mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747759.8925493,0j,0j,0j,(-5120+5120j),(604+167j),(627-144j),(484-418j),(267-595j),(68-658j),(-148-646j),(-341-572j),(-476-459j),(-602-342j),(-652-178j),(-677-44j),(-679+95j),(-670+239j),(-621+357j),(-548+464j),(-469+549j),(-360+624j),(-258+680j),(-140+714j),(-31+728j),(73+722j),(186+695j),(277+662j),(363+616j),(441+573j),(530+510j),(591+424j),(647+329j),0j,(717+174j),(716+73j),(720-19j),(730-114j),(697-218j),(671-311j),(583-390j),(535-479j),(460-545j),(379-613j),(292-662j),(166-686j),(65-693j),(-65-679j),(-182-668j),(-309-621j),(-426-546j),(-509-453j),(-595-342j),(-654-196j),(-661-13j),(-641+140j),(-573+320j),(-454+481j),(-261+585j),636j,(293+562j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747759.9078074,0j,0j,0j,(-5120+5120j),(-475-369j),(-603-65j),(-562+254j),(-391+487j),(-178+597j),(45+622j),(254+580j),(408+458j),(554+335j),(610+171j),(647+1j),(637-155j),(597-299j),(520-428j),(417-532j),(300-618j),(161-666j),(10-706j),(-124-670j),(-264-631j),(-365-581j),(-436-509j),(-560-404j),(-617-294j),(-656-192j),(-681-76j),(-689+49j),(-663+152j),0j,(-575+394j),(-504+479j),(-405+561j),(-304+622j),(-183+653j),(-68+696j),(39+657j),(188+647j),(294+594j),(409+545j),(502+458j),(577+335j),(628+213j),(650+77j),(657-64j),(616-199j),(553-353j),(446-458j),(319-558j),(153-597j),(-21-609j),(-204-580j),(-375-483j),(-519-325j),(-600-113j),(-587+161j),(-413+421j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747759.9192853,0j,0j,0j,(-5120+5120j),(-228-512j),(-446-331j),(-562-80j),(-558+183j),(-447+403j),(-267+547j),(-62+608j),(131+576j),(307+517j),(440+408j),(537+283j),(598+150j),(622+11j),(613-129j),(573-267j),(504-395j),(409-506j),(294-590j),(169-642j),(39-663j),(-90-652j),(-200-626j),(-324-564j),(-423-494j),(-504-411j),(-566-317j),(-606-211j),(-637-87j),0j,(-646+135j),(-594+233j),(-547+338j),(-480+434j),(-395+515j),(-295+576j),(-165+602j),(-57+635j),(68+638j),(186+620j),(296+572j),(395+493j),(482+391j),(551+271j),(596+139j),(613+1j),(596-140j),(540-274j),(435-396j),(285-500j),(143-582j),(-126-610j),(-326-581j),(-480-461j),(-568-250j),(-564+9j),(-460+261j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747759.928237,0j,0j,0j,(-5120+5120j),(-327-451j),(-547-137j),(-517+228j),(-323+465j),(-60+575j),(208+537j),(419+384j),(559+159j),(587-64j),(514-293j),(365-458j),(169-579j),(-43-611j),(-250-559j),(-426-459j),(-549-297j),(-613-99j),(-634+95j),(-565+286j),(-437+452j),(-288+567j),(-107+621j),(86+628j),(258+559j),(425+466j),(549+317j),(607+137j),(624-55j),0j,(509-376j),(370-513j),(222-596j),(37-639j),(-153-613j),(-319-551j),(-454-402j),(-565-255j),(-620-79j),(-621+132j),(-552+322j),(-396+465j),(-236+566j),(-50+603j),(146+578j),(327+509j),(481+357j),(579+154j),(587-55j),(509-272j),(345-440j),(141-534j),(-116-550j),(-363-456j),(-519-209j),(-554+100j),(-386+394j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747759.9407468,0j,0j,0j,(-5120+5120j),(77-546j),(-230-517j),(-444-346j),(-545-132j),(-566+50j),(-529+237j),(-424+395j),(-303+506j),(-168+588j),(-13+590j),(111+571j),(237+552j),(354+522j),(452+442j),(522+363j),(576+270j),(615+158j),(651+55j),(644-52j),(617-170j),(594-264j),(542-338j),(485-436j),(417-486j),(342-545j),(276-601j),(188-624j),(84-635j),0j,(-82-635j),(-172-631j),(-251-601j),(-320-563j),(-418-499j),(-489-446j),(-530-343j),(-585-258j),(-598-174j),(-639-81j),(-652+9j),(-618+129j),(-579+209j),(-520+311j),(-473+391j),(-388+473j),(-282+549j),(-150+586j),(-19+597j),(128+568j),(251+503j),(363+412j),(481+301j),(556+151j),(550-57j),(485-275j),(312-457j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747759.9595432,0j,0j,0j,(-5120+5120j),(61-518j),(-204-487j),(-435-323j),(-546-131j),(-548+63j),(-509+236j),(-412+382j),(-253+494j),(-159+548j),(-6+564j),(127+563j),(241+530j),(334+490j),(444+423j),(528+342j),(590+257j),(621+136j),(621+11j),(611-91j),(574-164j),(559-251j),(485-359j),(462-418j),(395-490j),(310-517j),(233-560j),(148-588j),(60-617j),0j,(-115-617j),(-192-592j),(-280-562j),(-346-507j),(-424-443j),(-477-397j),(-518-272j),(-544-224j),(-580-136j),(-590-38j),(-602+50j),(-575+155j),(-547+245j),(-493+326j),(-409+399j),(-331+472j),(-225+516j),(-106+550j),(13+564j),(147+528j),(285+431j),(367+383j),(462+258j),(527+106j),(531-92j),(455-283j),(246-444j),(10246+6144j),(-11344-32640j),(-32640+0j),0j
38182b2eef40,1747747759.967053,0j,0j,0j,(-5120+5120j),(-17-545j),(-325-435j),(-511-190j),(-553+63j),(-483+276j),(-355+436j),(-159+548j),(19+565j),(200+552j),(357+447j),(464+347j),(562+193j),(605+49j),(605-109j),(559-234j),(488-378j),(375-479j),(283-577j),(137-617j),(-12-616j),(-148-600j),(-260-561j),(-380-493j),(-457-408j),(-548-311j),(-595-184j),(-622-57j),(-605+55j),0j,(-551+292j),(-492+396j),(-391+477j),(-291+545j),(-166+588j),(-42+627j),(66+594j),(204+563j),(301+514j),(422+440j),(501+341j),(548+200j),(581+77j),(579-60j),(549-191j),(486-310j),(375-428j),(237-501j),(108-550j),(-56-541j),(-211-485j),(-353-394j),(-483-233j),(-525-55j),(-487+147j),(-376+368j),(-141+496j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747759.979243,0j,0j,0j,(-5120+5120j),(-208+496j),(125+530j),(382+393j),(522+180j),(537-39j),(510-242j),(382-389j),(242-506j),(63-581j),(-121-558j),(-262-508j),(-385-412j),(-505-306j),(-568-174j),(-598-33j),(-601+105j),(-559+251j),(-509+362j),(-410+468j),(-281+538j),(-184+600j),(-48+612j),(76+613j),(207+577j),(306+528j),(414+456j),(492+367j),(559+238j),0j,(610+30j),(610-91j),(586-212j),(523-305j),(449-405j),(380-492j),(241-524j),(129-587j),(12-591j),(-103-588j),(-238-560j),(-356-463j),(-436-372j),(-515-262j),(-563-150j),(-586-14j),(-531+137j),(-481+278j),(-408+380j),(-241+474j),(-87+532j),(101+554j),(75+354j),(464+380j),(526+183j),(539-65j),(379-322j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747759.9878063,0j,0j,0j,(-5120+5120j),(609-134j),(417-485j),(77-628j),(-230-600j),(-449-448j),(-609-241j),(-649+13j),(-584+220j),(-519+446j),(-331+566j),(-154+643j),(47+672j),(244+658j),(416+567j),(556+450j),(660+292j),(710+112j),(742-68j),(690-242j),(585-411j),(503-539j),(335-617j),(202-694j),(38-720j),(-131-713j),(-281-676j),(-431-589j),(-554-480j),0j,(-695-217j),(-732-51j),(-728+106j),(-676+263j),(-597+407j),(-517+535j),(-336+574j),(-211+680j),(-51+701j),(126+712j),(287+663j),(435+554j),(558+425j),(633+275j),(677+94j),(689-89j),(631-273j),(511-434j),(385-569j),(175-628j),(-24-620j),(-245-575j),(-443-445j),(-597-242j),(-625+39j),(-539+328j),(-281+546j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747759.9990864,0j,0j,0j,(-5120+5120j),(397-292j),(200-467j),(-49-519j),(-258-460j),(-403-346j),(-494-206j),(-537-44j),(-526+106j),(-498+255j),(-412+348j),(-326+443j),(-244+508j),(-146+561j),(-42+584j),(67+592j),(172+567j),(267+530j),(369+484j),(438+410j),(494+332j),(545+261j),(562+172j),(596+91j),(604-1j),(596-79j),(579-153j),(541-228j),(511-301j),0j,(429-449j),(350-491j),(282-534j),(211-572j),(120-595j),(35-618j),(-35-565j),(-137-567j),(-216-546j),(-294-519j),(-371-466j),(-443-381j),(-495-311j),(-535-216j),(-558-112j),(-573-28j),(-556+91j),(-514+202j),(-454+315j),(-378+397j),(-258+466j),(-125+522j),(16+526j),(183+500j),(335+404j),(466+241j),(512-6j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747760.0015702,0j,0j,0j,(-5120+5120j),(-593-192j),(-581+248j),(-322+543j),(26+626j),(337+536j),(556+338j),(648+54j),(628-201j),(506-455j),(259-603j),(55-664j),(-222-641j),(-441-555j),(-587-369j),(-696-160j),(-691+53j),(-634+293j),(-545+511j),(-342+626j),(-129+698j),(101+727j),(297+657j),(500+525j),(615+367j),(706+163j),(724-32j),(684-229j),(571-442j),0j,(264-666j),(61-719j),(-158-697j),(-361-634j),(-517-502j),(-660-342j),(-653-102j),(-699+108j),(-626+273j),(-548+480j),(-380+634j),(-142+685j),(82+673j),(272+606j),(465+499j),(602+318j),(670+73j),(642-157j),(642-157j),(341-539j),(112-643j),(-189-597j),(-182-498j),(-660-279j),(-642+32j),(-509+370j),(-160+592j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747760.0114374,0j,0j,0j,(-5120+5120j),(-623-324j),(-728+45j),(-606+398j),(-418+635j),(-166+725j),(56+776j),(285+706j),(473+618j),(643+488j),(725+311j),(763+153j),(770+1j),(809-152j),(771-305j),(725-461j),(649-566j),(532-671j),(387-757j),(278-815j),(150-814j),(40-874j),(-99-847j),(-196-815j),(-328-781j),(-415-714j),(-534-674j),(-602-597j),(-709-511j),0j,(-818-304j),(-824-191j),(-860-89j),(-846+29j),(-844+159j),(-831+258j),(-745+367j),(-678+462j),(-620+552j),(-535+630j),(-452+709j),(-306+748j),(-187+794j),(-47+824j),(93+778j),(261+774j),(380+695j),(519+615j),(616+494j),(684+319j),(729+160j),(727-51j),(682-233j),(602-450j),(408-618j),(135-732j),(-212-681j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747760.0213907,0j,0j,0j,(-5120+5120j),(647+378j),(751-7j),(653-393j),(399-644j),(116-747j),(-147-737j),(-412-651j),(-570-473j),(-747-275j),(-767-51j),(-756+141j),(-725+325j),(-634+519j),(-500+654j),(-339+752j),(-167+836j),(34+857j),(209+841j),(372+761j),(517+652j),(640+551j),(746+406j),(794+243j),(820+88j),(829-56j),(817-208j),(771-332j),(679-507j),0j,(459-674j),(344-784j),(187-806j),(41-841j),(-130-822j),(-296-788j),(-433-694j),(-548-594j),(-631-484j),(-735-366j),(-788-222j),(-805-38j),(-782+123j),(-717+288j),(-645+426j),(-527+569j),(-376+694j),(-178+743j),(16+761j),(218+714j),(405+591j),(573+453j),(691+243j),(722-1j),(668-274j),(468-539j),(136-693j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747760.0416415,0j,0j,0j,(-5120+5120j),(702+197j),(690-216j),(482-541j),(175-698j),(-119-721j),(-380-633j),(-576-444j),(-706-237j),(-767-1j),(-707+237j),(-623+411j),(-508+582j),(-346+717j),(-155+781j),(39+811j),(217+784j),(396+706j),(562+623j),(681+461j),(756+286j),(806+146j),(818-44j),(799-222j),(729-360j),(653-500j),(548-623j),(412-715j),(228-779j),0j,(-57-817j),(-209-799j),(-375-739j),(-503-652j),(-615-526j),(-714-408j),(-756-236j),(-798-67j),(-785+78j),(-762+254j),(-691+405j),(-561+540j),(-434+652j),(-266+721j),(-87+763j),(86+759j),(281+710j),(461+593j),(595+451j),(698+246j),(714+27j),(687-191j),(590-419j),(405-597j),(119-691j),(-203-672j),(-511-471j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747760.0576918,0j,0j,0j,(-5120+5120j),(-224-657j),(-601-356j),(-698+88j),(-551+457j),(-267+661j),(80+718j),(391+601j),(630+367j),(748+76j),(704-234j),(585-472j),(365-668j),(114-781j),(-171-776j),(-422-672j),(-621-507j),(-767-257j),(-822+5j),(-774+272j),(-635+507j),(-470+690j),(-215+784j),(36+825j),(284+765j),(498+642j),(664+470j),(769+243j),(814-16j),0j,(706-462j),(504-651j),(289-771j),(62-820j),(-192-799j),(-433-706j),(-609-505j),(-750-311j),(-799-78j),(-796+180j),(-713+419j),(-508+613j),(-276+732j),(-7+781j),(242+727j),(484+619j),(650+402j),(755+121j),(746-153j),(589-413j),(394-614j),(82-705j),(-228-692j),(-526-513j),(-708-181j),(-684+224j),(-403+583j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747760.0838904,0j,0j,0j,(-5120+5120j),(680-192j),(390-587j),(-49-699j),(-430-574j),(-667-289j),(-729+50j),(-613+371j),(-410+611j),(-125+747j),(194+700j),(431+591j),(642+410j),(754+165j),(770-103j),(714-359j),(545-592j),(317-732j),(64-820j),(-200-782j),(-443-670j),(-627-519j),(-751-309j),(-807-46j),(-785+199j),(-697+426j),(-543+607j),(-331+740j),(-76+784j),0j,(370+727j),(581+586j),(714+391j),(807+170j),(806-76j),(763-320j),(587-514j),(398-681j),(192-763j),(-63-815j),(-301-752j),(-522-605j),(-673-405j),(-743-148j),(-750+98j),(-673+347j),(-507+589j),(-244+712j),(33+748j),(309+667j),(529+475j),(678+217j),(729-92j),(616-412j),(322-644j),(-66-707j),(-483-524j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747760.108108,0j,0j,0j,(-5120+5120j),(-5120+5120j),(-579+87j),(-448+382j),(-233+542j),(13+589j),(226+558j),(399+450j),(542+288j),(614+125j),(604-46j),(577-204j),(515-351j),(420-482j),(298-574j),(161-642j),(12-663j),(-146-653j),(-298-607j),(-411-516j),(-505-419j),(-587-324j),(-628-178j),(-668-73j),(-665+64j),(-638+182j),(-606+303j),(-533+403j),(-452+507j),0j,(-237+631j),(-111+662j),(21+677j),(137+654j),(266+623j),(373+574j),(444+502j),(532+360j),(597+255j),(645+135j),(659+7j),(638-140j),(591-260j),(519-377j),(401-489j),(282-576j),(128-616j),(-32-627j),(-187-604j),(-331-500j),(-423-394j),(-547-209j),(-587-27j),(-572+185j),(-440+381j),(-226+536j),(75+570j),(10246+19968j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747760.1103487,0j,0j,0j,(-5120+5120j),(-361-282j),(-468-189j),(-538-51j),(-535+160j),(-440+337j),(-287+490j),(-99+552j),(146+551j),(240+520j),(369+440j),(474+329j),(533+218j),(599+90j),(611-44j),(601-181j),(544-310j),(471-418j),(358-507j),(243-580j),(117-601j),(7-644j),(-191-574j),(-244-558j),(-381-473j),(-464-331j),(-508-201j),(-456-65j),(-309+155j),0j,(-56-272j),(-311-310j),(-486-265j),(-548-125j),(-605+24j),(-580+181j),(-516+333j),(-461+388j),(-366+467j),(-273+525j),(-159+581j),(-32+598j),(83+593j),(212+575j),(322+498j),(434+425j),(505+312j),(575+184j),(590+28j),(559-120j),(461-307j),(394-398j),(235-492j),(55-556j),(-155-541j),(-338-449j),(-433-315j),(10245+0j),(-11264-32640j),(128+0j),0j
38182b2eef40,1747747760.1200225,0j,0j,0j,(-5120+5120j),(205-659j),(-497-460j),(-644+253j),(-114+705j),(532+489j),(694-174j),(254-657j),(-387-601j),(-723-98j),(-532+496j),(43+730j),(610+421j),(718-225j),(297-708j),(-323-717j),(-750-261j),(-703+349j),(-249+748j),(360+703j),(752+240j),(708-373j),(209-765j),(-402-700j),(-783-188j),(-667+454j),(-116+790j),(484+626j),(774+97j),0j,(214-761j),(-434-668j),(-788-174j),(-678+435j),(-175+787j),(437+679j),(764+140j),(657-438j),(124-782j),(-501-605j),(-772-23j),(-542+558j),(36+786j),(570+517j),(759-20j),(497-557j),(-91-731j),(-607-425j),(-733+183j),(-320+675j),(309+641j),(704+129j),(488-547j),(-208-721j),(-717-226j),(-545+492j),(203+674j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747760.1374369,0j,0j,0j,(-5120+5120j),(159+536j),(425+378j),(555+131j),(568-93j),(507-278j),(420-435j),(263-527j),(93-564j),(-43-624j),(-188-568j),(-295-530j),(-405-459j),(-505-401j),(-561-303j),(-617-207j),(-653-101j),(-657+16j),(-661+122j),(-630+224j),(-573+314j),(-557+397j),(-481+467j),(-394+535j),(-320+574j),(-239+615j),(-172+658j),(-91+656j),(12+669j),0j,(179+653j),(245+610j),(329+589j),(394+531j),(479+481j),(541+428j),(562+301j),(609+238j),(622+155j),(653+70j),(673-25j),(627-138j),(599-221j),(558-319j),(467-395j),(417-491j),(310-547j),(197-615j),(66-635j),(-77-597j),(-208-551j),(-336-466j),(-447-379j),(-546-238j),(-580-19j),(-552+211j),(-404+410j),(10246+6912j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747760.1488788,0j,0j,0j,(-5120+5120j),(-692-64j),(-597+324j),(-347+593j),(-41+696j),(267+652j),(483+508j),(634+312j),(719+98j),(713-154j),(625-354j),(518-523j),(371-644j),(195-738j),(12-769j),(-178-760j),(-342-704j),(-504-589j),(-652-468j),(-728-308j),(-782-133j),(-789+21j),(-766+176j),(-717+339j),(-637+480j),(-528+591j),(-404+693j),(-257+759j),(-95+786j),0j,(197+774j),(363+732j),(497+636j),(607+536j),(679+380j),(773+253j),(765+95j),(787-68j),(761-226j),(708-383j),(612-513j),(454-631j),(306-717j),(139-745j),(-52-767j),(-244-719j),(-410-640j),(-558-495j),(-659-333j),(-731-132j),(-702+92j),(-650+322j),(-516+515j),(-294+674j),(15+715j),(337+621j),(602+374j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747760.164168,0j,0j,0j,(-5120+5120j),(-425-514j),(-660-167j),(-646+246j),(-415+561j),(-80+697j),(252+658j),(518+493j),(664+260j),(730-43j),(662-308j),(515-518j),(320-663j),(93-740j),(-150-745j),(-390-674j),(-595-525j),(-738-310j),(-799-67j),(-779+174j),(-693+395j),(-554+582j),(-379+687j),(-140+779j),(76+781j),(281+730j),(466+633j),(627+486j),(755+281j),0j,(806-159j),(717-344j),(602-529j),(435-678j),(228-777j),(-5-806j),(-211-724j),(-428-660j),(-585-517j),(-706-340j),(-780-126j),(-786+117j),(-708+351j),(-559+544j),(-359+683j),(-125+757j),(131+751j),(377+659j),(579+478j),(703+227j),(726-57j),(635-319j),(450-548j),(169-695j),(-190-696j),(-525-495j),(-699-118j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747760.1760192,0j,0j,0j,(-5120+5120j),(-594-312j),(-681+56j),(-556+403j),(-343+608j),(-100+689j),(139+698j),(347+604j),(515+502j),(647+341j),(707+157j),(719-15j),(702-191j),(679-345j),(593-495j),(481-593j),(368-692j),(232-751j),(70-795j),(-72-793j),(-196-753j),(-336-721j),(-444-652j),(-559-561j),(-652-447j),(-708-356j),(-757-246j),(-781-122j),(-789+31j),0j,(-777+253j),(-706+368j),(-640+460j),(-566+549j),(-465+649j),(-362+723j),(-242+743j),(-99+772j),(33+783j),(156+780j),(295+755j),(431+658j),(521+572j),(620+456j),(692+310j),(755+167j),(740-5j),(727-163j),(678-332j),(558-477j),(401-604j),(197-688j),(4-703j),(-224-689j),(-476-557j),(-644-319j),(-700+35j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747760.1915991,0j,0j,0j,(-5120+5120j),(339-618j),(-244-642j),(-615-212j),(-613+292j),(-277+662j),(215+703j),(584+428j),(712-22j),(592-429j),(225-687j),(-196-701j),(-560-495j),(-757-107j),(-701+305j),(-454+643j),(-50+784j),(360+695j),(672+425j),(798+28j),(702-373j),(432-669j),(51-793j),(-351-723j),(-665-459j),(-797-74j),(-728+328j),(-479+637j),(-108+780j),0j,(601+544j),(781+160j),(761-218j),(565-562j),(229-766j),(-161-795j),(-521-586j),(-748-271j),(-773+164j),(-604+489j),(-266+746j),(145+753j),(522+578j),(738+226j),(745-177j),(542-529j),(190-748j),(-250-747j),(-618-443j),(-682-62j),(-582+360j),(-245+634j),(45+769j),(683+458j),(703-72j),(497-562j),(-146-720j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747760.2201812,0j,0j,0j,(-5120+5120j),(637+198j),(665-232j),(402-572j),(59-696j),(-250-668j),(-520-495j),(-669-223j),(-740+43j),(-673+319j),(-516+521j),(-320+664j),(-93+744j),(139+763j),(354+696j),(552+575j),(696+379j),(778+169j),(817-56j),(756-289j),(638-464j),(514-615j),(327-726j),(116-798j),(-84-803j),(-282-745j),(-462-651j),(-599-521j),(-726-347j),0j,(-822+30j),(-757+243j),(-674+419j),(-556+562j),(-405+697j),(-218+783j),(10+773j),(197+756j),(373+679j),(546+573j),(690+410j),(764+198j),(776-22j),(726-243j),(624-438j),(475-607j),(255-728j),(22-768j),(-210-719j),(-434-611j),(-625-402j),(-703-145j),(-719+145j),(-610+428j),(-343+642j),(25+725j),(427+577j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747760.2309368,0j,0j,0j,(-5120+5120j),(556-197j),(361-460j),(58-577j),(-222-544j),(-427-410j),(-559-222j),(-598-12j),(-570+180j),(-495+384j),(-336+515j),(-186+575j),(-38+625j),(127+627j),(277+587j),(418+516j),(535+404j),(612+251j),(665+100j),(657-55j),(631-206j),(584-322j),(491-432j),(390-548j),(270-613j),(154-657j),(27-671j),(-107-653j),(-248-621j),0j,(-464-471j),(-553-382j),(-614-255j),(-657-133j),(-667+0j),(-669+139j),(-568+268j),(-521+389j),(-437+481j),(-335+569j),(-213+628j),(-64+645j),(82+640j),(228+590j),(360+516j),(491+414j),(576+261j),(613+103j),(625-68j),(568-255j),(468-372j),(299-508j),(121-585j),(-97-591j),(-323-490j),(-508-286j),(-575+26j),(10246+6912j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747760.2496674,0j,0j,0j,(-5120+5120j),(430+394j),(574+100j),(533-214j),(376-446j),(178-566j),(-43-598j),(-264-537j),(-447-420j),(-564-280j),(-608-92j),(-603+67j),(-582+232j),(-524+390j),(-403+508j),(-276+592j),(-129+642j),(26+659j),(173+658j),(312+592j),(454+494j),(550+401j),(605+280j),(659+137j),(667+11j),(663-133j),(642-262j),(571-370j),(474-479j),0j,(273-617j),(142-661j),(14-667j),(-122-661j),(-257-627j),(-379-572j),(-465-437j),(-554-352j),(-599-239j),(-657-115j),(-674+20j),(-628+175j),(-559+303j),(-468+419j),(-368+519j),(-233+593j),(-71+635j),(107+615j),(260+567j),(405+456j),(478+314j),(577+132j),(601-78j),(533-283j),(365-457j),(111-567j),(-195-545j),(10246+6912j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747760.2510223,0j,0j,0j,(-5120+5120j),(175-560j),(-171-564j),(-458-374j),(-582-125j),(-573+104j),(-511+331j),(-349+492j),(-169+587j),(38+632j),(232+581j),(380+490j),(503+365j),(610+227j),(643+59j),(653-107j),(607-258j),(529-408j),(419-529j),(284-607j),(132-649j),(-16-675j),(-179-639j),(-288-599j),(-406-522j),(-520-421j),(-603-309j),(-646-182j),(-671-28j),0j,(-641+235j),(-571+354j),(-487+462j),(-382+546j),(-260+622j),(-132+674j),(4+608j),(153+632j),(280+580j),(420+515j),(527+416j),(588+265j),(635+116j),(631-39j),(602-180j),(544-326j),(429-468j),(282-556j),(131-606j),(-62-610j),(-227-529j),(-399-432j),(-537-262j),(-608-38j),(-558+204j),(-408+426j),(-105+559j),(10246+6912j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747760.2610056,0j,0j,0j,(-5120+5120j),(-414-390j),(-574-101j),(-559+185j),(-412+412j),(-243+538j),(-47+597j),(164+577j),(322+497j),(472+398j),(563+250j),(606+117j),(626-41j),(621-178j),(573-317j),(502-426j),(417-526j),(308-597j),(192-657j),(57-672j),(-81-660j),(-190-646j),(-314-578j),(-414-534j),(-494-453j),(-559-371j),(-618-276j),(-643-177j),(-669-46j),0j,(-662+163j),(-627+257j),(-568+355j),(-498+445j),(-413+520j),(-322+588j),(-189+573j),(-103+643j),(2+647j),(121+650j),(232+629j),(357+549j),(440+466j),(512+367j),(575+267j),(623+141j),(634-5j),(608-150j),(554-289j),(443-411j),(331-511j),(154-570j),(-38-593j),(-219-552j),(-399-430j),(-550-209j),(-571+72j),(10246+6912j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747760.2787366,0j,0j,0j,(-5120+5120j),(465-352j),(197-546j),(-115-572j),(-377-453j),(-531-262j),(-596-65j),(-588+147j),(-487+348j),(-371+498j),(-196+576j),(-45+611j),(119+619j),(271+583j),(412+501j),(527+403j),(605+279j),(663+127j),(679-32j),(646-175j),(587-314j),(526-428j),(419-538j),(301-600j),(173-646j),(51-667j),(-74-665j),(-199-634j),(-335-581j),0j,0j,(-596-315j),(-642-197j),(-666-77j),(-668+58j),(-654+187j),(-559+288j),(-495+420j),(-408+500j),(-302+579j),(-181+641j),(-36+641j),(107+638j),(230+588j),(370+513j),(483+408j),(570+275j),(612+114j),(622-48j),(563-223j),(449-364j),(323-491j),(147-572j),(-62-596j),(-288-504j),(-489-314j),(-566-29j),(10246+6912j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747760.2889512,0j,0j,0j,(-5120+5120j),(-232-521j),(-485-326j),(-577-40j),(-548+205j),(-450+383j),(-308+516j),(-124+582j),(41+607j),(236+591j),(376+484j),(471+394j),(557+279j),(635+168j),(656+37j),(651-94j),(633-206j),(573-332j),(527-433j),(425-520j),(312-582j),(233-635j),(99-672j),(-6-671j),(-107-653j),(-206-639j),(-301-612j),(-383-545j),(-486-472j),0j,(-589-313j),(-631-237j),(-663-143j),(-668-30j),(-657+71j),(-669+176j),(-598+282j),(-537+369j),(-470+436j),(-396+532j),(-315+600j),(-177+616j),(-82+629j),(33+626j),(148+605j),(265+575j),(387+490j),(488+394j),(561+280j),(596+116j),(567-42j),(545-188j),(461-350j),(348-486j),(135-562j),(-110-576j),(-341-457j),(10246+6912j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747760.3002236,0j,0j,0j,(-5120+5120j),(445-392j),(150-569j),(-165-570j),(-405-429j),(-560-241j),(-604-27j),(-574+182j),(-491+374j),(-354+519j),(-187+595j),(-22+620j),(133+613j),(276+583j),(412+507j),(538+399j),(614+275j),(650+119j),(681-19j),(656-165j),(595-311j),(537-428j),(404-512j),(317-601j),(198-640j),(84-674j),(-41-686j),(-160-659j),(-295-602j),0j,(-497-470j),(-572-359j),(-630-247j),(-665-124j),(-676+8j),(-675+125j),(-585+245j),(-550+366j),(-470+463j),(-374+545j),(-273+613j),(-121+647j),(17+635j),(159+607j),(289+554j),(420+471j),(523+355j),(590+212j),(624+49j),(593-123j),(498-262j),(397-420j),(247-530j),(57-602j),(-184-560j),(-411-417j),(-556-155j),(10246+6912j),(-11344-32640j),(128+0j),0j
