mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747825.6609116,0j,0j,0j,(-5120+5120j),(-565-125j),(-578+156j),(-445+428j),(-220+597j),(11+636j),(218+592j),(392+498j),(526+378j),(613+217j),(643+54j),(635-99j),(604-238j),(558-363j),(489-484j),(387-584j),(271-651j),(156-692j),(34-710j),(-93-698j),(-220-664j),(-333-615j),(-432-554j),(-512-495j),(-581-414j),(-638-316j),(-676-207j),(-697-100j),(-704+31j),0j,(-698+205j),(-643+309j),(-587+399j),(-521+491j),(-434+566j),(-340+627j),(-224+653j),(-122+687j),(-6+699j),(113+706j),(222+681j),(329+625j),(427+545j),(526+448j),(601+341j),(647+211j),(661+68j),(653-88j),(619-228j),(523-343j),(420-433j),(149-483j),(-71-535j),(-259-550j),(-412-491j),(-538-318j),(-593-55j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747825.6813822,0j,0j,0j,(-5120+5120j),(-322+508j),(20+600j),(312+511j),(521+325j),(603+109j),(616-106j),(543-306j),(438-457j),(286-578j),(105-634j),(-44-633j),(-197-618j),(-335-581j),(-460-501j),(-554-396j),(-634-265j),(-673-129j),(-695+6j),(-671+142j),(-626+277j),(-590+400j),(-499+508j),(-398+575j),(-294+628j),(-191+664j),(-80+695j),(34+689j),(173+670j),0j,(382+595j),(467+508j),(553+426j),(611+324j),(663+211j),(693+91j),(682-31j),(660-144j),(613-261j),(576-371j),(515-478j),(396-550j),(282-610j),(133-647j),(1-646j),(-144-641j),(-278-579j),(-423-508j),(-534-382j),(-597-219j),(-616-65j),(-589+128j),(-532+300j),(-407+475j),(-200+585j),(78+609j),(341+487j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747825.6905825,0j,0j,0j,(-5120+5120j),(472-359j),(258-517j),(49-569j),(-180-573j),(-353-498j),(-489-383j),(-571-243j),(-597-115j),(-621+40j),(-608+160j),(-574+276j),(-536+368j),(-476+450j),(-417+518j),(-346+568j),(-268+618j),(-193+645j),(-104+677j),(-22+681j),(68+692j),(143+671j),(220+659j),(283+623j),(346+600j),(397+552j),(446+518j),(490+465j),(541+405j),0j,(637+321j),(630+262j),(643+203j),(674+141j),(675+71j),(690+9j),(662-71j),(669-134j),(644-207j),(608-272j),(577-332j),(519-400j),(480-455j),(403-519j),(336-571j),(248-604j),(155-639j),(47-628j),(-49-641j),(-210-573j),(-266-512j),(-503-402j),(-526-351j),(-700-78j),(-612+22j),(-606+313j),(-401+407j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747825.700418,0j,0j,0j,(-5120+5120j),(257+518j),(501+308j),(603+23j),(551-284j),(381-430j),(218-591j),(1-580j),(-209-577j),(-403-490j),(-517-337j),(-587-217j),(-600-91j),(-643+18j),(-636+161j),(-589+293j),(-528+417j),(-407+559j),(-268+601j),(-138+685j),(-4+643j),(128+694j),(273+616j),(406+543j),(499+457j),(522+383j),(600+344j),(639+239j),(691+80j),0j,(690-199j),(601-250j),(587-375j),(476-451j),(409-571j),(261-634j),(121-657j),(-7-673j),(-120-656j),(-200-612j),(-294-614j),(-410-522j),(-500-438j),(-612-287j),(-600-138j),(-673-2j),(-596+152j),(-578+302j),(-449+450j),(-279+541j),(-122+592j),(62+596j),(217+539j),(370+479j),(518+298j),(619+11j),(498-265j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747825.7100103,0j,0j,0j,(-5120+5120j),(454+374j),(596+47j),(547-258j),(385-467j),(172-579j),(-43-613j),(-236-556j),(-398-458j),(-536-350j),(-603-164j),(-631-11j),(-623+148j),(-577+306j),(-507+431j),(-409+532j),(-292+616j),(-166+661j),(-15+688j),(137+669j),(243+625j),(363+594j),(445+500j),(551+422j),(619+302j),(660+189j),(694+81j),(686-59j),(646-165j),0j,(587-383j),(486-482j),(401-559j),(302-613j),(182-665j),(77-695j),(-57-686j),(-178-646j),(-292-605j),(-403-538j),(-506-466j),(-584-330j),(-637-215j),(-668-84j),(-646+63j),(-630+206j),(-544+341j),(-445+463j),(-327+560j),(-146+602j),(26+600j),(209+574j),(375+475j),(527+325j),(600+89j),(586-174j),(413-422j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747825.7291362,0j,0j,0j,(-5120+5120j),(-552-169j),(-558+163j),(-409+429j),(-173+571j),(49+604j),(253+549j),(417+439j),(528+279j),(606+118j),(614-57j),(593-204j),(531-348j),(449-473j),(341-567j),(213-632j),(65-674j),(-73-676j),(-220-655j),(-332-589j),(-443-515j),(-528-425j),(-585-324j),(-647-215j),(-681-88j),(-686+23j),(-671+151j),(-640+263j),(-573+370j),0j,(-441+553j),(-332+610j),(-229+655j),(-113+685j),(14+682j),(131+678j),(267+626j),(365+580j),(470+508j),(558+414j),(621+312j),(664+170j),(677+37j),(663-95j),(629-242j),(552-366j),(444-489j),(302-574j),(167-624j),(-12-628j),(-190-602j),(-359-507j),(-512-374j),(-591-186j),(-618+49j),(-534+317j),(-305+536j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747825.7393327,0j,0j,0j,(-5120+5120j),(-610+59j),(-502+368j),(-263+567j),(-7+618j),(201+620j),(375+516j),(527+368j),(606+209j),(666+55j),(652-128j),(604-246j),(561-386j),(483-503j),(382-577j),(267-648j),(151-692j),(18-692j),(-108-730j),(-225-672j),(-345-639j),(-418-576j),(-526-516j),(-570-415j),(-623-331j),(-682-243j),(-710-145j),(-716-52j),(-689+69j),0j,(-677+240j),(-643+355j),(-566+423j),(-526+514j),(-427+566j),(-363+642j),(-249+661j),(-148+701j),(-35+700j),(63+728j),(177+704j),(298+637j),(391+577j),(476+482j),(573+408j),(625+293j),(688+154j),(674+6j),(675-138j),(607-285j),(502-382j),(363-531j),(197-624j),(-12-656j),(-223-591j),(-446-456j),(-619-224j),(10246+9216j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747825.7514918,0j,0j,0j,(-5120+5120j),(570-21j),(484-311j),(277-509j),(46-583j),(-151-566j),(-333-497j),(-462-376j),(-549-244j),(-616-107j),(-602+47j),(-584+180j),(-548+296j),(-505+402j),(-424+491j),(-340+572j),(-232+620j),(-125+648j),(-7+672j),(93+647j),(191+621j),(289+601j),(380+551j),(452+483j),(515+416j),(564+351j),(610+282j),(639+195j),(658+93j),0j,(672-86j),(632-163j),(614-244j),(585-320j),(530-392j),(488-464j),(394-526j),(308-569j),(227-602j),(148-641j),(52-663j),(-67-654j),(-162-626j),(-261-581j),(-356-523j),(-446-458j),(-522-352j),(-582-240j),(-615-106j),(-611+33j),(-582+155j),(-503+310j),(-398+441j),(-255+551j),(-52+597j),(192+564j),(421+398j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747825.7698226,0j,0j,0j,(-5120+5120j),(-123+515j),(171+500j),(406+346j),(521+126j),(526-89j),(457-272j),(349-408j),(202-503j),(54-553j),(-109-555j),(-247-510j),(-371-437j),(-471-345j),(-549-235j),(-589-115j),(-609+18j),(-595+152j),(-553+285j),(-479+390j),(-387+472j),(-298+535j),(-187+589j),(-85+602j),(30+610j),(137+596j),(243+565j),(340+514j),(426+433j),0j,(550+276j),(590+159j),(605+54j),(607-50j),(589-155j),(560-261j),(476-350j),(420-441j),(330-508j),(229-567j),(118-601j),(-5-608j),(-133-589j),(-256-541j),(-368-472j),(-463-368j),(-532-249j),(-576-106j),(-580+38j),(-539+187j),(-458+321j),(-334+448j),(-174+523j),(22+557j),(240+511j),(443+354j),(552+94j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747825.7798624,0j,0j,0j,(-5120+5120j),(-377+414j),(-103+548j),(159+536j),(374+432j),(494+277j),(561+122j),(572-49j),(544-200j),(494-361j),(374-437j),(281-520j),(178-562j),(178-562j),(-26-625j),(-141-619j),(-241-590j),(-348-531j),(-436-467j),(-495-389j),(-542-311j),(-593-239j),(-618-139j),(-638-49j),(-635+54j),(-625+122j),(-612+195j),(-572+277j),(-514+356j),0j,(-434+485j),(-350+521j),(-281+565j),(-209+595j),(-120+618j),(-43+645j),(51+617j),(139+604j),(219+584j),(289+552j),(367+507j),(439+426j),(497+361j),(538+263j),(574+149j),(597+62j),(585-53j),(562-178j),(514-286j),(430-382j),(316-454j),(184-527j),(36-548j),(-126-549j),(-300-456j),(-461-295j),(-530-51j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747825.7901592,0j,0j,0j,(-5120+5120j),(2+571j),(366+429j),(563+129j),(545-188j),(385-426j),(158-576j),(-108-573j),(-353-483j),(-531-307j),(-602-68j),(-587+151j),(-503+353j),(-365+513j),(-169+609j),(41+638j),(243+604j),(425+491j),(576+339j),(647+143j),(651-71j),(616-272j),(488-420j),(347-554j),(167-632j),(-22-657j),(-209-630j),(-382-535j),(-526-391j),0j,(-677-64j),(-645+141j),(-586+313j),(-469+464j),(-309+591j),(-138+661j),(63+648j),(253+602j),(424+499j),(553+354j),(644+179j),(644-47j),(593-237j),(483-402j),(315-536j),(118-621j),(-96-612j),(-309-540j),(-482-392j),(-571-175j),(-576+61j),(-493+294j),(-326+483j),(-87+580j),(203+541j),(462+353j),(559+11j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747825.8125942,0j,0j,0j,(-5120+5120j),(-566-35j),(-514+231j),(-335+444j),(-150+540j),(52+584j),(230+548j),(380+450j),(479+336j),(563+217j),(597+75j),(605-41j),(596-170j),(557-275j),(515-371j),(455-461j),(376-529j),(290-579j),(193-626j),(92-645j),(-2-650j),(-96-656j),(-165-636j),(-269-598j),(-340-561j),(-405-517j),(-405-517j),(-515-409j),(-545-331j),0j,(-644-192j),(-653-105j),(-654-27j),(-648+43j),(-641+129j),(-625+217j),(-575+285j),(-540+361j),(-470+437j),(-424+507j),(-348+556j),(-274+587j),(-168+624j),(-63+626j),(51+629j),(158+608j),(251+563j),(356+513j),(469+409j),(469+409j),(677+129j),(653-34j),(641-173j),(671-252j),(406-517j),(79-555j),(-56-540j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747825.8329208,0j,0j,0j,(-5120+5120j),(468+241j),(429-279j),(-30-498j),(-440-271j),(-508+175j),(-195+528j),(264+479j),(539+118j),(462-299j),(98-541j),(-314-471j),(-563-124j),(-503+303j),(-168+564j),(256+534j),(553+228j),(563-197j),(299-521j),(-124-598j),(-480-373j),(-621+28j),(-425+419j),(-66+615j),(349+520j),(605+169j),(570-252j),(280-565j),(-154-612j),0j,(-653+23j),(-464+406j),(-93+613j),(309+536j),(583+207j),(597-213j),(297-534j),(-126-610j),(-476-390j),(-619+26j),(-448+426j),(-60+601j),(358+503j),(606+144j),(524-303j),(199-581j),(-243-520j),(-538-206j),(-538+202j),(-180+572j),(-180+572j),(552+197j),(604-356j),(68-593j),(-367-417j),(-544+38j),(-191+501j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747825.842195,0j,0j,0j,(-5120+5120j),(448+294j),(543+36j),(497-223j),(377-408j),(228-491j),(76-549j),(-98-539j),(-239-507j),(-361-451j),(-448-348j),(-504-258j),(-550-147j),(-589-56j),(-600+49j),(-594+152j),(-561+242j),(-526+334j),(-477+413j),(-404+483j),(-318+525j),(-251+577j),(-161+604j),(-87+621j),(-12+625j),(64+622j),(146+619j),(219+580j),(291+542j),0j,(431+461j),(470+416j),(516+362j),(560+290j),(590+215j),(620+154j),(615+42j),(612-18j),(612-104j),(597-184j),(565-266j),(510-346j),(448-417j),(375-490j),(294-535j),(208-578j),(81-596j),(-38-599j),(-151-575j),(-274-521j),(-366-448j),(-455-321j),(-517-188j),(-568-26j),(-546+162j),(-429+367j),(-227+504j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747825.851635,0j,0j,0j,(-5120+5120j),(-498-74j),(-465+218j),(-299+427j),(-81+517j),(112+522j),(290+445j),(419+326j),(498+181j),(547+40j),(532-121j),(485-241j),(425-362j),(333-462j),(229-515j),(110-561j),(-15-586j),(-133-572j),(-247-550j),(-338-475j),(-430-397j),(-502-325j),(-552-220j),(-588-119j),(-605-12j),(-590+98j),(-568+196j),(-531+279j),(-455+380j),0j,(-328+504j),(-237+550j),(-146+587j),(-39+597j),(78+607j),(183+593j),(183+593j),(372+480j),(447+401j),(517+311j),(575+223j),(584+89j),(591-20j),(561-141j),(524-256j),(448-362j),(363-461j),(236-528j),(96-581j),(-63-555j),(-212-519j),(-344-427j),(-471-292j),(-545-113j),(-540+94j),(-446+315j),(-242+494j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747825.8698723,0j,0j,0j,(-5120+5120j),(81+573j),(391+425j),(564+148j),(575-121j),(483-335j),(324-500j),(128-582j),(-64-591j),(-273-558j),(-414-445j),(-516-326j),(-591-172j),(-633-13j),(-619+142j),(-578+294j),(-504+421j),(-389+524j),(-266+609j),(-116+641j),(28+656j),(157+634j),(300+585j),(408+523j),(509+429j),(582+318j),(627+203j),(660+67j),(662-70j),0j,(593-307j),(512-418j),(427-505j),(314-580j),(187-624j),(74-662j),(-75-642j),(-201-617j),(-321-569j),(-441-498j),(-536-385j),(-600-245j),(-638-102j),(-627+38j),(-597+176j),(-547+324j),(-441+451j),(-297+540j),(-144+598j),(34+601j),(224+558j),(384+449j),(519+291j),(584+92j),(565-143j),(444-375j),(175-544j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747825.8805447,0j,0j,0j,(-5120+5120j),(394-339j),(130-501j),(-120-510j),(-329-418j),(-458-264j),(-529-88j),(-528+90j),(-471+261j),(-401+376j),(-268+476j),(-145+528j),(-2+568j),(144+557j),(257+516j),(369+457j),(451+381j),(521+277j),(579+178j),(580+66j),(591-67j),(575-168j),(521-268j),(484-361j),(404-438j),(319-518j),(225-566j),(132-599j),(18-584j),0j,(-155-585j),(-270-552j),(-350-486j),(-427-430j),(-493-339j),(-564-261j),(-560-139j),(-596-45j),(-588+65j),(-585+186j),(-541+289j),(-448+393j),(-355+453j),(-253+510j),(-145+556j),(-27+565j),(116+559j),(231+492j),(355+435j),(440+306j),(499+157j),(537+23j),(520-148j),(432-303j),(274-469j),(57-524j),(-198-492j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747825.899936,0j,0j,0j,(-5120+5120j),(110+565j),(390+431j),(557+183j),(582-75j),(519-291j),(404-450j),(240-553j),(69-594j),(-101-618j),(-253-557j),(-372-484j),(-481-403j),(-573-287j),(-631-168j),(-662-44j),(-668+85j),(-633+222j),(-579+344j),(-506+439j),(-422+527j),(-342+593j),(-232+626j),(-126+666j),(-13+679j),(83+671j),(193+653j),(286+617j),(385+550j),0j,(548+431j),(593+329j),(638+236j),(670+134j),(678+26j),(683-77j),(633-183j),(604-287j),(546-389j),(476-479j),(396-554j),(275-608j),(163-636j),(31-644j),(-102-635j),(-230-613j),(-350-540j),(-458-436j),(-545-320j),(-594-167j),(-607-11j),(-583+160j),(-507+331j),(-379+475j),(-174+581j),(78+597j),(349+481j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747825.911382,0j,0j,0j,(-5120+5120j),(21+569j),(333+482j),(512+272j),(581+16j),(569-195j),(453-355j),(336-509j),(165-569j),(4-612j),(-173-577j),(-299-539j),(-426-459j),(-528-366j),(-585-254j),(-644-120j),(-660+0j),(-634+118j),(-639+242j),(-547+348j),(-494+462j),(-402+522j),(-311+588j),(-195+640j),(-97+659j),(17+673j),(116+668j),(214+630j),(327+565j),0j,(475+467j),(562+398j),(585+290j),(643+205j),(638+93j),(678-5j),(644-128j),(614-236j),(564-323j),(510-437j),(428-515j),(302-568j),(207-607j),(79-608j),(-36-642j),(-164-602j),(-309-576j),(-412-456j),(-516-370j),(-575-208j),(-594-38j),(-583+115j),(-524+290j),(-404+446j),(-210+560j),(50+577j),(307+504j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747825.9286785,0j,0j,0j,(-5120+5120j),(-16-556j),(-336-441j),(-535-206j),(-575+70j),(-479+294j),(-350+463j),(-155+546j),(47+583j),(252+550j),(394+428j),(510+304j),(510+304j),(612+17j),(599-149j),(556-294j),(476-418j),(356-534j),(222-608j),(77-642j),(-63-632j),(-211-617j),(-335-550j),(-454-456j),(-540-347j),(-592-234j),(-633-117j),(-638+15j),(-623+151j),0j,(-521+391j),(-422+479j),(-334+565j),(-209+609j),(-65+645j),(61+650j),(193+596j),(333+542j),(432+453j),(513+361j),(599+251j),(624+87j),(628-54j),(586-197j),(498-340j),(419-462j),(266-527j),(112-586j),(-42-595j),(-219-521j),(-365-437j),(-494-283j),(-567-102j),(-566+110j),(-460+326j),(-266+499j),(45+545j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747825.938692,0j,0j,0j,(-5120+5120j),(-428-336j),(-556-52j),(-509+227j),(-361+435j),(-184+545j),(7+574j),(180+552j),(349+473j),(478+366j),(542+219j),(585+83j),(598-45j),(596-172j),(551-291j),(491-400j),(410-490j),(294-556j),(197-614j),(62-632j),(-45-638j),(-151-631j),(-256-593j),(-354-547j),(-439-466j),(-499-403j),(-559-325j),(-592-237j),(-624-115j),0j,(-656+66j),(-625+171j),(-589+259j),(-549+347j),(-484+427j),(-418+512j),(-304+556j),(-201+596j),(-103+621j),(-6+636j),(98+639j),(222+600j),(318+546j),(415+467j),(488+380j),(559+278j),(602+142j),(609-9j),(597-152j),(520-289j),(416-395j),(276-504j),(122-565j),(-60-584j),(-259-515j),(-445-348j),(-562-95j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747825.9580722,0j,0j,0j,(-5120+5120j),(565-126j),(377-414j),(42-547j),(-265-485j),(-487-294j),(-575-31j),(-526+245j),(-377+441j),(-161+563j),(84+585j),(298+515j),(473+377j),(586+193j),(620-20j),(585-221j),(479-411j),(313-544j),(126-622j),(-86-635j),(-286-573j),(-456-452j),(-590-289j),(-644-86j),(-646+115j),(-582+296j),(-472+446j),(-323+555j),(-323+555j),0j,(246+630j),(407+501j),(534+359j),(625+185j),(648-13j),(624-213j),(513-400j),(361-547j),(169-621j),(-10-660j),(-220-619j),(-374-516j),(-520-355j),(-607-157j),(-628+77j),(-560+263j),(-427+458j),(-206+548j),(12+587j),(217+518j),(405+419j),(519+122j),(590-71j),(541-457j),(247-542j),(24-592j),(-379-425j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747825.9629288,0j,0j,0j,(-5120+5120j),(89+537j),(387+377j),(530+126j),(533-130j),(428-337j),(276-481j),(81-561j),(-88-558j),(-275-519j),(-403-379j),(-507-259j),(-566-117j),(-601+39j),(-573+190j),(-516+331j),(-426+434j),(-302+530j),(-189+612j),(-43+609j),(114+608j),(230+577j),(344+515j),(444+431j),(528+329j),(595+215j),(617+88j),(619-44j),(604-175j),0j,(496-377j),(406-486j),(309-546j),(186-597j),(57-617j),(-65-643j),(-177-562j),(-313-528j),(-404-447j),(-511-361j),(-581-238j),(-602-84j),(-594+50j),(-559+183j),(-507+311j),(-414+429j),(-287+522j),(-120+560j),(22+584j),(197+526j),(335+441j),(456+302j),(548+123j),(553-89j),(457-302j),(272-469j),(-8-539j),(10246+11520j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747825.9714224,0j,0j,0j,(-5120+5120j),(-82-619j),(-410-478j),(-603-203j),(-634+81j),(-555+306j),(-434+494j),(-237+603j),(-39+659j),(145+650j),(329+582j),(461+482j),(565+359j),(651+248j),(695+107j),(698-55j),(689-185j),(625-337j),(552-470j),(457-557j),(328-628j),(212-688j),(90-714j),(-52-725j),(-175-698j),(-291-658j),(-385-604j),(-489-537j),(-577-420j),0j,(-697-222j),(-714-116j),(-731-2j),(-712+135j),(-670+254j),(-622+373j),(-522+461j),(-437+557j),(-333+619j),(-221+672j),(-108+710j),(45+698j),(171+672j),(304+612j),(419+533j),(540+434j),(616+299j),(662+134j),(671-30j),(611-215j),(518-360j),(390-491j),(223-582j),(27-630j),(-210-596j),(-439-437j),(-579-159j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747825.99136,0j,0j,0j,(-5120+5120j),(-7-534j),(-405-367j),(-549+46j),(-369+421j),(-13+560j),(322+454j),(534+181j),(550-154j),(375-448j),(77-577j),(-234-535j),(-473-346j),(-597-73j),(-563+230j),(-389+481j),(-97+617j),(221+584j),(476+395j),(597+125j),(592-166j),(454-423j),(206-586j),(-91-618j),(-358-515j),(-545-307j),(-635-45j),(-582+247j),(-383+477j),0j,(166+621j),(413+463j),(570+230j),(616-51j),(527-321j),(326-532j),(47-600j),(-243-564j),(-466-387j),(-597-143j),(-597+148j),(-458+405j),(-198+568j),(101+578j),(373+452j),(544+210j),(577-93j),(438-373j),(180-542j),(-136-542j),(-389-372j),(-534-90j),(-491+225j),(-271+476j),(87+536j),(424+328j),(522-81j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747826.010178,0j,0j,0j,(-5120+5120j),(-357+632j),(5+739j),(348+648j),(606+445j),(731+233j),(771-7j),(731-245j),(648-426j),(529-586j),(369-684j),(225-755j),(58-805j),(-94-824j),(-231-787j),(-369-744j),(-509-667j),(-618-560j),(-731-470j),(-788-332j),(-817-204j),(-848-101j),(-859+26j),(-833+170j),(-806+263j),(-779+367j),(-716+485j),(-649+546j),(-555+615j),0j,(-373+773j),(-266+818j),(-155+839j),(-37+876j),(81+860j),(203+856j),(287+776j),(414+735j),(510+667j),(606+600j),(694+517j),(746+360j),(776+243j),(799+86j),(807-44j),(790-197j),(734-346j),(635-483j),(527-600j),(355-694j),(188-733j),(-12-755j),(-215-741j),(-427-635j),(-595-444j),(-710-153j),(-731+187j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747826.020046,0j,0j,0j,(-5120+5120j),(-106+517j),(191+492j),(426+329j),(535+111j),(536-107j),(471-293j),(348-435j),(195-523j),(28-566j),(-133-542j),(-276-506j),(-393-422j),(-479-327j),(-546-214j),(-589-95j),(-612+36j),(-582+172j),(-545+297j),(-457+395j),(-367+489j),(-281+547j),(-160+582j),(-49+619j),(73+614j),(163+603j),(269+570j),(358+514j),(445+425j),0j,(578+248j),(616+153j),(624+31j),(625-78j),(589-194j),(553-303j),(457-394j),(380-467j),(296-533j),(195-583j),(83-616j),(-52-609j),(-171-585j),(-285-520j),(-391-440j),(-482-336j),(-552-208j),(-572-70j),(-576+87j),(-516+233j),(-420+366j),(-286+465j),(-125+534j),(57+543j),(271+492j),(447+316j),(530+48j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747826.032497,0j,0j,0j,(-5120+5120j),(-476+281j),(-278+479j),(-29+570j),(196+550j),(358+467j),(478+337j),(555+189j),(585+39j),(603-105j),(541-235j),(495-335j),(429-423j),(361-514j),(276-569j),(178-617j),(94-640j),(-13-646j),(-117-655j),(-207-619j),(-287-583j),(-359-548j),(-409-500j),(-490-437j),(-539-368j),(-587-304j),(-619-230j),(-635-158j),(-642-73j),0j,(-677+78j),(-650+142j),(-635+223j),(-604+284j),(-555+355j),(-517+429j),(-446+471j),(-363+528j),(-305+576j),(-231+617j),(-154+646j),(-48+646j),(48+639j),(127+609j),(231+585j),(328+548j),(418+463j),(489+367j),(545+270j),(580+149j),(592+17j),(567-125j),(513-272j),(428-412j),(258-515j),(47-578j),(-207-516j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747826.04198,0j,0j,0j,(-5120+5120j),(621-390j),(297-665j),(-65-740j),(-406-641j),(-617-425j),(-748-186j),(-754+83j),(-684+327j),(-582+523j),(-403+673j),(-211+759j),(-4+797j),(198+786j),(387+734j),(547+639j),(680+513j),(776+355j),(835+169j),(856-8j),(819-184j),(786-338j),(702-492j),(600-622j),(457-731j),(312-800j),(151-845j),-860j,(-181-850j),0j,(-462-733j),(-588-636j),(-696-528j),(-779-378j),(-824-228j),(-859-76j),(-841+97j),(-808+255j),(-743+405j),(-657+557j),(-524+674j),(-353+762j),(-179+820j),(-3+825j),(182+789j),(357+728j),(525+612j),(651+449j),(740+276j),(764+51j),(721-163j),(645-384j),(479-576j),(246-695j),(-48-736j),(-370-640j),(-623-365j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747826.0518577,0j,0j,0j,(-5120+5120j),(-695+9j),(-568+410j),(-271+634j),(56+686j),(321+616j),(541+460j),(670+245j),(700-14j),(708-239j),(568-425j),(445-563j),(292-671j),(113-754j),(-72-757j),(-258-741j),(-416-653j),(-566-522j),(-692-408j),(-740-229j),(-789-48j),(-782+106j),(-736+262j),(-658+435j),(-555+544j),(-437+662j),(-321+738j),(-160+767j),(18+797j),0j,(307+733j),(443+667j),(443+667j),(662+440j),(736+282j),(813+141j),(711-23j),(747-207j),(692-335j),(611-481j),(509-601j),(338-684j),(195-724j),(12-746j),(-166-723j),(-329-673j),(-493-557j),(-614-386j),(-714-220j),(-706+12j),(-618+226j),(-527+407j),(-375+569j),(-159+676j),(125+657j),(425+549j),(619+241j),(10246+6912j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747826.0633779,0j,0j,0j,(-5120+5120j),(344+424j),(525+187j),(541-79j),(472-277j),(360-430j),(215-532j),(55-570j),(-76-562j),(-226-553j),(-328-465j),(-420-390j),(-504-306j),(-570-212j),(-603-121j),(-627-19j),(-621+81j),(-602+175j),(-584+295j),(-522+362j),(-450+438j),(-410+499j),(-351+519j),(-271+574j),(-194+605j),(-118+626j),(-27+643j),(48+640j),(139+622j),0j,(301+584j),(349+533j),(424+495j),(478+452j),(521+373j),(576+330j),(573+221j),(613+151j),(619+66j),(637-23j),(624-109j),(582-207j),(540-289j),(486-364j),(410-436j),(342-509j),(241-550j),(117-580j),(17-592j),(-103-568j),(-223-508j),(-348-432j),(-444-325j),(-532-178j),(-552+18j),(-504+213j),(-348+410j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747826.0701017,0j,0j,0j,(-5120+5120j),(142-509j),(-139-521j),(-371-382j),(-494-206j),(-555-20j),(-542+155j),(-468+310j),(-362+444j),(-240+519j),(-87+548j),(17+557j),(133+567j),(260+537j),(363+488j),(444+416j),(503+328j),(568+236j),(610+128j),(613+14j),(601-93j),(598-172j),(573-251j),(536-328j),(478-416j),(413-478j),(336-517j),(264-571j),(160-601j),0j,(7-636j),(-105-627j),(-185-609j),(-261-582j),(-340-545j),(-424-490j),(-465-390j),(-528-331j),(-566-249j),(-605-166j),(-626-71j),(-617+48j),(-586+145j),(-544+239j),(-497+335j),(-426+428j),(-326+499j),(-207+551j),(-85+578j),(58+564j),(185+516j),(310+457j),(428+350j),(511+203j),(536-2j),(496-219j),(349-420j),(10246+6144j),(-11344-32640j),(1152+0j),0j
