mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747933.6438508,0j,0j,0j,(-5120+5120j),(-661-252j),(-672+241j),(-386+603j),(4+728j),(357+620j),(613+390j),(728+70j),(687-257j),(533-531j),(260-685j),(-1-747j),(-281-701j),(-530-562j),(-711-352j),(-790-88j),(-787+173j),(-666+427j),(-513+638j),(-257+756j),(14+804j),(271+767j),(468+641j),(658+469j),(772+242j),(806+4j),(784-244j),(669-468j),(474-640j),0j,(26-830j),(-225-805j),(-441-683j),(-645-532j),(-757-301j),(-845-62j),(-771+207j),(-683+453j),(-522+624j),(-306+778j),(-42+829j),(234+765j),(477+660j),(665+439j),(762+188j),(773-68j),(712-366j),(497-571j),(247-716j),(-48-740j),(-342-653j),(-583-448j),(-737-145j),(-710+200j),(-503+520j),(-138+695j),(324+633j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747933.653706,0j,0j,0j,(-5120+5120j),(260-658j),(-227-669j),(-553-412j),(-682-67j),(-684+262j),(-492+519j),(-222+696j),(65+726j),(326+664j),(561+480j),(677+274j),(762+15j),(752-228j),(644-456j),(472-627j),(268-739j),(30-758j),(-202-820j),(-410-677j),(-603-540j),(-731-355j),(-791-168j),(-813+84j),(-754+271j),(-664+506j),(-515+659j),(-311+756j),(-81+800j),0j,(307+770j),(508+655j),(653+488j),(783+317j),(819+83j),(845-130j),(730-334j),(617-536j),(435-674j),(226-808j),(-1-837j),(-245-760j),(-453-659j),(-603-484j),(-730-301j),(-764-65j),(-773+218j),(-617+442j),(-448+631j),(-185+720j),(80+736j),(348+634j),(598+432j),(726+134j),(679-216j),(468-521j),(105-704j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747933.6634297,0j,0j,0j,(-5120+5120j),(-481-502j),(-676-167j),(-679+202j),(-520+495j),(-267+663j),(-16+712j),(226+687j),(424+585j),(594+430j),(692+255j),(740+70j),(746-115j),(710-303j),(625-466j),(512-596j),(374-706j),(211-778j),(32-811j),(-143-799j),(-291-748j),(-435-682j),(-550-572j),(-658-463j),(-733-334j),(-786-201j),(-812-62j),(-811+94j),(-777+254j),0j,(-631+511j),(-535+625j),(-417+715j),(-282+775j),(-136+810j),(20+824j),(161+787j),(322+743j),(462+670j),(585+574j),(690+446j),(761+284j),(800+112j),(791-65j),(744-243j),(665-415j),(541-554j),(390-665j),(205-734j),(-2-749j),(-207-682j),(-424-596j),(-584-426j),(-700-202j),(-712+95j),(-588+395j),(-308+630j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747933.679155,0j,0j,0j,(-5120+5120j),(685+7j),(606-348j),(380-582j),(98-695j),(-136-704j),(-347-617j),(-527-489j),(-636-334j),(-730-163j),(-724+25j),(-726+177j),(-680+318j),(-623+457j),(-549+549j),(-445+652j),(-338+729j),(-189+770j),(-62+807j),(79+792j),(203+778j),(307+753j),(408+683j),(522+619j),(598+533j),(657+459j),(720+377j),(754+283j),(800+163j),0j,(833-62j),(814-147j),(769-267j),(740-375j),(666-472j),(611-578j),(505-642j),(400-701j),(309-749j),(193-790j),(193-790j),(-60-796j),(-181-780j),(-323-719j),(-443-647j),(-541-569j),(-647-433j),(-718-294j),(-754-127j),(-748+49j),(-697+203j),(-608+386j),(-476+535j),(-312+677j),(-56+712j),(251+674j),(518+485j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747933.6833403,0j,0j,0j,(-5120+5120j),(416-483j),(83-626j),(-247-596j),(-483-429j),(-604-205j),(-655+26j),(-599+237j),(-501+428j),(-360+558j),(-176+645j),(-12+669j),(150+670j),(301+622j),(446+550j),(560+456j),(651+322j),(697+170j),(732+11j),(718-135j),(673-269j),(620-402j),(518-492j),(417-605j),(293-662j),(186-707j),(70-740j),(-56-734j),(-200-708j),0j,(-446-600j),(-541-513j),(-616-415j),(-685-294j),(-732-160j),(-758-29j),(-706+104j),(-683+251j),(-621+378j),(-554+489j),(-466+597j),(-320+671j),(-186+702j),(-23+713j),(135+693j),(293+650j),(430+548j),(552+420j),(639+261j),(676+71j),(660-125j),(567-317j),(444-472j),(263-604j),(18-657j),(-275-596j),(-517-374j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747933.6944072,0j,0j,0j,(-5120+5120j),(-401+426j),(-9+602j),(396+489j),(626+157j),(606-213j),(606-213j),(102-635j),(-224-611j),(-483-441j),(-642-178j),(-645+121j),(-538+386j),(-351+579j),(-95+687j),(204+686j),(463+564j),(651+330j),(745+65j),(697-196j),(567-459j),(379-645j),(109-727j),(-165-710j),(-418-591j),(-594-421j),(-696-177j),(-717+71j),(-650+333j),0j,(-284+716j),(-8+721j),(267+693j),(483+559j),(676+328j),(757+91j),(697-192j),(574-402j),(368-676j),(235-767j),(-99-668j),(-417-606j),(-602-413j),(-704-142j),(-683+154j),(-570+415j),(-342+599j),(-55+695j),(238+650j),(487+456j),(630+194j),(647-134j),(497-445j),(209-639j),(-182-637j),(-516-402j),(-624+19j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747933.7040765,0j,0j,0j,(-5120+5120j),(-314+538j),(46+611j),(375+493j),(564+265j),(630+23j),(605-210j),(479-417j),(307-567j),(127-675j),(-89-646j),(-263-590j),(-417-524j),(-562-399j),(-648-254j),(-695-94j),(-703+75j),(-657+249j),(-610+396j),(-501+529j),(-355+632j),(-229+694j),(-88+722j),(74+722j),(224+682j),(360+643j),(490+557j),(582+436j),(667+291j),0j,(726+27j),(726-129j),(682-269j),(614-402j),(524-523j),(421-631j),(246-674j),(111-720j),(-45-720j),(-183-707j),(-338-656j),(-477-549j),(-570-405j),(-643-251j),(-701-88j),(-695+94j),(-649+278j),(-547+436j),(-408+564j),(-212+651j),(-1+667j),(205+610j),(406+504j),(571+324j),(646+69j),(596-232j),(379-506j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747933.7140012,0j,0j,0j,(-5120+5120j),(-545-286j),(-620+51j),(-521+336j),(-321+542j),(-107+624j),(99+629j),(287+558j),(438+468j),(565+347j),(619+186j),(651+51j),(654-106j),(643-250j),(587-368j),(513-478j),(421-579j),(301-643j),(168-697j),(43-708j),(-72-698j),(-173-690j),(-298-659j),(-397-595j),(-493-529j),(-555-450j),(-620-370j),(-654-276j),(-707-165j),0j,(-736+47j),(-711+153j),(-684+262j),(-641+365j),(-568+452j),(-505+540j),(-387+589j),(-294+645j),(-183+687j),(-86+721j),(43+735j),(174+696j),(280+655j),(406+578j),(506+481j),(589+372j),(649+238j),(681+86j),(691-72j),(623-244j),(532-364j),(395-500j),(239-594j),(45-647j),(-189-611j),(-435-475j),(-603-210j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747933.724042,0j,0j,0j,(-5120+5120j),(566+260j),(606-109j),(473-408j),(214-590j),(-34-630j),(-265-587j),(-460-453j),(-584-274j),(-666-83j),(-636+136j),(-586+288j),(-491+449j),(-379+568j),(-224+654j),(-67+692j),(92+688j),(256+626j),(417+606j),(516+474j),(618+326j),(690+197j),(698+50j),(709-115j),(659-228j),(621-380j),(539-486j),(428-568j),(282-667j),0j,(17-733j),(-111-710j),(-260-672j),(-391-622j),(-500-519j),(-615-424j),(-654-270j),(-703-110j),(-709+30j),(-705+176j),(-660+310j),(-539+452j),(-431+557j),(-272+638j),(-133+678j),(43+682j),(239+658j),(399+558j),(533+437j),(619+241j),(644+32j),(612-166j),(537-375j),(370-534j),(108-619j),(-186-599j),(-458-418j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747933.7329435,0j,0j,0j,(-5120+5120j),(-572-204j),(-519+346j),(-58+603j),(477+487j),(591-13j),(538-481j),(58-564j),(-360-553j),(-593-206j),(-636+203j),(-356+524j),(-53+608j),(328+596j),(599+322j),(687-65j),(522-473j),(162-718j),(-255-605j),(-616-470j),(-633-24j),(-698+377j),(-314+635j),(23+711j),(409+571j),(584+305j),(701-35j),(605-398j),(326-687j),0j,(-516-560j),(-599-186j),(-752+184j),(-464+448j),(-185+749j),(224+705j),(542+439j),(707+129j),(627-299j),(402-506j),(92-717j),(-304-629j),(-586-355j),(-743+51j),(-471+401j),(-203+721j),(182+569j),(578+426j),(675-5j),(508-404j),(168-621j),(-250-558j),(-504-296j),(-645+98j),(-357+481j),(140+654j),(521+268j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747933.7515085,0j,0j,0j,(-5120+5120j),(-372-577j),(-634-270j),(-689+78j),(-591+375j),(-422+571j),(-204+684j),(30+712j),(227+679j),(431+594j),(568+446j),(669+298j),(733+157j),(763-7j),(756-164j),(713-312j),(633-450j),(540-570j),(413-688j),(272-732j),(133-775j),(7-782j),(-128-778j),(-273-732j),(-388-677j),(-495-616j),(-585-528j),(-657-437j),(-732-303j),0j,(-789-71j),(-796+68j),(-777+184j),(-729+308j),(-653+417j),(-598+524j),(-476+605j),(-362+672j),(-250+723j),(-135+767j),(3+787j),(156+757j),(286+709j),(419+621j),(532+523j),(636+408j),(702+252j),(725+85j),(728-95j),(658-274j),(552-432j),(405-572j),(209-649j),(-1-703j),(-271-650j),(-516-481j),(-655-161j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747933.7644458,0j,0j,0j,(-5120+5120j),(-453-402j),(-596-130j),(-609+163j),(-515+385j),(-352+523j),(-197+629j),(-9+633j),(156+625j),(299+590j),(424+498j),(513+417j),(583+313j),(648+209j),(691+116j),(704+3j),(712-111j),(686-217j),(632-320j),(594-410j),(508-474j),(476-553j),(393-596j),(304-633j),(237-676j),(158-685j),(81-711j),(-4-716j),(-95-703j),0j,(-271-696j),(-308-630j),(-408-611j),(-454-541j),(-521-490j),(-582-433j),(-610-352j),(-657-260j),(-657-260j),(-684-104j),(-713-13j),(-697+88j),(-674+188j),(-628+290j),(-560+367j),(-511+462j),(-387+528j),(-293+599j),(-179+634j),(-50+643j),(97+616j),(251+574j),(377+483j),(511+369j),(602+191j),(638-61j),(520-314j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747933.7743976,0j,0j,0j,(-5120+5120j),(-379-459j),(-584-182j),(-603+136j),(-501+380j),(-316+536j),(-129+617j),(82+614j),(261+587j),(417+501j),(526+351j),(600+236j),(641+81j),(676-71j),(655-201j),(605-339j),(540-462j),(434-551j),(311-630j),(188-688j),(50-687j),(-51-715j),(-168-680j),(-286-639j),(-389-585j),(-470-509j),(-560-441j),(-619-337j),(-668-234j),0j,(-728-17j),(-692+94j),(-675+216j),(-612+317j),(-569+417j),(-513+496j),(-393+543j),(-305+612j),(-193+652j),(-68+674j),(46+691j),(177+655j),(291+611j),(409+543j),(500+432j),(589+337j),(625+180j),(658+44j),(650-104j),(586-252j),(480-386j),(335-506j),(162-584j),(-35-632j),(-258-563j),(-471-395j),(-578-126j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747933.7826238,0j,0j,0j,(-5120+5120j),(-117-596j),(-429-429j),(-594-154j),(-613+112j),(-526+323j),(-398+483j),(-202+587j),(-29+626j),(152+634j),(325+552j),(438+458j),(550+347j),(630+224j),(679+83j),(677-57j),(663-193j),(618-330j),(541-441j),(443-543j),(319-623j),(221-679j),(105-694j),(-14-701j),(-145-683j),(-257-657j),(-372-611j),(-464-527j),(-546-433j),0j,0j,(-686-138j),(-692-29j),(-681+80j),(-658+202j),(-649+312j),(-549+395j),(-465+495j),(-381+571j),(-276+630j),(-160+676j),(-11+685j),(112+653j),(242+608j),(350+552j),(466+474j),(559+345j),(615+206j),(638+56j),(616-120j),(539-278j),(446-421j),(296-541j),(97-606j),(-127-600j),(-362-485j),(-545-240j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747933.7942202,0j,0j,0j,(-5120+5120j),(-103-570j),(-396-435j),(-555-184j),(-597+74j),(-527+278j),(-427+445j),(-257+545j),(-96+590j),(86+625j),(230+574j),(363+498j),(471+419j),(567+326j),(630+201j),(661+96j),(677-35j),(655-175j),(623-301j),(547-402j),(468-491j),(395-573j),(284-626j),(182-655j),(74-674j),(-29-664j),(-123-672j),(-223-646j),(-330-595j),0j,(-505-479j),(-556-395j),(-619-315j),(-642-212j),(-684-114j),(-701-11j),(-672+93j),(-636+210j),(-587+315j),(-539+400j),(-485+499j),(-375+562j),(-265+611j),(-140+640j),(-5+645j),(127+653j),(254+588j),(375+520j),(485+431j),(552+287j),(590+124j),(596-51j),(556-223j),(462-392j),(297-522j),(46-599j),(-232-543j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747933.8043528,0j,0j,0j,(-5120+5120j),(36-579j),(-321-493j),(-510-249j),(-583+14j),(-541+253j),(-411+434j),(-235+566j),(-28+611j),(175+604j),(346+495j),(475+395j),(578+258j),(631+88j),(645-73j),(610-224j),(558-366j),(429-484j),(331-605j),(169-637j),(14-678j),(-117-652j),(-233-615j),(-374-543j),(-492-454j),(-585-341j),(-628-215j),(-671-76j),(-666+60j),0j,(-611+294j),(-533+426j),(-430+510j),(-327+603j),(-179+628j),(-55+678j),(89+644j),(230+620j),(345+563j),(474+485j),(568+351j),(616+210j),(659+65j),(627-97j),(594-239j),(513-384j),(399-514j),(232-575j),(80-621j),(-115-601j),(-292-531j),(-442-398j),(-574-219j),(-604+9j),(-546+243j),(-380+456j),(-80+597j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747933.8140712,0j,0j,0j,(-5120+5120j),(-415+398j),(-137+568j),(148+571j),(376+472j),(514+303j),(596+142j),(590-52j),(577-231j),(513-371j),(385-480j),(277-554j),(145-611j),(6-657j),(-119-650j),(-250-624j),(-358-574j),(-448-494j),(-538-420j),(-599-315j),(-635-208j),(-681-127j),(-679-23j),(-676+88j),(-646+187j),(-599+290j),(-567+382j),(-495+446j),(-431+524j),0j,(-280+629j),(-166+649j),(-82+682j),(9+670j),(116+688j),(202+670j),(296+591j),(387+547j),(454+480j),(534+401j),(610+309j),(633+193j),(640+72j),(648-35j),(618-157j),(598-277j),(507-387j),(426-488j),(304-550j),(155-599j),(-1-591j),(-157-577j),(-338-503j),(-465-386j),(-558-182j),(-597+69j),(-496+325j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747933.8239398,0j,0j,0j,(-5120+5120j),(591-100j),(432-409j),(159-569j),(-121-590j),(-349-493j),(-508-351j),(-592-140j),(-614+44j),(-597+242j),(-480+398j),(-376+509j),(-229+601j),(-74+658j),(85+659j),(243+634j),(373+578j),(497+469j),(600+364j),(651+215j),(679+74j),(694-57j),(673-196j),(622-312j),(542-435j),(448-540j),(348-616j),(218-664j),(88-680j),0j,(-155-702j),(-289-640j),(-401-574j),(-501-499j),(-585-382j),(-665-284j),(-677-120j),(-692+10j),(-671+134j),(-640+285j),(-573+408j),(-456+511j),(-338+596j),(-194+642j),(-42+672j),(119+659j),(276+609j),(411+506j),(530+391j),(597+218j),(630+21j),(590-167j),(507-362j),(346-525j),(114-602j),(-171-597j),(-441-428j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747933.8362458,0j,0j,0j,(-5120+5120j),(220-507j),(-94-573j),(-375-433j),(-592-187j),(-559+102j),(-520+349j),(-329+460j),(-166+580j),(74+607j),(239+544j),(437+439j),(482+307j),(581+206j),(633+70j),(667-102j),(624-295j),(526-472j),(338-534j),(225-664j),(52-621j),(-94-692j),(-229-621j),(-386-536j),(-517-430j),(-538-328j),(-610-223j),(-662-101j),(-695+75j),0j,(-622+417j),(-450+450j),(-371+602j),(-204+612j),(-55+703j),(101+684j),(223+625j),(395+555j),(510+452j),(550+322j),(637+231j),(659+62j),(687-90j),(643-301j),(472-430j),(374-572j),(176-580j),(-3-646j),(-202-613j),(-407-491j),(-512-382j),(-597-139j),(-600+34j),(-558+265j),(-390+477j),(-86+635j),(227+548j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747933.8474033,0j,0j,0j,(-5120+5120j),(15-540j),(-411-342j),(-509+128j),(-235+472j),(191+516j),(516+233j),(542-189j),(249-497j),(-134-555j),(-461-334j),(-572+34j),(-435+391j),(-104+586j),(275+541j),(554+276j),(615-109j),(431-453j),(79-618j),(-296-541j),(-547-273j),(-614+89j),(-446+419j),(-124+616j),(247+586j),(546+347j),(644-28j),(515-381j),(225-605j),0j,(-506-424j),(-635-77j),(-567+290j),(-302+560j),(64+625j),(406+485j),(606+144j),(590-220j),(359-524j),(-16-639j),(-381-509j),(-608-197j),(-607+201j),(-359+511j),(5+605j),(373+486j),(594+124j),(526-255j),(280-565j),(-209-631j),(-461-296j),(-673+74j),(-402+565j),(132+562j),(402+298j),(513-114j),(190-502j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747933.853733,0j,0j,0j,(-5120+5120j),(-78-553j),(-365-425j),(-526-178j),(-561+64j),(-505+281j),(-383+434j),(-231+526j),(-69+572j),(115+597j),(262+535j),(376+440j),(475+354j),(567+252j),(612+128j),(633+3j),(628-125j),(583-247j),(525-372j),(444-450j),(357-521j),(263-592j),(170-610j),(48-637j),(-77-622j),(-174-616j),(-257-590j),(-345-532j),(-428-467j),0j,(-567-306j),(-608-207j),(-638-111j),(-650-10j),(-649+103j),(-636+196j),(-542+293j),(-490+383j),(-422+465j),(-342+549j),(-247+604j),(-112+620j),(-4+617j),(119+598j),(246+565j),(362+502j),(465+400j),(545+286j),(607+147j),(602-12j),(577-180j),(484-321j),(368-452j),(202-560j),(-27-581j),(-257-513j),(-476-325j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747933.863636,0j,0j,0j,(-5120+5120j),(-198+536j),(140+560j),(416+399j),(556+164j),(582-63j),(533-271j),(395-440j),(224-549j),(43-621j),(-145-577j),(-299-536j),(-438-450j),(-554-318j),(-609-166j),(-640-28j),(-642+114j),(-583+259j),(-523+400j),(-415+491j),(-300+574j),(-177+632j),(-39+657j),(-39+657j),(221+612j),(353+566j),(453+481j),(546+364j),(600+264j),0j,(666+27j),(648-109j),(616-216j),(574-323j),(488-437j),(398-529j),(251-585j),(133-635j),(10-643j),(-124-641j),(-264-595j),(-389-516j),(-490-412j),(-559-286j),(-609-153j),(-630-8j),(-610+161j),(-533+312j),(-426+440j),(-280+540j),(-111+591j),(96+587j),(297+519j),(461+380j),(568+170j),(581-109j),(433-387j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747933.8757477,0j,0j,0j,(-5120+5120j),(233-509j),(-105-540j),(-394-404j),(-549-170j),(-551+75j),(-500+279j),(-357+449j),(-179+548j),(23+596j),(208+540j),(353+468j),(471+357j),(566+230j),(614+82j),(618-90j),(582-229j),(506-383j),(391-501j),(254-582j),(112-609j),(-27-641j),(-174-602j),(-291-566j),(-427-472j),(-508-384j),(-582-274j),(-620-146j),(-634+2j),0j,(-586+278j),(-505+388j),(-426+485j),(-310+555j),(-181+605j),(-43+641j),(95+613j),(234+580j),(361+512j),(457+436j),(550+324j),(594+173j),(624+32j),(593-136j),(540-279j),(449-420j),(319-518j),(162-575j),(-18-601j),(-201-534j),(-337-445j),(-483-289j),(-569-109j),(-560+95j),(-479+316j),(-270+502j),(46+562j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747933.8832624,0j,0j,0j,(-5120+5120j),(220-499j),(-78-546j),(-330-447j),(-492-265j),(-567-75j),(-564+108j),(-506+286j),(-378+431j),(-259+530j),(-108+575j),(17+577j),(162+588j),(283+550j),(396+479j),(496+397j),(549+307j),(594+187j),(632+72j),(628-43j),(616-157j),(597-257j),(535-362j),(469-439j),(381-509j),(314-561j),(233-598j),(130-623j),(27-630j),0j,(-170-614j),(-254-596j),(-340-537j),(-419-476j),(-492-402j),(-557-329j),(-576-220j),(-619-121j),(-625-24j),(-630+82j),(-612+177j),(-554+294j),(-489+380j),(-398+455j),(-303+531j),(-194+573j),(-63+599j),(79+583j),(200+560j),(337+484j),(438+372j),(518+233j),(572+70j),(557-111j),(472-312j),(292-477j),(39-563j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747933.8941305,0j,0j,0j,(-5120+5120j),(267+485j),(473+283j),(562+37j),(532-189j),(427-367j),(306-506j),(136-553j),(-15-571j),(-169-586j),(-297-498j),(-403-426j),(-493-342j),(-571-259j),(-606-147j),(-639-37j),(-634+95j),(-605+209j),(-577+299j),(-520+378j),(-448+456j),(-380+521j),(-306+571j),(-214+612j),(-128+625j),(-39+637j),(46+646j),(132+630j),(220+593j),0j,(381+550j),(431+480j),(490+418j),(554+348j),(595+253j),(619+185j),(614+91j),(625-3j),(623-95j),(607-183j),(563-282j),(501-368j),(446-436j),(364-500j),(267-555j),(165-595j),(37-606j),(-83-596j),(-190-566j),(-319-502j),(-421-398j),(-498-273j),(-557-121j),(-564+62j),(-509+250j),(-371+433j),(-128+531j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747933.91163,0j,0j,0j,(-5120+5120j),(-53-561j),(-328-456j),(-508-235j),(-568-4j),(-526+198j),(-457+366j),(-320+481j),(-157+567j),(-26+607j),(139+573j),(254+543j),(372+483j),(484+415j),(553+307j),(609+204j),(647+101j),(647-35j),(637-143j),(612-260j),(533-344j),(514-446j),(408-511j),(332-566j),(238-618j),(153-634j),(69-668j),(-38-652j),(-146-632j),0j,(-328-598j),(-395-522j),(-480-476j),(-534-397j),(-597-314j),(-649-232j),(-641-120j),(-646-15j),(-644+86j),(-624+188j),(-606+293j),(-522+392j),(-446+462j),(-361+535j),(-237+583j),(-135+635j),(-2+624j),(148+619j),(274+564j),(391+471j),(468+350j),(546+201j),(578+41j),(584-143j),(486-347j),(298-512j),(27-576j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747933.9231927,0j,0j,0j,(-5120+5120j),(-482-290j),(-572+4j),(-490+288j),(-340+467j),(-160+564j),(35+585j),(211+540j),(364+453j),(480+374j),(552+224j),(587+103j),(608-41j),(605-185j),(559-295j),(499-398j),(430-487j),(335-547j),(236-622j),(117-651j),(-4-653j),(-98-666j),(-199-637j),(-291-593j),(-381-540j),(-452-473j),(-540-404j),(-580-308j),(-624-205j),0j,(-670-42j),(-658+62j),(-655+161j),(-628+244j),(-581+358j),(-533+431j),(-426+488j),(-355+552j),(-272+598j),(-157+643j),(-47+678j),(71+651j),(192+612j),(289+566j),(387+503j),(485+424j),(554+313j),(601+180j),(628+47j),(606-107j),(544-265j),(452-385j),(305-515j),(127-595j),(-95-590j),(-315-508j),(-508-290j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747933.9339137,0j,0j,0j,(-5120+5120j),(-317-454j),(-509-238j),(-557+28j),(-501+240j),(-412+399j),(-287+511j),(-121+584j),(44+578j),(179+580j),(307+504j),(397+435j),(504+358j),(581+278j),(608+178j),(641+63j),(646-14j),(623-129j),(619-238j),(558-321j),(506-405j),(456-466j),(410-518j),(321-574j),(236-611j),(163-657j),(82-661j),(1-661j),(-96-652j),0j,(-251-618j),(-319-589j),(-384-546j),(-458-490j),(-458-490j),(-580-377j),(-583-272j),(-622-201j),(-636-107j),(-671-20j),(-667+72j),(-625+177j),(-592+253j),(-521+344j),(-477+434j),(-399+506j),(-288+567j),(-167+600j),(-53+614j),(85+599j),(210+558j),(342+479j),(473+360j),(558+217j),(577+13j),(545-214j),(400-427j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747933.942839,0j,0j,0j,(-5120+5120j),(55+516j),(317+426j),(486+214j),(530-25j),(488-220j),(382-378j),(243-490j),(77-537j),(-89-557j),(-237-504j),(-353-434j),(-461-346j),(-536-237j),(-575-123j),(-605-2j),(-601+138j),(-570+263j),(-505+378j),(-408+467j),(-308+528j),(-209+587j),(-103+613j),(21+622j),(124+609j),(225+586j),(316+543j),(401+486j),(495+389j),0j,(596+219j),(623+118j),(635+7j),(628-106j),(598-217j),(551-322j),(472-391j),(389-486j),(297-542j),(200-591j),(88-622j),(-35-624j),(-157-598j),(-282-543j),(-388-463j),(-480-369j),(-551-249j),(-587-112j),(-595+38j),(-558+196j),(-474+335j),(-346+458j),(-186+541j),(12+578j),(237+529j),(435+367j),(547+114j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747933.9593315,0j,0j,0j,(-5120+5120j),(268+459j),(462+269j),(529+34j),(509-174j),(435-324j),(341-438j),(204-512j),(76-547j),(-58-569j),(-183-514j),(-270-483j),(-362-452j),(-434-399j),(-501-315j),(-538-241j),(-566-163j),(-593-73j),(-615+8j),(-599+87j),(-582+164j),(-566+241j),(-526+289j),(-498+368j),(-453+420j),(-405+469j),(-352+504j),(-303+533j),(-232+559j),0j,(-111+610j),(-44+614j),(20+615j),(81+617j),(150+598j),(222+591j),(266+538j),(350+510j),(406+457j),(464+418j),(508+359j),(546+266j),(561+198j),(578+103j),(596+32j),(593-62j),(581-167j),(520-275j),(467-358j),(372-441j),(275-491j),(143-546j),(-3-571j),(-154-539j),(-312-459j),(-450-310j),(-554-84j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747933.969144,0j,0j,0j,(-5120+5120j),(384+342j),(515+81j),(496-165j),(383-362j),(237-486j),(61-538j),(-117-528j),(-268-481j),(-392-396j),(-472-272j),(-533-165j),(-563-56j),(-580+68j),(-558+170j),(-518+283j),(-472+380j),(-379+454j),(-294+534j),(-184+564j),(-86+595j),(4+612j),(101+602j),(203+563j),(290+533j),(364+491j),(430+436j),(483+366j),(541+269j),0j,(613+120j),(619+22j),(608-76j),(595-155j),(560-247j),(541-329j),(430-402j),(371-468j),(284-524j),(218-577j),(121-611j),(9-613j),(-85-590j),(-206-550j),(-310-508j),(-403-442j),(-487-347j),(-552-223j),(-581-95j),(-578+61j),(-524+195j),(-441+318j),(-331+432j),(-184+536j),(22+556j),(259+502j),(456+309j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747933.973394,0j,0j,0j,(-5120+5120j),(-510-147j),(-494+204j),(-276+456j),(18+530j),(280+456j),(454+281j),(538+52j),(513-175j),(413-380j),(217-498j),(24-558j),(-180-541j),(-359-447j),(-494-300j),(-566-132j),(-585+57j),(-528+245j),(-442+415j),(-286+524j),(-108+595j),(77+601j),(252+554j),(398+448j),(512+313j),(594+152j),(596-29j),(565-207j),(463-371j),0j,(238-577j),(41-615j),(-134-594j),(-294-537j),(-434-422j),(-549-283j),(-570-94j),(-599+83j),(-546+247j),(-458+407j),(-306+534j),(-106+590j),(78+591j),(256+524j),(415+416j),(524+255j),(588+55j),(549-155j),(460-343j),(291-492j),(72-540j),(-154-526j),(-363-418j),(-510-202j),(-539+69j),(-413+344j),(-131+521j),(10246+5376j),(-11600-32640j),(128+0j),0j
