mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747751.0279746,0j,0j,0j,(-5120+5120j),(-523-95j),(-490+196j),(-339+410j),(-148+530j),(33+557j),(201+511j),(359+428j),(470+310j),(556+200j),(565+41j),(578-62j),(553-190j),(517-315j),(453-421j),(374-494j),(271-548j),(168-587j),(81-639j),(-31-623j),(-141-615j),(-223-585j),(-303-550j),(-398-501j),(-456-434j),(-531-368j),(-573-300j),(-595-197j),(-628-118j),0j,(-635+52j),(-625+146j),(-601+223j),(-578+314j),(-497+379j),(-461+462j),(-373+500j),(-291+556j),(-207+589j),(-111+619j),(-15+644j),(100+615j),(202+581j),(297+534j),(391+474j),(464+400j),(539+289j),(581+169j),(608+57j),(584-106j),(523-243j),(439-357j),(319-480j),(162-554j),(-40-577j),(-262-497j),(-472-320j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747751.0386193,0j,0j,0j,(-5120+5120j),(387-380j),(100-539j),(-217-519j),(-430-365j),(-534-140j),(-566+77j),(-492+266j),(-368+427j),(-215+542j),(-38+568j),(145+568j),(282+508j),(433+428j),(534+294j),(608+154j),(630+3j),(622-166j),(553-317j),(454-436j),(338-536j),(225-606j),(85-639j),(-52-631j),(-210-605j),(-333-548j),(-441-466j),(-523-370j),(-594-236j),0j,(-655+25j),(-616+165j),(-576+301j),(-494+396j),(-396+500j),(-283+598j),(-125+622j),(11+632j),(156+618j),(283+563j),(409+490j),(517+365j),(590+231j),(612+74j),(595-93j),(567-242j),(466-371j),(342-484j),(186-577j),(14-595j),(-187-544j),(-358-444j),(-476-297j),(-561-87j),(-551+153j),(-423+396j),(-128+536j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747751.0471995,0j,0j,0j,(-5120+5120j),(393-414j),(108-561j),(-147-544j),(-365-435j),(-515-279j),(-576-112j),(-577+62j),(-539+234j),(-494+381j),(-352+472j),(-262+539j),(-137+593j),(-29+625j),(97+625j),(195+620j),(312+577j),(392+510j),(497+456j),(528+349j),(609+265j),(644+172j),(666+72j),(670-20j),(646-148j),(647-212j),(611-291j),(565-360j),(491-444j),0j,(361-572j),(268-622j),(191-644j),(113-666j),(11-666j),(-109-687j),(-193-626j),(-296-598j),(-357-532j),(-453-514j),(-530-447j),(-588-334j),(-629-250j),(-627-131j),(-641+22j),(-622+131j),(-609+212j),(-518+313j),(-435+496j),(-300+491j),(-170+642j),(-1+478j),(167+1156j),(348+295j),(486+267j),(584+76j),(566-88j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747751.0510151,0j,0j,0j,(-5120+5120j),(613-63j),(466-361j),(239-528j),(-35-606j),(-296-554j),(-485-404j),(-618-209j),(-637+2j),(-625+217j),(-520+408j),(-405+530j),(-252+618j),(-109+671j),(46+679j),(197+653j),(350+606j),(468+504j),(604+398j),(666+240j),(728+86j),(723-87j),(712-224j),(627-385j),(549-479j),(435-589j),(342-649j),(214-696j),(30-730j),0j,(-214-683j),(-322-664j),(-457-578j),(-579-489j),(-649-350j),(-731-205j),(-717-40j),(-741+122j),(-679+249j),(-626+404j),(-539+501j),(-405+592j),(-293+668j),(-112+671j),(36+723j),(209+639j),(386+609j),(509+474j),(632+272j),(732+143j),(615-161j),(725-300j),(357-558j),(371-614j),(-87-642j),(-215-536j),(-516-350j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747751.0689158,0j,0j,0j,(-5120+5120j),(-564-52j),(-387+380j),(-14+542j),(385+387j),(564+26j),(451-338j),(161-552j),(-205-527j),(-491-323j),(-580+31j),(-482+358j),(-201+571j),(133+607j),(432+439j),(612+149j),(606-179j),(417-465j),(124-632j),(-205-597j),(-498-415j),(-631-122j),(-614+208j),(-435+489j),(-139+647j),(195+638j),(477+455j),(647+161j),(623-184j),0j,(186-640j),(-130-651j),(-429-504j),(-627-239j),(-657+101j),(-526+418j),(-252+580j),(94+655j),(395+526j),(616+248j),(651-86j),(513-421j),(242-613j),(-106-619j),(-433-488j),(-581-195j),(-602+193j),(-397+486j),(-59+608j),(312+543j),(507+273j),(664-20j),(459-365j),(139-674j),(-241-462j),(-562-27j),(-459+347j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747751.0708983,0j,0j,0j,(-5120+5120j),(-581+54j),(-470+366j),(-242+558j),(16+615j),(248+563j),(430+471j),(540+285j),(617+128j),(635-32j),(599-200j),(551-334j),(458-462j),(349-566j),(228-642j),(106-683j),(-39-712j),(-169-680j),(-301-650j),(-415-569j),(-511-482j),(-581-399j),(-651-326j),(-690-187j),(-716-62j),(-708+42j),(-701+161j),(-660+270j),(-604+363j),0j,(-492+555j),(-376+607j),(-281+673j),(-187+698j),(-50+727j),(57+730j),(174+696j),(290+658j),(392+600j),(486+516j),(584+433j),(643+297j),(696+172j),(706+41j),(683-89j),(660-235j),(593-358j),(475-497j),(355-589j),(186-639j),(10-659j),(-165-625j),(-360-545j),(-519-403j),(-621-174j),(-635+107j),(-496+375j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747751.0850937,0j,0j,0j,(-5120+5120j),(-438-371j),(-573-53j),(-534+255j),(-348+474j),(-129+565j),(78+586j),(295+517j),(451+389j),(565+232j),(596+46j),(595-113j),(557-269j),(493-412j),(369-533j),(230-613j),(92-653j),(-66-665j),(-222-645j),(-353-565j),(-470-466j),(-571-369j),(-628-232j),(-672-89j),(-671+46j),(-660+167j),(-619+299j),(-553+410j),(-435+529j),0j,(-211+671j),(-75+696j),(65+698j),(202+677j),(337+615j),(461+545j),(552+416j),(632+277j),(664+160j),(703+12j),(698-132j),(630-297j),(630-297j),(425-531j),(292-613j),(127-677j),(-56-677j),(-239-622j),(-402-532j),(-537-376j),(-612-202j),(-637+16j),(-595+241j),(-483+423j),(-266+576j),(30+640j),(344+511j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747751.0929608,0j,0j,0j,(-5120+5120j),(-67+506j),(206+479j),(400+323j),(505+132j),(536-53j),(478-218j),(402-346j),(288-449j),(171-524j),(39-535j),(-78-533j),(-185-533j),(-305-493j),(-384-431j),(-468-358j),(-534-277j),(-566-183j),(-605-79j),(-595+27j),(-583+129j),(-563+217j),(-534+292j),(-478+367j),(-413+440j),(-356+495j),(-291+544j),(-217+572j),(-117+592j),0j,(39+615j),(122+618j),(208+580j),(285+556j),(371+508j),(447+465j),(484+374j),(532+293j),(568+212j),(608+132j),(626+43j),(612-80j),(581-174j),(527-278j),(478-365j),(404-444j),(304-517j),(180-561j),(53-590j),(-76-581j),(-200-525j),(-340-449j),(-460-340j),(-548-190j),(-562+19j),(-499+245j),(-328+445j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747751.1015055,0j,0j,0j,(-5120+5120j),(198-490j),(-89-508j),(-318-417j),(-473-258j),(-545-93j),(-532+85j),(-483+252j),(-395+366j),(-303+488j),(-165+527j),(-48+551j),(78+576j),(194+554j),(297+507j),(389+450j),(454+379j),(517+281j),(588+222j),(579+119j),(611-7j),(606-98j),(583-184j),(550-272j),(507-352j),(474-445j),(397-499j),(322-543j),(226-560j),0j,(79-615j),(-9-635j),(-94-627j),(-185-621j),(-264-560j),(-356-542j),(-416-463j),(-501-380j),(-534-299j),(-609-218j),(-628-126j),(-621-9j),(-610+87j),(-581+195j),(-550+292j),(-475+387j),(-387+482j),(-254+533j),(-147+584j),(-1+577j),(128+546j),(284+498j),(423+401j),(528+239j),(563+44j),(523-183j),(392-414j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747751.1170268,0j,0j,0j,(-5120+5120j),(-328+423j),(377+402j),(458-334j),(-260-514j),(-562+146j),(-16+585j),(550+195j),(343-456j),(-320-488j),(-565+133j),(-81+580j),(517+309j),(498-357j),(-127-611j),(-621-138j),(-386+510j),(311+561j),(639-56j),(218-602j),(-455-452j),(-607+219j),(-55+641j),(550+334j),(542-343j),(-58-640j),(-603-239j),(-487+440j),(158+614j),0j,(437-506j),(-309-595j),(-665+17j),(-273+598j),(415+506j),(638-145j),(128-601j),(128-601j),(-585+272j),(-6+642j),(575+275j),(491-407j),(-166-618j),(-631-106j),(-345+534j),(351+519j),(598-116j),(121-583j),(-496-328j),(-483+346j),(185+572j),(589+30j),(220-542j),(-451-357j),(-443+365j),(290+488j),(511-222j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747751.127987,0j,0j,0j,(-5120+5120j),(493-323j),(236-543j),(-61-586j),(-325-504j),(-485-337j),(-586-142j),(-592+63j),(-550+240j),(-464+418j),(-310+528j),(-189+590j),(-31+624j),(118+633j),(258+605j),(378+531j),(495+447j),(593+318j),(645+199j),(677+57j),(659-93j),(661-200j),(596-321j),(518-429j),(428-520j),(330-584j),(234-639j),(111-670j),(-14-681j),0j,(-251-641j),(-346-570j),(-460-515j),(-536-417j),(-599-320j),(-664-204j),(-658-70j),(-674+51j),(-640+170j),(-606+292j),(-551+405j),(-451+504j),(-329+583j),(-188+634j),(-41+642j),(110+648j),(259+587j),(402+513j),(512+399j),(586+231j),(617+55j),(596-133j),(516-307j),(398-484j),(176-590j),(-110-618j),(-378-456j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747751.1395755,0j,0j,0j,(-5120+5120j),(-260+496j),(-5+548j),(211+505j),(396+401j),(512+277j),(577+118j),(601-41j),(544-181j),(511-313j),(431-412j),(370-479j),(290-542j),(215-582j),(140-618j),(55-633j),(-21-653j),(-111-635j),(-190-633j),(-261-587j),(-341-568j),(-388-516j),(-443-488j),(-485-430j),(-532-383j),(-561-336j),(-588-287j),(-611-234j),(-617-156j),0j,(-680-46j),(-652+10j),(-647+80j),(-650+132j),(-623+190j),(-621+250j),(-565+309j),(-546+371j),(-507+417j),(-456+485j),(-403+532j),(-330+557j),(-273+595j),(-184+616j),(-100+626j),(-22+616j),(68+634j),(155+583j),(316+542j),(288+443j),(472+436j),(480+308j),(694+71j),(529+17j),(566-205j),(422-278j),(282-481j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747751.1431332,0j,0j,0j,(-5120+5120j),(487-369j),(241-555j),(-42-615j),(-274-552j),(-427-460j),(-556-315j),(-617-142j),(-637+27j),(-630+170j),(-559+313j),(-502+406j),(-422+517j),(-334+606j),(-224+646j),(-120+687j),(-31+694j),(80+691j),(180+701j),(281+657j),(376+600j),(441+552j),(482+493j),(566+425j),(608+363j),(661+287j),(694+210j),(703+113j),(712+28j),0j,(703-133j),(688-205j),(663-279j),(638-349j),(578-423j),(534-498j),(450-537j),(381-599j),(310-631j),(225-685j),(124-706j),(17-704j),(-91-690j),(-180-661j),(-270-626j),(-368-580j),(-466-500j),(-537-386j),(-599-296j),(-637-150j),(-656+5j),(-609+138j),(-559+321j),(-452+455j),(-272+569j),(-38+634j),(230+571j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747751.1504774,0j,0j,0j,(-5120+5120j),(293-455j),(5-537j),(-267-467j),(-455-297j),(-542-122j),(-557+72j),(-501+266j),(-395+399j),(-266+508j),(-111+560j),(37+570j),(190+559j),(315+519j),(418+440j),(502+335j),(569+219j),(612+98j),(631-30j),(599-155j),(554-274j),(501-381j),(429-453j),(341-536j),(240-585j),(127-617j),(15-635j),(-90-630j),(-214-599j),0j,(-414-509j),(-480-424j),(-546-335j),(-593-237j),(-623-131j),(-644-20j),(-605+103j),(-589+217j),(-539+313j),(-480+419j),(-398+511j),(-273+578j),(-155+605j),(-23+616j),(103+605j),(242+558j),(360+486j),(463+375j),(547+252j),(575+90j),(561-68j),(521-232j),(425-392j),(255-519j),(43-573j),(-215-524j),(-431-354j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747751.1682072,0j,0j,0j,(-5120+5120j),(-231+485j),(61+542j),(315+442j),(478+279j),(541+91j),(557-90j),(505-251j),(413-375j),(319-500j),(173-541j),(42-568j),(-76-572j),(-190-570j),(-302-531j),(-399-479j),(-478-400j),(-553-295j),(-602-194j),(-613-86j),(-618+22j),(-624+117j),(-582+205j),(-551+301j),(-507+384j),(-455+445j),(-389+502j),(-306+552j),(-209+597j),0j,(-44+655j),(49+634j),(139+618j),(220+594j),(305+557j),(397+521j),(454+436j),(517+353j),(563+266j),(600+187j),(630+98j),(631-27j),(616-124j),(576-232j),(513-330j),(449-420j),(350-496j),(223-551j),(87-591j),(-45-595j),(-194-531j),(-343-465j),(-442-360j),(-537-198j),(-571+5j),(-522+230j),(-343+438j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747751.1787055,0j,0j,0j,(-5120+5120j),(-480-282j),(-564+27j),(-494+303j),(-304+499j),(-107+576j),(103+583j),(294+524j),(453+377j),(562+259j),(602+85j),(621-71j),(587-217j),(540-339j),(456-451j),(344-542j),(232-606j),(79-638j),(-47-671j),(-170-632j),(-316-596j),(-408-529j),(-490-433j),(-586-337j),(-635-230j),(-667-124j),(-668-19j),(-656+97j),(-619+227j),0j,(-537+430j),(-464+500j),(-366+578j),(-260+636j),(-130+660j),(-11+689j),(-11+689j),(247+633j),(342+577j),(446+513j),(523+428j),(599+295j),(637+179j),(646+34j),(654-100j),(611-241j),(535-376j),(411-487j),(281-576j),(103-610j),(-65-596j),(-246-560j),(-408-463j),(-533-300j),(-608-81j),(-563+199j),(-398+447j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747751.1887515,0j,0j,0j,(-5120+5120j),(-554+73j),(-424+396j),(-128+575j),(165+583j),(382+449j),(550+272j),(601+33j),(571-188j),(490-385j),(323-528j),(151-605j),(-29-630j),(-196-615j),(-369-536j),(-511-424j),(-619-286j),(-669-110j),(-681+58j),(-644+227j),(-551+383j),(-456+520j),(-324+599j),(-180+665j),(-11+687j),(143+666j),(297+631j),(426+542j),(558+423j),0j,(690+171j),(690+1j),(686-153j),(634-293j),(541-445j),(438-567j),(263-619j),(112-673j),(-43-683j),(-217-665j),(-368-591j),(-507-464j),(-594-337j),(-660-162j),(-659+25j),(-643+205j),(-546+379j),(-404+518j),(-237+621j),(-23+641j),(196+601j),(385+483j),(537+306j),(631+84j),(611-189j),(437-463j),(114-606j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747751.198963,0j,0j,0j,(-5120+5120j),(117+558j),(410+396j),(569+134j),(568-146j),(460-361j),(308-509j),(117-589j),(-81-586j),(-282-551j),(-422-432j),(-522-315j),(-592-174j),(-646-26j),(-633+123j),(-596+262j),(-528+400j),(-419+514j),(-294+597j),(-147+633j),(-11+656j),(120+650j),(259+616j),(378+546j),(474+461j),(545+375j),(605+270j),(648+142j),(670+20j),0j,(646-253j),(570-344j),(500-445j),(408-535j),(293-603j),(177-655j),(20-657j),(-99-655j),(-216-623j),(-339-575j),(-454-492j),(-546-382j),(-618-249j),(-649-102j),(-643+48j),(-615+201j),(-536+347j),(-421+464j),(-290+562j),(-107+615j),(73+601j),(262+548j),(428+435j),(554+261j),(606+21j),(544-254j),(320-483j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747751.2080028,0j,0j,0j,(-5120+5120j),(-559-153j),(-523+267j),(-259+538j),(84+589j),(362+482j),(544+260j),(608-21j),(530-275j),(389-500j),(140-593j),(-84-617j),(-308-551j),(-501-416j),(-603-207j),(-649+4j),(-623+232j),(-483+427j),(-331+592j),(-125+639j),(109+667j),(303+600j),(479+466j),(603+293j),(661+102j),(675-102j),(620-294j),(480-464j),(297-587j),0j,(-63-689j),(-287-622j),(-449-496j),(-588-350j),(-652-148j),(-693+60j),(-622+261j),(-502+442j),(-336+579j),(-136+669j),(84+683j),(298+583j),(479+465j),(579+266j),(642+55j),(612-172j),(521-396j),(329-536j),(100-621j),(-158-606j),(-361-470j),(-526-276j),(-613-17j),(-551+261j),(-334+493j),(-5+598j),(345+480j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747751.2179275,0j,0j,0j,(-5120+5120j),(388+418j),(553+146j),(566-155j),(434-401j),(265-533j),(78-589j),(-115-584j),(-280-509j),(-435-426j),(-526-290j),(-592-161j),(-617-20j),(-618+112j),(-585+230j),(-534+346j),(-463+458j),(-354+536j),(-243+614j),(-128+630j),(-7+648j),(102+648j),(210+603j),(334+574j),(418+502j),(494+441j),(557+362j),(605+263j),(626+158j),0j,(658-43j),(638-157j),(596-254j),(561-351j),(487-426j),(430-511j),(331-566j),(222-614j),(115-631j),(6-649j),(-102-645j),(-229-595j),(-329-540j),(-429-450j),(-518-356j),(-568-245j),(-613-111j),(-608+44j),(-588+185j),(-507+308j),(-408+417j),(-260+520j),(-86+578j),(107+580j),(308+499j),(491+306j),(565+30j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747751.228027,0j,0j,0j,(-5120+5120j),(-368-398j),(-537-115j),(-517+192j),(-369+413j),(-156+532j),(53+562j),(268+504j),(425+380j),(543+219j),(564+51j),(561-124j),(518-293j),(423-437j),(281-534j),(141-592j),(-11-616j),(-156-581j),(-310-561j),(-430-446j),(-528-334j),(-582-210j),(-606-68j),(-615+66j),(-590+194j),(-535+330j),(-442+446j),(-332+524j),(-209+580j),0j,(32+612j),(168+605j),(295+546j),(405+481j),(493+370j),(578+278j),(590+124j),(614-4j),(582-144j),(553-288j),(467-418j),(338-513j),(213-562j),(57-591j),(-98-586j),(-237-542j),(-382-451j),(-474-307j),(-547-167j),(-561+13j),(-524+182j),(-425+334j),(-283+482j),(-63+559j),(175+516j),(380+382j),(532+118j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747751.2387018,0j,0j,0j,(-5120+5120j),(-55-528j),(-331-419j),(-516-183j),(-545+79j),(-472+280j),(-341+447j),(-162+533j),(41+555j),(212+537j),(364+432j),(461+322j),(538+195j),(592+56j),(583-89j),(561-228j),(499-341j),(398-457j),(288-547j),(149-587j),(14-604j),(-101-599j),(-224-572j),(-349-505j),(-433-424j),(-509-336j),(-560-240j),(-592-122j),(-617+16j),0j,(-572+237j),(-501+323j),(-438+420j),(-348+502j),(-237+567j),(-126+604j),(2+589j),(136+587j),(240+540j),(348+486j),(445+410j),(515+288j),(562+167j),(570+40j),(561-96j),(531-225j),(447-351j),(333-458j),(192-528j),(25-551j),(-131-529j),(-287-447j),(-423-328j),(-517-161j),(-536+59j),(-450+295j),(-229+470j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747751.2491128,0j,0j,0j,(-5120+5120j),(-58-541j),(-350-432j),(-505-193j),(-555+46j),(-498+243j),(-402+411j),(-239+519j),(-64+566j),(103+572j),(265+501j),(366+435j),(468+338j),(561+244j),(598+124j),(609+0j),(607-129j),(553-259j),(526-370j),(431-461j),(317-527j),(236-589j),(120-602j),(-1-631j),(-99-594j),(-198-592j),(-298-563j),(-377-499j),(-456-417j),0j,(-585-248j),(-589-166j),(-629-62j),(-621+48j),(-611+153j),(-586+263j),(-489+338j),(-440+434j),(-355+481j),(-271+561j),(-178+605j),(-48+597j),(71+590j),(192+557j),(291+514j),(408+441j),(487+323j),(565+204j),(592+66j),(556-86j),(495-232j),(415-361j),(282-470j),(107-546j),(-97-533j),(-324-447j),(-470-236j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747751.2620733,0j,0j,0j,(-5120+5120j),(-714+165j),(-507+505j),(-215+685j),(94+742j),(317+683j),(507+562j),(677+381j),(733+185j),(795-1j),(770-192j),(710-335j),(650-480j),(571-597j),(453-699j),(354-775j),(199-826j),(73-830j),(-94-860j),(-216-818j),(-331-773j),(-436-750j),(-535-669j),(-615-602j),(-699-488j),(-739-409j),(-797-318j),(-813-202j),(-831-94j),0j,(-870+111j),(-835+216j),(-803+317j),(-745+428j),(-657+524j),(-648+612j),(-504+640j),(-425+713j),(-309+786j),(-211+811j),(-119+834j),(47+810j),(167+783j),(273+732j),(411+710j),(516+623j),(626+476j),(701+318j),(760+261j),(743-17j),(797-129j),(682-434j),(608+48j),(421-818j),(170-793j),(-127-800j),(-430-556j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747751.2786381,0j,0j,0j,(-5120+5120j),(-73+713j),(334+626j),(623+368j),(743+28j),(657-290j),(514-527j),(292-671j),(25-741j),(-227-730j),(-422-613j),(-598-462j),(-701-295j),(-791-105j),(-787+99j),(-757+300j),(-660+483j),(-514+630j),(-341+740j),(-158+797j),(39+809j),(223+800j),(391+723j),(546+611j),(669+477j),(748+341j),(798+188j),(814+15j),(804-167j),0j,(675-496j),(551-602j),(415-707j),(252-769j),(82-816j),(-98-821j),(-277-745j),(-435-679j),(-564-567j),(-673-439j),(-759-281j),(-795-93j),(-786+96j),(-727+281j),(-630+460j),(-496+607j),(-304+706j),(-95+754j),(129+748j),(336+672j),(524+512j),(655+305j),(720+67j),(701-199j),(565-476j),(270-669j),(-111-679j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747751.2936156,0j,0j,0j,(-5120+5120j),(355-605j),(7-723j),(-351-625j),(-583-433j),(-700-202j),(-734+27j),(-690+246j),(-602+448j),(-486+603j),(-308+689j),(-149+736j),(6+769j),(158+771j),(314+743j),(441+678j),(560+590j),(664+480j),(739+356j),(783+218j),(801+104j),(823-23j),(799-138j),(774-283j),(715-397j),(661-480j),(600-560j),(519-621j),(398-698j),0j,(191-815j),(79-814j),(-29-810j),(-142-798j),(-254-766j),(-372-739j),(-461-638j),(-548-574j),(-632-482j),(-693-384j),(-761-281j),(-785-134j),(-779-22j),(-763+125j),(-719+257j),(-669+392j),(-572+511j),(-448+608j),(-295+695j),(-120+724j),(46+712j),(247+675j),(413+585j),(574+436j),(689+205j),(698-83j),(576-406j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747751.3079886,0j,0j,0j,(-5120+5120j),(351-569j),(21-682j),(-317-614j),(-552-427j),(-677-192j),(-715+40j),(-665+260j),(-561+441j),(-446+585j),(-279+665j),(-109+713j),(52+741j),(208+725j),(361+681j),(495+604j),(594+504j),(688+377j),(754+240j),(778+104j),(774-31j),(770-154j),(755-280j),(679-398j),(602-505j),(527-584j),(445-652j),(344-710j),(206-749j),0j,(-18-808j),(-131-788j),(-244-759j),(-357-715j),(-469-645j),(-565-576j),(-618-452j),(-697-358j),(-746-237j),(-772-121j),(-789+7j),(-767+151j),(-722+274j),(-642+410j),(-545+525j),(-430+627j),(-291+697j),(-136+735j),(39+743j),(205+702j),(381+600j),(534+473j),(649+294j),(708+79j),(690-179j),(551-443j),(271-642j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747751.3180327,0j,0j,0j,(-5120+5120j),(464+502j),(685+76j),(582-346j),(305-615j),(-39-695j),(-358-603j),(-590-385j),(-692-78j),(-705+210j),(-520+458j),(-324+650j),(-62+746j),(219+725j),(454+602j),(635+407j),(717+186j),(746-65j),(740-319j),(593-521j),(397-703j),(144-782j),(-100-769j),(-333-682j),(-544-578j),(-696-372j),(-765-158j),(-773+93j),(-697+329j),0j,(-433+664j),(-206+766j),(34+782j),(278+767j),(485+619j),(648+464j),(721+233j),(787-10j),(743-241j),(635-488j),(450-662j),(183-747j),(-42-769j),(-294-685j),(-496-579j),(-651-360j),(-758-101j),(-711+171j),(-594+422j),(-393+607j),(-89+699j),(193+668j),(505+523j),(679+239j),(700-122j),(513-463j),(134-685j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747751.3279293,0j,0j,0j,(-5120+5120j),(-162-631j),(-478-462j),(-655-155j),(-660+144j),(-575+370j),(-432+550j),(-219+645j),(-30+698j),(169+716j),(359+624j),(480+526j),(597+410j),(695+283j),(733+146j),(764+1j),(758-151j),(710-303j),(642-442j),(547-545j),(429-642j),(337-717j),(216-751j),(69-768j),(-40-771j),(-167-750j),(-277-726j),(-393-671j),(-497-600j),0j,(-671-409j),(-697-315j),(-751-203j),(-761-74j),(-771+31j),(-769+159j),(-695+284j),(-658+386j),(-568+487j),(-491+568j),(-397+655j),(-260+705j),(-132+739j),(27+746j),(164+709j),(300+675j),(443+568j),(553+466j),(651+330j),(689+139j),(679-8j),(631-222j),(549-398j),(418-553j),(173-653j),(-120-664j),(-412-526j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747751.3386893,0j,0j,0j,(-5120+5120j),(-629-180j),(-644+158j),(-482+450j),(-254+611j),(-52+681j),(170+666j),(361+579j),(512+451j),(642+321j),(677+148j),(688+9j),(699-131j),(684-283j),(621-407j),(539-512j),(437-597j),(324-660j),(214-729j),(84-756j),(-41-755j),(-150-762j),(-234-705j),(-348-668j),(-435-617j),(-531-550j),(-605-461j),(-646-369j),(-689-275j),0j,(-764-83j),(-740+13j),(-729+116j),(-708+214j),(-678+312j),(-646+404j),(-550+472j),(-482+547j),(-392+604j),(-308+670j),(-203+715j),(-73+715j),(35+701j),(160+683j),(282+647j),(388+588j),(491+489j),(584+376j),(645+253j),(670+100j),(643-87j),(604-232j),(510-391j),(379-538j),(175-622j),(-90-633j),(-363-514j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747751.3484764,0j,0j,0j,(-5120+5120j),(-618-162j),(-617+184j),(-477+445j),(-269+617j),(-51+659j),(154+664j),(338+586j),(480+491j),(593+365j),(643+201j),(682+73j),(677-68j),(697-180j),(656-303j),(616-422j),(554-509j),(463-596j),(358-668j),(250-701j),(144-720j),(40-760j),(-55-769j),(-150-711j),(-251-702j),(-332-661j),(-401-633j),(-467-578j),(-543-481j),0j,(-662-369j),(-672-271j),(-716-202j),(-718-104j),(-725-5j),(-750+76j),(-685+171j),(-677+261j),(-633+340j),(-601+427j),(-533+499j),(-437+547j),(-346+614j),(-256+654j),(-136+673j),(-21+700j),(110+677j),(241+647j),(350+578j),(457+471j),(552+327j),(607+202j),(634+49j),(627-136j),(561-341j),(373-537j),(114-613j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747751.3541567,0j,0j,0j,(-5120+5120j),(575-432j),(253-672j),(-115-708j),(-421-590j),(-623-382j),(-721-122j),(-707+128j),(-657+347j),(-521+525j),(-354+668j),(-166+742j),(32+767j),(223+753j),(394+689j),(545+590j),(670+461j),(755+306j),(811+136j),(814-41j),(783-203j),(745-362j),(647-479j),(561-592j),(434-690j),(289-756j),(139-808j),-829j,(-164-776j),0j,(-413-701j),(-545-612j),(-650-496j),(-716-376j),(-766-236j),(-810-111j),(-758+40j),(-762+205j),(-703+338j),(-638+485j),(-525+609j),(-376+695j),(-230+744j),(-56+774j),(117+752j),(290+709j),(434+622j),(571+494j),(676+342j),(718+129j),(698-71j),(656-289j),(522-493j),(307-642j),(33-705j),(-275-644j),(-547-423j),(10246+6144j),(-11600-32640j),(128+0j),0j
