mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747762.157616,0j,0j,0j,(-5120+5120j),(-43+541j),(254+499j),(464+313j),(553+78j),(549-129j),(486-308j),(363-452j),(214-540j),(64-582j),(-104-577j),(-233-535j),(-360-485j),(-466-403j),(-553-302j),(-602-186j),(-626-70j),(-633+58j),(-613+191j),(-563+292j),(-506+388j),(-444+471j),(-348+542j),(-258+596j),(-157+640j),(-53+654j),(55+652j),(149+635j),(248+587j),0j,(423+503j),(503+430j),(566+342j),(601+239j),(633+135j),(657+41j),(626-76j),(604-182j),(571-282j),(533-372j),(461-461j),(352-529j),(249-584j),(129-611j),(4-619j),(-122-605j),(-249-559j),(-363-481j),(-465-378j),(-533-240j),(-579-87j),(-570+73j),(-517+240j),(-420+400j),(-241+527j),(-6+569j),(262+496j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747762.1670697,0j,0j,0j,(-5120+5120j),(405-376j),(91-540j),(-221-519j),(-443-370j),(-540-162j),(-573+60j),(-504+259j),(-377+415j),(-231+544j),(-40+584j),(118+573j),(278+519j),(424+454j),(529+326j),(591+194j),(625+48j),(627-125j),(592-280j),(502-402j),(388-512j),(276-598j),(120-639j),(-2-630j),(-150-627j),(-275-585j),(-370-525j),(-492-422j),(-571-307j),0j,(-658-56j),(-632+83j),(-622+219j),(-556+338j),(-461+455j),(-361+550j),(-216+581j),(-86+631j),(47+627j),(180+615j),(315+571j),(439+461j),(528+344j),(593+196j),(617+46j),(627-121j),(553-279j),(446-416j),(309-521j),(139-575j),(-48-562j),(-244-521j),(-408-411j),(-529-227j),(-574+4j),(-501+272j),(-286+480j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747762.1769872,0j,0j,0j,(-5120+5120j),(281-477j),(-17-560j),(-288-477j),(-474-301j),(-566-107j),(-575+89j),(-512+265j),(-408+410j),(-280+525j),(-280+525j),(22+587j),(159+585j),(284+553j),(387+491j),(482+407j),(557+303j),(609+177j),(650+47j),(634-71j),(612-179j),(582-291j),(510-398j),(437-475j),(349-542j),(275-591j),(187-625j),(82-641j),(-52-636j),0j,(-247-610j),(-336-565j),(-416-503j),(-501-432j),(-570-325j),(-618-234j),(-637-114j),(-640+1j),(-637+105j),(-625+217j),(-586+310j),(-496+415j),(-406+486j),(-286+551j),(-166+607j),(-36+621j),(101+615j),(243+555j),(376+489j),(481+366j),(547+212j),(585+51j),(571-123j),(507-295j),(355-460j),(121-559j),(-155-552j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747762.188395,0j,0j,0j,(-5120+5120j),(235-536j),(-79-574j),(-340-474j),(-497-305j),(-593-129j),(-599+49j),(-546+248j),(-474+378j),(-388+501j),(-246+569j),(-150+594j),(-10+641j),(109+654j),(222+605j),(322+580j),(405+517j),(494+427j),(575+391j),(608+275j),(655+165j),(679+86j),(673-7j),(671-109j),(644-189j),(625-284j),(599-357j),(533-408j),(473-487j),0j,(336-591j),(275-628j),(193-657j),(109-688j),(10-689j),(-79-700j),(-165-665j),(-253-636j),(-332-580j),(-425-546j),(-499-482j),(-558-383j),(-604-292j),(-619-181j),(-662-88j),(-663+26j),(-634+168j),(-589+284j),(-523+386j),(-415+484j),(-261+555j),(-134+592j),(44+614j),(226+581j),(391+459j),(534+264j),(614+8j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747762.1998985,0j,0j,0j,(-5120+5120j),(-196-556j),(-516-329j),(-607+6j),(-523+305j),(-357+501j),(-134+613j),(134+620j),(344+541j),(523+389j),(610+191j),(637-7j),(633-204j),(565-378j),(445-519j),(274-624j),(107-679j),(-84-675j),(-274-676j),(-422-564j),(-554-426j),(-633-294j),(-686-123j),(-711+56j),(-677+214j),(-618+367j),(-531+503j),(-403+602j),(-219+660j),0j,(79+715j),(240+675j),(388+605j),(517+506j),(612+361j),(700+216j),(692+36j),(692-148j),(634-285j),(563-455j),(443-584j),(253-657j),(103-699j),(-98-672j),(-274-626j),(-428-519j),(-577-371j),(-639-175j),(-672+24j),(-614+236j),(-499+427j),(-308+558j),(-95+642j),(162+628j),(421+478j),(592+205j),(631-151j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747762.2121615,0j,0j,0j,(-5120+5120j),(-47+625j),(370+487j),(572+171j),(568-171j),(445-452j),(172-580j),(-110-628j),(-371-488j),(-586-325j),(-612-39j),(-608+176j),(-518+420j),(-341+583j),(-106+651j),(126+663j),(335+585j),(495+420j),(659+280j),(657+41j),(682-196j),(578-385j),(406-554j),(226-662j),(23-688j),(-207-682j),(-385-587j),(-537-425j),(-637-217j),0j,(-666+158j),(-618+370j),(-459+501j),(-297+651j),(-87+686j),(138+707j),(337+587j),(520+448j),(614+293j),(718+71j),(695-155j),(570-375j),(420-529j),(201-599j),(14-681j),(-210-617j),(-467-519j),(-573-282j),(-656-60j),(-604+201j),(-468+424j),(-244+564j),(48+652j),(332+545j),(548+298j),(595-36j),(482-411j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747762.2289596,0j,0j,0j,(-5120+5120j),(390-449j),(23-610j),(-312-514j),(-546-267j),(-611+8j),(-559+277j),(-375+490j),(-172+598j),(69+631j),(295+549j),(451+425j),(582+251j),(650+61j),(642-150j),(574-331j),(454-482j),(297-599j),(102-687j),(-96-673j),(-281-593j),(-440-516j),(-548-372j),(-643-200j),(-679-31j),(-650+163j),(-602+313j),(-494+451j),(-348+581j),0j,(-35+694j),(140+652j),(305+606j),(453+506j),(569+369j),(657+209j),(664+34j),(655-160j),(584-314j),(477-470j),(327-593j),(140-646j),(-55-663j),(-243-618j),(-387-482j),(-542-358j),(-605-168j),(-609+41j),(-590+265j),(-427+396j),(-269+571j),(19+550j),(46+740j),(515+353j),(593+149j),(603-173j),(357-415j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747762.2375457,0j,0j,0j,(-5120+5120j),(-157+607j),(258+559j),(555+279j),(631-68j),(513-374j),(290-576j),(3-636j),(-285-568j),(-493-419j),(-614-189j),(-650+45j),(-605+277j),(-477+477j),(-294+614j),(-70+690j),(163+678j),(375+588j),(551+434j),(654+231j),(677+16j),(666-192j),(577-379j),(434-547j),(246-651j),(51-692j),(-153-678j),(-341-598j),(-521-461j),0j,(-703-109j),(-687+95j),(-630+292j),(-523+464j),(-358+595j),(-167+677j),(59+664j),(252+639j),(429+527j),(573+386j),(656+191j),(671-31j),(624-251j),(500-436j),(320-576j),(104-655j),(-131-644j),(-339-542j),(-514-377j),(-606-144j),(-606+110j),(-498+346j),(-321+526j),(-54+615j),(257+556j),(508+325j),(586-48j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747762.248438,0j,0j,0j,(-5120+5120j),(-247+459j),(39+532j),(293+444j),(460+288j),(539+104j),(562-77j),(490-243j),(404-371j),(305-471j),(161-535j),(37-551j),(-100-562j),(-205-546j),(-317-493j),(-407-420j),(-495-340j),(-551-246j),(-595-149j),(-600-41j),(-588+71j),(-582+163j),(-550+254j),(-499+330j),(-436+403j),(-370+471j),(-291+533j),(-211+562j),(-126+583j),0j,(50+599j),(140+576j),(227+562j),(295+516j),(381+466j),(444+418j),(479+325j),(536+240j),(553+143j),(582+59j),(587-46j),(557-147j),(517-248j),(464-336j),(382-410j),(305-490j),(186-518j),(63-548j),(-51-544j),(-176-505j),(-289-435j),(-401-335j),(-477-192j),(-518-21j),(-476+156j),(-382+338j),(-185+475j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747762.2587125,0j,0j,0j,(-5120+5120j),(628-376j),(357-623j),(38-719j),(-249-669j),(-472-600j),(-600-426j),(-713-226j),(-733-49j),(-787+125j),(-700+289j),(-644+390j),(-559+550j),(-471+666j),(-341+739j),(-242+762j),(-120+797j),(1+784j),(112+838j),(212+769j),(355+746j),(429+695j),(498+623j),(581+578j),(632+499j),(714+413j),(760+339j),(780+250j),(782+153j),0j,(820-8j),(819-93j),(778-187j),(772-283j),(711-365j),(706-451j),(607-505j),(548-584j),(465-642j),(391-724j),(288-756j),(172-774j),(57-777j),(-55-752j),(-168-774j),(-279-727j),(-428-655j),(-505-558j),(-604-468j),(-664-319j),(-684-153j),(-717+24j),(-703+211j),(-613+400j),(-443+559j),(-189+683j),(107+708j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747762.2670739,0j,0j,0j,(-5120+5120j),(-416-598j),(-679-276j),(-732+85j),(-629+385j),(-451+591j),(-229+720j),(-229+720j),(208+723j),(410+668j),(546+519j),(668+372j),(727+237j),(813+83j),(811-75j),(795-227j),(745-382j),(649-520j),(542-626j),(417-708j),(292-764j),(180-809j),(41-826j),(-92-828j),(-225-793j),(-343-741j),(-451-696j),(-548-613j),(-634-514j),0j,(-784-348j),(-797-209j),(-835-103j),(-818+31j),(-816+157j),(-794+274j),(-700+395j),(-648+503j),(-556+585j),(-464+684j),(-338+754j),(-192+790j),(-54+804j),(92+798j),(242+747j),(398+696j),(523+582j),(633+461j),(707+307j),(738+116j),(723-72j),(677-269j),(572-444j),(394-620j),(152-719j),(-158-738j),(-460-556j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747762.278451,0j,0j,0j,(-5120+5120j),(-707+178j),(-471+558j),(-84+718j),(255+675j),(516+521j),(689+303j),(755+18j),(723-239j),(625-482j),(414-645j),(234-747j),(11-798j),(-207-786j),(-423-697j),(-577-581j),(-710-417j),(-781-221j),(-868-46j),(-810+172j),(-766+365j),(-652+524j),(-525+666j),(-353+754j),(-202+811j),(-4+853j),(179+834j),(361+788j),(512+672j),0j,(727+442j),(811+261j),(827+69j),(850-98j),(789-269j),(728-441j),(570-562j),(444-690j),(289-767j),(115-833j),(-85-837j),(-284-772j),(-442-681j),(-583-517j),(-710-374j),(-774-176j),(-804+43j),(-711+262j),(-636+435j),(-445+610j),(-237+701j),(18+728j),(275+689j),(514+524j),(679+259j),(710-76j),(565-438j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747762.2906432,0j,0j,0j,(-5120+5120j),(-648-200j),(-675+175j),(-519+497j),(-273+682j),(-24+719j),(216+703j),(417+585j),(574+450j),(694+300j),(737+105j),(755-64j),(735-223j),(697-366j),(617-489j),(520-585j),(403-695j),(271-772j),(126-810j),(-16-808j),(-144-786j),(-258-765j),(-396-712j),(-497-652j),(-594-561j),(-654-483j),(-705-394j),(-754-294j),(-795-163j),0j,(-844+86j),(-778+178j),(-758+289j),(-709+400j),(-642+501j),(-567+596j),(-436+662j),(-328+716j),(-223+757j),(-121+785j),(5+803j),(146+780j),(272+747j),(409+674j),(520+570j),(615+471j),(688+332j),(743+166j),(752-3j),(719-176j),(635-326j),(517-489j),(358-610j),(152-696j),(-96-715j),(-382-614j),(-603-349j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747762.3081422,0j,0j,0j,(-5120+5120j),(412-581j),(27-718j),(-325-640j),(-576-437j),(-705-200j),(-719+56j),(-676+301j),(-555+479j),(-410+638j),(-222+717j),(-43+749j),(140+756j),(324+717j),(468+633j),(601+538j),(700+411j),(765+254j),(818+114j),(800-45j),(774-209j),(734-346j),(679-449j),(576-572j),(457-666j),(354-742j),(227-785j),(103-803j),(-63-787j),0j,(-300-757j),(-407-695j),(-514-618j),(-615-511j),(-685-410j),(-761-303j),(-758-170j),(-781-10j),(-778+111j),(-769+263j),(-704+405j),(-581+520j),(-479+600j),(-337+677j),(-201+727j),(-32+757j),(139+755j),(302+674j),(450+592j),(570+444j),(650+265j),(709+69j),(692-139j),(612-375j),(432-568j),(147-684j),(-198-671j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747762.3213105,0j,0j,0j,(-5120+5120j),(-8+690j),(417+553j),(663+239j),(704-113j),(595-389j),(390-613j),(121-712j),(-130-717j),(-385-636j),(-568-456j),(-673-269j),(-754-59j),(-752+173j),(-682+369j),(-544+549j),(-406+680j),(-204+755j),(-12+817j),(200+779j),(403+688j),(549+584j),(675+451j),(761+272j),(799+96j),(800-95j),(764-281j),(674-448j),(541-595j),0j,(221-790j),(54-794j),(-137-796j),(-307-743j),(-466-644j),(-625-549j),(-702-332j),(-781-177j),(-774-8j),(-761+183j),(-713+366j),(-565+535j),(-421+663j),(-228+736j),(-20+759j),(189+742j),(393+644j),(534+491j),(684+313j),(711+77j),(686-170j),(572-390j),(388-568j),(151-698j),(-167-675j),(-471-539j),(-679-176j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747762.338095,0j,0j,0j,(-5120+5120j),(-107-668j),(-468-494j),(-665-141j),(-663+191j),(-517+464j),(-307+632j),(-43+708j),(204+671j),(443+584j),(596+410j),(698+213j),(743-5j),(730-227j),(655-411j),(513-580j),(351-686j),(163-758j),(-38-805j),(-227-758j),(-416-677j),(-573-578j),(-683-416j),(-744-258j),(-788-74j),(-794+105j),(-756+292j),(-670+451j),(-537+588j),0j,(-270+772j),(-67+797j),(100+799j),(280+754j),(446+673j),(591+580j),(658+390j),(761+238j),(789+56j),(791-141j),(746-330j),(604-499j),(461-622j),(292-706j),(101-753j),(-111-762j),(-326-697j),(-495-554j),(-647-399j),(-697-175j),(-725+83j),(-641+316j),(-487+523j),(-239+683j),(68+703j),(384+593j),(656+274j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747762.3508174,0j,0j,0j,(-5120+5120j),(-422+538j),(-73+686j),(268+630j),(268+630j),(664+220j),(710-19j),(660-239j),(554-440j),(432-590j),(249-683j),(71-714j),(-112-729j),(-286-704j),(-444-633j),(-557-526j),(-656-391j),(-733-258j),(-784-107j),(-779+43j),(-753+195j),(-725+331j),(-647+439j),(-560+560j),(-458+637j),(-338+714j),(-206+774j),(-78+789j),(73+784j),0j,(306+725j),(427+655j),(531+579j),(614+478j),(702+375j),(755+259j),(748+126j),(770-15j),(749-158j),(720-301j),(652-434j),(542-536j),(425-631j),(280-688j),(142-726j),(-17-751j),(-191-715j),(-358-646j),(-492-541j),(-596-382j),(-663-189j),(-693+9j),(-652+222j),(-552+435j),(-336+596j),(-53+681j),(266+625j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747762.361104,0j,0j,0j,(-5120+5120j),(522-382j),(307-583j),(-8-671j),(-288-620j),(-489-485j),(-621-303j),(-686-98j),(-690+88j),(-659+266j),(-578+412j),(-473+530j),(-368+629j),(-248+709j),(-110+751j),(27+760j),(161+746j),(297+712j),(419+652j),(513+576j),(593+487j),(662+390j),(723+285j),(746+173j),(767+68j),(774-38j),(758-144j),(723-244j),(679-338j),0j,(582-518j),(489-585j),(405-647j),(316-692j),(225-727j),(124-754j),(-2-751j),(-96-742j),(-201-718j),(-307-685j),(-414-629j),(-511-547j),(-586-443j),(-643-337j),(-689-224j),(-718-91j),(-712+54j),(-671+189j),(-617+323j),(-530+448j),(-402+552j),(-240+637j),(-41+681j),(175+658j),(385+555j),(567+350j),(652+52j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747762.3725035,0j,0j,0j,(-5120+5120j),(-663+139j),(-484+463j),(-195+637j),(105+682j),(359+580j),(538+423j),(642+232j),(679+36j),(688-160j),(605-326j),(512-469j),(398-602j),(277-682j),(119-733j),(-39-756j),(-209-735j),(-337-666j),(-466-612j),(-566-502j),(-636-384j),(-732-259j),(-739-112j),(-758+16j),(-745+152j),(-718+247j),(-674+351j),(-606+452j),(-521+554j),0j,(-317+709j),(-198+732j),(-71+753j),(50+752j),(174+737j),(300+707j),(403+633j),(515+541j),(594+445j),(654+363j),(708+243j),(731+86j),(732-48j),(686-213j),(625-327j),(557-458j),(435-558j),(292-641j),(126-693j),(-56-674j),(-215-638j),(-398-524j),(-533-406j),(-640-201j),(-669+48j),(-583+317j),(-359+550j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747762.3824115,0j,0j,0j,(-5120+5120j),(-378-533j),(-610-281j),(-656+35j),(-603+308j),(-472+481j),(-307+612j),(-117+679j),(53+698j),(239+660j),(384+580j),(493+500j),(599+404j),(675+287j),(721+171j),(752+52j),(748-70j),(723-191j),(705-313j),(640-420j),(550-500j),(509-576j),(410-649j),(317-693j),(224-747j),(127-747j),(35-765j),(-54-753j),(-158-746j),0j,(-356-713j),(-423-636j),(-488-571j),(-565-520j),(-612-431j),(-682-363j),(-678-243j),(-731-153j),(-740-58j),(-749+45j),(-727+144j),(-693+246j),(-646+342j),(-565+450j),(-489+521j),(-385+612j),(-268+658j),(-130+687j),(9+699j),(160+664j),(304+590j),(430+500j),(546+381j),(636+202j),(665-26j),(601-290j),(408-523j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747762.3928146,0j,0j,0j,(-5120+5120j),(-384-532j),(-620-239j),(-646+81j),(-558+364j),(-404+536j),(-218+644j),(11+685j),(214+647j),(385+605j),(529+456j),(609+344j),(693+188j),(740+41j),(743-94j),(703-242j),(640-377j),(556-497j),(481-598j),(356-673j),(208-715j),(112-757j),(-10-755j),(-142-758j),(-241-712j),(-349-672j),(-468-627j),(-544-532j),(-628-438j),0j,(-726-247j),(-748-135j),(-761-26j),(-748+92j),(-723+214j),(-708+318j),(-617+425j),(-539+510j),(-456+578j),(-358+674j),(-246+731j),(-103+730j),(26+722j),(164+698j),(293+657j),(414+591j),(535+483j),(626+345j),(681+211j),(700+24j),(668-149j),(588-313j),(465-483j),(304-611j),(58-667j),(-223-626j),(-477-463j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747762.4097362,0j,0j,0j,(-5120+5120j),(641-130j),(466-460j),(159-638j),(-148-651j),(-397-547j),(-571-368j),(-659-147j),(-667+86j),(-641+287j),(-519+450j),(-378+590j),(-206+689j),(-19+727j),(152+724j),(326+683j),(464+586j),(587+471j),(688+333j),(733+166j),(753+3j),(765-146j),(705-300j),(645-429j),(537-550j),(416-647j),(289-717j),(152-757j),(-18-765j),0j,(-280-725j),(-412-636j),(-528-549j),(-624-443j),(-710-320j),(-763-184j),(-754-6j),(-736+131j),(-695+281j),(-633+434j),(-532+559j),(-384+651j),(-229+706j),(-77+727j),(95+727j),(270+685j),(432+588j),(564+461j),(663+295j),(701+99j),(680-118j),(605-321j),(466-506j),(252-652j),(-29-687j),(-331-604j),(-580-355j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747762.417042,0j,0j,0j,(-5120+5120j),(122-606j),(-169-621j),(-460-471j),(-635-214j),(-678+46j),(-630+264j),(-519+446j),(-343+600j),(-133+677j),(66+687j),(209+662j),(209+662j),(413+589j),(518+522j),(622+422j),(715+280j),(766+115j),(765-45j),(736-179j),(698-305j),(634-449j),(512-568j),(405-657j),(308-691j),(244-712j),(184-740j),(96-767j),(-76-767j),0j,(-352-719j),(-417-651j),(-516-580j),(-604-496j),(-682-384j),(-738-245j),(-738-245j),(-758+34j),(-744+129j),(-731+202j),(-713+286j),(-670+392j),(-574+514j),(-436+619j),(-283+693j),(-130+733j),(29+745j),(202+710j),(382+622j),(538+474j),(637+351j),(676+150j),(688+3j),(670-182j),(558-415j),(309-618j),(-16-682j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747762.439082,0j,0j,0j,(-5120+5120j),(310-561j),(-87-649j),(-397-510j),(-604-283j),(-672-34j),(-648+222j),(-533+446j),(-355+588j),(-165+693j),(56+701j),(226+657j),(403+596j),(559+478j),(667+339j),(731+170j),(745-2j),(728-161j),(720-344j),(607-473j),(485-601j),(368-679j),(205-735j),(62-762j),(-82-753j),(-257-745j),(-392-690j),(-506-594j),(-619-476j),0j,(-752-227j),(-765-83j),(-780+60j),(-758+203j),(-694+338j),(-635+481j),(-495+582j),(-377+664j),(-226+719j),(-73+768j),(75+785j),(250+712j),(395+632j),(508+531j),(617+409j),(697+236j),(753+71j),(729-124j),(653-326j),(545-472j),(343-591j),(173-654j),(-226-896j),(-276-564j),(-516-405j),(-650-143j),(-660+174j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747762.4402769,0j,0j,0j,(-5120+5120j),(698+67j),(633-335j),(380-607j),(89-690j),(-188-694j),(-435-599j),(-618-419j),(-703-223j),(-758-25j),(-748+188j),(-679+381j),(-568+537j),(-446+665j),(-286+752j),(-118+804j),(58+820j),(235+787j),(396+754j),(535+640j),(638+519j),(736+412j),(798+269j),(832+126j),(837-16j),(831-175j),(797-313j),(729-458j),(616-560j),0j,(419-746j),(292-812j),(150-833j),(5-848j),(-140-818j),(-279-828j),(-384-712j),(-530-646j),(-630-526j),(-732-429j),(-796-263j),(-817-100j),(-809+82j),(-774+231j),(-712+400j),(-596+530j),(-461+654j),(-286+731j),(-122+779j),(89+749j),(305+678j),(491+575j),(631+404j),(738+139j),(720-133j),(611-433j),(315-662j),(10246+9216j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747762.456591,0j,0j,0j,(-5120+5120j),(470+458j),(633+184j),(661-122j),(573-385j),(394-528j),(250-653j),(63-672j),(-110-684j),(-273-649j),(-400-563j),(-510-487j),(-578-387j),(-662-310j),(-718-198j),(-755-91j),(-773+20j),(-781+153j),(-722+266j),(-696+367j),(-607+440j),(-593+523j),(-513+597j),(-425+654j),(-351+715j),(-270+722j),(-198+756j),(-120+778j),(-20+762j),0j,(168+795j),(221+737j),(320+741j),(399+671j),(476+642j),(552+579j),(565+487j),(649+425j),(693+334j),(714+252j),(755+176j),(761+65j),(771-43j),(745-164j),(687-256j),(663-384j),(561-474j),(465-567j),(353-644j),(208-681j),(60-695j),(-115-690j),(-280-636j),(-440-547j),(-590-376j),(-690-126j),(-646+180j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747762.4616108,0j,0j,0j,(-5120+5120j),(-648-96j),(-574+328j),(-290+595j),(-290+595j),(417+537j),(622+298j),(696-8j),(629-291j),(483-533j),(237-653j),(-3-713j),(-264-671j),(-482-543j),(-645-350j),(-734-127j),(-751+117j),(-679+348j),(-544+553j),(-355+691j),(-130+768j),(103+778j),(335+713j),(525+577j),(663+397j),(748+192j),(780-29j),(730-252j),(641-463j),0j,(309-732j),(80-773j),(-139-770j),(-355-695j),(-531-573j),(-690-402j),(-746-158j),(-780+61j),(-725+266j),(-607+464j),(-459+634j),(-231+746j),(13+752j),(253+709j),(451+597j),(625+400j),(726+158j),(724-125j),(623-311j),(463-598j),(148-637j),(-43-709j),(-430-528j),(-516-383j),(-673-29j),(-561+349j),(-325+586j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747762.480744,0j,0j,0j,(-5120+5120j),(616-252j),(375-554j),(59-663j),(-230-631j),(-461-507j),(-616-326j),(-682-112j),(-693+111j),(-662+289j),(-541+468j),(-413+572j),(-266+679j),(-102+728j),(58+744j),(219+737j),(362+679j),(481+590j),(601+498j),(681+374j),(742+224j),(781+103j),(769-26j),(773-178j),(715-307j),(672-415j),(590-541j),(489-615j),(376-698j),0j,(140-770j),(2-788j),(-108-775j),(-249-750j),(-376-696j),(-481-635j),(-565-523j),(-643-417j),(-711-291j),(-781-167j),(-792-33j),(-763+133j),(-717+259j),(-639+406j),(-542+533j),(-415+631j),(-263+704j),(-89+730j),(64+738j),(261+664j),(411+573j),(573+420j),(678+221j),(720-8j),(649-273j),(464-509j),(171-678j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747762.503153,0j,0j,0j,(-5120+5120j),(-586-297j),(-670+52j),(-560+378j),(-333+602j),(-92+683j),(141+687j),(351+599j),(515+477j),(631+330j),(702+151j),(717-21j),(699-185j),(670-339j),(597-491j),(489-599j),(362-707j),(220-756j),(53-790j),(-87-774j),(-220-748j),(-344-716j),(-445-641j),(-552-557j),(-655-449j),(-703-344j),(-757-216j),(-780-106j),(-788+22j),0j,(-773+278j),(-694+381j),(-634+488j),(-536+579j),(-432+655j),(-342+725j),(-195+757j),(-87+770j),(43+796j),(171+758j),(314+733j),(445+641j),(554+535j),(647+417j),(706+271j),(747+136j),(741-34j),(716-195j),(651-351j),(532-495j),(369-605j),(193-691j),(-27-710j),(-259-664j),(-474-523j),(-661-278j),(-698+63j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747762.512477,0j,0j,0j,(-5120+5120j),(365+343j),(506+66j),(466-196j),(324-383j),(324-383j),(-32-518j),(-209-476j),(-364-381j),(-490-253j),(-521-80j),(-544+57j),(-519+201j),(-459+325j),(-368+425j),(-268+513j),(-148+573j),580j,(144+590j),(251+535j),(372+468j),(450+384j),(512+281j),(573+164j),(594+45j),(603-65j),(577-177j),(529-284j),(448-386j),0j,(295-537j),(176-592j),(66-593j),(-43-609j),(-166-568j),(-284-545j),(-395-441j),(-468-362j),(-519-261j),(-573-161j),(-595-37j),(-582+102j),(-547+218j),(-464+335j),(-392+429j),(-256+507j),(-136+564j),(28+554j),(177+540j),(317+443j),(420+308j),(504+175j),(535+5j),(509-170j),(377-357j),(176-489j),(-106-504j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747762.5340428,0j,0j,0j,(-5120+5120j),(-502-428j),(-644-129j),(-659+198j),(-511+461j),(-299+631j),(-59+712j),(156+679j),(338+621j),(502+525j),(625+365j),(700+210j),(742+57j),(751-99j),(728-251j),(665-385j),(580-520j),(474-626j),(347-712j),(215-761j),(73-791j),(-61-790j),(-178-765j),(-308-736j),(-425-684j),(-523-609j),(-609-518j),(-678-420j),(-733-295j),0j,(-828-86j),(-809+49j),(-780+177j),(-751+287j),(-688+398j),(-637+517j),(-509+569j),(-413+683j),(-309+729j),(-174+775j),(-67+797j),(74+783j),(225+755j),(361+662j),(500+605j),(588+491j),(689+344j),(734+172j),(744+42j),(667-171j),(719-314j),(468-357j),(380-581j),(148-651j),(-158-676j),(-447-563j),(-602-305j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747762.5423717,0j,0j,0j,(-5120+5120j),(-230+624j),(142+652j),(460+507j),(648+259j),(700-35j),(645-280j),(513-485j),(343-615j),(148-711j),(-61-713j),(-254-684j),(-431-607j),(-573-489j),(-682-353j),(-740-205j),(-775-26j),(-766+141j),(-740+310j),(-643+457j),(-540+591j),(-416+683j),(-274+747j),(-131+791j),(19+799j),(159+791j),(300+751j),(435+681j),(571+558j),0j,(726+363j),(780+210j),(786+71j),(798-79j),(770-226j),(726-368j),(606-492j),(532-599j),(400-689j),(270-763j),(114-795j),(-67-790j),(-225-758j),(-375-679j),(-512-573j),(-621-433j),(-714-279j),(-743-78j),(-738+108j),(-666+312j),(-544+462j),(-378+620j),(-160+702j),(97+716j),(383+618j),(608+382j),(707+47j),(10246+5376j),(-11600-32640j),(128+0j),0j
