mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747854.2700782,0j,0j,0j,(-5120+5120j),(548+3j),(320-470j),(-223-547j),(-575-176j),(-507+330j),(-98+608j),(374+476j),(595+86j),(526-349j),(135-597j),(-302-538j),(-589-186j),(-582+293j),(-258+604j),(201+616j),(554+374j),(654-40j),(485-453j),(112-663j),(-329-579j),(-634-270j),(-656+153j),(-433+509j),(-28+667j),(398+515j),(652+126j),(600-301j),(298-585j),0j,(-440-503j),(-647-72j),(-586+325j),(-278+604j),(145+672j),(503+471j),(639+54j),(551-343j),(210-595j),(-248-584j),(-580-305j),(-626+131j),(-399+500j),(-22+623j),(378+479j),(622+134j),(547-283j),(226-572j),(-174-593j),(-511-315j),(-542+144j),(-319+480j),(171+553j),(540+242j),(516-260j),(120-575j),(-393-416j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747854.2827976,0j,0j,0j,(-5120+5120j),(-584-227j),(-617+118j),(-476+414j),(-244+588j),(-13+642j),(207+614j),(391+512j),(531+377j),(643+203j),(668+11j),(657-144j),(603-295j),(547-430j),(443-539j),(326-621j),(189-676j),(44-711j),(-100-718j),(-239-679j),(-239-679j),(-461-540j),(-529-452j),(-632-337j),(-675-222j),(-705-113j),(-725-7j),(-720+114j),(-666+241j),0j,(-582+455j),(-477+531j),(-381+610j),(-283+666j),(-158+698j),(-39+733j),(96+664j),(224+667j),(318+617j),(429+553j),(530+480j),(595+351j),(642+220j),(670+90j),(670-50j),(653-198j),(580-332j),(471-460j),(356-556j),(177-607j),(26-626j),(-171-596j),(-356-522j),(-499-388j),(-595-167j),(-612+109j),(-470+373j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747854.290739,0j,0j,0j,(-5120+5120j),(592+23j),(519-304j),(304-522j),(65-614j),(-161-594j),(-347-532j),(-484-392j),(-572-255j),(-659-79j),(-641+84j),(-607+225j),(-545+348j),(-486+474j),(-382+552j),(-283+636j),(-165+677j),(-35+697j),(109+699j),(228+667j),(328+616j),(424+587j),(492+494j),(568+417j),(625+307j),(653+224j),(699+133j),(705+35j),(700-83j),0j,(658-292j),(591-372j),(542-458j),(477-534j),(392-604j),(302-654j),(190-649j),(79-683j),(-32-688j),(-132-686j),(-249-672j),(-358-587j),(-446-513j),(-521-425j),(-576-300j),(-652-199j),(-660-53j),(-667+88j),(-628+230j),(-533+358j),(-421+475j),(-257+564j),(-90+621j),(104+644j),(313+532j),(511+365j),(598+83j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747854.3007789,0j,0j,0j,(-5120+5120j),(330-509j),(-57-602j),(-409-444j),(-590-154j),(-596+157j),(-467+410j),(-234+577j),(20+630j),(287+575j),(480+397j),(588+206j),(643-23j),(616-253j),(499-447j),(323-589j),(117-671j),(-116-672j),(-319-621j),(-492-479j),(-622-294j),(-689-97j),(-673+119j),(-624+302j),(-493+468j),(-336+600j),(-145+671j),(64+685j),(260+620j),0j,(580+407j),(662+207j),(697+17j),(673-185j),(588-392j),(453-547j),(254-603j),(55-676j),(-142-662j),(-339-607j),(-517-470j),(-620-267j),(-664-54j),(-638+156j),(-547+358j),(-405+524j),(-190+638j),(54+651j),(277+584j),(477+429j),(571+201j),(611-58j),(536-314j),(340-527j),(35-614j),(-296-536j),(-546-250j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747854.3110216,0j,0j,0j,(-5120+5120j),(-255+560j),(79+625j),(368+515j),(556+309j),(634+77j),(633-142j),(554-338j),(427-477j),(317-592j),(137-643j),(-23-648j),(-166-634j),(-303-605j),(-432-547j),(-535-446j),(-613-333j),(-683-215j),(-720-88j),(-712+51j),(-685+178j),(-651+288j),(-597+385j),(-523+491j),(-432+564j),(-346+625j),(-249+681j),(-146+704j),(-11+714j),0j,(203+710j),(304+648j),(397+595j),(487+532j),(567+452j),(635+360j),(655+227j),(686+124j),(697+16j),(704-114j),(678-240j),(608-350j),(525-443j),(428-530j),(312-606j),(189-657j),(34-681j),(-122-664j),(-259-612j),(-404-518j),(-490-385j),(-601-232j),(-638-25j),(-618+176j),(-496+385j),(-295+559j),(-11+621j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747854.3208013,0j,0j,0j,(-5120+5120j),(77-584j),(-269-517j),(-510-297j),(-593-36j),(-563+205j),(-459+395j),(-283+522j),(-98+605j),(101+623j),(271+545j),(418+453j),(524+330j),(611+188j),(651+32j),(653-130j),(603-267j),(512-401j),(429-530j),(293-604j),(151-648j),(21-662j),(-113-660j),(-240-621j),(-370-557j),(-486-480j),(-577-366j),(-632-248j),(-665-113j),0j,(-682+153j),(-635+279j),(-566+395j),(-478+496j),(-359+575j),(-247+651j),(-109+667j),(37+668j),(172+656j),(323+612j),(432+530j),(542+396j),(619+259j),(644+114j),(669-36j),(632-200j),(555-364j),(434-478j),(286-578j),(114-627j),(-78-612j),(-275-548j),(-449-420j),(-578-226j),(-614+30j),(-536+292j),(-301+514j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747854.3406503,0j,0j,0j,(-5120+5120j),(546-214j),(334-478j),(30-574j),(-246-535j),(-437-409j),(-555-224j),(-605+2j),(-566+210j),(-498+372j),(-358+499j),(-226+566j),(-57+620j),(105+642j),(248+588j),(382+517j),(497+423j),(585+282j),(662+164j),(664+19j),(646-139j),(613-262j),(542-378j),(455-488j),(353-555j),(233-622j),(101-668j),(-29-673j),(-163-641j),0j,(-399-559j),(-496-465j),(-564-357j),(-628-257j),(-659-120j),(-690+13j),(-625+129j),(-599+287j),(-526+397j),(-448+511j),(-334+593j),(-179+637j),(-42+655j),(106+626j),(263+607j),(379+511j),(520+401j),(591+242j),(635+86j),(610-100j),(534-270j),(423-430j),(257-559j),(48-626j),(-197-570j),(-426-412j),(-577-132j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747854.3646827,0j,0j,0j,(-5120+5120j),(629-54j),(513-374j),(253-579j),(-31-637j),(-266-590j),(-448-460j),(-586-283j),(-651-107j),(-667+89j),(-611+266j),(-528+413j),(-415+537j),(-297+635j),(-155+684j),(-2+701j),(151+683j),(278+645j),(410+590j),(516+495j),(609+378j),(670+264j),(699+170j),(723+25j),(713-100j),(684-226j),(647-347j),(577-448j),(482-531j),0j,(290-659j),(169-700j),(58-712j),(-70-718j),(-196-698j),(-315-660j),(-404-571j),(-504-488j),(-581-386j),(-660-287j),(-701-156j),(-711-7j),(-682+138j),(-634+261j),(-565+382j),(-466+487j),(-341+586j),(-189+645j),(-29+669j),(145+629j),(299+568j),(456+443j),(570+276j),(628+66j),(598-167j),(466-404j),(210-571j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747854.3724828,0j,0j,0j,(-5120+5120j),(-313-479j),(-522-266j),(-593+13j),(-540+269j),(-419+440j),(-255+565j),(-62+611j),(112+615j),(275+557j),(409+457j),(506+355j),(586+242j),(642+128j),(664-10j),(653-134j),(613-252j),(571-371j),(497-469j),(400-546j),(299-597j),(199-643j),(117-653j),(-25-676j),(-129-663j),(-223-634j),(-321-600j),(-406-547j),(-495-477j),0j,(-609-319j),(-643-229j),(-670-127j),(-688-26j),(-677+82j),(-657+189j),(-592+280j),(-548+384j),(-479+463j),(-402+538j),(-308+595j),(-196+639j),(-83+653j),(40+655j),(155+633j),(277+588j),(390+505j),(488+396j),(558+267j),(609+119j),(611-25j),(568-199j),(483-358j),(347-488j),(153-574j),(-103-585j),(-346-459j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747854.3809578,0j,0j,0j,(-5120+5120j),(63+523j),(349+395j),(519+146j),(524-114j),(429-318j),(289-470j),(87-536j),(-89-550j),(-263-501j),(-403-394j),(-490-270j),(-555-128j),(-584+32j),(-558+173j),(-514+309j),(-438+423j),(-308+522j),(-176+579j),(-43+605j),(97+587j),(224+567j),(328+502j),(441+408j),(527+305j),(565+203j),(610+87j),(618-33j),(583-166j),0j,(483-394j),(375-469j),(279-536j),(167-591j),(36-605j),(-80-606j),(-198-555j),(-325-503j),(-424-421j),(-514-334j),(-580-210j),(-595-56j),(-583+77j),(-549+208j),(-468+327j),(-374+437j),(-244+522j),(-99+549j),(64+562j),(215+508j),(354+399j),(462+254j),(527+84j),(520-113j),(443-318j),(242-491j),(-65-519j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747854.391446,0j,0j,0j,(-5120+5120j),(-521+224j),(-295+473j),(-13+551j),(228+505j),(412+390j),(525+215j),(572+38j),(551-134j),(502-308j),(381-440j),(259-522j),(132-574j),(-8-597j),(-145-597j),(-283-549j),(-393-489j),(-488-374j),(-575-298j),(-604-148j),(-629-28j),(-634+88j),(-601+210j),(-554+316j),(-484+393j),(-412+503j),(-319+563j),(-216+588j),(-75+621j),0j,(118+641j),(226+585j),(336+545j),(424+478j),(499+385j),(596+306j),(580+174j),(627+60j),(610-61j),(613-184j),(569-302j),(477-407j),(382-477j),(267-551j),(132-591j),(1-590j),(-134-593j),(-260-516j),(-417-442j),(-462-315j),(-534-151j),(-510+4j),(-763+238j),(-342+360j),(-211+491j),(13+541j),(238+486j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747854.4049065,0j,0j,0j,(-5120+5120j),(-432-433j),(-604-148j),(-603+153j),(-474+398j),(-323+549j),(-125+633j),(79+646j),(261+593j),(418+534j),(530+390j),(600+262j),(652+129j),(688-8j),(670-139j),(643-270j),(599-380j),(508-492j),(421-582j),(304-633j),(188-677j),(84-705j),(-16-703j),(-145-702j),(-246-663j),(-335-619j),(-430-557j),(-498-492j),(-580-405j),0j,(-698-234j),(-704-126j),(-719-29j),(-715+81j),(-695+185j),(-664+286j),(-598+379j),(-522+465j),(-440+541j),(-359+621j),(-255+675j),(-116+693j),(3+692j),(125+673j),(246+635j),(363+578j),(482+485j),(573+365j),(637+227j),(665+70j),(637-98j),(571-266j),(464-423j),(313-560j),(93-619j),(-168-597j),(-409-438j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747854.413371,0j,0j,0j,(-5120+5120j),(539+12j),(483-263j),(306-476j),(73-568j),(-125-556j),(-292-495j),(-432-383j),(-517-250j),(-583-109j),(-580+39j),(-566+174j),(-518+287j),(-469+387j),(-395+481j),(-306+555j),(-212+602j),(-99+633j),(11+639j),(132+617j),(228+586j),(320+551j),(393+484j),(471+421j),(531+343j),(570+275j),(610+196j),(624+122j),(647+20j),0j,(645-173j),(598-232j),(556-318j),(502-402j),(435-463j),(369-534j),(266-561j),(186-601j),(97-624j),(9-634j),(-97-635j),(-210-595j),(-294-551j),(-379-490j),(-462-400j),(-534-319j),(-576-196j),(-598-69j),(-586+76j),(-539+203j),(-455+309j),(-367+455j),(-226+519j),(-59+565j),(133+552j),(352+449j),(506+219j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747854.4203694,0j,0j,0j,(-5120+5120j),(-130-542j),(-411-370j),(-564-95j),(-538+188j),(-425+389j),(-256+511j),(-45+577j),(162+554j),(351+495j),(470+358j),(560+205j),(604+56j),(614-100j),(581-257j),(492-396j),(398-499j),(251-576j),(103-653j),(-40-634j),(-197-610j),(-328-569j),(-436-467j),(-531-379j),(-588-246j),(-639-120j),(-649-2j),(-632+138j),(-586+287j),0j,(-432+490j),(-330+561j),(-210+621j),(-84+661j),(66+646j),(195+627j),(321+543j),(439+466j),(528+368j),(604+262j),(644+125j),(631-43j),(606-185j),(528-326j),(421-451j),(300-543j),(141-597j),(-26-607j),(-183-575j),(-348-483j),(-470-347j),(-548-158j),(-578+45j),(-523+249j),(-378+424j),(-137+553j),(181+539j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747854.432,0j,0j,0j,(-5120+5120j),(80+565j),(346+449j),(513+244j),(568+36j),(557-152j),(497-310j),(393-443j),(265-517j),(144-604j),(14-589j),(-96-591j),(-207-577j),(-207-577j),(-395-485j),(-480-423j),(-545-360j),(-576-253j),(-635-172j),(-636-72j),(-647+8j),(-655+80j),(-618+189j),(-615+236j),(-573+320j),(-542+388j),(-499+438j),(-441+487j),(-363+522j),0j,(-256+620j),(-187+632j),(-111+645j),(-42+673j),(40+652j),(114+662j),(192+622j),(269+587j),(331+554j),(411+520j),(475+463j),(521+383j),(572+303j),(608+206j),(617+107j),(631+6j),(626-107j),(584-213j),(538-317j),(449-414j),(340-495j),(202-557j),(55-590j),(-110-585j),(-285-504j),(-455-351j),(-566-109j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747854.4431195,0j,0j,0j,(-5120+5120j),(-428+401j),(-126+565j),(186+566j),(411+434j),(544+240j),(604+35j),(578-174j),(476-341j),(370-487j),(216-577j),(63-623j),(-106-619j),(-266-572j),(-390-505j),(-502-417j),(-588-301j),(-637-169j),(-675-36j),(-650+109j),(-613+255j),(-556+362j),(-469+448j),(-387+551j),(-280+613j),(-152+661j),(-22+670j),(102+666j),(228+632j),0j,(447+534j),(518+447j),(590+337j),(645+219j),(662+93j),(677-26j),(647-144j),(611-285j),(537-393j),(447-504j),(337-582j),(192-631j),(59-668j),(-79-648j),(-213-621j),(-358-554j),(-481-439j),(-558-294j),(-620-151j),(-618+24j),(-557+213j),(-480+365j),(-325+506j),(-123+593j),(123+600j),(367+486j),(535+234j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747854.4509778,0j,0j,0j,(-5120+5120j),(384-422j),(92-567j),(-200-550j),(-430-426j),(-545-224j),(-606-39j),(-564+160j),(-516+322j),(-516+322j),(-263+539j),(-132+603j),(1+613j),(155+627j),(284+592j),(399+524j),(500+441j),(593+342j),(631+209j),(668+87j),(645-35j),(666-139j),(617-260j),(568-342j),(502-446j),(420-501j),(343-586j),(249-619j),(134-671j),0j,(-78-698j),(-191-646j),(-297-625j),(-377-556j),(-476-503j),(-556-426j),(-578-299j),(-639-218j),(-663-93j),(-660+22j),(-661+148j),(-611+271j),(-566+379j),(-468+477j),(-345+545j),(-235+626j),(-75+628j),(66+653j),(211+612j),(346+515j),(462+390j),(555+240j),(596+57j),(597-141j),(497-345j),(314-534j),(20-592j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747854.462513,0j,0j,0j,(-5120+5120j),(248+529j),(494+310j),(588+42j),(551-228j),(443-418j),(275-541j),(77-607j),(-91-592j),(-272-566j),(-409-464j),(-522-359j),(-602-231j),(-650-105j),(-661+34j),(-646+173j),(-606+304j),(-532+411j),(-458+529j),(-332+583j),(-222+645j),(-106+667j),(12+682j),(132+664j),(258+641j),(353+598j),(446+537j),(510+467j),(577+334j),0j,(688+160j),(704+56j),(683-54j),(688-180j),(628-284j),(584-395j),(474-477j),(395-558j),(296-617j),(185-672j),(68-690j),(-74-663j),(-190-645j),(-310-576j),(-432-515j),(-512-403j),(-601-282j),(-628-119j),(-650+29j),(-594+194j),(-501+332j),(-390+469j),(-217+577j),(-30+615j),(196+582j),(420+435j),(571+189j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747854.470921,0j,0j,0j,(-5120+5120j),(-557+215j),(-353+487j),(-76+592j),(191+566j),(385+467j),(532+316j),(601+114j),(611-67j),(593-239j),(492-378j),(398-486j),(283-573j),(162-637j),(29-660j),(-106-665j),(-245-622j),(-363-559j),(-473-492j),(-552-388j),(-615-287j),(-658-179j),(-663-60j),(-677+61j),(-666+165j),(-622+256j),(-583+350j),(-512+428j),(-427+524j),0j,(-258+653j),(-152+671j),(-41+680j),(74+692j),(180+657j),(286+639j),(379+554j),(467+478j),(534+390j),(603+308j),(654+199j),(671+58j),(651-58j),(629-187j),(574-310j),(502-421j),(388-516j),(249-576j),(118-618j),(-48-613j),(-196-557j),(-357-483j),(-486-358j),(-582-173j),(-596+43j),(-514+289j),(-321+493j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747854.4823608,0j,0j,0j,(-5120+5120j),(132-601j),(-209-590j),(-484-395j),(-610-155j),(-641+79j),(-573+297j),(-439+460j),(-288+586j),(-111+640j),(71+637j),(220+609j),(359+550j),(489+491j),(577+379j),(638+255j),(677+131j),(697-15j),(692-164j),(636-291j),(567-404j),(506-492j),(404-567j),(298-648j),(187-670j),(91-700j),(-17-711j),(-133-695j),(-248-655j),0j,(-458-544j),(-520-475j),(-591-379j),(-650-279j),(-691-161j),(-710-41j),(-682+70j),(-663+205j),(-614+307j),(-567+406j),(-498+497j),(-385+572j),(-262+623j),(-130+654j),(3+664j),(146+659j),(290+598j),(422+506j),(526+386j),(597+231j),(622+69j),(606-114j),(539-288j),(435-448j),(226-569j),(-29-614j),(-320-510j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747854.4907086,0j,0j,0j,(-5120+5120j),(523-144j),(357-410j),(115-536j),(-126-545j),(-294-457j),(-446-351j),(-516-175j),(-562-26j),(-572+119j),(-504+271j),(-438+373j),(-331+473j),(-237+549j),(-112+586j),(9+602j),(117+599j),(229+573j),(324+518j),(410+451j),(484+353j),(550+292j),(580+188j),(601+98j),(609+4j),(593-102j),(590-198j),(545-278j),(497-362j),0j,(379-496j),(293-539j),(205-583j),(119-595j),(23-610j),(-58-623j),(-161-581j),(-255-543j),(-332-494j),(-419-438j),(-502-355j),(-550-246j),(-569-143j),(-585-39j),(-572+69j),(-560+190j),(-490+296j),(-411+397j),(-319+467j),(-182+519j),(-36+542j),(99+516j),(265+465j),(408+361j),(501+182j),(544-41j),(447-265j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747854.5017376,0j,0j,0j,(-5120+5120j),(711+163j),(695-242j),(484-557j),(173-724j),(-123-722j),(-373-645j),(-568-473j),(-687-284j),(-777-58j),(-742+171j),(-687+351j),(-583+502j),(-484+627j),(-333+735j),(-170+797j),(17+818j),(199+789j),(367+735j),(491+635j),(612+531j),(708+419j),(741+253j),(805+111j),(808-34j),(804-159j),(780-284j),(709-408j),(610-538j),0j,(390-739j),(270-755j),(128-797j),(-16-805j),(-172-790j),(-318-753j),(-444-674j),(-551-564j),(-642-459j),(-721-360j),(-785-235j),(-804-59j),(-789+108j),(-738+272j),(-651+427j),(-545+568j),(-390+670j),(-208+735j),(-208+735j),(199+725j),(370+636j),(553+470j),(668+309j),(740+66j),(703-204j),(528-510j),(202-682j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747854.5130835,0j,0j,0j,(-5120+5120j),(-277+668j),(103+725j),(443+586j),(653+365j),(730+114j),(752-115j),(666-342j),(543-511j),(409-646j),(235-730j),(67-762j),(-109-768j),(-244-758j),(-397-696j),(-532-619j),(-634-529j),(-716-408j),(-772-294j),(-812-156j),(-807-26j),(-830+99j),(-780+222j),(-760+349j),(-692+453j),(-622+534j),(-561+623j),(-469+681j),(-334+735j),0j,(-147+827j),(-43+818j),(79+835j),(187+807j),(311+772j),(424+744j),(507+641j),(608+564j),(673+464j),(744+354j),(800+242j),(810+92j),(816-34j),(771-181j),(717-304j),(689-440j),(564-560j),(429-662j),(280-728j),(80-746j),(-100-757j),(-283-694j),(-483-583j),(-632-420j),(-720-174j),(-739+144j),(-581+448j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747854.5224361,0j,0j,0j,(-5120+5120j),(-330-620j),(-630-365j),(-733+18j),(-675+332j),(-506+551j),(-285+687j),(-46+732j),(193+726j),(388+659j),(550+534j),(665+374j),(749+217j),(803+47j),(798-127j),(762-279j),(690-428j),(589-556j),(471-677j),(325-757j),(184-802j),(50-834j),(-94-804j),(-235-785j),(-373-729j),(-492-658j),(-590-574j),(-670-469j),(-748-346j),0j,(-850-108j),(-819+43j),(-809+181j),(-766+316j),(-710+434j),(-643+547j),(-512+622j),(-401+707j),(-264+774j),(-129+822j),(18+834j),(175+801j),(312+738j),(449+654j),(572+547j),(694+405j),(754+227j),(784+53j),(785-128j),(706-314j),(572-491j),(401-631j),(190-715j),(-67-752j),(-338-667j),(-577-466j),(-721-127j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747854.5383599,0j,0j,0j,(-5120+5120j),(130+703j),(596+394j),(702-144j),(440-528j),(11-704j),(-383-598j),(-650-267j),(-722+111j),(-578+472j),(-249+682j),(96+718j),(424+628j),(676+389j),(770+37j),(700-307j),(497-579j),(188-762j),(-197-785j),(-520-636j),(-734-349j),(-812-15j),(-711+320j),(-546+571j),(-234+760j),(79+794j),(403+711j),(633+483j),(765+175j),0j,(688-468j),(392-687j),(87-802j),(-231-776j),(-530-595j),(-746-335j),(-758+7j),(-714+320j),(-513+612j),(-244+768j),(100+801j),(439+655j),(658+402j),(751+74j),(711-294j),(508-578j),(192-733j),(-181-733j),(-508-568j),(-703-239j),(-719+138j),(-520+490j),(-184+692j),(227+705j),(595+415j),(719-51j),(460-544j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747854.5450702,0j,0j,0j,(-5120+5120j),(699-55j),(560-425j),(279-656j),(-10-710j),(-283-662j),(-485-543j),(-621-360j),(-704-153j),(-755+33j),(-686+238j),(-616+394j),(-516+543j),(-401+668j),(-258+727j),(-104+769j),(29+781j),(200+757j),(341+739j),(454+653j),(573+543j),(663+469j),(740+335j),(774+202j),(790+80j),(802-53j),(786-173j),(739-301j),(676-417j),0j,(549-606j),(414-675j),(319-747j),(216-767j),(78-802j),(-40-826j),(-188-771j),(-312-733j),(-415-669j),(-534-592j),(-647-503j),(-708-348j),(-754-224j),(-763-71j),(-764+80j),(-751+217j),(-666+379j),(-562+532j),(-423+633j),(-239+697j),(-57+729j),(160+700j),(379+625j),(564+484j),(692+235j),(734-69j),(603-407j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747854.556257,0j,0j,0j,(-5120+5120j),(449+550j),(677+218j),(685-141j),(582-413j),(399-597j),(193-703j),(-49-721j),(-266-681j),(-441-618j),(-573-465j),(-660-327j),(-727-180j),(-778-16j),(-770+140j),(-725+296j),(-670+427j),(-575+552j),(-471+648j),(-348+716j),(-223+754j),(-100+809j),(23+799j),(160+783j),(280+748j),(390+695j),(494+638j),(575+551j),(661+445j),0j,(786+250j),(776+129j),(805+13j),(798-107j),(780-234j),(750-346j),(646-445j),(572-537j),(482-629j),(373-707j),(259-781j),(103-788j),(-27-776j),(-168-744j),(-311-695j),(-450-639j),(-568-509j),(-676-381j),(-741-233j),(-749-34j),(-722+153j),(-632+336j),(-507+526j),(-323+672j),(-59+724j),(244+681j),(518+490j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747854.5662394,0j,0j,0j,(-5120+5120j),(-705-76j),(-621+330j),(-343+607j),(-22+700j),(245+654j),(489+536j),(634+327j),(708+73j),(723-135j),(633-352j),(516-502j),(372-646j),(177-744j),(2-771j),(-188-742j),(-365-688j),(-516-587j),(-657-472j),(-717-309j),(-768-112j),(-803+29j),(-745+210j),(-718+349j),(-718+349j),(-517+620j),(-389+715j),(-240+771j),(-58+777j),0j,(231+774j),(385+707j),(522+609j),(623+502j),(704+356j),(784+224j),(776+73j),(787-112j),(731-262j),(678-432j),(585-573j),(413-677j),(250-736j),(77-765j),(-115-761j),(-287-707j),(-462-603j),(-604-448j),(-703-280j),(-749-64j),(-712+155j),(-615+388j),(-459+578j),(-206+707j),(103+723j),(411+593j),(656+298j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747854.5732458,0j,0j,0j,(-5120+5120j),(-373-561j),(-629-294j),(-702+64j),(-630+344j),(-452+523j),(-280+667j),(-55+703j),(158+690j),(356+633j),(501+509j),(605+401j),(685+273j),(742+148j),(772+0j),(765-125j),(740-272j),(666-407j),(586-525j),(485-622j),(361-682j),(270-748j),(136-766j),(6-800j),(-124-786j),(-210-760j),(-314-731j),(-408-669j),(-505-577j),0j,(-697-449j),(-715-340j),(-764-238j),(-798-124j),(-802-10j),(-812+118j),(-747+226j),(-707+361j),(-652+458j),(-574+548j),(-495+637j),(-364+710j),(-234+753j),(-90+780j),(46+767j),(198+765j),(343+685j),(491+591j),(605+470j),(685+300j),(707+119j),(737-85j),(672-279j),(555-475j),(366-667j),(60-746j),(-284-664j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747854.590679,0j,0j,0j,(-5120+5120j),(412+536j),(640+237j),(683-111j),(568-414j),(380-579j),(169-683j),(-64-684j),(-269-651j),(-436-567j),(-436-567j),(-659-269j),(-709-116j),(-737+30j),(-732+192j),(-688+319j),(-605+458j),(-518+579j),(-380+661j),(-249+718j),(-113+751j),(12+768j),(157+752j),(275+723j),(386+669j),(485+606j),(571+528j),(640+429j),(726+321j),0j,(799+85j),(769-43j),(756-160j),(721-282j),(665-396j),(598-502j),(482-595j),(387-660j),(274-713j),(159-747j),(28-769j),(-115-771j),(-247-724j),(-388-654j),(-504-557j),(-612-441j),(-683-292j),(-735-133j),(-737+53j),(-697+244j),(-605+382j),(-455+539j),(-278+659j),(-44+717j),(210+694j),(496+534j),(664+227j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747854.6047997,0j,0j,0j,(-5120+5120j),(-316-595j),(-590-309j),(-666+26j),(-600+305j),(-454+507j),(-262+636j),(-29+686j),(200+663j),(366+600j),(511+470j),(605+331j),(682+176j),(726+12j),(724-144j),(672-292j),(606-431j),(506-532j),(405-638j),(279-692j),(129-733j),(1-759j),(-129-726j),(-248-705j),(-362-639j),(-482-576j),(-571-479j),(-639-395j),(-696-254j),0j,(-765-46j),(-737+85j),(-725+201j),(-691+325j),(-615+426j),(-552+526j),(-420+594j),(-316+667j),(-201+710j),(-66+757j),(70+756j),(233+697j),(340+635j),(449+547j),(556+459j),(637+329j),(693+170j),(710+2j),(701-164j),(609-329j),(494-480j),(330-587j),(130-663j),(-109-680j),(-356-581j),(-563-380j),(-669-71j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747854.6123834,0j,0j,0j,(-5120+5120j),(-317-519j),(-550-274j),(-599+35j),(-529+283j),(-408+465j),(-234+576j),(-34+619j),(155+608j),(316+556j),(448+455j),(537+328j),(612+214j),(657+85j),(662-45j),(653-170j),(615-298j),(540-402j),(464-522j),(358-585j),(236-642j),(135-668j),(44-680j),(-86-675j),(-195-646j),(-293-622j),(-381-581j),(-456-514j),(-537-410j),0j,(-641-239j),(-685-141j),(-681-43j),(-682+63j),(-659+172j),(-644+271j),(-573+364j),(-495+442j),(-407+510j),(-338+592j),(-243+638j),(-102+658j),(5+651j),(130+629j),(253+600j),(367+545j),(476+453j),(551+321j),(625+196j),(630+28j),(604-104j),(543-293j),(437-443j),(283-561j),(52-606j),(-200-566j),(-440-408j),(10246+6912j),(-11088-32640j),(128+0j),0j
