mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747851.793564,0j,0j,0j,(-5120+5120j),(-62-617j),(-358-508j),(-560-290j),(-635-56j),(-612+133j),(-612+133j),(-451+462j),(-335+551j),(-202+643j),(-49+641j),(69+650j),(190+636j),(308+620j),(403+566j),(494+500j),(560+427j),(620+336j),(681+249j),(691+144j),(706+46j),(723-33j),(701-110j),(693-206j),(662-293j),(630-360j),(582-423j),(528-480j),(459-529j),0j,(358-647j),(264-669j),(203-694j),(131-714j),(41-719j),(-36-738j),(-123-704j),(-212-673j),(-287-632j),(-376-607j),(-455-562j),(-529-476j),(-575-400j),(-616-309j),(-657-215j),(-685-108j),(-691+15j),(-665+135j),(-624+258j),(-541+373j),(-430+471j),(-316+563j),(-156+626j),(28+645j),(232+596j),(429+466j),(577+218j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747851.801108,0j,0j,0j,(-5120+5120j),(-149+592j),(186+600j),(466+436j),(604+178j),(626-74j),(574-293j),(450-467j),(265-584j),(82-656j),(-102-641j),(-256-601j),(-400-540j),(-520-438j),(-613-317j),(-681-186j),(-717-32j),(-703+125j),(-660+274j),(-586+397j),(-495+496j),(-398+595j),(-292+659j),(-147+698j),(-25+713j),(89+711j),(204+685j),(322+636j),(447+548j),0j,(619+389j),(659+271j),(701+152j),(715+31j),(713-97j),(693-231j),(598-339j),(543-458j),(453-548j),(352-623j),(226-681j),(76-708j),(-64-703j),(-206-662j),(-344-596j),(-469-505j),(-567-379j),(-638-224j),(-669-56j),(-645+128j),(-554+295j),(-452+453j),(-292+565j),(-87+633j),(169+621j),(432+482j),(594+207j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747851.8124611,0j,0j,0j,(-5120+5120j),(379+492j),(521+295j),(596+48j),(580-203j),(487-408j),(344-550j),(185-626j),(31-649j),(-116-641j),(-247-605j),(-368-553j),(-473-483j),(-557-397j),(-621-300j),(-665-199j),(-691-96j),(-702+9j),(-700+112j),(-683+211j),(-651+300j),(-611+379j),(-569+449j),(-508+508j),(-447+562j),(-374+611j),(-296+650j),(-214+676j),(-132+689j),0j,(15+725j),(95+701j),(172+690j),(251+670j),(327+637j),(399+598j),(463+525j),(527+491j),(585+422j),(634+340j),(669+246j),(692+145j),(697+40j),(690-64j),(668-169j),(627-275j),(568-379j),(487-471j),(386-547j),(269-608j),(128-629j),(-21-656j),(-192-618j),(-366-520j),(-513-348j),(-598-120j),(-601+128j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747851.8296227,0j,0j,0j,(-5120+5120j),(325-520j),(-39-623j),(-368-500j),(-584-264j),(-619+14j),(-598+258j),(-457+448j),(-269+592j),(-60+666j),(149+627j),(336+569j),(474+455j),(598+324j),(665+165j),(701-18j),(673-193j),(613-363j),(498-521j),(354-619j),(200-671j),(64-723j),(-106-701j),(-261-660j),(-414-582j),(-516-486j),(-516-486j),(-680-238j),(-707-72j),0j,(-699+238j),(-610+374j),(-534+494j),(-411+596j),(-268+677j),(-127+720j),(41+699j),(199+674j),(356+603j),(462+528j),(585+418j),(663+252j),(698+93j),(682-77j),(629-267j),(547-426j),(396-542j),(218-633j),(33-666j),(-168-630j),(-344-546j),(-344-546j),(-609-179j),(-639+72j),(-549+318j),(-328+546j),(8+621j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747851.849449,0j,0j,0j,(-5120+5120j),(343-595j),(-41-685j),(-405-560j),(-613-330j),(-691-30j),(-669+226j),(-538+439j),(-374+598j),(-188+716j),(37+712j),(232+688j),(391+597j),(563+489j),(664+348j),(740+195j),(778+21j),(762-176j),(688-348j),(600-500j),(470-595j),(370-687j),(208-744j),(71-764j),(-101-762j),(-233-717j),(-382-673j),(-513-576j),(-612-474j),0j,(-771-208j),(-764-48j),(-765+96j),(-736+237j),(-681+374j),(-606+495j),(-464+603j),(-347+678j),(-197+734j),(-54+763j),(111+770j),(282+702j),(430+625j),(552+503j),(655+346j),(725+181j),(728-10j),(707-195j),(648-368j),(497-525j),(305-622j),(85-683j),(-150-663j),(-396-582j),(-587-377j),(-692-65j),(-594+279j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747851.850799,0j,0j,0j,(-5120+5120j),(412+451j),(607+123j),(591-228j),(416-473j),(177-607j),(-67-626j),(-288-574j),(-473-431j),(-605-271j),(-630-55j),(-637+129j),(-586+316j),(-486+477j),(-346+589j),(-176+675j),(-26+706j),(153+686j),(326+642j),(459+527j),(569+414j),(662+279j),(690+127j),(699-26j),(677-187j),(627-324j),(539-450j),(427-557j),(286-638j),0j,(41-717j),(-137-698j),(-274-642j),(-399-584j),(-509-457j),(-615-381j),(-659-209j),(-696-56j),(-678+101j),(-659+251j),(-592+407j),(-460+517j),(-331+618j),(-167+656j),(10+674j),(197+651j),(351+578j),(486+435j),(600+289j),(638+82j),(617-114j),(545-320j),(402-500j),(182-607j),(-90-615j),(-361-513j),(-572-234j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747851.8636148,0j,0j,0j,(-5120+5120j),(-412+455j),(-108+608j),(195+585j),(447+442j),(567+250j),(635+37j),(608-169j),(530-355j),(419-505j),(257-588j),(115-632j),(115-632j),(-195-658j),(-344-598j),(-454-518j),(-542-424j),(-621-301j),(-682-176j),(-691-35j),(-682+99j),(-677+218j),(-623+311j),(-537+443j),(-460+509j),(-366+588j),(-277+657j),(-171+685j),(-37+694j),0j,(196+676j),(283+639j),(391+588j),(478+503j),(562+418j),(627+324j),(653+189j),(685+77j),(677-41j),(672-164j),(649-285j),(557-391j),(476-488j),(359-555j),(243-609j),(105-671j),(-48-648j),(-210-631j),(-345-554j),(-474-420j),(-553-271j),(-600-98j),(-610+94j),(-550+287j),(-396+469j),(-151+602j),(131+583j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747851.8710725,0j,0j,0j,(-5120+5120j),(-479+377j),(-213+572j),(80+597j),(323+542j),(474+399j),(581+253j),(619+61j),(618-104j),(609-272j),(505-388j),(427-474j),(309-564j),(224-651j),(93-672j),(-24-679j),(-146-665j),(-272-650j),(-346-619j),(-438-552j),(-514-456j),(-586-410j),(-614-314j),(-660-234j),(-678-128j),(-684-36j),(-702+70j),(-667+135j),(-642+222j),0j,(-587+393j),(-526+442j),(-473+516j),(-396+555j),(-316+629j),(-252+667j),(-124+661j),(-50+674j),(30+668j),(145+666j),(233+657j),(329+586j),(427+519j),(496+451j),(545+367j),(622+273j),(636+132j),(656+1j),(646-112j),(572-256j),(484-373j),(381-475j),(229-568j),(41-623j),(-148-583j),(-367-489j),(-530-263j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747851.890636,0j,0j,0j,(-5120+5120j),(-590+101j),(-421+423j),(-136+602j),(175+596j),(409+456j),(568+266j),(614+38j),(588-174j),(512-369j),(372-502j),(214-608j),(50-637j),(-132-648j),(-294-594j),(-446-508j),(-571-393j),(-650-220j),(-683-55j),(-666+110j),(-628+269j),(-569+400j),(-453+503j),(-330+611j),(-179+670j),(-43+681j),(95+670j),(233+635j),(376+568j),0j,(578+380j),(644+221j),(644+221j),(674-46j),(639-184j),(598-318j),(485-434j),(395-548j),(256-624j),(124-662j),(-33-668j),(-177-640j),(-326-585j),(-456-477j),(-559-321j),(-620-163j),(-633+10j),(-578+176j),(-523+340j),(-379+475j),(-208+571j),(-6+592j),(190+566j),(389+454j),(539+247j),(598-28j),(463-339j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747851.901049,0j,0j,0j,(-5120+5120j),(-328-482j),(-538-252j),(-602+46j),(-517+311j),(-347+493j),(-153+588j),(55+611j),(256+564j),(412+476j),(531+340j),(602+195j),(637+51j),(642-97j),(616-246j),(549-382j),(456-493j),(344-584j),(214-652j),(73-684j),(-68-680j),(-197-657j),(-312-602j),(-422-536j),(-509-450j),(-576-355j),(-629-248j),(-662-128j),(-680+1j),0j,(-655+232j),(-587+329j),(-519+432j),(-430+520j),(-328+592j),(-211+643j),(-84+645j),(39+661j),(155+639j),(268+606j),(381+540j),(484+447j),(557+333j),(604+208j),(632+73j),(631-68j),(595-218j),(518-358j),(401-471j),(252-555j),(83-585j),(-95-586j),(-274-520j),(-429-401j),(-549-202j),(-584+65j),(-466+329j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747851.9110875,0j,0j,0j,(-5120+5120j),(-326-473j),(-517-241j),(-580+36j),(-534+272j),(-388+416j),(-260+545j),(-84+586j),(65+598j),(243+579j),(365+490j),(468+397j),(530+310j),(605+241j),(639+114j),(658+8j),(663-105j),(635-226j),(577-329j),(523-408j),(453-476j),(403-562j),(270-606j),(205-639j),(107-663j),(35-662j),(-36-662j),(-131-652j),(-218-629j),0j,(-395-578j),(-445-498j),(-511-446j),(-542-363j),(-603-289j),(-646-207j),(-653-91j),(-639+6j),(-645+85j),(-623+160j),(-615+243j),(-554+343j),(-489+416j),(-418+495j),(-296+546j),(-207+608j),(-89+609j),(40+615j),(177+592j),(308+524j),(399+407j),(494+307j),(542+166j),(578+8j),(557-193j),(425-402j),(193-521j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747851.9203475,0j,0j,0j,(-5120+5120j),(553-185j),(374-456j),(103-582j),(-176-574j),(-380-469j),(-518-307j),(-591-123j),(-602+63j),(-572+240j),(-493+396j),(-371+505j),(-248+582j),(-113+632j),(26+654j),(174+641j),(302+598j),(410+521j),(527+427j),(592+309j),(648+188j),(665+67j),(657-46j),(646-173j),(607-292j),(561-382j),(484-462j),(405-529j),(283-601j),0j,(73-681j),(-39-678j),(-144-652j),(-260-626j),(-363-561j),(-463-500j),(-521-391j),(-596-300j),(-631-186j),(-658-65j),(-658+48j),(-624+184j),(-574+292j),(-489+411j),(-397+503j),(-269+561j),(-139+612j),(12+604j),(167+595j),(318+502j),(432+398j),(537+262j),(584+82j),(576-121j),(478-330j),(292-495j),(16-574j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747851.9421673,0j,0j,0j,(-5120+5120j),(-471+315j),(-236+532j),(54+580j),(299+515j),(464+390j),(566+230j),(601+43j),(589-124j),(555-294j),(448-420j),(360-501j),(244-585j),(125-642j),(6-650j),(-132-646j),(-229-625j),(-347-563j),(-461-507j),(-529-418j),(-587-306j),(-644-230j),(-662-102j),(-676-14j),(-670+99j),(-649+194j),(-621+271j),(-574+363j),(-490+443j),0j,(-379+584j),(-275+618j),(-191+659j),(-112+669j),(6+685j),(111+689j),(220+629j),(312+601j),(387+539j),(476+482j),(551+404j),(602+284j),(630+168j),(638+68j),(643-52j),(627-182j),(567-295j),(478-417j),(392-510j),(241-580j),(91-597j),(-73-598j),(-253-549j),(-417-448j),(-536-268j),(-598-26j),(-549+244j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747851.950646,0j,0j,0j,(-5120+5120j),(-481+289j),(-275+505j),(-5+587j),(226+549j),(393+437j),(503+323j),(578+158j),(594+10j),(603-145j),(538-288j),(480-374j),(419-474j),(349-551j),(247-597j),(149-635j),(57-656j),(-59-651j),(-162-653j),(-252-619j),(-336-558j),(-421-532j),(-474-467j),(-542-391j),(-584-320j),(-616-256j),(-647-191j),(-672-117j),(-672-117j),0j,(-681+136j),(-644+216j),(-618+280j),(-581+349j),(-526+426j),(-481+494j),(-385+538j),(-309+579j),(-241+618j),(-178+650j),(-93+676j),(19+671j),(111+651j),(221+614j),(302+565j),(410+525j),(478+427j),(555+330j),(618+210j),(623+69j),(613-70j),(613-70j),(490-353j),(374-482j),(198-566j),(-40-600j),(-304-512j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747851.960664,0j,0j,0j,(-5120+5120j),(-38-570j),(-355-448j),(-518-224j),(-565+33j),(-518+246j),(-411+403j),(-260+531j),(-82+584j),(88+598j),(242+533j),(375+466j),(474+375j),(566+267j),(615+152j),(628+7j),(633-117j),(587-243j),(551-369j),(449-456j),(354-547j),(264-594j),(145-633j),(40-653j),(-76-638j),(-177-634j),(-289-590j),(-377-543j),(-465-464j),0j,(-604-288j),(-633-179j),(-644-87j),(-657+31j),(-641+137j),(-619+252j),(-543+344j),(-480+433j),(-395+498j),(-308+570j),(-199+624j),(-62+645j),(57+637j),(189+601j),(306+551j),(418+461j),(511+358j),(579+224j),(606+81j),(591-82j),(546-234j),(445-385j),(318-502j),(126-580j),(-95-577j),(-334-475j),(-513-248j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747851.9716153,0j,0j,0j,(-5120+5120j),(-203+527j),(110+560j),(364+430j),(518+226j),(573+31j),(563-148j),(485-324j),(372-442j),(258-551j),(101-586j),(-29-595j),(-178-573j),(-296-546j),(-400-481j),(-485-388j),(-560-306j),(-606-186j),(-642-73j),(-636+45j),(-608+147j),(-598+251j),(-549+322j),(-488+419j),(-414+488j),(-336+543j),(-245+592j),(-168+618j),(-56+631j),0j,(129+640j),(217+596j),(294+569j),(374+519j),(448+461j),(521+397j),(564+294j),(597+195j),(614+100j),(633+4j),(633-105j),(583-218j),(534-306j),(455-399j),(372-480j),(274-541j),(148-579j),(9-589j),(-116-587j),(-240-523j),(-360-442j),(-461-315j),(-533-161j),(-572+14j),(-517+211j),(-374+400j),(-140+541j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747851.980594,0j,0j,0j,(-5120+5120j),(-286+508j),(96+571j),(386+407j),(544+140j),(573-141j),(440-356j),(256-533j),(46-584j),(-185-573j),(-387-464j),(-519-301j),(-604-117j),(-621+81j),(-576+262j),(-465+431j),(-315+553j),(-134+599j),(44+660j),(228+581j),(413+520j),(507+382j),(597+226j),(652+55j),(641-126j),(601-302j),(500-432j),(356-534j),(192-598j),0j,(-137-644j),(-295-601j),(-408-476j),(-549-362j),(-609-204j),(-654-42j),(-621+136j),(-572+302j),(-452+437j),(-339+573j),(-174+631j),(29+637j),(202+594j),(355+480j),(518+366j),(576+196j),(631-9j),(564-205j),(474-392j),(276-507j),(85-578j),(-134-560j),(-363-477j),(-519-272j),(-570+10j),(-471+293j),(-242+528j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747851.9906354,0j,0j,0j,(-5120+5120j),(-485-202j),(-515+119j),(-363+384j),(-145+504j),(81+529j),(278+461j),(436+330j),(527+151j),(563-34j),(514-208j),(438-353j),(339-469j),(191-550j),(42-585j),(-113-592j),(-258-541j),(-391-454j),(-507-343j),(-557-211j),(-592-74j),(-607+59j),(-558+204j),(-518+317j),(-438+420j),(-333+513j),(-215+572j),(-85+604j),(56+600j),0j,(290+536j),(403+459j),(488+361j),(558+256j),(595+125j),(621-7j),(578-146j),(531-263j),(459-374j),(370-477j),(254-556j),(97-591j),(-53-590j),(-186-564j),(-323-476j),(-445-377j),(-530-244j),(-563-83j),(-568+79j),(-501+236j),(-384+380j),(-238+493j),(-49+545j),(175+526j),(374+401j),(512+183j),(523-116j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747852.0006454,0j,0j,0j,(-5120+5120j),(-538-4j),(-462+300j),(-253+495j),(-9+567j),(199+526j),(368+426j),(489+287j),(563+121j),(597-41j),(543-206j),(479-329j),(395-439j),(295-531j),(184-581j),(54-622j),(-78-620j),(-208-589j),(-320-540j),(-424-461j),(-505-368j),(-574-284j),(-594-180j),(-623-58j),(-618+53j),(-597+151j),(-566+244j),(-521+334j),(-440+428j),0j,(-296+556j),(-200+584j),(-89+614j),(19+612j),(115+603j),(224+590j),(313+522j),(394+446j),(468+374j),(528+283j),(586+196j),(595+78j),(589-37j),(560-169j),(499-268j),(443-381j),(339-465j),(209-534j),(76-566j),(-76-545j),(-202-497j),(-349-416j),(-453-281j),(-529-120j),(-522+92j),(-430+306j),(-236+468j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747852.0106573,0j,0j,0j,(-5120+5120j),(159+557j),(411+404j),(550+173j),(574-60j),(530-249j),(436-398j),(303-515j),(172-564j),(30-616j),(-114-584j),(-216-549j),(-349-510j),(-436-454j),(-507-375j),(-575-288j),(-620-206j),(-625-95j),(-666+3j),(-636+107j),(-621+200j),(-596+280j),(-545+364j),(-494+431j),(-440+489j),(-378+541j),(-324+581j),(-244+610j),(-140+635j),0j,(2+664j),(75+656j),(150+630j),(235+627j),(307+571j),(381+550j),(434+461j),(491+416j),(529+334j),(582+277j),(625+193j),(629+83j),(636-12j),(595-95j),(587-192j),(532-288j),(485-389j),(376-463j),(289-538j),(151-567j),(25-556j),(-122-549j),(-257-508j),(-389-409j),(-496-256j),(-550-40j),(-521+215j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747852.020754,0j,0j,0j,(-5120+5120j),(-219+486j),(65+539j),(324+439j),(490+267j),(561+52j),(551-143j),(474-324j),(338-462j),(192-548j),(26-573j),(-120-563j),(-252-528j),(-385-474j),(-478-385j),(-560-272j),(-611-146j),(-621-9j),(-623+121j),(-580+241j),(-522+360j),(-461+454j),(-365+507j),(-256+588j),(-152+617j),(-31+633j),(74+634j),(181+611j),(299+555j),0j,(470+441j),(526+350j),(589+255j),(625+147j),(641+38j),(640-78j),(596-193j),(554-295j),(482-397j),(403-480j),(310-559j),(183-598j),(61-615j),(-72-603j),(-197-571j),(-326-521j),(-433-420j),(-516-304j),(-572-162j),(-573-5j),(-542+161j),(-463+307j),(-342+442j),(-176+549j),(56+561j),(276+480j),(462+278j),(10246+5376j),(-11344-32640j),(4+0j),0j
38182b2eef40,1747747852.0312257,0j,0j,0j,(-5120+5120j),(-265+490j),(5+562j),(270+498j),(452+344j),(549+179j),(588-17j),(544-188j),(470-324j),(389-451j),(256-523j),(132-576j),(7-611j),(-127-612j),(-248-572j),(-343-522j),(-429-457j),(-506-377j),(-570-295j),(-611-195j),(-635-93j),(-645-1j),(-636+92j),(-609+201j),(-569+285j),(-527+370j),(-465+445j),(-396+506j),(-306+544j),0j,(-168+630j),(-81+632j),(14+641j),(101+637j),(192+614j),(283+589j),(358+515j),(440+468j),(491+397j),(557+307j),(596+217j),(619+99j),(622+0j),(594-113j),(574-215j),(522-320j),(448-421j),(340-479j),(226-541j),(94-578j),(-73-576j),(-203-534j),(-351-454j),(-476-304j),(-543-115j),(-541+109j),(-433+336j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747852.0406053,0j,0j,0j,(-5120+5120j),(436+356j),(556+69j),(528-218j),(376-436j),(183-543j),(-15-583j),(-208-543j),(-376-458j),(-495-342j),(-555-181j),(-601-51j),(-590+106j),(-576+231j),(-514+359j),(-425+458j),(-337+537j),(-208+596j),(-93+635j),(38+643j),(165+620j),(275+594j),(362+534j),(476+441j),(541+351j),(607+263j),(640+174j),(656+54j),(650-68j),0j,(582-276j),(543-364j),(478-454j),(392-528j),(290-589j),(188-642j),(42-621j),(-63-637j),(-167-613j),(-277-587j),(-380-534j),(-469-424j),(-530-324j),(-582-213j),(-611-81j),(-614+63j),(-574+197j),(-514+338j),(-411+449j),(-262+524j),(-125+564j),(61+563j),(232+527j),(393+421j),(514+245j),(576-7j),(485-273j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747852.0506463,0j,0j,0j,(-5120+5120j),(-25+522j),(270+447j),(486+219j),(529-39j),(463-246j),(334-414j),(158-513j),(-29-542j),(-224-509j),(-369-405j),(-472-281j),(-543-139j),(-586+18j),(-552+173j),(-497+317j),(-407+431j),(-289+523j),(-152+591j),(1+603j),(143+584j),(280+528j),(391+464j),(497+353j),(562+236j),(592+104j),(607-34j),(581-161j),(531-279j),0j,(374-494j),(251-555j),(131-595j),(2-616j),(-142-593j),(-271-556j),(-391-450j),(-483-364j),(-544-250j),(-596-117j),(-616+29j),(-580+191j),(-507+326j),(-406+439j),(-270+512j),(-118+564j),(37+574j),(200+538j),(341+460j),(453+313j),(536+156j),(544-49j),(495-255j),(363-414j),(164-525j),(-106-532j),(-376-380j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747852.0606856,0j,0j,0j,(-5120+5120j),(115+537j),(390+383j),(528+143j),(533-98j),(465-302j),(319-448j),(155-528j),(-12-556j),(-185-547j),(-326-468j),(-444-371j),(-506-259j),(-578-140j),(-599-26j),(-590+113j),(-561+233j),(-490+358j),(-417+456j),(-312+521j),(-208+581j),(-98+608j),(20+613j),(134+600j),(248+566j),(333+529j),(409+455j),(484+383j),(540+278j),0j,(605+75j),(619-29j),(610-133j),(570-240j),(521-328j),(468-417j),(362-486j),(267-544j),(160-589j),(55-618j),(-59-617j),(-180-573j),(-286-515j),(-395-445j),(-490-349j),(-551-232j),(-586-98j),(-592+42j),(-549+201j),(-464+330j),(-356+425j),(-200+521j),(-22+565j),(164+535j),(349+415j),(493+239j),(546-26j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747852.0716422,0j,0j,0j,(-5120+5120j),(202-491j),(-106-504j),(-338-398j),(-477-190j),(-540-28j),(-516+156j),(-437+327j),(-315+430j),(-178+525j),(-18+549j),(95+536j),(223+528j),(328+484j),(416+401j),(498+326j),(543+226j),(565+86j),(617-12j),(569-126j),(554-236j),(504-321j),(432-415j),(357-480j),(266-535j),(191-573j),(126-602j),(19-592j),(-96-573j),0j,(-286-525j),(-347-488j),(-417-427j),(-494-365j),(-530-253j),(-583-179j),(-589-70j),(-580+47j),(-572+143j),(-559+218j),(-514+308j),(-418+395j),(-342+452j),(-228+522j),(-151+571j),(-34+583j),(119+556j),(255+495j),(335+451j),(471+304j),(483+202j),(614+34j),(187-120j),(607-269j),(377-423j),(142-519j),(-183-514j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747852.081539,0j,0j,0j,(-5120+5120j),(-101+533j),(268+479j),(507+220j),(547-109j),(419-362j),(207-518j),(-43-545j),(-270-480j),(-472-330j),(-548-113j),(-557+102j),(-497+296j),(-361+466j),(-185+567j),(25+607j),(217+573j),(392+457j),(546+307j),(596+106j),(602-85j),(554-262j),(435-433j),(284-550j),(102-614j),(-85-623j),(-261-560j),(-408-460j),(-527-310j),0j,(-627+41j),(-577+239j),(-474+395j),(-345+520j),(-176+595j),(11+633j),(209+569j),(370+483j),(495+342j),(595+178j),(623-19j),(571-227j),(460-385j),(301-512j),(102-585j),(-118-581j),(-310-506j),(-452-347j),(-556-162j),(-558+72j),(-475+292j),(-298+465j),(-74+557j),(181+511j),(410+364j),(535+72j),(464-262j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747852.0906327,0j,0j,0j,(-5120+5120j),(552+133j),(537-153j),(404-403j),(212-538j),(32-583j),(-148-569j),(-303-498j),(-420-406j),(-526-303j),(-568-157j),(-595-48j),(-600+74j),(-595+188j),(-558+289j),(-518+376j),(-456+462j),(-367+536j),(-282+591j),(-175+618j),(-90+632j),(-7+651j),(80+646j),(165+626j),(242+596j),(311+564j),(380+525j),(441+466j),(496+390j),0j,(610+279j),(620+195j),(641+112j),(652+33j),(647-49j),(649-135j),(599-205j),(573-292j),(527-365j),(470-433j),(412-503j),(317-552j),(234-588j),(140-607j),(32-613j),(-74-611j),(-190-574j),(-296-525j),(-392-457j),(-477-347j),(-532-216j),(-567-82j),(-570+72j),(-538+235j),(-420+392j),(-228+523j),(33+558j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747852.1007602,0j,0j,0j,(-5120+5120j),(-453+579j),(-94+740j),(292+698j),(572+490j),(720+225j),(755-41j),(697-288j),(585-492j),(399-653j),(193-740j),(4-774j),(-190-765j),(-369-711j),(-516-621j),(-654-504j),(-764-354j),(-822-176j),(-839+7j),(-810+171j),(-758+320j),(-696+457j),(-596+580j),(-476+685j),(-348+757j),(-204+805j),(-60+826j),(83+820j),(253+788j),0j,(523+674j),(604+580j),(700+463j),(772+329j),(820+186j),(840+35j),(812-125j),(785-274j),(718-412j),(626-541j),(507-653j),(363-741j),(198-796j),(26-811j),(-153-790j),(-329-735j),(-486-629j),(-613-485j),(-710-313j),(-757-104j),(-735+119j),(-665+325j),(-524+516j),(-316+668j),(-28+739j),(312+667j),(577+421j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747852.1102977,0j,0j,0j,(-5120+5120j),(621+68j),(590-267j),(345-563j),(-71-661j),(-466-478j),(-670-98j),(-608+321j),(-340+612j),(62+680j),(412+553j),(634+273j),(700-57j),(608-381j),(361-625j),(23-733j),(-351-652j),(-616-390j),(-738-44j),(-665+320j),(-435+581j),(-121+721j),(213+658j),(524+486j),(698+159j),(658-202j),(460-469j),(161-539j),(-235-338j),0j,(187-267j),(-144-512j),(-464-445j),(-660-135j),(-667+237j),(-453+567j),(-138+699j),(212+688j),(498+511j),(662+249j),(710-77j),(588-393j),(339-629j),(-22-716j),(-364-605j),(-612-359j),(-706-9j),(-610+341j),(-337+602j),(31+671j),(364+522j),(608+261j),(638-120j),(453-464j),(79-646j),(-315-559j),(-560-290j),(10245+0j),(-11008-32640j),(128+0j),0j
38182b2eef40,1747747852.1222973,0j,0j,0j,(-5120+5120j),(-581-12j),(-498+314j),(-289+532j),(-27+597j),(192+568j),(383+467j),(532+307j),(576+132j),(614-56j),(575-228j),(514-355j),(416-477j),(307-569j),(181-621j),(33-650j),(-113-637j),(-245-613j),(-355-589j),(-473-493j),(-557-381j),(-624-271j),(-641-170j),(-677-34j),(-673+85j),(-667+217j),(-611+317j),(-546+408j),(-455+487j),0j,(-273+636j),(-167+649j),(-48+670j),(73+671j),(178+635j),(302+603j),(406+521j),(498+447j),(552+355j),(620+247j),(657+135j),(662-14j),(638-136j),(585-272j),(519-379j),(414-479j),(297-558j),(140-598j),(-4-609j),(-168-572j),(-328-504j),(-463-377j),(-558-218j),(-596-15j),(-553+206j),(-404+428j),(-156+550j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747852.1335478,0j,0j,0j,(-5120+5120j),(54-567j),(-291-496j),(-519-257j),(-578+29j),(-521+284j),(-357+459j),(-164+573j),(46+591j),(272+556j),(433+432j),(528+276j),(610+112j),(634-63j),(591-224j),(512-390j),(400-504j),(253-574j),(93-669j),(-83-641j),(-257-616j),(-378-536j),(-490-444j),(-591-309j),(-635-159j),(-674-13j),(-656+144j),(-593+290j),(-502+421j),0j,(-286+592j),(-142+651j),(6+651j),(158+657j),(302+582j),(431+520j),(520+396j),(601+250j),(635+103j),(657-54j),(641-204j),(641-204j),(426-482j),(275-560j),(115-626j),(-54-620j),(-233-588j),(-383-464j),(-521-349j),(-579-151j),(-595+42j),(-521+252j),(-417+426j),(-208+547j),(42+578j),(305+465j),(533+224j),(10246+5376j),(-11344-32640j),(128+0j),0j
