mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747782.2853308,0j,0j,0j,(-5120+5120j),(426+593j),(689+255j),(726-120j),(595-404j),(445-625j),(205-706j),(-35-761j),(-284-722j),(-471-627j),(-607-465j),(-701-322j),(-768-153j),(-814+19j),(-795+174j),(-758+321j),(-700+471j),(-551+584j),(-469+714j),(-312+754j),(-179+824j),(-40+827j),(102+836j),(254+796j),(360+742j),(492+679j),(577+605j),(661+503j),(740+375j),0j,(832+143j),(838+21j),(822-94j),(812-232j),(731-351j),(702-470j),(581-564j),(482-644j),(367-721j),(258-793j),(119-813j),(-41-796j),(-174-768j),(-301-697j),(-446-657j),(-558-535j),(-662-415j),(-721-224j),(-766-82j),(-737+130j),(-694+302j),(-554+479j),(-390+631j),(-182+724j),(97+722j),(383+612j),(617+365j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747782.2901397,0j,0j,0j,(-5120+5120j),(486+527j),(696+210j),(709-157j),(604-425j),(437-600j),(241-721j),(9-747j),(-186-734j),(-355-691j),(-512-586j),(-613-461j),(-704-342j),(-780-218j),(-811-80j),(-843+50j),(-819+182j),(-785+322j),(-713+455j),(-631+563j),(-523+628j),(-470+722j),(-366+783j),(-248+808j),(-127+816j),(-39+840j),(72+838j),(180+821j),(280+784j),0j,(464+711j),(528+627j),(624+579j),(677+493j),(750+398j),(790+314j),(767+184j),(798+89j),(816-29j),(796-128j),(788-253j),(712-357j),(649-471j),(572-554j),(463-622j),(365-709j),(206-733j),(74-775j),(-71-780j),(-265-714j),(-389-612j),(-529-510j),(-643-347j),(-743-154j),(-722+109j),(-634+383j),(-387+588j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747782.3147094,0j,0j,0j,(-5120+5120j),(-423-324j),(-524-31j),(-469+259j),(-297+448j),(-86+532j),(116+542j),(296+463j),(432+339j),(532+183j),(552+10j),(537-145j),(499-271j),(426-402j),(313-503j),(198-570j),(58-608j),(-93-600j),(-231-573j),(-351-500j),(-448-401j),(-528-310j),(-561-177j),(-609-66j),(-615+56j),(-585+183j),(-537+278j),(-474+379j),(-366+471j),0j,(-174+597j),(-174+597j),(55+604j),(167+578j),(295+533j),(400+474j),(468+357j),(532+262j),(576+149j),(597+35j),(596-89j),(552-228j),(483-336j),(388-424j),(271-502j),(139-558j),(-6-564j),(-153-538j),(-291-478j),(-402-361j),(-478-214j),(-533-53j),(-521+132j),(-441+294j),(-286+454j),(-56+531j),(222+464j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747782.3428006,0j,0j,0j,(-5120+5120j),(-662-271j),(-667+302j),(-267+688j),(235+702j),(616+426j),(751-9j),(633-418j),(322-675j),(-78-792j),(-455-629j),(-693-340j),(-790+47j),(-695+444j),(-422+712j),(-63+832j),(310+777j),(634+554j),(835+238j),(836-154j),(676-500j),(422-756j),(75-833j),(-288-809j),(-597-617j),(-795-314j),(-858+54j),(-757+391j),(-520+678j),0j,(145+861j),(488+693j),(730+443j),(861+115j),(810-244j),(660-549j),(348-738j),(13-815j),(-335-743j),(-639-539j),(-812-210j),(-796+171j),(-653+484j),(-364+706j),(-26+791j),(344+722j),(647+463j),(778+106j),(734-263j),(501-577j),(131-729j),(-256-687j),(-599-436j),(-751-19j),(-601+417j),(-196+699j),(343+636j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747782.367815,0j,0j,0j,(-5120+5120j),(256-674j),(-226-691j),(-605-434j),(-746-44j),(-673+318j),(-471+586j),(-172+747j),(125+762j),(415+664j),(640+445j),(753+206j),(798-68j),(740-341j),(605-564j),(397-739j),(147-838j),(-120-837j),(-391-771j),(-607-604j),(-734-403j),(-840-194j),(-853+66j),(-797+290j),(-690+504j),(-515+668j),(-306+794j),(-74+852j),(167+833j),0j,(597+655j),(725+444j),(826+233j),(850+5j),(822-231j),(726-444j),(563-611j),(365-745j),(139-814j),(-99-830j),(-340-770j),(-542-611j),(-695-419j),(-786-188j),(-794+72j),(-725+328j),(-563+541j),(-361+694j),(-108+769j),(175+733j),(425+610j),(626+382j),(719+93j),(696-238j),(494-541j),(144-713j),(-290-649j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747782.3858292,0j,0j,0j,(-5120+5120j),(677-211j),(-170-717j),(-743+134j),(67+771j),(761+24j),(186-774j),(-700-316j),(-433+655j),(489+591j),(673-348j),(-128-753j),(-775-70j),(-329+760j),(630+528j),(706-458j),(-199-820j),(-845-100j),(-366+781j),(612+629j),(754-378j),(-104-873j),(-842-156j),(-462+726j),(511+698j),(810-252j),(48-868j),(-778-364j),(-604+550j),0j,(867+67j),(281-813j),(-665-582j),(-747+399j),(149+861j),(831+182j),(361-703j),(-518-651j),(-768+236j),(-5+810j),(778+297j),(509-617j),(-435-675j),(-784+160j),(-87+764j),(723+346j),(534-550j),(-402-663j),(-747+190j),(11+749j),(725+147j),(358-634j),(-553-466j),(-578+443j),(370+589j),(630-352j),(-287-610j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747782.3991768,0j,0j,0j,(-5120+5120j),(-87+595j),(223+576j),(472+407j),(600+193j),(617-12j),(613-199j),(518-362j),(419-482j),(292-603j),(136-636j),(11-643j),(-118-646j),(-238-642j),(-343-592j),(-457-538j),(-529-465j),(-611-366j),(-660-264j),(-694-166j),(-701-52j),(-727+38j),(-702+132j),(-676+231j),(-631+308j),(-588+372j),(-543+456j),(-475+508j),(-413+594j),0j,(-259+675j),(-179+674j),(-101+704j),(-12+703j),(88+710j),(166+706j),(224+600j),(330+597j),(404+551j),(474+487j),(544+433j),(591+329j),(624+235j),(652+138j),(646+25j),(664-76j),(626-192j),(564-311j),(491-415j),(371-498j),(255-524j),(94-598j),(-58-603j),(-230-574j),(-396-443j),(-540-264j),(-582+2j),(10246+11520j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747782.4082384,0j,0j,0j,(-5120+5120j),(599-124j),(452-405j),(185-582j),(-52-616j),(-263-568j),(-430-482j),(-549-320j),(-609-188j),(-668-3j),(-628+174j),(-576+289j),(-509+406j),(-437+525j),(-331+610j),(-215+662j),(-110+687j),(10+698j),(131+703j),(249+672j),(349+611j),(442+566j),(501+457j),(576+402j),(634+315j),(674+227j),(695+134j),(700+40j),(715-67j),0j,(668-243j),(622-322j),(580-406j),(507-475j),(441-550j),(374-608j),(248-621j),(175-660j),(75-673j),(-35-682j),(-136-686j),(-248-622j),(-331-570j),(-405-500j),(-488-415j),(-575-331j),(-606-204j),(-644-70j),(-643+48j),(-583+204j),(-504+326j),(-411+438j),(-263+545j),(-99+599j),(123+575j),(339+501j),(512+287j),(10246+15360j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747782.4202485,0j,0j,0j,(-5120+5120j),(736-43j),(571-478j),(221-722j),(-153-752j),(-451-599j),(-665-379j),(-745-102j),(-743+168j),(-661+427j),(-474+605j),(-263+729j),(-41+793j),(201+794j),(424+711j),(597+583j),(725+416j),(832+220j),(870-14j),(837-225j),(730-421j),(631-594j),(461-698j),(291-801j),(83-847j),(-107-834j),(-293-792j),(-468-707j),(-617-575j),0j,(-814-290j),(-842-63j),(-834+129j),(-787+286j),(-693+472j),(-584+626j),(-392+710j),(-221+796j),(-23+823j),(165+811j),(346+753j),(521+618j),(656+463j),(738+282j),(773+73j),(775-146j),(703-336j),(551-531j),(386-675j),(129-734j),(-100-728j),(-348-638j),(-559-472j),(-703-219j),(-712+96j),(-589+428j),(-253+658j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747782.4343917,0j,0j,0j,(-5120+5120j),(-712+203j),(-504+555j),(-165+728j),(180+729j),(446+614j),(646+427j),(737+183j),(778-38j),(744-267j),(643-475j),(496-620j),(337-725j),(180-797j),(-4-842j),(-178-815j),(-345-764j),(-506-690j),(-645-577j),(-741-432j),(-795-286j),(-849-141j),(-845+15j),(-832+189j),(-777+326j),(-715+446j),(-636+570j),(-530+663j),(-389+744j),0j,(-134+853j),(-4+849j),(140+831j),(287+800j),(429+733j),(545+654j),(614+540j),(702+410j),(767+279j),(819+129j),(827-18j),(799-188j),(729-333j),(640-476j),(522-584j),(399-676j),(228-741j),(36-770j),(-145-746j),(-336-669j),(-487-551j),(-633-368j),(-709-147j),(-727+93j),(-630+353j),(-422+592j),(-95+705j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747782.4494672,0j,0j,0j,(-5120+5120j),(704-288j),(361-658j),(-123-749j),(-506-560j),(-732-234j),(-756+128j),(-610+445j),(-370+651j),(-56+791j),(257+726j),(489+594j),(708+393j),(821+123j),(820-169j),(735-448j),(546-656j),(297-791j),(24-861j),(-260-811j),(-501-686j),(-697-510j),(-846-298j),(-850-15j),(-804+239j),(-703+472j),(-536+651j),(-317+785j),(-47+824j),0j,(419+741j),(621+578j),(769+370j),(827+145j),(832-114j),(768-355j),(606-544j),(406-713j),(180-796j),(-70-822j),(-327-776j),(-544-608j),(-706-386j),(-776-139j),(-757+128j),(-691+378j),(-518+593j),(-253+731j),(21+764j),(304+692j),(522+473j),(686+223j),(736-89j),(619-413j),(318-641j),(-55-712j),(-471-524j),(10246+9216j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747782.459208,0j,0j,0j,(-5120+5120j),(157-735j),(-288-697j),(-626-432j),(-753-82j),(-727+247j),(-601+497j),(-376+683j),(-98+753j),(161+780j),(393+677j),(561+548j),(691+381j),(801+212j),(832-3j),(815-206j),(750-393j),(611-589j),(463-742j),(265-804j),(81-831j),(-108-861j),(-256-804j),(-474-725j),(-612-611j),(-712-474j),(-800-330j),(-841-164j),(-868+51j),0j,(-771+394j),(-668+532j),(-540+652j),(-406+741j),(-236+811j),(-57+865j),(93+793j),(299+767j),(447+686j),(585+585j),(706+452j),(772+264j),(813+77j),(797-109j),(729-289j),(640-475j),(475-620j),(281-720j),(63-773j),(-172-737j),(-353-618j),(-552-466j),(-693-276j),(-738-16j),(-670+287j),(-465+572j),(-79+700j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747782.4723778,0j,0j,0j,(-5120+5120j),(249+696j),(597+457j),(759+98j),(712-255j),(579-512j),(356-676j),(110-763j),(-131-766j),(-379-705j),(-550-561j),(-678-397j),(-763-245j),(-824-75j),(-814+112j),(-788+294j),(-717+454j),(-599+593j),(-476+733j),(-313+795j),(-141+835j),(17+865j),(185+833j),(339+789j),(457+697j),(586+631j),(688+535j),(755+396j),(801+237j),0j,(864-39j),(829-191j),(780-329j),(724-455j),(613-583j),(509-695j),(367-739j),(206-801j),(72-801j),(-71-834j),(-207-804j),(-377-716j),(-489-632j),(-608-497j),(-703-366j),(-764-199j),(-788-18j),(-755+179j),(-696+365j),(-556+523j),(-374+637j),(-161+710j),(59+730j),(291+685j),(515+501j),(677+224j),(695-133j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747782.4854047,0j,0j,0j,(-5120+5120j),(-281+679j),(178+714j),(553+492j),(737+178j),(739-151j),(640-454j),(402-653j),(117-773j),(-154-788j),(-402-676j),(-583-516j),(-728-327j),(-833-102j),(-819+151j),(-766+367j),(-627+557j),(-459+713j),(-266+833j),(-46+859j),(185+829j),(185+829j),(555+657j),(692+502j),(778+323j),(830+129j),(855-69j),(810-278j),(721-461j),0j,(464-744j),(265-813j),(68-854j),(-121-844j),(-320-792j),(-505-700j),(-635-529j),(-753-359j),(-794-174j),(-826+27j),(-810+245j),(-695+434j),(-560+589j),(-387+701j),(-191+761j),(36+791j),(267+742j),(473+619j),(642+447j),(712+196j),(744-53j),(644-306j),(514-535j),(270-692j),(-55-717j),(-395-608j),(-661-286j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747782.5013149,0j,0j,0j,(-5120+5120j),(-680+287j),(-441+593j),(-105+747j),(220+733j),(438+629j),(612+453j),(738+242j),(795+31j),(794-174j),(692-353j),(607-494j),(513-623j),(389-737j),(261-800j),(119-829j),(-46-844j),(-205-822j),(-338-800j),(-456-726j),(-571-632j),(-661-558j),(-732-447j),(-796-320j),(-824-204j),(-857-94j),(-864+29j),(-843+145j),(-811+258j),0j,(-720+481j),(-648+566j),(-568+638j),(-476+713j),(-361+772j),(-264+815j),(-148+801j),(-7+829j),(109+810j),(228+806j),(340+764j),(459+669j),(555+583j),(638+473j),(709+356j),(749+217j),(784+62j),(776-105j),(736-266j),(635-427j),(523-538j),(362-635j),(149-707j),(-68-739j),(-301-653j),(-548-478j),(-689-180j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747782.516949,0j,0j,0j,(-5120+5120j),(206+727j),(564+496j),(753+148j),(742-211j),(598-491j),(388-675j),(145-767j),(-100-765j),(-335-721j),(-526-593j),(-659-443j),(-760-254j),(-823-67j),(-833+121j),(-798+293j),(-725+473j),(-598+631j),(-447+738j),(-274+804j),(-112+830j),(40+850j),(206+835j),(365+777j),(507+689j),(610+591j),(717+470j),(783+328j),(857+171j),0j,(858-133j),(806-286j),(742-425j),(667-551j),(544-654j),(428-755j),(263-784j),(110-814j),(-50-828j),(-207-798j),(-365-755j),(-508-645j),(-616-523j),(-709-369j),(-751-212j),(-793-35j),(-770+158j),(-711+339j),(-596+494j),(-416+613j),(-205+708j),(-2+729j),(233+685j),(465+580j),(645+359j),(736+35j),(623-319j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747782.5328963,0j,0j,0j,(-5120+5120j),(760+95j),(656-451j),(194-731j),(-325-698j),(-693-327j),(-755+135j),(-562+533j),(-209+753j),(202+772j),(565+555j),(754+232j),(803-167j),(642-519j),(344-767j),(-39-846j),(-422-750j),(-709-485j),(-848-130j),(-825+260j),(-632+590j),(-315+797j),(39+841j),(401+759j),(666+540j),(827+218j),(849-140j),(721-477j),(445-712j),0j,(-237-830j),(-549-652j),(-763-377j),(-852-34j),(-779+321j),(-589+608j),(-253+782j),(82+821j),(415+709j),(666+475j),(818+144j),(787-248j),(599-557j),(293-738j),(-42-763j),(-368-674j),(-680-426j),(-789-69j),(-689+371j),(-383+519j),(-128+836j),(273+619j),(574+624j),(879-85j),(609-512j),(117-878j),(-477-624j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747782.5403802,0j,0j,0j,(-5120+5120j),(-371+511j),(-66+631j),(233+575j),(449+439j),(582+276j),(630+88j),(647-113j),(607-263j),(528-435j),(387-537j),(290-587j),(169-656j),(53-692j),(-77-698j),(-189-681j),(-303-640j),(-401-564j),(-508-523j),(-569-430j),(-644-341j),(-671-253j),(-722-155j),(-707-38j),(-705+44j),(-709+135j),(-688+221j),(-640+306j),(-586+378j),0j,(-482+529j),(-428+587j),(-346+612j),(-273+676j),(-172+680j),(-77+724j),(22+654j),(116+687j),(205+652j),(290+643j),(376+598j),(448+502j),(509+439j),(556+329j),(622+253j),(636+131j),(671+4j),(619-124j),(600-240j),(517-370j),(408-438j),(279-544j),(131-609j),(-52-618j),(-248-546j),(-430-392j),(-578-172j),(10246+11520j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747782.5576818,0j,0j,0j,(-5120+5120j),(-161+739j),(293+675j),(624+428j),(760+108j),(729-206j),(620-467j),(419-658j),(166-782j),(-94-803j),(-327-713j),(-504-597j),(-668-445j),(-782-270j),(-828-50j),(-824+152j),(-777+331j),(-676+497j),(-555+676j),(-394+768j),(-200+823j),(-28+874j),(144+839j),(322+787j),(468+698j),(614+588j),(728+467j),(816+298j),(839+119j),0j,(837-205j),(770-374j),(676-498j),(580-617j),(420-719j),(278-810j),(114-804j),(-84-815j),(-236-774j),(-415-728j),(-563-624j),(-681-447j),(-747-300j),(-779-112j),(-788+69j),(-755+255j),(-653+445j),(-505+598j),(-338+701j),(-93+741j),(116+736j),(340+642j),(554+481j),(689+248j),(733-48j),(644-358j),(348-620j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747782.5610085,0j,0j,0j,(-5120+5120j),(593-231j),(115-624j),(-490-394j),(-592+188j),(-216+599j),(327+555j),(640+105j),(505-401j),(28-661j),(-462-470j),(-656-1j),(-483+464j),(-25+687j),(474+518j),(708+61j),(568-440j),(115-709j),(-390-604j),(-688-182j),(-631+314j),(-275+663j),(231+668j),(618+337j),(696-151j),(429-565j),(-33-707j),(-494-516j),(-708-52j),0j,(-177+711j),(301+630j),(649+281j),(670-203j),(393-592j),(-108-704j),(-513-427j),(-683+10j),(-508+451j),(-87+675j),(400+569j),(657+140j),(577-317j),(204-633j),(-257-578j),(-609-267j),(-626+246j),(-295+613j),(242+603j),(507+291j),(652-252j),(55-665j),(-283-317j),(-456-228j),(-548+316j),(18+614j),(544+230j),(10246+6912j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747782.5728927,0j,0j,0j,(-5120+5120j),(560+424j),(729-118j),(502-554j),(30-769j),(-479-598j),(-782-204j),(-733+259j),(-475+619j),(-88+784j),(313+713j),(636+467j),(802+103j),(774-301j),(536-635j),(188-832j),(-225-830j),(-569-638j),(-793-307j),(-865+84j),(-731+446j),(-473+730j),(-88+857j),(278+819j),(592+620j),(797+313j),(854-58j),(750-414j),(524-686j),0j,(-192-860j),(-537-635j),(-770-369j),(-832-22j),(-769+331j),(-579+630j),(-208+794j),(121+820j),(494+674j),(711+416j),(808+38j),(729-340j),(525-615j),(176-793j),(-204-745j),(-536-576j),(-721-271j),(-744+114j),(-591+499j),(-340+610j),(42+738j),(517+477j),(771+449j),(750-427j),(401-625j),(-108-786j),(-580-448j),(10246+6144j),(-11600-32640j),(128+0j),0j
