mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747821.2912726,0j,0j,0j,(-5120+5120j),(-117+552j),(168+504j),(405+361j),(462+142j),(595-21j),(476-172j),(472-385j),(314-436j),(207-542j),(52-567j),(-49-568j),(-195-606j),(-298-528j),(-378-461j),(-456-387j),(-533-303j),(-512-163j),(-688-122j),(-560-8j),(-658+132j),(-549+189j),(-572+265j),(-515+388j),(-443+425j),(-421+561j),(-330+560j),(-250+571j),(-132+578j),0j,(29+609j),(121+680j),(173+550j),(322+630j),(315+467j),(450+483j),(476+411j),(559+314j),(572+224j),(689+162j),(648+57j),(615-48j),(588-149j),(494-240j),(550-372j),(389-389j),(351-571j),(184-518j),(77-603j),(-68-585j),(-184-541j),(-343-453j),(-483-391j),(-544-200j),(-566+0j),(-466+224j),(-397+479j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747821.3096197,0j,0j,0j,(-5120+5120j),(-293+401j),(-47+503j),(207+473j),(399+350j),(501+178j),(532+3j),(505-163j),(445-295j),(353-409j),(248-482j),(133-532j),(19-555j),(-99-560j),(-210-541j),(-313-502j),(-404-436j),(-481-355j),(-536-256j),(-575-159j),(-592-61j),(-598+32j),(-582+118j),(-558+218j),(-516+300j),(-466+369j),(-407+435j),(-340+489j),(-260+526j),0j,(-100+627j),(3+601j),(87+604j),(169+589j),(252+562j),(330+514j),(395+456j),(465+381j),(516+303j),(557+220j),(588+128j),(599+24j),(595-82j),(565-186j),(514-287j),(449-382j),(360-468j),(245-536j),(113-571j),(-29-569j),(-153-527j),(-299-459j),(-416-354j),(-511-208j),(-552-9j),(-504+219j),(-340+422j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747821.3206928,0j,0j,0j,(-5120+5120j),(236-462j),(-33-519j),(-292-445j),(-452-295j),(-526-124j),(-546+42j),(-509+196j),(-441+338j),(-345+441j),(-223+503j),(-111+543j),(4+571j),(114+573j),(217+548j),(314+508j),(404+449j),(482+375j),(548+294j),(582+201j),(598+98j),(609+10j),(598-73j),(591-161j),(559-242j),(523-320j),(474-385j),(424-443j),(349-485j),0j,(208-604j),(127-606j),(48-614j),(-40-615j),(-126-605j),(-211-587j),(-279-530j),(-368-493j),(-432-438j),(-492-370j),(-542-299j),(-577-208j),(-600-110j),(-605-11j),(-594+91j),(-560+205j),(-503+319j),(-416+415j),(-316+483j),(-196+533j),(-52+560j),(93+560j),(247+510j),(382+411j),(494+251j),(551+35j),(500-215j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747821.3301883,0j,0j,0j,(-5120+5120j),(-9-522j),(-298-432j),(-476-228j),(-542+2j),(-497+207j),(-406+371j),(-263+478j),(-101+538j),(54+553j),(204+512j),(334+459j),(434+366j),(519+272j),(569+154j),(601+31j),(603-92j),(567-222j),(513-336j),(427-420j),(346-495j),(256-546j),(156-603j),(51-613j),(-60-611j),(-160-595j),(-251-560j),(-350-509j),(-436-435j),0j,(-569-275j),(-590-181j),(-612-78j),(-617+23j),(-597+133j),(-572+232j),(-512+324j),(-450+412j),(-372+487j),(-280+552j),(-171+598j),(-47+610j),(67+605j),(182+571j),(299+518j),(402+437j),(486+330j),(551+204j),(581+59j),(571-96j),(509-251j),(419-375j),(283-481j),(106-552j),(-114-556j),(-345-454j),(-515-226j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747821.3419762,0j,0j,0j,(-5120+5120j),(485+249j),(540-78j),(416-345j),(224-502j),(3-552j),(-195-523j),(-376-407j),(-500-263j),(-579-98j),(-556+77j),(-532+223j),(-455+374j),(-358+483j),(-213+566j),(-82+605j),(61+613j),(205+582j),(341+541j),(451+440j),(535+335j),(602+218j),(627+90j),(640-53j),(617-181j),(566-305j),(501-413j),(413-504j),(280-581j),0j,(61-650j),(-69-640j),(-193-614j),(-308-566j),(-419-493j),(-510-407j),(-564-266j),(-611-159j),(-632-26j),(-635+119j),(-606+260j),(-521+388j),(-418+481j),(-302+554j),(-157+600j),(-157+600j),(165+605j),(327+531j),(447+432j),(548+269j),(586+88j),(576-108j),(509-304j),(374-473j),(145-573j),(-117-576j),(-402-437j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747821.3619223,0j,0j,0j,(-5120+5120j),(367-641j),(-79-731j),(-459-569j),(-682-296j),(-747-10j),(-703+276j),(-550+520j),(-332+683j),(-100+775j),(139+756j),(334+704j),(532+599j),(689+444j),(780+249j),(818+55j),(830-150j),(766-337j),(704-514j),(553-640j),(372-761j),(196-831j),(28-858j),(-173-839j),(-324-787j),(-506-714j),(-636-594j),(-738-447j),(-808-278j),0j,(-861+52j),(-840+223j),(-758+383j),(-694+525j),(-540+654j),(-408+782j),(-221+801j),(-36+862j),(132+818j),(333+793j),(489+715j),(635+557j),(729+401j),(785+205j),(825+18j),(797-182j),(733-390j),(571-569j),(401-697j),(165-765j),(-97-771j),(-335-692j),(-568-545j),(-728-286j),(-776+21j),(-663+358j),(-377+652j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747821.3796136,0j,0j,0j,(-5120+5120j),(548+483j),(705-1j),(564-449j),(230-700j),(-141-719j),(-455-575j),(-665-311j),(-727+15j),(-681+327j),(-493+569j),(-254+723j),(26+773j),(302+730j),(540+587j),(712+376j),(807+118j),(799-174j),(705-435j),(518-631j),(292-769j),(36-823j),(-230-801j),(-456-689j),(-650-513j),(-773-300j),(-828-52j),(-795+200j),(-697+442j),0j,(-354+778j),(-82+839j),(168+828j),(409+752j),(608+588j),(764+385j),(820+84j),(828-149j),(738-393j),(594-613j),(378-770j),(97-835j),(-181-805j),(-435-683j),(-639-510j),(-779-249j),(-812+55j),(-720+350j),(-543+580j),(-275+734j),(65+764j),(371+677j),(628+445j),(762+110j),(724-285j),(445-628j),(-24-749j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747821.3899424,0j,0j,0j,(-5120+5120j),(727+39j),(629-377j),(362-647j),(29-754j),(-247-694j),(-492-586j),(-638-381j),(-744-164j),(-778+67j),(-724+264j),(-657+446j),(-523+573j),(-416+709j),(-255+781j),(-78+832j),(86+840j),(280+811j),(431+723j),(578+646j),(675+483j),(776+394j),(826+237j),(843+77j),(851-84j),(804-199j),(795-338j),(731-466j),(639-602j),0j,(384-798j),(251-798j),(109-871j),(-43-846j),(-205-863j),(-355-807j),(-474-707j),(-610-614j),(-677-493j),(-752-370j),(-829-246j),(-839-68j),(-845+100j),(-794+283j),(-687+424j),(-608+594j),(-423+687j),(-262+792j),(-44+813j),(171+774j),(376+673j),(545+545j),(683+362j),(782+116j),(748-191j),(597-495j),(261-695j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747821.400881,0j,0j,0j,(-5120+5120j),(503-424j),(199-650j),(-140-689j),(-430-573j),(-622-376j),(-706-133j),(-711+91j),(-669+282j),(-570+460j),(-444+595j),(-287+696j),(-118+757j),(55+766j),(216+747j),(359+700j),(486+623j),(600+532j),(694+416j),(761+281j),(803+144j),(818+1j),(799-117j),(774-271j),(720-402j),(649-518j),(557-614j),(454-699j),(321-733j),0j,(90-843j),(-27-819j),(-162-813j),(-288-782j),(-413-718j),(-521-654j),(-603-525j),(-710-435j),(-767-314j),(-820-168j),(-839-21j),(-811+120j),(-787+263j),(-706+399j),(-594+521j),(-479+621j),(-309+713j),(-132+765j),(32+776j),(214+792j),(398+651j),(545+636j),(693+479j),(791+188j),(767-168j),(586-489j),(282-732j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747821.4132044,0j,0j,0j,(-5120+5120j),(278-463j),(-29-545j),(-305-450j),(-491-258j),(-548-44j),(-534+161j),(-453+330j),(-315+451j),(-163+550j),(-3+562j),(149+562j),(284+509j),(412+432j),(503+333j),(578+208j),(625+68j),(617-74j),(591-218j),(521-329j),(437-440j),(353-512j),(244-576j),(127-624j),-642j,(-120-631j),(-228-597j),(-340-539j),(-424-452j),0j,(-587-284j),(-635-157j),(-646-41j),(-647+78j),(-606+192j),(-569+312j),(-464+396j),(-396+504j),(-287+573j),(-176+628j),(-35+644j),(95+630j),(233+584j),(343+510j),(458+410j),(543+288j),(600+141j),(598-14j),(577-166j),(495-317j),(383-449j),(210-538j),(37-588j),(-174-558j),(-380-452j),(-536-219j),(-565+73j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747821.420118,0j,0j,0j,(-5120+5120j),(-34-689j),(-372-579j),(-615-331j),(-709-49j),(-693+194j),(-608+391j),(-471+550j),(-310+668j),(-118+722j),(55+735j),(208+718j),(348+678j),(474+615j),(586+528j),(681+427j),(750+308j),(796+176j),(811+39j),(802-95j),(778-221j),(740-338j),(689-437j),(627-540j),(547-619j),(459-681j),(360-726j),(257-764j),(159-801j),0j,(-69-823j),(-165-805j),(-272-788j),(-380-749j),(-483-686j),(-571-610j),(-621-509j),(-711-419j),(-761-320j),(-803-215j),(-834-98j),(-839+39j),(-809+177j),(-753+300j),(-682+419j),(-596+537j),(-475+646j),(-326+725j),(-162+763j),(15+771j),(191+730j),(384+665j),(550+534j),(682+352j),(760+99j),(731-217j),(541-527j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747821.434922,0j,0j,0j,(-5120+5120j),(415+522j),(632+219j),(676-129j),(568-411j),(389-592j),(174-687j),(-46-702j),(-251-667j),(-434-567j),(-566-439j),(-658-303j),(-712-165j),(-750-29j),(-751+125j),(-731+269j),(-671+417j),(-571+540j),(-456+638j),(-335+703j),(-208+738j),(-96+775j),(50+801j),(160+760j),(292+731j),(386+677j),(473+616j),(559+547j),(662+447j),0j,(786+228j),(784+112j),(803-15j),(796-131j),(764-258j),(716-366j),(634-468j),(538-566j),(451-653j),(351-718j),(228-773j),(102-794j),(-48-803j),(-207-766j),(-358-697j),(-486-606j),(-602-494j),(-687-351j),(-747-181j),(-751+11j),(-705+201j),(-626+402j),(-487+557j),(-296+681j),(-40+746j),(288+685j),(568+444j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747821.4426956,0j,0j,0j,(-5120+5120j),(-446-315j),(-550-51j),(-510+208j),(-393+403j),(-244+520j),(-79+573j),(98+563j),(254+531j),(380+459j),(473+344j),(529+242j),(587+131j),(622+25j),(616-83j),(606-182j),(561-277j),(509-368j),(446-462j),(368-525j),(277-574j),(199-608j),(105-617j),(12-643j),(-70-638j),(-148-628j),(-230-602j),(-301-558j),(-387-502j),0j,(-500-415j),(-538-350j),(-581-273j),(-621-203j),(-637-122j),(-661-42j),(-623+50j),(-618+149j),(-587+232j),(-551+316j),(-514+392j),(-440+469j),(-350+511j),(-257+551j),(-162+581j),(-56+608j),(64+603j),(180+572j),(283+532j),(396+424j),(488+315j),(530+173j),(577+16j),(569-145j),(476-317j),(317-479j),(69-558j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747821.452883,0j,0j,0j,(-5120+5120j),(526-95j),(378-369j),(139-525j),(-108-535j),(-312-448j),(-450-306j),(-531-132j),(-550+47j),(-520+212j),(-430+354j),(-331+452j),(-203+519j),(-76+578j),(65+586j),(196+564j),(316+499j),(422+416j),(510+328j),(552+217j),(594+78j),(615-39j),(590-149j),(554-255j),(486-353j),(419-455j),(327-518j),(215-560j),(123-593j),0j,(-112-610j),(-222-570j),(-314-525j),(-400-455j),(-484-367j),(-555-276j),(-570-162j),(-594-48j),(-593+75j),(-581+190j),(-539+287j),(-447+383j),(-349+475j),(-236+535j),(-109+569j),(25+571j),(165+554j),(298+485j),(419+389j),(501+254j),(546+88j),(535-78j),(491-255j),(375-405j),(180-515j),(-69-534j),(-311-425j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747821.4751093,0j,0j,0j,(-5120+5120j),(144+713j),(503+513j),(693+183j),(714-137j),(618-404j),(447-593j),(227-720j),(-8-738j),(-226-727j),(-410-620j),(-556-526j),(-681-390j),(-771-229j),(-811-50j),(-807+118j),(-778+297j),(-689+438j),(-607+591j),(-461+696j),(-325+775j),(-183+818j),(-30+826j),(125+827j),(259+801j),(409+743j),(507+663j),(622+577j),(700+437j),0j,(845+199j),(846+61j),(837-84j),(828-224j),(767-372j),(689-495j),(581-597j),(461-695j),(331-757j),(197-821j),(33-847j),(-130-819j),(-280-768j),(-419-684j),(-556-582j),(-671-451j),(-769-279j),(-795-89j),(-784+110j),(-711+310j),(-574+495j),(-413+634j),(-200+732j),(57+757j),(333+680j),(589+470j),(732+124j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747821.4901714,0j,0j,0j,(-5120+5120j),(589+381j),(720-22j),(615-414j),(362-671j),(53-726j),(-228-725j),(-435-575j),(-628-401j),(-747-174j),(-757+38j),(-732+255j),(-619+415j),(-527+588j),(-365+706j),(-182+782j),(2+825j),(201+822j),(373+733j),(546+663j),(636+504j),(759+375j),(810+198j),(836+32j),(819-155j),(761-303j),(693-443j),(597-563j),(469-694j),0j,(185-853j),(-16-825j),(-158-842j),(-314-772j),(-473-698j),(-601-625j),(-689-430j),(-773-310j),(-826-121j),(-817+33j),(-824+217j),(-719+396j),(-634+544j),(-475+670j),(-286+731j),(-115+817j),(106+777j),(314+732j),(491+615j),(626+424j),(718+220j),(746-42j),(687-276j),(549-517j),(293-689j),(-43-759j),(-418-601j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747821.5116856,0j,0j,0j,(-5120+5120j),(-325+633j),(48+724j),(395+616j),(634+383j),(741+119j),(747-140j),(674-366j),(530-559j),(359-679j),(168-746j),(-11-776j),(-184-767j),(-347-726j),(-489-651j),(-615-550j),(-718-429j),(-796-283j),(-835-129j),(-840+25j),(-824+173j),(-783+320j),(-714+464j),(-622+574j),(-523+662j),(-426+732j),(-316+792j),(-194+832j),(-28+852j),0j,(214+827j),(327+776j),(445+719j),(560+644j),(663+542j),(750+422j),(780+304j),(836+140j),(843+10j),(841-124j),(814-255j),(751-395j),(658-515j),(543-626j),(410-721j),(249-792j),(65-827j),(-131-808j),(-318-740j),(-487-620j),(-619-463j),(-721-271j),(-771-53j),(-748+188j),(-626+447j),(-377+667j),(-18+765j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747821.5226464,0j,0j,0j,(-5120+5120j),(-277+517j),(28+594j),(308+502j),(493+338j),(586+149j),(607-49j),(557-235j),(478-382j),(378-508j),(238-578j),(104-629j),(-43-651j),(-170-640j),(-292-604j),(-402-547j),(-498-469j),(-563-376j),(-641-271j),(-660-149j),(-675-45j),(-676+58j),(-655+168j),(-632+259j),(-594+359j),(-543+444j),(-473+512j),(-387+563j),(-293+610j),0j,(-130+691j),(-28+704j),(64+683j),(169+683j),(264+631j),(351+617j),(420+522j),(511+465j),(582+379j),(635+288j),(681+178j),(683+47j),(680-50j),(642-173j),(612-294j),(535-402j),(449-495j),(322-561j),(197-620j),(34-631j),(-108-613j),(-282-559j),(-433-455j),(-546-292j),(-617-79j),(-592+167j),(-457+418j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747821.5310342,0j,0j,0j,(-5120+5120j),(568+20j),(500-295j),(297-504j),(54-591j),(-163-573j),(-348-496j),(-478-356j),(-580-200j),(-628-39j),(-609+129j),(-555+276j),(-491+400j),(-412+506j),(-294+592j),(-186+643j),(-58+673j),(71+670j),(202+655j),(307+600j),(408+531j),(508+462j),(559+351j),(628+265j),(665+157j),(680+54j),(679-45j),(660-152j),(624-281j),0j,(542-449j),(448-520j),(366-583j),(271-624j),(168-665j),(69-701j),(-52-678j),(-171-656j),(-275-610j),(-374-567j),(-475-503j),(-564-397j),(-618-292j),(-650-167j),(-656-44j),(-654+94j),(-610+227j),(-534+361j),(-437+483j),(-296+563j),(-129+588j),(44+619j),(236+582j),(411+473j),(543+297j),(619+44j),(557-254j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747821.5426693,0j,0j,0j,(-5120+5120j),(-419+376j),(-174+555j),(116+576j),(369+483j),(499+312j),(589+138j),(584-54j),(559-210j),(504-373j),(383-477j),(270-558j),(148-596j),(43-643j),(-86-644j),(-217-632j),(-330-578j),(-449-512j),(-524-424j),(-598-335j),(-626-201j),(-676-124j),(-672+12j),(-661+95j),(-645+205j),(-600+277j),(-571+369j),(-508+445j),(-420+518j),0j,(-276+645j),(-173+639j),(-85+684j),(24+679j),(126+672j),(234+645j),(326+586j),(422+533j),(495+462j),(542+387j),(606+302j),(639+183j),(657+68j),(666-66j),(615-187j),(589-298j),(494-399j),(400-501j),(271-584j),(117-615j),(-54-594j),(-198-575j),(-340-489j),(-492-370j),(-588-170j),(-597+86j),(-470+344j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747821.5591407,0j,0j,0j,(-5120+5120j),(685+266j),(726-121j),(573-471j),(323-675j),(52-751j),(-188-736j),(-401-642j),(-581-496j),(-696-331j),(-763-138j),(-782+30j),(-762+203j),(-722+366j),(-636+496j),(-530+618j),(-417+702j),(-275+765j),(-135+815j),(9+825j),(158+815j),(282+783j),(397+723j),(511+651j),(597+567j),(683+474j),(745+370j),(779+246j),(815+116j),0j,(856-139j),(783-231j),(764-341j),(717-452j),(637-558j),(531-646j),(413-692j),(288-761j),(174-795j),(52-825j),(-83-826j),(-230-790j),(-363-729j),(-479-644j),(-589-540j),(-680-414j),(-751-259j),(-784-88j),(-774+90j),(-723+272j),(-611+439j),(-457+587j),(-266+689j),(-44+745j),(217+713j),(485+559j),(679+264j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747821.561447,0j,0j,0j,(-5120+5120j),(545-89j),(433-349j),(215-516j),(-27-562j),(-219-527j),(-383-442j),(-484-295j),(-546-138j),(-588+9j),(-559+152j),(-523+273j),(-466+383j),(-383+477j),(-279+553j),(-177+608j),(-72+624j),(52+628j),(156+621j),(253+576j),(340+524j),(412+462j),(490+388j),(542+304j),(593+218j),(620+142j),(634+59j),(630-21j),(614-139j),0j,(582-288j),(531-350j),(468-429j),(404-492j),(313-539j),(240-592j),(145-597j),(45-622j),(-34-619j),(-140-620j),(-239-587j),(-339-517j),(-400-459j),(-400-459j),(-532-284j),(-571-172j),(-600-49j),(-581+79j),(-549+201j),(-481+316j),(-363+415j),(-243+500j),(-90+556j),(84+557j),(265+496j),(446+342j),(549+93j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747821.58077,0j,0j,0j,(-5120+5120j),(-601+242j),(23+656j),(625+263j),(569-410j),(-38-677j),(-595-364j),(-614+245j),(-175+658j),(394+572j),(692+55j),(499-494j),(-21-699j),(-552-442j),(-709+106j),(-418+613j),(164+730j),(650+387j),(727-206j),(365-668j),(-224-697j),(-654-359j),(-722+221j),(-355+660j),(203+725j),(653+361j),(726-181j),(370-635j),(-213-702j),0j,(-713+169j),(-411+624j),(129+736j),(635+425j),(739-124j),(441-610j),(-111-705j),(-602-443j),(-714+123j),(-441+589j),(142+734j),(585+389j),(725-157j),(381-627j),(-196-666j),(-654-311j),(-655+236j),(-258+642j),(293+651j),(669+104j),(497-346j),(46-743j),(-758-121j),(-518+141j),(-125+639j),(504+460j),(564-163j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747821.5927267,0j,0j,0j,(-5120+5120j),(733-68j),(519-538j),(81-737j),(-324-667j),(-622-417j),(-749-63j),(-716+285j),(-521+562j),(-261+737j),(77+757j),(365+687j),(609+499j),(771+254j),(810-22j),(777-301j),(619-550j),(382-715j),(149-832j),(-133-818j),(-406-737j),(-623-582j),(-772-355j),(-831-106j),(-820+155j),(-731+411j),(-575+621j),(-352+747j),(-93+820j),0j,(380+778j),(572+602j),(721+405j),(827+168j),(839-92j),(785-339j),(599-571j),(410-713j),(163-802j),(-96-838j),(-370-766j),(-572-577j),(-743-354j),(-790-69j),(-775+188j),(-662+442j),(-459+677j),(-169+773j),(103+770j),(393+656j),(615+421j),(726+134j),(729-214j),(543-538j),(198-723j),(-214-711j),(-603-433j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747821.6002994,0j,0j,0j,(-5120+5120j),(22-678j),(-347-569j),(-594-322j),(-685-25j),(-647+252j),(-518+462j),(-338+611j),(-338+611j),(70+712j),(259+655j),(424+578j),(551+467j),(658+339j),(727+195j),(767+34j),(766-123j),(709-288j),(643-443j),(534-552j),(426-657j),(302-713j),(170-762j),(31-757j),(-119-749j),(-248-734j),(-366-688j),(-482-616j),(-561-511j),0j,(-719-303j),(-763-161j),(-776-37j),(-778+92j),(-739+223j),(-697+354j),(-612+446j),(-510+560j),(-408+644j),(-289+716j),(-153+759j),(7+761j),(160+738j),(304+672j),(440+593j),(556+482j),(654+346j),(712+173j),(733-13j),(683-204j),(582-377j),(439-525j),(261-642j),(31-691j),(-237-654j),(-485-484j),(-646-190j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747821.6238525,0j,0j,0j,(-5120+5120j),(293-557j),(-94-640j),(-449-495j),(-636-214j),(-659+79j),(-578+338j),(-398+528j),(-179+646j),(53+685j),(275+624j),(448+507j),(583+374j),(686+194j),(716-13j),(687-212j),(619-385j),(492-533j),(341-663j),(175-723j),(-28-739j),(-202-710j),(-378-644j),(-510-533j),(-633-396j),(-697-248j),(-739-73j),(-740+97j),(-740+97j),0j,(-534+551j),(-362+653j),(-224+706j),(-59+743j),(116+734j),(290+694j),(439+577j),(576+456j),(644+316j),(716+153j),(741-23j),(695-217j),(614-378j),(491-515j),(340-625j),(152-695j),(-54-703j),(-266-628j),(-432-517j),(-567-345j),(-641-135j),(-652+104j),(-579+333j),(-579+333j),(-151+649j),(179+628j),(490+420j),(10246+5376j),(-11856-32640j),(1152+0j),0j
38182b2eef40,1747747821.649083,0j,0j,0j,(-5120+5120j),(616+112j),(595-205j),(433-472j),(208-612j),(-7-661j),(-202-621j),(-375-547j),(-495-429j),(-610-295j),(-665-137j),(-685-4j),(-688+130j),(-661+261j),(-601+371j),(-549+468j),(-465+567j),(-365+629j),(-266+696j),(-147+710j),(-55+730j),(39+729j),(139+710j),(238+695j),(334+668j),(429+611j),(499+536j),(556+474j),(613+387j),0j,(704+244j),(724+160j),(712+73j),(744-25j),(707-112j),(706-200j),(650-290j),(614-396j),(556-459j),(489-555j),(405-608j),(300-648j),(216-686j),(87-691j),(-19-699j),(-146-676j),(-272-648j),(-387-566j),(-485-485j),(-570-349j),(-616-195j),(-646-33j),(-643+146j),(-576+328j),(-434+501j),(-209+617j),(96+634j),(10246+5376j),(-11856-32640j),(1152+0j),0j
38182b2eef40,1747747821.6506362,0j,0j,0j,(-5120+5120j),(-142-679j),(-500-496j),(-696-181j),(-703+139j),(-587+402j),(-416+590j),(-196+704j),(69+730j),(269+697j),(453+600j),(592+471j),(677+309j),(762+139j),(790-48j),(762-210j),(706-380j),(611-524j),(479-650j),(346-737j),(193-783j),(49-820j),(-117-781j),(-269-755j),(-402-701j),(-514-613j),(-619-524j),(-707-406j),(-766-260j),0j,(-844+18j),(-793+163j),(-765+302j),(-685+439j),(-595+549j),(-499+653j),(-364+711j),(-212+776j),(-65+801j),(90+808j),(244+777j),(395+689j),(525+586j),(634+465j),(709+308j),(761+145j),(762-35j),(737-221j),(656-400j),(494-556j),(308-658j),(106-713j),(-127-698j),(-364-627j),(-577-434j),(-710-145j),(-666+211j),(10246+8448j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747821.6654735,0j,0j,0j,(-5120+5120j),(465+401j),(632+19j),(525-372j),(260-604j),(-47-650j),(-325-568j),(-528-382j),(-633-142j),(-658+116j),(-566+341j),(-423+516j),(-238+629j),(-26+697j),(189+686j),(396+603j),(574+468j),(690+267j),(743+46j),(716-175j),(632-368j),(521-532j),(344-635j),(166-722j),(-29-735j),(-224-697j),(-224-697j),(-537-490j),(-662-323j),0j,(-776+71j),(-694+238j),(-613+419j),(-481+570j),(-313+681j),(-117+735j),(88+727j),(277+676j),(445+574j),(591+442j),(701+255j),(732+38j),(702-176j),(611-383j),(464-543j),(277-657j),(56-709j),(-183-675j),(-396-569j),(-569-390j),(-656-133j),(-656-133j),(-554+357j),(-358+565j),(-49+663j),(297+589j),(560+311j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747821.6734798,0j,0j,0j,(-5120+5120j),(-422-541j),(-676-208j),(-704+145j),(-561+451j),(-352+619j),(-104+715j),(146+709j),(376+648j),(551+513j),(668+340j),(726+148j),(754-45j),(744-216j),(687-375j),(575-522j),(448-655j),(299-743j),(144-813j),(-25-806j),(-205-783j),(-335-736j),(-455-665j),(-587-570j),(-675-450j),(-758-308j),(-815-168j),(-823-33j),(-801+118j),0j,(-727+403j),(-638+526j),(-528+617j),(-418+706j),(-279+766j),(-140+825j),(-1+798j),(171+790j),(301+742j),(460+687j),(581+583j),(682+425j),(727+271j),(752+107j),(774-42j),(732-221j),(667-401j),(535-548j),(386-650j),(184-701j),(-27-712j),(-243-681j),(-453-572j),(-613-382j),(-720-115j),(-689+211j),(-488+516j),(10246+8448j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747821.6897116,0j,0j,0j,(-5120+5120j),(-570+405j),(-267+649j),(70+684j),(357+591j),(565+426j),(668+228j),(718-5j),(700-213j),(629-397j),(487-538j),(352-628j),(213-723j),(59-769j),(-94-764j),(-262-745j),(-393-677j),(-502-574j),(-637-497j),(-680-352j),(-752-213j),(-787-93j),(-813+31j),(-773+171j),(-741+291j),(-692+408j),(-622+505j),(-551+578j),(-397+652j),0j,(-215+753j),(-104+786j),(14+772j),(137+769j),(262+735j),(382+709j),(467+602j),(560+514j),(629+414j),(716+319j),(765+187j),(759+41j),(744-71j),(709-225j),(650-349j),(567-462j),(447-584j),(299-649j),(152-709j),(-37-700j),(-216-652j),(-380-556j),(-531-434j),(-651-242j),(-674+15j),(-613+285j),(-417+548j),(10246+8448j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747821.7069263,0j,0j,0j,(-5120+5120j),(28-665j),(-293-608j),(-553-394j),(-679-114j),(-682+155j),(-595+379j),(-448+548j),(-281+642j),(-59+709j),(134+698j),(300+652j),(445+584j),(573+487j),(673+362j),(732+220j),(759+70j),(763-79j),(739-224j),(690-363j),(611-488j),(514-592j),(425-644j),(290-725j),(173-766j),(49-785j),(-81-782j),(-205-758j),(-343-691j),0j,(-541-566j),(-613-475j),(-679-374j),(-732-264j),(-761-140j),(-772-11j),(-741+73j),(-726+239j),(-676+360j),(-608+471j),(-510+569j),(-389+647j),(-253+697j),(-112+720j),(26+728j),(174+707j),(326+649j),(461+552j),(571+421j),(653+258j),(687+86j),(675-126j),(605-328j),(464-511j),(241-639j),(-46-669j),(-333-565j),(10246+5376j),(-11600-32640j),(128+0j),0j
