mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747867.1927724,0j,0j,0j,(-5120+5120j),(214+626j),(509+430j),(649+137j),(659-125j),(591-333j),(484-501j),(285-617j),(114-678j),(-44-707j),(-228-661j),(-346-603j),(-496-522j),(-606-430j),(-688-307j),(-723-184j),(-744-66j),(-758+56j),(-757+169j),(-708+288j),(-635+400j),(-593+489j),(-520+542j),(-433+637j),(-337+675j),(-235+724j),(-124+770j),(-26+769j),(87+744j),0j,(266+721j),(353+684j),(436+635j),(516+568j),(590+493j),(647+420j),(678+305j),(712+205j),(725+100j),(755-19j),(750-126j),(686-246j),(619-344j),(564-437j),(493-525j),(394-613j),(255-665j),(105-699j),(-7-696j),(-7-696j),(-330-573j),(-459-487j),(-587-322j),(-652-123j),(-653+106j),(-561+343j),(-348+553j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747867.2049313,0j,0j,0j,(-5120+5120j),(-227+612j),(140+651j),(425+501j),(595+266j),(678+37j),(642-192j),(559-404j),(427-536j),(243-657j),(50-695j),(-105-684j),(-250-659j),(-403-617j),(-516-539j),(-628-423j),(-697-293j),(-724-143j),(-767-13j),(-736+127j),(-706+272j),(-651+373j),(-571+465j),(-478+595j),(-370+651j),(-276+713j),(-175+752j),(-50+760j),(93+746j),0j,(309+689j),(400+657j),(502+565j),(587+486j),(644+377j),(716+273j),(716+143j),(732+6j),(720-102j),(706-228j),(672-326j),(579-447j),(491-535j),(355-608j),(239-675j),(104-697j),(-69-713j),(-213-653j),(-372-600j),(-500-462j),(-588-340j),(-648-143j),(-658+54j),(-625+267j),(-463+464j),(-223+613j),(78+649j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747867.2114372,0j,0j,0j,(-5120+5120j),(-269+592j),(135+648j),(471+474j),(471+474j),(649-80j),(591-344j),(397-544j),(194-658j),(-36-695j),(-255-639j),(-432-539j),(-578-393j),(-697-236j),(-724-33j),(-719+142j),(-659+325j),(-550+498j),(-433+636j),(-255+716j),(-52+734j),(111+759j),(259+703j),(433+615j),(544+513j),(643+373j),(723+226j),(759+62j),(732-109j),0j,(639-419j),(523-534j),(401-642j),(252-707j),(80-750j),(-88-764j),(-251-673j),(-396-627j),(-514-509j),(-631-383j),(-724-242j),(-726-42j),(-707+137j),(-651+313j),(-528+454j),(-414+598j),(-208+668j),(-11+702j),(190+675j),(374+552j),(526+402j),(617+196j),(666-51j),(597-301j),(414-515j),(121-646j),(-240-584j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747867.2242646,0j,0j,0j,(-5120+5120j),(639+214j),(656-159j),(497-461j),(279-632j),(43-691j),(-173-679j),(-364-593j),(-523-471j),(-649-343j),(-683-183j),(-719-28j),(-707+116j),(-714+257j),(-647+378j),(-586+496j),(-495+598j),(-383+666j),(-248+739j),(-122+755j),(-14+749j),(90+779j),(208+746j),(312+712j),(421+643j),(494+584j),(570+532j),(624+455j),(698+340j),0j,(772+164j),(765+55j),(783-42j),(762-134j),(735-256j),(716-345j),(619-436j),(549-508j),(472-592j),(397-650j),(303-717j),(163-730j),(53-744j),(-75-731j),(-206-692j),(-325-655j),(-437-578j),(-545-475j),(-638-346j),(-686-182j),(-686-23j),(-651+170j),(-596+339j),(-477+508j),(-260+623j),(2+697j),(297+582j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747867.2317805,0j,0j,0j,(-5120+5120j),(5+699j),(395+563j),(640+280j),(705-43j),(626-330j),(471-543j),(250-664j),(13-712j),(-216-709j),(-401-597j),(-550-472j),(-668-317j),(-760-138j),(-767+47j),(-747+232j),(-667+397j),(-548+548j),(-427+678j),(-269+737j),(-88+772j),(63+789j),(206+770j),(368+700j),(492+605j),(611+501j),(700+377j),(751+224j),(789+57j),0j,(750-234j),(692-379j),(612-501j),(511-602j),(372-688j),(243-766j),(64-769j),(-85-758j),(-223-736j),(-388-690j),(-522-598j),(-624-442j),(-705-284j),(-737-121j),(-748+61j),(-715+236j),(-622+405j),(-492+549j),(-330+649j),(-127+701j),(97+681j),(308+630j),(497+497j),(651+283j),(692-8j),(613-317j),(355-570j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747867.243341,0j,0j,0j,(-5120+5120j),(696+147j),(466-518j),(-190-636j),(-665-197j),(-576+416j),(-44+717j),(507+526j),(724-28j),(481-550j),(-66-712j),(-560-481j),(-743+48j),(-527+559j),(-8+778j),(522+582j),(785+93j),(646-452j),(186-775j),(-371-703j),(-738-285j),(-752+259j),(-400+652j),(127+781j),(604+512j),(787+8j),(606-505j),(141-771j),(-410-670j),0j,(-754+240j),(-431+671j),(96+788j),(582+553j),(789+43j),(643-464j),(178-734j),(-348-709j),(-710-308j),(-742+238j),(-412+665j),(130+744j),(607+496j),(763-33j),(536-531j),(40-763j),(-479-556j),(-703-82j),(-613+458j),(-56+700j),(401+608j),(788+11j),(532-423j),(-46-834j),(-562-378j),(-685+264j),(-121+702j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747867.254899,0j,0j,0j,(-5120+5120j),(-672+223j),(-416+571j),(-44+701j),(284+660j),(539+469j),(680+243j),(712-7j),(666-248j),(568-487j),(387-618j),(198-710j),(-7-739j),(-194-745j),(-394-668j),(-544-575j),(-672-429j),(-757-242j),(-806-43j),(-789+129j),(-724+298j),(-669+459j),(-543+586j),(-414+692j),(-237+765j),(-92+794j),(74+813j),(238+763j),(406+699j),0j,(650+502j),(741+337j),(794+181j),(808+34j),(801-149j),(774-316j),(645-450j),(538-576j),(404-686j),(248-763j),(86-814j),(-116-782j),(-291-740j),(-454-649j),(-582-489j),(-700-334j),(-746-134j),(-763+85j),(-721+305j),(-554+468j),(-387+613j),(-147+702j),(81+716j),(347+646j),(571+427j),(705+126j),(641-258j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747867.2617855,0j,0j,0j,(-5120+5120j),(680-128j),(521-475j),(227-662j),(-80-704j),(-311-650j),(-508-523j),(-645-327j),(-710-137j),(-754+54j),(-692+246j),(-625+388j),(-530+521j),(-437+641j),(-307+725j),(-168+772j),(-29+788j),(129+780j),(266+771j),(403+698j),(503+621j),(601+546j),(668+435j),(735+316j),(766+201j),(800+106j),(816-18j),(793-129j),(761-256j),0j,(665-479j),(592-556j),(509-633j),(417-706j),(300-756j),(190-805j),(57-772j),(-75-794j),(-187-753j),(-313-737j),(-423-697j),(-541-578j),(-623-482j),(-689-354j),(-737-225j),(-775-87j),(-770+88j),(-719+260j),(-651+407j),(-510+541j),(-364+615j),(-169+701j),(46+720j),(262+687j),(480+523j),(657+284j),(702-46j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747867.271908,0j,0j,0j,(-5120+5120j),(405+574j),(610+324j),(699+17j),(665-244j),(559-446j),(422-584j),(249-669j),(76-709j),(-83-737j),(-227-692j),(-341-648j),(-461-599j),(-563-527j),(-642-438j),(-706-350j),(-747-256j),(-785-142j),(-803-28j),(-795+75j),(-775+167j),(-762+258j),(-714+320j),(-680+421j),(-630+494j),(-581+554j),(-535+610j),(-469+654j),(-388+703j),0j,(-248+790j),(-171+790j),(-94+803j),(-11+818j),(78+815j),(158+805j),(228+758j),(328+725j),(405+683j),(480+643j),(554+583j),(615+487j),(672+405j),(714+313j),(749+205j),(769+92j),(767-39j),(735-171j),(691-292j),(621-422j),(507-519j),(370-624j),(208-691j),(15-726j),(-216-677j),(-437-557j),(-622-309j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747867.2831628,0j,0j,0j,(-5120+5120j),(415-563j),(-23-688j),(-433-545j),(-672-230j),(-698+129j),(-575+435j),(-326+640j),(-17+713j),(271+684j),(504+515j),(654+310j),(740+52j),(742-227j),(625-462j),(450-649j),(225-757j),(-40-796j),(-296-754j),(-511-615j),(-664-426j),(-772-214j),(-806+40j),(-755+269j),(-645+477j),(-480+643j),(-275+759j),(-49+805j),(204+780j),0j,(593+572j),(720+364j),(801+153j),(802-78j),(758-320j),(636-522j),(412-657j),(211-770j),(-17-797j),(-266-760j),(-496-651j),(-661-442j),(-764-202j),(-779+32j),(-719+281j),(-596+517j),(-385+674j),(-112+756j),(157+740j),(428+597j),(627+365j),(706+102j),(677-219j),(520-513j),(202-698j),(-199-690j),(-537-421j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747867.2927701,0j,0j,0j,(-5120+5120j),(583+359j),(695+5j),(622-322j),(453-560j),(239-667j),(35-737j),(-192-686j),(-371-628j),(-526-533j),(-620-383j),(-693-245j),(-739-105j),(-763+34j),(-767+172j),(-748+295j),(-696+417j),(-603+535j),(-501+637j),(-400+713j),(-281+737j),(-195+799j),(-82+807j),(39+807j),(158+791j),(239+762j),(339+735j),(436+686j),(520+617j),0j,(692+473j),(715+368j),(779+283j),(806+176j),(818+60j),(832-38j),(785-151j),(760-262j),(717-357j),(671-453j),(605-547j),(480-619j),(390-695j),(263-753j),(117-770j),(-10-784j),(-151-767j),(-307-702j),(-443-631j),(-555-494j),(-653-340j),(-704-167j),(-720+33j),(-685+246j),(-557+475j),(-342+651j),(-4+690j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747867.3028975,0j,0j,0j,(-5120+5120j),(-10+693j),(375+602j),(633+324j),(727+11j),(652-283j),(525-513j),(302-644j),(94-721j),(-137-738j),(-330-653j),(-492-561j),(-605-433j),(-737-272j),(-782-118j),(-794+76j),(-774+247j),(-701+423j),(-585+575j),(-443+689j),(-287+737j),(-159+815j),(-12+809j),(151+795j),(322+739j),(417+670j),(547+594j),(653+494j),(754+345j),0j,(831+58j),(805-77j),(804-234j),(734-356j),(664-508j),(567-619j),(419-687j),(263-766j),(122-781j),(-31-801j),(-190-801j),(-351-720j),(-512-630j),(-618-495j),(-705-335j),(-782-166j),(-767+26j),(-749+216j),(-668+391j),(-511+542j),(-314+661j),(-102+709j),(126+711j),(373+640j),(583+426j),(723+133j),(653-243j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747867.311727,0j,0j,0j,(-5120+5120j),(-596-365j),(-702+27j),(-596+400j),(-354+635j),(-75+719j),(188+709j),(416+583j),(604+424j),(723+222j),(742-18j),(716-189j),(639-386j),(557-562j),(395-680j),(230-769j),(64-799j),(-120-794j),(-286-775j),(-445-674j),(-579-548j),(-691-434j),(-755-286j),(-809-115j),(-807+36j),(-779+209j),(-743+353j),(-650+484j),(-536+609j),0j,(-300+764j),(-153+801j),(2+831j),(160+817j),(326+759j),(472+688j),(563+544j),(679+432j),(740+288j),(795+125j),(825-48j),(772-231j),(695-381j),(598-517j),(453-631j),(295-732j),(87-770j),(-126-760j),(-304-703j),(-485-559j),(-619-379j),(-707-172j),(-719+83j),(-658+331j),(-468+558j),(-173+705j),(199+669j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747867.3225174,0j,0j,0j,(-5120+5120j),(-68+699j),(320+626j),(594+391j),(715+91j),(690-198j),(589-429j),(412-598j),(205-700j),(19-740j),(-196-715j),(-359-660j),(-517-555j),(-640-440j),(-725-291j),(-790-129j),(-806+36j),(-786+211j),(-735+364j),(-645+495j),(-527+606j),(-428+693j),(-279+762j),(-152+803j),(-13+809j),(128+799j),(262+768j),(383+712j),(519+632j),0j,(698+453j),(749+314j),(801+180j),(817+46j),(814-101j),(793-237j),(709-377j),(640-484j),(544-597j),(429-686j),(307-761j),(142-782j),(-20-794j),(-184-763j),(-329-692j),(-485-616j),(-602-478j),(-703-322j),(-751-151j),(-738+54j),(-688+242j),(-579+443j),(-408+593j),(-184+703j),(97+715j),(396+606j),(608+334j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747867.3318074,0j,0j,0j,(-5120+5120j),(-550+453j),(-183+688j),(196+699j),(496+514j),(660+286j),(733+31j),(704-231j),(570-434j),(415-628j),(204-695j),(7-746j),(-171-731j),(-359-681j),(-521-583j),(-650-453j),(-737-313j),(-787-114j),(-827+67j),(-756+227j),(-697+384j),(-613+521j),(-478+642j),(-347+728j),(-183+783j),(-47+811j),(98+808j),(258+771j),(415+682j),0j,(650+510j),(737+373j),(778+225j),(820+86j),(802-87j),(788-253j),(701-385j),(595-531j),(484-628j),(359-736j),(213-782j),(15-793j),(-149-777j),(-320-706j),(-477-621j),(-603-479j),(-721-311j),(-746-110j),(-757+97j),(-668+304j),(-550+471j),(-359+636j),(-134+721j),(125+717j),(393+613j),(624+374j),(699-13j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747867.3424838,0j,0j,0j,(-5120+5120j),(680-93j),(532-467j),(230-659j),(-77-715j),(-345-625j),(-556-487j),(-665-269j),(-745-70j),(-739+137j),(-662+334j),(-558+491j),(-428+599j),(-299+736j),(-137+770j),(25+800j),(193+770j),(353+735j),(493+638j),(611+531j),(679+390j),(769+295j),(796+160j),(813+11j),(788-129j),(750-252j),(715-397j),(636-510j),(543-609j),0j,(316-748j),(189-780j),(49-825j),(-82-807j),(-233-802j),(-347-762j),(-453-620j),(-569-558j),(-644-431j),(-721-327j),(-802-187j),(-793-30j),(-773+136j),(-728+273j),(-637+420j),(-541+559j),(-399+651j),(-241+742j),(-63+767j),(139+716j),(329+649j),(504+513j),(631+332j),(738+114j),(682-172j),(563-455j),(255-647j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747867.351565,0j,0j,0j,(-5120+5120j),(-669+157j),(-461+531j),(-83+698j),(257+665j),(511+505j),(672+267j),(722-10j),(672-265j),(575-496j),(367-638j),(174-714j),(-29-754j),(-264-728j),(-447-631j),(-598-498j),(-719-334j),(-772-135j),(-820+69j),(-756+251j),(-664+434j),(-570+585j),(-431+692j),(-246+773j),(-69+781j),(113+797j),(298+763j),(463+666j),(574+552j),0j,(769+262j),(803+78j),(802-93j),(773-269j),(690-439j),(593-590j),(418-655j),(260-749j),(82-790j),(-103-816j),(-307-764j),(-471-628j),(-619-477j),(-695-326j),(-750-129j),(-760+80j),(-706+292j),(-595+477j),(-456+624j),(-228+706j),(22+721j),(260+645j),(484+516j),(665+295j),(707-25j),(615-366j),(318-613j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747867.361663,0j,0j,0j,(-5120+5120j),(-25-692j),(-408-577j),(-646-297j),(-714+17j),(-667+281j),(-528+502j),(-323+637j),(-111+710j),(94+728j),(304+676j),(453+577j),(593+449j),(711+304j),(766+139j),(787-31j),(775-195j),(719-350j),(647-498j),(519-603j),(372-697j),(261-760j),(112-794j),(-35-808j),(-169-772j),(-318-733j),(-447-669j),(-560-581j),(-653-469j),0j,(-797-231j),(-797-105j),(-808+32j),(-788+175j),(-735+323j),(-688+453j),(-571+536j),(-454+644j),(-339+707j),(-191+786j),(-51+816j),(132+781j),(279+733j),(414+646j),(534+549j),(647+419j),(726+249j),(760+55j),(753-129j),(663-325j),(527-461j),(376-604j),(151-693j),(-100-723j),(-360-620j),(-589-411j),(-690-74j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747867.371769,0j,0j,0j,(-5120+5120j),(-318-631j),(-610-350j),(-705+18j),(-618+342j),(-446+565j),(-220+690j),(37+731j),(287+682j),(493+569j),(626+387j),(626+387j),(758+19j),(759-171j),(699-344j),(607-498j),(484-630j),(318-714j),(170-805j),(-10-791j),(-194-786j),(-345-725j),(-476-661j),(-595-538j),(-683-403j),(-760-264j),(-803-118j),(-808+35j),(-768+211j),0j,(-650+464j),(-566+599j),(-436+673j),(-308+761j),(-142+798j),(16+831j),(174+763j),(326+724j),(455+642j),(594+557j),(693+427j),(753+241j),(778+72j),(765-105j),(723-265j),(637-427j),(515-577j),(328-678j),(149-740j),(-69-735j),(-276-654j),(-473-532j),(-640-348j),(-715-106j),(-689+187j),(-525+466j),(-216+668j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747867.3816955,0j,0j,0j,(-5120+5120j),(572+369j),(700+17j),(618-323j),(430-555j),(229-689j),(7-722j),(-212-688j),(-388-609j),(-558-501j),(-652-354j),(-707-203j),(-760-45j),(-774+121j),(-742+266j),(-678+407j),(-610+525j),(-501+604j),(-399+710j),(-278+758j),(-144+775j),(-27+811j),(68+802j),(218+781j),(325+720j),(425+675j),(525+618j),(604+541j),(679+433j),0j,(765+247j),(796+128j),(805+10j),(801-97j),(774-214j),(759-319j),(672-412j),(602-511j),(522-586j),(439-684j),(319-746j),(160-772j),(38-771j),(-100-758j),(-227-734j),(-356-676j),(-498-589j),(-600-460j),(-679-328j),(-723-160j),(-728+28j),(-680+217j),(-595+410j),(-436+589j),(-195+682j),(88+696j),(392+577j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747867.3933408,0j,0j,0j,(-5120+5120j),(-558-379j),(-684+159j),(-402+582j),(85+722j),(517+488j),(721+75j),(643-330j),(368-623j),(-27-741j),(-408-604j),(-659-328j),(-753+44j),(-654+398j),(-396+668j),(-30+793j),(351+721j),(640+471j),(786+136j),(762-240j),(578-553j),(274-754j),(-72-797j),(-413-684j),(-671-441j),(-794-106j),(-764+245j),(-585+544j),(-286+750j),0j,(415+734j),(660+461j),(789+138j),(774-215j),(606-533j),(324-751j),(-34-774j),(-386-703j),(-642-458j),(-783-153j),(-759+221j),(-560+545j),(-261+746j),(121+771j),(438+612j),(677+340j),(760-36j),(647-403j),(345-669j),(-34-659j),(-397-596j),(-641-258j),(-716-16j),(-541+582j),(-67+757j),(426+657j),(720+130j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747867.4002512,0j,0j,0j,(-5120+5120j),(620+47j),(545-295j),(338-525j),(47-619j),(-197-594j),(-399-487j),(-551-325j),(-609-99j),(-648+74j),(-597+259j),(-513+397j),(-401+519j),(-278+608j),(-126+658j),(32+683j),(172+667j),(328+603j),(453+540j),(544+420j),(626+297j),(677+173j),(671+52j),(695-117j),(652-240j),(605-351j),(542-447j),(450-534j),(329-621j),0j,(95-698j),(-19-705j),(-153-688j),(-272-651j),(-272-651j),(-510-502j),(-529-382j),(-640-250j),(-662-137j),(-692-1j),(-693+125j),(-630+276j),(-552+394j),(-441+491j),(-328+577j),(-190+639j),(-25+676j),(148+640j),(314+579j),(448+447j),(494+283j),(609+118j),(625-88j),(566-293j),(397-485j),(128-603j),(-180-578j),(10246+6912j),(-10320-32640j),(128+0j),0j
38182b2eef40,1747747867.413334,0j,0j,0j,(-5120+5120j),(-582+383j),(-293+642j),(47+695j),(336+614j),(539+466j),(667+275j),(726+37j),(711-142j),(671-362j),(545-501j),(410-616j),(290-696j),(143-758j),(5-781j),(-142-770j),(-283-747j),(-421-675j),(-564-601j),(-641-491j),(-711-367j),(-758-259j),(-784-142j),(-802-8j),(-789+128j),(-775+220j),(-744+321j),(-682+417j),(-592+520j),0j,(-421+697j),(-326+743j),(-220+780j),(-107+809j),(26+796j),(139+806j),(243+740j),(367+689j),(464+629j),(561+563j),(640+468j),(710+334j),(738+223j),(758+67j),(755-76j),(728-215j),(667-371j),(545-488j),(435-603j),(262-679j),(95-699j),(-122-703j),(-300-645j),(-485-528j),(-629-318j),(-700-30j),(-630+297j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747867.42163,0j,0j,0j,(-5120+5120j),(-601+346j),(-314+620j),(35+699j),(346+615j),(565+445j),(686+236j),(722-5j),(675-239j),(596-422j),(444-582j),(290-675j),(121-726j),(-46-769j),(-214-754j),(-372-691j),(-507-606j),(-631-487j),(-726-352j),(-767-192j),(-791-49j),(-793+95j),(-768+226j),(-708+384j),(-619+501j),(-534+596j),(-426+678j),(-304+737j),(-148+767j),0j,(119+807j),(229+767j),(360+721j),(479+647j),(587+544j),(677+437j),(716+302j),(772+161j),(790+21j),(786-128j),(749-263j),(670-406j),(584-521j),(453-626j),(300-698j),(143-748j),(-46-756j),(-222-718j),(-387-633j),(-536-484j),(-618-339j),(-700-119j),(-698+104j),(-633+328j),(-450+544j),(-171+677j),(168+666j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747867.4349914,0j,0j,0j,(-5120+5120j),(534+451j),(697+3j),(552-414j),(238-652j),(-114-696j),(-416-558j),(-628-315j),(-695-6j),(-686+282j),(-488+510j),(-276+674j),(-8+753j),(275+720j),(499+584j),(667+383j),(754+155j),(760-105j),(717-358j),(542-556j),(345-707j),(111-782j),(-148-773j),(-370-699j),(-566-542j),(-709-360j),(-783-132j),(-776+112j),(-682+352j),0j,(-416+662j),(-183+775j),(40+789j),(273+756j),(483+623j),(662+463j),(709+224j),(780-19j),(732-237j),(637-467j),(445-648j),(200-743j),(-40-759j),(-286-681j),(-495-570j),(-649-365j),(-755-101j),(-709+172j),(-605+406j),(-386+618j),(-104+708j),(189+669j),(479+525j),(672+251j),(686-102j),(517-448j),(145-674j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747867.443338,0j,0j,0j,(-5120+5120j),(-444-438j),(-614-84j),(-579+232j),(-406+476j),(-193+594j),(38+624j),(268+604j),(438+467j),(595+310j),(640+121j),(654-55j),(641-226j),(566-377j),(463-508j),(335-604j),(180-670j),(11-673j),(-147-724j),(-292-645j),(-429-554j),(-531-471j),(-608-342j),(-687-206j),(-687-79j),(-722+71j),(-692+194j),(-637+332j),(-546+445j),0j,(-357+616j),(-216+683j),(-91+694j),(40+718j),(186+674j),(330+657j),(423+542j),(541+443j),(603+320j),(683+206j),(723+69j),(697-101j),(657-244j),(558-378j),(446-496j),(315-597j),(170-653j),(-3-651j),(-212-644j),(-343-519j),(-513-384j),(-536-189j),(-889-134j),(-504+271j),(-422+433j),(-191+591j),(103+602j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747867.4543047,0j,0j,0j,(-5120+5120j),(666+110j),(611-303j),(358-573j),(37-686j),(-242-649j),(-464-517j),(-627-308j),(-683-63j),(-699+181j),(-587+375j),(-471+550j),(-310+654j),(-135+733j),(62+743j),(254+702j),(412+638j),(560+508j),(699+365j),(740+182j),(778+7j),(763-164j),(763-164j),(607-480j),(478-590j),(354-691j),(212-743j),(50-766j),(-118-751j),0j,(-429-653j),(-551-554j),(-647-420j),(-715-278j),(-752-113j),(-788+53j),(-691+225j),(-653+380j),(-552+508j),(-452+629j),(-310+715j),(-121+750j),(59+736j),(233+688j),(406+602j),(545+492j),(668+332j),(708+116j),(708-117j),(631-321j),(496-454j),(304-621j),(78-693j),(-180-668j),(-429-517j),(-620-275j),(-667+90j),(10246+9216j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747867.4618108,0j,0j,0j,(-5120+5120j),(-603-61j),(-603-61j),(-365+512j),(-131+618j),(95+619j),(290+572j),(445+442j),(549+296j),(642+153j),(649-2j),(635-157j),(601-284j),(547-399j),(466-494j),(369-586j),(264-644j),(143-679j),(11-710j),(-101-690j),(-207-658j),(-301-633j),(-400-574j),(-485-508j),(-561-424j),(-607-344j),(-647-261j),(-674-171j),(-693-55j),0j,(-698+120j),(-662+222j),(-631+311j),(-580+394j),(-512+468j),(-457+544j),(-351+596j),(-255+636j),(-164+665j),(-69+690j),(47+687j),(169+662j),(265+621j),(371+565j),(465+485j),(551+391j),(608+268j),(644+135j),(658-6j),(616-158j),(559-295j),(437-436j),(297-548j),(126-606j),(-91-618j),(-332-534j),(-523-298j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747867.4711905,0j,0j,0j,(-5120+5120j),(522+300j),(616-80j),(481-396j),(219-593j),(-107-619j),(-378-512j),(-547-298j),(-619-58j),(-631+188j),(-506+404j),(-347+543j),(-139+654j),(70+661j),(270+618j),(450+513j),(597+350j),(674+160j),(703-48j),(649-243j),(551-419j),(415-557j),(240-637j),(62-687j),(-135-687j),(-321-619j),(-321-619j),(-593-368j),(-655-197j),0j,(-696+150j),(-613+323j),(-516+458j),(-383+592j),(-196+667j),(-14+697j),(170+657j),(344+587j),(498+478j),(624+323j),(682+140j),(676-93j),(630-273j),(516-427j),(357-555j),(174-630j),(-25-656j),(-256-594j),(-444-464j),(-465-299j),(-610-6j),(-610-6j),(-596+298j),(-236+651j),(62+657j),(351+585j),(547+214j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747867.480615,0j,0j,0j,(-5120+5120j),(-555+255j),(-340+511j),(-69+610j),(175+583j),(377+503j),(510+363j),(605+190j),(632+35j),(648-142j),(563-289j),(496-407j),(419-522j),(302-606j),(191-656j),(71-685j),(-44-691j),(-160-668j),(-279-662j),(-376-589j),(-468-525j),(-540-441j),(-590-363j),(-642-268j),(-683-168j),(-704-77j),(-705+25j),(-689+114j),(-657+216j),0j,(-599+378j),(-548+457j),(-469+511j),(-402+583j),(-294+622j),(-229+673j),(-136+668j),(-16+678j),(75+679j),(186+673j),(288+630j),(392+549j),(455+486j),(518+385j),(590+316j),(625+198j),(663+65j),(628-70j),(610-199j),(532-324j),(432-433j),(291-532j),(130-608j),(-59-605j),(-268-545j),(-452-394j),(-590-155j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747867.4925933,0j,0j,0j,(-5120+5120j),(-599+137j),(-409+461j),(-94+620j),(215+601j),(435+448j),(585+253j),(638+14j),(611-217j),(517-422j),(349-551j),(177-634j),(-3-656j),(-184-663j),(-347-585j),(-497-486j),(-613-349j),(-684-183j),(-714-11j),(-689+166j),(-619+313j),(-559+464j),(-409+556j),(-291+649j),(-138+698j),(16+709j),(162+700j),(302+653j),(440+567j),0j,(638+340j),(660+178j),(709+35j),(690-113j),(662-265j),(593-405j),(475-512j),(345-605j),(194-662j),(49-691j),(-113-700j),(-262-625j),(-405-548j),(-532-417j),(-602-264j),(-670-105j),(-639+87j),(-612+260j),(-498+429j),(-326+541j),(-147+599j),(72+594j),(282+538j),(468+414j),(595+177j),(613-128j),(431-409j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747867.5006695,0j,0j,0j,(-5120+5120j),(592-91j),(463-394j),(222-571j),(-38-620j),(-242-582j),(-402-479j),(-526-342j),(-618-162j),(-654-16j),(-625+148j),(-595+277j),(-536+406j),(-450+516j),(-349+589j),(-238+644j),(-126+690j),(-15+697j),(119+707j),(237+657j),(343+614j),(418+552j),(487+490j),(566+417j),(626+322j),(670+238j),(696+142j),(708+39j),(678-66j),0j,(668-245j),(636-339j),(564-409j),(511-491j),(430-538j),(370-607j),(226-633j),(162-667j),(63-678j),(-37-690j),(-146-681j),(-264-623j),(-348-578j),(-444-491j),(-524-406j),(-579-307j),(-641-181j),(-635-48j),(-644+82j),(-587+221j),(-499+361j),(-381+479j),(-233+577j),(-49+618j),(161+588j),(371+469j),(550+241j),(10246+5376j),(-11088-32640j),(128+0j),0j
