mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747803.5292127,0j,0j,0j,(-5120+5120j),(329+504j),(557+244j),(602-53j),(523-331j),(370-486j),(185-591j),(-24-611j),(-193-566j),(-383-515j),(-512-374j),(-577-254j),(-624-101j),(-657+24j),(-639+167j),(-599+295j),(-526+416j),(-434+523j),(-330+608j),(-209+650j),(-70+671j),(48+685j),(190+630j),(298+617j),(384+549j),(472+484j),(546+410j),(607+324j),(657+198j),0j,(697-21j),(680-126j),(653-237j),(601-336j),(534-434j),(464-525j),(334-565j),(228-632j),(122-661j),(2-686j),(-108-688j),(-243-627j),(-348-568j),(-460-482j),(-534-369j),(-611-256j),(-646-111j),(-651+52j),(-621+217j),(-516+361j),(-392+442j),(-238+565j),(-46+610j),(150+609j),(355+501j),(540+295j),(594+6j),(10246+6912j),(-10320-32640j),(128+0j),0j
38182b2eef40,1747747803.5380375,0j,0j,0j,(-5120+5120j),(-589-39j),(-514+329j),(-248+549j),(35+603j),(269+544j),(465+406j),(596+200j),(595-21j),(594-221j),(487-392j),(360-517j),(193-606j),(6-660j),(-159-639j),(-331-586j),(-458-490j),(-560-360j),(-663-234j),(-673-59j),(-670+129j),(-629+251j),(-544+389j),(-460+511j),(-460+511j),(-196+661j),(-47+690j),(105+678j),(256+634j),0j,(472+497j),(568+383j),(632+246j),(673+111j),(682-37j),(676-183j),(562-310j),(497-442j),(392-527j),(258-639j),(101-693j),(-69-672j),(-227-623j),(-356-540j),(-483-438j),(-584-288j),(-649-123j),(-635+63j),(-615+236j),(-480+397j),(-322+509j),(-128+596j),(96+615j),(328+533j),(512+330j),(602+56j),(545-260j),(10246+6912j),(-10320-32640j),(128+0j),0j
38182b2eef40,1747747803.5527122,0j,0j,0j,(-5120+5120j),(405+460j),(560+217j),(585-47j),(536-262j),(453-417j),(331-535j),(166-599j),(33-622j),(-105-634j),(-238-580j),(-320-538j),(-435-474j),(-520-415j),(-573-333j),(-623-252j),(-649-165j),(-660-82j),(-688-21j),(-667+69j),(-657+164j),(-644+232j),(-604+279j),(-582+362j),(-539+401j),(-492+473j),(-452+517j),(-409+550j),(-332+583j),0j,(-226+641j),(-182+665j),(-116+676j),(-46+681j),(30+685j),(87+697j),(121+620j),(228+643j),(285+599j),(363+578j),(422+545j),(476+456j),(516+392j),(557+324j),(609+258j),(635+169j),(650+57j),(633-54j),(627-153j),(565-264j),(496-341j),(394-468j),(275-561j),(120-612j),(-74-598j),(-283-524j),(-477-368j),(10246+6912j),(-10320-32640j),(128+0j),0j
38182b2eef40,1747747803.561007,0j,0j,0j,(-5120+5120j),(-492+443j),(-200+675j),(182+654j),(486+477j),(645+206j),(697-66j),(625-332j),(481-515j),(261-671j),(35-707j),(-184-689j),(-380-616j),(-549-493j),(-674-326j),(-748-140j),(-774+69j),(-725+278j),(-634+455j),(-493+603j),(-336+697j),(-165+765j),(19+781j),(204+758j),(372+685j),(510+583j),(637+456j),(724+297j),(771+127j),0j,(758-225j),(681-394j),(575-536j),(439-645j),(291-732j),(115-780j),(-60-749j),(-248-747j),(-415-654j),(-538-542j),(-673-401j),(-736-198j),(-760-17j),(-736+189j),(-652+376j),(-517+539j),(-332+661j),(-135+703j),(103+743j),(352+600j),(541+480j),(594+190j),(547+102j),(721-193j),(424-567j),(136-658j),(-236-673j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747803.579099,0j,0j,0j,(-5120+5120j),(-645-104j),(-618+237j),(-431+497j),(-204+637j),(6+693j),(214+652j),(412+557j),(546+430j),(653+299j),(688+123j),(705-14j),(715-165j),(679-317j),(623-429j),(536-541j),(442-625j),(333-683j),(228-744j),(101-765j),(-23-766j),(-126-769j),(-234-740j),(-342-700j),(-426-644j),(-514-585j),(-593-502j),(-648-423j),(-703-324j),0j,(-780-152j),(-779-52j),(-783+52j),(-770+155j),(-733+252j),(-702+348j),(-619+432j),(-564+515j),(-485+583j),(-406+661j),(-295+712j),(-164+738j),(-56+747j),(70+735j),(191+714j),(309+673j),(432+594j),(534+486j),(610+364j),(679+213j),(681+53j),(679-125j),(610-310j),(494-479j),(295-609j),(17-680j),(-281-613j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747803.5892549,0j,0j,0j,(-5120+5120j),(670-32j),(413-534j),(-104-644j),(-525-398j),(-652+49j),(-504+448j),(-137+677j),(268+620j),(611+370j),(704-35j),(591-400j),(294-670j),(-96-732j),(-464-589j),(-699-276j),(-754+116j),(-611+468j),(-300+715j),(93+769j),(452+632j),(702+340j),(771-19j),(658-399j),(407-658j),(54-775j),(-317-705j),(-608-477j),(-747-129j),0j,(-550+559j),(-238+735j),(126+761j),(471+628j),(708+324j),(785-49j),(642-405j),(376-666j),(39-751j),(-339-698j),(-638-434j),(-752-59j),(-684+313j),(-429+594j),(-85+732j),(301+667j),(597+419j),(708+51j),(664-350j),(283-611j),(-56-687j),(-479-491j),(-487-194j),(-684+223j),(-271+574j),(168+640j),(655+292j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747803.5930371,0j,0j,0j,(-5120+5120j),(560-106j),(417-406j),(175-555j),(-82-591j),(-285-510j),(-451-404j),(-538-222j),(-605-71j),(-614+99j),(-549+259j),(-483+380j),(-364+485j),(-268+577j),(-133+635j),(-15+653j),(115+657j),(236+622j),(348+570j),(452+495j),(517+395j),(605+326j),(625+180j),(665+93j),(663-21j),(648-128j),(625-239j),(580-325j),(527-427j),0j,(387-575j),(280-603j),(187-651j),(82-659j),(-32-684j),(-130-675j),(-240-617j),(-335-561j),(-416-490j),(-505-409j),(-589-327j),(-627-187j),(-647-78j),(-644+35j),(-602+163j),(-581+294j),(-485+397j),(-387+509j),(-273+572j),(-99+593j),(50+573j),(230+550j),(384+454j),(520+307j),(572+89j),(563-162j),(411-394j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747803.6027658,0j,0j,0j,(-5120+5120j),(579+33j),(502-289j),(299-484j),(55-578j),(-158-558j),(-338-487j),(-484-339j),(-569-197j),(-614-24j),(-580+152j),(-539+270j),(-459+402j),(-374+515j),(-253+587j),(-127+632j),(-3+654j),(130+639j),(244+622j),(364+553j),(456+467j),(534+391j),(595+302j),(641+173j),(657+65j),(665-43j),(665-153j),(619-248j),(567-363j),0j,(426-513j),(334-580j),(242-623j),(142-652j),(27-674j),(-80-679j),(-197-601j),(-313-577j),(-400-507j),(-485-439j),(-569-369j),(-619-222j),(-635-105j),(-637+18j),(-613+135j),(-585+274j),(-493+393j),(-385+500j),(-259+579j),(-89+591j),(70+577j),(235+541j),(394+443j),(526+300j),(578+78j),(561-180j),(400-409j),(10246+6912j),(-10576-32640j),(1152+0j),0j
38182b2eef40,1747747803.6105084,0j,0j,0j,(-5120+5120j),(532-359j),(262-606j),(-73-651j),(-353-576j),(-537-394j),(-663-201j),(-677+20j),(-653+210j),(-580+387j),(-439+526j),(-306+623j),(-162+673j),(-22+716j),(134+718j),(276+681j),(415+628j),(541+542j),(623+414j),(697+290j),(727+156j),(771+47j),(748-80j),(726-215j),(678-339j),(603-435j),(541-533j),(456-604j),(341-688j),0j,(108-776j),(8-775j),(-127-779j),(-240-730j),(-361-682j),(-463-632j),(-549-523j),(-619-419j),(-690-308j),(-732-194j),(-769-56j),(-757+96j),(-716+227j),(-654+360j),(-554+466j),(-461+593j),(-303+652j),(-148+712j),(19+724j),(209+670j),(353+592j),(516+453j),(618+283j),(685+60j),(646-192j),(508-457j),(224-625j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747803.628168,0j,0j,0j,(-5120+5120j),(651+139j),(616-237j),(402-526j),(127-649j),(-147-660j),(-377-573j),(-557-399j),(-669-194j),(-712+24j),(-659+234j),(-582+399j),(-468+556j),(-324+670j),(-143+730j),(30+754j),(200+731j),(362+660j),(513+577j),(626+437j),(705+285j),(759+137j),(752-10j),(749-181j),(698-321j),(626-458j),(538-567j),(411-663j),(263-729j),0j,(-21-772j),(-176-771j),(-313-717j),(-447-645j),(-564-546j),(-664-428j),(-707-281j),(-763-116j),(-764+38j),(-756+192j),(-698+358j),(-582+491j),(-456+605j),(-315+683j),(-145+741j),(40+755j),(230+716j),(407+619j),(547+486j),(657+299j),(691+83j),(681-139j),(605-364j),(436-557j),(162-670j),(-157-668j),(-471-495j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747803.641911,0j,0j,0j,(-5120+5120j),(-472+423j),(-239+620j),(55+678j),(331+577j),(520+407j),(649+220j),(689+19j),(654-159j),(615-339j),(505-475j),(396-588j),(273-651j),(134-710j),-744j,(-150-742j),(-286-710j),(-417-648j),(-523-571j),(-608-474j),(-681-369j),(-737-263j),(-750-140j),(-787-17j),(-772+92j),(-748+205j),(-716+306j),(-667+405j),(-599+509j),0j,(-449+654j),(-342+702j),(-234+756j),(-135+780j),(-8+791j),(111+795j),(217+724j),(325+712j),(420+654j),(536+595j),(617+494j),(681+374j),(738+242j),(783+113j),(749-35j),(730-206j),(710-323j),(600-442j),(483-590j),(349-662j),(192-647j),(-38-617j),(-226-579j),(-292-481j),(-543-261j),(-712-93j),(-615+246j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747803.659225,0j,0j,0j,(-5120+5120j),(-609+120j),(-455+433j),(-194+598j),(77+631j),(304+560j),(477+439j),(594+259j),(647+70j),(672-85j),(607-266j),(535-396j),(422-517j),(328-627j),(188-681j),(44-701j),(-90-714j),(-224-688j),(-354-645j),(-461-564j),(-535-467j),(-631-379j),(-676-275j),(-713-162j),(-718-40j),(-710+75j),(-700+193j),(-659+298j),(-602+398j),0j,(-466+565j),(-370+627j),(-285+681j),(-179+709j),(-57+740j),(45+749j),(167+690j),(285+670j),(381+602j),(498+527j),(590+445j),(644+308j),(691+192j),(703+66j),(693-76j),(677-214j),(592-351j),(506-495j),(391-595j),(219-660j),(63-663j),(-145-635j),(-349-565j),(-504-442j),(-608-219j),(-658+58j),(-540+363j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747803.668211,0j,0j,0j,(-5120+5120j),(-85+624j),(317+546j),(561+271j),(637-94j),(478-413j),(245-625j),(-65-663j),(-345-556j),(-569-369j),(-656-107j),(-662+151j),(-564+383j),(-403+589j),(-168+687j),(84+719j),(320+651j),(529+514j),(676+299j),(739+57j),(706-185j),(616-400j),(451-574j),(257-690j),(18-731j),(-197-703j),(-415-609j),(-572-455j),(-689-260j),0j,(-728+186j),(-622+399j),(-481+575j),(-277+684j),(-48+747j),(176+720j),(400+604j),(555+470j),(685+269j),(730+39j),(719-208j),(569-430j),(404-602j),(179-691j),(-50-707j),(-332-667j),(-521-487j),(-672-278j),(-671+53j),(-652+230j),(-449+500j),(-254+552j),(211+614j),(258+507j),(617+176j),(614-88j),(463-465j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747803.6706488,0j,0j,0j,(-5120+5120j),(-537-148j),(-521+234j),(-284+475j),(7+573j),(251+510j),(455+365j),(553+149j),(591-58j),(522-307j),(371-455j),(210-545j),(31-583j),(-159-603j),(-336-527j),(-480-413j),(-573-260j),(-627-83j),(-638+106j),(-583+279j),(-467+421j),(-366+542j),(-187+582j),(-26+636j),(137+625j),(287+567j),(423+496j),(524+364j),(621+212j),0j,(632-97j),(588-255j),(523-402j),(403-505j),(257-599j),(96-659j),(-71-616j),(-250-585j),(-375-498j),(-500-395j),(-605-265j),(-623-75j),(-621+97j),(-558+272j),(-447+419j),(-317+553j),(-126+594j),(76+619j),(282+564j),(435+403j),(522+232j),(573+5j),(536-216j),(427-442j),(175-558j),(-134-571j),(-412-382j),(10246+6912j),(-10576-32640j),(1152+0j),0j
38182b2eef40,1747747803.69121,0j,0j,0j,(-5120+5120j),(590+36j),(525-296j),(301-514j),(45-589j),(-197-584j),(-380-473j),(-540-319j),(-588-130j),(-626+58j),(-567+246j),(-512+385j),(-396+519j),(-273+598j),(-127+656j),(30+663j),(171+654j),(307+588j),(444+547j),(530+424j),(615+300j),(669+181j),(666+42j),(685-97j),(644-218j),(604-343j),(541-438j),(435-543j),(327-602j),0j,(109-686j),(-20-709j),(-138-673j),(-257-652j),(-371-576j),(-496-512j),(-567-380j),(-633-269j),(-663-155j),(-702-17j),(-688+125j),(-621+263j),(-562+379j),(-452+476j),(-344+576j),(-199+627j),(-44+671j),(138+638j),(297+589j),(435+465j),(537+321j),(612+137j),(631-80j),(563-279j),(401-479j),(152-600j),(-172-594j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747803.7091975,0j,0j,0j,(-5120+5120j),(-376+512j),(-87+632j),(229+605j),(434+462j),(573+305j),(644+127j),(651-59j),(633-223j),(573-381j),(457-484j),(351-571j),(250-650j),(124-709j),(3-712j),(-104-710j),(-218-690j),(-326-643j),(-434-611j),(-515-529j),(-576-443j),(-641-377j),(-668-291j),(-720-200j),(-715-103j),(-739-18j),(-744+86j),(-711+174j),(-691+250j),0j,(-619+426j),(-568+486j),(-501+546j),(-432+598j),(-348+658j),(-282+705j),(-169+716j),(-82+729j),(7+721j),(110+731j),(203+713j),(309+641j),(392+589j),(470+512j),(552+440j),(617+345j),(670+211j),(689+76j),(687-48j),(652-187j),(575-303j),(479-454j),(340-566j),(165-650j),(-71-633j),(-307-574j),(-521-373j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747803.7220237,0j,0j,0j,(-5120+5120j),(292-522j),(-26-641j),(-300-560j),(-518-395j),(-624-156j),(-639+80j),(-573+288j),(-467+454j),(-315+579j),(-147+634j),(8+666j),(162+645j),(301+615j),(435+537j),(547+453j),(643+326j),(704+184j),(722+41j),(723-103j),(679-231j),(644-348j),(557-455j),(476-547j),(368-629j),(259-667j),(148-711j),(27-719j),(-105-717j),0j,(-331-663j),(-425-593j),(-521-512j),(-605-418j),(-665-306j),(-722-183j),(-707-51j),(-722+80j),(-673+199j),(-647+297j),(-586+422j),(-488+534j),(-373+608j),(-236+686j),(-79+693j),(71+689j),(212+644j),(365+590j),(523+451j),(550+300j),(562+165j),(599-178j),(650-143j),(520-594j),(259-550j),(41-723j),(-277-557j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747803.7382748,0j,0j,0j,(-5120+5120j),(623+5j),(534-326j),(302-557j),(9-639j),(-239-592j),(-439-481j),(-579-299j),(-629-121j),(-660+112j),(-588+298j),(-502+429j),(-389+547j),(-267+633j),(-120+691j),(37+704j),(199+697j),(355+628j),(485+548j),(597+427j),(657+294j),(720+167j),(719+24j),(727-132j),(687-262j),(629-371j),(562-483j),(476-573j),(351-646j),0j,(81-743j),(-29-740j),(-170-738j),(-307-685j),(-436-621j),(-552-522j),(-603-405j),(-688-262j),(-709-133j),(-730-3j),(-734+145j),(-673+292j),(-586+429j),(-474+540j),(-338+619j),(-188+696j),(-6+708j),(165+684j),(342+616j),(482+473j),(600+316j),(655+112j),(650-84j),(599-311j),(409-514j),(137-637j),(-196-610j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747803.749273,0j,0j,0j,(-5120+5120j),(-627+11j),(-492+395j),(-189+588j),(116+589j),(371+541j),(535+326j),(650+81j),(619-153j),(565-358j),(384-532j),(211-598j),(25-692j),(-178-682j),(-351-601j),(-515-488j),(-618-336j),(-657-150j),(-764+8j),(-686+209j),(-617+400j),(-496+516j),(-386+618j),(-198+705j),(-41+711j),(139+742j),(318+675j),(457+583j),(580+445j),0j,(710+165j),(767-7j),(704-162j),(677-347j),(561-463j),(458-624j),(281-688j),(102-726j),(-55-722j),(-269-725j),(-417-637j),(-555-470j),(-645-315j),(-673-112j),(-735+52j),(-660+248j),(-576+456j),(-382+561j),(-206+687j),(25+682j),(247+627j),(433+484j),(629+292j),(678+28j),(612-257j),(398-502j),(73-664j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747803.7583091,0j,0j,0j,(-5120+5120j),(-93-607j),(-393-455j),(-583-194j),(-610+95j),(-516+343j),(-367+507j),(-177+604j),(31+613j),(232+603j),(395+506j),(518+391j),(603+256j),(667+107j),(685-51j),(660-209j),(612-359j),(517-492j),(391-600j),(251-673j),(106-702j),(-39-718j),(-162-684j),(-323-644j),(-441-570j),(-534-476j),(-611-379j),(-684-263j),(-723-116j),0j,(-735+159j),(-677+279j),(-616+406j),(-519+518j),(-412+611j),(-282+685j),(-153+693j),(6+727j),(144+707j),(275+670j),(408+607j),(534+493j),(627+366j),(681+214j),(704+51j),(702-111j),(636-282j),(534-434j),(395-559j),(210-640j),(29-649j),(-191-628j),(-379-530j),(-537-375j),(-644-118j),(-627+183j),(-441+460j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747803.76927,0j,0j,0j,(-5120+5120j),(563-203j),(375-483j),(105-598j),(-162-578j),(-347-521j),(-482-383j),(-586-219j),(-628-31j),(-632+117j),(-569+288j),(-508+392j),(-419+501j),(-325+582j),(-210+641j),(-94+669j),(23+696j),(140+655j),(268+677j),(358+581j),(477+535j),(529+447j),(590+369j),(660+263j),(687+166j),(719+79j),(717-17j),(704-118j),(671-223j),0j,(596-400j),(560-490j),(468-538j),(403-623j),(278-653j),(192-715j),(74-697j),(-34-713j),(-130-698j),(-254-696j),(-334-644j),(-443-557j),(-521-478j),(-585-355j),(-662-266j),(-679-142j),(-721+10j),(-656+158j),(-623+304j),(-507+437j),(-395+538j),(-221+614j),(-43+658j),(150+637j),(349+541j),(538+337j),(635+56j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747803.7818625,0j,0j,0j,(-5120+5120j),(-487-395j),(-616-85j),(-568+210j),(-400+445j),(-184+570j),(48+597j),(258+567j),(430+451j),(556+317j),(621+138j),(648-19j),(627-193j),(567-336j),(475-470j),(361-564j),(230-641j),(89-680j),(-61-699j),(-209-667j),(-346-621j),(-458-531j),(-556-411j),(-626-320j),(-674-192j),(-703-72j),(-700+64j),(-685+196j),(-596+326j),0j,(-493+522j),(-381+622j),(-245+674j),(-132+720j),(19+714j),(150+727j),(292+630j),(407+596j),(492+494j),(604+391j),(663+261j),(694+88j),(694-40j),(661-188j),(621-348j),(502-474j),(382-590j),(192-646j),(71-682j),(-215-650j),(-288-566j),(-527-408j),(-491-294j),(-701-18j),(-586+232j),(-448+548j),(-93+664j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747803.7900093,0j,0j,0j,(-5120+5120j),(-110+582j),(227+568j),(483+391j),(629+155j),(619-110j),(558-319j),(418-502j),(253-590j),(51-659j),(-121-639j),(-277-595j),(-408-524j),(-518-433j),(-612-320j),(-684-186j),(-714-30j),(-707+127j),(-664+269j),(-595+397j),(-508+503j),(-406+595j),(-290+639j),(-163+704j),(-35+711j),(83+707j),(203+684j),(312+644j),(437+584j),0j,(627+410j),(661+295j),(704+184j),(725+62j),(728-82j),(702-213j),(637-315j),(571-426j),(492-528j),(386-617j),(251-655j),(114-699j),(-28-704j),(-157-689j),(-302-617j),(-442-544j),(-553-423j),(-630-273j),(-686-92j),(-743+41j),(-594+228j),(-471+456j),(-285+606j),(-166+533j),(75+484j),(327+385j),(529+280j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747803.8092294,0j,0j,0j,(-5120+5120j),(104+674j),(449+517j),(640+224j),(666-59j),(627-306j),(493-499j),(317-625j),(119-694j),(-59-730j),(-246-665j),(-386-589j),(-525-499j),(-646-377j),(-714-242j),(-758-105j),(-763+45j),(-739+180j),(-716+320j),(-635+449j),(-532+544j),(-463+632j),(-337+702j),(-240+740j),(-117+759j),(8+778j),(150+763j),(252+734j),(371+667j),0j,(559+549j),(639+467j),(698+358j),(745+249j),(775+129j),(801+26j),(750-120j),(731-230j),(683-340j),(630-467j),(525-573j),(396-633j),(279-695j),(146-725j),(13-744j),(-136-726j),(-296-679j),(-438-597j),(-549-478j),(-634-320j),(-677-140j),(-680+52j),(-642+264j),(-524+468j),(-299+603j),(-34+680j),(281+612j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747803.8193,0j,0j,0j,(-5120+5120j),(103+652j),(463+476j),(654+156j),(645-171j),(527-429j),(338-604j),(84-695j),(-136-665j),(-361-624j),(-521-457j),(-623-302j),(-710-117j),(-739+62j),(-698+263j),(-613+427j),(-494+559j),(-333+661j),(-183+758j),(-3+760j),(184+732j),(327+694j),(456+609j),(598+500j),(672+358j),(738+214j),(776+56j),(760-109j),(723-271j),0j,(562-528j),(449-630j),(306-700j),(158-762j),(-15-768j),(-169-773j),(-324-663j),(-469-604j),(-571-484j),(-682-367j),(-750-210j),(-758-13j),(-729+158j),(-656+318j),(-558+473j),(-422+598j),(-245+695j),(-36+714j),(140+696j),(347+601j),(501+450j),(609+272j),(688+36j),(653-214j),(493-444j),(231-628j),(-127-649j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747803.8291364,0j,0j,0j,(-5120+5120j),(482-417j),(189-632j),(-128-648j),(-407-527j),(-568-341j),(-661-135j),(-664+91j),(-617+278j),(-516+452j),(-357+573j),(-235+643j),(-84+674j),(54+719j),(208+698j),(349+638j),(467+578j),(572+470j),(664+359j),(712+224j),(727+89j),(759-28j),(723-157j),(692-302j),(619-411j),(560-492j),(488-573j),(385-644j),(273-709j),0j,(42-780j),(-68-745j),(-193-736j),(-299-700j),(-419-635j),(-528-566j),(-566-448j),(-666-336j),(-696-229j),(-740-115j),(-755+2j),(-725+150j),(-685+275j),(-603+412j),(-506+508j),(-395+614j),(-243+672j),(-83+711j),(90+692j),(278+624j),(406+520j),(545+388j),(627+228j),(680+14j),(618-223j),(454-479j),(187-616j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747803.839205,0j,0j,0j,(-5120+5120j),(392-486j),(58-617j),(-300-568j),(-532-360j),(-632-109j),(-635+138j),(-543+369j),(-378+542j),(-171+654j),(47+654j),(228+621j),(385+550j),(533+435j),(639+288j),(699+116j),(712-53j),(675-232j),(604-396j),(486-517j),(349-619j),(212-702j),(60-724j),(-125-721j),(-276-667j),(-406-599j),(-519-512j),(-617-385j),(-694-242j),0j,(-745+56j),(-704+219j),(-644+359j),(-558+477j),(-436+589j),(-304+681j),(-143+692j),(34+719j),(182+701j),(328+652j),(471+568j),(588+423j),(663+270j),(696+104j),(694-79j),(654-257j),(547-426j),(403-551j),(225-646j),(20-679j),(-184-628j),(-393-525j),(-548-350j),(-644-130j),(-628+147j),(-491+431j),(-182+600j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747803.8495655,0j,0j,0j,(-5120+5120j),(-561+270j),(-187+613j),(312+564j),(601+193j),(590-234j),(314-564j),(-90-637j),(-429-477j),(-641-151j),(-620+232j),(-414+519j),(-94+674j),(271+643j),(566+420j),(710+88j),(670-282j),(449-575j),(116-724j),(-248-695j),(-546-489j),(-709-182j),(-692+161j),(-558+479j),(-274+681j),(73+736j),(403+613j),(639+359j),(733+34j),0j,(455-586j),(150-722j),(-198-719j),(-518-541j),(-702-239j),(-729+111j),(-580+432j),(-323+661j),(9+734j),(360+647j),(628+397j),(737+38j),(661-322j),(407-593j),(80-713j),(-300-656j),(-581-392j),(-667-54j),(-621+293j),(-333+578j),(86+658j),(311+588j),(697+310j),(718-267j),(341-636j),(-160-689j),(-597-380j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747803.8592417,0j,0j,0j,(-5120+5120j),(-5120+5120j),(-79-668j),(-553-373j),(-663+147j),(-397+539j),(53+693j),(478+507j),(695+99j),(619-344j),(309-620j),(-96-702j),(-463-532j),(-711-203j),(-722+201j),(-510+565j),(-145+744j),(286+704j),(621+464j),(780+58j),(675-331j),(442-649j),(57-779j),(-353-695j),(-642-433j),(-777-61j),(-713+327j),(-460+631j),(-69+776j),0j,(656+473j),(774+84j),(735-314j),(475-619j),(103-780j),(-315-741j),(-615-450j),(-772-97j),(-714+308j),(-450+628j),(-99+789j),(315+691j),(628+432j),(781+21j),(645-376j),(342-676j),(-70-731j),(-455-576j),(-723-214j),(-638+263j),(-467+583j),(90+698j),(151+437j),(766+241j),(626-328j),(217-672j),(-414-582j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747803.8636405,0j,0j,0j,(-5120+5120j),(114+599j),(428+437j),(581+164j),(592-100j),(530-317j),(392-476j),(195-594j),(6-623j),(-182-617j),(-344-537j),(-452-431j),(-563-310j),(-638-184j),(-650-31j),(-663+121j),(-619+242j),(-553+366j),(-506+497j),(-384+568j),(-243+649j),(-138+677j),(4+685j),(127+679j),(235+635j),(365+600j),(456+542j),(531+445j),(614+331j),0j,(682+130j),(709+12j),(692-109j),(668-228j),(615-347j),(564-467j),(450-508j),(325-599j),(219-634j),(98-694j),(-23-710j),(-174-650j),(-300-595j),(-399-518j),(-512-435j),(-604-310j),(-659-159j),(-662+18j),(-653+166j),(-548+323j),(-428+437j),(-264+565j),(-70+638j),(144+632j),(359+511j),(543+293j),(604+14j),(10246+6912j),(-10320-32640j),(128+0j),0j
38182b2eef40,1747747803.8713024,0j,0j,0j,(-5120+5120j),(422-448j),(124-615j),(-187-589j),(-415-468j),(-557-288j),(-631-99j),(-628+106j),(-591+272j),(-501+436j),(-371+537j),(-237+593j),(-99+649j),(44+677j),(180+665j),(304+634j),(420+570j),(502+481j),(592+388j),(646+271j),(684+154j),(705+51j),(715-72j),(693-176j),(649-283j),(603-373j),(603-373j),(472-536j),(378-603j),0j,(203-691j),(103-719j),(-2-721j),(-111-712j),(-227-687j),(-323-674j),(-374-562j),(-493-512j),(-556-416j),(-641-327j),(-689-217j),(-707-77j),(-696+39j),(-666+160j),(-624+282j),(-567+396j),(-469+517j),(-337+592j),(-212+659j),(-33+657j),(128+635j),(128+635j),(457+467j),(592+296j),(635+61j),(604-201j),(438-451j),(10246+6912j),(-10320-32640j),(128+0j),0j
38182b2eef40,1747747803.889078,0j,0j,0j,(-5120+5120j),(-231-666j),(-648-266j),(-627+327j),(-203+678j),(310+645j),(658+294j),(692-175j),(461-559j),(39-742j),(-385-616j),(-661-298j),(-743+110j),(-578+503j),(-224+732j),(193+759j),(569+552j),(778+158j),(749-284j),(494-629j),(109-784j),(-296-740j),(-594-528j),(-787-130j),(-748+269j),(-527+605j),(-160+785j),(250+757j),(585+551j),0j,(785-222j),(553-566j),(207-766j),(-189-775j),(-550-592j),(-774-246j),(-769+168j),(-580+524j),(-244+739j),(158+770j),(528+588j),(750+226j),(745-197j),(524-548j),(157-740j),(-269-716j),(-612-454j),(-744-54j),(-652+365j),(-330+667j),(123+696j),(504+485j),(705+73j),(591-394j),(180-680j),(-350-597j),(-661-116j),(10246+6144j),(-10832-32640j),(128+0j),0j
