mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747834.2834704,0j,0j,0j,(-5120+5120j),(250-466j),(-125-497j),(-442-277j),(-522+75j),(-382+374j),(-124+522j),(173+509j),(414+331j),(548+92j),(515-184j),(372-395j),(160-529j),(-97-558j),(-338-464j),(-515-283j),(-592-43j),(-556+217j),(-409+437j),(-189+564j),(58+587j),(292+523j),(452+335j),(583+136j),(586-105j),(500-320j),(333-487j),(118-577j),(-139-577j),0j,(-513-334j),(-584-92j),(-582+141j),(-481+353j),(-307+522j),(-77+605j),(174+525j),(382+447j),(522+261j),(591+29j),(555-219j),(405-429j),(188-556j),(-51-578j),(-295-497j),(-493-323j),(-582-69j),(-540+202j),(-387+421j),(-137+547j),(143+516j),(396+375j),(540+115j),(523-188j),(308-454j),(-48-541j),(-390-357j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747834.2900386,0j,0j,0j,(-5120+5120j),(123+503j),(369+386j),(497+159j),(525-66j),(473-240j),(384-393j),(241-473j),(121-537j),(-38-561j),(-169-521j),(-270-468j),(-364-416j),(-458-354j),(-513-263j),(-513-263j),(-590-74j),(-595+36j),(-578+144j),(-548+234j),(-494+316j),(-459+394j),(-405+461j),(-307+509j),(-234+542j),(-165+568j),(-95+593j),(-19+591j),(89+595j),0j,(236+550j),(302+520j),(376+476j),(433+416j),(497+356j),(548+290j),(551+167j),(572+105j),(579+24j),(592-55j),(587-140j),(545-232j),(495-313j),(421-394j),(333-454j),(255-521j),(143-553j),(20-570j),(-93-566j),(-222-511j),(-328-412j),(-423-320j),(-505-203j),(-549-33j),(-509+153j),(-400+343j),(-200+485j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747834.308841,0j,0j,0j,(-5120+5120j),(-478-265j),(-550+39j),(-439+323j),(-243+496j),(-35+545j),(173+530j),(357+439j),(463+283j),(566+129j),(563-54j),(536-198j),(473-330j),(390-445j),(272-531j),(130-591j),(-6-602j),(-152-582j),(-291-559j),(-397-465j),(-498-359j),(-560-263j),(-572-129j),(-617-3j),(-596+117j),(-574+233j),(-523+341j),(-445+431j),(-335+517j),0j,(-131+596j),(-131+596j),(117+610j),(227+575j),(337+508j),(444+452j),(504+320j),(567+218j),(589+106j),(616-19j),(609-145j),(538-276j),(465-376j),(363-458j),(239-538j),(101-582j),(-60-590j),(-206-542j),(-345-469j),(-458-338j),(-496-183j),(-553-15j),(-528+183j),(-435+360j),(-243+484j),(-3+539j),(279+454j),(10246+9216j),(-10576-32640j),(1152+0j),0j
38182b2eef40,1747747834.3190181,0j,0j,0j,(-5120+5120j),(-196+510j),(105+523j),(350+405j),(498+206j),(550-27j),(526-241j),(399-407j),(242-504j),(72-568j),(-92-560j),(-244-517j),(-367-449j),(-482-349j),(-556-232j),(-606-100j),(-625+45j),(-601+188j),(-540+322j),(-456+437j),(-342+516j),(-232+581j),(-119+611j),(18+616j),(138+606j),(246+570j),(351+508j),(441+438j),(541+340j),0j,(634+127j),(628+1j),(620-115j),(583-229j),(529-346j),(454-444j),(326-524j),(241-576j),(119-611j),(-19-628j),(-137-604j),(-265-545j),(-386-488j),(-487-383j),(-535-254j),(-599-126j),(-605+40j),(-582+186j),(-489+335j),(-388+501j),(-225+510j),(-41+581j),(227+596j),(352+429j),(493+249j),(573-1j),(497-241j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747834.332023,0j,0j,0j,(-5120+5120j),(510-159j),(333-438j),(43-530j),(-214-495j),(-389-390j),(-509-210j),(-566+3j),(-519+172j),(-457+363j),(-301+476j),(-164+539j),(-5+578j),(153+571j),(302+510j),(425+428j),(511+323j),(562+183j),(637+59j),(608-94j),(565-248j),(494-354j),(437-450j),(297-540j),(186-586j),(45-624j),(-77-621j),(-211-590j),(-322-529j),0j,(-511-366j),(-576-268j),(-603-132j),(-642-9j),(-604+129j),(-595+257j),(-461+361j),(-396+473j),(-294+531j),(-166+619j),(-28+632j),(127+601j),(251+549j),(365+454j),(475+374j),(558+239j),(612+76j),(583-92j),(543-244j),(422-392j),(273-489j),(97-554j),(-107-571j),(-310-488j),(-475-309j),(-550-47j),(-509+238j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747834.3400705,0j,0j,0j,(-5120+5120j),(-514+123j),(-357+390j),(-96+508j),(142+503j),(335+415j),(467+261j),(528+80j),(525-101j),(500-258j),(391-377j),(275-470j),(138-533j),(-1-564j),(-130-555j),(-265-528j),(-383-448j),(-470-351j),(-554-242j),(-585-111j),(-594+20j),(-586+125j),(-528+245j),(-490+354j),(-408+434j),(-315+520j),(-212+573j),(-95+594j),(28+610j),0j,(232+549j),(351+505j),(436+425j),(511+336j),(570+241j),(616+135j),(580+5j),(588-115j),(544-234j),(499-342j),(424-454j),(306-523j),(175-569j),(52-580j),(-91-576j),(-230-546j),(-365-462j),(-461-350j),(-531-222j),(-561-57j),(-502+92j),(-475+274j),(-363+419j),(-190+530j),(40+547j),(279+466j),(471+259j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747834.3600368,0j,0j,0j,(-5120+5120j),(-264+680j),(164+717j),(518+520j),(687+228j),(734-50j),(683-331j),(518-549j),(308-682j),(95-785j),(-158-747j),(-350-687j),(-512-582j),(-662-441j),(-755-285j),(-814-102j),(-810+87j),(-758+280j),(-711+454j),(-578+590j),(-410+716j),(-288+788j),(-116+810j),(70+840j),(222+791j),(382+754j),(517+673j),(634+556j),(763+417j),0j,(838+117j),(845-47j),(818-205j),(777-357j),(688-510j),(585-642j),(398-692j),(268-788j),(110-822j),(-66-855j),(-245-831j),(-409-722j),(-551-598j),(-662-459j),(-758-294j),(-818-108j),(-823+109j),(-764+323j),(-644+506j),(-466+653j),(-249+722j),(24+765j),(263+723j),(529+592j),(685+316j),(754-28j),(635-405j),(10246+6912j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747834.3750966,0j,0j,0j,(-5120+5120j),(34+529j),(387+379j),(536+58j),(481-246j),(290-448j),(38-536j),(-218-503j),(-421-342j),(-552-163j),(-544+79j),(-479+298j),(-339+459j),(-136+569j),(82+580j),(280+521j),(435+391j),(547+215j),(614+10j),(557-192j),(465-380j),(327-506j),(138-577j),(-38-595j),(-232-552j),(-399-461j),(-528-296j),(-587-115j),(-586+81j),0j,(-457+404j),(-295+535j),(-112+598j),(85+607j),(267+545j),(427+453j),(511+251j),(588+101j),(587-96j),(533-285j),(406-462j),(203-558j),(1-587j),(-201-534j),(-373-450j),(-500-287j),(-583-72j),(-548+138j),(-461+337j),(-283+482j),(-45+544j),(187+514j),(406+372j),(547+134j),(521-152j),(352-415j),(8-539j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747834.384851,0j,0j,0j,(-5120+5120j),(115-545j),(-212-516j),(-435-348j),(-539-124j),(-548+78j),(-507+265j),(-387+421j),(-249+524j),(-87+580j),(78+567j),(206+533j),(324+477j),(439+412j),(525+307j),(590+200j),(614+85j),(615-53j),(602-177j),(543-284j),(477-378j),(434-460j),(321-521j),(229-569j),(127-607j),(33-617j),(-68-624j),(-166-599j),(-277-557j),0j,(-441-448j),(-509-373j),(-561-286j),(-595-182j),(-623-88j),(-641+11j),(-577+132j),(-564+219j),(-508+313j),(-462+402j),(-396+491j),(-274+544j),(-175+573j),(-49+592j),(78+582j),(197+566j),(317+493j),(429+410j),(509+305j),(548+150j),(556-2j),(529-161j),(459-311j),(345-457j),(135-535j),(-103-539j),(-342-420j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747834.3901446,0j,0j,0j,(-5120+5120j),(167+563j),(439+399j),(577+121j),(583-130j),(515-336j),(374-493j),(203-584j),(203-584j),(-146-625j),(-294-558j),(-422-476j),(-526-381j),(-601-277j),(-645-166j),(-678-35j),(-678+97j),(-638+231j),(-605+349j),(-517+446j),(-421+531j),(-344+603j),(-248+638j),(-131+681j),(-15+689j),(78+687j),(167+672j),(267+631j),(364+580j),0j,(531+452j),(586+367j),(647+277j),(677+185j),(692+60j),(706-42j),(665-138j),(623-251j),(584-343j),(542-434j),(469-525j),(339-585j),(232-621j),(108-646j),(-24-657j),(-142-653j),(-273-595j),(-397-516j),(-507-405j),(-574-267j),(-604-110j),(-608+65j),(-551+232j),(-472+406j),(-279+547j),(-34+613j),(248+537j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747834.4052644,0j,0j,0j,(-5120+5120j),(-331+502j),(47+614j),(354+488j),(553+313j),(592+64j),(649-161j),(457-357j),(373-550j),(229-620j),(11-639j),(-145-606j),(-336-532j),(-543-443j),(-608-307j),(-671-157j),(-672+14j),(-691+158j),(-635+282j),(-595+452j),(-382+524j),(-358+680j),(-200+647j),(-77+713j),(56+678j),(221+633j),(408+610j),(496+498j),(589+408j),0j,(697+189j),(672+28j),(748-113j),(623-232j),(659-396j),(576-476j),(410-559j),(302-636j),(172-663j),(3-666j),(-195-703j),(-333-590j),(-445-493j),(-561-415j),(-593-272j),(-710-145j),(-629+76j),(-670+272j),(-574+356j),(-418+507j),(-238+568j),(-46+685j),(401+341j),(402+613j),(536+270j),(651+24j),(508-306j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747834.4103136,0j,0j,0j,(-5120+5120j),(581+31j),(551-289j),(368-504j),(130-615j),(-129-631j),(-359-555j),(-507-395j),(-589-229j),(-652-75j),(-644+106j),(-603+257j),(-541+392j),(-444+509j),(-328+606j),(-205+665j),(-59+703j),(79+705j),(212+683j),(340+634j),(450+569j),(548+486j),(612+387j),(677+271j),(703+154j),(716+42j),(712-72j),(691-185j),(657-296j),0j,(544-505j),(446-566j),(355-631j),(242-686j),(128-716j),(4-728j),(-118-697j),(-232-674j),(-335-631j),(-451-554j),(-537-469j),(-613-357j),(-663-227j),(-693-87j),(-674+39j),(-660+180j),(-610+335j),(-498+456j),(-378+542j),(-272+650j),(-63+624j),(91+642j),(290+686j),(541+461j),(604+224j),(645-27j),(521-323j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747834.4234643,0j,0j,0j,(-5120+5120j),(362+479j),(559+238j),(605-51j),(541-285j),(433-453j),(271-567j),(92-622j),(-81-631j),(-230-615j),(-356-527j),(-462-459j),(-544-374j),(-628-267j),(-664-155j),(-679-45j),(-691+63j),(-655+177j),(-655+287j),(-588+379j),(-523+467j),(-471+533j),(-398+576j),(-309+633j),(-221+661j),(-146+685j),(-65+699j),(37+701j),(120+670j),0j,(299+650j),(358+604j),(426+557j),(498+507j),(551+432j),(611+367j),(646+263j),(675+182j),(683+97j),(712-1j),(701-105j),(657-201j),(608-301j),(541-383j),(474-468j),(391-548j),(283-620j),(161-645j),(29-659j),(-118-648j),(-255-576j),(-386-494j),(-502-371j),(-596-222j),(-617+4j),(-567+241j),(-402+458j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747834.4331677,0j,0j,0j,(-5120+5120j),(593-182j),(292-548j),(-153-595j),(-487-371j),(-636-31j),(-549+325j),(-278+564j),(57+630j),(367+559j),(571+290j),(641+17j),(601-311j),(406-562j),(118-669j),(-181-670j),(-450-535j),(-623-284j),(-718-18j),(-651+272j),(-476+518j),(-242+672j),(64+699j),(325+630j),(526+451j),(691+201j),(713-78j),(619-349j),(409-549j),0j,(-81-698j),(-354-624j),(-561-430j),(-691-196j),(-705+98j),(-626+369j),(-400+539j),(-158+687j),(117+678j),(403+590j),(610+376j),(683+70j),(643-212j),(486-456j),(271-620j),(-8-672j),(-327-608j),(-545-372j),(-652-96j),(-611+225j),(-401+483j),(-122+616j),(233+602j),(525+379j),(619+6j),(495-365j),(112-601j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747834.4401312,0j,0j,0j,(-5120+5120j),(370+504j),(609+182j),(613-155j),(468-425j),(250-571j),(26-629j),(-206-608j),(-389-504j),(-559-362j),(-621-160j),(-669+14j),(-618+214j),(-570+377j),(-448+519j),(-312+627j),(-153+679j),(-1+698j),(172+717j),(323+634j),(463+530j),(569+444j),(640+302j),(698+169j),(704-2j),(698-142j),(661-296j),(585-422j),(480-525j),0j,(248-674j),(86-723j),(-66-725j),(-184-693j),(-336-619j),(-469-585j),(-548-420j),(-637-317j),(-667-166j),(-725-19j),(-709+137j),(-630+301j),(-529+433j),(-416+522j),(-281+637j),(-95+675j),(82+657j),(259+598j),(405+554j),(525+317j),(622+189j),(634-92j),(538+28j),(467-561j),(217-622j),(-55-658j),(-387-470j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747834.454758,0j,0j,0j,(-5120+5120j),(486+388j),(615+82j),(588-217j),(466-423j),(466-423j),(131-632j),(-48-642j),(-227-597j),(-357-554j),(-462-443j),(-537-352j),(-622-240j),(-688-113j),(-693+4j),(-700+125j),(-680+224j),(-621+322j),(-591+430j),(-503+500j),(-432+570j),(-353+621j),(-276+671j),(-183+698j),(-93+703j),(3+716j),(93+722j),(181+698j),(274+667j),0j,(431+595j),(487+545j),(539+487j),(610+426j),(643+324j),(694+265j),(691+147j),(718+73j),(710-28j),(726-142j),(691-242j),(623-345j),(568-430j),(483-489j),(408-567j),(307-618j),(185-676j),(37-677j),(-80-684j),(-223-637j),(-352-543j),(-473-451j),(-583-297j),(-649-114j),(-641+117j),(-555+331j),(-321+538j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747834.4601567,0j,0j,0j,(-5120+5120j),(-340+508j),(2+615j),(338+526j),(545+309j),(612+51j),(607-193j),(506-395j),(342-550j),(143-640j),(-67-638j),(-250-600j),(-405-517j),(-538-417j),(-628-269j),(-688-102j),(-708+56j),(-670+243j),(-592+398j),(-479+517j),(-350+599j),(-216+685j),(-75+693j),(99+706j),(257+663j),(376+602j),(491+513j),(582+400j),(668+265j),0j,(735-17j),(690-169j),(657-307j),(576-429j),(463-545j),(350-638j),(199-646j),(41-699j),(-109-694j),(-251-657j),(-390-602j),(-516-473j),(-612-340j),(-663-184j),(-684-13j),(-676+163j),(-586+339j),(-468+476j),(-311+595j),(-113+644j),(80+615j),(294+572j),(458+432j),(595+236j),(637-31j),(557-326j),(291-542j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747834.4700758,0j,0j,0j,(-5120+5120j),(-524+342j),(-250+576j),(56+619j),(325+537j),(506+402j),(604+202j),(640-4j),(630-181j),(559-366j),(426-494j),(309-578j),(166-652j),(26-702j),(-114-687j),(-257-653j),(-381-596j),(-491-507j),(-595-426j),(-654-293j),(-698-159j),(-728-50j),(-718+69j),(-692+197j),(-647+299j),(-602+399j),(-534+509j),(-444+578j),(-341+642j),0j,(-112+721j),(-20+728j),(103+724j),(219+708j),(337+664j),(438+605j),(517+509j),(590+395j),(635+293j),(701+184j),(729+68j),(707-77j),(678-197j),(611-326j),(541-439j),(439-538j),(309-623j),(148-669j),(-11-681j),(-181-634j),(-336-549j),(-474-438j),(-588-272j),(-645-77j),(-605+173j),(-472+409j),(-240+582j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747834.4825003,0j,0j,0j,(-5120+5120j),(12+635j),(354+524j),(581+264j),(635-39j),(582-290j),(432-487j),(233-607j),(27-640j),(-195-648j),(-373-548j),(-501-437j),(-611-304j),(-684-131j),(-691+29j),(-675+199j),(-621+343j),(-517+482j),(-404+606j),(-246+670j),(-91+711j),(37+716j),(177+691j),(328+641j),(439+559j),(543+469j),(622+356j),(678+225j),(711+78j),0j,(695-184j),(638-318j),(564-442j),(478-537j),(357-610j),(237-678j),(91-683j),(-51-694j),(-188-676j),(-326-617j),(-454-534j),(-558-414j),(-623-275j),(-662-127j),(-677+34j),(-648+191j),(-571+345j),(-465+477j),(-320+571j),(-139+625j),(66+619j),(252+568j),(431+455j),(577+283j),(608+29j),(552-252j),(341-490j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747834.4960096,0j,0j,0j,(-5120+5120j),(-600+378j),(-317+645j),(35+706j),(347+620j),(570+453j),(687+230j),(732-12j),(706-222j),(609-438j),(461-587j),(297-677j),(134-741j),(-38-779j),(-205-756j),(-370-706j),(-507-604j),(-615-482j),(-714-359j),(-771-212j),(-794-50j),(-803+103j),(-729+233j),(-704+382j),(-625+491j),(-540+597j),(-434+677j),(-309+727j),(-173+776j),0j,(81+792j),(213+760j),(337+725j),(455+646j),(569+564j),(661+457j),(660+292j),(753+186j),(769+48j),(772-90j),(754-229j),(675-372j),(583-490j),(459-589j),(322-664j),(177-727j),(-1-740j),(-179-716j),(-346-651j),(-494-509j),(-575-361j),(-667-165j),(-687+47j),(-644+280j),(-467+494j),(-205+631j),(108+653j),(10246+6912j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747834.5001173,0j,0j,0j,(-5120+5120j),(-86+558j),(228+527j),(430+372j),(546+194j),(580-2j),(555-161j),(497-319j),(387-453j),(297-531j),(164-564j),(46-590j),(-62-599j),(-168-617j),(-260-567j),(-358-522j),(-430-469j),(-503-391j),(-593-337j),(-601-236j),(-619-142j),(-641-73j),(-640+13j),(-640+93j),(-616+160j),(-604+242j),(-564+308j),(-517+360j),(-466+436j),0j,(-374+544j),(-308+557j),(-259+576j),(-175+612j),(-94+637j),(-33+667j),(55+627j),(134+607j),(200+581j),(277+568j),(343+546j),(413+443j),(468+400j),(499+311j),(561+245j),(580+153j),(605+23j),(590-100j),(566-168j),(501-301j),(427-359j),(325-511j),(27-297j),(73-649j),(-135-549j),(-322-442j),(-499-216j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747834.515951,0j,0j,0j,(-5120+5120j),(-119+556j),(197+539j),(433+371j),(564+143j),(574-93j),(510-281j),(389-438j),(241-543j),(79-598j),(-89-591j),(-233-552j),(-363-485j),(-478-400j),(-568-293j),(-616-173j),(-650-44j),(-650+103j),(-609+237j),(-541+357j),(-461+433j),(-392+516j),(-287+579j),(-172+630j),(-49+644j),(52+634j),(164+631j),(276+584j),(369+541j),0j,(526+390j),(579+295j),(621+193j),(649+89j),(656-28j),(645-142j),(577-259j),(530-351j),(458-434j),(383-519j),(267-592j),(139-623j),(21-628j),(-114-614j),(-233-574j),(-354-515j),(-458-421j),(-555-306j),(-601-153j),(-607+12j),(-562+176j),(-464+319j),(-348+444j),(-175+559j),(62+573j),(300+490j),(478+286j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747834.520125,0j,0j,0j,(-5120+5120j),(-508+239j),(-314+471j),(-63+567j),(160+557j),(328+483j),(457+362j),(551+231j),(586+85j),(613-58j),(566-195j),(533-285j),(479-387j),(406-501j),(325-556j),(229-607j),(147-640j),(41-650j),(-55-665j),(-155-630j),(-242-610j),(-302-582j),(-380-539j),(-444-491j),(-505-420j),(-549-368j),(-596-284j),(-619-215j),(-632-137j),0j,(-678+1j),(-660+82j),(-639+156j),(-636+224j),(-585+295j),(-567+371j),(-485+418j),(-444+488j),(-386+524j),(-301+591j),(-220+627j),(-112+635j),(-22+635j),(74+625j),(156+607j),(254+574j),(356+518j),(437+439j),(506+356j),(559+227j),(575+96j),(579-46j),(548-200j),(471-361j),(324-483j),(127-559j),(-143-550j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747834.5317805,0j,0j,0j,(-5120+5120j),(208-499j),(-119-536j),(-412-377j),(-547-130j),(-553+95j),(-482+318j),(-315+472j),(-117+558j),(69+579j),(253+517j),(394+416j),(504+289j),(603+149j),(608-17j),(598-183j),(537-325j),(426-459j),(293-569j),(149-617j),(-22-624j),(-163-625j),(-303-558j),(-435-481j),(-523-364j),(-583-240j),(-631-104j),(-633+41j),(-604+196j),0j,(-484+431j),(-354+534j),(-246+606j),(-108+633j),(48+641j),(192+623j),(319+538j),(442+438j),(526+329j),(591+210j),(633+64j),(615-102j),(567-248j),(475-384j),(347-484j),(217-568j),(41-590j),(-137-570j),(-307-505j),(-440-373j),(-517-206j),(-557-21j),(-527+183j),(-422+375j),(-218+504j),(45+553j),(335+421j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747834.5401,0j,0j,0j,(-5120+5120j),(-428+345j),(137+541j),(520+154j),(403-350j),(-27-562j),(-441-321j),(-556+148j),(-257+495j),(217+548j),(524+208j),(544-217j),(217-549j),(-238-555j),(-557-256j),(-585+200j),(-299+549j),(151+600j),(547+347j),(605-96j),(384-493j),(-23-620j),(-423-453j),(-627-55j),(-505+353j),(-149+615j),(284+565j),(578+227j),(563-221j),0j,(-89-612j),(-493-411j),(-628+6j),(-490+431j),(-82+619j),(348+555j),(588+172j),(563-263j),(243-569j),(-188-596j),(-541-307j),(-585+145j),(-339+501j),(86+579j),(450+376j),(574-31j),(419-436j),(-9-558j),(-434-427j),(-544+50j),(-359+421j),(96+611j),(401+62j),(532-90j),(178-478j),(-323-405j),(-531+40j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747834.5522645,0j,0j,0j,(-5120+5120j),(-185-510j),(-444-333j),(-532-73j),(-519+146j),(-456+332j),(-328+458j),(-168+539j),(11+559j),(149+562j),(288+497j),(379+419j),(477+333j),(564+232j),(596+122j),(617+19j),(603-103j),(561-215j),(550-329j),(476-408j),(385-486j),(320-549j),(232-572j),(135-621j),(41-620j),(-66-625j),(-164-627j),(-240-579j),(-324-530j),0j,(-470-422j),(-526-360j),(-572-282j),(-607-205j),(-626-88j),(-656-8j),(-603+107j),(-586+193j),(-534+263j),(-521+377j),(-454+448j),(-333+511j),(-244+547j),(-143+567j),(-27+599j),(78+593j),(208+570j),(321+491j),(417+412j),(482+290j),(542+140j),(550+4j),(528-163j),(456-331j),(301-447j),(106-529j),(-143-524j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747834.5649197,0j,0j,0j,(-5120+5120j),(20-534j),(-352-389j),(-522-45j),(-447+296j),(-206+500j),(103+546j),(376+408j),(520+164j),(546-122j),(422-358j),(216-512j),(-18-559j),(-280-508j),(-467-350j),(-579-130j),(-599+124j),(-483+362j),(-292+532j),(-52+612j),(195+569j),(400+467j),(522+274j),(613+37j),(569-194j),(456-393j),(275-547j),(42-617j),(-185-573j),0j,(-550-306j),(-605-46j),(-587+189j),(-474+382j),(-301+544j),(-74+625j),(185+577j),(388+471j),(524+286j),(599+59j),(584-187j),(440-398j),(239-542j),(4-591j),(-239-528j),(-441-384j),(-558-153j),(-560+112j),(-453+342j),(-237+502j),(32+558j),(291+461j),(489+249j),(551-44j),(425-343j),(127-529j),(-250-465j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747834.5700867,0j,0j,0j,(-5120+5120j),(88+506j),(344+369j),(490+159j),(499-87j),(460-274j),(337-405j),(175-509j),(22-516j),(-141-513j),(-285-468j),(-387-395j),(-482-285j),(-555-191j),(-581-74j),(-595+74j),(-561+187j),(-492+301j),(-452+408j),(-363+476j),(-235+545j),(-146+592j),(-47+586j),(83+611j),(173+581j),(277+533j),(358+502j),(417+431j),(494+344j),0j,(603+148j),(625+60j),(611-46j),(602-148j),(558-260j),(512-362j),(416-419j),(326-507j),(239-541j),(135-590j),(46-605j),(-81-587j),(-191-559j),(-314-496j),(-406-418j),(-485-315j),(-544-205j),(-574-58j),(-576+90j),(-506+223j),(-418+337j),(-309+446j),(-146+522j),(27+547j),(224+484j),(423+334j),(520+92j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747834.5868561,0j,0j,0j,(-5120+5120j),(273+443j),(467+232j),(512-30j),(459-247j),(350-398j),(193-500j),(19-531j),(-135-507j),(-284-473j),(-284-473j),(-476-268j),(-540-156j),(-583-32j),(-580+93j),(-542+207j),(-485+305j),(-420+405j),(-354+490j),(-249+544j),(-130+578j),(-45+602j),(54+599j),(171+578j),(258+530j),(345+488j),(419+437j),(485+352j),(530+267j),0j,(592+102j),(606-7j),(596-104j),(578-190j),(532-284j),(492-374j),(391-430j),(317-494j),(241-526j),(141-584j),(38-601j),(-81-574j),(-184-545j),(-287-487j),(-372-430j),(-461-350j),(-518-241j),(-555-104j),(-565+26j),(-519+169j),(-441+295j),(-334+399j),(-208+490j),(-37+544j),(162+507j),(355+385j),(495+177j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747834.596868,0j,0j,0j,(-5120+5120j),(-471+578j),(-47+758j),(367+659j),(632+411j),(757+114j),(738-179j),(640-446j),(442-610j),(224-775j),(-31-777j),(-257-751j),(-460-661j),(-644-518j),(-757-334j),(-829-135j),(-854+58j),(-789+266j),(-746+481j),(-583+609j),(-416+748j),(-256+814j),(-88+857j),(122+861j),(308+800j),(460+737j),(597+618j),(719+461j),(799+290j),0j,(865-53j),(838-244j),(762-393j),(683-549j),(529-674j),(404-788j),(202-812j),(19-847j),(-170-829j),(-365-785j),(-524-689j),(-672-513j),(-753-356j),(-799-159j),(-809+48j),(-777+254j),(-676+456j),(-503+603j),(-321+735j),(-86+762j),(139+742j),(397+635j),(594+468j),(731+214j),(737-91j),(613-437j),(280-679j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747834.6100147,0j,0j,0j,(-5120+5120j),(366-613j),(57-718j),(-293-661j),(-529-512j),(-672-343j),(-754-120j),(-759+99j),(-718+283j),(-633+466j),(-502+579j),(-387+664j),(-268+752j),(-110+819j),(39+824j),(163+822j),(281+794j),(403+747j),(524+689j),(627+596j),(695+504j),(756+410j),(779+325j),(823+209j),(839+105j),(856-6j),(848-129j),(820-232j),(779-330j),0j,(713-494j),(647-569j),(575-637j),(501-703j),(404-765j),(308-806j),(182-786j),(94-837j),(-9-840j),(-128-839j),(-257-811j),(-382-746j),(-472-676j),(-558-600j),(-631-505j),(-706-399j),(-770-250j),(-782-109j),(-784+40j),(-761+204j),(-683+338j),(-555+519j),(-398+649j),(-186+739j),(55+730j),(326+655j),(601+439j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747834.6266444,0j,0j,0j,(-5120+5120j),(-621-364j),(-710+36j),(-606+373j),(-392+603j),(-158+718j),(90+740j),(333+675j),(496+540j),(658+399j),(735+199j),(767+27j),(769-152j),(743-326j),(672-467j),(564-579j),(442-691j),(281-762j),(143-852j),(-18-819j),(-182-819j),(-315-777j),(-436-723j),(-559-639j),(-648-534j),(-734-447j),(-794-314j),(-834-190j),(-833-37j),0j,(-824+231j),(-791+349j),(-716+452j),(-654+571j),(-517+660j),(-421+755j),(-282+779j),(-150+838j),(-15+827j),(130+855j),(272+809j),(409+715j),(529+619j),(622+489j),(727+374j),(774+228j),(820+39j),(771-152j),(722-316j),(598-481j),(438-597j),(244-712j),(36-757j),(-214-730j),(-451-594j),(-664-343j),(-742+2j),(10246+6144j),(-11600-32640j),(128+0j),0j
