mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747922.6217759,0j,0j,0j,(-5120+5120j),(420-445j),(130-606j),(-148-599j),(-375-506j),(-535-368j),(-614-185j),(-648+0j),(-622+172j),(-591+323j),(-472+444j),(-400+538j),(-286+621j),(-178+677j),(-59+704j),(59+712j),(179+699j),(288+647j),(413+625j),(467+538j),(559+474j),(606+393j),(686+312j),(709+216j),(725+118j),(750+28j),(742-59j),(724-158j),(684-251j),0j,(631-403j),(572-491j),(486-531j),(448-606j),(334-631j),(271-704j),(165-716j),(64-714j),(-22-712j),(-124-731j),(-223-702j),(-334-631j),(-415-584j),(-479-489j),(-575-413j),(-615-314j),(-674-183j),(-662-50j),(-670+84j),(-637+222j),(-522+348j),(-433+473j),(-297+583j),(-116+647j),(105+628j),(338+542j),(537+329j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747922.6318448,0j,0j,0j,(-5120+5120j),(-140+562j),(180+584j),(447+434j),(599+205j),(634-44j),(585-258j),(479-445j),(300-580j),(114-649j),(-68-650j),(-229-619j),(-229-619j),(-506-469j),(-608-340j),(-671-204j),(-708-55j),(-707+97j),(-683+242j),(-623+388j),(-533+505j),(-427+604j),(-284+669j),(-166+707j),(-44+728j),(90+727j),(218+701j),(345+654j),(452+577j),0j,(634+384j),(680+277j),(720+152j),(739+28j),(739-110j),(693-246j),(605-357j),(558-469j),(461-555j),(355-640j),(212-696j),(67-720j),(-97-709j),(-228-647j),(-348-604j),(-489-498j),(-567-376j),(-679-233j),(-701-7j),(-696+174j),(-562+346j),(-353+655j),(-124+668j),(125+643j),(300+482j),(411+387j),(584+185j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747922.6453831,0j,0j,0j,(-5120+5120j),(-476-452j),(-664-94j),(-625+282j),(-424+545j),(-156+664j),(93+691j),(353+597j),(537+439j),(676+249j),(718+24j),(687-177j),(612-365j),(536-519j),(387-643j),(206-736j),(34-770j),(-169-749j),(-351-706j),(-512-601j),(-613-447j),(-736-315j),(-765-132j),(-787+41j),(-749+196j),(-693+355j),(-623+491j),(-495+601j),(-352+692j),0j,(-37+788j),(118+770j),(274+745j),(415+672j),(571+561j),(679+436j),(726+260j),(767+94j),(763-72j),(738-223j),(692-379j),(550-521j),(417-643j),(247-717j),(54-723j),(-139-745j),(-324-655j),(-499-534j),(-625-375j),(-685-167j),(-709+54j),(-617+285j),(-495+471j),(-296+639j),(9+679j),(321+612j),(576+312j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747922.6528444,0j,0j,0j,(-5120+5120j),(627+190j),(639-175j),(465-462j),(221-620j),(-26-680j),(-261-626j),(-462-507j),(-589-349j),(-674-171j),(-693+23j),(-673+198j),(-622+361j),(-548+508j),(-548+508j),(-269+686j),(-124+732j),(31+741j),(184+748j),(329+682j),(459+609j),(557+521j),(644+412j),(708+284j),(737+155j),(773+28j),(764-107j),(731-233j),(670-343j),0j,(519-547j),(430-640j),(316-696j),(193-755j),(62-762j),(-77-769j),(-203-713j),(-337-672j),(-434-596j),(-560-524j),(-639-404j),(-694-262j),(-715-114j),(-703+28j),(-703+181j),(-637+330j),(-549+468j),(-412+570j),(-259+652j),(-74+672j),(121+642j),(307+594j),(476+473j),(609+282j),(648+35j),(595-240j),(408-498j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747922.6618602,0j,0j,0j,(-5120+5120j),(-482-438j),(-662-112j),(-625+200j),(-511+415j),(-335+569j),(-155+655j),(41+671j),(199+644j),(372+599j),(476+484j),(570+388j),(645+272j),(711+141j),(725+13j),(723-89j),(703-211j),(656-330j),(624-442j),(534-514j),(447-589j),(379-649j),(291-679j),(211-722j),(110-737j),(18-756j),(-91-757j),(-179-742j),(-259-701j),0j,(-429-624j),(-508-557j),(-558-503j),(-631-441j),(-654-347j),(-722-273j),(-699-181j),(-727-68j),(-728+25j),(-740+137j),(-727+229j),(-644+339j),(-583+434j),(-514+497j),(-399+579j),(-296+620j),(-209+691j),(-71+701j),(83+673j),(174+660j),(393+519j),(380+491j),(960+127j),(498+188j),(577-84j),(507-318j),(373-528j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747922.6743658,0j,0j,0j,(-5120+5120j),(-605-95j),(-566+203j),(-394+430j),(-170+559j),(8+627j),(209+569j),(390+485j),(495+364j),(614+240j),(624+63j),(620-41j),(637-174j),(609-303j),(609-303j),(459-469j),(364-545j),(244-589j),(186-681j),(72-675j),(-74-691j),(-164-678j),(-249-633j),(-360-591j),(-412-529j),(-504-500j),(-554-446j),(-592-366j),(-625-255j),0j,(-654-62j),(-701+20j),(-674+98j),(-680+191j),(-625+276j),(-605+389j),(-506+435j),(-439+522j),(-347+548j),(-295+640j),(-232+656j),(-96+656j),(-2+639j),(127+605j),(235+623j),(334+561j),(462+482j),(531+356j),(601+244j),(611+87j),(602-44j),(554-205j),(501-354j),(369-475j),(182-546j),(-69-552j),(-303-505j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747922.6818144,0j,0j,0j,(-5120+5120j),(289+515j),(537+261j),(612-70j),(501-361j),(314-531j),(86-612j),(-156-608j),(-359-518j),(-527-387j),(-603-194j),(-636-4j),(-619+176j),(-566+359j),(-452+500j),(-302+613j),(-158+676j),(14+686j),(190+693j),(338+600j),(479+499j),(580+382j),(641+251j),(694+92j),(709-56j),(679-217j),(602-363j),(519-481j),(395-573j),0j,(133-693j),(-19-708j),(-178-682j),(-315-636j),(-434-546j),(-556-456j),(-611-308j),(-676-155j),(-685-6j),(-680+157j),(-635+324j),(-635+324j),(-393+570j),(-238+631j),(-77+664j),(107+656j),(284+581j),(418+453j),(544+337j),(607+139j),(607-38j),(568-242j),(437-436j),(228-576j),(-23-607j),(-314-525j),(-540-272j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747922.6918294,0j,0j,0j,(-5120+5120j),(372+496j),(602+146j),(578-227j),(368-483j),(107-634j),(-172-613j),(-434-484j),(-563-270j),(-662-59j),(-621+208j),(-521+394j),(-374+560j),(-172+672j),(47+681j),(245+659j),(439+557j),(571+387j),(710+210j),(708-10j),(668-220j),(590-390j),(479-537j),(299-636j),(133-704j),(-70-716j),(-248-673j),(-418-581j),(-561-435j),0j,(-707-118j),(-715+81j),(-647+261j),(-587+428j),(-431+546j),(-282+672j),(-77+677j),(110+696j),(275+631j),(466+547j),(592+404j),(653+196j),(694-1j),(635-189j),(554-404j),(389-544j),(208-625j),(-7-629j),(-237-646j),(-406-441j),(-566-342j),(-611+36j),(-611-169j),(-463+589j),(-210+644j),(119+642j),(454+386j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747922.7025902,0j,0j,0j,(-5120+5120j),(-325-519j),(-627+13j),(-327+530j),(283+559j),(644+85j),(463-447j),(-53-645j),(-522-381j),(-635+127j),(-339+552j),(159+635j),(566+331j),(660-153j),(378-579j),(-128-689j),(-574-422j),(-701+81j),(-458+537j),(26+701j),(493+502j),(704+44j),(545-412j),(126-699j),(-365-617j),(-678-226j),(-662+270j),(-322+637j),(176+680j),0j,(713-92j),(484-506j),(42-704j),(-438-559j),(-689-124j),(-622+359j),(-205+657j),(282+645j),(635+282j),(653-207j),(366-595j),(-140-669j),(-555-410j),(-680+91j),(-422+499j),(46+656j),(503+452j),(634-29j),(463-527j),(-58-650j),(-485-428j),(-713+63j),(-343+392j),(164+685j),(527+186j),(426-415j),(-95-621j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747922.7138684,0j,0j,0j,(-5120+5120j),(-156+586j),(233+579j),(527+359j),(639+59j),(598-214j),(466-452j),(244-589j),(16-642j),(-226-637j),(-415-511j),(-553-364j),(-640-186j),(-684+13j),(-662+208j),(-596+375j),(-473+524j),(-309+639j),(-136+700j),(58+709j),(238+661j),(383+608j),(515+482j),(617+340j),(680+182j),(703+28j),(697-135j),(637-290j),(554-446j),0j,(311-657j),(146-699j),(-20-719j),(-183-685j),(-328-622j),(-479-539j),(-559-378j),(-658-245j),(-687-82j),(-703+81j),(-665+258j),(-558+416j),(-435+542j),(-261+630j),(-82+671j),(112+677j),(293+597j),(454+475j),(575+315j),(635+98j),(619-106j),(532-324j),(385-502j),(167-615j),(-113-614j),(-408-475j),(-602-171j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747922.722779,0j,0j,0j,(-5120+5120j),(-531+334j),(-250+570j),(103+629j),(380+505j),(562+310j),(643+81j),(615-161j),(540-367j),(402-546j),(205-618j),(26-650j),(-158-661j),(-346-596j),(-481-489j),(-594-365j),(-666-211j),(-694-35j),(-706+132j),(-706+132j),(-554+439j),(-462+559j),(-339+630j),(-174+691j),(-31+707j),(124+709j),(263+672j),(378+605j),(508+489j),0j,(661+268j),(703+112j),(714-39j),(685-183j),(646-326j),(577-448j),(427-533j),(316-617j),(167-675j),(17-711j),(-146-707j),(-297-635j),(-435-528j),(-536-407j),(-618-257j),(-670-91j),(-670+96j),(-617+277j),(-516+424j),(-357+548j),(-163+626j),(51+610j),(271+558j),(464+436j),(593+197j),(620-102j),(468-394j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747922.7337027,0j,0j,0j,(-5120+5120j),(-612-147j),(-593+210j),(-402+491j),(-126+623j),(139+625j),(356+535j),(521+389j),(619+198j),(677-16j),(613-202j),(551-364j),(452-492j),(327-599j),(187-666j),(28-703j),(-147-695j),(-285-637j),(-439-574j),(-533-463j),(-623-335j),(-690-203j),(-703-58j),(-701+87j),(-678+221j),(-624+338j),(-559+442j),(-466+537j),(-336+618j),0j,(-108+730j),(43+727j),(172+694j),(295+667j),(415+574j),(533+496j),(595+363j),(667+247j),(700+103j),(720-26j),(696-169j),(640-321j),(553-443j),(419-548j),(282-631j),(121-671j),(-41-683j),(-219-632j),(-379-547j),(-509-410j),(-602-224j),(-642-34j),(-620+174j),(-523+373j),(-327+538j),(-55+625j),(268+562j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747922.7428293,0j,0j,0j,(-5120+5120j),(-42+624j),(324+526j),(573+281j),(641-22j),(568-272j),(438-481j),(236-598j),(15-656j),(-214-642j),(-392-524j),(-521-399j),(-616-243j),(-683-86j),(-683+94j),(-648+263j),(-574+409j),(-454+537j),(-320+646j),(-161+699j),(9+714j),(161+705j),(318+637j),(448+564j),(553+454j),(640+342j),(699+203j),(720+51j),(728-111j),0j,(631-378j),(528-488j),(426-599j),(304-669j),(147-716j),(1-750j),(-162-695j),(-323-644j),(-447-559j),(-571-463j),(-665-337j),(-719-152j),(-717+4j),(-679+185j),(-605+343j),(-507+495j),(-355+613j),(-171+669j),(18+696j),(221+628j),(403+531j),(548+345j),(634+133j),(651-111j),(544-355j),(324-562j),(-22-643j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747922.7528694,0j,0j,0j,(-5120+5120j),(-147-621j),(-466-424j),(-628-154j),(-628+127j),(-545+339j),(-395+510j),(-227+613j),(-20+648j),(162+662j),(327+570j),(448+495j),(563+383j),(645+251j),(698+122j),(713-11j),(698-159j),(633-282j),(607-421j),(508-506j),(394-600j),(304-662j),(185-704j),(62-725j),(-60-718j),(-181-719j),(-290-686j),(-377-633j),(-485-535j),0j,(-629-396j),(-693-260j),(-728-154j),(-742-61j),(-725+73j),(-746+201j),(-659+299j),(-603+425j),(-512+504j),(-446+623j),(-334+682j),(-194+703j),(-54+722j),(76+707j),(240+673j),(375+603j),(479+525j),(556+382j),(680+234j),(644+74j),(669-178j),(513-274j),(858-575j),(158-571j),(-10-638j),(-257-614j),(-455-438j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747922.762887,0j,0j,0j,(-5120+5120j),(-621-122j),(-575+210j),(-408+460j),(-137+611j),(143+632j),(384+544j),(565+366j),(640+154j),(659-67j),(607-256j),(520-423j),(389-567j),(229-666j),(42-707j),(-137-708j),(-304-657j),(-456-559j),(-576-438j),(-656-299j),(-708-141j),(-733+18j),(-703+167j),(-658+332j),(-576+461j),(-463+572j),(-331+657j),(-190+710j),(-39+726j),0j,(260+709j),(383+625j),(508+540j),(607+429j),(680+288j),(724+140j),(722-29j),(709-184j),(654-348j),(555-474j),(443-589j),(287-678j),(124-728j),(-62-711j),(-218-663j),(-389-580j),(-520-465j),(-631-281j),(-732-109j),(-733+66j),(-587+356j),(-629+538j),(-310+684j),(-60+760j),(220+619j),(495+395j),(617+128j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747922.7728674,0j,0j,0j,(-5120+5120j),(-199-603j),(-502-397j),(-623-103j),(-601+184j),(-537+388j),(-380+528j),(-184+641j),(20+648j),(197+648j),(363+562j),(478+474j),(584+355j),(671+230j),(705+90j),(703-50j),(692-185j),(636-308j),(594-447j),(491-528j),(390-625j),(285-670j),(170-708j),(29-726j),(-79-719j),(-191-710j),(-300-678j),(-393-626j),(-494-530j),0j,(-631-374j),(-701-288j),(-713-172j),(-739-51j),(-708+54j),(-726+169j),(-653+295j),(-607+401j),(-527+484j),(-459+591j),(-349+646j),(-211+689j),(-90+704j),(57+695j),(186+678j),(312+617j),(448+538j),(546+412j),(635+281j),(660+103j),(661-49j),(595-253j),(504-428j),(347-554j),(121-635j),(-154-624j),(-431-478j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747922.7830749,0j,0j,0j,(-5120+5120j),(-486-395j),(-515+362j),(153+593j),(626+109j),(369-532j),(-315-605j),(-652-21j),(-346+560j),(289+605j),(653+86j),(436-506j),(-174-654j),(-654-235j),(-580+397j),(-16+717j),(578+437j),(684-200j),(260-681j),(-374-617j),(-724-68j),(-506+533j),(109+725j),(638+358j),(678-281j),(201-698j),(-423-591j),(-720-45j),(-461+535j),0j,(632+400j),(685-296j),(202-717j),(-423-594j),(-732-30j),(-500+553j),(120+712j),(635+336j),(646-294j),(172-700j),(-459-558j),(-698+33j),(-405+590j),(252+662j),(641+197j),(535-429j),(2-703j),(-567-331j),(-666+232j),(-106+712j),(368+491j),(644-281j),(374-666j),(-497-311j),(-581+265j),(4+624j),(533+177j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747922.7928276,0j,0j,0j,(-5120+5120j),(-320-529j),(-566-276j),(-635+30j),(-570+295j),(-433+474j),(-258+601j),(-56+640j),(135+640j),(300+600j),(445+494j),(542+376j),(624+247j),(680+120j),(699-27j),(692-158j),(655-287j),(582-395j),(516-512j),(414-586j),(296-653j),(203-694j),(102-719j),(-25-719j),(-143-706j),(-245-674j),(-346-633j),(-434-575j),(-525-481j),0j,(-659-329j),(-695-230j),(-711-127j),(-731-17j),(-712+90j),(-719+205j),(-623+311j),(-592+411j),(-517+492j),(-441+589j),(-335+654j),(-190+685j),(-84+706j),(52+704j),(188+679j),(312+624j),(424+539j),(525+415j),(618+300j),(654+130j),(658-45j),(617-226j),(520-394j),(358-543j),(146-633j),(-133-635j),(-404-500j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747922.803939,0j,0j,0j,(-5120+5120j),(-597+186j),(-399+481j),(-109+631j),(182+622j),(408+499j),(562+331j),(635+117j),(640-88j),(608-265j),(504-424j),(390-531j),(242-633j),(91-685j),(-69-694j),(-221-673j),(-368-619j),(-494-516j),(-593-421j),(-654-292j),(-693-141j),(-721-29j),(-701+101j),(-679+237j),(-608+351j),(-547+458j),(-466+565j),(-355+627j),(-242+680j),0j,(8+732j),(120+707j),(246+671j),(365+621j),(463+549j),(564+475j),(621+352j),(664+222j),(699+97j),(710-34j),(700-178j),(635-317j),(555-429j),(440-535j),(316-605j),(175-664j),(11-682j),(-153-653j),(-304-602j),(-443-477j),(-557-335j),(-630-147j),(-641+64j),(-587+282j),(-431+488j),(-174+620j),(144+613j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747922.8137603,0j,0j,0j,(-5120+5120j),(-401+476j),(-88+627j),(252+594j),(487+424j),(612+198j),(644-36j),(590-247j),(485-431j),(357-567j),(184-633j),(9-667j),(-164-655j),(-334-598j),(-473-512j),(-576-409j),(-651-283j),(-709-143j),(-720+8j),(-688+161j),(-642+297j),(-594+412j),(-476+505j),(-388+605j),(-267+655j),(-136+693j),(-13+715j),(107+709j),(250+661j),0j,(452+563j),(535+466j),(623+359j),(674+238j),(701+115j),(726-4j),(659-124j),(646-274j),(586-394j),(502-495j),(394-590j),(260-658j),(110-692j),(-33-694j),(-181-663j),(-327-600j),(-463-504j),(-569-380j),(-632-218j),(-653-39j),(-617+158j),(-543+330j),(-402+484j),(-203+605j),(53+644j),(315+555j),(541+322j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747922.822249,0j,0j,0j,(-5120+5120j),(-440+442j),(-106+620j),(243+588j),(496+406j),(594+169j),(647-63j),(568-289j),(456-479j),(275-604j),(97-652j),(-96-648j),(-257-610j),(-408-543j),(-539-434j),(-629-306j),(-696-154j),(-703+37j),(-687+199j),(-625+345j),(-501+475j),(-433+583j),(-286+640j),(-144+692j),(1+713j),(143+699j),(264+673j),(395+604j),(516+515j),0j,(673+285j),(680+131j),(716-9j),(691-135j),(651-272j),(598-427j),(460-501j),(357-605j),(235-670j),(103-698j),(-44-724j),(-203-675j),(-345-628j),(-477-505j),(-569-349j),(-660-200j),(-674-51j),(-663+122j),(-594+360j),(-448+434j),(-276+593j),(-66+538j),(57+1005j),(372+401j),(546+309j),(657+41j),(552-220j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747922.8328412,0j,0j,0j,(-5120+5120j),(-610+85j),(-478+401j),(-222+595j),(36+637j),(269+574j),(440+473j),(571+312j),(629+143j),(675-27j),(615-191j),(571-336j),(496-453j),(397-562j),(290-622j),(166-674j),(38-700j),(-93-700j),(-216-680j),(-336-615j),(-438-549j),(-505-494j),(-569-399j),(-637-317j),(-670-209j),(-694-114j),(-713-12j),(-703+86j),(-666+196j),0j,(-610+393j),(-527+463j),(-455+537j),(-371+599j),(-289+645j),(-201+694j),(-85+676j),(28+689j),(133+675j),(235+662j),(345+623j),(448+537j),(521+455j),(587+335j),(641+226j),(679+97j),(679-46j),(644-180j),(590-317j),(475-438j),(339-533j),(186-606j),(7-638j),(-200-612j),(-399-495j),(-573-285j),(-628+8j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747922.842822,0j,0j,0j,(-5120+5120j),(-492-401j),(-632-64j),(-567+268j),(-376+505j),(-147+623j),(94+649j),(317+568j),(476+443j),(615+275j),(649+70j),(649-100j),(623-273j),(538-422j),(423-537j),(299-629j),(138-689j),(-29-694j),(-182-691j),(-326-625j),(-450-535j),(-553-442j),(-633-297j),(-681-175j),(-704-46j),(-704+91j),(-682+220j),(-627+339j),(-533+463j),0j,(-342+631j),(-209+682j),(-75+704j),(57+713j),(196+685j),(339+647j),(430+534j),(540+444j),(613+331j),(680+209j),(710+68j),(699-100j),(645-246j),(556-385j),(463-498j),(321-591j),(166-659j),(-15-661j),(-184-641j),(-353-543j),(-500-408j),(-588-228j),(-645-23j),(-611+200j),(-471+420j),(-228+588j),(96+622j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747922.852832,0j,0j,0j,(-5120+5120j),(-608+93j),(-480+399j),(-235+589j),(24+635j),(233+597j),(420+486j),(550+326j),(618+165j),(680+3j),(647-166j),(592-296j),(515-431j),(427-543j),(323-616j),(200-660j),(87-696j),(-43-704j),(-187-704j),(-293-653j),(-390-585j),(-469-540j),(-526-447j),(-602-360j),(-656-264j),(-681-175j),(-708-79j),(-710+29j),(-690+138j),0j,(-650+311j),(-580+400j),(-519+488j),(-450+551j),(-357+602j),(-286+662j),(-161+667j),(-71+697j),(41+699j),(138+695j),(257+669j),(371+592j),(456+517j),(524+420j),(589+329j),(654+207j),(664+64j),(661-74j),(637-208j),(540-350j),(441-468j),(287-562j),(114-629j),(-83-639j),(-301-555j),(-494-394j),(-616-117j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747922.8627868,0j,0j,0j,(-5120+5120j),(-492-393j),(-631-49j),(-572+283j),(-376+510j),(-139+620j),(87+642j),(308+566j),(460+450j),(619+280j),(643+77j),(658-90j),(622-256j),(556-413j),(438-541j),(305-627j),(166-688j),(4-697j),(-156-697j),(-299-645j),(-430-557j),(-531-480j),(-619-345j),(-678-219j),(-696-81j),(-708+42j),(-692+176j),(-637+302j),(-561+429j),0j,(-393+615j),(-262+658j),(-135+694j),(-4+707j),(133+694j),(270+671j),(372+574j),(496+500j),(580+394j),(648+279j),(696+136j),(698-22j),(678-174j),(605-308j),(518-438j),(409-554j),(244-629j),(76-672j),(-101-662j),(-281-587j),(-436-456j),(-553-308j),(-628-116j),(-632+115j),(-525+348j),(-316+547j),(4+626j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747922.8727956,0j,0j,0j,(-5120+5120j),(-580-172j),(-604+126j),(-477+415j),(-269+578j),(-46+638j),(163+627j),(348+549j),(468+430j),(602+309j),(646+146j),(652-3j),(649-140j),(630-265j),(581-378j),(511-490j),(413-576j),(299-645j),(185-686j),(70-708j),(-39-702j),(-145-689j),(-247-668j),(-350-621j),(-432-562j),(-503-497j),(-567-424j),(-614-340j),(-663-244j),0j,(-727-57j),(-701+31j),(-694+127j),(-668+218j),(-629+316j),(-584+411j),(-500+495j),(-425+555j),(-341+615j),(-251+657j),(-150+688j),(-31+696j),(79+685j),(200+653j),(322+598j),(431+538j),(521+433j),(592+311j),(647+173j),(656+20j),(624-128j),(560-298j),(455-439j),(303-564j),(81-638j),(-177-618j),(-438-442j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747922.8830369,0j,0j,0j,(-5120+5120j),(-261+564j),(17+587j),(253+560j),(438+444j),(572+285j),(635+111j),(638-72j),(617-233j),(559-349j),(470-454j),(384-545j),(291-613j),(193-664j),(98-691j),(-3-698j),(-99-695j),(-181-679j),(-265-646j),(-344-609j),(-420-556j),(-495-508j),(-544-446j),(-592-388j),(-629-328j),(-653-266j),(-672-206j),(-686-146j),(-679-50j),0j,(-716+73j),(-695+129j),(-688+193j),(-653+256j),(-622+345j),(-597+394j),(-515+449j),(-476+504j),(-413+546j),(-356+601j),(-304+624j),(-211+644j),(-131+680j),(-48+673j),(81+671j),(152+680j),(232+591j),(390+538j),(445+498j),(519+336j),(651+208j),(661-27j),(758-145j),(572-183j),(325-460j),(256-619j),(60-575j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747922.8916354,0j,0j,0j,(-5120+5120j),(-322+614j),(77+685j),(425+544j),(635+290j),(697+13j),(664-250j),(529-464j),(352-624j),(146-727j),(-82-707j),(-259-672j),(-424-592j),(-596-468j),(-685-311j),(-744-145j),(-768+23j),(-726+212j),(-678+376j),(-572+514j),(-429+634j),(-317+712j),(-156+755j),(5+780j),(160+750j),(299+721j),(425+654j),(546+555j),(643+424j),0j,(771+156j),(768+12j),(773-147j),(723-288j),(661-429j),(566-556j),(433-637j),(286-706j),(129-746j),(-12-772j),(-179-767j),(-348-682j),(-483-575j),(-586-450j),(-674-289j),(-733-123j),(-748+75j),(-686+262j),(-596+432j),(-440+573j),(-254+651j),(-9+696j),(220+661j),(451+543j),(625+311j),(697+2j),(575-344j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747922.9127975,0j,0j,0j,(-5120+5120j),(-476+355j),(-190+576j),(143+611j),(440+473j),(585+225j),(624-38j),(575-279j),(424-475j),(239-612j),(26-638j),(-181-625j),(-362-543j),(-521-419j),(-624-261j),(-673-70j),(-678+120j),(-622+300j),(-530+450j),(-396+576j),(-242+658j),(-70+704j),(97+686j),(268+654j),(415+564j),(538+456j),(628+316j),(688+162j),(704-4j),0j,(644-318j),(539-464j),(418-578j),(269-650j),(112-686j),(-51-702j),(-232-630j),(-365-590j),(-505-474j),(-617-330j),(-683-186j),(-678+6j),(-648+179j),(-579+360j),(-465+519j),(-307+625j),(-80+658j),(93+642j),(279+601j),(497+420j),(588+258j),(642+15j),(421-108j),(547-409j),(238-577j),(-37-647j),(-444-492j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747922.9228778,0j,0j,0j,(-5120+5120j),(-249+568j),(119+605j),(419+461j),(603+227j),(623-34j),(590-250j),(461-423j),(300-561j),(115-641j),(-76-635j),(-236-613j),(-371-524j),(-501-437j),(-608-309j),(-669-169j),(-703-20j),(-692+138j),(-627+289j),(-558+423j),(-448+508j),(-359+611j),(-215+669j),(-93+686j),(48+693j),(156+672j),(273+635j),(389+585j),(497+485j),0j,(656+295j),(678+158j),(712+39j),(690-92j),(655-225j),(623-335j),(524-450j),(435-546j),(313-623j),(206-657j),(74-698j),(-76-687j),(-225-659j),(-363-589j),(-481-471j),(-591-357j),(-644-182j),(-661-21j),(-648+148j),(-555+305j),(-464+446j),(-259+580j),(-81+614j),(139+625j),(360+515j),(557+306j),(603-14j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747922.9329774,0j,0j,0j,(-5120+5120j),(298+521j),(609+80j),(473-418j),(41-624j),(-429-461j),(-641-84j),(-531+342j),(-219+592j),(189+606j),(525+380j),(652+8j),(571-352j),(286-611j),(-97-667j),(-448-519j),(-671-198j),(-649+207j),(-469+543j),(-106+673j),(-106+673j),(565+413j),(691+72j),(627-298j),(385-585j),(50-706j),(-303-634j),(-593-399j),(-699-31j),0j,(-382+617j),(-30+707j),(320+607j),(600+393j),(690+28j),(628-359j),(353-578j),(-6-717j),(-358-569j),(-631-342j),(-703+13j),(-571+387j),(-277+635j),(107+652j),(461+520j),(648+187j),(630-243j),(387-524j),(12-631j),(-357-577j),(-612-169j),(-562+146j),(-531+839j),(164+543j),(538+382j),(669-89j),(333-509j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747922.9430778,0j,0j,0j,(-5120+5120j),(-554+234j),(-203+568j),(279+533j),(573+192j),(575-230j),(315-556j),(-86-641j),(-427-466j),(-645-134j),(-607+250j),(-381+534j),(-54+664j),(297+609j),(567+383j),(686+58j),(637-289j),(418-573j),(76-708j),(-282-650j),(-558-433j),(-700-113j),(-663+215j),(-484+514j),(-193+685j),(148+694j),(446+548j),(650+284j),(682-47j),0j,(373-610j),(52-700j),(-271-645j),(-538-457j),(-693-157j),(-688+186j),(-504+450j),(-218+668j),(111+684j),(420+564j),(651+293j),(705-67j),(571-392j),(305-602j),(-23-670j),(-364-573j),(-607-292j),(-662+58j),(-541+390j),(-249+604j),(189+570j),(429+495j),(658+79j),(463-391j),(57-527j),(57-527j),(-549-158j),(10246+5376j),(-11088-32640j),(1152+0j),0j
