mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747836.4009683,0j,0j,0j,(-5120+5120j),(-567-224j),(-607+110j),(-476+404j),(-249+578j),(-19+627j),(191+605j),(380+501j),(521+357j),(620+222j),(644+40j),(640-111j),(600-267j),(547-395j),(464-513j),(351-606j),(225-674j),(75-702j),(-62-706j),(-192-676j),(-302-625j),(-421-580j),(-520-485j),(-589-383j),(-650-283j),(-684-186j),(-715-80j),(-711+37j),(-686+163j),0j,(-615+395j),(-539+471j),(-460+547j),(-365+629j),(-244+677j),(-142+715j),(2+693j),(117+695j),(239+669j),(347+614j),(451+557j),(554+438j),(617+329j),(660+195j),(683+54j),(682-85j),(627-236j),(559-378j),(450-502j),(293-583j),(136-643j),(-65-636j),(-265-588j),(-435-477j),(-569-288j),(-638-17j),(-558+289j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747836.41339,0j,0j,0j,(-5120+5120j),(578-202j),(369-498j),(48-603j),(-245-571j),(-464-426j),(-591-223j),(-625-1j),(-590+203j),(-531+416j),(-370+524j),(-214+607j),(-48+628j),(133+649j),(291+597j),(420+548j),(544+430j),(640+279j),(722+111j),(707-48j),(666-202j),(610-335j),(538-473j),(435-561j),(296-632j),(170-682j),(44-705j),(-104-705j),(-242-660j),0j,(-489-538j),(-571-409j),(-646-302j),(-684-164j),(-712-28j),(-719+114j),(-648+238j),(-580+377j),(-482+502j),(-387+593j),(-254+670j),(-82+699j),(78+688j),(239+643j),(382+557j),(518+448j),(604+290j),(648+126j),(666-54j),(613-238j),(486-406j),(323-542j),(135-617j),(-106-630j),(-353-534j),(-542-311j),(-614+18j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747836.420962,0j,0j,0j,(-5120+5120j),(-438+412j),(-140+607j),(170+593j),(427+463j),(557+276j),(636+70j),(607-133j),(554-321j),(448-465j),(298-570j),(150-635j),(5-646j),(-154-658j),(-288-611j),(-415-550j),(-536-454j),(-610-345j),(-673-217j),(-699-76j),(-690+63j),(-686+183j),(-642+285j),(-587+402j),(-506+493j),(-410+576j),(-316+632j),(-212+682j),(-78+695j),0j,(143+712j),(256+652j),(369+617j),(449+536j),(543+459j),(620+377j),(654+247j),(690+133j),(690+6j),(686-124j),(669-249j),(587-374j),(521-472j),(404-566j),(267-619j),(135-678j),(-29-662j),(-186-645j),(-332-586j),(-458-458j),(-547-307j),(-616-137j),(-625+66j),(-584+272j),(-425+459j),(-194+608j),(112+596j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747836.4316049,0j,0j,0j,(-5120+5120j),(600+9j),(531-307j),(323-521j),(68-611j),(-140-605j),(-334-535j),(-477-412j),(-583-258j),(-653-104j),(-644+75j),(-614+211j),(-573+335j),(-514+445j),(-431+542j),(-332+612j),(-219+660j),(-92+687j),(35+702j),(153+679j),(272+646j),(368+598j),(442+540j),(546+455j),(605+375j),(642+301j),(674+216j),(699+130j),(701+4j),0j,(690-197j),(655-268j),(602-359j),(560-445j),(475-519j),(402-606j),(289-636j),(179-679j),(89-687j),-711j,(-103-702j),(-232-655j),(-319-605j),(-430-520j),(-515-449j),(-584-347j),(-649-217j),(-666-68j),(-664+95j),(-607+255j),(-519+371j),(-389+499j),(-239+591j),(-64+636j),(158+610j),(398+492j),(577+243j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747836.4408991,0j,0j,0j,(-5120+5120j),(154-589j),(-188-582j),(-450-409j),(-595-168j),(-615+63j),(-567+269j),(-448+436j),(-290+556j),(-131+639j),(59+647j),(209+608j),(356+560j),(469+480j),(578+376j),(645+245j),(691+99j),(695-43j),(684-174j),(643-294j),(564-423j),(484-518j),(373-588j),(278-649j),(154-687j),(42-703j),(-71-705j),(-185-675j),(-297-621j),0j,(-499-516j),(-561-422j),(-624-324j),(-668-216j),(-702-95j),(-716+23j),(-680+131j),(-642+268j),(-589+375j),(-525+476j),(-428+570j),(-295+628j),(-175+658j),(-43+673j),(95+666j),(239+634j),(380+553j),(499+444j),(593+310j),(641+134j),(637-33j),(595-219j),(496-386j),(344-533j),(113-628j),(-163-611j),(-428-457j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747836.4524033,0j,0j,0j,(-5120+5120j),(-145+570j),(150+577j),(412+472j),(570+278j),(610+80j),(614-99j),(559-252j),(474-430j),(397-512j),(275-578j),(164-634j),(43-638j),(-79-659j),(-175-654j),(-286-638j),(-384-601j),(-463-540j),(-545-448j),(-581-359j),(-613-286j),(-658-223j),(-698-86j),(-694-50j),(-703+42j),(-680+110j),(-659+194j),(-644+266j),(-605+342j),0j,(-559+480j),(-468+502j),(-415+570j),(-342+604j),(-272+641j),(-216+669j),(-65+665j),(-41+683j),(41+692j),(126+675j),(221+649j),(304+609j),(395+565j),(458+503j),(519+418j),(581+326j),(622+217j),(644+102j),(639-9j),(625-137j),(532-324j),(481-403j),(357-506j),(194-589j),(10-640j),(-235-595j),(-444-395j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747836.469181,0j,0j,0j,(-5120+5120j),(-449-369j),(-592-61j),(-557+231j),(-411+457j),(-204+568j),(-17+622j),(184+584j),(346+504j),(488+404j),(575+255j),(626+116j),(633-28j),(633-178j),(592-315j),(526-436j),(443-525j),(326-603j),(196-652j),(75-678j),(-56-675j),(-166-678j),(-287-639j),(-386-567j),(-478-500j),(-538-414j),(-610-327j),(-647-222j),(-688-103j),0j,(-710+98j),(-641+205j),(-622+313j),(-564+406j),(-491+496j),(-406+566j),(-287+612j),(-189+649j),(-77+666j),(34+671j),(158+665j),(283+607j),(387+540j),(482+461j),(552+347j),(619+232j),(635+84j),(645-61j),(611-208j),(519-348j),(384-462j),(245-556j),(70-593j),(-129-591j),(-331-503j),(-531-320j),(-587-30j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747836.470958,0j,0j,0j,(-5120+5120j),(-577-138j),(-236+510j),(457+342j),(482-365j),(-193-564j),(-640-32j),(-258+535j),(402+477j),(617-158j),(128-602j),(-484-387j),(-586+231j),(-73+651j),(533+395j),(639-271j),(95-686j),(-543-415j),(-643+279j),(-100+693j),(550+418j),(655-242j),(136-676j),(-505-468j),(-673+175j),(-212+655j),(444+543j),(690-79j),(300-590j),0j,(-690-58j),(-371+617j),(305+643j),(692+72j),(429-550j),(-235-644j),(-657-132j),(-476+489j),(170+650j),(641+212j),(505-434j),(-136-648j),(-630-229j),(-525+418j),(134+645j),(623+233j),(459-417j),(-171-611j),(-610-123j),(-423+450j),(251+560j),(578+25j),(305-538j),(-348-453j),(-503+220j),(128+609j),(560+8j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747836.480996,0j,0j,0j,(-5120+5120j),(-523-262j),(-575+81j),(-463+378j),(-237+566j),(12+598j),(237+572j),(419+442j),(552+280j),(631+89j),(609-93j),(568-269j),(483-406j),(378-539j),(229-622j),(75-665j),(-75-672j),(-241-645j),(-386-556j),(-496-455j),(-576-333j),(-657-220j),(-682-68j),(-677+66j),(-648+217j),(-589+333j),(-520+447j),(-421+547j),(-299+613j),0j,(-45+692j),(102+683j),(237+652j),(350+579j),(461+506j),(557+416j),(597+285j),(657+139j),(665+5j),(655-139j),(622-278j),(534-406j),(426-512j),(281-594j),(116-629j),(-37-648j),(-201-606j),(-343-537j),(-480-424j),(-560-256j),(-598-75j),(-589+128j),(-510+321j),(-360+494j),(-132+577j),(151+586j),(411+407j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747836.50223,0j,0j,0j,(-5120+5120j),(-375-473j),(-574-183j),(-587+120j),(-486+362j),(-328+517j),(-137+618j),(62+612j),(254+574j),(418+508j),(522+357j),(594+235j),(657+90j),(672-62j),(655-198j),(615-321j),(528-447j),(430-547j),(323-630j),(200-682j),(60-698j),(-50-704j),(-158-693j),(-287-645j),(-385-587j),(-480-518j),(-561-440j),(-617-339j),(-659-221j),0j,(-729-20j),(-707+99j),(-687+209j),(-644+314j),(-585+424j),(-515+516j),(-404+564j),(-297+629j),(-190+674j),(-79+708j),(59+719j),(192+669j),(308+620j),(419+540j),(516+447j),(603+338j),(659+184j),(693+30j),(677-131j),(601-287j),(475-420j),(331-548j),(150-622j),(-66-649j),(-293-571j),(-503-404j),(-621-115j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747836.513415,0j,0j,0j,(-5120+5120j),(298-501j),(34-579j),(-236-531j),(-425-408j),(-539-270j),(-596-98j),(-589+75j),(-561+232j),(-511+367j),(-406+465j),(-323+522j),(-221+601j),(-115+654j),(-3+651j),(94+650j),(188+635j),(281+600j),(373+578j),(446+521j),(518+441j),(571+381j),(606+301j),(649+220j),(655+142j),(678+64j),(685-8j),(682-86j),(661-178j),0j,(630-318j),(581-371j),(538-433j),(480-499j),(422-550j),(362-601j),(267-618j),(195-661j),(113-671j),(22-698j),(-71-700j),(-172-656j),(-260-625j),(-340-570j),(-408-518j),(-504-457j),(-572-349j),(-620-230j),(-648-119j),(-646+27j),(-603+165j),(-539+305j),(-451+442j),(-307+557j),(-112+610j),(126+615j),(383+492j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747836.5219598,0j,0j,0j,(-5120+5120j),(-436+374j),(-178+533j),(125+548j),(371+423j),(530+225j),(595+5j),(560-208j),(458-385j),(304-531j),(121-586j),(-52-602j),(-221-589j),(-376-511j),(-500-389j),(-585-259j),(-630-111j),(-643+42j),(-630+199j),(-566+348j),(-465+476j),(-348+575j),(-224+634j),(-74+661j),(68+660j),(208+640j),(342+582j),(457+494j),(542+373j),0j,(659+130j),(676-11j),(656-145j),(612-278j),(542-407j),(445-519j),(315-573j),(177-643j),(40-665j),(-107-664j),(-258-618j),(-392-526j),(-495-411j),(-580-275j),(-634-126j),(-648+51j),(-604+233j),(-509+384j),(-384+502j),(-212+596j),(-12+607j),(195+576j),(388+470j),(388+470j),(595+30j),(535-246j),(347-457j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747836.5307698,0j,0j,0j,(-5120+5120j),(486-302j),(253-521j),(-33-591j),(-291-529j),(-463-382j),(-567-209j),(-604-12j),(-593+178j),(-536+338j),(-406+468j),(-292+544j),(-165+608j),(-36+651j),(105+656j),(243+628j),(350+564j),(460+479j),(548+392j),(607+285j),(654+168j),(687+57j),(674-80j),(651-199j),(604-303j),(563-393j),(508-462j),(416-523j),(308-601j),0j,(117-688j),(16-684j),(-97-683j),(-197-657j),(-304-606j),(-415-562j),(-477-449j),(-559-373j),(-608-279j),(-657-177j),(-688-72j),(-680+68j),(-655+188j),(-589+306j),(-516+407j),(-420+511j),(-290+594j),(-138+636j),(21+650j),(197+605j),(320+535j),(462+405j),(573+256j),(628+62j),(600-174j),(464-411j),(216-572j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747836.5415552,0j,0j,0j,(-5120+5120j),(-571+147j),(-420+400j),(-199+557j),(16+599j),(187+569j),(342+503j),(469+381j),(552+260j),(608+128j),(609-6j),(611-117j),(594-216j),(556-327j),(508-419j),(459-493j),(384-549j),(303-605j),(222-652j),(135-663j),(47-666j),(-24-674j),(-91-645j),(-176-657j),(-244-642j),(-308-606j),(-370-570j),(-420-523j),(-479-471j),0j,(-592-377j),(-595-325j),(-628-263j),(-659-194j),(-667-120j),(-684-56j),(-656+38j),(-661+97j),(-655+169j),(-640+248j),(-606+329j),(-542+401j),(-480+460j),(-414+523j),(-336+577j),(-250+614j),(-128+635j),(-30+639j),(85+628j),(206+600j),(325+518j),(441+445j),(534+310j),(605+150j),(626-36j),(569-264j),(387-469j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747836.550805,0j,0j,0j,(-5120+5120j),(-537+59j),(-422+335j),(-200+505j),(49+549j),(242+497j),(399+389j),(502+232j),(559+76j),(577-94j),(515-236j),(453-348j),(376-461j),(277-538j),(156-585j),(33-610j),(-95-614j),(-226-576j),(-338-544j),(-421-455j),(-509-355j),(-575-272j),(-597-179j),(-625-51j),(-621+50j),(-622+141j),(-596+235j),(-543+321j),(-467+409j),0j,(-320+542j),(-228+595j),(-131+621j),(-28+621j),(75+616j),(186+619j),(265+550j),(377+504j),(455+425j),(526+358j),(577+267j),(596+144j),(596+144j),(597-99j),(572-220j),(517-338j),(419-443j),(297-513j),(168-575j),(12-589j),(-137-555j),(-307-491j),(-436-379j),(-538-221j),(-575-11j),(-512+235j),(-339+456j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747836.5707374,0j,0j,0j,(-5120+5120j),(562+17j),(481-291j),(280-511j),(17-583j),(-208-540j),(-381-454j),(-510-297j),(-571-135j),(-608+37j),(-562+194j),(-510+323j),(-424+442j),(-326+533j),(-214+603j),(-87+636j),(53+653j),(204+619j),(325+567j),(430+488j),(502+391j),(574+312j),(620+194j),(648+83j),(663-30j),(649-127j),(617-238j),(569-321j),(488-423j),0j,(321-583j),(222-616j),(121-641j),(13-658j),(-97-650j),(-206-635j),(-301-561j),(-401-498j),(-480-414j),(-554-333j),(-611-231j),(-631-112j),(-643+15j),(-618+161j),(-563+270j),(-488+390j),(-378+485j),(-259+553j),(-122+595j),(40+597j),(202+550j),(362+458j),(480+334j),(562+161j),(583-61j),(494-306j),(273-495j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747836.5818312,0j,0j,0j,(-5120+5120j),(-591+209j),(-350+522j),(-10+644j),(295+580j),(505+406j),(628+186j),(658-66j),(583-281j),(482-477j),(296-590j),(117-663j),(-75-673j),(-281-642j),(-442-568j),(-572-439j),(-676-286j),(-727-99j),(-758+87j),(-681+250j),(-600+423j),(-518+533j),(-369+633j),(-223+708j),(-53+735j),(107+736j),(273+693j),(414+609j),(541+495j),0j,(713+260j),(745+83j),(745-85j),(724-230j),(640-366j),(560-505j),(419-601j),(261-677j),(111-721j),(-53-745j),(-232-723j),(-392-620j),(-534-497j),(-630-352j),(-694-182j),(-717+11j),(-682+220j),(-581+378j),(-460+529j),(-264+630j),(-37+657j),(183+643j),(399+538j),(579+331j),(667+67j),(620-255j),(374-527j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747836.5924468,0j,0j,0j,(-5120+5120j),(212+500j),(450+300j),(559+29j),(511-230j),(375-419j),(204-531j),(22-561j),(-169-540j),(-337-479j),(-456-359j),(-534-226j),(-589-68j),(-608+86j),(-580+219j),(-511+337j),(-425+446j),(-320+544j),(-198+613j),(-56+630j),(85+628j),(209+604j),(318+548j),(428+472j),(514+376j),(577+286j),(614+177j),(635+51j),(614-73j),0j,(578-301j),(497-393j),(415-486j),(320-549j),(205-611j),(91-645j),(-41-619j),(-163-610j),(-277-569j),(-395-508j),(-500-419j),(-561-288j),(-604-162j),(-618-26j),(-605+123j),(-571+258j),(-476+385j),(-355+493j),(-217+562j),(-43+591j),(111+582j),(302+492j),(453+371j),(556+192j),(575-44j),(490-294j),(265-493j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747836.6091695,0j,0j,0j,(-5120+5120j),(-474-303j),(-559-5j),(-493+275j),(-318+471j),(-112+559j),(87+569j),(278+509j),(423+408j),(532+268j),(578+94j),(590-52j),(565-204j),(517-335j),(445-444j),(337-535j),(223-611j),(80-649j),(-55-650j),(-185-621j),(-300-577j),(-410-521j),(-493-442j),(-570-330j),(-619-213j),(-648-103j),(-665+13j),(-655+125j),(-596+238j),0j,(-512+441j),(-412+520j),(-313+586j),(-205+635j),(-86+658j),(31+672j),(153+632j),(266+594j),(368+532j),(475+455j),(559+367j),(619+233j),(641+106j),(639-33j),(611-171j),(564-301j),(474-424j),(347-526j),(203-593j),(30-607j),(-151-568j),(-308-514j),(-460-386j),(-571-210j),(-593+23j),(-525+282j),(-313+494j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747836.610327,0j,0j,0j,(-5120+5120j),(233+497j),(459+300j),(544+53j),(527-169j),(448-343j),(318-471j),(154-551j),(12-575j),(-140-575j),(-273-511j),(-373-461j),(-476-361j),(-557-276j),(-594-192j),(-621-67j),(-630+31j),(-617+146j),(-612+259j),(-526+350j),(-475+426j),(-410+495j),(-330+547j),(-239+591j),(-160+631j),(-74+649j),(3+655j),(89+658j),(197+614j),0j,(354+562j),(427+512j),(488+441j),(549+380j),(578+297j),(630+220j),(625+94j),(654+26j),(640-77j),(635-173j),(603-263j),(544-346j),(473-438j),(377-512j),(293-565j),(190-606j),(47-639j),(-85-608j),(-208-581j),(-335-503j),(-453-394j),(-528-280j),(-589-134j),(-589+64j),(-530+265j),(-377+459j),(-141+579j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747836.6241133,0j,0j,0j,(-5120+5120j),(-446-301j),(-538+9j),(-464+292j),(-266+460j),(-79+554j),(122+530j),(333+464j),(453+316j),(542+191j),(569+6j),(552-157j),(504-315j),(418-435j),(289-524j),(161-585j),(20-599j),(-127-570j),(-262-588j),(-366-473j),(-502-385j),(-549-271j),(-598-151j),(-632-36j),(-626+82j),(-611+226j),(-539+337j),(-457+445j),(-338+515j),0j,(-146+617j),(-21+654j),(102+605j),(228+611j),(331+516j),(451+458j),(508+337j),(591+238j),(610+106j),(655-21j),(617-173j),(544-316j),(463-415j),(338-483j),(232-595j),(80-595j),(-95-627j),(-247-541j),(-378-474j),(-496-320j),(-570-169j),(-579+36j),(-547+236j),(-413+424j),(-201+538j),(58+555j),(347+470j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747836.6316297,0j,0j,0j,(-5120+5120j),(224-497j),(-70-540j),(-331-438j),(-496-252j),(-553-51j),(-543+133j),(-478+311j),(-361+453j),(-222+535j),(-68+568j),(71+571j),(214+556j),(330+506j),(424+428j),(506+338j),(572+232j),(606+108j),(635-10j),(612-136j),(563-249j),(519-351j),(451-422j),(372-509j),(272-566j),(197-603j),(94-636j),(-7-627j),(-126-626j),0j,(-330-565j),(-407-493j),(-477-426j),(-545-339j),(-578-243j),(-636-138j),(-618-33j),(-623+86j),(-595+201j),(-576+287j),(-521+388j),(-415+473j),(-326+541j),(-192+579j),(-72+608j),(70+617j),(202+578j),(329+503j),(437+409j),(518+275j),(566+138j),(584-45j),(551-223j),(453-381j),(277-527j),(28-575j),(-252-518j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747836.6414983,0j,0j,0j,(-5120+5120j),(393+337j),(521+51j),(470-232j),(308-429j),(110-503j),(-93-531j),(-271-456j),(-419-327j),(-522-194j),(-535-7j),(-529+142j),(-466+282j),(-391+423j),(-269+503j),(-137+567j),(-7+593j),(142+579j),(281+535j),(398+445j),(482+346j),(572+235j),(582+103j),(609-35j),(577-160j),(530-275j),(471-380j),(380-462j),(266-555j),0j,(39-611j),(-99-593j),(-223-578j),(-332-510j),(-445-425j),(-527-344j),(-562-194j),(-609-75j),(-596+57j),(-579+196j),(-539+318j),(-424+428j),(-321+507j),(-186+557j),(-26+585j),(109+589j),(264+511j),(405+419j),(507+297j),(544+111j),(561-65j),(495-241j),(376-393j),(222-532j),(-19-558j),(-278-478j),(-484-263j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747836.6534903,0j,0j,0j,(-5120+5120j),(293-460j),(21-556j),(-248-498j),(-432-354j),(-531-198j),(-562-23j),(-552+147j),(-494+290j),(-424+415j),(-304+493j),(-191+547j),(-77+587j),(48+610j),(154+595j),(269+565j),(356+518j),(441+444j),(518+370j),(566+278j),(605+192j),(631+106j),(624+18j),(628-82j),(606-169j),(590-245j),(551-322j),(500-386j),(430-450j),0j,(322-558j),(229-589j),(159-612j),(67-634j),(-19-635j),(-97-636j),(-190-585j),(-268-564j),(-350-518j),(-426-468j),(-500-397j),(-544-293j),(-572-215j),(-597-110j),(-595-8j),(-595+95j),(-556+207j),(-499+313j),(-425+414j),(-307+488j),(-180+530j),(-28+555j),(127+543j),(289+491j),(429+353j),(536+157j),(552-114j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747836.660892,0j,0j,0j,(-5120+5120j),(-505+304j),(-244+514j),(54+582j),(307+498j),(490+337j),(591+139j),(589-71j),(545-269j),(449-423j),(306-530j),(163-587j),(-15-612j),(-188-608j),(-322-559j),(-439-472j),(-530-365j),(-596-219j),(-658-75j),(-652+53j),(-621+206j),(-588+335j),(-520+436j),(-414+520j),(-294+587j),(-171+646j),(-38+673j),(93+660j),(210+621j),0j,(427+507j),(513+410j),(578+313j),(617+195j),(656+64j),(663-51j),(611-196j),(569-301j),(500-407j),(411-515j),(289-591j),(146-628j),(-1-637j),(-136-611j),(-274-570j),(-405-490j),(-509-365j),(-584-225j),(-607-69j),(-588+101j),(-524+281j),(-404+415j),(-232+527j),(-23+589j),(212+542j),(430+388j),(556+117j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747836.6744325,0j,0j,0j,(-5120+5120j),(-326+415j),(-49+539j),(221+483j),(408+334j),(515+165j),(546-29j),(504-204j),(421-356j),(318-477j),(161-537j),(42-548j),(-100-568j),(-232-542j),(-339-487j),(-431-403j),(-513-295j),(-561-185j),(-610-79j),(-609+45j),(-583+174j),(-563+265j),(-492+351j),(-426+452j),(-327+505j),(-243+572j),(-151+618j),(-55+618j),(68+610j),0j,(254+560j),(343+504j),(421+443j),(494+369j),(553+283j),(598+192j),(606+77j),(602-41j),(574-140j),(558-254j),(514-346j),(411-430j),(318-489j),(207-535j),(90-573j),(-30-584j),(-158-553j),(-294-494j),(-394-414j),(-477-277j),(-523-130j),(-530+28j),(-501+187j),(-419+349j),(-249+466j),(-24+529j),(221+483j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747836.6860414,0j,0j,0j,(-5120+5120j),(120+535j),(414+377j),(553+107j),(548-146j),(449-356j),(300-498j),(90-567j),(-110-575j),(-277-537j),(-417-416j),(-516-299j),(-587-139j),(-616+25j),(-592+183j),(-544+315j),(-464+432j),(-355+538j),(-239+609j),(-87+641j),(58+639j),(184+627j),(310+570j),(409+498j),(502+407j),(575+295j),(637+161j),(641+28j),(648-98j),0j,(565-323j),(487-418j),(395-509j),(290-589j),(169-623j),(58-663j),(-89-607j),(-202-610j),(-332-553j),(-448-466j),(-541-354j),(-599-213j),(-626-80j),(-609+61j),(-581+203j),(-508+338j),(-409+456j),(-268+540j),(-130+579j),(41+587j),(212+524j),(369+432j),(508+264j),(578+59j),(538-165j),(411-380j),(149-534j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747836.6909187,0j,0j,0j,(-5120+5120j),(148-533j),(-180-524j),(-420-380j),(-546-169j),(-581+48j),(-543+224j),(-432+378j),(-322+495j),(-182+577j),(-23+587j),(108+588j),(224+553j),(356+526j),(446+443j),(524+364j),(594+263j),(634+137j),(643+3j),(635-111j),(600-210j),(577-303j),(523-398j),(450-468j),(364-541j),(293-579j),(217-618j),(115-641j),(31-644j),0j,(-185-644j),(-264-597j),(-358-554j),(-431-505j),(-504-421j),(-572-351j),(-588-248j),(-629-143j),(-648-40j),(-642+51j),(-637+154j),(-582+258j),(-528+354j),(-449+450j),(-329+523j),(-227+582j),(-115+596j),(28+607j),(156+590j),(284+522j),(406+425j),(498+289j),(554+146j),(576-32j),(520-248j),(377-439j),(112-552j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747836.7183223,0j,0j,0j,(-5120+5120j),(-330-463j),(-541-232j),(-592+71j),(-530+298j),(-378+468j),(-219+576j),(-38+599j),(147+592j),(291+552j),(410+448j),(514+338j),(594+221j),(628+92j),(652-35j),(651-162j),(621-281j),(551-383j),(491-475j),(391-541j),(279-589j),(201-642j),(104-644j),(-15-659j),(-123-669j),(-211-633j),(-302-610j),(-392-556j),(-478-476j),0j,(-611-349j),(-632-255j),(-656-155j),(-676-65j),(-673+35j),(-663+129j),(-617+233j),(-576+330j),(-518+416j),(-452+491j),(-370+565j),(-240+615j),(-140+643j),(-22+659j),(92+639j),(220+619j),(333+553j),(443+452j),(528+350j),(588+208j),(609+42j),(594-121j),(532-281j),(418-439j),(241-567j),(-8-606j),(-277-521j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747836.720569,0j,0j,0j,(-5120+5120j),(-374-512j),(-653-129j),(-594+288j),(-324+573j),(5+668j),(325+571j),(568+361j),(668+75j),(657-213j),(484-463j),(288-623j),(17-700j),(-254-676j),(-475-541j),(-654-336j),(-726-91j),(-697+164j),(-640+412j),(-438+581j),(-214+717j),(13+743j),(260+698j),(469+590j),(629+399j),(734+177j),(748-68j),(690-311j),(531-499j),0j,(168-735j),(-87-762j),(-311-675j),(-520-561j),(-647-366j),(-746-150j),(-718+106j),(-664+332j),(-505+512j),(-307+683j),(-55+748j),(204+705j),(420+599j),(581+400j),(698+186j),(697-76j),(642-361j),(434-537j),(210-670j),(-80-677j),(-349-547j),(-552-371j),(-682-66j),(-627+280j),(-389+534j),(-32+658j),(378+537j),(10246+9216j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747836.7309988,0j,0j,0j,(-5120+5120j),(-37-596j),(-360-482j),(-565-225j),(-617+44j),(-557+268j),(-421+460j),(-241+568j),(-52+629j),(135+641j),(309+554j),(446+465j),(547+341j),(633+211j),(665+65j),(670-77j),(651-230j),(581-368j),(502-481j),(387-576j),(250-631j),(141-699j),(3-696j),(-131-684j),(-248-643j),(-367-582j),(-462-525j),(-551-429j),(-638-325j),0j,(-708-90j),(-697+32j),(-698+154j),(-643+267j),(-594+396j),(-521+504j),(-393+580j),(-283+631j),(-152+663j),(-33+695j),(106+706j),(243+636j),(373+570j),(474+474j),(557+349j),(642+226j),(649+52j),(652-111j),(611-268j),(495-409j),(360-508j),(171-589j),(-27-616j),(-229-590j),(-442-438j),(-592-205j),(-587+122j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747836.7467258,0j,0j,0j,(-5120+5120j),(-538+286j),(-331+503j),(-57+609j),(159+593j),(341+507j),(478+401j),(568+257j),(624+98j),(654-37j),(608-163j),(572-268j),(528-384j),(464-481j),(386-557j),(293-613j),(212-650j),(125-674j),(13-697j),(-79-683j),(-144-662j),(-233-656j),(-309-618j),(-373-574j),(-443-532j),(-502-482j),(-548-423j),(-591-361j),(-616-284j),0j,(-699-166j),(-687-75j),(-695-9j),(-692+56j),(-683+139j),(-674+210j),(-619+292j),(-589+362j),(-536+418j),(-486+480j),(-423+547j),(-327+590j),(-254+619j),(-170+648j),(-56+662j),(45+664j),(153+644j),(264+593j),(357+535j),(452+459j),(526+331j),(577+195j),(608+45j),(610-131j),(527-327j),(381-493j),(119-590j),(10246+5376j),(-11088-32640j),(128+0j),0j
