mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747924.8452456,0j,0j,0j,(-5120+5120j),(-461+475j),(-121+646j),(236+621j),(498+449j),(644+207j),(689-42j),(630-281j),(493-482j),(308-632j),(97-685j),(-96-690j),(-269-658j),(-455-588j),(-593-447j),(-684-305j),(-734-137j),(-743+45j),(-738+215j),(-662+378j),(-546+524j),(-433+640j),(-302+706j),(-123+749j),(26+762j),(182+745j),(333+702j),(471+615j),(586+505j),0j,(743+243j),(756+88j),(772-61j),(753-205j),(690-372j),(606-508j),(449-596j),(320-689j),(175-735j),(19-777j),(-152-763j),(-328-690j),(-468-591j),(-575-458j),(-661-308j),(-733-124j),(-731+78j),(-678+278j),(-579+446j),(-410+586j),(-221+676j),(21+680j),(262+644j),(473+515j),(641+269j),(683-48j),(550-383j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747924.8527582,0j,0j,0j,(-5120+5120j),(-414+559j),(-127+665j),(164+646j),(390+533j),(536+385j),(626+231j),(677+70j),(686-91j),(657-251j),(594-373j),(531-465j),(468-543j),(392-618j),(305-677j),(211-717j),(119-743j),(21-763j),(-81-762j),(-172-741j),(-247-713j),(-316-691j),(-380-652j),(-462-619j),(-518-568j),(-563-518j),(-606-472j),(-650-416j),(-680-345j),0j,(-772-214j),(-760-160j),(-772-82j),(-774-15j),(-776+54j),(-774+132j),(-731+217j),(-713+280j),(-685+336j),(-660+410j),(-603+498j),(-520+560j),(-445+604j),(-378+653j),(-291+703j),(-190+726j),(-92+734j),(25+743j),(193+705j),(351+557j),(461+529j),(314+323j),(351+386j),(565+382j),(770+123j),(738-268j),(475-568j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747924.8685687,0j,0j,0j,(-5120+5120j),(-459+485j),(-29+685j),(404+560j),(640+234j),(684-108j),(571-429j),(320-647j),(-2-710j),(-328-654j),(-567-427j),(-694-200j),(-730+61j),(-678+345j),(-520+564j),(-288+704j),(-42+757j),(244+744j),(483+627j),(644+418j),(759+169j),(798-81j),(724-340j),(608-539j),(382-700j),(163-778j),(-80-786j),(-334-726j),(-548-563j),0j,0j,(-799+100j),(-729+332j),(-591+557j),(-377+710j),(-148+804j),(116+774j),(373+704j),(569+560j),(736+351j),(808+110j),(759-180j),(659-415j),(463-621j),(225-740j),(-62-759j),(-359-700j),(-560-522j),(-714-252j),(-758+59j),(-638+352j),(-428+596j),(-112+718j),(234+695j),(541+473j),(711+96j),(604-358j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747924.8739104,0j,0j,0j,(-5120+5120j),(109-654j),(-292-609j),(-589-352j),(-700-30j),(-645+264j),(-494+499j),(-265+648j),(-19+705j),(230+689j),(439+560j),(580+420j),(691+240j),(763+39j),(742-166j),(679-355j),(576-515j),(425-655j),(252-749j),(55-786j),(-130-765j),(-316-742j),(-483-644j),(-613-498j),(-708-347j),(-761-197j),(-802-21j),(-789+162j),(-725+346j),0j,(-530+611j),(-368+702j),(-218+785j),(-49+804j),(148+804j),(321+771j),(463+643j),(618+509j),(695+364j),(774+189j),(821-5j),(758-203j),(683-390j),(568-534j),(389-647j),(212-751j),(-2-751j),(-236-710j),(-435-626j),(-588-433j),(-697-231j),(-711+23j),(-657+288j),(-509+533j),(-236+670j),(118+715j),(471+515j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747924.8836834,0j,0j,0j,(-5120+5120j),(-58+650j),(294+604j),(542+395j),(657+120j),(680-113j),(618-325j),(483-512j),(327-632j),(157-707j),(-35-710j),(-183-685j),(-331-650j),(-465-594j),(-568-492j),(-664-373j),(-728-263j),(-761-104j),(-804+34j),(-759+155j),(-714+290j),(-684+386j),(-615+485j),(-527+594j),(-424+659j),(-331+724j),(-231+758j),(-119+781j),(-1+781j),0j,(220+765j),(338+728j),(434+675j),(514+614j),(606+519j),(684+425j),(706+324j),(772+184j),(776+67j),(802-55j),(779-162j),(718-307j),(666-412j),(559-525j),(454-622j),(332-692j),(180-747j),(-2-753j),(-157-733j),(-326-655j),(-467-545j),(-586-392j),(-676-209j),(-719+3j),(-663+260j),(-495+503j),(-204+662j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747924.8977408,0j,0j,0j,(-5120+5120j),(-688+268j),(-461+596j),(-146+745j),(163+740j),(425+637j),(615+480j),(722+276j),(766+77j),(785-133j),(705-294j),(651-440j),(541-561j),(435-683j),(292-769j),(169-821j),(28-846j),(-127-840j),(-266-821j),(-392-757j),(-509-685j),(-597-614j),(-667-521j),(-752-413j),(-796-308j),(-827-200j),(-854-81j),(-855+38j),(-842+165j),0j,(-813+381j),(-717+463j),(-658+575j),(-585+650j),(-470+717j),(-382+799j),(-278+788j),(-127+836j),(-15+839j),(111+841j),(245+839j),(378+761j),(493+692j),(601+602j),(665+469j),(758+333j),(797+181j),(820+42j),(782-170j),(715-300j),(583-532j),(494-565j),(183-995j),(68-663j),(-230-686j),(-487-566j),(-672-308j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747924.901816,0j,0j,0j,(-5120+5120j),(-206-599j),(-503-393j),(-631-81j),(-603+208j),(-489+428j),(-313+561j),(-95+645j),(106+662j),(309+605j),(448+476j),(558+357j),(631+218j),(698+74j),(685-77j),(660-231j),(603-358j),(505-479j),(411-613j),(273-647j),(132-706j),(10-710j),(-122-688j),(-263-662j),(-380-594j),(-479-535j),(-557-455j),(-616-350j),(-680-211j),0j,(-724+22j),(-715+137j),(-671+263j),(-630+380j),(-535+473j),(-457+592j),(-302+636j),(-184+682j),(-72+693j),(56+727j),(182+707j),(324+628j),(434+551j),(526+430j),(626+316j),(671+166j),(694-4j),(668-165j),(600-332j),(473-463j),(315-545j),(128-627j),(-72-645j),(-285-607j),(-487-424j),(-619-171j),(-612+158j),(10246+6912j),(-10320-32640j),(128+0j),0j
38182b2eef40,1747747924.9136903,0j,0j,0j,(-5120+5120j),(-480+508j),(-111+686j),(255+660j),(508+475j),(659+224j),(710-24j),(651-268j),(530-463j),(370-625j),(165-694j),(-10-710j),(-203-698j),(-387-653j),(-536-541j),(-648-412j),(-735-260j),(-769-88j),(-785+87j),(-738+246j),(-662+405j),(-593+537j),(-473+628j),(-331+714j),(-177+750j),(-33+776j),(114+783j),(258+745j),(414+683j),0j,(615+499j),(705+369j),(772+240j),(796+92j),(803-72j),(784-221j),(701-358j),(610-492j),(503-595j),(370-704j),(224-775j),(50-777j),(-119-762j),(-279-711j),(-440-628j),(-580-515j),(-677-349j),(-749-154j),(-757+39j),(-695+252j),(-569+435j),(-411+584j),(-181+684j),(72+722j),(342+619j),(579+400j),(682+53j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747924.9274662,0j,0j,0j,(-5120+5120j),(-466+462j),(-181+642j),(140+667j),(390+587j),(538+401j),(661+244j),(680+41j),(689-122j),(658-284j),(584-392j),(490-525j),(385-585j),(301-675j),(193-721j),(85-757j),(-37-772j),(-156-764j),(-286-717j),(-375-682j),(-441-607j),(-525-586j),(-560-501j),(-630-428j),(-694-340j),(-706-265j),(-743-175j),(-764-106j),(-769-15j),0j,(-787+178j),(-727+242j),(-725+340j),(-657+405j),(-626+494j),(-575+542j),(-470+583j),(-408+646j),(-328+697j),(-238+717j),(-144+770j),(-26+759j),(88+761j),(185+744j),(290+673j),(414+636j),(499+538j),(599+452j),(666+327j),(695+178j),(693+11j),(684-162j),(616-316j),(511-486j),(337-620j),(74-719j),(-231-617j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747924.9336555,0j,0j,0j,(-5120+5120j),(-466+487j),(-102+659j),(249+636j),(511+457j),(656+212j),(697-36j),(642-257j),(529-456j),(372-597j),(174-686j),(-4-714j),(-189-690j),(-348-643j),(-505-554j),(-623-434j),(-712-293j),(-755-119j),(-774+59j),(-740+218j),(-666+350j),(-607+496j),(-491+586j),(-361+686j),(-220+734j),(-95+761j),(45+782j),(185+755j),(333+707j),0j,(573+560j),(656+416j),(719+305j),(760+174j),(783+12j),(785-135j),(715-259j),(649-401j),(561-520j),(460-630j),(328-699j),(150-751j),(-9-765j),(-170-741j),(-332-664j),(-487-583j),(-602-433j),(-706-264j),(-733-84j),(-705+129j),(-619+303j),(-496+501j),(-303+625j),(-62+704j),(219+657j),(485+510j),(645+187j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747924.9436965,0j,0j,0j,(-5120+5120j),(585-296j),(361-559j),(58-660j),(-224-633j),(-431-538j),(-575-373j),(-662-180j),(-693+15j),(-692+190j),(-597+345j),(-520+457j),(-424+577j),(-310+671j),(-185+712j),(-55+747j),(68+752j),(211+719j),(326+696j),(436+620j),(525+542j),(601+468j),(651+381j),(717+269j),(744+161j),(760+70j),(774-41j),(751-139j),(726-244j),0j,(641-438j),(573-514j),(497-580j),(425-660j),(325-703j),(226-754j),(108-754j),(-3-760j),(-99-745j),(-219-744j),(-329-710j),(-451-613j),(-531-532j),(-597-421j),(-669-317j),(-717-192j),(-746-41j),(-724+123j),(-684+265j),(-584+414j),(-466+526j),(-305+624j),(-114+701j),(97+704j),(327+610j),(536+418j),(665+125j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747924.952486,0j,0j,0j,(-5120+5120j),(226+623j),(536+396j),(670+57j),(625-236j),(484-454j),(295-604j),(72-674j),(-147-674j),(-335-608j),(-497-476j),(-611-344j),(-676-172j),(-718-4j),(-714+164j),(-658+327j),(-579+461j),(-460+571j),(-348+687j),(-194+727j),(-37+749j),(97+740j),(225+708j),(373+660j),(492+572j),(596+476j),(676+354j),(731+227j),(742+88j),0j,(760-165j),(714-307j),(632-422j),(554-530j),(433-614j),(332-703j),(188-735j),(36-761j),(-97-744j),(-262-734j),(-400-665j),(-533-541j),(-627-417j),(-687-278j),(-734-131j),(-740+44j),(-712+228j),(-608+400j),(-497+532j),(-313+640j),(-116+685j),(106+687j),(326+610j),(519+460j),(655+217j),(695-79j),(544-394j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747924.9634757,0j,0j,0j,(-5120+5120j),(292-561j),(-36-646j),(-358-548j),(-561-336j),(-657-99j),(-667+124j),(-593+340j),(-465+495j),(-295+623j),(-117+676j),(56+686j),(211+673j),(350+630j),(486+545j),(596+441j),(667+313j),(727+157j),(752+15j),(732-125j),(697-263j),(643-389j),(559-491j),(464-589j),(360-658j),(261-710j),(147-738j),(25-753j),(-122-745j),0j,(-364-693j),(-454-616j),(-552-540j),(-634-445j),(-700-325j),(-764-197j),(-759-54j),(-754+86j),(-734+210j),(-699+325j),(-633+445j),(-521+555j),(-400+630j),(-258+698j),(-113+739j),(50+754j),(222+716j),(382+629j),(528+514j),(628+349j),(677+175j),(700-45j),(647-253j),(532-449j),(322-619j),(27-696j),(-316-608j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747924.9743333,0j,0j,0j,(-5120+5120j),(639-174j),(432-508j),(89-653j),(-225-625j),(-460-485j),(-620-280j),(-685-39j),(-643+203j),(-576+416j),(-405+556j),(-247+656j),(-66+701j),(120+713j),(299+679j),(472+584j),(589+471j),(690+308j),(757+138j),(759-41j),(724-201j),(685-347j),(596-466j),(477-607j),(326-693j),(194-733j),(37-768j),(-128-758j),(-285-715j),0j,(-544-572j),(-647-436j),(-718-297j),(-772-151j),(-775+9j),(-782+170j),(-690+324j),(-611+467j),(-508+585j),(-372+685j),(-217+767j),(-29+770j),(145+755j),(310+692j),(475+583j),(616+445j),(706+266j),(730+66j),(729-134j),(652-345j),(496-533j),(292-653j),(65-711j),(-200-702j),(-477-537j),(-663-266j),(-689+125j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747924.9844286,0j,0j,0j,(-5120+5120j),(542+368j),(663-57j),(513-412j),(228-616j),(-66-677j),(-355-596j),(-566-390j),(-691-130j),(-700+116j),(-590+354j),(-450+536j),(-257+653j),(-56+738j),(169+724j),(384+643j),(548+512j),(665+328j),(759+142j),(766-83j),(712-293j),(620-471j),(455-601j),(288-702j),(89-760j),(-104-769j),(-302-732j),(-457-624j),(-630-471j),0j,(-767-142j),(-784+60j),(-741+244j),(-665+428j),(-524+593j),(-372+718j),(-142+747j),(48+771j),(238+727j),(434+664j),(606+528j),(718+306j),(758+112j),(737-110j),(679-317j),(559-513j),(367-655j),(131-742j),(-120-751j),(-365-639j),(-561-471j),(-675-213j),(-715+64j),(-637+359j),(-396+597j),(-44+709j),(353+616j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747924.996424,0j,0j,0j,(-5120+5120j),(-656-146j),(-597+308j),(-291+596j),(62+677j),(396+556j),(614+310j),(686+20j),(636-259j),(492-511j),(243-649j),(8-693j),(-253-664j),(-485-555j),(-648-374j),(-739-136j),(-740+102j),(-678+330j),(-553+541j),(-346+683j),(-112+748j),(114+776j),(300+691j),(527+566j),(665+375j),(754+172j),(783-39j),(732-266j),(611-479j),0j,(283-732j),(52-777j),(-181-758j),(-387-690j),(-572-547j),(-719-376j),(-756-139j),(-782+111j),(-708+312j),(-585+531j),(-419+696j),(-150+763j),(90+774j),(322+691j),(521+547j),(690+347j),(768+81j),(740-193j),(626-442j),(388-622j),(107-712j),(-191-693j),(-473-559j),(-686-294j),(-716+83j),(-568+443j),(-184+686j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747925.0044782,0j,0j,0j,(-5120+5120j),(585+286j),(656-74j),(543-399j),(326-591j),(102-670j),(-126-682j),(-328-594j),(-501-484j),(-622-347j),(-684-163j),(-714-3j),(-698+159j),(-673+313j),(-603+448j),(-506+560j),(-409+655j),(-263+720j),(-118+771j),(22+766j),(142+742j),(273+729j),(376+657j),(486+600j),(581+505j),(643+421j),(715+314j),(750+199j),(789+76j),0j,(788-173j),(741-275j),(699-390j),(641-486j),(541-585j),(466-670j),(329-704j),(203-750j),(94-774j),(-48-786j),(-184-784j),(-330-711j),(-442-652j),(-558-548j),(-648-419j),(-740-279j),(-769-116j),(-768+68j),(-726+226j),(-622+394j),(-520+550j),(-318+661j),(-100+722j),(135+727j),(371+617j),(614+416j),(706+76j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747925.0168993,0j,0j,0j,(-5120+5120j),(-446+491j),(-87+670j),(269+616j),(523+449j),(650+199j),(704-38j),(633-273j),(509-488j),(354-623j),(148-688j),(-28-715j),(-218-677j),(-391-631j),(-527-521j),(-651-404j),(-735-254j),(-770-81j),(-769+96j),(-736+260j),(-648+405j),(-574+537j),(-444+623j),(-320+709j),(-172+759j),(-38+771j),(103+780j),(255+752j),(400+683j),0j,(629+505j),(699+374j),(773+244j),(798+104j),(809-67j),(793-205j),(694-362j),(612-496j),(520-606j),(380-702j),(253-774j),(60-793j),(-100-799j),(-266-740j),(-430-642j),(-575-527j),(-677-365j),(-754-170j),(-768+17j),(-715+236j),(-617+424j),(-428+601j),(-214+699j),(53+748j),(337+657j),(607+449j),(703+67j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747925.0260785,0j,0j,0j,(-5120+5120j),(300-594j),(-101-667j),(-448-512j),(-636-246j),(-674+18j),(-641+288j),(-487+496j),(-279+635j),(-64+726j),(177+688j),(350+621j),(515+505j),(660+380j),(734+194j),(773+11j),(756-164j),(680-364j),(598-518j),(462-631j),(292-715j),(136-785j),(-41-777j),(-222-754j),(-372-685j),(-500-600j),(-621-501j),(-708-361j),(-772-182j),0j,(-792+116j),(-747+281j),(-687+437j),(-594+555j),(-441+679j),(-296+781j),(-117+796j),(74+789j),(228+749j),(387+707j),(538+622j),(667+454j),(735+290j),(773+92j),(766-90j),(733-288j),(618-481j),(458-628j),(264-730j),(11-753j),(-207-696j),(-422-589j),(-613-408j),(-736-172j),(-718+145j),(-570+465j),(-233+682j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747925.0361464,0j,0j,0j,(-5120+5120j),(173+648j),(503+461j),(663+161j),(657-132j),(587-386j),(423-562j),(229-671j),(27-701j),(-181-702j),(-364-613j),(-502-506j),(-615-395j),(-708-263j),(-745-121j),(-777+39j),(-751+190j),(-694+334j),(-636+473j),(-530+570j),(-420+659j),(-305+718j),(-187+760j),(-33+789j),(100+771j),(213+764j),(335+729j),(438+662j),(546+574j),0j,(708+377j),(755+279j),(784+144j),(811+23j),(792-113j),(775-254j),(685-344j),(621-479j),(547-576j),(451-684j),(337-746j),(170-777j),(29-787j),(-126-754j),(-275-722j),(-415-651j),(-560-540j),(-659-381j),(-751-217j),(-753-19j),(-708+172j),(-621+373j),(-487+544j),(-306+685j),(-26+742j),(282+670j),(564+460j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747925.0434802,0j,0j,0j,(-5120+5120j),(-94-662j),(-441-512j),(-638-229j),(-682+65j),(-614+305j),(-495+501j),(-301+635j),(-111+700j),(83+721j),(273+656j),(414+584j),(534+487j),(652+387j),(728+245j),(761+98j),(769-49j),(746-209j),(703-351j),(624-469j),(524-569j),(444-659j),(332-708j),(193-768j),(58-783j),(-41-778j),(-158-770j),(-274-732j),(-393-692j),0j,(-600-548j),(-662-433j),(-735-343j),(-779-224j),(-799-93j),(-819+33j),(-764+170j),(-737+286j),(-676+400j),(-617+511j),(-532+612j),(-398+683j),(-276+741j),(-116+781j),(48+766j),(207+761j),(359+688j),(513+590j),(631+454j),(702+257j),(734+63j),(717-130j),(645-331j),(516-528j),(283-668j),(-24-735j),(-358-612j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747925.0529,0j,0j,0j,(-5120+5120j),(-20-650j),(-496-467j),(-708+21j),(-526+465j),(-105+663j),(322+628j),(627+335j),(702-54j),(579-434j),(281-663j),(-90-715j),(-430-594j),(-668-338j),(-760+31j),(-669+385j),(-421+653j),(-75+779j),(292+736j),(582+521j),(756+203j),(780-154j),(643-461j),(369-702j),(24-787j),(-300-722j),(-580-535j),(-756-242j),(-793+107j),0j,(-453+692j),(-79+797j),(263+762j),(545+578j),(736+277j),(816-57j),(673-387j),(449-652j),(111-784j),(-221-759j),(-530-586j),(-737-258j),(-781+103j),(-641+438j),(-364+676j),(3+772j),(391+680j),(653+434j),(770-4j),(694-369j),(366-708j),(-104-765j),(-546-662j),(-676-131j),(-676+384j),(-378+731j),(164+672j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747925.065261,0j,0j,0j,(-5120+5120j),(-10-685j),(-376-576j),(-607-318j),(-685-16j),(-661+253j),(-533+460j),(-352+632j),(-134+696j),(79+718j),(284+664j),(436+576j),(573+466j),(678+331j),(743+176j),(760-2j),(754-154j),(707-303j),(658-461j),(537-563j),(418-673j),(282-726j),(142-779j),(-11-789j),(-144-770j),(-281-750j),(-404-684j),(-509-600j),(-617-486j),0j,(-751-265j),(-798-145j),(-796+3j),(-795+141j),(-745+272j),(-702+414j),(-585+491j),(-481+624j),(-366+691j),(-232+774j),(-83+803j),(92+781j),(230+741j),(376+667j),(517+590j),(627+450j),(718+292j),(745+99j),(761-98j),(679-299j),(570-480j),(403-607j),(187-706j),(-68-728j),(-332-637j),(-570-424j),(-703-102j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747925.0752432,0j,0j,0j,(-5120+5120j),(-213+637j),(199+655j),(539+442j),(676+129j),(678-167j),(556-419j),(346-601j),(126-719j),(-129-737j),(-350-624j),(-518-497j),(-647-341j),(-751-159j),(-754+46j),(-730+248j),(-651+434j),(-497+585j),(-352+721j),(-159+763j),(45+783j),(218+768j),(380+680j),(541+589j),(644+447j),(736+295j),(789+128j),(796-48j),(758-228j),0j,(593-542j),(472-648j),(320-749j),(148-803j),(-53-812j),(-230-800j),(-374-668j),(-538-580j),(-643-450j),(-748-285j),(-815-107j),(-791+101j),(-730+291j),(-611+451j),(-465+601j),(-302+711j),(-80+765j),(141+756j),(354+672j),(539+516j),(640+281j),(711+62j),(699-210j),(577-464j),(313-631j),(-33-719j),(-395-576j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747925.0860868,0j,0j,0j,(-5120+5120j),(-670-173j),(-642+248j),(-406+534j),(-118+670j),(177+676j),(404+572j),(609+388j),(675+167j),(728-59j),(662-287j),(561-451j),(425-608j),(273-695j),(84-753j),(-96-770j),(-285-735j),(-455-622j),(-605-537j),(-686-367j),(-755-209j),(-785-60j),(-755+107j),(-735+276j),(-661+418j),(-570+564j),(-450+649j),(-313+727j),(-137+766j),0j,(145+775j),(314+746j),(445+659j),(585+578j),(660+421j),(764+299j),(769+137j),(787-50j),(752-204j),(717-373j),(617-511j),(475-626j),(317-716j),(136-748j),(-45-772j),(-229-730j),(-429-647j),(-567-486j),(-680-332j),(-726-105j),(-710+115j),(-628+339j),(-485+547j),(-262+693j),(57+720j),(367+613j),(628+336j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747925.0925107,0j,0j,0j,(-5120+5120j),(619+272j),(677-105j),(546-434j),(306-630j),(48-694j),(-186-689j),(-398-580j),(-567-438j),(-669-278j),(-718-74j),(-719+110j),(-674+273j),(-618+418j),(-527+557j),(-402+658j),(-402+658j),(-111+784j),(52+786j),(194+757j),(326+701j),(448+652j),(552+548j),(642+447j),(707+329j),(749+205j),(783+80j),(783-46j),(778-193j),0j,(692-421j),(605-525j),(513-617j),(400-691j),(280-748j),(161-787j),(23-778j),(-124-783j),(-253-748j),(-380-695j),(-501-615j),(-609-492j),(-685-360j),(-741-219j),(-757-70j),(-760+98j),(-714+262j),(-634+425j),(-505+554j),(-336+655j),(-143+704j),(74+717j),(293+659j),(493+524j),(652+311j),(728-4j),(612-343j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747925.1026642,0j,0j,0j,(-5120+5120j),(230-630j),(-135-679j),(-425-544j),(-604-345j),(-683-137j),(-704+68j),(-651+258j),(-574+433j),(-475+563j),(-316+631j),(-196+697j),(-49+732j),(82+752j),(207+732j),(333+695j),(427+646j),(517+575j),(625+507j),(672+384j),(714+301j),(769+215j),(776+126j),(777+18j),(770-91j),(766-188j),(735-283j),(696-365j),(643-463j),0j,(544-591j),(467-648j),(396-694j),(308-745j),(206-782j),(134-810j),(17-775j),(-83-783j),(-168-766j),(-284-750j),(-398-703j),(-490-618j),(-559-532j),(-625-448j),(-679-347j),(-740-226j),(-770-82j),(-755+55j),(-734+192j),(-643+350j),(-534+466j),(-395+588j),(-233+684j),(-24+727j),(222+676j),(453+548j),(644+276j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747925.1133435,0j,0j,0j,(-5120+5120j),(601-318j),(349-589j),(8-688j),(-297-628j),(-516-478j),(-652-281j),(-699-54j),(-690+157j),(-646+325j),(-525+488j),(-393+604j),(-239+690j),(-92+750j),(61+766j),(226+737j),(378+680j),(501+598j),(613+494j),(696+382j),(740+233j),(784+108j),(754-17j),(765-156j),(729-275j),(669-391j),(596-506j),(518-595j),(418-669j),0j,(193-791j),(61-792j),(-68-802j),(-190-768j),(-313-734j),(-435-685j),(-517-574j),(-615-482j),(-684-373j),(-749-253j),(-792-110j),(-786+43j),(-760+190j),(-703+338j),(-606+459j),(-516+588j),(-361+674j),(-198+737j),(-22+752j),(178+710j),(356+624j),(511+502j),(634+317j),(723+92j),(683-185j),(548-457j),(268-644j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747925.1252704,0j,0j,0j,(-5120+5120j),(-431-509j),(-688-51j),(-555+414j),(-221+668j),(184+679j),(500+488j),(684+164j),(673-191j),(536-490j),(243-664j),(-66-720j),(-368-625j),(-623-433j),(-748-144j),(-759+162j),(-636+450j),(-410+654j),(-135+784j),(175+755j),(454+630j),(652+434j),(750+163j),(779-129j),(681-403j),(483-612j),(228-761j),(-58-785j),(-331-703j),0j,(-755-341j),(-791-46j),(-754+244j),(-631+493j),(-410+674j),(-145+805j),(171+763j),(422+664j),(629+458j),(785+190j),(798-123j),(670-399j),(456-625j),(176-736j),(-134-772j),(-425-653j),(-669-387j),(-744-70j),(-729+198j),(-517+546j),(-237+721j),(123+763j),(462+261j),(665+347j),(677-146j),(455-515j),(14-728j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747925.1368306,0j,0j,0j,(-5120+5120j),(-668+25j),(-556+395j),(-296+627j),(7+706j),(282+635j),(488+513j),(622+318j),(686+99j),(713-120j),(639-311j),(554-460j),(444-570j),(321-670j),(180-746j),(15-778j),(-158-771j),(-333-730j),(-466-632j),(-578-535j),(-655-400j),(-736-285j),(-778-126j),(-790+17j),(-774+159j),(-731+266j),(-686+386j),(-611+490j),(-508+603j),0j,(-283+766j),(-152+778j),(-6+809j),(126+790j),(274+754j),(403+705j),(487+606j),(608+502j),(683+386j),(738+269j),(791+132j),(784-38j),(767-200j),(703-357j),(597-478j),(484-621j),(317-693j),(139-751j),(-53-758j),(-254-688j),(-409-561j),(-590-430j),(-677-236j),(-733-8j),(-665+279j),(-477+539j),(-156+681j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747925.1449597,0j,0j,0j,(-5120+5120j),(394+514j),(632+251j),(684-92j),(576-387j),(385-580j),(167-683j),(-61-712j),(-282-641j),(-460-552j),(-587-410j),(-676-255j),(-728-89j),(-742+81j),(-715+249j),(-648+401j),(-556+533j),(-437+642j),(-300+722j),(-150+773j),(1+784j),(141+771j),(276+728j),(405+673j),(516+595j),(610+497j),(686+386j),(744+266j),(768+125j),0j,(781-132j),(760-261j),(708-385j),(636-506j),(534-612j),(415-697j),(250-731j),(148-783j),(9-802j),(-144-792j),(-297-746j),(-440-660j),(-551-548j),(-638-432j),(-717-295j),(-767-125j),(-763+66j),(-710+241j),(-631+417j),(-490+613j),(-266+695j),(52+728j),(236+597j),(336+483j),(472+390j),(634+183j),(673-162j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747925.1543293,0j,0j,0j,(-5120+5120j),(448-501j),(105-676j),(-244-649j),(-512-474j),(-652-220j),(-694+19j),(-646+251j),(-544+445j),(-378+616j),(-190+691j),(-18+721j),(158+699j),(158+699j),(478+570j),(604+467j),(704+343j),(764+176j),(787-4j),(767-158j),(708-295j),(665-440j),(539-541j),(432-655j),(297-723j),(169-747j),(35-788j),(-107-781j),(-262-751j),0j,(-501-639j),(-596-520j),(-690-422j),(-739-284j),(-793-134j),(-815+11j),(-773+163j),(-728+313j),(-652+440j),(-564+555j),(-458+660j),(-287+733j),(-134+781j),(27+785j),(199+738j),(370+695j),(515+568j),(647+416j),(731+248j),(747+23j),(697-181j),(608-395j),(444-563j),(231-694j),(-66-727j),(-383-627j),(-611-351j),(10246+6144j),(-10832-32640j),(1152+0j),0j
