mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747737.5201795,0j,0j,0j,(-5120+5120j),(-434+392j),(-191+572j),(111+591j),(346+498j),(500+356j),(587+189j),(613+13j),(604-160j),(555-317j),(449-441j),(351-527j),(244-598j),(127-644j),(6-671j),(-115-666j),(-225-642j),(-339-597j),(-446-551j),(-526-459j),(-577-369j),(-635-294j),(-658-197j),(-688-88j),(-693+22j),(-689+107j),(-664+207j),(-624+287j),(-578+369j),0j,(-480+530j),(-400+574j),(-323+618j),(-239+657j),(-128+681j),(-42+711j),(61+685j),(155+672j),(247+641j),(341+606j),(431+543j),(522+446j),(563+368j),(607+259j),(643+148j),(666+37j),(650-106j),(605-246j),(553-364j),(441-471j),(324-527j),(145-601j),(-22-620j),(-210-603j),(-392-481j),(-535-285j),(-607-1j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747737.5372484,0j,0j,0j,(-5120+5120j),(-411+436j),(-120+586j),(168+575j),(395+459j),(537+282j),(603+115j),(614-91j),(571-245j),(511-393j),(383-500j),(284-564j),(151-639j),(26-667j),(-95-663j),(-234-636j),(-335-595j),(-441-520j),(-538-460j),(-598-352j),(-632-245j),(-671-170j),(-709-52j),(-694+66j),(-671+172j),(-651+256j),(-604+344j),(-554+426j),(-477+497j),0j,(-330+632j),(-248+669j),(-145+698j),(-50+720j),(67+716j),(170+706j),(263+627j),(361+610j),(439+541j),(532+473j),(591+392j),(648+271j),(676+175j),(686+38j),(677-86j),(643-207j),(587-338j),(488-447j),(378-546j),(235-612j),(86-631j),(-94-623j),(-272-582j),(-432-476j),(-568-280j),(-630-36j),(-566+251j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747737.5472078,0j,0j,0j,(-5120+5120j),(128+612j),(433+448j),(592+155j),(601-135j),(507-368j),(340-535j),(133-622j),(-65-634j),(-274-603j),(-424-484j),(-542-374j),(-638-221j),(-685-45j),(-682+122j),(-643+275j),(-571+420j),(-462+525j),(-346+630j),(-192+684j),(-53+721j),(97+717j),(251+675j),(369+625j),(488+542j),(585+434j),(660+310j),(709+178j),(718+30j),0j,(687-223j),(641-369j),(560-475j),(467-582j),(345-646j),(217-711j),(57-709j),(-81-726j),(-220-692j),(-368-636j),(-500-539j),(-600-400j),(-668-261j),(-694-102j),(-708+42j),(-674+210j),(-603+378j),(-465+501j),(-327+603j),(-139+660j),(78+652j),(268+598j),(467+473j),(599+272j),(650+7j),(582-265j),(350-510j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747737.5572796,0j,0j,0j,(-5120+5120j),(-575-60j),(-525+274j),(-344+490j),(-111+596j),(100+591j),(296+552j),(436+416j),(550+286j),(615+145j),(617-23j),(609-162j),(557-294j),(512-431j),(418-532j),(315-604j),(197-649j),(88-692j),(-35-693j),(-162-677j),(-272-620j),(-374-594j),(-458-533j),(-539-455j),(-607-356j),(-646-255j),(-690-158j),(-702-55j),(-697+59j),0j,(-673+252j),(-617+348j),(-571+438j),(-489+516j),(-404+592j),(-329+650j),(-198+662j),(-107+695j),(-3+705j),(113+697j),(252+674j),(363+594j),(463+521j),(540+436j),(592+321j),(668+213j),(677+59j),(686-92j),(630-223j),(543-370j),(430-489j),(269-580j),(90-623j),(-134-632j),(-334-533j),(-548-356j),(-614-60j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747737.5680683,0j,0j,0j,(-5120+5120j),(446-375j),(251-546j),(-4-587j),(-261-549j),(-450-407j),(-560-259j),(-618-86j),(-614+64j),(-589+229j),(-513+355j),(-436+456j),(-343+536j),(-259+599j),(-142+656j),(-37+672j),(92+678j),(187+646j),(306+619j),(391+562j),(491+500j),(549+420j),(593+370j),(644+262j),(681+170j),(696+88j),(703-13j),(699-98j),(671-201j),0j,(611-362j),(568-444j),(499-497j),(436-579j),(346-611j),(262-669j),(154-658j),(74-710j),(-23-707j),(-126-701j),(-230-677j),(-326-623j),(-426-572j),(-499-470j),(-573-393j),(-624-268j),(-659-153j),(-701-15j),(-640+162j),(-633+259j),(-443+421j),(-452+429j),(-230+613j),(-136+558j),(196+662j),(376+417j),(586+288j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747737.5771067,0j,0j,0j,(-5120+5120j),(-555+50j),(-451+354j),(-224+534j),(21+585j),(222+545j),(394+445j),(504+300j),(571+153j),(607-10j),(578-168j),(536-292j),(459-395j),(389-502j),(291-577j),(177-634j),(56-667j),(-75-670j),(-207-646j),(-310-592j),(-406-523j),(-490-466j),(-569-384j),(-608-293j),(-656-188j),(-670-97j),(-683+4j),(-683+98j),(-659+206j),0j,(-571+410j),(-510+468j),(-437+558j),(-345+613j),(-246+658j),(-153+704j),(-25+695j),(79+681j),(183+659j),(279+637j),(387+587j),(486+488j),(566+384j),(629+271j),(652+150j),(702+29j),(668-128j),(616-268j),(530-380j),(419-488j),(256-568j),(91-624j),(-84-608j),(-286-574j),(-466-422j),(-597-189j),(-607+108j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747737.5871785,0j,0j,0j,(-5120+5120j),(498-242j),(278-498j),(-35-557j),(-291-487j),(-462-323j),(-566-138j),(-565+62j),(-533+267j),(-428+427j),(-262+515j),(-109+582j),(49+583j),(222+575j),(356+513j),(481+414j),(562+298j),(627+160j),(660-4j),(627-145j),(567-268j),(532-407j),(434-477j),(311-571j),(175-631j),(37-629j),(-99-652j),(-227-622j),(-366-559j),0j,(-550-389j),(-604-250j),(-664-127j),(-668+8j),(-657+137j),(-637+268j),(-520+375j),(-440+496j),(-320+573j),(-192+638j),(-52+674j),(117+638j),(277+598j),(400+517j),(497+399j),(602+268j),(642+99j),(638-82j),(603-257j),(482-406j),(298-498j),(124-588j),(-83-600j),(-308-540j),(-495-364j),(-608-91j),(-536+230j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747737.5971346,0j,0j,0j,(-5120+5120j),(-366-440j),(-553-173j),(-565+125j),(-463+355j),(-307+501j),(-128+580j),(61+590j),(218+553j),(389+484j),(485+343j),(551+234j),(610+114j),(649-21j),(623-157j),(584-273j),(526-382j),(443-481j),(350-569j),(228-623j),(116-639j),(13-675j),(-98-670j),(-223-638j),(-315-586j),(-393-540j),(-477-473j),(-539-385j),(-617-285j),0j,(-679-99j),(-680+5j),(-684+117j),(-653+220j),(-617+321j),(-567+421j),(-457+496j),(-370+565j),(-278+614j),(-175+662j),(-54+687j),(75+681j),(201+640j),(313+590j),(424+517j),(522+424j),(593+283j),(644+141j),(658-12j),(625-181j),(529-308j),(414-450j),(256-559j),(73-628j),(-159-594j),(-397-474j),(-555-224j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747737.6070921,0j,0j,0j,(-5120+5120j),(-222-493j),(-476-291j),(-557+19j),(-487+286j),(-330+441j),(-130+558j),(71+560j),(266+497j),(425+399j),(516+243j),(572+83j),(579-66j),(556-235j),(488-357j),(382-482j),(259-563j),(107-602j),(-38-626j),(-180-596j),(-315-530j),(-430-471j),(-522-352j),(-589-238j),(-614-112j),(-629+26j),(-621+153j),(-577+274j),(-490+404j),0j,(-305+572j),(-171+608j),(-53+643j),(82+628j),(219+598j),(336+559j),(445+450j),(535+346j),(591+217j),(627+79j),(638-47j),(589-211j),(526-357j),(427-450j),(289-534j),(146-597j),(-23-600j),(-193-569j),(-330-496j),(-460-367j),(-537-191j),(-569-3j),(-533+193j),(-427+384j),(-230+514j),(38+583j),(327+457j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747737.6160207,0j,0j,0j,(-5120+5120j),(-112-580j),(-409-436j),(-571-182j),(-594+93j),(-532+306j),(-387+462j),(-214+569j),(-30+606j),(129+616j),(287+545j),(413+459j),(522+353j),(608+234j),(636+113j),(654-19j),(644-149j),(588-282j),(555-407j),(442-484j),(341-570j),(257-607j),(144-650j),(31-679j),(-81-679j),(-192-653j),(-294-610j),(-387-556j),(-472-462j),0j,(-618-321j),(-653-213j),(-675-94j),(-693+17j),(-660+122j),(-655+238j),(-573+347j),(-518+438j),(-438+508j),(-351+598j),(-232+642j),(-100+669j),(33+666j),(168+622j),(282+588j),(393+512j),(508+415j),(574+278j),(637+140j),(637-39j),(598-210j),(495-355j),(368-494j),(188-595j),(-44-608j),(-298-533j),(-507-317j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747737.6271496,0j,0j,0j,(-5120+5120j),(573+35j),(506-266j),(347-478j),(139-587j),(-59-580j),(-245-554j),(-367-465j),(-475-358j),(-574-234j),(-597-98j),(-614+33j),(-601+143j),(-595+269j),(-541+358j),(-475+466j),(-410+528j),(-318+581j),(-221+634j),(-131+652j),(-37+648j),(45+673j),(133+652j),(218+631j),(311+593j),(379+558j),(441+507j),(492+456j),(551+382j),0j,(631+255j),(656+162j),(672+89j),(676+13j),(659-63j),(662-143j),(611-233j),(572-311j),(536-393j),(480-472j),(431-527j),(323-571j),(234-614j),(145-630j),(40-639j),(-73-654j),(-187-611j),(-301-558j),(-399-497j),(-481-380j),(-529-268j),(-595-111j),(-596+52j),(-566+229j),(-453+391j),(-265+540j),(-14+568j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747737.6372476,0j,0j,0j,(-5120+5120j),(389-371j),(142-535j),(-148-546j),(-385-416j),(-514-226j),(-566-26j),(-546+164j),(-495+316j),(-343+473j),(-196+542j),(-55+576j),(81+571j),(199+553j),(328+512j),(438+439j),(542+342j),(610+205j),(634+70j),(633-66j),(596-185j),(560-294j),(491-399j),(402-484j),(309-552j),(203-587j),(116-614j),(3-638j),(-129-634j),0j,(-358-573j),(-413-484j),(-500-400j),(-560-296j),(-601-196j),(-639-80j),(-623+41j),(-621+165j),(-566+275j),(-508+357j),(-442+454j),(-338+538j),(-222+597j),(-77+625j),(57+611j),(197+584j),(330+504j),(434+406j),(523+278j),(574+125j),(557+8j),(530-217j),(430-357j),(292-481j),(88-565j),(-174-547j),(-408-386j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747737.648241,0j,0j,0j,(-5120+5120j),(-94+506j),(220+497j),(452+305j),(547+32j),(493-245j),(335-448j),(102-555j),(-106-535j),(-326-472j),(-462-318j),(-539-165j),(-581+20j),(-551+208j),(-464+381j),(-325+514j),(-152+593j),(32+613j),(203+580j),(367+502j),(487+377j),(569+234j),(615+70j),(609-98j),(569-257j),(480-404j),(351-512j),(207-587j),(39-618j),0j,(-260-572j),(-406-470j),(-513-352j),(-591-209j),(-631-44j),(-620+124j),(-545+276j),(-464+417j),(-333+521j),(-183+597j),(3+630j),(192+584j),(346+497j),(475+369j),(553+211j),(607+32j),(569-165j),(491-329j),(336-486j),(159-530j),(-64-567j),(-357-471j),(-459-278j),(-611-41j),(-474+287j),(-327+395j),(-115+558j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747737.6577806,0j,0j,0j,(-5120+5120j),(286-455j),(-23-538j),(-319-430j),(-471-253j),(-555-58j),(-526+148j),(-438+345j),(-295+480j),(-131+562j),(55+551j),(197+535j),(361+470j),(476+356j),(542+234j),(586+87j),(612-42j),(561-184j),(560-324j),(440-407j),(323-532j),(207-582j),(92-600j),(-46-625j),(-152-592j),(-304-570j),(-406-494j),(-488-389j),(-554-274j),0j,(-626-41j),(-648+84j),(-584+199j),(-556+314j),(-458+427j),(-379+525j),(-241+569j),(-117+615j),(8+620j),(155+629j),(281+570j),(397+459j),(495+367j),(541+239j),(601+119j),(599-49j),(577-214j),(476-358j),(368-467j),(208-544j),(24-564j),(-158-528j),(-346-460j),(-495-300j),(-561-68j),(-515+181j),(-358+432j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747737.6671476,0j,0j,0j,(-5120+5120j),(211+523j),(458+340j),(566+83j),(554-164j),(470-338j),(343-464j),(189-555j),(38-575j),(-108-598j),(-251-539j),(-355-472j),(-457-397j),(-555-297j),(-598-207j),(-628-87j),(-646+7j),(-630+116j),(-627+230j),(-569+316j),(-499+421j),(-451+476j),(-372+530j),(-284+589j),(-203+622j),(-125+653j),(-19+666j),(72+657j),(160+625j),0j,(317+589j),(394+540j),(461+477j),(532+418j),(564+333j),(628+268j),(629+159j),(658+63j),(659-19j),(654-138j),(643-218j),(567-324j),(507-404j),(412-476j),(333-550j),(230-591j),(93-634j),(-25-615j),(-155-610j),(-295-535j),(-392-443j),(-482-336j),(-578-172j),(-608+14j),(-560+225j),(-429+428j),(-193+563j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747737.6777763,0j,0j,0j,(-5120+5120j),(521+280j),(588-89j),(457-396j),(235-559j),(-35-612j),(-250-557j),(-451-420j),(-554-233j),(-626-50j),(-599+159j),(-532+323j),(-433+480j),(-292+579j),(-146+642j),(28+678j),(199+652j),(334+573j),(491+499j),(561+360j),(649+217j),(676+81j),(674-75j),(644-218j),(582-364j),(494-493j),(376-575j),(250-652j),(90-678j),0j,(-169-677j),(-316-632j),(-424-535j),(-557-455j),(-610-308j),(-686-185j),(-662-34j),(-667+125j),(-634+272j),(-562+419j),(-465+533j),(-295+606j),(-135+666j),(26+660j),(172+657j),(328+582j),(507+463j),(596+292j),(632+139j),(641-87j),(583-255j),(486-454j),(-3-523j),(107-645j),(-209-591j),(-442-392j),(-643-104j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747737.6860585,0j,0j,0j,(-5120+5120j),(-453+346j),(-228+542j),(54+594j),(304+516j),(465+382j),(570+224j),(617+31j),(595-154j),(551-290j),(458-413j),(363-515j),(251-584j),(141-633j),(17-661j),(-109-657j),(-225-636j),(-341-588j),(-450-528j),(-520-437j),(-579-352j),(-618-261j),(-634-158j),(-676-52j),(-677+53j),(-671+138j),(-642+222j),(-610+304j),(-536+393j),0j,(-440+557j),(-335+590j),(-252+631j),(-157+666j),(-60+674j),(28+691j),(124+649j),(236+635j),(324+601j),(415+547j),(492+469j),(568+365j),(608+280j),(652+159j),(672+33j),(662-86j),(630-221j),(544-338j),(462-454j),(327-545j),(193-584j),(21-634j),(-157-607j),(-327-524j),(-493-379j),(-601-140j),(-595+148j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747737.699602,0j,0j,0j,(-5120+5120j),(539-380j),(195-626j),(-221-619j),(-521-409j),(-663-114j),(-638+187j),(-490+457j),(-264+614j),(-10+693j),(245+643j),(457+520j),(610+322j),(704+98j),(702-129j),(642-355j),(499-543j),(297-658j),(81-737j),(-153-714j),(-364-638j),(-526-520j),(-645-327j),(-719-147j),(-737+60j),(-690+268j),(-597+453j),(-448+596j),(-243+693j),0j,(143+721j),(352+667j),(510+528j),(647+381j),(724+189j),(749-22j),(676-235j),(598-420j),(456-573j),(280-700j),(41-752j),(-182-709j),(-386-616j),(-549-461j),(-664-269j),(-706-29j),(-680+208j),(-557+418j),(-378+585j),(-136+653j),(118+631j),(370+539j),(561+340j),(666+51j),(596-271j),(373-533j),(-7-641j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747737.706091,0j,0j,0j,(-5120+5120j),(-171+553j),(142+583j),(416+441j),(569+219j),(614-8j),(588-192j),(493-355j),(370-502j),(229-585j),(66-615j),(-73-622j),(-209-607j),(-331-559j),(-454-488j),(-538-399j),(-604-289j),(-656-171j),(-678-48j),(-672+72j),(-638+179j),(-616+276j),(-566+381j),(-491+464j),(-404+541j),(-330+592j),(-257+626j),(-158+653j),(-40+663j),0j,(161+681j),(248+633j),(338+594j),(426+529j),(503+458j),(573+378j),(608+257j),(650+174j),(663+66j),(673-37j),(664-144j),(610-257j),(554-364j),(471-454j),(363-521j),(261-593j),(125-627j),(-19-628j),(-161-607j),(-298-548j),(-408-424j),(-525-300j),(-578-147j),(-603+40j),(-537+259j),(-384+450j),(-124+572j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747737.717279,0j,0j,0j,(-5120+5120j),(514-284j),(168-552j),(-265-511j),(-531-237j),(-571+128j),(-413+424j),(-114+571j),(200+564j),(463+401j),(582+116j),(569-162j),(446-418j),(211-582j),(-73-614j),(-336-538j),(-539-350j),(-641-78j),(-626+196j),(-487+438j),(-257+590j),(2+644j),(256+593j),(472+434j),(611+205j),(651-42j),(585-293j),(413-485j),(176-610j),0j,(-314-594j),(-516-391j),(-633-169j),(-646+84j),(-548+337j),(-379+541j),(-121+626j),(133+623j),(371+519j),(551+329j),(641+75j),(598-209j),(452-431j),(229-580j),(-48-617j),(-319-544j),(-526-340j),(-603-60j),(-561+212j),(-375+453j),(-97+563j),(207+536j),(463+358j),(593+61j),(502-291j),(210-542j),(-218-534j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747737.7286713,0j,0j,0j,(-5120+5120j),(-470+251j),(-277+447j),(-39+538j),(166+519j),(323+451j),(441+348j),(513+201j),(552+71j),(576-52j),(530-181j),(492-276j),(439-375j),(378-456j),(298-510j),(229-554j),(130-583j),(42-588j),(-44-608j),(-115-580j),(-211-554j),(-268-548j),(-317-507j),(-390-455j),(-441-403j),(-490-359j),(-526-301j),(-553-238j),(-560-176j),0j,(-599-37j),(-608+21j),(-603+84j),(-587+158j),(-565+223j),(-550+280j),(-481+320j),(-448+396j),(-389+438j),(-342+495j),(-283+537j),(-185+564j),(-105+571j),(-23+571j),(65+572j),(152+550j),(253+506j),(336+456j),(413+392j),(469+292j),(520+181j),(533+47j),(524-93j),(481-248j),(379-379j),(211-495j),(-28-524j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747737.7385616,0j,0j,0j,(-5120+5120j),(740+134j),(674-366j),(340-689j),(-78-765j),(-405-636j),(-664-383j),(-763-45j),(-713+307j),(-569+558j),(-282+726j),(-25+788j),(312+717j),(588+562j),(748+313j),(829+62j),(821-180j),(709-407j),(572-613j),(347-746j),(78-843j),(-163-835j),(-422-712j),(-600-582j),(-736-367j),(-820-120j),(-814+142j),(-744+383j),(-577+578j),0j,(-246+818j),(-4+813j),(237+792j),(473+696j),(650+514j),(784+340j),(803+37j),(789-187j),(722-399j),(530-638j),(289-772j),(20-807j),(-219-782j),(-432-666j),(-583-516j),(-733-291j),(-789-3j),(-724+279j),(-595+511j),(-333+696j),(16+745j),(269+700j),(574+501j),(742+159j),(730-205j),(515-555j),(87-738j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747737.7414691,0j,0j,0j,(-5120+5120j),(-445+309j),(-230+504j),(30+566j),(283+487j),(458+329j),(555+157j),(563-33j),(548-187j),(481-344j),(367-458j),(255-543j),(111-578j),(-5-609j),(-142-595j),(-262-554j),(-373-497j),(-469-389j),(-535-301j),(-578-205j),(-605-94j),(-634+16j),(-614+143j),(-576+239j),(-531+331j),(-461+396j),(-407+474j),(-314+529j),(-223+577j),0j,(-21+633j),(85+605j),(180+587j),(264+558j),(359+514j),(450+461j),(490+349j),(557+266j),(591+168j),(614+69j),(623-35j),(588-157j),(553-264j),(476-365j),(386-443j),(288-524j),(146-568j),(13-583j),(-133-572j),(-267-508j),(-378-417j),(-476-278j),(-530-134j),(-551+56j),(-483+269j),(-319+452j),(-76+533j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747737.7561255,0j,0j,0j,(-5120+5120j),(82+689j),(412+558j),(631+305j),(706+35j),(675-202j),(597-400j),(465-562j),(295-651j),(144-733j),(-39-719j),(-180-705j),(-309-674j),(-423-637j),(-539-552j),(-643-459j),(-693-359j),(-750-236j),(-800-129j),(-790-3j),(-783+105j),(-771+211j),(-730+291j),(-680+404j),(-622+487j),(-564+557j),(-489+617j),(-412+660j),(-306+710j),0j,(-152+797j),(-74+792j),(33+792j),(128+793j),(224+759j),(309+740j),(392+667j),(487+617j),(552+548j),(632+466j),(694+405j),(736+271j),(759+170j),(755+44j),(742-69j),(722-198j),(668-344j),(587-442j),(481-565j),(352-654j),(177-691j),(14-721j),(-172-705j),(-362-628j),(-539-456j),(-680-225j),(-695+107j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747737.7677255,0j,0j,0j,(-5120+5120j),(425+555j),(678+157j),(625-260j),(388-599j),(47-696j),(-278-670j),(-554-482j),(-717-214j),(-747+134j),(-633+408j),(-442+611j),(-210+728j),(59+769j),(315+705j),(533+567j),(691+361j),(779+121j),(781-146j),(703-390j),(545-603j),(336-743j),(114-809j),(-157-792j),(-375-705j),(-550-569j),(-691-394j),(-775-182j),(-791+70j),0j,(-635+497j),(-462+658j),(-253+778j),(-7+806j),(228+784j),(447+681j),(615+487j),(736+286j),(784+52j),(769-157j),(700-406j),(511-607j),(285-723j),(32-767j),(-195-751j),(-472-645j),(-636-424j),(-769-166j),(-722+88j),(-720+394j),(-411+578j),(-145+751j),(243+594j),(405+559j),(643+240j),(680-51j),(503-497j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747737.7761521,0j,0j,0j,(-5120+5120j),(-45+675j),(304+602j),(558+397j),(681+156j),(704-88j),(656-294j),(521-466j),(387-603j),(241-700j),(52-725j),(-75-717j),(-234-695j),(-389-666j),(-501-587j),(-605-498j),(-675-399j),(-734-259j),(-778-152j),(-772-27j),(-773+102j),(-769+209j),(-739+311j),(-679+390j),(-625+498j),(-550+562j),(-469+640j),(-390+693j),(-264+732j),0j,(-105+812j),(1+787j),(88+783j),(181+758j),(313+736j),(397+707j),(494+605j),(562+546j),(621+460j),(677+367j),(739+268j),(776+120j),(767+7j),(751-114j),(723-222j),(673-351j),(581-454j),(473-563j),(356-634j),(194-686j),(24-703j),(-143-688j),(-342-615j),(-510-489j),(-635-278j),(-693-21j),(-608+284j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747737.7861297,0j,0j,0j,(-5120+5120j),(676+138j),(655-233j),(444-526j),(158-678j),(-125-668j),(-360-589j),(-541-442j),(-673-257j),(-747-35j),(-693+177j),(-629+349j),(-531+503j),(-428+622j),(-275+706j),(-100+757j),(65+784j),(244+729j),(396+696j),(517+577j),(632+450j),(713+336j),(753+188j),(781+32j),(762-108j),(732-261j),(697-349j),(606-491j),(499-584j),0j,(246-743j),(138-765j),(-4-778j),(-136-771j),(-274-716j),(-412-686j),(-509-541j),(-611-457j),(-693-321j),(-733-207j),(-778-56j),(-756+99j),(-712+254j),(-629+400j),(-526+524j),(-397+616j),(-226+696j),(-37+723j),(135+710j),(324+630j),(483+503j),(614+317j),(672+118j),(683-121j),(578-363j),(351-578j),(24-692j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747737.7962346,0j,0j,0j,(-5120+5120j),(87+670j),(400+557j),(609+295j),(685+10j),(658-232j),(564-442j),(399-594j),(262-692j),(65-732j),(-126-713j),(-273-672j),(-418-610j),(-549-532j),(-638-428j),(-706-315j),(-768-186j),(-795-40j),(-793+102j),(-756+227j),(-698+344j),(-650+441j),(-588+528j),(-498+611j),(-410+671j),(-319+706j),(-210+760j),(-100+777j),(32+755j),0j,(207+767j),(329+703j),(414+662j),(495+606j),(573+529j),(639+459j),(666+336j),(727+241j),(748+137j),(771+27j),(771-100j),(731-233j),(667-338j),(595-441j),(503-522j),(412-614j),(277-678j),(114-708j),(-27-720j),(-188-693j),(-340-606j),(-473-489j),(-585-338j),(-667-134j),(-666+100j),(-566+352j),(-345+575j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747737.8062701,0j,0j,0j,(-5120+5120j),(-205-661j),(-576-385j),(-699+35j),(-566+417j),(-303+645j),(23+712j),(311+629j),(572+446j),(718+185j),(723-103j),(640-359j),(485-568j),(263-704j),(3-767j),(-244-736j),(-465-624j),(-646-430j),(-758-202j),(-773+42j),(-733+282j),(-621+483j),(-462+647j),(-252+735j),(-23+779j),(193+751j),(409+666j),(576+522j),(694+319j),0j,(799-82j),(689-316j),(582-504j),(435-656j),(226-748j),(5-782j),(-215-713j),(-418-632j),(-585-491j),(-718-301j),(-770-73j),(-748+181j),(-643+394j),(-469+557j),(-278+676j),(-32+730j),(209+703j),(447+575j),(619+385j),(698+125j),(676-151j),(540-425j),(325-608j),(17-689j),(-308-624j),(-574-354j),(-662+39j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747737.816247,0j,0j,0j,(-5120+5120j),(-581+355j),(-314+605j),(26+686j),(304+609j),(500+476j),(621+293j),(687+75j),(688-106j),(669-307j),(553-460j),(433-560j),(313-657j),(202-721j),(54-760j),(-95-748j),(-227-735j),(-365-655j),(-495-606j),(-585-514j),(-650-407j),(-723-317j),(-747-198j),(-780-71j),(-765+57j),(-765+146j),(-747+259j),(-684+346j),(-613+453j),0j,(-478+608j),(-373+655j),(-282+718j),(-183+758j),(-61+775j),(48+776j),(153+737j),(277+699j),(376+645j),(469+598j),(560+520j),(639+402j),(683+291j),(706+164j),(732+37j),(716-104j),(678-252j),(602-383j),(504-513j),(353-605j),(195-640j),(11-683j),(-190-669j),(-387-587j),(-540-412j),(-665-152j),(-657+184j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747737.8278697,0j,0j,0j,(-5120+5120j),(-468+438j),(-189+627j),(139+656j),(382+551j),(543+402j),(651+219j),(673+36j),(687-155j),(647-325j),(535-440j),(437-536j),(335-623j),(225-700j),(103-733j),(-8-756j),(-129-747j),(-250-699j),(-357-674j),(-481-603j),(-535-519j),(-609-471j),(-677-369j),(-700-282j),(-724-193j),(-748-116j),(-764-24j),(-763+78j),(-744+171j),0j,(-703+349j),(-613+407j),(-582+489j),(-518+567j),(-455+622j),(-378+681j),(-270+682j),(-183+713j),(-87+731j),(-9+754j),(101+756j),(212+719j),(308+671j),(413+599j),(492+516j),(596+442j),(652+308j),(684+192j),(725+58j),(699-92j),(650-210j),(541-397j),(433-527j),(264-647j),(52-683j),(-216-646j),(-482-469j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747737.8311684,0j,0j,0j,(-5120+5120j),(-42+721j),(370+646j),(638+365j),(746+66j),(686-227j),(594-450j),(394-645j),(183-737j),(-48-781j),(-270-708j),(-442-639j),(-583-499j),(-699-374j),(-781-221j),(-816-38j),(-812+121j),(-779+321j),(-696+470j),(-573+605j),(-434+695j),(-326+769j),(-158+826j),(-8+839j),(151+807j),(273+770j),(408+737j),(534+648j),(643+542j),0j,(813+287j),(814+158j),(834+9j),(821-126j),(788-284j),(729-417j),(622-531j),(513-631j),(397-715j),(262-781j),(120-828j),(-51-819j),(-229-791j),(-383-711j),(-522-593j),(-635-482j),(-725-314j),(-791-136j),(-794+66j),(-717+279j),(-607+444j),(-438+600j),(-235+706j),(19+760j),(302+683j),(584+485j),(704+149j),(10246+6144j),(-11600-32640j),(128+0j),0j
