mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747891.701953,0j,0j,0j,(-5120+5120j),(-327-500j),(-551-259j),(-612+48j),(-541+291j),(-425+465j),(-257+586j),(-64+629j),(125+623j),(298+590j),(425+491j),(527+382j),(612+272j),(670+152j),(688+20j),(696-115j),(673-235j),(614-345j),(554-470j),(450-548j),(344-603j),(256-669j),(143-692j),(36-715j),(-72-707j),(-167-696j),(-260-661j),(-345-605j),(-437-541j),0j,(-588-433j),(-640-334j),(-672-241j),(-698-142j),(-706-28j),(-724+68j),(-666+177j),(-639+286j),(-587+376j),(-534+464j),(-458+545j),(-347+602j),(-251+637j),(-114+663j),(16+674j),(136+669j),(275+623j),(389+535j),(500+436j),(583+298j),(622+158j),(631-27j),(591-204j),(508-376j),(336-539j),(94-625j),(-206-585j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747891.7118318,0j,0j,0j,(-5120+5120j),(-558+293j),(-304+551j),(22+633j),(299+551j),(509+393j),(624+189j),(656-38j),(602-235j),(510-425j),(355-549j),(207-639j),(32-684j),(-141-674j),(-307-630j),(-434-551j),(-560-450j),(-639-301j),(-725-169j),(-721-20j),(-707+151j),(-664+284j),(-586+422j),(-500+525j),(-388+608j),(-269+684j),(-148+712j),(-8+725j),(145+691j),0j,(377+621j),(491+537j),(575+427j),(651+321j),(690+181j),(728+57j),(696-87j),(678-232j),(616-355j),(543-482j),(433-586j),(285-645j),(142-691j),(-5-682j),(-158-671j),(-307-603j),(-450-522j),(-559-369j),(-634-225j),(-655-24j),(-601+169j),(-534+358j),(-400+519j),(-184+617j),(69+638j),(348+532j),(568+292j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747891.7219605,0j,0j,0j,(-5120+5120j),(550+290j),(606-68j),(515-362j),(324-544j),(136-631j),(-74-639j),(-277-600j),(-426-483j),(-550-386j),(-621-222j),(-667-81j),(-682+70j),(-663+220j),(-622+325j),(-552+442j),(-478+551j),(-366+621j),(-259+702j),(-127+696j),(3+729j),(96+710j),(207+679j),(299+653j),(410+598j),(494+540j),(567+463j),(621+374j),(661+273j),0j,(728+105j),(730-9j),(712-115j),(704-218j),(642-309j),(618-399j),(528-485j),(449-556j),(364-619j),(261-692j),(155-709j),(15-698j),(-96-696j),(-217-654j),(-334-621j),(-433-540j),(-544-435j),(-605-302j),(-666-178j),(-667-13j),(-627+146j),(-566+322j),(-444+477j),(-275+593j),(-58+650j),(203+608j),(469+443j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747891.731856,0j,0j,0j,(-5120+5120j),(301+548j),(555+290j),(639-36j),(559-338j),(374-523j),(167-644j),(-57-645j),(-283-604j),(-468-513j),(-576-330j),(-646-177j),(-670-6j),(-678+171j),(-623+322j),(-541+467j),(-426+573j),(-284+675j),(-128+715j),(28+728j),(193+693j),(320+662j),(432+575j),(543+470j),(627+353j),(678+234j),(730+117j),(739-24j),(712-163j),0j,(609-413j),(499-510j),(404-609j),(404-609j),(151-716j),(24-752j),(-142-693j),(-260-662j),(-388-598j),(-488-519j),(-605-422j),(-667-270j),(-707-125j),(-704+56j),(-664+200j),(-612+369j),(-474+493j),(-346+597j),(-185+672j),(14+662j),(215+612j),(391+511j),(532+362j),(645+150j),(647-106j),(526-395j),(242-581j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747891.7419612,0j,0j,0j,(-5120+5120j),(-504+352j),(-264+576j),(35+636j),(303+559j),(478+438j),(594+255j),(662+55j),(643-120j),(610-301j),(507-432j),(409-537j),(293-613j),(173-683j),(47-705j),(-88-707j),(-217-690j),(-337-623j),(-454-582j),(-538-489j),(-608-383j),(-665-299j),(-696-189j),(-730-80j),(-727+21j),(-727+21j),(-702+218j),(-660+311j),(-605+405j),0j,(-476+567j),(-395+612j),(-308+666j),(-208+695j),(-103+716j),(-7+732j),(114+701j),(209+685j),(310+648j),(402+601j),(488+531j),(564+429j),(626+333j),(673+206j),(689+81j),(692-50j),(659-192j),(601-321j),(514-439j),(383-543j),(246-600j),(72-650j),(-116-642j),(-310-585j),(-474-433j),(-606-197j),(-628+104j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747891.7521942,0j,0j,0j,(-5120+5120j),(-318-566j),(-607-130j),(-522+336j),(-133+609j),(316+569j),(604+247j),(630-185j),(395-508j),(29-665j),(-355-565j),(-613-282j),(-682+94j),(-529+441j),(-230+656j),(136+689j),(460+538j),(672+231j),(718-123j),(554-459j),(255-686j),(-109-723j),(-443-560j),(-669-286j),(-737+72j),(-607+407j),(-333+644j),(8+721j),(357+649j),0j,(741+62j),(669-268j),(467-547j),(156-723j),(-201-698j),(-530-520j),(-670-192j),(-725+171j),(-538+486j),(-241+689j),(120+700j),(453+536j),(657+269j),(672-125j),(539-467j),(225-669j),(-168-687j),(-483-503j),(-649-120j),(-640+240j),(-350+549j),(89+600j),(523+548j),(599+102j),(578-425j),(217-627j),(-263-523j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747891.7618592,0j,0j,0j,(-5120+5120j),(438+431j),(603+144j),(605-165j),(497-403j),(339-545j),(156-634j),(-37-635j),(-214-616j),(-376-569j),(-493-435j),(-578-333j),(-633-215j),(-694-89j),(-706+32j),(-692+161j),(-657+288j),(-601+402j),(-531+499j),(-443+573j),(-335+624j),(-265+684j),(-161+722j),(-46+735j),(59+736j),(156+713j),(250+689j),(338+656j),(428+585j),0j,(599+479j),(628+374j),(687+301j),(711+204j),(733+107j),(757+13j),(717-92j),(702-207j),(662-306j),(613-397j),(556-496j),(453-570j),(351-622j),(238-680j),(111-696j),(-21-722j),(-155-679j),(-300-637j),(-425-559j),(-524-434j),(-603-288j),(-632-118j),(-643+69j),(-607+264j),(-486+443j),(-262+605j),(36+635j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747891.7717862,0j,0j,0j,(-5120+5120j),(523-348j),(255-572j),(-72-638j),(-349-545j),(-532-359j),(-637-154j),(-644+86j),(-590+277j),(-494+450j),(-337+566j),(-188+644j),(-19+677j),(151+672j),(304+635j),(441+561j),(567+455j),(656+326j),(713+186j),(725+28j),(712-128j),(694-259j),(617-370j),(539-498j),(437-586j),(318-659j),(199-714j),(65-751j),(-84-757j),0j,(-343-683j),(-433-608j),(-543-518j),(-628-400j),(-695-284j),(-746-162j),(-739-6j),(-729+129j),(-683+267j),(-631+398j),(-546+524j),(-414+618j),(-268+681j),(-121+712j),(45+719j),(211+690j),(380+607j),(510+489j),(615+348j),(666+162j),(659-36j),(626-245j),(507-428j),(333-580j),(69-659j),(-224-624j),(-498-423j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747891.7819157,0j,0j,0j,(-5120+5120j),(548+297j),(622-31j),(529-324j),(363-518j),(160-631j),(-48-649j),(-228-606j),(-385-522j),(-534-432j),(-606-284j),(-656-140j),(-690-21j),(-693+128j),(-664+241j),(-631+357j),(-556+465j),(-464+552j),(-364+636j),(-252+683j),(-145+711j),(-47+746j),(48+721j),(165+711j),(272+682j),(358+647j),(436+609j),(511+529j),(585+461j),0j,(701+282j),(721+179j),(736+84j),(744-14j),(742-118j),(740-228j),(660-328j),(613-413j),(540-502j),(482-565j),(398-650j),(268-688j),(163-715j),(27-718j),(-113-709j),(-234-685j),(-372-617j),(-478-532j),(-582-418j),(-639-265j),(-659-91j),(-657+89j),(-620+256j),(-521+444j),(-328+577j),(-67+658j),(245+609j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747891.7918656,0j,0j,0j,(-5120+5120j),(-60-628j),(-393-495j),(-602-232j),(-643+72j),(-564+319j),(-420+504j),(-237+608j),(-20+667j),(183+660j),(355+572j),(490+471j),(603+344j),(687+200j),(715+36j),(711-117j),(678-275j),(602-418j),(501-550j),(370-634j),(240-689j),(108-739j),(-59-733j),(-181-723j),(-315-669j),(-428-614j),(-518-540j),(-609-429j),(-684-293j),0j,(-765-50j),(-742+90j),(-724+222j),(-670+351j),(-594+472j),(-594+472j),(-356+628j),(-230+702j),(-90+735j),(38+747j),(173+734j),(328+670j),(444+585j),(558+464j),(638+313j),(703+170j),(718-7j),(689-186j),(621-355j),(479-511j),(296-595j),(99-665j),(-101-656j),(-327-599j),(-521-420j),(-653-141j),(-619+191j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747891.8019958,0j,0j,0j,(-5120+5120j),(49+620j),(367+514j),(577+284j),(663+22j),(609-196j),(551-393j),(397-522j),(258-616j),(85-691j),(-77-667j),(-228-640j),(-337-575j),(-464-538j),(-564-445j),(-656-356j),(-713-243j),(-744-115j),(-742+17j),(-728+140j),(-677+244j),(-666+339j),(-606+425j),(-537+510j),(-448+593j),(-369+632j),(-290+691j),(-189+713j),(-83+745j),0j,(108+780j),(201+721j),(295+698j),(385+639j),(481+602j),(548+539j),(593+419j),(657+335j),(705+237j),(721+139j),(757+26j),(728-99j),(710-219j),(657-324j),(572-418j),(495-535j),(369-607j),(241-678j),(106-698j),(-62-689j),(-224-627j),(-385-554j),(-500-422j),(-624-256j),(-668-27j),(-646+255j),(-431+489j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747891.8119173,0j,0j,0j,(-5120+5120j),(-243-604j),(-539-373j),(-649-50j),(-603+230j),(-469+454j),(-272+577j),(-63+659j),(141+654j),(332+587j),(492+460j),(598+326j),(684+157j),(701-13j),(689-154j),(656-303j),(583-465j),(474-556j),(346-665j),(197-684j),(58-743j),(-100-740j),(-241-683j),(-349-639j),(-483-561j),(-581-474j),(-675-353j),(-706-244j),(-742-95j),0j,0j,(-715+298j),(-625+412j),(-553+529j),(-437+609j),(-342+685j),(-179+708j),(-54+744j),(86+731j),(221+719j),(364+664j),(494+543j),(586+433j),(661+285j),(714+141j),(720-34j),(697-201j),(607-361j),(511-495j),(323-602j),(157-670j),(-70-671j),(-280-613j),(-480-479j),(-624-253j),(-662+44j),(-548+358j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747891.8219314,0j,0j,0j,(-5120+5120j),(-320-530j),(-548-317j),(-644-26j),(-601+239j),(-490+430j),(-351+565j),(-163+645j),(21+654j),(181+661j),(324+586j),(452+503j),(551+416j),(632+312j),(695+205j),(730+87j),(742-35j),(720-168j),(688-296j),(626-391j),(559-485j),(489-560j),(399-614j),(317-671j),(216-717j),(131-725j),(37-730j),(-59-731j),(-176-721j),0j,(-365-684j),(-432-620j),(-505-560j),(-571-487j),(-634-397j),(-679-322j),(-710-214j),(-735-113j),(-747-9j),(-739+100j),(-712+212j),(-666+326j),(-605+412j),(-523+504j),(-424+587j),(-319+648j),(-187+689j),(-33+696j),(111+690j),(253+640j),(400+553j),(522+436j),(615+267j),(668+71j),(658-163j),(535-407j),(282-590j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747891.8318527,0j,0j,0j,(-5120+5120j),(590-251j),(356-536j),(29-635j),(-239-584j),(-457-463j),(-601-274j),(-643-50j),(-646+155j),(-601+341j),(-464+477j),(-334+581j),(-166+670j),(-4+712j),(154+700j),(313+652j),(438+578j),(543+474j),(654+360j),(687+223j),(726+74j),(753-57j),(724-184j),(674-314j),(590-427j),(511-549j),(410-641j),(292-682j),(154-718j),0j,(-82-742j),(-218-722j),(-335-676j),(-446-594j),(-550-508j),(-648-431j),(-695-257j),(-723-142j),(-721-5j),(-741+141j),(-711+286j),(-609+422j),(-508+517j),(-382+600j),(-243+676j),(-87+716j),(87+717j),(258+658j),(408+587j),(530+432j),(611+266j),(647+64j),(641-155j),(562-387j),(362-555j),(89-655j),(-235-613j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747891.841955,0j,0j,0j,(-5120+5120j),(409+488j),(632+87j),(550-327j),(263-588j),(-62-652j),(-374-523j),(-599-294j),(-655-4j),(-622+300j),(-415+518j),(-194+647j),(83+697j),(348+619j),(541+462j),(677+241j),(729-26j),(660-277j),(562-510j),(320-640j),(73-747j),(-157-712j),(-399-632j),(-579-468j),(-702-245j),(-760-19j),(-717+220j),(-599+434j),(-403+599j),0j,(28+753j),(267+716j),(469+575j),(653+418j),(718+175j),(764-57j),(674-313j),(532-513j),(343-654j),(93-744j),(-165-738j),(-394-619j),(-590-444j),(-684-188j),(-717+48j),(-635+301j),(-481+551j),(-218+649j),(50+703j),(328+605j),(547+401j),(649+123j),(656-185j),(479-473j),(164-644j),(-219-607j),(-572-357j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747891.852245,0j,0j,0j,(-5120+5120j),(-107+645j),(-107+645j),(369+466j),(541+298j),(638+103j),(661-91j),(621-265j),(516-410j),(426-518j),(308-597j),(190-656j),(70-693j),(-47-707j),(-160-699j),(-265-670j),(-362-627j),(-447-568j),(-522-502j),(-585-433j),(-640-358j),(-683-282j),(-663-210j),(-735-117j),(-743-35j),(-740+48j),(-727+126j),(-710+203j),(-673+284j),0j,(-623+458j),(-566+483j),(-512+542j),(-455+599j),(-386+646j),(-312+687j),(-212+676j),(-145+733j),(-57+738j),(35+732j),(125+715j),(220+692j),(314+655j),(407+603j),(493+532j),(566+442j),(625+336j),(663+218j),(685+89j),(685-49j),(661-206j),(596-343j),(481-479j),(316-581j),(103-627j),(-138-605j),(-372-511j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747891.8626933,0j,0j,0j,(-5120+5120j),(567+209j),(567+209j),(217-583j),(-204-612j),(-556-328j),(-653+56j),(-512+431j),(-184+636j),(173+654j),(489+450j),(654+148j),(657-207j),(485-510j),(181-691j),(-174-699j),(-479-537j),(-666-263j),(-726+73j),(-614+392j),(-377+629j),(-56+732j),(283+682j),(546+498j),(714+216j),(734-130j),(602-429j),(358-643j),(29-727j),0j,(-549-504j),(-709-229j),(-735+96j),(-630+413j),(-381+642j),(-70+741j),(260+676j),(535+509j),(708+213j),(754-148j),(576-447j),(311-638j),(-14-731j),(-328-633j),(-608-414j),(-702-84j),(-654+301j),(-362+552j),(-112+697j),(431+537j),(571+460j),(719-33j),(312-403j),(273-530j),(-242-571j),(-464-213j),(-630+123j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747891.8729634,0j,0j,0j,(-5120+5120j),(480+408j),(635+63j),(574-280j),(387-530j),(108-628j),(-143-632j),(-352-547j),(-522-403j),(-659-206j),(-661-2j),(-644+204j),(-562+361j),(-475+515j),(-326+619j),(-168+697j),(7+729j),(196+706j),(354+631j),(497+528j),(599+397j),(698+271j),(725+111j),(736-53j),(699-226j),(646-340j),(577-473j),(457-582j),(314-678j),0j,(13-746j),(-145-727j),(-293-699j),(-423-610j),(-547-515j),(-657-397j),(-705-217j),(-729-71j),(-724+95j),(-691+231j),(-638+389j),(-513+529j),(-372+632j),(-196+697j),(-2+702j),(178+699j),(344+609j),(492+491j),(624+326j),(670+124j),(666-79j),(578-314j),(461-476j),(251-630j),(-39-663j),(-341-569j),(-577-286j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747891.8828883,0j,0j,0j,(-5120+5120j),(-630-120j),(-588+227j),(-404+476j),(-157+607j),(65+669j),(266+583j),(463+484j),(567+315j),(673+161j),(673-42j),(650-178j),(608-346j),(532-474j),(432-563j),(299-639j),(172-697j),(35-693j),(-89-753j),(-224-683j),(-362-651j),(-443-567j),(-542-479j),(-629-385j),(-658-289j),(-739-179j),(-747-72j),(-746+49j),(-711+168j),0j,(-637+378j),(-594+470j),(-486+538j),(-418+642j),(-292+668j),(-200+741j),(-74+740j),(72+736j),(171+702j),(303+698j),(417+629j),(516+510j),(599+409j),(629+268j),(701+165j),(695+21j),(712-158j),(618-298j),(553-437j),(411-538j),(253-611j),(62-655j),(-149-661j),(-357-572j),(-521-400j),(-624-138j),(-641+164j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747891.8919568,0j,0j,0j,(-5120+5120j),(-294+550j),(57+616j),(363+535j),(570+313j),(641+62j),(642-172j),(538-351j),(411-524j),(251-616j),(74-664j),(-111-672j),(-259-612j),(-415-563j),(-525-466j),(-628-360j),(-702-213j),(-742-68j),(-717+98j),(-691+241j),(-609+357j),(-569+476j),(-447+563j),(-359+641j),(-237+702j),(-119+717j),(14+735j),(149+723j),(290+690j),0j,(499+580j),(563+452j),(658+372j),(690+247j),(742+125j),(755+4j),(703-138j),(690-262j),(620-387j),(536-499j),(440-598j),(304-657j),(161-708j),(20-729j),(-151-679j),(-302-653j),(-426-542j),(-560-432j),(-635-290j),(-667-99j),(-641+86j),(-601+273j),(-475+429j),(-475+429j),(-52+655j),(237+627j),(482+404j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747891.9021099,0j,0j,0j,(-5120+5120j),(208-571j),(-381-488j),(-609+70j),(-262+583j),(327+559j),(655+83j),(486-450j),(-19-663j),(-508-418j),(-643+88j),(-393+526j),(90+664j),(546+422j),(707-77j),(461-551j),(-36-728j),(-525-503j),(-731-20j),(-544+488j),(-74+726j),(432+590j),(708+149j),(641-352j),(249-689j),(-269-681j),(-646-335j),(-703+179j),(-427+614j),0j,(571+520j),(709+27j),(571-460j),(128-728j),(-388-643j),(-717-227j),(-648+305j),(-309+660j),(212+690j),(615+369j),(707-152j),(416-584j),(-95-709j),(-551-466j),(-702+57j),(-485+518j),(37+679j),(500+465j),(660-51j),(411-574j),(-103-660j),(-676-338j),(-659+247j),(-254+677j),(330+569j),(631+21j),(349-490j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747891.9141757,0j,0j,0j,(-5120+5120j),(-576+154j),(-435+420j),(-199+604j),(74+639j),(314+567j),(487+414j),(598+232j),(644+53j),(645-118j),(597-290j),(503-427j),(383-551j),(268-638j),(133-678j),(-12-694j),(-153-686j),(-284-648j),(-400-593j),(-491-510j),(-584-401j),(-667-294j),(-694-187j),(-717-55j),(-713+75j),(-697+194j),(-662+294j),(-602+395j),(-516+481j),0j,(-372+629j),(-257+684j),(-146+716j),(-34+734j),(85+725j),(202+704j),(319+631j),(416+589j),(519+512j),(602+407j),(665+285j),(697+143j),(706+6j),(684-115j),(644-252j),(579-374j),(466-497j),(343-600j),(209-649j),(62-616j),(-158-598j),(-333-630j),(-381-481j),(-579-175j),(-703+54j),(-604+293j),(-354+510j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747891.9219184,0j,0j,0j,(-5120+5120j),(501-361j),(251-560j),(-38-615j),(-277-554j),(-455-453j),(-563-305j),(-624-130j),(-640+37j),(-632+201j),(-550+335j),(-490+427j),(-425+533j),(-324+607j),(-219+658j),(-108+688j),(-8+707j),(110+683j),(213+691j),(304+628j),(401+595j),(467+541j),(548+470j),(595+390j),(633+322j),(680+255j),(703+181j),(713+91j),(702-5j),0j,(718-174j),(683-255j),(629-322j),(604-406j),(544-466j),(498-564j),(405-576j),(316-645j),(243-664j),(165-716j),(58-727j),(-48-712j),(-152-683j),(-240-631j),(-344-614j),(-441-526j),(-541-449j),(-589-317j),(-644-203j),(-654-51j),(-649+76j),(-594+243j),(-519+410j),(-385+518j),(-197+608j),(62+619j),(328+543j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747891.9318826,0j,0j,0j,(-5120+5120j),(-585+150j),(-416+452j),(-153+614j),(-153+614j),(365+501j),(526+367j),(604+178j),(648-11j),(631-205j),(543-355j),(444-478j),(314-580j),(190-645j),(39-696j),(-97-692j),(-230-677j),(-367-609j),(-494-517j),(-578-405j),(-624-300j),(-688-192j),(-700-68j),(-702+65j),(-676+195j),(-641+281j),(-599+385j),(-510+470j),(-415+588j),0j,(-232+684j),(-109+706j),(-2+716j),(110+708j),(247+672j),(347+639j),(440+539j),(526+449j),(605+353j),(656+256j),(692+138j),(710-16j),(681-145j),(634-275j),(558-389j),(476-518j),(330-591j),(178-661j),(20-673j),(-152-626j),(-301-554j),(-467-434j),(-563-279j),(-634-65j),(-614+162j),(-493+416j),(-225+583j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747891.941865,0j,0j,0j,(-5120+5120j),(-614-38j),(-500+369j),(-164+610j),(200+600j),(471+409j),(628+147j),(615-149j),(489-421j),(280-608j),(14-654j),(-233-617j),(-446-490j),(-616-305j),(-682-73j),(-685+171j),(-582+407j),(-407+578j),(-187+687j),(50+706j),(271+640j),(469+545j),(614+371j),(696+139j),(714-88j),(648-290j),(533-474j),(359-595j),(134-685j),0j,(-287-677j),(-475-528j),(-619-369j),(-696-172j),(-713+53j),(-665+268j),(-530+451j),(-365+602j),(-154+671j),(72+697j),(287+649j),(474+498j),(613+313j),(679+84j),(645-161j),(559-382j),(375-554j),(135-655j),(-109-646j),(-351-539j),(-530-330j),(-618-74j),(-606+205j),(-445+450j),(-159+611j),(206+590j),(515+325j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747891.9533763,0j,0j,0j,(-5120+5120j),(-131+563j),(204+588j),(462+441j),(663+172j),(594-74j),(606-309j),(434-426j),(320-573j),(105-655j),(-62-653j),(-223-634j),(-319-554j),(-431-525j),(-533-441j),(-636-353j),(-723-217j),(-766-50j),(-677+113j),(-718+226j),(-566+309j),(-602+454j),(-476+497j),(-362+605j),(-253+686j),(-169+647j),(-104+693j),(7+696j),(152+725j),0j,(390+684j),(411+533j),(555+513j),(549+377j),(684+288j),(696+177j),(702+73j),(700-58j),(685-193j),(614-243j),(625-341j),(533-442j),(467-550j),(339-672j),(147-617j),(36-727j),(-107-615j),(-272-626j),(-405-522j),(-525-380j),(-591-297j),(-633-54j),(-586+79j),(-571+269j),(-434+462j),(-198+654j),(117+583j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747891.9619937,0j,0j,0j,(-5120+5120j),(329-514j),(-3-595j),(-315-533j),(-552-325j),(-651-64j),(-621+201j),(-494+425j),(-347+569j),(-106+663j),(96+655j),(279+605j),(448+513j),(586+376j),(674+203j),(706+20j),(690-158j),(636-335j),(548-489j),(414-598j),(248-677j),(86-729j),(-70-730j),(-231-691j),(-381-621j),(-508-523j),(-612-396j),(-682-258j),(-723-99j),0j,(-708+202j),(-640+351j),(-544+474j),(-429+581j),(-299+665j),(-162+718j),(11+688j),(165+688j),(318+625j),(470+554j),(574+432j),(661+262j),(691+86j),(698-81j),(637-231j),(535-415j),(406-537j),(229-620j),(59-678j),(-122-703j),(-282-503j),(-581-343j),(-745-261j),(-606-33j),(-458+306j),(-251+527j),(11+588j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747891.9719296,0j,0j,0j,(-5120+5120j),(-81+616j),(284+560j),(523+349j),(626+99j),(626-122j),(561-330j),(415-491j),(265-606j),(82-667j),(-117-659j),(-253-615j),(-421-535j),(-543-448j),(-605-327j),(-679-196j),(-706-59j),(-707+76j),(-720+209j),(-653+340j),(-557+453j),(-492+551j),(-376+619j),(-262+690j),(-155+702j),(-10+727j),(97+744j),(192+692j),(331+643j),0j,(503+521j),(578+431j),(640+348j),(676+241j),(721+120j),(746+12j),(699-118j),(671-237j),(615-340j),(552-463j),(472-564j),(332-626j),(212-668j),(79-689j),(-45-687j),(-179-675j),(-326-604j),(-473-502j),(-563-394j),(-627-203j),(-649-33j),(-617+148j),(-540+342j),(-407+502j),(-189+603j),(82+637j),(356+520j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747891.981367,0j,0j,0j,(-5120+5120j),(213-589j),(-100-607j),(-364-502j),(-534-326j),(-619-151j),(-637+30j),(-614+209j),(-542+362j),(-468+488j),(-337+568j),(-236+616j),(-121+673j),(-11+691j),(100+699j),(209+674j),(302+651j),(399+588j),(498+549j),(548+457j),(608+392j),(652+320j),(682+225j),(703+150j),(718+51j),(725-10j),(725-10j),(718-153j),(670-254j),0j,(626-403j),(565-462j),(507-499j),(475-569j),(394-607j),(328-661j),(230-662j),(144-701j),(76-697j),(-6-731j),(-95-719j),(-209-682j),(-281-636j),(-365-573j),(-445-532j),(-510-443j),(-586-355j),(-620-234j),(-658-114j),(-650+32j),(-613+151j),(-570+306j),(-472+445j),(-344+552j),(-143+623j),(100+619j),(366+515j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747891.9963415,0j,0j,0j,(-5120+5120j),(-494+336j),(-248+529j),(77+586j),(360+487j),(536+296j),(612+68j),(600-165j),(503-355j),(357-520j),(182-598j),(9-627j),(-166-622j),(-339-569j),(-482-464j),(-587-332j),(-655-179j),(-687-9j),(-674+164j),(-620+323j),(-531+460j),(-411+569j),(-280+646j),(-122+692j),(28+701j),(174+685j),(319+636j),(450+554j),(562+437j),0j,(697+193j),(705+31j),(696-120j),(656-267j),(586-404j),(483-522j),(345-591j),(215-666j),(71-698j),(-88-702j),(-253-658j),(-401-568j),(-514-444j),(-596-306j),(-653-151j),(-672+28j),(-636+216j),(-541+382j),(-406+517j),(-230+611j),(-41+653j),(187+606j),(381+504j),(544+332j),(632+73j),(581-242j),(365-511j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747892.001951,0j,0j,0j,(-5120+5120j),(516-256j),(280-498j),(-25-578j),(-293-513j),(-472-354j),(-568-152j),(-588+77j),(-545+262j),(-451+446j),(-279+541j),(-122+607j),(48+632j),(228+616j),(368+538j),(486+436j),(584+304j),(637+152j),(681+8j),(658-146j),(601-306j),(540-431j),(422-536j),(310-605j),(180-657j),(40-694j),(-100-692j),(-249-646j),(-367-568j),0j,(-555-400j),(-630-267j),(-672-132j),(-686+1j),(-679+142j),(-644+282j),(-530+388j),(-449+505j),(-331+582j),(-210+654j),(-58+694j),(113+660j),(253+611j),(386+528j),(516+419j),(605+281j),(641+106j),(647-68j),(600-237j),(491-397j),(331-509j),(149-594j),(-68-596j),(-291-544j),(-492-368j),(-607-108j),(-566+225j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747892.011923,0j,0j,0j,(-5120+5120j),(522+221j),(569-89j),(475-364j),(271-535j),(50-590j),(-159-588j),(-336-497j),(-470-389j),(-577-236j),(-602-82j),(-619+67j),(-590+183j),(-573+319j),(-498+426j),(-408+521j),(-301+598j),(-173+656j),(-27+675j),(97+664j),(203+635j),(313+608j),(406+543j),(498+458j),(569+368j),(596+278j),(641+196j),(654+101j),(666-18j),0j,(656-219j),(584-321j),(539-411j),(460-494j),(378-560j),(300-622j),(171-633j),(77-672j),(-39-667j),(-139-657j),(-244-638j),(-349-565j),(-455-493j),(-541-387j),(-595-249j),(-647-131j),(-643+14j),(-635+156j),(-583+297j),(-460+420j),(-336+502j),(-166+590j),(8+603j),(199+586j),(392+468j),(563+263j),(599-41j),(10246+5376j),(-11088-32640j),(128+0j),0j
