mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747829.9000876,0j,0j,0j,(-5120+5120j),(225-514j),(10-519j),(-200-470j),(-376-374j),(-500-242j),(-564-93j),(-574+59j),(-537+203j),(-481+316j),(-401+417j),(-308+499j),(-210+558j),(-109+592j),(-10+608j),(85+606j),(171+591j),(248+568j),(322+536j),(391+497j),(452+448j),(509+392j),(553+335j),(590+252j),(615+175j),(629+98j),(633+21j),(630-52j),(632-122j),0j,(610-229j),(566-303j),(536-359j),(500-415j),(500-415j),(398-520j),(340-541j),(257-596j),(176-619j),(91-629j),(6-629j),(-80-619j),(-162-601j),(-245-574j),(-323-536j),(-396-481j),(-466-408j),(-521-314j),(-564-204j),(-588-78j),(-581+30j),(-551+200j),(-474+335j),(-350+449j),(-178+521j),(29+537j),(243+495j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747829.9186988,0j,0j,0j,(-5120+5120j),(-435+331j),(-175+519j),(107+546j),(346+433j),(491+268j),(561+70j),(558-128j),(478-298j),(387-445j),(233-522j),(92-576j),(-57-588j),(-217-562j),(-343-504j),(-458-423j),(-550-316j),(-600-173j),(-653-39j),(-623+97j),(-596+230j),(-535+337j),(-468+453j),(-379+523j),(-258+585j),(-147+634j),(-14+642j),(106+641j),(236+600j),0j,(433+501j),(527+401j),(586+289j),(634+177j),(641+50j),(664-61j),(615-191j),(561-312j),(489-413j),(408-523j),(296-587j),(143-637j),(8-642j),(-135-616j),(-270-566j),(-397-485j),(-508-370j),(-563-221j),(-612-74j),(-596+105j),(-528+269j),(-413+429j),(-249+530j),(-43+576j),(197+551j),(415+409j),(560+138j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747829.9214578,0j,0j,0j,(-5120+5120j),(-105-572j),(-412-436j),(-574-188j),(-595+73j),(-530+291j),(-415+457j),(-246+566j),(-71+612j),(99+635j),(265+577j),(389+507j),(508+407j),(595+293j),(652+169j),(689+27j),(685-95j),(648-234j),(600-362j),(518-456j),(424-540j),(340-614j),(233-662j),(113-691j),(2-701j),(-111-695j),(-220-668j),(-327-625j),(-436-569j),0j,(-593-424j),(-637-325j),(-686-218j),(-700-116j),(-708+13j),(-724+120j),(-673+232j),(-613+343j),(-549+443j),(-474+537j),(-372+623j),(-232+674j),(-109+695j),(27+689j),(163+672j),(295+629j),(426+544j),(536+428j),(621+295j),(647+123j),(650-50j),(603-231j),(498-395j),(338-551j),(114-627j),(-152-621j),(-412-460j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747829.9449513,0j,0j,0j,(-5120+5120j),(-499+156j),(-331+403j),(-85+523j),(173+512j),(343+393j),(490+251j),(528+70j),(536-105j),(488-274j),(379-397j),(274-477j),(153-529j),(20-575j),(-103-572j),(-234-539j),(-349-481j),(-462-384j),(-529-275j),(-591-166j),(-588-16j),(-624+82j),(-574+194j),(-521+328j),(-447+415j),(-367+472j),(-293+550j),(-192+593j),(-58+619j),0j,(187+608j),(261+548j),(378+507j),(447+423j),(533+338j),(597+229j),(611+100j),(613-25j),(590-135j),(562-241j),(526-350j),(424-449j),(320-526j),(184-579j),(59-586j),(-94-599j),(-233-544j),(-371-469j),(-478-352j),(-539-190j),(-562-30j),(-540+147j),(-461+305j),(-349+458j),(-137+541j),(132+549j),(373+405j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747829.9605632,0j,0j,0j,(-5120+5120j),(489-186j),(339-439j),(85-547j),(-150-526j),(-326-446j),(-455-311j),(-531-151j),(-546+15j),(-549+166j),(-493+315j),(-395+408j),(-308+494j),(-202+560j),(-91+592j),(31+611j),(148+590j),(248+551j),(375+503j),(459+421j),(526+332j),(571+248j),(612+160j),(608+49j),(618-45j),(611-139j),(582-236j),(547-306j),(489-387j),0j,(356-513j),(272-575j),(179-610j),(86-626j),(-12-630j),(-105-633j),(-197-574j),(-297-539j),(-371-480j),(-456-420j),(-526-342j),(-571-236j),(-589-131j),(-598-8j),(-586+109j),(-553+224j),(-493+334j),(-396+428j),(-296+511j),(-157+557j),(-7+559j),(148+541j),(310+473j),(446+351j),(537+164j),(549-69j),(453-325j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747829.971801,0j,0j,0j,(-5120+5120j),(-352+456j),(-35+582j),(243+520j),(448+363j),(565+178j),(585-24j),(572-223j),(461-374j),(348-503j),(210-565j),(47-610j),(-76-613j),(-216-593j),(-335-549j),(-441-479j),(-540-381j),(-586-249j),(-660-126j),(-649+2j),(-650+134j),(-609+226j),(-566+323j),(-486+427j),(-411+504j),(-329+584j),(-234+612j),(-137+647j),(-25+654j),0j,(187+647j),(286+599j),(374+532j),(474+479j),(527+378j),(602+306j),(633+190j),(640+71j),(657-51j),(647-168j),(611-260j),(534-379j),(458-465j),(341-527j),(228-591j),(87-608j),(-58-641j),(-196-603j),(-326-523j),(-441-431j),(-490-255j),(-571-154j),(-725+154j),(-577+142j),(-417+402j),(-172+537j),(110+583j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747829.9898996,0j,0j,0j,(-5120+5120j),(-495+181j),(-333+428j),(-83+540j),(163+515j),(358+441j),(471+287j),(557+110j),(562-51j),(532-217j),(455-349j),(361-453j),(250-532j),(136-590j),(13-615j),(-127-595j),(-244-567j),(-351-496j),(-462-442j),(-523-331j),(-584-225j),(-608-123j),(-636-9j),(-620+103j),(-599+204j),(-564+301j),(-508+391j),(-431+458j),(-330+518j),0j,(-165+615j),(-63+633j),(42+621j),(144+622j),(245+573j),(340+539j),(405+443j),(501+379j),(554+285j),(613+186j),(631+78j),(622-46j),(593-152j),(538-264j),(478-374j),(376-463j),(263-540j),(128-579j),(-11-598j),(-165-552j),(-305-477j),(-428-376j),(-519-234j),(-576-51j),(-536+168j),(-410+377j),(-191+525j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747830.0011892,0j,0j,0j,(-5120+5120j),(-512-92j),(-472+196j),(-306+419j),(-89+517j),(129+517j),(312+440j),(443+299j),(529+125j),(560-36j),(518-196j),(451-329j),(353-454j),(221-536j),(80-578j),(-58-595j),(-192-570j),(-312-511j),(-430-434j),(-515-328j),(-575-213j),(-612-87j),(-605+33j),(-583+165j),(-533+277j),(-470+379j),(-393+465j),(-292+540j),(-163+591j),0j,(51+615j),(173+592j),(285+551j),(384+489j),(469+404j),(541+304j),(578+179j),(599+59j),(604-67j),(582-196j),(524-319j),(433-428j),(327-503j),(210-558j),(69-586j),(-80-586j),(-227-543j),(-351-454j),(-458-345j),(-536-199j),(-549-39j),(-525+156j),(-450+322j),(-306+465j),(-85+541j),(167+513j),(397+347j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747830.0100944,0j,0j,0j,(-5120+5120j),(-506-108j),(-487+191j),(-330+423j),(-116+523j),(85+539j),(257+471j),(413+356j),(504+211j),(554+68j),(552-95j),(519-223j),(449-348j),(374-461j),(263-530j),(133-580j),(13-605j),(-109-586j),(-230-585j),(-329-507j),(-431-432j),(-498-345j),(-551-255j),(-600-139j),(-619-45j),(-615+77j),(-601+167j),(-556+268j),(-482+363j),0j,(-361+508j),(-270+574j),(-161+595j),(-55+625j),(55+610j),(154+607j),(248+547j),(360+495j),(441+422j),(526+337j),(575+247j),(602+121j),(613-8j),(584-128j),(550-244j),(473-350j),(367-451j),(250-521j),(106-569j),(-37-561j),(-206-511j),(-346-440j),(-461-299j),(-547-142j),(-555+80j),(-465+310j),(-253+484j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747830.0203633,0j,0j,0j,(-5120+5120j),(366+412j),(531+169j),(547-110j),(453-319j),(332-465j),(183-547j),(8-574j),(-145-554j),(-305-520j),(-411-421j),(-486-331j),(-556-242j),(-600-139j),(-618-23j),(-623+76j),(-606+177j),(-568+285j),(-528+391j),(-439+455j),(-371+522j),(-297+572j),(-197+609j),(-102+633j),(-20+642j),(58+648j),(135+638j),(219+610j),(310+562j),0j,(445+475j),(503+424j),(547+350j),(597+274j),(617+186j),(654+106j),(629+9j),(637-78j),(614-168j),(600-251j),(558-336j),(480-428j),(406-481j),(307-537j),(216-587j),(110-622j),(-16-624j),(-142-599j),(-263-554j),(-384-467j),(-463-361j),(-541-218j),(-581-73j),(-579+101j),(-506+293j),(-337+466j),(-102+565j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747830.0307693,0j,0j,0j,(-5120+5120j),(608+137j),(596-193j),(440-453j),(246-598j),(45-635j),(-157-639j),(-321-565j),(-454-465j),(-586-356j),(-624-215j),(-648-89j),(-673+23j),(-685+147j),(-660+261j),(-619+355j),(-559+450j),(-477+548j),(-385+616j),(-299+675j),(-195+692j),(-122+743j),(-29+725j),(70+728j),(170+711j),(232+696j),(319+663j),(401+624j),(483+558j),0j,(616+444j),(637+372j),(691+307j),(724+224j),(747+133j),(773+56j),(746-43j),(718-150j),(699-232j),(679-323j),(632-423j),(544-510j),(463-569j),(368-632j),(270-676j),(161-725j),(15-724j),(-123-702j),(-254-676j),(-374-591j),(-490-463j),(-587-339j),(-655-180j),(-698+17j),(-644+246j),(-512+470j),(-232+620j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747830.0527508,0j,0j,0j,(-5120+5120j),(577+47j),(516-280j),(306-506j),(40-596j),(-200-562j),(-377-473j),(-496-316j),(-581-166j),(-616+28j),(-586+201j),(-516+335j),(-430+452j),(-326+539j),(-210+615j),(-71+651j),(69+664j),(212+633j),(347+571j),(440+491j),(514+401j),(589+307j),(631+196j),(668+68j),(677-59j),(649-157j),(618-256j),(566-351j),(492-450j),0j,(313-618j),(206-646j),(90-681j),(-29-680j),(-143-654j),(-254-636j),(-354-560j),(-447-494j),(-538-402j),(-594-310j),(-651-203j),(-672-51j),(-670+75j),(-626+224j),(-548+348j),(-465+457j),(-339+541j),(-197+597j),(-45+636j),(128+606j),(279+550j),(431+428j),(538+276j),(602+84j),(584-145j),(466-392j),(214-563j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747830.061093,0j,0j,0j,(-5120+5120j),(628+86j),(588-267j),(366-526j),(95-645j),(-157-630j),(-363-554j),(-516-396j),(-630-229j),(-680-40j),(-663+155j),(-602+308j),(-513+438j),(-426+573j),(-297+648j),(-142+707j),(1+733j),(158+716j),(311+675j),(409+600j),(524+502j),(626+411j),(670+309j),(720+166j),(728+46j),(724-74j),(711-193j),(669-308j),(588-422j),0j,(431-605j),(326-664j),(212-718j),(87-729j),(-41-745j),(-165-742j),(-290-673j),(-405-606j),(-491-522j),(-589-433j),(-671-326j),(-704-179j),(-722-35j),(-701+120j),(-651+250j),(-596+391j),(-483+509j),(-342+608j),(-184+671j),(12+672j),(180+621j),(362+550j),(508+411j),(635+232j),(656-29j),(578-303j),(346-526j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747830.072597,0j,0j,0j,(-5120+5120j),(-145+521j),(164+528j),(410+390j),(542+171j),(573-44j),(525-234j),(415-402j),(288-494j),(137-564j),(-29-583j),(-175-562j),(-313-508j),(-427-438j),(-514-345j),(-586-219j),(-624-86j),(-627+38j),(-614+162j),(-574+270j),(-508+385j),(-429+469j),(-336+525j),(-241+584j),(-139+617j),(-29+633j),(78+631j),(179+613j),(292+552j),0j,(460+457j),(514+363j),(567+270j),(606+172j),(626+68j),(629-37j),(629-37j),(568-248j),(515-347j),(443-443j),(351-515j),(237-571j),(128-598j),(-1-606j),(-125-586j),(-248-547j),(-366-476j),(-461-371j),(-527-249j),(-566-98j),(-549+57j),(-518+218j),(-417+370j),(-271+495j),(-65+558j),(177+525j),(394+368j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747830.0828137,0j,0j,0j,(-5120+5120j),(-632+407j),(-315+672j),(39+755j),(335+679j),(553+545j),(682+348j),(755+127j),(766-72j),(759-265j),(652-431j),(548-562j),(440-673j),(311-767j),(184-814j),(37-833j),(-100-838j),(-244-805j),(-387-781j),(-477-685j),(-580-610j),(-657-528j),(-726-432j),(-785-333j),(-815-225j),(-854-112j),(-857+5j),(-844+119j),(-806+215j),0j,(-763+412j),(-686+502j),(-619+585j),(-543+669j),(-435+721j),(-364+780j),(-219+784j),(-138+839j),(-13+832j),(100+848j),(227+819j),(360+759j),(465+702j),(550+592j),(647+493j),(708+372j),(778+229j),(775+65j),(790-91j),(727-261j),(638-428j),(512-552j),(334-684j),(128-764j),(-130-731j),(-414-638j),(-648-373j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747830.0988867,0j,0j,0j,(-5120+5120j),(-167+702j),(229+684j),(530+500j),(692+259j),(751+5j),(727-227j),(608-416j),(488-559j),(339-701j),(160-745j),(6-768j),(-166-771j),(-322-737j),(-451-666j),(-575-602j),(-677-494j),(-737-370j),(-818-231j),(-821-109j),(-816+28j),(-825+139j),(-802+242j),(-745+350j),(-693+453j),(-637+548j),(-544+628j),(-452+697j),(-359+734j),0j,(-168+825j),(-48+841j),(49+833j),(175+824j),(281+783j),(376+765j),(447+681j),(553+610j),(630+528j),(715+424j),(771+311j),(800+164j),(813+49j),(803-104j),(755-222j),(718-346j),(623-473j),(502-567j),(384-666j),(227-726j),(41-756j),(-164-719j),(-350-653j),(-541-505j),(-670-286j),(-729+8j),(-654+328j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747830.1102014,0j,0j,0j,(-5120+5120j),(377+361j),(510-6j),(376-364j),(63-528j),(-248-468j),(-460-267j),(-532+11j),(-470+284j),(-278+486j),(-17+549j),(232+502j),(438+357j),(566+125j),(566-126j),(461-355j),(286-518j),(40-589j),(-225-560j),(-426-420j),(-551-213j),(-606+9j),(-547+224j),(-421+425j),(-218+551j),(5+597j),(230+553j),(422+427j),(553+221j),0j,(579-212j),(420-421j),(238-553j),(24-590j),(-213-556j),(-404-448j),(-539-233j),(-587-23j),(-550+205j),(-423+409j),(-223+547j),(21+579j),(257+524j),(432+378j),(547+153j),(562-97j),(459-326j),(267-489j),(32-561j),(-228-504j),(-427-311j),(-524-62j),(-486+218j),(-305+443j),(-6+533j),(320+410j),(494+88j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747830.1201518,0j,0j,0j,(-5120+5120j),(220-678j),(-156-703j),(-484-558j),(-676-303j),(-744-61j),(-738+185j),(-637+405j),(-507+577j),(-350+704j),(-146+757j),(27+778j),(181+761j),(336+745j),(483+676j),(603+569j),(695+466j),(779+334j),(828+188j),(842+48j),(840-90j),(826-228j),(765-343j),(709-477j),(625-573j),(544-650j),(456-719j),(351-771j),(193-805j),0j,(-13-874j),(-125-849j),(-237-824j),(-358-779j),(-466-708j),(-573-642j),(-644-514j),(-724-414j),(-774-301j),(-813-190j),(-847-61j),(-838+86j),(-802+213j),(-746+358j),(-656+465j),(-552+586j),(-421+669j),(-258+734j),(-83+787j),(122+769j),(289+690j),(454+587j),(602+441j),(705+245j),(705+245j),(675-319j),(432-592j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747830.1360638,0j,0j,0j,(-5120+5120j),(-347-616j),(-624-339j),(-727+6j),(-666+303j),(-512+512j),(-355+675j),(-119+730j),(94+736j),(295+713j),(456+611j),(578+500j),(676+364j),(758+265j),(799+105j),(824-42j),(804-173j),(759-322j),(693-463j),(597-570j),(493-656j),(398-728j),(308-790j),(158-818j),(28-821j),(-68-812j),(-167-815j),(-280-775j),(-409-725j),0j,(-614-612j),(-655-502j),(-722-411j),(-782-315j),(-812-183j),(-841-74j),(-799+45j),(-797+177j),(-767+281j),(-725+397j),(-672+509j),(-557+603j),(-453+674j),(-317+741j),(-162+786j),(-29+812j),(138+786j),(300+733j),(450+639j),(580+503j),(663+348j),(728+154j),(748-48j),(707-270j),(556-500j),(310-684j),(-43-731j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747830.1538374,0j,0j,0j,(-5120+5120j),(703+47j),(640-328j),(403-598j),(81-726j),(-197-703j),(-437-604j),(-612-430j),(-703-223j),(-754-25j),(-737+189j),(-673+358j),(-584+520j),(-471+633j),(-337+731j),(-178+786j),(-7+815j),(160+799j),(319+754j),(455+678j),(580+576j),(672+468j),(729+331j),(801+211j),(825+70j),(819-62j),(797-187j),(760-304j),(683-445j),0j,(525-646j),(419-725j),(284-779j),(147-816j),(13-828j),(-120-825j),(-245-764j),(-384-720j),(-493-642j),(-612-550j),(-696-433j),(-761-274j),(-781-127j),(-789+31j),(-773+185j),(-715+350j),(-607+490j),(-457+609j),(-313+696j),(-117+748j),(97+750j),(300+675j),(487+547j),(637+350j),(719+100j),(691-222j),(516-487j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747830.1721349,0j,0j,0j,(-5120+5120j),(-687+9j),(-587+376j),(-308+611j),(-9+703j),(257+647j),(470+539j),(618+346j),(697+155j),(726-51j),(678-241j),(606-410j),(496-538j),(371-672j),(228-742j),(62-783j),(-93-803j),(-267-754j),(-419-683j),(-544-583j),(-636-460j),(-722-364j),(-763-226j),(-802-80j),(-793+67j),(-771+182j),(-755+305j),(-688+440j),(-579+537j),0j,(-389+715j),(-275+757j),(-127+809j),(6+805j),(132+793j),(270+777j),(383+690j),(512+613j),(608+514j),(696+417j),(775+274j),(788+111j),(797-36j),(754-207j),(691-354j),(610-497j),(462-614j),(319-694j),(136-748j),(-60-739j),(-249-694j),(-447-568j),(-611-407j),(-713-193j),(-725+96j),(-622+382j),(-350+631j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747830.1966424,0j,0j,0j,(-5120+5120j),(488+443j),(656+110j),(635-216j),(481-486j),(293-618j),(93-687j),(-134-664j),(-323-612j),(-496-521j),(-606-363j),(-685-231j),(-718-83j),(-731+68j),(-710+205j),(-670+339j),(-602+462j),(-509+580j),(-391+666j),(-262+730j),(-108+753j),(-17+783j),(128+765j),(247+737j),(347+675j),(449+622j),(523+577j),(604+473j),(665+373j),0j,(759+173j),(756+62j),(785-60j),(758-172j),(722-284j),(677-395j),(577-456j),(491-565j),(400-642j),(303-701j),(202-760j),(59-753j),(-67-743j),(-203-698j),(-332-631j),(-471-583j),(-578-451j),(-669-331j),(-709-176j),(-704+2j),(-678+177j),(-580+363j),(-451+497j),(-293+637j),(-56+666j),(243+640j),(496+455j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747830.2138681,0j,0j,0j,(-5120+5120j),(595+250j),(646-108j),(529-424j),(289-616j),(7-665j),(-217-641j),(-421-533j),(-571-388j),(-672-213j),(-694-17j),(-690+158j),(-635+319j),(-557+475j),(-444+590j),(-294+675j),(-145+737j),(13+757j),(175+745j),(314+695j),(440+610j),(545+537j),(623+428j),(699+294j),(745+161j),(749+27j),(759-99j),(735-215j),(683-353j),0j,(528-557j),(411-623j),(299-695j),(167-724j),(51-743j),(-77-749j),(-206-707j),(-338-659j),(-450-575j),(-547-499j),(-644-397j),(-699-234j),(-720-88j),(-710+61j),(-674+205j),(-639+358j),(-504+499j),(-376+585j),(-233+646j),(-48+656j),(128+644j),(340+576j),(492+436j),(621+262j),(671-14j),(601-299j),(365-538j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747830.2371922,0j,0j,0j,(-5120+5120j),(674+215j),(694-181j),(506-514j),(234-700j),(-28-732j),(-276-703j),(-476-568j),(-619-401j),(-735-226j),(-760-24j),(-752+150j),(-701+297j),(-669+457j),(-563+585j),(-440+693j),(-315+766j),(-126+819j),(34+833j),(176+790j),(303+757j),(427+715j),(565+627j),(643+503j),(719+387j),(759+306j),(801+198j),(825+56j),(828-75j),0j,(784-349j),(707-452j),(635-542j),(546-631j),(427-705j),(318-784j),(183-794j),(35-796j),(-80-812j),(-198-793j),(-317-763j),(-463-667j),(-567-581j),(-672-444j),(-719-294j),(-770-160j),(-782+8j),(-754+187j),(-700+364j),(-569+505j),(-424+627j),(-211+712j),(3+743j),(231+716j),(466+584j),(668+336j),(716-20j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747830.2452805,0j,0j,0j,(-5120+5120j),(-600-387j),(-715-12j),(-636+330j),(-452+558j),(-237+703j),(-16+738j),(221+712j),(405+622j),(579+528j),(666+352j),(729+191j),(790+42j),(804-119j),(762-259j),(710-392j),(630-513j),(521-617j),(431-718j),(302-755j),(166-806j),(48-828j),(-64-851j),(-201-817j),(-307-769j),(-420-729j),(-523-665j),(-599-584j),(-680-471j),0j,(-775-294j),(-822-184j),(-825-66j),(-839+51j),(-819+166j),(-807+288j),(-712+373j),(-654+492j),(-581+570j),(-511+675j),(-402+742j),(-239+779j),(-115+784j),(18+784j),(143+793j),(288+738j),(450+673j),(576+545j),(679+421j),(739+239j),(756+39j),(729-135j),(668-340j),(537-528j),(302-680j),(4-739j),(-330-663j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747830.2676258,0j,0j,0j,(-5120+5120j),(702-122j),(499-511j),(131-704j),(-237-691j),(-491-531j),(-675-303j),(-735-30j),(-691+221j),(-587+476j),(-394+620j),(-197+723j),(3+759j),(230+772j),(432+684j),(575+557j),(711+382j),(799+168j),(846-31j),(801-235j),(701-426j),(603-578j),(473-693j),(274-771j),(98-810j),(-74-824j),(-251-792j),(-422-714j),(-576-594j),0j,(-780-289j),(-828-120j),(-839+57j),(-809+234j),(-718+414j),(-637+562j),(-449+673j),(-304+763j),(-108+811j),(79+843j),(259+807j),(437+695j),(585+550j),(697+377j),(778+188j),(796-30j),(761-255j),(646-466j),(481-638j),(250-722j),(11-756j),(-245-707j),(-470-593j),(-674-363j),(-747-35j),(-682+314j),(-399+627j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747830.2745962,0j,0j,0j,(-5120+5120j),(694+52j),(628-323j),(395-600j),(91-725j),(-185-704j),(-411-603j),(-590-434j),(-715-230j),(-752-19j),(-722+196j),(-655+361j),(-569+520j),(-460+651j),(-307+739j),(-144+792j),(9+811j),(179+797j),(332+763j),(460+672j),(594+571j),(691+459j),(760+335j),(818+171j),(825+29j),(819-96j),(805-225j),(759-345j),(669-474j),0j,(479-691j),(386-745j),(255-793j),(126-830j),(-26-834j),(-178-825j),(-311-753j),(-452-682j),(-542-602j),(-661-507j),(-743-398j),(-788-224j),(-812-80j),(-791+81j),(-764+237j),(-694+391j),(-583+539j),(-430+656j),(-259+751j),(-42+775j),(157+738j),(367+648j),(548+510j),(688+316j),(751+33j),(688-293j),(465-590j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747830.2801878,0j,0j,0j,(-5120+5120j),(-678-115j),(-659+266j),(-447+576j),(-153+702j),(116+717j),(348+648j),(537+490j),(675+331j),(734+110j),(738-99j),(705-261j),(637-423j),(549-582j),(419-691j),(269-759j),(117-801j),(-56-811j),(-217-811j),(-348-740j),(-487-655j),(-587-573j),(-696-446j),(-760-330j),(-792-200j),(-821-64j),(-820+70j),(-793+196j),(-766+336j),0j,(-631+575j),(-535+644j),(-417+727j),(-297+768j),(-163+804j),(-28+843j),(129+790j),(260+780j),(373+719j),(513+660j),(612+566j),(694+418j),(750+281j),(779+123j),(812-33j),(790-194j),(707-369j),(602-507j),(459-619j),(276-714j),(95-747j),(-140-743j),(-368-656j),(-560-510j),(-694-261j),(-765+53j),(-621+397j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747830.2936997,0j,0j,0j,(-5120+5120j),(-108+681j),(241+664j),(526+457j),(674+192j),(714-55j),(670-288j),(549-483j),(405-609j),(224-709j),(43-736j),(-119-740j),(-262-704j),(-400-678j),(-524-601j),(-631-512j),(-716-394j),(-779-249j),(-818-99j),(-816+46j),(-792+168j),(-775+290j),(-736+395j),(-649+511j),(-570+602j),(-482+666j),(-399+719j),(-301+763j),(-189+799j),0j,(71+846j),(165+810j),(274+799j),(385+752j),(480+686j),(581+611j),(650+505j),(709+398j),(761+295j),(798+193j),(825+60j),(814-82j),(785-198j),(729-341j),(636-455j),(549-566j),(419-668j),(275-734j),(97-768j),(-91-763j),(-237-713j),(-437-614j),(-577-479j),(-688-300j),(-744-36j),(-693+279j),(-467+566j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747830.3083732,0j,0j,0j,(-5120+5120j),(274-672j),(-23-692j),(-302-611j),(-516-459j),(-661-274j),(-732-72j),(-733+116j),(-663+282j),(-620+418j),(-528+534j),(-418+629j),(-305+701j),(-185+752j),(-69+784j),(44+800j),(154+792j),(247+775j),(344+751j),(431+701j),(501+652j),(575+595j),(611+538j),(685+453j),(725+377j),(761+301j),(787+218j),(798+138j),(829+67j),0j,(826-85j),(789-167j),(765-234j),(771-300j),(750-421j),(676-495j),(635-503j),(537-726j),(401-718j),(357-761j),(214-786j),(158-730j),(125-763j),(29-774j),(-45-772j),(-151-779j),(-280-740j),(-393-675j),(-503-591j),(-597-484j),(-675-337j),(-736-201j),(-763-16j),(-728+212j),(-589+428j),(-393+605j),(-114+735j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747830.3113947,0j,0j,0j,(-5120+5120j),(675+143j),(669-233j),(461-534j),(202-672j),(-52-722j),(-287-667j),(-486-536j),(-639-376j),(-729-205j),(-753-13j),(-729+157j),(-683+325j),(-616+483j),(-516+605j),(-386+696j),(-256+759j),(-103+793j),(51+827j),(200+792j),(345+731j),(449+682j),(555+619j),(660+505j),(720+392j),(776+276j),(808+144j),(814+26j),(811-105j),0j,(781-326j),(691-453j),(623-551j),(533-636j),(431-720j),(321-778j),(188-803j),(55-815j),(-82-808j),(-221-794j),(-357-752j),(-475-651j),(-579-559j),(-669-428j),(-731-310j),(-787-162j),(-790+28j),(-757+185j),(-701+367j),(-579+506j),(-424+639j),(-218+715j),(2+737j),(243+732j),(483+571j),(661+329j),(744-22j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747830.3339643,0j,0j,0j,(-5120+5120j),(-569-420j),(-705-52j),(-642+303j),(-444+555j),(-205+696j),(47+720j),(304+664j),(522+525j),(649+358j),(733+165j),(755-36j),(724-238j),(671-402j),(559-563j),(416-682j),(267-756j),(101-806j),(-60-825j),(-230-795j),(-400-710j),(-536-620j),(-620-541j),(-730-373j),(-783-244j),(-827-83j),(-841+70j),(-798+215j),(-723+356j),0j,(-592+601j),(-463+684j),(-340+754j),(-204+811j),(-30+831j),(126+827j),(271+750j),(411+711j),(532+617j),(672+502j),(757+364j),(791+183j),(792+21j),(769-131j),(738-293j),(656-456j),(528-607j),(344-714j),(144-774j),(-69-763j),(-273-701j),(-475-579j),(-651-385j),(-748-146j),(-734+153j),(-593+458j),(-283+675j),(10246+6144j),(-11600-32640j),(1152+0j),0j
