mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747849.6106064,0j,0j,0j,(-5120+5120j),(-614-15j),(-489+378j),(-179+587j),(177+595j),(441+451j),(603+204j),(638-73j),(546-335j),(373-520j),(131-628j),(-82-648j),(-315-596j),(-500-472j),(-626-283j),(-686-74j),(-692+154j),(-586+353j),(-480+548j),(-272+635j),(-65+705j),(139+698j),(345+630j),(520+491j),(628+333j),(714+138j),(715-39j),(678-241j),(551-425j),0j,(261-684j),(72-737j),(-136-709j),(-335-659j),(-497-521j),(-643-358j),(-679-150j),(-711+67j),(-663+242j),(-585+437j),(-435+593j),(-218+679j),(-5+706j),(219+650j),(420+557j),(568+375j),(679+168j),(670-73j),(600-316j),(428-497j),(205-612j),(-65-650j),(-332-571j),(-542-373j),(-639-70j),(-568+279j),(-302+557j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747849.6206465,0j,0j,0j,(-5120+5120j),(-111-599j),(-422-444j),(-583-188j),(-609+65j),(-580+282j),(-453+436j),(-297+565j),(-145+612j),(8+661j),(160+615j),(299+573j),(413+516j),(532+422j),(608+334j),(662+217j),(700+102j),(696-23j),(698-152j),(645-253j),(605-363j),(555-430j),(495-508j),(407-588j),(314-647j),(225-675j),(139-704j),(39-704j),(-73-701j),0j,(-255-685j),(-347-643j),(-426-569j),(-509-522j),(-561-442j),(-632-371j),(-660-250j),(-686-173j),(-711-68j),(-719+43j),(-708+162j),(-655+270j),(-589+370j),(-513+447j),(-419+549j),(-303+612j),(-176+673j),(-42+677j),(96+679j),(235+619j),(377+515j),(499+405j),(601+253j),(657+49j),(611-182j),(479-410j),(243-591j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747849.6305718,0j,0j,0j,(-5120+5120j),(545+269j),(603-67j),(500-374j),(269-559j),(35-624j),(-185-598j),(-381-490j),(-521-357j),(-626-182j),(-645+15j),(-620+170j),(-568+335j),(-568+335j),(-363+574j),(-235+651j),(-89+691j),(64+690j),(208+672j),(349+605j),(467+506j),(570+420j),(642+299j),(683+172j),(703+46j),(701-90j),(676-213j),(627-331j),(542-455j),0j,(362-629j),(247-670j),(121-703j),(-10-710j),(-149-703j),(-278-667j),(-386-581j),(-493-493j),(-574-396j),(-649-277j),(-708-132j),(-704+28j),(-677+174j),(-624+305j),(-540+424j),(-431+549j),(-273+628j),(-101+663j),(67+673j),(254+608j),(428+508j),(544+339j),(618+142j),(643-73j),(559-312j),(361-534j),(49-622j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747849.6405544,0j,0j,0j,(-5120+5120j),(218+564j),(490+360j),(597+95j),(592-163j),(501-348j),(382-504j),(213-589j),(51-641j),(-117-645j),(-261-569j),(-386-514j),(-493-426j),(-579-342j),(-637-233j),(-674-119j),(-693+1j),(-678+123j),(-656+243j),(-601+333j),(-551+418j),(-485+508j),(-398+561j),(-321+620j),(-223+663j),(-141+688j),(-52+711j),(42+707j),(148+667j),0j,(333+642j),(410+574j),(477+523j),(542+460j),(593+354j),(656+300j),(640+191j),(690+91j),(693-8j),(691-108j),(675-206j),(622-324j),(557-405j),(464-492j),(366-573j),(264-626j),(130-661j),(-11-654j),(-144-643j),(-293-571j),(-412-501j),(-518-371j),(-604-203j),(-633-12j),(-586+214j),(-458+423j),(-222+575j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747849.650596,0j,0j,0j,(-5120+5120j),(444+406j),(591+95j),(566-220j),(411-460j),(187-583j),(-27-621j),(-234-567j),(-423-477j),(-546-332j),(-618-153j),(-631+8j),(-625+170j),(-571+336j),(-488+452j),(-383+565j),(-256+649j),(-104+677j),(54+693j),(202+648j),(320+595j),(439+537j),(516+436j),(612+325j),(667+196j),(682+77j),(693-45j),(669-167j),(622-304j),0j,(496-510j),(382-577j),(263-652j),(147-676j),(20-698j),(-114-695j),(-248-643j),(-366-578j),(-467-496j),(-557-406j),(-642-281j),(-675-136j),(-686+11j),(-652+159j),(-593+303j),(-512+439j),(-382+545j),(-240+619j),(-68+659j),(111+629j),(281+554j),(450+432j),(561+264j),(624+56j),(592-200j),(442-439j),(162-590j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747849.6620314,0j,0j,0j,(-5120+5120j),(571-157j),(150-573j),(-431-399j),(-570+185j),(-148+608j),(399+496j),(623+20j),(450-447j),(-71-630j),(-502-395j),(-623+97j),(-423+482j),(16+655j),(450+459j),(679+24j),(499-464j),(10-680j),(-497-493j),(-702-13j),(-507+440j),(-84+691j),(334+585j),(659+191j),(607-302j),(302-605j),(-135-678j),(-536-424j),(-683+58j),0j,(35+716j),(459+505j),(706+71j),(567-390j),(174-685j),(-344-619j),(-624-274j),(-637+262j),(-302+591j),(105+666j),(521+438j),(663-26j),(470-482j),(-26-661j),(-486-440j),(-683+36j),(-454+496j),(15+661j),(490+426j),(619-47j),(390-487j),(-117-608j),(-506-364j),(-606+162j),(-205+564j),(365+470j),(606-107j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747849.670674,0j,0j,0j,(-5120+5120j),(-526+304j),(-526+304j),(51+603j),(323+523j),(515+333j),(597+136j),(610-70j),(553-262j),(453-451j),(295-544j),(145-623j),(-21-641j),(-168-630j),(-319-581j),(-451-497j),(-558-395j),(-634-248j),(-680-103j),(-678+46j),(-654+186j),(-608+327j),(-528+426j),(-432+544j),(-306+612j),(-205+664j),(-84+685j),(44+682j),(179+652j),0j,(411+562j),(503+467j),(579+368j),(639+258j),(667+121j),(699-6j),(650-153j),(617-278j),(546-400j),(471-496j),(357-580j),(220-643j),(84-665j),(-59-657j),(-219-622j),(-359-557j),(-484-448j),(-571-299j),(-641-137j),(-642+44j),(-594+209j),(-472+412j),(-333+532j),(-116+613j),(143+601j),(381+472j),(558+211j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747849.6806586,0j,0j,0j,(-5120+5120j),(-567+127j),(-426+412j),(-176+572j),(81+598j),(266+539j),(266+539j),(536+277j),(614+121j),(637-29j),(594-197j),(544-303j),(470-426j),(391-525j),(287-595j),(171-651j),(61-679j),(-65-672j),(-170-662j),(-273-624j),(-381-560j),(-457-516j),(-538-422j),(-597-339j),(-635-253j),(-661-161j),(-688-72j),(-680+19j),(-667+134j),0j,(-638+312j),(-572+372j),(-524+453j),(-444+518j),(-371+582j),(-289+642j),(-191+634j),(-79+666j),(3+674j),(118+668j),(224+658j),(328+583j),(414+533j),(496+444j),(554+343j),(628+237j),(636+111j),(646-40j),(627-158j),(545-310j),(463-428j),(309-519j),(149-590j),(-34-621j),(-244-560j),(-452-417j),(-573-167j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747849.6912935,0j,0j,0j,(-5120+5120j),(-587+195j),(-208+618j),(395+518j),(644+1j),(438-481j),(-54-663j),(-520-431j),(-666+28j),(-465+476j),(-29+659j),(419+517j),(668+132j),(621-333j),(283-660j),(-192-698j),(-582-438j),(-737+10j),(-579+465j),(-173+714j),(283+669j),(624+377j),(749-65j),(549-496j),(156-724j),(-301-685j),(-654-371j),(-742+88j),(-543+521j),0j,(281+690j),(644+392j),(749-60j),(568-484j),(180-725j),(-284-700j),(-623-380j),(-738+66j),(-557+483j),(-157+735j),(330+682j),(662+328j),(709-135j),(479-534j),(45-719j),(-408-592j),(-689-202j),(-637+296j),(-637+296j),(179+686j),(628+357j),(770-273j),(230-674j),(-229-543j),(-512-302j),(-632+220j),(-144+663j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747849.7043114,0j,0j,0j,(-5120+5120j),(331+425j),(488+253j),(564+42j),(550-150j),(478-319j),(380-438j),(269-509j),(162-542j),(49-588j),(-56-588j),(-150-577j),(-227-561j),(-297-534j),(-363-508j),(-425-473j),(-484-426j),(-532-372j),(-566-313j),(-595-253j),(-616-195j),(-627-143j),(-623-68j),(-650-35j),(-651+14j),(-646+65j),(-640+107j),(-628+152j),(-620+204j),0j,(-621+302j),(-560+319j),(-547+362j),(-525+407j),(-497+448j),(-457+487j),(-406+497j),(-364+542j),(-315+561j),(-268+595j),(-216+623j),(-153+633j),(-84+648j),(-19+642j),(50+623j),(132+612j),(208+595j),(290+550j),(360+499j),(400+471j),(484+374j),(509+339j),(566+247j),(607+48j),(560-192j),(434-388j),(224-541j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747849.7100134,0j,0j,0j,(-5120+5120j),(-488-275j),(-556+48j),(-462+333j),(-259+512j),(-30+557j),(175+557j),(335+457j),(488+321j),(569+154j),(572-15j),(567-173j),(501-311j),(436-442j),(318-544j),(192-603j),(56-642j),(-89-635j),(-223-596j),(-350-544j),(-449-446j),(-546-359j),(-612-217j),(-639-112j),(-646+14j),(-626+140j),(-595+247j),(-529+350j),(-459+456j),0j,(-269+602j),(-150+612j),(-32+658j),(82+629j),(232+620j),(354+577j),(430+480j),(520+386j),(587+280j),(628+164j),(654+37j),(631-115j),(600-251j),(514-380j),(418-473j),(296-562j),(133-598j),(-34-626j),(-188-589j),(-342-491j),(-462-368j),(-564-194j),(-582-14j),(-563+198j),(-432+398j),(-211+561j),(96+564j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747849.7212348,0j,0j,0j,(-5120+5120j),(470-402j),(173-605j),(-144-607j),(-397-464j),(-558-276j),(-628-45j),(-619+166j),(-539+348j),(-413+507j),(-237+608j),(-76+648j),(82+650j),(241+630j),(386+559j),(511+467j),(617+344j),(661+196j),(708+59j),(701-91j),(660-248j),(608-363j),(521-473j),(413-567j),(292-642j),(195-681j),(55-715j),(-73-708j),(-214-690j),0j,(-447-569j),(-534-495j),(-611-384j),(-682-267j),(-703-126j),(-734+5j),(-705+128j),(-660+286j),(-587+384j),(-520+506j),(-396+594j),(-253+660j),(-122+698j),(52+694j),(186+669j),(348+594j),(492+498j),(575+341j),(669+201j),(649-74j),(645-194j),(397-283j),(573-468j),(101-708j),(-46-528j),(-340-573j),(-548-318j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747849.7306564,0j,0j,0j,(-5120+5120j),(-479-295j),(-561+11j),(-474+295j),(-275+489j),(-65+564j),(152+551j),(326+480j),(477+349j),(576+196j),(584+14j),(587-134j),(539-285j),(457-423j),(352-520j),(225-596j),(91-642j),(-59-644j),(-210-628j),(-335-554j),(-449-475j),(-531-378j),(-591-272j),(-645-145j),(-663-15j),(-663+101j),(-631+230j),(-574+341j),(-482+448j),0j,(-306+596j),(-179+652j),(-53+664j),(73+673j),(184+632j),(308+607j),(418+504j),(505+426j),(579+318j),(644+190j),(668+53j),(654-98j),(614-229j),(533-354j),(443-466j),(310-560j),(162-623j),(-4-622j),(-158-610j),(-319-528j),(-448-405j),(-557-239j),(-612-46j),(-574+179j),(-457+391j),(-223+547j),(83+587j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747849.7405546,0j,0j,0j,(-5120+5120j),(479-282j),(260-499j),(-10-569j),(-241-511j),(-407-414j),(-523-270j),(-576-88j),(-574+74j),(-566+221j),(-485+354j),(-404+436j),(-324+526j),(-208+590j),(-95+622j),(10+639j),(124+631j),(239+594j),(350+565j),(429+485j),(502+414j),(567+351j),(592+239j),(639+154j),(647+57j),(647+57j),(665-107j),(635-193j),(599-285j),0j,(510-440j),(451-509j),(371-563j),(293-614j),(203-648j),(115-687j),(8-666j),(-93-660j),(-182-631j),(-279-622j),(-371-565j),(-468-479j),(-536-403j),(-583-283j),(-632-189j),(-655-70j),(-650+66j),(-612+198j),(-560+327j),(-453+428j),(-338+521j),(-171+584j),(-8+617j),(192+605j),(384+473j),(529+282j),(611+8j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747849.7506216,0j,0j,0j,(-5120+5120j),(-465+287j),(-128+526j),(257+483j),(499+225j),(550-106j),(413-392j),(142-548j),(-145-548j),(-398-413j),(-538-176j),(-567+85j),(-477+339j),(-288+520j),(-37+603j),(230+569j),(451+430j),(577+218j),(632-37j),(549-274j),(394-477j),(178-590j),(-48-616j),(-298-548j),(-488-387j),(-607-176j),(-625+62j),(-554+287j),(-380+468j),0j,(20+648j),(282+567j),(468+425j),(594+229j),(622-23j),(585-257j),(421-461j),(217-582j),(-24-621j),(-278-580j),(-477-420j),(-596-178j),(-619+77j),(-524+321j),(-337+507j),(-101+603j),(164+592j),(399+443j),(551+217j),(577-58j),(478-332j),(248-512j),(-51-588j),(-354-460j),(-553-175j),(-540+199j),(-271+503j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747849.7606616,0j,0j,0j,(-5120+5120j),(-546-49j),(-499+246j),(-312+448j),(-99+557j),(92+560j),(272+510j),(412+399j),(507+265j),(590+129j),(579-37j),(545-154j),(524-272j),(486-369j),(417-454j),(317-537j),(230-583j),(97-614j),(-10-647j),(-120-618j),(-226-590j),(-302-568j),(-399-486j),(-467-421j),(-525-337j),(-569-280j),(-599-210j),(-613-139j),(-627-16j),0j,(-644+169j),(-591+235j),(-539+322j),(-501+389j),(-436+471j),(-369+551j),(-258+564j),(-171+603j),(-85+622j),(-2+634j),(83+638j),(203+599j),(295+549j),(394+478j),(476+395j),(545+301j),(586+187j),(609+51j),(612-78j),(547-234j),(469-342j),(342-448j),(212-533j),(51-583j),(-156-550j),(-372-437j),(-522-214j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747849.7707033,0j,0j,0j,(-5120+5120j),(32-556j),(-281-477j),(-485-251j),(-549-4j),(-514+221j),(-415+391j),(-249+510j),(-71+565j),(117+573j),(281+498j),(405+409j),(508+300j),(582+168j),(607+18j),(602-110j),(568-255j),(485-373j),(398-473j),(284-552j),(154-600j),(25-626j),(-84-616j),(-226-578j),(-332-529j),(-438-454j),(-514-367j),(-574-260j),(-606-140j),0j,(-638+87j),(-593+213j),(-548+315j),(-477+422j),(-387+510j),(-286+582j),(-144+591j),(-26+627j),(95+620j),(220+602j),(346+539j),(455+448j),(532+324j),(584+198j),(617+54j),(612-95j),(565-255j),(477-384j),(361-483j),(205-558j),(17-592j),(-171-553j),(-348-470j),(-497-326j),(-583-95j),(-554+177j),(-385+428j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747849.7805698,0j,0j,0j,(-5120+5120j),(-100-501j),(-345-394j),(-491-172j),(-518+43j),(-479+216j),(-397+368j),(-270+466j),(-126+535j),(8+557j),(151+522j),(263+481j),(365+425j),(458+365j),(518+280j),(572+185j),(589+76j),(601-34j),(591-138j),(549-236j),(506-314j),(472-398j),(395-446j),(302-514j),(230-556j),(158-577j),(87-598j),(15-599j),(-94-601j),0j,(-251-564j),(-304-508j),(-381-468j),(-445-416j),(-507-343j),(-553-266j),(-572-180j),(-597-85j),(-589+0j),(-600+84j),(-589+177j),(-531+266j),(-473+341j),(-404+428j),(-313+488j),(-221+544j),(-101+575j),(19+591j),(136+565j),(266+491j),(371+406j),(451+286j),(517+145j),(553-18j),(504-205j),(378-388j),(154-514j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747849.7905529,0j,0j,0j,(-5120+5120j),(-554+126j),(-396+409j),(-134+554j),(144+557j),(354+459j),(504+290j),(569+104j),(584-80j),(537-265j),(424-400j),(310-501j),(185-574j),(28-616j),(-109-606j),(-246-576j),(-378-512j),(-488-406j),(-575-292j),(-619-145j),(-630-7j),(-632+104j),(-588+216j),(-533+344j),(-452+441j),(-375+521j),(-273+585j),(-163+620j),(-29+636j),0j,(209+618j),(317+553j),(421+482j),(497+389j),(568+298j),(619+182j),(605+49j),(618-68j),(600-194j),(555-309j),(483-416j),(379-499j),(252-560j),(123-589j),(-25-605j),(-175-579j),(-312-521j),(-427-417j),(-511-289j),(-563-129j),(-568+37j),(-510+222j),(-425+375j),(-265+504j),(-48+564j),(214+519j),(442+336j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747849.800537,0j,0j,0j,(-5120+5120j),(-438-323j),(-554-42j),(-512+238j),(-379+429j),(-209+529j),(-37+569j),(135+555j),(281+502j),(425+419j),(508+292j),(565+175j),(598+66j),(615-56j),(605-169j),(570-282j),(508-381j),(436-472j),(352-546j),(251-585j),(138-624j),(44-635j),(-32-644j),(-132-616j),(-229-604j),(-306-565j),(-382-519j),(-456-464j),(-514-381j),0j,(-625-220j),(-641-145j),(-647-54j),(-646+42j),(-619+132j),(-611+225j),(-548+299j),(-502+379j),(-436+456j),(-381+519j),(-288+568j),(-177+592j),(-87+623j),(33+614j),(149+589j),(265+554j),(366+488j),(454+396j),(518+291j),(560+164j),(571+4j),(551-150j),(483-294j),(365-427j),(189-531j),(-34-562j),(-285-472j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747849.81069,0j,0j,0j,(-5120+5120j),(428+362j),(552+49j),(501-238j),(338-460j),(124-540j),(-80-573j),(-271-505j),(-423-379j),(-547-247j),(-580-68j),(-579+86j),(-532+243j),(-468+386j),(-369+491j),(-256+561j),(-127+619j),(23+630j),(168+615j),(300+564j),(408+468j),(525+405j),(587+268j),(623+143j),(624+19j),(630-108j),(612-222j),(553-338j),(451-443j),0j,(277-592j),(150-619j),(37-650j),(-94-640j),(-224-615j),(-338-569j),(-425-466j),(-515-355j),(-569-252j),(-618-127j),(-651-9j),(-614+151j),(-561+285j),(-476+400j),(-365+477j),(-242+570j),(-86+599j),(73+594j),(240+552j),(368+435j),(481+300j),(547+127j),(563-54j),(522-254j),(356-428j),(123-554j),(-172-520j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747849.820559,0j,0j,0j,(-5120+5120j),(11-552j),(-293-481j),(-483-280j),(-574-67j),(-555+128j),(-493+324j),(-363+447j),(-248+536j),(-106+581j),(49+589j),(175+556j),(299+517j),(414+462j),(494+387j),(566+289j),(615+194j),(639+83j),(634-46j),(607-147j),(577-254j),(559-337j),(493-405j),(431-471j),(355-535j),(272-579j),(174-618j),(91-638j),(-8-659j),0j,(-174-642j),(-259-571j),(-349-537j),(-419-496j),(-493-429j),(-555-368j),(-578-263j),(-608-186j),(-632-92j),(-635+9j),(-631+120j),(-585+222j),(-539+316j),(-477+409j),(-380+495j),(-283+552j),(-146+590j),(-27+599j),(100+596j),(223+547j),(344+462j),(453+343j),(532+206j),(581+17j),(538-187j),(419-385j),(185-520j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747849.8308566,0j,0j,0j,(-5120+5120j),(547-38j),(439-336j),(193-521j),(-80-553j),(-303-474j),(-457-333j),(-538-149j),(-566+45j),(-543+229j),(-423+367j),(-318+478j),(-182+549j),(-38+598j),(117+596j),(259+568j),(390+501j),(492+380j),(585+256j),(613+108j),(626-26j),(605-152j),(558-252j),(492-385j),(405-481j),(303-563j),(189-603j),(55-624j),(-80-622j),0j,(-332-559j),(-422-477j),(-514-383j),(-575-277j),(-615-157j),(-643-29j),(-622+105j),(-584+238j),(-518+372j),(-427+478j),(-329+558j),(-192+606j),(-48+625j),(92+611j),(246+550j),(383+477j),(495+356j),(563+204j),(592+37j),(578-132j),(496-302j),(361-434j),(203-541j),(-13-579j),(-250-520j),(-448-340j),(-552-59j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747849.8422625,0j,0j,0j,(-5120+5120j),(171-481j),(-103-513j),(-341-399j),(-485-229j),(-535-40j),(-531+137j),(-458+293j),(-378+391j),(-258+497j),(-134+540j),(-10+548j),(115+556j),(219+542j),(319+500j),(406+435j),(490+355j),(533+261j),(590+162j),(599+56j),(600-42j),(600-128j),(568-219j),(529-304j),(469-385j),(430-438j),(374-493j),(301-530j),(200-567j),0j,(22-633j),(-56-620j),(-138-610j),(-217-585j),(-304-544j),(-388-506j),(-436-408j),(-505-341j),(-549-270j),(-597-183j),(-618-96j),(-616+18j),(-603+119j),(-556+227j),(-499+322j),(-441+415j),(-332+488j),(-217+545j),(-100+582j),(42+572j),(185+538j),(314+459j),(437+353j),(517+202j),(554+2j),(500-222j),(335-420j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747849.8512247,0j,0j,0j,(-5120+5120j),(544+1j),(466-265j),(287-450j),(92-529j),(-83-537j),(-232-494j),(-367-416j),(-470-300j),(-536-187j),(-555-62j),(-567+45j),(-563+159j),(-539+247j),(-492+334j),(-446+415j),(-377+476j),(-289+512j),(-223+583j),(-138+581j),(-42+606j),(35+610j),(95+603j),(190+582j),(257+545j),(334+525j),(388+483j),(426+430j),(488+367j),0j,(558+263j),(591+195j),(587+137j),(631+65j),(602-21j),(618-106j),(579-164j),(558-256j),(522-315j),(492-401j),(435-458j),(348-504j),(268-541j),(179-557j),(100-596j),(-8-586j),(-105-588j),(-224-536j),(-317-486j),(-420-404j),(-461-305j),(-537-163j),(-558-15j),(-537+139j),(-461+307j),(-304+453j),(-75+545j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747849.861121,0j,0j,0j,(-5120+5120j),(286-656j),(-80-731j),(-429-602j),(-660-361j),(-749-90j),(-740+166j),(-638+398j),(-497+557j),(-324+700j),(-117+754j),(67+757j),(246+746j),(408+695j),(559+605j),(670+477j),(756+336j),(818+168j),(835+12j),(829-142j),(780-299j),(716-439j),(618-544j),(521-655j),(404-735j),(287-786j),(159-826j),(26-838j),(-131-822j),0j,(-405-768j),(-504-687j),(-600-604j),(-698-505j),(-775-374j),(-827-234j),(-825-80j),(-828+61j),(-808+201j),(-769+333j),(-707+464j),(-605+584j),(-464+679j),(-301+754j),(-142+795j),(22+810j),(202+788j),(379+711j),(540+588j),(666+422j),(733+239j),(748+6j),(722-223j),(623-453j),(407-655j),(83-747j),(-285-676j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747849.871161,0j,0j,0j,(-5120+5120j),(342+415j),(514+133j),(500-169j),(370-367j),(198-514j),(-25-547j),(-211-509j),(-395-392j),(-522-253j),(-556-73j),(-548+90j),(-519+246j),(-434+399j),(-307+488j),(-187+566j),(-53+591j),(116+561j),(246+555j),(363+471j),(478+362j),(548+250j),(593+130j),(597+4j),(592-145j),(552-273j),(479-392j),(384-483j),(253-561j),0j,(24-609j),(-111-609j),(-222-562j),(-357-521j),(-448-406j),(-542-317j),(-568-178j),(-599-41j),(-590+85j),(-567+240j),(-503+362j),(-375+468j),(-269+541j),(-118+563j),(24+582j),(168+551j),(318+486j),(431+358j),(525+228j),(558+45j),(528-122j),(444-293j),(320-446j),(123-533j),(-104-524j),(-336-404j),(-511-166j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747849.8820484,0j,0j,0j,(-5120+5120j),(175-546j),(-143-565j),(-410-398j),(-552-168j),(-574+72j),(-519+278j),(-389+452j),(-205+542j),(-31+597j),(147+575j),(299+522j),(433+430j),(535+313j),(604+169j),(631+25j),(632-125j),(583-268j),(520-390j),(414-506j),(295-567j),(176-626j),(59-634j),(-91-642j),(-217-612j),(-332-558j),(-429-484j),(-516-395j),(-579-278j),0j,(-670-45j),(-640+89j),(-605+211j),(-554+326j),(-477+426j),(-384+513j),(-272+563j),(-154+619j),(-21+644j),(112+630j),(248+593j),(365+512j),(466+419j),(545+294j),(598+153j),(605+1j),(580-145j),(528-268j),(424-416j),(306-456j),(145-569j),(-137-513j),(-150-487j),(-471-450j),(-581-113j),(-545+137j),(-409+382j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747849.8906677,0j,0j,0j,(-5120+5120j),(-165+534j),(158+532j),(416+378j),(540+144j),(558-89j),(498-295j),(351-434j),(189-526j),(14-592j),(-176-551j),(-306-493j),(-444-402j),(-540-282j),(-591-142j),(-614+4j),(-616+144j),(-555+276j),(-499+412j),(-391+504j),(-254+583j),(-145+628j),(-3+626j),(131+629j),(259+573j),(380+522j),(476+446j),(538+342j),(595+219j),0j,(655-19j),(628-146j),(580-269j),(531-374j),(435-475j),(344-565j),(218-579j),(78-624j),(-54-625j),(-193-616j),(-308-564j),(-423-452j),(-506-346j),(-570-214j),(-602-79j),(-599+77j),(-560+226j),(-464+368j),(-354+473j),(-192+548j),(-23+574j),(161+522j),(342+456j),(487+309j),(551+80j),(524-183j),(360-407j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747849.9006016,0j,0j,0j,(-5120+5120j),(539+54j),(485-259j),(294-464j),(76-553j),(-113-539j),(-283-484j),(-420-354j),(-508-229j),(-574-100j),(-569+62j),(-546+180j),(-502+306j),(-451+406j),(-360+494j),(-253+552j),(-156+597j),(-39+616j),(75+631j),(177+599j),(276+551j),(361+515j),(436+447j),(508+370j),(562+289j),(596+208j),(620+123j),(625+27j),(613-81j),0j,(596-253j),(541-330j),(486-408j),(424-467j),(336-534j),(264-591j),(146-595j),(56-628j),(-33-621j),(-130-615j),(-235-587j),(-338-515j),(-338-515j),(-482-356j),(-545-258j),(-585-151j),(-598-18j),(-582+101j),(-550+224j),(-464+344j),(-351+444j),(-204+511j),(-42+560j),(135+551j),(310+455j),(463+298j),(544+39j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747849.910547,0j,0j,0j,(-5120+5120j),(470-318j),(167-543j),(-189-521j),(-444-336j),(-564-74j),(-542+192j),(-399+420j),(-182+545j),(62+602j),(277+505j),(435+383j),(565+210j),(613+0j),(571-211j),(483-394j),(341-527j),(136-588j),(-60-646j),(-254-568j),(-443-467j),(-550-326j),(-617-144j),(-641+47j),(-599+230j),(-507+403j),(-373+531j),(-190+612j),(13+639j),0j,(359+542j),(493+420j),(583+256j),(649+85j),(629-109j),(586-296j),(436-444j),(290-564j),(114-611j),(-84-651j),(-279-592j),(-444-451j),(-568-297j),(-596-87j),(-614+111j),(-533+314j),(-391+487j),(-173+569j),(20+611j),(256+530j),(440+375j),(535+157j),(565-103j),(462-329j),(240-507j),(-58-537j),(-380-410j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747849.9206238,0j,0j,0j,(-5120+5120j),(-255-510j),(-490-302j),(-569-38j),(-533+196j),(-456+383j),(-296+513j),(-132+587j),(36+589j),(191+586j),(337+499j),(426+414j),(548+327j),(607+206j),(639+85j),(638-37j),(636-148j),(577-260j),(570-376j),(463-449j),(380-541j),(301-580j),(215-625j),(106-655j),(13-659j),(-94-677j),(-201-656j),(-275-606j),(-362-529j),0j,(-505-440j),(-569-375j),(-603-270j),(-655-179j),(-650-87j),(-690+13j),(-634+100j),(-615+229j),(-575+310j),(-539+418j),(-453+493j),(-342+557j),(-236+597j),(-123+614j),(-23+650j),(104+620j),(249+597j),(357+494j),(461+425j),(534+292j),(587+146j),(584-14j),(572-195j),(463-361j),(294-499j),(67-569j),(-192-562j),(10246+5376j),(-11344-32640j),(128+0j),0j
