mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747808.0295012,0j,0j,0j,(-5120+5120j),(95-545j),(-157-536j),(-381-412j),(-501-233j),(-560-38j),(-555+139j),(-495+298j),(-394+423j),(-286+518j),(-165+566j),(-45+595j),(80+603j),(193+583j),(297+553j),(395+495j),(467+422j),(535+347j),(589+262j),(624+167j),(643+69j),(656-22j),(647-102j),(618-204j),(592-281j),(553-351j),(507-420j),(447-477j),(360-529j),0j,(241-611j),(159-634j),(75-649j),(1-655j),(-86-650j),(-179-637j),(-259-590j),(-344-547j),(-417-503j),(-489-457j),(-545-382j),(-587-279j),(-622-177j),(-626-76j),(-624+13j),(-628+133j),(-589+253j),(-542+344j),(-430+432j),(-344+503j),(-252+577j),(36+544j),(213+450j),(317+420j),(432+255j),(556+106j),(607-99j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747808.0388098,0j,0j,0j,(-5120+5120j),(-518-181j),(-343+417j),(245+464j),(532-37j),(205-502j),(-356-424j),(-550+100j),(-219+501j),(323+476j),(573-8j),(337-465j),(-186-557j),(-559-179j),(-487+340j),(-22+598j),(466+391j),(593-132j),(275-549j),(-264-556j),(-602-148j),(-489+373j),(-22+621j),(463+406j),(616-97j),(311-531j),(-208-585j),(-579-208j),(-507+302j),0j,(378+516j),(617-5j),(391-464j),(-106-614j),(-524-298j),(-581+200j),(-196+566j),(307+527j),(605+100j),(456-407j),(-36-612j),(-493-346j),(-586+177j),(-208+559j),(318+504j),(573+64j),(398-437j),(-94-559j),(-512-240j),(-523+233j),(-21+569j),(360+349j),(616-246j),-505j,(-455-349j),(-461+361j),(129+542j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747808.049563,0j,0j,0j,(-5120+5120j),(-414-399j),(-556+158j),(-155+565j),(401+423j),(591-71j),(306-493j),(-204-552j),(-555-205j),(-530+305j),(-133+610j),(331+517j),(599+126j),(524-345j),(135-618j),(-343-539j),(-623-158j),(-573+302j),(-205+611j),(270+583j),(597+237j),(602-222j),(309-564j),(-140-621j),(-518-374j),(-641+69j),(-428+476j),(-6+640j),(432+481j),0j,(547-372j),(167-609j),(-284-580j),(-598-245j),(-612+219j),(-312+575j),(146+598j),(522+366j),(634-70j),(418-472j),(-18-642j),(-439-441j),(-629-22j),(-486+410j),(-51+600j),(386+477j),(612+60j),(477-362j),(57-605j),(-404-482j),(-579-24j),(-429+339j),(15+433j),(477+256j),(569-195j),(126-545j),(-379-374j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747808.0594838,0j,0j,0j,(-5120+5120j),(-74-573j),(-559-163j),(-409+423j),(163+561j),(562+142j),(457-384j),(-34-589j),(-500-339j),(-594+190j),(-228+581j),(289+556j),(608+156j),(543-348j),(114-634j),(-398-523j),(-658-68j),(-508+431j),(-29+667j),(459+488j),(673+14j),(484-467j),(-3-669j),(-466-488j),(-673-19j),(-673-19j),(-35+671j),(453+500j),(688+30j),0j,(52-692j),(-417-518j),(-668-84j),(-537+405j),(-88+669j),(423+542j),(646+79j),(521-404j),(78-663j),(-396-525j),(-669-89j),(-500+422j),(-46+656j),(435+487j),(616+10j),(442-464j),(-11-632j),(-473-380j),(-634+92j),(-297+520j),(210+544j),(515+176j),(399-352j),(27-543j),(-471-248j),(-517+299j),(6+555j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747808.06919,0j,0j,0j,(-5120+5120j),(-541+12j),(-441+326j),(-198+538j),(100+552j),(325+467j),(492+292j),(586+82j),(560-153j),(466-359j),(327-474j),(166-569j),(9-600j),(-167-586j),(-326-527j),(-472-416j),(-559-280j),(-620-106j),(-648+56j),(-605+224j),(-528+382j),(-405+501j),(-292+578j),(-122+630j),(42+643j),(181+630j),(310+573j),(434+485j),(546+342j),0j,(652+86j),(650-85j),(608-233j),(549-342j),(430-468j),(314-580j),(163-606j),(-7-642j),(-158-609j),(-297-597j),(-407-503j),(-526-360j),(-583-226j),(-603-53j),(-603+151j),(-541+327j),(-410+411j),(-271+533j),(-82+594j),(103+551j),(219+466j),(544+429j),(691+233j),(598-66j),(548-269j),(298-520j),(-74-587j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747808.0710838,0j,0j,0j,(-5120+5120j),(-547+283j),(-130+608j),(371+505j),(623+88j),(531-323j),(205-599j),(-197-601j),(-516-368j),(-666-2j),(-522+372j),(-249+597j),(117+647j),(462+511j),(658+195j),(673-171j),(502-478j),(175-681j),(-188-686j),(-498-494j),(-672-167j),(-683+173j),(-512+483j),(-200+683j),(140+686j),(453+533j),(657+275j),(698-70j),(571-411j),0j,(-18-722j),(-337-617j),(-600-384j),(-702-54j),(-649+290j),(-435+578j),(-88+682j),(256+647j),(526+439j),(694+143j),(686-219j),(454-517j),(136-672j),(-211-632j),(-503-442j),(-665-122j),(-624+263j),(-380+550j),(-23+659j),(346+554j),(576+247j),(617-134j),(413-481j),(35-661j),(-379-504j),(-620-105j),(-469+391j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747808.0806663,0j,0j,0j,(-5120+5120j),(-166+531j),(129+547j),(388+440j),(530+240j),(592+43j),(564-150j),(508-321j),(399-441j),(277-541j),(126-586j),(-9-607j),(-135-604j),(-251-579j),(-355-537j),(-444-469j),(-536-378j),(-592-284j),(-658-181j),(-650-69j),(-654+46j),(-629+144j),(-607+238j),(-568+332j),(-520+412j),(-457+485j),(-393+535j),(-305+571j),(-211+610j),0j,(-30+668j),(52+665j),(136+635j),(228+630j),(304+575j),(389+531j),(451+442j),(517+375j),(569+292j),(614+217j),(652+125j),(636-1j),(635-96j),(585-202j),(543-317j),(469-397j),(383-490j),(254-543j),(132-590j),(-4-585j),(-153-573j),(-294-501j),(-427-408j),(-521-255j),(-571-57j),(-547+177j),(-399+397j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747808.091449,0j,0j,0j,(-5120+5120j),(118-527j),(-171-523j),(-393-379j),(-501-184j),(-562-19j),(-542+146j),(-485+318j),(-388+419j),(-281+518j),(-147+559j),(-49+573j),(87+605j),(200+588j),(295+552j),(380+494j),(462+440j),(508+335j),(587+291j),(608+182j),(626+95j),(647+20j),(626-78j),(616-148j),(592-246j),(565-311j),(523-388j),(461-433j),(383-500j),0j,(273-597j),(202-620j),(122-637j),(50-651j),(-45-624j),(-121-657j),(-200-583j),(-273-581j),(-349-526j),(-435-484j),(-497-428j),(-544-325j),(-583-246j),(-582-152j),(-633-53j),(-614+60j),(-589+162j),(-523+277j),(-500+394j),(-349+444j),(-256+548j),(-47+541j),(-219+661j),(334+526j),(420+424j),(539+244j),(552-8j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747808.1024163,0j,0j,0j,(-5120+5120j),(209+508j),(435+326j),(543+103j),(538-97j),(497-269j),(400-391j),(280-491j),(152-542j),(22-589j),(-98-562j),(-194-545j),(-306-515j),(-402-454j),(-472-391j),(-521-320j),(-570-238j),(-582-160j),(-641-78j),(-620+6j),(-622+88j),(-603+155j),(-592+224j),(-555+295j),(-517+355j),(-482+424j),(-423+470j),(-370+510j),(-289+540j),0j,(-215+614j),(-139+629j),(-73+616j),(-13+646j),(71+625j),(128+633j),(207+564j),(277+564j),(332+533j),(404+496j),(460+434j),(508+346j),(549+288j),(565+197j),(601+127j),(606+20j),(609-83j),(554-185j),(538-265j),(447-363j),(356-454j),(228-521j),(100-570j),(-67-574j),(-248-506j),(-397-383j),(-545-181j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747808.1194777,0j,0j,0j,(-5120+5120j),(-282-599j),(-424-510j),(-538-418j),(-675-157j),(-699+25j),(-674+268j),(-515+472j),(-373+513j),(-183+674j),(32+664j),(134+658j),(280+595j),(394+631j),(485+551j),(611+420j),(665+312j),(704+142j),(770+92j),(750-68j),(653-213j),(624-349j),(626-416j),(425-549j),(349-594j),(142-618j),(52-682j),(-126-583j),(-284-302j),0j,(282-112j),(375-401j),(258-617j),(102-629j),(-94-680j),(-241-672j),(-295-618j),(-485-504j),(-472-431j),(-627-292j),(-691-306j),(-676-109j),(-664-40j),(-708+102j),(-665+231j),(-654+396j),(-554+480j),(-389+600j),(-233+679j),(-67+628j),(41+580j),(240+573j),(409+484j),(556+399j),(618+164j),(620-98j),(570-242j),(10245+0j),(-10240-32640j),(1152+0j),0j
38182b2eef40,1747747808.1208332,0j,0j,0j,(-5120+5120j),(-435-277j),(-534-9j),(-477+245j),(-318+431j),(-156+511j),(16+540j),(202+504j),(342+428j),(457+332j),(518+195j),(556+81j),(568-56j),(562-172j),(528-283j),(462-382j),(385-477j),(283-541j),(192-588j),(78-614j),(-32-604j),(-130-599j),(-211-559j),(-325-524j),(-407-461j),(-468-393j),(-531-318j),(-563-240j),(-591-139j),0j,(-636+41j),(-609+123j),(-583+210j),(-545+296j),(-483+380j),(-421+454j),(-327+511j),(-247+552j),(-152+589j),(-56+609j),(44+613j),(157+589j),(246+539j),(354+480j),(433+400j),(502+315j),(554+195j),(578+64j),(571-71j),(528-220j),(443-331j),(330-438j),(190-512j),(29-558j),(-175-533j),(-391-402j),(-520-179j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747808.1461308,0j,0j,0j,(-5120+5120j),(-482+172j),(-324+408j),(-87+529j),(153+532j),(318+421j),(455+308j),(513+155j),(554-11j),(544-160j),(468-298j),(400-388j),(302-476j),(221-543j),(99-575j),(-15-602j),(-130-592j),(-249-553j),(-344-501j),(-425-443j),(-494-343j),(-557-274j),(-572-176j),(-610-83j),(-615+15j),(-589+110j),(-576+199j),(-527+271j),(-483+366j),0j,(-378+510j),(-277+529j),(-197+575j),(-112+595j),(-15+611j),(69+613j),(159+559j),(259+534j),(335+490j),(409+427j),(479+358j),(528+262j),(562+158j),(587+53j),(562-52j),(552-163j),(484-271j),(416-381j),(315-460j),(188-514j),(45-526j),(-93-516j),(-242-467j),(-377-375j),(-482-215j),(-540+6j),(-453+246j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747808.159299,0j,0j,0j,(-5120+5120j),(190+509j),(526+61j),(332-429j),(-162-533j),(-528-190j),(-493+313j),(-89+549j),(373+437j),(600+26j),(422-413j),(1-590j),(-418-433j),(-611-29j),(-469+395j),(-78+630j),(371+515j),(625+119j),(554-330j),(190-604j),(-269-587j),(-588-259j),(-615+200j),(-350+553j),(106+631j),(497+422j),(653+6j),(498-413j),(99-658j),0j,(-642-228j),(-593+250j),(-314+577j),(132+623j),(523+379j),(653-39j),(432-440j),(42-636j),(-376-496j),(-621-119j),(-563+314j),(-208+594j),(219+585j),(559+274j),(581-199j),(308-543j),(-175-580j),(-539-297j),(-548+138j),(-303+464j),(217+520j),(535+314j),(426-91j),(56-577j),(-369-479j),(-594-8j),(-281+447j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747808.1698544,0j,0j,0j,(-5120+5120j),(-304+491j),(53+587j),(378+462j),(554+237j),(597-16j),(555-246j),(412-441j),(224-562j),(31-638j),(-172-592j),(-347-516j),(-492-395j),(-594-264j),(-645-96j),(-654+83j),(-616+247j),(-523+398j),(-427+535j),(-271+630j),(-94+666j),(57+685j),(193+655j),(348+585j),(467+483j),(568+376j),(650+252j),(680+91j),(674-69j),0j,(586-339j),(495-458j),(386-559j),(263-633j),(105-674j),(-43-697j),(-212-640j),(-339-576j),(-466-477j),(-574-364j),(-650-222j),(-655-39j),(-637+113j),(-586+272j),(-488+417j),(-365+538j),(-193+607j),(-8+634j),(165+604j),(337+509j),(474+353j),(564+169j),(591-44j),(538-269j),(368-456j),(107-574j),(-216-535j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747808.1792655,0j,0j,0j,(-5120+5120j),(550-207j),(99-603j),(-457-377j),(-558+197j),(-177+576j),(349+498j),(624+66j),(457-409j),(-4-641j),(-455-429j),(-634+24j),(-442+466j),(6+652j),(458+486j),(671+40j),(528-432j),(90-673j),(-398-564j),(-667-143j),(-594+336j),(-226+649j),(253+633j),(617+310j),(669-164j),(405-555j),(-52-687j),(-493-481j),(-687-33j),0j,(-148+700j),(314+600j),(637+246j),(639-222j),(343-590j),(-134-680j),(-526-412j),(-676+36j),(-491+472j),(-49+670j),(399+555j),(659+123j),(563-345j),(184-617j),(-302-578j),(-607-218j),(-573+280j),(-237+592j),(260+581j),(614+220j),(533-258j),(107-555j),(-204-419j),(-560-130j),(-403+401j),(158+577j),(585+166j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747808.1900394,0j,0j,0j,(-5120+5120j),(334-470j),(-158-563j),(-497-313j),(-574+32j),(-475+355j),(-166+532j),(160+600j),(453+375j),(645+137j),(543-213j),(432-446j),(70-644j),(-269-593j),(-507-392j),(-631-122j),(-639+141j),(-476+369j),(-362+593j),(-35+605j),(279+637j),(471+435j),(642+173j),(649-89j),(566-334j),(329-602j),(25-654j),(-256-578j),(-459-403j),0j,(-631+9j),(-614+262j),(-412+455j),(-212+672j),(87+638j),(354+575j),(540+326j),(643+81j),(604-145j),(484-485j),(212-627j),(-102-607j),(-341-506j),(-484-275j),(-639-101j),(-552+180j),(-427+498j),(-108+583j),(148+581j),(423+430j),(549+115j),(548-130j),(334-498j),(-12-599j),(-345-445j),(-506-143j),(-499+256j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747808.2128136,0j,0j,0j,(-5120+5120j),(547+67j),(513-214j),(357-449j),(158-548j),(-27-580j),(-208-559j),(-354-474j),(-472-357j),(-562-257j),(-587-105j),(-603+17j),(-605+130j),(-585+240j),(-539+345j),(-487+433j),(-421+506j),(-329+562j),(-231+612j),(-130+642j),(-35+648j),(54+658j),(130+643j),(223+618j),(312+577j),(373+528j),(442+490j),(488+430j),(544+359j),0j,(626+233j),(633+154j),(654+83j),(653+10j),(640-96j),(625-169j),(589-257j),(552-324j),(501-401j),(450-454j),(391-520j),(282-566j),(200-604j),(120-608j),(7-613j),(-95-611j),(-203-585j),(-315-519j),(-413-453j),(-485-336j),(-530-209j),(-581-65j),(-558+77j),(-514+242j),(-403+390j),(-228+523j),(27+547j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747808.221551,0j,0j,0j,(-5120+5120j),(-563-98j),(-275+511j),(386+410j),(547-200j),(56-589j),(-503-328j),(-521+286j),(-27+597j),(501+339j),(550-236j),(113-590j),(-429-437j),(-615+104j),(-282+566j),(292+576j),(643+102j),(462-456j),(-86-648j),(-581-319j),(-597+267j),(-162+639j),(404+509j),(653+1j),(653+1j),(-145-649j),(-595-295j),(-605+282j),(-154+613j),0j,(690+32j),(420-523j),(-149-656j),(-598-285j),(-587+282j),(-149+633j),(406+491j),(653-4j),(398-516j),(-146-632j),(-599-260j),(-548+311j),(-75+636j),(462+417j),(615-109j),(265-563j),(-306-534j),(-593-43j),(-374+444j),(184+573j),(549+158j),(387-313j),(-90-649j),(-654-82j),(-358+428j),(243+582j),(592-94j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747808.233427,0j,0j,0j,(-5120+5120j),(576-251j),(323-539j),(-27-633j),(-343-553j),(-541-353j),(-644-101j),(-641+148j),(-527+363j),(-404+547j),(-192+629j),(4+679j),(207+650j),(393+576j),(534+449j),(650+292j),(712+120j),(717-72j),(691-262j),(580-428j),(461-556j),(318-645j),(158-704j),(-21-723j),(-193-704j),(-351-641j),(-481-552j),(-587-430j),(-671-264j),0j,(-738+28j),(-702+213j),(-633+355j),(-546+486j),(-397+584j),(-262+677j),(-99+689j),(80+714j),(247+670j),(399+617j),(535+500j),(624+324j),(686+154j),(683-27j),(647-210j),(560-380j),(446-518j),(262-621j),(62-660j),(-152-637j),(-338-520j),(-510-384j),(-607-181j),(-619+65j),(-535+348j),(-306+561j),(36+611j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747808.2404826,0j,0j,0j,(-5120+5120j),(-598+227j),(-384+527j),(-81+653j),(223+624j),(456+486j),(606+293j),(667+62j),(652-135j),(606-338j),(471-494j),(345-603j),(167-680j),(12-710j),(-160-708j),(-305-662j),(-443-587j),(-560-466j),(-670-353j),(-717-198j),(-732-39j),(-733+82j),(-712+221j),(-650+365j),(-557+469j),(-472+562j),(-363+638j),(-240+694j),(-103+717j),0j,(145+723j),(266+686j),(395+628j),(489+548j),(574+439j),(665+337j),(680+198j),(722+56j),(702-76j),(691-217j),(638-345j),(538-461j),(433-551j),(294-620j),(159-668j),(6-690j),(-167-671j),(-323-583j),(-464-488j),(-566-325j),(-607-153j),(-628+33j),(-584+227j),(-470+421j),(-263+564j),(9+620j),(306+531j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747808.2511547,0j,0j,0j,(-5120+5120j),(481+421j),(636+103j),(603-218j),(458-461j),(272-604j),(60-651j),(-158-649j),(-343-554j),(-499-465j),(-593-307j),(-653-160j),(-689-9j),(-699+135j),(-663+279j),(-596+406j),(-502+516j),(-396+593j),(-277+680j),(-144+705j),(-7+721j),(109+718j),(230+691j),(338+640j),(437+562j),(521+503j),(598+416j),(641+315j),(685+194j),0j,(721-17j),(717-131j),(681-230j),(641-336j),(570-435j),(504-527j),(383-571j),(283-638j),(174-666j),(63-706j),(-51-706j),(-189-668j),(-300-619j),(-406-525j),(-507-447j),(-578-338j),(-645-207j),(-657-54j),(-651+107j),(-586+253j),(-490+394j),(-357+509j),(-186+595j),(5+619j),(236+567j),(446+422j),(585+154j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747808.2695458,0j,0j,0j,(-5120+5120j),(456-288j),(205-493j),(-91-532j),(-325-431j),(-480-249j),(-549-42j),(-522+139j),(-446+314j),(-329+471j),(-151+521j),(-6+562j),(141+531j),(278+509j),(401+422j),(495+330j),(563+208j),(590+43j),(593-101j),(533-235j),(479-369j),(396-442j),(290-539j),(175-569j),(12-588j),(-67-587j),(-168-574j),(-278-519j),(-406-430j),0j,(-546-242j),(-583-126j),(-605-8j),(-574+111j),(-520+226j),(-498+346j),(-386+412j),(-287+499j),(-169+536j),(-74+569j),(39+581j),(171+528j),(288+473j),(390+367j),(493+292j),(544+153j),(541-28j),(506-164j),(467-270j),(299-412j),(222-474j),(-12-567j),(-34-185j),(-341-533j),(-456-292j),(-517-52j),(-427+270j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747808.2793024,0j,0j,0j,(-5120+5120j),(-274-645j),(-542-485j),(-704-199j),(-734+108j),(-734+108j),(-482+589j),(-265+716j),(-79+739j),(133+766j),(312+707j),(469+621j),(597+505j),(695+382j),(766+241j),(806+93j),(820-68j),(798-219j),(750-356j),(678-475j),(592-577j),(489-670j),(373-739j),(252-790j),(134-816j),(15-825j),(-103-816j),(-216-793j),(-332-751j),0j,(-542-661j),(-606-549j),(-678-458j),(-746-362j),(-794-247j),(-823-119j),(-804+24j),(-794+141j),(-769+272j),(-710+389j),(-637+489j),(-544+584j),(-423+678j),(-287+729j),(-175+766j),(-22+793j),(139+756j),(278+692j),(399+606j),(497+482j),(566+318j),(584+189j),(647-38j),(597-308j),(446-533j),(207-691j),(-79-741j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747808.2888856,0j,0j,0j,(-5120+5120j),(-705-119j),(-644+322j),(-366+625j),(-25+747j),(290+682j),(530+520j),(701+283j),(753+5j),(750-250j),(596-458j),(439-625j),(245-727j),(46-779j),(-179-781j),(-380-723j),(-565-614j),(-698-429j),(-793-253j),(-813-29j),(-802+171j),(-753+350j),(-653+508j),(-520+649j),(-362+754j),(-192+812j),(-11+839j),(163+814j),(348+735j),0j,(636+551j),(729+372j),(782+213j),(831+42j),(790-140j),(761-322j),(640-475j),(521-611j),(362-719j),(199-804j),(1-821j),(-211-779j),(-397-695j),(-532-563j),(-666-404j),(-743-206j),(-772+6j),(-718+230j),(-623+439j),(-460+592j),(-236+674j),(23+721j),(270+655j),(509+503j),(679+245j),(708-100j),(529-454j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747808.300704,0j,0j,0j,(-5120+5120j),(-170-708j),(-568-439j),(-731+5j),(-600+409j),(-325+669j),(23+740j),(349+649j),(575+446j),(742+161j),(741-151j),(640-399j),(473-626j),(221-762j),(-53-799j),(-318-741j),(-557-601j),(-713-368j),(-819-107j),(-800+147j),(-706+398j),(-579+604j),(-343+733j),(-96+812j),(156+803j),(377+741j),(574+594j),(730+396j),(788+161j),0j,(780-313j),(616-538j),(414-698j),(226-794j),(-38-807j),(-283-783j),(-486-630j),(-666-460j),(-766-239j),(-815-2j),(-764+259j),(-640+471j),(-445+642j),(-201+749j),(75+765j),(327+709j),(552+532j),(703+302j),(761+26j),(686-276j),(509-510j),(256-666j),(-68-723j),(-393-617j),(-608-351j),(-698+42j),(-549+450j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747808.3189242,0j,0j,0j,(-5120+5120j),(497+440j),(659-57j),(428-538j),(-42-732j),(-499-554j),(-733-131j),(-664+331j),(-344+645j),(79+749j),(468+596j),(712+268j),(752-135j),(590-502j),(277-743j),(-114-796j),(-486-639j),(-746-319j),(-820+79j),(-691+455j),(-400+721j),(-23+824j),(378+743j),(659+495j),(817+137j),(798-248j),(608-570j),(291-766j),(-99-828j),0j,(-730-419j),(-813-55j),(-767+316j),(-546+626j),(-195+804j),(193+802j),(519+595j),(742+295j),(798-84j),(686-434j),(422-679j),(56-765j),(-330-679j),(-624-438j),(-751-74j),(-687+328j),(-445+637j),(-63+758j),(337+682j),(587+432j),(664-5j),(406-520j),(133-900j),(-193-875j),(-513-444j),(-632+134j),(-385+546j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747808.3211563,0j,0j,0j,(-5120+5120j),(-122-495j),(-356-389j),(-498-189j),(-542+30j),(-517+188j),(-435+353j),(-302+460j),(-159+531j),(-41+577j),(105+562j),(207+531j),(320+477j),(419+434j),(498+344j),(551+272j),(592+173j),(611+77j),(623-21j),(619-115j),(585-204j),(564-296j),(508-365j),(454-445j),(376-490j),(324-544j),(251-577j),(168-607j),(91-607j),0j,(-80-625j),(-133-608j),(-217-604j),(-282-563j),(-361-513j),(-420-474j),(-454-373j),(-533-311j),(-546-238j),(-588-151j),(-610-84j),(-608+27j),(-595+114j),(-549+211j),(-501+287j),(-457+368j),(-370+452j),(-271+512j),(-164+550j),(-23+547j),(78+535j),(214+474j),(347+397j),(457+295j),(505+114j),(511-96j),(418-300j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747808.3308513,0j,0j,0j,(-5120+5120j),(-150+713j),(285+660j),(566+432j),(720+154j),(749-103j),(665-353j),(518-567j),(291-693j),(126-763j),(-108-765j),(-266-714j),(-472-638j),(-617-529j),(-721-383j),(-773-225j),(-821-60j),(-812+93j),(-827+267j),(-730+385j),(-639+552j),(-533+651j),(-404+735j),(-267+795j),(-143+824j),(22+852j),(165+832j),(298+768j),(451+705j),0j,(640+560j),(713+456j),(766+317j),(829+182j),(816+48j),(856-84j),(765-224j),(715-376j),(639-485j),(555-613j),(423-722j),(245-761j),(107-790j),(-37-776j),(-198-766j),(-334-697j),(-508-605j),(-613-461j),(-711-309j),(-727-107j),(-699+124j),(-655+296j),(-520+496j),(-330+641j),(-53+716j),(234+662j),(499+479j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747808.3406363,0j,0j,0j,(-5120+5120j),(289-650j),(-60-718j),(-395-620j),(-593-425j),(-708-222j),(-742-15j),(-718+204j),(-642+373j),(-569+537j),(-422+640j),(-293+705j),(-171+770j),(-39+802j),(83+810j),(220+801j),(324+768j),(465+683j),(568+622j),(629+516j),(702+451j),(754+364j),(784+258j),(807+148j),(814+49j),(830-34j),(825-121j),(803-215j),(745-321j),0j,(693-499j),(693-499j),(563-610j),(487-679j),(394-708j),(314-769j),(205-787j),(112-801j),(32-810j),(-72-814j),(-169-810j),(-308-744j),(-389-696j),(-485-608j),(-575-543j),(-646-431j),(-714-322j),(-736-171j),(-760-31j),(-728+126j),(-678+256j),(-577+419j),(-453+555j),(-299+658j),(-64+720j),(204+685j),(475+511j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747808.3582768,0j,0j,0j,(-5120+5120j),(210+486j),(470+271j),(532-37j),(455-297j),(289-465j),(75-555j),(-145-524j),(-354-445j),(-492-317j),(-555-126j),(-562+52j),(-521+216j),(-454+387j),(-329+503j),(-182+585j),(-16+620j),(154+608j),(311+547j),(445+441j),(534+300j),(618+183j),(628+25j),(618-124j),(559-269j),(485-382j),(382-515j),(243-583j),(86-623j),0j,(-189-628j),(-328-531j),(-456-464j),(-526-336j),(-612-200j),(-656-66j),(-619+96j),(-581+245j),(-487+367j),(-385+492j),(-248+576j),(-90+610j),(74+602j),(227+559j),(366+460j),(507+347j),(553+183j),(583-3j),(558-174j),(451-335j),(318-450j),(124-535j),(-74-540j),(-299-474j),(-465-291j),(-552-23j),(-455+265j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747808.3663414,0j,0j,0j,(-5120+5120j),(-323-633j),(-594-380j),(-711-74j),(-683+204j),(-575+432j),(-428+585j),(-254+683j),(-75+723j),(103+756j),(246+692j),(401+637j),(538+570j),(654+452j),(719+336j),(786+215j),(807+107j),(806-24j),(818-162j),(786-271j),(730-371j),(689-470j),(624-569j),(555-619j),(460-688j),(368-748j),(267-793j),(143-807j),(45-813j),0j,(-122-835j),(-247-788j),(-336-770j),(-432-726j),(-501-669j),(-579-633j),(-651-497j),(-695-429j),(-751-331j),(-804-223j),(-823-106j),(-816+29j),(-797+150j),(-746+254j),(-691+369j),(-626+483j),(-519+593j),(-399+667j),(-258+725j),(-110+757j),(69+734j),(252+697j),(441+592j),(596+444j),(684+218j),(741-53j),(633-361j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747808.3723938,0j,0j,0j,(-5120+5120j),(689-69j),(561-419j),(323-649j),(19-716j),(-208-690j),(-423-595j),(-584-435j),(-683-271j),(-766-76j),(-743+123j),(-704+260j),(-651+414j),(-586+537j),(-471+632j),(-357+721j),(-244+782j),(-93+801j),(27+834j),(169+800j),(296+748j),(403+720j),(516+630j),(614+559j),(668+464j),(727+407j),(782+311j),(803+193j),(818+57j),0j,(841-174j),(803-249j),(755-369j),(713-450j),(614-549j),(561-662j),(416-676j),(319-760j),(228-775j),(116-815j),(4-839j),(-153-806j),(-274-765j),(-400-667j),(-507-604j),(-601-509j),(-694-383j),(-744-224j),(-762-56j),(-755+115j),(-677+279j),(-576+445j),(-429+586j),(-242+690j),(7+734j),(313+667j),(551+454j),(10246+5376j),(-11600-32640j),(128+0j),0j
