mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747770.8582523,0j,0j,0j,(-5120+5120j),(-558+278j),(-329+547j),(-32+646j),(249+594j),(463+455j),(600+292j),(644+78j),(632-117j),(609-282j),(494-440j),(384-555j),(243-623j),(103-693j),(-30-712j),(-182-694j),(-322-642j),(-439-568j),(-546-491j),(-622-381j),(-677-253j),(-722-141j),(-741-37j),(-724+120j),(-695+224j),(-641+335j),(-591+447j),(-523+525j),(-424+613j),0j,(-221+723j),(-98+726j),(14+743j),(122+731j),(249+705j),(365+667j),(453+561j),(554+484j),(613+388j),(675+269j),(719+155j),(716+12j),(708-131j),(675-257j),(594-375j),(520-495j),(393-597j),(231-672j),(69-704j),(-109-659j),(-271-592j),(-427-504j),(-554-349j),(-656-164j),(-645+96j),(-562+380j),(-298+558j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747770.8733983,0j,0j,0j,(-5120+5120j),(-266+595j),(94+646j),(403+511j),(592+272j),(660+24j),(630-214j),(520-417j),(363-555j),(173-669j),(-28-683j),(-210-657j),(-384-578j),(-524-481j),(-626-352j),(-690-198j),(-731-50j),(-731+112j),(-702+278j),(-618+410j),(-509+530j),(-405+620j),(-285+678j),(-139+731j),(7+726j),(150+719j),(287+685j),(415+627j),(526+533j),0j,(681+318j),(723+189j),(753+51j),(750-83j),(711-228j),(668-363j),(564-458j),(468-576j),(351-649j),(351-649j),(51-758j),(-112-729j),(-263-685j),(-391-616j),(-521-499j),(-629-367j),(-689-205j),(-713-14j),(-690+162j),(-605+353j),(-465+501j),(-289+609j),(-72+685j),(177+662j),(418+518j),(606+280j),(651-57j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747770.8821154,0j,0j,0j,(-5120+5120j),(-568+303j),(-285+577j),(67+639j),(350+546j),(560+343j),(655+105j),(658-123j),(590-333j),(439-526j),(259-615j),(70-672j),(-123-669j),(-303-633j),(-452-543j),(-593-418j),(-677-280j),(-718-107j),(-745+79j),(-685+251j),(-609+387j),(-518+515j),(-391+601j),(-272+693j),(-109+726j),(45+731j),(198+715j),(337+646j),(476+558j),0j,(647+364j),(725+201j),(742+47j),(736-108j),(690-257j),(660-395j),(540-493j),(412-612j),(263-681j),(122-740j),(-55-745j),(-237-693j),(-385-619j),(-511-512j),(-624-369j),(-690-187j),(-701+7j),(-665+179j),(-604+371j),(-450+507j),(-253+602j),(-29+671j),(190+649j),(423+529j),(601+301j),(669+3j),(547-339j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747770.8945012,0j,0j,0j,(-5120+5120j),(-596+190j),(-406+473j),(-128+616j),(146+628j),(349+540j),(514+406j),(603+214j),(644+38j),(657-154j),(584-309j),(504-433j),(397-540j),(306-623j),(178-685j),(48-716j),(-78-715j),(-216-677j),(-342-646j),(-446-561j),(-519-474j),(-592-395j),(-650-287j),(-690-172j),(-712-62j),(-720+32j),(-710+125j),(-683+225j),(-631+323j),0j,(-537+523j),(-441+575j),(-349+628j),(-270+677j),(-150+714j),(-49+737j),(73+708j),(179+681j),(291+644j),(388+605j),(471+545j),(562+435j),(619+337j),(664+217j),(687+87j),(683-52j),(661-201j),(584-333j),(507-457j),(362-560j),(210-604j),(40-646j),(-149-636j),(-335-565j),(-499-404j),(-609-153j),(-610+151j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747770.900414,0j,0j,0j,(-5120+5120j),(-347-496j),(-573-255j),(-632+64j),(-555+331j),(-390+503j),(-201+617j),(3+649j),(188+613j),(352+551j),(488+439j),(581+304j),(657+168j),(683+25j),(689-125j),(665-256j),(613-377j),(536-493j),(432-588j),(313-648j),(182-681j),(71-701j),(-37-705j),(-172-709j),(-290-667j),(-387-603j),(-472-531j),(-550-458j),(-613-350j),0j,(-724-159j),(-726-62j),(-723+50j),(-706+163j),(-659+274j),(-606+382j),(-531+462j),(-442+548j),(-349+619j),(-236+680j),(-121+703j),(25+706j),(145+694j),(272+649j),(372+579j),(479+488j),(574+374j),(632+219j),(663+69j),(646-99j),(579-262j),(490-429j),(347-547j),(140-621j),(-100-643j),(-351-538j),(-545-305j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747770.910682,0j,0j,0j,(-5120+5120j),(-422+480j),(-62+653j),(317+578j),(562+371j),(645+110j),(648-151j),(531-384j),(369-561j),(170-675j),(-72-675j),(-262-635j),(-422-542j),(-584-418j),(-676-252j),(-722-67j),(-725+110j),(-671+300j),(-592+465j),(-442+582j),(-276+677j),(-136+727j),(28+736j),(215+718j),(356+639j),(491+554j),(608+453j),(691+296j),(731+137j),0j,(742-167j),(675-328j),(578-473j),(479-585j),(321-667j),(178-753j),(6-728j),(-168-713j),(-311-667j),(-460-579j),(-600-463j),(-668-287j),(-710-113j),(-713+70j),(-664+246j),(-588+416j),(-439+561j),(-263+648j),(-62+705j),(159+662j),(347+570j),(508+409j),(638+203j),(676-58j),(574-323j),(355-566j),(-5-652j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747770.9281545,0j,0j,0j,(-5120+5120j),(620+38j),(563-301j),(352-530j),(88-625j),(-132-636j),(-328-568j),(-495-443j),(-593-299j),(-655-132j),(-665+37j),(-646+179j),(-610+304j),(-550+425j),(-478+524j),(-374+607j),(-248+667j),(-111+705j),(15+738j),(136+703j),(250+666j),(343+627j),(413+573j),(515+490j),(572+407j),(632+352j),(668+254j),(701+168j),(705+53j),0j,(729-159j),(685-253j),(633-341j),(585-433j),(516-489j),(452-574j),(330-595j),(242-664j),(139-691j),(45-715j),(-62-718j),(-181-676j),(-282-641j),(-402-565j),(-486-482j),(-568-383j),(-635-256j),(-654-110j),(-666+33j),(-630+188j),(-562+312j),(-449+470j),(-312+573j),(-124+638j),(106+630j),(347+541j),(557+310j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747770.9383392,0j,0j,0j,(-5120+5120j),(-622-130j),(-590+239j),(-384+524j),(-93+649j),(172+627j),(389+525j),(550+346j),(637+152j),(670-68j),(609-273j),(526-434j),(396-542j),(256-654j),(94-698j),(-82-708j),(-252-673j),(-412-589j),(-546-493j),(-625-358j),(-683-189j),(-734-55j),(-709+96j),(-676+244j),(-609+369j),(-527+479j),(-433+590j),(-305+645j),(-169+697j),0j,(125+734j),(245+679j),(380+624j),(494+542j),(596+410j),(680+297j),(696+166j),(709-10j),(692-147j),(660-295j),(591-433j),(462-536j),(332-619j),(177-673j),-701j,(-156-671j),(-335-602j),(-480-496j),(-588-344j),(-653-145j),(-650+54j),(-582+261j),(-470+434j),(-305+582j),(-38+646j),(279+594j),(512+356j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747770.9493413,0j,0j,0j,(-5120+5120j),(284-450j),(-50-540j),(-335-428j),(-499-226j),(-554-11j),(-510+210j),(-391+401j),(-236+493j),(-58+571j),(141+535j),(287+478j),(429+381j),(536+254j),(585+105j),(593-62j),(556-202j),(479-327j),(417-473j),(284-530j),(130-591j),(-6-597j),(-136-564j),(-276-533j),(-385-464j),(-502-360j),(-555-246j),(-587-120j),(-598+25j),0j,(-553+254j),(-490+373j),(-390+458j),(-286+542j),(-141+583j),(-23+618j),(111+552j),(250+537j),(355+465j),(473+383j),(562+265j),(581+87j),(574-43j),(538-179j),(489-310j),(386-427j),(245-533j),(90-562j),(-75-563j),(-242-498j),(-362-411j),(-487-219j),(-548-20j),(-521+189j),(-380+373j),(-161+498j),(124+510j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747770.9507093,0j,0j,0j,(-5120+5120j),(334-510j),(24-610j),(-280-543j),(-474-393j),(-590-211j),(-636-15j),(-599+171j),(-537+335j),(-462+478j),(-330+549j),(-192+607j),(-66+647j),(63+673j),(190+650j),(296+618j),(401+555j),(499+477j),(580+399j),(631+289j),(651+188j),(697+106j),(684+7j),(689-106j),(659-193j),(624-276j),(599-373j),(532-433j),(466-505j),0j,(323-614j),(230-645j),(147-685j),(53-694j),(-37-704j),(-123-703j),(-209-656j),(-322-611j),(-392-543j),(-474-498j),(-556-423j),(-598-303j),(-640-207j),(-664-104j),(-655+21j),(-648+133j),(-602+259j),(-535+381j),(-448+467j),(-330+539j),(-154+583j),(1+610j),(154+586j),(339+527j),(485+362j),(592+147j),(581-135j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747770.9606292,0j,0j,0j,(-5120+5120j),(403+443j),(582+150j),(580-166j),(441-411j),(247-563j),(32-609j),(-188-580j),(-363-501j),(-531-367j),(-598-181j),(-625-26j),(-629+142j),(-605+286j),(-507+434j),(-406+531j),(-267+597j),(-124+644j),(8+691j),(150+655j),(306+589j),(424+525j),(509+440j),(592+323j),(632+203j),(680+78j),(691-28j),(661-165j),(603-287j),0j,(470-491j),(376-572j),(259-616j),(150-672j),(5-671j),(-134-690j),(-236-603j),(-374-547j),(-447-464j),(-572-381j),(-634-277j),(-651-109j),(-649+33j),(-600+175j),(-572+301j),(-477+413j),(-349+533j),(-190+589j),(-31+640j),(137+608j),(279+538j),(449+387j),(571+229j),(614+38j),(557-200j),(398-438j),(128-569j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747770.9733958,0j,0j,0j,(-5120+5120j),(531-76j),(421-350j),(197-507j),(-47-557j),(-235-499j),(-385-414j),(-501-269j),(-563-118j),(-600+43j),(-552+183j),(-511+294j),(-448+380j),(-371+478j),(-272+538j),(-169+594j),(-67+621j),(54+630j),(170+602j),(262+555j),(346+505j),(423+456j),(491+373j),(551+295j),(590+208j),(595+137j),(624+59j),(625-31j),(611-127j),0j,(562-297j),(503-366j),(446-435j),(382-495j),(299-543j),(223-587j),(146-562j),(26-608j),(-64-601j),(-146-593j),(-236-572j),(-336-517j),(-401-449j),(-473-372j),(-519-277j),(-565-173j),(-583-54j),(-567+74j),(-534+199j),(-461+317j),(-372+411j),(-238+489j),(-100+532j),(71+541j),(250+491j),(425+344j),(521+102j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747770.988173,0j,0j,0j,(-5120+5120j),(72+533j),(356+415j),(517+193j),(549-62j),(491-270j),(367-425j),(213-523j),(35-556j),(-120-558j),(-276-499j),(-398-428j),(-485-332j),(-565-222j),(-608-99j),(-614+34j),(-608+153j),(-560+287j),(-490+401j),(-380+485j),(-295+534j),(-201+582j),(-102+610j),(22+617j),(133+606j),(215+585j),(316+543j),(391+469j),(467+378j),0j,(582+225j),(607+133j),(609+27j),(617-75j),(588-179j),(562-275j),(479-361j),(416-444j),(330-513j),(232-570j),(137-592j),(4-600j),(-90-581j),(-218-546j),(-323-489j),(-418-407j),(-499-293j),(-541-169j),(-570-38j),(-542+123j),(-484+257j),(-391+384j),(-252+479j),(-93+540j),(121+530j),(339+427j),(489+218j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747771.0092394,0j,0j,0j,(-5120+5120j),(-518-32j),(-486+229j),(-312+439j),(-92+531j),(104+520j),(282+476j),(410+368j),(498+242j),(555+95j),(551-38j),(531-165j),(503-274j),(462-373j),(375-458j),(289-528j),(182-579j),(68-609j),(-47-611j),(-154-593j),(-249-546j),(-333-510j),(-374-444j),(-464-379j),(-516-303j),(-555-238j),(-588-165j),(-606-79j),(-593+20j),0j,(-584+206j),(-535+271j),(-494+350j),(-430+411j),(-366+473j),(-300+527j),(-214+532j),(-121+570j),(-29+577j),(50+580j),(137+566j),(223+524j),(312+471j),(395+400j),(449+311j),(518+227j),(537+116j),(550-6j),(530-120j),(476-231j),(399-324j),(284-428j),(165-482j),(5-508j),(-172-476j),(-358-363j),(-473-149j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747771.0106344,0j,0j,0j,(-5120+5120j),(-95+522j),(190+504j),(416+345j),(515+134j),(537-65j),(497-251j),(372-394j),(252-486j),(123-550j),(-36-554j),(-169-529j),(-288-491j),(-401-428j),(-486-341j),(-540-235j),(-588-125j),(-605-8j),(-597+107j),(-566+208j),(-511+307j),(-463+390j),(-392+457j),(-297+529j),(-209+563j),(-120+588j),(-22+614j),(72+608j),(169+580j),0j,(347+512j),(408+444j),(476+379j),(520+296j),(560+205j),(592+120j),(591+12j),(574-84j),(552-172j),(521-268j),(473-353j),(386-424j),(300-471j),(195-514j),(92-548j),(-20-558j),(-143-531j),(-252-475j),(-355-406j),(-355-406j),(-479-186j),(-508-33j),(-490+128j),(-426+277j),(-285+408j),(-97+495j),(139+471j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747771.0321434,0j,0j,0j,(-5120+5120j),(599+239j),(647-120j),(503-421j),(274-604j),(37-655j),(-186-645j),(-384-541j),(-560-417j),(-636-257j),(-680-74j),(-682+92j),(-650+241j),(-614+378j),(-524+501j),(-414+609j),(-291+677j),(-150+723j),(-2+744j),(130+728j),(260+680j),(368+636j),(477+573j),(564+473j),(642+370j),(682+278j),(719+174j),(732+61j),(726-79j),0j,(690-291j),(623-389j),(559-485j),(470-561j),(370-627j),(279-695j),(132-699j),(31-715j),(-87-703j),(-205-695j),(-322-659j),(-435-567j),(-511-483j),(-586-367j),(-645-232j),(-690-111j),(-678+48j),(-634+197j),(-576+336j),(-457+464j),(-326+540j),(-147+615j),(37+629j),(230+598j),(423+461j),(580+251j),(611-61j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747771.048993,0j,0j,0j,(-5120+5120j),(186-703j),(-244-702j),(-571-493j),(-728-205j),(-764+63j),(-703+326j),(-547+524j),(-380+660j),(-207+764j),(12+777j),(199+762j),(372+699j),(544+623j),(651+503j),(772+362j),(831+204j),(862+28j),(850-132j),(804-288j),(718-432j),(666-549j),(572-638j),(447-722j),(324-793j),(197-828j),(42-865j),(42-865j),(-229-829j),0j,(-479-744j),(-568-636j),(-675-534j),(-738-430j),(-798-280j),(-852-178j),(-814-25j),(-831+112j),(-787+241j),(-743+378j),(-667+519j),(-535+622j),(-417+706j),(-270+755j),(-115+781j),(47+796j),(222+745j),(366+681j),(501+580j),(622+417j),(696+236j),(735+32j),(698-184j),(608-419j),(397-597j),(124-724j),(-214-681j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747771.0582051,0j,0j,0j,(-5120+5120j),(-505+503j),(-200+716j),(169+722j),(457+601j),(640+408j),(742+179j),(753-66j),(708-281j),(627-455j),(489-615j),(329-708j),(180-779j),(18-826j),(-147-826j),(-304-796j),(-442-726j),(-551-636j),(-673-535j),(-744-403j),(-809-254j),(-832-129j),(-850-27j),(-850+140j),(-804+265j),(-767+371j),(-713+477j),(-632+572j),(-512+645j),0j,(-338+801j),(-212+823j),(-82+837j),(43+848j),(166+829j),(285+804j),(385+711j),(496+655j),(579+578j),(687+481j),(747+348j),(782+209j),(791+81j),(781-64j),(751-201j),(700-342j),(619-479j),(492-584j),(354-665j),(177-719j),(-9-727j),(-205-695j),(-390-615j),(-558-450j),(-670-226j),(-706+66j),(-601+391j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747771.0683894,0j,0j,0j,(-5120+5120j),(-557+490j),(-248+683j),(85+740j),(359+665j),(546+519j),(682+351j),(760+157j),(771-40j),(746-238j),(662-367j),(602-491j),(518-602j),(426-705j),(315-766j),(202-803j),(80-835j),(-47-838j),(-189-847j),(-290-782j),(-379-737j),(-457-698j),(-541-642j),(-631-566j),(-678-498j),(-727-411j),(-748-337j),(-792-240j),(-812-150j),0j,(-866+33j),(-839+106j),(-839+106j),(-788+272j),(-736+357j),(-707+438j),(-627+497j),(-554+584j),(-497+645j),(-434+703j),(-341+749j),(-229+764j),(-122+784j),(-25+782j),(87+769j),(214+757j),(335+701j),(437+599j),(534+512j),(624+399j),(691+251j),(719+90j),(718-93j),(673-279j),(539-484j),(333-650j),(15-695j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747771.0834818,0j,0j,0j,(-5120+5120j),(422+583j),(691+286j),(749-94j),(649-407j),(479-605j),(257-718j),(23-774j),(-205-752j),(-395-696j),(-540-557j),(-654-442j),(-716-317j),(-799-172j),(-836-24j),(-837+132j),(-808+289j),(-749+452j),(-644+571j),(-516+651j),(-420+732j),(-311+792j),(-173+820j),(-51+854j),(74+854j),(182+811j),(281+794j),(381+751j),(511+676j),0j,(703+518j),(728+413j),(794+303j),(825+200j),(832+89j),(843-46j),(801-183j),(768-281j),(720-393j),(667-480j),(590-573j),(480-651j),(366-724j),(214-767j),(66-779j),(-65-779j),(-223-750j),(-373-690j),(-512-572j),(-610-440j),(-676-281j),(-726-78j),(-707+122j),(-669+329j),(-493+547j),(-232+708j),(110+696j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747771.093122,0j,0j,0j,(-5120+5120j),(619-40j),(466-421j),(133-614j),(-226-582j),(-483-409j),(-621-157j),(-629+134j),(-530+380j),(-336+575j),(-73+647j),(137+631j),(360+560j),(538+434j),(641+229j),(698+13j),(673-203j),(563-415j),(435-577j),(217-669j),(7-711j),(-210-682j),(-388-600j),(-554-439j),(-643-269j),(-708-76j),(-713+113j),(-636+293j),(-522+480j),0j,(-192+672j),713j,(202+670j),(384+598j),(526+468j),(655+300j),(652+90j),(674-100j),(611-278j),(507-456j),(373-586j),(168-647j),(-41-657j),(-242-600j),(-416-502j),(-555-339j),(-635-127j),(-631+102j),(-557+307j),(-383+490j),(-165+548j),(74+595j),(313+520j),(513+352j),(588+63j),(529-253j),(278-505j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747771.1028192,0j,0j,0j,(-5120+5120j),(129+730j),(479+566j),(689+276j),(747-18j),(710-270j),(604-479j),(422-634j),(239-722j),(71-797j),(-113-773j),(-263-747j),(-430-685j),(-565-614j),(-653-508j),(-759-394j),(-803-282j),(-825-141j),(-865-9j),(-833+142j),(-799+259j),(-771+367j),(-706+477j),(-640+567j),(-562+642j),(-475+725j),(-368+779j),(-265+801j),(-154+835j),0j,(42+859j),(147+840j),(241+813j),(353+780j),(451+713j),(538+657j),(594+569j),(671+476j),(731+378j),(781+282j),(819+169j),(808+27j),(796-87j),(762-197j),(719-325j),(658-447j),(546-566j),(421-644j),(276-719j),(132-744j),(-66-722j),(-240-702j),(-406-598j),(-572-456j),(-667-240j),(-725+43j),(-615+349j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747771.11524,0j,0j,0j,(-5120+5120j),(183-485j),(56-553j),(-76-596j),(-341-513j),(-478-380j),(-613-197j),(-605+39j),(-502+221j),(-475+400j),(-304+507j),(-213+560j),(-62+573j),(33+653j),(157+630j),(328+567j),(424+506j),(529+365j),(602+330j),(649+161j),(605+6j),(620-133j),(569-238j),(477-388j),(410-447j),(228-513j),(141-588j),(-46-519j),(-224-290j),0j,(253-89j),(335-338j),(223-541j),(75-553j),(-109-598j),(-253-574j),(-336-518j),(-470-384j),(-465-305j),(-573-151j),(-631-132j),(-587+40j),(-556+114j),(-552+256j),(-484+352j),(-424+490j),(-300+533j),(-125+591j),(35+598j),(168+502j),(263+446j),(392+340j),(486+199j),(569+61j),(509-145j),(401-346j),(290-394j),(10245+0j),(-10496-32640j),(1152+0j),0j
38182b2eef40,1747747771.1209614,0j,0j,0j,(-5120+5120j),(-491-305j),(-570-135j),(-606+36j),(-558+236j),(-495+400j),(-339+529j),(-168+606j),(42+568j),(151+589j),(280+527j),(366+487j),(456+408j),(537+369j),(581+294j),(635+174j),(653+84j),(651-39j),(678-112j),(613-208j),(555-305j),(489-391j),(386-447j),(342-528j),(273-564j),(118-591j),(19-603j),(-76-489j),(-243-275j),0j,(259-68j),(332-332j),(310-483j),(211-566j),(46-598j),(-56-625j),(-147-595j),(-253-549j),(-286-503j),(-411-469j),(-449-435j),(-484-336j),(-519-290j),(-564-197j),(-615-122j),(-627-8j),(-626+91j),(-556+221j),(-500+327j),(-398+380j),(-274+439j),(-201+511j),(-50+551j),(82+555j),(249+476j),(388+357j),(470+196j),(10245+0j),(-10496-32640j),(1152+0j),0j
38182b2eef40,1747747771.1331744,0j,0j,0j,(-5120+5120j),(-208-704j),(-584-456j),(-747-90j),(-701+264j),(-553+532j),(-318+698j),(-45+782j),(222+742j),(461+665j),(623+468j),(742+293j),(808+81j),(827-135j),(764-335j),(660-520j),(544-655j),(352-761j),(177-854j),(-26-851j),(-213-823j),(-377-773j),(-531-669j),(-674-550j),(-769-384j),(-854-248j),(-873-59j),(-854+125j),(-800+296j),0j,(-656+575j),(-522+700j),(-371+778j),(-213+843j),(-20+860j),(147+861j),(298+788j),(463+705j),(583+589j),(722+466j),(793+318j),(828+90j),(810-76j),(756-256j),(666-445j),(550-590j),(377-710j),(165-758j),(-43-777j),(-273-720j),(-446-592j),(-609-407j),(-727-183j),(-755+85j),(-616+385j),(-399+617j),(-16+712j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747771.1528568,0j,0j,0j,(-5120+5120j),(-41-739j),(-472-582j),(-702-247j),(-755+98j),(-653+388j),(-468+612j),(-229+729j),(24+758j),(287+749j),(490+606j),(625+460j),(752+277j),(833+74j),(837-139j),(770-320j),(682-506j),(531-646j),(414-795j),(206-831j),(-9-852j),(-165-840j),(-329-791j),(-490-704j),(-623-577j),(-746-468j),(-819-293j),(-846-133j),(-843+53j),0j,(-806+355j),(-704+502j),(-564+627j),(-458+730j),(-286+805j),(-126+862j),(47+827j),(221+813j),(364+735j),(545+664j),(654+532j),(736+339j),(791+175j),(803-11j),(779-197j),(699-366j),(590-544j),(407-657j),(232-746j),(-4-757j),(-213-706j),(-434-603j),(-434-603j),(-737-160j),(-729+123j),(-581+432j),(-271+682j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747771.166957,0j,0j,0j,(-5120+5120j),(-729-102j),(-660+292j),(-454+592j),(-165+719j),(90+755j),(323+685j),(525+549j),(648+391j),(768+210j),(773+8j),(767-159j),(738-315j),(670-451j),(595-575j),(482-695j),(357-777j),(176-812j),(42-865j),(-95-832j),(-237-804j),(-351-770j),(-450-709j),(-572-637j),(-661-537j),(-734-455j),(-780-352j),(-807-233j),(-824-109j),0j,(-854+139j),(-819+236j),(-781+340j),(-721+448j),(-633+551j),(-570+645j),(-456+694j),(-325+752j),(-225+792j),(-106+832j),822j,(162+799j),(278+754j),(405+674j),(522+602j),(605+489j),(714+358j),(743+197j),(770+26j),(748-138j),(656-296j),(547-471j),(401-611j),(221-716j),(-60-733j),(-342-655j),(-577-416j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747771.1857064,0j,0j,0j,(-5120+5120j),(661-276j),(423-598j),(78-734j),(-243-698j),(-489-560j),(-672-364j),(-747-132j),(-754+73j),(-709+290j),(-609+478j),(-484+614j),(-339+715j),(-172+813j),(8+826j),(175+812j),(331+773j),(476+689j),(621+592j),(706+458j),(779+326j),(810+195j),(861+62j),(843-88j),(801-236j),(757-358j),(698-475j),(619-590j),(504-660j),0j,(268-815j),(136-830j),(1-841j),(-126-842j),(-264-800j),(-389-767j),(-461-647j),(-591-572j),(-673-466j),(-748-353j),(-811-214j),(-814-38j),(-796+113j),(-757+264j),(-678+393j),(-588+543j),(-449+641j),(-290+717j),(-130+764j),(73+737j),(259+683j),(441+604j),(596+442j),(716+204j),(732-70j),(637-365j),(386-612j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747771.2027793,0j,0j,0j,(-5120+5120j),(373-603j),(17-726j),(-348-641j),(-605-420j),(-722-167j),(-752+97j),(-679+322j),(-550+534j),(-396+651j),(-199+737j),(-8+762j),(171+746j),(331+716j),(492+648j),(629+538j),(731+401j),(793+247j),(823+72j),(819-77j),(788-217j),(750-359j),(675-469j),(573-602j),(460-690j),(344-749j),(216-792j),(91-817j),(-50-830j),0j,(-316-781j),(-439-704j),(-549-628j),(-637-530j),(-712-422j),(-775-304j),(-775-144j),(-813-16j),(-798+116j),(-768+261j),(-709+398j),(-615+523j),(-500+631j),(-369+713j),(-210+756j),(-46+782j),(118+752j),(291+708j),(444+620j),(593+472j),(675+291j),(729+91j),(723-129j),(641-365j),(451-571j),(159-720j),(-194-699j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747771.2108388,0j,0j,0j,(-5120+5120j),(221-661j),(-164-705j),(-495-530j),(-685-292j),(-734-12j),(-723+225j),(-603+438j),(-454+588j),(-298+691j),(-92+752j),(86+762j),(249+739j),(393+689j),(537+619j),(657+496j),(751+375j),(802+223j),(825+65j),(822-87j),(787-220j),(760-348j),(687-459j),(618-549j),(516-642j),(399-707j),(295-775j),(168-794j),(40-821j),0j,(-200-827j),(-313-765j),(-421-725j),(-519-659j),(-622-539j),(-686-464j),(-716-316j),(-774-219j),(-802-87j),(-808+46j),(-791+171j),(-727+313j),(-672+431j),(-582+546j),(-439+624j),(-324+707j),(-177+755j),(2+764j),(171+733j),(331+661j),(469+556j),(622+392j),(701+199j),(726-31j),(665-298j),(504-542j),(188-680j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747771.2232778,0j,0j,0j,(-5120+5120j),(435-565j),(70-709j),(-328-634j),(-606-385j),(-745-95j),(-704+221j),(-555+497j),(-325+659j),(-96+757j),(162+737j),(353+651j),(562+534j),(722+374j),(775+159j),(794-60j),(747-259j),(641-470j),(525-647j),(336-760j),(109-821j),(-86-820j),(-295-777j),(-462-694j),(-599-574j),(-722-408j),(-805-229j),(-823-35j),(-802+159j),0j,(-647+497j),(-525+628j),(-369+731j),(-187+797j),(7+819j),(200+791j),(421+690j),(529+605j),(654+470j),(757+302j),(804+97j),(786-120j),(714-309j),(599-477j),(459-618j),(280-725j),(42-774j),(-193-736j),(-193-736j),(-577-484j),(-684-217j),(-719-6j),(-679+269j),(-514+522j),(-229+682j),(124+695j),(462+525j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747771.237028,0j,0j,0j,(-5120+5120j),(148+577j),(448+396j),(592+99j),(569-209j),(427-435j),(232-563j),(22-609j),(-186-571j),(-410-498j),(-516-337j),(-617-173j),(-638-14j),(-643+149j),(-588+305j),(-494+460j),(-376+572j),(-209+648j),(-28+701j),(123+663j),(268+633j),(408+554j),(535+411j),(610+311j),(663+159j),(679+41j),(675-83j),(636-225j),(576-381j),0j,(378-573j),(248-652j),(106-670j),(-36-687j),(-177-646j),(-319-612j),(-404-461j),(-537-393j),(-606-265j),(-650-152j),(-676-17j),(-644+148j),(-584+295j),(-477+424j),(-350+533j),(-202+597j),(-48+637j),(127+603j),(300+537j),(450+412j),(507+244j),(593+46j),(585-139j),(500-340j),(305-506j),(31-582j),(-283-505j),(10246+6912j),(-11344-32640j),(128+0j),0j
