mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747799.1191218,0j,0j,0j,(-5120+5120j),(-372+512j),(-33+627j),(305+558j),(525+351j),(624+118j),(639-122j),(561-329j),(411-493j),(246-618j),(46-650j),(-123-650j),(-289-614j),(-444-530j),(-565-416j),(-647-287j),(-699-127j),(-710+40j),(-704+200j),(-635+335j),(-541+470j),(-442+577j),(-307+648j),(-174+703j),(-31+728j),(100+735j),(226+697j),(362+639j),(476+540j),0j,(657+342j),(705+214j),(731+83j),(742-62j),(709-203j),(656-343j),(563-448j),(459-559j),(343-641j),(343-641j),(57-737j),(-101-711j),(-252-665j),(-391-580j),(-515-484j),(-602-340j),(-684-174j),(-687+19j),(-654+196j),(-567+367j),(-439+503j),(-232+609j),(-24+661j),(213+612j),(435+477j),(601+233j),(646-91j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747799.122164,0j,0j,0j,(-5120+5120j),(-188-346j),(-294-275j),(-386-192j),(-433-45j),(-432+61j),(-407+196j),(-321+309j),(-221+344j),(-130+413j),(-26+421j),(30+429j),(108+412j),(163+435j),(224+411j),(300+358j),(338+324j),(383+252j),(425+230j),(442+152j),(437+74j),(449+9j),(450-39j),(419-135j),(408-182j),(330-258j),(302-305j),(195-314j),(4-269j),0j,(171+89j),(348+11j),(409-106j),(386-171j),(335-281j),(295-344j),(201-364j),(157-413j),(130-401j),(40-448j),(25-469j),(-66-436j),(-101-422j),(-169-420j),(-235-392j),(-317-370j),(-343-314j),(-393-220j),(-442-127j),(-397-55j),(-393+46j),(-335+139j),(-331+210j),(-286+343j),(-142+359j),(-34+390j),(97+349j),(10245+0j),(-9984-32640j),(1152+0j),0j
38182b2eef40,1747747799.13906,0j,0j,0j,(-5120+5120j),(-511+360j),(-113+604j),(337+528j),(596+194j),(611-176j),(425-493j),(105-628j),(-238-592j),(-518-418j),(-666-112j),(-638+210j),(-495+474j),(-233+651j),(69+692j),(352+608j),(592+423j),(701+131j),(708-171j),(569-434j),(349-629j),(72-717j),(-224-686j),(-482-553j),(-664-309j),(-722-32j),(-685+242j),(-539+493j),(-294+644j),0j,(245+721j),(512+522j),(667+284j),(729+10j),(670-267j),(530-511j),(285-656j),(-7-731j),(-289-658j),(-531-503j),(-679-243j),(-715+67j),(-614+354j),(-406+568j),(-128+682j),(182+672j),(461+524j),(623+257j),(677-53j),(566-357j),(312-570j),(-21-651j),(-360-562j),(-587-276j),(-637+112j),(-424+481j),(11+638j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747799.1497033,0j,0j,0j,(-5120+5120j),(-83+577j),(186+589j),(398+484j),(549+319j),(616+150j),(649-27j),(623-190j),(560-290j),(485-430j),(400-497j),(325-553j),(254-596j),(180-646j),(95-672j),(10-693j),(-72-696j),(-154-692j),(-228-674j),(-294-647j),(-352-622j),(-409-592j),(-449-555j),(-508-505j),(-544-463j),(-573-416j),(-601-376j),(-622-328j),(-646-276j),0j,(-724-176j),(-698-147j),(-713-87j),(-716-29j),(-716+30j),(-711+89j),(-691+143j),(-664+207j),(-650+254j),(-633+308j),(-605+391j),(-541+445j),(-489+486j),(-434+534j),(-377+567j),(-297+623j),(-242+638j),(-103+699j),(-50+662j),(103+684j),(116+582j),(412+656j),(498+523j),(649+298j),(608+171j),(670-67j),(570-260j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747799.1593716,0j,0j,0j,(-5120+5120j),(150+584j),(461+381j),(608+79j),(573-219j),(440-434j),(239-577j),(13-627j),(-216-591j),(-402-514j),(-528-353j),(-617-192j),(-656-6j),(-648+177j),(-578+336j),(-486+484j),(-351+605j),(-189+659j),(-20+721j),(144+679j),(306+621j),(439+552j),(543+444j),(630+315j),(683+171j),(713+18j),(697-138j),(651-276j),(569-401j),0j,(371-615j),(207-675j),(59-699j),(-82-714j),(-236-664j),(-380-625j),(-478-482j),(-594-385j),(-648-242j),(-708-92j),(-716+70j),(-661+247j),(-577+383j),(-449+504j),(-307+606j),(-135+654j),(58+668j),(231+607j),(394+527j),(522+379j),(597+180j),(623-38j),(576-250j),(439-460j),(201-586j),(-86-606j),(-403-466j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747799.1713638,0j,0j,0j,(-5120+5120j),(2-584j),(-363-471j),(-572-191j),(-600+123j),(-500+355j),(-328+539j),(-79+609j),(158+614j),(354+531j),(512+367j),(597+200j),(648-6j),(644-198j),(561-380j),(439-525j),(280-622j),(101-679j),(-83-694j),(-257-641j),(-413-544j),(-539-447j),(-626-299j),(-694-123j),(-695+38j),(-667+211j),(-599+366j),(-496+499j),(-356+603j),0j,(-68+703j),(103+687j),(263+651j),(402+572j),(533+462j),(635+338j),(657+168j),(702-20j),(665-173j),(604-356j),(507-503j),(341-608j),(169-669j),(-13-671j),(-198-635j),(-364-568j),(-509-431j),(-611-233j),(-647-47j),(-613+171j),(-512+365j),(-338+512j),(-120+616j),(135+617j),(380+494j),(571+245j),(600-101j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747799.191232,0j,0j,0j,(-5120+5120j),(431-385j),(173-570j),(-123-601j),(-357-504j),(-500-348j),(-599-190j),(-613+5j),(-603+183j),(-559+338j),(-441+458j),(-339+544j),(-220+610j),(-98+650j),(33+667j),(150+656j),(261+631j),(372+573j),(477+517j),(550+421j),(609+315j),(658+239j),(670+138j),(701+38j),(703-69j),(682-159j),(653-257j),(609-340j),(537-420j),0j,(438-564j),(338-609j),(258-658j),(173-686j),(70-694j),(-31-713j),(-147-657j),(-232-642j),(-318-607j),(-408-554j),(-512-481j),(-581-379j),(-624-278j),(-650-173j),(-656-56j),(-667+72j),(-622+200j),(-561+332j),(-488+436j),(-347+523j),(-207+579j),(-59+622j),(140+608j),(319+542j),(481+389j),(596+171j),(602-118j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747799.2085936,0j,0j,0j,(-5120+5120j),(-527+114j),(-379+392j),(-136+529j),(117+542j),(308+454j),(453+319j),(532+159j),(552-29j),(540-184j),(469-326j),(376-439j),(266-521j),(144-581j),(20-608j),(-118-603j),(-245-575j),(-362-508j),(-459-427j),(-525-325j),(-584-213j),(-617-104j),(-637+15j),(-620+130j),(-580+241j),(-531+340j),(-463+420j),(-383+492j),(-297+543j),0j,(-83+636j),(11+623j),(120+613j),(228+587j),(332+538j),(425+474j),(477+375j),(552+287j),(590+184j),(622+72j),(626-47j),(596-177j),(540-290j),(462-392j),(373-478j),(256-547j),(119-588j),(-31-592j),(-175-558j),(-314-482j),(-432-354j),(-515-224j),(-559-58j),(-546+138j),(-452+327j),(-256+487j),(11+544j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747799.2185616,0j,0j,0j,(-5120+5120j),(83+526j),(334+418j),(493+209j),(542-9j),(519-193j),(437-339j),(329-453j),(202-529j),(59-571j),(-64-559j),(-180-548j),(-278-521j),(-383-466j),(-450-404j),(-514-318j),(-568-234j),(-594-128j),(-628-32j),(-612+60j),(-604+158j),(-584+233j),(-555+298j),(-509+380j),(-441+438j),(-396+504j),(-327+540j),(-260+577j),(-174+591j),0j,(-12+638j),(51+625j),(137+613j),(211+600j),(292+565j),(361+536j),(414+476j),(477+412j),(523+338j),(564+267j),(601+188j),(609+92j),(613-9j),(590-104j),(568-207j),(517-294j),(459-395j),(363-467j),(264-525j),(138-554j),(3-571j),(-139-540j),(-270-499j),(-409-391j),(-506-233j),(-541-6j),(-480+233j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747799.2292442,0j,0j,0j,(-5120+5120j),(119+531j),(382+375j),(522+117j),(531-138j),(435-330j),(298-472j),(127-541j),(-59-559j),(-231-532j),(-372-435j),(-473-333j),(-543-222j),(-590-93j),(-603+36j),(-585+178j),(-527+313j),(-446+425j),(-350+517j),(-239+582j),(-111+616j),(4+632j),(126+616j),(230+580j),(340+528j),(432+467j),(500+386j),(565+292j),(608+183j),0j,(642-60j),(607-157j),(569-266j),(519-363j),(441-459j),(348-540j),(235-566j),(112-617j),-623j,(-108-616j),(-227-590j),(-336-520j),(-438-441j),(-523-321j),(-568-195j),(-610-56j),(-588+94j),(-550+232j),(-465+363j),(-338+460j),(-193+538j),(-17+561j),(163+537j),(343+458j),(489+284j),(560+46j),(489-234j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747799.2389278,0j,0j,0j,(-5120+5120j),(-23+540j),(254+468j),(458+286j),(550+71j),(536-135j),(476-309j),(356-435j),(220-521j),(83-568j),(-66-566j),(-188-543j),(-313-489j),(-424-423j),(-424-423j),(-561-238j),(-603-126j),(-621-17j),(-612+104j),(-587+207j),(-539+310j),(-499+395j),(-431+443j),(-360+514j),(-277+559j),(-182+603j),(-93+630j),(-6+630j),(88+613j),0j,(285+579j),(360+520j),(438+471j),(504+397j),(561+319j),(594+236j),(614+129j),(618+42j),(613-60j),(599-166j),(574-265j),(509-356j),(433-443j),(347-505j),(244-558j),(136-596j),(-3-600j),(-138-589j),(-250-533j),(-362-443j),(-484-338j),(-521-197j),(-562-27j),(-539+154j),(-444+343j),(-273+495j),(-10+544j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747799.2411497,0j,0j,0j,(-5120+5120j),(-303-506j),(-542-249j),(-609+73j),(-515+350j),(-324+517j),(-106+593j),(115+604j),(313+536j),(488+429j),(581+252j),(633+64j),(635-80j),(610-268j),(513-412j),(403-525j),(293-630j),(149-690j),(-25-705j),(-174-690j),(-344-607j),(-468-522j),(-551-428j),(-634-280j),(-680-156j),(-684-21j),(-695+126j),(-649+262j),(-568+410j),0j,(-405+584j),(-262+650j),(-139+686j),(-1+708j),(151+688j),(281+651j),(403+539j),(517+465j),(598+352j),(665+211j),(698+57j),(674-107j),(633-254j),(548-382j),(435-500j),(299-603j),(125-643j),(-46-647j),(-225-615j),(-390-511j),(-511-338j),(-603-168j),(-629+41j),(-574+271j),(-404+484j),(-142+610j),(193+575j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747799.2614615,0j,0j,0j,(-5120+5120j),(570+175j),(570-174j),(387-473j),(111-608j),(-158-605j),(-390-492j),(-545-306j),(-606-85j),(-650+140j),(-552+324j),(-427+467j),(-296+580j),(-129+658j),(52+670j),(232+648j),(393+577j),(528+435j),(639+296j),(684+128j),(693-57j),(687-211j),(609-364j),(508-503j),(373-594j),(243-666j),(103-707j),(-60-704j),(-234-660j),0j,(-500-525j),(-600-389j),(-673-256j),(-703-97j),(-710+74j),(-691+219j),(-589+371j),(-493+502j),(-362+592j),(-227+666j),(-69+712j),(116+685j),(289+622j),(432+522j),(557+379j),(641+234j),(673+40j),(649-165j),(578-349j),(423-493j),(227-595j),(12-621j),(-216-586j),(-431-479j),(-575-241j),(-619+58j),(-465+378j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747799.2791913,0j,0j,0j,(-5120+5120j),(315+448j),(507+209j),(558-67j),(476-292j),(347-446j),(188-534j),(24-575j),(-157-555j),(-302-501j),(-412-403j),(-503-308j),(-566-195j),(-613-74j),(-623+45j),(-607+167j),(-575+276j),(-509+383j),(-437+481j),(-344+538j),(-246+596j),(-159+626j),(-50+649j),(43+654j),(151+635j),(243+612j),(330+557j),(408+492j),(483+417j),0j,(613+292j),(623+182j),(648+84j),(660-8j),(644-105j),(626-203j),(563-278j),(520-383j),(454-456j),(373-530j),(280-591j),(166-618j),(53-632j),(-53-622j),(-171-601j),(-292-553j),(-402-471j),(-485-368j),(-547-257j),(-586-117j),(-581+54j),(-544+215j),(-454+363j),(-315+482j),(-132+569j),(110+569j),(357+443j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747799.2893496,0j,0j,0j,(-5120+5120j),(-262+484j),(69+553j),(355+422j),(516+211j),(567-10j),(525-233j),(418-404j),(251-526j),(70-604j),(-115-579j),(-277-525j),(-406-442j),(-533-329j),(-599-194j),(-631-34j),(-626+122j),(-571+270j),(-514+413j),(-398+517j),(-259+602j),(-136+652j),(12+645j),(144+637j),(273+578j),(407+513j),(501+429j),(577+306j),(621+182j),0j,(666-81j),(609-208j),(560-344j),(491-448j),(388-551j),(266-626j),(132-639j),(-22-652j),(-153-623j),(-295-590j),(-439-520j),(-521-380j),(-596-253j),(-624-105j),(-621+55j),(-591+213j),(-500+355j),(-393+474j),(-244+559j),(-71+601j),(140+573j),(315+482j),(467+360j),(580+152j),(572-96j),(465-345j),(205-526j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747799.299188,0j,0j,0j,(-5120+5120j),(537-153j),(372-416j),(120-546j),(-122-545j),(-313-475j),(-452-351j),(-538-201j),(-573-24j),(-585+126j),(-518+271j),(-449+397j),(-351+500j),(-240+581j),(-116+624j),(6+639j),(115+631j),(232+588j),(353+553j),(430+477j),(516+383j),(577+299j),(615+208j),(642+113j),(645+8j),(656-110j),(627-205j),(572-301j),(514-381j),0j,(403-539j),(304-573j),(210-616j),(120-660j),(16-660j),(-89-669j),(-182-617j),(-290-580j),(-373-521j),(-470-457j),(-547-371j),(-600-251j),(-627-133j),(-626-16j),(-616+95j),(-585+214j),(-535+339j),(-432+443j),(-321+520j),(-176+569j),(1+591j),(156+560j),(321+495j),(461+356j),(559+166j),(568-73j),(472-327j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747799.309186,0j,0j,0j,(-5120+5120j),(165-539j),(-170-533j),(-430-354j),(-562-105j),(-546+132j),(-464+329j),(-318+474j),(-131+562j),(71+583j),(245+525j),(393+441j),(498+324j),(591+181j),(620+28j),(615-130j),(574-271j),(493-408j),(380-520j),(246-590j),(99-633j),(-36-645j),(-167-621j),(-307-574j),(-420-490j),(-514-396j),(-584-275j),(-626-138j),(-652-11j),0j,(-609+262j),(-523+371j),(-438+486j),(-331+562j),(-206+620j),(-76+655j),(60+619j),(213+610j),(327+546j),(445+462j),(549+358j),(610+211j),(637+51j),(621-93j),(567-242j),(493-384j),(366-491j),(210-575j),(46-606j),(-147-573j),(-319-489j),(-457-348j),(-552-173j),(-583+33j),(-518+272j),(-322+484j),(-15+558j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747799.3106353,0j,0j,0j,(-5120+5120j),(538-270j),(265-551j),(-104-613j),(-418-462j),(-590-198j),(-621+87j),(-521+349j),(-355+538j),(-121+637j),(127+639j),(344+553j),(517+404j),(639+215j),(678-4j),(653-221j),(563-424j),(405-581j),(199-685j),(-19-708j),(-225-669j),(-405-588j),(-538-430j),(-654-259j),(-703-72j),(-701+124j),(-648+319j),(-531+487j),(-375+611j),0j,744j,(208+678j),(385+601j),(532+480j),(649+321j),(715+120j),(698-86j),(645-281j),(544-453j),(397-600j),(201-693j),(-16-711j),(-229-663j),(-425-546j),(-571-375j),(-661-171j),(-680+53j),(-618+280j),(-477+474j),(-266+599j),(-30+641j),(234+600j),(462+444j),(612+200j),(631-114j),(470-433j),(129-615j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747799.3284476,0j,0j,0j,(-5120+5120j),(368+404j),(539+119j),(518-190j),(368-429j),(368-429j),(-67-563j),(-256-494j),(-424-371j),(-545-216j),(-573-35j),(-574+130j),(-506+293j),(-421+436j),(-295+537j),(-154+592j),(3+626j),(156+601j),(297+552j),(421+466j),(516+345j),(601+227j),(621+81j),(623-65j),(596-190j),(540-323j),(464-419j),(354-514j),(248-588j),0j,(-34-634j),(-156-599j),(-285-568j),(-402-492j),(-502-396j),(-577-276j),(-598-128j),(-626-4j),(-608+142j),(-562+275j),(-493+402j),(-364+501j),(-238+562j),(-84+599j),(68+587j),(220+568j),(370+471j),(483+353j),(557+197j),(576+15j),(538-178j),(450-344j),(302-475j),(100-563j),(-141-544j),(-377-411j),(-525-145j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747799.3306897,0j,0j,0j,(-5120+5120j),(91+588j),(422+433j),(593+140j),(604-145j),(493-380j),(320-521j),(105-611j),(-118-632j),(-326-579j),(-458-444j),(-561-303j),(-640-116j),(-670+56j),(-632+234j),(-565+382j),(-481+504j),(-340+599j),(-197+683j),(-36+685j),(131+688j),(276+651j),(403+593j),(523+484j),(596+352j),(669+215j),(699+95j),(694-71j),(659-216j),0j,(541-456j),(425-550j),(309-625j),(191-679j),(39-698j),(-101-711j),(-251-631j),(-383-569j),(-482-479j),(-588-370j),(-655-237j),(-673-63j),(-674+92j),(-621+237j),(-543+385j),(-442+504j),(-286+586j),(-104+646j),(80+646j),(259+590j),(409+462j),(542+305j),(613+85j),(623-150j),(499-380j),(268-556j),(-51-609j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747799.340545,0j,0j,0j,(-5120+5120j),(362-552j),(-17-660j),(-323-568j),(-536-394j),(-667-164j),(-678+63j),(-628+284j),(-518+464j),(-394+590j),(-194+663j),(-43+691j),(135+702j),(297+681j),(429+595j),(553+498j),(631+379j),(697+252j),(760+136j),(743-7j),(743-166j),(712-284j),(636-404j),(560-508j),(471-572j),(370-665j),(250-729j),(142-735j),(-25-757j),0j,(-227-716j),(-322-689j),(-424-620j),(-525-555j),(-610-435j),(-683-356j),(-703-217j),(-730-93j),(-727+23j),(-739+187j),(-698+303j),(-613+426j),(-506+514j),(-394+578j),(-284+667j),(-146+707j),(22+724j),(193+688j),(337+630j),(478+492j),(584+350j),(635+167j),(674-44j),(624-266j),(466-471j),(238-620j),(-83-652j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747799.3504238,0j,0j,0j,(-5120+5120j),(-577-32j),(-509+293j),(-297+516j),(-52+598j),(195+571j),(359+489j),(499+338j),(584+184j),(630+8j),(603-161j),(545-306j),(461-430j),(368-540j),(241-622j),(119-659j),(-14-689j),(-163-663j),(-288-623j),(-288-623j),(-502-453j),(-591-377j),(-647-238j),(-669-150j),(-684-18j),(-673+84j),(-658+196j),(-608+296j),(-550+417j),0j,(-397+575j),(-293+625j),(-179+658j),(-71+671j),(41+678j),(145+681j),(245+612j),(355+560j),(449+483j),(529+403j),(606+307j),(637+169j),(648+48j),(633-84j),(600-207j),(553-346j),(450-447j),(336-534j),(199-596j),(32-609j),(-128-593j),(-292-519j),(-444-411j),(-551-241j),(-596-16j),(-553+234j),(-357+456j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747799.369185,0j,0j,0j,(-5120+5120j),(-409-304j),(-516-58j),(-495+199j),(-376+389j),(-221+490j),(-64+532j),(95+535j),(244+499j),(373+425j),(459+326j),(519+225j),(557+118j),(582+10j),(586-102j),(566-203j),(533-297j),(476-386j),(407-459j),(322-522j),(235-558j),(154-589j),(78-600j),(-18-611j),(-105-604j),(-180-581j),(-256-554j),(-332-510j),(-393-466j),0j,(-534-364j),(-548-265j),(-577-202j),(-608-130j),(-619-44j),(-619+42j),(-594+128j),(-567+209j),(-535+289j),(-483+359j),(-432+432j),(-351+499j),(-267+540j),(-173+576j),(-70+581j),(37+584j),(158+557j),(259+510j),(365+444j),(449+344j),(496+228j),(541+82j),(535-63j),(498-220j),(392-377j),(207-499j),(-48-533j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747799.3792865,0j,0j,0j,(-5120+5120j),(535-72j),(402-354j),(157-516j),(-91-551j),(-298-465j),(-447-330j),(-531-155j),(-562+26j),(-537+201j),(-448+341j),(-349+452j),(-222+520j),(-93+576j),(37+591j),(180+571j),(312+534j),(426+443j),(508+346j),(570+232j),(601+105j),(629-15j),(595-131j),(565-254j),(502-363j),(428-446j),(342-523j),(237-568j),(126-597j),0j,(-105-624j),(-210-574j),(-316-537j),(-409-470j),(-499-380j),(-563-286j),(-579-158j),(-607-43j),(-599+72j),(-573+190j),(-545+302j),(-450+403j),(-360+496j),(-240+554j),(-105+583j),(31+601j),(175+556j),(313+498j),(426+396j),(513+252j),(547+92j),(542-87j),(485-257j),(367-414j),(170-523j),(-75-546j),(-332-417j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747799.38858,0j,0j,0j,(-5120+5120j),(20-513j),(-248-457j),(-445-285j),(-530-81j),(-530+108j),(-472+273j),(-366+407j),(-233+493j),(-95+548j),(41+555j),(164+540j),(284+500j),(395+434j),(477+353j),(544+266j),(592+168j),(614+59j),(614-54j),(594-156j),(559-248j),(522-333j),(456-400j),(392-479j),(315-533j),(225-575j),(134-604j),(49-616j),(-39-602j),0j,(-228-604j),(-280-540j),(-351-501j),(-421-453j),(-494-387j),(-543-307j),(-573-220j),(-595-121j),(-599-27j),(-599+68j),(-588+166j),(-550+262j),(-498+351j),(-424+428j),(-328+489j),(-230+537j),(-117+574j),(13+589j),(139+569j),(265+511j),(387+407j),(471+294j),(538+144j),(563-33j),(511-230j),(369-409j),(135-522j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747799.3905494,0j,0j,0j,(-5120+5120j),(-199+554j),(159+563j),(416+413j),(557+177j),(599-71j),(551-268j),(414-438j),(255-545j),(62-617j),(-123-607j),(-278-560j),(-423-483j),(-533-368j),(-608-235j),(-654-93j),(-672+45j),(-641+206j),(-600+363j),(-493+459j),(-370+558j),(-263+631j),(-115+671j),(9+685j),(134+653j),(266+634j),(370+594j),(469+500j),(563+392j),0j,(670+167j),(686+45j),(677-96j),(645-214j),(602-345j),(537-462j),(401-541j),(307-603j),(180-641j),(49-689j),(-87-690j),(-244-624j),(-375-567j),(-468-463j),(-563-343j),(-643-202j),(-659-30j),(-650+142j),(-580+297j),(-459+443j),(-310+535j),(-113+604j),(78+610j),(288+563j),(484+380j),(602+125j),(572-188j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747799.4090474,0j,0j,0j,(-5120+5120j),(-657+303j),(-399+610j),(-49+743j),(271+714j),(498+560j),(671+376j),(733+152j),(765-58j),(725-275j),(632-442j),(528-591j),(392-673j),(271-766j),(122-810j),(-37-837j),(-188-830j),(-357-777j),(-493-689j),(-606-597j),(-691-471j),(-765-388j),(-811-253j),(-844-124j),(-859+19j),(-834+129j),(-812+233j),(-780+347j),(-716+463j),0j,(-566+683j),(-442+718j),(-337+789j),(-216+824j),(-90+853j),(37+876j),(163+814j),(294+803j),(415+747j),(496+669j),(620+610j),(700+479j),(779+352j),(823+183j),(815+21j),(813-141j),(756-311j),(670-455j),(558-583j),(379-688j),(175-752j),(-30-776j),(-238-741j),(-459-644j),(-650-432j),(-772-121j),(-714+259j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747799.4183948,0j,0j,0j,(-5120+5120j),(97-742j),(-328-646j),(-636-387j),(-764-63j),(-729+248j),(-585+498j),(-374+665j),(-135+762j),(112+768j),(338+700j),(527+589j),(677+438j),(781+250j),(828+52j),(826-150j),(775-337j),(679-508j),(553-657j),(394-758j),(218-818j),(40-843j),(-106-830j),(-303-794j),(-457-720j),(-594-621j),(-696-485j),(-771-327j),(-828-163j),0j,(-861+137j),(-793+323j),(-728+464j),(-632+589j),(-493+691j),(-347+772j),(-174+794j),(-6+833j),(166+817j),(339+772j),(495+685j),(635+544j),(730+389j),(784+208j),(804+21j),(787-174j),(717-375j),(593-544j),(422-677j),(209-755j),(-37-760j),(-277-700j),(-502-570j),(-686-350j),(-774-47j),(-701+293j),(-442+598j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747799.4204383,0j,0j,0j,(-5120+5120j),(-351-453j),(-541-203j),(-568+73j),(-493+310j),(-366+472j),(-204+558j),(-7+586j),(159+576j),(159+576j),(437+431j),(510+333j),(595+202j),(643+74j),(641-47j),(623-169j),(584-286j),(511-380j),(472-479j),(365-547j),(267-604j),(173-635j),(70-649j),(-48-664j),(-132-647j),(-234-635j),(-334-584j),(-402-521j),(-475-431j),0j,(-592-318j),(-618-213j),(-649-129j),(-664-34j),(-661+62j),(-661+164j),(-595+252j),(-558+353j),(-479+427j),(-426+518j),(-342+581j),(-216+599j),(-112+621j),(4+625j),(122+626j),(237+591j),(353+521j),(467+429j),(535+322j),(585+173j),(587+27j),(566-144j),(494-319j),(382-449j),(194-558j),(-38-584j),(-306-504j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747799.4391987,0j,0j,0j,(-5120+5120j),(314+610j),(560+378j),(682+80j),(678-190j),(584-395j),(454-543j),(290-648j),(109-705j),(-51-723j),(-200-694j),(-329-651j),(-446-585j),(-554-505j),(-640-402j),(-701-309j),(-749-212j),(-777-113j),(-791-5j),(-783+105j),(-759+214j),(-719+310j),(-681+397j),(-630+478j),(-578+549j),(-508+614j),(-430+664j),(-345+702j),(-247+725j),0j,(-108+820j),(-20+787j),(63+785j),(152+780j),(237+759j),(324+733j),(401+667j),(477+624j),(549+562j),(618+489j),(677+397j),(720+304j),(752+197j),(764+90j),(764-19j),(749-141j),(707-271j),(635-382j),(549-488j),(433-588j),(274-664j),(121-710j),(-71-727j),(-278-678j),(-473-556j),(-634-334j),(-699-21j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747799.4490962,0j,0j,0j,(-5120+5120j),(545+504j),(738+124j),(703-257j),(539-549j),(301-698j),(45-773j),(-198-748j),(-415-653j),(-596-525j),(-700-342j),(-776-178j),(-788+9j),(-795+196j),(-738+356j),(-658+512j),(-559+626j),(-418+722j),(-271+806j),(-118+827j),(45+854j),(171+824j),(319+784j),(439+722j),(551+639j),(662+549j),(732+441j),(794+315j),(824+173j),0j,(864-103j),(822-221j),(771-349j),(714-483j),(613-570j),(509-677j),(392-725j),(257-792j),(129-827j),(-14-830j),(-159-826j),(-310-768j),(-440-693j),(-561-589j),(-655-463j),(-734-310j),(-786-136j),(-777+51j),(-749+232j),(-644+403j),(-500+554j),(-327+665j),(-108+728j),(137+730j),(396+631j),(620+412j),(724+77j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747799.4590507,0j,0j,0j,(-5120+5120j),(427+304j),(523-41j),(385-360j),(118-516j),(-158-502j),(-378-371j),(-510-161j),(-530+79j),(-461+299j),(-298+454j),(-106+535j),(99+548j),(300+487j),(458+351j),(557+176j),(557+176j),(543-225j),(436-397j),(284-522j),(102-592j),(-90-596j),(-267-541j),(-434-424j),(-544-267j),(-598-87j),(-595+94j),(-538+269j),(-417+427j),0j,(-120+606j),(90+590j),(269+537j),(419+440j),(535+292j),(599+115j),(580-73j),(535-259j),(430-410j),(287-534j),(91-607j),(-114-588j),(-300-507j),(-443-372j),(-541-192j),(-572+9j),(-530+222j),(-402+392j),(-231+506j),(-14+549j),(229+487j),(399+357j),(522+147j),(533-119j),(400-362j),(133-516j),(-207-480j),(10246+5376j),(-11600-32640j),(128+0j),0j
