mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747779.631372,0j,0j,0j,(-5120+5120j),(92+604j),(382+482j),(563+243j),(616-3j),(597-196j),(518-372j),(395-516j),(240-590j),(93-656j),(-63-640j),(-190-620j),(-305-596j),(-424-546j),(-502-469j),(-583-381j),(-643-287j),(-676-171j),(-714-65j),(-700+43j),(-690+141j),(-664+224j),(-638+321j),(-588+411j),(-523+477j),(-476+539j),(-404+592j),(-329+625j),(-232+665j),0j,(-72+714j),(13+725j),(100+710j),(187+699j),(264+650j),(355+636j),(423+550j),(493+495j),(556+427j),(608+353j),(660+268j),(676+165j),(692+54j),(669-55j),(660-159j),(623-266j),(564-387j),(461-468j),(361-553j),(220-608j),(93-620j),(-76-626j),(-240-587j),(-399-492j),(-527-326j),(-612-102j),(-580+184j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747779.6485245,0j,0j,0j,(-5120+5120j),(-483-232j),(-533+75j),(-409+341j),(-194+513j),(28+550j),(225+501j),(408+384j),(501+226j),(582+43j),(550-134j),(498-280j),(416-407j),(307-515j),(176-577j),(32-611j),(-115-610j),(-272-550j),(-410-484j),(-495-373j),(-578-244j),(-625-124j),(-627+11j),(-613+162j),(-559+279j),(-498+392j),(-433+485j),(-308+555j),(-186+617j),0j,(77+645j),(207+599j),(318+545j),(427+485j),(515+375j),(600+274j),(603+130j),(635-10j),(599-147j),(580-271j),(506-390j),(389-483j),(263-553j),(121-587j),(-30-613j),(-181-572j),(-332-513j),(-453-388j),(-539-253j),(-582-71j),(-555+99j),(-487+273j),(-370+429j),(-192+534j),(37+563j),(298+469j),(494+250j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747779.6505308,0j,0j,0j,(-5120+5120j),(71-593j),(-260-533j),(-494-343j),(-585-86j),(-599+140j),(-507+338j),(-377+500j),(-211+577j),(-45+629j),(131+617j),(277+570j),(413+502j),(529+412j),(600+295j),(656+164j),(676+29j),(669-113j),(666-245j),(588-361j),(491-490j),(415-558j),(311-616j),(201-670j),(83-679j),(-30-710j),(-152-700j),(-258-662j),(-357-595j),0j,(-554-456j),(-607-372j),(-651-256j),(-698-146j),(-692-18j),(-703+102j),(-655+201j),(-618+326j),(-542+413j),(-475+541j),(-375+595j),(-226+650j),(-112+665j),(33+662j),(155+661j),(295+605j),(422+517j),(525+394j),(601+267j),(630+77j),(640-67j),(558-260j),(457-421j),(296-544j),(61-612j),(-201-580j),(-434-418j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747779.6648452,0j,0j,0j,(-5120+5120j),(-540+147j),(-370+417j),(-132+557j),(131+563j),(331+464j),(485+338j),(561+148j),(578-34j),(560-194j),(479-347j),(388-465j),(257-555j),(131-605j),(-14-636j),(-149-621j),(-278-589j),(-395-524j),(-495-433j),(-570-325j),(-617-202j),(-645-92j),(-654+30j),(-640+141j),(-601+259j),(-541+361j),(-474+452j),(-384+523j),(-286+592j),0j,(-92+668j),(19+664j),(127+647j),(244+614j),(351+556j),(439+493j),(516+377j),(571+286j),(617+180j),(640+66j),(650-50j),(611-191j),(567-302j),(488-408j),(385-489j),(267-567j),(131-608j),(-20-624j),(-165-590j),(-316-495j),(-432-391j),(-520-248j),(-575-59j),(-567+143j),(-474+343j),(-273+521j),(-6+563j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747779.6872516,0j,0j,0j,(-5120+5120j),(-523+142j),(-369+405j),(-126+540j),(126+551j),(318+465j),(462+332j),(544+163j),(571-8j),(559-171j),(477-322j),(396-435j),(281-526j),(180-587j),(47-610j),(-86-611j),(-205-588j),(-323-538j),(-433-474j),(-506-379j),(-572-271j),(-618-171j),(-627-52j),(-631+64j),(-608+176j),(-577+269j),(-530+346j),(-465+423j),(-372+510j),0j,(-191+615j),(-106+623j),(-3+631j),(111+632j),(218+610j),(319+575j),(382+482j),(481+400j),(542+309j),(590+218j),(622+119j),(616-8j),(602-124j),(557-246j),(496-351j),(411-448j),(295-528j),(157-578j),(14-605j),(-140-566j),(-292-501j),(-413-387j),(-514-245j),(-572-73j),(-548+143j),(-423+364j),(-200+518j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747779.7048378,0j,0j,0j,(-5120+5120j),(557-302j),(313-538j),(-6-629j),(-300-550j),(-502-394j),(-502-394j),(-641+39j),(-583+246j),(-494+425j),(-345+547j),(-199+633j),(-41+674j),(128+672j),(276+631j),(417+559j),(542+456j),(636+318j),(698+168j),(703+11j),(689-134j),(653-264j),(592-384j),(496-511j),(386-602j),(284-657j),(163-694j),(43-718j),(-104-705j),0j,(-375-635j),(-470-555j),(-559-450j),(-640-342j),(-683-209j),(-721-71j),(-693+65j),(-683+215j),(-629+330j),(-555+456j),(-458+545j),(-319+626j),(-184+671j),(-19+685j),(131+674j),(296+618j),(441+534j),(551+391j),(627+238j),(658+51j),(643-132j),(559-331j),(431-492j),(225-603j),(-30-637j),(-312-544j),(-538-316j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747779.7189507,0j,0j,0j,(-5120+5120j),(-438-353j),(-556-54j),(-512+227j),(-339+450j),(-144+555j),(62+570j),(258+522j),(415+422j),(540+268j),(581+87j),(598-55j),(569-202j),(520-340j),(423-447j),(321-535j),(191-617j),(31-631j),(-111-646j),(-238-593j),(-364-532j),(-456-462j),(-541-343j),(-600-239j),(-632-123j),(-657-12j),(-640+112j),(-610+222j),(-537+352j),0j,(-395+526j),(-280+587j),(-174+623j),(-52+662j),(64+649j),(192+642j),(293+564j),(410+495j),(496+401j),(577+314j),(624+192j),(643+51j),(632-79j),(582-223j),(519-347j),(424-463j),(289-552j),(144-597j),(-27-612j),(-192-560j),(-341-481j),(-473-343j),(-566-187j),(-592+21j),(-524+243j),(-351+445j),(-75+564j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747779.7288775,0j,0j,0j,(-5120+5120j),(-481-257j),(-559+25j),(-483+297j),(-321+464j),(-146+551j),(36+574j),(202+532j),(353+454j),(475+376j),(534+228j),(581+114j),(608+0j),(605-129j),(571-233j),(532-345j),(469-429j),(385-514j),(299-581j),(185-606j),(74-630j),(-14-643j),(-106-626j),(-213-602j),(-290-565j),(-367-525j),(-427-476j),(-481-421j),(-540-319j),0j,(-642-182j),(-629-94j),(-643+7j),(-632+98j),(-613+180j),(-603+272j),(-529+332j),(-471+425j),(-403+484j),(-338+535j),(-256+584j),(-141+607j),(-42+617j),(74+606j),(179+583j),(281+547j),(385+464j),(461+378j),(534+260j),(560+131j),(563-6j),(532-160j),(470-294j),(370-429j),(180-528j),(-43-559j),(-286-457j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747779.74001,0j,0j,0j,(-5120+5120j),(464-268j),(290-468j),(41-558j),(-203-527j),(-374-425j),(-495-299j),(-547-134j),(-571+12j),(-569+167j),(-506+300j),(-428+401j),(-352+477j),(-267+540j),(-166+595j),(-68+627j),(43+633j),(154+618j),(263+581j),(348+530j),(419+466j),(484+409j),(548+328j),(585+240j),(606+157j),(623+87j),(630+11j),(623-66j),(604-160j),0j,(568-328j),(500-378j),(446-448j),(384-503j),(312-542j),(235-589j),(143-593j),(57-614j),(-32-614j),(-109-611j),(-191-587j),(-287-548j),(-368-486j),(-442-407j),(-503-323j),(-561-224j),(-585-108j),(-583+8j),(-574+126j),(-516+251j),(-435+354j),(-324+450j),(-196+531j),(-27+559j),(158+531j),(356+414j),(504+203j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747779.7504506,0j,0j,0j,(-5120+5120j),(238+496j),(488+261j),(551-41j),(474-288j),(321-457j),(113-548j),(-84-557j),(-269-504j),(-426-401j),(-509-243j),(-580-87j),(-580+72j),(-556+228j),(-492+360j),(-394+471j),(-281+558j),(-124+605j),(12+640j),(155+593j),(275+546j),(397+485j),(491+395j),(557+288j),(611+149j),(622+40j),(611-88j),(573-216j),(518-333j),0j,(366-518j),(238-579j),(143-596j),(16-616j),(-129-591j),(-238-580j),(-343-485j),(-442-405j),(-531-306j),(-575-194j),(-603-73j),(-604+75j),(-569+204j),(-492+332j),(-390+434j),(-274+515j),(-125+560j),(32+568j),(189+529j),(324+448j),(438+322j),(533+154j),(548-23j),(501-227j),(363-399j),(145-516j),(-148-512j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747779.7720842,0j,0j,0j,(-5120+5120j),(-615-379j),(-735+79j),(-556+487j),(-209+709j),(133+720j),(425+594j),(657+371j),(753+81j),(729-222j),(594-475j),(404-656j),(180-776j),(-79-806j),(-318-748j),(-532-608j),(-691-427j),(-792-216j),(-840+37j),(-787+277j),(-672+499j),(-513+663j),(-319+763j),(-85+828j),(135+819j),(351+760j),(533+640j),(675+479j),(775+260j),0j,(831-148j),(761-345j),(638-543j),(483-688j),(279-787j),(66-839j),(-167-782j),(-380-727j),(-552-597j),(-713-427j),(-809-217j),(-816+47j),(-755+263j),(-631+472j),(-469+651j),(-240+753j),(14+796j),(263+737j),(503+596j),(660+373j),(741+103j),(719-183j),(583-460j),(348-668j),(4-750j),(-381-640j),(-667-305j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747779.7803736,0j,0j,0j,(-5120+5120j),(124+713j),(491+534j),(694+238j),(741-118j),(647-369j),(505-569j),(298-701j),(65-755j),(-161-770j),(-355-684j),(-520-590j),(-640-461j),(-749-308j),(-808-157j),(-826+20j),(-816+167j),(-772+328j),(-688+483j),(-591+598j),(-454+703j),(-341+783j),(-204+832j),(-52+848j),(97+844j),(214+815j),(335+771j),(448+715j),(568+617j),0j,(764+424j),(783+293j),(829+172j),(851+26j),(850-104j),(823-251j),(733-354j),(659-499j),(566-598j),(469-692j),(350-772j),(191-810j),(42-819j),(-121-799j),(-273-754j),(-435-671j),(-563-550j),(-683-404j),(-752-235j),(-757-18j),(-729+162j),(-637+357j),(-508+539j),(-321+669j),(-47+730j),(281+687j),(549+461j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747779.7922258,0j,0j,0j,(-5120+5120j),(-170+477j),(137+499j),(365+377j),(487+169j),(528-31j),(491-224j),(378-367j),(250-472j),(93-545j),(-66-534j),(-197-506j),(-322-465j),(-428-374j),(-506-275j),(-562-155j),(-588-35j),(-572+109j),(-560+231j),(-489+334j),(-403+433j),(-325+507j),(-213+548j),(-106+579j),(-1+585j),(107+589j),(203+565j),(296+520j),(394+445j),0j,(531+288j),(574+187j),(601+81j),(602-23j),(588-139j),(562-245j),(480-321j),(408-415j),(323-481j),(236-557j),(126-583j),(1-580j),(-115-563j),(-233-516j),(-343-455j),(-434-357j),(-510-249j),(-550-113j),(-555+29j),(-507+173j),(-426+299j),(-309+415j),(-171+498j),(9+535j),(211+484j),(399+328j),(500+87j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747779.8102381,0j,0j,0j,(-5120+5120j),(-22-717j),(-360-618j),(-600-373j),(-713-116j),(-726+121j),(-661+343j),(-544+523j),(-410+649j),(-232+738j),(-49+748j),(83+754j),(227+755j),(379+708j),(498+655j),(599+558j),(667+453j),(735+339j),(806+236j),(816+105j),(821-10j),(827-118j),(788-235j),(757-321j),(714-427j),(667-515j),(595-583j),(525-641j),(426-682j),0j,(263-793j),(171-813j),(74-828j),(-21-841j),(-121-816j),(-222-810j),(-321-749j),(-413-711j),(-485-643j),(-580-587j),(-660-498j),(-711-378j),(-736-272j),(-749-152j),(-771-41j),(-774+89j),(-747+247j),(-668+362j),(-580+477j),(-461+586j),(-327+647j),(-148+710j),(44+730j),(256+681j),(449+552j),(626+334j),(720+15j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747779.8213983,0j,0j,0j,0j,(-141+531j),(191+519j),(443+334j),(541+90j),(546-143j),(442-339j),(287-494j),(103-560j),(-92-579j),(-268-515j),(-399-423j),(-513-296j),(-596-135j),(-612+15j),(-592+163j),(-540+319j),(-437+430j),(-332+556j),(-186+590j),(-23+627j),(102+625j),(230+580j),(361+520j),(466+416j),(560+313j),(607+187j),(634+49j),(616-95j),0j,(546-335j),(459-445j),(342-525j),(244-588j),(103-601j),(-30-642j),(-165-587j),(-294-540j),(-398-464j),(-514-366j),(-580-241j),(-599-90j),(-605+59j),(-557+198j),(-487+334j),(-387+441j),(-244+537j),(-83+558j),(64+570j),(235+505j),(373+392j),(481+245j),(548+63j),(527-148j),(416-343j),(207-488j),(-90-519j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747779.8390708,0j,0j,0j,(-5120+5120j),(307+626j),(606+346j),(702+14j),(632-312j),(478-542j),(260-658j),(30-732j),(-198-689j),(-392-616j),(-546-473j),(-659-334j),(-737-161j),(-765+17j),(-760+184j),(-692+352j),(-618+493j),(-489+606j),(-365+735j),(-209+744j),(-48+799j),(74+767j),(225+758j),(364+713j),(486+633j),(604+549j),(672+428j),(743+310j),(769+161j),0j,(804-102j),(767-237j),(691-354j),(638-492j),(520-575j),(434-675j),(290-711j),(154-768j),(11-789j),(-131-783j),(-264-739j),(-405-654j),(-522-556j),(-598-419j),(-703-299j),(-719-125j),(-746+44j),(-687+216j),(-622+374j),(-477+510j),(-324+625j),(-110+688j),(113+694j),(336+606j),(544+437j),(661+155j),(652-177j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747779.840431,0j,0j,0j,(-5120+5120j),(140+688j),(404+545j),(581+338j),(631+133j),(716-49j),(659-229j),(597-442j),(446-551j),(398-617j),(230-706j),(143-703j),(-28-783j),(-160-778j),(-286-725j),(-370-653j),(-442-608j),(-458-557j),(-565-608j),(-586-481j),(-681-452j),(-685-341j),(-725-330j),(-752-246j),(-771-196j),(-837-67j),(-823+30j),(-789+93j),(-690+145j),0j,(-700+205j),(-756+334j),(-664+343j),(-693+434j),(-603+466j),(-620+536j),(-505+535j),(-503+620j),(-416+646j),(-358+749j),(-254+765j),(-121+759j),(-45+724j),(16+709j),(82+770j),(185+708j),(283+695j),(356+592j),(466+583j),(513+461j),(626+336j),(650+219j),(733+13j),(649-190j),(558-359j),(407-501j),(203-670j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747779.8540916,0j,0j,0j,(-5120+5120j),(-223-608j),(-574-324j),(-654+101j),(-497+454j),(-210+635j),(111+669j),(402+538j),(590+312j),(706+30j),(629-247j),(498-475j),(297-639j),(56-720j),(-199-701j),(-427-606j),(-607-434j),(-712-201j),(-756+62j),(-692+301j),(-562+514j),(-364+663j),(-136+747j),(97+745j),(334+681j),(516+554j),(658+391j),(740+173j),(736-80j),0j,(604-516j),(392-657j),(187-731j),(-32-768j),(-267-705j),(-482-594j),(-615-387j),(-730-193j),(-741+35j),(-720+259j),(-600+474j),(-388+637j),(-160+719j),(84+726j),(329+643j),(528+482j),(671+267j),(691-4j),(644-265j),(495-495j),(246-631j),(-49-669j),(-332-593j),(-559-379j),(-674-48j),(-583+324j),(-261+614j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747779.8605015,0j,0j,0j,(-5120+5120j),(603+225j),(636-152j),(464-461j),(206-617j),(-60-659j),(-293-592j),(-489-452j),(-603-246j),(-689-60j),(-658+153j),(-614+326j),(-513+491j),(-368+621j),(-216+690j),(-52+728j),(112+719j),(286+667j),(441+613j),(564+484j),(675+335j),(732+210j),(749+56j),(737-124j),(696-249j),(650-387j),(568-516j),(444-609j),(303-696j),0j,(35-761j),(-105-743j),(-256-711j),(-389-668j),(-493-567j),(-619-462j),(-675-306j),(-740-162j),(-737-19j),(-741+154j),(-695+299j),(-586+440j),(-478+550j),(-336+632j),(-187+698j),(-17+723j),(183+701j),(351+606j),(491+493j),(615+322j),(648+137j),(669-91j),(605-315j),(451-509j),(214-625j),(-97-659j),(-420-520j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747779.877409,0j,0j,0j,(-5120+5120j),(609+209j),(617-173j),(439-472j),(174-618j),(-108-658j),(-339-572j),(-529-414j),(-635-220j),(-686-12j),(-631+197j),(-566+376j),(-469+538j),(-305+652j),(-130+716j),(41+737j),(217+706j),(375+629j),(530+541j),(614+406j),(697+241j),(737+92j),(752-66j),(708-221j),(656-368j),(573-500j),(456-597j),(319-670j),(170-710j),0j,(-96-728j),(-277-709j),(-388-626j),(-521-548j),(-598-419j),(-698-309j),(-700-152j),(-735+5j),(-709+160j),(-678+306j),(-596+442j),(-458+559j),(-327+642j),(-152+671j),(21+707j),(188+669j),(371+607j),(500+462j),(613+325j),(657+120j),(665-72j),(580-281j),(469-467j),(256-609j),(-3-655j),(-307-565j),(-560-343j),(10246+5376j),(-11856-32640j),(1152+0j),0j
38182b2eef40,1747747779.8891432,0j,0j,0j,(-5120+5120j),(-155+628j),(185+623j),(462+456j),(613+207j),(668-29j),(620-249j),(506-430j),(374-544j),(211-651j),(34-685j),(-127-670j),(-271-657j),(-407-609j),(-518-514j),(-611-404j),(-676-283j),(-723-144j),(-762-2j),(-732+117j),(-689+252j),(-648+354j),(-580+479j),(-498+556j),(-407+623j),(-319+681j),(-218+710j),(-106+731j),(8+723j),0j,(238+702j),(335+659j),(419+598j),(513+526j),(581+450j),(650+360j),(672+251j),(708+132j),(709+19j),(715-100j),(693-205j),(639-327j),(567-423j),(466-518j),(364-604j),(237-661j),(94-681j),(-58-670j),(-196-644j),(-355-556j),(-477-434j),(-576-292j),(-633-121j),(-637+95j),(-566+305j),(-382+517j),(-116+628j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747779.8955016,0j,0j,0j,(-5120+5120j),(375+612j),(675+300j),(727-65j),(658-339j),(495-523j),(315-666j),(106-729j),(-123-725j),(-311-701j),(-455-588j),(-573-492j),(-654-348j),(-752-221j),(-794-65j),(-796+70j),(-790+220j),(-743+332j),(-682+459j),(-591+567j),(-454+648j),(-375+744j),(-294+762j),(-146+807j),(-33+813j),(83+804j),(193+796j),(294+756j),(401+710j),0j,(607+581j),(634+469j),(711+387j),(755+302j),(797+185j),(816+63j),(786-51j),(769-175j),(725-256j),(689-386j),(633-499j),(519-580j),(426-669j),(297-715j),(165-726j),(38-745j),(-117-770j),(-270-728j),(-402-600j),(-496-541j),(-575-293j),(-630-286j),(-916+557j),(-576+43j),(-499+381j),(-300+569j),(-45+696j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747779.9055066,0j,0j,0j,(-5120+5120j),(275+517j),(500+308j),(589+40j),(552-206j),(482-382j),(328-500j),(168-596j),(15-590j),(-143-618j),(-284-537j),(-385-486j),(-490-407j),(-575-314j),(-609-213j),(-666-109j),(-673-9j),(-657+114j),(-662+213j),(-583+292j),(-545+415j),(-471+460j),(-390+559j),(-320+592j),(-251+620j),(-169+668j),(-83+675j),(-3+678j),(108+658j),0j,(257+630j),(325+605j),(390+539j),(482+494j),(511+411j),(575+361j),(579+260j),(628+172j),(637+90j),(666-1j),(658-80j),(605-182j),(582-266j),(500-360j),(461-438j),(366-501j),(272-587j),(140-584j),(24-614j),(-121-585j),(-225-521j),(-366-457j),(-478-346j),(-554-194j),(-580+12j),(-510+221j),(-383+434j),(10246+11520j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747779.9170744,0j,0j,0j,(-5120+5120j),(-514+410j),(-258+585j),(24+650j),(266+591j),(438+481j),(566+355j),(629+197j),(666+24j),(677-138j),(623-266j),(570-379j),(522-479j),(442-572j),(356-626j),(248-683j),(165-712j),(67-723j),(-38-746j),(-137-731j),(-217-704j),(-301-678j),(-368-620j),(-444-595j),(-511-540j),(-563-482j),(-592-424j),(-633-366j),(-673-284j),0j,(-756-169j),(-730-82j),(-733-8j),(-742+61j),(-721+132j),(-705+199j),(-652+290j),(-632+357j),(-591+421j),(-551+494j),(-482+552j),(-398+597j),(-321+636j),(-231+662j),(-139+685j),(-35+702j),(87+689j),(198+647j),(305+605j),(410+534j),(480+459j),(571+300j),(632+158j),(646-15j),(610-215j),(488-428j),(251-570j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747779.9214678,0j,0j,0j,(-5120+5120j),(590-387j),(292-638j),(-53-697j),(-356-619j),(-551-454j),(-703-256j),(-724-18j),(-710+193j),(-710+193j),(-506+533j),(-367+645j),(-224+718j),(-77+786j),(87+783j),(234+766j),(375+710j),(518+623j),(634+528j),(706+406j),(767+257j),(826+145j),(819+13j),(808-132j),(766-261j),(719-362j),(669-491j),(576-583j),(470-661j),0j,(256-785j),(126-807j),(22-818j),(-104-816j),(-247-780j),(-359-747j),(-443-649j),(-557-571j),(-637-475j),(-707-364j),(-778-252j),(-789-94j),(-775+40j),(-741+176j),(-691+319j),(-632+457j),(-506+576j),(-359+665j),(-209+724j),(-7+734j),(176+683j),(350+613j),(521+494j),(663+308j),(713+41j),(676-255j),(468-518j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747779.9394796,0j,0j,0j,(-5120+5120j),(-43-689j),(-405-550j),(-645-266j),(-706+44j),(-634+321j),(-471+544j),(-252+676j),(-15+720j),(223+714j),(422+609j),(563+496j),(686+330j),(773+133j),(787-57j),(751-247j),(687-412j),(583-561j),(448-690j),(282-766j),(110-796j),(-54-814j),(-198-781j),(-366-725j),(-515-628j),(-631-503j),(-723-367j),(-776-221j),(-809-69j),0j,(-794+212j),(-717+372j),(-636+514j),(-532+634j),(-391+720j),(-266+780j),(-94+799j),(58+790j),(216+766j),(392+722j),(542+612j),(656+461j),(728+308j),(760+137j),(766-35j),(740-220j),(663-411j),(530-559j),(369-664j),(167-730j),(-76-722j),(-283-657j),(-491-525j),(-659-304j),(-719-25j),(-651+288j),(-402+565j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747779.9702346,0j,0j,0j,(-5120+5120j),(166-680j),(-242-663j),(-534-451j),(-691-148j),(-697+131j),(-616+372j),(-460+551j),(-267+658j),(-37+740j),(165+713j),(349+651j),(491+560j),(634+453j),(716+308j),(785+145j),(813-49j),(789-223j),(702-402j),(609-539j),(478-632j),(372-737j),(203-777j),(62-807j),(-89-815j),(-215-769j),(-357-725j),(-490-660j),(-602-551j),0j,(-779-309j),(-786-158j),(-831-19j),(-800+124j),(-772+282j),(-715+415j),(-601+500j),(-493+632j),(-369+697j),(-246+750j),(-100+809j),(68+796j),(250+756j),(399+691j),(532+543j),(659+435j),(720+261j),(766+70j),(753-94j),(685-302j),(553-487j),(391-625j),(155-702j),(-87-730j),(-356-620j),(-609-414j),(-686-52j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747779.9845834,0j,0j,0j,(-5120+5120j),(-640-286j),(-688+132j),(-501+491j),(-229+645j),(54+708j),(327+637j),(559+474j),(691+222j),(757-11j),(689-247j),(583-433j),(485-586j),(303-719j),(106-761j),(-88-781j),(-290-740j),(-465-639j),(-633-534j),(-720-364j),(-799-164j),(-820+17j),(-764+209j),(-724+383j),(-611+521j),(-502+640j),(-368+742j),(-192+797j),(2+804j),0j,(327+762j),(461+672j),(594+552j),(716+431j),(772+253j),(824+76j),(792-96j),(747-282j),(675-425j),(574-572j),(429-695j),(244-759j),(54-778j),(-150-763j),(-324-697j),(-496-600j),(-641-442j),(-721-229j),(-754-11j),(-707+223j),(-620+390j),(-413+589j),(-182+704j),(84+728j),(371+600j),(619+377j),(712-4j),(10246+9216j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747779.9913816,0j,0j,0j,(-5120+5120j),(223-635j),(-148-688j),(-456-527j),(-655-284j),(-718-32j),(-699+217j),(-596+426j),(-433+596j),(-245+698j),(-46+741j),(131+730j),(287+698j),(427+646j),(570+558j),(672+433j),(755+301j),(795+130j),(812-28j),(788-177j),(739-317j),(691-439j),(590-551j),(476-658j),(360-732j),(260-773j),(154-809j),(20-820j),(-136-799j),0j,(-397-735j),(-467-677j),(-586-583j),(-672-482j),(-740-352j),(-790-237j),(-786-95j),(-801+55j),(-779+174j),(-750+301j),(-693+413j),(-593+542j),(-476+629j),(-339+707j),(-192+752j),(-31+768j),(139+748j),(310+680j),(467+593j),(600+445j),(664+282j),(726+70j),(718-131j),(645-351j),(476-561j),(180-702j),(-170-703j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747780.0007005,0j,0j,0j,(-5120+5120j),(322-581j),(-78-687j),(-472-505j),(-674-198j),(-696+124j),(-580+411j),(-368+608j),(-109+711j),(162+724j),(405+625j),(583+446j),(695+251j),(772+46j),(758-189j),(681-405j),(544-600j),(343-737j),(112-811j),(-122-799j),(-327-728j),(-517-641j),(-647-472j),(-760-277j),(-802-77j),(-793+110j),(-755+302j),(-661+487j),(-508+629j),0j,(-154+815j),(57+800j),(271+777j),(452+684j),(612+554j),(738+387j),(769+175j),(806-31j),(757-230j),(678-416j),(566-593j),(376-704j),(152-782j),(-81-776j),(-286-692j),(-496-604j),(-637-418j),(-736-194j),(-767+58j),(-664+299j),(-497+530j),(-290+654j),(-25+721j),(273+691j),(541+477j),(711+144j),(663-288j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747780.0114875,0j,0j,0j,(-5120+5120j),(-123+684j),(277+643j),(556+420j),(685+136j),(709-128j),(621-378j),(452-564j),(256-674j),(65-743j),(-145-708j),(-308-656j),(-481-583j),(-639-469j),(-724-323j),(-772-160j),(-802+9j),(-765+185j),(-753+329j),(-657+474j),(-531+602j),(-441+683j),(-306+763j),(-168+810j),(-27+799j),(125+809j),(276+783j),(401+719j),(503+624j),0j,(702+430j),(757+313j),(801+176j),(822+48j),(812-102j),(802-251j),(699-357j),(630-494j),(541-583j),(417-708j),(277-774j),(101-778j),(-42-776j),(-196-740j),(-351-697j),(-351-697j),(-612-478j),(-702-309j),(-761-141j),(-746+71j),(-694+272j),(-557+444j),(-387+608j),(-165+722j),(125+713j),(405+598j),(621+318j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747780.0299733,0j,0j,0j,(-5120+5120j),(-212-656j),(-455-516j),(-643-254j),(-692+27j),(-655+253j),(-563+452j),(-404+613j),(-231+678j),(-50+733j),(108+734j),(258+706j),(390+657j),(513+593j),(619+501j),(697+394j),(756+280j),(803+154j),(823+21j),(816-107j),(789-226j),(746-332j),(717-387j),(637-513j),(568-587j),(494-649j),(416-704j),(331-755j),(218-775j),0j,(37-820j),(-62-827j),(-162-811j),(-263-777j),(-355-731j),(-444-681j),(-489-613j),(-606-535j),(-648-460j),(-705-386j),(-765-270j),(-789-128j),(-782-18j),(-779+82j),(-762+197j),(-718+326j),(-641+460j),(-520+565j),(-378+608j),(-242+620j),(-120+686j),(185+587j),(355+448j),(419+340j),(516+259j),(631+50j),(635-256j),(10246+6144j),(-11600-32640j),(1152+0j),0j
