mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747832.1301014,0j,0j,0j,(-5120+5120j),(-8-580j),(-324-483j),(-528-265j),(-598-5j),(-555+228j),(-442+400j),(-286+528j),(-102+590j),(85+610j),(258+557j),(384+484j),(491+390j),(579+270j),(630+140j),(661-3j),(648-138j),(597-278j),(543-406j),(441-485j),(327-578j),(228-631j),(101-672j),(-29-674j),(-147-648j),(-243-627j),(-332-577j),(-439-507j),(-526-413j),0j,(-648-241j),(-668-112j),(-674+3j),(-668+119j),(-622+234j),(-591+356j),(-486+434j),(-400+518j),(-304+582j),(-198+639j),(-95+674j),(49+651j),(183+628j),(313+565j),(423+489j),(517+376j),(588+249j),(627+93j),(631-60j),(569-223j),(489-357j),(337-494j),(172-574j),(-22-601j),(-256-549j),(-460-392j),(-571-109j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747832.1401587,0j,0j,0j,(-5120+5120j),(222+501j),(463+313j),(555+57j),(544-174j),(469-333j),(343-461j),(191-541j),(42-567j),(-89-590j),(-227-544j),(-334-487j),(-432-431j),(-514-343j),(-576-256j),(-616-154j),(-647-52j),(-627+47j),(-641+156j),(-587+238j),(-546+345j),(-494+403j),(-426+468j),(-371+521j),(-303+572j),(-228+607j),(-159+629j),(-86+633j),(24+626j),0j,(166+634j),(234+601j),(306+554j),(379+532j),(435+462j),(504+419j),(528+326j),(580+248j),(608+175j),(642+93j),(645+19j),(626-85j),(595-183j),(539-270j),(507-367j),(434-434j),(336-518j),(226-548j),(114-586j),(-21-580j),(-147-536j),(-278-498j),(-405-408j),(-504-273j),(-561-84j),(-536+143j),(-434+359j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747832.151793,0j,0j,0j,(-5120+5120j),(-351-357j),(-506-76j),(-484+222j),(-484+222j),(-56+560j),(193+536j),(409+405j),(528+224j),(578+9j),(538-198j),(432-364j),(296-498j),(141-576j),(-40-601j),(-225-568j),(-381-480j),(-511-344j),(-601-191j),(-630-8j),(-611+173j),(-539+339j),(-430+469j),(-289+563j),(-137+610j),(22+630j),(179+604j),(322+543j),(450+414j),0j,(621+149j),(634-15j),(608-172j),(542-320j),(424-451j),(311-558j),(138-598j),(-5-626j),(-183-596j),(-340-531j),(-465-427j),(-547-272j),(-611-111j),(-606+65j),(-553+268j),(-446+421j),(-280+517j),(-74+596j),(75+579j),(318+483j),(472+406j),(535+258j),(467-44j),(520-308j),(306-390j),(-19-516j),(-328-461j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747832.1701045,0j,0j,0j,(-5120+5120j),(-527-150j),(-521+163j),(-387+413j),(-162+556j),(70+552j),(263+506j),(412+381j),(515+242j),(579+84j),(575-99j),(536-230j),(468-369j),(376-472j),(259-558j),(131-609j),(7-639j),(-137-628j),(-255-586j),(-375-519j),(-468-409j),(-547-333j),(-592-219j),(-626-97j),(-644+6j),(-614+121j),(-595+228j),(-541+332j),(-455+427j),0j,(-313+600j),(-202+610j),(-86+644j),(21+638j),(146+625j),(255+600j),(344+518j),(447+445j),(519+350j),(581+249j),(617+147j),(633-3j),(626-124j),(577-239j),(489-359j),(407-466j),(280-535j),(132-585j),(-20-598j),(-186-550j),(-318-470j),(-451-349j),(-525-192j),(-572+1j),(-536+220j),(-385+436j),(-117+543j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747832.1803484,0j,0j,0j,(-5120+5120j),(-515+190j),(-335+438j),(-70+554j),(135+543j),(323+451j),(465+338j),(529+175j),(559+26j),(582-123j),(517-248j),(458-362j),(374-445j),(272-541j),(171-583j),(66-611j),(-44-622j),(-161-601j),(-244-580j),(-349-535j),(-428-434j),(-496-396j),(-546-319j),(-577-244j),(-616-162j),(-636-55j),(-636-55j),(-626+131j),(-601+210j),0j,(-559+362j),(-472+426j),(-409+482j),(-349+541j),(-266+583j),(-180+623j),(-98+608j),(12+637j),(79+615j),(192+606j),(308+568j),(396+496j),(466+423j),(528+350j),(539+241j),(587+131j),(612+9j),(601-106j),(540-236j),(485-320j),(335-446j),(273-466j),(-113-824j),(-55-477j),(-281-442j),(-444-301j),(-559-103j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747832.1904893,0j,0j,0j,(-5120+5120j),(379-478j),(81-606j),(-220-571j),(-415-448j),(-561-297j),(-637-105j),(-625+84j),(-581+262j),(-544+393j),(-408+495j),(-300+570j),(-171+645j),(-33+693j),(89+674j),(213+661j),(318+618j),(411+561j),(513+509j),(575+412j),(628+312j),(687+218j),(692+118j),(696+41j),(695-54j),(679-166j),(648-275j),(603-348j),(551-428j),0j,(463-544j),(358-599j),(287-638j),(196-670j),(103-701j),(28-719j),(-82-661j),(-168-662j),(-255-622j),(-360-583j),(-456-536j),(-530-435j),(-589-342j),(-616-248j),(-634-149j),(-669-23j),(-651+113j),(-610+241j),(-563+335j),(-459+436j),(-284+525j),(-169+593j),(15+617j),(198+577j),(370+450j),(527+286j),(602+26j),(10246+9216j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747832.2021291,0j,0j,0j,(-5120+5120j),(163+529j),(427+347j),(567+62j),(546-207j),(403-409j),(221-532j),(22-574j),(-167-571j),(-355-491j),(-471-352j),(-552-213j),(-594-57j),(-603+110j),(-556+262j),(-491+386j),(-387+497j),(-261+577j),(-117+630j),(31+636j),(162+607j),(281+575j),(387+499j),(491+404j),(562+286j),(608+169j),(639+46j),(636-81j),(600-224j),0j,(485-436j),(380-500j),(270-575j),(151-614j),(31-631j),(-97-626j),(-222-575j),(-344-518j),(-442-432j),(-522-337j),(-593-210j),(-621-70j),(-617+77j),(-567+210j),(-497+332j),(-398+447j),(-261+532j),(-121+570j),(38+583j),(208+541j),(352+429j),(472+289j),(540+116j),(552-88j),(475-304j),(280-483j),(-12-539j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747832.21657,0j,0j,0j,(-5120+5120j),(-278+674j),(121+714j),(453+599j),(674+354j),(736+91j),(742-166j),(667-402j),(519-559j),(378-690j),(177-762j),(5-799j),(-174-766j),(-324-750j),(-449-689j),(-593-604j),(-696-482j),(-771-337j),(-825-188j),(-834-31j),(-823+102j),(-822+222j),(-774+350j),(-701+468j),(-624+561j),(-525+657j),(-443+730j),(-332+771j),(-206+812j),0j,(54+859j),(160+822j),(261+786j),(382+745j),(489+690j),(598+625j),(625+490j),(715+393j),(779+266j),(813+163j),(835+36j),(811-114j),(779-239j),(698-383j),(606-503j),(518-603j),(368-692j),(196-757j),(30-775j),(-154-730j),(-330-664j),(-486-548j),(-624-404j),(-733-192j),(-738+83j),(-631+373j),(-375+618j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747832.2310648,0j,0j,0j,(-5120+5120j),(526-494j),(173-708j),(-208-708j),(-474-568j),(-654-362j),(-753-118j),(-734+109j),(-693+311j),(-585+497j),(-421+629j),(-260+719j),(-101+778j),(58+808j),(224+765j),(377+728j),(496+654j),(607+536j),(727+420j),(792+271j),(802+125j),(858-11j),(814-161j),(782-287j),(733-398j),(668-497j),(586-599j),(480-679j),(344-759j),0j,(129-818j),(-4-829j),(-101-822j),(-234-809j),(-370-756j),(-494-710j),(-569-564j),(-677-468j),(-721-359j),(-781-247j),(-826-121j),(-815+57j),(-783+186j),(-725+320j),(-646+447j),(-551+584j),(-415+670j),(-251+752j),(-80+790j),(138+745j),(302+681j),(484+550j),(634+408j),(732+173j),(720-98j),(629-384j),(367-637j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747832.2421808,0j,0j,0j,(-5120+5120j),(-715+92j),(-369+630j),(238+717j),(674+318j),(738-191j),(436-606j),(-31-752j),(-482-569j),(-772-175j),(-700+318j),(-421+656j),(5+812j),(443+680j),(750+353j),(750+353j),(684-500j),(299-760j),(-145-847j),(-550-622j),(-806-263j),(-824+174j),(-639+572j),(-259+806j),(181+844j),(571+647j),(810+295j),(854-135j),(658-540j),0j,(-124-875j),(-506-701j),(-747-352j),(-877+59j),(-691+468j),(-384+771j),(52+832j),(479+689j),(742+364j),(867-47j),(721-452j),(349-740j),(-63-819j),(-468-643j),(-755-310j),(-784+134j),(-579+559j),(-169+754j),(274+729j),(622+435j),(747-10j),(589-449j),(186-743j),(-309-702j),(-690-335j),(-700+252j),(-280+684j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747832.254,0j,0j,0j,(-5120+5120j),(-666+193j),(-443+575j),(-42+728j),(341+647j),(618+405j),(735+84j),(710-228j),(586-485j),(373-673j),(105-757j),(-168-740j),(-414-645j),(-623-483j),(-756-264j),(-818-16j),(-792+247j),(-673+472j),(-508+648j),(-303+769j),(-75+827j),(149+830j),(341+737j),(556+626j),(700+443j),(798+226j),(834-14j),(790-242j),(700-429j),0j,(409-723j),(178-793j),(-37-827j),(-255-796j),(-452-711j),(-620-572j),(-725-358j),(-794-162j),(-808+66j),(-761+304j),(-638+525j),(-448+689j),(-217+775j),(20+781j),(244+730j),(463+620j),(636+441j),(747+219j),(776-41j),(690-298j),(508-530j),(281-668j),(-27-728j),(-354-640j),(-607-389j),(-714-30j),(-609+372j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747832.2764702,0j,0j,0j,(-5120+5120j),(-685+206j),(-492+522j),(-165+700j),(155+711j),(406+610j),(599+447j),(713+221j),(753-3j),(739-201j),(650-373j),(543-523j),(418-647j),(281-735j),(122-788j),(-43-803j),(-217-783j),(-369-739j),(-502-663j),(-610-555j),(-701-429j),(-771-301j),(-806-158j),(-825-27j),(-818+103j),(-797+235j),(-748+356j),(-672+457j),(-573+561j),0j,(-402+745j),(-276+777j),(-150+808j),(-16+817j),(115+813j),(244+787j),(349+695j),(476+642j),(566+560j),(653+471j),(727+359j),(774+203j),(774+36j),(754-113j),(721-247j),(666-390j),(553-526j),(410-630j),(249-706j),(69-728j),(-121-703j),(-309-636j),(-502-519j),(-644-327j),(-706-82j),(-668+224j),(-475+506j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747832.2892153,0j,0j,0j,(-5120+5120j),(46+733j),(381+636j),(613+408j),(744+142j),(742-103j),(698-315j),(585-485j),(456-615j),(308-725j),(141-768j),(4-792j),(-126-784j),(-259-793j),(-386-732j),(-500-677j),(-578-599j),(-670-515j),(-746-419j),(-802-321j),(-829-216j),(-860-124j),(-862-10j),(-853+104j),(-832+192j),(-806+260j),(-786+349j),(-748+424j),(-669+528j),0j,(-592+675j),(-491+693j),(-428+758j),(-340+781j),(-263+829j),(-178+859j),(-74+824j),(40+854j),(116+830j),(217+816j),(310+800j),(422+720j),(513+651j),(572+567j),(646+489j),(726+391j),(755+255j),(785+115j),(794-18j),(759-186j),(646-329j),(586-472j),(440-608j),(273-709j),(43-741j),(-242-709j),(-499-525j),(10246+12288j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747832.313598,0j,0j,0j,(-5120+5120j),(-218+605j),(127+645j),(441+511j),(612+257j),(682+14j),(646-219j),(535-406j),(399-568j),(229-657j),(32-680j),(-140-689j),(-291-635j),(-441-578j),(-550-483j),(-650-364j),(-711-234j),(-758-67j),(-759+70j),(-716+213j),(-679+340j),(-616+452j),(-531+545j),(-410+645j),(-300+696j),(-187+736j),(-72+772j),(52+765j),(196+719j),0j,(421+648j),(500+577j),(580+480j),(648+388j),(708+275j),(754+155j),(728+7j),(730-126j),(695-227j),(662-361j),(598-472j),(480-561j),(363-634j),(221-681j),(87-713j),(-69-713j),(-231-680j),(-372-595j),(-490-482j),(-593-347j),(-654-182j),(-663+25j),(-628+217j),(-519+412j),(-317+580j),(-46+656j),(266+588j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747832.3200846,0j,0j,0j,(-5120+5120j),(28+707j),(440+578j),(651+297j),(746-8j),(684-267j),(578-517j),(382-642j),(158-728j),(-15-774j),(-219-732j),(-378-652j),(-530-570j),(-657-462j),(-741-315j),(-809-184j),(-844-30j),(-821+152j),(-765+306j),(-707+434j),(-603+535j),(-530+643j),(-414+700j),(-301+771j),(-146+823j),(-46+807j),(95+818j),(209+792j),(347+745j),0j,(555+634j),(637+535j),(723+426j),(758+318j),(803+184j),(831+81j),(791-61j),(767-189j),(730-320j),(681-432j),(613-537j),(483-632j),(369-708j),(231-778j),(66-758j),(-91-784j),(-238-717j),(-401-641j),(-531-545j),(-631-382j),(-672-219j),(-731-19j),(-682+175j),(-596+407j),(-393+597j),(-136+720j),(217+658j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747832.337126,0j,0j,0j,(-5120+5120j),(312-643j),(-71-714j),(-405-584j),(-624-354j),(-731-114j),(-718+131j),(-662+356j),(-509+539j),(-374+677j),(-159+726j),(8+751j),(184+751j),(326+713j),(467+627j),(589+537j),(696+415j),(756+275j),(837+133j),(802-9j),(794-168j),(756-298j),(721-417j),(616-545j),(518-623j),(427-700j),(330-745j),(222-793j),(50-803j),0j,(-180-797j),(-288-772j),(-409-709j),(-518-647j),(-592-526j),(-702-447j),(-703-323j),(-769-186j),(-773-69j),(-821+57j),(-774+188j),(-719+320j),(-648+432j),(-536+535j),(-425+641j),(-290+691j),(-129+754j),(42+724j),(205+712j),(379+623j),(511+513j),(630+344j),(703+153j),(707-70j),(624-317j),(425-544j),(136-679j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747832.3450146,0j,0j,0j,(-5120+5120j),(-371+583j),(-20+709j),(312+631j),(554+480j),(678+257j),(756+33j),(706-186j),(644-348j),(540-517j),(396-621j),(270-688j),(118-758j),(-27-803j),(-179-779j),(-316-756j),(-439-679j),(-568-598j),(-657-499j),(-739-395j),(-760-257j),(-822-163j),(-798-32j),(-819+78j),(-798+198j),(-758+278j),(-715+397j),(-657+481j),(-593+570j),0j,(-436+719j),(-318+732j),(-231+790j),(-119+801j),(-1+817j),(92+822j),(181+766j),(300+731j),(399+690j),(498+614j),(596+537j),(669+416j),(716+315j),(758+193j),(754+67j),(775-63j),(714-216j),(666-356j),(589-473j),(449-568j),(294-654j),(106-688j),(-78-704j),(-291-653j),(-481-509j),(-648-284j),(-675+51j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747832.3501356,0j,0j,0j,(-5120+5120j),(490+511j),(712+128j),(671-251j),(489-544j),(206-687j),(-59-724j),(-331-643j),(-540-529j),(-694-311j),(-730-86j),(-726+141j),(-681+336j),(-570+511j),(-434+658j),(-266+763j),(-266+763j),(129+812j),(337+763j),(505+649j),(634+508j),(737+368j),(799+196j),(808+21j),(800-153j),(761-318j),(679-477j),(560-597j),(402-693j),0j,(119-820j),(-66-815j),(-230-796j),(-383-732j),(-519-618j),(-639-505j),(-720-339j),(-780-175j),(-794-9j),(-795+171j),(-727+339j),(-612+487j),(-467+617j),(-320+700j),(-127+754j),(65+767j),(276+728j),(432+590j),(589+452j),(690+242j),(717+45j),(672-223j),(571-434j),(377-614j),(86-697j),(-241-664j),(-558-422j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747832.3616085,0j,0j,0j,(-5120+5120j),(-635+260j),(-409+572j),(-90+701j),(213+701j),(414+563j),(611+429j),(685+217j),(738+35j),(742-179j),(670-343j),(576-473j),(465-596j),(352-704j),(210-745j),(73-793j),(-70-812j),(-233-806j),(-357-731j),(-499-686j),(-568-556j),(-662-502j),(-717-382j),(-765-282j),(-786-153j),(-797-50j),(-816+76j),(-810+196j),(-771+288j),0j,(-670+503j),(-564+562j),(-515+668j),(-395+706j),(-307+791j),(-195+804j),(-66+793j),(46+782j),(159+783j),(279+736j),(385+708j),(502+618j),(592+517j),(673+425j),(707+267j),(775+139j),(762-23j),(756-158j),(718-315j),(590-466j),(434-567j),(272-682j),(76-710j),(-157-710j),(-368-604j),(-368-604j),(-675-78j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747832.3772864,0j,0j,0j,(-5120+5120j),(694+64j),(620-324j),(386-582j),(92-709j),(-187-708j),(-411-600j),(-588-442j),(-687-258j),(-759-47j),(-728+161j),(-728+161j),(-586+471j),(-486+618j),(-361+713j),(-204+789j),(-30+818j),(144+799j),(290+774j),(431+688j),(556+588j),(662+492j),(733+367j),(782+242j),(808+93j),(817-42j),(806-172j),(754-292j),(679-431j),0j,(544-633j),(414-694j),(291-763j),(166-820j),(33-822j),(-115-816j),(-216-761j),(-356-711j),(-474-644j),(-588-559j),(-681-440j),(-743-295j),(-768-154j),(-783+9j),(-758+155j),(-719+316j),(-619+479j),(-493+592j),(-329+687j),(-126+729j),(42+722j),(277+684j),(467+564j),(634+391j),(708+118j),(688-184j),(513-491j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747832.3816965,0j,0j,0j,(-5120+5120j),(46-689j),(-356-606j),(-603-359j),(-707-84j),(-689+175j),(-620+410j),(-450+572j),(-255+688j),(-70+754j),(143+728j),(296+677j),(459+607j),(587+516j),(703+394j),(765+253j),(794+98j),(800-76j),(799-227j),(733-361j),(624-485j),(572-579j),(473-662j),(353-748j),(219-781j),(96-809j),(-29-819j),(-157-806j),(-282-753j),0j,(-513-660j),(-581-557j),(-672-467j),(-742-379j),(-774-250j),(-824-125j),(-774+16j),(-793+139j),(-752+267j),(-696+408j),(-634+515j),(-508+604j),(-508+604j),(-262+754j),(-111+760j),(50+774j),(207+740j),(377+673j),(513+574j),(625+404j),(689+239j),(725+32j),(704-166j),(601-401j),(409-592j),(127-713j),(-203-672j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747832.3951008,0j,0j,0j,(-5120+5120j),(-327+614j),(64+708j),(413+586j),(649+321j),(714+55j),(701-233j),(580-442j),(394-610j),(201-722j),(-32-745j),(-230-713j),(-411-636j),(-581-525j),(-681-383j),(-766-210j),(-800-43j),(-783+147j),(-768+318j),(-650+479j),(-521+620j),(-408+697j),(-272+765j),(-94+812j),(61+804j),(214+785j),(365+729j),(491+644j),(631+530j),0j,(773+276j),(805+126j),(816-27j),(784-167j),(751-330j),(690-456j),(551-569j),(426-684j),(295-737j),(139-799j),(-26-817j),(-210-764j),(-380-713j),(-510-602j),(-630-459j),(-720-307j),(-754-118j),(-750+85j),(-719+260j),(-586+458j),(-402+602j),(-214+691j),(43+736j),(303+666j),(532+481j),(699+215j),(680-148j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747832.4000762,0j,0j,0j,(-5120+5120j),(-120-672j),(-461-531j),(-670-229j),(-714+90j),(-603+356j),(-467+581j),(-250+665j),(-42+734j),(174+731j),(366+646j),(523+538j),(608+420j),(712+291j),(781+144j),(810-18j),(798-181j),(735-355j),(631-505j),(526-617j),(396-687j),(284-764j),(159-790j),(-15-810j),(-148-797j),(-254-751j),(-367-711j),(-488-644j),(-596-561j),0j,(-779-337j),(-767-199j),(-767-199j),(-805+50j),(-782+195j),(-758+337j),(-657+433j),(-569+565j),(-470+633j),(-357+695j),(-231+764j),(-92+782j),(67+793j),(219+759j),(363+660j),(511+598j),(610+462j),(704+278j),(754+111j),(745-97j),(692-263j),(570-455j),(408-585j),(202-708j),(-79-724j),(-394-635j),(-602-334j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747832.4102178,0j,0j,0j,(-5120+5120j),(674-136j),(469-513j),(111-704j),(-239-682j),(-492-522j),(-668-299j),(-722-14j),(-682+270j),(-582+478j),(-382+633j),(-189+722j),(-189+722j),(243+744j),(438+650j),(598+528j),(718+365j),(800+169j),(811-37j),(770-244j),(681-408j),(588-588j),(438-669j),(253-772j),(72-811j),(-93-794j),(-269-770j),(-419-697j),(-587-580j),0j,(-768-298j),(-802-116j),(-825+69j),(-782+228j),(-712+396j),(-623+555j),(-435+641j),(-281+739j),(-118+775j),(71+790j),(259+783j),(432+668j),(585+552j),(694+376j),(750+175j),(779-32j),(724-239j),(639-435j),(486-600j),(262-698j),(16-723j),(-224-692j),(-452-555j),(-652-367j),(-729-58j),(-679+310j),(-391+595j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747832.43004,0j,0j,0j,(-5120+5120j),(401+566j),(670+230j),(672-179j),(522-483j),(266-666j),(-4-724j),(-271-667j),(-511-533j),(-674-354j),(-722-118j),(-720+101j),(-694+308j),(-603+510j),(-440+646j),(-258+754j),(-68+788j),(140+778j),(334+753j),(508+632j),(638+476j),(744+327j),(790+169j),(815-28j),(778-215j),(729-376j),(626-539j),(505-647j),(329-727j),0j,(3-814j),(-182-791j),(-344-742j),(-483-655j),(-625-528j),(-625-528j),(-757-190j),(-796-16j),(-756+157j),(-735+327j),(-657+482j),(-483+627j),(-322+708j),(-126+754j),(62+767j),(262+728j),(458+639j),(610+449j),(730+245j),(747+29j),(698-206j),(569-421j),(396-612j),(134-720j),(-181-683j),(-472-523j),(-682-187j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747832.4402223,0j,0j,0j,(-5120+5120j),(690-103j),(547-466j),(236-670j),(-90-722j),(-383-620j),(-552-454j),(-689-242j),(-732-18j),(-723+211j),(-605+384j),(-510+526j),(-364+645j),(-364+645j),(-52+789j),(120+788j),(295+748j),(446+679j),(586+578j),(692+435j),(745+277j),(791+145j),(804-3j),(797-154j),(761-298j),(683-416j),(626-530j),(514-633j),(379-706j),0j,(114-800j),(-11-812j),(-151-800j),(-290-758j),(-424-697j),(-547-614j),(-631-479j),(-713-366j),(-757-229j),(-797-98j),(-813+48j),(-766+210j),(-713+355j),(-594+499j),(-470+607j),(-325+694j),(-153+747j),(31+761j),(226+736j),(406+631j),(557+489j),(667+289j),(714+82j),(723-162j),(596-423j),(352-642j),(-3-723j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747832.4500892,0j,0j,0j,(-5120+5120j),(-683-44j),(-628+301j),(-420+558j),(-168+685j),(64+714j),(277+674j),(454+556j),(590+413j),(702+278j),(728+97j),(742-42j),(741-188j),(696-332j),(637-445j),(567-553j),(485-630j),(381-712j),(258-768j),(129-802j),(17-794j),(-86-814j),(-183-784j),(-301-748j),(-397-706j),(-484-650j),(-560-590j),(-621-507j),(-685-413j),0j,(-798-262j),(-790-174j),(-807-81j),(-811+23j),(-798+123j),(-793+215j),(-733+310j),(-686+410j),(-621+500j),(-557+585j),(-465+664j),(-352+709j),(-249+745j),(-126+758j),772j,(120+767j),(262+729j),(395+659j),(514+557j),(629+434j),(681+285j),(721+98j),(722-100j),(675-312j),(520-514j),(283-679j),(-30-710j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747832.4610417,0j,0j,0j,0j,(-690+223j),(-255+663j),(325+620j),(688+195j),(646-296j),(323-642j),(-137-712j),(-540-476j),(-766-76j),(-637+375j),(-344+663j),(71+753j),(467+615j),(726+270j),(768-148j),(595-527j),(248-759j),(-178-806j),(-561-599j),(-775-234j),(-795+194j),(-604+545j),(-238+772j),(159+790j),(527+622j),(757+301j),(797-96j),(642-481j),0j,(-63-835j),(-425-688j),(-692-401j),(-813-25j),(-714+375j),(-454+703j),(-49+779j),(372+719j),(655+452j),(798+84j),(739-324j),(450-648j),(76-787j),(-338-690j),(-648-443j),(-774-52j),(-675+397j),(-354+674j),(90+764j),(485+568j),(721+197j),(674-262j),(386-633j),(-89-749j),(-535-498j),(-731+16j),(-459+561j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747832.4748154,0j,0j,0j,(-5120+5120j),(-506+510j),(-147+695j),(222+665j),(508+505j),(681+256j),(725+1j),(692-258j),(575-471j),(392-628j),(194-713j),(-3-747j),(-197-731j),(-386-671j),(-546-561j),(-665-433j),(-764-274j),(-807-88j),(-820+103j),(-773+287j),(-684+437j),(-598+564j),(-485+654j),(-335+747j),(-178+800j),(-25+817j),(129+816j),(294+776j),(443+682j),0j,(657+496j),(743+350j),(799+203j),(819+50j),(807-103j),(786-251j),(702-389j),(610-527j),(500-636j),(360-725j),(201-790j),(18-794j),(-162-767j),(-310-713j),(-473-618j),(-618-491j),(-715-321j),(-765-123j),(-770+68j),(-703+277j),(-576+455j),(-399+622j),(-174+713j),(92+735j),(385+625j),(620+385j),(711+24j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747832.483591,0j,0j,0j,(-5120+5120j),(-584-10j),(-486+334j),(-229+530j),(51+582j),(51+582j),(458+396j),(574+212j),(591+0j),(601-196j),(486-374j),(379-483j),(236-576j),(76-645j),(-79-654j),(-244-616j),(-373-535j),(-491-427j),(-609-328j),(-652-167j),(-668-19j),(-655+114j),(-624+281j),(-555+401j),(-459+489j),(-359+584j),(-230+650j),(-96+671j),(62+672j),0j,(295+611j),(402+548j),(500+445j),(602+337j),(640+218j),(702+92j),(654-76j),(615-205j),(565-318j),(498-460j),(403-569j),(248-608j),(111-627j),(-34-626j),(-189-605j),(-340-550j),(-481-437j),(-567-295j),(-630-124j),(-618+72j),(-557+209j),(-448+390j),(-284+533j),(-67+603j),(178+568j),(423+422j),(579+157j),(10246+6912j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747832.4901164,0j,0j,0j,(-5120+5120j),(-641+292j),(-338+629j),(55+707j),(407+597j),(611+386j),(714+111j),(708-177j),(594-411j),(424-630j),(201-717j),(-11-740j),(-248-715j),(-467-649j),(-617-475j),(-732-306j),(-793-113j),(-801+102j),(-783+323j),(-657+480j),(-508+624j),(-361+741j),(-148+775j),(33+809j),(220+779j),(400+715j),(559+626j),(658+476j),(768+272j),0j,(826-53j),(785-230j),(705-405j),(615-543j),(453-673j),(325-783j),(98-784j),(-89-801j),(-255-740j),(-455-689j),(-600-574j),(-709-356j),(-764-178j),(-774+18j),(-745+211j),(-659+415j),(-523+573j),(-311+696j),(-105+768j),(162+732j),(378+627j),(561+459j),(699+222j),(737-74j),(637-365j),(379-622j),(-12-719j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747832.5020587,0j,0j,0j,(-5120+5120j),(442-553j),(80-712j),(-258-659j),(-531-501j),(-660-292j),(-730-70j),(-719+192j),(-643+379j),(-533+541j),(-363+647j),(-223+715j),(-51+765j),(104+780j),(252+765j),(403+696j),(518+615j),(637+512j),(724+400j),(783+249j),(802+109j),(825-9j),(808-150j),(780-278j),(719-382j),(656-485j),(581-582j),(494-657j),(378-729j),0j,(151-821j),(38-812j),(-81-818j),(-191-807j),(-307-766j),(-419-716j),(-507-606j),(-601-521j),(-681-418j),(-739-311j),(-780-204j),(-792-48j),(-781+75j),(-757+237j),(-693+361j),(-627+496j),(-486+598j),(-348+700j),(-185+744j),(-2+750j),(185+710j),(368+642j),(540+501j),(692+300j),(717+56j),(671-253j),(471-536j),(10246+6144j),(-11600-32640j),(128+0j),0j
