mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747904.9732919,0j,0j,0j,(-5120+5120j),(520+351j),(629-67j),(455-430j),(147-611j),(-183-612j),(-445-461j),(-609-220j),(-653+53j),(-597+326j),(-404+514j),(-187+640j),(45+682j),(298+634j),(495+503j),(645+304j),(708+75j),(684-155j),(631-391j),(447-553j),(259-680j),(44-717j),(-174-706j),(-376-613j),(-549-479j),(-669-301j),(-720-88j),(-716+123j),(-617+346j),0j,(-376+641j),(-138+730j),(76+717j),(290+691j),(464+548j),(626+419j),(687+193j),(734-24j),(671-238j),(600-447j),(421-617j),(176-704j),(-40-720j),(-264-646j),(-475-527j),(-609-328j),(-699-94j),(-651+157j),(-574+386j),(-367+557j),(-97+636j),(166+631j),(432+503j),(615+244j),(646-86j),(494-403j),(152-637j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747904.9823034,0j,0j,0j,(-5120+5120j),(678-88j),(557-414j),(298-626j),(39-681j),(-186-680j),(-372-609j),(-539-476j),(-625-332j),(-723-169j),(-724+2j),(-711+137j),(-700+278j),(-660+408j),(-590+508j),(-503+598j),(-409+663j),(-299+724j),(-194+794j),(-71+793j),(43+793j),(138+795j),(244+761j),(336+734j),(412+681j),(497+636j),(572+571j),(631+499j),(676+403j),0j,(778+263j),(798+161j),(807+81j),(820-13j),(797-127j),(790-218j),(723-309j),(690-404j),(631-480j),(579-563j),(506-641j),(381-696j),(279-723j),(166-749j),(54-774j),(-70-774j),(-225-747j),(-357-669j),(-466-602j),(-586-474j),(-621-318j),(-711-158j),(-725+37j),(-690+228j),(-555+437j),(-354+611j),(-45+709j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747904.9940004,0j,0j,0j,(-5120+5120j),(707-13j),(631-329j),(447-567j),(171-702j),(-69-725j),(-281-676j),(-474-592j),(-620-435j),(-705-274j),(-740-107j),(-763+38j),(-753+173j),(-721+313j),(-671+435j),(-592+550j),(-502+642j),(-388+728j),(-272+792j),(-141+824j),(-24+836j),(81+823j),(189+830j),(293+785j),(389+736j),(482+677j),(567+616j),(648+536j),(704+451j),0j,(807+277j),(813+178j),(835+73j),(845-20j),(832-129j),(821-242j),(735-344j),(710-431j),(654-507j),(567-607j),(470-700j),(338-752j),(220-777j),(117-781j),(12-834j),(-116-805j),(-301-731j),(-433-637j),(-557-550j),(-713-423j),(-685-256j),(-927+81j),(-770+230j),(-654+420j),(-540+581j),(-285+714j),(86+746j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747905.003409,0j,0j,0j,(-5120+5120j),(-375+556j),(-26+686j),(309+617j),(541+440j),(671+217j),(714-18j),(668-237j),(584-411j),(458-583j),(286-667j),(126-721j),(-39-737j),(-189-739j),(-333-691j),(-466-630j),(-577-537j),(-673-411j),(-754-296j),(-779-150j),(-785-16j),(-791+120j),(-765+252j),(-700+374j),(-638+478j),(-560+568j),(-476+656j),(-368+707j),(-243+756j),0j,(-21+817j),(103+806j),(212+784j),(324+739j),(455+677j),(554+617j),(607+499j),(696+389j),(737+275j),(790+157j),(817+40j),(780-123j),(748-257j),(670-388j),(581-505j),(480-609j),(319-695j),(158-738j),(-17-762j),(-191-711j),(-366-618j),(-525-501j),(-630-336j),(-728-114j),(-695+169j),(-566+427j),(-296+622j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747905.0116684,0j,0j,0j,(-5120+5120j),(190-658j),(-192-654j),(-496-468j),(-645-200j),(-710+67j),(-627+308j),(-490+523j),(-320+638j),(-111+736j),(113+724j),(288+677j),(447+606j),(575+505j),(663+376j),(746+221j),(785+45j),(764-122j),(758-290j),(655-420j),(566-562j),(454-650j),(328-725j),(176-779j),(35-796j),(-100-800j),(-225-775j),(-350-717j),(-499-625j),0j,(-679-430j),(-763-319j),(-780-171j),(-828-24j),(-785+120j),(-785+275j),(-666+374j),(-604+532j),(-495+614j),(-388+718j),(-254+765j),(-82+784j),(78+781j),(247+722j),(397+671j),(526+556j),(659+427j),(723+230j),(770+43j),(720-178j),(636-333j),(490-528j),(312-659j),(76-732j),(-203-693j),(-483-516j),(-664-211j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747905.0223172,0j,0j,0j,(-5120+5120j),(-403-525j),(-652-199j),(-664+179j),(-519+475j),(-280+644j),(-28+694j),(250+661j),(456+530j),(622+372j),(699+130j),(724-76j),(692-277j),(612-443j),(477-603j),(322-703j),(120-775j),(-84-778j),(-251-769j),(-408-677j),(-572-539j),(-681-423j),(-740-267j),(-803-82j),(-799+96j),(-773+245j),(-692+402j),(-585+545j),(-435+652j),0j,(-174+790j),(19+821j),(169+786j),(326+747j),(491+635j),(629+537j),(680+360j),(769+201j),(788+38j),(795-146j),(752-313j),(628-485j),(507-604j),(328-702j),(144-753j),(-51-772j),(-262-736j),(-442-604j),(-597-459j),(-689-231j),(-707-9j),(-678+229j),(-566+459j),(-358+636j),(-57+701j),(264+657j),(573+408j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747905.033698,0j,0j,0j,(-5120+5120j),(328-575j),(-26-679j),(-349-577j),(-565-394j),(-668-174j),(-718+54j),(-637+264j),(-556+448j),(-444+587j),(-260+673j),(-119+718j),(38+730j),(191+751j),(336+697j),(465+627j),(577+539j),(671+423j),(734+302j),(781+162j),(769+31j),(808-81j),(765-203j),(723-321j),(663-433j),(588-519j),(521-613j),(428-672j),(309-739j),0j,(110-819j),(-6-786j),(-128-806j),(-232-763j),(-352-725j),(-454-682j),(-533-572j),(-631-482j),(-680-387j),(-731-284j),(-786-151j),(-784-6j),(-766+131j),(-740+255j),(-653+375j),(-588+518j),(-454+599j),(-313+695j),(-168+741j),(34+731j),(214+699j),(378+598j),(545+458j),(673+276j),(702+20j),(665-284j),(445-524j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747905.0456045,0j,0j,0j,(-5120+5120j),(-132+648j),(222+635j),(500+465j),(647+245j),(686+11j),(678-185j),(587-388j),(479-521j),(355-648j),(188-694j),(60-715j),(-104-733j),(-104-733j),(-370-666j),(-484-607j),(-580-536j),(-662-432j),(-731-324j),(-761-205j),(-763-87j),(-801+0j),(-765+132j),(-767+222j),(-726+315j),(-669+403j),(-623+509j),(-546+582j),(-451+642j),0j,(-317+759j),(-206+773j),(-116+806j),(-23+810j),(93+799j),(183+800j),(292+740j),(373+690j),(455+641j),(552+568j),(643+491j),(703+361j),(751+239j),(756+132j),(756+13j),(761-124j),(712-267j),(638-404j),(555-508j),(415-604j),(263-653j),(90-716j),(-121-706j),(-332-644j),(-508-475j),(-659-248j),(-677+67j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747905.0523465,0j,0j,0j,(-5120+5120j),(-590+312j),(-351+596j),(-17+703j),(294+639j),(503+478j),(647+287j),(698+68j),(673-138j),(641-329j),(518-492j),(388-608j),(241-678j),(109-742j),(-50-774j),(-210-755j),(-358-705j),(-494-619j),(-605-513j),(-694-392j),(-735-257j),(-789-131j),(-786-1j),(-776+148j),(-730+270j),(-683+370j),(-630+481j),(-544+579j),(-442+672j),0j,(-211+777j),(-87+796j),(32+798j),(163+780j),(291+748j),(414+700j),(505+572j),(602+504j),(682+388j),(730+273j),(779+158j),(792+8j),(773-148j),(722-303j),(626-427j),(533-553j),(387-648j),(234-719j),(53-749j),(-147-719j),(-310-646j),(-485-524j),(-608-351j),(-695-134j),(-691+133j),(-579+410j),(-297+618j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747905.061627,0j,0j,0j,(-5120+5120j),(70+665j),(400+549j),(601+308j),(664+50j),(680-170j),(586-358j),(476-530j),(316-618j),(177-703j),(-12-706j),(-140-696j),(-287-690j),(-422-633j),(-527-554j),(-608-450j),(-672-357j),(-708-260j),(-798-154j),(-766-33j),(-794+94j),(-759+188j),(-735+271j),(-691+383j),(-631+462j),(-575+562j),(-491+628j),(-414+674j),(-305+714j),0j,(-160+759j),(-61+814j),(29+780j),(124+808j),(220+754j),(321+757j),(417+659j),(496+609j),(549+535j),(661+470j),(711+377j),(744+231j),(750+140j),(740+18j),(769-100j),(716-218j),(681-369j),(559-466j),(485-565j),(322-645j),(181-694j),(1-702j),(-206-696j),(-394-593j),(-554-415j),(-656-166j),(-694+141j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747905.0743754,0j,0j,0j,(-5120+5120j),(-513+419j),(-311+586j),(-24+665j),(262+625j),(483+494j),(624+319j),(692+132j),(692-45j),(666-226j),(596-370j),(512-491j),(420-590j),(314-673j),(192-733j),(61-761j),(-68-761j),(-193-743j),(-311-707j),(-423-656j),(-522-585j),(-602-503j),(-661-420j),(-710-321j),(-745-226j),(-766-125j),(-772-21j),(-766+77j),(-758+192j),0j,(-710+369j),(-648+439j),(-586+525j),(-512+602j),(-425+665j),(-336+715j),(-220+731j),(-136+776j),(-28+784j),(86+780j),(202+750j),(314+701j),(418+639j),(514+562j),(600+465j),(668+347j),(712+213j),(728+70j),(721-83j),(683-242j),(600-407j),(483-531j),(316-633j),(105-687j),(-149-664j),(-402-542j),(-594-323j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747905.0822973,0j,0j,0j,(-5120+5120j),(358+558j),(619+252j),(673-117j),(548-427j),(318-586j),(87-704j),(-180-663j),(-383-575j),(-577-428j),(-664-234j),(-716-35j),(-686+149j),(-668+336j),(-563+487j),(-429+628j),(-277+717j),(-81+765j),(84+763j),(269+740j),(426+629j),(563+556j),(656+415j),(725+264j),(772+107j),(760-39j),(747-191j),(693-353j),(602-491j),0j,(376-708j),(219-736j),(73-795j),(-83-769j),(-252-756j),(-411-696j),(-499-565j),(-630-448j),(-694-300j),(-750-153j),(-779+11j),(-739+188j),(-690+351j),(-572+507j),(-404+598j),(-257+721j),(-43+747j),(149+724j),(352+650j),(498+500j),(617+326j),(684+93j),(677-136j),(587-373j),(380-581j),(68-694j),(-289-592j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747905.0982695,0j,0j,0j,(-5120+5120j),(-145+660j),(254+632j),(517+428j),(668+172j),(688-89j),(621-315j),(491-500j),(328-621j),(137-710j),(-59-710j),(-215-678j),(-391-621j),(-525-535j),(-624-422j),(-711-282j),(-748-142j),(-751+19j),(-774+171j),(-717+304j),(-635+429j),(-565+543j),(-479+618j),(-347+696j),(-228+727j),(-109+764j),(25+789j),(141+760j),(278+702j),0j,(495+614j),(574+521j),(643+428j),(705+319j),(755+188j),(791+77j),(745-50j),(732-195j),(690-311j),(644-440j),(644-440j),(411-620j),(301-687j),(154-723j),(17-735j),(-146-729j),(-301-665j),(-446-576j),(-557-455j),(-637-291j),(-692-103j),(-664+99j),(-609+292j),(-484+489j),(-260+622j),(22+678j),(320+579j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747905.1023712,0j,0j,0j,(-5120+5120j),(-259+631j),(146+661j),(485+503j),(659+223j),(688-66j),(627-317j),(464-516j),(274-653j),(57-730j),(-173-698j),(-351-623j),(-516-502j),(-659-356j),(-729-185j),(-765-5j),(-749+166j),(-683+357j),(-605+517j),(-459+628j),(-298+711j),(-160+774j),(12+773j),(184+761j),(325+698j),(470+621j),(586+508j),(670+373j),(737+224j),0j,(787-61j),(750-226j),(688-363j),(603-484j),(485-603j),(361-700j),(187-735j),(33-761j),(-116-750j),(-285-712j),(-430-643j),(-560-501j),(-660-358j),(-718-198j),(-735-18j),(-722+160j),(-650+334j),(-534+495j),(-386+623j),(-165+698j),(32+684j),(268+632j),(474+497j),(638+294j),(680+3j),(615-303j),(341-547j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747905.1116273,0j,0j,0j,(-5120+5120j),(-614+248j),(-406+548j),(-84+686j),(208+671j),(437+540j),(603+381j),(672+174j),(719-20j),(703-209j),(605-390j),(502-522j),(372-623j),(263-704j),(119-761j),(-28-775j),(-187-770j),(-333-722j),(-454-648j),(-566-547j),(-630-437j),(-711-350j),(-755-228j),(-777-106j),(-784+24j),(-766+142j),(-743+256j),(-694+367j),(-609+463j),0j,(-481+651j),(-371+688j),(-264+743j),(-159+768j),(-35+779j),(85+786j),(199+737j),(324+702j),(426+641j),(522+566j),(616+479j),(683+347j),(727+228j),(753+88j),(731-55j),(725-207j),(643-341j),(545-475j),(434-574j),(264-654j),(85-689j),(-103-686j),(-290-625j),(-474-501j),(-622-289j),(-690-15j),(-595+308j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747905.1223736,0j,0j,0j,(-5120+5120j),(-314+600j),(83+689j),(443+543j),(643+283j),(702-8j),(664-274j),(520-482j),(318-635j),(81-728j),(-127-705j),(-325-651j),(-477-543j),(-628-431j),(-716-258j),(-770-86j),(-774+98j),(-731+294j),(-650+466j),(-529+598j),(-366+681j),(-225+771j),(-44+792j),(125+789j),(285+726j),(419+663j),(542+586j),(645+459j),(741+293j),0j,(799+5j),(771-156j),(744-307j),(652-437j),(553-576j),(438-684j),(268-718j),(101-768j),(-54-771j),(-209-743j),(-367-699j),(-505-572j),(-627-444j),(-703-280j),(-742-100j),(-761+86j),(-688+275j),(-596+448j),(-436+601j),(-227+677j),(-22+711j),(206+669j),(426+549j),(600+372j),(687+92j),(667-234j),(426-512j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747905.1326277,0j,0j,0j,(-5120+5120j),(79-682j),(-379-573j),(-650-228j),(-682+172j),(-497+482j),(-235+676j),(100+702j),(375+609j),(617+403j),(704+119j),(723-137j),(631-376j),(485-597j),(248-720j),(12-777j),(-254-747j),(-492-622j),(-684-422j),(-763-175j),(-777+73j),(-741+303j),(-607+512j),(-419+664j),(-199+775j),(16+785j),(238+757j),(450+641j),(632+477j),0j,(813+65j),(773-189j),(691-401j),(552-578j),(354-708j),(132-790j),(-107-751j),(-332-697j),(-527-563j),(-676-399j),(-776-179j),(-773+87j),(-700+323j),(-550+514j),(-335+675j),(-89+753j),(172+734j),(413+616j),(614+423j),(705+156j),(699-135j),(570-418j),(350-607j),(51-714j),(-305-633j),(-598-367j),(-680+61j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747905.142275,0j,0j,0j,(-5120+5120j),(672-126j),(481-475j),(169-651j),(-166-677j),(-425-522j),(-602-349j),(-676-126j),(-691+128j),(-648+360j),(-486+504j),(-342+639j),(-167+682j),(-7+754j),(181+735j),(356+695j),(508+598j),(650+455j),(722+276j),(783+117j),(754-55j),(778-204j),(690-381j),(599-506j),(476-631j),(365-673j),(239-746j),(86-772j),(-105-786j),0j,(-388-705j),(-511-577j),(-626-499j),(-690-363j),(-775-223j),(-812-71j),(-764+106j),(-728+270j),(-657+403j),(-574+510j),(-480+623j),(-308+706j),(-152+759j),(39+768j),(229+704j),(410+657j),(532+514j),(656+350j),(731+166j),(718-62j),(718-62j),(522-465j),(354-596j),(135-708j),(-173-683j),(-455-544j),(-643-217j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747905.1524272,0j,0j,0j,(-5120+5120j),(255+587j),(542+357j),(639+58j),(614-209j),(514-417j),(356-569j),(159-651j),(-41-671j),(-211-670j),(-365-568j),(-488-480j),(-592-368j),(-684-257j),(-721-116j),(-742+22j),(-720+153j),(-673+287j),(-637+418j),(-545+511j),(-448+594j),(-354+667j),(-238+709j),(-121+745j),(1+739j),(101+743j),(207+739j),(308+692j),(423+625j),0j,(589+501j),(650+410j),(689+312j),(737+212j),(754+79j),(782-27j),(727-147j),(701-280j),(646-357j),(596-478j),(532-557j),(391-636j),(289-684j),(157-708j),(17-727j),(-121-725j),(-278-685j),(-412-588j),(-534-489j),(-628-333j),(-668-175j),(-689+32j),(-640+230j),(-549+420j),(-349+576j),(-94+678j),(227+624j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747905.1630452,0j,0j,0j,(-5120+5120j),(43-582j),(-371-475j),(-601-157j),(-624+236j),(-368+530j),(-46+677j),(280+584j),(540+393j),(662+121j),(644-189j),(500-455j),(244-617j),(-32-690j),(-310-624j),(-537-457j),(-683-217j),(-732+59j),(-663+308j),(-525+535j),(-273+671j),(-19+755j),(256+694j),(475+564j),(644+342j),(719+82j),(707-179j),(587-418j),(397-608j),0j,(-36-754j),(-320-658j),(-535-535j),(-664-319j),(-758-53j),(-729+193j),(-577+442j),(-395+629j),(-138+714j),(147+721j),(420+613j),(594+407j),(714+141j),(718-116j),(581-348j),(423-600j),(125-658j),(-175-702j),(-428-579j),(-479-310j),(-692-11j),(-656+322j),(-515+301j),(43+579j),(349+552j),(629+298j),(614-216j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747905.1725023,0j,0j,0j,(-5120+5120j),(552-301j),(315-570j),(3-652j),(-269-602j),(-474-471j),(-601-291j),(-658-90j),(-672+114j),(-624+286j),(-520+442j),(-414+548j),(-286+637j),(-167+709j),(-19+720j),(131+732j),(262+696j),(393+632j),(517+565j),(602+450j),(658+338j),(724+235j),(728+112j),(751-14j),(732-131j),(717-234j),(687-342j),(623-438j),(530-524j),0j,(370-680j),(264-722j),(154-739j),(43-764j),(-80-745j),(-197-755j),(-284-678j),(-422-623j),(-495-550j),(-589-470j),(-666-377j),(-710-225j),(-738-122j),(-734+30j),(-704+163j),(-664+307j),(-578+444j),(-447+553j),(-320+626j),(-138+670j),(39+687j),(229+638j),(404+555j),(550+407j),(643+167j),(677-108j),(542-399j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747905.1823456,0j,0j,0j,(-5120+5120j),(-617+190j),(-406+513j),(-86+646j),(230+641j),(445+494j),(618+306j),(661+66j),(660-173j),(597-368j),(436-533j),(295-631j),(113-677j),(-52-723j),(-235-692j),(-390-640j),(-523-544j),(-645-408j),(-709-262j),(-767-93j),(-735+80j),(-743+234j),(-658+368j),(-571+508j),(-457+607j),(-320+666j),(-209+752j),(-56+773j),(99+773j),0j,(379+700j),(494+601j),(607+510j),(674+377j),(761+220j),(799+81j),(749-101j),(735-243j),(662-367j),(576-508j),(483-623j),(314-701j),(154-754j),(-16-763j),(-182-721j),(-358-683j),(-509-550j),(-645-392j),(-718-204j),(-722+29j),(-682+232j),(-570+425j),(-386+590j),(-164+703j),(137+695j),(434+571j),(626+267j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747905.1918352,0j,0j,0j,(-5120+5120j),(-279-472j),(-498-252j),(-561+21j),(-496+257j),(-387+421j),(-237+518j),(-66+572j),(101+575j),(248+539j),(366+455j),(457+366j),(550+274j),(595+165j),(626+54j),(631-57j),(613-178j),(558-281j),(529-406j),(433-477j),(344-553j),(264-591j),(182-629j),(75-655j),(-35-652j),(-115-653j),(-199-627j),(-270-591j),(-374-530j),0j,(-525-420j),(-582-341j),(-600-262j),(-654-161j),(-658-72j),(-676+21j),(-637+126j),(-622+216j),(-575+314j),(-544+403j),(-480+476j),(-371+540j),(-277+580j),(-158+608j),(-36+642j),(88+633j),(229+609j),(349+526j),(441+452j),(527+318j),(565+181j),(609+7j),(593-156j),(507-324j),(361-483j),(116-584j),(-148-587j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747905.2022216,0j,0j,0j,(-5120+5120j),(389+376j),(524+101j),(519-192j),(372-402j),(179-510j),(-21-554j),(-195-517j),(-363-418j),(-486-308j),(-539-147j),(-562-4j),(-560+148j),(-524+289j),(-445+401j),(-342+501j),(-223+581j),(-93+615j),(49+627j),(177+596j),(298+546j),(407+490j),(484+394j),(555+298j),(599+181j),(630+71j),(641-46j),(617-160j),(568-281j),0j,(449-485j),(336-541j),(241-591j),(123-624j),(-5-649j),(-127-645j),(-239-589j),(-352-525j),(-445-446j),(-532-352j),(-595-238j),(-626-92j),(-635+37j),(-592+169j),(-534+304j),(-453+429j),(-333+522j),(-180+583j),(-36+609j),(135+584j),(296+506j),(444+371j),(548+215j),(587+12j),(543-211j),(390-434j),(116-556j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747905.2117417,0j,0j,0j,(-5120+5120j),(159+538j),(429+366j),(546+127j),(541-96j),(510-294j),(372-417j),(243-540j),(82-569j),(-37-600j),(-209-556j),(-314-515j),(-438-434j),(-518-348j),(-571-253j),(-617-147j),(-643-38j),(-617+60j),(-660+186j),(-564+268j),(-534+385j),(-462+437j),(-395+500j),(-331+565j),(-234+600j),(-168+657j),(-70+658j),(28+650j),(119+622j),0j,(267+601j),(357+563j),(415+494j),(507+455j),(519+348j),(610+301j),(612+194j),(648+114j),(651+19j),(675-88j),(634-192j),(580-288j),(520-364j),(440-437j),(373-534j),(256-569j),(141-639j),(-1-603j),(-114-611j),(-247-552j),(-364-463j),(-479-354j),(-574-197j),(-590-11j),(-570+201j),(-422+397j),(-228+571j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747905.233457,0j,0j,0j,(-5120+5120j),(-506-148j),(-517+149j),(-378+387j),(-171+521j),(49+549j),(249+502j),(396+393j),(493+249j),(569+104j),(571-61j),(537-219j),(477-341j),(396-452j),(288-536j),(167-591j),(37-619j),(-106-610j),(-244-587j),(-244-587j),(-451-440j),(-528-358j),(-584-250j),(-616-128j),(-627-10j),(-625+97j),(-602+205j),(-561+310j),(-468+398j),0j,(-322+548j),(-217+602j),(-112+630j),(-5+643j),(106+631j),(222+606j),(327+525j),(422+467j),(503+377j),(566+289j),(616+175j),(631+38j),(613-92j),(568-219j),(503-340j),(421-443j),(306-532j),(169-587j),(17-606j),(-151-564j),(-283-483j),(-433-371j),(-533-223j),(-584-27j),(-544+197j),(-391+412j),(-140+550j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747905.2561445,0j,0j,0j,(-5120+5120j),(541+39j),(478-260j),(288-467j),(61-549j),(-159-541j),(-343-452j),(-469-328j),(-549-168j),(-597-3j),(-560+160j),(-500+302j),(-435+411j),(-336+509j),(-225+573j),(-109+619j),(29+636j),(161+611j),(291+579j),(385+498j),(495+412j),(557+329j),(616+213j),(641+102j),(640-19j),(647-106j),(620-216j),(577-315j),(500-418j),0j,(352-568j),(245-610j),(149-641j),(28-663j),(-95-646j),(-204-628j),(-313-561j),(-403-504j),(-486-422j),(-566-335j),(-619-238j),(-643-107j),(-642+21j),(-603+158j),(-560+285j),(-481+396j),(-389+498j),(-256+558j),(-100+611j),(59+589j),(202+544j),(371+450j),(493+324j),(577+146j),(578-85j),(482-315j),(264-516j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747905.2623167,0j,0j,0j,(-5120+5120j),(87-545j),(-224-508j),(-449-330j),(-551-87j),(-548+128j),(-468+326j),(-336+462j),(-173+555j),(3+594j),(178+562j),(304+496j),(419+414j),(529+318j),(588+192j),(628+59j),(637-88j),(593-228j),(548-356j),(454-459j),(339-535j),(250-601j),(111-626j),(-6-651j),(-121-637j),(-242-607j),(-341-552j),(-435-485j),(-524-387j),0j,(-635-193j),(-656-74j),(-667+53j),(-639+172j),(-598+285j),(-543+399j),(-436+465j),(-345+551j),(-235+603j),(-121+650j),(16+661j),(160+633j),(282+573j),(401+494j),(492+391j),(576+260j),(616+119j),(627-42j),(594-198j),(506-346j),(369-463j),(209-556j),(26-579j),(-185-567j),(-380-447j),(-541-224j),(-573+65j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747905.272738,0j,0j,0j,(-5120+5120j),(-2+555j),(291+464j),(493+250j),(549+0j),(549+0j),(421-393j),(257-523j),(83-580j),(-101-581j),(-266-520j),(-384-447j),(-500-341j),(-575-223j),(-606-94j),(-622+53j),(-607+184j),(-539+316j),(-494+437j),(-375+518j),(-259+603j),(-132+642j),(-14+650j),(133+643j),(234+605j),(354+559j),(435+500j),(520+406j),(584+280j),0j,(667+72j),(672-49j),(636-168j),(611-295j),(530-389j),(453-504j),(356-544j),(228-629j),(111-646j),(-16-670j),(-139-668j),(-283-585j),(-389-529j),(-483-411j),(-577-306j),(-614-151j),(-651-7j),(-615+160j),(-562+314j),(-426+459j),(-281+534j),(-97+583j),(102+610j),(301+521j),(476+372j),(583+112j),(574-191j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747905.283394,0j,0j,0j,(-5120+5120j),(-342-403j),(-525-132j),(-522+179j),(-384+406j),(-176+515j),(31+569j),(230+502j),(397+424j),(533+256j),(574+64j),(581-106j),(530-259j),(464-409j),(330-526j),(197-603j),(40-641j),(-126-636j),(-277-577j),(-415-503j),(-505-376j),(-608-265j),(-645-109j),(-652+21j),(-634+173j),(-567+292j),(-506+428j),(-396+521j),(-269+618j),0j,(-15+675j),(142+621j),(282+613j),(385+534j),(506+441j),(592+330j),(615+172j),(660+29j),(638-116j),(599-262j),(541-405j),(396-515j),(271-608j),(119-640j),(-49-627j),(-227-608j),(-358-503j),(-504-379j),(-582-226j),(-599-32j),(-578+151j),(-480+339j),(-323+493j),(-117+587j),(144+573j),(400+448j),(554+165j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747905.2923436,0j,0j,0j,(-5120+5120j),(-171+502j),(107+524j),(343+416j),(493+249j),(549+69j),(557-100j),(493-259j),(413-383j),(296-488j),(174-538j),(62-576j),(-53-578j),(-155-581j),(-261-554j),(-362-504j),(-444-444j),(-523-363j),(-590-267j),(-618-168j),(-623-72j),(-655+17j),(-624+113j),(-608+203j),(-587+302j),(-542+354j),(-500+424j),(-438+481j),(-338+539j),0j,(-228+643j),(-130+643j),(-42+660j),(42+658j),(136+649j),(229+627j),(296+575j),(395+523j),(463+454j),(517+396j),(572+334j),(612+227j),(627+134j),(637+19j),(624-101j),(607-223j),(540-323j),(464-422j),(360-514j),(220-561j),(89-581j),(-87-592j),(-225-557j),(-380-463j),(-504-308j),(-587-77j),(-548+201j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747905.3022716,0j,0j,0j,(-5120+5120j),(481-181j),(297-423j),(49-523j),(-184-501j),(-359-390j),(-476-246j),(-528-68j),(-535+104j),(-496+247j),(-404+381j),(-308+471j),(-173+543j),(-39+582j),(89+588j),(218+559j),(340+505j),(434+420j),(517+333j),(574+217j),(603+91j),(631-14j),(602-132j),(578-233j),(516-334j),(447-435j),(370-517j),(280-564j),(157-612j),0j,(-41-631j),(-158-615j),(-260-570j),(-356-511j),(-448-455j),(-528-384j),(-572-257j),(-612-155j),(-623-34j),(-628+86j),(-609+210j),(-536+329j),(-451+427j),(-356+509j),(-236+566j),(-103+601j),(43+606j),(189+578j),(318+515j),(437+398j),(526+255j),(570+80j),(558-114j),(490-309j),(337-471j),(103-571j),(-174-532j),(10246+5376j),(-11344-32640j),(128+0j),0j
