mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747746.42886,0j,0j,0j,(-5120+5120j),(121-542j),(-180-540j),(-409-387j),(-545-184j),(-575+13j),(-552+202j),(-456+359j),(-346+461j),(-212+571j),(-50+596j),(80+600j),(201+573j),(302+544j),(414+484j),(513+405j),(572+304j),(622+190j),(653+79j),(654-40j),(622-146j),(609-242j),(548-345j),(501-417j),(431-491j),(361-537j),(295-587j),(200-615j),(103-656j),0j,(-89-662j),(-180-634j),(-260-603j),(-343-559j),(-431-502j),(-503-441j),(-550-311j),(-596-248j),(-618-157j),(-640-69j),(-652+32j),(-621+146j),(-578+245j),(-519+343j),(-445+427j),(-367+515j),(-246+571j),(-113+601j),(21+607j),(175+569j),(296+489j),(417+396j),(513+266j),(582+102j),(566-107j),(466-329j),(258-503j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747746.4374855,0j,0j,0j,(-5120+5120j),(-559-50j),(-513+258j),(-335+454j),(-148+567j),(34+566j),(197+561j),(342+473j),(440+389j),(543+260j),(581+134j),(594+33j),(607-74j),(606-188j),(568-281j),(531-366j),(467-432j),(406-514j),(329-566j),(242-610j),(150-619j),(89-659j),(-16-646j),(-87-648j),(-168-632j),(-237-606j),(-299-590j),(-357-544j),(-427-494j),0j,(-539-411j),(-554-345j),(-603-291j),(-627-214j),(-662-133j),(-673-64j),(-618+37j),(-637+109j),(-601+169j),(-590+254j),(-583+322j),(-487+400j),(-431+454j),(-354+510j),(-280+549j),(-206+612j),(-206+612j),(44+618j),(141+600j),(288+518j),(346+467j),(474+332j),(399+227j),(626+78j),(581-128j),(485-330j),(265-483j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747746.4482734,0j,0j,0j,(-5120+5120j),(-402+425j),(-93+567j),(215+534j),(440+391j),(551+170j),(594-35j),(535-229j),(453-372j),(295-539j),(132-578j),(-34-604j),(-195-576j),(-346-522j),(-471-427j),(-572-314j),(-637-184j),(-665-39j),(-648+114j),(-607+254j),(-530+375j),(-458+472j),(-315+553j),(-231+614j),(-97+649j),(27+650j),(158+636j),(274+592j),(403+530j),0j,(569+363j),(612+237j),(657+118j),(653-5j),(650-140j),(624-263j),(516-357j),(439-473j),(339-549j),(226-612j),(92-666j),(-64-639j),(-194-611j),(-319-537j),(-432-444j),(-531-336j),(-592-182j),(-624-24j),(-603+140j),(-518+298j),(-384+404j),(-246+524j),(-56+578j),(172+565j),(380+436j),(536+233j),(555-64j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747746.4588952,0j,0j,0j,(-5120+5120j),(-62+578j),(341+476j),(550+166j),(562-167j),(396-429j),(171-571j),(-110-575j),(-356-500j),(-540-311j),(-598-59j),(-584+161j),(-483+358j),(-349+537j),(-139+627j),(77+655j),(287+582j),(474+453j),(606+268j),(658+54j),(627-162j),(572-350j),(422-508j),(247-607j),(44-660j),(-150-635j),(-333-577j),(-473-437j),(-619-270j),0j,(-667+120j),(-587+313j),(-472+472j),(-303+591j),(-107+662j),(93+675j),(274+571j),(456+466j),(569+298j),(645+121j),(673-84j),(574-291j),(441-453j),(266-575j),(46-619j),(-179-616j),(-373-501j),(-530-327j),(-621-103j),(-584+138j),(-473+324j),(-267+511j),(-27+583j),(240+549j),(461+344j),(579+33j),(468-316j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747746.4678378,0j,0j,0j,(-5120+5120j),(-167+546j),(205+529j),(476+311j),(589+17j),(533-275j),(351-485j),(98-587j),(-157-589j),(-374-480j),(-529-303j),(-606-95j),(-608+118j),(-546+321j),(-420+480j),(-245+596j),(-44+652j),(167+639j),(360+560j),(513+425j),(611+249j),(664+60j),(641-130j),(577-320j),(464-472j),(310-583j),(142-646j),(-41-659j),(-239-616j),0j,(-537-415j),(-619-244j),(-670-65j),(-662+133j),(-597+317j),(-489+467j),(-327+546j),(-143+647j),(57+661j),(245+620j),(412+527j),(530+362j),(618+184j),(634-26j),(589-235j),(491-409j),(308-549j),(92-615j),(-110-615j),(-338-499j),(-461-351j),(-622-103j),(-586+131j),(-550+368j),(-203+561j),(62+534j),(400+418j),(10246+6912j),(-10576-32640j),(1152+0j),0j
38182b2eef40,1747747746.4783697,0j,0j,0j,(-5120+5120j),(140-561j),(-186-551j),(-432-386j),(-566-170j),(-589+47j),(-556+236j),(-437+396j),(-308+532j),(-163+605j),(15+612j),(150+590j),(285+538j),(406+487j),(510+403j),(593+304j),(643+195j),(670+63j),(669-60j),(669-60j),(586-303j),(544-401j),(444-479j),(370-561j),(273-614j),(170-636j),(75-671j),(-33-668j),(-157-658j),0j,(-341-587j),(-424-526j),(-508-453j),(-564-366j),(-630-268j),(-674-174j),(-650-47j),(-660+70j),(-631+175j),(-599+286j),(-555+384j),(-458+471j),(-367+542j),(-245+606j),(-120+618j),(4+649j),(152+621j),(296+564j),(408+476j),(505+332j),(555+213j),(588+36j),(564-151j),(507-330j),(329-485j),(108-585j),(-162-545j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747746.488004,0j,0j,0j,(-5120+5120j),(9-577j),(-293-503j),(-497-303j),(-585-82j),(-580+119j),(-529+294j),(-403+442j),(-286+570j),(-133+610j),(32+613j),(156+596j),(283+555j),(391+508j),(490+433j),(569+344j),(620+245j),(659+137j),(676+23j),(660-84j),(632-195j),(607-284j),(542-374j),(495-462j),(427-527j),(351-581j),(273-622j),(185-652j),(79-673j),0j,(-96-682j),(-179-662j),(-275-628j),(-353-589j),(-431-528j),(-506-483j),(-545-386j),(-603-289j),(-626-197j),(-664-95j),(-681-4j),(-655+119j),(-620+209j),(-563+312j),(-492+404j),(-422+498j),(-310+568j),(-171+605j),(-51+622j),(100+605j),(232+547j),(374+467j),(492+345j),(573+187j),(593-27j),(529-262j),(348-466j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747746.4973388,0j,0j,0j,(-5120+5120j),(-564+123j),(-434+395j),(-212+552j),(35+596j),(236+541j),(405+464j),(513+310j),(578+145j),(624+8j),(594-144j),(566-267j),(496-376j),(432-479j),(336-557j),(241-616j),(134-654j),(20-665j),(-101-664j),(-192-642j),(-304-598j),(-388-553j),(-472-481j),(-538-414j),(-584-333j),(-623-252j),(-655-164j),(-658-75j),(-683+25j),0j,(-673+201j),(-621+265j),(-586+359j),(-530+431j),(-460+505j),(-387+566j),(-266+588j),(-192+640j),(-109+663j),(-10+659j),(94+681j),(198+630j),(303+593j),(390+526j),(459+455j),(550+358j),(590+230j),(639+121j),(621-35j),(587-166j),(500-292j),(433-415j),(256-625j),(114-563j),(-106-569j),(-315-492j),(-487-311j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747746.5007257,0j,0j,0j,(-5120+5120j),(487+316j),(587+10j),(521-280j),(350-466j),(169-583j),(-35-609j),(-224-561j),(-381-489j),(-495-376j),(-571-239j),(-608-93j),(-616+39j),(-624+186j),(-576+304j),(-512+416j),(-423+502j),(-325+581j),(-220+639j),(-95+646j),(11+666j),(123+663j),(202+604j),(328+592j),(413+520j),(504+457j),(568+384j),(599+289j),(658+178j),0j,(676-6j),(659-116j),(643-206j),(607-301j),(550-398j),(503-480j),(390-522j),(306-588j),(196-623j),(91-670j),(-13-678j),(-142-642j),(-240-602j),(-352-539j),(-456-454j),(-539-368j),(-597-234j),(-621-100j),(-641+38j),(-593+187j),(-593+187j),(-392+453j),(-244+550j),(-54+618j),(165+570j),(383+454j),(541+209j),(10246+9216j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747746.5117133,0j,0j,0j,(-5120+5120j),(86+579j),(383+450j),(537+212j),(578-27j),(551-232j),(457-395j),(320-519j),(182-578j),(7-624j),(-146-590j),(-146-590j),(-393-489j),(-504-410j),(-570-312j),(-636-203j),(-658-88j),(-663+30j),(-670+152j),(-614+258j),(-565+364j),(-506+445j),(-410+508j),(-354+579j),(-263+621j),(-172+663j),(-79+682j),(11+681j),(126+662j),0j,(303+617j),(385+570j),(455+501j),(526+433j),(584+350j),(634+276j),(607+162j),(667+69j),(663-33j),(666-147j),(638-244j),(564-352j),(499-422j),(407-501j),(308-578j),(198-621j),(52-654j),(-81-630j),(-213-600j),(-342-518j),(-416-397j),(-531-269j),(-591-107j),(-605+78j),(-515+287j),(-363+462j),(-109+581j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747746.5282123,0j,0j,0j,(-5120+5120j),(389+442j),(559+187j),(575-95j),(503-312j),(382-454j),(382-454j),(49-611j),(-111-604j),(-270-574j),(-393-468j),(-463-390j),(-549-300j),(-625-197j),(-649-69j),(-665+30j),(-643+133j),(-617+246j),(-587+343j),(-523+425j),(-433+505j),(-378+562j),(-292+603j),(-207+646j),(-121+649j),(-29+680j),(47+678j),(135+664j),(234+635j),0j,(370+555j),(438+518j),(504+454j),(559+388j),(610+316j),(657+238j),(629+147j),(667+33j),(659-43j),(659-139j),(643-223j),(571-330j),(513-400j),(435-466j),(361-534j),(257-592j),(124-636j),(-3-637j),(-116-622j),(-254-566j),(-375-464j),(-477-372j),(-556-237j),(-610-49j),(-574+154j),(-460+365j),(-252+528j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747746.5379574,0j,0j,0j,(-5120+5120j),(-88-573j),(-410-427j),(-582-150j),(-592+153j),(-471+361j),(-301+523j),(-96+590j),(111+583j),(316+538j),(459+409j),(564+272j),(614+106j),(651-62j),(606-230j),(551-378j),(447-487j),(314-594j),(176-658j),(8-673j),(-146-637j),(-275-609j),(-396-504j),(-517-423j),(-597-313j),(-638-181j),(-673-47j),(-656+79j),(-638+238j),0j,(-491+467j),(-398+540j),(-275+628j),(-142+653j),(5+671j),(136+672j),(244+553j),(398+529j),(490+428j),(586+310j),(649+191j),(651+10j),(643-144j),(580-271j),(496-399j),(385-522j),(232-590j),(51-630j),(-116-622j),(-296-537j),(-417-431j),(-543-240j),(-597-25j),(-582+191j),(-445+397j),(-210+574j),(109+565j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747746.5482385,0j,0j,0j,(-5120+5120j),(471+332j),(592-62j),(418-418j),(93-582j),(-217-557j),(-473-378j),(-592-118j),(-584+171j),(-466+430j),(-227+569j),(23+609j),(255+569j),(460+434j),(599+238j),(654+3j),(612-239j),(486-436j),(308-604j),(71-657j),(-176-641j),(-364-555j),(-521-380j),(-637-192j),(-662+33j),(-619+233j),(-516+427j),(-348+567j),(-348+567j),0j,(293+602j),(473+481j),(587+293j),(672+86j),(649-140j),(584-349j),(385-503j),(218-618j),(9-642j),(-219-627j),(-414-525j),(-561-333j),(-630-124j),(-612+120j),(-542+327j),(-379+498j),(-155+632j),(99+624j),(333+533j),(515+331j),(588+98j),(554-185j),(426-435j),(173-587j),(-160-577j),(-451-379j),(-597-12j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747746.5589106,0j,0j,0j,(-5120+5120j),(393+415j),(569+107j),(552-205j),(398-456j),(159-552j),(-56-597j),(-267-528j),(-427-424j),(-567-245j),(-592-47j),(-595+116j),(-535+276j),(-465+418j),(-347+534j),(-212+631j),(-61+660j),(125+664j),(275+604j),(410+528j),(510+387j),(605+300j),(639+146j),(660-14j),(646-155j),(589-265j),(536-382j),(443-491j),(324-580j),0j,(71-677j),(-68-654j),(-211-635j),(-320-563j),(-446-482j),(-550-388j),(-571-253j),(-637-116j),(-637+28j),(-613+158j),(-582+298j),(-482+425j),(-381+522j),(-242+594j),(-80+603j),(81+625j),(249+558j),(392+466j),(512+343j),(565+148j),(606-21j),(544-218j),(430-376j),(276-526j),(35-579j),(-248-533j),(-463-317j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747746.567961,0j,0j,0j,(-5120+5120j),(135+554j),(418+382j),(549+130j),(555-124j),(490-317j),(352-465j),(180-563j),(11-580j),(-172-577j),(-330-489j),(-439-399j),(-533-294j),(-606-175j),(-634-38j),(-628+98j),(-599+220j),(-539+330j),(-485+455j),(-379+522j),(-262+601j),(-161+622j),(-15+638j),(80+649j),(190+610j),(300+584j),(394+529j),(469+456j),(551+346j),0j,(638+180j),(658+77j),(649-36j),(645-147j),(594-260j),(568-358j),(481-448j),(374-508j),(289-565j),(177-633j),(64-652j),(-73-623j),(-180-595j),(-284-534j),(-394-472j),(-482-381j),(-573-261j),(-600-106j),(-612+43j),(-555+194j),(-445+324j),(-357+453j),(-193+542j),(-1+584j),(207+532j),(410+388j),(536+151j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747746.5791948,0j,0j,0j,(-5120+5120j),(-478-272j),(-551+103j),(-358+421j),(-52+557j),(233+502j),(469+328j),(573+76j),(545-196j),(429-423j),(203-538j),(-23-581j),(-255-529j),(-454-417j),(-572-222j),(-632+1j),(-592+219j),(-471+421j),(-303+566j),(-76+636j),(136+620j),(336+555j),(506+421j),(605+218j),(648+13j),(616-191j),(519-379j),(369-517j),(369-517j),0j,(-224-621j),(-412-500j),(-554-347j),(-632-153j),(-656+58j),(-607+265j),(-427+414j),(-289+565j),(-88+623j),(120+622j),(334+554j),(500+390j),(592+193j),(618-28j),(563-242j),(456-437j),(252-569j),(3-614j),(-236-561j),(-432-407j),(-532-197j),(-571+72j),(-480+328j),(-263+526j),(43+567j),(351+445j),(543+128j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747746.5906723,0j,0j,0j,(-5120+5120j),(260-491j),(-24-566j),(-285-483j),(-457-319j),(-552-154j),(-577+23j),(-544+194j),(-463+343j),(-383+466j),(-241+534j),(-129+572j),(-22+595j),(89+611j),(206+582j),(320+543j),(396+488j),(481+407j),(555+335j),(594+237j),(619+143j),(648+47j),(644-51j),(618-153j),(589-235j),(563-307j),(530-384j),(469-431j),(396-512j),0j,(249-599j),(182-618j),(97-636j),(12-646j),(-91-649j),(-179-646j),(-260-549j),(-353-532j),(-410-474j),(-487-421j),(-549-363j),(-590-243j),(-611-143j),(-618-46j),(-621+60j),(-606+174j),(-550+286j),(-469+393j),(-381+486j),(-245+552j),(-124+556j),(51+581j),(216+545j),(361+475j),(482+304j),(567+85j),(539-185j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747746.609014,0j,0j,0j,(-5120+5120j),(-475+278j),(-241+499j),(49+551j),(284+483j),(451+333j),(554+147j),(561-49j),(527-226j),(458-363j),(330-482j),(195-555j),(52-584j),(-94-595j),(-223-574j),(-356-518j),(-459-433j),(-543-317j),(-612-198j),(-627-65j),(-624+69j),(-615+176j),(-577+289j),(-509+399j),(-421+478j),(-331+553j),(-226+611j),(-117+641j),(16+643j),0j,(224+605j),(334+565j),(433+494j),(506+407j),(582+311j),(631+208j),(634+67j),(640-41j),(613-161j),(587-281j),(527-393j),(420-483j),(305-557j),(183-608j),(49-624j),(-98-625j),(-245-579j),(-385-494j),(-483-387j),(-549-230j),(-577-66j),(-586+120j),(-512+298j),(-374+468j),(-153+566j),(105+588j),(365+447j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747746.6206825,0j,0j,0j,(-5120+5120j),(493-376j),(220-563j),(-105-604j),(-383-494j),(-548-293j),(-627-74j),(-620+154j),(-534+343j),(-391+504j),(-225+594j),(-57+644j),(114+648j),(277+616j),(429+543j),(550+432j),(646+297j),(706+141j),(720-22j),(691-186j),(629-325j),(549-454j),(453-549j),(317-641j),(182-691j),(52-710j),(-87-711j),(-223-684j),(-381-621j),0j,(-583-461j),(-654-327j),(-702-195j),(-730-57j),(-726+97j),(-694+244j),(-621+382j),(-524+492j),(-418+590j),(-293+669j),(-148+718j),(16+724j),(172+692j),(326+634j),(470+533j),(584+399j),(662+232j),(690+58j),(681-135j),(604-323j),(476-504j),(286-609j),(74-660j),(-172-645j),(-423-523j),(-608-257j),(-634+89j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747746.637308,0j,0j,0j,(-5120+5120j),(-242-589j),(-605-179j),(-533+321j),(-161+604j),(260+578j),(570+286j),(654-111j),(465-461j),(117-656j),(-265-595j),(-554-384j),(-673-27j),(-604+326j),(-357+595j),(-24+712j),(-24+712j),(600+375j),(737+33j),(634-317j),(408-592j),(90-707j),(-257-667j),(-551-462j),(-711-164j),(-696+200j),(-530+497j),(-247+683j),(110+711j),0j,(671+344j),(729-2j),(645-340j),(423-607j),(89-716j),(-274-705j),(-536-460j),(-709-172j),(-692+179j),(-539+488j),(-229+699j),(-229+699j),(470+532j),(669+228j),(703-110j),(531-432j),(221-685j),(-157-683j),(-500-488j),(-645-163j),(-634+259j),(-350+516j),(-94+784j),(519+496j),(677+109j),(566-387j),(87-638j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747746.6473105,0j,0j,0j,(-5120+5120j),(-224+539j),(143+570j),(453+403j),(605+114j),(591-199j),(437-443j),(195-583j),(-57-618j),(-292-561j),(-489-415j),(-613-220j),(-649+4j),(-621+233j),(-525+425j),(-364+577j),(-178+673j),(27+693j),(238+652j),(419+558j),(561+404j),(665+225j),(694+29j),(674-171j),(607-354j),(479-507j),(313-629j),(133-692j),(-88-698j),0j,(-413-589j),(-551-441j),(-657-288j),(-706-92j),(-712+116j),(-653+302j),(-520+477j),(-379+610j),(-194+681j),(22+714j),(228+681j),(421+566j),(581+414j),(668+226j),(694+1j),(663-211j),(549-409j),(369-585j),(144-670j),(-113-658j),(-353-576j),(-527-387j),(-647-116j),(-640+183j),(-466+468j),(-159+645j),(214+600j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747746.6595304,0j,0j,0j,(-5120+5120j),(-54-551j),(-350-448j),(-544-210j),(-581+48j),(-507+264j),(-406+438j),(-231+537j),(-49+597j),(117+602j),(276+531j),(413+453j),(496+347j),(584+243j),(628+115j),(653-24j),(641-159j),(593-294j),(517-417j),(415-506j),(314-560j),(220-622j),(99-655j),(-17-663j),(-141-644j),(-237-599j),(-326-566j),(-428-496j),(-508-413j),0j,(-641-222j),(-650-124j),(-676-14j),(-654+97j),(-622+217j),(-592+320j),(-495+409j),(-421+496j),(-327+573j),(-230+616j),(-122+656j),(18+659j),(146+645j),(268+596j),(386+503j),(497+422j),(567+287j),(623+137j),(637-13j),(591-186j),(515-318j),(384-470j),(233-551j),(42-608j),(-197-580j),(-431-440j),(-560-160j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747746.6689987,0j,0j,0j,(-5120+5120j),(-425+442j),(-94+609j),(245+566j),(479+396j),(591+167j),(620-68j),(556-283j),(435-459j),(269-587j),(77-622j),(-103-629j),(-269-582j),(-444-497j),(-560-381j),(-647-238j),(-690-85j),(-694+89j),(-658+248j),(-574+392j),(-464+514j),(-366+601j),(-229+663j),(-87+693j),(63+694j),(205+677j),(356+612j),(476+522j),(575+419j),0j,(691+174j),(705+20j),(700-130j),(654-261j),(589-393j),(515-503j),(372-581j),(253-642j),(114-679j),(-51-703j),(-216-677j),(-368-585j),(-487-482j),(-573-361j),(-641-204j),(-668-42j),(-652+143j),(-584+302j),(-481+442j),(-325+554j),(-122+612j),(84+625j),(291+548j),(492+404j),(607+174j),(623-121j),(440-403j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747746.6782103,0j,0j,0j,(-5120+5120j),(328-512j),(7-625j),(-287-555j),(-488-405j),(-608-214j),(-641-10j),(-628+182j),(-548+322j),(-469+478j),(-333+570j),(-210+632j),(-76+674j),(-76+674j),(173+680j),(293+657j),(402+604j),(498+504j),(598+432j),(644+321j),(676+223j),(712+121j),(731+12j),(725-81j),(696-196j),(679-274j),(637-365j),(578-445j),(505-527j),0j,(373-657j),(276-691j),(185-703j),(96-739j),(-9-731j),(-109-753j),(-203-687j),(-311-652j),(-398-610j),(-488-551j),(-558-476j),(-627-361j),(-662-266j),(-688-142j),(-697-12j),(-685+98j),(-661+247j),(-577+370j),(-508+479j),(-369+560j),(-225+633j),(-38+650j),(127+647j),(317+584j),(489+421j),(609+202j),(634-104j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747746.68983,0j,0j,0j,(-5120+5120j),(225+537j),(478+357j),(588+81j),(582-177j),(482-364j),(357-515j),(177-587j),(6-625j),(-161-621j),(-314-545j),(-421-476j),(-514-373j),(-601-286j),(-655-160j),(-682-36j),(-687+70j),(-667+200j),(-615+316j),(-549+420j),(-467+493j),(-400+577j),(-299+632j),(-201+672j),(-93+703j),(3+695j),(97+705j),(190+671j),(303+641j),0j,(484+547j),(536+468j),(595+396j),(645+312j),(680+199j),(721+120j),(695-15j),(690-126j),(664-225j),(617-328j),(578-426j),(476-510j),(398-575j),(285-636j),(150-652j),(14-696j),(-119-669j),(-268-622j),(-379-541j),(-483-426j),(-565-269j),(-618-112j),(-628+71j),(-586+252j),(-459+445j),(-231+604j),(59+616j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747746.6988692,0j,0j,0j,(-5120+5120j),(-113-605j),(-417-453j),(-589-189j),(-616+92j),(-553+306j),(-418+477j),(-240+592j),(-44+634j),(137+646j),(303+563j),(436+487j),(531+381j),(623+266j),(668+139j),(687-15j),(683-139j),(639-287j),(587-406j),(481-500j),(384-585j),(285-643j),(158-671j),(41-705j),(-81-698j),(-184-690j),(-299-652j),(-400-597j),(-490-509j),0j,(-653-336j),(-690-234j),(-705-117j),(-721-1j),(-700+118j),(-682+246j),(-603+353j),(-543+462j),(-461+544j),(-363+626j),(-260+678j),(-102+703j),(16+703j),(163+668j),(292+630j),(413+558j),(533+440j),(610+299j),(660+139j),(661-41j),(605-211j),(526-370j),(385-518j),(211-619j),(-44-643j),(-313-563j),(-532-341j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747746.707068,0j,0j,0j,(-5120+5120j),(112-597j),(-232-547j),(-495-345j),(-607-90j),(-586+161j),(-493+374j),(-339+514j),(-140+615j),(51+628j),(228+571j),(371+501j),(497+405j),(603+277j),(603+277j),(683-25j),(664-191j),(606-343j),(514-467j),(400-565j),(265-627j),(148-689j),(5-698j),(-144-682j),(-282-636j),(-388-572j),(-497-501j),(-580-399j),(-655-280j),0j,(-728-1j),(-703+131j),(-670+265j),(-602+384j),(-514+498j),(-412+598j),(-282+635j),(-143+689j),(-2+697j),(130+690j),(280+659j),(407+567j),(520+460j),(611+320j),(657+174j),(692+7j),(658-174j),(597-327j),(494-465j),(318-575j),(140-627j),(-73-635j),(-276-569j),(-469-442j),(-596-217j),(-639+80j),(-487+374j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747746.7231114,0j,0j,0j,(-5120+5120j),(550+169j),(571-161j),(426-411j),(198-555j),(-11-596j),(-205-566j),(-373-474j),(-490-343j),(-577-203j),(-617-34j),(-605+113j),(-568+246j),(-529+367j),(-448+474j),(-349+552j),(-235+619j),(-115+650j),(17+685j),(138+648j),(265+616j),(363+573j),(448+497j),(537+418j),(586+327j),(640+243j),(675+136j),(684+36j),(672-94j),0j,(630-287j),(583-381j),(512-456j),(436-545j),(338-593j),(241-658j),(118-656j),(6-678j),(-95-661j),(-229-660j),(-325-610j),(-434-521j),(-519-433j),(-582-321j),(-638-211j),(-662-78j),(-663+74j),(-612+217j),(-557+349j),(-413+470j),(-290+543j),(-104+615j),(73+627j),(284+562j),(455+413j),(606+178j),(604-112j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747746.7373424,0j,0j,0j,(-5120+5120j),(-147+544j),(199+535j),(451+340j),(571+71j),(564-156j),(457-361j),(286-519j),(78-596j),(-132-600j),(-325-507j),(-446-407j),(-554-267j),(-627-111j),(-626+60j),(-598+229j),(-523+371j),(-399+495j),(-282+607j),(-127+645j),(49+654j),(178+639j),(322+580j),(460+477j),(546+363j),(632+242j),(672+102j),(677-48j),(639-212j),0j,(496-466j),(394-559j),(263-618j),(122-677j),(-32-685j),(-191-676j),(-329-577j),(-467-496j),(-542-376j),(-647-252j),(-692-97j),(-672+87j),(-614+239j),(-521+385j),(-421+502j),(-266+603j),(-83+664j),(114+638j),(299+580j),(457+444j),(595+265j),(619+52j),(604-180j),(501-397j),(279-549j),(-19-612j),(-347-500j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747746.7497673,0j,0j,0j,(-5120+5120j),(187+570j),(392+421j),(537+215j),(594-6j),(572-199j),(499-347j),(398-460j),(225-538j),(144-594j),(20-609j),(-91-610j),(-194-600j),(-295-573j),(-389-527j),(-460-464j),(-522-399j),(-575-334j),(-620-257j),(-647-169j),(-658-90j),(-662-16j),(-666+115j),(-654+134j),(-637+203j),(-613+274j),(-581+331j),(-544+387j),(-485+449j),0j,(-427+549j),(-366+570j),(-305+611j),(-305+611j),(-174+663j),(-103+680j),(50+659j),(49+678j),(117+665j),(193+648j),(277+617j),(355+565j),(419+512j),(479+452j),(541+383j),(595+298j),(628+190j),(635+85j),(628-27j),(609-145j),(539-313j),(474-399j),(360-501j),(215-578j),(18-608j),(-204-561j),(-416-425j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747746.762044,0j,0j,0j,(-5120+5120j),(202+608j),(512+397j),(639+65j),(606-242j),(458-465j),(249-613j),(34-659j),(-172-642j),(-396-566j),(-517-407j),(-624-252j),(-664-86j),(-695+87j),(-660+246j),(-594+397j),(-494+522j),(-342+628j),(-191+708j),(-26+725j),(128+715j),(271+689j),(399+613j),(515+518j),(609+389j),(672+274j),(715+153j),(726-2j),(721-138j),0j,(620-407j),(520-521j),(413-618j),(285-685j),(149-727j),(5-755j),(-156-692j),(-292-661j),(-418-586j),(-523-505j),(-625-389j),(-685-231j),(-715-72j),(-702+97j),(-646+259j),(-572+408j),(-440+540j),(-285+622j),(-111+680j),(84+672j),(266+588j),(458+470j),(585+317j),(676+75j),(625-190j),(476-446j),(476-446j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747746.7773407,0j,0j,0j,(-5120+5120j),(-57-577j),(-305-516j),(-506-321j),(-599-85j),(-606+139j),(-532+333j),(-406+475j),(-258+573j),(-95+623j),(58+625j),(186+607j),(312+577j),(438+512j),(532+415j),(599+313j),(646+207j),(678+93j),(692-28j),(681-148j),(646-257j),(598-353j),(539-426j),(468-517j),(392-582j),(309-635j),(219-673j),(123-699j),(3-688j),0j,(-171-687j),(-265-661j),(-355-618j),(-437-559j),(-509-487j),(-574-408j),(-599-306j),(-658-219j),(-687-124j),(-704-15j),(-695+106j),(-658+221j),(-595+326j),(-521+411j),(-448+487j),(-358+576j),(-227+641j),(-86+654j),(64+641j),(243+600j),(349+519j),(581+350j),(673+170j),(672-27j),(592-206j),(470-381j),(279-547j),(10246+6144j),(-11088-32640j),(1152+0j),0j
