mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747931.842297,0j,0j,0j,(-5120+5120j),(-451-360j),(-582-39j),(-517+282j),(-333+478j),(-122+572j),(109+593j),(311+511j),(472+385j),(587+226j),(605+36j),(600-127j),(557-288j),(469-455j),(349-542j),(205-621j),(57-656j),(-106-658j),(-270-625j),(-391-539j),(-506-436j),(-601-345j),(-644-188j),(-684-62j),(-673+73j),(-649+211j),(-595+348j),(-504+454j),(-405+537j),0j,(-165+651j),(-22+666j),(106+669j),(239+631j),(359+573j),(466+514j),(537+350j),(602+256j),(645+127j),(663-19j),(659-171j),(578-307j),(491-425j),(371-517j),(230-585j),(91-636j),(-92-629j),(-241-573j),(-381-489j),(-492-343j),(-561-166j),(-588+22j),(-542+214j),(-432+417j),(-226+534j),(37+585j),(328+465j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747931.8542283,0j,0j,0j,(-5120+5120j),(561-68j),(437-354j),(200-532j),(-63-571j),(-282-504j),(-438-377j),(-540-198j),(-579-20j),(-577+163j),(-502+320j),(-406+436j),(-289+537j),(-163+606j),(-18+636j),(139+628j),(273+583j),(389+515j),(501+428j),(565+315j),(620+191j),(655+72j),(657-69j),(631-186j),(576-304j),(520-405j),(445-495j),(352-567j),(226-605j),0j,(-5-663j),(-116-647j),(-231-623j),(-337-565j),(-444-490j),(-533-412j),(-582-293j),(-631-172j),(-644-54j),(-658+80j),(-638+208j),(-561+329j),(-471+436j),(-364+516j),(-232+582j),(-88+627j),(63+622j),(221+581j),(356+511j),(466+381j),(532+226j),(585+47j),(569-144j),(495-335j),(319-489j),(67-577j),(-222-523j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747931.864209,0j,0j,0j,(-5120+5120j),(-555+190j),(-389+466j),(-117+584j),(114+585j),(309+521j),(467+404j),(559+237j),(618+76j),(639-59j),(585-209j),(533-334j),(471-455j),(384-556j),(272-606j),(171-645j),(59-662j),(-56-671j),(-174-670j),(-274-626j),(-369-576j),(-447-536j),(-508-445j),(-578-370j),(-629-299j),(-667-201j),(-695-110j),(-684-21j),(-677+73j),0j,(-649+244j),(-609+320j),(-556+401j),(-512+467j),(-441+535j),(-382+599j),(-273+622j),(-176+647j),(-83+667j),(5+687j),(109+689j),(227+634j),(309+575j),(390+509j),(482+442j),(553+355j),(617+228j),(644+99j),(653-30j),(609-172j),(535-301j),(433-432j),(292-538j),(121-610j),(-85-593j),(-310-520j),(-522-319j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747931.876859,0j,0j,0j,(-5120+5120j),(-459+310j),(-221+514j),(47+562j),(301+478j),(455+333j),(553+161j),(584-40j),(543-203j),(475-366j),(352-483j),(231-549j),(77-591j),(-55-614j),(-197-589j),(-329-540j),(-441-477j),(-535-382j),(-604-269j),(-644-146j),(-650-12j),(-657+110j),(-621+220j),(-569+333j),(-508+426j),(-423+507j),(-340+582j),(-243+627j),(-114+664j),0j,(120+672j),(206+630j),(318+588j),(408+517j),(495+444j),(571+365j),(608+227j),(651+123j),(656+3j),(656-125j),(622-242j),(548-361j),(456-450j),(349-538j),(226-586j),(95-637j),(-54-636j),(-214-598j),(-342-524j),(-456-397j),(-531-261j),(-596-92j),(-588+102j),(-520+304j),(-368+465j),(-126+585j),(156+560j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747931.8841157,0j,0j,0j,(-5120+5120j),(427-318j),(216-491j),(-45-548j),(-266-502j),(-408-381j),(-519-251j),(-551-92j),(-570+73j),(-554+213j),(-473+335j),(-398+421j),(-314+494j),(-247+569j),(-143+607j),(-42+634j),(56+634j),(161+616j),(266+585j),(356+535j),(421+472j),(499+417j),(553+336j),(586+260j),(629+182j),(632+97j),(648+29j),(639-50j),(638-158j),0j,(604-301j),(532-357j),(494-431j),(440-484j),(369-537j),(313-595j),(204-581j),(118-633j),(46-635j),(-44-640j),(-128-635j),(-232-593j),(-320-551j),(-397-488j),(-462-403j),(-532-334j),(-570-220j),(-599-93j),(-615+38j),(-571+162j),(-525+287j),(-415+399j),(-287+500j),(-142+568j),(60+573j),(285+505j),(455+311j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747931.8931694,0j,0j,0j,(-5120+5120j),(480-263j),(276-477j),(-3-554j),(-260-492j),(-435-339j),(-536-168j),(-573+14j),(-542+174j),(-451+356j),(-327+458j),(-214+526j),(-84+582j),(66+597j),(198+577j),(322+530j),(429+450j),(517+350j),(583+224j),(609+88j),(611-30j),(606-157j),(570-268j),(499-384j),(427-457j),(343-522j),(250-572j),(146-610j),(26-623j),0j,(-199-600j),(-299-557j),(-299-557j),(-473-414j),(-539-325j),(-592-221j),(-598-92j),(-618+13j),(-596+131j),(-563+237j),(-511+345j),(-427+440j),(-321+515j),(-203+566j),(-81+593j),(59+596j),(210+554j),(335+477j),(442+377j),(520+243j),(540+80j),(559-93j),(489-256j),(369-406j),(180-526j),(-73-552j),(-326-442j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747931.912013,0j,0j,0j,(-5120+5120j),(463-267j),(230-482j),(-58-527j),(-312-453j),(-448-278j),(-550-87j),(-537+101j),(-476+279j),(-362+432j),(-205+517j),(-63+560j),(90+558j),(228+538j),(368+472j),(461+367j),(553+252j),(602+108j),(610-35j),(585-180j),(509-296j),(473-407j),(355-487j),(244-556j),(116-600j),(5-609j),(-107-595j),(-223-559j),(-352-507j),0j,(-530-339j),(-530-339j),(-617-106j),(-615+21j),(-589+145j),(-561+261j),(-464+368j),(-377+451j),(-273+529j),(-170+577j),(-41+611j),(103+589j),(218+550j),(352+478j),(443+370j),(536+251j),(572+98j),(568-59j),(533-220j),(422-355j),(287-464j),(124-524j),(-58-540j),(-243-494j),(-415-353j),(-537-122j),(-497+182j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747931.9249377,0j,0j,0j,(-5120+5120j),(220+509j),(567+156j),(506-303j),(121-591j),(-328-505j),(-588-152j),(-548+256j),(-266+555j),(118+600j),(463+397j),(618+56j),(539-326j),(266-582j),(-112-648j),(-450-483j),(-651-161j),(-625+219j),(-416+528j),(-416+528j),(300+605j),(573+348j),(683-20j),(566-364j),(302-612j),(-65-673j),(-402-546j),(-631-266j),(-663+125j),0j,(-213+657j),(136+661j),(442+487j),(653+198j),(645-172j),(477-495j),(114-632j),(-220-625j),(-501-405j),(-658-79j),(-587+285j),(-333+551j),(14+652j),(358+521j),(583+267j),(612-111j),(449-456j),(93-591j),(-289-543j),(-459-266j),(-577+87j),(-366+403j),(-150+687j),(481+478j),(633+70j),(475-491j),(-42-634j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747931.9340007,0j,0j,0j,(-5120+5120j),(149+511j),(408+366j),(548+118j),(554-139j),(452-329j),(315-466j),(148-545j),(-26-572j),(-191-558j),(-321-481j),(-443-380j),(-517-278j),(-588-160j),(-612-37j),(-624+83j),(-592+212j),(-537+339j),(-450+445j),(-351+520j),(-250+581j),(-155+619j),(-29+626j),(74+629j),(180+602j),(266+563j),(362+524j),(444+454j),(526+373j),0j,(629+188j),(620+84j),(639-25j),(626-129j),(599-229j),(550-332j),(498-404j),(386-488j),(298-549j),(202-592j),(91-626j),(-29-613j),(-144-591j),(-263-535j),(-366-473j),(-464-383j),(-540-268j),(-582-129j),(-597+6j),(-571+153j),(-482+292j),(-371+422j),(-224+507j),(-52+580j),(164+551j),(382+424j),(522+163j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747931.9440734,0j,0j,0j,(-5120+5120j),(339-412j),(86-526j),(-171-522j),(-349-403j),(-474-281j),(-539-135j),(-562+21j),(-527+167j),(-503+292j),(-401+384j),(-315+465j),(-241+533j),(-140+580j),(-43+602j),(54+598j),(141+592j),(243+558j),(338+533j),(399+466j),(465+410j),(511+354j),(556+279j),(597+207j),(612+127j),(624+60j),(626-11j),(607-76j),(581-173j),0j,(542-306j),(515-356j),(458-421j),(413-468j),(340-513j),(286-566j),(205-577j),(123-604j),(53-601j),(-26-618j),(-101-610j),(-206-571j),(-278-535j),(-349-465j),(-421-415j),(-476-333j),(-539-243j),(-559-129j),(-572-19j),(-561+95j),(-512+205j),(-430+335j),(-333+435j),(-204+513j),(-24+545j),(183+504j),(383+371j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747931.9568644,0j,0j,0j,(-5120+5120j),(-55-568j),(-349-467j),(-542-238j),(-585+22j),(-546+238j),(-436+407j),(-277+531j),(-105+602j),(59+618j),(222+575j),(359+509j),(472+414j),(567+308j),(619+185j),(652+54j),(659-84j),(631-212j),(581-332j),(504-436j),(414-519j),(325-592j),(211-639j),(98-657j),(-12-660j),(-119-652j),(-228-634j),(-317-590j),(-433-519j),0j,(-571-376j),(-604-275j),(-645-176j),(-665-62j),(-667+54j),(-653+162j),(-588+291j),(-542+365j),(-467+447j),(-389+529j),(-294+596j),(-160+629j),(-39+635j),(83+627j),(207+592j),(332+546j),(438+449j),(534+331j),(592+192j),(606+26j),(577-127j),(513-285j),(398-426j),(243-538j),(19-580j),(-235-532j),(-446-352j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747931.9640377,0j,0j,0j,(-5120+5120j),(586-131j),(400-448j),(100-599j),(-202-574j),(-423-428j),(-564-244j),(-612-13j),(-592+187j),(-506+400j),(-339+514j),(-181+611j),(-14+640j),(157+635j),(321+575j),(471+499j),(584+354j),(649+202j),(688+31j),(669-135j),(625-293j),(548-418j),(417-537j),(302-607j),(169-664j),(25-676j),(-114-672j),(-255-631j),(-398-552j),0j,(-590-344j),(-649-217j),(-680-79j),(-677+57j),(-647+207j),(-603+351j),(-486+460j),(-369+554j),(-234+630j),(-107+674j),(46+681j),(205+638j),(357+564j),(460+446j),(561+316j),(626+156j),(646-22j),(593-206j),(503-372j),(366-503j),(186-576j),(-16-604j),(-214-562j),(-414-447j),(-563-230j),(-602+61j),(-455+351j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747931.9740756,0j,0j,0j,(-5120+5120j),(575+158j),(588-173j),(431-447j),(186-596j),(-38-633j),(-257-576j),(-427-468j),(-557-321j),(-642-158j),(-648+21j),(-629+184j),(-586+323j),(-502+458j),(-408+547j),(-269+620j),(-141+677j),(-2+682j),(130+705j),(260+656j),(396+595j),(481+518j),(561+426j),(635+314j),(677+198j),(677+198j),(710-25j),(697-131j),(657-256j),0j,(539-452j),(460-530j),(360-602j),(271-657j),(157-689j),(36-718j),(-70-671j),(-208-664j),(-307-618j),(-421-564j),(-515-485j),(-599-361j),(-638-240j),(-662-92j),(-677+37j),(-645+183j),(-589+324j),(-484+440j),(-364+534j),(-212+601j),(-46+624j),(148+599j),(329+533j),(487+399j),(595+195j),(610-86j),(480-362j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747931.983312,0j,0j,0j,(-5120+5120j),(-278-571j),(-543-317j),(-633-1j),(-575+282j),(-427+490j),(-227+611j),(20+653j),(223+621j),(401+537j),(529+391j),(623+244j),(676+75j),(691-91j),(646-248j),(581-402j),(487-517j),(362-606j),(225-703j),(70-706j),(-96-713j),(-227-696j),(-340-636j),(-459-548j),(-552-444j),(-648-341j),(-695-223j),(-711-82j),(-713+60j),0j,(-651+301j),(-589+415j),(-505+518j),(-408+605j),(-280+663j),(-163+720j),(-4+693j),(129+691j),(253+643j),(391+603j),(502+520j),(597+375j),(643+246j),(668+106j),(679-55j),(644-210j),(574-365j),(454-489j),(321-587j),(133-637j),(-42-634j),(-246-578j),(-437-474j),(-567-300j),(-628-55j),(-577+223j),(-384+481j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747931.993354,0j,0j,0j,(-5120+5120j),(-597-166j),(-593+169j),(-448+450j),(-238+615j),(-18+640j),(196+645j),(360+538j),(493+420j),(608+280j),(650+144j),(678-19j),(673-163j),(641-287j),(588-400j),(508-494j),(410-585j),(321-655j),(184-709j),(67-728j),(-39-700j),(-140-717j),(-243-678j),(-341-630j),(-443-575j),(-507-507j),(-561-440j),(-634-363j),(-671-255j),0j,(-734-99j),(-716+27j),(-724+125j),(-683+204j),(-649+320j),(-613+393j),(-530+459j),(-460+538j),(-378+606j),(-284+647j),(-181+691j),(-51+709j),(51+696j),(171+684j),(292+611j),(414+575j),(479+470j),(572+363j),(633+228j),(648+69j),(648-94j),(577-260j),(489-396j),(342-525j),(137-624j),(-116-633j),(-376-490j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747932.003223,0j,0j,0j,(-5120+5120j),(-157-615j),(-471-432j),(-632-137j),(-623+150j),(-525+383j),(-353+549j),(-138+641j),(72+640j),(261+630j),(426+524j),(541+397j),(633+255j),(691+83j),(690-67j),(676-215j),(622-374j),(517-479j),(414-603j),(270-666j),(121-705j),(4-718j),(-127-712j),(-269-661j),(-387-607j),(-492-534j),(-584-430j),(-640-317j),(-706-191j),0j,(-724+60j),(-704+182j),(-653+303j),(-595+416j),(-498+517j),(-413+607j),(-279+649j),(-144+694j),(-13+699j),(126+710j),(266+671j),(388+579j),(499+495j),(582+357j),(644+221j),(675+77j),(679-94j),(614-256j),(542-400j),(394-517j),(211-585j),(40-619j),(40-619j),(-374-520j),(-541-332j),(-625-57j),(-566+246j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747932.019571,0j,0j,0j,(-5120+5120j),(564+189j),(595-147j),(440-431j),(232-581j),(16-622j),(-191-594j),(-355-499j),(-508-378j),(-600-255j),(-635-87j),(-640+66j),(-613+220j),(-569+365j),(-569+365j),(-392+557j),(-279+626j),(-162+667j),(-36+690j),(95+677j),(208+650j),(300+618j),(407+565j),(478+492j),(552+406j),(614+305j),(650+207j),(672+106j),(674-9j),0j,(670-197j),(621-294j),(568-390j),(498-470j),(427-540j),(352-606j),(239-635j),(139-658j),(29-660j),(-88-663j),(-213-651j),(-326-577j),(-417-504j),(-504-418j),(-556-312j),(-618-196j),(-633-57j),(-627+74j),(-599+204j),(-513+332j),(-383+449j),(-251+538j),(-82+578j),(123+582j),(320+497j),(489+327j),(579+50j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747932.023331,0j,0j,0j,0j,(589-121j),(438-413j),(160-578j),(-113-596j),(-327-511j),(-490-363j),(-593-170j),(-621+31j),(-600+216j),(-503+367j),(-390+489j),(-253+581j),(-114+648j),(25+661j),(181+640j),(318+587j),(439+508j),(542+411j),(608+281j),(654+150j),(684+23j),(664-106j),(633-234j),(569-338j),(504-441j),(427-528j),(324-587j),(189-635j),0j,(-40-666j),(-140-645j),(-260-609j),(-370-556j),(-476-484j),(-565-392j),(-602-255j),(-643-144j),(-651-20j),(-657+104j),(-633+231j),(-553+349j),(-458+450j),(-341+530j),(-216+588j),(-82+624j),(68+617j),(217+585j),(367+505j),(479+375j),(541+215j),(580+37j),(556-147j),(482-338j),(307-492j),(61-570j),(-231-524j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747932.0341856,0j,0j,0j,(-5120+5120j),(-502+272j),(-211+522j),(114+552j),(391+420j),(537+213j),(574-39j),(501-276j),(371-454j),(190-575j),(-34-582j),(-225-546j),(-400-440j),(-532-312j),(-598-139j),(-617+48j),(-579+236j),(-485+392j),(-371+519j),(-202+586j),(-26+609j),(136+607j),(272+551j),(422+442j),(518+331j),(578+184j),(621+24j),(604-124j),(542-294j),0j,(354-512j),(216-574j),(56-620j),(-90-616j),(-245-567j),(-393-498j),(-493-341j),(-562-217j),(-591-69j),(-596+99j),(-542+264j),(-433+403j),(-308+493j),(-150+548j),(4+571j),(176+541j),(340+451j),(456+322j),(531+154j),(542-51j),(488-226j),(344-387j),(172-504j),(-49-530j),(-273-448j),(-466-256j),(-515+42j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747932.0443978,0j,0j,0j,(-5120+5120j),(-263+717j),(178+741j),(549+529j),(729+213j),(753-99j),(665-399j),(497-615j),(232-746j),(-5-805j),(-249-736j),(-471-632j),(-633-472j),(-762-286j),(-816-84j),(-818+133j),(-786+315j),(-676+502j),(-539+651j),(-364+744j),(-191+810j),(-9+860j),(180+825j),(357+772j),(521+667j),(644+534j),(747+386j),(799+224j),(844+47j),0j,(795-275j),(686-449j),(597-580j),(465-689j),(306-768j),(153-835j),(-60-816j),(-223-787j),(-381-724j),(-520-620j),(-665-480j),(-756-290j),(-796-105j),(-792+96j),(-732+292j),(-649+464j),(-477+599j),(-300+709j),(-84+768j),(136+735j),(344+637j),(562+485j),(678+255j),(738-30j),(655-317j),(445-578j),(69-717j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747932.0533755,0j,0j,0j,(-5120+5120j),(664+304j),(712-69j),(612-398j),(405-615j),(172-712j),(-39-751j),(-272-693j),(-440-604j),(-602-500j),(-689-307j),(-744-172j),(-778-38j),(-794+99j),(-772+238j),(-725+351j),(-654+469j),(-555+598j),(-472+671j),(-358+733j),(-224+775j),(-123+818j),(-19+801j),(119+805j),(210+771j),(309+751j),(399+737j),(463+665j),(564+588j),0j,(703+444j),(733+363j),(771+251j),(791+155j),(803+43j),(835-62j),(769-159j),(742-281j),(693-377j),(657-456j),(607-536j),(489-610j),(392-681j),(275-719j),(136-753j),(5-768j),(-141-746j),(-284-703j),(-411-619j),(-537-508j),(-632-359j),(-686-171j),(-709-1j),(-691+202j),(-577+413j),(-367+605j),(-63+690j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747932.064395,0j,0j,0j,(-5120+5120j),(571+412j),(710+14j),(607-367j),(367-623j),(81-717j),(-203-706j),(-445-568j),(-605-381j),(-729-187j),(-726+56j),(-695+262j),(-599+471j),(-461+610j),(-285+718j),(-113+781j),(98+793j),(282+736j),(446+660j),(585+533j),(697+382j),(777+212j),(773+46j),(785-125j),(744-285j),(665-452j),(545-583j),(409-676j),(249-749j),0j,(-61-816j),(-220-762j),(-379-709j),(-515-616j),(-641-487j),(-729-359j),(-756-179j),(-783-12j),(-764+155j),(-720+333j),(-639+490j),(-484+629j),(-322+708j),(-129+745j),(45+755j),(240+720j),(420+637j),(566+464j),(681+301j),(718+62j),(698-158j),(599-363j),(437-564j),(189-680j),(-112-690j),(-412-556j),(-647-263j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747932.0791366,0j,0j,0j,(-5120+5120j),(54+670j),(440+524j),(664+201j),(684-137j),(565-415j),(367-624j),(95-691j),(-165-689j),(-403-630j),(-559-447j),(-668-265j),(-747-55j),(-749+161j),(-665+371j),(-569+540j),(-417+665j),(-228+742j),(-29+804j),(171+771j),(357+705j),(519+606j),(629+463j),(731+296j),(791+129j),(812-44j),(783-228j),(706-389j),(592-536j),0j,(317-739j),(145-787j),(-38-784j),(-222-764j),(-392-694j),(-554-603j),(-645-435j),(-748-281j),(-775-114j),(-794+83j),(-753+269j),(-652+440j),(-510+576j),(-334+686j),(-146+743j),(65+762j),(275+706j),(457+576j),(606+420j),(706+200j),(713-54j),(639-275j),(518-509j),(274-657j),(-23-714j),(-348-604j),(-615-314j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747932.0834348,0j,0j,0j,(-5120+5120j),(-215+576j),(165+606j),(460+414j),(611+156j),(615-109j),(535-346j),(361-514j),(148-630j),(-55-658j),(-243-607j),(-410-503j),(-530-367j),(-632-213j),(-669-58j),(-675+117j),(-624+280j),(-553+434j),(-443+571j),(-290+659j),(-111+689j),(37+708j),(172+682j),(326+636j),(467+540j),(571+428j),(676+309j),(708+155j),(720+19j),0j,(657-268j),(589-414j),(482-530j),(360-613j),(222-685j),(70-730j),(-94-686j),(-226-675j),(-368-597j),(-492-523j),(-621-383j),(-658-215j),(-694-61j),(-677+119j),(-631+278j),(-549+443j),(-391+569j),(-226+639j),(-40+687j),(170+634j),(359+547j),(508+386j),(612+191j),(637-70j),(546-309j),(345-536j),(20-628j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747932.0946991,0j,0j,0j,(-5120+5120j),(-162-606j),(-428-453j),(-602-202j),(-632+45j),(-600+251j),(-503+404j),(-386+522j),(-260+607j),(-98+656j),(51+658j),(185+644j),(303+623j),(409+569j),(490+505j),(557+437j),(621+346j),(663+256j),(714+159j),(720+59j),(732-42j),(728-137j),(713-192j),(674-291j),(626-368j),(585-440j),(526-501j),(474-548j),(415-604j),0j,(247-681j),(200-727j),(131-729j),(37-757j),(-54-742j),(-54-742j),(-188-700j),(-290-668j),(-364-621j),(-444-582j),(-515-525j),(-569-437j),(-605-346j),(-648-249j),(-677-157j),(-696-52j),(-707+80j),(-668+205j),(-625+328j),(-524+439j),(-409+511j),(-261+608j),(-118+650j),(69+666j),(271+600j),(472+451j),(616+196j),(10246+5376j),(-11856-32640j),(1152+0j),0j
38182b2eef40,1747747932.1002285,0j,0j,0j,(-5120+5120j),(-503-181j),(-520+115j),(-395+377j),(-162+501j),(49+540j),(49+540j),(409+387j),(493+236j),(557+91j),(558-86j),(517-215j),(461-357j),(362-476j),(241-545j),(114-602j),(-14-628j),(-179-592j),(-301-555j),(-398-467j),(-498-382j),(-548-283j),(-600-163j),(-641-53j),(-621+91j),(-611+189j),(-552+300j),(-494+388j),(-385+486j),0j,(-206+600j),(-93+641j),(28+630j),(153+629j),(267+569j),(382+531j),(467+425j),(538+330j),(581+228j),(622+103j),(632-24j),(593-174j),(549-289j),(455-403j),(360-490j),(228-556j),(90-603j),(-67-576j),(-209-554j),(-348-462j),(-446-321j),(-544-175j),(-580+4j),(-525+217j),(-395+392j),(-170+534j),(109+537j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747932.1183293,0j,0j,0j,(-5120+5120j),(183-685j),(-199-682j),(-509-518j),(-670-288j),(-732-50j),(-724+177j),(-631+386j),(-511+535j),(-401+679j),(-205+737j),(-65+763j),(95+787j),(260+772j),(396+725j),(518+639j),(600+550j),(686+450j),(771+347j),(809+211j),(845+89j),(859-14j),(807-124j),(803-236j),(761-354j),(720-468j),(658-554j),(571-628j),(477-686j),0j,(312-783j),(212-832j),(98-844j),(-3-852j),(-123-839j),(-219-844j),(-333-771j),(-431-720j),(-530-654j),(-619-586j),(-708-485j),(-770-352j),(-799-212j),(-796-95j),(-826+31j),(-804+161j),(-739+322j),(-646+458j),(-567+567j),(-396+661j),(-216+734j),(-49+759j),(176+747j),(397+648j),(579+479j),(721+212j),(739-129j),(10246+8448j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747932.1224198,0j,0j,0j,(-5120+5120j),(497+252j),(566-51j),(467-317j),(282-484j),(113-561j),(-75-567j),(-234-523j),(-369-433j),(-495-340j),(-548-202j),(-582-70j),(-599+38j),(-597+169j),(-566+272j),(-512+368j),(-448+457j),(-348+530j),(-260+606j),(-137+617j),(-35+637j),(51+631j),(143+621j),(233+611j),(336+556j),(394+510j),(477+438j),(520+375j),(568+308j),0j,(654+142j),(659+39j),(649-56j),(651-147j),(612-239j),(587-319j),(511-377j),(448-459j),(373-515j),(298-587j),(207-626j),(91-635j),(-7-633j),(-125-603j),(-238-589j),(-333-518j),(-443-455j),(-501-344j),(-577-224j),(-598-91j),(-582+53j),(-548+210j),(-468+363j),(-328+495j),(-126+570j),(106+575j),(351+457j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747932.1339493,0j,0j,0j,(-5120+5120j),(662-110j),(520-450j),(236-644j),(-72-684j),(-331-613j),(-534-466j),(-665-269j),(-701-58j),(-709+151j),(-633+342j),(-532+499j),(-402+603j),(-264+697j),(-109+751j),(58+763j),(218+741j),(368+682j),(503+597j),(607+485j),(699+360j),(747+227j),(802+71j),(788-53j),(775-194j),(729-323j),(656-445j),(572-543j),(466-651j),0j,(236-757j),(97-794j),(-41-796j),(-183-779j),(-308-731j),(-438-667j),(-490-541j),(-627-467j),(-698-352j),(-758-221j),(-786-74j),(-775+85j),(-741+237j),(-662+384j),(-565+511j),(-437+616j),(-287+707j),(-110+743j),(79+743j),(267+673j),(396+557j),(575+418j),(683+217j),(713-30j),(643-296j),(446-533j),(136-677j),(10246+11520j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747932.1404722,0j,0j,0j,(-5120+5120j),(-251+438j),(65+502j),(319+399j),(470+189j),(529-6j),(479-205j),(379-368j),(217-484j),(64-551j),(-123-520j),(-264-478j),(-397-389j),(-499-280j),(-550-144j),(-573-6j),(-567+125j),(-497+264j),(-455+400j),(-329+477j),(-213+567j),(-88+587j),(45+591j),(191+567j),(301+517j),(402+454j),(500+362j),(555+239j),(582+111j),0j,(596-109j),(561-255j),(476-352j),(410-462j),(289-515j),(180-586j),(39-586j),(-95-593j),(-206-544j),(-342-505j),(-442-419j),(-523-281j),(-567-149j),(-566-8j),(-567+124j),(-503+269j),(-423+398j),(-282+478j),(-145+552j),(37+553j),(204+504j),(358+395j),(490+255j),(539+52j),(509-171j),(358-380j),(109-518j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747932.1569781,0j,0j,0j,(-5120+5120j),(523-417j),(220-632j),(-117-659j),(-398-547j),(-570-393j),(-665-188j),(-690+29j),(-643+241j),(-583+400j),(-459+523j),(-330+614j),(-189+682j),(-43+732j),(107+734j),(254+710j),(375+661j),(494+580j),(601+499j),(662+390j),(729+263j),(772+150j),(767+19j),(773-112j),(744-232j),(713-353j),(662-445j),(596-526j),(506-605j),0j,(297-761j),(183-782j),(71-790j),(-43-797j),(-169-775j),(-291-744j),(-371-667j),(-493-604j),(-560-520j),(-657-434j),(-723-329j),(-760-172j),(-776-36j),(-753+112j),(-725+243j),(-666+375j),(-572+510j),(-431+611j),(-283+679j),(-106+719j),(97+729j),(267+650j),(452+553j),(596+386j),(686+150j),(687-147j),(539-445j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747932.1654422,0j,0j,0j,(-5120+5120j),(-181-650j),(-505-423j),(-662-103j),(-643+203j),(-529+429j),(-340+594j),(-118+675j),(103+671j),(305+632j),(464+519j),(593+395j),(677+252j),(736+77j),(746-89j),(704-266j),(642-418j),(531-537j),(425-655j),(269-721j),(114-760j),(-20-758j),(-154-744j),(-302-707j),(-424-646j),(-548-560j),(-621-460j),(-689-346j),(-753-191j),0j,(-795+81j),(-756+203j),(-696+346j),(-632+472j),(-524+575j),(-424+672j),(-274+685j),(-147+770j),(-3+777j),(147+771j),(302+725j),(440+631j),(555+528j),(645+394j),(716+247j),(748+75j),(740-110j),(676-276j),(582-439j),(431-572j),(253-663j),(24-710j),(-204-679j),(-428-570j),(-605-366j),(-697-76j),(-632+268j),(10246+5376j),(-11600-32640j),(128+0j),0j
