mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747766.4281538,0j,0j,0j,(-5120+5120j),(-42-542j),(-329-443j),(-509-229j),(-559+19j),(-520+218j),(-425+384j),(-276+501j),(-119+567j),(56+594j),(214+552j),(337+489j),(443+405j),(526+323j),(589+213j),(620+87j),(637-41j),(600-177j),(573-293j),(516-391j),(429-480j),(352-554j),(249-584j),(134-637j),(24-656j),(-73-648j),(-169-632j),(-263-605j),(-378-552j),0j,(-524-400j),(-564-326j),(-629-233j),(-651-119j),(-661-6j),(-671+101j),(-599+199j),(-576+316j),(-503+403j),(-437+476j),(-358+554j),(-233+591j),(-127+622j),(7+627j),(135+601j),(256+578j),(371+493j),(481+387j),(558+264j),(584+103j),(575-52j),(547-217j),(452-367j),(325-491j),(116-565j),(-143-557j),(-377-421j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747766.4468844,0j,0j,0j,(-5120+5120j),(441-309j),(217-504j),(-57-549j),(-280-473j),(-449-344j),(-543-178j),(-561+0j),(-545+191j),(-496+322j),(-373+443j),(-257+522j),(-143+575j),(-17+610j),(113+608j),(238+581j),(344+517j),(446+437j),(522+351j),(569+247j),(613+131j),(632+34j),(622-71j),(608-181j),(569-268j),(524-368j),(458-448j),(373-513j),(281-565j),0j,(96-638j),(16-634j),(-86-638j),(-182-621j),(-286-576j),(-384-524j),(-448-428j),(-526-344j),(-571-257j),(-611-161j),(-638-57j),(-626+67j),(-599+181j),(-545+288j),(-473+390j),(-393+478j),(-265+544j),(-127+593j),(15+606j),(177+560j),(296+489j),(421+372j),(516+219j),(572+62j),(536-160j),(430-370j),(201-514j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747766.4601738,0j,0j,0j,(-5120+5120j),(-541-179j),(-537+200j),(-306+483j),(10+581j),(279+506j),(490+322j),(575+80j),(553-180j),(457-402j),(250-543j),(52-600j),(52-600j),(-369-506j),(-512-357j),(-607-179j),(-645+34j),(-591+240j),(-501+428j),(-336+549j),(-145+631j),(34+653j),(235+611j),(410+517j),(540+375j),(629+210j),(661+21j),(630-163j),(552-351j),0j,(281-598j),(99-650j),(-98-651j),(-275-610j),(-438-491j),(-572-352j),(-607-150j),(-652+43j),(-605+216j),(-525+399j),(-385+545j),(-184+623j),(11+645j),(214+594j),(397+494j),(538+333j),(623+119j),(606-106j),(531-314j),(364-484j),(133-578j),(-103-578j),(-349-488j),(-532-279j),(-597+6j),(-488+321j),(-201+541j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747766.497198,0j,0j,0j,(-5120+5120j),(67-619j),(-285-578j),(-513-386j),(-644-131j),(-642+75j),(-606+279j),(-472+442j),(-346+555j),(-205+654j),(-32+657j),(91+660j),(237+628j),(368+603j),(469+527j),(570+453j),(643+342j),(692+224j),(716+107j),(738-9j),(693-135j),(695-224j),(641-316j),(588-420j),(537-501j),(464-562j),(395-623j),(322-655j),(208-708j),0j,(21-748j),(-61-725j),(-169-720j),(-256-681j),(-342-634j),(-440-597j),(-488-505j),(-580-419j),(-635-340j),(-679-238j),(-702-155j),(-710-26j),(-708+88j),(-674+211j),(-601+306j),(-567+415j),(-454+510j),(-333+598j),(-204+645j),(-47+669j),(97+635j),(273+596j),(419+493j),(560+340j),(624+132j),(637-140j),(486-380j),(10246+12288j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747766.5080855,0j,0j,0j,(-5120+5120j),(417+452j),(547+242j),(596+8j),(568-216j),(480-400j),(351-535j),(205-615j),(78-648j),(-77-651j),(-197-625j),(-303-583j),(-398-531j),(-478-470j),(-548-399j),(-604-326j),(-649-248j),(-678-165j),(-696-85j),(-702-5j),(-697+68j),(-684+141j),(-659+185j),(-642+275j),(-610+336j),(-574+394j),(-536+443j),(-491+494j),(-428+519j),0j,(-363+615j),(-294+627j),(-239+650j),(-185+672j),(-123+685j),(-57+694j),(4+660j),(85+689j),(158+676j),(230+649j),(300+618j),(367+573j),(429+525j),(485+463j),(538+394j),(579+316j),(615+228j),(640+132j),(649+24j),(641-93j),(592-193j),(533-343j),(425-459j),(273-548j),(83-591j),(-127-573j),(-337-482j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747766.5250406,0j,0j,0j,(-5120+5120j),(-439+364j),(-163+549j),(150+556j),(392+431j),(530+230j),(605+32j),(569-179j),(474-345j),(359-485j),(193-565j),(44-604j),(-123-591j),(-275-561j),(-403-485j),(-514-391j),(-594-267j),(-637-125j),(-657+17j),(-639+159j),(-578+290j),(-516+407j),(-420+484j),(-309+572j),(-193+618j),(-73+643j),(49+655j),(172+624j),(276+585j),0j,(502+443j),(554+334j),(614+231j),(644+112j),(653-14j),(646-132j),(582-231j),(527-373j),(438-462j),(333-537j),(223-598j),(91-621j),(-49-624j),(-184-592j),(-316-523j),(-435-449j),(-528-322j),(-587-158j),(-606-6j),(-566+157j),(-499+325j),(-366+446j),(-198+541j),(8+580j),(229+517j),(444+367j),(537+97j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747766.5306644,0j,0j,0j,(-5120+5120j),(-418-374j),(-559+38j),(-404+399j),(-66+559j),(266+509j),(506+290j),(574-16j),(491-306j),(279-507j),(16-596j),(-262-538j),(-480-365j),(-590-138j),(-596+118j),(-497+373j),(-319+558j),(-61+635j),(213+620j),(428+473j),(591+255j),(628+24j),(598-212j),(469-439j),(253-577j),(39-640j),(-201-587j),(-408-472j),(-570-270j),0j,(-628+182j),(-498+413j),(-312+556j),(-86+622j),(167+601j),(385+501j),(525+314j),(612+82j),(604-159j),(506-372j),(324-529j),(63-612j),(-175-594j),(-390-458j),(-543-249j),(-599-8j),(-553+256j),(-359+454j),(-122+570j),(146+560j),(391+410j),(543+165j),(559-129j),(409-389j),(118-559j),(-245-509j),(-491-218j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747766.5487096,0j,0j,0j,(-5120+5120j),(-309+468j),(-20+575j),(265+524j),(439+377j),(555+200j),(604+28j),(575-157j),(523-298j),(451-421j),(326-511j),(214-571j),(105-602j),(-18-635j),(-133-639j),(-247-617j),(-355-560j),(-435-500j),(-527-436j),(-580-330j),(-618-235j),(-656-162j),(-647-73j),(-668+25j),(-656+119j),(-636+201j),(-600+290j),(-562+362j),(-498+435j),0j,(-393+553j),(-310+601j),(-228+632j),(-155+652j),(-57+674j),(22+681j),(111+648j),(207+631j),(293+593j),(376+552j),(462+485j),(530+398j),(577+306j),(612+217j),(621+104j),(650-14j),(623-134j),(572-252j),(511-350j),(404-443j),(278-495j),(140-570j),(-24-591j),(-204-574j),(-363-456j),(-520-280j),(-567-2j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747766.5581183,0j,0j,0j,(-5120+5120j),(504-202j),(323-446j),(62-566j),(-189-546j),(-376-436j),(-505-298j),(-562-111j),(-581+55j),(-554+214j),(-468+365j),(-376+455j),(-247+532j),(-144+614j),(-8+640j),(127+631j),(240+606j),(360+542j),(461+465j),(537+375j),(572+258j),(627+168j),(631+40j),(647-69j),(620-171j),(574-266j),(536-357j),(478-450j),(376-521j),0j,(235-632j),(111-646j),(16-669j),(-87-644j),(-194-620j),(-297-588j),(-372-502j),(-458-447j),(-527-364j),(-576-257j),(-624-148j),(-632-17j),(-623+99j),(-586+202j),(-522+307j),(-465+425j),(-339+496j),(-217+569j),(-89+600j),(78+579j),(212+521j),(351+439j),(473+312j),(562+140j),(560-73j),(488-296j),(274-475j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747766.568363,0j,0j,0j,(-5120+5120j),(397-369j),(102-541j),(-216-499j),(-425-334j),(-535-141j),(-555+81j),(-488+294j),(-353+445j),(-192+549j),(1+553j),(155+544j),(333+482j),(467+386j),(552+239j),(594+92j),(613-71j),(558-214j),(529-377j),(399-463j),(269-564j),(149-612j),(16-625j),(-150-628j),(-271-568j),(-399-490j),(-501-379j),(-576-241j),(-605-115j),0j,(-626+136j),(-568+277j),(-491+385j),(-401+500j),(-275+547j),(-146+615j),(-10+608j),(136+594j),(249+541j),(392+490j),(507+367j),(572+217j),(608+79j),(578-78j),(559-220j),(468-355j),(349-478j),(194-537j),(39-575j),(-130-550j),(-305-471j),(-426-329j),(-537-138j),(-537-138j),(-461+286j),(-274+461j),(26+533j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747766.5769782,0j,0j,0j,(-5120+5120j),(96-527j),(-194-514j),(-423-358j),(-545-144j),(-560+65j),(-512+260j),(-392+412j),(-253+521j),(-95+577j),(64+571j),(203+539j),(334+482j),(441+412j),(526+316j),(582+210j),(617+83j),(625-44j),(604-171j),(557-285j),(485-379j),(422-465j),(340-527j),(238-586j),(134-610j),(29-621j),(-75-619j),(-174-606j),(-279-552j),0j,(-450-460j),(-504-373j),(-564-288j),(-598-184j),(-616-79j),(-623+23j),(-584+130j),(-564+231j),(-515+318j),(-454+418j),(-378+492j),(-271+545j),(-165+576j),(-42+589j),(77+579j),(204+559j),(321+491j),(430+393j),(499+281j),(545+138j),(556-4j),(505-167j),(438-314j),(322-454j),(133-531j),(-107-533j),(-334-403j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747766.6184037,0j,0j,0j,(-5120+5120j),(-92-714j),(-737-94j),(-265+688j),(614+422j),(588-440j),(-186-735j),(-762-123j),(-421+663j),(390+658j),(768-55j),(299-727j),(-520-610j),(-792+176j),(-241+788j),(580+616j),(829-199j),(246-825j),(-598-630j),(-848+201j),(-261+821j),(561+647j),(830-106j),(332-796j),(-505-698j),(-863+66j),(-396+774j),(449+741j),(814+13j),0j,(-270-838j),(-883-115j),(-568+681j),(284+841j),(843+204j),(621-596j),(-176-824j),(-816-300j),(-660+541j),(127+842j),(778+315j),(673-525j),(-121-836j),(-786-317j),(-668+510j),(131+837j),(744+269j),(610-502j),(-168-751j),(-767-219j),(-491+566j),(263+655j),(773+73j),(390-668j),(-588-650j),(-669+473j),(267+702j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747766.6309445,0j,0j,0j,(-5120+5120j),(-483+544j),(-107+720j),(256+695j),(505+543j),(663+339j),(756+114j),(748-132j),(712-313j),(612-497j),(455-612j),(321-701j),(171-767j),(18-824j),(-139-806j),(-276-769j),(-408-725j),(-529-638j),(-662-551j),(-723-422j),(-782-302j),(-831-190j),(-831-87j),(-849+68j),(-818+193j),(-790+300j),(-747+402j),(-675+493j),(-587+583j),0j,(-436+738j),(-306+787j),(-211+814j),(-96+837j),(35+836j),(132+852j),(244+767j),(362+739j),(453+675j),(554+620j),(647+517j),(719+386j),(744+264j),(780+126j),(795-14j),(791-152j),(728-317j),(628-446j),(548-558j),(378-654j),(217-705j),(8-736j),(-192-720j),(-401-635j),(-572-457j),(-695-192j),(-710+165j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747766.652297,0j,0j,0j,(-5120+5120j),(-644-236j),(-702+132j),(-554+442j),(-330+631j),(-113+722j),(119+734j),(339+645j),(514+534j),(637+411j),(701+239j),(738+79j),(751-63j),(761-227j),(709-364j),(643-488j),(549-588j),(456-667j),(341-759j),(214-789j),(86-791j),(-30-814j),(-146-803j),(-264-766j),(-366-726j),(-454-663j),(-539-607j),(-612-525j),(-674-428j),0j,(-794-242j),(-797-139j),(-813-33j),(-805+62j),(-777+175j),(-762+269j),(-707+378j),(-650+471j),(-565+545j),(-481+632j),(-387+697j),(-244+736j),(-131+768j),(-6+771j),(112+752j),(243+735j),(382+656j),(514+558j),(617+443j),(681+288j),(717+113j),(705-67j),(657-265j),(573-464j),(363-606j),(92-705j),(-216-646j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747766.6626258,0j,0j,0j,(-5120+5120j),(301+641j),(606+379j),(719+16j),(658-304j),(486-542j),(264-692j),(17-741j),(-221-713j),(-429-624j),(-589-478j),(-688-309j),(-738-130j),(-767+56j),(-756+227j),(-697+401j),(-588+552j),(-465+677j),(-307+773j),(-135+815j),(24+825j),(180+812j),(329+748j),(459+678j),(576+564j),(669+454j),(737+313j),(791+165j),(816+35j),0j,(781-264j),(708-384j),(642-522j),(546-615j),(414-702j),(293-772j),(147-790j),(-18-795j),(-151-776j),(-311-729j),(-470-666j),(-576-528j),(-684-396j),(-749-255j),(-770-77j),(-773+98j),(-715+264j),(-628+443j),(-503+577j),(-305+668j),(-103+708j),(115+713j),(353+627j),(553+465j),(687+207j),(720-113j),(557-435j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747766.6781206,0j,0j,0j,(-5120+5120j),(-550-466j),(-715-74j),(-632+327j),(-414+614j),(-149+716j),(123+734j),(378+654j),(569+456j),(704+262j),(740+10j),(723-195j),(667-409j),(564-589j),(389-713j),(200-784j),(11-776j),(-202-800j),(-374-755j),(-541-656j),(-677-494j),(-779-330j),(-781-132j),(-795+27j),(-795+198j),(-747+367j),(-679+525j),(-536+630j),(-378+729j),0j,(-77+830j),(106+823j),(280+776j),(421+718j),(560+612j),(690+503j),(735+333j),(809+144j),(803-31j),(799-221j),(752-382j),(631-543j),(473-651j),(284-737j),(106-797j),(-84-778j),(-299-740j),(-480-631j),(-625-474j),(-725-238j),(-751-6j),(-707+241j),(-573+465j),(-368+642j),(-68+721j),(281+688j),(588+445j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747766.6881363,0j,0j,0j,(-5120+5120j),(-399-336j),(-527-66j),(-482+200j),(-349+392j),(-187+491j),(-16+531j),(167+504j),(308+447j),(424+355j),(502+209j),(534+93j),(557-37j),(568-155j),(521-274j),(451-378j),(375-458j),(275-526j),(178-585j),(62-603j),(-54-592j),(-150-599j),(-246-544j),(-339-496j),(-407-428j),(-477-352j),(-544-284j),(-571-188j),(-593-99j),0j,(-615+105j),(-578+195j),(-543+271j),(-488+349j),(-429+446j),(-357+513j),(-267+550j),(-159+578j),(-56+588j),(39+601j),(143+602j),(248+540j),(342+473j),(421+387j),(487+306j),(552+206j),(570+73j),(571-62j),(542-197j),(457-320j),(348-414j),(212-483j),(48-533j),(-113-533j),(-302-437j),(-460-278j),(-529-27j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747766.700068,0j,0j,0j,(-5120+5120j),(-708-27j),(-599+394j),(-279+652j),(75+705j),(367+636j),(599+435j),(717+192j),(732-70j),(714-344j),(539-533j),(368-667j),(174-757j),(-59-791j),(-255-748j),(-456-679j),(-624-547j),(-748-362j),(-842-158j),(-839+73j),(-796+254j),(-740+423j),(-598+581j),(-447+706j),(-293+770j),(-123+839j),(77+843j),(265+788j),(439+711j),0j,(705+480j),(793+312j),(849+122j),(850-46j),(818-238j),(770-430j),(627-559j),(458-675j),(317-752j),(128-826j),(-85-851j),(-271-777j),(-455-675j),(-599-541j),(-721-355j),(-793-154j),(-803+83j),(-741+300j),(-631+493j),(-430+664j),(-203+741j),(68+742j),(332+667j),(577+498j),(701+203j),(721-145j),(517-502j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747766.7123237,0j,0j,0j,(-5120+5120j),(-575-421j),(-728+0j),(-590+369j),(-361+619j),(-79+745j),(215+706j),(478+571j),(644+370j),(774+151j),(750-106j),(690-317j),(584-537j),(441-684j),(241-772j),(22-829j),(-187-808j),(-373-719j),(-557-663j),(-683-499j),(-780-290j),(-859-121j),(-857+73j),(-818+277j),(-723+416j),(-617+579j),(-476+732j),(-289+808j),(-109+817j),0j,(205+825j),(417+762j),(568+656j),(687+534j),(786+350j),(865+205j),(809-22j),(811-199j),(755-347j),(661-549j),(509-691j),(289-769j),(116-807j),(-88-799j),(-284-762j),(-485-655j),(-638-491j),(-740-295j),(-794-91j),(-755+164j),(-624+396j),(-479+575j),(-230+721j),(63+759j),(363+640j),(625+413j),(744+30j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747766.7319558,0j,0j,0j,(-5120+5120j),(152+620j),(467+458j),(654+170j),(678-115j),(589-354j),(458-520j),(264-630j),(66-686j),(-127-708j),(-305-643j),(-435-561j),(-562-454j),(-655-337j),(-727-209j),(-772-52j),(-765+88j),(-738+224j),(-689+365j),(-607+483j),(-513+572j),(-426+656j),(-293+724j),(-200+757j),(-63+781j),(59+775j),(177+760j),(286+743j),(402+675j),0j,(580+554j),(651+436j),(714+339j),(755+233j),(787+113j),(808+10j),(759-124j),(739-249j),(685-360j),(621-473j),(543-577j),(412-645j),(289-706j),(170-749j),(8-752j),(-132-750j),(-273-693j),(-434-603j),(-546-496j),(-628-338j),(-684-157j),(-702+19j),(-662+239j),(-574+432j),(-364+610j),(-89+706j),(240+638j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747766.7491038,0j,0j,0j,(-5120+5120j),(-511+505j),(-171+698j),(185+704j),(474+551j),(650+376j),(728+147j),(750-96j),(688-293j),(613-479j),(461-604j),(327-712j),(163-784j),(-8-810j),(-171-802j),(-328-748j),(-458-698j),(-581-597j),(-704-509j),(-752-354j),(-813-215j),(-847-109j),(-836+52j),(-833+178j),(-802+294j),(-764+411j),(-676+546j),(-594+624j),(-489+704j),0j,(-250+827j),(-162+842j),(-33+856j),(112+873j),(229+805j),(356+800j),(452+716j),(567+624j),(650+543j),(745+442j),(811+307j),(829+135j),(828+4j),(807-145j),(768-275j),(699-407j),(585-558j),(435-648j),(284-741j),(88-774j),(-110-743j),(-302-704j),(-502-587j),(-658-401j),(-731-139j),(-718+167j),(-564+475j),(10246+9216j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747766.764823,0j,0j,0j,(-5120+5120j),(118-649j),(-244-627j),(-524-435j),(-662-162j),(-688+98j),(-611+327j),(-473+524j),(-276+624j),(-83+706j),(113+701j),(278+666j),(435+608j),(561+515j),(653+374j),(729+222j),(764+71j),(770-98j),(766-252j),(678-383j),(586-511j),(493-600j),(376-685j),(226-755j),(115-790j),(-24-803j),(-148-795j),(-269-756j),(-386-664j),0j,(-616-509j),(-676-419j),(-739-288j),(-795-169j),(-786-28j),(-798+109j),(-738+248j),(-683+373j),(-610+483j),(-535+593j),(-412+668j),(-412+668j),(-124+756j),(42+747j),(202+744j),(349+674j),(500+575j),(605+429j),(677+265j),(709+74j),(697-118j),(638-317j),(522-492j),(346-637j),(68-701j),(-239-662j),(-513-465j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747766.776359,0j,0j,0j,(-5120+5120j),(317+574j),(599+312j),(684-15j),(610-313j),(436-541j),(216-662j),(-33-698j),(-230-665j),(-425-580j),(-571-437j),(-676-292j),(-731-101j),(-745+64j),(-724+239j),(-654+395j),(-568+534j),(-437+641j),(-294+734j),(-132+772j),(12+780j),(164+783j),(327+724j),(436+657j),(553+559j),(642+459j),(726+327j),(760+192j),(783+63j),0j,(795-201j),(713-347j),(637-466j),(546-575j),(429-655j),(322-717j),(177-747j),(32-782j),(-120-772j),(-261-744j),(-416-676j),(-536-560j),(-627-435j),(-691-304j),(-747-137j),(-752+32j),(-719+204j),(-645+367j),(-533+516j),(-355+621j),(-173+682j),(42+702j),(267+654j),(482+527j),(644+295j),(718-12j),(610-352j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747766.8091738,0j,0j,0j,(-5120+5120j),(331-657j),(-99-736j),(-439-576j),(-617-357j),(-771-107j),(-727+163j),(-675+400j),(-494+563j),(-349+708j),(-118+750j),(52+772j),(266+761j),(441+696j),(580+577j),(700+469j),(784+323j),(801+158j),(876+16j),(814-158j),(796-321j),(719-432j),(626-573j),(541-678j),(400-750j),(295-819j),(120-860j),(-26-851j),(-161-832j),0j,(-382-751j),(-543-696j),(-603-573j),(-726-501j),(-769-359j),(-845-242j),(-817-62j),(-841+53j),(-804+207j),(-779+370j),(-688+508j),(-578+614j),(-450+695j),(-288+739j),(-140+820j),(32+802j),(217+797j),(374+682j),(538+597j),(642+430j),(730+220j),(747+18j),(730-228j),(618-474j),(388-644j),(92-727j),(-258-701j),(10246+18432j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747766.8203526,0j,0j,0j,(-5120+5120j),(631+114j),(426-520j),(-201-651j),(-645-245j),(-580+347j),(-134+693j),(428+566j),(683+96j),(576-446j),(84-710j),(-398-591j),(-723-179j),(-665+350j),(-269+714j),(253+715j),(670+390j),(757-135j),(509-580j),(26-771j),(-477-626j),(-764-192j),(-704+319j),(-351+708j),(168+791j),(621+501j),(796+14j),(636-484j),(196-766j),0j,(-716-418j),(-783+120j),(-549+574j),(-100+782j),(423+670j),(753+290j),(729-260j),(437-665j),(-78-803j),(-572-545j),(-781-82j),(-628+425j),(-227+729j),(276+716j),(664+340j),(740-184j),(440-593j),(-125-721j),(-536-511j),(-717+96j),(-504+487j),(-1+808j),(700+282j),(595-69j),(349-594j),(-287-642j),(-650-179j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747766.83769,0j,0j,0j,(-5120+5120j),(-488-149j),(-494+147j),(-362+366j),(-156+491j),(56+529j),(243+469j),(390+364j),(483+223j),(536+68j),(538-96j),(494-227j),(424-347j),(347-457j),(223-523j),(101-563j),(-17-575j),(-153-557j),(-268-546j),(-380-461j),(-465-365j),(-529-281j),(-565-167j),(-598-50j),(-588+57j),(-571+170j),(-538+276j),(-472+371j),(-385+445j),0j,(-225+570j),(-117+600j),(-9+599j),(102+604j),(210+566j),(311+521j),(387+430j),(471+351j),(525+260j),(581+153j),(601+23j),(579-97j),(543-224j),(472-328j),(398-408j),(296-493j),(158-555j),(21-562j),(-125-549j),(-261-481j),(-387-371j),(-479-248j),(-536-70j),(-522+116j),(-428+303j),(-255+467j),(18+524j),(10246+9216j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747766.84012,0j,0j,0j,(-5120+5120j),(-484-437j),(-678-96j),(-653+234j),(-475+494j),(-269+631j),(-57+700j),(192+669j),(380+595j),(537+475j),(659+320j),(699+164j),(717+0j),(731-156j),(692-320j),(611-444j),(533-579j),(411-665j),(263-747j),(132-760j),(-14-777j),(-153-782j),(-299-730j),(-398-678j),(-508-599j),(-590-504j),(-669-403j),(-715-308j),(-754-171j),0j,(-821+81j),(-762+194j),(-727+316j),(-660+423j),(-590+534j),(-504+623j),(-379+652j),(-269+725j),(-141+763j),(-17+789j),(120+779j),(266+729j),(406+661j),(519+571j),(612+457j),(694+328j),(722+151j),(750-18j),(720-182j),(641-353j),(512-492j),(351-620j),(144-685j),(-85-705j),(-317-617j),(-577-429j),(-685-106j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747766.8502152,0j,0j,0j,(-5120+5120j),(-603-256j),(-670+64j),(-556+387j),(-358+583j),(-153+672j),(61+694j),(270+638j),(430+543j),(575+446j),(641+285j),(691+148j),(718+20j),(742-121j),(714-256j),(685-369j),(614-478j),(542-573j),(435-668j),(312-717j),(202-758j),(104-786j),(-21-782j),(-139-779j),(-234-753j),(-322-709j),(-404-677j),(-484-625j),(-561-537j),0j,(-695-387j),(-749-301j),(-775-203j),(-796-101j),(-788-1j),(-779+96j),(-758+198j),(-716+304j),(-663+400j),(-611+485j),(-539+576j),(-447+648j),(-336+704j),(-212+748j),(-82+762j),(47+755j),(187+729j),(325+671j),(458+576j),(576+451j),(645+303j),(681+133j),(705-43j),(669-254j),(538-461j),(307-632j),(-9-699j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747766.868979,0j,0j,0j,(-5120+5120j),(297-622j),(-106-656j),(-455-505j),(-654-252j),(-680+38j),(-655+291j),(-503+475j),(-306+645j),(-85+728j),(137+709j),(338+658j),(472+529j),(619+411j),(714+266j),(759+97j),(788-93j),(745-293j),(634-441j),(518-593j),(385-664j),(253-769j),(61-767j),(-66-775j),(-252-749j),(-351-684j),(-482-602j),(-591-491j),(-696-348j),0j,(-809-75j),(-760+95j),(-764+234j),(-693+378j),(-618+511j),(-507+631j),(-349+687j),(-205+759j),(-26+787j),(116+769j),(275+745j),(426+636j),(561+541j),(667+392j),(718+201j),(776+32j),(718-166j),(655-341j),(547-512j),(351-627j),(151-709j),(-97-697j),(-301-627j),(-505-493j),(-673-234j),(-709+90j),(-548+417j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747766.8811135,0j,0j,0j,(-5120+5120j),(-332-587j),(-597-300j),(-678+42j),(-598+361j),(-386+561j),(-175+682j),(61+692j),(274+652j),(483+539j),(600+375j),(686+201j),(711+22j),(723-163j),(685-330j),(601-483j),(485-620j),(346-717j),(169-758j),(4-788j),(-144-757j),(-291-735j),(-446-665j),(-553-565j),(-659-441j),(-718-320j),(-769-169j),(-794-33j),(-794+116j),0j,(-713+411j),(-592+506j),(-504+615j),(-383+686j),(-244+753j),(-118+790j),(43+766j),(187+766j),(333+708j),(458+617j),(584+521j),(669+371j),(739+226j),(770+60j),(744-105j),(716-285j),(602-433j),(474-574j),(313-670j),(111-711j),(-97-708j),(-309-630j),(-488-497j),(-647-299j),(-701-19j),(-642+302j),(-392+559j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747766.8986433,0j,0j,0j,(-5120+5120j),(-675-25j),(-555+392j),(-270+622j),(53+686j),(313+600j),(531+464j),(657+228j),(711-4j),(680-244j),(551-430j),(428-571j),(258-693j),(52-755j),(-131-742j),(-312-712j),(-475-599j),(-611-479j),(-734-335j),(-792-145j),(-787+50j),(-783+212j),(-695+358j),(-595+511j),(-486+616j),(-338+732j),(-193+770j),(-29+791j),(154+770j),0j,(449+665j),(556+560j),(651+438j),(726+308j),(771+133j),(799-33j),(748-184j),(706-361j),(586-484j),(473-626j),(340-718j),(142-760j),(-32-774j),(-207-728j),(-369-657j),(-528-544j),(-645-387j),(-705-189j),(-736+12j),(-679+244j),(-571+408j),(-382+559j),(-183+699j),(85+698j),(380+598j),(602+367j),(705+3j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747766.9135594,0j,0j,0j,(-5120+5120j),(-662-5j),(-570+354j),(-330+599j),(-65+683j),(159+667j),(363+595j),(528+465j),(654+297j),(712+147j),(704-30j),(700-196j),(651-332j),(598-455j),(515-572j),(408-668j),(288-733j),(149-771j),(20-793j),(-117-767j),(-226-733j),(-325-713j),(-407-642j),(-510-588j),(-597-502j),(-661-425j),(-707-338j),(-749-235j),(-759-137j),0j,(-807+86j),(-762+179j),(-741+279j),(-688+365j),(-630+457j),(-581+553j),(-475+610j),(-378+672j),(-290+731j),(-191+767j),(-69+791j),(71+769j),(189+743j),(297+699j),(413+632j),(526+557j),(605+429j),(686+291j),(724+141j),(725-23j),(685-192j),(601-366j),(472-507j),(309-644j),(66-702j),(-207-671j),(-473-495j),(10246+5376j),(-11600-32640j),(128+0j),0j
