mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747927.124278,0j,0j,0j,(-5120+5120j),(603-43j),(473-389j),(194-587j),(-113-634j),(-362-500j),(-546-350j),(-608-136j),(-632+78j),(-579+297j),(-454+447j),(-304+581j),(-148+628j),(25+672j),(180+650j),(353+607j),(492+520j),(614+382j),(663+213j),(712+48j),(683-111j),(679-254j),(582-392j),(496-504j),(372-619j),(249-657j),(112-697j),(-40-709j),(-197-688j),0j,(-461-571j),(-549-446j),(-657-338j),(-684-193j),(-717-50j),(-736+100j),(-662+261j),(-611+386j),(-491+524j),(-378+603j),(-252+682j),(-81+709j),(88+716j),(264+675j),(410+562j),(551+452j),(636+281j),(675+91j),(687-100j),(595-300j),(477-449j),(282-589j),(82-639j),(-173-628j),(-425-520j),(-615-260j),(-619+91j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747927.13951,0j,0j,0j,(-5120+5120j),(579-206j),(388-480j),(129-605j),(-149-607j),(-347-543j),(-515-398j),(-600-221j),(-665-44j),(-661+121j),(-579+296j),(-528+395j),(-446+513j),(-336+608j),(-219+669j),(-114+675j),(26+708j),(151+680j),(269+655j),(392+603j),(485+521j),(542+450j),(607+358j),(682+260j),(717+147j),(738+83j),(732-9j),(706-105j),(700-235j),0j,(608-420j),(544-473j),(466-542j),(385-635j),(286-674j),(186-725j),(79-714j),(-38-726j),(-137-702j),(-242-700j),(-340-659j),(-451-570j),(-528-487j),(-603-369j),(-671-255j),(-695-137j),(-712+22j),(-674+171j),(-620+316j),(-503+450j),(-395+537j),(-221+621j),(-46+667j),(162+656j),(358+553j),(556+342j),(653+54j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747927.1430142,0j,0j,0j,(-5120+5120j),(-271-532j),(-511-328j),(-618-59j),(-606+225j),(-477+450j),(-301+585j),(-88+634j),(104+628j),(288+599j),(435+489j),(544+384j),(627+255j),(682+122j),(705-19j),(702-168j),(655-302j),(570-437j),(494-526j),(384-605j),(265-664j),(154-707j),(22-715j),(-102-709j),(-221-687j),(-323-644j),(-407-591j),(-495-523j),(-583-416j),0j,(-700-213j),(-717-120j),(-740-8j),(-726+110j),(-691+238j),(-653+345j),(-566+428j),(-487+542j),(-389+613j),(-299+674j),(-178+702j),(-50+710j),(99+714j),(257+669j),(387+611j),(484+529j),(571+366j),(677+210j),(692+100j),(692-199j),(623-299j),(442-427j),(251-792j),(215-734j),(-132-659j),(-409-552j),(-519-251j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747927.1540105,0j,0j,0j,(-5120+5120j),(531+319j),(628-11j),(538-331j),(330-548j),(85-639j),(-149-632j),(-361-544j),(-513-400j),(-634-230j),(-666-35j),(-659+130j),(-619+291j),(-532+441j),(-419+551j),(-287+639j),(-142+698j),(20+708j),(178+708j),(317+641j),(455+566j),(552+461j),(628+351j),(692+219j),(716+88j),(731-36j),(704-166j),(662-298j),(581-425j),0j,(422-610j),(301-671j),(169-711j),(45-738j),(-100-726j),(-233-710j),(-343-613j),(-478-551j),(-566-446j),(-653-340j),(-709-208j),(-730-41j),(-707+108j),(-649+253j),(-587+398j),(-476+520j),(-330+641j),(-146+669j),(29+681j),(197+639j),(348+506j),(531+402j),(643+205j),(665-30j),(591-281j),(396-506j),(89-635j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747927.1643229,0j,0j,0j,(-5120+5120j),(-616-97j),(-564+275j),(-341+541j),(-58+656j),(228+585j),(434+492j),(562+288j),(632+85j),(654-137j),(568-317j),(475-485j),(307-580j),(156-670j),(-17-689j),(-188-692j),(-363-635j),(-494-536j),(-606-387j),(-687-246j),(-698-83j),(-735+65j),(-667+207j),(-632+344j),(-547+482j),(-439+570j),(-314+662j),(-173+704j),(-9+726j),0j,(277+697j),(386+601j),(529+532j),(594+411j),(678+280j),(731+143j),(717-17j),(707-172j),(645-328j),(564-448j),(467-579j),(314-652j),(153-702j),(-15-728j),(-192-663j),(-370-623j),(-498-489j),(-614-322j),(-674-151j),(-666+58j),(-629+246j),(-491+450j),(-311+573j),(-78+663j),(200+635j),(469+477j),(618+157j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747927.1740391,0j,0j,0j,(-5120+5120j),(-130-608j),(-559-263j),(-579+247j),(-280+591j),(170+602j),(526+402j),(648+25j),(535-370j),(258-616j),(-123-643j),(-456-489j),(-643-167j),(-659+205j),(-464+515j),(-153+696j),(212+687j),(518+501j),(703+180j),(708-180j),(509-485j),(256-679j),(-103-717j),(-411-583j),(-639-334j),(-716+24j),(-632+360j),(-398+612j),(-80+726j),0j,(541+514j),(689+194j),(720-153j),(556-451j),(288-670j),(-39-753j),(-383-604j),(-615-362j),(-615-362j),(-650+311j),(-423+617j),(-49+722j),(301+668j),(578+450j),(687+86j),(655-287j),(425-549j),(73-693j),(-312-657j),(-550-324j),(-694-7j),(-502+458j),(-260+355j),(246+735j),(561+328j),(641-128j),(321-605j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747927.1835146,0j,0j,0j,(-5120+5120j),(543+332j),(626-27j),(532-323j),(331-544j),(100-632j),(-121-631j),(-344-565j),(-485-427j),(-613-281j),(-644-81j),(-646+76j),(-636+238j),(-579+391j),(-486+508j),(-349+602j),(-241+677j),(-74+696j),(57+735j),(206+675j),(353+639j),(464+566j),(549+470j),(628+365j),(672+224j),(718+126j),(722-5j),(715-112j),(660-262j),0j,(560-471j),(481-562j),(369-632j),(255-702j),(128-713j),(128-713j),(-143-707j),(-273-663j),(-369-602j),(-496-545j),(-589-456j),(-650-291j),(-689-166j),(-690+3j),(-701+144j),(-638+293j),(-555+442j),(-417+540j),(-270+645j),(-81+658j),(98+640j),(294+587j),(486+476j),(609+292j),(658+42j),(589-247j),(398-507j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747927.1945004,0j,0j,0j,(-5120+5120j),(576+241j),(623-102j),(507-386j),(285-569j),(70-644j),(-146-634j),(-345-552j),(-496-412j),(-601-281j),(-648-108j),(-672+38j),(-652+197j),(-602+351j),(-516+467j),(-411+571j),(-304+650j),(-177+701j),(-46+721j),(80+712j),(210+685j),(328+643j),(432+583j),(524+506j),(610+411j),(664+304j),(704+195j),(723+91j),(706-43j),0j,(708-238j),(642-347j),(585-447j),(508-536j),(409-607j),(316-670j),(195-685j),(72-719j),(-39-728j),(-167-720j),(-300-675j),(-427-579j),(-511-487j),(-593-381j),(-663-267j),(-696-128j),(-705+35j),(-662+184j),(-611+325j),(-493+466j),(-343+565j),(-163+641j),(47+667j),(255+624j),(461+471j),(609+234j),(642-79j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747927.2068925,0j,0j,0j,(-5120+5120j),(383-513j),(22-636j),(-312-557j),(-538-358j),(-634-98j),(-644+130j),(-550+344j),(-411+505j),(-240+631j),(-42+650j),(128+650j),(294+618j),(455+534j),(564+413j),(657+277j),(714+116j),(716-56j),(690-223j),(622-367j),(522-482j),(442-591j),(282-641j),(166-700j),(29-724j),(-103-709j),(-240-689j),(-364-624j),(-490-547j),0j,(-663-336j),(-706-185j),(-728-58j),(-726+74j),(-704+218j),(-660+349j),(-540+442j),(-450+566j),(-333+642j),(-200+700j),(-53+733j),(115+712j),(270+660j),(406+578j),(534+464j),(637+330j),(684+148j),(689-20j),(661-206j),(560-375j),(417-532j),(219-614j),(9-647j),(-230-621j),(-451-475j),(-624-223j),(-633+110j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747927.2145498,0j,0j,0j,(-5120+5120j),(547+264j),(626-46j),(528-362j),(321-564j),(81-646j),(-141-637j),(-330-559j),(-483-452j),(-595-310j),(-654-148j),(-671+29j),(-654+177j),(-617+312j),(-548+438j),(-456+547j),(-340+635j),(-208+698j),(-67+726j),(68+720j),(189+692j),(304+658j),(416+579j),(504+524j),(580+434j),(640+340j),(686+239j),(716+130j),(719+9j),0j,(703-214j),(653-327j),(596-426j),(520-514j),(434-590j),(336-656j),(206-694j),(104-717j),(-19-722j),(-138-711j),(-259-682j),(-381-617j),(-485-529j),(-579-414j),(-645-283j),(-685-149j),(-697-3j),(-676+153j),(-617+317j),(-506+459j),(-357+561j),(-183+627j),(13+651j),(227+620j),(446+499j),(608+265j),(642-61j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747927.2235875,0j,0j,0j,(-5120+5120j),(-476-403j),(-633-75j),(-585+255j),(-420+490j),(-210+607j),(11+654j),(225+614j),(412+514j),(543+386j),(629+212j),(662+42j),(660-125j),(636-274j),(572-402j),(481-525j),(346-634j),(210-683j),(80-732j),(-68-711j),(-219-674j),(-334-643j),(-433-565j),(-549-485j),(-616-375j),(-675-260j),(-712-144j),(-710-26j),(-716+118j),0j,(-647+343j),(-584+439j),(-495+536j),(-404+609j),(-275+681j),(-160+729j),(-16+719j),(111+708j),(234+663j),(356+635j),(476+571j),(561+432j),(643+321j),(691+170j),(713+30j),(697-131j),(634-294j),(555-437j),(432-566j),(258-622j),(66-659j),(-137-648j),(-326-568j),(-500-411j),(-609-196j),(-648+96j),(-536+379j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747927.2345452,0j,0j,0j,(-5120+5120j),(117-613j),(-232-585j),(-488-401j),(-627-155j),(-643+85j),(-585+301j),(-457+459j),(-308+573j),(-151+657j),(37+666j),(189+644j),(345+592j),(456+522j),(560+421j),(642+315j),(707+182j),(726+40j),(719-95j),(684-230j),(625-339j),(566-441j),(475-528j),(401-606j),(295-667j),(193-705j),(89-720j),(-20-723j),(-139-703j),0j,(-362-660j),(-456-580j),(-546-506j),(-607-412j),(-659-310j),(-710-212j),(-704-89j),(-726+35j),(-712+152j),(-684+257j),(-623+379j),(-539+477j),(-443+560j),(-316+636j),(-184+674j),(-37+713j),(114+683j),(262+639j),(391+558j),(521+433j),(597+285j),(649+97j),(648-92j),(580-307j),(432-491j),(184-628j),(-126-632j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747927.2429836,0j,0j,0j,(-5120+5120j),(-450-410j),(-583-221j),(-629+30j),(-589+237j),(-523+385j),(-426+492j),(-294+583j),(-171+632j),(-62+667j),(45+674j),(138+663j),(219+647j),(292+637j),(357+607j),(412+563j),(454+530j),(495+495j),(545+445j),(584+397j),(613+364j),(643+334j),(661+291j),(680+252j),(688+214j),(696+174j),(701+142j),(705+112j),(706+68j),0j,(756-13j),(719-36j),(719-72j),(711-111j),(717-161j),(718-207j),(664-219j),(661-274j),(646-314j),(633-374j),(611-421j),(568-455j),(521-498j),(479-537j),(429-554j),(367-586j),(293-640j),(211-661j),(102-653j),(-11-671j),(-162-661j),(-223-543j),(-261-554j),(-269-541j),(-475-402j),(-692-218j),(-670+73j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747927.2535062,0j,0j,0j,(-5120+5120j),(-391-486j),(-615-166j),(-607+191j),(-453+455j),(-208+601j),(35+651j),(267+581j),(460+460j),(610+289j),(650+77j),(651-119j),(600-312j),(509-472j),(360-588j),(204-678j),(25-717j),(-133-701j),(-320-657j),(-467-548j),(-573-427j),(-665-283j),(-702-149j),(-718+32j),(-690+186j),(-637+336j),(-561+474j),(-434+577j),(-293+659j),0j,(-16+732j),(153+722j),(298+663j),(440+595j),(554+472j),(658+368j),(695+193j),(724+39j),(709-123j),(667-294j),(586-443j),(443-570j),(306-645j),(120-684j),(-60-698j),(-241-650j),(-404-565j),(-541-405j),(-649-258j),(-668-46j),(-623+170j),(-534+368j),(-370+551j),(-125+655j),(165+643j),(415+485j),(610+177j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747927.2701733,0j,0j,0j,(-5120+5120j),(-184+596j),(411+432j),(588-123j),(241-560j),(-319-555j),(-651-116j),(-510+410j),(-38+643j),(443+480j),(654+21j),(489-446j),(50-677j),(-428-538j),(-686-112j),(-588+379j),(-186+682j),(310+631j),(651+277j),(679-225j),(371-608j),(-111-715j),(-536-469j),(-719-11j),(-569+459j),(-136+713j),(347+633j),(678+272j),(707-221j),0j,(-75-746j),(-510-504j),(-724-74j),(-600+404j),(-209+688j),(286+677j),(636+325j),(701-165j),(432-589j),(-44-735j),(-497-519j),(-723-62j),(-597+433j),(-152+694j),(354+604j),(670+216j),(637-302j),(231-616j),(-235-636j),(-710-291j),(-593+300j),(-250+651j),(412+724j),(703+64j),(490-452j),(-47-722j),(-588-265j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747927.2835946,0j,0j,0j,(-5120+5120j),(97-605j),(-248-561j),(-500-371j),(-611-98j),(-625+124j),(-543+328j),(-412+501j),(-230+596j),(-51+657j),(149+643j),(288+591j),(429+517j),(531+427j),(612+309j),(666+170j),(700+30j),(687-120j),(678-257j),(599-376j),(521-490j),(428-564j),(312-639j),(184-687j),(71-702j),(-47-720j),(-145-700j),(-265-667j),(-385-592j),0j,(-567-453j),(-635-361j),(-670-245j),(-716-135j),(-716-10j),(-727+123j),(-662+229j),(-615+374j),(-530+469j),(-464+567j),(-368+633j),(-230+684j),(-96+691j),(56+684j),(203+668j),(335+602j),(471+517j),(571+371j),(654+214j),(660+28j),(631-145j),(555-328j),(435-492j),(257-600j),(19-653j),(-261-576j),(-504-383j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747927.2949293,0j,0j,0j,(-5120+5120j),(295+531j),(551+281j),(614-32j),(550-296j),(392-488j),(225-597j),(13-629j),(-177-615j),(-361-555j),(-487-431j),(-575-311j),(-637-175j),(-677-27j),(-673+110j),(-643+249j),(-600+363j),(-495+482j),(-408+582j),(-278+646j),(-153+689j),(-47+717j),(69+716j),(202+681j),(304+622j),(413+580j),(500+518j),(578+426j),(637+312j),0j,(712+106j),(707-5j),(707-125j),(675-242j),(635-352j),(585-462j),(461-521j),(366-604j),(259-650j),(151-699j),(151-699j),(-114-696j),(-240-664j),(-363-586j),(-470-504j),(-571-399j),(-636-250j),(-675-98j),(-688+70j),(-621+229j),(-536+384j),(-384+506j),(-205+608j),(-5+664j),(230+598j),(465+441j),(606+170j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747927.3070345,0j,0j,0j,(-5120+5120j),(490+367j),(599+40j),(554-276j),(380-501j),(134-607j),(-81-633j),(-291-566j),(-453-446j),(-582-284j),(-638-110j),(-658+56j),(-631+221j),(-563+369j),(-467+492j),(-348+593j),(-213+661j),(-54+696j),(101+697j),(240+663j),(367+589j),(487+516j),(566+432j),(640+290j),(687+162j),(707+46j),(708-81j),(680-205j),(625-340j),0j,(483-545j),(357-603j),(357-603j),(119-706j),(-15-716j),(-150-703j),(-270-644j),(-399-582j),(-509-492j),(-588-397j),(-661-276j),(-699-128j),(-707+20j),(-665+181j),(-601+319j),(-522+458j),(-378+569j),(-227+640j),(-53+669j),(125+638j),(317+567j),(476+446j),(582+268j),(643+54j),(605-207j),(448-446j),(163-600j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747927.3135724,0j,0j,0j,(-5120+5120j),(471+373j),(597+94j),(575-190j),(468-384j),(331-520j),(168-611j),(-12-631j),(-180-605j),(-317-572j),(-427-472j),(-503-394j),(-590-302j),(-656-187j),(-673-78j),(-685+23j),(-678+120j),(-651+229j),(-631+314j),(-573+394j),(-506+479j),(-456+542j),(-388+573j),(-310+632j),(-237+660j),(-155+693j),(-74+713j),(9+703j),(99+690j),0j,(229+677j),(317+637j),(392+604j),(463+558j),(515+505j),(575+453j),(602+355j),(645+287j),(675+204j),(706+119j),(727+19j),(700-89j),(663-175j),(628-274j),(588-365j),(516-455j),(420-537j),(314-608j),(199-644j),(59-662j),(-93-640j),(-237-591j),(-389-503j),(-519-380j),(-597-182j),(-621+50j),(-538+313j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747927.3245919,0j,0j,0j,(-5120+5120j),(583+213j),(574-206j),(330-512j),(7-623j),(-292-552j),(-513-359j),(-610-94j),(-604+178j),(-505+414j),(-290+561j),(-82+632j),(188+624j),(400+534j),(562+367j),(666+167j),(685-63j),(625-271j),(526-473j),(343-602j),(145-681j),(-70-698j),(-267-627j),(-445-531j),(-592-381j),(-686-163j),(-700+36j),(-659+247j),(-555+417j),0j,(-273+666j),(-50+707j),(152+691j),(353+629j),(521+488j),(650+330j),(688+111j),(699-100j),(636-299j),(515-498j),(333-637j),(98-698j),(-126-682j),(-322-597j),(-504-462j),(-627-265j),(-694-33j),(-635+220j),(-523+429j),(-313+573j),(-45+638j),(220+587j),(462+458j),(611+191j),(627-134j),(447-439j),(105-616j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747927.3336253,0j,0j,0j,(-5120+5120j),(-409-420j),(-596-111j),(-570+236j),(-395+484j),(-163+584j),(65+625j),(282+549j),(465+423j),(593+256j),(623+48j),(633-125j),(569-295j),(486-442j),(354-562j),(215-645j),(48-678j),(-123-673j),(-284-641j),(-430-549j),(-543-419j),(-627-315j),(-657-155j),(-700-8j),(-685+142j),(-642+279j),(-566+411j),(-481+523j),(-344+612j),0j,(-75+713j),(56+701j),(216+682j),(357+617j),(472+541j),(577+425j),(645+277j),(687+125j),(699-16j),(684-186j),(635-332j),(528-471j),(395-579j),(240-653j),(76-676j),(-97-675j),(-285-612j),(-429-505j),(-553-356j),(-628-175j),(-634+21j),(-595+246j),(-471+437j),(-270+586j),(-14+637j),(299+577j),(524+330j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747927.3495176,0j,0j,0j,(-5120+5120j),(-238+544j),(89+595j),(363+460j),(547+259j),(600+56j),(593-167j),(494-345j),(383-481j),(240-591j),(59-623j),(-89-621j),(-245-580j),(-377-536j),(-479-446j),(-569-338j),(-635-218j),(-652-79j),(-681+33j),(-652+159j),(-601+312j),(-559+408j),(-476+490j),(-371+580j),(-275+622j),(-167+675j),(-63+701j),(58+683j),(187+654j),0j,(387+582j),(458+508j),(548+425j),(614+334j),(657+220j),(703+104j),(676-2j),(660-131j),(631-243j),(593-361j),(524-469j),(409-551j),(295-607j),(148-642j),(23-659j),(-128-651j),(-272-600j),(-404-526j),(-514-411j),(-593-249j),(-618-67j),(-611+107j),(-553+288j),(-433+461j),(-226+579j),(56+617j),(325+510j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747927.3534758,0j,0j,0j,(-5120+5120j),(317-503j),(-38-593j),(-338-488j),(-520-277j),(-600-41j),(-583+188j),(-467+399j),(-309+516j),(-131+627j),(69+610j),(220+583j),(387+513j),(515+403j),(591+259j),(645+122j),(656-33j),(617-203j),(595-353j),(488-463j),(367-577j),(234-645j),(120-674j),(-46-668j),(-198-641j),(-328-601j),(-433-541j),(-532-438j),(-600-312j),0j,(-677-65j),(-686+88j),(-638+212j),(-596+341j),(-497+455j),(-412+581j),(-258+612j),(-133+666j),(6+680j),(151+692j),(295+638j),(409+527j),(520+397j),(591+260j),(654+122j),(652-39j),(619-222j),(528-382j),(408-501j),(224-591j),(28-627j),(-156-592j),(-360-496j),(-523-335j),(-603-99j),(-560+186j),(-385+463j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747927.3631787,0j,0j,0j,(-5120+5120j),(81-587j),(-242-537j),(-494-338j),(-594-83j),(-591+151j),(-496+357j),(-342+508j),(-157+603j),(14+628j),(189+584j),(333+520j),(466+432j),(572+304j),(630+172j),(665+26j),(658-121j),(617-252j),(560-383j),(454-498j),(342-576j),(238-635j),(101-655j),(-15-677j),(-142-665j),(-273-627j),(-380-560j),(-466-482j),(-556-397j),0j,(-668-187j),(-671-61j),(-671+65j),(-652+189j),(-607+305j),(-539+405j),(-427+492j),(-346+568j),(-228+626j),(-100+669j),(39+670j),(180+641j),(303+586j),(413+501j),(512+396j),(589+262j),(630+108j),(634-44j),(597-197j),(510-351j),(381-464j),(219-561j),(11-601j),(-201-570j),(-409-452j),(-561-229j),(-575+81j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747927.37849,0j,0j,0j,(-5120+5120j),(272-528j),(-61-592j),(-356-484j),(-530-270j),(-609-49j),(-588+173j),(-501+360j),(-357+510j),(-194+596j),(-18+614j),(142+617j),(287+573j),(420+492j),(516+399j),(606+274j),(660+133j),(661-12j),(664-165j),(604-285j),(538-403j),(461-495j),(347-560j),(251-624j),(119-672j),(8-690j),(-111-662j),(-215-634j),(-341-569j),0j,(-515-431j),(-585-347j),(-641-230j),(-667-113j),(-666+12j),(-666+127j),(-601+249j),(-558+357j),(-482+454j),(-397+541j),(-300+603j),(-163+639j),(-34+652j),(110+629j),(245+588j),(372+511j),(489+410j),(558+275j),(613+126j),(608-48j),(563-210j),(458-375j),(324-500j),(136-578j),(-94-585j),(-342-475j),(-524-248j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747927.3838043,0j,0j,0j,(-5120+5120j),(510-322j),(59-605j),(-398-430j),(-586-16j),(-479+365j),(-129+585j),(249+572j),(536+301j),(657-81j),(441-428j),(168-601j),(-220-616j),(-530-413j),(-663-84j),(-610+255j),(-378+544j),(-39+639j),(301+626j),(534+361j),(687+30j),(609-289j),(383-564j),(50-669j),(-258-613j),(-557-419j),(-677-115j),(-633+233j),(-429+501j),0j,(217+639j),(471+498j),(628+188j),(694-147j),(520-440j),(228-661j),(-117-630j),(-425-525j),(-591-250j),(-687+85j),(-546+401j),(-260+584j),(80+632j),(387+479j),(609+245j),(617-105j),(467-479j),(137-624j),(-218-588j),(-496-374j),(-600-4j),(-476+332j),(-193+590j),(223+579j),(525+274j),(543-161j),(255-545j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747927.393489,0j,0j,0j,(-5120+5120j),(212+568j),(503+343j),(599+29j),(550-252j),(422-448j),(224-584j),(-5-627j),(-218-592j),(-416-509j),(-536-333j),(-611-183j),(-669-13j),(-654+161j),(-590+324j),(-501+447j),(-387+556j),(-240+621j),(-108+696j),(61+686j),(227+653j),(359+601j),(470+508j),(578+387j),(634+276j),(703+130j),(712-4j),(679-138j),(630-275j),0j,(478-487j),(383-570j),(252-635j),(132-673j),(-18-690j),(-154-689j),(-271-613j),(-414-539j),(-513-435j),(-613-335j),(-666-190j),(-675-21j),(-643+126j),(-591+255j),(-524+391j),(-421+513j),(-265+605j),(-265+605j),(82+635j),(279+571j),(424+448j),(533+284j),(617+71j),(591-146j),(475-349j),(262-536j),(-53-602j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747927.4067457,0j,0j,0j,(-5120+5120j),(-434+433j),(-146+602j),(159+597j),(418+461j),(568+283j),(626+71j),(619-140j),(572-323j),(456-478j),(303-585j),(159-629j),(7-667j),(-128-682j),(-269-639j),(-397-578j),(-520-479j),(-595-361j),(-680-245j),(-700-106j),(-711+32j),(-708+150j),(-655+260j),(-604+393j),(-526+481j),(-455+562j),(-354+642j),(-252+678j),(-116+699j),0j,(104+719j),(213+693j),(324+634j),(425+584j),(516+508j),(599+419j),(631+283j),(685+173j),(695+50j),(714-54j),(700-181j),(628-318j),(546-422j),(444-513j),(342-595j),(200-652j),(40-676j),(-122-660j),(-269-618j),(-407-503j),(-519-356j),(-596-201j),(-639-14j),(-612+198j),(-483+409j),(-250+569j),(36+621j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747927.4139178,0j,0j,0j,(-5120+5120j),(-178-621j),(-533-412j),(-653-53j),(-608+278j),(-451+532j),(-197+660j),(92+699j),(333+611j),(531+474j),(666+266j),(703+63j),(703+63j),(661-356j),(535-527j),(368-667j),(188-741j),(-30-758j),(-240-761j),(-409-647j),(-579-529j),(-688-383j),(-755-204j),(-783-17j),(-759+171j),(-715+343j),(-620+508j),(-484+624j),(-295+708j),0j,(20+796j),(212+766j),(378+688j),(541+599j),(649+438j),(753+292j),(760+70j),(776-102j),(715-259j),(658-461j),(525-594j),(318-705j),(153-756j),(-70-747j),(-265-711j),(-437-615j),(-610-453j),(-688-225j),(-726-22j),(-681+216j),(-549+401j),(-375+590j),(-120+696j),(160+697j),(429+537j),(631+256j),(681-119j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747927.4245863,0j,0j,0j,(-5120+5120j),(-591+2j),(-492+321j),(-259+548j),(12+611j),(252+560j),(434+434j),(551+254j),(606+72j),(622-126j),(554-290j),(463-430j),(342-547j),(199-628j),(54-663j),(-101-663j),(-250-635j),(-379-573j),(-502-477j),(-582-348j),(-646-222j),(-689-101j),(-685+48j),(-667+164j),(-620+296j),(-558+400j),(-479+503j),(-380+581j),(-254+639j),0j,(-10+700j),(115+687j),(235+647j),(357+597j),(464+516j),(561+434j),(612+282j),(660+178j),(685+50j),(692-85j),(661-221j),(585-366j),(490-466j),(370-554j),(231-621j),(79-665j),(-83-661j),(-250-610j),(-386-524j),(-510-386j),(-579-218j),(-624-18j),(-604+180j),(-504+390j),(-309+543j),(-31+624j),(274+539j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747927.43454,0j,0j,0j,(-5120+5120j),(157-546j),(-159-559j),(-406-407j),(-543-216j),(-596-27j),(-589+164j),(-516+327j),(-401+447j),(-288+566j),(-135+602j),(-14+614j),(126+626j),(239+607j),(352+546j),(460+478j),(529+414j),(587+311j),(647+220j),(656+108j),(673+3j),(677-102j),(646-203j),(608-294j),(560-377j),(513-454j),(455-521j),(374-563j),(264-609j),0j,(119-677j),(38-685j),(-48-682j),(-142-677j),(-245-634j),(-326-618j),(-389-518j),(-474-474j),(-533-407j),(-600-321j),(-649-241j),(-654-105j),(-659-22j),(-639+94j),(-619+204j),(-575+321j),(-503+425j),(-385+510j),(-283+583j),(-128+611j),(9+598j),(184+577j),(347+519j),(475+393j),(571+193j),(585-36j),(522-300j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747927.4440262,0j,0j,0j,(-5120+5120j),(593-132j),(436-423j),(175-596j),(-116-614j),(-357-530j),(-513-358j),(-615-169j),(-600+22j),(-618+240j),(-508+393j),(-405+523j),(-272+607j),(-134+665j),(17+691j),(172+681j),(325+636j),(453+530j),(573+432j),(632+292j),(697+162j),(705+24j),(688-126j),(668-249j),(625-373j),(553-474j),(466-557j),(359-632j),(220-676j),0j,(-29-714j),(-164-721j),(-282-661j),(-409-618j),(-498-521j),(-604-425j),(-636-274j),(-704-160j),(-708-28j),(-721+102j),(-687+229j),(-621+366j),(-521+482j),(-385+575j),(-251+657j),(-88+681j),(70+700j),(240+634j),(398+564j),(522+404j),(602+255j),(650+33j),(634-164j),(536-362j),(350-534j),(74-627j),(-229-596j),(10246+5376j),(-11088-32640j),(128+0j),0j
