mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747847.3811088,0j,0j,0j,(-5120+5120j),(587+141j),(588-137j),(461-411j),(262-565j),(66-621j),(-129-623j),(-292-555j),(-437-465j),(-549-353j),(-602-216j),(-633-91j),(-654+29j),(-663+156j),(-630+274j),(-588+378j),(-523+465j),(-445+548j),(-352+615j),(-248+667j),(-154+687j),(-64+717j),(51+710j),(127+701j),(215+675j),(291+638j),(369+604j),(445+561j),(523+486j),0j,(655+382j),(660+278j),(703+194j),(714+106j),(726+21j),(728-68j),(677-166j),(676-262j),(626-343j),(572-420j),(507-512j),(417-574j),(313-630j),(212-668j),(101-685j),(-19-699j),(-146-671j),(-271-637j),(-389-569j),(-494-463j),(-568-338j),(-616-166j),(-641+13j),(-625+201j),(-527+392j),(-324+567j),(-28+634j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747847.3907473,0j,0j,0j,(-5120+5120j),(-257-541j),(-518-322j),(-610-34j),(-574+238j),(-453+435j),(-273+564j),(-78+622j),(115+627j),(268+592j),(424+491j),(534+382j),(613+259j),(668+130j),(688-16j),(677-142j),(643-294j),(574-408j),(488-523j),(378-592j),(266-658j),(163-680j),(50-694j),(-83-693j),(-206-680j),(-302-640j),(-399-598j),(-477-527j),(-569-432j),0j,(-695-245j),(-706-136j),(-707-16j),(-712+95j),(-680+203j),(-659+318j),(-568+416j),(-498+505j),(-404+578j),(-317+654j),(-194+698j),(-56+711j),(74+695j),(209+658j),(339+611j),(455+517j),(560+393j),(618+263j),(671+111j),(656-66j),(599-222j),(513-394j),(385-535j),(183-637j),(-58-643j),(-326-556j),(-540-333j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747847.402801,0j,0j,0j,(-5120+5120j),(187+574j),(471+388j),(617+87j),(589-198j),(472-399j),(293-562j),(83-622j),(-122-632j),(-302-572j),(-458-452j),(-558-328j),(-639-167j),(-673+16j),(-658+163j),(-624+296j),(-547+439j),(-435+541j),(-312+634j),(-164+686j),(-3+702j),(121+705j),(255+669j),(382+593j),(488+504j),(582+411j),(643+293j),(695+163j),(687+38j),0j,(694-219j),(623-341j),(550-448j),(462-549j),(347-620j),(231-684j),(97-698j),(-57-705j),(-178-678j),(-319-638j),(-446-553j),(-551-439j),(-629-315j),(-677-164j),(-690-11j),(-675+160j),(-606+319j),(-494+453j),(-372+560j),(-198+635j),(-3+636j),(198+618j),(399+513j),(557+324j),(634+78j),(607-214j),(403-471j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747847.4105942,0j,0j,0j,(-5120+5120j),(-139-590j),(-432-430j),(-576-160j),(-596+105j),(-545+320j),(-402+484j),(-224+593j),(-43+614j),(145+637j),(314+564j),(440+472j),(550+366j),(643+255j),(680+113j),(681-29j),(659-171j),(621-295j),(569-412j),(478-507j),(377-594j),(264-658j),(139-672j),(20-713j),(-97-705j),(-97-705j),(-316-655j),(-409-588j),(-497-501j),0j,(-654-347j),(-681-220j),(-697-119j),(-715-1j),(-712+133j),(-677+247j),(-599+327j),(-542+460j),(-451+536j),(-369+620j),(-265+677j),(-116+698j),(19+691j),(149+659j),(288+628j),(414+560j),(521+450j),(613+310j),(674+156j),(662-36j),(619-178j),(523-358j),(387-521j),(193-628j),(-43-638j),(-307-563j),(-531-353j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747847.4220366,0j,0j,0j,(-5120+5120j),(-467-353j),(-626-17j),(-528+338j),(-284+554j),(6+630j),(294+566j),(512+383j),(610+167j),(637-85j),(565-300j),(437-466j),(280-592j),(86-670j),(-126-670j),(-318-605j),(-490-489j),(-627-324j),(-695-123j),(-696+80j),(-647+268j),(-556+436j),(-430+552j),(-248+668j),(-67+702j),(113+695j),(291+647j),(449+547j),(573+409j),0j,(734+77j),(707-100j),(654-276j),(563-434j),(434-577j),(263-678j),(76-678j),(-115-701j),(-290-642j),(-448-549j),(-592-413j),(-685-218j),(-699-12j),(-675+193j),(-576+404j),(-402+537j),(-249+613j),(-42+699j),(237+654j),(396+509j),(496+408j),(778+189j),(757-282j),(429-542j),(178-575j),(-71-628j),(-434-494j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747847.4306226,0j,0j,0j,(-5120+5120j),(414+424j),(602+134j),(596-183j),(457-435j),(265-552j),(59-636j),(-137-602j),(-323-548j),(-463-453j),(-572-309j),(-629-149j),(-646-10j),(-654+127j),(-624+267j),(-568+389j),(-473+508j),(-373+607j),(-232+662j),(-116+691j),(21+694j),(142+702j),(243+654j),(364+603j),(452+537j),(532+465j),(614+376j),(669+272j),(695+142j),0j,(728-82j),(685-182j),(657-299j),(657-299j),(512-494j),(434-580j),(320-619j),(201-676j),(98-693j),(-15-704j),(-140-705j),(-276-652j),(-396-580j),(-509-488j),(-581-360j),(-655-241j),(-671-90j),(-677+63j),(-644+220j),(-536+378j),(-412+494j),(-252+593j),(-54+632j),(160+626j),(375+517j),(571+312j),(623+4j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747847.4405758,0j,0j,0j,(-5120+5120j),(39-608j),(-262-547j),(-496-379j),(-596-158j),(-609+16j),(-587+205j),(-508+363j),(-402+470j),(-300+588j),(-165+618j),(-42+649j),(73+649j),(194+644j),(297+611j),(394+567j),(478+502j),(552+424j),(622+352j),(651+249j),(674+170j),(694+89j),(711+1j),(697-88j),(689-162j),(668-246j),(627-326j),(590-389j),(516-458j),0j,(440-579j),(368-609j),(300-649j),(230-682j),(148-695j),(70-714j),(-25-690j),(-110-697j),(-195-683j),(-279-664j),(-369-614j),(-456-548j),(-514-480j),(-581-388j),(-621-296j),(-659-196j),(-683-63j),(-663+48j),(-648+177j),(-581+301j),(-488+407j),(-380+531j),(-231+604j),(-50+649j),(154+628j),(377+522j),(564+286j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747847.4527435,0j,0j,0j,(-5120+5120j),(464-385j),(200-579j),(-100-611j),(-339-507j),(-509-384j),(-589-206j),(-645-1j),(-602+172j),(-565+328j),(-445+461j),(-346+547j),(-224+627j),(-114+665j),(16+688j),(138+675j),(257+651j),(366+573j),(482+544j),(533+428j),(629+349j),(650+242j),(676+159j),(700+39j),(696-70j),(704-161j),(666-245j),(621-339j),(543-434j),0j,(423-571j),(364-639j),(262-660j),(173-715j),(56-692j),(-44-722j),(-140-674j),(-250-652j),(-351-620j),(-436-576j),(-513-502j),(-583-386j),(-636-295j),(-655-159j),(-695-50j),(-693+74j),(-660+221j),(-578+353j),(-480+475j),(-351+569j),(-208+602j),(-46+645j),(152+630j),(334+554j),(486+400j),(624+146j),(635-144j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747847.470524,0j,0j,0j,(-5120+5120j),(345+485j),(557+222j),(606-84j),(527-343j),(369-513j),(178-607j),(-33-630j),(-225-594j),(-377-526j),(-502-396j),(-584-261j),(-652-114j),(-677+48j),(-653+185j),(-602+319j),(-538+429j),(-448+531j),(-340+628j),(-209+661j),(-80+700j),(29+707j),(167+699j),(264+653j),(378+600j),(483+535j),(578+438j),(578+438j),(678+211j),0j,(729+3j),(706-95j),(677-218j),(641-328j),(573-429j),(510-523j),(380-580j),(282-642j),(173-681j),(36-716j),(-94-716j),(-243-668j),(-359-603j),(-461-515j),(-550-416j),(-625-292j),(-674-142j),(-679+19j),(-668+179j),(-577+341j),(-445+484j),(-290+573j),(-84+640j),(140+643j),(372+539j),(554+337j),(632+36j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747847.480566,0j,0j,0j,(-5120+5120j),(77+582j),(412+437j),(590+150j),(606-139j),(479-382j),(312-550j),(84-611j),(-137-619j),(-342-558j),(-475-416j),(-585-267j),(-648-84j),(-664+103j),(-619+273j),(-541+421j),(-424+542j),(-270+634j),(-122+708j),(59+693j),(225+660j),(366+625j),(482+512j),(584+389j),(654+240j),(702+97j),(715-58j),(683-204j),(619-359j),0j,(440-560j),(296-645j),(152-710j),(9-721j),(-160-695j),(-296-676j),(-419-560j),(-547-461j),(-636-315j),(-703-178j),(-726+2j),(-693+172j),(-616+328j),(-514+462j),(-371+568j),(-217+655j),(-30+687j),(161+656j),(339+604j),(486+446j),(589+267j),(641+43j),(618-198j),(498-435j),(278-577j),(-23-638j),(-361-532j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747847.4905782,0j,0j,0j,(-5120+5120j),(509+333j),(615+9j),(532-299j),(343-507j),(137-611j),(-86-625j),(-284-559j),(-430-453j),(-549-333j),(-619-165j),(-639-11j),(-639+146j),(-609+283j),(-544+414j),(-448+514j),(-328+602j),(-209+663j),(-61+698j),(70+693j),(207+667j),(314+628j),(419+562j),(510+496j),(587+390j),(650+296j),(687+181j),(708+72j),(698-48j),0j,(659-284j),(601-384j),(525-478j),(443-568j),(343-631j),(240-689j),(118-695j),(-11-704j),(-130-686j),(-250-672j),(-376-622j),(-492-524j),(-567-411j),(-630-283j),(-685-151j),(-695+5j),(-667+166j),(-605+305j),(-517+444j),(-371+550j),(-207+617j),(-18+642j),(184+625j),(383+532j),(553+345j),(645+75j),(603-246j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747847.5012782,0j,0j,0j,(-5120+5120j),(48-590j),(-268-543j),(-488-347j),(-593-107j),(-607+104j),(-558+302j),(-435+452j),(-291+539j),(-149+626j),(17+632j),(156+618j),(273+588j),(394+536j),(506+461j),(582+357j),(637+259j),(678+136j),(707+10j),(687-107j),(664-224j),(621-309j),(566-412j),(497-488j),(423-572j),(356-614j),(267-647j),(172-679j),(61-693j),0j,(-142-703j),(-244-681j),(-322-632j),(-418-587j),(-489-519j),(-571-450j),(-613-339j),(-665-242j),(-690-151j),(-711-48j),(-714+53j),(-680+186j),(-631+275j),(-550+390j),(-480+496j),(-372+572j),(-256+642j),(-103+659j),(40+677j),(205+625j),(348+553j),(472+431j),(578+288j),(631+98j),(634-126j),(507-368j),(284-569j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747847.5116045,0j,0j,0j,(-5120+5120j),(549-210j),(361-470j),(75-601j),(-149-587j),(-352-498j),(-509-364j),(-589-176j),(-620+11j),(-632+148j),(-550+289j),(-475+408j),(-382+523j),(-274+622j),(-142+649j),(-18+669j),(95+677j),(220+648j),(340+604j),(446+526j),(516+445j),(599+384j),(664+287j),(671+189j),(681+78j),(690-30j),(688-149j),(642-241j),(615-351j),0j,(498-475j),(419-570j),(342-621j),(246-652j),(142-700j),(63-724j),(-65-686j),(-160-672j),(-266-637j),(-376-589j),(-484-529j),(-554-415j),(-601-307j),(-639-202j),(-664-75j),(-695+58j),(-641+192j),(-594+332j),(-529+450j),(-381+549j),(-229+641j),(-45+628j),(158+621j),(361+551j),(515+365j),(613+148j),(603-164j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747847.5206156,0j,0j,0j,(-5120+5120j),(-182+552j),(117+582j),(361+474j),(540+304j),(585+99j),(620-84j),(560-250j),(492-401j),(391-507j),(253-577j),(125-619j),(19-625j),(-87-656j),(-203-636j),(-306-622j),(-405-559j),(-511-490j),(-564-396j),(-615-324j),(-638-217j),(-690-140j),(-699-47j),(-690+47j),(-684+138j),(-649+202j),(-631+281j),(-593+353j),(-542+435j),0j,(-435+568j),(-359+593j),(-293+650j),(-210+662j),(-126+699j),(-51+708j),(60+689j),(141+672j),(231+663j),(307+616j),(396+589j),(470+506j),(543+432j),(606+331j),(628+228j),(687+129j),(658+5j),(665-138j),(615-254j),(521-389j),(418-487j),(282-562j),(137-624j),(-54-639j),(-261-601j),(-479-442j),(-594-173j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747847.5402956,0j,0j,0j,(-5120+5120j),(-206-553j),(-475-355j),(-591-96j),(-576+157j),(-511+339j),(-377+490j),(-212+572j),(-61+617j),(91+623j),(91+623j),(356+517j),(475+429j),(557+350j),(623+239j),(657+128j),(680+15j),(667-95j),(655-216j),(605-311j),(543-407j),(497-482j),(416-545j),(332-605j),(243-644j),(165-668j),(76-688j),(-13-683j),(-114-675j),0j,(-286-638j),(-363-587j),(-431-530j),(-518-465j),(-558-394j),(-627-325j),(-640-213j),(-670-121j),(-681-30j),(-703+72j),(-681+167j),(-616+271j),(-574+365j),(-488+454j),(-397+529j),(-308+597j),(-184+648j),(-37+654j),(95+660j),(233+594j),(369+516j),(486+394j),(587+246j),(627+57j),(605-164j),(492-390j),(260-567j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747847.554053,0j,0j,0j,(-5120+5120j),(233-554j),(-427-424j),(-542+195j),(-87+565j),(460+380j),(566-175j),(210-587j),(-339-499j),(-630-43j),(-410+457j),(75+626j),(539+342j),(622-176j),(278-597j),(-257-606j),(-625-220j),(-584+299j),(-180+656j),(347+567j),(667+139j),(558-378j),(127-684j),(-400-546j),(-685-100j),(-550+430j),(-87+694j),(447+542j),(678+62j),0j,(77-699j),(-449-525j),(-682-62j),(-541+459j),(-40+676j),(465+526j),(677+30j),(496-467j),(13-688j),(-504-476j),(-693+31j),(-440+512j),(79+665j),(533+391j),(665-133j),(341-538j),(-226-642j),(-614-262j),(-579+340j),(-110+587j),(436+483j),(572-94j),(472-331j),(-263-699j),(-590-114j),(-415+477j),(302+580j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747847.5640478,0j,0j,0j,(-5120+5120j),(-480-252j),(-555+34j),(-465+297j),(-301+464j),(-134+540j),(38+574j),(212+522j),(375+455j),(484+352j),(542+195j),(573+86j),(585-30j),(598-144j),(555-257j),(510-358j),(446-431j),(352-511j),(261-580j),(154-609j),(43-623j),(-38-634j),(-145-594j),(-249-586j),(-315-545j),(-388-498j),(-448-458j),(-496-381j),(-577-297j),0j,(-635-123j),(-638-61j),(-644+41j),(-631+130j),(-606+222j),(-581+318j),(-488+376j),(-425+464j),(-356+514j),(-286+577j),(-210+614j),(-96+627j),(7+625j),(118+599j),(229+561j),(335+525j),(431+428j),(516+328j),(579+207j),(593+54j),(565-72j),(529-230j),(443-373j),(327-498j),(128-554j),(-128-565j),(-358-434j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747847.58043,0j,0j,0j,(-5120+5120j),(-344-450j),(-541-168j),(-564+150j),(-430+404j),(-225+536j),(15+595j),(228+546j),(419+435j),(550+289j),(587+93j),(600-81j),(549-252j),(486-415j),(350-523j),(214-617j),(56-657j),(-107-644j),(-263-607j),(-398-522j),(-514-416j),(-607-288j),(-651-157j),(-672+10j),(-672+10j),(-604+300j),(-537+421j),(-430+529j),(-284+599j),0j,(-28+689j),(110+661j),(264+635j),(386+565j),(507+453j),(605+351j),(645+180j),(679+30j),(656-111j),(610-270j),(556-401j),(422-510j),(285-606j),(130-644j),(-37-637j),(-216-617j),(-372-525j),(-505-388j),(-588-232j),(-615-34j),(-576+180j),(-499+343j),(-335+515j),(-131+603j),(136+583j),(401+450j),(571+179j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747847.5993922,0j,0j,0j,(-5120+5120j),(-540-50j),(-498+252j),(-318+453j),(-122+542j),(52+572j),(208+532j),(367+440j),(455+340j),(557+224j),(573+80j),(593-22j),(590-144j),(564-258j),(512-350j),(464-430j),(387-506j),(307-565j),(224-609j),(113-630j),(28-648j),(-64-655j),(-156-624j),(-232-609j),(-301-578j),(-377-530j),(-459-489j),(-494-425j),(-541-356j),0j,(-649-242j),(-656-156j),(-667-72j),(-680+10j),(-659+107j),(-671+181j),(-609+252j),(-569+336j),(-514+409j),(-456+496j),(-392+557j),(-285+607j),(-199+637j),(-90+650j),(9+662j),(110+643j),(240+604j),(357+537j),(444+463j),(532+335j),(587+199j),(609+56j),(597-116j),(555-285j),(404-454j),(213-577j),(-58-604j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747847.6119325,0j,0j,0j,(-5120+5120j),(-251-479j),(-490-252j),(-563+67j),(-469+327j),(-283+478j),(-71+564j),(157+558j),(305+466j),(475+341j),(551+174j),(596+4j),(586-163j),(523-322j),(432-451j),(301-549j),(151-612j),(-11-639j),(-175-644j),(-318-561j),(-446-461j),(-536-355j),(-592-243j),(-632-82j),(-649+66j),(-627+204j),(-573+326j),(-487+441j),(-371+535j),0j,(-117+650j),(26+668j),(166+643j),(310+597j),(424+508j),(527+407j),(583+264j),(642+132j),(655-14j),(653-171j),(589-323j),(488-447j),(360-541j),(210-606j),(31-633j),(-134-630j),(-307-578j),(-444-449j),(-545-288j),(-604-106j),(-597+73j),(-542+286j),(-413+462j),(-196+580j),(66+616j),(341+496j),(544+234j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747847.620739,0j,0j,0j,(-5120+5120j),(-7+540j),(264+492j),(468+309j),(557+101j),(551-96j),(518-265j),(411-404j),(291-498j),(167-570j),(6-587j),(-108-569j),(-222-560j),(-316-534j),(-414-473j),(-498-400j),(-560-312j),(-616-208j),(-641-104j),(-653-9j),(-635+94j),(-634+188j),(-586+276j),(-548+360j),(-494+429j),(-443+476j),(-383+533j),(-310+572j),(-225+604j),0j,(-57+678j),(24+658j),(103+653j),(187+635j),(281+600j),(356+569j),(421+486j),(500+419j),(550+350j),(596+280j),(629+204j),(649+101j),(647+8j),(633-112j),(599-230j),(561-342j),(476-433j),(362-512j),(257-567j),(103-609j),(-30-608j),(-195-570j),(-340-506j),(-465-382j),(-561-201j),(-599+30j),(-511+300j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747847.6321008,0j,0j,0j,(-5120+5120j),(-319+465j),(-112+554j),(148+550j),(363+438j),(490+270j),(558+100j),(584-61j),(541-199j),(487-339j),(398-436j),(301-511j),(199-568j),(93-609j),(-12-631j),(-119-632j),(-227-604j),(-328-563j),(-418-507j),(-494-434j),(-553-347j),(-595-261j),(-626-190j),(-647-91j),(-653-12j),(-653+67j),(-645+147j),(-621+228j),(-574+314j),0j,(-515+468j),(-429+496j),(-361+541j),(-292+586j),(-214+632j),(-130+664j),(-39+657j),(50+664j),(146+653j),(238+630j),(322+586j),(406+525j),(484+440j),(544+349j),(594+255j),(635+151j),(655+34j),(638-85j),(609-210j),(553-338j),(467-470j),(286-453j),(148-445j),(14-470j),(-184-474j),(-411-354j),(-573-132j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747847.6494145,0j,0j,0j,(-5120+5120j),(374-384j),(61-533j),(-257-482j),(-481-273j),(-565-10j),(-501+235j),(-347+431j),(-168+527j),(51+562j),(258+514j),(421+390j),(536+221j),(597+36j),(578-151j),(503-332j),(384-479j),(223-577j),(43-628j),(-134-605j),(-311-541j),(-460-438j),(-544-282j),(-619-116j),(-625+57j),(-585+227j),(-510+385j),(-391+496j),(-224+587j),0j,(92+639j),(263+578j),(407+486j),(528+358j),(614+205j),(645+37j),(587-136j),(550-308j),(437-445j),(298-576j),(126-644j),(-80-633j),(-260-576j),(-411-456j),(-534-310j),(-609-126j),(-607+78j),(-549+281j),(-420+451j),(-216+550j),(-4+589j),(228+528j),(435+389j),(572+169j),(572-128j),(418-404j),(118-558j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747847.6594737,0j,0j,0j,(-5120+5120j),(47+570j),(340+467j),(504+248j),(568+46j),(565-146j),(499-315j),(385-446j),(256-536j),(143-599j),(-5-602j),(-124-592j),(-259-568j),(-372-507j),(-449-438j),(-534-358j),(-589-270j),(-610-182j),(-672-82j),(-647+11j),(-647+112j),(-636+190j),(-589+269j),(-561+350j),(-511+417j),(-463+508j),(-381+564j),(-293+582j),(-216+600j),0j,(-78+663j),(8+665j),(84+651j),(166+662j),(259+607j),(330+608j),(403+520j),(466+463j),(505+396j),(589+325j),(636+233j),(657+112j),(647+19j),(625-76j),(615-182j),(576-288j),(510-405j),(413-480j),(320-547j),(186-579j),(30-591j),(-117-583j),(-280-536j),(-431-430j),(-536-249j),(-585-39j),(-535+232j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747847.6728084,0j,0j,0j,(-5120+5120j),(568+94j),(537-225j),(362-459j),(122-580j),(-93-584j),(-272-533j),(-432-413j),(-546-270j),(-617-124j),(-611+43j),(-592+186j),(-538+325j),(-480+441j),(-374+529j),(-274+599j),(-156+640j),(-43+665j),(85+671j),(206+642j),(319+587j),(429+547j),(504+459j),(564+371j),(608+284j),(645+179j),(688+82j),(688-29j),(647-138j),0j,(606-332j),(542-416j),(477-496j),(394-561j),(298-631j),(201-674j),(85-667j),(-17-679j),(-130-662j),(-252-650j),(-366-601j),(-466-498j),(-536-402j),(-592-296j),(-637-181j),(-679-52j),(-652+106j),(-606+246j),(-536+377j),(-412+490j),(-282+559j),(-87+604j),(105+601j),(296+547j),(464+391j),(589+163j),(583-130j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747847.6843665,0j,0j,0j,(-5120+5120j),(-378-418j),(-550-139j),(-535+155j),(-425+379j),(-271+517j),(-93+584j),(106+548j),(266+528j),(414+437j),(510+289j),(567+193j),(604+31j),(634-99j),(585-218j),(542-344j),(463-446j),(367-531j),(256-592j),(141-638j),(11-628j),(-84-661j),(-189-628j),(-294-571j),(-381-515j),(-457-446j),(-530-370j),(-594-278j),(-615-183j),0j,(-674+32j),(-636+132j),(-627+234j),(-556+323j),(-502+425j),(-449+500j),(-339+567j),(-242+588j),(-123+638j),(-30+648j),(95+651j),(225+594j),(332+535j),(435+455j),(515+375j),(591+273j),(611+106j),(634-38j),(600-148j),(521-331j),(436-416j),(267-582j),(35-240j),(-74-702j),(-285-552j),(-463-362j),(-568-19j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747847.690364,0j,0j,0j,(-5120+5120j),(572-26j),(489-290j),(302-497j),(95-575j),(-93-572j),(-258-539j),(-398-440j),(-494-341j),(-573-214j),(-588-81j),(-595+20j),(-593+136j),(-581+246j),(-545+336j),(-496+418j),(-432+488j),(-359+550j),(-262+596j),(-181+625j),(-89+639j),(-13+666j),(66+664j),(155+648j),(228+626j),(287+592j),(352+561j),(411+518j),(474+462j),0j,(582+371j),(594+283j),(635+224j),(654+147j),(668+75j),(675-3j),(660-86j),(641-166j),(616-247j),(578-321j),(537-390j),(467-457j),(401-507j),(308-572j),(219-589j),(129-619j),(8-623j),(-109-620j),(-230-571j),(-328-507j),(-441-413j),(-495-292j),(-554-148j),(-585+18j),(-545+201j),(-427+369j),(-209+519j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747847.7013757,0j,0j,0j,(-5120+5120j),(-706-96j),(-659+308j),(-416+597j),(-134+712j),(135+704j),(359+635j),(542+489j),(672+307j),(743+107j),(738-90j),(706-246j),(639-395j),(567-553j),(448-652j),(308-733j),(165-779j),(6-785j),(-143-792j),(-279-745j),(-408-702j),(-538-638j),(-632-531j),(-714-422j),(-758-290j),(-802-181j),(-839-58j),(-821+78j),(-791+192j),0j,(-728+463j),(-628+560j),(-540+652j),(-435+735j),(-306+783j),(-190+824j),(-36+825j),(102+829j),(241+809j),(373+755j),(493+692j),(600+559j),(681+443j),(753+305j),(790+143j),(819-13j),(783-204j),(713-361j),(602-506j),(439-629j),(243-723j),(29-762j),(-190-733j),(-409-643j),(-607-448j),(-722-158j),(-703+211j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747847.710728,0j,0j,0j,(-5120+5120j),(-389-598j),(-664-253j),(-713+119j),(-584+435j),(-366+626j),(-130+718j),(113+724j),(361+651j),(548+517j),(667+329j),(735+165j),(766-18j),(770-190j),(698-367j),(610-517j),(471-642j),(322-733j),(152-808j),(-12-811j),(-183-784j),(-331-744j),(-473-671j),(-581-586j),(-676-450j),(-755-334j),(-799-188j),(-809-39j),(-808+104j),0j,(-732+402j),(-632+510j),(-530+596j),(-432+718j),(-269+774j),(-121+848j),(29+816j),(195+799j),(331+740j),(480+678j),(588+586j),(690+433j),(760+273j),(792+86j),(796-86j),(738-266j),(665-439j),(508-580j),(361-702j),(138-751j),(-78-756j),(-306-678j),(-514-552j),(-667-352j),(-753-51j),(-685+267j),(-456+575j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747847.7204435,0j,0j,0j,(-5120+5120j),(-422-573j),(-648-269j),(-695+80j),(-590+368j),(-436+553j),(-241+673j),(-40+732j),(169+703j),(353+650j),(500+532j),(605+420j),(698+285j),(753+144j),(773-9j),(766-146j),(736-289j),(683-418j),(591-533j),(488-615j),(375-681j),(270-738j),(171-789j),(31-799j),(-88-793j),(-199-780j),(-301-744j),(-402-692j),(-506-594j),0j,(-692-461j),(-720-355j),(-776-249j),(-820-132j),(-825-6j),(-813+114j),(-769+223j),(-733+342j),(-669+453j),(-597+560j),(-498+648j),(-379+710j),(-256+749j),(-114+779j),(37+786j),(197+763j),(357+706j),(497+605j),(609+477j),(696+312j),(728+110j),(729-89j),(675-293j),(559-489j),(354-656j),(54-735j),(-292-672j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747847.7314122,0j,0j,0j,(-5120+5120j),(-514-505j),(-706-53j),(-598+400j),(-283+676j),(77+723j),(410+597j),(641+349j),(733+47j),(704-278j),(528-520j),(298-683j),(38-755j),(-252-734j),(-492-612j),(-676-404j),(-786-159j),(-788+119j),(-724+381j),(-553+583j),(-337+739j),(-107+804j),(133+798j),(394+716j),(593+556j),(741+367j),(814+127j),(806-119j),(728-374j),0j,(408-731j),(158-811j),(-90-820j),(-328-766j),(-535-614j),(-709-428j),(-781-180j),(-815+78j),(-748+306j),(-625+539j),(-431+709j),(-154+797j),(114+799j),(377+707j),(594+550j),(739+308j),(799+17j),(727-275j),(565-518j),(316-688j),(2-729j),(-315-675j),(-588-479j),(-744-153j),(-724+232j),(-463+578j),(-22+731j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747847.7409642,0j,0j,0j,(-5120+5120j),(-335-625j),(-628-337j),(-713+3j),(-670+316j),(-522+516j),(-334+648j),(-122+718j),(112+738j),(290+687j),(446+589j),(578+478j),(671+369j),(755+235j),(784+100j),(794-50j),(785-197j),(728-342j),(676-486j),(578-571j),(464-669j),(371-728j),(253-774j),(148-806j),(15-805j),(-105-819j),(-205-792j),(-321-746j),(-427-691j),0j,(-623-552j),(-670-461j),(-748-371j),(-796-250j),(-812-124j),(-839-12j),(-805+128j),(-781+236j),(-732+366j),(-679+464j),(-621+566j),(-493+652j),(-375+716j),(-225+773j),(-69+786j),(65+811j),(246+763j),(378+680j),(525+586j),(634+423j),(720+243j),(754+41j),(727-156j),(651-375j),(476-575j),(205-709j),(-157-723j),(10246+5376j),(-11600-32640j),(128+0j),0j
