mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747728.7882056,0j,0j,0j,(-5120+5120j),(-224+555j),(98+592j),(397+474j),(565+263j),(625+15j),(602-187j),(499-365j),(384-501j),(231-599j),(81-633j),(-109-656j),(-248-617j),(-380-558j),(-477-484j),(-598-381j),(-651-276j),(-695-131j),(-731+23j),(-679+132j),(-639+258j),(-617+374j),(-534+421j),(-444+538j),(-372+597j),(-262+643j),(-152+684j),(-49+697j),(58+680j),0j,(285+657j),(392+586j),(475+524j),(551+436j),(614+342j),(665+252j),(686+114j),(691+20j),(687-109j),(667-223j),(616-330j),(535-435j),(453-530j),(340-593j),(194-643j),(66-674j),(-91-653j),(-235-609j),(-359-551j),(-479-418j),(-551-272j),(-615-106j),(-619+84j),(-569+283j),(-414+458j),(-178+596j),(116+585j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747728.7973886,0j,0j,0j,(-5120+5120j),(509-327j),(248-549j),(-72-601j),(-344-514j),(-527-337j),(-617-130j),(-624+91j),(-556+283j),(-468+450j),(-310+552j),(-166+624j),(3+655j),(166+646j),(301+606j),(437+532j),(562+440j),(627+291j),(696+142j),(687-3j),(678-150j),(650-271j),(582-400j),(499-490j),(391-587j),(276-654j),(164-692j),(31-702j),(-103-684j),0j,(-352-623j),(-459-547j),(-545-454j),(-619-355j),(-666-224j),(-718-104j),(-678+39j),(-671+174j),(-626+297j),(-568+420j),(-479+526j),(-346+599j),(-212+655j),(-63+661j),(105+661j),(257+618j),(397+539j),(520+419j),(605+281j),(644+102j),(613-73j),(560-271j),(438-440j),(264-574j),(15-631j),(-256-563j),(-491-359j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747728.819139,0j,0j,0j,(-5120+5120j),(566+190j),(589-130j),(453-418j),(230-572j),(12-617j),(-194-599j),(-372-500j),(-501-374j),(-611-238j),(-634-60j),(-633+91j),(-625+224j),(-575+358j),(-502+465j),(-397+552j),(-287+627j),(-153+673j),(-22+707j),(100+679j),(225+656j),(325+627j),(424+558j),(515+482j),(585+388j),(636+300j),(676+194j),(696+95j),(694-13j),0j,(692-240j),(626-321j),(563-417j),(500-511j),(408-571j),(320-641j),(198-665j),(84-684j),(-26-678j),(-125-688j),(-234-664j),(-364-599j),(-453-516j),(-539-407j),(-612-297j),(-654-166j),(-666-21j),(-647+130j),(-602+277j),(-496+405j),(-360+501j),(-215+582j),(-25+625j),(167+609j),(369+500j),(555+299j),(610+4j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747728.8274612,0j,0j,0j,(-5120+5120j),(225-564j),(-96-598j),(-376-474j),(-550-281j),(-609-53j),(-614+135j),(-526+320j),(-414+473j),(-300+579j),(-129+616j),(15+630j),(151+630j),(275+608j),(404+554j),(505+470j),(585+374j),(647+252j),(682+129j),(694+8j),(681-112j),(678-220j),(628-324j),(565-415j),(485-498j),(415-558j),(336-622j),(234-649j),(130-687j),0j,(-85-713j),(-171-680j),(-273-650j),(-361-607j),(-459-547j),(-539-479j),(-585-362j),(-638-266j),(-671-172j),(-694-67j),(-708+40j),(-677+173j),(-616+281j),(-559+381j),(-470+478j),(-371+578j),(-236+627j),(-90+651j),(56+655j),(212+607j),(339+521j),(480+404j),(579+249j),(624+61j),(598-165j),(477-395j),(237-565j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747728.8432734,0j,0j,0j,(-5120+5120j),(-121+590j),(219+553j),(509+354j),(609+87j),(587-176j),(479-392j),(311-534j),(112-627j),(-87-648j),(-282-576j),(-422-469j),(-542-338j),(-646-180j),(-675-15j),(-664+161j),(-613+312j),(-519+449j),(-402+575j),(-259+651j),(-98+690j),(49+699j),(185+675j),(333+622j),(456+537j),(557+428j),(635+300j),(685+158j),(710+18j),0j,(666-266j),(571-392j),(490-507j),(376-596j),(243-662j),(112-704j),(-34-687j),(-189-670j),(-326-611j),(-453-529j),(-573-415j),(-642-255j),(-679-99j),(-676+53j),(-631+221j),(-566+382j),(-434+507j),(-275+594j),(-109+643j),(78+639j),(286+558j),(445+428j),(573+251j),(633+24j),(581-241j),(410-479j),(77-595j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747728.8582795,0j,0j,0j,(-5120+5120j),(579-141j),(394-466j),(75-609j),(-249-563j),(-461-403j),(-594-188j),(-626+65j),(-551+301j),(-421+508j),(-206+603j),(-24+635j),(167+624j),(349+568j),(500+454j),(618+296j),(671+121j),(677-78j),(657-253j),(551-421j),(419-550j),(284-641j),(108-695j),(-80-690j),(-237-655j),(-378-586j),(-515-488j),(-603-359j),(-686-187j),0j,(-689+135j),(-640+287j),(-559+439j),(-438+567j),(-278+642j),(-126+706j),(57+679j),(226+652j),(381+569j),(503+476j),(615+341j),(661+138j),(676-18j),(623-219j),(563-364j),(422-507j),(241-625j),(43-671j),(-152-627j),(-356-542j),(-481-387j),(-606-195j),(-580+247j),(-550+238j),(-351+478j),(-68+591j),(264+547j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747728.861375,0j,0j,0j,(-5120+5120j),(489+462j),(670+146j),(643-199j),(497-445j),(299-617j),(79-679j),(-137-679j),(-326-610j),(-487-518j),(-601-371j),(-673-205j),(-707-44j),(-725+108j),(-682+260j),(-637+392j),(-545+521j),(-433+606j),(-319+706j),(-184+727j),(-46+763j),(77+761j),(207+749j),(322+690j),(428+617j),(525+552j),(619+463j),(678+357j),(721+237j),0j,(775+12j),(780-98j),(738-207j),(702-336j),(627-434j),(572-552j),(451-604j),(351-669j),(235-704j),(113-762j),(-42-775j),(-177-732j),(-306-676j),(-413-590j),(-531-516j),(-621-400j),(-690-248j),(-710-80j),(-726+88j),(-650+252j),(-542+427j),(-409+547j),(-238+647j),(-2+701j),(247+627j),(479+467j),(653+184j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747728.8756351,0j,0j,0j,(-5120+5120j),(425-445j),(106-597j),(-227-574j),(-465-410j),(-586-183j),(-624+41j),(-561+254j),(-460+428j),(-304+571j),(-113+622j),(51+637j),(215+612j),(381+546j),(499+446j),(597+327j),(671+170j),(706+19j),(684-158j),(633-306j),(542-423j),(461-520j),(330-614j),(221-664j),(71-702j),(-54-697j),(-195-678j),(-319-616j),(-445-531j),0j,(-622-328j),(-677-198j),(-702-75j),(-692+74j),(-663+195j),(-623+317j),(-536+442j),(-442+545j),(-319+615j),(-176+680j),(-40+701j),(122+683j),(273+633j),(393+546j),(515+421j),(606+295j),(647+126j),(657-50j),(618-215j),(514-377j),(374-510j),(187-585j),(-19-620j),(-238-581j),(-453-430j),(-599-179j),(-585+153j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747728.8869464,0j,0j,0j,(-5120+5120j),(285+511j),(521+301j),(617+5j),(562-243j),(438-438j),(266-573j),(64-613j),(-112-617j),(-281-585j),(-413-491j),(-517-383j),(-593-250j),(-658-124j),(-673+10j),(-672+144j),(-639+279j),(-568+400j),(-493+494j),(-396+572j),(-273+626j),(-273+626j),(-63+684j),(39+691j),(153+674j),(259+637j),(367+605j),(447+528j),(541+453j),0j,(650+301j),(677+183j),(691+78j),(687-26j),(687-139j),(683-240j),(587-340j),(538-428j),(458-512j),(358-589j),(256-647j),(133-670j),(12-677j),(-114-666j),(-114-666j),(-367-567j),(-467-458j),(-565-348j),(-625-223j),(-646-48j),(-609+113j),(-557+273j),(-437+428j),(-279+555j),(-52+623j),(196+592j),(433+416j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747728.9002323,0j,0j,0j,(-5120+5120j),(-68-592j),(-368-479j),(-554-256j),(-621-18j),(-581+196j),(-510+361j),(-380+489j),(-239+583j),(-105+642j),(56+628j),(176+599j),(298+568j),(403+529j),(505+445j),(581+362j),(624+275j),(674+167j),(689+55j),(696-52j),(673-156j),(668-248j),(618-325j),(560-415j),(496-481j),(441-525j),(392-584j),(307-627j),(213-665j),0j,(41-726j),(-39-687j),(-124-691j),(-220-674j),(-306-639j),(-390-617j),(-440-519j),(-440-519j),(-570-384j),(-616-313j),(-663-224j),(-680-110j),(-673-12j),(-653+100j),(-631+210j),(-594+325j),(-519+418j),(-421+506j),(-307+575j),(-165+618j),(-13+622j),(144+601j),(284+547j),(443+449j),(561+266j),(615+23j),(554-246j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747728.9177935,0j,0j,0j,(-5120+5120j),(-606-43j),(-530+291j),(-319+513j),(-93+603j),(123+614j),(312+535j),(473+415j),(559+267j),(629+127j),(627-45j),(616-181j),(567-336j),(486-470j),(384-537j),(280-617j),(162-679j),(35-662j),(-81-725j),(-187-649j),(-322-616j),(-399-551j),(-487-502j),(-560-414j),(-618-332j),(-678-224j),(-694-115j),(-704-20j),(-686+94j),0j,(-660+281j),(-615+381j),(-522+457j),(-480+547j),(-374+576j),(-311+650j),(-198+664j),(-75+697j),(30+678j),(159+698j),(272+660j),(381+565j),(475+498j),(522+383j),(619+310j),(645+176j),(671+35j),(629-109j),(611-240j),(502-368j),(408-490j),(243-566j),(50-631j),(-146-608j),(-347-509j),(-515-324j),(-612-58j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747728.9258063,0j,0j,0j,(-5120+5120j),(-203-574j),(-483-356j),(-608-76j),(-571+205j),(-481+404j),(-305+544j),(-112+610j),(76+617j),(262+598j),(409+480j),(534+377j),(612+241j),(669+109j),(684-44j),(666-168j),(617-294j),(541-438j),(447-555j),(318-603j),(194-669j),(87-688j),(-42-704j),(-168-679j),(-289-630j),(-381-600j),(-469-523j),(-547-424j),(-617-318j),0j,(-708-111j),(-711+13j),(-688+125j),(-681+237j),(-596+348j),(-562+447j),(-456+522j),(-348+605j),(-227+654j),(-118+702j),(8+711j),(150+662j),(267+639j),(390+546j),(502+458j),(575+335j),(638+201j),(647+43j),(646-127j),(563-281j),(464-409j),(311-539j),(141-615j),(-62-625j),(-292-547j),(-489-368j),(-615-85j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747728.939171,0j,0j,0j,(-5120+5120j),(-5120+5120j),(-364-493j),(-573-231j),(-615+78j),(-542+313j),(-387+489j),(-184+603j),(29+636j),(242+606j),(421+486j),(549+357j),(632+212j),(690+32j),(675-136j),(613-302j),(527-435j),(409-547j),(284-646j),(125-687j),(-45-692j),(-190-681j),(-329-611j),(-465-528j),(-556-425j),(-639-310j),(-689-177j),(-710-35j),(-697+129j),0j,(-596+401j),(-510+485j),(-394+581j),(-266+657j),(-129+700j),(13+707j),(162+672j),(322+619j),(438+540j),(546+445j),(633+324j),(672+162j),(680-5j),(659-159j),(599-308j),(501-452j),(343-557j),(196-622j),(6-652j),(-190-601j),(-360-513j),(-517-362j),(-608-146j),(-635+66j),(-548+297j),(-337+523j),(-15+606j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747728.9482677,0j,0j,0j,(-5120+5120j),(-316+505j),(-25+598j),(275+534j),(479+392j),(575+214j),(637+24j),(605-161j),(550-313j),(474-473j),(350-558j),(236-610j),(104-646j),(4-676j),(-114-669j),(-228-652j),(-341-616j),(-456-548j),(-537-455j),(-612-364j),(-639-277j),(-678-200j),(-695-101j),(-699+8j),(-693+111j),(-670+178j),(-657+255j),(-621+341j),(-574+416j),0j,(-456+581j),(-362+592j),(-292+643j),(-205+676j),(-110+702j),(-18+720j),(85+687j),(173+670j),(269+643j),(342+609j),(420+570j),(498+480j),(559+397j),(617+291j),(643+172j),(678+61j),(662-74j),(619-197j),(569-316j),(470-428j),(364-509j),(204-584j),(47-610j),(-132-611j),(-321-524j),(-502-357j),(-605-85j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747728.9577937,0j,0j,0j,(-5120+5120j),(-357+494j),(-25+612j),(281+561j),(484+375j),(612+172j),(620-43j),(600-255j),(477-392j),(369-531j),(205-604j),(53-661j),(-101-665j),(-253-634j),(-364-573j),(-496-481j),(-593-382j),(-642-245j),(-713-127j),(-687+3j),(-693+154j),(-637+256j),(-581+362j),(-537+471j),(-449+558j),(-346+629j),(-241+665j),(-136+700j),(-3+682j),0j,(216+684j),(333+638j),(412+569j),(517+498j),(571+398j),(645+308j),(685+194j),(698+70j),(683-59j),(683-177j),(640-287j),(554-412j),(465-503j),(346-566j),(238-639j),(99-656j),(-63-669j),(-207-600j),(-335-563j),(-464-430j),(-544-283j),(-612-118j),(-627+73j),(-549+281j),(-415+466j),(-173+594j),(114+593j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747728.9691849,0j,0j,0j,(-5120+5120j),(-127+606j),(225+564j),(471+393j),(607+138j),(627-87j),(559-290j),(428-467j),(262-574j),(89-655j),(-91-647j),(-239-604j),(-391-542j),(-507-462j),(-598-339j),(-651-211j),(-682-67j),(-675+71j),(-675+208j),(-608+331j),(-535+455j),(-455+545j),(-347+619j),(-231+669j),(-114+689j),(-1+710j),(122+709j),(228+665j),(343+604j),0j,(518+490j),(595+392j),(639+281j),(691+161j),(702+48j),(723-76j),(646-189j),(613-305j),(553-410j),(484-513j),(390-589j),(251-636j),(127-661j),(-17-661j),(-148-649j),(-278-609j),(-420-522j),(-515-396j),(-604-265j),(-625-89j),(-624+78j),(-558+251j),(-456+416j),(-303+551j),(-69+616j),(197+579j),(437+417j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747728.9757953,0j,0j,0j,(-5120+5120j),(442+410j),(603+131j),(589-176j),(466-410j),(307-551j),(115-625j),(-82-625j),(-247-597j),(-408-514j),(-516-385j),(-589-270j),(-657-146j),(-687-23j),(-688+106j),(-663+232j),(-613+345j),(-534+443j),(-461+536j),(-350+610j),(-243+658j),(-152+697j),(-28+720j),(69+706j),(165+684j),(252+663j),(337+637j),(415+577j),(494+489j),0j,(633+352j),(667+262j),(679+167j),(705+64j),(699-35j),(698-139j),(640-235j),(616-327j),(553-414j),(503-487j),(434-565j),(315-612j),(208-639j),(92-652j),(-32-674j),(-163-653j),(-288-601j),(-401-521j),(-507-421j),(-580-278j),(-623-137j),(-617+33j),(-588+215j),(-487+384j),(-338+523j),(-97+608j),(180+580j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747728.9901333,0j,0j,0j,(-5120+5120j),(-81-595j),(-377-485j),(-556-264j),(-632-38j),(-614+158j),(-542+331j),(-431+462j),(-301+552j),(-169+645j),(-15+642j),(89+652j),(220+635j),(328+604j),(425+552j),(514+481j),(573+404j),(631+329j),(682+229j),(692+129j),(700+41j),(721-58j),(690-145j),(676-235j),(637-312j),(605-385j),(567-445j),(510-506j),(433-543j),0j,(329-658j),(242-672j),(174-693j),(106-709j),(19-710j),(-65-729j),(-141-680j),(-239-649j),(-304-625j),(-375-584j),(-452-546j),(-533-460j),(-571-372j),(-613-280j),(-645-196j),(-675-95j),(-667+34j),(-640+145j),(-601+258j),(-525+369j),(-413+450j),(-297+543j),(-140+603j),(31+630j),(219+570j),(411+444j),(565+218j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747729.0001473,0j,0j,0j,(-5120+5120j),(251-554j),(-106-597j),(-385-470j),(-565-252j),(-621-38j),(-603+168j),(-520+367j),(-383+501j),(-237+608j),(-51+639j),(95+646j),(254+617j),(387+560j),(499+471j),(596+353j),(659+241j),(690+106j),(719-34j),(680-171j),(636-296j),(587-392j),(484-481j),(410-581j),(297-643j),(192-684j),(86-699j),(-29-709j),(-158-677j),0j,(-357-625j),(-449-547j),(-536-464j),(-599-379j),(-646-262j),(-685-158j),(-676-24j),(-686+82j),(-670+192j),(-637+317j),(-565+428j),(-449+521j),(-351+585j),(-221+624j),(-92+656j),(49+664j),(191+633j),(339+559j),(452+466j),(542+319j),(607+153j),(620-19j),(590-209j),(486-386j),(309-532j),(53-612j),(-243-556j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747729.0201178,0j,0j,0j,(-5120+5120j),(-12+578j),(326+502j),(537+279j),(603+19j),(560-217j),(458-401j),(306-521j),(123-597j),(-54-628j),(-222-586j),(-369-509j),(-486-422j),(-580-312j),(-641-180j),(-683-45j),(-684+103j),(-644+243j),(-578+386j),(-485+475j),(-394+569j),(-279+625j),(-149+664j),(-36+684j),(95+683j),(201+660j),(309+630j),(421+559j),(519+463j),0j,(656+292j),(679+160j),(689+56j),(693-75j),(648-196j),(625-316j),(543-403j),(459-502j),(357-581j),(254-629j),(153-656j),(6-665j),(-135-658j),(-264-595j),(-388-521j),(-487-428j),(-568-310j),(-619-149j),(-642+1j),(-588+179j),(-514+319j),(-389+463j),(-235+549j),(-47+599j),(186+569j),(412+431j),(564+171j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747729.0358467,0j,0j,0j,(-5120+5120j),(348-455j),(48-593j),(-258-531j),(-463-368j),(-581-174j),(-612+40j),(-563+236j),(-462+395j),(-341+532j),(-177+602j),(-29+629j),(121+634j),(259+604j),(386+541j),(489+459j),(595+347j),(648+213j),(680+79j),(680-49j),(656-184j),(622-290j),(550-385j),(471-497j),(375-574j),(283-626j),(173-670j),(69-686j),(-61-685j),0j,(-283-650j),(-375-577j),(-471-507j),(-551-422j),(-611-326j),(-665-216j),(-673-88j),(-669+29j),(-656+147j),(-632+265j),(-574+376j),(-481+469j),(-379+543j),(-248+606j),(-118+643j),(22+657j),(171+629j),(307+560j),(432+471j),(529+327j),(567+176j),(602-17j),(572-192j),(481-377j),(297-531j),(34-597j),(-250-547j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747729.0468318,0j,0j,0j,(-5120+5120j),(164+567j),(462+376j),(591+63j),(554-230j),(414-435j),(215-570j),(-24-620j),(-218-589j),(-428-497j),(-541-322j),(-612-162j),(-653+16j),(-645+203j),(-561+369j),(-461+493j),(-324+604j),(-158+658j),(12+712j),(183+669j),(356+610j),(481+522j),(572+413j),(655+265j),(695+119j),(716-36j),(697-179j),(639-327j),(534-448j),0j,(306-653j),(157-692j),(9-703j),(-142-708j),(-285-648j),(-432-578j),(-526-433j),(-620-330j),(-665-172j),(-710-29j),(-703+133j),(-629+294j),(-525+437j),(-388+536j),(-244+628j),(-69+653j),(124+658j),(300+584j),(450+487j),(558+310j),(610+111j),(607-104j),(549-314j),(389-501j),(146-595j),(-158-584j),(-445-417j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747729.0568726,0j,0j,0j,(-5120+5120j),(576+34j),(495-294j),(260-528j),(-3-592j),(-251-538j),(-436-421j),(-436-421j),(-601-10j),(-590+179j),(-498+351j),(-393+478j),(-238+589j),(-78+640j),(87+644j),(244+621j),(394+545j),(508+430j),(611+315j),(664+146j),(673-17j),(656-159j),(597-296j),(538-429j),(447-528j),(318-605j),(180-661j),(47-681j),(-115-682j),0j,(-379-616j),(-476-496j),(-576-385j),(-643-271j),(-675-124j),(-692+15j),(-646+160j),(-610+303j),(-527+429j),(-428+545j),(-298+625j),(-131+671j),(26+683j),(189+648j),(329+569j),(471+472j),(574+331j),(627+138j),(642-40j),(595-227j),(477-372j),(324-518j),(125-611j),(-105-608j),(-348-508j),(-539-293j),(-601+32j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747729.0673482,0j,0j,0j,(-5120+5120j),(218+517j),(468+319j),(554+59j),(543-173j),(461-351j),(333-478j),(157-555j),(14-563j),(-152-587j),(-280-517j),(-386-448j),(-505-356j),(-580-248j),(-619-141j),(-642-25j),(-644+90j),(-604+189j),(-589+299j),(-516+393j),(-433+483j),(-372+536j),(-264+585j),(-199+619j),(-100+633j),(3+658j),(95+654j),(182+622j),(270+562j),0j,(422+508j),(422+508j),(543+358j),(594+290j),(629+193j),(671+112j),(618+8j),(631-87j),(614-184j),(582-298j),(533-375j),(434-461j),(360-521j),(260-560j),(169-605j),(54-615j),(-81-614j),(-205-565j),(-317-524j),(-429-418j),(-488-284j),(-569-143j),(-581+33j),(-547+211j),(-432+387j),(-240+512j),(17+565j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747729.0768173,0j,0j,0j,(-5120+5120j),(47-568j),(-265-522j),(-495-323j),(-581-66j),(-569+156j),(-475+357j),(-329+494j),(-168+567j),(13+611j),(182+580j),(322+518j),(451+428j),(545+314j),(606+192j),(645+59j),(647-96j),(614-225j),(563-356j),(472-458j),(365-537j),(272-598j),(134-636j),(32-663j),(-87-654j),(-202-635j),(-312-589j),(-410-529j),(-494-427j),0j,(-619-250j),(-657-134j),(-661-9j),(-651+103j),(-619+210j),(-619+210j),(-482+405j),(-409+506j),(-310+568j),(-202+628j),(-82+653j),(62+650j),(188+605j),(302+548j),(412+476j),(508+363j),(576+237j),(611+87j),(612-66j),(559-224j),(451-364j),(319-482j),(156-560j),(-52-581j),(-265-524j),(-466-347j),(-568-77j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747729.0873475,0j,0j,0j,(-5120+5120j),(-73-575j),(-373-442j),(-539-207j),(-584+41j),(-539+236j),(-448+407j),(-300+529j),(-124+571j),(24+627j),(180+577j),(310+530j),(439+455j),(542+359j),(601+251j),(647+130j),(657+17j),(646-113j),(635-236j),(568-340j),(495-438j),(439-513j),(357-569j),(241-620j),(144-649j),(42-668j),(-61-670j),(-154-644j),(-265-611j),0j,(-423-535j),(-495-443j),(-561-372j),(-601-283j),(-640-187j),(-680-102j),(-633+15j),(-649+123j),(-616+216j),(-590+327j),(-524+417j),(-431+503j),(-344+554j),(-218+591j),(-103+628j),(20+632j),(156+608j),(290+559j),(399+489j),(497+362j),(549+217j),(583+65j),(574-118j),(512-297j),(370-461j),(146-578j),(-131-573j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747729.096845,0j,0j,0j,(-5120+5120j),(-5120+5120j),(536+52j),(499-232j),(336-438j),(138-544j),(-69-557j),(-244-503j),(-399-399j),(-513-285j),(-569-107j),(-586+45j),(-561+189j),(-496+330j),(-406+440j),(-311+521j),(-184+604j),(-50+625j),(87+629j),(221+589j),(350+513j),(424+461j),(502+371j),(568+264j),(605+143j),(642+39j),(630-89j),(614-193j),(542-300j),0j,(418-493j),(311-554j),(194-595j),(83-629j),(-34-630j),(-150-622j),(-269-563j),(-368-507j),(-442-422j),(-539-333j),(-586-224j),(-617-83j),(-614+43j),(-567+177j),(-523+293j),(-433+404j),(-324+505j),(-178+555j),(-42+583j),(126+550j),(272+478j),(407+367j),(512+217j),(557+28j),(523-187j),(377-400j),(129-526j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747729.1063073,0j,0j,0j,(-5120+5120j),(236-496j),(-72-553j),(-324-460j),(-502-284j),(-561-84j),(-577+98j),(-508+268j),(-419+397j),(-314+515j),(-165+564j),(-42+586j),(86+600j),(199+588j),(310+543j),(406+481j),(496+403j),(569+289j),(622+190j),(639+78j),(630-28j),(641-126j),(608-219j),(558-313j),(506-403j),(444-459j),(384-519j),(304-553j),(221-600j),0j,(30-651j),(-56-626j),(-148-620j),(-235-577j),(-317-551j),(-403-509j),(-460-413j),(-515-345j),(-561-259j),(-595-190j),(-623-93j),(-612+20j),(-594+123j),(-543+229j),(-486+321j),(-426+414j),(-323+482j),(-207+536j),(-91+579j),(49+563j),(178+521j),(315+444j),(424+357j),(514+200j),(540+12j),(492-204j),(336-414j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747729.115938,0j,0j,0j,(-5120+5120j),(590-267j),(426-540j),(170-718j),(-252-713j),(-514-527j),(-754-229j),(-724+159j),(-526+457j),(-336+672j),(-4+726j),(231+692j),(447+527j),(657+429j),(763+198j),(786-119j),(708-357j),(513-602j),(372-731j),(75-818j),(-200-692j),(-463-630j),(-608-411j),(-730-155j),(-741+51j),(-582+344j),(-478+559j),(-177+610j),(186+414j),0j,(-308+119j),(-320+473j),(-67+715j),(192+646j),(514+541j),(684+328j),(707+78j),(705-208j),(586-334j),(404-594j),(314-724j),(-1-726j),(-176-675j),(-444-616j),(-600-405j),(-790-185j),(-751+65j),(-645+367j),(-445+597j),(-159+623j),(111+596j),(334+539j),(551+344j),(694+100j),(601-240j),(376-521j),(101-584j),(10245+0j),(-10240-32640j),(1152+0j),0j
38182b2eef40,1747747729.1269171,0j,0j,0j,(-5120+5120j),(-565-32j),(-514+269j),(-304+476j),(-84+556j),(117+564j),(292+505j),(450+380j),(529+253j),(605+95j),(604-75j),(565-197j),(523-330j),(445-456j),(355-534j),(257-597j),(130-635j),(14-644j),(-99-669j),(-211-626j),(-331-572j),(-422-529j),(-497-439j),(-556-366j),(-588-265j),(-642-165j),(-674-73j),(-661+21j),(-638+129j),0j,(-599+308j),(-531+411j),(-463+468j),(-395+538j),(-302+593j),(-215+638j),(-112+636j),(-1+643j),(94+623j),(216+624j),(310+594j),(408+500j),(470+407j),(528+310j),(588+213j),(615+92j),(620-50j),(593-182j),(539-287j),(425-400j),(310-487j),(156-542j),(-15-579j),(-203-550j),(-372-421j),(-505-236j),(-562+27j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747729.1367543,0j,0j,0j,(-5120+5120j),(511-227j),(334-459j),(76-550j),(-168-529j),(-352-450j),(-493-300j),(-558-138j),(-588+35j),(-586+182j),(-500+315j),(-423+408j),(-351+493j),(-247+579j),(-141+605j),(-28+624j),(100+619j),(225+581j),(333+564j),(418+494j),(509+407j),(568+340j),(607+209j),(637+129j),(637+47j),(665-34j),(672-124j),(630-216j),(570-293j),0j,(453-475j),(391-533j),(294-583j),(224-629j),(130-651j),(24-677j),(-84-620j),(-172-619j),(-260-577j),(-352-554j),(-427-510j),(-498-409j),(-534-303j),(-576-188j),(-623-72j),(-621+59j),(-590+185j),(-537+300j),(-451+404j),(-339+491j),(-201+555j),(-39+566j),(117+565j),(275+509j),(419+373j),(538+144j),(546-118j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747729.144849,0j,0j,0j,(-5120+5120j),(285-468j),(-33-554j),(-314-446j),(-479-269j),(-549-91j),(-551+98j),(-482+303j),(-362+453j),(-220+550j),(-42+573j),(95+560j),(256+530j),(384+474j),(475+364j),(561+258j),(590+122j),(598-7j),(635-118j),(570-249j),(492-387j),(420-472j),(325-534j),(207-596j),(110-615j),(-33-642j),(-147-635j),(-246-581j),(-361-518j),0j,(-516-370j),(-576-287j),(-576-287j),(-640-60j),(-638+69j),(-631+188j),(-532+280j),(-482+387j),(-390+463j),(-297+572j),(-195+622j),(-40+614j),(83+588j),(197+552j),(320+511j),(417+431j),(520+315j),(577+161j),(618+3j),(561-154j),(472-285j),(367-420j),(207-538j),(9-582j),(-223-511j),(-401-359j),(-540-122j),(10246+6912j),(-10576-32640j),(128+0j),0j
