mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747856.5407815,0j,0j,0j,(-5120+5120j),(333+431j),(518+165j),(534-118j),(410-359j),(251-494j),(52-552j),(-141-542j),(-303-470j),(-452-370j),(-530-213j),(-576-72j),(-585+78j),(-554+226j),(-490+346j),(-399+455j),(-297+537j),(-168+571j),(-40+633j),(98+602j),(236+575j),(321+514j),(445+458j),(508+358j),(579+253j),(619+141j),(631+27j),(623-85j),(573-210j),0j,(485-391j),(403-489j),(293-545j),(201-607j),(81-608j),(-36-637j),(-155-587j),(-276-563j),(-368-492j),(-474-425j),(-552-308j),(-596-182j),(-617-55j),(-594+78j),(-568+217j),(-492+338j),(-399+463j),(-259+527j),(-126+586j),(53+577j),(212+511j),(363+420j),(491+293j),(555+98j),(552-126j),(431-352j),(195-525j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747856.5523875,0j,0j,0j,(-5120+5120j),(-556-97j),(-489+281j),(-203+538j),(121+573j),(383+424j),(547+192j),(565-81j),(493-328j),(320-516j),(74-578j),(-149-577j),(-368-473j),(-538-302j),(-608-94j),(-620+126j),(-544+336j),(-402+498j),(-206+614j),(9+642j),(218+605j),(403+526j),(548+368j),(622+176j),(641-32j),(595-241j),(493-419j),(340-539j),(159-634j),0j,(-218-620j),(-406-495j),(-556-350j),(-622-170j),(-650+25j),(-635+222j),(-500+403j),(-346+536j),(-163+616j),(64+641j),(271+594j),(443+456j),(574+274j),(622+74j),(595-150j),(517-354j),(344-503j),(123-599j),(-102-599j),(-329-494j),(-499-312j),(-564-73j),(-547+196j),(-399+435j),(-116+572j),(220+542j),(482+279j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747856.560804,0j,0j,0j,(-5120+5120j),(-70-532j),(-352-413j),(-519-173j),(-551+86j),(-475+285j),(-343+449j),(-165+534j),(29+561j),(206+551j),(347+450j),(449+349j),(529+224j),(580+88j),(595-46j),(577-183j),(530-309j),(450-423j),(347-537j),(207-578j),(84-613j),(-41-627j),(-160-588j),(-272-559j),(-374-496j),(-458-424j),(-528-339j),(-583-226j),(-625-100j),0j,(-623+124j),(-578+227j),(-533+336j),(-459+432j),(-365+503j),(-275+579j),(-147+601j),(-19+615j),(102+608j),(221+588j),(340+537j),(442+434j),(517+323j),(567+195j),(591+63j),(592-74j),(560-220j),(470-352j),(364-457j),(213-543j),(55-564j),(-138-543j),(-306-477j),(-460-339j),(-542-131j),(-546+123j),(-407+382j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747856.5703568,0j,0j,0j,(-5120+5120j),(-22+534j),(255+470j),(461+283j),(546+53j),(530-144j),(464-319j),(320-448j),(170-528j),(27-575j),(-128-550j),(-253-510j),(-375-443j),(-471-351j),(-558-253j),(-608-146j),(-609-10j),(-598+105j),(-573+213j),(-523+323j),(-455+409j),(-392+481j),(-288+543j),(-204+574j),(-106+606j),(2+624j),(103+616j),(207+590j),(308+541j),0j,(470+444j),(509+344j),(560+271j),(599+186j),(617+81j),(628-11j),(592-114j),(573-220j),(522-324j),(465-409j),(376-481j),(274-547j),(177-584j),(57-601j),(-71-593j),(-191-564j),(-296-507j),(-409-419j),(-494-314j),(-549-176j),(-562-20j),(-535+142j),(-470+305j),(-333+443j),(-151+538j),(86+542j),(326+430j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747856.581372,0j,0j,0j,(-5120+5120j),(-507+180j),(-309+437j),(-35+548j),(243+494j),(417+363j),(515+180j),(554-20j),(510-206j),(431-384j),(280-482j),(133-553j),(-27-585j),(-184-574j),(-336-506j),(-466-399j),(-547-291j),(-575-149j),(-653-8j),(-594+142j),(-561+294j),(-484+392j),(-370+488j),(-262+554j),(-140+598j),(4+631j),(123+614j),(249+563j),(369+489j),0j,(538+334j),(602+203j),(605+77j),(635-60j),(580-181j),(553-317j),(456-414j),(357-502j),(242-558j),(118-623j),(-32-632j),(-185-577j),(-293-527j),(-407-426j),(-516-321j),(-573-164j),(-600-13j),(-554+156j),(-507+310j),(-366+443j),(-221+530j),(-36+548j),(184+548j),(356+431j),(502+246j),(545-18j),(468-306j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747856.5948832,0j,0j,0j,(-5120+5120j),(355+400j),(520+158j),(535-126j),(418-360j),(237-492j),(49-556j),(-130-538j),(-295-471j),(-441-370j),(-522-223j),(-573-83j),(-584+59j),(-557+208j),(-500+332j),(-413+447j),(-318+537j),(-190+589j),(-54+632j),(66+622j),(190+590j),(304+552j),(402+481j),(490+395j),(561+290j),(611+186j),(629+75j),(634-51j),(601-157j),0j,(533-369j),(447-459j),(362-535j),(259-584j),(138-626j),(28-650j),(-94-613j),(-214-592j),(-320-551j),(-427-483j),(-521-380j),(-589-253j),(-624-126j),(-623+3j),(-602+149j),(-555+286j),(-462+401j),(-340+502j),(-205+569j),(-42+594j),(132+563j),(307+497j),(450+368j),(552+189j),(581-48j),(501-303j),(280-493j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747856.6013656,0j,0j,0j,(-5120+5120j),(-470+233j),(-298+435j),(-67+538j),(143+536j),(290+457j),(424+362j),(503+224j),(543+97j),(572-18j),(537-142j),(510-249j),(453-341j),(394-450j),(312-506j),(237-555j),(155-593j),(71-607j),(-19-626j),(-98-610j),(-193-589j),(-255-568j),(-326-534j),(-367-498j),(-427-453j),(-486-394j),(-541-331j),(-568-260j),(-595-190j),0j,(-647-62j),(-627+5j),(-631+81j),(-623+152j),(-597+219j),(-588+280j),(-523+331j),(-490+398j),(-417+456j),(-364+515j),(-283+578j),(-191+591j),(-107+616j),(-18+613j),(75+611j),(175+595j),(275+544j),(364+480j),(439+409j),(502+310j),(560+156j),(570+39j),(566-120j),(497-288j),(384-421j),(207-531j),(-47-550j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747856.6138537,0j,0j,0j,(-5120+5120j),(-607-21j),(-520+327j),(-293+538j),(-25+610j),(229+576j),(418+462j),(553+294j),(632+95j),(637-90j),(576-262j),(497-397j),(387-523j),(265-623j),(105-661j),(-50-677j),(-198-661j),(-340-588j),(-470-529j),(-560-419j),(-633-292j),(-695-169j),(-716-26j),(-701+107j),(-647+238j),(-612+356j),(-546+464j),(-441+550j),(-317+622j),0j,(-102+695j),(34+708j),(164+702j),(282+663j),(408+592j),(512+521j),(569+382j),(647+282j),(689+153j),(706+13j),(716-133j),(646-281j),(568-407j),(476-506j),(334-599j),(189-666j),(32-678j),(-156-671j),(-314-605j),(-444-471j),(-556-318j),(-620-129j),(-632+79j),(-579+300j),(-395+492j),(-150+621j),(173+599j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747856.621388,0j,0j,0j,(-5120+5120j),(-376+479j),(-4+614j),(336+536j),(553+309j),(619+92j),(613-162j),(496-408j),(334-548j),(146-633j),(-46-649j),(-248-605j),(-401-528j),(-550-403j),(-623-245j),(-686-87j),(-687+95j),(-623+271j),(-596+422j),(-473+547j),(-284+639j),(-161+692j),(-12+706j),(154+704j),(283+637j),(434+565j),(564+471j),(634+331j),(695+189j),0j,(718-96j),(676-242j),(596-392j),(525-511j),(393-587j),(249-695j),(96-676j),(-74-714j),(-197-662j),(-374-627j),(-502-538j),(-600-368j),(-678-222j),(-685-46j),(-683+132j),(-614+310j),(-507+444j),(-359+556j),(-176+675j),(16+626j),(233+624j),(415+411j),(570+639j),(658-31j),(613-241j),(449-487j),(137-580j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747856.6313705,0j,0j,0j,(-5120+5120j),(549-253j),(340-523j),(48-613j),(-239-570j),(-451-440j),(-566-255j),(-620-68j),(-625+100j),(-574+304j),(-466+439j),(-347+535j),(-221+615j),(-89+668j),(48+678j),(188+665j),(320+614j),(438+529j),(542+436j),(599+311j),(650+206j),(690+92j),(686-47j),(671-163j),(636-272j),(578-354j),(529-450j),(447-519j),(337-588j),0j,(140-698j),(36-697j),(-70-689j),(-189-674j),(-308-631j),(-410-570j),(-464-449j),(-571-392j),(-617-280j),(-655-176j),(-687-68j),(-672+71j),(-649+192j),(-594+321j),(-500+428j),(-412+528j),(-272+592j),(-120+639j),(41+651j),(205+596j),(331+534j),(476+395j),(553+235j),(625+45j),(574-202j),(426-428j),(188-564j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747856.641217,0j,0j,0j,(-5120+5120j),(670+403j),(779-6j),(670-366j),(453-608j),(235-750j),(-16-769j),(-259-750j),(-447-635j),(-630-512j),(-728-313j),(-777-169j),(-812+1j),(-824+152j),(-776+308j),(-719+454j),(-623+564j),(-494+667j),(-404+781j),(-254+799j),(-111+861j),(14+856j),(154+821j),(300+802j),(401+743j),(521+690j),(584+632j),(661+536j),(739+414j),0j,(829+209j),(853+110j),(837-16j),(848-136j),(806-262j),(796-387j),(667-491j),(592-586j),(497-656j),(412-756j),(313-812j),(148-806j),(30-814j),(-125-774j),(-268-773j),(-405-697j),(-557-602j),(-657-448j),(-746-308j),(-773-104j),(-747+62j),(-696+265j),(-602+467j),(-445+621j),(-188+710j),(118+729j),(428+596j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747856.6527176,0j,0j,0j,(-5120+5120j),(-192+534j),(95+561j),(355+460j),(492+302j),(563+125j),(589-40j),(542-207j),(491-326j),(414-441j),(281-519j),(181-562j),(90-597j),(-18-627j),(-130-612j),(-220-599j),(-300-557j),(-388-505j),(-462-456j),(-510-382j),(-566-298j),(-598-236j),(-619-171j),(-629-83j),(-631-14j),(-625+58j),(-619+134j),(-595+207j),(-566+274j),0j,(-517+387j),(-460+436j),(-411+483j),(-363+528j),(-292+564j),(-233+601j),(-158+577j),(-88+618j),(-12+617j),(69+624j),(150+607j),(234+565j),(311+523j),(377+474j),(432+414j),(495+340j),(549+241j),(569+138j),(589+45j),(573-83j),(523-204j),(465-319j),(365-436j),(231-527j),(46-552j),(-158-532j),(-369-395j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747856.660861,0j,0j,0j,(-5120+5120j),(441-351j),(158-534j),(-140-532j),(-366-406j),(-517-242j),(-567-40j),(-542+164j),(-452+334j),(-335+479j),(-169+546j),(-21+578j),(131+572j),(280+540j),(401+456j),(502+349j),(562+226j),(602+91j),(639-48j),(601-181j),(525-321j),(468-421j),(377-505j),(254-567j),(135-592j),(14-629j),(-103-625j),(-219-576j),(-332-515j),0j,(-500-365j),(-558-270j),(-602-163j),(-625-41j),(-614+87j),(-599+200j),(-507+302j),(-439+416j),(-352+482j),(-255+572j),(-137+620j),(12+605j),(138+582j),(260+523j),(383+457j),(475+353j),(559+212j),(590+55j),(582-91j),(510-257j),(399-383j),(262-480j),(87-551j),(-112-557j),(-326-437j),(-487-259j),(-544+30j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747856.6707869,0j,0j,0j,(-5120+5120j),(-276-462j),(-479-266j),(-550+2j),(-513+233j),(-398+396j),(-267+510j),(-87+559j),(79+563j),(230+538j),(357+451j),(445+364j),(525+270j),(584+180j),(615+66j),(617-56j),(595-162j),(558-274j),(507-378j),(430-459j),(346-521j),(274-570j),(182-590j),(83-621j),(-17-620j),(-100-607j),(-180-599j),(-263-572j),(-351-510j),0j,(-484-410j),(-538-329j),(-581-256j),(-610-176j),(-625-75j),(-639+14j),(-594+94j),(-583+206j),(-547+288j),(-505+372j),(-442+446j),(-348+505j),(-262+546j),(-156+583j),(-44+597j),(76+603j),(188+563j),(314+504j),(412+424j),(491+308j),(533+181j),(551+21j),(541-143j),(477-301j),(346-444j),(132-544j),(-138-522j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747856.6807983,0j,0j,0j,(-5120+5120j),(37+541j),(326+417j),(494+188j),(530-63j),(477-268j),(349-408j),(184-521j),(10-540j),(-175-540j),(-332-442j),(-436-351j),(-527-232j),(-578-96j),(-577+41j),(-553+181j),(-503+302j),(-417+419j),(-340+526j),(-199+567j),(-64+606j),(57+605j),(168+582j),(300+530j),(384+450j),(479+384j),(551+291j),(586+181j),(599+41j),0j,(581-174j),(549-282j),(462-370j),(403-466j),(291-527j),(185-596j),(72-590j),(-76-596j),(-171-557j),(-300-529j),(-398-463j),(-480-332j),(-527-225j),(-553-99j),(-585+25j),(-545+154j),(-502+305j),(-380+413j),(-264+505j),(-97+540j),(59+539j),(227+480j),(385+390j),(500+236j),(533+18j),(475-221j),(297-434j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747856.6994307,0j,0j,0j,(-5120+5120j),(-673-288j),(-620+403j),(-61+748j),(570+547j),(756-53j),(544-608j),(10-747j),(-500-619j),(-744-152j),(-699+372j),(-322+713j),(143+768j),(607+539j),(809+106j),(726-406j),(354-784j),(-159-859j),(-633-568j),(-890-129j),(-733+367j),(-444+761j),(4+848j),(485+698j),(806+293j),(814-162j),(579-590j),(173-820j),(-330-805j),0j,(-933-39j),(-702+442j),(-376+806j),(94+816j),(569+656j),(824+263j),(818-211j),(556-664j),(96-834j),(-376-749j),(-745-415j),(-843+81j),(-647+573j),(-212+840j),(340+744j),(737+445j),(775-67j),(602-547j),(177-778j),(-363-709j),(-702-322j),(-757+226j),(-412+660j),(144+765j),(656+398j),(755-225j),(273-711j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747856.7023523,0j,0j,0j,(-5120+5120j),(-582+177j),(-421+476j),(-149+618j),(141+635j),(346+539j),(510+410j),(609+222j),(666+32j),(663-136j),(592-309j),(513-425j),(400-529j),(309-599j),(180-671j),(56-708j),(-71-714j),(-213-691j),(-328-635j),(-437-572j),(-521-473j),(-602-398j),(-654-299j),(-699-166j),(-717-65j),(-711+32j),(-704+127j),(-680+227j),(-627+339j),0j,(-518+526j),(-437+569j),(-348+629j),(-242+680j),(-140+707j),(-34+729j),(102+685j),(193+678j),(292+640j),(390+591j),(484+526j),(562+427j),(616+321j),(667+200j),(674+71j),(680-50j),(653-207j),(583-341j),(479-452j),(340-558j),(204-616j),(17-654j),(-159-635j),(-343-558j),(-512-389j),(-623-130j),(-604+164j),(10246+6912j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747856.7188983,0j,0j,0j,(-5120+5120j),(498+532j),(699+183j),(683-164j),(579-445j),(401-642j),(181-744j),(-54-756j),(-243-729j),(-414-670j),(-564-518j),(-658-406j),(-760-264j),(-821-130j),(-826+13j),(-825+152j),(-793+295j),(-725+431j),(-646+544j),(-544+643j),(-437+730j),(-356+775j),(-223+821j),(-122+843j),(20+857j),(113+841j),(212+820j),(333+783j),(424+709j),0j,(643+609j),(709+509j),(751+423j),(794+338j),(806+179j),(884+98j),(829-16j),(842-137j),(770-270j),(790-360j),(724-480j),(615-576j),(511-655j),(391-721j),(231-792j),(89-834j),(-38-816j),(-229-733j),(-384-760j),(-485-566j),(-683-470j),(-670-195j),(-910-442j),(-730+286j),(-623+445j),(-404+668j),(-136+740j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747856.7200716,0j,0j,0j,(-5120+5120j),(239-564j),(-73-611j),(-335-510j),(-511-364j),(-595-190j),(-644-10j),(-617+162j),(-563+278j),(-498+434j),(-379+522j),(-288+583j),(-169+624j),(-58+678j),(45+675j),(151+688j),(239+665j),(332+622j),(420+575j),(490+506j),(557+438j),(598+384j),(664+283j),(671+234j),(691+145j),(697+80j),(713-1j),(712-83j),(692-173j),0j,(668-289j),(611-359j),(585-424j),(535-486j),(478-550j),(435-593j),(308-571j),(271-656j),(194-676j),(107-708j),(16-721j),(-85-702j),(-171-676j),(-257-637j),(-341-599j),(-436-546j),(-522-459j),(-586-351j),(-627-251j),(-659-119j),(-616+6j),(-620+178j),(-553+335j),(-440+487j),(-259+587j),(-35+638j),(245+580j),(10246+11520j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747856.732663,0j,0j,0j,(-5120+5120j),(-306-407j),(-490-190j),(-503+59j),(-446+270j),(-336+402j),(-196+499j),(-38+519j),(115+524j),(236+490j),(363+404j),(417+312j),(494+240j),(551+139j),(581+43j),(576-72j),(557-168j),(520-269j),(465-365j),(413-431j),(334-488j),(262-534j),(177-554j),(100-582j),(9-595j),(-66-594j),(-154-577j),(-229-552j),(-304-511j),0j,(-438-422j),(-487-352j),(-528-288j),(-568-217j),(-586-136j),(-611-61j),(-594+44j),(-583+122j),(-549+200j),(-531+285j),(-483+377j),(-391+442j),(-322+495j),(-237+535j),(-132+558j),(-27+587j),(86+576j),(206+539j),(317+481j),(403+388j),(494+273j),(536+132j),(550-14j),(512-184j),(413-334j),(232-479j),(-9-526j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747856.7479823,0j,0j,0j,(-5120+5120j),(636-352j),(374-641j),(21-729j),(-299-675j),(-526-532j),(-683-327j),(-741-94j),(-756+132j),(-717+337j),(-583+496j),(-461+617j),(-334+710j),(-192+775j),(-33+808j),(122+804j),(265+770j),(415+703j),(547+642j),(652+525j),(736+400j),(795+283j),(820+168j),(840+10j),(830-123j),(819-237j),(767-348j),(710-459j),(605-578j),0j,(430-732j),(330-773j),(216-826j),(87-839j),(-40-837j),(-179-838j),(-264-744j),(-428-709j),(-529-637j),(-623-566j),(-709-462j),(-764-315j),(-793-190j),(-809-20j),(-797+126j),(-754+288j),(-670+438j),(-550+555j),(-406+672j),(-219+739j),(-72+757j),(185+728j),(382+648j),(566+511j),(700+265j),(748-44j),(642-389j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747856.7523518,0j,0j,0j,(-5120+5120j),(276+673j),(619+391j),(746+21j),(676-313j),(491-554j),(254-718j),(3-746j),(-249-701j),(-481-600j),(-639-418j),(-724-248j),(-786-18j),(-797+196j),(-715+380j),(-604+542j),(-472+682j),(-301+768j),(-113+848j),(54+830j),(246+782j),(406+741j),(555+619j),(675+502j),(748+352j),(801+191j),(839+33j),(819-142j),(784-312j),0j,(606-591j),(466-688j),(346-754j),(196-824j),(196-824j),(-145-846j),(-320-740j),(-439-677j),(-564-573j),(-713-423j),(-797-277j),(-819-90j),(-810+105j),(-753+283j),(-668+443j),(-540+600j),(-360+715j),(-161+758j),(47+776j),(277+708j),(464+583j),(626+420j),(722+178j),(759-124j),(637-399j),(385-641j),(-7-733j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747856.7608745,0j,0j,0j,(-5120+5120j),(-576-446j),(-735-37j),(-656+353j),(-431+619j),(-123+724j),(153+750j),(396+631j),(576+479j),(734+263j),(755+37j),(764-176j),(673-367j),(586-561j),(426-682j),(262-784j),(83-819j),(-126-822j),(-313-783j),(-484-678j),(-597-543j),(-721-434j),(-774-260j),(-818-98j),(-821+92j),(-783+227j),(-726+396j),(-634+534j),(-519+650j),0j,(-231+812j),(-62+826j),(90+843j),(240+788j),(406+748j),(550+658j),(617+502j),(733+364j),(781+199j),(819+42j),(828-139j),(756-326j),(657-490j),(527-627j),(354-711j),(164-791j),(-47-794j),(-243-747j),(-430-657j),(-585-487j),(-696-296j),(-753-39j),(-723+215j),(-611+468j),(-362+663j),(-31+755j),(354+635j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747856.770848,0j,0j,0j,(-5120+5120j),(395+614j),(654+309j),(724-48j),(634-343j),(494-564j),(290-689j),(58-759j),(-149-744j),(-358-688j),(-520-558j),(-634-453j),(-725-297j),(-798-135j),(-817+20j),(-795+174j),(-749+326j),(-676+452j),(-612+593j),(-477+688j),(-355+766j),(-244+805j),(-131+823j),(16+841j),(147+832j),(281+808j),(396+751j),(508+680j),(594+588j),0j,(746+402j),(798+277j),(819+164j),(854+43j),(819-80j),(831-200j),(745-310j),(700-426j),(625-534j),(541-658j),(422-722j),(276-784j),(140-804j),(-17-801j),(-151-805j),(-300-755j),(-471-660j),(-606-537j),(-690-385j),(-754-200j),(-747+4j),(-730+205j),(-653+398j),(-493+600j),(-255+706j),(59+745j),(396+637j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747856.7888894,0j,0j,0j,(-5120+5120j),(523+467j),(703+119j),(674-259j),(492-540j),(237-686j),(-32-742j),(-271-688j),(-481-584j),(-647-405j),(-735-196j),(-769-6j),(-758+180j),(-707+379j),(-608+530j),(-473+669j),(-319+765j),(-151+812j),(30+840j),(202+801j),(358+750j),(498+676j),(609+559j),(725+426j),(780+281j),(826+138j),(837-22j),(813-186j),(779-339j),0j,(637-584j),(490-670j),(366-758j),(231-813j),(74-845j),(-85-855j),(-234-785j),(-384-732j),(-510-651j),(-635-541j),(-739-410j),(-801-230j),(-825-57j),(-809+112j),(-748+290j),(-674+450j),(-539+593j),(-376+699j),(-187+761j),(36+778j),(257+737j),(467+601j),(636+418j),(737+172j),(740-130j),(609-440j),(307-677j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747856.790784,0j,0j,0j,(-5120+5120j),(-668+198j),(-489+534j),(-198+711j),(118+720j),(358+634j),(569+465j),(681+274j),(753+89j),(744-120j),(684-302j),(611-473j),(498-607j),(390-713j),(249-770j),(107-826j),(-49-820j),(-207-807j),(-349-750j),(-488-665j),(-594-552j),(-691-450j),(-739-389j),(-791-234j),(-816-131j),(-833+7j),(-836+131j),(-811+247j),(-732+374j),0j,(-611+604j),(-529+670j),(-412+741j),(-296+795j),(-177+813j),(-60+857j),(81+839j),(196+802j),(319+767j),(437+725j),(554+640j),(651+507j),(726+388j),(776+245j),(796+99j),(807-59j),(768-243j),(693-385j),(585-520j),(437-629j),(249-702j),(36-761j),(-165-732j),(-403-638j),(-588-444j),(-731-168j),(-717+188j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747856.801554,0j,0j,0j,(-5120+5120j),(379-612j),(-17-715j),(-415-597j),(-633-326j),(-723-25j),(-695+252j),(-546+505j),(-326+674j),(-95+770j),(160+740j),(364+664j),(550+563j),(707+391j),(774+186j),(806-24j),(782-226j),(695-417j),(599-609j),(431-718j),(223-801j),(55-840j),(-127-821j),(-343-780j),(-484-685j),(-639-560j),(-749-400j),(-800-226j),(-841-44j),0j,(-790+307j),(-704+469j),(-590+608j),(-446+723j),(-263+801j),(-82+850j),(99+818j),(295+784j),(452+695j),(607+578j),(725+432j),(794+217j),(814+25j),(776-173j),(711-361j),(608-536j),(431-689j),(214-760j),(-18-785j),(-272-733j),(-490-604j),(-634-396j),(-743-141j),(-744+140j),(-595+438j),(-328+682j),(85+748j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747856.8109653,0j,0j,0j,(-5120+5120j),(660+248j),(689-169j),(531-492j),(281-664j),(25-728j),(-205-711j),(-425-590j),(-566-464j),(-716-312j),(-747-121j),(-762+66j),(-741+226j),(-696+397j),(-610+537j),(-505+631j),(-378+736j),(-222+793j),(-64+854j),(95+827j),(223+800j),(335+775j),(454+693j),(554+621j),(631+506j),(709+412j),(783+291j),(819+169j),(828+55j),0j,(821-182j),(780-324j),(716-426j),(654-533j),(561-620j),(485-712j),(343-739j),(229-787j),(97-809j),(-29-838j),(-176-831j),(-325-751j),(-443-666j),(-549-571j),(-649-460j),(-723-328j),(-779-166j),(-783+2j),(-780+160j),(-699+346j),(-558+504j),(-399+634j),(-194+735j),(47+772j),(319+682j),(560+504j),(718+161j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747856.8210323,0j,0j,0j,(-5120+5120j),(-361-607j),(-658-281j),(-699+113j),(-593+414j),(-370+640j),(-122+727j),(159+729j),(407+641j),(594+488j),(712+267j),(765+69j),(767-150j),(715-349j),(609-518j),(470-661j),(298-753j),(110-798j),(-82-850j),(-266-773j),(-436-698j),(-571-601j),(-677-468j),(-775-309j),(-820-133j),(-837+48j),(-809+208j),(-755+377j),(-652+521j),0j,(-440+722j),(-271+812j),(-92+835j),(61+843j),(238+789j),(397+761j),(518+616j),(654+504j),(731+362j),(813+184j),(835+16j),(791-182j),(720-356j),(619-486j),(494-630j),(313-737j),(117-793j),(-109-761j),(-308-733j),(-495-592j),(-651-397j),(-732-165j),(-748+100j),(-671+367j),(-446+601j),(-138+730j),(269+685j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747856.8302336,0j,0j,0j,(-5120+5120j),(15+660j),(401+515j),(620+209j),(627-119j),(532-465j),(268-587j),(-4-726j),(-260-627j),(-474-525j),(-622-295j),(-700-77j),(-711+187j),(-609+418j),(-453+592j),(-244+707j),(-32+753j),(169+701j),(398+690j),(516+498j),(717+374j),(705+157j),(783-58j),(725-241j),(641-425j),(509-601j),(312-699j),(123-750j),(-114-736j),0j,(-426-632j),(-607-524j),(-639-321j),(-783-166j),(-716+35j),(-741+227j),(-603+408j),(-502+569j),(-344+687j),(-112+778j),(103+767j),(311+678j),(491+560j),(578+382j),(736+207j),(691-20j),(716-258j),(530-426j),(406-615j),(164-678j),(-109-691j),(-349-612j),(-593-420j),(-699-109j),(-664+232j),(-435+513j),(-93+681j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747856.844624,0j,0j,0j,(-5120+5120j),(46+653j),(427+490j),(643+143j),(641-215j),(469-490j),(222-647j),(-65-676j),(-329-604j),(-536-450j),(-660-210j),(-690+29j),(-651+270j),(-552+479j),(-380+631j),(-176+728j),(39+767j),(265+724j),(472+608j),(612+442j),(707+242j),(768+55j),(750-157j),(688-340j),(566-513j),(394-646j),(206-730j),(8-755j),(-186-729j),0j,(-520-578j),(-631-398j),(-732-227j),(-762-29j),(-753+175j),(-689+357j),(-519+501j),(-390+641j),(-193+714j),(13+753j),(228+733j),(415+614j),(572+471j),(677+287j),(717+73j),(729-159j),(617-373j),(462-560j),(255-675j),(-3-698j),(-235-656j),(-471-501j),(-630-269j),(-700+28j),(-605+362j),(-352+616j),(48+691j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747856.85405,0j,0j,0j,(-5120+5120j),(223-603j),(-201-632j),(-519-422j),(-657-89j),(-640+205j),(-493+483j),(-247+634j),(17+668j),(278+647j),(484+495j),(638+303j),(697+89j),(713-132j),(641-357j),(517-546j),(340-670j),(139-747j),(-81-771j),(-284-700j),(-461-602j),(-614-461j),(-703-269j),(-758-52j),(-746+143j),(-687+327j),(-586+482j),(-442+615j),(-253+694j),0j,(107+775j),(282+702j),(444+597j),(585+481j),(683+304j),(746+119j),(730-73j),(693-277j),(600-429j),(464-595j),(300-704j),(70-753j),(-128-735j),(-331-650j),(-488-540j),(-631-363j),(-711-147j),(-707+87j),(-640+309j),(-480+518j),(-266+647j),(4+686j),(282+654j),(521+463j),(661+188j),(681-186j),(464-506j),(10246+5376j),(-11856-32640j),(128+0j),0j
