mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747788.789556,0j,0j,0j,(-5120+5120j),(164+702j),(485+538j),(676+269j),(735+11j),(703-233j),(611-428j),(479-574j),(329-679j),(156-772j),(8-752j),(-136-749j),(-273-730j),(-403-700j),(-523-636j),(-616-559j),(-691-483j),(-759-359j),(-810-235j),(-840-125j),(-832-26j),(-855+62j),(-832+152j),(-812+259j),(-766+359j),(-715+425j),(-674+502j),(-603+569j),(-548+632j),0j,(-413+765j),(-319+779j),(-236+816j),(-151+839j),(-53+853j),(33+859j),(126+810j),(228+798j),(315+767j),(406+717j),(493+671j),(566+585j),(638+502j),(690+410j),(738+303j),(788+190j),(803+49j),(786-91j),(751-233j),(674-365j),(547-474j),(431-606j),(278-689j),(72-754j),(-176-716j),(-424-606j),(-629-354j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747788.805189,0j,0j,0j,(-5120+5120j),(639+305j),(611-385j),(58-712j),(-489-547j),(-726-83j),(-594+436j),(-172+744j),(339+692j),(732+307j),(700-206j),(509-598j),(29-767j),(-444-679j),(-771-326j),(-832+165j),(-610+593j),(-172+808j),(325+800j),(696+492j),(826+28j),(731-440j),(401-755j),(-100-849j),(-505-672j),(-824-292j),(-862+181j),(-613+589j),(-209+822j),0j,(635+574j),(848+150j),(802-305j),(516-687j),(72-852j),(-405-769j),(-712-415j),(-816+41j),(-687+437j),(-321+801j),(152+846j),(572+601j),(795+212j),(756-267j),(476-643j),(35-812j),(-426-656j),(-734-259j),(-779+184j),(-447+631j),(34+726j),(483+651j),(673-230j),(656-273j),(193-663j),(-389-599j),(-712-114j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747788.8217363,0j,0j,0j,(-5120+5120j),(-517-339j),(-621-10j),(-545+302j),(-353+517j),(-135+622j),(79+617j),(304+572j),(455+451j),(583+303j),(641+122j),(655-36j),(636-216j),(587-355j),(498-483j),(376-580j),(239-660j),(97-689j),(-49-738j),(-185-673j),(-337-643j),(-431-552j),(-552-485j),(-622-363j),(-676-250j),(-714-117j),(-724+0j),(-707+126j),(-655+272j),0j,(-552+456j),(-469+576j),(-349+610j),(-239+688j),(-113+692j),(12+723j),(137+661j),(274+650j),(383+580j),(494+514j),(577+422j),(634+275j),(666+141j),(665-8j),(672-145j),(597-284j),(527-429j),(379-520j),(257-610j),(77-629j),(-85-595j),(-282-561j),(-453-449j),(-570-267j),(-620-23j),(-551+243j),(-370+488j),(10246+11520j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747788.8378687,0j,0j,0j,(-5120+5120j),(-143-580j),(-428-432j),(-603-170j),(-657+147j),(-490+340j),(-381+532j),(-198+588j),(-37+661j),(177+632j),(310+559j),(453+487j),(492+391j),(595+316j),(640+215j),(722+82j),(747-50j),(738-233j),(583-361j),(550-502j),(418-515j),(398-595j),(286-661j),(149-694j),(5-752j),(-36-660j),(-116-686j),(-218-674j),(-358-638j),0j,(-568-505j),(-574-392j),(-667-305j),(-662-187j),(-722-100j),(-722+21j),(-641+85j),(-638+230j),(-627+347j),(-548+376j),(-519+474j),(-417+539j),(-335+633j),(-176+702j),(-11+636j),(108+682j),(228+599j),(362+573j),(488+442j),(570+297j),(592+176j),(628-34j),(572-156j),(526-334j),(381-507j),(128-644j),(-191-552j),(10246+6912j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747788.847833,0j,0j,0j,(-5120+5120j),(397-639j),(-44-737j),(-445-605j),(-676-342j),(-752-57j),(-732+242j),(-587+489j),(-386+662j),(-153+771j),(93+773j),(300+722j),(497+635j),(678+501j),(777+316j),(837+121j),(832-81j),(786-284j),(733-476j),(588-616j),(423-728j),(273-827j),(86-856j),(-112-849j),(-278-809j),(-456-740j),(-596-632j),(-701-500j),(-793-341j),0j,(-846-7j),(-854+167j),(-801+336j),(-710+481j),(-588+628j),(-458+740j),(-300+793j),(-92+844j),(75+826j),(260+816j),(412+748j),(569+599j),(693+449j),(753+270j),(790+95j),(801-117j),(733-324j),(619-502j),(457-651j),(231-736j),(-9-742j),(-257-711j),(-485-579j),(-655-363j),(-742-76j),(-703+272j),(-432+575j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747788.8609605,0j,0j,0j,(-5120+5120j),(-92+491j),(192+482j),(410+332j),(530+120j),(526-89j),(473-269j),(349-396j),(213-502j),(58-546j),(-98-538j),(-226-503j),(-336-426j),(-439-360j),(-518-257j),(-577-150j),(-602-34j),(-603+100j),(-561+214j),(-509+321j),(-425+403j),(-368+486j),(-268+542j),(-152+580j),(-44+590j),(52+582j),(144+579j),(242+549j),(342+501j),0j,(489+368j),(520+274j),(585+187j),(593+82j),(614-22j),(598-128j),(539-228j),(494-317j),(427-395j),(354-459j),(274-537j),(152-555j),(40-584j),(-79-577j),(-183-523j),(-298-493j),(-390-389j),(-484-291j),(-534-159j),(-534-2j),(-516+130j),(-449+273j),(-329+390j),(-200+488j),(7+516j),(234+483j),(404+294j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747788.8738868,0j,0j,0j,(-5120+5120j),(-118-497j),(-354-380j),(-484-163j),(-520+40j),(-495+213j),(-404+353j),(-281+456j),(-157+512j),(-23+567j),(112+538j),(219+507j),(320+467j),(420+408j),(476+329j),(536+257j),(575+170j),(598+61j),(606-38j),(580-135j),(554-222j),(526-298j),(471-369j),(423-431j),(361-474j),(302-516j),(231-561j),(148-585j),(73-591j),0j,(-75-606j),(-152-591j),(-224-567j),(-297-537j),(-362-488j),(-425-448j),(-461-362j),(-504-305j),(-537-229j),(-574-155j),(-598-59j),(-583+37j),(-561+116j),(-527+200j),(-487+291j),(-443+366j),(-350+447j),(-254+493j),(-147+528j),(-27+545j),(102+513j),(223+473j),(338+398j),(454+281j),(500+107j),(508-96j),(404-313j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747788.8912382,0j,0j,0j,(-5120+5120j),(144-503j),(-204-502j),(-437-290j),(-532-45j),(-500+197j),(-379+392j),(-191+510j),(9+548j),(194+522j),(372+416j),(475+275j),(548+112j),(574-62j),(536-224j),(456-372j),(346-497j),(196-568j),(38-616j),(-133-598j),(-281-530j),(-409-453j),(-511-342j),(-568-200j),(-610-49j),(-599+101j),(-557+254j),(-469+378j),(-356+488j),0j,(-131+614j),(39+603j),(180+588j),(309+526j),(436+434j),(531+330j),(566+160j),(597+28j),(583-118j),(535-266j),(453-410j),(310-504j),(165-559j),(14-582j),(-153-544j),(-301-493j),(-419-371j),(-504-221j),(-554-53j),(-520+133j),(-443+298j),(-309+428j),(-110+513j),(106+526j),(323+412j),(489+209j),(510-92j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747788.901991,0j,0j,0j,(-5120+5120j),(-299-428j),(-502-186j),(-525+102j),(-424+330j),(-264+465j),(-78+544j),(104+533j),(286+469j),(286+469j),(505+221j),(545+91j),(551-51j),(545-191j),(489-331j),(404-434j),(307-514j),(182-576j),(49-615j),(-91-609j),(-216-554j),(-332-524j),(-416-441j),(-503-344j),(-557-240j),(-595-127j),(-612-21j),(-607+104j),(-564+219j),0j,(-455+413j),(-369+484j),(-276+556j),(-171+582j),(-47+612j),(68+618j),(188+553j),(292+517j),(372+448j),(473+369j),(539+275j),(575+139j),(590+11j),(571-118j),(514-240j),(448-359j),(346-452j),(219-522j),(74-565j),(-97-533j),(-222-464j),(-370-376j),(-480-241j),(-544-57j),(-494+156j),(-386+369j),(-142+494j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747788.9142194,0j,0j,0j,(-5120+5120j),(141-499j),(-171-502j),(-423-330j),(-528-86j),(-518+149j),(-420+346j),(-257+477j),(-80+545j),(124+552j),(293+471j),(419+365j),(518+244j),(578+94j),(586-58j),(558-217j),(489-349j),(383-467j),(254-575j),(100-604j),(-57-606j),(-197-586j),(-313-515j),(-432-430j),(-513-315j),(-577-195j),(-611-66j),(-609+74j),(-573+205j),0j,(-444+436j),(-331+521j),(-221+579j),(-79+618j),(70+614j),(203+591j),(308+495j),(430+409j),(503+300j),(574+194j),(603+55j),(588-110j),(542-246j),(452-364j),(336-471j),(211-540j),(41-566j),(-117-540j),(-276-486j),(-408-363j),(-491-204j),(-534-23j),(-509+163j),(-412+340j),(-225+471j),(27+522j),(299+417j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747788.9273589,0j,0j,0j,(-5120+5120j),(-674-171j),(-660+233j),(-465+545j),(-150+688j),(140+709j),(371+601j),(564+459j),(677+249j),(749+28j),(698-198j),(638-385j),(537-530j),(399-657j),(238-742j),(69-789j),(-108-795j),(-280-730j),(-463-679j),(-575-550j),(-688-407j),(-758-272j),(-777-123j),(-815+51j),(-784+193j),(-741+340j),(-669+459j),(-571+578j),(-441+670j),0j,(-164+797j),(-10+807j),(140+785j),(268+759j),(268+759j),(547+617j),(616+473j),(726+339j),(762+194j),(803+49j),(791-104j),(738-272j),(672-419j),(536-550j),(401-653j),(221-719j),(39-765j),(-147-727j),(-335-668j),(-491-531j),(-610-365j),(-691-155j),(-715+70j),(-638+312j),(-463+534j),(-171+679j),(187+667j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747788.930054,0j,0j,0j,(-5120+5120j),(434+542j),(669+226j),(703-155j),(545-443j),(338-626j),(102-708j),(-163-701j),(-380-618j),(-568-498j),(-677-308j),(-733-137j),(-757+48j),(-741+237j),(-661+393j),(-569+544j),(-444+655j),(-285+734j),(-123+810j),(47+796j),(219+761j),(354+729j),(478+633j),(615+523j),(690+408j),(759+279j),(802+155j),(794+3j),(791-148j),0j,(701-440j),(600-550j),(487-632j),(368-719j),(232-776j),(91-826j),(-73-772j),(-214-766j),(-351-695j),(-481-639j),(-593-527j),(-674-387j),(-737-230j),(-753-61j),(-753+106j),(-699+271j),(-618+438j),(-479+576j),(-320+674j),(-120+723j),(75+703j),(304+650j),(490+510j),(636+322j),(700+65j),(656-265j),(430-552j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747788.9500692,0j,0j,0j,(-5120+5120j),(-416-577j),(-626-277j),(-673+85j),(-577+374j),(-378+594j),(-104+703j),(165+704j),(374+621j),(569+472j),(692+278j),(752+70j),(762-133j),(706-330j),(599-493j),(466-626j),(301-730j),(122-782j),(-59-800j),(-251-774j),(-419-692j),(-561-587j),(-686-463j),(-757-293j),(-804-143j),(-821+31j),(-788+196j),(-735+343j),(-638+479j),0j,(-394+718j),(-260+761j),(-96+801j),(71+804j),(241+777j),(390+709j),(515+590j),(645+478j),(723+323j),(790+162j),(804-17j),(776-175j),(701-342j),(584-480j),(457-620j),(271-726j),(82-758j),(-115-740j),(-314-668j),(-509-518j),(-570-319j),(-613-161j),(-632+152j),(-422+399j),(-305+516j),(-62+713j),(322+615j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747788.9625373,0j,0j,0j,(-5120+5120j),(-593+320j),(-197+667j),(253+653j),(599+379j),(696+60j),(651-314j),(420-594j),(107-722j),(-225-711j),(-491-531j),(-675-297j),(-738-24j),(-705+273j),(-561+523j),(-331+696j),(-66+788j),(240+759j),(479+663j),(660+435j),(781+162j),(811-99j),(721-357j),(551-593j),(332-728j),(78-805j),(-170-784j),(-423-681j),(-630-462j),0j,(-817-16j),(-797+264j),(-652+487j),(-451+664j),(-181+774j),(56+832j),(336+725j),(543+568j),(721+373j),(798+87j),(789-160j),(646-435j),(457-622j),(193-743j),(-52-751j),(-324-679j),(-593-513j),(-733-236j),(-722+104j),(-653+348j),(-341+546j),(-148+610j),(391+1037j),(482+331j),(676+96j),(649-301j),(352-587j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747788.9706943,0j,0j,0j,(-5120+5120j),(-461+250j),(-258+466j),(11+528j),(229+485j),(395+375j),(494+227j),(545+51j),(543-117j),(503-262j),(404-371j),(315-470j),(196-532j),(96-580j),(-28-593j),(-145-583j),(-259-547j),(-361-484j),(-458-415j),(-508-317j),(-563-224j),(-600-127j),(-611-7j),(-602+83j),(-579+188j),(-550+277j),(-506+348j),(-448+423j),(-342+478j),0j,(-202+574j),(-107+607j),(-18+611j),(74+614j),(180+591j),(267+567j),(338+481j),(433+421j),(492+345j),(546+260j),(574+175j),(602+46j),(592-61j),(560-171j),(513-276j),(452-364j),(357-460j),(235-512j),(115-551j),(-32-555j),(-160-505j),(-310-446j),(-423-335j),(-507-184j),(-521+17j),(-480+232j),(-302+422j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747788.9894397,0j,0j,0j,(-5120+5120j),(-157+691j),(263+642j),(570+415j),(690+123j),(694-155j),(597-401j),(424-579j),(222-705j),(-6-740j),(-214-706j),(-382-632j),(-536-520j),(-665-389j),(-739-225j),(-787-57j),(-781+124j),(-731+298j),(-673+461j),(-553+588j),(-395+692j),(-279+761j),(-125+776j),(48+801j),(199+766j),(337+736j),(449+683j),(571+580j),(682+443j),0j,(803+181j),(806+45j),(799-104j),(769-258j),(709-391j),(634-519j),(507-617j),(361-706j),(224-757j),(82-804j),(-77-808j),(-242-747j),(-389-673j),(-523-557j),(-635-436j),(-716-271j),(-748-82j),(-753+106j),(-706+284j),(-569+470j),(-403+601j),(-184+678j),(32+709j),(277+665j),(512+492j),(676+212j),(679-148j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747789.0066538,0j,0j,0j,(-5120+5120j),(-695-55j),(-603+340j),(-359+612j),(-37+710j),(255+661j),(489+526j),(639+318j),(702+115j),(720-127j),(638-334j),(540-498j),(408-639j),(238-737j),(56-769j),(-125-773j),(-303-732j),(-463-643j),(-606-538j),(-703-388j),(-767-216j),(-808-67j),(-782+107j),(-757+269j),(-692+410j),(-608+537j),(-500+634j),(-371+713j),(-213+775j),0j,(81+812j),(241+779j),(377+713j),(508+620j),(618+512j),(715+387j),(757+223j),(789+75j),(791-91j),(761-249j),(693-414j),(572-550j),(444-651j),(278-729j),(97-761j),(-81-770j),(-270-715j),(-428-599j),(-580-460j),(-667-274j),(-704-66j),(-702+166j),(-606+376j),(-433+570j),(-163+692j),(164+689j),(474+500j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747789.0100672,0j,0j,0j,(-5120+5120j),(-387-593j),(-673-156j),(-635+298j),(-372+597j),(-58+692j),(302+654j),(574+428j),(718+140j),(712-164j),(591-437j),(382-626j),(106-730j),(-164-749j),(-424-629j),(-635-448j),(-755-230j),(-778+49j),(-749+288j),(-618+540j),(-372+720j),(-126+803j),(110+793j),(379+704j),(564+566j),(720+368j),(813+133j),(809-102j),(710-368j),0j,(407-735j),(121-801j),(-107-794j),(-335-731j),(-556-579j),(-724-409j),(-787-132j),(-788+98j),(-706+361j),(-566+555j),(-363+701j),(-69+761j),(179+748j),(421+639j),(604+489j),(736+247j),(757-77j),(679-358j),(493-531j),(233-712j),(-40-693j),(-341-684j),(-719+48j),(-675-220j),(-622+239j),(-363+567j),(49+732j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747789.030206,0j,0j,0j,(-5120+5120j),(670-83j),(583-395j),(349-597j),(64-705j),(-166-671j),(-366-606j),(-544-480j),(-648-302j),(-735-135j),(-737+32j),(-719+179j),(-676+312j),(-631+438j),(-548+547j),(-455+636j),(-339+704j),(-220+767j),(-83+804j),(55+811j),(167+787j),(286+756j),(386+685j),(477+645j),(549+576j),(617+502j),(682+417j),(728+316j),(775+214j),0j,(825-1j),(789-76j),(775-179j),(755-282j),(712-378j),(648-467j),(577-558j),(489-619j),(422-688j),(295-740j),(202-750j),(61-762j),(-49-752j),(-184-742j),(-295-711j),(-420-653j),(-540-544j),(-619-425j),(-646-301j),(-779-179j),(-712+9j),(-695+241j),(-436+309j),(-497+545j),(-215+663j),(78+803j),(433+634j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747789.0427725,0j,0j,0j,(-5120+5120j),(-629+282j),(-359+580j),(-40+700j),(284+646j),(507+511j),(648+298j),(741+65j),(694-138j),(638-356j),(518-518j),(378-637j),(210-722j),(49-758j),(-121-759j),(-280-721j),(-435-644j),(-573-539j),(-684-429j),(-743-280j),(-800-117j),(-798+25j),(-789+127j),(-741+321j),(-681+441j),(-588+557j),(-494+651j),(-374+726j),(-217+771j),0j,(39+839j),(163+792j),(305+742j),(426+698j),(530+596j),(632+495j),(674+370j),(770+234j),(788+98j),(802-61j),(777-185j),(728-342j),(623-475j),(511-599j),(377-677j),(210-720j),(33-775j),(-156-744j),(-308-626j),(-551-512j),(-643-435j),(-611-200j),(-626+173j),(-675+94j),(-431+319j),(-136+542j),(87+678j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747789.0569153,0j,0j,0j,(-5120+5120j),(-509+452j),(-132+668j),(289+631j),(584+383j),(694+67j),(669-234j),(511-486j),(280-661j),-728j,(-274-671j),(-491-538j),(-652-348j),(-741-133j),(-762+113j),(-701+341j),(-572+547j),(-378+694j),(-161+777j),(67+784j),(292+728j),(489+627j),(639+446j),(758+260j),(808+52j),(788-162j),(721-368j),(595-535j),(406-675j),0j,(3-805j),(-191-772j),(-387-700j),(-552-571j),(-686-407j),(-774-201j),(-765+21j),(-755+246j),(-651+444j),(-510+607j),(-322+722j),(-99+768j),(130+765j),(356+674j),(548+525j),(687+332j),(751+92j),(725-161j),(622-392j),(433-571j),(192-683j),(-95-696j),(-364-602j),(-587-394j),(-707-71j),(-627+304j),(-345+603j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747789.0672705,0j,0j,0j,(-5120+5120j),(-390+329j),(-169+491j),(80+521j),(288+440j),(423+319j),(510+169j),(541+8j),(518-140j),(481-269j),(395-364j),(304-456j),(211-516j),(101-569j),(-10-582j),(-116-577j),(-207-558j),(-296-516j),(-401-456j),(-465-367j),(-519-296j),(-562-223j),(-574-129j),(-598-46j),(-599+50j),(-592+134j),(-567+225j),(-521+289j),(-469+373j),0j,(-375+489j),(-305+528j),(-223+567j),(-131+599j),(-46+597j),(37+607j),(123+574j),(202+555j),(278+526j),(364+486j),(442+413j),(499+319j),(532+231j),(556+133j),(571+39j),(565-62j),(540-177j),(479-273j),(418-366j),(313-448j),(193-497j),(48-522j),(-113-527j),(-276-463j),(-405-328j),(-502-141j),(-513+106j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747789.0770814,0j,0j,0j,(-5120+5120j),(-520-459j),(-688-95j),(-647+270j),(-463+525j),(-222+669j),(47+714j),(277+653j),(475+551j),(626+372j),(709+175j),(726-12j),(709-201j),(653-386j),(561-524j),(434-640j),(279-737j),(116-780j),(-51-797j),(-227-765j),(-383-690j),(-512-622j),(-605-505j),(-706-360j),(-756-229j),(-803-86j),(-805+62j),(-774+210j),(-706+360j),0j,(-564+586j),(-436+673j),(-307+743j),(-163+788j),(-21+808j),(136+802j),(295+721j),(424+671j),(531+578j),(645+462j),(733+320j),(765+145j),(773-18j),(740-178j),(678-323j),(591-484j),(439-602j),(275-693j),(96-741j),(-123-705j),(-326-637j),(-498-513j),(-633-313j),(-710-72j),(-679+215j),(-518+487j),(-207+656j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747789.088566,0j,0j,0j,(-5120+5120j),(70+681j),(469+521j),(679+212j),(713-145j),(564-414j),(371-605j),(138-692j),(-135-718j),(-359-641j),(-525-488j),(-670-325j),(-712-139j),(-758+66j),(-733+257j),(-650+459j),(-536+591j),(-373+715j),(-194+780j),783j,(187+764j),(366+731j),(484+603j),(635+505j),(741+342j),(769+203j),(809+48j),(791-136j),(753-299j),0j,(575-595j),(423-661j),(278-765j),(128-799j),(-52-801j),(-223-795j),(-370-664j),(-523-598j),(-648-484j),(-710-324j),(-790-169j),(-764+28j),(-754+217j),(-669+391j),(-528+543j),(-396+669j),(-198+718j),(11+747j),(224+715j),(428+591j),(569+422j),(678+191j),(710-34j),(647-304j),(477-537j),(177-706j),(-216-650j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747789.0945518,0j,0j,0j,(-5120+5120j),(-5120+5120j),(-529-36j),(-460+245j),(-306+429j),(-115+526j),(97+521j),(278+464j),(416+336j),(530+189j),(541+16j),(544-127j),(493-279j),(418-415j),(303-502j),(171-567j),(30-591j),(-119-572j),(-250-560j),(-365-474j),(-469-380j),(-532-281j),(-581-163j),(-599-27j),(-592+97j),(-574+224j),(-515+331j),(-427+424j),(-318+509j),0j,(-114+596j),(13+609j),(135+595j),(253+570j),(360+486j),(465+417j),(517+313j),(570+163j),(587+56j),(605-76j),(568-206j),(492-320j),(414-424j),(294-497j),(166-554j),(24-576j),(-145-560j),(-278-488j),(-403-402j),(-488-250j),(-514-86j),(-526+91j),(-467+262j),(-345+428j),(-128+514j),(103+514j),(359+381j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747789.1108959,0j,0j,0j,(-5120+5120j),(245-464j),(2-517j),(-250-476j),(-410-350j),(-503-199j),(-544-54j),(-520+106j),(-483+244j),(-434+349j),(-327+433j),(-251+488j),(-151+535j),(-45+583j),(56+581j),(150+580j),(227+565j),(313+512j),(390+475j),(450+411j),(512+334j),(555+269j),(566+185j),(592+113j),(596+50j),(605-27j),(603-109j),(581-179j),(554-243j),0j,(508-378j),(441-411j),(403-464j),(342-508j),(274-561j),(211-591j),(124-591j),(50-601j),(-18-601j),(-104-597j),(-192-586j),(-266-539j),(-338-482j),(-397-428j),(-451-360j),(-511-278j),(-549-178j),(-565-71j),(-561+31j),(-539+151j),(-452+262j),(-394+355j),(-271+460j),(-142+529j),(42+533j),(241+477j),(402+287j),(10246+9216j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747789.1235845,0j,0j,0j,(-5120+5120j),(-401+453j),(-267+537j),(-140+601j),(113+606j),(270+566j),(460+458j),(568+263j),(588+100j),(624-77j),(543-255j),(512-336j),(413-422j),(406-532j),(315-586j),(159-641j),(63-662j),(-89-636j),(-158-683j),(-282-604j),(-379-491j),(-473-432j),(-502-323j),(-586-208j),(-611-139j),(-575+50j),(-603+145j),(-470+261j),(-193+331j),0j,(-169-215j),(-444-222j),(-599-65j),(-579+66j),(-570+245j),(-529+361j),(-453+432j),(-332+530j),(-267+513j),(-130+610j),(-121+662j),(43+619j),(102+584j),(236+586j),(334+537j),(471+494j),(526+396j),(586+234j),(628+87j),(559-44j),(501-170j),(464-293j),(358-431j),(263-547j),(60-557j),(-167-525j),(-288-463j),(10245+0j),(-10496-32640j),(1152+0j),0j
38182b2eef40,1747747789.131959,0j,0j,0j,(-5120+5120j),(418+549j),(649+249j),(703-75j),(628-338j),(481-533j),(322-657j),(95-703j),(-81-705j),(-251-694j),(-412-596j),(-521-520j),(-631-421j),(-704-295j),(-766-165j),(-793-38j),(-807+105j),(-772+230j),(-733+355j),(-664+452j),(-569+544j),(-522+623j),(-413+692j),(-338+750j),(-226+785j),(-124+802j),(-16+808j),(87+812j),(182+777j),0j,(391+756j),(459+660j),(542+604j),(620+536j),(671+450j),(722+369j),(755+254j),(788+157j),(792+48j),(795-63j),(783-180j),(736-300j),(672-406j),(593-501j),(484-582j),(384-668j),(258-715j),(111-739j),(-31-732j),(-206-716j),(-350-610j),(-499-516j),(-610-370j),(-693-157j),(-704+80j),(-630+358j),(-393+571j),(10246+5376j),(-11600-32640j),(128+0j),0j
