mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747827.7713323,0j,0j,0j,(-5120+5120j),(43-613j),(-294-547j),(-521-326j),(-614-65j),(-606+171j),(-509+371j),(-353+519j),(-179+607j),(-11+640j),(171+620j),(321+561j),(452+489j),(561+388j),(631+279j),(686+124j),(692-26j),(676-164j),(655-307j),(561-426j),(474-526j),(380-593j),(267-659j),(143-693j),(21-709j),(-94-709j),(-217-692j),(-312-650j),(-413-563j),0j,(-594-419j),(-648-315j),(-688-197j),(-721-86j),(-718+39j),(-711+165j),(-658+290j),(-590+391j),(-513+489j),(-423+586j),(-313+649j),(-178+692j),(-50+703j),(113+689j),(251+652j),(382+584j),(507+482j),(598+343j),(665+195j),(673+3j),(644-175j),(547-345j),(418-507j),(222-627j),(-25-657j),(-305-578j),(-542-366j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747827.78077,0j,0j,0j,(-5120+5120j),(-537-232j),(-570+17j),(-495+246j),(-373+431j),(-212+537j),(-50+594j),(112+582j),(245+533j),(380+472j),(457+382j),(523+296j),(568+221j),(617+136j),(637+42j),(641-44j),(637-129j),(620-222j),(582-304j),(536-383j),(479-443j),(431-504j),(358-536j),(311-582j),(247-612j),(193-621j),(139-643j),(69-648j),(2-653j),0j,(-139-678j),(-187-618j),(-254-600j),(-317-563j),(-370-539j),(-428-493j),(-471-442j),(-531-394j),(-559-337j),(-594-268j),(-621-212j),(-654-115j),(-646-46j),(-658+61j),(-609+137j),(-600+215j),(-553+295j),(-520+419j),(-373+495j),(-319+527j),(-151+558j),(-99+706j),(203+667j),(248+473j),(374+483j),(569+256j),(613-9j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747827.7998738,0j,0j,0j,(-5120+5120j),(-411-331j),(-527-46j),(-483+219j),(-328+422j),(-146+521j),(28+529j),(207+517j),(348+425j),(479+308j),(530+155j),(562+18j),(569-114j),(537-248j),(481-354j),(390-455j),(297-536j),(163-576j),(41-626j),(-75-595j),(-199-589j),(-292-529j),(-383-471j),(-461-401j),(-544-305j),(-583-225j),(-612-117j),(-615-24j),(-609+108j),0j,(-556+286j),(-502+392j),(-410+461j),(-342+541j),(-229+572j),(-137+630j),(-20+600j),(98+623j),(197+592j),(314+566j),(406+494j),(495+386j),(552+285j),(580+157j),(619+28j),(593-103j),(567-249j),(473-364j),(377-472j),(232-534j),(79-568j),(-111-578j),(-287-521j),(-434-396j),(-548-202j),(-569+57j),(-470+331j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747827.8147924,0j,0j,0j,(-5120+5120j),(163-505j),(-133-519j),(-388-381j),(-522-157j),(-540+66j),(-487+257j),(-373+412j),(-214+506j),(-41+577j),(135+548j),(278+496j),(414+424j),(511+317j),(578+179j),(601+47j),(609-91j),(573-235j),(509-374j),(406-463j),(295-540j),(176-599j),(69-627j),(-80-624j),(-204-591j),(-302-547j),(-398-487j),(-478-399j),(-570-274j),0j,(-649-65j),(-615+60j),(-591+174j),(-555+284j),(-487+398j),(-404+494j),(-282+540j),(-167+590j),(-43+622j),(78+615j),(204+593j),(335+520j),(424+429j),(503+314j),(568+197j),(596+43j),(582-103j),(526-260j),(441-393j),(301-492j),(153-536j),(-41-566j),(-220-518j),(-390-400j),(-517-215j),(-549+46j),(-443+313j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747827.8299358,0j,0j,0j,(-5120+5120j),(481-217j),(301-440j),(56-532j),(-152-512j),(-316-431j),(-442-323j),(-518-180j),(-562-35j),(-563+103j),(-504+225j),(-461+333j),(-398+424j),(-331+506j),(-222+557j),(-126+593j),(-33+604j),(65+606j),(178+617j),(264+558j),(346+513j),(418+473j),(466+398j),(530+324j),(564+259j),(608+191j),(638+99j),(633+18j),(632-70j),0j,(615-212j),(558-285j),(529-363j),(479-430j),(422-482j),(361-541j),(258-571j),(188-591j),(106-619j),(14-644j),(-86-636j),(-191-591j),(-271-551j),(-350-498j),(-432-438j),(-502-351j),(-560-252j),(-591-129j),(-616-11j),(-586+127j),(-515+238j),(-432+374j),(-321+477j),(-171+562j),(31+578j),(251+511j),(456+333j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747827.8446805,0j,0j,0j,(-5120+5120j),(533-130j),(396-395j),(162-542j),(-95-584j),(-277-482j),(-436-397j),(-520-232j),(-569-69j),(-589+71j),(-534+220j),(-486+335j),(-397+441j),(-324+526j),(-213+590j),(-104+622j),(20+636j),(130+637j),(242+592j),(341+549j),(428+465j),(508+417j),(554+322j),(601+227j),(632+136j),(639+45j),(647-45j),(637-140j),(599-235j),0j,(530-422j),(451-467j),(385-544j),(302-588j),(206-635j),(116-664j),(10-642j),(-100-646j),(-191-608j),(-284-577j),(-381-542j),(-479-455j),(-540-360j),(-597-260j),(-615-143j),(-648-27j),(-619+106j),(-581+247j),(-507+363j),(-385+466j),(-251+544j),(-91+587j),(77+582j),(258+540j),(427+420j),(576+200j),(572-94j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747827.851961,0j,0j,0j,(-5120+5120j),(313+457j),(522+167j),(510-188j),(332-439j),(77-559j),(-200-530j),(-424-381j),(-526-176j),(-580+66j),(-486+292j),(-354+454j),(-167+569j),(54+606j),(261+556j),(430+441j),(569+277j),(615+75j),(628-131j),(538-322j),(414-490j),(229-582j),(55-631j),(-153-613j),(-339-554j),(-491-427j),(-594-260j),(-653-68j),(-611+126j),0j,(-480+469j),(-286+599j),(-104+637j),(98+656j),(269+581j),(446+482j),(545+308j),(651+125j),(645-75j),(605-285j),(468-463j),(292-575j),(82-638j),(-127-609j),(-327-545j),(-487-393j),(-608-188j),(-593+40j),(-561+242j),(-406+441j),(-196+568j),(62+585j),(331+508j),(512+285j),(591+0j),(479-302j),(205-547j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747827.8679726,0j,0j,0j,(-5120+5120j),(475-214j),(211-473j),(-98-508j),(-349-398j),(-482-207j),(-533+10j),(-484+239j),(-339+418j),(-187+521j),(20+545j),(197+498j),(365+420j),(508+269j),(571+107j),(574-65j),(532-230j),(432-376j),(347-518j),(177-566j),(-11-603j),(-172-592j),(-310-513j),(-450-416j),(-518-279j),(-605-130j),(-616+37j),(-583+203j),(-491+340j),0j,(-285+547j),(-136+600j),(29+626j),(194+594j),(338+520j),(469+431j),(542+245j),(605+115j),(609-54j),(578-230j),(495-376j),(351-495j),(194-557j),(4-573j),(-161-578j),(-320-505j),(-485-340j),(-566-174j),(-586-14j),(-539+236j),(-466+364j),(-271+545j),(214+345j),(162+591j),(406+367j),(519+92j),(522-260j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747827.8782113,0j,0j,0j,(-5120+5120j),(-425-283j),(-511-19j),(-451+230j),(-324+408j),(-168+505j),(8+532j),(170+489j),(306+433j),(414+354j),(497+225j),(535+114j),(560-10j),(549-132j),(527-248j),(476-337j),(398-429j),(318-493j),(226-552j),(125-578j),(17-600j),(-67-605j),(-168-581j),(-254-556j),(-336-498j),(-411-450j),(-473-374j),(-521-298j),(-564-203j),0j,(-616-43j),(-619+38j),(-607+129j),(-588+228j),(-528+308j),(-484+386j),(-400+447j),(-331+514j),(-244+556j),(-148+603j),(-46+624j),(73+606j),(161+574j),(274+529j),(368+480j),(450+393j),(527+285j),(562+155j),(582+31j),(562-114j),(502-243j),(412-380j),(284-489j),(109-552j),(-88-553j),(-300-458j),(-480-268j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747827.882959,0j,0j,0j,(-5120+5120j),(-114-661j),(-442-513j),(-634-243j),(-687+16j),(-642+229j),(-573+426j),(-411+556j),(-258+618j),(-94+725j),(81+702j),(198+676j),(335+627j),(481+588j),(573+486j),(664+398j),(723+301j),(763+176j),(780+56j),(777-65j),(746-172j),(759-275j),(669-384j),(642-456j),(571-537j),(499-590j),(420-678j),(330-714j),(250-771j),0j,(55-805j),(-43-784j),(-140-802j),(-231-753j),(-348-739j),(-432-724j),(-462-582j),(-577-539j),(-644-467j),(-700-364j),(-772-274j),(-784-137j),(-798-16j),(-779+102j),(-739+222j),(-709+346j),(-622+480j),(-511+602j),(-403+682j),(-231+722j),(-92+712j),(127+712j),(322+655j),(521+558j),(649+321j),(733+70j),(654-267j),(10246+11520j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747827.890191,0j,0j,0j,(-5120+5120j),(341-364j),(112-491j),(-131-481j),(-325-404j),(-446-264j),(-529-122j),(-525+41j),(-481+190j),(-439+313j),(-342+401j),(-255+472j),(-152+528j),(-45+561j),(69+566j),(168+551j),(265+519j),(343+470j),(434+401j),(489+321j),(522+241j),(574+165j),(574+78j),(594-7j),(587-99j),(569-171j),(549-258j),(494-336j),(436-391j),0j,(340-494j),(246-551j),(180-577j),(101-591j),(7-599j),(-70-611j),(-153-574j),(-248-545j),(-324-499j),(-391-458j),(-461-388j),(-514-293j),(-544-203j),(-579-101j),(-574+10j),(-582+112j),(-528+220j),(-466+320j),(-393+407j),(-281+480j),(-161+529j),(7+532j),(153+526j),(314+457j),(450+311j),(535+102j),(512-150j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747827.901358,0j,0j,0j,(-5120+5120j),(380+492j),(572+222j),(616-80j),(542-322j),(391-502j),(226-604j),(13-638j),(-142-628j),(-314-586j),(-434-477j),(-530-381j),(-606-261j),(-666-150j),(-690-19j),(-685+112j),(-666+225j),(-610+334j),(-554+447j),(-464+535j),(-363+586j),(-297+656j),(-194+675j),(-85+708j),(15+710j),(115+695j),(223+679j),(301+627j),(395+596j),0j,(548+479j),(604+390j),(650+313j),(687+225j),(706+117j),(718+19j),(680-86j),(674-189j),(631-294j),(591-369j),(539-475j),(430-554j),(341-604j),(229-647j),(102-664j),(-24-691j),(-151-656j),(-294-611j),(-412-532j),(-508-406j),(-574-267j),(-623-108j),(-634+74j),(-589+274j),(-432+454j),(-226+586j),(68+619j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747827.9187474,0j,0j,0j,(-5120+5120j),(-535+78j),(-140+514j),(400+359j),(520-179j),(111-552j),(-383-414j),(-561+53j),(-318+475j),(192+539j),(540+195j),(503-282j),(168-574j),(-288-524j),(-577-154j),(-520+320j),(-120+604j),(367+489j),(642+65j),(489-408j),(53-633j),(-421-481j),(-631-85j),(-487+408j),(-54+632j),(377+522j),(628+143j),(556-322j),(139-609j),0j,(-609-144j),(-563+318j),(-177+606j),(306+572j),(606+189j),(575-308j),(219-579j),(-302-551j),(-592-195j),(-592+253j),(-268+583j),(216+576j),(565+234j),(540-248j),(192-587j),(-303-530j),(-599-133j),(-486+342j),(-51+600j),(394+417j),(575-29j),(311-460j),(-151-563j),(-527-226j),(-466+314j),(52+539j),(528+213j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747827.9201994,0j,0j,0j,(-5120+5120j),(-401+358j),(-133+516j),(158+528j),(385+403j),(513+221j),(560+25j),(531-173j),(442-351j),(323-471j),(163-543j),(14-586j),(-144-589j),(-290-538j),(-417-448j),(-501-338j),(-570-220j),(-606-95j),(-643+39j),(-602+176j),(-536+323j),(-472+424j),(-385+479j),(-266+571j),(-144+601j),(-22+636j),(90+642j),(224+608j),(337+540j),0j,(513+394j),(565+299j),(614+184j),(648+62j),(626-65j),(612-192j),(531-305j),(466-419j),(375-494j),(275-568j),(154-620j),(4-619j),(-130-599j),(-239-549j),(-358-487j),(-465-386j),(-561-258j),(-590-95j),(-589+67j),(-539+226j),(-431+385j),(-294+489j),(-102+552j),(95+551j),(305+483j),(483+284j),(548+6j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747827.9301286,0j,0j,0j,(-5120+5120j),(352-410j),(36-540j),(-274-479j),(-466-269j),(-566-43j),(-516+189j),(-409+406j),(-239+527j),(-30+596j),(185+553j),(335+460j),(484+348j),(572+207j),(605+44j),(602-147j),(544-314j),(417-437j),(312-574j),(141-599j),(-33-638j),(-201-599j),(-325-542j),(-477-423j),(-548-309j),(-626-162j),(-652-23j),(-651+145j),(-559+304j),0j,(-386+518j),(-243+616j),(-96+618j),(57+657j),(221+600j),(376+556j),(474+411j),(584+288j),(618+133j),(650-25j),(619-185j),(535-346j),(418-463j),(254-548j),(108-621j),(-71-606j),(-260-564j),(-405-442j),(-529-286j),(-587-92j),(-565+108j),(-477+314j),(-342+481j),(-113+570j),(133+553j),(384+399j),(573+134j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747827.9401426,0j,0j,0j,(-5120+5120j),(-412+378j),(-120+541j),(182+521j),(403+386j),(539+204j),(581+2j),(536-220j),(446-380j),(312-516j),(120-574j),(-29-590j),(-190-577j),(-340-516j),(-449-418j),(-547-307j),(-607-181j),(-624-28j),(-643+107j),(-577+250j),(-510+391j),(-429+477j),(-324+542j),(-203+613j),(-85+631j),(48+652j),(177+625j),(292+582j),(403+495j),0j,(575+323j),(612+213j),(641+85j),(659-49j),(620-163j),(590-296j),(499-381j),(409-480j),(295-558j),(189-626j),(44-653j),(-111-635j),(-242-582j),(-364-505j),(-482-416j),(-555-290j),(-608-112j),(-605+31j),(-584+189j),(-480+345j),(-351+465j),(-180+549j),(19+585j),(232+546j),(412+402j),(554+174j),(558-139j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747827.9532075,0j,0j,0j,(-5120+5120j),(103+548j),(364+410j),(531+166j),(547-114j),(453-332j),(290-482j),(104-556j),(-79-562j),(-261-519j),(-404-412j),(-509-281j),(-574-138j),(-605+23j),(-586+178j),(-528+315j),(-445+434j),(-329+531j),(-195+600j),(-54+629j),(93+622j),(221+582j),(326+526j),(438+452j),(525+351j),(589+237j),(627+109j),(641-24j),(621-160j),0j,(533-375j),(432-473j),(330-553j),(211-602j),(87-627j),(-35-632j),(-164-608j),(-300-571j),(-419-493j),(-520-392j),(-584-265j),(-624-115j),(-625+33j),(-597+171j),(-541+305j),(-445+437j),(-301+527j),(-148+572j),(14+587j),(183+562j),(319+469j),(477+330j),(561+147j),(575-69j),(499-296j),(298-491j),(2-560j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747827.9673657,0j,0j,0j,(-5120+5120j),(-541+79j),(-419+372j),(-187+519j),(53+559j),(243+500j),(412+413j),(516+250j),(571+89j),(598-73j),(538-233j),(467-344j),(402-453j),(310-536j),(191-595j),(77-620j),(-43-620j),(-172-598j),(-282-585j),(-383-506j),(-480-430j),(-547-348j),(-574-251j),(-632-130j),(-639-43j),(-650+49j),(-636+142j),(-606+240j),(-542+339j),0j,(-433+497j),(-345+546j),(-258+592j),(-172+633j),(-74+649j),(38+661j),(149+623j),(256+590j),(343+540j),(434+498j),(505+431j),(571+310j),(601+207j),(619+72j),(625-40j),(596-168j),(553-307j),(452-415j),(341-511j),(196-563j),(48-592j),(-123-563j),(-283-514j),(-420-400j),(-540-221j),(-568+39j),(-494+298j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747827.9701104,0j,0j,0j,(-5120+5120j),(477-287j),(259-500j),(-14-548j),(-255-499j),(-426-394j),(-531-225j),(-573-48j),(-572+118j),(-543+275j),(-449+395j),(-337+481j),(-230+564j),(-109+602j),(5+621j),(124+621j),(242+587j),(359+521j),(452+469j),(521+369j),(588+270j),(625+187j),(658+91j),(649-35j),(623-130j),(614-223j),(583-319j),(533-393j),(443-464j),0j,(299-590j),(213-625j),(122-641j),(15-660j),(-79-655j),(-183-647j),(-267-575j),(-363-531j),(-435-461j),(-523-390j),(-587-312j),(-613-186j),(-634-86j),(-623+36j),(-609+152j),(-571+277j),(-492+393j),(-374+485j),(-275+553j),(-119+584j),(20+577j),(190+556j),(350+483j),(483+352j),(548+144j),(552-99j),(467-345j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747827.9850967,0j,0j,0j,(-5120+5120j),(419-370j),(150-539j),(-141-556j),(-374-435j),(-530-251j),(-587-48j),(-556+151j),(-479+333j),(-386+461j),(-243+552j),(-85+593j),(78+610j),(232+585j),(364+520j),(479+433j),(571+323j),(620+202j),(660+61j),(652-77j),(610-200j),(576-321j),(514-438j),(408-499j),(303-576j),(186-624j),(73-651j),(-43-665j),(-176-632j),0j,(-374-551j),(-471-470j),(-544-384j),(-597-267j),(-640-151j),(-671-46j),(-626+103j),(-619+208j),(-570+324j),(-499+438j),(-399+529j),(-264+590j),(-137+627j),(-8+638j),(138+621j),(275+571j),(393+482j),(510+362j),(584+228j),(600+55j),(582-120j),(513-287j),(391-440j),(210-557j),(-32-588j),(-282-518j),(-485-314j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747827.991265,0j,0j,0j,(-5120+5120j),(-327+469j),555j,(291+479j),(479+301j),(572+84j),(571-126j),(486-332j),(358-478j),(168-589j),(-11-591j),(-170-583j),(-325-530j),(-458-442j),(-550-304j),(-608-172j),(-638-26j),(-638-26j),(-595+283j),(-505+399j),(-409+512j),(-288+597j),(-152+655j),(-12+661j),(119+644j),(247+624j),(365+571j),(471+471j),(555+361j),0j,(653+145j),(662-1j),(646-122j),(625-253j),(555-378j),(481-482j),(353-546j),(220-622j),(92-646j),(-46-669j),(-188-648j),(-325-572j),(-439-476j),(-530-348j),(-606-219j),(-631-61j),(-635+101j),(-577+265j),(-474+414j),(-324+526j),(-157+582j),(47+595j),(258+548j),(437+422j),(558+201j),(581-70j),(463-352j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747828.0088124,0j,0j,0j,(-5120+5120j),(28-559j),(-260-491j),(-469-309j),(-558-97j),(-566+87j),(-512+270j),(-397+415j),(-262+520j),(-151+584j),(7+592j),(121+580j),(252+548j),(364+508j),(447+431j),(532+351j),(582+261j),(612+145j),(645+47j),(631-68j),(616-171j),(591-243j),(543-319j),(497-405j),(428-478j),(370-534j),(294-573j),(218-600j),(116-632j),0j,(-46-656j),(-124-639j),(-213-605j),(-293-588j),(-364-528j),(-440-489j),(-483-390j),(-545-330j),(-578-248j),(-623-149j),(-641-61j),(-631+51j),(-612+143j),(-565+242j),(-514+338j),(-444+426j),(-342+509j),(-225+555j),(-111+594j),(34+590j),(165+567j),(302+491j),(421+386j),(529+233j),(566+46j),(534-185j),(391-408j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747828.0116525,0j,0j,0j,(-5120+5120j),(143+609j),(446+432j),(589+151j),(609-112j),(552-316j),(418-491j),(232-599j),(57-625j),(-134-645j),(-304-570j),(-421-495j),(-531-398j),(-622-292j),(-677-162j),(-696-33j),(-680+93j),(-652+234j),(-609+354j),(-528+449j),(-434+535j),(-346+610j),(-232+676j),(-119+697j),(-8+697j),(104+692j),(193+680j),(293+646j),(400+563j),0j,(560+430j),(614+354j),(656+262j),(683+166j),(702+42j),(713-76j),(651-165j),(618-300j),(567-375j),(512-484j),(432-560j),(298-616j),(201-651j),(64-659j),(-62-670j),(-203-636j),(-339-586j),(-449-478j),(-540-363j),(-612-201j),(-633-45j),(-605+133j),(-538+303j),(-427+460j),(-220+569j),(38+610j),(310+533j),(10246+9216j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747828.0326595,0j,0j,0j,(-5120+5120j),(-473+214j),(-295+443j),(-34+546j),(203+507j),(384+401j),(498+250j),(531+83j),(551-83j),(515-248j),(427-370j),(320-474j),(220-523j),(111-575j),(-8-583j),(-124-585j),(-245-562j),(-367-492j),(-451-402j),(-512-311j),(-549-211j),(-594-122j),(-607-11j),(-594+82j),(-570+187j),(-529+264j),(-487+341j),(-427+410j),(-347+478j),0j,(-197+595j),(-101+582j),(-3+606j),(91+595j),(191+571j),(281+538j),(353+470j),(429+402j),(495+318j),(528+242j),(564+151j),(582+49j),(583-63j),(554-181j),(491-289j),(425-389j),(319-459j),(208-518j),(80-547j),(-64-535j),(-188-495j),(-333-419j),(-432-302j),(-514-153j),(-528+43j),(-461+270j),(-266+441j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747828.04888,0j,0j,0j,(-5120+5120j),(-648-230j),(-698+159j),(-543+491j),(-265+682j),(-1+738j),(244+688j),(464+579j),(613+412j),(717+231j),(761+29j),(750-153j),(709-323j),(642-478j),(526-588j),(386-691j),(242-756j),(88-797j),(-72-822j),(-224-774j),(-366-719j),(-489-654j),(-584-566j),(-689-444j),(-742-328j),(-786-211j),(-823-87j),(-812+33j),(-785+181j),0j,(-710+428j),(-616+519j),(-522+603j),(-418+686j),(-307+752j),(-183+799j),(-9+786j),(101+787j),(229+756j),(367+724j),(479+648j),(591+519j),(666+411j),(730+265j),(773+121j),(772-39j),(740-214j),(663-380j),(553-522j),(383-628j),(224-674j),(-9-723j),(-224-690j),(-430-589j),(-610-386j),(-720-88j),(-660+259j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747828.0502477,0j,0j,0j,(-5120+5120j),(-452-549j),(-686-238j),(-721+140j),(-572+455j),(-354+641j),(-115+725j),(129+725j),(355+648j),(534+527j),(663+353j),(738+188j),(771+19j),(776-150j),(735-304j),(655-474j),(537-616j),(386-712j),(237-790j),(78-812j),(-85-813j),(-233-785j),(-367-715j),(-506-630j),(-599-530j),(-688-428j),(-749-316j),(-792-185j),(-801-24j),0j,(-794+248j),(-725+360j),(-650+477j),(-562+580j),(-456+672j),(-327+747j),(-168+756j),(-32+793j),(99+783j),(236+763j),(367+708j),(496+610j),(596+499j),(685+353j),(745+195j),(771+26j),(749-153j),(685-326j),(582-477j),(421-608j),(218-695j),(14-726j),(-209-694j),(-423-597j),(-613-391j),(-727-87j),(-659+263j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747828.0643048,0j,0j,0j,(-5120+5120j),(167+685j),(570+406j),(693-84j),(487-512j),(84-717j),(-353-655j),(-670-362j),(-743+9j),(-643+404j),(-359+658j),(-6+758j),(365+685j),(649+447j),(785+113j),(766-238j),(602-553j),(312-756j),(-31-825j),(-376-738j),(-653-516j),(-810-199j),(-809+155j),(-689+482j),(-428+716j),(-112+825j),(228+802j),(521+638j),(738+351j),0j,(821-280j),(617-544j),(353-749j),(13-837j),(-331-775j),(-615-580j),(-783-280j),(-834+64j),(-726+405j),(-498+654j),(-201+789j),(143+801j),(474+640j),(695+378j),(828+38j),(732-357j),(470-598j),(173-730j),(-196-737j),(-482-523j),(-662-324j),(-688-9j),(-524+405j),(-142+576j),(-142+576j),(574+292j),(675-243j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747828.0853074,0j,0j,0j,(-5120+5120j),(-476-204j),(-517+89j),(-408+338j),(-236+477j),(-64+526j),(114+528j),(279+456j),(391+377j),(495+265j),(531+126j),(546+9j),(546-126j),(535-238j),(481-338j),(408-429j),(318-496j),(226-540j),(139-597j),(30-604j),(-87-586j),(-182-591j),(-258-540j),(-345-498j),(-409-430j),(-471-372j),(-533-298j),(-563-221j),(-584-125j),0j,(-608+41j),(-586+132j),(-570+211j),(-523+295j),(-474+377j),(-426+440j),(-332+477j),(-266+528j),(-183+559j),(-92+588j),(14+598j),(115+571j),(219+532j),(305+483j),(379+418j),(457+353j),(512+232j),(549+121j),(559+5j),(529-140j),(450-242j),(364-369j),(248-453j),(95-518j),(-93-504j),(-296-435j),(-436-237j),(10246+12288j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747828.1001513,0j,0j,0j,(-5120+5120j),(72-685j),(-353-615j),(-635-316j),(-725+43j),(-624+357j),(-440+582j),(-182+709j),(96+743j),(357+677j),(550+500j),(675+302j),(741+109j),(770-102j),(715-316j),(610-516j),(454-674j),(253-770j),(42-809j),(-168-801j),(-363-720j),(-549-636j),(-673-462j),(-756-296j),(-805-107j),(-796+78j),(-782+267j),(-691+434j),(-573+580j),0j,(-240+786j),(-67+798j),(131+821j),(294+752j),(471+671j),(633+558j),(692+368j),(769+179j),(771+1j),(771+1j),(716-381j),(569-532j),(420-654j),(230-742j),(6-749j),(-220-750j),(-396-637j),(-575-492j),(-681-288j),(-704-49j),(-686+203j),(-553+427j),(-366+603j),(-125+712j),(190+666j),(502+523j),(674+141j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747828.1136768,0j,0j,0j,(-5120+5120j),(474+505j),(647+194j),(684-131j),(576-402j),(413-587j),(238-676j),(19-729j),(-163-678j),(-380-660j),(-492-538j),(-600-424j),(-698-310j),(-751-191j),(-791-59j),(-791+91j),(-776+187j),(-704+328j),(-660+463j),(-597+549j),(-489+637j),(-400+695j),(-318+739j),(-197+779j),(-85+803j),(11+826j),(99+807j),(206+781j),(305+739j),0j,(496+660j),(554+584j),(624+514j),(693+439j),(735+318j),(793+234j),(775+122j),(795-6j),(776-91j),(765-196j),(744-301j),(662-407j),(603-502j),(496-579j),(393-650j),(270-715j),(123-755j),(-22-752j),(-184-727j),(-334-661j),(-435-563j),(-585-410j),(-666-245j),(-716-66j),(-673+188j),(-545+437j),(-293+634j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747828.1212044,0j,0j,0j,(-5120+5120j),(-495-92j),(-485+196j),(-335+423j),(-115+524j),(100+528j),(283+456j),(421+337j),(515+202j),(551+30j),(544-122j),(502-254j),(420-366j),(337-466j),(228-539j),(111-581j),(-18-605j),(-152-590j),(-281-543j),(-388-473j),(-462-381j),(-536-298j),(-574-196j),(-606-76j),(-607+32j),(-585+136j),(-561+239j),(-509+335j),(-449+413j),0j,(-277+554j),(-178+579j),(-75+611j),(38+607j),(151+600j),(245+563j),(325+487j),(426+429j),(493+331j),(551+245j),(590+140j),(600+10j),(585-122j),(536-233j),(466-333j),(390-433j),(266-504j),(137-563j),(5-562j),(-151-529j),(-285-461j),(-406-352j),(-484-203j),(-537-29j),(-503+180j),(-379+389j),(-139+500j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747828.131365,0j,0j,0j,(-5120+5120j),(-41+688j),(334+603j),(597+361j),(708+53j),(664-222j),(566-439j),(384-584j),(186-699j),(-23-746j),(-241-691j),(-402-626j),(-402-626j),(-654-403j),(-731-254j),(-777-90j),(-796+66j),(-770+250j),(-710+404j),(-617+515j),(-492+623j),(-384+719j),(-249+779j),(-80+808j),(58+809j),(189+791j),(302+755j),(425+686j),(570+593j),0j,(743+377j),(768+258j),(813+131j),(817-9j),(800-158j),(772-304j),(670-423j),(580-534j),(479-640j),(375-708j),(246-780j),(83-783j),(-62-782j),(-232-737j),(-390-673j),(-527-584j),(-634-413j),(-699-266j),(-749-91j),(-744+130j),(-672+303j),(-529+481j),(-357+629j),(-163+723j),(139+722j),(436+579j),(623+295j),(10246+5376j),(-11600-32640j),(128+0j),0j
