mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747775.238379,0j,0j,0j,(-5120+5120j),(561+165j),(553-181j),(376-454j),(132-577j),(-105-577j),(-310-503j),(-482-345j),(-571-175j),(-606+13j),(-567+212j),(-500+346j),(-382+480j),(-257+584j),(-99+633j),(63+646j),(214+621j),(350+545j),(477+477j),(565+345j),(630+193j),(665+63j),(650-60j),(640-217j),(583-335j),(494-459j),(387-550j),(258-616j),(137-653j),0j,(-141-681j),(-262-632j),(-388-574j),(-486-488j),(-574-367j),(-651-256j),(-652-98j),(-681+45j),(-650+178j),(-603+343j),(-515+465j),(-382+550j),(-241+628j),(-97+660j),(64+663j),(231+627j),(382+535j),(513+397j),(604+252j),(635+54j),(606-151j),(532-326j),(369-489j),(171-605j),(-89-623j),(-365-512j),(-553-241j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747775.2559078,0j,0j,0j,(-5120+5120j),(138-547j),(-210-522j),(-465-320j),(-573-52j),(-545+167j),(-442+370j),(-258+524j),(-50+574j),(165+596j),(349+485j),(457+385j),(557+243j),(631+87j),(620-92j),(583-251j),(508-377j),(376-507j),(266-621j),(94-643j),(-78-645j),(-219-631j),(-352-561j),(-489-451j),(-548-333j),(-625-196j),(-677-76j),(-660+82j),(-620+241j),0j,(-472+488j),(-369+569j),(-239+625j),(-95+676j),(60+683j),(236+649j),(357+557j),(489+448j),(560+343j),(647+206j),(692+58j),(660-123j),(604-275j),(505-409j),(371-523j),(235-619j),(42-647j),(-151-632j),(-329-554j),(-484-407j),(-573-216j),(-604-15j),(-570+216j),(-468+415j),(-246+557j),(57+607j),(351+481j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747775.2696145,0j,0j,0j,(-5120+5120j),(-479+223j),(-310+448j),(-57+539j),(186+521j),(349+422j),(474+296j),(536+134j),(557-19j),(557-176j),(473-303j),(397-397j),(308-475j),(225-548j),(113-583j),(10-599j),(-103-592j),(-216-563j),(-314-529j),(-396-463j),(-469-380j),(-526-318j),(-569-206j),(-601-127j),(-608-45j),(-611+39j),(-605+120j),(-583+202j),(-534+288j),0j,(-437+444j),(-380+479j),(-308+537j),(-221+570j),(-137+606j),(-46+630j),(31+571j),(148+584j),(227+548j),(304+522j),(384+485j),(457+394j),(512+306j),(551+198j),(576+92j),(597-14j),(569-135j),(524-259j),(451-370j),(342-450j),(210-513j),(69-539j),(-89-545j),(-251-509j),(-403-377j),(-521-173j),(-525+83j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747775.2771409,0j,0j,0j,(-5120+5120j),(510+140j),(506-153j),(356-395j),(144-515j),(-85-529j),(-273-474j),(-408-355j),(-487-202j),(-560-34j),(-526+127j),(-485+264j),(-406+387j),(-299+488j),(-173+551j),(-35+587j),(81+588j),(212+551j),(340+506j),(428+421j),(511+315j),(574+215j),(575+104j),(607-33j),(580-150j),(540-256j),(488-350j),(406-443j),(306-520j),0j,(112-606j),(-3-605j),(-117-599j),(-226-562j),(-342-510j),(-429-442j),(-487-350j),(-561-236j),(-580-128j),(-605+7j),(-594+128j),(-534+257j),(-468+367j),(-381+441j),(-264+516j),(-144+572j),(7+581j),(162+552j),(293+486j),(414+374j),(445+201j),(540+67j),(533-120j),(469-298j),(293-450j),(63-541j),(-206-491j),(10246+9216j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747775.2883968,0j,0j,0j,(-5120+5120j),(-214+469j),(109+506j),(368+372j),(513+107j),(517-157j),(398-365j),(204-503j),(-11-525j),(-226-505j),(-389-382j),(-506-220j),(-563-32j),(-552+157j),(-477+326j),(-360+474j),(-205+557j),(-18+591j),(155+577j),(311+502j),(459+392j),(551+251j),(590+82j),(600-90j),(552-254j),(464-396j),(338-503j),(188-569j),(18-603j),0j,(-287-526j),(-418-446j),(-521-316j),(-598-159j),(-614+15j),(-594+188j),(-473+354j),(-386+469j),(-242+546j),(-61+598j),(96+595j),(277+530j),(416+420j),(514+262j),(567+98j),(560-92j),(515-276j),(376-428j),(217-534j),(-3-526j),(-177-522j),(-318-356j),(-485-114j),(-494+11j),(-325+299j),(-190+516j),(62+491j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747775.306003,0j,0j,0j,(-5120+5120j),(222-491j),(-119-528j),(-376-385j),(-503-195j),(-537+28j),(-510+222j),(-382+374j),(-236+488j),(-90+557j),(96+548j),(219+509j),(359+430j),(484+327j),(556+208j),(598+72j),(593-61j),(565-203j),(529-322j),(428-425j),(319-501j),(228-557j),(99-591j),(-5-606j),(-130-583j),(-247-554j),(-363-491j),(-436-417j),(-522-312j),0j,(-606-123j),(-618+8j),(-615+122j),(-565+242j),(-502+349j),(-465+442j),(-313+479j),(-225+559j),(-99+582j),(22+615j),(151+604j),(285+516j),(381+453j),(464+350j),(554+245j),(601+108j),(577-68j),(539-226j),(498-325j),(330-464j),(225-507j),(-1-597j),(-41-273j),(-406-525j),(-496-286j),(-564-32j),(-461+282j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747775.3200777,0j,0j,0j,(-5120+5120j),(538+94j),(314-455j),(-219-465j),(-521-80j),(-382+380j),(53+569j),(459+283j),(536-183j),(254-507j),(-181-525j),(-505-229j),(-498+208j),(-229+553j),(225+550j),(547+249j),(575-190j),(300-512j),(-144-597j),(-507-353j),(-585+89j),(-408+481j),(5+585j),(407+463j),(583+83j),(507-329j),(144-611j),(-285-533j),(-575-223j),0j,(-313+522j),(105+587j),(494+401j),(611-5j),(476-425j),(84-642j),(-353-472j),(-596-149j),(-505+264j),(-212+559j),(251+582j),(545+217j),(552-201j),(278-522j),(-138-552j),(-511-313j),(-554+118j),(-312+495j),(108+610j),(469+268j),(479-115j),(235-533j),(-304-261j),(-499-218j),(-385+299j),(53+514j),(470+243j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747775.331749,0j,0j,0j,(-5120+5120j),(-544-49j),(-483+275j),(-259+490j),(-14+564j),(215+523j),(401+401j),(525+221j),(562+15j),(568-150j),(478-316j),(379-433j),(239-529j),(85-596j),(-65-602j),(-222-580j),(-355-513j),(-465-412j),(-559-302j),(-605-160j),(-621-4j),(-617+122j),(-536+254j),(-508+378j),(-415+467j),(-302+550j),(-183+606j),(-51+628j),(87+633j),0j,(316+553j),(421+472j),(514+379j),(570+263j),(622+140j),(654+17j),(612-125j),(575-261j),(497-372j),(412-486j),(290-577j),(135-622j),(-16-623j),(-147-596j),(-291-537j),(-413-452j),(-521-320j),(-577-152j),(-596+2j),(-554+182j),(-472+323j),(-329+461j),(-136+551j),(90+580j),(309+474j),(486+285j),(553-14j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747775.3492494,0j,0j,0j,(-5120+5120j),(420+399j),(568+117j),(551-172j),(448-379j),(301-500j),(147-585j),(-44-599j),(-218-571j),(-345-515j),(-447-395j),(-522-296j),(-522-296j),(-630-95j),(-643+18j),(-644+128j),(-615+226j),(-570+335j),(-512+436j),(-427+501j),(-341+562j),(-270+607j),(-183+621j),(-87+652j),(10+656j),(89+657j),(163+637j),(248+615j),(341+569j),0j,(486+472j),(531+415j),(577+342j),(621+259j),(660+179j),(685+98j),(649+24j),(655-94j),(631-187j),(611-284j),(571-362j),(493-438j),(416-502j),(326-559j),(213-602j),(108-644j),(-23-645j),(-145-622j),(-277-589j),(-390-489j),(-466-394j),(-553-232j),(-598-69j),(-606+110j),(-520+296j),(-373+492j),(-107+573j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747775.3625631,0j,0j,0j,(-5120+5120j),(-560+161j),(-334+471j),(7+564j),(322+476j),(525+259j),(591-15j),(527-272j),(360-467j),(142-598j),(-107-573j),(-308-516j),(-480-373j),(-602-178j),(-627+41j),(-591+251j),(-486+424j),(-312+553j),(-128+645j),(85+634j),(284+584j),(441+472j),(559+314j),(638+120j),(645-76j),(594-257j),(493-418j),(347-543j),(156-620j),0j,(-194-625j),(-377-542j),(-513-403j),(-620-243j),(-652-54j),(-656+149j),(-519+314j),(-435+484j),(-277+574j),(-82+651j),(125+644j),(329+552j),(481+417j),(481+417j),(628+42j),(605-172j),(505-385j),(326-519j),(112-598j),(-129-591j),(-324-470j),(-506-286j),(-588-39j),(-537+227j),(-357+454j),(-49+562j),(284+484j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747775.381699,0j,0j,0j,(-5120+5120j),(457-307j),(202-512j),(-85-535j),(-320-455j),(-465-301j),(-540-116j),(-551+67j),(-490+249j),(-430+384j),(-301+476j),(-182+526j),(-31+562j),(121+577j),(246+537j),(363+487j),(470+390j),(542+280j),(597+166j),(596+47j),(601-85j),(579-183j),(542-293j),(463-382j),(383-444j),(298-529j),(200-571j),(90-598j),(-31-605j),0j,(-209-563j),(-313-523j),(-406-457j),(-478-373j),(-532-289j),(-594-202j),(-580-83j),(-595+27j),(-573+141j),(-548+255j),(-492+369j),(-393+443j),(-290+506j),(-172+550j),(-51+579j),(83+579j),(220+536j),(334+462j),(441+373j),(511+233j),(542+73j),(532-90j),(472-257j),(356-420j),(157-514j),(-77-532j),(-314-428j),(10246+6912j),(-10576-32640j),(1152+0j),0j
38182b2eef40,1747747775.390308,0j,0j,0j,(-5120+5120j),(65-712j),(-320-641j),(-600-385j),(-710-75j),(-695+216j),(-583+451j),(-389+635j),(-176+706j),(49+752j),(258+707j),(430+623j),(577+494j),(698+346j),(760+171j),(784-10j),(775-181j),(711-349j),(633-505j),(507-613j),(365-717j),(231-772j),(43-779j),(-89-802j),(-219-761j),(-369-715j),(-493-645j),(-599-533j),(-695-392j),0j,(-775-144j),(-812-17j),(-793+141j),(-758+285j),(-685+417j),(-608+544j),(-433+629j),(-344+711j),(-200+749j),(-54+788j),(103+791j),(263+734j),(407+655j),(527+547j),(644+417j),(726+255j),(763+67j),(744-128j),(690-304j),(568-469j),(375-566j),(186-674j),(-40-703j),(-286-652j),(-508-476j),(-659-195j),(-664+153j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747775.400005,0j,0j,0j,(-5120+5120j),(-389+542j),(-50+678j),(266+612j),(495+468j),(625+290j),(688+95j),(690-125j),(617-312j),(568-464j),(416-566j),(311-637j),(166-705j),(20-748j),(-123-735j),(-255-723j),(-348-670j),(-456-607j),(-556-545j),(-620-433j),(-678-339j),(-724-256j),(-746-132j),(-751-33j),(-757+61j),(-746+174j),(-719+274j),(-669+362j),(-608+442j),0j,(-515+563j),(-433+629j),(-337+673j),(-263+722j),(-159+743j),(-88+779j),(36+704j),(135+735j),(227+695j),(353+668j),(443+620j),(529+511j),(585+437j),(624+317j),(682+230j),(710+115j),(717-28j),(677-166j),(645-280j),(541-425j),(424-506j),(284-604j),(95-670j),(-112-670j),(-312-568j),(-504-406j),(-634-145j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747775.4190834,0j,0j,0j,(-5120+5120j),(-1-658j),(-409-485j),(-622-96j),(-555+331j),(-252+616j),(139+662j),(472+488j),(660+169j),(656-162j),(500-457j),(228-649j),(-97-693j),(-407-583j),(-633-348j),(-727-46j),(-684+268j),(-511+532j),(-241+699j),(69+737j),(363+641j),(592+441j),(738+197j),(726-130j),(615-406j),(409-617j),(132-727j),(-157-720j),(-424-585j),0j,(-746-141j),(-724+179j),(-598+448j),(-373+645j),(-94+738j),(199+713j),(429+542j),(653+345j),(733+52j),(685-255j),(515-510j),(255-670j),(-42-714j),(-332-628j),(-565-431j),(-694-143j),(-678+183j),(-512+466j),(-238+641j),(91+669j),(393+519j),(614+266j),(659-96j),(485-441j),(124-627j),(-290-552j),(-580-235j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747775.4359095,0j,0j,0j,(-5120+5120j),(-513-401j),(-619+204j),(-183+605j),(351+535j),(618+111j),(563-366j),(151-639j),(-329-600j),(-629-235j),(-625+221j),(-348+572j),(66+662j),(481+504j),(691+120j),(643-324j),(338-637j),(-103-726j),(-502-522j),(-722-138j),(-653+299j),(-392+620j),(29+720j),(444+567j),(699+227j),(684-214j),(457-554j),(71-726j),(-347-653j),0j,(-751+72j),(-555+451j),(-220+704j),(203+695j),(555+467j),(746+83j),(599-339j),(316-630j),(-86-711j),(-472-533j),(-715-167j),(-630+293j),(-372+603j),(59+715j),(437+506j),(680+162j),(623-255j),(328-580j),(-103-702j),(-483-393j),(-654+0j),(-483+491j),(-38+375j),(293+612j),(585+94j),(456-378j),(-28-626j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747775.4497428,0j,0j,0j,(-5120+5120j),(-411-454j),(-597-145j),(-588+206j),(-413+467j),(-180+591j),(66+624j),(287+574j),(478+437j),(612+257j),(644+50j),(636-134j),(580-292j),(505-439j),(378-560j),(234-655j),(65-707j),(-118-695j),(-299-651j),(-432-545j),(-546-429j),(-634-304j),(-670-137j),(-701+6j),(-680+155j),(-645+278j),(-580+404j),(-475+514j),(-344+623j),0j,(-60+712j),(81+704j),(223+670j),(353+608j),(477+512j),(589+410j),(624+258j),(677+108j),(678-41j),(669-170j),(625-315j),(517-453j),(396-553j),(237-619j),(78-644j),(-99-650j),(-273-599j),(-410-491j),(-547-343j),(-606-162j),(-584+17j),(-564+241j),(-466+403j),(-296+552j),(-36+609j),(259+546j),(490+320j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747775.4527261,0j,0j,0j,(-5120+5120j),(121+602j),(493+389j),(623+9j),(549-333j),(315-540j),(24-638j),(-249-577j),(-473-430j),(-628-226j),(-642+41j),(-588+258j),(-460+462j),(-283+617j),(-58+676j),(171+662j),(368+587j),(552+430j),(667+241j),(701+5j),(663-203j),(601-386j),(414-533j),(265-652j),(55-701j),(-150-675j),(-328-618j),(-474-497j),(-633-324j),0j,(-714+40j),(-664+234j),(-558+438j),(-411+560j),(-241+671j),(-30+720j),(174+615j),(358+591j),(506+450j),(620+287j),(697+92j),(668-137j),(588-337j),(440-483j),(266-599j),(52-671j),(-184-632j),(-378-525j),(-544-355j),(-604-125j),(-565+122j),(-495+348j),(-299+528j),(-39+625j),(264+545j),(512+325j),(577-36j),(10246+9216j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747775.4692845,0j,0j,0j,(-5120+5120j),(-538+276j),(-280+554j),(65+605j),(345+505j),(532+332j),(627+100j),(623-149j),(538-336j),(404-513j),(197-606j),(26-638j),(-163-634j),(-339-579j),(-479-482j),(-601-348j),(-601-348j),(-690+0j),(-696+166j),(-629+321j),(-516+470j),(-409+567j),(-286+660j),(-107+699j),(29+697j),(188+680j),(336+625j),(446+528j),(570+422j),0j,(672+159j),(703+11j),(671-137j),(645-274j),(564-400j),(473-527j),(327-574j),(186-652j),(52-668j),(-101-685j),(-270-648j),(-270-648j),(-513-424j),(-582-272j),(-636-122j),(-657+52j),(-612+237j),(-520+386j),(-385+513j),(-207+579j),(-22+598j),(192+572j),(384+469j),(538+293j),(591+49j),(545-231j),(344-485j),(10246+6912j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747775.4792697,0j,0j,0j,(-5120+5120j),(-586-124j),(-544+275j),(-283+526j),(24+601j),(321+553j),(507+345j),(629+81j),(613-134j),(517-379j),(343-547j),(140-609j),(-89-640j),(-305-602j),(-474-475j),(-605-315j),(-677-112j),(-671+78j),(-659+291j),(-514+457j),(-356+599j),(-181+665j),(-10+647j),(196+669j),(355+589j),(520+469j),(630+320j),(683+142j),(690-55j),0j,(570-382j),(469-516j),(309-611j),(134-688j),(-58-690j),(-241-665j),(-389-533j),(-531-417j),(-617-259j),(-683-79j),(-681+123j),(-590+307j),(-471+457j),(-309+562j),(-133+642j),(69+645j),(286+592j),(454+453j),(582+282j),(625+60j),(587-176j),(481-373j),(284-542j),(25-619j),(-263-534j),(-494-328j),(-588+0j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747775.4884439,0j,0j,0j,(-5120+5120j),(-560-49j),(-303+504j),(281+532j),(636+40j),(386-501j),(-177-604j),(-592-214j),(-538+301j),(-101+624j),(391+486j),(633+49j),(478-438j),(18-671j),(-481-483j),(-685-2j),(-481+492j),(1+687j),(488+494j),(691+11j),(508-478j),(35-697j),(-459-538j),(-697-75j),(-563+422j),(-116+684j),(383+587j),(670+176j),(618-351j),0j,(-284-673j),(-648-282j),(-669+226j),(-335+624j),(175+685j),(601+382j),(681-158j),(399-557j),(-98-684j),(-546-426j),(-702+57j),(-468+516j),(29+668j),(490+454j),(661-46j),(448-508j),(-68-655j),(-515-401j),(-645+107j),(-352+526j),(153+610j),(581+156j),(558-369j),(-75-733j),(-499-461j),(-674+240j),(-148+561j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747775.4982326,0j,0j,0j,(-5120+5120j),(583+124j),(571-191j),(399-456j),(200-589j),(-8-620j),(-203-599j),(-380-491j),(-493-363j),(-604-249j),(-637-88j),(-634+62j),(-621+210j),(-594+334j),(-522+448j),(-433+543j),(-334+602j),(-222+659j),(-105+702j),(11+706j),(128+687j),(230+673j),(310+598j),(424+565j),(494+493j),(570+419j),(631+338j),(664+239j),(689+141j),0j,(716-44j),(699-143j),(669-232j),(635-331j),(567-420j),(517-493j),(389-522j),(329-608j),(241-640j),(140-683j),(20-705j),(-112-672j),(-204-639j),(-292-597j),(-397-534j),(-490-454j),(-569-347j),(-633-201j),(-655-77j),(-637+91j),(-577+215j),(-495+366j),(-364+511j),(-201+588j),(26+620j),(264+561j),(482+361j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747775.510939,0j,0j,0j,(-5120+5120j),(359-427j),(-183-585j),(-585-222j),(-552+306j),(-98+620j),(409+496j),(622+34j),(483-425j),(41-632j),(-401-494j),(-634-100j),(-554+342j),(-205+627j),(254+622j),(601+324j),(670-134j),(447-527j),(14-696j),(-418-556j),(-674-184j),(-651+265j),(-343+620j),(99+694j),(501+496j),(700+85j),(602-349j),(274-643j),(-172-684j),0j,(-711-39j),(-573+386j),(-235+648j),(205+661j),(561+403j),(696-20j),(503-398j),(158-660j),(-276-623j),(-607-305j),(-660+106j),(-440+493j),(-37+663j),(394+537j),(612+171j),(604-268j),(283-578j),(-161-610j),(-511-355j),(-661+19j),(-352+484j),(29+606j),(525+537j),(654-169j),(321-565j),(-216-649j),(-216-649j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747775.5316207,0j,0j,0j,(-5120+5120j),(310-511j),(-63-585j),(-399-434j),(-586-146j),(-580+169j),(-441+410j),(-222+565j),(45+602j),(284+546j),(468+397j),(582+204j),(628-6j),(604-226j),(501-422j),(345-569j),(145-655j),(-77-670j),(-293-602j),(-468-475j),(-588-306j),(-655-125j),(-668+83j),(-611+270j),(-504+435j),(-355+556j),(-185+630j),(2+661j),(204+632j),0j,(523+446j),(593+259j),(654+82j),(649-110j),(600-282j),(492-445j),(338-543j),(156-629j),(-36-635j),(-211-599j),(-394-512j),(-524-355j),(-609-176j),(-622+31j),(-572+218j),(-478+396j),(-301+531j),(-107+590j),(116+589j),(322+486j),(462+304j),(570+91j),(552-145j),(442-373j),(203-534j),(-110-544j),(-395-372j),(10246+6912j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747775.542529,0j,0j,0j,(-5120+5120j),(-369-439j),(-568-123j),(-537+234j),(-329+485j),(-64+590j),(198+565j),(421+426j),(548+234j),(606-18j),(560-246j),(445-418j),(289-553j),(96-634j),(-113-641j),(-309-575j),(-477-454j),(-593-285j),(-660-90j),(-649+109j),(-590+290j),(-489+446j),(-352+554j),(-166+642j),(12+662j),(190+635j),(357+553j),(490+429j),(595+273j),0j,(661-47j),(603-234j),(523-388j),(402-507j),(259-603j),(85-652j),(-89-598j),(-273-575j),(-414-479j),(-533-345j),(-617-181j),(-630+17j),(-590+202j),(-496+360j),(-361+490j),(-189+580j),(6+605j),(210+562j),(380+459j),(511+278j),(543+95j),(544-159j),(433-369j),(242-521j),(-31-565j),(-324-458j),(-511-195j),(10246+6912j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747775.5510726,0j,0j,0j,(-5120+5120j),(460-361j),(179-558j),(-135-568j),(-383-442j),(-531-262j),(-594-44j),(-566+171j),(-485+357j),(-358+506j),(-183+570j),(-22+614j),(134+606j),(304+556j),(433+475j),(545+370j),(624+238j),(649+82j),(671-70j),(626-215j),(549-368j),(477-465j),(370-561j),(242-623j),(110-647j),(-20-672j),(-138-645j),(-269-600j),(-399-529j),0j,(-563-357j),(-615-242j),(-652-105j),(-650+13j),(-632+150j),(-606+273j),(-487+363j),(-420+474j),(-315+547j),(-206+611j),(-81+646j),(70+625j),(207+586j),(325+519j),(438+429j),(530+310j),(593+164j),(606-2j),(582-161j),(504-315j),(371-434j),(209-531j),(17-580j),(-187-555j),(-383-425j),(-530-206j),(-540+78j),(10246+6912j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747775.5701828,0j,0j,0j,(-5120+5120j),(472-321j),(228-533j),(-55-562j),(-297-485j),(-467-367j),(-563-189j),(-596+5j),(-562+185j),(-515+328j),(-415+451j),(-300+529j),(-165+598j),(-27+640j),(104+636j),(232+610j),(349+558j),(445+476j),(553+392j),(604+280j),(651+158j),(666+62j),(659-70j),(641-160j),(604-263j),(564-359j),(505-452j),(427-514j),(328-568j),0j,(141-647j),(46-669j),(-62-656j),(-166-648j),(-256-617j),(-349-585j),(-406-469j),(-499-402j),(-543-313j),(-624-221j),(-656-116j),(-647+18j),(-621+127j),(-577+234j),(-521+341j),(-448+445j),(-331+525j),(-204+578j),(-83+613j),(81+583j),(218+537j),(360+446j),(485+326j),(575+147j),(562-70j),(480-298j),(292-495j),(10246+6912j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747775.5816011,0j,0j,0j,(-5120+5120j),(-518-409j),(-671-91j),(-634+248j),(-466+510j),(-466+510j),(-19+710j),(217+696j),(401+597j),(556+480j),(661+311j),(717+136j),(737-25j),(738-187j),(700-342j),(610-485j),(504-600j),(387-678j),(253-763j),(112-779j),(-38-805j),(-177-772j),(-283-739j),(-415-670j),(-516-601j),(-614-508j),(-681-401j),(-740-290j),(-768-144j),0j,(-791+69j),(-792+196j),(-732+312j),(-686+423j),(-586+519j),(-510+614j),(-370+668j),(-274+730j),(-148+766j),(-13+792j),(125+785j),(267+734j),(386+668j),(493+571j),(602+469j),(671+331j),(732+173j),(728+3j),(718-172j),(637-341j),(525-466j),(381-611j),(175-690j),(-67-716j),(-320-636j),(-553-441j),(-686-134j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747775.5950558,0j,0j,0j,(-5120+5120j),(-181+646j),(173+656j),(469+490j),(630+292j),(694+64j),(696-157j),(605-363j),(490-498j),(379-636j),(200-691j),(54-709j),(-102-729j),(-237-721j),(-389-663j),(-502-605j),(-592-512j),(-673-410j),(-749-315j),(-771-184j),(-783-53j),(-808+66j),(-767+166j),(-750+283j),(-691+375j),(-653+476j),(-570+573j),(-484+626j),(-404+679j),0j,(-219+764j),(-122+778j),(-32+791j),(78+794j),(191+776j),(295+750j),(370+664j),(479+614j),(538+549j),(627+465j),(696+374j),(741+239j),(734+125j),(751+12j),(744-102j),(716-242j),(651-380j),(553-503j),(447-581j),(292-672j),(128-695j),(-59-696j),(-252-662j),(-436-569j),(-584-373j),(-692-114j),(-659+187j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747775.6027753,0j,0j,0j,(-5120+5120j),(428-380j),(86-560j),(-287-497j),(-514-250j),(-575+37j),(-498+299j),(-314+495j),(-48+589j),(205+569j),(413+420j),(539+248j),(614+43j),(605-178j),(510-379j),(350-547j),(151-627j),(-74-647j),(-290-599j),(-476-455j),(-593-278j),(-662-81j),(-629+117j),(-559+331j),(-437+484j),(-273+593j),(-89+653j),(106+644j),(315+571j),0j,(589+308j),(645+111j),(645-91j),(586-276j),(484-443j),(329-589j),(88-610j),(-90-631j),(-268-567j),(-433-473j),(-577-321j),(-631-112j),(-624+92j),(-545+297j),(-405+466j),(-223+590j),(-2+623j),(234+575j),(430+437j),(544+228j),(572-24j),(517-252j),(362-452j),(131-578j),(-168-551j),(-439-369j),(-562-12j),(10246+6912j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747775.6192753,0j,0j,0j,(-5120+5120j),(-164+660j),(378+555j),(669+135j),(603-339j),(304-623j),(-127-686j),(-484-507j),(-685-149j),(-709+225j),(-457+543j),(-161+697j),(200+712j),(531+557j),(729+249j),(769-112j),(643-425j),(374-666j),(57-790j),(-304-720j),(-599-506j),(-770-206j),(-772+124j),(-652+444j),(-396+673j),(-80+791j),(243+757j),(528+563j),(720+313j),0j,(726-336j),(523-599j),(232-755j),(-89-797j),(-412-652j),(-688-443j),(-769-118j),(-744+237j),(-579+507j),(-320+734j),(17+799j),(362+678j),(593+449j),(723+129j),(729-195j),(557-505j),(250-737j),(-119-730j),(-454-597j),(-673-282j),(-718+101j),(-536+440j),(-213+682j),(199+696j),(560+427j),(707-28j),(478-505j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747775.6358733,0j,0j,0j,(-5120+5120j),(440-74j),(444-217j),(416-358j),(218-514j),(47-549j),(-168-551j),(-346-425j),(-420-303j),(-544-140j),(-539+49j),(-525+164j),(-440+278j),(-441+397j),(-344+474j),(-192+558j),(-87+584j),(70+580j),(162+594j),(293+525j),(383+396j),(478+317j),(446+183j),(555+64j),(556-38j),(477-202j),(451-311j),(287-382j),(24-336j),0j,(227+92j),(426-50j),(465-254j),(360-349j),(251-493j),(136-554j),(42-574j),(-147-530j),(-195-479j),(-355-417j),(-412-419j),(-473-272j),(-496-192j),(-559-70j),(-552+57j),(-569+199j),(-495+298j),(-381+426j),(-240+502j),(-92+499j),(25+491j),(189+453j),(331+376j),(460+281j),(497+80j),(476-146j),(384-238j),(10245+0j),(-10752-32640j),(128+0j),0j
38182b2eef40,1747747775.6507483,0j,0j,0j,(-5120+5120j),(-48-684j),(-356-580j),(-592-367j),(-697-116j),(-699+104j),(-646+302j),(-538+468j),(-402+572j),(-257+690j),(-107+715j),(15+720j),(136+717j),(254+705j),(360+671j),(458+616j),(548+556j),(637+473j),(704+371j),(740+263j),(767+182j),(795+89j),(772+15j),(783-116j),(763-197j),(735-258j),(712-320j),(677-384j),(627-474j),0j,(523-618j),(461-632j),(397-681j),(326-726j),(234-761j),(148-784j),(78-753j),(-45-764j),(-107-761j),(-183-754j),(-277-736j),(-378-686j),(-456-622j),(-533-537j),(-596-453j),(-650-366j),(-707-249j),(-735-126j),(-742+18j),(-718+165j),(-638+300j),(-552+446j),(-434+563j),(-278+663j),(-66+696j),(198+671j),(458+503j),(10246+6144j),(-11600-32640j),(128+0j),0j
