mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747768.6103165,0j,0j,0j,(-5120+5120j),(-572-113j),(-523+260j),(-258+523j),(73+589j),(358+485j),(545+261j),(603+1j),(562-236j),(417-463j),(196-578j),(-23-622j),(-248-583j),(-449-458j),(-577-290j),(-652-84j),(-654+137j),(-571+341j),(-438+518j),(-246+621j),(-45+675j),(158+662j),(357+583j),(507+452j),(619+286j),(677+92j),(667-112j),(596-307j),(470-476j),0j,(145-683j),(-54-684j),(-248-637j),(-421-547j),(-557-396j),(-656-217j),(-665+6j),(-649+188j),(-564+370j),(-426+532j),(-234+632j),(-23+670j),(189+638j),(380+537j),(539+383j),(632+173j),(647-61j),(571-275j),(439-457j),(220-583j),(-30-603j),(-280-542j),(-486-381j),(-601-120j),(-577+181j),(-380+455j),(-30+595j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747768.628618,0j,0j,0j,(-5120+5120j),(508-172j),(326-433j),(86-544j),(-150-539j),(-308-467j),(-445-344j),(-538-183j),(-572-22j),(-568+129j),(-521+271j),(-446+357j),(-365+471j),(-275+544j),(-154+589j),(-51+610j),(73+631j),(189+590j),(288+585j),(383+511j),(459+414j),(533+362j),(581+272j),(624+172j),(644+89j),(649-8j),(648-106j),(605-203j),(573-294j),0j,(478-458j),(408-499j),(342-551j),(253-604j),(152-632j),(70-665j),(-52-638j),(-149-621j),(-229-599j),(-337-554j),(-424-498j),(-499-393j),(-556-307j),(-591-191j),(-615-110j),(-627+6j),(-604+165j),(-554+291j),(-465+371j),(-369+498j),(-219+515j),(-108+616j),(366+387j),(194+572j),(413+406j),(537+181j),(572-115j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747768.6445386,0j,0j,0j,(-5120+5120j),(-554-49j),(-482+255j),(-273+485j),(-16+559j),(227+510j),(412+400j),(512+236j),(568+32j),(576-160j),(485-324j),(373-437j),(246-533j),(105-601j),(-53-612j),(-208-594j),(-345-544j),(-470-438j),(-557-314j),(-627-168j),(-638-27j),(-641+114j),(-580+272j),(-580+272j),(-433+486j),(-330+553j),(-215+612j),(-86+643j),(63+654j),0j,(323+582j),(427+495j),(529+402j),(595+282j),(645+154j),(672+19j),(626-126j),(594-260j),(526-390j),(430-486j),(315-583j),(163-636j),(14-652j),(-145-621j),(-285-562j),(-424-485j),(-528-342j),(-595-175j),(-628-1j),(-579+188j),(-480+342j),(-338+482j),(-164+568j),(64+593j),(303+510j),(504+314j),(573-1j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747768.6544678,0j,0j,0j,(-5120+5120j),(-407+285j),(-205+467j),(47+510j),(264+443j),(408+320j),(495+168j),(528-3j),(512-149j),(461-281j),(365-393j),(268-468j),(147-539j),(28-567j),(-80-564j),(-197-545j),(-307-497j),(-405-428j),(-481-356j),(-542-271j),(-584-149j),(-603-57j),(-604+33j),(-589+142j),(-589+142j),(-522+329j),(-467+411j),(-392+485j),(-299+525j),0j,(-127+617j),(-33+612j),(72+614j),(168+595j),(253+567j),(352+525j),(404+437j),(483+372j),(541+293j),(596+197j),(625+84j),(618-40j),(588-156j),(541-263j),(486-356j),(399-457j),(281-522j),(159-566j),(30-596j),(-129-573j),(-266-494j),(-397-407j),(-500-264j),(-560-78j),(-541+131j),(-436+349j),(-224+511j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747768.6699896,0j,0j,0j,(-5120+5120j),(4-532j),(-365-383j),(-554-18j),(-436+335j),(-151+524j),(157+532j),(413+354j),(549+95j),(528-215j),(354-435j),(109-553j),(-147-559j),(-393-446j),(-558-228j),(-611+29j),(-541+282j),(-365+501j),(-117+622j),(149+607j),(385+481j),(558+296j),(616+53j),(587-221j),(451-431j),(247-571j),(7-622j),(-231-579j),(-454-423j),0j,(-656+17j),(-558+274j),(-416+479j),(-193+598j),(53+627j),(305+564j),(492+371j),(606+144j),(613-118j),(524-345j),(333-535j),(70-613j),(-187-582j),(-421-445j),(-566-218j),(-613+55j),(-512+321j),(-312+515j),(-31+595j),(256+519j),(469+325j),(563+36j),(499-259j),(288-496j),(-45-579j),(-403-416j),(-558-16j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747768.680259,0j,0j,0j,(-5120+5120j),(-469-185j),(-511+98j),(-392+352j),(-198+482j),(2+531j),(189+496j),(342+411j),(462+285j),(528+151j),(544-11j),(531-138j),(494-265j),(425-372j),(341-462j),(251-534j),(119-574j),(-1-586j),(-122-588j),(-229-539j),(-324-483j),(-422-424j),(-483-336j),(-553-227j),(-574-138j),(-605-42j),(-602+57j),(-587+157j),(-528+283j),0j,(-442+440j),(-357+503j),(-266+545j),(-177+591j),(-66+604j),(50+630j),(154+577j),(263+543j),(357+481j),(446+434j),(520+344j),(571+231j),(589+112j),(594-14j),(579-139j),(523-260j),(448-375j),(346-468j),(217-542j),(49-566j),(-84-555j),(-253-485j),(-396-394j),(-502-239j),(-559-42j),(-524+212j),(-349+432j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747768.6980448,0j,0j,0j,(-5120+5120j),(526-227j),(348-428j),(108-549j),(-107-557j),(-287-520j),(-426-426j),(-523-285j),(-583-160j),(-616-11j),(-579+122j),(-552+209j),(-539+315j),(-486+418j),(-415+480j),(-350+535j),(-269+581j),(-185+619j),(-106+658j),(-7+656j),(74+639j),(145+639j),(231+614j),(301+582j),(355+546j),(412+515j),(456+474j),(504+424j),(545+360j),0j,(635+236j),(642+188j),(652+116j),(660+47j),(666-30j),(659-98j),(600-163j),(593-240j),(570-296j),(540-367j),(496-443j),(424-493j),(346-532j),(271-572j),(192-602j),(97-619j),(-19-625j),(-129-610j),(-234-569j),(-351-502j),(-424-403j),(-500-292j),(-561-164j),(-589-7j),(-542+180j),(-436+367j),(-243+512j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747768.7085962,0j,0j,0j,(-5120+5120j),(-269+460j),(24+543j),(288+455j),(461+279j),(541+91j),(533-108j),(476-282j),(370-421j),(233-525j),(70-549j),(-69-568j),(-213-539j),(-352-489j),(-442-398j),(-534-288j),(-586-180j),(-605-58j),(-635+78j),(-575+196j),(-535+316j),(-470+411j),(-385+490j),(-283+557j),(-180+593j),(-69+626j),(26+623j),(144+605j),(254+555j),0j,(441+470j),(499+376j),(548+279j),(610+184j),(615+63j),(645-52j),(601-160j),(555-278j),(489-364j),(422-459j),(329-526j),(208-581j),(87-594j),(-38-591j),(-163-572j),(-288-521j),(-407-444j),(-497-312j),(-562-186j),(-570-21j),(-537+141j),(-472+291j),(-361+430j),(-193+527j),(16+562j),(259+485j),(453+297j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747768.710705,0j,0j,0j,(-5120+5120j),(286+507j),(515+277j),(587-4j),(539-246j),(431-427j),(269-543j),(79-596j),(-101-607j),(-262-573j),(-398-477j),(-485-379j),(-582-278j),(-582-278j),(-664-28j),(-660+96j),(-635+214j),(-575+320j),(-529+450j),(-429+518j),(-329+600j),(-237+648j),(-150+652j),(-28+685j),(84+669j),(177+662j),(274+632j),(351+586j),(445+504j),0j,(594+371j),(637+287j),(655+183j),(692+89j),(688-12j),(702-127j),(623-223j),(590-329j),(533-411j),(473-512j),(387-577j),(269-612j),(156-646j),(52-649j),(-88-653j),(-210-628j),(-350-558j),(-452-447j),(-535-354j),(-602-210j),(-604-53j),(-592+125j),(-544+289j),(-423+443j),(-233+555j),(17+595j),(292+520j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747768.7211425,0j,0j,0j,(-5120+5120j),(-554-42j),(-344+445j),(143+536j),(507+209j),(514-246j),(209-555j),(-258-548j),(-542-227j),(-557+203j),(-278+512j),(115+583j),(475+386j),(619+4j),(503-383j),(169-626j),(-245-603j),(-553-340j),(-649+70j),(-478+432j),(-133+630j),(256+593j),(578+327j),(649-68j),(502-435j),(155-659j),(-247-617j),(-564-375j),(-665+9j),0j,(-210+650j),(188+640j),(507+410j),(669+41j),(545-342j),(262-608j),(-131-622j),(-131-622j),(-645-88j),(-569+322j),(-280+590j),(149+632j),(491+430j),(626+38j),(527-354j),(215-602j),(-228-580j),(-522-295j),(-580+88j),(-413+479j),(27+562j),(338+448j),(836+15j),(335-417j),(-39-584j),(-465-379j),(-531+161j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747768.7305465,0j,0j,0j,(-5120+5120j),(76-542j),(-230-517j),(-446-334j),(-550-113j),(-575+82j),(-516+262j),(-405+426j),(-271+509j),(-122+584j),(30+594j),(164+572j),(297+539j),(415+461j),(508+384j),(581+273j),(624+157j),(643+40j),(661-74j),(630-190j),(574-302j),(535-382j),(446-471j),(373-541j),(291-593j),(192-640j),(94-658j),(2-659j),(-121-640j),0j,(-299-599j),(-375-549j),(-463-484j),(-526-405j),(-576-314j),(-629-233j),(-645-123j),(-659-12j),(-649+89j),(-640+207j),(-594+311j),(-506+414j),(-428+477j),(-321+545j),(-219+608j),(-89+629j),(53+631j),(184+580j),(314+537j),(430+431j),(517+296j),(576+145j),(592-39j),(556-227j),(424-402j),(219-530j),(-42-579j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747768.7567515,0j,0j,0j,(-5120+5120j),(24+560j),(287+490j),(488+315j),(592+87j),(570-113j),(521-281j),(422-414j),(303-497j),(166-591j),(29-603j),(-91-602j),(-189-579j),(-288-561j),(-378-516j),(-475-465j),(-550-390j),(-618-282j),(-647-167j),(-655-67j),(-646+20j),(-652+102j),(-631+193j),(-610+281j),(-560+356j),(-519+398j),(-479+461j),(-418+502j),(-351+563j),0j,(-224+666j),(-119+644j),(-47+661j),(27+672j),(114+654j),(194+642j),(266+585j),(346+556j),(424+504j),(478+450j),(534+402j),(582+306j),(629+224j),(653+117j),(643+3j),(629-109j),(600-214j),(549-319j),(466-429j),(356-515j),(228-568j),(82-597j),(-57-596j),(-234-560j),(-415-451j),(-550-250j),(-580+22j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747768.7686222,0j,0j,0j,(-5120+5120j),(257+529j),(498+308j),(596+2j),(528-273j),(381-467j),(175-582j),(-48-605j),(-232-565j),(-428-474j),(-542-314j),(-602-157j),(-644-5j),(-630+167j),(-583+310j),(-501+443j),(-388+555j),(-244+623j),(-98+682j),(56+680j),(211+652j),(334+603j),(447+497j),(556+400j),(625+283j),(668+168j),(690+39j),(687-81j),(635-234j),0j,(521-463j),(418-546j),(296-620j),(182-679j),(46-692j),(-105-701j),(-234-635j),(-375-576j),(-475-496j),(-573-394j),(-639-268j),(-677-111j),(-669+35j),(-632+192j),(-578+333j),(-475+465j),(-335+573j),(-167+631j),647j,(195+612j),(358+507j),(496+364j),(603+186j),(634-36j),(558-277j),(354-493j),(46-600j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747768.778291,0j,0j,0j,(-5120+5120j),(-573+2j),(-472+351j),(-182+551j),(102+574j),(343+488j),(519+318j),(597+88j),(584-139j),(531-350j),(365-502j),(186-583j),(9-637j),(-193-617j),(-360-542j),(-492-437j),(-593-289j),(-655-124j),(-688+55j),(-642+235j),(-551+386j),(-455+508j),(-308+588j),(-147+661j),(9+675j),(172+669j),(334+612j),(456+506j),(557+377j),0j,(682+114j),(677-60j),(654-218j),(597-366j),(493-484j),(366-590j),(171-649j),(39-681j),(-124-665j),(-296-623j),(-453-530j),(-561-367j),(-626-221j),(-656-41j),(-651+134j),(-588+309j),(-459+469j),(-296+576j),(-117+643j),(92+631j),(297+558j),(462+394j),(583+188j),(621-59j),(527-315j),(304-526j),(-36-611j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747768.7882743,0j,0j,0j,(-5120+5120j),(34+589j),(346+471j),(546+227j),(586-52j),(529-277j),(401-454j),(216-566j),(17-605j),(-185-592j),(-355-509j),(-475-405j),(-562-283j),(-630-144j),(-649+11j),(-639+167j),(-595+311j),(-499+444j),(-387+557j),(-256+618j),(-111+651j),(11+680j),(139+652j),(278+615j),(385+542j),(481+478j),(555+390j),(630+272j),(666+134j),0j,(680-129j),(632-256j),(577-368j),(507-466j),(400-551j),(286-628j),(146-629j),(-1-668j),(-113-658j),(-243-641j),(-368-582j),(-482-463j),(-555-351j),(-613-219j),(-646-65j),(-644+92j),(-594+247j),(-506+392j),(-375+512j),(-207+591j),(-43+605j),(167+572j),(343+498j),(498+349j),(585+131j),(580-147j),(416-418j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747768.7982001,0j,0j,0j,(-5120+5120j),(-114+555j),(192+549j),(429+399j),(552+196j),(596-7j),(571-196j),(475-365j),(364-473j),(236-581j),(79-610j),(-62-615j),(-196-611j),(-323-559j),(-434-492j),(-513-411j),(-585-311j),(-627-213j),(-676-98j),(-666+21j),(-657+130j),(-634+231j),(-578+313j),(-538+408j),(-470+477j),(-396+551j),(-304+600j),(-213+633j),(-108+652j),0j,(53+677j),(150+664j),(241+626j),(320+601j),(401+530j),(479+486j),(532+377j),(588+307j),(620+209j),(665+105j),(664-6j),(646-127j),(612-215j),(555-318j),(501-411j),(406-491j),(299-575j),(157-597j),(32-624j),(-117-599j),(-253-542j),(-379-443j),(-505-322j),(-575-138j),(-575+71j),(-494+291j),(-311+480j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747768.808501,0j,0j,0j,(-5120+5120j),(550+159j),(538-179j),(365-445j),(111-565j),(-129-568j),(-334-477j),(-479-332j),(-564-140j),(-608+46j),(-551+227j),(-473+372j),(-362+495j),(-218+585j),(-59+626j),(96+631j),(236+593j),(369+506j),(494+425j),(564+282j),(626+142j),(645+11j),(628-111j),(596-259j),(529-376j),(441-474j),(343-550j),(210-610j),(66-635j),0j,(-166-629j),(-305-578j),(-407-503j),(-496-414j),(-560-294j),(-625-186j),(-634-35j),(-625+93j),(-586+228j),(-538+362j),(-431+471j),(-301+554j),(-178+617j),(-35+617j),(127+604j),(275+544j),(398+449j),(493+317j),(564+178j),(593-3j),(528-183j),(440-347j),(315-490j),(109-561j),(-129-552j),(-368-425j),(-527-180j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747768.821266,0j,0j,0j,(-5120+5120j),(-208+487j),(110+527j),(348+403j),(495+208j),(551+19j),(510-164j),(459-329j),(323-445j),(189-551j),(30-555j),(-103-557j),(-212-538j),(-317-505j),(-409-414j),(-495-330j),(-554-228j),(-588-98j),(-642+15j),(-584+132j),(-564+241j),(-510+330j),(-454+412j),(-362+493j),(-272+538j),(-199+588j),(-126+603j),(-28+615j),(98+600j),0j,(272+552j),(345+493j),(408+440j),(495+381j),(539+275j),(596+188j),(593+88j),(585-31j),(591-109j),(568-231j),(530-293j),(451-394j),(375-457j),(268-511j),(153-555j),(34-550j),(-92-591j),(-234-534j),(-337-432j),(-430-364j),(-471-205j),(-511-122j),(-591+391j),(-457+129j),(-329+349j),(-141+476j),(100+520j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747768.8431597,0j,0j,0j,(-5120+5120j),(666+264j),(722-147j),(555-469j),(312-658j),(96-751j),(-152-733j),(-364-672j),(-534-552j),(-677-406j),(-727-216j),(-772-50j),(-779+109j),(-772+270j),(-712+388j),(-642+516j),(-536+637j),(-417+715j),(-289+822j),(-145+807j),(-18+844j),(103+827j),(228+810j),(339+766j),(457+706j),(540+639j),(623+571j),(699+478j),(749+352j),0j,(850+164j),(858+38j),(826-75j),(842-191j),(768-294j),(762-418j),(658-507j),(574-603j),(470-660j),(395-751j),(287-798j),(133-806j),(1-826j),(-146-778j),(-307-777j),(-402-696j),(-559-603j),(-623-460j),(-716-320j),(-739-122j),(-747+51j),(-726+252j),(-615+445j),(-440+613j),(-200+699j),(95+740j),(411+616j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747768.8517976,0j,0j,0j,(-5120+5120j),(621+413j),(740+29j),(669-363j),(432-628j),(145-742j),(-115-747j),(-361-664j),(-571-527j),(-715-335j),(-774-107j),(-783+89j),(-740+283j),(-685+464j),(-574+608j),(-424+734j),(-256+826j),(-73+862j),(113+854j),(276+811j),(440+727j),(593+643j),(676+524j),(784+369j),(826+227j),(846+74j),(867-74j),(841-221j),(772-387j),0j,(593-637j),(483-719j),(351-798j),(202-841j),(32-878j),(-126-873j),(-288-790j),(-430-734j),(-547-626j),(-547-626j),(-761-387j),(-816-218j),(-835-32j),(-817+140j),(-757+307j),(-673+476j),(-530+601j),(-361+719j),(-176+776j),(47+780j),(250+717j),(473+590j),(624+401j),(738+173j),(739-119j),(617-439j),(328-660j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747768.8773074,0j,0j,0j,(-5120+5120j),(-54+543j),(262+498j),(469+286j),(562+34j),(539-182j),(439-364j),(292-485j),(119-558j),(-65-592j),(-238-525j),(-350-454j),(-477-356j),(-572-239j),(-599-109j),(-603+30j),(-589+163j),(-538+302j),(-483+414j),(-368+499j),(-254+563j),(-154+610j),(-40+622j),(106+632j),(216+585j),(326+559j),(413+486j),(494+401j),(544+296j),0j,(638+81j),(634-42j),(607-161j),(578-258j),(518-356j),(446-453j),(350-514j),(232-576j),(121-593j),(1-632j),(-114-612j),(-242-555j),(-343-486j),(-438-388j),(-507-288j),(-559-166j),(-590-21j),(-569+127j),(-521+271j),(-403+395j),(-262+461j),(-102+528j),(67+537j),(247+486j),(408+351j),(525+136j),(511-151j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747768.8886747,0j,0j,0j,(-5120+5120j),(41+550j),(329+448j),(520+216j),(563-45j),(490-262j),(371-420j),(208-531j),(34-572j),(-147-558j),(-294-490j),(-409-405j),(-504-289j),(-574-154j),(-606-14j),(-603+117j),(-571+252j),(-502+376j),(-408+475j),(-292+548j),(-176+589j),(-62+622j),(65+626j),(175+596j),(288+549j),(379+490j),(472+421j),(539+321j),(594+208j),0j,(636-15j),(614-114j),(583-230j),(532-330j),(464-423j),(372-501j),(277-527j),(155-587j),(43-607j),(-77-611j),(-77-611j),(-316-512j),(-412-435j),(-497-334j),(-550-216j),(-584-85j),(-579+63j),(-541+197j),(-465+325j),(-350+429j),(-228+494j),(-48+538j),(126+520j),(307+445j),(459+293j),(541+63j),(486-209j),(10246+9216j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747768.9027638,0j,0j,0j,(-5120+5120j),(518+43j),(387-368j),(14-531j),(-345-407j),(-525-132j),(-501+196j),(-305+466j),(-7+534j),(312+479j),(500+238j),(562-34j),(479-311j),(279-515j),(8-585j),(-269-530j),(-489-356j),(-592-86j),(-595+200j),(-425+431j),(-191+582j),(76+604j),(329+520j),(521+305j),(604+55j),(579-213j),(439-434j),(213-573j),(-75-589j),0j,(-509-352j),(-614-92j),(-588+175j),(-468+412j),(-244+567j),(21+616j),(259+517j),(489+351j),(575+109j),(595-159j),(464-398j),(216-549j),(-42-583j),(-302-491j),(-506-299j),(-578-37j),(-533+260j),(-324+470j),(-55+565j),(230+501j),(449+292j),(535+10j),(461-298j),(217-511j),(-134-518j),(-439-302j),(-516+91j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747768.9105697,0j,0j,0j,(-5120+5120j),(-507-75j),(-491+171j),(-358+378j),(-180+496j),(-4+526j),(161+511j),(297+447j),(412+358j),(501+252j),(527+125j),(544+17j),(552-81j),(544-183j),(505-275j),(466-363j),(418-430j),(342-494j),(258-553j),(164-579j),(73-591j),(-13-605j),(-83-598j),(-163-580j),(-237-550j),(-301-520j),(-367-481j),(-422-436j),(-472-371j),0j,(-571-271j),(-574-182j),(-595-112j),(-603-46j),(-602+36j),(-600+112j),(-554+197j),(-531+266j),(-497+336j),(-446+402j),(-394+455j),(-309+499j),(-242+527j),(-148+560j),(-54+569j),(53+582j),(152+547j),(240+499j),(326+442j),(417+362j),(480+230j),(504+117j),(522-16j),(500-169j),(415-323j),(254-450j),(28-525j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747768.9235103,0j,0j,0j,(-5120+5120j),(727+115j),(684-300j),(431-603j),(118-741j),(-189-722j),(-418-622j),(-607-444j),(-731-242j),(-777-15j),(-750+204j),(-670+390j),(-566+555j),(-436+690j),(-262+796j),(-74+834j),(103+833j),(275+793j),(440+737j),(577+616j),(689+493j),(775+365j),(811+210j),(844+46j),(828-116j),(803-261j),(743-411j),(654-529j),(553-644j),0j,(297-792j),(159-821j),(9-854j),(-140-845j),(-293-801j),(-436-749j),(-526-618j),(-644-511j),(-733-393j),(-810-247j),(-861-70j),(-823+113j),(-770+259j),(-701+412j),(-571+550j),(-450+656j),(-280+737j),(-88+776j),(122+790j),(319+678j),(491+576j),(632+389j),(719+167j),(747-97j),(642-369j),(424-617j),(63-736j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747768.9335194,0j,0j,0j,(-5120+5120j),(250+686j),(575+465j),(725+129j),(707-166j),(634-408j),(486-569j),(302-712j),(84-749j),(-91-764j),(-276-708j),(-411-638j),(-557-559j),(-676-450j),(-740-337j),(-796-203j),(-818-57j),(-818+95j),(-829+230j),(-758+351j),(-698+480j),(-617+547j),(-554+607j),(-458+714j),(-458+714j),(-240+806j),(-127+834j),(-20+844j),(105+810j),0j,(302+803j),(398+747j),(477+674j),(579+624j),(644+512j),(736+435j),(736+329j),(796+222j),(801+119j),(834-16j),(824-125j),(767-274j),(712-381j),(614-472j),(544-586j),(426-648j),(284-754j),(132-743j),(-17-790j),(-185-728j),(-349-665j),(-494-541j),(-646-389j),(-728-177j),(-721+87j),(-649+353j),(-419+605j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747768.946885,0j,0j,0j,(-5120+5120j),(287-637j),(-136-705j),(-453-581j),(-651-392j),(-683-129j),(-777+102j),(-630+293j),(-576+477j),(-503+596j),(-342+674j),(-185+731j),(31+725j),(272+761j),(400+694j),(523+615j),(634+521j),(704+456j),(732+304j),(815+188j),(773+59j),(861-39j),(813-120j),(801-210j),(720-334j),(622-469j),(538-625j),(425-681j),(384-718j),0j,(214-802j),(67-784j),(-35-860j),(-136-770j),(-258-823j),(-289-785j),(-389-665j),(-478-633j),(-552-543j),(-668-399j),(-765-255j),(-788-116j),(-776+44j),(-797+98j),(-703+230j),(-723+387j),(-562+469j),(-496+616j),(-405+645j),(-244+673j),(-38+726j),(141+705j),(342+587j),(585+420j),(685+184j),(744-52j),(588-334j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747768.9605668,0j,0j,0j,(-5120+5120j),(257-678j),(-153-701j),(-495-522j),(-687-239j),(-721+67j),(-662+318j),(-512+530j),(-303+680j),(-76+753j),(144+732j),(325+675j),(469+583j),(629+467j),(717+299j),(780+131j),(798-38j),(779-226j),(717-416j),(600-552j),(469-652j),(343-739j),(200-795j),(23-802j),(-131-790j),(-264-756j),(-399-705j),(-533-616j),(-644-483j),0j,(-799-218j),(-798-69j),(-804+79j),(-765+228j),(-713+368j),(-639+505j),(-496+583j),(-381+688j),(-242+742j),(-110+781j),(56+794j),(219+753j),(374+684j),(507+583j),(630+433j),(718+267j),(754+76j),(745-105j),(706-295j),(577-463j),(424-588j),(195-687j),(-33-708j),(-280-665j),(-518-491j),(-677-201j),(-672+147j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747768.9836342,0j,0j,0j,(-5120+5120j),(705-139j),(504-501j),(170-691j),(-182-699j),(-456-575j),(-642-363j),(-731-110j),(-720+171j),(-651+388j),(-472+563j),(-309+671j),(-120+762j),(84+794j),(283+738j),(463+657j),(596+540j),(715+366j),(811+196j),(818-7j),(801-201j),(738-363j),(648-501j),(518-651j),(355-724j),(204-796j),(43-819j),(-125-813j),(-311-758j),0j,(-566-587j),(-681-472j),(-768-322j),(-813-164j),(-826+17j),(-813+197j),(-716+314j),(-638+507j),(-510+619j),(-382+727j),(-229+796j),(-18+806j),(165+779j),(335+696j),(496+597j),(630+448j),(733+268j),(761+60j),(744-157j),(665-372j),(501-533j),(284-659j),(44-728j),(-223-710j),(-486-549j),(-674-256j),(-697+123j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747768.9937334,0j,0j,0j,(-5120+5120j),(-472-524j),(-703-183j),(-705+193j),(-548+485j),(-346+637j),(-109+726j),(147+725j),(346+647j),(529+547j),(652+371j),(731+217j),(767+28j),(787-148j),(750-310j),(671-457j),(573-578j),(442-681j),(307-766j),(137-812j),(-29-808j),(-162-805j),(-273-763j),(-421-706j),(-529-627j),(-629-534j),(-713-429j),(-768-305j),(-792-166j),0j,(-838+79j),(-795+212j),(-748+340j),(-679+454j),(-596+549j),(-511+657j),(-374+701j),(-232+767j),(-120+795j),(26+834j),(169+815j),(334+729j),(445+657j),(563+545j),(656+429j),(740+280j),(776+90j),(757-82j),(732-252j),(617-420j),(451-558j),(288-662j),(71-718j),(-168-723j),(-420-593j),(-630-366j),(-712-27j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747769.0069456,0j,0j,0j,(-5120+5120j),(-569+122j),(-382+440j),(-66+571j),(238+539j),(447+407j),(583+197j),(621-58j),(542-270j),(441-465j),(238-585j),(50-621j),(-128-634j),(-323-584j),(-472-460j),(-583-330j),(-644-161j),(-653+29j),(-677+198j),(-580+358j),(-447+522j),(-325+601j),(-161+636j),(14+685j),(146+662j),(302+620j),(450+537j),(547+409j),(641+259j),0j,(675-35j),(657-181j),(602-334j),(509-465j),(374-574j),(244-667j),(59-629j),(-97-649j),(-246-606j),(-414-554j),(-525-453j),(-606-275j),(-645-112j),(-627+55j),(-620+223j),(-523+394j),(-382+543j),(-200+613j),(-15+643j),(194+582j),(349+483j),(507+305j),(597+104j),(612-138j),(462-366j),(223-553j),(-101-583j),(10246+6912j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747769.0183816,0j,0j,0j,(-5120+5120j),(-353-582j),(-645-281j),(-708+129j),(-547+481j),(-283+669j),(8+743j),(283+686j),(504+519j),(699+306j),(748+49j),(727-195j),(659-388j),(548-569j),(369-704j),(149-799j),(-69-825j),(-301-775j),(-496-661j),(-651-508j),(-744-316j),(-823-126j),(-805+70j),(-779+284j),(-675+473j),(-562+600j),(-415+704j),(-234+778j),(-42+816j),0j,(340+764j),(510+653j),(637+532j),(734+361j),(816+183j),(832-20j),(785-193j),(701-415j),(573-561j),(439-682j),(276-773j),(72-816j),(-141-792j),(-349-719j),(-530-572j),(-676-402j),(-755-191j),(-760+41j),(-710+291j),(-560+506j),(-364+646j),(-106+727j),(141+732j),(423+624j),(641+363j),(738-4j),(592-385j),(10246+6144j),(-11600-32640j),(1152+0j),0j
