mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747819.0509531,0j,0j,0j,(-5120+5120j),(560-157j),(269-554j),(-191-595j),(-551-312j),(-616+116j),(-412+460j),(-75+631j),(291+543j),(564+316j),(647-42j),(543-361j),(285-604j),(-52-671j),(-387-563j),(-618-305j),(-702+34j),(-605+367j),(-360+620j),(-21+709j),(306+643j),(561+421j),(696+120j),(679-203j),(517-486j),(247-670j),(-91-712j),(-394-592j),(-605-342j),0j,(-670+275j),(-469+544j),(-173+691j),(145+705j),(452+564j),(658+308j),(699-21j),(623-351j),(398-591j),(89-712j),(-264-670j),(-542-455j),(-689-146j),(-667+206j),(-480+495j),(-178+668j),(179+673j),(474+479j),(689+193j),(610-246j),(434-559j),(29-644j),(-206-557j),(-650-326j),(-643+166j),(-417+605j),(163+685j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747819.0684648,0j,0j,0j,(-5120+5120j),(71-562j),(-222-529j),(-444-366j),(-554-155j),(-579+32j),(-549+209j),(-459+361j),(-350+482j),(-235+574j),(-84+588j),(34+601j),(147+605j),(264+579j),(358+523j),(446+468j),(520+392j),(580+289j),(623+191j),(634+94j),(642+0j),(651-87j),(626-181j),(595-268j),(552-341j),(514-400j),(465-463j),(396-515j),(316-552j),0j,(172-633j),(93-645j),(10-643j),(-72-652j),(-156-630j),(-242-618j),(-309-560j),(-382-500j),(-441-444j),(-504-387j),(-548-318j),(-591-217j),(-606-122j),(-611-22j),(-611+81j),(-591+181j),(-543+295j),(-463+381j),(-379+472j),(-252+538j),(-121+547j),(20+573j),(171+555j),(328+483j),(457+331j),(541+120j),(543-136j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747819.0801573,0j,0j,0j,(-5120+5120j),(-287-528j),(-527-270j),(-608+45j),(-527+312j),(-347+498j),(-157+605j),(55+604j),(257+557j),(451+465j),(546+313j),(609+154j),(632-13j),(648-179j),(581-330j),(490-454j),(378-562j),(237-643j),(81-677j),(-66-700j),(-208-639j),(-348-614j),(-464-526j),(-549-421j),(-623-298j),(-658-174j),(-692-42j),(-686+85j),(-647+235j),0j,(-538+459j),(-416+540j),(-321+631j),(-192+655j),(-62+700j),(71+696j),(210+640j),(330+594j),(442+506j),(538+409j),(630+307j),(663+149j),(672+6j),(643-146j),(575-290j),(508-438j),(369-538j),(213-623j),(48-647j),(-126-610j),(-304-526j),(-445-405j),(-559-239j),(-622-21j),(-569+240j),(-414+461j),(-116+577j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747819.098689,0j,0j,0j,(-5120+5120j),(447+361j),(571+56j),(521-237j),(361-452j),(166-571j),(-52-586j),(-248-534j),(-396-441j),(-517-304j),(-593-127j),(-605+16j),(-593+178j),(-557+310j),(-459+423j),(-364+521j),(-249+603j),(-115+629j),(26+674j),(150+614j),(292+592j),(391+522j),(484+422j),(568+334j),(613+223j),(662+114j),(674+4j),(657-113j),(606-240j),0j,(501-445j),(430-531j),(317-574j),(210-643j),(85-649j),(-42-676j),(-155-609j),(-289-587j),(-375-523j),(-480-457j),(-558-366j),(-602-223j),(-639-96j),(-619+43j),(-616+180j),(-539+300j),(-459+434j),(-328+516j),(-188+598j),(-16+598j),(161+569j),(326+487j),(471+371j),(577+185j),(588-44j),(501-294j),(295-505j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747819.1088853,0j,0j,0j,(-5120+5120j),(159-542j),(-152-550j),(-383-415j),(-521-203j),(-600-29j),(-561+155j),(-519+329j),(-389+443j),(-284+559j),(-117+598j),(-3+597j),(122+621j),(240+594j),(339+548j),(441+489j),(512+409j),(556+292j),(556+292j),(630+96j),(676-12j),(642-95j),(636-191j),(591-311j),(544-375j),(513-458j),(452-510j),(369-559j),(264-584j),0j,(117-670j),(27-690j),(-60-646j),(-162-674j),(-236-613j),(-339-605j),(-418-513j),(-492-448j),(-534-372j),(-613-310j),(-634-221j),(-656-112j),(-649-16j),(-613+112j),(-619+216j),(-542+319j),(-492+450j),(-362+498j),(-255+585j),(-101+607j),(51+594j),(196+559j),(353+504j),(478+378j),(563+189j),(570-58j),(507-319j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747819.1205778,0j,0j,0j,(-5120+5120j),(-475-245j),(-530+75j),(-414+345j),(-197+515j),(25+544j),(223+514j),(394+384j),(505+234j),(567+51j),(554-130j),(497-284j),(410-407j),(295-515j),(151-586j),(4-612j),(-140-603j),(-296-554j),(-414-469j),(-519-359j),(-578-218j),(-634-95j),(-616+42j),(-602+197j),(-553+313j),(-479+408j),(-391+505j),(-279+582j),(-130+632j),0j,(122+656j),(251+578j),(377+529j),(467+439j),(555+327j),(615+208j),(619+60j),(637-74j),(593-211j),(543-330j),(466-451j),(332-537j),(200-595j),(39-624j),(-113-595j),(-269-568j),(-404-459j),(-519-322j),(-592-173j),(-591+22j),(-558+195j),(-439+368j),(-301+496j),(-90+572j),(151+558j),(395+423j),(546+147j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747819.1410606,0j,0j,0j,(-5120+5120j),(380-431j),(42-573j),(-286-500j),(-490-302j),(-585-68j),(-563+159j),(-463+380j),(-284+542j),(-86+615j),(113+594j),(298+530j),(450+435j),(570+306j),(626+131j),(658-45j),(615-214j),(530-368j),(440-523j),(291-606j),(111-653j),(-46-667j),(-204-638j),(-354-567j),(-472-461j),(-590-347j),(-655-213j),(-678-61j),(-668+130j),0j,(-554+391j),(-456+515j),(-327+596j),(-192+658j),(-17+681j),(151+686j),(295+601j),(432+504j),(534+392j),(634+265j),(690+111j),(660-89j),(612-237j),(523-378j),(401-518j),(244-609j),(68-655j),(-151-634j),(-334-557j),(-481-407j),(-560-249j),(-610+8j),(-573+241j),(-447+428j),(-207+569j),(88+599j),(405+448j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747819.1586666,0j,0j,0j,(-5120+5120j),(621-186j),(426-472j),(125-629j),(-183-622j),(-424-503j),(-585-315j),(-660-98j),(-660+110j),(-592+322j),(-469+477j),(-332+587j),(-176+666j),(-1+703j),(166+690j),(322+643j),(461+561j),(580+446j),(672+302j),(720+142j),(730-10j),(718-153j),(659-278j),(604-425j),(511-532j),(401-620j),(276-684j),(140-724j),(-5-742j),0j,(-269-680j),(-393-613j),(-505-534j),(-597-434j),(-670-314j),(-716-180j),(-707-26j),(-719+108j),(-684+246j),(-622+382j),(-527+506j),(-398+603j),(-251+664j),(-103+693j),(60+695j),(225+663j),(381+580j),(515+460j),(610+308j),(664+120j),(645-68j),(593-274j),(470-452j),(282-590j),(19-645j),(-274-574j),(-515-354j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747819.1688502,0j,0j,0j,(-5120+5120j),(-272-533j),(-517-317j),(-596-27j),(-565+226j),(-473+427j),(-302+539j),(-118+622j),(62+633j),(236+612j),(383+516j),(479+421j),(574+322j),(643+205j),(664+82j),(694-48j),(668-173j),(614-299j),(577-425j),(486-495j),(383-582j),(293-631j),(195-662j),(69-690j),(-34-691j),(-130-695j),(-221-679j),(-316-620j),(-403-561j),0j,(-567-422j),(-629-355j),(-644-259j),(-690-154j),(-684-38j),(-716+59j),(-661+158j),(-638+274j),(-578+366j),(-540+459j),(-460+531j),(-341+596j),(-245+631j),(-107+657j),(24+670j),(143+647j),(281+609j),(389+515j),(507+427j),(578+284j),(618+145j),(619-51j),(584-221j),(499-394j),(314-536j),(74-608j),(-215-573j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747819.1787734,0j,0j,0j,(-5120+5120j),(-581-54j),(-483+324j),(-184+568j),(151+581j),(418+432j),(575+200j),(606-72j),(518-304j),(356-519j),(120-606j),(-104-604j),(-317-541j),(-503-409j),(-625-219j),(-661+9j),(-629+213j),(-532+405j),(-378+568j),(-178+655j),(31+671j),(234+643j),(420+529j),(556+388j),(645+204j),(678+7j),(653-189j),(565-373j),(418-520j),0j,(91-692j),(-135-671j),(-311-609j),(-465-500j),(-601-340j),(-676-152j),(-668+71j),(-618+258j),(-517+416j),(-371+566j),(-177+659j),(47+666j),(252+615j),(422+502j),(561+322j),(642+127j),(635-101j),(545-324j),(392-496j),(165-596j),(-64-593j),(-316-512j),(-505-329j),(-607-73j),(-549+232j),(-345+483j),(11+575j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747819.1895964,0j,0j,0j,(-5120+5120j),(373+477j),(588+222j),(616-91j),(527-352j),(385-509j),(198-614j),(4-641j),(-185-615j),(-347-567j),(-491-440j),(-572-329j),(-644-206j),(-691-82j),(-697+57j),(-686+181j),(-634+309j),(-564+427j),(-508+521j),(-404+599j),(-278+657j),(-172+697j),(-74+702j),(60+719j),(164+702j),(264+683j),(364+633j),(436+573j),(530+494j),0j,(664+339j),(692+234j),(715+133j),(738+30j),(724-82j),(714-196j),(647-294j),(587-408j),(526-477j),(458-575j),(365-635j),(236-671j),(114-681j),(-26-694j),(-145-671j),(-277-626j),(-404-556j),(-511-450j),(-593-338j),(-654-159j),(-635+1j),(-613+176j),(-543+345j),(-406+489j),(-208+585j),(63+613j),(334+516j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747819.2006767,0j,0j,0j,(-5120+5120j),(274+561j),(537+317j),(635+25j),(574-275j),(443-470j),(245-588j),(38-650j),(-165-620j),(-348-558j),(-501-434j),(-597-302j),(-656-144j),(-694+10j),(-667+155j),(-619+313j),(-555+427j),(-450+538j),(-350+652j),(-200+676j),(-52+723j),(70+709j),(189+687j),(339+644j),(432+558j),(542+485j),(615+391j),(674+260j),(701+136j),0j,(716-80j),(701-215j),(629-332j),(587-446j),(475-539j),(380-630j),(258-660j),(123-703j),(9-704j),(-140-710j),(-261-672j),(-403-577j),(-494-491j),(-571-366j),(-652-254j),(-675-95j),(-692+67j),(-629+231j),(-559+395j),(-412+498j),(-264+597j),(-75+640j),(148+635j),(345+549j),(517+370j),(624+105j),(583-201j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747819.2195725,0j,0j,0j,(-5120+5120j),(-581+298j),(-320+548j),(29+655j),(327+567j),(531+389j),(646+167j),(664-81j),(598-278j),(489-486j),(313-600j),(139-655j),(-43-683j),(-234-666j),(-393-594j),(-528-489j),(-634-350j),(-705-200j),(-747-25j),(-725+156j),(-654+308j),(-596+440j),(-499+538j),(-361+635j),(-221+693j),(-74+721j),(78+726j),(212+705j),(361+653j),0j,(585+454j),(655+316j),(713+187j),(726+46j),(731-98j),(709-241j),(614-352j),(520-496j),(400-586j),(272-663j),(128-724j),(-46-712j),(-206-680j),(-358-599j),(-482-485j),(-604-365j),(-669-192j),(-695-6j),(-671+177j),(-575+348j),(-427+497j),(-238+594j),(-21+644j),(224+618j),(451+465j),(601+223j),(601-128j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747819.2307248,0j,0j,0j,(-5120+5120j),(-559+285j),(-294+591j),(88+669j),(411+533j),(590+305j),(674+57j),(639-215j),(507-436j),(331-617j),(101-674j),(-108-692j),(-286-629j),(-449-554j),(-601-416j),(-694-246j),(-745-61j),(-737+153j),(-675+355j),(-553+507j),(-400+621j),(-255+710j),(-76+747j),(119+732j),(301+690j),(422+611j),(544+529j),(643+398j),(715+212j),0j,(758-130j),(697-288j),(616-447j),(514-571j),(349-667j),(178-743j),-733j,(-190-711j),(-339-663j),(-489-587j),(-605-468j),(-693-279j),(-739-106j),(-730+114j),(-653+296j),(-560+476j),(-407+598j),(-191+678j),(36+710j),(257+645j),(437+522j),(599+317j),(674+109j),(665-149j),(536-421j),(267-627j),(-135-652j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747819.2403708,0j,0j,0j,(-5120+5120j),(-617+141j),(-470+454j),(-200+616j),(58+645j),(266+614j),(440+509j),(580+352j),(637+175j),(701+22j),(665-163j),(623-293j),(568-423j),(490-535j),(380-609j),(280-686j),(170-722j),(42-734j),(-70-768j),(-194-718j),(-311-675j),(-403-637j),(-484-574j),(-563-497j),(-610-427j),(-689-331j),(-716-237j),(-741-149j),(-755-37j),0j,(-760+157j),(-733+243j),(-688+324j),(-642+412j),(-560+503j),(-512+580j),(-400+620j),(-309+687j),(-202+711j),(-101+752j),(-3+747j),(136+718j),(233+701j),(349+635j),(448+578j),(523+496j),(615+369j),(664+229j),(703+86j),(688-84j),(641-225j),(549-391j),(416-524j),(247-629j),(20-662j),(-240-624j),(-480-435j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747819.260562,0j,0j,0j,(-5120+5120j),(249+586j),(531+343j),(656+31j),(614-267j),(450-479j),(256-619j),(28-663j),(-194-643j),(-372-563j),(-519-433j),(-622-298j),(-668-116j),(-703+70j),(-677+225j),(-616+376j),(-532+502j),(-407+608j),(-257+696j),(-108+734j),(50+725j),(182+719j),(309+672j),(434+586j),(544+486j),(620+380j),(691+258j),(723+134j),(723+134j),0j,(695-273j),(622-387j),(546-505j),(446-583j),(319-660j),(206-707j),(50-713j),(-84-718j),(-214-687j),(-353-624j),(-475-546j),(-578-413j),(-655-276j),(-696-134j),(-684+16j),(-673+175j),(-599+320j),(-499+467j),(-368+562j),(-185+626j),(8+643j),(204+609j),(389+494j),(556+330j),(629+93j),(617-198j),(409-446j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747819.2802749,0j,0j,0j,(-5120+5120j),(374-413j),(127-569j),(-168-564j),(-392-444j),(-513-285j),(-587-111j),(-581+75j),(-549+239j),(-471+382j),(-352+486j),(-244+542j),(-135+592j),(-21+627j),(104+624j),(218+593j),(322+573j),(427+491j),(517+412j),(561+320j),(603+220j),(637+135j),(633+22j),(635-75j),(610-170j),(579-235j),(557-315j),(508-386j),(436-460j),0j,(303-577j),(216-594j),(131-631j),(55-635j),(-49-637j),(-137-632j),(-210-574j),(-316-535j),(-385-478j),(-446-427j),(-511-367j),(-558-263j),(-590-172j),(-597-64j),(-584+45j),(-580+154j),(-529+269j),(-464+367j),(-368+466j),(-238+518j),(-109+543j),(43+551j),(198+520j),(344+448j),(466+281j),(541+75j),(503-179j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747819.3000662,0j,0j,0j,(-5120+5120j),(-241-474j),(-482-241j),(-546+73j),(-447+346j),(-259+493j),(-45+560j),(188+531j),(370+425j),(505+277j),(563+85j),(573-87j),(517-265j),(434-416j),(313-525j),(145-593j),(-16-621j),(-176-599j),(-347-528j),(-458-417j),(-539-285j),(-606-153j),(-627+7j),(-601+159j),(-541+298j),(-448+413j),(-340+507j),(-228+572j),(-72+611j),0j,(191+598j),(334+521j),(443+434j),(524+326j),(591+185j),(632+40j),(582-102j),(546-255j),(474-370j),(374-488j),(242-560j),(83-593j),(-62-590j),(-220-556j),(-364-457j),(-485-347j),(-548-194j),(-570-10j),(-551+160j),(-454+327j),(-302+451j),(-138+527j),(67+531j),(277+469j),(449+301j),(545+43j),(461-248j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747819.3109956,0j,0j,0j,(-5120+5120j),(529+103j),(536-119j),(417-340j),(245-469j),(75-538j),(-102-557j),(-265-513j),(-368-426j),(-477-321j),(-531-209j),(-566-108j),(-591-5j),(-595+104j),(-577+208j),(-538+305j),(-477+382j),(-421+447j),(-354+520j),(-256+572j),(-176+591j),(-107+626j),(-6+632j),(90+631j),(151+606j),(217+591j),(287+559j),(348+517j),(404+453j),0j,(519+363j),(551+305j),(586+233j),(612+159j),(627+85j),(638+8j),(638+8j),(596-158j),(572-216j),(545-295j),(487-368j),(428-428j),(352-489j),(263-523j),(192-554j),(86-592j),(-29-580j),(-116-573j),(-250-545j),(-331-434j),(-342-391j),(-503-383j),(-633-110j),(-484+140j),(-369+180j),(-362+333j),(-161+545j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747819.320147,0j,0j,0j,(-5120+5120j),(-447+250j),(-216+488j),(93+522j),(347+402j),(493+218j),(536-3j),(503-222j),(387-389j),(240-520j),(36-563j),(-141-545j),(-307-485j),(-453-373j),(-548-232j),(-591-72j),(-595+84j),(-557+240j),(-480+394j),(-346+508j),(-197+575j),(-56+618j),(82+615j),(259+566j),(377+482j),(488+380j),(575+252j),(615+105j),(616-44j),0j,(531-317j),(442-430j),(323-529j),(189-591j),(46-609j),(-98-617j),(-257-531j),(-380-473j),(-473-362j),(-556-239j),(-604-87j),(-588+86j),(-544+226j),(-452+367j),(-333+472j),(-188+549j),(-7+573j),(152+542j),(315+468j),(439+323j),(502+156j),(527-45j),(477-239j),(352-420j),(128-503j),(-147-500j),(-397-339j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747819.3300157,0j,0j,0j,(-5120+5120j),(122+511j),(384+365j),(522+125j),(530-142j),(426-334j),(283-474j),(108-541j),(-82-546j),(-254-497j),(-385-390j),(-472-292j),(-541-163j),(-587-33j),(-575+113j),(-548+241j),(-489+355j),(-397+463j),(-282+550j),(-153+590j),(-20+604j),(93+606j),(197+580j),(328+518j),(418+429j),(494+356j),(544+262j),(589+155j),(609+38j),0j,(595-198j),(537-288j),(476-388j),(397-470j),(296-538j),(189-591j),(77-580j),(-56-595j),(-157-570j),(-266-527j),(-369-474j),(-459-370j),(-527-264j),(-567-138j),(-576-7j),(-569+131j),(-505+261j),(-417+376j),(-417+376j),(-150+523j),(24+524j),(180+494j),(325+412j),(451+286j),(524+90j),(508-157j),(351-373j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747819.3401122,0j,0j,0j,(-5120+5120j),(-507-82j),(-486+211j),(-335+411j),(-136+516j),(52+545j),(224+500j),(374+391j),(473+289j),(546+164j),(554+19j),(551-106j),(531-226j),(491-344j),(407-432j),(314-505j),(222-547j),(117-578j),(19-627j),(-90-605j),(-199-582j),(-280-551j),(-342-507j),(-435-433j),(-492-360j),(-538-292j),(-582-200j),(-592-115j),(-607-20j),0j,(-596+144j),(-574+223j),(-530+295j),(-492+379j),(-416+453j),(-363+508j),(-251+530j),(-180+573j),(-85+587j),(9+601j),(104+605j),(217+554j),(303+506j),(365+436j),(450+363j),(509+286j),(556+158j),(561+33j),(557-76j),(511-204j),(455-316j),(324-421j),(192-499j),(27-539j),(-165-492j),(-349-387j),(-481-186j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747819.3642101,0j,0j,0j,(-5120+5120j),(636+254j),(662-151j),(490-479j),(237-653j),(-49-694j),(-297-645j),(-503-485j),(-629-295j),(-714-100j),(-700+110j),(-663+293j),(-558+477j),(-421+623j),(-259+716j),(-88+768j),(77+777j),(256+734j),(411+667j),(557+566j),(649+426j),(741+293j),(765+131j),(784-25j),(772-178j),(718-327j),(640-465j),(532-582j),(413-681j),0j,(135-774j),(-12-787j),(-159-779j),(-297-737j),(-446-673j),(-557-574j),(-648-407j),(-723-293j),(-757-146j),(-776+26j),(-759+189j),(-679+352j),(-586+486j),(-458+601j),(-302+678j),(-142+740j),(45+741j),(232+694j),(399+610j),(548+453j),(667+259j),(694+49j),(673-189j),(565-425j),(340-593j),(42-690j),(-300-610j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747819.3700607,0j,0j,0j,(-5120+5120j),(-466+493j),(-98+667j),(271+615j),(504+433j),(666+200j),(677-47j),(629-299j),(494-487j),(330-649j),(115-689j),(-73-701j),(-260-679j),(-453-597j),(-572-475j),(-692-335j),(-745-167j),(-741+14j),(-774+199j),(-674+354j),(-599+507j),(-479+603j),(-345+690j),(-201+755j),(-41+763j),(120+770j),(267+735j),(404+652j),(539+566j),0j,(708+321j),(756+188j),(773+33j),(781-109j),(717-266j),(693-412j),(551-526j),(450-616j),(306-689j),(153-763j),(-10-783j),(-205-730j),(-350-671j),(-476-555j),(-604-438j),(-674-267j),(-735-97j),(-721+96j),(-683+285j),(-556+452j),(-369+569j),(-165+647j),(62+693j),(323+629j),(533+425j),(660+151j),(638-206j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747819.3812895,0j,0j,0j,(-5120+5120j),(-368+617j),(48+735j),(444+579j),(682+305j),(739+3j),(694-274j),(542-518j),(351-665j),(93-785j),(-149-744j),(-354-688j),(-533-582j),(-680-427j),(-776-241j),(-814-48j),(-811+165j),(-731+364j),(-656+562j),(-492+671j),(-309+774j),(-143+834j),(42+834j),(221+819j),(386+730j),(542+639j),(661+522j),(754+382j),(796+198j),0j,(835-144j),(789-327j),(692-467j),(586-606j),(440-698j),(284-793j),(92-801j),(-84-814j),(-258-774j),(-421-723j),(-561-625j),(-673-438j),(-748-263j),(-778-59j),(-776+125j),(-725+321j),(-608+515j),(-430+645j),(-230+732j),(-11+753j),(220+692j),(440+586j),(629+399j),(722+137j),(713-167j),(551-478j),(218-690j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747819.3903127,0j,0j,0j,(-5120+5120j),(-616-273j),(-642+204j),(-383+533j),(-37+666j),(313+597j),(555+378j),(682+97j),(656-206j),(544-469j),(280-631j),(41-715j),(-250-686j),(-507-548j),(-656-341j),(-719-101j),(-718+152j),(-625+379j),(-496+591j),(-258+691j),(-11+764j),(233+734j),(443+626j),(606+476j),(719+253j),(766+12j),(739-221j),(623-428j),(430-590j),0j,(58-765j),(-200-743j),(-389-628j),(-595-495j),(-690-284j),(-777-85j),(-777-85j),(-639+361j),(-490+541j),(-283+706j),(-43+758j),(203+712j),(415+592j),(577+404j),(687+204j),(711-45j),(652-316j),(473-507j),(268-633j),(-11-678j),(-292-604j),(-498-426j),(-653-149j),(-654+179j),(-466+466j),(-151+629j),(265+599j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747819.4083555,0j,0j,0j,(-5120+5120j),(346+608j),(623+369j),(720+33j),(654-285j),(552-491j),(374-656j),(142-757j),(-84-733j),(-268-704j),(-442-604j),(-573-509j),(-690-357j),(-777-212j),(-804-59j),(-806+97j),(-785+228j),(-741+367j),(-670+505j),(-560+614j),(-447+684j),(-343+748j),(-223+777j),(-88+821j),(38+824j),(161+803j),(287+777j),(391+728j),(507+645j),0j,(664+512j),(726+402j),(770+290j),(800+183j),(809+66j),(822-59j),(764-183j),(745-310j),(687-414j),(616-534j),(517-628j),(387-701j),(262-738j),(130-758j),(-7-768j),(-147-756j),(-304-704j),(-446-604j),(-564-489j),(-652-332j),(-700-153j),(-724+21j),(-680+240j),(-568+446j),(-371+601j),(-88+709j),(233+675j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747819.41358,0j,0j,0j,(-5120+5120j),(478-491j),(91-694j),(-355-645j),(-648-339j),(-746+56j),(-626+406j),(-328+654j),(-18+739j),(322+664j),(568+470j),(729+225j),(777-63j),(719-352j),(558-609j),(305-779j),(13-829j),(-280-786j),(-535-649j),(-711-421j),(-816-150j),(-820+122j),(-740+393j),(-562+610j),(-348+755j),(-92+821j),(169+817j),(414+714j),(639+494j),0j,(825+47j),(805-202j),(697-452j),(514-646j),(290-772j),(24-824j),(-248-753j),(-481-625j),(-664-462j),(-786-222j),(-814+50j),(-732+309j),(-565+534j),(-343+695j),(-78+781j),(206+752j),(483+589j),(696+374j),(757+115j),(738-219j),(637-457j),(161-664j),(-269-690j),(-536-542j),(-747-200j),(-759+156j),(-464+449j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747819.4295833,0j,0j,0j,(-5120+5120j),(313+559j),(575+281j),(652-71j),(552-340j),(371-531j),(161-649j),(-77-642j),(-287-586j),(-472-500j),(-587-321j),(-666-166j),(-689+26j),(-678+221j),(-606+365j),(-512+506j),(-390+622j),(-251+688j),(-83+744j),(87+741j),(242+680j),(389+641j),(514+538j),(595+440j),(665+320j),(724+157j),(757+22j),(736-126j),(690-264j),0j,(564-499j),(435-591j),(332-667j),(203-708j),(43-745j),(-85-759j),(-239-689j),(-376-634j),(-488-533j),(-587-429j),(-674-299j),(-709-126j),(-719+25j),(-691+166j),(-616+325j),(-538+470j),(-385+576j),(-223+661j),(-49+692j),(147+654j),(328+570j),(483+437j),(612+240j),(670+15j),(607-247j),(444-498j),(136-632j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747819.440124,0j,0j,0j,(-5120+5120j),(87-633j),(-263-584j),(-492-380j),(-616-128j),(-648+116j),(-569+323j),(-442+498j),(-274+597j),(-101+676j),(99+664j),(225+626j),(393+576j),(518+495j),(610+378j),(675+260j),(719+105j),(716-44j),(728-168j),(666-295j),(593-434j),(517-516j),(421-596j),(307-673j),(194-704j),(72-755j),(-38-757j),(-160-721j),(-276-676j),0j,(-471-583j),(-549-500j),(-612-399j),(-685-300j),(-709-192j),(-746-72j),(-713+73j),(-706+174j),(-659+287j),(-621+409j),(-539+504j),(-416+590j),(-304+634j),(-168+681j),(-35+714j),(108+694j),(271+659j),(403+560j),(522+452j),(603+293j),(649+121j),(668-63j),(621-263j),(495-437j),(303-592j),(27-643j),(-269-595j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747819.4594624,0j,0j,0j,(-5120+5120j),(608-105j),(471-433j),(218-595j),(-70-642j),(-311-579j),(-481-437j),(-615-242j),(-645-46j),(-659+128j),(-610+317j),(-513+435j),(-392+571j),(-283+650j),(-137+701j),(6+718j),(147+714j),(298+656j),(421+610j),(525+504j),(609+400j),(683+299j),(710+167j),(740+44j),(730-83j),(696-192j),(678-307j),(611-407j),(515-509j),0j,(355-651j),(239-710j),(129-728j),(4-742j),(-125-728j),(-248-709j),(-368-633j),(-460-572j),(-544-473j),(-623-376j),(-690-273j),(-711-138j),(-714-3j),(-691+146j),(-638+279j),(-582+410j),(-477+512j),(-327+597j),(-181+668j),(12+663j),(164+635j),(349+549j),(500+419j),(635+244j),(662+5j),(590-279j),(393-508j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747819.4659753,0j,0j,0j,(-5120+5120j),(-131-686j),(-677-116j),(-371+599j),(402+589j),(720-108j),(256-694j),(-467-569j),(-718+100j),(-300+667j),(396+626j),(750+31j),(462-599j),(-216-735j),(-729-277j),(-671+416j),(-75+792j),(586+548j),(798-122j),(398-708j),(-316-752j),(-784-222j),(-644+469j),(-56+809j),(591+558j),(802-101j),(430-682j),(-258-765j),(-740-280j),0j,(-206+801j),(532+616j),(816-9j),(515-627j),(-156-801j),(-723-398j),(-738+296j),(-234+760j),(445+651j),(792+66j),(544-572j),(-117-770j),(-681-373j),(-718+309j),(-208+754j),(451+605j),(729-33j),(390-644j),(-290-708j),(-726-147j),(-454+474j),(253+853j),(871+278j),(608-611j),(-302-813j),(-810-112j),(-341+603j),(10246+6144j),(-11600-32640j),(128+0j),0j
