mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747810.250157,0j,0j,0j,(-5120+5120j),(-256-582j),(-542-345j),(-641-25j),(-583+267j),(-430+482j),(-231+616j),(-18+656j),(176+629j),(375+563j),(517+421j),(619+283j),(672+121j),(704-51j),(678-219j),(615-358j),(533-492j),(411-596j),(275-693j),(116-721j),(-28-735j),(-154-720j),(-300-666j),(-402-606j),(-530-503j),(-605-406j),(-681-283j),(-723-156j),(-719-18j),0j,(-722+231j),(-655+360j),(-587+479j),(-482+586j),(-353+634j),(-251+720j),(-106+721j),(36+737j),(165+710j),(325+684j),(445+594j),(569+471j),(641+357j),(681+200j),(725+43j),(703-126j),(659-289j),(540-435j),(431-562j),(258-627j),(44-666j),(-152-655j),(-361-573j),(-548-400j),(-651-153j),(-653+145j),(-486+453j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747810.269603,0j,0j,0j,(-5120+5120j),(-287+561j),(-15+662j),(251+637j),(431+518j),(559+364j),(643+215j),(671+67j),(675-90j),(652-216j),(598-323j),(547-413j),(491-489j),(424-554j),(359-613j),(291-665j),(216-700j),(133-727j),(54-749j),(-19-743j),(-88-732j),(-149-729j),(-202-719j),(-266-697j),(-319-675j),(-367-645j),(-413-617j),(-456-590j),(-495-529j),0j,(-604-498j),(-592-452j),(-624-408j),(-652-357j),(-682-307j),(-708-258j),(-690-202j),(-720-132j),(-732-74j),(-734-11j),(-727+51j),(-724+126j),(-697+202j),(-657+268j),(-652+347j),(-601+426j),(-491+499j),(-418+551j),(-342+593j),(-245+656j),(-104+638j),(72+623j),(149+627j),(168+578j),(435+487j),(659+358j),(611+49j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747810.278985,0j,0j,0j,(-5120+5120j),(475+414j),(586+131j),(593-137j),(499-364j),(346-532j),(190-612j),(-1-632j),(-152-609j),(-292-573j),(-410-481j),(-504-418j),(-584-321j),(-651-228j),(-693-103j),(-708-4j),(-696+101j),(-666+209j),(-638+315j),(-581+395j),(-518+481j),(-460+541j),(-382+591j),(-315+634j),(-233+657j),(-158+691j),(-83+704j),(1+707j),(70+696j),0j,(237+681j),(320+640j),(394+592j),(451+555j),(516+488j),(586+447j),(602+343j),(650+276j),(666+187j),(712+105j),(725+37j),(714-78j),(688-173j),(641-275j),(565-362j),(489-468j),(423-536j),(328-586j),(174-651j),(99-601j),(-69-643j),(-234-593j),(-547-518j),(-447-375j),(-576-177j),(-554+18j),(-533+276j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747810.2809906,0j,0j,0j,(-5120+5120j),(340-402j),(69-528j),(-194-492j),(-399-352j),(-509-189j),(-547-9j),(-523+176j),(-434+317j),(-330+456j),(-187+531j),(-61+551j),(71+561j),(199+552j),(324+501j),(420+428j),(498+342j),(565+230j),(599+107j),(608-11j),(592-129j),(563-235j),(508-320j),(429-426j),(357-490j),(270-545j),(189-581j),(99-600j),(-26-598j),0j,(-221-578j),(-303-532j),(-390-475j),(-463-392j),(-527-316j),(-583-223j),(-563-118j),(-608+4j),(-582+103j),(-570+208j),(-541+303j),(-453+401j),(-374+471j),(-269+530j),(-146+569j),(-21+602j),(120+578j),(269+537j),(385+458j),(475+310j),(523+187j),(551+17j),(536-158j),(479-330j),(304-467j),(62-557j),(-198-508j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747810.290821,0j,0j,0j,(-5120+5120j),(-525+248j),(-267+525j),(43+603j),(337+526j),(495+306j),(608+111j),(580-109j),(526-319j),(395-489j),(210-577j),(32-625j),(-131-588j),(-304-565j),(-451-470j),(-564-347j),(-639-201j),(-691-36j),(-653+133j),(-612+298j),(-504+416j),(-426+544j),(-280+615j),(-149+646j),(14+677j),(148+637j),(279+609j),(404+525j),(538+423j),0j,(660+190j),(663+27j),(684-111j),(615-237j),(562-394j),(480-501j),(332-553j),(195-628j),(51-658j),(-92-650j),(-235-626j),(-381-531j),(-494-429j),(-586-298j),(-616-121j),(-662+37j),(-599+205j),(-521+374j),(-400+503j),(-192+580j),(-8+602j),(185+560j),(363+454j),(537+303j),(600+49j),(567-244j),(331-466j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747810.3097064,0j,0j,0j,(-5120+5120j),(-587+237j),(-371+520j),(-47+645j),(246+614j),(459+458j),(602+266j),(665+42j),(645-165j),(576-367j),(435-510j),(301-602j),(141-664j),(-43-701j),(-202-685j),(-360-623j),(-490-539j),(-602-416j),(-688-283j),(-716-121j),(-720+35j),(-728+166j),(-664+281j),(-603+431j),(-495+529j),(-389+619j),(-286+690j),(-138+729j),(-4+745j),0j,(256+709j),(385+627j),(492+542j),(582+452j),(658+339j),(714+210j),(695+73j),(714-78j),(689-210j),(644-354j),(563-485j),(438-573j),(305-645j),(158-688j),(-8-695j),(-168-682j),(-321-615j),(-462-510j),(-572-377j),(-637-193j),(-641+2j),(-619+194j),(-514+396j),(-346+564j),(-93+639j),(198+626j),(469+420j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747810.3187366,0j,0j,0j,(-5120+5120j),(528-257j),(330-507j),(55-597j),(-195-578j),(-382-496j),(-523-346j),(-610-166j),(-619+5j),(-616+163j),(-546+316j),(-474+422j),(-382+533j),(-285+611j),(-166+649j),(-47+671j),(72+683j),(191+656j),(311+638j),(397+566j),(490+487j),(563+414j),(608+333j),(658+237j),(686+136j),(703+42j),(698-54j),(684-153j),(643-266j),0j,(582-425j),(508-498j),(429-556j),(363-615j),(254-643j),(173-699j),(70-684j),(-49-691j),(-142-675j),(-245-662j),(-350-620j),(-446-533j),(-511-457j),(-579-343j),(-624-243j),(-668-131j),(-677+16j),(-637+157j),(-587+284j),(-498+406j),(-374+507j),(-227+591j),(-53+633j),(143+624j),(338+528j),(523+349j),(612+67j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747810.3310792,0j,0j,0j,0j,(55-621j),(-572-194j),(-318+545j),(460+464j),(582-307j),(-79-657j),(-631-159j),(-422+506j),(304+594j),(669-9j),(295-597j),(-395-536j),(-688+97j),(-256+657j),(459+557j),(706-126j),(230-676j),(-481-536j),(-711+145j),(-224+696j),(486+553j),(707-123j),(249-688j),(-459-573j),(-730+90j),(-308+674j),(409+617j),(684-18j),0j,(-304-664j),(-741-25j),(-411+618j),(319+668j),(735+73j),(443-582j),(-259-647j),(-708-122j),(-465+540j),(229+677j),(702+145j),(469-537j),(-237-680j),(-694-131j),(-444+546j),(256+645j),(678+66j),(367-573j),(-334-590j),(-659+46j),(-238+598j),(446+453j),(588-232j),(-13-631j),(-612-190j),(-364+548j),(446+521j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747810.341548,0j,0j,0j,(-5120+5120j),(-267-544j),(-490-337j),(-595-53j),(-558+238j),(-406+466j),(-188+600j),(45+633j),(228+595j),(430+481j),(558+335j),(640+164j),(671-18j),(650-199j),(583-365j),(479-503j),(347-608j),(196-677j),(37-709j),(-125-701j),(-279-659j),(-420-579j),(-527-496j),(-626-348j),(-686-211j),(-716-63j),(-715+88j),(-683+237j),(-602+377j),0j,(-441+595j),(-285+663j),(-145+706j),(7+725j),(158+710j),(303+662j),(421+566j),(547+475j),(631+347j),(685+206j),(709+53j),(702-107j),(657-270j),(564-426j),(429-550j),(262-636j),(83-671j),(-96-660j),(-266-608j),(-428-514j),(-584-303j),(-675-165j),(-695+91j),(-608+356j),(-414+572j),(-143+685j),(140+679j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747810.3632722,0j,0j,0j,(-5120+5120j),(428+425j),(593+123j),(575-201j),(434-431j),(258-570j),(44-616j),(-175-606j),(-351-520j),(-509-415j),(-586-240j),(-642-106j),(-652+72j),(-630+207j),(-575+358j),(-479+465j),(-373+570j),(-256+627j),(-143+709j),(2+689j),(161+688j),(281+630j),(377+589j),(502+501j),(569+412j),(643+311j),(675+191j),(698+81j),(695-68j),0j,(653-287j),(609-395j),(515-482j),(437-581j),(304-623j),(193-698j),(60-686j),(-71-704j),(-176-662j),(-325-653j),(-430-563j),(-528-451j),(-596-331j),(-631-200j),(-696-75j),(-661+78j),(-643+241j),(-540+374j),(-437+513j),(-276+592j),(-101+639j),(98+635j),(297+582j),(480+451j),(591+221j),(619-42j),(507-358j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747810.3711839,0j,0j,0j,(-5120+5120j),(562-483j),(208-719j),(-157-707j),(-445-582j),(-644-400j),(-741-180j),(-762+73j),(-698+289j),(-631+474j),(-461+621j),(-316+702j),(-154+765j),(-8+817j),(160+793j),(325+762j),(461+685j),(584+573j),(696+496j),(750+350j),(820+198j),(843+83j),(832-103j),(825-211j),(773-320j),(730-447j),(668-553j),(558-632j),(448-716j),0j,(231-824j),(100-863j),(-25-848j),(-158-850j),(-275-801j),(-424-786j),(-490-654j),(-635-570j),(-675-463j),(-775-357j),(-839-240j),(-834-61j),(-826+87j),(-765+235j),(-739+388j),(-648+516j),(-528+654j),(-350+733j),(-184+806j),(39+791j),(182+751j),(414+644j),(605+503j),(739+307j),(760+3j),(697-309j),(475-601j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747810.390863,0j,0j,0j,(-5120+5120j),(-612+193j),(-421+493j),(-126+638j),(142+635j),(364+561j),(525+408j),(618+218j),(675+39j),(682-130j),(606-300j),(527-433j),(430-542j),(330-636j),(211-687j),(70-722j),(-69-712j),(-199-689j),(-331-678j),(-437-588j),(-536-506j),(-606-423j),(-658-317j),(-698-211j),(-720-98j),(-739+3j),(-731+120j),(-719+220j),(-647+318j),0j,(-551+515j),(-465+578j),(-376+634j),(-285+689j),(-166+707j),(-71+746j),(38+708j),(155+708j),(250+673j),(361+633j),(461+572j),(552+448j),(604+365j),(652+236j),(690+109j),(695-12j),(674-166j),(609-295j),(537-428j),(410-527j),(251-584j),(84-647j),(-112-623j),(-298-574j),(-474-412j),(-597-195j),(-618+109j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747810.4032595,0j,0j,0j,(-5120+5120j),(-320-520j),(-559-259j),(-617+67j),(-516+335j),(-356+527j),(-143+620j),(90+653j),(268+580j),(457+473j),(550+327j),(638+163j),(668+11j),(671-147j),(616-293j),(542-431j),(434-565j),(298-622j),(146-706j),(3-692j),(-150-678j),(-263-646j),(-397-586j),(-496-502j),(-584-389j),(-649-287j),(-692-195j),(-708-54j),(-694+99j),0j,(-614+342j),(-561+448j),(-465+523j),(-371+615j),(-232+651j),(-93+719j),(38+689j),(185+661j),(288+619j),(408+581j),(503+496j),(584+362j),(640+235j),(652+74j),(665-69j),(618-227j),(567-365j),(435-488j),(296-595j),(107-633j),(-69-608j),(-264-561j),(-423-458j),(-551-297j),(-608-53j),(-556+224j),(-371+474j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747810.4187245,0j,0j,0j,(-5120+5120j),(170-585j),(-151-607j),(-432-445j),(-584-224j),(-639+16j),(-604+229j),(-504+401j),(-367+536j),(-217+624j),(-51+659j),(111+651j),(264+616j),(404+556j),(514+466j),(603+370j),(672+249j),(702+112j),(712-25j),(695-167j),(654-284j),(615-389j),(539-477j),(447-566j),(350-623j),(244-673j),(139-706j),(28-717j),(-96-712j),0j,(-322-656j),(-403-590j),(-508-531j),(-581-442j),(-650-350j),(-696-244j),(-693-123j),(-707-12j),(-691+107j),(-675+231j),(-630+356j),(-537+454j),(-437+542j),(-326+604j),(-198+648j),(-56+692j),(95+668j),(247+635j),(383+559j),(492+427j),(586+279j),(618+111j),(620-74j),(574-277j),(412-456j),(186-594j),(-119-607j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747810.4288776,0j,0j,0j,(-5120+5120j),(-432-443j),(-598-178j),(-605+122j),(-515+361j),(-381+519j),(-213+622j),(-24+644j),(150+633j),(312+593j),(442+489j),(516+396j),(595+303j),(661+215j),(692+85j),(715-29j),(696-127j),(665-257j),(623-356j),(572-451j),(482-509j),(430-581j),(354-628j),(241-680j),(143-711j),(61-709j),(-11-722j),(-98-711j),(-197-693j),0j,(-369-647j),(-427-580j),(-490-547j),(-557-473j),(-615-392j),(-671-322j),(-670-212j),(-701-113j),(-710-26j),(-711+62j),(-702+145j),(-658+262j),(-612+344j),(-536+441j),(-450+516j),(-367+598j),(-247+640j),(-114+674j),(20+668j),(181+636j),(299+578j),(436+466j),(537+341j),(537+341j),(629-38j),(573-281j),(383-484j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747810.4387376,0j,0j,0j,(-5120+5120j),(231-594j),(-140-614j),(-425-467j),(-577-235j),(-650+10j),(-604+231j),(-511+428j),(-347+558j),(-189+641j),(10+674j),(176+653j),(327+599j),(475+509j),(592+403j),(669+273j),(720+122j),(717-16j),(716-174j),(641-299j),(584-432j),(494-512j),(414-616j),(278-670j),(153-710j),(32-733j),(-114-720j),(-229-683j),(-352-626j),0j,(-543-496j),(-630-398j),(-672-292j),(-726-164j),(-708-48j),(-732+86j),(-682+237j),(-629+333j),(-547+435j),(-481+540j),(-369+632j),(-229+680j),(-82+707j),(57+684j),(200+666j),(344+590j),(475+497j),(559+362j),(646+220j),(655+29j),(631-148j),(552-322j),(425-472j),(237-598j),(-11-637j),(-273-571j),(-506-369j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747810.4510484,0j,0j,0j,(-5120+5120j),(551+326j),(647-16j),(555-347j),(349-559j),(115-643j),(-112-646j),(-320-571j),(-495-449j),(-618-304j),(-671-120j),(-683+47j),(-645+199j),(-615+356j),(-528+495j),(-402+605j),(-286+685j),(-133+726j),(17+738j),(159+709j),(293+666j),(419+628j),(509+519j),(618+410j),(666+302j),(707+189j),(744+76j),(739-50j),(712-193j),0j,(627-418j),(536-507j),(444-587j),(337-660j),(224-717j),(95-748j),(-25-723j),(-175-706j),(-288-657j),(-426-603j),(-527-524j),(-612-394j),(-674-267j),(-702-125j),(-705+25j),(-683+177j),(-628+309j),(-526+462j),(-390+583j),(-204+644j),(-33+647j),(154+631j),(336+551j),(514+415j),(619+188j),(645-110j),(502-391j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747810.4700384,0j,0j,0j,(-5120+5120j),(-650+136j),(-485+473j),(-195+652j),(81+680j),(311+612j),(495+493j),(611+309j),(692+127j),(717-67j),(667-240j),(610-384j),(510-507j),(431-610j),(303-693j),(168-743j),(33-768j),(-103-761j),(-253-743j),(-365-679j),(-446-603j),(-562-540j),(-630-470j),(-702-342j),(-741-233j),(-758-126j),(-780-21j),(-778+85j),(-753+206j),0j,(-683+416j),(-607+486j),(-537+566j),(-455+636j),(-335+697j),(-245+758j),(-127+747j),(-3+769j),(105+760j),(221+745j),(332+702j),(454+610j),(541+531j),(625+413j),(681+292j),(733+167j),(725+16j),(710-156j),(665-301j),(549-435j),(440-549j),(255-639j),(58-677j),(-151-676j),(-366-568j),(-569-385j),(-662-70j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747810.4814572,0j,0j,0j,(-5120+5120j),(-641-105j),(-634+220j),(-445+494j),(-196+650j),(49+674j),(266+629j),(450+524j),(565+389j),(678+219j),(703+46j),(695-113j),(669-251j),(620-381j),(552-497j),(460-602j),(345-683j),(217-739j),(75-763j),(-59-760j),(-181-743j),(-297-707j),(-392-653j),(-505-586j),(-575-502j),(-634-419j),(-677-329j),(-718-234j),(-751-119j),0j,(-780+102j),(-743+204j),(-704+314j),(-650+418j),(-582+510j),(-499+594j),(-369+634j),(-302+706j),(-177+731j),(-78+754j),(41+768j),(167+743j),(282+680j),(404+615j),(527+512j),(603+410j),(670+282j),(700+140j),(720-23j),(711-162j),(640-311j),(490-390j),(405-470j),(232-644j),(-51-721j),(-368-597j),(-568-311j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747810.4996734,0j,0j,0j,(-5120+5120j),(372+550j),(622+261j),(664-106j),(537-394j),(357-581j),(122-668j),(-120-682j),(-326-608j),(-521-494j),(-628-297j),(-682-147j),(-711+46j),(-697+234j),(-622+384j),(-523+520j),(-405+629j),(-255+690j),(-100+770j),(74+749j),(230+714j),(354+666j),(473+573j),(603+458j),(659+339j),(720+209j),(756+77j),(756-69j),(705-226j),0j,(594-449j),(509-565j),(390-639j),(268-709j),(125-726j),(-11-769j),(-162-708j),(-318-672j),(-415-594j),(-543-515j),(-644-402j),(-686-234j),(-718-90j),(-693+71j),(-676+220j),(-596+371j),(-492+522j),(-331+607j),(-165+675j),(36+667j),(218+613j),(398+507j),(555+355j),(655+139j),(641-119j),(521-385j),(235-580j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747810.5104601,0j,0j,0j,(-5120+5120j),(615+115j),(590-234j),(407-488j),(150-614j),(-97-639j),(-316-563j),(-487-448j),(-588-289j),(-665-96j),(-654+97j),(-616+250j),(-558+379j),(-470+516j),(-358+611j),(-223+677j),(-74+705j),(66+703j),(214+690j),(343+620j),(457+547j),(540+464j),(601+363j),(678+243j),(699+125j),(715+19j),(712-104j),(680-216j),(622-337j),0j,(507-523j),(405-595j),(295-645j),(193-698j),(70-706j),(-65-725j),(-192-665j),(-309-627j),(-393-566j),(-499-498j),(-576-409j),(-639-272j),(-670-150j),(-672+6j),(-657+135j),(-608+267j),(-530+408j),(-403+502j),(-268+588j),(-104+620j),(68+628j),(243+573j),(398+473j),(532+319j),(603+89j),(579-174j),(427-428j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747810.529709,0j,0j,0j,(-5120+5120j),(-110-565j),(-400-414j),(-550-168j),(-577+70j),(-536+266j),(-399+423j),(-254+532j),(-94+582j),(58+620j),(207+560j),(334+495j),(446+429j),(548+322j),(596+227j),(648+106j),(652-16j),(626-134j),(616-258j),(543-360j),(464-444j),(409-504j),(325-560j),(236-610j),(134-641j),(43-666j),(-68-660j),(-165-632j),(-261-608j),0j,(-431-520j),(-505-439j),(-553-364j),(-604-277j),(-623-191j),(-673-107j),(-649+21j),(-643+107j),(-606+200j),(-570+309j),(-516+403j),(-426+484j),(-347+542j),(-223+583j),(-109+616j),(20+616j),(154+613j),(263+545j),(384+490j),(468+366j),(468+366j),(571+67j),(568-91j),(514-281j),(369-438j),(168-549j),(-105-556j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747810.543054,0j,0j,0j,(-5120+5120j),(-51+598j),(307+522j),(545+279j),(603-26j),(560-266j),(416-466j),(214-602j),(-1-632j),(-240-602j),(-412-491j),(-536-347j),(-629-196j),(-665-32j),(-646+137j),(-607+311j),(-515+452j),(-359+559j),(-235+681j),(-64+684j),(115+688j),(252+650j),(398+575j),(532+460j),(624+331j),(684+203j),(710+64j),(705-95j),(657-262j),0j,(500-516j),(377-607j),(241-660j),(101-719j),(-76-708j),(-235-691j),(-354-609j),(-500-490j),(-574-372j),(-673-252j),(-713-105j),(-689+85j),(-650+247j),(-539+394j),(-431+521j),(-275+607j),(-91+684j),(99+651j),(294+593j),(458+459j),(547+285j),(616+81j),(623-136j),(529-365j),(322-527j),(21-612j),(-290-536j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747810.5597165,0j,0j,0j,(-5120+5120j),(395+409j),(549+168j),(559-95j),(499-297j),(385-446j),(246-531j),(90-588j),(-50-593j),(-196-584j),(-313-501j),(-403-453j),(-488-388j),(-550-307j),(-596-221j),(-626-131j),(-652-41j),(-641+65j),(-654+148j),(-617+234j),(-577+319j),(-541+381j),(-494+446j),(-428+507j),(-369+549j),(-320+588j),(-248+621j),(-182+651j),(-99+654j),0j,(38+692j),(91+675j),(166+641j),(238+641j),(310+590j),(389+564j),(425+486j),(495+438j),(520+387j),(583+316j),(617+249j),(639+141j),(641+66j),(622-25j),(632-110j),(596-209j),(556-320j),(472-392j),(400-468j),(276-530j),(160-579j),(23-584j),(-120-570j),(-271-532j),(-425-400j),(-531-213j),(-572+32j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747810.5697002,0j,0j,0j,(-5120+5120j),(-521-219j),(-568+87j),(-455+355j),(-264+527j),(-62+591j),(136+576j),(315+503j),(444+382j),(545+264j),(595+107j),(603-33j),(594-175j),(554-307j),(497-415j),(400-512j),(287-573j),(177-634j),(52-675j),(-70-664j),(-193-636j),(-290-598j),(-378-532j),(-470-470j),(-537-382j),(-602-287j),(-642-189j),(-668-93j),(-664+26j),0j,(-646+218j),(-601+314j),(-539+404j),(-466+487j),(-384+553j),(-298+613j),(-172+621j),(-73+652j),(35+654j),(141+655j),(260+618j),(366+540j),(455+456j),(525+363j),(590+257j),(628+134j),(641-11j),(608-143j),(557-276j),(456-400j),(316-490j),(168-567j),(-11-585j),(-206-558j),(-395-448j),(-542-238j),(-579+44j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747810.5863678,0j,0j,0j,(-5120+5120j),(-532+128j),(-364+431j),(-48+562j),(243+506j),(437+347j),(555+142j),(561-87j),(500-304j),(378-477j),(181-571j),(-17-603j),(-190-567j),(-364-511j),(-501-376j),(-600-229j),(-633-47j),(-641+131j),(-575+298j),(-468+449j),(-331+551j),(-190+632j),(-25+650j),(148+632j),(301+582j),(437+485j),(552+377j),(607+230j),(662+63j),0j,(629-240j),(519-390j),(427-503j),(294-587j),(137-660j),(-29-684j),(-197-621j),(-350-558j),(-460-448j),(-566-318j),(-648-165j),(-643+23j),(-602+186j),(-524+342j),(-403+479j),(-253+586j),(-55+610j),(136+605j),(320+526j),(466+371j),(547+218j),(565-18j),(522-239j),(403-431j),(157-549j),(-135-563j),(-418-377j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747810.5907376,0j,0j,0j,(-5120+5120j),(331+466j),(493+274j),(545+31j),(524-172j),(455-338j),(350-461j),(217-539j),(78-559j),(-42-590j),(-160-554j),(-250-533j),(-351-495j),(-438-438j),(-497-366j),(-541-302j),(-588-226j),(-610-148j),(-640-69j),(-638+14j),(-638+97j),(-621+168j),(-600+221j),(-574+300j),(-545+349j),(-508+407j),(-473+457j),(-422+503j),(-346+522j),0j,(-252+616j),(-207+622j),(-145+631j),(-80+648j),(-8+649j),(56+655j),(137+626j),(192+614j),(253+585j),(323+563j),(393+515j),(449+446j),(493+386j),(535+317j),(569+248j),(598+166j),(615+57j),(596-47j),(575-143j),(535-253j),(445-347j),(370-442j),(264-520j),(108-561j),(-69-555j),(-268-484j),(-455-324j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747810.6099486,0j,0j,0j,(-5120+5120j),(528+104j),(514-203j),(348-432j),(118-546j),(-107-551j),(-304-474j),(-442-349j),(-523-202j),(-569-42j),(-566+116j),(-523+262j),(-439+397j),(-336+501j),(-211+576j),(-82+613j),(44+626j),(174+607j),(307+561j),(413+485j),(507+385j),(567+293j),(597+175j),(641+62j),(635-58j),(619-172j),(578-290j),(509-395j),(436-482j),0j,(256-598j),(134-645j),(11-655j),(-103-648j),(-212-614j),(-321-575j),(-397-473j),(-501-410j),(-564-310j),(-564-310j),(-651-60j),(-639+78j),(-599+214j),(-534+320j),(-455+430j),(-336+519j),(-206+583j),(-60+608j),(94+608j),(252+541j),(386+433j),(500+297j),(572+129j),(577-92j),(494-304j),(299-485j),(32-562j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747810.619843,0j,0j,0j,(-5120+5120j),(161-524j),(-135-527j),(-377-410j),(-503-230j),(-558-56j),(-558+115j),(-492+282j),(-417+400j),(-313+500j),(-172+554j),(-65+576j),(48+594j),(164+600j),(272+570j),(372+513j),(448+450j),(512+373j),(587+290j),(620+192j),(633+98j),(649+8j),(649-74j),(621-169j),(591-253j),(567-329j),(518-397j),(461-453j),(394-520j),0j,(265-621j),(184-626j),(107-650j),(26-660j),(-72-652j),(-152-651j),(-233-588j),(-322-565j),(-384-518j),(-462-462j),(-527-396j),(-572-287j),(-600-203j),(-622-93j),(-633+3j),(-629+109j),(-582+232j),(-513+336j),(-425+427j),(-311+508j),(-189+543j),(-44+568j),(118+564j),(281+518j),(427+388j),(555+200j),(549-72j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747810.6298285,0j,0j,0j,(-5120+5120j),(-403-394j),(-555-107j),(-535+197j),(-392+410j),(-207+536j),(3+582j),(196+538j),(346+462j),(478+345j),(557+197j),(594+51j),(593-103j),(563-254j),(498-380j),(408-478j),(299-567j),(166-620j),(27-650j),(-94-638j),(-220-597j),(-333-557j),(-417-484j),(-518-395j),(-576-287j),(-622-182j),(-650-60j),(-647+49j),(-625+181j),0j,(-540+382j),(-461+469j),(-368+556j),(-269+606j),(-154+650j),(-46+665j),(79+632j),(202+609j),(310+555j),(420+496j),(505+402j),(573+281j),(623+152j),(629+22j),(614-115j),(575-254j),(486-382j),(381-487j),(249-550j),(80-580j),(-83-569j),(-251-513j),(-403-404j),(-530-246j),(-578-19j),(-531+234j),(-334+446j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747810.6433396,0j,0j,0j,(-5120+5120j),(45+545j),(331+460j),(506+238j),(565-6j),(545-208j),(446-374j),(300-503j),(140-556j),(-25-597j),(-175-565j),(-289-507j),(-403-441j),(-508-351j),(-579-242j),(-624-128j),(-650-16j),(-634+113j),(-612+229j),(-550+335j),(-482+434j),(-408+509j),(-313+551j),(-220+612j),(-117+637j),(-22+654j),(83+651j),(177+631j),(290+584j),0j,(451+488j),(514+398j),(568+313j),(611+224j),(642+130j),(663+26j),(648-86j),(624-189j),(580-282j),(535-384j),(465-459j),(354-525j),(257-573j),(137-606j),(21-626j),(-112-611j),(-242-562j),(-356-487j),(-468-399j),(-537-267j),(-549-115j),(-569+49j),(-526+210j),(-442+373j),(-270+495j),(-29+562j),(234+511j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747810.6594608,0j,0j,0j,(-5120+5120j),(424+285j),(493+26j),(452-213j),(290-417j),(68-522j),(-154-509j),(-342-416j),(-447-258j),(-529-94j),(-520+79j),(-484+241j),(-401+376j),(-287+487j),(-155+556j),(6+579j),(149+569j),(296+496j),(422+422j),(501+292j),(580+158j),(591+22j),(587-130j),(542-260j),(461-376j),(364-474j),(254-535j),(125-578j),(-26-582j),0j,(-267-538j),(-373-461j),(-471-360j),(-543-255j),(-580-114j),(-609+21j),(-574+158j),(-533+294j),(-440+404j),(-330+494j),(-208+551j),(-58+568j),(84+590j),(223+522j),(376+463j),(454+325j),(545+167j),(538+35j),(503-167j),(507-227j),(308-345j),(298-554j),(9-409j),(-254-547j),(-309-309j),(-497-23j),(-475+163j),(10246+5376j),(-11600-32640j),(1152+0j),0j
