mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747755.432259,0j,0j,0j,(-5120+5120j),(509+225j),(553-80j),(435-350j),(247-511j),(31-571j),(-162-561j),(-335-471j),(-449-329j),(-555-217j),(-580-56j),(-586+86j),(-562+233j),(-509+354j),(-427+460j),(-329+537j),(-217+604j),(-74+641j),(52+647j),(176+619j),(281+570j),(387+530j),(481+445j),(542+355j),(593+261j),(629+164j),(654+60j),(658-56j),(630-183j),0j,(566-361j),(476-442j),(407-527j),(315-584j),(215-630j),(102-669j),(-17-629j),(-132-628j),(-243-593j),(-338-553j),(-442-482j),(-525-375j),(-575-280j),(-613-149j),(-626-26j),(-627+111j),(-565+253j),(-493+371j),(-389+482j),(-244+543j),(-93+583j),(90+578j),(259+526j),(424+412j),(538+222j),(583-21j),(490-303j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747755.4477537,0j,0j,0j,(-5120+5120j),(-546-157j),(-543+177j),(-389+434j),(-159+556j),(59+574j),(250+525j),(411+414j),(520+278j),(588+109j),(598-62j),(567-210j),(501-350j),(422-464j),(319-545j),(186-600j),(53-642j),(-79-640j),(-216-621j),(-331-564j),(-445-477j),(-527-406j),(-577-301j),(-628-186j),(-649-67j),(-657+40j),(-642+154j),(-611+265j),(-535+372j),0j,(-397+533j),(-302+580j),(-202+630j),(-92+649j),(26+663j),(145+657j),(264+586j),(359+539j),(447+465j),(540+381j),(605+285j),(631+141j),(646+17j),(616-116j),(593-243j),(521-369j),(413-479j),(277-551j),(137-602j),(-24-594j),(-192-550j),(-353-475j),(-490-343j),(-578-161j),(-582+63j),(-494+312j),(-282+504j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747755.457308,0j,0j,0j,(-5120+5120j),(-274-472j),(-485-271j),(-556-23j),(-521+226j),(-437+379j),(-299+496j),(-137+565j),(-3+555j),(154+586j),(291+524j),(384+453j),(471+377j),(471+377j),(595+185j),(622+68j),(632-36j),(623-139j),(603-244j),(555-330j),(485-410j),(441-468j),(364-537j),(285-573j),(207-608j),(131-636j),(48-657j),(-44-645j),(-121-626j),0j,(-273-599j),(-351-551j),(-406-503j),(-481-442j),(-521-373j),(-572-323j),(-576-203j),(-626-136j),(-623-50j),(-645+34j),(-639+122j),(-600+220j),(-545+307j),(-478+385j),(-412+464j),(-328+530j),(-216+588j),(-89+596j),(26+610j),(172+572j),(272+521j),(396+419j),(503+292j),(569+130j),(574-61j),(490-285j),(318-482j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747755.4624772,0j,0j,0j,(-5120+5120j),(392+351j),(534+82j),(497-184j),(387-377j),(252-491j),(87-558j),(-88-547j),(-237-518j),(-364-445j),(-459-321j),(-519-226j),(-567-120j),(-595-15j),(-596+97j),(-569+193j),(-531+295j),(-462+383j),(-398+470j),(-308+517j),(-215+565j),(-144+590j),(-41+588j),(37+610j),(131+593j),(197+574j),(276+546j),(346+500j),(418+444j),0j,(516+328j),(559+249j),(581+176j),(617+94j),(611+7j),(620-73j),(550-154j),(557-239j),(501-323j),(467-401j),(412-464j),(307-514j),(226-549j),(116-571j),(12-587j),(-84-586j),(-208-558j),(-317-491j),(-409-420j),(-467-300j),(-509-181j),(-545-29j),(-540+120j),(-482+290j),(-347+429j),(-142+521j),(106+526j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747755.4778028,0j,0j,0j,(-5120+5120j),(-416-390j),(-569-99j),(-558+179j),(-418+404j),(-257+535j),(-58+597j),(137+585j),(292+516j),(438+442j),(536+290j),(592+173j),(618+32j),(631-107j),(597-229j),(542-355j),(464-459j),(377-547j),(261-617j),(144-650j),(18-657j),(-79-670j),(-193-628j),(-293-603j),(-377-544j),(-470-483j),(-545-404j),(-595-309j),(-639-206j),0j,(-684-17j),(-660+93j),(-643+191j),(-606+294j),(-550+389j),(-501+468j),(-400+525j),(-317+582j),(-206+625j),(-93+663j),(26+676j),(141+635j),(253+600j),(362+533j),(468+452j),(555+353j),(602+217j),(630+81j),(632-56j),(585-216j),(492-350j),(368-468j),(205-555j),(13-610j),(-209-565j),(-427-431j),(-558-183j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747755.4807236,0j,0j,0j,(-5120+5120j),(-158+614j),(199+616j),(470+423j),(614+196j),(654-30j),(630-247j),(506-429j),(360-563j),(202-662j),(15-678j),(-131-661j),(-290-638j),(-417-571j),(-533-478j),(-621-376j),(-683-261j),(-710-109j),(-745+16j),(-720+154j),(-673+283j),(-638+378j),(-557+464j),(-473+568j),(-376+633j),(-289+686j),(-179+727j),(-83+740j),(58+722j),0j,(275+703j),(364+652j),(455+599j),(541+517j),(620+427j),(687+323j),(692+193j),(734+85j),(736-20j),(729-159j),(691-269j),(608-390j),(534-485j),(425-567j),(310-629j),(181-684j),(32-712j),(-136-683j),(-285-644j),(-428-532j),(-518-391j),(-625-229j),(-670-46j),(-653+165j),(-535+391j),(-320+573j),(-23+645j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747755.4903295,0j,0j,0j,(-5120+5120j),(34+575j),(356+472j),(543+226j),(616-44j),(504-273j),(418-469j),(232-529j),(57-615j),(-135-606j),(-298-535j),(-436-459j),(-518-322j),(-612-213j),(-652-76j),(-659+61j),(-651+223j),(-591+367j),(-468+459j),(-379+576j),(-241+588j),(-165+677j),670j,(95+671j),(237+641j),(309+572j),(427+522j),(510+436j),(591+357j),0j,(692+111j),(660-18j),(683-142j),(606-241j),(598-366j),(515-445j),(408-526j),(312-587j),(188-634j),(77-643j),(-53-678j),(-193-625j),(-318-582j),(-442-511j),(-504-366j),(-628-261j),(-615-94j),(-654+56j),(-612+200j),(-499+354j),(-370+471j),(-210+564j),(-37+574j),(178+581j),(385+463j),(574+249j),(572-52j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747755.5076628,0j,0j,0j,(-5120+5120j),(-303-504j),(-528-255j),(-600+67j),(-521+329j),(-344+503j),(-138+610j),(78+610j),(283+559j),(450+445j),(553+279j),(618+137j),(633-30j),(624-214j),(560-351j),(476-480j),(362-582j),(218-651j),(75-691j),(-74-676j),(-221-639j),(-346-590j),(-460-492j),(-559-395j),(-618-278j),(-662-157j),(-682-30j),(-675+102j),(-639+247j),0j,(-523+476j),(-408+530j),(-303+606j),(-186+652j),(-53+685j),(77+689j),(213+627j),(342+576j),(443+500j),(538+397j),(622+286j),(663+131j),(674-23j),(643-163j),(572-297j),(490-426j),(355-528j),(202-606j),(48-635j),(-140-602j),(-292-521j),(-449-394j),(-557-217j),(-617-14j),(-566+230j),(-409+460j),(-111+570j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747755.5178478,0j,0j,0j,(-5120+5120j),(466-371j),(199-560j),(-107-589j),(-337-475j),(-507-346j),(-587-152j),(-618+43j),(-570+203j),(-510+371j),(-382+481j),(-259+557j),(-148+614j),(-16+646j),(103+646j),(236+617j),(357+564j),(444+464j),(548+388j),(588+279j),(645+167j),(661+70j),(664-51j),(642-150j),(607-247j),(579-334j),(523-412j),(452-482j),(360-548j),0j,(192-641j),(89-657j),(-13-657j),(-108-660j),(-216-632j),(-312-602j),(-371-514j),(-475-444j),(-535-365j),(-598-292j),(-638-187j),(-648-69j),(-645+46j),(-607+171j),(-566+284j),(-486+384j),(-399+480j),(-272+541j),(-149+603j),(4+600j),(160+570j),(313+491j),(441+394j),(551+236j),(583+27j),(530-222j),(363-442j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747755.5293813,0j,0j,0j,(-5120+5120j),(479+264j),(564-29j),(471-301j),(295-468j),(118-546j),(-70-556j),(-259-518j),(-394-405j),(-508-301j),(-556-141j),(-572-13j),(-592+122j),(-553+254j),(-494+359j),(-408+455j),(-304+526j),(-202+572j),(-108+628j),(14+622j),(145+613j),(240+575j),(337+528j),(418+454j),(484+391j),(555+307j),(592+221j),(613+134j),(612+14j),0j,(606-155j),(569-243j),(519-326j),(469-408j),(390-471j),(312-550j),(208-554j),(103-599j),(11-607j),(-95-623j),(-196-598j),(-306-523j),(-377-457j),(-450-358j),(-525-280j),(-560-162j),(-591-31j),(-561+102j),(-528+229j),(-435+352j),(-314+441j),(-186+516j),(-20+562j),(155+534j),(330+438j),(473+256j),(538+1j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747755.539338,0j,0j,0j,(-5120+5120j),(-45-765j),(-472-575j),(-727-239j),(-746+119j),(-653+414j),(-443+638j),(-168+762j),(90+796j),(351+733j),(542+570j),(691+394j),(804+181j),(837-61j),(772-274j),(705-458j),(569-620j),(389-733j),(224-861j),(16-849j),(-214-827j),(-369-757j),(-519-650j),(-654-513j),(-753-383j),(-834-210j),(-852-16j),(-852+158j),(-754+346j),0j,(-585+597j),(-444+731j),(-294+782j),(-126+842j),(52+841j),(228+822j),(418+717j),(554+627j),(665+490j),(787+315j),(838+142j),(810-75j),(766-253j),(666-417j),(554-572j),(393-694j),(191-784j),(-45-771j),(-258-739j),(-449-593j),(-608-443j),(-693-198j),(-752+81j),(-665+339j),(-457+579j),(-149+709j),(257+673j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747755.5518453,0j,0j,0j,(-5120+5120j),(-350+646j),(79+725j),(414+583j),(620+371j),(728+94j),(738-139j),(626-355j),(501-529j),(375-665j),(171-721j),(16-747j),(-175-741j),(-367-696j),(-497-612j),(-614-522j),(-700-388j),(-781-245j),(-790-101j),(-804+29j),(-767+189j),(-767+308j),(-705+409j),(-623+512j),(-508+614j),(-418+670j),(-305+752j),(-167+789j),(-46+790j),0j,(179+793j),(305+728j),(421+714j),(505+603j),(612+521j),(698+469j),(712+306j),(766+198j),(771+49j),(790-76j),(777-208j),(717-333j),(609-458j),(532-557j),(394-669j),(258-758j),(97-721j),(-85-733j),(-222-762j),(-222-762j),(-560-500j),(-663-216j),(-523-632j),(-785+278j),(-630+453j),(-429+643j),(-66+668j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747755.5688558,0j,0j,0j,(-5120+5120j),(-114+696j),(266+669j),(576+444j),(715+137j),(717-131j),(649-363j),(496-536j),(309-651j),(112-750j),(-88-745j),(-265-718j),(-420-637j),(-554-559j),(-667-433j),(-753-306j),(-825-153j),(-827+41j),(-787+194j),(-740+345j),(-658+456j),(-593+566j),(-469+658j),(-360+732j),(-226+790j),(-102+810j),824j,(128+811j),(267+769j),0j,(524+670j),(582+563j),(683+465j),(734+344j),(787+228j),(827+99j),(801-42j),(783-178j),(728-315j),(684-414j),(611-538j),(489-630j),(364-706j),(210-761j),(46-771j),(-106-790j),(-266-714j),(-428-636j),(-557-509j),(-654-343j),(-706-156j),(-711+54j),(-660+246j),(-570+456j),(-351+627j),(-52+719j),(295+638j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747755.579357,0j,0j,0j,(-5120+5120j),(-364+596j),(4+696j),(330+621j),(549+460j),(647+228j),(724+24j),(684-185j),(623-371j),(553-523j),(367-610j),(266-675j),(105-716j),(-49-770j),(-185-758j),(-318-728j),(-440-658j),(-531-577j),(-620-508j),(-693-406j),(-737-273j),(-801-194j),(-803-65j),(-810+49j),(-781+140j),(-777+276j),(-734+367j),(-657+457j),(-600+518j),0j,(-466+680j),(-346+709j),(-261+767j),(-178+774j),(-70+811j),(31+828j),(143+767j),(253+726j),(322+700j),(457+646j),(557+596j),(643+465j),(691+360j),(732+250j),(730+115j),(751-11j),(745-139j),(704-286j),(585-438j),(507-492j),(287-598j),(245-608j),(-395-1078j),(-120-538j),(-416-476j),(-586-299j),(-711-47j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747755.5884511,0j,0j,0j,(-5120+5120j),(493-463j),(181-666j),(-158-663j),(-435-542j),(-602-366j),(-685-148j),(-701+92j),(-641+279j),(-571+461j),(-415+575j),(-276+660j),(-129+728j),(28+762j),(174+759j),(324+700j),(458+635j),(572+527j),(672+430j),(722+288j),(755+155j),(793+47j),(774-68j),(768-218j),(708-334j),(665-430j),(597-539j),(502-612j),(380-674j),0j,(189-776j),(63-776j),(-64-791j),(-64-791j),(-296-727j),(-398-687j),(-472-570j),(-585-507j),(-647-404j),(-724-302j),(-771-180j),(-759-32j),(-745+99j),(-690+245j),(-653+375j),(-546+481j),(-433+595j),(-293+660j),(-138+710j),(40+716j),(203+656j),(371+570j),(532+431j),(646+248j),(673+13j),(610-265j),(418-521j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747755.59776,0j,0j,0j,(-5120+5120j),(-687+44j),(-546+410j),(-279+640j),(38+688j),(303+639j),(528+478j),(664+273j),(711+57j),(713-171j),(629-359j),(529-520j),(383-638j),(208-723j),(43-763j),(-134-756j),(-293-723j),(-436-631j),(-572-541j),(-657-408j),(-739-259j),(-782-115j),(-795+10j),(-758+185j),(-707+321j),(-642+455j),(-548+560j),(-430+651j),(-289+710j),0j,(-40+772j),(107+776j),(247+740j),(369+693j),(485+603j),(598+534j),(665+361j),(722+255j),(747+112j),(767-46j),(740-195j),(673-352j),(591-466j),(458-566j),(336-663j),(164-712j),(-4-743j),(-192-690j),(-359-625j),(-501-494j),(-607-318j),(-679-124j),(-681+100j),(-595+332j),(-411+523j),(-148+648j),(184+628j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747755.6003556,0j,0j,0j,(-5120+5120j),(491-555j),(124-753j),(-263-708j),(-551-521j),(-710-269j),(-772+11j),(-729+266j),(-623+470j),(-474+629j),(-274+725j),(-84+773j),(123+783j),(317+760j),(472+688j),(616+583j),(731+434j),(795+275j),(849+115j),(839-57j),(813-230j),(771-384j),(694-497j),(580-631j),(453-712j),(323-786j),(190-838j),(41-854j),(-124-819j),0j,(-402-774j),(-505-694j),(-616-592j),(-713-475j),(-773-341j),(-828-216j),(-821-43j),(-819+101j),(-781+257j),(-744+379j),(-659+529j),(-531+632j),(-381+723j),(-219+769j),(-61+800j),(116+791j),(296+754j),(461+639j),(595+500j),(692+329j),(716+113j),(739-97j),(651-319j),(513-542j),(259-687j),(-61-735j),(-408-602j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747755.617656,0j,0j,0j,(-5120+5120j),(-628+389j),(-324+671j),(62+735j),(380+630j),(619+433j),(744+180j),(756-93j),(685-323j),(566-520j),(389-662j),(212-750j),(-3-784j),(-202-784j),(-382-710j),(-538-618j),(-678-502j),(-756-334j),(-838-169j),(-863+24j),(-812+229j),(-756+370j),(-679+501j),(-535+641j),(-420+714j),(-291+803j),(-118+838j),(29+847j),(203+813j),0j,(493+708j),(584+605j),(696+483j),(769+345j),(825+186j),(848+17j),(806-114j),(772-291j),(707-421j),(609-564j),(477-678j),(307-757j),(138-798j),(-33-793j),(-196-765j),(-370-703j),(-529-587j),(-653-419j),(-734-229j),(-755-16j),(-709+209j),(-621+404j),(-446+589j),(-216+705j),(82+722j),(393+611j),(635+331j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747755.6277266,0j,0j,0j,(-5120+5120j),(520+496j),(717+146j),(704-235j),(549-505j),(342-663j),(98-756j),(-123-742j),(-326-683j),(-523-594j),(-628-432j),(-739-277j),(-754-129j),(-812+6j),(-804+162j),(-761+314j),(-701+449j),(-595+591j),(-491+681j),(-354+768j),(-229+783j),(-129+847j),(18+849j),(146+831j),(284+813j),(381+743j),(480+687j),(575+616j),(658+518j),0j,(820+315j),(815+196j),(857+79j),(843-50j),(838-153j),(812-282j),(737-379j),(663-497j),(663-497j),(492-663j),(385-748j),(241-783j),(97-820j),(-34-816j),(-184-770j),(-344-742j),(-471-643j),(-583-529j),(-696-376j),(-739-212j),(-760-19j),(-722+195j),(-631+372j),(-506+560j),(-268+687j),(28+762j),(360+609j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747755.6387162,0j,0j,0j,(-5120+5120j),(712+101j),(672-269j),(462-577j),(196-725j),(-37-757j),(-282-711j),(-481-586j),(-618-440j),(-740-289j),(-766-93j),(-773+75j),(-753+236j),(-723+397j),(-642+520j),(-546+625j),(-445+715j),(-321+785j),(-192+842j),(-51+849j),(81+836j),(200+828j),(310+780j),(427+742j),(519+673j),(618+589j),(696+502j),(751+408j),(798+290j),0j,(865+100j),(851-11j),(851-122j),(832-226j),(789-347j),(734-456j),(630-524j),(569-628j),(479-692j),(377-771j),(254-815j),(107-829j),(-20-820j),(-157-788j),(-278-763j),(-416-708j),(-541-600j),(-629-467j),(-704-321j),(-764-150j),(-749+30j),(-708+209j),(-628+405j),(-476+576j),(-254+691j),(30+741j),(353+624j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747755.6552145,0j,0j,0j,(-5120+5120j),(-364+623j),(-16+735j),(326+666j),(550+506j),(687+310j),(743+101j),(745-131j),(695-312j),(635-486j),(486-601j),(372-678j),(239-773j),(116-820j),(-36-827j),(-167-810j),(-270-781j),(-404-730j),(-520-701j),(-591-602j),(-673-515j),(-745-430j),(-770-327j),(-815-229j),(-840-134j),(-857-18j),(-848+86j),(-822+183j),(-788+261j),0j,(-738+438j),(-676+522j),(-602+582j),(-547+645j),(-445+695j),(-370+764j),(-252+776j),(-160+800j),(-68+808j),(50+840j),(150+810j),(276+760j),(360+712j),(452+630j),(538+576j),(630+482j),(704+357j),(712+204j),(753+87j),(746-87j),(689-248j),(610-386j),(494-549j),(315-650j),(94-696j),(-170-686j),(-452-539j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747755.6605098,0j,0j,0j,(-5120+5120j),(-605-141j),(-594+189j),(-410+438j),(-201+577j),(6+621j),(197+594j),(379+502j),(541+370j),(603+235j),(647+66j),(638-66j),(620-219j),(592-345j),(512-450j),(426-559j),(312-616j),(213-663j),(104-711j),(-21-690j),(-156-690j),(-262-676j),(-357-596j),(-460-541j),(-517-452j),(-594-376j),(-649-288j),(-674-194j),(-682-82j),0j,(-685+95j),(-671+193j),(-636+280j),(-594+365j),(-522+458j),(-469+536j),(-346+563j),(-245+619j),(-167+633j),(-57+686j),(44+694j),(175+637j),(259+593j),(358+522j),(449+467j),(519+382j),(591+261j),(627+119j),(643-8j),(592-163j),(531-264j),(419-408j),(277-531j),(113-595j),(-92-561j),(-319-483j),(-506-293j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747755.6704977,0j,0j,0j,(-5120+5120j),(-367+496j),(-6+615j),(302+517j),(517+331j),(611+102j),(621-126j),(532-341j),(399-471j),(220-622j),(26-628j),(-147-622j),(-314-578j),(-466-478j),(-571-354j),(-649-214j),(-678-50j),(-664+108j),(-673+260j),(-572+379j),(-459+515j),(-363+596j),(-228+666j),(-87+678j),(57+671j),(201+678j),(325+616j),(433+534j),(543+428j),0j,(640+215j),(685+74j),(669-54j),(669-54j),(598-315j),(554-425j),(401-486j),(312-595j),(191-624j),(55-679j),(-99-678j),(-240-608j),(-367-531j),(-451-429j),(-564-320j),(-606-170j),(-645-8j),(-606+159j),(-549+310j),(-420+423j),(-277+500j),(-80+573j),(122+585j),(322+501j),(489+318j),(561+67j),(535-221j),(10246+6912j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747755.6810915,0j,0j,0j,(-5120+5120j),(272+667j),(570+448j),(713+125j),(709-167j),(631-403j),(498-585j),(280-695j),(97-734j),(-100-771j),(-270-702j),(-406-644j),(-538-570j),(-653-482j),(-729-352j),(-789-230j),(-820-98j),(-827+58j),(-833+183j),(-776+303j),(-708+426j),(-654+530j),(-591+598j),(-474+684j),(-381+736j),(-282+783j),(-193+814j),(-93+826j),(40+817j),0j,(248+795j),(322+771j),(421+713j),(504+659j),(596+586j),(677+502j),(722+391j),(750+284j),(778+178j),(807+89j),(813-22j),(776-157j),(740-273j),(678-377j),(599-477j),(506-583j),(378-670j),(233-731j),(94-752j),(-81-733j),(-225-664j),(-400-574j),(-542-460j),(-651-291j),(-695-44j),(-663+232j),(-483+501j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747755.6934834,0j,0j,0j,(-5120+5120j),(-18+595j),(309+510j),(515+293j),(598+32j),(573-197j),(480-388j),(319-520j),(142-597j),(-30-643j),(-209-592j),(-342-530j),(-462-435j),(-575-350j),(-638-210j),(-674-70j),(-672+75j),(-648+220j),(-602+337j),(-525+457j),(-417+543j),(-318+628j),(-244+675j),(-65+689j),(56+678j),(170+657j),(272+642j),(365+577j),(475+501j),0j,(621+322j),(648+210j),(685+105j),(683-9j),(688-140j),(660-249j),(527-352j),(499-457j),(403-526j),(311-599j),(209-655j),(72-658j),(-60-653j),(-186-627j),(-303-555j),(-432-494j),(-518-374j),(-600-233j),(-642-81j),(-609+95j),(-543+241j),(-451+393j),(-309+514j),(-135+599j),(98+583j),(344+482j),(513+265j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747755.7001994,0j,0j,0j,(-5120+5120j),(343-632j),(-78-717j),(-444-563j),(-672-303j),(-733-11j),(-694+276j),(-544+512j),(-354+661j),(-125+756j),(121+742j),(315+698j),(507+587j),(663+440j),(763+267j),(800+78j),(795-129j),(747-315j),(694-498j),(551-638j),(372-741j),(218-813j),(40-831j),(-141-820j),(-303-762j),(-477-691j),(-603-581j),(-706-449j),(-777-311j),0j,(-844+30j),(-808+197j),(-762+356j),(-673+505j),(-544+633j),(-415+733j),(-240+769j),(-65+816j),(107+804j),(278+790j),(446+710j),(586+562j),(679+419j),(745+240j),(786+50j),(783-149j),(724-369j),(586-537j),(416-659j),(195-731j),(-37-735j),(-271-691j),(-492-543j),(-655-343j),(-735-30j),(-663+301j),(-413+588j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747755.7251897,0j,0j,0j,(-5120+5120j),(-190+696j),(224+686j),(552+472j),(709+176j),(711-130j),(621-376j),(468-560j),(263-696j),(13-765j),(-200-719j),(-385-648j),(-539-539j),(-675-411j),(-772-243j),(-817-59j),(-810+135j),(-765+332j),(-670+502j),(-550+631j),(-399+727j),(-257+808j),(-95+830j),(67+837j),(245+795j),(379+742j),(520+668j),(624+547j),(736+418j),0j,(844+117j),(844-35j),(817-200j),(769-351j),(687-498j),(582-617j),(416-693j),(286-770j),(129-815j),(-28-833j),(-194-814j),(-367-735j),(-512-636j),(-636-502j),(-720-332j),(-780-145j),(-784+59j),(-752+244j),(-654+433j),(-499+597j),(-299+711j),(-57+742j),(174+719j),(425+626j),(637+400j),(740+75j),(653-306j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747755.7376113,0j,0j,0j,(-5120+5120j),(569-424j),(256-668j),(-107-718j),(-403-595j),(-615-381j),(-728-157j),(-740+80j),(-688+298j),(-577+480j),(-419+622j),(-255+725j),(-84+764j),(101+784j),(266+761j),(429+702j),(577+616j),(691+479j),(784+316j),(826+150j),(820+1j),(820-156j),(775-294j),(711-437j),(622-565j),(525-639j),(418-721j),(302-785j),(129-829j),0j,(-142-855j),(-278-791j),(-412-746j),(-515-667j),(-623-571j),(-720-463j),(-740-294j),(-813-178j),(-830-29j),(-825+113j),(-791+272j),(-699+420j),(-607+550j),(-483+660j),(-322+722j),(-170+793j),(23+784j),(200+757j),(372+683j),(525+545j),(640+380j),(742+167j),(735-61j),(679-306j),(501-541j),(231-703j),(-136-710j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747755.7485442,0j,0j,0j,(-5120+5120j),(-582-405j),(-719+5j),(-598+391j),(-355+642j),(-55+734j),(236+698j),(474+573j),(657+381j),(765+147j),(733-98j),(679-302j),(585-505j),(434-672j),(246-771j),(40-820j),(-166-805j),(-357-743j),(-536-650j),(-672-481j),(-773-304j),(-843-138j),(-823+49j),(-815+223j),(-728+398j),(-636+550j),(-508+684j),(-347+768j),(-142+825j),0j,(166+822j),(357+755j),(516+672j),(654+557j),(750+394j),(826+240j),(815+37j),(817-119j),(764-299j),(691-489j),(556-642j),(371-744j),(191-791j),(-15-801j),(-218-775j),(-408-688j),(-582-551j),(-696-359j),(-768-156j),(-769+90j),(-674+320j),(-523+535j),(-318+681j),(-27+760j),(288+692j),(560+473j),(733+105j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747755.7626302,0j,0j,0j,(-5120+5120j),(675-225j),(425-554j),(44-713j),(-288-670j),(-550-491j),(-703-232j),(-743+45j),(-678+293j),(-576+520j),(-372+652j),(-188+722j),(34+772j),(274+750j),(454+661j),(601+531j),(726+371j),(793+169j),(832-33j),(796-237j),(715-427j),(632-572j),(486-682j),(320-779j),(147-822j),(-35-843j),(-222-816j),(-399-730j),(-541-638j),0j,(-773-397j),(-815-185j),(-844-4j),(-828+175j),(-771+341j),(-694+495j),(-532+603j),(-403+709j),(-238+785j),(-45+827j),(151+829j),(337+752j),(507+631j),(636+490j),(727+307j),(806+112j),(790-108j),(710-319j),(606-507j),(423-643j),(181-722j),(-58-734j),(-323-664j),(-565-499j),(-709-203j),(-724+138j),(-513+482j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747755.777807,0j,0j,0j,(-5120+5120j),(651+251j),(705-140j),(551-474j),(287-687j),(21-737j),(-228-724j),(-423-596j),(-587-441j),(-701-294j),(-762-101j),(-766+77j),(-728+228j),(-690+375j),(-614+522j),(-511+628j),(-378+742j),(-232+801j),(-48+848j),(95+824j),(231+799j),(339+754j),(444+693j),(582+593j),(673+483j),(730+399j),(774+294j),(820+184j),(837+42j),0j,(843-245j),(783-340j),(709-466j),(640-564j),(535-642j),(430-731j),(294-751j),(179-806j),(56-823j),(-72-828j),(-200-800j),(-340-745j),(-470-670j),(-590-566j),(-683-427j),(-754-278j),(-785-110j),(-779+58j),(-738+231j),(-660+401j),(-515+521j),(-342+659j),(-148+729j),(79+731j),(339+657j),(595+464j),(709+112j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747755.7878788,0j,0j,0j,(-5120+5120j),(713-36j),(617-353j),(389-596j),(132-713j),(-92-729j),(-303-684j),(-476-576j),(-591-426j),(-719-291j),(-741-118j),(-756+3j),(-771+133j),(-761+275j),(-712+385j),(-660+490j),(-586+582j),(-491+659j),(-403+741j),(-295+780j),(-186+813j),(-93+834j),(31+840j),(126+830j),(203+806j),(286+783j),(362+746j),(446+696j),(519+634j),0j,(659+525j),(693+454j),(739+377j),(786+302j),(821+213j),(841+115j),(826+12j),(823-79j),(814-166j),(803-272j),(758-371j),(679-449j),(604-524j),(523-593j),(428-666j),(320-736j),(186-783j),(38-791j),(-106-775j),(-257-726j),(-382-642j),(-516-536j),(-641-394j),(-722-201j),(-728+38j),(-655+305j),(-456+553j),(10246+6144j),(-11600-32640j),(128+0j),0j
