mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747929.2934172,0j,0j,0j,(-5120+5120j),(-636-56j),(-509+370j),(-183+602j),(175+618j),(464+452j),(625+183j),(634-117j),(536-390j),(345-596j),(78-654j),(-176-642j),(-418-538j),(-609-361j),(-683-137j),(-701+119j),(-623+340j),(-474+537j),(-289+679j),(-56+726j),(193+695j),(398+629j),(567+441j),(687+270j),(724+38j),(705-190j),(633-406j),(479-561j),(268-681j),0j,(-148-729j),(-367-650j),(-541-518j),(-668-321j),(-743-101j),(-761+122j),(-652+340j),(-515+528j),(-318+658j),(-102+735j),(145+748j),(372+644j),(560+474j),(674+255j),(710+7j),(680-251j),(540-477j),(319-634j),(72-693j),(-199-656j),(-437-496j),(-605-273j),(-668+18j),(-590+347j),(-334+579j),(27+669j),(419+497j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747929.3041446,0j,0j,0j,(-5120+5120j),(-185+532j),(155+533j),(413+383j),(553+162j),(580-61j),(519-258j),(411-425j),(243-529j),(80-599j),(-87-586j),(-247-556j),(-376-477j),(-495-378j),(-575-261j),(-617-118j),(-646+15j),(-623+149j),(-596+286j),(-508+387j),(-425+493j),(-328+564j),(-228+618j),(-86+661j),(42+659j),(168+642j),(275+603j),(385+540j),(479+460j),0j,(605+275j),(653+164j),(663+39j),(673-78j),(640-202j),(609-324j),(511-428j),(426-522j),(318-585j),(203-642j),(76-677j),(-73-664j),(-209-627j),(-334-552j),(-448-473j),(-537-350j),(-614-212j),(-643-47j),(-635+119j),(-561+279j),(-436+421j),(-286+534j),(-91+604j),(125+598j),(348+500j),(514+296j),(579+5j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747929.3133516,0j,0j,0j,(-5120+5120j),(-561+46j),(-425+358j),(-181+531j),(102+575j),(315+477j),(488+326j),(569+126j),(586-65j),(541-259j),(430-404j),(308-518j),(166-586j),(8-621j),(-133-610j),(-282-564j),(-417-491j),(-533-371j),(-614-237j),(-648-87j),(-646+62j),(-641+188j),(-559+308j),(-497+438j),(-390+522j),(-284+603j),(-170+642j),(-40+670j),(107+662j),0j,(372+575j),(465+476j),(556+375j),(629+265j),(661+128j),(689-15j),(645-160j),(605-288j),(521-401j),(440-508j),(331-599j),(182-643j),(29-660j),(-137-638j),(-285-581j),(-427-496j),(-536-361j),(-616-196j),(-634-23j),(-600+169j),(-496+342j),(-368+490j),(-191+576j),(35+618j),(283+538j),(492+344j),(589+41j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747929.3234756,0j,0j,0j,(-5120+5120j),(261+499j),(487+285j),(570+6j),(528-242j),(399-416j),(243-536j),(64-581j),(-109-581j),(-279-525j),(-402-433j),(-501-331j),(-561-215j),(-620-95j),(-630+30j),(-628+156j),(-591+278j),(-525+390j),(-431+487j),(-341+557j),(-233+608j),(-134+646j),(-13+651j),(96+648j),(202+627j),(288+587j),(380+549j),(460+481j),(534+391j),0j,(658+217j),(651+106j),(675+8j),(670-93j),(652-205j),(602-310j),(525-391j),(451-485j),(372-547j),(279-604j),(179-649j),(51-663j),(-78-660j),(-204-625j),(-324-564j),(-436-488j),(-436-488j),(-596-242j),(-629-93j),(-623+77j),(-571+227j),(-473+376j),(-341+499j),(-167+584j),(62+605j),(309+523j),(502+303j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747929.3334558,0j,0j,0j,(-5120+5120j),(-271+499j),(61+558j),(358+449j),(538+241j),(585+6j),(542-209j),(432-387j),(273-525j),(89-590j),(-96-591j),(-259-549j),(-396-463j),(-517-349j),(-598-207j),(-643-48j),(-645+109j),(-601+261j),(-528+396j),(-424+499j),(-300+585j),(-167+636j),(-25+664j),(124+645j),(252+601j),(371+542j),(474+463j),(566+353j),(628+232j),0j,(673-34j),(649-168j),(606-301j),(535-418j),(433-520j),(314-603j),(186-638j),(29-669j),(-106-658j),(-243-626j),(-377-560j),(-493-452j),(-580-316j),(-629-171j),(-650-10j),(-631+158j),(-559+321j),(-446+453j),(-297+554j),(-116+613j),(89+616j),(275+543j),(440+415j),(563+223j),(604-31j),(514-304j),(294-507j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747929.3434548,0j,0j,0j,(-5120+5120j),(369+443j),(549+179j),(553-124j),(460-351j),(295-500j),(117-580j),(-64-581j),(-221-535j),(-366-473j),(-474-366j),(-542-250j),(-597-121j),(-629+25j),(-618+143j),(-589+261j),(-529+372j),(-442+469j),(-356+559j),(-245+612j),(-128+649j),(-32+660j),(70+661j),(169+640j),(267+597j),(374+559j),(456+494j),(520+416j),(571+323j),0j,(663+145j),(662+41j),(667-66j),(660-165j),(623-262j),(585-367j),(495-428j),(424-511j),(343-573j),(241-632j),(129-671j),-663j,(-119-645j),(-242-596j),(-348-537j),(-456-453j),(-541-341j),(-610-213j),(-637-85j),(-624+74j),(-565+232j),(-470+377j),(-337+498j),(-151+588j),(76+600j),(311+511j),(507+304j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747929.3550253,0j,0j,0j,(-5120+5120j),(-495-271j),(-571+26j),(-481+313j),(-291+492j),(-103+571j),(95+583j),(275+525j),(422+430j),(537+293j),(579+133j),(599+5j),(599-137j),(570-273j),(510-385j),(428-475j),(314-558j),(201-614j),(83-657j),(-31-658j),(-159-639j),(-255-621j),(-348-552j),(-439-491j),(-507-398j),(-578-325j),(-617-225j),(-651-136j),(-658-28j),0j,(-645+196j),(-611+288j),(-553+376j),(-501+462j),(-407+536j),(-323+598j),(-207+616j),(-108+654j),(3+657j),(114+673j),(230+641j),(337+573j),(426+488j),(519+387j),(577+280j),(631+156j),(644+11j),(629-139j),(580-276j),(478-407j),(334-506j),(181-589j),(6-609j),(-188-573j),(-390-456j),(-544-240j),(-593+36j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747929.3650053,0j,0j,0j,(-5120+5120j),(-553-44j),(-463+307j),(-236+521j),(34+584j),(267+510j),(441+388j),(560+201j),(600-18j),(560-206j),(477-361j),(345-502j),(207-572j),(62-625j),(-103-629j),(-252-590j),(-405-509j),(-508-391j),(-629-253j),(-658-112j),(-651+45j),(-639+171j),(-582+313j),(-501+425j),(-398+534j),(-273+607j),(-149+642j),(-13+664j),(127+675j),0j,(384+571j),(486+454j),(568+351j),(635+236j),(655+88j),(671-48j),(636-182j),(579-330j),(489-435j),(398-544j),(279-635j),(113-655j),(-36-669j),(-194-631j),(-348-533j),(-472-428j),(-571-323j),(-621-134j),(-622+78j),(-570+215j),(-431+434j),(-305+462j),(-109+931j),(131+482j),(365+449j),(547+248j),(577-33j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747929.3744109,0j,0j,0j,(-5120+5120j),(191+519j),(436+347j),(547+97j),(553-139j),(473-325j),(357-458j),(209-544j),(45-588j),(-106-590j),(-236-549j),(-354-491j),(-451-422j),(-538-332j),(-592-236j),(-641-136j),(-658-10j),(-649+102j),(-622+224j),(-575+317j),(-521+398j),(-469+468j),(-379+518j),(-314+571j),(-226+614j),(-142+641j),(-55+654j),(38+662j),(125+657j),0j,(296+610j),(376+544j),(436+497j),(519+447j),(565+365j),(616+281j),(631+182j),(658+92j),(656+6j),(664-96j),(638-196j),(586-299j),(533-385j),(442-471j),(360-535j),(252-597j),(131-641j),(-8-636j),(-132-622j),(-270-554j),(-391-468j),(-492-344j),(-565-206j),(-594-14j),(-555+185j),(-422+399j),(-199+552j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747929.3834188,0j,0j,0j,(-5120+5120j),(560+46j),(504-251j),(316-477j),(89-578j),(-129-572j),(-305-505j),(-441-383j),(-551-236j),(-596-85j),(-600+72j),(-575+202j),(-519+323j),(-451+430j),(-363+512j),(-264+586j),(-158+631j),(-23+654j),(97+652j),(207+618j),(311+579j),(393+529j),(481+448j),(556+369j),(599+276j),(637+189j),(655+107j),(659+6j),(651-98j),0j,(607-305j),(548-369j),(494-449j),(430-520j),(338-580j),(241-628j),(137-644j),(24-658j),(-77-656j),(-174-637j),(-279-605j),(-379-546j),(-465-466j),(-540-368j),(-595-257j),(-633-127j),(-643+11j),(-623+151j),(-566+286j),(-472+405j),(-329+503j),(-187+566j),(-10+598j),(177+573j),(370+472j),(528+273j),(577-9j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747929.3934288,0j,0j,0j,(-5120+5120j),(-531-196j),(-517+194j),(-296+485j),(16+590j),(302+497j),(505+306j),(573+44j),(559-182j),(424-404j),(246-530j),(32-598j),(-194-583j),(-404-483j),(-547-325j),(-625-135j),(-662+79j),(-582+285j),(-452+478j),(-281+573j),(-95+640j),(98+658j),(273+575j),(441+482j),(576+319j),(648+139j),(663-96j),(605-264j),(496-433j),0j,(195-647j),(-17-663j),(-211-628j),(-377-548j),(-517-417j),(-632-268j),(-662-49j),(-657+149j),(-564+333j),(-439+498j),(-262+624j),(-43+669j),(170+646j),(363+554j),(516+389j),(621+192j),(629-39j),(571-257j),(440-431j),(237-562j),(-8-597j),(-256-542j),(-465-374j),(-594-115j),(-569+190j),(-382+457j),(-30+583j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747929.4034953,0j,0j,0j,(-5120+5120j),(-547+68j),(-436+357j),(-209+532j),(26+576j),(223+532j),(384+428j),(505+287j),(579+135j),(606-23j),(568-165j),(531-295j),(467-413j),(371-525j),(270-576j),(148-621j),(38-649j),(-95-634j),(-207-621j),(-303-554j),(-412-503j),(-485-447j),(-533-358j),(-601-272j),(-628-167j),(-666-82j),(-671+17j),(-645+116j),(-613+220j),0j,(-548+395j),(-483+467j),(-407+527j),(-331+589j),(-226+633j),(-131+670j),(-20+662j),(89+655j),(184+633j),(291+613j),(384+568j),(474+467j),(534+370j),(585+259j),(617+142j),(636+22j),(635-121j),(584-262j),(510-378j),(391-477j),(252-544j),(79-594j),(-90-598j),(-272-549j),(-443-414j),(-559-187j),(-582+99j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747929.4149392,0j,0j,0j,(-5120+5120j),(348-426j),(81-556j),(-199-533j),(-407-408j),(-526-235j),(-576-54j),(-569+127j),(-510+280j),(-420+417j),(-305+508j),(-181+572j),(-47+608j),(92+614j),(215+592j),(324+552j),(421+493j),(507+410j),(575+307j),(617+200j),(640+97j),(651-5j),(647-108j),(618-214j),(573-307j),(520-390j),(456-464j),(380-531j),(288-581j),0j,(124-679j),(17-663j),(-81-666j),(-179-651j),(-274-615j),(-361-567j),(-443-486j),(-511-419j),(-573-330j),(-623-231j),(-662-121j),(-669-1j),(-651+121j),(-605+232j),(-539+336j),(-463+433j),(-361+522j),(-237+587j),(-98+615j),(56+609j),(215+561j),(357+477j),(486+351j),(577+183j),(603-33j),(531-270j),(329-480j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747929.4268978,0j,0j,0j,(-5120+5120j),(586+91j),(500-346j),(147-606j),(-253-575j),(-530-343j),(-631-27j),(-572+302j),(-341+569j),(-66+656j),(234+609j),(481+446j),(626+213j),(680-60j),(607-331j),(432-551j),(176-689j),(-106-714j),(-374-624j),(-581-424j),(-696-178j),(-718+92j),(-599+388j),(-464+560j),(-231+689j),(33+726j),(289+673j),(510+529j),(648+298j),0j,(735-198j),(578-458j),(381-635j),(140-724j),(-123-729j),(-384-640j),(-574-404j),(-701-203j),(-723+69j),(-657+328j),(-484+558j),(-231+695j),(42+718j),(326+633j),(544+449j),(683+198j),(695-105j),(585-382j),(357-598j),(54-680j),(-280-614j),(-514-421j),(-650-111j),(-627+234j),(-395+540j),(5+662j),(429+490j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747929.4334204,0j,0j,0j,(-5120+5120j),(556-34j),(434-327j),(212-515j),(-45-569j),(-275-505j),(-446-366j),(-550-192j),(-578-15j),(-568+172j),(-491+328j),(-380+453j),(-247+541j),(-107+595j),(36+620j),(180+611j),(318+563j),(438+476j),(532+362j),(596+234j),(633+105j),(645-24j),(635-159j),(593-272j),(528-381j),(440-475j),(337-549j),(223-604j),(115-659j),0j,(-152-653j),(-266-598j),(-378-544j),(-478-469j),(-560-373j),(-616-258j),(-633-125j),(-651+7j),(-631+143j),(-589+275j),(-521+399j),(-426+505j),(-305+583j),(-165+628j),(-14+639j),(138+618j),(292+562j),(429+469j),(534+337j),(596+172j),(596-33j),(558-200j),(453-380j),(283-526j),(52-593j),(-208-540j),(-439-351j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747929.4458904,0j,0j,0j,(-5120+5120j),(-365-423j),(-546-112j),(-513+207j),(-349+438j),(-146+549j),(77+551j),(292+501j),(456+347j),(556+176j),(575-20j),(544-185j),(492-345j),(370-479j),(226-580j),(58-611j),(-108-628j),(-254-563j),(-418-520j),(-505-373j),(-613-239j),(-625-85j),(-643+48j),(-610+202j),(-544+334j),(-457+485j),(-333+566j),(-202+639j),(-53+640j),0j,(228+611j),(374+565j),(463+447j),(577+347j),(607+192j),(669+53j),(636-99j),(606-258j),(521-378j),(415-523j),(287-602j),(111-648j),(-47-647j),(-214-589j),(-357-524j),(-481-401j),(-601-243j),(-604-43j),(-603+131j),(-506+308j),(-371+463j),(-189+560j),(34+607j),(266+526j),(460+368j),(552+95j),(530-223j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747929.4539378,0j,0j,0j,(-5120+5120j),(525-123j),(356-405j),(63-550j),(-217-526j),(-419-389j),(-536-194j),(-561+20j),(-529+227j),(-417+398j),(-274+510j),(-111+582j),(51+587j),(221+573j),(372+488j),(494+381j),(586+242j),(630+77j),(632-94j),(578-242j),(503-375j),(409-483j),(284-576j),(144-624j),(-4-639j),(-142-628j),(-269-579j),(-387-504j),(-488-383j),0j,(-638-154j),(-636-1j),(-636+142j),(-594+279j),(-505+403j),(-406+515j),(-256+570j),(-128+636j),(23+647j),(172+629j),(320+574j),(448+458j),(547+333j),(606+178j),(623+7j),(605-160j),(526-327j),(403-458j),(245-562j),(51-599j),(-139-567j),(-335-485j),(-478-328j),(-574-119j),(-572+145j),(-428+398j),(-140+556j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747929.4669118,0j,0j,0j,(-5120+5120j),(546+37j),(475-268j),(287-480j),(51-556j),(-169-538j),(-335-448j),(-464-316j),(-539-156j),(-585-2j),(-559+152j),(-509+287j),(-435+392j),(-356+485j),(-250+550j),(-250+550j),(-13+632j),(119+614j),(248+582j),(355+523j),(428+448j),(516+380j),(574+280j),(611+189j),(634+62j),(634-24j),(631-123j),(585-206j),(545-322j),0j,(411-491j),(333-541j),(249-592j),(161-624j),(39-641j),(-64-640j),(-180-603j),(-180-603j),(-368-514j),(-444-451j),(-535-378j),(-586-251j),(-618-140j),(-623-3j),(-603+121j),(-566+244j),(-491+363j),(-394+465j),(-270+544j),(-121+575j),(34+574j),(209+538j),(356+448j),(499+314j),(567+114j),(558-144j),(412-388j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747929.4733932,0j,0j,0j,(-5120+5120j),(-103-544j),(-393-373j),(-534-121j),(-539+135j),(-446+331j),(-308+469j),(-125+541j),(61+561j),(236+531j),(375+429j),(482+322j),(555+189j),(601+42j),(600-106j),(560-239j),(494-366j),(407-468j),(309-558j),(177-604j),(41-625j),(-82-624j),(-186-591j),(-313-545j),(-407-477j),(-509-391j),(-574-285j),(-611-176j),(-631-59j),0j,(-623+171j),(-568+290j),(-499+388j),(-420+469j),(-327+547j),(-217+600j),(-91+622j),(29+629j),(150+608j),(270+573j),(398+498j),(492+394j),(547+278j),(592+150j),(614+10j),(594-130j),(548-276j),(445-405j),(328-497j),(170-567j),(-18-572j),(-186-539j),(-367-444j),(-506-290j),(-568-69j),(-533+182j),(-370+421j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747929.483403,0j,0j,0j,(-5120+5120j),(18+533j),(287+445j),(476+257j),(544+46j),(532-148j),(469-314j),(341-435j),(213-512j),(74-570j),(-63-572j),(-188-546j),(-288-499j),(-394-441j),(-472-363j),(-548-283j),(-589-174j),(-620-68j),(-618+42j),(-597+143j),(-565+247j),(-526+316j),(-481+400j),(-420+461j),(-345+511j),(-267+554j),(-194+597j),(-109+621j),(-8+617j),0j,(159+616j),(245+574j),(314+541j),(387+499j),(445+433j),(507+379j),(532+298j),(586+206j),(608+110j),(624+21j),(626-78j),(595-171j),(548-272j),(486-355j),(403-433j),(316-495j),(205-556j),(84-580j),(-34-587j),(-176-549j),(-301-484j),(-406-379j),(-500-253j),(-555-85j),(-538+123j),(-447+324j),(-244+478j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747929.494388,0j,0j,0j,(-5120+5120j),(-434+308j),(-229+488j),(24+547j),(239+503j),(394+399j),(493+265j),(557+117j),(571-36j),(552-184j),(482-302j),(420-392j),(349-473j),(269-534j),(182-582j),(81-607j),(-25-620j),(-130-599j),(-227-582j),(-307-536j),(-378-492j),(-440-431j),(-484-376j),(-543-289j),(-579-219j),(-603-148j),(-616-81j),(-620-4j),(-612+84j),0j,(-598+238j),(-558+298j),(-512+354j),(-475+416j),(-403+469j),(-341+522j),(-265+542j),(-189+586j),(-116+603j),(-41+620j),(48+620j),(147+595j),(231+559j),(313+503j),(384+450j),(457+374j),(523+288j),(558+168j),(574+58j),(564-71j),(516-201j),(451-320j),(355-427j),(219-506j),(37-547j),(-174-503j),(-390-366j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747929.5043166,0j,0j,0j,(-5120+5120j),(-95+536j),(217+510j),(444+329j),(558+100j),(543-123j),(478-312j),(344-436j),(213-527j),(48-574j),(-103-558j),(-242-530j),(-345-464j),(-463-385j),(-531-283j),(-591-168j),(-622-40j),(-616+87j),(-585+217j),(-535+323j),(-460+404j),(-402+492j),(-301+564j),(-206+590j),(-98+611j),(-5+617j),(108+614j),(207+593j),(294+555j),0j,(483+423j),(518+338j),(580+247j),(608+149j),(622+43j),(628-51j),(595-150j),(563-259j),(504-348j),(433-424j),(354-513j),(248-557j),(128-598j),(11-608j),(-117-581j),(-243-545j),(-344-472j),(-447-371j),(-514-258j),(-544-110j),(-554+50j),(-503+193j),(-423+336j),(-290+463j),(-96+536j),(150+530j),(371+375j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747929.5135226,0j,0j,0j,(-5120+5120j),(-100-551j),(-383-397j),(-532-132j),(-547+115j),(-457+323j),(-319+462j),(-140+554j),(46+576j),(222+548j),(364+450j),(469+352j),(550+216j),(600+79j),(604-67j),(573-205j),(523-333j),(429-438j),(334-535j),(221-578j),(89-623j),(-33-636j),(-156-615j),(-272-569j),(-358-505j),(-463-430j),(-536-351j),(-581-236j),(-624-119j),0j,(-639+105j),(-583+214j),(-532+324j),(-472+421j),(-384+496j),(-290+568j),(-161+585j),(-51+607j),(66+602j),(184+588j),(308+545j),(403+460j),(490+345j),(542+239j),(585+105j),(591-32j),(565-176j),(490-310j),(403-421j),(403-421j),(100-555j),(-87-545j),(-262-490j),(-423-374j),(-523-177j),(-542+64j),(-424+319j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747929.5257442,0j,0j,0j,(-5120+5120j),(-212+505j),(87+545j),(344+436j),(505+249j),(564+57j),(558-131j),(498-295j),(382-426j),(252-523j),(110-566j),(-16-589j),(-146-583j),(-275-554j),(-377-489j),(-471-407j),(-537-319j),(-595-209j),(-630-100j),(-633+16j),(-628+121j),(-598+220j),(-566+310j),(-494+401j),(-419+472j),(-346+529j),(-262+573j),(-175+605j),(-90+631j),0j,(111+642j),(200+597j),(285+566j),(367+525j),(445+464j),(516+387j),(536+277j),(592+194j),(610+104j),(621+8j),(619-93j),(587-200j),(534-299j),(463-384j),(377-466j),(277-534j),(150-581j),(20-594j),(-114-572j),(-239-521j),(-357-422j),(-463-317j),(-535-163j),(-561+15j),(-516+215j),(-382+407j),(-145+528j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747929.5525212,0j,0j,0j,(-5120+5120j),(135-594j),(-212-573j),(-486-388j),(-602-133j),(-612+104j),(-541+313j),(-398+482j),(-230+592j),(-51+647j),(145+625j),(294+573j),(438+493j),(562+382j),(626+248j),(677+108j),(698-44j),(670-188j),(628-326j),(544-448j),(431-552j),(331-639j),(182-670j),(59-702j),(-61-695j),(-196-674j),(-313-643j),(-423-575j),(-530-470j),0j,(-653-279j),(-694-155j),(-716-33j),(-705+109j),(-673+229j),(-630+343j),(-534+449j),(-433+545j),(-327+610j),(-199+674j),(-70+707j),(87+692j),(223+657j),(343+586j),(458+498j),(566+384j),(637+229j),(670+59j),(657-106j),(581-275j),(461-419j),(315-543j),(119-611j),(-97-626j),(-331-536j),(-533-335j),(-614-35j),(10246+8448j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747929.5659378,0j,0j,0j,(-5120+5120j),(-20+524j),(259+461j),(461+275j),(543+59j),(526-138j),(456-302j),(341-428j),(178-521j),(61-558j),(-80-555j),(-203-525j),(-322-474j),(-429-402j),(-506-311j),(-562-210j),(-599-105j),(-612+4j),(-608+116j),(-575+223j),(-525+323j),(-473+403j),(-408+468j),(-326+532j),(-235+573j),(-138+606j),(-46+615j),(43+606j),(148+591j),0j,(325+543j),(377+480j),(450+419j),(515+350j),(563+265j),(593+174j),(586+72j),(601-14j),(594-111j),(574-209j),(531-302j),(461-389j),(377-459j),(377-459j),(184-553j),(69-581j),(-57-585j),(-186-558j),(-302-495j),(-406-398j),(-479-261j),(-537-126j),(-548+36j),(-508+208j),(-401+378j),(-208+506j),(50+532j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747929.573557,0j,0j,0j,(-5120+5120j),(159-507j),(-157-512j),(-406-368j),(-529-162j),(-553+65j),(-487+256j),(-372+406j),(-229+512j),(-75+572j),(87+568j),(224+524j),(351+458j),(453+363j),(530+261j),(594+134j),(613+3j),(603-131j),(564-256j),(503-363j),(414-458j),(322-541j),(231-582j),(100-613j),(-12-622j),(-123-608j),(-226-578j),(-333-520j),(-430-465j),0j,(-564-287j),(-597-166j),(-617-74j),(-617-74j),(-615+159j),(-572+262j),(-491+351j),(-426+440j),(-339+509j),(-245+565j),(-130+611j),(4+609j),(128+590j),(255+539j),(366+461j),(459+377j),(539+261j),(586+118j),(585-33j),(542-186j),(447-335j),(321-439j),(169-522j),(-30-558j),(-242-501j),(-429-348j),(-531-86j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747929.5829387,0j,0j,0j,(-5120+5120j),(396+348j),(521+101j),(512-162j),(414-356j),(275-475j),(120-550j),(-54-561j),(-202-526j),(-331-462j),(-433-377j),(-503-283j),(-558-175j),(-597-74j),(-613+35j),(-605+142j),(-579+239j),(-538+330j),(-472+423j),(-394+490j),(-307+539j),(-239+583j),(-157+621j),(-64+630j),(23+621j),(108+619j),(186+605j),(261+578j),(319+552j),0j,(472+447j),(504+372j),(554+309j),(597+224j),(624+135j),(640+62j),(629-19j),(628-118j),(597-197j),(566-278j),(531-350j),(458-432j),(377-496j),(291-542j),(198-581j),(90-609j),(-31-607j),(-157-589j),(-259-538j),(-376-450j),(-461-334j),(-532-202j),(-571-51j),(-561+115j),(-495+297j),(-332+467j),(-84+551j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747929.5984526,0j,0j,0j,(-5120+5120j),(137-475j),(-138-488j),(-366-360j),(-500-179j),(-530+14j),(-496+175j),(-416+325j),(-307+431j),(-178+508j),(-50+534j),(69+545j),(178+525j),(284+499j),(379+435j),(473+360j),(530+258j),(577+146j),(586+31j),(594-64j),(566-165j),(555-246j),(494-331j),(448-412j),(369-483j),(301-525j),(216-571j),(142-585j),(51-613j),0j,(-149-607j),(-237-560j),(-317-530j),(-392-480j),(-462-413j),(-514-340j),(-554-247j),(-588-154j),(-607-59j),(-612+39j),(-609+138j),(-566+237j),(-514+333j),(-433+411j),(-343+482j),(-234+544j),(-119+579j),(18+589j),(143+564j),(277+497j),(390+399j),(481+277j),(542+128j),(563-46j),(503-244j),(357-432j),(107-535j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747929.603966,0j,0j,0j,(-5120+5120j),(-577+456j),(-220+679j),(153+706j),(473+561j),(657+336j),(744+91j),(725-150j),(639-370j),(527-543j),(346-654j),(174-742j),(-16-774j),(-190-763j),(-367-719j),(-521-627j),(-647-516j),(-737-357j),(-790-204j),(-817-49j),(-803+109j),(-788+257j),(-721+406j),(-631+533j),(-518+637j),(-405+719j),(-279+786j),(-118+834j),(7+832j),0j,(279+781j),(421+709j),(540+639j),(644+550j),(736+415j),(793+288j),(818+122j),(838-16j),(816-172j),(769-319j),(691-456j),(584-591j),(450-690j),(292-768j),(117-796j),(-57-805j),(-246-766j),(-416-674j),(-580-546j),(-690-362j),(-756-141j),(-756+81j),(-694+304j),(-549+529j),(-300+706j),(27+772j),(392+649j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747929.614284,0j,0j,0j,(-5120+5120j),(-726+161j),(-487+530j),(-125+712j),(218+699j),(478+569j),(660+358j),(741+92j),(740-162j),(651-394j),(500-563j),(335-674j),(151-753j),(-54-797j),(-249-753j),(-415-677j),(-569-567j),(-694-420j),(-797-270j),(-823-86j),(-811+133j),(-785+296j),(-704+442j),(-604+565j),(-464+664j),(-321+774j),(-177+819j),(-12+815j),(160+794j),0j,(461+693j),(590+590j),(688+466j),(764+331j),(812+168j),(852+5j),(782-154j),(758-330j),(654-469j),(562-617j),(430-713j),(241-760j),(64-787j),(-120-776j),(-306-739j),(-489-643j),(-634-473j),(-723-289j),(-766-89j),(-740+117j),(-657+349j),(-510+527j),(-307+672j),(-29+750j),(272+696j),(564+498j),(714+145j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747929.6235769,0j,0j,0j,(-5120+5120j),(84+537j),(340+418j),(495+219j),(548+0j),(526-184j),(437-332j),(325-451j),(184-521j),(63-564j),(-67-556j),(-195-543j),(-290-505j),(-290-505j),(-461-381j),(-525-284j),(-574-216j),(-588-119j),(-621-23j),(-597+66j),(-585+160j),(-552+241j),(-508+321j),(-467+384j),(-414+441j),(-365+504j),(-299+546j),(-217+563j),(-141+566j),0j,(7+626j),(73+609j),(154+587j),(223+580j),(289+508j),(368+485j),(417+427j),(482+363j),(519+302j),(566+225j),(592+157j),(583+51j),(584-27j),(565-115j),(548-214j),(488-308j),(427-390j),(330-452j),(226-514j),(99-541j),(-29-541j),(-156-516j),(-295-465j),(-408-358j),(-505-190j),(-523+23j),(-459+257j),(10246+5376j),(-11344-32640j),(128+0j),0j
