mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747907.1824164,0j,0j,0j,(-5120+5120j),(232+640j),(549+413j),(682+87j),(669-204j),(559-439j),(384-609j),(174-702j),(-48-714j),(-235-705j),(-413-609j),(-556-487j),(-666-358j),(-747-215j),(-782-61j),(-790+96j),(-761+254j),(-694+398j),(-615+545j),(-497+621j),(-374+713j),(-260+766j),(-138+796j),(8+814j),(144+793j),(275+764j),(394+720j),(506+652j),(601+558j),0j,(748+363j),(789+223j),(812+97j),(832-30j),(804-169j),(786-289j),(710-423j),(625-516j),(521-612j),(421-716j),(299-772j),(126-792j),(-18-799j),(-178-768j),(-331-727j),(-468-648j),(-602-523j),(-687-364j),(-756-198j),(-756+0j),(-705+200j),(-617+390j),(-484+561j),(-272+697j),(10+732j),(304+656j),(567+420j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747907.1923995,0j,0j,0j,(-5120+5120j),(-463-496j),(-668-141j),(-657+240j),(-492+508j),(-228+673j),(45+713j),(302+643j),(501+518j),(665+351j),(711+128j),(726-76j),(689-285j),(605-491j),(467-616j),(306-733j),(116-785j),(-75-793j),(-271-772j),(-433-681j),(-572-557j),(-698-438j),(-756-298j),(-802-137j),(-810+49j),(-775+222j),(-724+406j),(-724+406j),(-505+656j),0j,(-213+813j),(-21+823j),(135+823j),(297+771j),(452+688j),(582+617j),(664+455j),(750+301j),(799+139j),(811-61j),(801-258j),(691-429j),(565-582j),(421-685j),(229-741j),(39-806j),(-176-768j),(-376-683j),(-536-567j),(-651-378j),(-724-140j),(-720+101j),(-720+101j),(-462+593j),(-164+704j),(156+713j),(493+505j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747907.2080562,0j,0j,0j,(-5120+5120j),(168-673j),(-222-664j),(-515-467j),(-665-203j),(-716+39j),(-667+268j),(-539+474j),(-383+604j),(-214+710j),(-23+735j),(147+727j),(318+681j),(469+619j),(580+521j),(682+392j),(745+264j),(770+115j),(823-16j),(788-174j),(737-322j),(677-425j),(617-529j),(522-638j),(411-708j),(296-761j),(174-807j),(52-811j),(-96-799j),0j,(-313-767j),(-430-703j),(-527-627j),(-622-538j),(-690-427j),(-767-330j),(-794-195j),(-807-57j),(-796+60j),(-802+200j),(-757+341j),(-657+467j),(-570+571j),(-437+654j),(-311+740j),(-155+772j),(31+788j),(198+747j),(359+684j),(502+564j),(622+396j),(702+220j),(741-6j),(704-246j),(547-472j),(303-659j),(-29-716j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747907.2130911,0j,0j,0j,(-5120+5120j),(636+245j),(680-94j),(553-403j),(354-591j),(141-701j),(-73-714j),(-282-659j),(-452-559j),(-596-440j),(-679-272j),(-716-139j),(-760+11j),(-774+148j),(-720+279j),(-674+404j),(-603+499j),(-500+589j),(-421+681j),(-300+736j),(-176+788j),(-68+821j),(45+808j),(175+806j),(268+756j),(363+723j),(455+681j),(529+620j),(612+528j),0j,(758+373j),(765+283j),(806+186j),(834+77j),(830-38j),(826-147j),(770-279j),(723-372j),(660-457j),(605-560j),(529-644j),(393-704j),(282-753j),(153-777j),(20-787j),(-110-794j),(-257-743j),(-402-658j),(-528-558j),(-633-418j),(-679-244j),(-730-69j),(-717+133j),(-658+339j),(-489+530j),(-243+681j),(91+706j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747907.2246058,0j,0j,0j,(-5120+5120j),(-378+577j),(-13+683j),(318+617j),(536+441j),(670+244j),(724+27j),(689-194j),(623-378j),(531-524j),(379-622j),(242-687j),(99-743j),(-36-782j),(-179-751j),(-315-728j),(-416-664j),(-534-579j),(-651-510j),(-699-383j),(-754-266j),(-791-156j),(-813-50j),(-803+74j),(-775+184j),(-763+287j),(-724+386j),(-675+467j),(-584+548j),0j,(-424+723j),(-342+754j),(-243+781j),(-134+820j),(-8+829j),(96+848j),(201+783j),(319+750j),(420+687j),(528+645j),(607+568j),(682+436j),(726+328j),(754+193j),(781+60j),(784-72j),(751-236j),(668-378j),(592-501j),(429-607j),(269-680j),(83-720j),(-103-732j),(-318-668j),(-518-488j),(-674-252j),(-715+76j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747907.2324126,0j,0j,0j,(-5120+5120j),(480-482j),(123-679j),(-252-640j),(-524-466j),(-658-223j),(-712+53j),(-649+286j),(-520+510j),(-349+656j),(-116+717j),(64+725j),(274+682j),(472+617j),(618+475j),(720+313j),(769+151j),(793-35j),(785-215j),(712-374j),(588-540j),(478-673j),(329-728j),(173-803j),(-4-797j),(-185-787j),(-343-742j),(-486-653j),(-605-544j),0j,(-786-291j),(-801-122j),(-832+34j),(-802+195j),(-740+373j),(-670+505j),(-490+601j),(-371+714j),(-230+768j),(-40+813j),(142+817j),(328+735j),(484+638j),(597+516j),(692+355j),(774+176j),(778-46j),(744-254j),(645-429j),(467-583j),(252-686j),(25-728j),(-237-687j),(-489-562j),(-658-310j),(-733+16j),(-591+378j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747907.2424216,0j,0j,0j,(-5120+5120j),(-595+336j),(-328+618j),(15+690j),(301+624j),(498+481j),(663+307j),(694+84j),(706-118j),(665-311j),(559-469j),(446-584j),(294-673j),(158-760j),(-11-778j),(-159-763j),(-301-728j),(-433-668j),(-566-580j),(-649-469j),(-699-336j),(-784-241j),(-801-102j),(-804+33j),(-782+153j),(-749+274j),(-716+396j),(-651+495j),(-564+584j),0j,(-385+746j),(-255+766j),(-139+818j),(-8+813j),(131+824j),(239+810j),(357+708j),(469+650j),(553+560j),(666+471j),(746+354j),(772+196j),(797+56j),(786-88j),(739-234j),(713-377j),(581-500j),(461-631j),(315-697j),(108-748j),(-58-704j),(-265-670j),(-454-560j),(-630-384j),(-707-119j),(-714+174j),(-527+463j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747907.2524042,0j,0j,0j,(-5120+5120j),(-232-650j),(-560-406j),(-685-52j),(-685-52j),(-487+511j),(-266+658j),(-19+712j),(221+668j),(442+600j),(590+408j),(688+259j),(756+67j),(764-143j),(702-321j),(603-487j),(482-615j),(313-704j),(160-802j),(-23-801j),(-213-775j),(-353-722j),(-504-631j),(-628-515j),(-713-376j),(-786-218j),(-814-56j),(-801+117j),(-756+266j),0j,(-631+542j),(-502+656j),(-356+736j),(-209+806j),(-44+811j),(121+824j),(269+762j),(435+679j),(554+581j),(694+457j),(778+287j),(800+101j),(797-89j),(734-258j),(664-422j),(528-570j),(365-701j),(161-737j),(-30-768j),(-265-710j),(-451-571j),(-615-400j),(-728-162j),(-735+107j),(-608+383j),(-360+609j),(6+714j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747907.2629313,0j,0j,0j,(-5120+5120j),(-647+213j),(-437+538j),(-114+673j),(-114+673j),(425+556j),(590+383j),(685+174j),(696-30j),(697-240j),(579-427j),(469-544j),(339-662j),(193-741j),(40-773j),(-134-767j),(-282-729j),(-424-662j),(-557-591j),(-644-460j),(-721-330j),(-778-210j),(-800-62j),(-793+82j),(-770+219j),(-728+334j),(-685+452j),(-594+546j),(-471+646j),0j,(-257+762j),(-138+808j),(-10+817j),(123+815j),(265+772j),(393+732j),(496+635j),(597+522j),(672+420j),(759+302j),(807+166j),(804-14j),(775-148j),(715-290j),(650-429j),(550-555j),(408-668j),(222-724j),(48-765j),(-161-720j),(-325-638j),(-501-522j),(-637-344j),(-720-115j),(-696+156j),(-562+437j),(-292+653j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747907.2737713,0j,0j,0j,(-5120+5120j),(119-647j),(-242-629j),(-506-439j),(-664-203j),(-704+26j),(-674+255j),(-534+442j),(-400+593j),(-254+665j),(-74+715j),(71+724j),(243+699j),(393+665j),(514+576j),(608+470j),(702+370j),(736+247j),(802+103j),(801-25j),(773-173j),(751-276j),(708-375j),(611-487j),(540-583j),(469-648j),(350-715j),(265-754j),(146-776j),0j,(-74-832j),(-177-788j),(-302-751j),(-391-704j),(-486-637j),(-586-577j),(-656-447j),(-714-355j),(-748-244j),(-791-122j),(-801+4j),(-781+151j),(-746+266j),(-677+386j),(-589+495j),(-492+604j),(-348+690j),(-180+731j),(-28+748j),(137+727j),(312+649j),(464+541j),(612+382j),(708+167j),(709-92j),(612-370j),(369-591j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747907.285417,0j,0j,0j,(-5120+5120j),(662-20j),(567-364j),(320-590j),(39-679j),(-206-666j),(-418-569j),(-580-410j),(-662-231j),(-723-43j),(-710+146j),(-656+310j),(-595+438j),(-509+559j),(-405+659j),(-265+729j),(-142+775j),(15+779j),(174+783j),(304+718j),(421+667j),(517+599j),(587+514j),(683+404j),(744+282j),(783+195j),(795+77j),(791-29j),(775-168j),0j,(712-392j),(637-480j),(555-571j),(469-654j),(364-709j),(260-761j),(120-759j),(4-784j),(-122-781j),(-243-767j),(-360-723j),(-487-628j),(-566-530j),(-651-404j),(-714-277j),(-753-133j),(-760+29j),(-722+187j),(-662+364j),(-535+496j),(-398+581j),(-222+690j),(-12+725j),(207+690j),(427+561j),(607+335j),(693-1j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747907.2930264,0j,0j,0j,(-5120+5120j),(-388-541j),(-642-224j),(-653+164j),(-502+471j),(-269+629j),(-21+689j),(243+658j),(457+540j),(635+361j),(690+140j),(718-63j),(688-251j),(613-430j),(496-578j),(333-687j),(159-758j),(-43-771j),(-234-762j),(-400-660j),(-547-541j),(-660-416j),(-726-262j),(-792-75j),(-778+96j),(-756+231j),(-700+399j),(-600+534j),(-457+642j),0j,(-158+791j),(3+799j),(159+774j),(321+739j),(473+644j),(626+540j),(674+353j),(762+202j),(776+42j),(790-132j),(743-291j),(634-459j),(513-583j),(336-677j),(158-750j),(-38-754j),(-255-723j),(-431-605j),(-591-452j),(-692-242j),(-715-9j),(-676+221j),(-568+443j),(-374+622j),(-83+699j),(250+638j),(553+410j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747907.3025134,0j,0j,0j,(-5120+5120j),(-666+10j),(-555+380j),(-305+603j),(-30+674j),(209+658j),(414+560j),(564+410j),(651+237j),(724+71j),(704-122j),(662-267j),(602-410j),(534-543j),(419-628j),(294-705j),(161-753j),(18-764j),(-124-785j),(-256-729j),(-377-670j),(-474-631j),(-555-547j),(-641-464j),(-692-340j),(-747-248j),(-786-146j),(-781-31j),(-774+88j),0j,(-742+310j),(-683+404j),(-613+500j),(-539+584j),(-441+662j),(-369+736j),(-233+729j),(-104+761j),(4+765j),(125+782j),(251+756j),(377+674j),(474+597j),(567+483j),(648+387j),(709+259j),(758+87j),(733-60j),(718-221j),(624-371j),(496-510j),(338-613j),(151-686j),(-76-712j),(-312-601j),(-534-446j),(-673-145j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747907.313485,0j,0j,0j,(-5120+5120j),(570-282j),(41-665j),(-533-435j),(-677+186j),(-299+618j),(262+651j),(653+256j),(626-326j),(238-686j),(-345-622j),(-660-264j),(-659+278j),(-347+662j),(178+725j),(617+437j),(751-48j),(559-520j),(108-746j),(-392-676j),(-723-266j),(-767+274j),(-413+673j),(132+776j),(558+541j),(753+70j),(668-415j),(258-727j),(-295-737j),0j,(-783+27j),(-588+496j),(-178+773j),(327+709j),(731+348j),(787-169j),(462-607j),(-15-776j),(-470-586j),(-748-162j),(-704+345j),(-314+700j),(211+739j),(607+454j),(732-51j),(557-529j),(71-742j),(-480-598j),(-749-117j),(-586+437j),(-123+687j),(400+568j),(681+90j),(560-453j),(-5-696j),(-582-426j),(-634+215j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747907.3225944,0j,0j,0j,(-5120+5120j),(-461-395j),(-602-96j),(-582+217j),(-455+445j),(-261+567j),(-80+647j),(121+610j),(299+573j),(440+484j),(555+347j),(615+226j),(659+86j),(684-45j),(665-176j),(638-293j),(588-416j),(500-511j),(393-604j),(283-643j),(163-682j),(56-710j),(-43-708j),(-166-698j),(-262-654j),(-351-605j),(-438-562j),(-517-499j),(-568-402j),0j,(-696-242j),(-701-139j),(-728-36j),(-709+66j),(-683+185j),(-663+267j),(-589+352j),(-534+439j),(-459+524j),(-373+602j),(-279+653j),(-151+684j),(-32+696j),(81+683j),(218+645j),(342+604j),(421+515j),(531+379j),(606+281j),(628+132j),(633-45j),(591-208j),(503-392j),(358-518j),(150-621j),(-108-621j),(-363-465j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747907.3325748,0j,0j,0j,(-5120+5120j),(-597-203j),(-589+216j),(-340+537j),(-4+638j),(306+567j),(546+370j),(644+93j),(628-178j),(519-425j),(312-588j),(94-667j),(-161-670j),(-402-571j),(-559-412j),(-675-208j),(-715+25j),(-661+255j),(-562+468j),(-376+609j),(-167+701j),(27+725j),(237+674j),(428+581j),(579+431j),(685+245j),(720+39j),(699-174j),(612-366j),0j,(327-658j),(122-715j),(-87-716j),(-287-671j),(-458-555j),(-601-412j),(-657-194j),(-714+1j),(-677+207j),(-589+415j),(-431+580j),(-219+668j),(2+705j),(225+652j),(420+546j),(582+385j),(672+152j),(666-91j),(594-301j),(418-495j),(190-603j),(-72-634j),(-347-547j),(-558-322j),(-639-15j),(-558+315j),(-254+572j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747907.3422883,0j,0j,0j,(-5120+5120j),(317-548j),(-30-629j),(-321-538j),(-531-351j),(-637-160j),(-649+52j),(-605+262j),(-483+426j),(-397+558j),(-233+624j),(-87+660j),(60+674j),(207+669j),(336+633j),(453+554j),(548+462j),(625+351j),(713+238j),(718+110j),(720-15j),(720-121j),(702-221j),(637-348j),(578-438j),(522-525j),(430-595j),(334-646j),(218-682j),0j,(23-741j),(-76-724j),(-179-713j),(-293-689j),(-383-619j),(-476-573j),(-527-450j),(-611-381j),(-654-278j),(-715-177j),(-736-58j),(-715+76j),(-682+189j),(-609+313j),(-561+431j),(-464+516j),(-334+616j),(-183+647j),(-48+678j),(115+666j),(273+589j),(420+501j),(559+346j),(652+158j),(641-79j),(542-324j),(332-540j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747907.3582451,0j,0j,0j,(-5120+5120j),(-327-523j),(-564-256j),(-627+74j),(-529+352j),(-350+524j),(-149+623j),(78+628j),(294+578j),(451+490j),(571+328j),(630+175j),(673-1j),(674-163j),(616-319j),(536-456j),(419-572j),(289-647j),(139-711j),(-7-719j),(-165-699j),(-306-675j),(-419-585j),(-519-500j),(-605-387j),(-669-268j),(-727-134j),(-727-3j),(-705+140j),0j,(-639+379j),(-538+492j),(-448+580j),(-332+647j),(-201+716j),(-73+752j),(71+700j),(210+680j),(327+622j),(457+558j),(573+469j),(645+300j),(681+156j),(684+19j),(681-133j),(633-294j),(541-435j),(389-556j),(258-643j),(51-671j),(-131-665j),(-333-550j),(-495-420j),(-614-211j),(-650+28j),(-569+319j),(-336+533j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747907.3621182,0j,0j,0j,(-5120+5120j),(-600+48j),(-478+370j),(-243+565j),(29+617j),(263+561j),(441+452j),(567+277j),(632+102j),(653-82j),(596-256j),(521-403j),(412-516j),(308-607j),(177-667j),(32-699j),(-111-695j),(-259-653j),(-398-606j),(-498-520j),(-571-408j),(-646-301j),(-675-194j),(-719-39j),(-718+75j),(-690+190j),(-659+299j),(-604+400j),(-507+517j),0j,(-341+642j),(-217+683j),(-116+718j),(24+737j),(146+710j),(267+689j),(357+608j),(464+529j),(562+436j),(632+348j),(685+252j),(712+91j),(699-36j),(668-189j),(615-325j),(545-440j),(422-549j),(271-629j),(111-681j),(-86-657j),(-247-600j),(-414-507j),(-549-358j),(-649-158j),(-645+85j),(-539+353j),(-303+561j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747907.373043,0j,0j,0j,(-5120+5120j),(17+579j),(343+474j),(545+226j),(592-56j),(516-297j),(374-471j),(183-576j),(-19-608j),(-225-600j),(-385-478j),(-510-357j),(-596-205j),(-649-28j),(-635+146j),(-587+317j),(-522+445j),(-393+554j),(-257+657j),(-99+672j),(64+676j),(190+668j),(349+608j),(456+530j),(570+405j),(645+280j),(688+138j),(694-8j),(681-142j),0j,(569-409j),(470-530j),(357-612j),(240-668j),(82-701j),(-58-719j),(-215-650j),(-349-600j),(-466-512j),(-584-403j),(-659-267j),(-694-84j),(-690+74j),(-637+220j),(-563+375j),(-450+520j),(-300+607j),(-111+643j),(65+667j),(259+601j),(416+471j),(562+297j),(641+100j),(627-153j),(499-396j),(268-580j),(-77-620j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747907.3830802,0j,0j,0j,(-5120+5120j),(-344+449j),(-50+565j),(236+522j),(435+375j),(435+375j),(588-10j),(558-197j),(484-347j),(382-474j),(231-552j),(90-593j),(-40-617j),(-167-604j),(-293-575j),(-420-512j),(-509-434j),(-582-313j),(-644-190j),(-658-73j),(-658+49j),(-657+153j),(-612+259j),(-556+350j),(-496+454j),(-430+519j),(-344+584j),(-249+628j),(-129+645j),0j,(84+702j),(178+664j),(278+624j),(377+576j),(458+500j),(541+441j),(581+338j),(636+224j),(672+104j),(685+4j),(681-113j),(634-248j),(586-351j),(492-450j),(385-546j),(259-605j),(125-646j),(-26-646j),(-179-633j),(-320-544j),(-439-439j),(-557-294j),(-615-129j),(-621+85j),(-547+307j),(-356+515j),(-74+610j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747907.3924031,0j,0j,0j,(-5120+5120j),(-238+537j),(100+574j),(383+455j),(547+240j),(592+2j),(571-197j),(464-382j),(316-520j),(144-605j),(-29-614j),(-181-595j),(-340-539j),(-461-455j),(-554-342j),(-619-213j),(-664-83j),(-665+74j),(-644+214j),(-575+350j),(-484+465j),(-394+554j),(-291+620j),(-157+669j),(-26+683j),(94+681j),(213+662j),(311+612j),(438+530j),0j,(607+369j),(659+251j),(689+130j),(688+6j),(668-130j),(659-258j),(563-361j),(499-479j),(392-567j),(287-639j),(165-681j),(1-690j),(-134-677j),(-279-625j),(-397-543j),(-511-445j),(-603-295j),(-649-127j),(-669+48j),(-611+220j),(-505+379j),(-373+523j),(-175+605j),(47+650j),(284+579j),(507+399j),(616+83j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747907.401207,0j,0j,0j,(-5120+5120j),(-433+364j),(-185+550j),(99+579j),(330+511j),(462+375j),(568+208j),(598+38j),(586-128j),(561-281j),(476-407j),(392-491j),(282-573j),(174-630j),(55-657j),(-54-672j),(-170-663j),(-280-623j),(-385-577j),(-458-507j),(-529-422j),(-594-363j),(-638-269j),(-671-185j),(-694-79j),(-690+16j),(-693+102j),(-689+187j),(-622+282j),0j,(-573+447j),(-487+508j),(-437+571j),(-345+616j),(-255+664j),(-193+699j),(-61+689j),(12+699j),(109+694j),(214+684j),(313+646j),(403+562j),(491+495j),(563+407j),(614+301j),(675+194j),(683+50j),(668-96j),(652-216j),(565-355j),(467-476j),(319-572j),(155-632j),(-56-652j),(-260-594j),(-482-447j),(-616-174j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747907.412451,0j,0j,0j,(-5120+5120j),(-290+468j),(24+559j),(299+479j),(486+293j),(573+89j),(560-122j),(490-320j),(364-457j),(224-572j),(35-595j),(-114-595j),(-253-562j),(-383-498j),(-481-399j),(-581-287j),(-635-159j),(-647-3j),(-664+132j),(-587+248j),(-529+384j),(-461+473j),(-358+556j),(-246+629j),(-133+644j),672j,(106+673j),(223+621j),(351+572j),0j,(541+432j),(593+330j),(640+216j),(684+101j),(678-37j),(682-159j),(609-266j),(549-391j),(463-476j),(383-571j),(268-645j),(105-660j),(-28-667j),(-165-633j),(-315-594j),(-439-495j),(-549-386j),(-620-217j),(-660-65j),(-628+131j),(-553+291j),(-435+453j),(-276+577j),(-67+637j),(189+608j),(432+450j),(602+172j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747907.421919,0j,0j,0j,(-5120+5120j),(-432+291j),(-236+486j),(19+548j),(244+488j),(395+383j),(498+242j),(559+89j),(547-66j),(551-214j),(459-335j),(377-427j),(307-491j),(209-563j),(108-602j),(-2-623j),(-107-614j),(-224-575j),(-323-548j),(-395-480j),(-472-418j),(-532-345j),(-580-268j),(-616-171j),(-638-81j),(-652-20j),(-637+71j),(-614+149j),(-581+237j),0j,(-518+397j),(-462+461j),(-395+511j),(-323+568j),(-232+602j),(-160+646j),(-57+630j),(39+640j),(132+629j),(216+623j),(294+581j),(393+504j),(451+439j),(524+341j),(577+250j),(611+137j),(634+12j),(599-115j),(579-248j),(489-373j),(380-443j),(239-536j),(86-590j),(-93-598j),(-289-514j),(-453-353j),(-580-102j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747907.4324954,0j,0j,0j,(-5120+5120j),(-459-329j),(-563+78j),(-369+444j),(-17+585j),(315+483j),(528+243j),(582-53j),(483-341j),(266-540j),(-7-602j),(-281-541j),(-487-373j),(-609-133j),(-620+132j),(-522+373j),(-334+559j),(-77+657j),(186+637j),(423+512j),(585+302j),(660+66j),(643-187j),(523-409j),(334-577j),(93-662j),(-156-652j),(-384-547j),(-556-354j),0j,(-688+114j),(-575+341j),(-413+537j),(-190+654j),(59+683j),(311+610j),(499+423j),(637+217j),(668-36j),(614-287j),(453-508j),(212-642j),(-67-666j),(-321-571j),(-515-402j),(-641-157j),(-643+132j),(-522+395j),(-286+582j),(6+637j),(293+549j),(530+336j),(620+28j),(553-306j),(287-572j),(-114-622j),(-481-389j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747907.442451,0j,0j,0j,(-5120+5120j),(-161-494j),(-427-318j),(-549-30j),(-500+244j),(-350+426j),(-148+542j),(65+563j),(264+497j),(429+385j),(514+224j),(576+51j),(583-118j),(537-280j),(444-417j),(317-536j),(175-616j),(13-635j),(-161-634j),(-307-559j),(-439-464j),(-533-356j),(-601-216j),(-641-69j),(-641+80j),(-608+224j),(-542+353j),(-448+458j),(-324+568j),0j,(-74+665j),(82+656j),(224+614j),(364+552j),(472+455j),(576+343j),(619+202j),(661+52j),(647-113j),(613-258j),(536-402j),(392-515j),(254-593j),(95-628j),(-83-633j),(-252-582j),(-407-489j),(-522-341j),(-604-167j),(-613+26j),(-554+227j),(-444+410j),(-273+550j),(-37+605j),(224+564j),(466+379j),(592+67j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747907.4528642,0j,0j,0j,(-5120+5120j),(-535+65j),(-402+358j),(-159+520j),(84+548j),(306+454j),(452+326j),(532+161j),(563-33j),(557-207j),(451-342j),(349-448j),(218-545j),(79-597j),(-65-613j),(-214-593j),(-335-541j),(-446-444j),(-541-326j),(-603-195j),(-620-80j),(-649+46j),(-610+168j),(-568+290j),(-494+418j),(-409+482j),(-319+559j),(-197+614j),(-74+634j),0j,(162+644j),(282+574j),(382+527j),(468+442j),(553+348j),(620+247j),(639+105j),(636-25j),(618-152j),(578-262j),(530-392j),(408-501j),(305-569j),(169-613j),(7-625j),(-132-618j),(-285-557j),(-415-459j),(-525-343j),(-585-178j),(-595+8j),(-552+204j),(-464+362j),(-309+520j),(-72+583j),(187+555j),(441+369j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747907.463702,0j,0j,0j,(-5120+5120j),(512-122j),(382-379j),(148-529j),(-113-539j),(-306-458j),(-440-332j),(-537-172j),(-557-2j),(-550+181j),(-475+323j),(-392+426j),(-289+509j),(-184+579j),(-56+614j),(84+614j),(207+597j),(335+534j),(444+465j),(516+362j),(580+259j),(625+159j),(642+42j),(641-94j),(606-197j),(574-283j),(531-373j),(459-455j),(354-535j),0j,(165-635j),(69-653j),(-46-646j),(-153-638j),(-262-595j),(-372-555j),(-446-456j),(-529-367j),(-583-274j),(-625-167j),(-656-62j),(-643+75j),(-613+186j),(-557+321j),(-468+419j),(-365+513j),(-235+579j),(-88+611j),(75+617j),(231+555j),(355+462j),(487+348j),(563+182j),(597-10j),(547-233j),(385-448j),(120-568j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747907.4731438,0j,0j,0j,(-5120+5120j),(-495-262j),(-536+122j),(-353+427j),(-65+551j),(201+521j),(414+371j),(545+146j),(563-98j),(490-324j),(316-488j),(130-571j),(-92-590j),(-298-526j),(-463-406j),(-580-230j),(-634-29j),(-599+188j),(-524+379j),(-371+518j),(-186+614j),(-6+657j),(208+620j),(378+532j),(520+388j),(614+236j),(651+33j),(628-158j),(531-346j),0j,(282-603j),(80-659j),(-103-650j),(-283-597j),(-445-482j),(-574-340j),(-633-142j),(-646+63j),(-593+243j),(-496+420j),(-352+560j),(-138+633j),(61+640j),(267+571j),(430+462j),(561+281j),(626+66j),(591-162j),(495-364j),(310-514j),(84-579j),(-174-558j),(-406-439j),(-557-213j),(-583+82j),(-445+386j),(-120+564j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747907.4831493,0j,0j,0j,(-5120+5120j),(-23-551j),(-317-459j),(-504-250j),(-572-19j),(-542+185j),(-458+356j),(-327+478j),(-186+555j),(-29+592j),(119+583j),(256+546j),(366+493j),(470+420j),(540+330j),(602+228j),(646+116j),(656-13j),(647-149j),(604-258j),(604-258j),(492-429j),(419-492j),(344-569j),(247-623j),(167-645j),(67-672j),(-26-666j),(-126-639j),0j,(-331-610j),(-410-551j),(-480-473j),(-546-401j),(-591-306j),(-649-224j),(-664-102j),(-666-6j),(-660+108j),(-651+200j),(-609+307j),(-530+406j),(-453+486j),(-349+550j),(-234+608j),(-109+637j),(34+645j),(165+607j),(300+568j),(417+455j),(508+337j),(583+182j),(617+10j),(574-183j),(481-371j),(274-537j),(-5-607j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747907.4927902,0j,0j,0j,(-5120+5120j),(412-368j),(158-529j),(-131-541j),(-365-422j),(-511-246j),(-569-56j),(-555+140j),(-488+316j),(-384+455j),(-236+538j),(-81+580j),(68+600j),(215+573j),(343+514j),(452+436j),(544+327j),(610+200j),(650+70j),(648-67j),(620-203j),(578-332j),(526-406j),(411-514j),(306-579j),(197-634j),(81-668j),(-46-670j),(-182-634j),0j,(-389-560j),(-485-471j),(-561-377j),(-622-265j),(-671-146j),(-692-20j),(-649+122j),(-624+237j),(-568+352j),(-497+460j),(-391+556j),(-257+619j),(-118+651j),(22+653j),(165+633j),(312+580j),(441+477j),(542+351j),(612+203j),(635+23j),(591-159j),(512-338j),(370-481j),(181-588j),(-69-608j),(-333-510j),(-535-281j),(10246+5376j),(-11344-32640j),(128+0j),0j
