mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747792.6787224,0j,0j,0j,(-5120+5120j),(-120-631j),(-443-470j),(-626-178j),(-635+122j),(-556+364j),(-388+538j),(-173+646j),(28+665j),(230+640j),(407+538j),(526+430j),(641+286j),(702+139j),(711-31j),(697-190j),(648-343j),(549-471j),(461-595j),(310-652j),(173-715j),(37-743j),(-100-753j),(-258-699j),(-373-644j),(-496-565j),(-588-473j),(-658-362j),(-699-210j),0j,(-750+47j),(-745+163j),(-684+291j),(-634+421j),(-524+519j),(-438+618j),(-300+673j),(-159+720j),(-32+729j),(117+748j),(260+709j),(395+619j),(521+523j),(599+385j),(684+252j),(710+89j),(724-95j),(652-262j),(572-420j),(420-543j),(237-628j),(33-670j),(-188-651j),(-406-553j),(-573-340j),(-666-54j),(-587+284j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747792.6887634,0j,0j,0j,(-5120+5120j),(-598-228j),(-645+103j),(-509+402j),(-323+567j),(-111+649j),(94+664j),(285+596j),(444+503j),(577+380j),(624+215j),(656+85j),(698-49j),(674-201j),(651-305j),(601-435j),(512-539j),(415-612j),(313-690j),(179-729j),(60-716j),(-18-736j),(-126-739j),(-248-686j),(-340-651j),(-422-607j),(-520-535j),(-576-466j),(-638-385j),0j,(-731-219j),(-754-94j),(-756-2j),(-756+87j),(-728+202j),(-700+293j),(-626+383j),(-574+479j),(-492+547j),(-409+629j),(-311+697j),(-178+723j),(-74+728j),(42+723j),(182+699j),(312+663j),(426+582j),(536+465j),(612+352j),(664+190j),(667+25j),(651-150j),(585-332j),(460-494j),(252-615j),(-9-664j),(-309-569j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747792.6988626,0j,0j,0j,(-5120+5120j),(-71+650j),(306+570j),(564+323j),(666+39j),(620-234j),(497-444j),(316-584j),(124-665j),(-103-679j),(-287-617j),(-442-530j),(-569-402j),(-681-251j),(-720-95j),(-729+71j),(-697+240j),(-626+402j),(-528+542j),(-395+633j),(-247+694j),(-109+749j),(27+745j),(187+726j),(319+669j),(442+600j),(560+513j),(641+396j),(700+261j),0j,(768-17j),(738-161j),(694-295j),(629-416j),(535-546j),(423-639j),(286-678j),(152-730j),(4-737j),(-152-741j),(-301-690j),(-428-587j),(-557-484j),(-644-335j),(-696-177j),(-728-4j),(-687+185j),(-622+344j),(-501+492j),(-350+590j),(-136+665j),(69+676j),(290+614j),(490+475j),(630+241j),(663-61j),(516-379j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747792.7088456,0j,0j,0j,(-5120+5120j),(-557+311j),(-349+559j),(-35+651j),(241+608j),(446+496j),(589+325j),(672+124j),(682-69j),(653-255j),(554-403j),(451-513j),(352-607j),(241-684j),(113-727j),(-29-742j),(-167-729j),(-304-684j),(-421-628j),(-522-541j),(-596-443j),(-670-353j),(-701-231j),(-747-108j),(-741+4j),(-738+88j),(-733+190j),(-701+295j),(-641+409j),0j,(-495+573j),(-421+637j),(-326+685j),(-228+728j),(-113+754j),(6+770j),(141+734j),(237+709j),(338+663j),(428+616j),(521+551j),(602+438j),(653+327j),(693+189j),(720+64j),(724-75j),(684-230j),(615-363j),(508-498j),(363-599j),(212-634j),(22-679j),(-168-658j),(-359-588j),(-525-410j),(-647-157j),(-641+174j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747792.7188003,0j,0j,0j,(-5120+5120j),(162-656j),(-280-604j),(-585-312j),(-666+55j),(-567+370j),(-342+593j),(-44+682j),(236+647j),(506+500j),(645+249j),(702+7j),(667-260j),(546-494j),(343-646j),(113-737j),(-111-740j),(-348-664j),(-561-535j),(-691-312j),(-757-85j),(-758+144j),(-666+360j),(-525+554j),(-339+676j),(-121+760j),(110+757j),(329+684j),(526+542j),0j,(751+217j),(763-16j),(729-244j),(635-445j),(469-616j),(279-733j),(40-757j),(-195-734j),(-392-641j),(-585-493j),(-718-283j),(-750-31j),(-715+202j),(-608+407j),(-446+582j),(-227+701j),(45+733j),(302+650j),(508+503j),(661+267j),(708-26j),(614-297j),(420-547j),(131-684j),(-217-649j),(-519-433j),(-659-39j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747792.7293255,0j,0j,0j,(-5120+5120j),(574+316j),(666-45j),(564-368j),(350-573j),(102-672j),(-130-676j),(-344-598j),(-515-459j),(-636-307j),(-700-111j),(-704+64j),(-675+229j),(-625+397j),(-528+530j),(-407+633j),(-272+714j),(-122+755j),(43+772j),(190+738j),(325+688j),(452+628j),(558+547j),(657+425j),(712+297j),(751+172j),(779+43j),(770-94j),(736-240j),0j,(644-453j),(542-558j),(443-646j),(332-706j),(201-763j),(68-793j),(-86-755j),(-220-741j),(-338-682j),(-465-617j),(-576-520j),(-662-380j),(-719-235j),(-741-92j),(-742+62j),(-717+228j),(-632+378j),(-526+522j),(-379+626j),(-181+685j),(8+698j),(216+658j),(414+557j),(585+384j),(674+127j),(667-172j),(494-457j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747792.739657,0j,0j,0j,(-5120+5120j),(34-662j),(-309-597j),(-548-372j),(-652-122j),(-679+112j),(-622+310j),(-486+487j),(-349+598j),(-189+686j),(4+699j),(124+681j),(281+665j),(421+608j),(526+525j),(612+429j),(688+319j),(732+187j),(778+75j),(764-46j),(740-178j),(727-281j),(676-372j),(595-491j),(527-545j),(453-632j),(379-692j),(268-725j),(158-755j),0j,(-53-775j),(-150-784j),(-247-743j),(-345-709j),(-447-649j),(-554-605j),(-589-476j),(-676-388j),(-704-289j),(-760-185j),(-787-76j),(-764+54j),(-730+174j),(-680+297j),(-635+413j),(-556+516j),(-428+629j),(-273+693j),(-121+729j),(56+711j),(210+664j),(360+577j),(538+460j),(651+298j),(692+38j),(655-238j),(477-487j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747792.7507591,0j,0j,0j,(-5120+5120j),(-643-171j),(-604+249j),(-369+552j),(-57+670j),(223+650j),(460+507j),(631+280j),(667+64j),(677-187j),(571-404j),(430-560j),(258-667j),(56-741j),(-145-731j),(-337-673j),(-503-568j),(-631-400j),(-748-243j),(-763-47j),(-750+168j),(-708+318j),(-610+465j),(-479+610j),(-318+683j),(-162+764j),(30+785j),(194+755j),(361+677j),0j,(626+473j),(718+318j),(766+146j),(785-25j),(749-199j),(710-383j),(556-492j),(439-643j),(283-713j),(107-786j),(-92-778j),(-276-704j),(-447-618j),(-576-458j),(-684-292j),(-747-104j),(-735+124j),(-663+329j),(-530+507j),(-318+621j),(-107+684j),(144+671j),(381+578j),(587+406j),(671+94j),(646-237j),(416-532j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747792.7706392,0j,0j,0j,(-5120+5120j),(19-662j),(-323-584j),(-564-361j),(-666-100j),(-673+116j),(-608+325j),(-478+497j),(-327+603j),(-171+698j),(6+701j),(144+694j),(289+658j),(418+607j),(521+523j),(617+424j),(689+325j),(726+194j),(773+83j),(762-52j),(737-176j),(715-257j),(663-376j),(615-474j),(526-551j),(456-617j),(371-681j),(267-717j),(165-745j),0j,(-22-782j),(-120-775j),(-219-748j),(-322-730j),(-408-646j),(-506-611j),(-582-494j),(-638-411j),(-686-336j),(-744-224j),(-775-115j),(-765+26j),(-743+129j),(-702+260j),(-650+365j),(-575+482j),(-447+599j),(-305+641j),(-177+707j),(12+722j),(175+659j),(314+607j),(482+504j),(626+336j),(686+84j),(664-181j),(502-464j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747792.7825787,0j,0j,0j,(-5120+5120j),(-428-476j),(-600+291j),(71+664j),(659+173j),(412-570j),(-361-612j),(-700+51j),(-306+618j),(414+574j),(691-60j),(325-638j),(-358-627j),(-742-32j),(-444+606j),(265+704j),(740+175j),(552-512j),(-105-756j),(-687-339j),(-672+367j),(-91+765j),(546+532j),(751-159j),(320-704j),(-379-673j),(-767-99j),(-541+560j),(131+738j),0j,(730-335j),(98-775j),(-567-549j),(-764+129j),(-343+692j),(352+704j),(761+137j),(542-554j),(-115-766j),(-695-332j),(-672+365j),(-83+764j),(579+493j),(726-202j),(224-711j),(-468-607j),(-723+86j),(-332+663j),(384+636j),(682+9j),(305-647j),(-324-585j),(-755+60j),(-257+748j),(409+391j),(675-327j),(-77-602j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747792.7988117,0j,0j,0j,(-5120+5120j),(85-661j),(-251-625j),(-511-445j),(-639-198j),(-689+33j),(-659+244j),(-554+436j),(-421+549j),(-280+667j),(-103+701j),(41+710j),(183+713j),(321+679j),(435+609j),(542+537j),(616+456j),(688+322j),(748+227j),(760+99j),(769-29j),(758-123j),(728-211j),(698-341j),(645-429j),(598-509j),(522-583j),(442-634j),(330-692j),0j,(160-778j),(87-784j),(-23-776j),(-135-780j),(-236-746j),(-346-720j),(-409-625j),(-515-574j),(-571-508j),(-650-429j),(-708-338j),(-738-204j),(-758-92j),(-748+37j),(-737+160j),(-693+277j),(-632+422j),(-515+519j),(-399+610j),(-248+683j),(-82+698j),(100+695j),(280+644j),(457+535j),(602+332j),(688+71j),(643-244j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747792.809026,0j,0j,0j,(-5120+5120j),(550+340j),(644-9j),(562-343j),(349-554j),(97-660j),(-142-656j),(-354-571j),(-531-442j),(-643-249j),(-683-62j),(-687+118j),(-640+301j),(-557+451j),(-441+574j),(-302+668j),(-156+724j),(14+739j),(176+719j),(318+667j),(448+595j),(569+503j),(662+389j),(719+241j),(747+100j),(754-39j),(737-178j),(688-313j),(609-442j),0j,(432-619j),(305-699j),(177-745j),(36-767j),(-115-763j),(-256-724j),(-361-640j),(-493-559j),(-592-457j),(-678-332j),(-734-183j),(-753-14j),(-731+142j),(-682+286j),(-590+428j),(-480+554j),(-332+648j),(-146+706j),(42+710j),(232+665j),(411+561j),(553+396j),(653+199j),(687-44j),(601-313j),(397-554j),(69-665j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747792.8190844,0j,0j,0j,(-5120+5120j),(-366-433j),(-569-148j),(-560+197j),(-388+470j),(-134+579j),(105+601j),(328+507j),(499+354j),(603+150j),(616-62j),(574-253j),(481-414j),(356-533j),(195-630j),(12-668j),(-178-664j),(-352-581j),(-511-467j),(-600-313j),(-657-142j),(-672+15j),(-643+187j),(-593+349j),(-479+488j),(-354+582j),(-223+645j),(-66+685j),(119+672j),0j,(405+573j),(523+453j),(613+311j),(659+162j),(674-4j),(672-170j),(574-323j),(496-468j),(378-568j),(236-646j),(75-684j),(-118-665j),(-291-618j),(-442-508j),(-558-355j),(-636-185j),(-655+11j),(-605+208j),(-515+392j),(-349+527j),(-150+599j),(91+624j),(298+547j),(482+385j),(616+139j),(594-184j),(382-472j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747792.8302128,0j,0j,0j,(-5120+5120j),(562+48j),(464-361j),(124-586j),(-265-550j),(-520-303j),(-612+8j),(-521+321j),(-280+536j),(-24+619j),(262+562j),(485+405j),(609+172j),(638-75j),(574-324j),(397-536j),(150-667j),(-130-676j),(-384-574j),(-585-387j),(-671-132j),(-685+114j),(-588+356j),(-421+546j),(-193+661j),(37+679j),(272+636j),(473+509j),(642+272j),0j,(697-203j),(543-418j),(359-600j),(125-685j),(-126-693j),(-366-599j),(-557-400j),(-665-197j),(-690+50j),(-627+297j),(-477+505j),(-245+650j),(16+688j),(294+618j),(497+441j),(643+211j),(663-76j),(577-343j),(357-555j),(75-638j),(-240-589j),(-469-425j),(-620-156j),(-615+181j),(-419+490j),(-31+644j),(374+495j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747792.8494081,0j,0j,0j,(-5120+5120j),(-518-220j),(-557+121j),(-413+416j),(-171+578j),(64+574j),(308+516j),(457+367j),(562+199j),(614-9j),(564-198j),(491-362j),(388-483j),(237-595j),(94-635j),(-81-647j),(-236-616j),(-391-547j),(-510-442j),(-601-302j),(-639-143j),(-671-14j),(-657+140j),(-614+282j),(-543+408j),(-447+517j),(-323+604j),(-196+662j),(-46+674j),0j,(234+662j),(358+574j),(481+505j),(569+381j),(641+256j),(689+120j),(684-38j),(667-184j),(594-325j),(508-453j),(402-562j),(249-633j),(84-682j),(-72-671j),(-242-615j),(-403-551j),(-521-402j),(-611-244j),(-659-63j),(-624+151j),(-548+327j),(-399+488j),(-212+600j),(36+635j),(300+561j),(532+359j),(618+25j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747792.8583102,0j,0j,0j,(-5120+5120j),(-577+14j),(-471+316j),(-252+514j),(-24+578j),(193+551j),(355+461j),(485+328j),(567+180j),(627+28j),(593-139j),(545-274j),(491-401j),(397-496j),(303-575j),(178-628j),(55-653j),(-55-648j),(-186-656j),(-294-578j),(-405-538j),(-479-471j),(-547-374j),(-601-296j),(-640-194j),(-685-87j),(-688+18j),(-675+106j),(-628+223j),0j,(-553+390j),(-491+477j),(-411+535j),(-334+602j),(-223+634j),(-141+686j),(-34+668j),(88+669j),(185+650j),(300+634j),(410+566j),(497+460j),(564+365j),(596+246j),(670+127j),(650-7j),(654-152j),(578-277j),(524-407j),(381-506j),(228-579j),(57-620j),(-123-623j),(-326-545j),(-485-389j),(-602-156j),(-610+139j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747792.8617778,0j,0j,0j,(-5120+5120j),(584-195j),(36-580j),(-538-312j),(-557+312j),(-25+650j),(544+396j),(629-202j),(224-629j),(-362-558j),(-663-84j),(-493+449j),(10+689j),(511+463j),(700-72j),(426-572j),(-127-711j),(-600-394j),(-707+171j),(-372+628j),(195+699j),(643+347j),(708-209j),(350-649j),(-218-706j),(-651-352j),(-709+197j),(-363+636j),(204+690j),0j,(706-169j),(390-651j),(-176-734j),(-649-395j),(-727+180j),(-387+649j),(174+720j),(641+372j),(715-197j),(375-660j),(-186-719j),(-636-331j),(-697+243j),(-297+658j),(266+673j),(663+226j),(670-330j),(179-676j),(-440-592j),(-783-1j),(-494+495j),(205+757j),(763+409j),(670-297j),(53-629j),(-568-350j),(-512+268j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747792.8784103,0j,0j,0j,(-5120+5120j),(482+245j),(543-45j),(453-312j),(269-481j),(75-551j),(-107-557j),(-286-492j),(-404-375j),(-526-262j),(-572-112j),(-589+24j),(-567+160j),(-538+271j),(-478+385j),(-396+478j),(-309+557j),(-181+594j),(-69+647j),(45+634j),(174+628j),(270+581j),(368+520j),(458+458j),(534+375j),(590+297j),(614+216j),(641+107j),(639-10j),0j,(629-201j),(598-304j),(530-381j),(485-473j),(377-525j),(284-606j),(177-618j),(82-649j),(-41-652j),(-139-659j),(-236-633j),(-369-555j),(-451-483j),(-529-376j),(-599-258j),(-638-132j),(-650+2j),(-612+154j),(-566+311j),(-436+437j),(-324+540j),(-152+606j),(29+627j),(213+574j),(405+458j),(563+228j),(606-64j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747792.88983,0j,0j,0j,(-5120+5120j),(-523+46j),(-424+326j),(-223+488j),(-2+542j),(178+514j),(338+438j),(460+305j),(526+173j),(583+45j),(547-107j),(521-216j),(480-325j),(418-429j),(334-503j),(235-545j),(134-584j),(26-591j),(-65-606j),(-170-582j),(-274-551j),(-340-514j),(-435-459j),(-494-390j),(-537-306j),(-572-233j),(-601-157j),(-612-84j),(-617+33j),0j,(-609+178j),(-575+261j),(-541+339j),(-480+409j),(-418+468j),(-361+539j),(-262+574j),(-170+601j),(-91+609j),(-3+632j),(93+634j),(211+596j),(292+549j),(388+476j),(463+399j),(525+311j),(577+191j),(599+73j),(599-68j),(556-205j),(480-328j),(383-437j),(244-530j),(78-581j),(-130-562j),(-357-460j),(-517-243j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747792.8990111,0j,0j,0j,(-5120+5120j),(459-326j),(220-533j),(-76-579j),(-316-489j),(-482-341j),(-571-155j),(-586+32j),(-550+207j),(-492+352j),(-375+473j),(-246+554j),(-113+604j),(28+633j),(166+619j),(282+574j),(402+513j),(502+427j),(580+320j),(625+198j),(646+83j),(666-30j),(637-158j),(613-259j),(558-350j),(494-435j),(412-519j),(319-572j),(211-640j),0j,(13-666j),(-92-663j),(-203-639j),(-304-597j),(-394-540j),(-481-476j),(-543-350j),(-603-275j),(-639-161j),(-667-45j),(-668+76j),(-639+208j),(-579+320j),(-491+428j),(-387+505j),(-273+579j),(-132+618j),(12+627j),(157+608j),(310+533j),(430+426j),(537+278j),(590+102j),(598-103j),(514-320j),(325-508j),(46-594j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747792.9089117,0j,0j,0j,(-5120+5120j),(589-36j),(483-313j),(282-506j),(60-570j),(-108-579j),(-288-531j),(-428-426j),(-509-303j),(-602-176j),(-612-42j),(-621+79j),(-612+189j),(-574+310j),(-528+399j),(-465+474j),(-388+537j),(-289+592j),(-205+659j),(-103+659j),(-10+674j),(64+676j),(167+674j),(236+625j),(317+603j),(387+577j),(453+528j),(507+464j),(549+394j),0j,(649+273j),(670+187j),(678+116j),(705+40j),(690-51j),(695-128j),(647-216j),(621-305j),(573-373j),(530-454j),(472-526j),(372-573j),(294-613j),(294-613j),(90-677j),(-26-676j),(-155-659j),(-263-603j),(-379-549j),(-468-441j),(-536-311j),(-603-182j),(-636-10j),(-616+170j),(-521+347j),(-339+529j),(-77+608j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747792.9188466,0j,0j,0j,(-5120+5120j),(361-421j),(26-551j),(-307-467j),(-508-248j),(-571+4j),(-518+260j),(-346+446j),(-136+564j),(81+589j),(295+513j),(442+384j),(561+214j),(618+21j),(597-173j),(528-348j),(385-503j),(222-594j),(51-649j),(-141-630j),(-319-548j),(-465-458j),(-560-310j),(-635-128j),(-646+40j),(-613+224j),(-541+375j),(-420+493j),(-253+602j),0j,(66+674j),(233+612j),(394+534j),(523+412j),(625+252j),(669+78j),(621-108j),(598-282j),(493-430j),(347-575j),(186-655j),(-28-654j),(-214-620j),(-384-521j),(-525-382j),(-612-199j),(-640+15j),(-598+238j),(-482+422j),(-283+545j),(-66+593j),(174+570j),(399+452j),(558+247j),(598-40j),(491-352j),(199-549j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747792.9322996,0j,0j,0j,(-5120+5120j),(-286-477j),(-530-174j),(-540+174j),(-372+443j),(-115+563j),(150+552j),(366+446j),(526+237j),(592+32j),(567-185j),(460-393j),(293-531j),(97-600j),(-116-609j),(-304-562j),(-479-455j),(-590-267j),(-643-70j),(-629+129j),(-576+293j),(-463+448j),(-295+576j),(-144+635j),(52+668j),(235+609j),(410+517j),(542+371j),(632+215j),0j,(686-114j),(569-331j),(470-477j),(338-575j),(154-640j),(-31-686j),(-259-617j),(-393-524j),(-527-390j),(-631-217j),(-679-13j),(-639+206j),(-560+389j),(-405+533j),(-197+622j),(21+646j),(212+596j),(399+466j),(557+327j),(610+78j),(580-171j),(470-396j),(260-541j),(-9-607j),(-304-521j),(-522-294j),(-582+69j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747792.9416792,0j,0j,0j,(-5120+5120j),(-375+445j),(-57+589j),(226+526j),(444+387j),(569+200j),(602-16j),(567-230j),(464-399j),(346-517j),(177-584j),(23-623j),(-142-618j),(-300-577j),(-421-500j),(-526-394j),(-602-286j),(-640-146j),(-707-19j),(-661+121j),(-626+273j),(-559+373j),(-489+468j),(-399+559j),(-281+615j),(-156+688j),(-31+698j),(97+684j),(230+647j),0j,(425+569j),(532+476j),(590+367j),(675+269j),(689+123j),(737+9j),(693-134j),(662-258j),(590-367j),(519-513j),(407-601j),(259-653j),(116-684j),(-23-675j),(-165-684j),(-311-605j),(-466-521j),(-561-375j),(-652-231j),(-662-40j),(-622+160j),(-555+341j),(-411+513j),(-205+644j),(65+651j),(326+565j),(559+324j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747792.959258,0j,0j,0j,(-5120+5120j),(-288-432j),(-442-282j),(-530-70j),(-513+140j),(-435+316j),(-315+439j),(-175+504j),(-39+552j),(100+554j),(224+515j),(323+459j),(408+401j),(478+326j),(534+242j),(578+151j),(601+50j),(602-50j),(589-145j),(562-235j),(520-312j),(470-382j),(405-428j),(352-498j),(285-540j),(217-572j),(149-596j),(75-610j),(-14-600j),0j,(-160-630j),(-224-577j),(-293-550j),(-368-509j),(-430-451j),(-483-392j),(-521-296j),(-586-253j),(-605-173j),(-623-83j),(-624+12j),(-605+97j),(-586+195j),(-549+290j),(-484+358j),(-419+438j),(-344+530j),(-224+574j),(-79+575j),(63+532j),(162+543j),(259+368j),(368+349j),(483+264j),(564+75j),(553-157j),(414-375j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747792.9601724,0j,0j,0j,(-5120+5120j),(-112+543j),(196+535j),(443+370j),(575+126j),(586-101j),(518-298j),(394-448j),(238-541j),(66-598j),(-107-594j),(-248-550j),(-383-488j),(-492-398j),(-574-289j),(-625-164j),(-652-26j),(-642+108j),(-617+245j),(-555+354j),(-476+461j),(-386+544j),(-289+600j),(-164+644j),(-49+665j),(59+671j),(168+650j),(274+618j),(399+546j),0j,(567+388j),(610+302j),(649+191j),(681+74j),(680-50j),(672-176j),(609-271j),(550-400j),(474-483j),(381-574j),(278-633j),(133-668j),(6-668j),(-142-649j),(-269-607j),(-397-531j),(-508-429j),(-596-276j),(-647-115j),(-635+65j),(-587+222j),(-496+395j),(-351+527j),(-151+612j),(85+621j),(351+512j),(553+284j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747792.9731925,0j,0j,0j,(-5120+5120j),(-284-432j),(-459-243j),(-521+7j),(-474+213j),(-391+371j),(-262+468j),(-104+534j),(43+539j),(173+532j),(298+466j),(386+389j),(453+326j),(534+233j),(567+139j),(586+41j),(585-49j),(574-149j),(558-256j),(493-331j),(437-403j),(389-464j),(312-509j),(241-558j),(159-582j),(89-606j),(10-617j),(-77-615j),(-156-592j),0j,(-290-552j),(-353-488j),(-423-456j),(-483-396j),(-525-321j),(-576-266j),(-576-159j),(-610-78j),(-613+13j),(-611+87j),(-603+177j),(-550+277j),(-500+345j),(-419+418j),(-343+489j),(-253+542j),(-128+573j),(-21+598j),(113+582j),(221+539j),(338+440j),(443+344j),(514+210j),(578+52j),(533-147j),(434-346j),(227-505j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747792.9888198,0j,0j,0j,(-5120+5120j),(546-94j),(419-373j),(185-533j),(-52-565j),(-250-512j),(-408-413j),(-507-267j),(-560-114j),(-596+46j),(-552+192j),(-506+314j),(-434+426j),(-345+516j),(-237+582j),(-124+632j),(-6+643j),(105+628j),(220+603j),(322+548j),(404+487j),(489+428j),(554+338j),(602+248j),(629+150j),(645+54j),(645-32j),(636-120j),(599-222j),0j,(537-380j),(457-460j),(389-521j),(318-574j),(224-623j),(127-658j),(28-636j),(-86-641j),(-179-619j),(-271-598j),(-372-547j),(-461-451j),(-523-365j),(-576-260j),(-615-141j),(-636-23j),(-619+105j),(-574+239j),(-512+356j),(-403+464j),(-265+524j),(-95+584j),(71+587j),(252+536j),(423+407j),(546+197j),(572-84j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747792.9988034,0j,0j,0j,(-5120+5120j),(478-217j),(271-444j),(1-510j),(-233-460j),(-407-333j),(-508-161j),(-534+24j),(-503+207j),(-421+370j),(-272+462j),(-154+529j),(-8+561j),(150+551j),(277+500j),(399+428j),(487+334j),(540+207j),(600+81j),(585-53j),(571-190j),(522-302j),(441-394j),(351-497j),(241-548j),(134-605j),(16-616j),(-110-593j),(-247-551j),0j,(-424-438j),(-508-342j),(-558-235j),(-597-123j),(-602-1j),(-620+122j),(-533+245j),(-485+353j),(-412+446j),(-308+536j),(-197+591j),(-49+601j),(88+592j),(208+538j),(337+483j),(444+385j),(536+248j),(578+92j),(583-56j),(522-229j),(431-360j),(275-470j),(102-541j),(-102-549j),(-309-449j),(-482-254j),(-538+21j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747793.008845,0j,0j,0j,(-5120+5120j),(-529+73j),(-398+353j),(-184+502j),(42+540j),(230+497j),(398+395j),(493+245j),(550+91j),(581-47j),(522-196j),(466-315j),(391-423j),(306-513j),(306-513j),(76-599j),(-39-608j),(-154-596j),(-267-563j),(-375-497j),(-449-419j),(-525-355j),(-565-260j),(-598-174j),(-618-72j),(-627+29j),(-617+126j),(-585+219j),(-536+313j),0j,(-437+479j),(-351+531j),(-269+579j),(-171+612j),(-82+637j),(7+651j),(126+595j),(210+588j),(313+546j),(404+489j),(485+418j),(542+313j),(580+203j),(605+83j),(606-36j),(601-163j),(527-291j),(450-383j),(353-471j),(229-527j),(64-570j),(-97-554j),(-253-502j),(-423-397j),(-512-212j),(-554+12j),(-483+260j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747793.0187714,0j,0j,0j,(-5120+5120j),(127+554j),(482+298j),(553-116j),(366-439j),(33-577j),(-278-507j),(-504-269j),(-581+31j),(-490+325j),(-265+530j),(-15+598j),(270+544j),(490+377j),(602+128j),(609-145j),(498-397j),(280-575j),(11-650j),(-256-590j),(-475-425j),(-613-213j),(-636+53j),(-567+323j),(-406+522j),(-170+632j),(84+651j),(330+566j),(524+374j),0j,(678-113j),(554-356j),(379-542j),(141-655j),(-140-648j),(-390-549j),(-548-320j),(-645-82j),(-631+181j),(-508+415j),(-300+587j),(-16+647j),(259+598j),(485+423j),(610+186j),(629-102j),(504-368j),(279-553j),(-9-616j),(-299-527j),(-513-305j),(-581-10j),(-504+308j),(-270+531j),(81+592j),(422+408j),(569-1j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747793.0282376,0j,0j,0j,(-5120+5120j),(-122+558j),(195+531j),(441+358j),(561+126j),(572-89j),(510-283j),(379-436j),(218-541j),(58-600j),(-110-577j),(-249-536j),(-393-465j),(-502-367j),(-567-265j),(-617-132j),(-636+18j),(-620+143j),(-603+269j),(-518+379j),(-415+483j),(-333+562j),(-235+595j),(-118+636j),(-7+642j),(124+655j),(234+623j),(333+567j),(436+488j),0j,(582+314j),(620+216j),(648+102j),(671-22j),(657-136j),(631-255j),(556-352j),(477-453j),(391-524j),(286-607j),(160-650j),(17-648j),(-114-642j),(-241-593j),(-358-536j),(-471-435j),(-560-303j),(-611-144j),(-622+0j),(-592+163j),(-515+322j),(-396+455j),(-219+574j),(4+609j),(227+560j),(442+394j),(566+132j),(10246+5376j),(-11344-32640j),(128+0j),0j
