mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747873.8414087,0j,0j,0j,(-5120+5120j),(-498+476j),(-112+695j),(275+649j),(566+471j),(671+197j),(728-70j),(630-313j),(500-524j),(308-683j),(76-732j),(-124-731j),(-319-648j),(-532-575j),(-651-415j),(-743-244j),(-777-74j),(-795+126j),(-746+306j),(-662+469j),(-512+600j),(-399+721j),(-214+762j),(-47+801j),(117+780j),(290+737j),(456+675j),(581+561j),(679+429j),0j,(814+141j),(791-31j),(810-197j),(727-342j),(645-509j),(540-628j),(355-705j),(206-776j),(38-784j),(-148-791j),(-331-751j),(-485-622j),(-610-489j),(-709-343j),(-738-150j),(-799+36j),(-716+246j),(-638+446j),(-492+589j),(-273+675j),(-42+715j),(189+690j),(415+567j),(628+380j),(711+85j),(685-255j),(434-529j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747873.8523395,0j,0j,0j,(-5120+5120j),(-256+639j),(146+675j),(486+518j),(669+241j),(712-34j),(665-300j),(509-495j),(333-641j),(132-737j),(-107-730j),(-277-685j),(-459-578j),(-611-455j),(-708-303j),(-776-143j),(-788+45j),(-771+226j),(-719+373j),(-609+519j),(-461+640j),(-348+732j),(-216+771j),(-43+807j),(114+786j),(268+750j),(419+700j),(529+607j),(645+484j),0j,(790+231j),(798+93j),(810-76j),(787-218j),(733-367j),(663-503j),(511-594j),(397-698j),(255-747j),(87-803j),(-84-815j),(-253-748j),(-409-669j),(-534-562j),(-641-417j),(-738-254j),(-773-57j),(-768+137j),(-696+316j),(-558+493j),(-377+633j),(-172+704j),(83+710j),(342+653j),(555+447j),(693+158j),(660-203j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747873.8613434,0j,0j,0j,(-5120+5120j),(188+668j),(520+463j),(691+122j),(673-222j),(517-490j),(292-653j),(48-714j),(-192-698j),(-425-612j),(-574-436j),(-683-259j),(-738-85j),(-753+112j),(-710+293j),(-628+476j),(-509+617j),(-336+722j),(-156+794j),(26+799j),(210+770j),(374+721j),(522+605j),(629+501j),(712+347j),(773+208j),(800+52j),(800-120j),(748-285j),0j,(590-567j),(459-677j),(318-760j),(161-797j),(161-797j),(-175-803j),(-318-718j),(-486-638j),(-605-524j),(-701-392j),(-775-237j),(-806-35j),(-774+146j),(-714+320j),(-606+483j),(-471+626j),(-282+725j),(-76+758j),(144+747j),(352+660j),(523+518j),(652+301j),(713+70j),(700-193j),(546-455j),(267-658j),(-119-684j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747873.8714116,0j,0j,0j,(-5120+5120j),(-677-20j),(-599+353j),(-357+607j),(-50+715j),(215+663j),(434+580j),(575+402j),(699+237j),(734+16j),(706-177j),(663-344j),(564-464j),(483-595j),(366-687j),(225-751j),(79-804j),(-90-806j),(-254-759j),(-388-708j),(-479-600j),(-593-553j),(-650-419j),(-737-315j),(-779-179j),(-779-76j),(-793+44j),(-785+171j),(-738+290j),0j,(-645+534j),(-520+612j),(-435+701j),(-319+738j),(-192+791j),(-71+820j),(67+785j),(198+773j),(332+725j),(422+665j),(538+602j),(623+478j),(711+367j),(775+211j),(759+40j),(771-113j),(706-270j),(634-426j),(515-564j),(343-646j),(170-689j),(-55-723j),(-236-660j),(-448-563j),(-618-354j),(-736-65j),(-632+288j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747873.8815084,0j,0j,0j,(-5120+5120j),(-62+688j),(375+593j),(631+304j),(700-11j),(645-289j),(489-522j),(261-668j),(20-730j),(-214-718j),(-435-587j),(-578-453j),(-686-280j),(-768-87j),(-754+106j),(-712+297j),(-627+465j),(-487+601j),(-364+728j),(-180+773j),(21+784j),(187+782j),(330+715j),(500+633j),(607+511j),(709+364j),(791+204j),(804+39j),(795-137j),0j,(690-424j),(592-563j),(466-667j),(466-667j),(151-798j),(-8-826j),(-179-741j),(-362-708j),(-494-618j),(-642-499j),(-735-342j),(-778-136j),(-784+32j),(-746+212j),(-659+382j),(-551+537j),(-379+672j),(-182+741j),(22+758j),(255+694j),(435+574j),(600+388j),(705+152j),(713-140j),(585-416j),(349-620j),(-33-687j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747873.891462,0j,0j,0j,(-5120+5120j),(-671+34j),(-577+391j),(-320+635j),(-33+715j),(227+669j),(453+546j),(606+374j),(697+162j),(728+2j),(705-212j),(647-370j),(552-513j),(443-622j),(304-708j),(169-769j),(-4-805j),(-162-790j),(-306-746j),(-422-679j),(-533-564j),(-629-499j),(-682-395j),(-756-265j),(-786-118j),(-800-23j),(-795+100j),(-755+232j),(-702+346j),0j,(-590+576j),(-479+640j),(-381+707j),(-266+765j),(-130+788j),(-18+810j),(111+793j),(239+738j),(362+696j),(468+641j),(579+549j),(669+414j),(729+281j),(767+135j),(760-17j),(755-171j),(687-328j),(587-473j),(465-586j),(291-672j),(109-701j),(-108-704j),(-303-637j),(-497-512j),(-646-287j),(-703+7j),(-604+331j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747873.901473,0j,0j,0j,(-5120+5120j),(99-675j),(-315-616j),(-603-362j),(-706-38j),(-662+256j),(-523+487j),(-302+641j),(-61+708j),(181+723j),(374+614j),(543+496j),(654+334j),(745+153j),(767-35j),(753-219j),(694-395j),(562-561j),(415-685j),(232-756j),(61-788j),(-101-792j),(-260-727j),(-428-678j),(-568-549j),(-663-438j),(-737-298j),(-775-137j),(-791+29j),0j,(-746+353j),(-625+487j),(-528+610j),(-396+703j),(-233+763j),(-81+810j),(76+782j),(267+738j),(415+670j),(548+575j),(669+445j),(740+262j),(770+83j),(754-99j),(701-283j),(618-447j),(468-604j),(292-685j),(74-741j),(-146-715j),(-363-633j),(-535-456j),(-660-261j),(-721+2j),(-645+280j),(-444+554j),(-74+677j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747873.9129179,0j,0j,0j,(-5120+5120j),(-37-696j),(-434-552j),(-646-225j),(-666+98j),(-611+373j),(-417+572j),(-174+692j),(66+714j),(305+683j),(488+533j),(609+391j),(713+211j),(775+15j),(747-174j),(692-366j),(585-516j),(429-631j),(296-765j),(98-784j),(-96-781j),(-244-757j),(-390-690j),(-546-588j),(-639-447j),(-737-313j),(-789-160j),(-798+4j),(-777+179j),0j,(-644+470j),(-546+585j),(-413+679j),(-276+762j),(-98+794j),(68+826j),(209+755j),(384+683j),(508+581j),(653+477j),(742+325j),(776+119j),(768-49j),(715-224j),(648-404j),(517-552j),(361-672j),(158-724j),(-41-747j),(-256-683j),(-439-555j),(-599-362j),(-699-139j),(-708+134j),(-568+391j),(-328+599j),(40+688j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747873.9223022,0j,0j,0j,(-5120+5120j),(-683-52j),(-575+387j),(-251+644j),(83+692j),(364+609j),(584+417j),(704+150j),(723-107j),(644-362j),(477-542j),(287-669j),(71-741j),(-150-752j),(-361-682j),(-538-571j),(-666-418j),(-744-220j),(-820-20j),(-777+182j),(-691+384j),(-691+384j),(-440+662j),(-264+746j),(-84+782j),(110+795j),(293+751j),(462+652j),(597+518j),0j,(773+227j),(804+35j),(771-144j),(737-316j),(634-481j),(515-637j),(328-698j),(162-770j),(-21-775j),(-226-770j),(-401-692j),(-550-535j),(-673-375j),(-725-185j),(-760+17j),(-718+223j),(-629+422j),(-445+582j),(-265+695j),(-28+718j),(214+682j),(435+543j),(609+349j),(706+81j),(660-233j),(470-512j),(105-684j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747873.930885,0j,0j,0j,(-5120+5120j),(-646-244j),(-683+116j),(-535+443j),(-274+648j),(4+712j),(255+672j),(468+545j),(636+349j),(723+128j),(736-93j),(696-266j),(637-388j),(563-489j),(471-599j),(332-705j),(147-779j),(-41-798j),(-205-771j),(-353-714j),(-490-629j),(-619-510j),(-709-349j),(-776-198j),(-790-72j),(-790+22j),(-786+110j),(-770+211j),(-695+397j),0j,(-496+645j),(-426+676j),(-302+745j),(-158+798j),(18+813j),(203+782j),(327+712j),(472+615j),(546+541j),(608+473j),(676+392j),(744+266j),(777+91j),(762-97j),(707-266j),(625-410j),(513-541j),(357-655j),(147-721j),(-79-722j),(-265-661j),(-439-556j),(-568-421j),(-667-231j),(-702+33j),(-605+338j),(-359+578j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747873.9440408,0j,0j,0j,(-5120+5120j),(644+277j),(681-113j),(528-463j),(268-642j),(3-715j),(-259-671j),(-486-524j),(-628-353j),(-729-136j),(-735+92j),(-684+271j),(-610+454j),(-486+608j),(-326+697j),(-158+763j),(21+790j),(198+767j),(356+727j),(508+617j),(622+473j),(711+362j),(773+215j),(798+32j),(775-119j),(750-269j),(702-405j),(614-513j),(477-621j),0j,(229-759j),(95-793j),(-55-804j),(-217-770j),(-369-716j),(-492-633j),(-571-504j),(-678-380j),(-732-240j),(-779-90j),(-788+68j),(-738+236j),(-665+395j),(-553+522j),(-418+618j),(-268+710j),(-71+758j),(134+744j),(306+679j),(477+544j),(601+360j),(688+164j),(712-83j),(638-323j),(450-533j),(162-681j),(-201-648j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747873.9515007,0j,0j,0j,(-5120+5120j),(545+406j),(691+68j),(629-282j),(462-519j),(252-672j),(11-719j),(-215-687j),(-402-606j),(-553-486j),(-660-324j),(-713-155j),(-754-1j),(-756+169j),(-708+309j),(-637+450j),(-554+571j),(-432+653j),(-306+736j),(-167+764j),(-31+787j),(90+788j),(217+760j),(334+718j),(450+651j),(547+586j),(632+493j),(695+387j),(744+255j),0j,(788+48j),(800-70j),(769-190j),(737-301j),(676-408j),(609-505j),(488-564j),(405-659j),(301-717j),(184-772j),(59-790j),(-94-764j),(-221-730j),(-358-667j),(-478-588j),(-579-488j),(-670-346j),(-714-188j),(-744-20j),(-716+154j),(-627+308j),(-516+480j),(-355+610j),(-139+703j),(125+688j),(388+569j),(615+317j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747873.96091,0j,0j,0j,(-5120+5120j),(658-240j),(463-513j),(187-673j),(-65-704j),(-274-656j),(-446-565j),(-586-422j),(-673-268j),(-727-116j),(-722+39j),(-710+170j),(-691+304j),(-649+422j),(-583+520j),(-498+606j),(-420+668j),(-324+717j),(-231+771j),(-130+783j),(-33+786j),(53+801j),(149+787j),(234+764j),(319+734j),(404+700j),(471+650j),(527+586j),(589+518j),0j,(689+419j),(713+353j),(750+287j),(777+209j),(792+118j),(805+51j),(788-47j),(769-139j),(744-217j),(721-307j),(680-396j),(601-476j),(532-542j),(459-591j),(370-656j),(273-710j),(151-742j),(20-743j),(-104-731j),(-243-689j),(-373-600j),(-503-499j),(-607-345j),(-686-177j),(-703+44j),(-642+286j),(-438+517j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747873.9723542,0j,0j,0j,(-5120+5120j),(-22-692j),(-385-572j),(-622-306j),(-701+11j),(-645+284j),(-503+493j),(-312+640j),(-119+707j),(130+722j),(333+652j),(488+547j),(611+417j),(720+270j),(762+101j),(770-78j),(739-239j),(678-400j),(589-546j),(456-653j),(312-730j),(165-787j),(12-775j),(-144-779j),(-277-735j),(-407-676j),(-529-603j),(-621-496j),(-709-366j),0j,(-796-94j),(-797+34j),(-783+182j),(-735+320j),(-668+458j),(-567+577j),(-434+635j),(-303+718j),(-166+757j),(-22+787j),(137+783j),(290+713j),(428+634j),(546+521j),(647+387j),(732+237j),(754+49j),(744-139j),(677-323j),(542-486j),(393-592j),(174-677j),(-57-690j),(-291-649j),(-516-473j),(-669-200j),(-653+140j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747873.9814773,0j,0j,0j,(-5120+5120j),(110+671j),(472+482j),(658+163j),(665-141j),(562-402j),(382-580j),(151-682j),(-88-686j),(-310-649j),(-487-519j),(-613-365j),(-702-185j),(-747+4j),(-717+173j),(-670+354j),(-573+507j),(-434+620j),(-291+737j),(-116+764j),(66+770j),(212+741j),(366+697j),(506+587j),(608+473j),(701+335j),(761+195j),(776+35j),(769-124j),0j,(678-399j),(577-544j),(460-625j),(338-727j),(168-750j),(24-802j),(-143-753j),(-290-721j),(-425-632j),(-567-552j),(-680-410j),(-726-224j),(-768-51j),(-734+115j),(-695+273j),(-594+446j),(-466+593j),(-272+679j),(-100+731j),(124+712j),(334+614j),(509+481j),(658+271j),(707+22j),(643-265j),(469-514j),(130-672j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747873.992074,0j,0j,0j,(-5120+5120j),(-601+241j),(-375+531j),(-66+644j),(226+610j),(443+497j),(595+305j),(665+95j),(666-107j),(618-282j),(516-440j),(397-562j),(251-654j),(106-711j),(-44-717j),(-208-694j),(-347-634j),(-463-549j),(-592-465j),(-656-335j),(-711-193j),(-737-82j),(-734+69j),(-719+184j),(-667+303j),(-617+414j),(-529+528j),(-438+602j),(-317+654j),0j,(-99+746j),(21+757j),(157+732j),(270+709j),(381+633j),(489+587j),(554+478j),(649+358j),(697+247j),(741+107j),(756-21j),(712-178j),(657-311j),(571-437j),(476-538j),(356-630j),(196-698j),(23-706j),(-141-702j),(-305-612j),(-446-490j),(-590-342j),(-667-134j),(-676+96j),(-570+341j),(-365+546j),(-70+660j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747874.0013561,0j,0j,0j,(-5120+5120j),(-120-623j),(-468-446j),(-626-141j),(-639+158j),(-503+401j),(-334+571j),(-118+630j),(91+659j),(307+616j),(467+475j),(573+351j),(643+192j),(705+16j),(690-152j),(659-312j),(574-459j),(452-583j),(291-670j),(151-721j),(-13-706j),(-144-731j),(-287-643j),(-418-597j),(-531-483j),(-595-393j),(-680-275j),(-716-137j),(-733+10j),0j,(-697+282j),(-600+395j),(-531+518j),(-412+596j),(-287+671j),(-166+724j),(-9+701j),(141+699j),(262+665j),(395+604j),(522+511j),(614+372j),(680+232j),(711+77j),(694-92j),(662-257j),(556-414j),(444-551j),(290-639j),(85-668j),(-110-645j),(-315-578j),(-483-436j),(-632-242j),(-662+21j),(-582+319j),(-323+535j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747874.0114245,0j,0j,0j,(-5120+5120j),(-302+567j),(115+648j),(458+459j),(634+166j),(664-119j),(560-386j),(355-567j),(110-669j),(-134-689j),(-349-583j),(-516-442j),(-645-263j),(-734-62j),(-717+146j),(-653+336j),(-529+519j),(-365+639j),(-183+742j),(31+760j),(233+712j),(404+648j),(536+534j),(662+367j),(723+193j),(754+7j),(750-189j),(675-355j),(563-521j),0j,(269-730j),(85-746j),(-96-759j),(-270-717j),(-449-628j),(-599-510j),(-653-328j),(-737-151j),(-734+39j),(-722+227j),(-645+407j),(-482+554j),(-326+650j),(-128+703j),(80+716j),(289+668j),(465+541j),(608+370j),(697+163j),(690-79j),(610-300j),(444-500j),(229-643j),(-43-694j),(-341-574j),(-574-331j),(-666+37j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747874.0225296,0j,0j,0j,(-5120+5120j),(-67+642j),(255+593j),(527+401j),(658+174j),(657-63j),(634-274j),(516-438j),(380-570j),(227-661j),(72-692j),(-88-692j),(-221-661j),(-358-652j),(-470-571j),(-575-488j),(-655-391j),(-719-284j),(-758-146j),(-773-22j),(-744+85j),(-756+198j),(-690+301j),(-653+405j),(-585+501j),(-518+557j),(-450+636j),(-356+691j),(-261+738j),0j,(-62+795j),(41+771j),(144+789j),(237+744j),(353+713j),(445+665j),(510+579j),(610+487j),(660+405j),(701+303j),(766+197j),(770+54j),(766-56j),(743-177j),(684-295j),(651-435j),(529-530j),(403-642j),(266-708j),(89-726j),(-88-708j),(-268-655j),(-435-558j),(-586-406j),(-688-171j),(-706+111j),(-548+400j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747874.0313895,0j,0j,0j,(-5120+5120j),(-76+613j),(268+570j),(501+366j),(615+131j),(643-83j),(578-295j),(469-461j),(326-566j),(175-658j),(18-655j),(-131-642j),(-261-624j),(-400-580j),(-497-505j),(-586-393j),(-660-292j),(-691-159j),(-750-32j),(-707+88j),(-695+201j),(-654+292j),(-631+400j),(-549+471j),(-469+561j),(-399+614j),(-303+672j),(-220+701j),(-97+712j),0j,(97+747j),(206+713j),(284+676j),(388+638j),(457+566j),(550+511j),(583+391j),(661+312j),(701+210j),(741+123j),(747+3j),(716-128j),(682-244j),(615-350j),(541-469j),(447-562j),(323-653j),(178-681j),(40-705j),(-128-677j),(-271-598j),(-445-519j),(-570-377j),(-659-179j),(-672+71j),(-576+320j),(-366+555j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747874.0415525,0j,0j,0j,(-5120+5120j),(178-584j),(-170-582j),(-437-418j),(-595-178j),(-619+80j),(-552+298j),(-414+481j),(-204+582j),(-39+650j),(148+612j),(321+557j),(463+471j),(585+335j),(657+188j),(685+24j),(683-129j),(631-279j),(561-437j),(450-537j),(315-622j),(183-671j),(36-687j),(-95-689j),(-234-656j),(-361-604j),(-467-530j),(-565-414j),(-637-289j),0j,(-704-41j),(-703+94j),(-668+225j),(-628+347j),(-521+464j),(-444+564j),(-286+615j),(-179+685j),(-34+701j),(116+710j),(260+652j),(404+560j),(516+461j),(591+326j),(661+177j),(671+25j),(669-165j),(573-306j),(478-471j),(320-569j),(128-635j),(-81-640j),(-297-575j),(-496-428j),(-612-189j),(-631+99j),(-485+382j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747874.051355,0j,0j,0j,(-5120+5120j),(327+524j),(551+272j),(624-32j),(550-278j),(437-463j),(264-584j),(76-628j),(-95-629j),(-266-607j),(-409-515j),(-504-418j),(-601-311j),(-669-198j),(-681-72j),(-711+58j),(-690+173j),(-638+302j),(-604+414j),(-499+497j),(-410+581j),(-329+638j),(-234+687j),(-116+711j),(2+721j),(84+717j),(172+696j),(256+664j),(360+613j),0j,(538+505j),(585+435j),(634+346j),(690+264j),(710+143j),(747+41j),(708-60j),(706-179j),(654-267j),(643-369j),(574-446j),(465-534j),(380-597j),(256-653j),(140-691j),(15-712j),(-131-697j),(-286-634j),(-411-568j),(-521-432j),(-593-299j),(-649-117j),(-660+62j),(-629+274j),(-475+457j),(-251+612j),(-251+612j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747874.0607495,0j,0j,0j,(-5120+5120j),(525-263j),(295-507j),(-10-588j),(-277-530j),(-476-378j),(-576-185j),(-599+27j),(-571+212j),(-474+406j),(-339+522j),(-198+597j),(-43+640j),(111+644j),(265+604j),(402+527j),(515+435j),(608+307j),(669+166j),(685+14j),(655-129j),(632-255j),(581-365j),(487-477j),(379-561j),(266-622j),(162-664j),(162-664j),(-116-690j),0j,(-357-600j),(-459-520j),(-552-432j),(-617-318j),(-672-192j),(-703-63j),(-678+78j),(-662+215j),(-605+335j),(-539+443j),(-447+546j),(-303+614j),(-161+670j),(-4+684j),(155+658j),(307+619j),(450+511j),(559+377j),(636+217j),(651+26j),(622-161j),(537-352j),(395-504j),(200-622j),(-65-640j),(-343-545j),(-563-285j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747874.0714054,0j,0j,0j,(-5120+5120j),(-542+181j),(-373+445j),(-108+578j),(144+575j),(339+484j),(484+373j),(559+205j),(603+46j),(610-121j),(554-258j),(483-365j),(412-474j),(329-556j),(222-608j),(99-638j),(-7-667j),(-147-653j),(-264-624j),(-357-568j),(-440-492j),(-517-445j),(-566-344j),(-619-255j),(-648-150j),(-659-78j),(-675+14j),(-656+104j),(-644+203j),0j,(-571+379j),(-507+444j),(-445+510j),(-373+570j),(-283+618j),(-201+667j),(-93+659j),(8+658j),(104+652j),(189+641j),(292+613j),(390+534j),(462+464j),(547+373j),(598+266j),(643+159j),(651+19j),(640-116j),(592-261j),(502-381j),(400-461j),(242-559j),(90-608j),(-103-616j),(-306-529j),(-498-360j),(-587-84j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747874.081388,0j,0j,0j,(-5120+5120j),(592+108j),(551-235j),(358-482j),(102-600j),(-158-593j),(-348-506j),(-505-354j),(-595-192j),(-640+28j),(-588+209j),(-528+358j),(-422+478j),(-322+574j),(-169+646j),(-20+673j),(140+671j),(284+618j),(426+559j),(527+440j),(608+323j),(664+191j),(694+84j),(685-83j),(685-83j),(606-319j),(548-426j),(460-527j),(326-589j),0j,(92-694j),(-22-706j),(-145-678j),(-273-649j),(-392-569j),(-501-495j),(-551-380j),(-639-245j),(-670-132j),(-693+6j),(-683+144j),(-624+281j),(-548+406j),(-434+502j),(-312+583j),(-167+642j),(-4+664j),(173+622j),(329+567j),(329+567j),(558+280j),(621+80j),(619-127j),(547-321j),(363-505j),(101-611j),(-221-572j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747874.091399,0j,0j,0j,(-5120+5120j),(472-267j),(268-485j),(-4-544j),(-220-496j),(-400-411j),(-502-254j),(-554-97j),(-561+59j),(-561+59j),(-469+318j),(-396+425j),(-318+498j),(-205+573j),(-107+608j),(12+628j),(125+624j),(233+580j),(336+547j),(423+470j),(484+406j),(553+334j),(570+243j),(618+166j),(636+52j),(638-18j),(634-105j),(596-195j),(574-281j),0j,(492-430j),(401-494j),(347-538j),(271-583j),(180-614j),(114-650j),(11-631j),(-76-622j),(-177-605j),(-268-578j),(-354-526j),(-439-449j),(-500-376j),(-548-284j),(-582-173j),(-615-66j),(-602+57j),(-568+184j),(-528+302j),(-438+405j),(-303+479j),(-166+548j),(-12+573j),(184+567j),(348+450j),(501+281j),(572+16j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747874.1083674,0j,0j,0j,(-5120+5120j),(-166-529j),(-423-363j),(-535-119j),(-544+113j),(-487+306j),(-360+460j),(-200+540j),(-20+563j),(121+581j),(274+521j),(373+447j),(486+372j),(563+273j),(602+152j),(626+47j),(635-78j),(600-198j),(566-317j),(496-400j),(415-482j),(341-544j),(247-595j),(147-635j),(37-642j),(-48-644j),(-150-640j),(-227-604j),(-318-557j),0j,(-483-444j),(-532-376j),(-581-287j),(-623-198j),(-645-91j),(-660+3j),(-615+102j),(-607+208j),(-563+305j),(-528+393j),(-460+465j),(-344+538j),(-245+578j),(-129+604j),(-12+625j),(108+620j),(238+581j),(362+500j),(469+410j),(541+262j),(576+122j),(587-46j),(560-217j),(452-375j),(280-508j),(47-572j),(-220-542j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747874.114132,0j,0j,0j,(-5120+5120j),(-9-539j),(-313-450j),(-495-247j),(-557-19j),(-530+183j),(-462+341j),(-314+466j),(-172+555j),(-39+587j),(119+566j),(250+529j),(362+471j),(466+399j),(549+299j),(594+193j),(621+72j),(630-42j),(623-157j),(568-264j),(517-358j),(463-439j),(397-500j),(303-569j),(216-601j),(126-636j),(26-657j),(-68-649j),(-160-610j),0j,(-352-559j),(-416-497j),(-486-431j),(-555-362j),(-599-273j),(-649-192j),(-639-75j),(-641+26j),(-624+130j),(-616+233j),(-572+346j),(-473+442j),(-394+498j),(-288+554j),(-182+600j),(-67+632j),(73+623j),(217+595j),(331+532j),(451+410j),(523+282j),(579+127j),(591-55j),(548-242j),(416-416j),(214-554j),(-64-579j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747874.1212134,0j,0j,0j,(-5120+5120j),(526+395j),(637+154j),(668-87j),(550-396j),(393-566j),(133-703j),(-161-665j),(-376-523j),(-567-401j),(-652-150j),(-662-1j),(-617+193j),(-654+348j),(-539+492j),(-355+648j),(-199+705j),(29+726j),(150+763j),(353+674j),(484+486j),(631+368j),(662+205j),(700-25j),(679-165j),(522-370j),(469-521j),(225-562j),(-106-419j),0j,(309-3j),(470-285j),(386-569j),(192-627j),(-57-718j),(-267-691j),(-406-617j),(-585-424j),(-582-308j),(-704-83j),(-786-22j),(-678+217j),(-610+326j),(-527+520j),(-377+624j),(-204+770j),(-3+757j),(251+697j),(468+585j),(544+367j),(593+153j),(644-35j),(600-281j),(525-501j),(248-612j),(-77-648j),(-306-556j),(10245+0j),(-10240-32640j),(128+0j),0j
38182b2eef40,1747747874.1313865,0j,0j,0j,(-5120+5120j),(424-278j),(234-466j),(-16-527j),(-249-486j),(-374-356j),(-504-238j),(-523-85j),(-553+68j),(-531+211j),(-449+319j),(-385+421j),(-288+473j),(-206+557j),(-102+588j),(-6+613j),(103+610j),(222+593j),(310+514j),(400+477j),(437+392j),(514+362j),(558+243j),(592+173j),(617+82j),(601+3j),(624-60j),(603-148j),(592-251j),0j,(525-408j),(422-426j),(396-516j),(303-534j),(233-614j),(150-626j),(54-612j),(-41-619j),(-130-618j),(-199-578j),(-296-570j),(-382-500j),(-459-428j),(-535-344j),(-554-227j),(-619-132j),(-594-9j),(-609+119j),(-557+236j),(-472+362j),(-364+447j),(-231+528j),(-71+556j),(100+576j),(277+501j),(483+351j),(545+87j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747874.1407897,0j,0j,0j,(-5120+5120j),(-519-72j),(-473+228j),(-277+443j),(-54+525j),(159+516j),(335+419j),(476+270j),(536+95j),(558-83j),(499-245j),(412-360j),(300-478j),(164-561j),(27-592j),(-110-598j),(-258-552j),(-362-478j),(-477-397j),(-537-284j),(-600-137j),(-619-3j),(-602+120j),(-561+241j),(-504+342j),(-422+466j),(-326+543j),(-212+589j),(-80+613j),0j,(162+609j),(276+572j),(377+498j),(467+418j),(537+323j),(602+214j),(623+68j),(613-56j),(587-175j),(552-316j),(465-438j),(348-515j),(217-575j),(84-606j),(-51-609j),(-210-571j),(-367-494j),(-465-380j),(-545-243j),(-586-64j),(-554+131j),(-493+285j),(-367+456j),(-171+571j),(75+563j),(313+470j),(502+238j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747874.1524487,0j,0j,0j,(-5120+5120j),(167-700j),(-238-669j),(-560-469j),(-708-184j),(-726+107j),(-659+347j),(-493+527j),(-336+660j),(-144+734j),(64+746j),(253+726j),(433+640j),(572+535j),(700+418j),(775+265j),(839+100j),(840-66j),(810-239j),(741-393j),(640-518j),(557-627j),(442-718j),(305-787j),(148-840j),(14-855j),(-129-833j),(-260-809j),(-408-731j),0j,(-652-584j),(-715-465j),(-787-339j),(-821-190j),(-835-61j),(-860+67j),(-806+226j),(-776+358j),(-690+503j),(-592+621j),(-461+725j),(-305+797j),(-151+835j),(30+845j),(204+800j),(372+747j),(524+627j),(656+479j),(764+318j),(792+106j),(789-119j),(702-339j),(557-537j),(349-707j),(56-799j),(-288-742j),(-580-487j),(10246+5376j),(-11600-32640j),(128+0j),0j
