mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747748.7270885,0j,0j,0j,(-5120+5120j),(-439+345j),(-206+532j),(79+557j),(309+473j),(472+332j),(560+153j),(574-34j),(572-177j),(498-339j),(376-456j),(262-527j),(132-585j),(7-619j),(-123-616j),(-246-584j),(-355-529j),(-457-454j),(-534-361j),(-597-254j),(-625-137j),(-662-38j),(-657+76j),(-626+189j),(-587+276j),(-532+366j),(-478+459j),(-397+526j),(-293+583j),0j,(-113+639j),(-19+655j),(85+658j),(191+628j),(290+597j),(378+549j),(461+457j),(522+381j),(566+280j),(608+185j),(649+78j),(635-46j),(611-161j),(567-279j),(491-378j),(416-478j),(288-547j),(161-593j),(21-613j),(-137-580j),(-276-509j),(-403-411j),(-506-265j),(-581-94j),(-553+137j),(-444+344j),(-235+514j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747748.737016,0j,0j,0j,(-5120+5120j),(566+128j),(530-220j),(330-463j),(78-576j),(-164-554j),(-369-462j),(-508-292j),(-583-98j),(-608+92j),(-532+268j),(-439+405j),(-319+516j),(-171+601j),(-22+627j),(139+641j),(290+588j),(424+487j),(547+384j),(606+241j),(641+83j),(660-45j),(620-206j),(572-320j),(488-437j),(390-527j),(274-609j),(145-641j),(-11-659j),0j,(-264-607j),(-385-544j),(-493-450j),(-575-341j),(-629-216j),(-682-89j),(-646+67j),(-620+202j),(-550+322j),(-482+444j),(-372+549j),(-215+601j),(-78+647j),(71+614j),(236+581j),(374+498j),(502+387j),(567+220j),(624+76j),(591-118j),(500-287j),(377-439j),(221-541j),(-2-601j),(-237-522j),(-458-345j),(-560-47j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747748.748061,0j,0j,0j,(-5120+5120j),(23+581j),(325+483j),(504+259j),(571+15j),(560-199j),(454-371j),(311-506j),(147-586j),(-23-618j),(-189-577j),(-312-506j),(-433-440j),(-539-348j),(-589-229j),(-641-106j),(-638+23j),(-625+154j),(-609+273j),(-538+379j),(-450+488j),(-366+563j),(-270+613j),(-152+649j),(-49+654j),(68+667j),(174+659j),(261+610j),(388+557j),0j,(511+410j),(584+333j),(630+239j),(659+126j),(680+17j),(681-94j),(598-183j),(578-314j),(509-401j),(441-502j),(363-563j),(235-607j),(115-630j),(-14-625j),(-138-620j),(-267-585j),(-395-500j),(-501-388j),(-572-266j),(-606-99j),(-570+37j),(-549+219j),(-458+392j),(-314+525j),(-88+577j),(167+561j),(396+419j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747748.7570386,0j,0j,0j,(-5120+5120j),(271-508j),(-58-576j),(-368-455j),(-543-224j),(-583+18j),(-544+242j),(-407+438j),(-242+572j),(-49+611j),(151+586j),(322+533j),(449+420j),(574+283j),(629+142j),(662-37j),(617-199j),(537-358j),(456-502j),(330-592j),(152-649j),(28-669j),(-145-649j),(-267-615j),(-392-539j),(-506-430j),(-591-326j),(-635-184j),(-679-39j),0j,(-642+239j),(-571+383j),(-467+494j),(-352+579j),(-217+639j),(-85+689j),(38+639j),(217+623j),(352+560j),(475+479j),(580+359j),(632+190j),(657+26j),(637-127j),(578-295j),(483-436j),(337-550j),(170-613j),(-9-636j),(-195-587j),(-349-490j),(-514-328j),(-596-118j),(-602+116j),(-490+344j),(-271+538j),(56+575j),(10246+6912j),(-10576-32640j),(1152+0j),0j
38182b2eef40,1747747748.7675714,0j,0j,0j,(-5120+5120j),(546-80j),(342-476j),(-92-579j),(-436-369j),(-583-6j),(-482+352j),(-204+568j),(135+596j),(449+424j),(594+126j),(577-191j),(411-455j),(148-610j),(-166-621j),(-446-480j),(-634-217j),(-663+106j),(-538+394j),(-298+598j),(2+665j),(300+602j),(551+390j),(661+131j),(651-172j),(513-437j),(276-617j),(-23-671j),(-321-605j),0j,(-689-138j),(-650+170j),(-523+436j),(-282+617j),(16+685j),(321+613j),(502+394j),(662+126j),(640-192j),(493-444j),(251-622j),(-82-651j),(-368-549j),(-573-318j),(-649-4j),(-574+307j),(-351+540j),(-37+648j),(305+581j),(522+342j),(611-44j),(501-339j),(256-461j),(-62-531j),(-493-387j),(-574+29j),(-400+424j),(10246+6912j),(-10576-32640j),(1152+0j),0j
38182b2eef40,1747747748.7812865,0j,0j,0j,(-5120+5120j),(-490-284j),(-579+4j),(-498+287j),(-344+478j),(-172+561j),(21+605j),(204+556j),(338+493j),(479+396j),(550+257j),(586+141j),(609+22j),(636-109j),(607-221j),(565-328j),(502-427j),(421-519j),(320-585j),(217-634j),(106-650j),(26-674j),(-104-679j),(-183-639j),(-266-607j),(-354-560j),(-429-511j),(-490-443j),(-568-377j),0j,(-650-212j),(-662-130j),(-688-29j),(-675+74j),(-661+156j),(-655+244j),(-545+328j),(-522+416j),(-452+483j),(-378+555j),(-294+623j),(-168+631j),(-70+653j),(43+652j),(165+619j),(281+595j),(387+509j),(487+412j),(563+306j),(594+167j),(591+20j),(587-147j),(502-300j),(399-455j),(211-548j),(-40-594j),(-288-504j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747748.7975745,0j,0j,0j,(-5120+5120j),(-555-88j),(-556+189j),(-408+426j),(-183+558j),(46+590j),(251+547j),(416+446j),(545+289j),(600+157j),(618-5j),(593-157j),(545-290j),(479-412j),(387-518j),(272-593j),(154-637j),(31-658j),(-91-655j),(-207-630j),(-318-585j),(-419-524j),(-488-423j),(-568-353j),(-618-255j),(-653-145j),(-665-33j),(-660+73j),(-657+175j),0j,(-560+359j),(-499+444j),(-426+523j),(-341+591j),(-244+644j),(-136+673j),(-24+645j),(92+660j),(203+633j),(311+588j),(412+520j),(502+430j),(565+321j),(610+206j),(641+81j),(646-51j),(621-192j),(561-326j),(464-445j),(332-537j),(139-595j),(2-609j),(-189-582j),(-377-479j),(-527-297j),(-596-46j),(-543+227j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747748.807653,0j,0j,0j,(-5120+5120j),(-38-583j),(-326-473j),(-532-269j),(-597-7j),(-570+229j),(-450+410j),(-288+533j),(-114+597j),(79+620j),(246+569j),(383+500j),(492+391j),(583+285j),(627+152j),(652+6j),(645-125j),(594-262j),(556-383j),(459-468j),(362-578j),(262-623j),(132-642j),(19-675j),(-100-656j),(-222-632j),(-313-598j),(-410-526j),(-508-437j),0j,(-613-253j),(-665-157j),(-666-43j),(-676+79j),(-643+193j),(-620+304j),(-510+378j),(-456+488j),(-344+548j),(-238+636j),(-146+664j),(-8+653j),(124+644j),(254+579j),(386+530j),(480+426j),(568+319j),(622+140j),(644+26j),(605-215j),(515-224j),(287-496j),(296-610j),(-62-567j),(-209-672j),(-391-389j),(-572-182j),(10246+6912j),(-10320-32640j),(1152+0j),0j
38182b2eef40,1747747748.8170803,0j,0j,0j,(-5120+5120j),(-550+233j),(-340+498j),(-72+592j),(182+562j),(371+479j),(491+345j),(590+165j),(634+6j),(620-165j),(537-310j),(461-410j),(358-528j),(264-602j),(141-633j),(22-665j),(-101-651j),(-220-624j),(-338-627j),(-415-529j),(-507-440j),(-568-359j),(-615-263j),(-648-169j),(-660-81j),(-686+23j),(-678+118j),(-633+201j),(-603+315j),0j,(-495+443j),(-439+532j),(-355+560j),(-269+624j),(-173+657j),(-85+696j),(29+634j),(124+653j),(221+612j),(319+608j),(407+561j),(492+443j),(543+365j),(581+252j),(640+147j),(651+37j),(644-113j),(592-252j),(546-369j),(416-470j),(275-526j),(122-594j),(-52-620j),(-247-574j),(-412-435j),(-555-224j),(-606+47j),(10246+6912j),(-10320-32640j),(128+0j),0j
38182b2eef40,1747747748.8347113,0j,0j,0j,(-5120+5120j),(538+208j),(564-122j),(439-359j),(273-519j),(91-570j),(-85-595j),(-257-539j),(-395-458j),(-523-349j),(-572-200j),(-609-81j),(-609+32j),(-618+154j),(-584+263j),(-528+364j),(-477+441j),(-388+513j),(-321+606j),(-218+627j),(-103+646j),(-26+679j),(46+623j),(176+649j),(247+602j),(346+581j),(411+535j),(470+477j),(543+392j),0j,(625+263j),(646+185j),(671+113j),(685+19j),(669-81j),(682-175j),(614-236j),(564-348j),(513-411j),(464-495j),(391-570j),(272-598j),(193-636j),(83-650j),(-25-652j),(-136-634j),(-136-634j),(-391-535j),(-470-431j),(-546-319j),(-566-151j),(-620-52j),(-519+403j),(-541+240j),(-375+444j),(-160+558j),(104+605j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747748.8405635,0j,0j,0j,(-5120+5120j),(-539-125j),(-540+180j),(-391+417j),(-191+545j),(-7+572j),(179+564j),(339+465j),(445+363j),(564+249j),(591+91j),(594-33j),(583-146j),(571-268j),(510-365j),(453-458j),(371-526j),(267-591j),(164-633j),(68-653j),(-52-649j),(-138-647j),(-230-587j),(-327-562j),(-397-511j),(-461-457j),(-520-401j),(-571-322j),(-630-221j),0j,(-674-67j),(-665+16j),(-667+106j),(-638+198j),(-604+293j),(-574+377j),(-447+422j),(-412+514j),(-333+565j),(-256+612j),(-169+656j),(-48+653j),(53+646j),(163+628j),(267+584j),(379+549j),(465+443j),(549+332j),(608+202j),(627+47j),(571-78j),(545-249j),(460-394j),(337-517j),(140-590j),(-124-601j),(-373-458j),(10246+6912j),(-10576-32640j),(1152+0j),0j
38182b2eef40,1747747748.858038,0j,0j,0j,(-5120+5120j),(-533-110j),(-517+207j),(-353+439j),(-142+553j),(55+559j),(238+523j),(399+412j),(522+277j),(582+157j),(592-21j),(572-144j),(513-282j),(469-410j),(380-493j),(265-575j),(168-614j),(54-637j),(-65-643j),(-174-618j),(-293-556j),(-385-529j),(-464-437j),(-529-357j),(-578-270j),(-612-163j),(-648-71j),(-648-71j),(-646+130j),0j,(-583+299j),(-519+381j),(-463+470j),(-376+528j),(-289+597j),(-214+649j),(-82+609j),(20+646j),(113+621j),(233+605j),(344+576j),(428+479j),(502+388j),(566+294j),(601+183j),(645+55j),(621-92j),(586-226j),(527-354j),(399-454j),(264-524j),(106-586j),(-93-585j),(-277-547j),(-440-386j),(-573-180j),(-569+100j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747748.8681054,0j,0j,0j,(-5120+5120j),(551+130j),(529-228j),(318-474j),(64-580j),(-186-540j),(-389-447j),(-512-273j),(-583-91j),(-602+110j),(-527+278j),(-423+424j),(-300+521j),(-147+612j),(7+631j),(176+636j),(321+568j),(460+479j),(567+352j),(628+198j),(646+48j),(662-84j),(604-240j),(564-347j),(472-467j),(365-552j),(241-628j),(112-656j),(-43-675j),0j,(-295-619j),(-435-528j),(-537-433j),(-602-305j),(-657-176j),(-705-49j),(-631+102j),(-632+249j),(-545+381j),(-464+496j),(-347+597j),(-189+642j),(-33+670j),(128+656j),(286+580j),(440+505j),(549+360j),(622+189j),(663+17j),(610-175j),(525-339j),(354-511j),(176-599j),(-74-631j),(-320-526j),(-537-329j),(-607+5j),(10246+6912j),(-10576-32640j),(1152+0j),0j
38182b2eef40,1747747748.8791537,0j,0j,0j,(-5120+5120j),(-123+555j),(214+525j),(455+331j),(565+87j),(554-140j),(469-341j),(303-497j),(125-581j),(-62-606j),(-240-537j),(-378-464j),(-494-348j),(-592-224j),(-623-73j),(-630+89j),(-630+89j),(-514+359j),(-453+498j),(-319+565j),(-159+639j),(-45+652j),(97+637j),(244+608j),(342+553j),(473+486j),(553+384j),(621+271j),(659+122j),0j,(665-124j),(634-249j),(555-373j),(493-486j),(363-562j),(259-644j),(92-628j),(-39-666j),(-159-640j),(-305-624j),(-438-540j),(-542-404j),(-604-276j),(-636-125j),(-663+32j),(-631+187j),(-559+364j),(-433+488j),(-294+590j),(-99+631j),(82+603j),(289+548j),(474+425j),(602+226j),(628-36j),(534-313j),(303-542j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747748.8891106,0j,0j,0j,(-5120+5120j),(475-251j),(276-475j),(20-547j),(-215-508j),(-379-394j),(-499-265j),(-555-83j),(-564+68j),(-533+229j),(-440+354j),(-356+449j),(-241+528j),(-144+579j),(-15+608j),(111+610j),(212+582j),(320+537j),(418+484j),(490+394j),(539+297j),(598+208j),(615+70j),(633-3j),(619-105j),(597-197j),(566-287j),(519-361j),(453-443j),0j,(320-568j),(230-604j),(141-634j),(48-642j),(-61-636j),(-163-643j),(-241-578j),(-362-518j),(-422-456j),(-505-390j),(-568-313j),(-606-177j),(-628-83j),(-625+32j),(-608+152j),(-575+265j),(-496+381j),(-385+477j),(-268+553j),(-115+590j),(35+585j),(205+561j),(363+476j),(496+341j),(577+132j),(581-114j),(451-363j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747748.8975286,0j,0j,0j,(-5120+5120j),(171+505j),(553+108j),(375-441j),(-181-547j),(-562-160j),(-467+348j),(-3+577j),(431+368j),(578-88j),(323-497j),(-140-574j),(-512-289j),(-582+168j),(-300+542j),(178+605j),(557+310j),(616-166j),(322-551j),(-149-620j),(-529-347j),(-622+110j),(-363+514j),(63+636j),(481+428j),(646-7j),(471-436j),(57-638j),(-401-505j),0j,(-568+363j),(-181+611j),(282+583j),(607+239j),(616-234j),(294-589j),(-191-589j),(-560-323j),(-634+145j),(-355+544j),(115+644j),(507+372j),(625-93j),(397-509j),(-84-621j),(-508-388j),(-619+71j),(-352+500j),(116+617j),(490+295j),(563-163j),(159-504j),(-327-400j),(-581-20j),(-384+432j),(164+580j),(546+177j),(10246+6912j),(-10576-32640j),(1152+0j),0j
38182b2eef40,1747747748.9080477,0j,0j,0j,(-5120+5120j),(-459+242j),(-241+482j),(75+537j),(327+439j),(475+272j),(549+67j),(531-149j),(428-323j),(322-479j),(137-544j),(-29-554j),(-180-546j),(-341-484j),(-459-384j),(-546-251j),(-597-112j),(-608+52j),(-599+214j),(-514+350j),(-408+467j),(-301+537j),(-158+574j),(-27+618j),(114+608j),(249+578j),(377+510j),(481+409j),(571+285j),0j,(642+43j),(638-107j),(597-240j),(526-364j),(430-469j),(324-558j),(180-593j),(41-638j),(-112-631j),(-254-604j),(-389-531j),(-504-396j),(-581-260j),(-613-109j),(-630+64j),(-583+230j),(-498+386j),(-356+509j),(-202+599j),(2+610j),(184+552j),(374+447j),(518+287j),(597+70j),(564-185j),(399-442j),(113-579j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747748.919094,0j,0j,0j,(-5120+5120j),(-111-515j),(-391-355j),(-511-92j),(-507+173j),(-395+358j),(-235+489j),(-30+541j),(168+524j),(334+451j),(447+305j),(516+180j),(559+24j),(576-115j),(514-264j),(436-398j),(330-477j),(191-555j),(68-619j),(-82-601j),(-226-554j),(-348-498j),(-452-400j),(-537-282j),(-565-176j),(-615-44j),(-610+78j),(-572+205j),(-515+336j),0j,(-348+512j),(-241+574j),(-119+608j),(6+619j),(156+611j),(281+576j),(375+495j),(492+365j),(539+257j),(608+129j),(632+4j),(581-165j),(534-287j),(441-404j),(331-500j),(187-574j),(22-606j),(-153-571j),(-303-524j),(-443-374j),(-503-220j),(-558-25j),(-542+178j),(-448+365j),(-246+503j),(16+556j),(310+463j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747748.928405,0j,0j,0j,(-5120+5120j),(-538+146j),(-381+415j),(-131+535j),(116+539j),(308+474j),(458+331j),(539+162j),(550+3j),(570-169j),(482-321j),(393-408j),(294-504j),(186-585j),(67-610j),(-73-618j),(-198-591j),(-312-529j),(-417-490j),(-503-390j),(-571-271j),(-616-180j),(-622-65j),(-638+61j),(-611+156j),(-589+258j),(-544+360j),(-470+426j),(-391+518j),0j,(-199+611j),(-110+635j),(-3+648j),(106+645j),(226+623j),(335+581j),(402+494j),(491+404j),(543+315j),(612+221j),(656+121j),(644-26j),(613-142j),(557-264j),(505-369j),(424-466j),(296-557j),(146-602j),(-5-625j),(-163-581j),(-280-517j),(-429-390j),(-543-236j),(-603-51j),(-551+172j),(-422+387j),(-195+540j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747748.9305143,0j,0j,0j,(-5120+5120j),(428+356j),(551-74j),(303-463j),(-125-541j),(-463-322j),(-567+52j),(-416+396j),(-97+557j),(268+520j),(511+265j),(570-58j),(462-365j),(197-570j),(-140-595j),(-435-441j),(-605-151j),(-597+190j),(-414+474j),(-115+622j),(217+591j),(217+591j),(602+93j),(596-223j),(413-486j),(124-627j),(-200-608j),(-469-434j),(-622-138j),0j,(-471+470j),(-183+618j),(149+633j),(440+476j),(616+199j),(638-134j),(488-431j),(205-610j),(-121-629j),(-424-492j),(-611-207j),(-625+138j),(-459+439j),(-169+605j),(169+609j),(467+429j),(617+97j),(556-254j),(317-514j),(-36-607j),(-336-455j),(-579-150j),(-548+236j),(-274+528j),(142+569j),(503+294j),(545-181j),(10246+9216j),(-10576-32640j),(1152+0j),0j
38182b2eef40,1747747748.9515715,0j,0j,0j,(-5120+5120j),(-506-362j),(-631-36j),(-568+291j),(-383+517j),(-170+627j),(45+640j),(248+593j),(424+499j),(549+363j),(624+202j),(662+40j),(664-117j),(653-277j),(574-403j),(479-515j),(479-515j),(238-675j),(100-744j),(-46-707j),(-180-704j),(-295-656j),(-399-606j),(-502-532j),(-597-424j),(-660-327j),(-713-199j),(-733-86j),(-735+40j),0j,(-705+268j),(-648+388j),(-562+481j),(-489+569j),(-369+638j),(-275+705j),(-127+719j),(-7+740j),(127+734j),(262+713j),(384+646j),(505+533j),(592+426j),(655+302j),(709+161j),(721+7j),(704-161j),(623-314j),(552-456j),(391-565j),(223-647j),(16-676j),(-197-645j),(-399-543j),(-570-353j),(-662-76j),(-602+246j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747748.9690447,0j,0j,0j,(-5120+5120j),(-573-179j),(-576+180j),(-404+453j),(-164+574j),(87+617j),(292+531j),(468+408j),(561+250j),(633+73j),(623-111j),(583-261j),(502-415j),(381-543j),(256-623j),(256-623j),(-46-690j),(-195-654j),(-337-633j),(-444-527j),(-554-420j),(-620-320j),(-670-194j),(-708-67j),(-709+68j),(-687+215j),(-632+341j),(-564+449j),(-458+546j),0j,(-258+668j),(-123+730j),(12+720j),(146+725j),(273+665j),(403+636j),(492+523j),(597+422j),(653+292j),(734+161j),(729+7j),(696-161j),(651-302j),(565-418j),(469-539j),(311-622j),(148-698j),(-30-680j),(-200-665j),(-370-561j),(-502-428j),(-621-241j),(-668-36j),(-637+217j),(-485+440j),(-254+602j),(83+654j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747748.9781137,0j,0j,0j,(-5120+5120j),(282-520j),(-61-594j),(-369-469j),(-546-243j),(-605+1j),(-559+222j),(-452+411j),(-289+544j),(-93+629j),(92+602j),(262+568j),(404+494j),(524+381j),(613+247j),(661+95j),(679-65j),(634-226j),(573-394j),(463-492j),(346-589j),(218-656j),(67-686j),(-89-691j),(-232-657j),(-352-613j),(-464-537j),(-565-431j),(-633-289j),0j,(-730-17j),(-714+125j),(-662+258j),(-617+396j),(-493+509j),(-397+616j),(-230+654j),(-92+704j),(49+705j),(192+702j),(337+647j),(480+523j),(579+400j),(643+237j),(694+84j),(688-99j),(655-279j),(528-429j),(394-573j),(197-650j),(-19-640j),(-232-610j),(-424-511j),(-575-328j),(-663-67j),(-599+241j),(-388+519j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747748.989703,0j,0j,0j,(-5120+5120j),(-346-452j),(-547-149j),(-538+201j),(-326+467j),(-41+573j),(245+535j),(469+373j),(581+115j),(590-144j),(480-368j),(308-525j),(95-606j),(-128-610j),(-342-529j),(-517-385j),(-619-193j),(-656+33j),(-623+252j),(-501+443j),(-318+589j),(-113+665j),(97+670j),(326+597j),(488+464j),(606+295j),(671+109j),(668-103j),(598-311j),0j,(327-630j),(117-689j),(-106-698j),(-307-623j),(-496-489j),(-636-314j),(-680-104j),(-682+129j),(-605+330j),(-480+512j),(-288+632j),(-49+680j),(178+646j),(382+551j),(549+403j),(656+156j),(696-119j),(589-341j),(589-341j),(150-660j),(-152-623j),(-289-493j),(-486-309j),(-570-141j),(-467+252j),(-288+589j),(88+583j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747749.002486,0j,0j,0j,(-5120+5120j),(-235-491j),(-522-110j),(-417+314j),(-89+511j),(283+466j),(502+181j),(523-170j),(302-449j),(2-564j),(-306-440j),(-507-216j),(-560+93j),(-431+379j),(-179+551j),(138+566j),(410+430j),(553+154j),(599-153j),(410-409j),(162-583j),(-134-572j),(-397-461j),(-566-189j),(-591+108j),(-481+392j),(-239+558j),(51+603j),(354+489j),0j,(610-14j),(545-307j),(318-510j),(43-628j),(-256-544j),(-512-375j),(-590-56j),(-567+235j),(-376+471j),(-111+624j),(208+594j),(472+382j),(594+102j),(540-201j),(371-475j),(74-583j),(-266-556j),(-484-299j),(-593+0j),(-486+323j),(-219+517j),(149+540j),(459+355j),(572-8j),(423-377j),(53-547j),(-384-406j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747749.0112793,0j,0j,0j,(-5120+5120j),(-597+252j),(-360+549j),(-37+656j),(255+615j),(464+460j),(623+276j),(661+41j),(649-142j),(598-351j),(460-503j),(321-600j),(159-666j),(3-714j),(-152-703j),(-313-660j),(-455-580j),(-580-472j),(-661-348j),(-724-202j),(-723-51j),(-755+80j),(-704+209j),(-655+345j),(-580+451j),(-483+553j),(-385+649j),(-269+699j),(-123+743j),0j,(121+751j),(254+700j),(378+656j),(470+580j),(597+483j),(672+383j),(694+241j),(735+102j),(735-39j),(720-184j),(690-321j),(583-455j),(468-554j),(355-647j),(200-688j),(41-749j),(-133-703j),(-312-647j),(-455-560j),(-574-400j),(-640-208j),(-683+7j),(-640+210j),(-533+422j),(-309+598j),(-50+682j),(281+588j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747749.0300994,0j,0j,0j,(-5120+5120j),(-407+471j),(-101+616j),(209+594j),(451+439j),(598+233j),(645+8j),(617-207j),(514-374j),(402-522j),(242-608j),(80-650j),(-73-667j),(-223-648j),(-362-591j),(-487-510j),(-589-401j),(-665-267j),(-716-128j),(-715+17j),(-699+154j),(-660+271j),(-623+374j),(-532+497j),(-435+582j),(-337+646j),(-224+698j),(-106+723j),(33+716j),0j,(264+680j),(374+636j),(476+555j),(567+471j),(635+367j),(702+257j),(709+120j),(729-12j),(715-135j),(690-271j),(628-386j),(527-501j),(418-583j),(273-648j),(136-688j),(-14-700j),(-179-679j),(-333-607j),(-473-512j),(-579-354j),(-636-179j),(-663+10j),(-629+216j),(-525+424j),(-313+581j),(-32+653j),(273+583j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747749.048005,0j,0j,0j,(-5120+5120j),(95-600j),(-246-558j),(-501-367j),(-611-93j),(-601+148j),(-510+345j),(-372+504j),(-190+599j),(7+649j),(191+618j),(333+553j),(458+456j),(563+353j),(633+218j),(677+77j),(690-74j),(667-233j),(595-375j),(506-488j),(401-566j),(293-650j),(171-688j),(21-699j),(-101-687j),(-218-666j),(-333-628j),(-443-563j),(-545-454j),0j,(-683-249j),(-700-133j),(-726-6j),(-716+123j),(-684+265j),(-627+394j),(-516+486j),(-418+570j),(-305+634j),(-185+697j),(-55+729j),(98+709j),(244+661j),(380+590j),(495+483j),(600+364j),(659+210j),(694+33j),(680-138j),(597-318j),(460-455j),(301-575j),(98-639j),(-121-650j),(-356-547j),(-558-327j),(-624-11j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747749.0590873,0j,0j,0j,(-5120+5120j),(-589-109j),(-557+249j),(-372+492j),(-128+606j),(105+621j),(311+547j),(469+416j),(576+263j),(630+98j),(631-82j),(603-235j),(517-398j),(423-531j),(293-609j),(164-665j),(26-699j),(-104-695j),(-242-681j),(-368-609j),(-476-505j),(-554-426j),(-626-356j),(-669-214j),(-708-100j),(-712+39j),(-696+171j),(-656+281j),(-591+396j),0j,(-459+555j),(-358+632j),(-254+689j),(-128+723j),(6+728j),(118+730j),(223+653j),(356+634j),(469+554j),(587+454j),(661+332j),(694+178j),(716+33j),(701-92j),(671-224j),(604-378j),(498-515j),(351-605j),(219-659j),(30-666j),(-151-651j),(-349-569j),(-519-423j),(-639-210j),(-662+41j),(-580+299j),(-359+519j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747749.068118,0j,0j,0j,(-5120+5120j),(-581-235j),(-610+132j),(-473+436j),(-230+601j),(42+639j),(262+596j),(451+462j),(579+291j),(660+92j),(642-111j),(606-272j),(519-417j),(422-542j),(289-642j),(138-701j),(-10-727j),(-197-700j),(-343-640j),(-467-549j),(-559-431j),(-661-331j),(-704-187j),(-724-40j),(-727+111j),(-681+230j),(-642+349j),(-560+470j),(-469+570j),0j,(-231+722j),(-99+746j),(48+743j),(180+724j),(333+673j),(464+609j),(562+491j),(648+353j),(717+234j),(735+101j),(748-53j),(711-220j),(653-368j),(542-496j),(413-594j),(261-683j),(74-727j),(-117-703j),(-309-653j),(-462-515j),(-584-353j),(-670-156j),(-668+70j),(-626+307j),(-446+515j),(-172+674j),(179+639j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747749.079052,0j,0j,0j,(-5120+5120j),(574+317j),(658-49j),(551-373j),(348-575j),(96-668j),(-146-667j),(-357-579j),(-528-424j),(-644-277j),(-694-91j),(-699+87j),(-641+262j),(-591+424j),(-488+549j),(-344+658j),(-220+723j),(-59+745j),(96+760j),(245+716j),(382+648j),(497+586j),(599+501j),(671+368j),(721+239j),(757+100j),(769-36j),(750-178j),(696-314j),0j,(578-515j),(463-620j),(356-704j),(233-739j),(88-771j),(-30-796j),(-191-759j),(-321-717j),(-437-641j),(-574-548j),(-674-428j),(-728-250j),(-768-116j),(-768+35j),(-721+206j),(-669+357j),(-558+482j),(-433+619j),(-258+706j),(-46+710j),(155+669j),(353+617j),(534+467j),(666+268j),(707-29j),(637-320j),(392-572j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747749.088806,0j,0j,0j,(-5120+5120j),(314-579j),(-148-655j),(-524-419j),(-669-58j),(-621+289j),(-397+545j),(-102+686j),(219+643j),(486+514j),(635+263j),(693+13j),(656-275j),(520-519j),(302-666j),(58-741j),(-190-717j),(-432-598j),(-643-439j),(-729-184j),(-750+78j),(-697+313j),(-573+506j),(-358+678j),(-130+750j),(110+757j),(338+694j),(534+542j),(680+321j),0j,(777-126j),(704-368j),(541-558j),(353-705j),(100-769j),(-143-785j),(-362-662j),(-578-516j),(-705-312j),(-795-51j),(-768+203j),(-615+454j),(-437+622j),(-184+720j),(68+747j),(338+671j),(579+502j),(704+229j),(745-56j),(644-343j),(435-562j),(150-684j),(-182-693j),(-488-539j),(-682-214j),(-666+199j),(-389+576j),(10246+6144j),(-10832-32640j),(128+0j),0j
