mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747543.3618693,0j,0j,0j,(-5120+5120j),(393-275j),(217-421j),(4-482j),(-192-441j),(-327-371j),(-401-269j),(-463-147j),(-473-44j),(-472+90j),(-436+174j),(-413+255j),(-379+311j),(-324+383j),(-276+427j),(-209+468j),(-162+495j),(-91+520j),(-43+543j),(26+549j),(95+578j),(171+578j),(238+569j),(326+547j),(399+530j),(459+502j),(553+451j),(617+383j),(684+315j),0j,(799+136j),(820+67j),(852-55j),(872-166j),(849-290j),(832-431j),(773-556j),(689-679j),(589-786j),(485-898j),(345-975j),(158-1037j),(-10-1042j),(-195-1025j),(-378-992j),(-585-911j),(-769-772j),(-916-590j),(-1007-389j),(-1067-126j),(-1070+151j),(-969+448j),(-798+718j),(-550+930j),(-200+1057j),(253+1033j),(692+788j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747543.3711178,0j,0j,0j,(-5120+5120j),(214-287j),(22-361j),(-156-322j),(-277-218j),(-335-91j),(-337+17j),(-304+117j),(-263+198j),(-203+261j),(-142+310j),(-72+332j),(4+345j),(72+340j),(136+324j),(194+304j),(247+272j),(300+229j),(343+179j),(380+119j),(409+55j),(422-11j),(423-76j),(422-145j),(408-219j),(379-289j),(337-361j),(284-423j),(207-473j),0j,(30-577j),(-56-575j),(-162-564j),(-275-545j),(-375-506j),(-472-440j),(-557-338j),(-614-238j),(-672-108j),(-701+25j),(-695+174j),(-666+317j),(-582+456j),(-481+591j),(-334+666j),(-140+729j),(35+735j),(241+691j),(405+620j),(577+447j),(739+275j),(837+40j),(864-221j),(699-460j),(412-700j),(49-774j),(-348-691j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747543.3860848,0j,0j,0j,(-5120+5120j),(-212+476j),(2+480j),(195+428j),(360+333j),(450+221j),(487+82j),(497-27j),(431-117j),(416-226j),(386-301j),(335-352j),(272-401j),(222-445j),(183-470j),(135-487j),(80-507j),(16-530j),(-50-554j),(-108-564j),(-170-563j),(-228-566j),(-267-571j),(-337-539j),(-409-527j),(-463-511j),(-511-467j),(-578-417j),(-633-377j),0j,(-781-226j),(-819-160j),(-853-75j),(-875+29j),(-893+135j),(-891+235j),(-863+339j),(-838+454j),(-781+581j),(-725+706j),(-650+801j),(-536+880j),(-390+962j),(-233+1026j),(-37+1059j),(161+1087j),(345+1029j),(572+949j),(693+850j),(848+583j),(1032+436j),(1011+299j),(941-252j),(1064-593j),(743-720j),(267-1009j),(-85-1045j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747543.3918805,0j,0j,0j,(-5120+5120j),(-51-492j),(-263-404j),(-424-242j),(-495-66j),(-473+85j),(-429+205j),(-365+282j),(-300+373j),(-228+424j),(-134+465j),(-56+476j),(16+478j),(87+481j),(153+473j),(197+458j),(248+448j),(315+435j),(371+395j),(420+357j),(474+322j),(530+275j),(571+223j),(611+172j),(645+106j),(680+32j),(702-53j),(708-138j),(710-220j),0j,(703-400j),(652-475j),(616-563j),(580-664j),(510-755j),(426-841j),(300-872j),(189-943j),(72-973j),(-90-1000j),(-251-999j),(-415-939j),(-562-869j),(-683-773j),(-808-646j),(-934-499j),(-1023-316j),(-1085-97j),(-1091+119j),(-1018+369j),(-864+587j),(-691+789j),(-430+964j),(-121+1060j),(253+1032j),(638+846j),(929+466j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747543.4019246,0j,0j,0j,(-5120+5120j),(-482+93j),(-344+340j),(-138+460j),(72+470j),(246+404j),(373+296j),(447+170j),(470+59j),(468-79j),(435-187j),(385-281j),(317-359j),(239-421j),(153-473j),(62-512j),(-34-536j),(-128-530j),(-218-506j),(-302-469j),(-385-426j),(-464-374j),(-544-298j),(-595-213j),(-644-107j),(-678+10j),(-689+127j),(-672+248j),(-638+356j),0j,(-540+613j),(-411+724j),(-288+807j),(-136+873j),(33+908j),(192+911j),(348+861j),(515+791j),(687+685j),(840+548j),(953+366j),(1011+148j),(1029-92j),(994-330j),(908-555j),(749-763j),(533-939j),(270-1051j),(-14-1076j),(-317-1010j),(-594-828j),(-855-611j),(-1021-285j),(-1066+112j),(-932+538j),(-595+888j),(-77+1045j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747543.4118798,0j,0j,0j,(-5120+5120j),(328-341j),(113-459j),(-121-473j),(-292-375j),(-388-268j),(-438-140j),(-468-36j),(-462+104j),(-435+199j),(-370+296j),(-318+354j),(-241+407j),(-179+445j),(-102+476j),(-43+495j),(29+505j),(103+524j),(187+516j),(257+505j),(333+473j),(382+454j),(450+412j),(508+377j),(582+301j),(631+236j),(686+148j),(708+70j),(741-64j),0j,(763-265j),(721-355j),(690-478j),(638-596j),(569-716j),(481-800j),(355-864j),(217-925j),(57-971j),(-101-985j),(-289-981j),(-475-918j),(-644-820j),(-790-686j),(-902-525j),(-1009-327j),(-1070-108j),(-1083+139j),(-1022+364j),(-886+603j),(-695+818j),(-412+965j),(-111+1046j),(250+1036j),(601+888j),(910+547j),(1028+44j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747543.421917,0j,0j,0j,(-5120+5120j),(45-494j),(-206-436j),(-364-309j),(-457-163j),(-459-48j),(-454+83j),(-431+180j),(-368+285j),(-311+365j),(-244+397j),(-203+436j),(-155+449j),(-84+469j),(-32+477j),(32+488j),(81+513j),(135+510j),(200+512j),(248+501j),(305+493j),(352+491j),(388+460j),(462+418j),(514+389j),(572+359j),(616+328j),(650+264j),(727+205j),0j,(808+32j),(806-14j),(827-112j),(839-222j),(837-331j),(826-437j),(756-523j),(709-636j),(628-725j),(548-806j),(439-899j),(308-980j),(151-1031j),(5-1049j),(-140-1030j),(-315-993j),(-494-928j),(-679-823j),(-819-676j),(-930-472j),(-1038-223j),(-1036+50j),(-996+327j),(-874+596j),(-638+841j),(-265+1002j),(192+1001j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747543.431918,0j,0j,0j,(-5120+5120j),(-222+425j),(41+482j),(267+402j),(399+248j),(458+81j),(455-71j),(411-202j),(342-303j),(271-376j),(178-434j),(75-465j),(-20-462j),(-111-459j),(-199-437j),(-275-414j),(-350-373j),(-414-331j),(-477-262j),(-522-190j),(-558-107j),(-591-24j),(-594+65j),(-611+156j),(-595+266j),(-567+354j),(-524+471j),(-457+574j),(-371+646j),0j,(-170+792j),(-21+834j),(123+842j),(254+824j),(414+802j),(563+727j),(679+596j),(817+494j),(906+336j),(977+158j),(1010-48j),(985-249j),(936-447j),(936-447j),(648-791j),(449-932j),(201-1029j),(-74-1060j),(-347-1010j),(-594-865j),(-807-659j),(-954-388j),(-1025-52j),(-993+314j),(-798+683j),(-410+960j),(105+1020j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747543.4426117,0j,0j,0j,(-5120+5120j),(-339+274j),(-217+414j),(9+463j),(205+398j),(347+314j),(428+146j),(446+18j),(430-85j),(382-213j),(354-261j),(254-299j),(217-334j),(147-425j),(93-466j),(17-551j),(-84-517j),(-165-509j),(-264-453j),(-289-422j),(-371-386j),(-398-342j),(-513-312j),(-534-215j),(-583-166j),(-616-57j),(-641+31j),(-653+167j),(-726+235j),0j,(-625+504j),(-510+583j),(-437+667j),(-345+764j),(-209+846j),(-70+895j),(104+889j),(234+884j),(390+844j),(540+766j),(696+675j),(833+522j),(937+356j),(993+149j),(997-58j),(972-280j),(881-494j),(742-698j),(529-860j),(275-962j),(4-992j),(-298-940j),(-584-809j),(-828-571j),(-975-219j),(-947+221j),(-690+641j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747543.451218,0j,0j,0j,(-5120+5120j),(351-321j),(105-436j),(-127-427j),(-304-343j),(-396-203j),(-444-49j),(-431+84j),(-380+214j),(-314+306j),(-221+380j),(-127+429j),(-26+449j),(69+464j),(156+448j),(242+407j),(319+355j),(389+296j),(450+231j),(491+144j),(538+49j),(573-45j),(558-150j),(546-270j),(503-370j),(441-478j),(367-566j),(259-638j),(149-725j),0j,(-151-779j),(-281-729j),(-438-693j),(-573-616j),(-706-490j),(-819-356j),(-843-185j),(-902+11j),(-907+201j),(-867+398j),(-775+595j),(-612+765j),(-424+899j),(-207+981j),(64+991j),(312+965j),(541+845j),(767+653j),(914+402j),(961+120j),(954-199j),(838-502j),(614-774j),(280-945j),(-128-976j),(-560-799j),(-866-376j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747543.4625242,0j,0j,0j,(-5120+5120j),(-409-205j),(-446+71j),(-356+290j),(-199+406j),(-24+444j),(113+436j),(232+374j),(327+296j),(391+202j),(423+99j),(441-3j),(430-93j),(422-180j),(373-256j),(335-349j),(272-401j),(206-450j),(118-480j),(45-522j),(-58-550j),(-136-573j),(-221-534j),(-324-507j),(-429-440j),(-508-388j),(-584-316j),(-635-226j),(-714-94j),0j,(-782+150j),(-721+291j),(-690+426j),(-611+554j),(-496+703j),(-379+806j),(-223+854j),(-42+889j),(146+903j),(310+888j),(494+834j),(669+709j),(839+558j),(926+344j),(998+106j),(998-138j),(926-363j),(781-594j),(606-772j),(353-911j),(62-957j),(-256-939j),(-546-810j),(-793-564j),(-950-193j),(-926+246j),(-652+677j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747543.4725087,0j,0j,0j,(-5120+5120j),(189+413j),(384+248j),(425+33j),(404-137j),(345-262j),(264-340j),(175-411j),(54-434j),(-40-444j),(-137-420j),(-204-393j),(-285-369j),(-355-299j),(-382-249j),(-430-196j),(-464-141j),(-491-75j),(-511-8j),(-514+51j),(-536+129j),(-523+197j),(-515+273j),(-486+358j),(-449+429j),(-422+504j),(-343+577j),(-285+620j),(-196+653j),0j,773j,(92+774j),(197+764j),(337+759j),(438+720j),(579+670j),(664+558j),(767+457j),(835+346j),(903+203j),(962+66j),(946-131j),(923-297j),(837-480j),(741-632j),(611-780j),(419-915j),(199-970j),(-25-1002j),(-260-950j),(-501-821j),(-715-645j),(-885-410j),(-971-100j),(-920+253j),(-740+604j),(-360+897j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747543.4878845,0j,0j,0j,(-5120+5120j),(-83+452j),(230+384j),(388+178j),(452-48j),(341-240j),(204-361j),(50-386j),(-135-416j),(-271-318j),(-374-175j),(-409-70j),(-416+92j),(-389+247j),(-315+329j),(-196+420j),(-121+481j),(57+493j),(222+483j),(352+387j),(444+287j),(545+172j),(582+1j),(576-154j),(535-331j),(423-462j),(277-588j),(87-671j),(-75-691j),0j,(-514-582j),(-664-370j),(-782-199j),(-827+25j),(-799+308j),(-692+540j),(-495+704j),(-237+867j),(23+906j),(316+855j),(602+754j),(809+502j),(946+204j),(972-130j),(832-443j),(648-751j),(324-893j),(-42-982j),(-399-897j),(-714-646j),(-919-303j),(-933+133j),(-776+531j),(-444+837j),(31+939j),(548+785j),(872+269j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747543.4918432,0j,0j,0j,(-5120+5120j),(420+32j),(399-184j),(282-359j),(122-440j),(-29-453j),(-132-424j),(-236-345j),(-329-277j),(-398-207j),(-429-123j),(-445-44j),(-447+41j),(-455+114j),(-436+180j),(-418+248j),(-390+296j),(-336+349j),(-292+418j),(-250+463j),(-191+514j),(-138+566j),(-64+588j),(25+612j),(109+623j),(187+619j),(262+604j),(344+578j),(430+538j),0j,(648+462j),(700+358j),(768+277j),(812+168j),(848+29j),(868-99j),(851-215j),(814-361j),(769-483j),(690-612j),(596-745j),(451-846j),(283-931j),(126-974j),(-59-964j),(-264-936j),(-465-845j),(-663-727j),(-805-572j),(-912-353j),(-944-119j),(-927+178j),(-814+461j),(-618+710j),(-330+903j),(52+946j),(473+798j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747543.5019014,0j,0j,0j,(-5120+5120j),(452-102j),(270-347j),(17-452j),(-217-395j),(-368-244j),(-428-49j),(-414+140j),(-315+300j),(-180+402j),(-18+427j),(120+415j),(253+361j),(367+274j),(455+152j),(455+152j),(479-144j),(423-282j),(322-403j),(202-493j),(44-555j),(-120-560j),(-280-503j),(-429-416j),(-545-287j),(-621-137j),(-661+51j),(-627+243j),(-544+428j),0j,(-231+774j),(8+757j),(248+760j),(472+664j),(682+504j),(816+263j),(870-5j),(850-296j),(730-548j),(541-761j),(280-917j),(-46-953j),(-371-892j),(-662-702j),(-866-430j),(-981-84j),(-932+291j),(-743+625j),(-434+858j),(-50+952j),(337+885j),(688+643j),(898+271j),(935-175j),(718-624j),(254-903j),(-348-858j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747543.5128484,0j,0j,0j,(-5120+5120j),(-354+277j),(-172+406j),(14+439j),(155+425j),(276+350j),(334+271j),(396+182j),(418+101j),(429+15j),(439-50j),(410-119j),(416-183j),(388-241j),(359-304j),(327-340j),(307-387j),(283-420j),(256-474j),(190-500j),(140-531j),(105-550j),(68-582j),(23-610j),(-63-622j),(-103-637j),(-176-638j),(-238-627j),(-341-594j),0j,(-488-607j),(-534-560j),(-587-513j),(-676-479j),(-745-392j),(-814-317j),(-841-235j),(-871-116j),(-902-27j),(-939+110j),(-937+215j),(-886+369j),(-812+490j),(-722+603j),(-636+722j),(-512+803j),(-350+907j),(-170+954j),(9+976j),(221+939j),(402+832j),(619+708j),(783+536j),(903+285j),(964-37j),(845-372j),(591-706j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747543.5223057,0j,0j,0j,(-5120+5120j),(144-416j),(-76-442j),(-245-376j),(-348-272j),(-395-160j),(-422-56j),(-430+31j),(-420+103j),(-399+181j),(-362+242j),(-337+287j),(-315+329j),(-315+329j),(-264+407j),(-214+448j),(-172+477j),(-126+493j),(-90+509j),(-62+524j),(-22+555j),(2+586j),(56+586j),(104+614j),(160+608j),(222+620j),(251+625j),(294+609j),(357+594j),0j,(532+583j),(529+545j),(607+505j),(687+461j),(749+400j),(810+341j),(833+277j),(880+184j),(912+99j),(935-1j),(951-106j),(930-225j),(891-345j),(832-460j),(766-567j),(682-674j),(575-776j),(432-865j),(261-924j),(68-945j),(-134-943j),(-333-870j),(-533-770j),(-718-607j),(-860-358j),(-913-16j),(-815+360j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747543.5320108,0j,0j,0j,(-5120+5120j),(-344+352j),(-86+446j),(148+423j),(323+310j),(412+165j),(428+13j),(404-127j),(366-254j),(264-338j),(163-404j),(68-443j),(-25-455j),(-126-451j),(-217-433j),(-305-386j),(-388-319j),(-460-239j),(-508-148j),(-540-40j),(-560+62j),(-553+155j),(-540+260j),(-494+356j),(-434+448j),(-345+532j),(-237+616j),(-119+679j),(3+701j),0j,(291+720j),(417+664j),(554+600j),(683+503j),(792+343j),(870+149j),(881-13j),(878-228j),(839-411j),(762-580j),(627-730j),(444-858j),(232-939j),(-13-958j),(-269-924j),(-505-839j),(-719-674j),(-879-449j),(-961-180j),(-949+117j),(-853+413j),(-669+659j),(-403+853j),(-61+954j),(328+890j),(683+614j),(874+163j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747543.5417957,0j,0j,0j,(-5120+5120j),(-63-441j),(-256-350j),(-387-194j),(-434-17j),(-431+129j),(-371+252j),(-297+337j),(-207+389j),(-115+428j),(-20+438j),(69+441j),(137+422j),(204+412j),(266+396j),(338+366j),(391+323j),(440+263j),(488+205j),(525+132j),(556+64j),(577-6j),(583-89j),(609-153j),(597-244j),(573-326j),(530-415j),(489-498j),(426-550j),0j,(262-742j),(176-752j),(85-794j),(-39-837j),(-165-846j),(-302-834j),(-419-760j),(-548-716j),(-661-637j),(-757-523j),(-850-403j),(-922-232j),(-950-57j),(-936+121j),(-905+295j),(-844+474j),(-736+665j),(-563+803j),(-361+907j),(-131+946j),(116+925j),(382+864j),(621+702j),(807+467j),(928+142j),(882-260j),(644-638j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747543.5518677,0j,0j,0j,(-5120+5120j),(-311-309j),(-411-144j),(-439+50j),(-390+204j),(-313+307j),(-218+384j),(-117+427j),(-25+448j),(76+454j),(159+431j),(228+401j),(285+361j),(330+325j),(375+291j),(423+253j),(472+203j),(506+140j),(534+83j),(561+21j),(572-39j),(582-97j),(589-162j),(581-228j),(570-302j),(544-375j),(515-443j),(481-515j),(412-562j),0j,(320-760j),(240-753j),(158-803j),(65-839j),(-37-864j),(-150-872j),(-262-825j),(-380-821j),(-495-772j),(-607-707j),(-713-616j),(-801-503j),(-881-371j),(-940-215j),(-965-49j),(-971+126j),(-939+312j),(-855+490j),(-726+647j),(-555+777j),(-334+874j),(-106+933j),(162+929j),(433+841j),(680+644j),(860+325j),(893-107j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747543.5613725,0j,0j,0j,(-5120+5120j),(451-130j),(279-334j),(77-442j),(-126-435j),(-282-354j),(-381-229j),(-426-89j),(-440+33j),(-412+159j),(-362+265j),(-291+350j),(-204+414j),(-115+462j),(-14+492j),(97+499j),(206+475j),(305+419j),(382+358j),(454+287j),(519+212j),(577+122j),(612+3j),(618-105j),(600-221j),(565-336j),(508-450j),(432-558j),(317-656j),0j,(55-792j),(-95-770j),(-257-759j),(-413-715j),(-564-633j),(-697-534j),(-794-356j),(-881-203j),(-916-8j),(-900+216j),(-856+429j),(-730+617j),(-565+795j),(-359+900j),(-98+944j),(153+948j),(395+860j),(633+728j),(806+533j),(915+249j),(935-40j),(841-358j),(657-646j),(381-846j),(-9-919j),(-408-804j),(-744-454j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747543.5718358,0j,0j,0j,(-5120+5120j),(-391+183j),(-252+350j),(-64+433j),(107+431j),(233+371j),(320+290j),(385+184j),(418+76j),(439-13j),(433-97j),(420-179j),(385-255j),(339-328j),(290-390j),(245-443j),(181-487j),(110-519j),(36-546j),(-41-556j),(-116-569j),(-190-563j),(-259-541j),(-337-517j),(-417-486j),(-504-446j),(-583-388j),(-645-320j),(-672-256j),0j,(-791-29j),(-769+48j),(-788+174j),(-786+297j),(-756+426j),(-694+545j),(-601+643j),(-501+743j),(-387+820j),(-261+889j),(-108+940j),(71+955j),(253+932j),(425+874j),(581+782j),(725+648j),(845+473j),(923+267j),(955+42j),(934-195j),(832-427j),(674-639j),(448-806j),(177-905j),(-153-903j),(-502-739j),(-777-399j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747543.5809228,0j,0j,0j,(-5120+5120j),(-283-348j),(-436+84j),(-152+423j),(244+376j),(434+46j),(332-279j),(35-432j),(-284-328j),(-442-49j),(-354+260j),(-97+434j),(209+403j),(434+173j),(459-147j),(268-421j),(-65-515j),(-385-361j),(-534-42j),(-457+301j),(-181+534j),(198+546j),(500+322j),(615-64j),(464-453j),(84-669j),(-370-594j),(-681-243j),(-685+218j),0j,(69+780j),(581+569j),(814+81j),(704-450j),(273-800j),(-312-811j),(-768-434j),(-884+175j),(-588+702j),(8+939j),(617+747j),(953+137j),(823-522j),(262-913j),(-434-885j),(-928-335j),(-899+391j),(-362+864j),(318+924j),(884+361j),(915-429j),(156-891j),(-586-728j),(-892-139j),(-734+672j),(85+982j),(884+389j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747543.5926955,0j,0j,0j,(-5120+5120j),(-407-160j),(-415+87j),(-334+283j),(-181+400j),(-14+435j),(134+410j),(260+334j),(369+238j),(415+141j),(436+25j),(445-80j),(423-181j),(386-275j),(334-370j),(257-435j),(169-491j),(68-524j),(-29-535j),(-143-534j),(-244-513j),(-351-474j),(-442-411j),(-542-324j),(-606-225j),(-653-117j),(-688-2j),(-689+130j),(-671+260j),0j,(-556+561j),(-436+661j),(-318+749j),(-173+808j),(3+845j),(191+847j),(359+793j),(555+706j),(701+588j),(815+440j),(908+252j),(955+44j),(943-182j),(867-418j),(733-620j),(542-786j),(297-907j),(34-963j),(-249-930j),(-511-800j),(-719-584j),(-851-319j),(-899-6j),(-848+334j),(-630+646j),(-263+846j),(215+844j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747543.6023774,0j,0j,0j,(-5120+5120j),(-155+414j),(103+435j),(298+343j),(395+181j),(439+43j),(409-120j),(362-251j),(271-333j),(192-411j),(58-449j),(-27-453j),(-137-442j),(-240-429j),(-333-372j),(-417-324j),(-476-245j),(-515-169j),(-560-89j),(-590+24j),(-575+139j),(-546+253j),(-527+342j),(-448+445j),(-385+525j),(-314+608j),(-191+674j),(-63+716j),(88+732j),0j,(344+694j),(494+644j),(594+531j),(714+467j),(781+319j),(853+141j),(857-30j),(873-221j),(817-374j),(759-560j),(652-702j),(453-834j),(288-911j),(38-912j),(-170-923j),(-386-841j),(-621-741j),(-805-536j),(-926-291j),(-932+4j),(-884+257j),(-708+522j),(-516+750j),(-211+869j),(178+886j),(528+696j),(816+338j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747543.6117725,0j,0j,0j,(-5120+5120j),(339+278j),(428+39j),(401-177j),(285-327j),(129-404j),(-17-421j),(-139-395j),(-262-340j),(-339-281j),(-397-192j),(-435-85j),(-456+29j),(-447+128j),(-419+219j),(-390+307j),(-357+390j),(-287+454j),(-195+509j),(-102+554j),(-4+572j),(108+571j),(229+565j),(316+546j),(429+492j),(532+408j),(610+307j),(666+196j),(728+64j),0j,(754-173j),(722-323j),(680-465j),(596-613j),(480-734j),(349-836j),(154-848j),(-17-908j),(-209-904j),(-391-839j),(-583-736j),(-745-585j),(-858-423j),(-937-203j),(-954+32j),(-928+260j),(-821+487j),(-665+689j),(-443+848j),(-189+911j),(105+894j),(392+825j),(654+642j),(854+339j),(909-42j),(783-436j),(439-747j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747543.621843,0j,0j,0j,(-5120+5120j),(290-280j),(135-398j),(-61-411j),(-218-369j),(-329-265j),(-402-150j),(-427-29j),(-437+91j),(-385+189j),(-330+260j),(-291+332j),(-228+386j),(-169+450j),(-98+487j),(-8+505j),(64+523j),(148+519j),(240+497j),(303+467j),(377+428j),(455+386j),(524+328j),(589+252j),(638+173j),(667+87j),(688+1j),(678-105j),(682-208j),0j,(627-437j),(578-523j),(505-639j),(419-728j),(296-804j),(160-876j),(16-848j),(-161-892j),(-296-849j),(-447-804j),(-586-730j),(-727-602j),(-834-454j),(-892-277j),(-937-105j),(-937+96j),(-898+319j),(-795+528j),(-641+721j),(-444+840j),(-172+908j),(80+905j),(356+811j),(606+663j),(787+387j),(881+12j),(766-403j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747543.6317985,0j,0j,0j,(-5120+5120j),(-408-178j),(-416+81j),(-299+275j),(-167+397j),(-8+420j),(139+418j),(260+343j),(358+249j),(421+152j),(422+30j),(445-82j),(386-181j),(368-282j),(298-369j),(226-442j),(140-500j),(44-525j),(-69-550j),(-171-522j),(-278-501j),(-369-446j),(-457-392j),(-552-312j),(-615-212j),(-669-88j),(-682+52j),(-669+210j),(-638+320j),0j,(-512+569j),(-361+682j),(-237+770j),(-103+841j),(76+851j),(256+851j),(431+737j),(585+677j),(729+535j),(857+365j),(948+144j),(944-92j),(902-309j),(801-521j),(639-692j),(434-843j),(203-923j),(-76-944j),(-331-893j),(-581-722j),(-745-496j),(-877-227j),(-894+110j),(-779+448j),(-498+735j),(-103+858j),(373+775j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747543.6413536,0j,0j,0j,(-5120+5120j),(-294+263j),(-87+419j),(145+415j),(316+289j),(400+116j),(408-59j),(361-210j),(272-331j),(150-408j),(23-439j),(-106-428j),(-225-391j),(-332-320j),(-416-217j),(-470-95j),(-470-95j),(-489+169j),(-448+289j),(-369+403j),(-261+499j),(-132+575j),(-2+616j),(153+621j),(312+570j),(467+485j),(594+364j),(682+212j),(721+27j),0j,(703-332j),(600-525j),(457-671j),(268-779j),(48-839j),(-173-843j),(-363-774j),(-586-664j),(-774-483j),(-906-250j),(-945+18j),(-882+285j),(-742+530j),(-563+731j),(-332+869j),(-42+942j),(281+916j),(574+765j),(799+515j),(889+247j),(778-149j),(605-331j),(405-667j),(222-864j),(-86-786j),(-506-482j),(-806-64j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747543.6519177,0j,0j,0j,(-5120+5120j),(324-235j),(170-366j),(-26-415j),(-180-365j),(-285-292j),(-339-213j),(-391-94j),(-429+18j),(-403+117j),(-386+199j),(-366+262j),(-324+329j),(-265+399j),(-190+431j),(-122+470j),(-89+503j),(-11+534j),(79+550j),(178+525j),(249+517j),(305+491j),(377+467j),(446+417j),(527+366j),(602+312j),(654+232j),(674+148j),(738+33j),0j,(751-180j),(736-270j),(704-391j),(670-490j),(590-601j),(516-716j),(387-757j),(250-852j),(131-877j),(-11-936j),(-168-935j),(-352-876j),(-492-772j),(-629-662j),(-752-549j),(-864-389j),(-926-196j),(-932+25j),(-899+236j),(-799+454j),(-647+660j),(-420+792j),(-165+886j),(125+884j),(421+795j),(691+533j),(841+139j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747543.661838,0j,0j,0j,(-5120+5120j),(-86+423j),(220+351j),(395+110j),(388-156j),(238-342j),(20-415j),(-190-364j),(-353-242j),(-426-41j),(-410+156j),(-308+313j),(-158+424j),(19+449j),(201+418j),(361+320j),(478+156j),(518-51j),(479-270j),(340-441j),(144-555j),(-66-581j),(-288-528j),(-476-409j),(-609-200j),(-666+56j),(-602+311j),(-444+542j),(-213+671j),0j,(368+705j),(618+486j),(772+223j),(815-77j),(731-405j),(533-670j),(200-825j),(-144-880j),(-491-740j),(-768-501j),(-911-148j),(-896+255j),(-709+618j),(-368+868j),(65+939j),(477+814j),(801+511j),(933+80j),(858-350j),(564-704j),(131-895j),(-314-806j),(-704-535j),(-885-53j),(-744+469j),(-275+819j),(345+761j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747543.671527,0j,0j,0j,(-5120+5120j),(-292+303j),(-33+418j),(217+367j),(374+202j),(423+5j),(379-179j),(278-313j),(142-387j),(-1-420j),(-150-395j),(-278-336j),(-386-240j),(-458-114j),(-490+22j),(-472+170j),(-406+307j),(-308+419j),(-180+509j),(-27+550j),(130+554j),(288+507j),(428+415j),(547+284j),(632+125j),(663-49j),(638-229j),(559-400j),(449-546j),0j,(86-777j),(-152-745j),(-365-709j),(-574-611j),(-740-419j),(-857-174j),(-843+86j),(-807+375j),(-666+599j),(-473+780j),(-223+886j),(78+926j),(370+865j),(649+685j),(843+427j),(933+111j),(905-217j),(754-530j),(504-767j),(158-892j),(-223-871j),(-558-704j),(-803-398j),(-892+17j),(-761+441j),(-386+757j),(129+828j),(10246+5376j),(-13392-32640j),(128+0j),0j
