mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747488.8998234,0j,0j,0j,(-5120+5120j),(-355-243j),(-430-48j),(-401+147j),(-297+298j),(-180+374j),(-65+409j),(46+415j),(147+389j),(219+340j),(271+291j),(324+250j),(375+206j),(420+135j),(441+76j),(447+11j),(461-31j),(466-96j),(469-161j),(447-227j),(428-291j),(402-354j),(371-432j),(325-503j),(268-569j),(224-621j),(141-662j),(73-698j),(-44-706j),0j,(-281-762j),(-381-733j),(-509-674j),(-634-620j),(-714-522j),(-819-421j),(-883-309j),(-957-146j),(-996+5j),(-1026+179j),(-1007+348j),(-920+550j),(-808+704j),(-639+842j),(-467+967j),(-251+1056j),(-24+1115j),(225+1082j),(458+1028j),(683+849j),(892+607j),(1026+343j),(1094+29j),(1035-320j),(860-666j),(465-945j),(-36-1067j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747488.910409,0j,0j,0j,(-5120+5120j),(30+412j),(219+360j),(360+231j),(427+76j),(409-51j),(373-163j),(315-239j),(263-321j),(177-365j),(104-395j),(48-409j),(-2-412j),(-47-412j),(-84-422j),(-149-429j),(-211-424j),(-273-392j),(-318-368j),(-361-343j),(-415-320j),(-473-277j),(-514-215j),(-569-154j),(-610-96j),(-639-32j),(-661+24j),(-685+84j),(-718+205j),0j,(-698+432j),(-655+453j),(-618+577j),(-541+699j),(-449+805j),(-336+887j),(-206+904j),(-92+975j),(45+998j),(196+1001j),(367+983j),(530+906j),(679+811j),(804+695j),(914+545j),(1016+376j),(1089+159j),(1108-85j),(1058-341j),(924-582j),(725-774j),(495-932j),(223-1026j),(-105-1075j),(-465-979j),(-817-706j),(-1023-262j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747488.9297163,0j,0j,0j,(-5120+5120j),(189-385j),(-6-418j),(-182-381j),(-309-290j),(-367-186j),(-399-72j),(-403+31j),(-383+130j),(-357+208j),(-324+285j),(-275+318j),(-223+357j),(-192+376j),(-145+409j),(-109+438j),(-63+462j),(-16+478j),(56+504j),(111+514j),(186+512j),(246+509j),(308+495j),(388+469j),(456+434j),(509+416j),(568+375j),(639+337j),(717+222j),0j,(794+74j),(816-6j),(834-127j),(863-249j),(831-376j),(800-518j),(731-613j),(638-741j),(530-835j),(428-937j),(297-1005j),(137-1052j),(-39-1064j),(-223-1042j),(-409-1003j),(-594-916j),(-775-787j),(-935-601j),(-1043-396j),(-1083-129j),(-1060+132j),(-983+427j),(-843+681j),(-608+902j),(-267+1046j),(194+1062j),(640+854j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747488.939732,0j,0j,0j,(-5120+5120j),(-105-419j),(-320-295j),(-416-108j),(-418+72j),(-355+220j),(-257+327j),(-147+388j),(-46+412j),(73+416j),(164+386j),(243+344j),(312+291j),(367+229j),(411+162j),(444+90j),(467+18j),(483-66j),(479-158j),(464-247j),(436-331j),(398-416j),(342-491j),(265-564j),(176-619j),(74-666j),(-51-700j),(-196-698j),(-310-681j),0j,(-581-585j),(-676-460j),(-784-349j),(-869-206j),(-918-39j),(-935+140j),(-887+288j),(-838+501j),(-743+673j),(-605+834j),(-429+959j),(-200+1037j),(47+1056j),(289+1013j),(531+923j),(747+772j),(940+564j),(1066+312j),(1105+13j),(1055-292j),(896-596j),(661-840j),(339-1010j),(-55-1079j),(-478-971j),(-858-651j),(-1051-143j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747488.9497714,0j,0j,0j,(-5120+5120j),(402+134j),(419-72j),(341-255j),(192-370j),(72-413j),(-53-410j),(-149-393j),(-249-334j),(-312-288j),(-361-214j),(-397-154j),(-412-80j),(-424-16j),(-429+50j),(-440+117j),(-443+185j),(-423+254j),(-402+313j),(-362+364j),(-336+426j),(-285+478j),(-236+543j),(-170+591j),(-97+643j),(-18+658j),(81+678j),(170+676j),(295+666j),0j,(518+634j),(602+569j),(692+486j),(793+406j),(854+288j),(935+154j),(940+3j),(975-169j),(939-323j),(896-510j),(806-652j),(677-811j),(535-912j),(344-1007j),(159-1070j),(-84-1087j),(-318-1069j),(-555-953j),(-759-812j),(-915-580j),(-1031-314j),(-1060-11j),(-1034+309j),(-864+627j),(-592+914j),(-134+1048j),(377+985j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747488.959667,0j,0j,0j,(-5120+5120j),(-67-459j),(-342-259j),(-444+39j),(-311+292j),(-122+408j),(131+410j),(312+281j),(413+84j),(409-104j),(337-276j),(172-383j),(16-411j),(-162-410j),(-316-309j),(-426-187j),(-482-10j),(-457+170j),(-377+341j),(-231+480j),(-29+551j),(189+541j),(384+447j),(568+280j),(633+52j),(639-182j),(534-428j),(345-597j),(88-738j),0j,(-503-710j),(-722-401j),(-868-103j),(-853+264j),(-708+576j),(-433+840j),(-52+942j),(334+898j),(680+706j),(955+373j),(1047-67j),(926-500j),(644-862j),(202-1052j),(-272-1034j),(-722-811j),(-1007-401j),(-1101+114j),(-918+625j),(-478+984j),(89+1042j),(599+866j),(968+432j),(1062-187j),(754-751j),(110-1074j),(-654-830j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747488.9697895,0j,0j,0j,(-5120+5120j),(-243-374j),(-423-176j),(-455+48j),(-385+214j),(-283+333j),(-168+387j),(-57+431j),(72+430j),(169+406j),(267+357j),(315+300j),(372+236j),(408+178j),(448+107j),(469+30j),(488-63j),(482-135j),(478-216j),(447-285j),(422-368j),(365-437j),(318-492j),(246-570j),(178-640j),(72-688j),(-39-705j),(-162-694j),(-277-695j),0j,(-535-638j),(-620-556j),(-723-455j),(-851-347j),(-888-197j),(-964-43j),(-925+129j),(-961+304j),(-885+479j),(-819+668j),(-679+809j),(-505+939j),(-304+1029j),(-81+1057j),(159+1077j),(406+1001j),(647+907j),(834+702j),(991+501j),(1057+202j),(1081-114j),(981-425j),(796-717j),(488-952j),(82-1058j),(-393-987j),(-818-672j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747488.9813871,0j,0j,0j,(-5120+5120j),(-9-321j),(-187-239j),(-279-113j),(-311+18j),(-276+114j),(-227+183j),(-157+252j),(-73+293j),(6+313j),(66+291j),(122+271j),(185+255j),(240+222j),(279+166j),(312+132j),(342+65j),(331-5j),(364-80j),(375-134j),(321-206j),(329-256j),(274-316j),(215-373j),(182-430j),(107-468j),(12-494j),(-76-496j),(-178-507j),0j,(-378-452j),(-421-357j),(-517-311j),(-600-214j),(-642-105j),(-676+39j),(-630+164j),(-621+290j),(-560+403j),(-453+525j),(-372+646j),(-202+706j),(-52+745j),(149+749j),(273+696j),(441+595j),(441+595j),(742+310j),(753+71j),(776-94j),(649-375j),(571-457j),(20-1068j),(147-608j),(-211-622j),(-526-481j),(-740-205j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747488.9998634,0j,0j,0j,(-5120+5120j),(-200-237j),(-302-104j),(-309+53j),(-259+159j),(-197+237j),(-114+284j),(-25+306j),(47+304j),(120+288j),(186+257j),(227+219j),(271+178j),(310+131j),(331+77j),(339+29j),(337-14j),(348-62j),(357-117j),(344-168j),(321-226j),(301-284j),(267-329j),(233-366j),(194-415j),(136-461j),(72-498j),(7-514j),(-67-529j),0j,(-267-524j),(-319-472j),(-399-459j),(-486-402j),(-571-322j),(-628-240j),(-640-135j),(-696-25j),(-688+96j),(-694+231j),(-653+366j),(-556+483j),(-455+585j),(-350+662j),(-201+723j),(-57+751j),(117+757j),(295+722j),(460+632j),(595+481j),(703+304j),(741+87j),(738-147j),(651-398j),(448-608j),(156-740j),(-213-711j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747489.0107918,0j,0j,0j,(-5120+5120j),(-219+225j),(-74+298j),(76+313j),(190+249j),(261+182j),(287+111j),(300+17j),(303-79j),(272-137j),(230-211j),(209-245j),(169-264j),(139-301j),(113-320j),(46-341j),(-11-374j),(-62-363j),(-127-352j),(-171-345j),(-212-329j),(-262-314j),(-298-301j),(-360-255j),(-413-214j),(-441-173j),(-477-127j),(-501-68j),(-525+5j),0j,(-543+203j),(-528+250j),(-496+336j),(-457+430j),(-391+502j),(-324+577j),(-227+621j),(-139+676j),(-28+702j),(89+729j),(216+708j),(348+657j),(464+585j),(567+480j),(663+377j),(728+231j),(777+71j),(766-120j),(716-288j),(604-454j),(475-584j),(280-690j),(65-749j),(-178-724j),(-437-606j),(-650-361j),(-749-23j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747489.0205207,0j,0j,0j,(-5120+5120j),(194-266j),(-49-301j),(-240-193j),(-306-15j),(-265+158j),(-141+281j),(23+315j),(172+283j),(280+163j),(325+24j),(301-106j),(234-221j),(133-299j),(11-343j),(-120-333j),(-244-274j),(-332-168j),(-382-30j),(-375+121j),(-307+259j),(-192+379j),(-58+422j),(117+437j),(270+382j),(399+268j),(484+100j),(496-95j),(452-302j),0j,(144-587j),(-115-567j),(-329-509j),(-505-368j),(-628-145j),(-659+108j),(-555+359j),(-390+577j),(-132+702j),(165+711j),(442+599j),(651+359j),(747+55j),(703-271j),(511-549j),(221-733j),(-126-767j),(-466-628j),(-700-345j),(-763+29j),(-638+397j),(-351+655j),(48+750j),(457+614j),(725+234j),(702-263j),(334-654j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747489.0397418,0j,0j,0j,(-5120+5120j),(306-90j),(201-250j),(52-319j),(-83-309j),(-191-253j),(-264-175j),(-300-82j),(-311+0j),(-309+90j),(-278+170j),(-233+233j),(-174+288j),(-114+320j),(-54+336j),(8+345j),(71+344j),(139+345j),(207+330j),(274+297j),(332+256j),(384+197j),(420+117j),(446+55j),(462-25j),(468-104j),(465-192j),(440-285j),(391-377j),0j,(254-547j),(151-583j),(52-623j),(-68-643j),(-197-634j),(-332-587j),(-438-506j),(-545-406j),(-638-305j),(-717-184j),(-760-27j),(-745+146j),(-685+309j),(-596+463j),(-470+594j),(-311+704j),(-121+774j),(93+785j),(303+724j),(497+590j),(638+396j),(734+169j),(751-82j),(671-342j),(473-581j),(151-732j),(-248-701j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747489.0498421,0j,0j,0j,(-5120+5120j),(70-299j),(-98-302j),(-219-225j),(-286-123j),(-315-33j),(-300+67j),(-275+154j),(-230+210j),(-183+262j),(-120+306j),(-58+326j),(11+339j),(57+334j),(120+325j),(177+310j),(223+290j),(260+268j),(313+247j),(343+197j),(389+148j),(412+103j),(436+50j),(454-16j),(466-79j),(468-155j),(461-227j),(433-292j),(410-381j),0j,(287-494j),(242-556j),(160-590j),(55-638j),(-37-646j),(-145-660j),(-254-613j),(-363-592j),(-455-531j),(-572-466j),(-662-366j),(-709-214j),(-743-86j),(-748+52j),(-747+210j),(-678+353j),(-591+499j),(-456+624j),(-306+733j),(-101+754j),(100+745j),(302+674j),(515+560j),(668+363j),(747+77j),(696-233j),(516-534j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747489.0597112,0j,0j,0j,(-5120+5120j),(-333+34j),(-263+199j),(-134+300j),(13+327j),(137+291j),(226+219j),(290+134j),(323+35j),(325-63j),(296-150j),(243-222j),(187-265j),(135-294j),(81-326j),(14-357j),(-63-365j),(-143-348j),(-214-318j),(-277-278j),(-339-233j),(-396-171j),(-429-94j),(-471+0j),(-473+97j),(-452+178j),(-422+267j),(-378+355j),(-314+469j),0j,(-132+570j),(-6+595j),(114+610j),(241+600j),(375+552j),(505+471j),(582+336j),(670+202j),(703+62j),(716-101j),(702-263j),(620-423j),(493-570j),(330-673j),(148-740j),(-51-764j),(-258-733j),(-467-626j),(-633-469j),(-725-243j),(-747-5j),(-699+254j),(-571+490j),(-359+671j),(-44+757j),(318+685j),(616+407j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747489.070204,0j,0j,0j,(-5120+5120j),(-41+331j),(94+305j),(214+231j),(295+136j),(327+38j),(326-54j),(301-132j),(259-204j),(213-248j),(162-289j),(110-319j),(60-337j),(10-344j),(-37-346j),(-80-347j),(-125-350j),(-172-342j),(-218-330j),(-262-306j),(-309-283j),(-348-251j),(-392-230j),(-423-183j),(-464-140j),(-495-96j),(-516-39j),(-529+9j),(-534+89j),0j,(-561+246j),(-536+291j),(-499+362j),(-469+444j),(-416+517j),(-350+598j),(-254+617j),(-171+681j),(-86+708j),(24+741j),(134+740j),(263+705j),(368+656j),(482+584j),(579+509j),(669+386j),(743+255j),(780+83j),(785-90j),(722-275j),(623-426j),(487-580j),(322-696j),(96-755j),(-171-742j),(-451-588j),(-665-320j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747489.0896356,0j,0j,0j,(-5120+5120j),(-311-98j),(-302+105j),(-218+246j),(-99+320j),(19+326j),(119+297j),(210+242j),(281+172j),(320+94j),(335+4j),(331-68j),(312-135j),(288-199j),(254-256j),(200-300j),(144-334j),(85-366j),(17-393j),(-60-408j),(-135-405j),(-209-390j),(-267-345j),(-353-306j),(-411-255j),(-463-188j),(-506-109j),(-526-21j),(-563+84j),0j,(-526+275j),(-449+371j),(-399+478j),(-320+569j),(-215+640j),(-82+685j),(33+672j),(191+673j),(324+639j),(461+592j),(583+487j),(674+340j),(735+180j),(758-1j),(745-198j),(688-381j),(575-537j),(418-666j),(214-753j),(-17-775j),(-256-719j),(-483-604j),(-647-413j),(-752-155j),(-749+156j),(-594+471j),(-259+695j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747489.0997057,0j,0j,0j,(-5120+5120j),(-3-323j),(-169-287j),(-273-177j),(-324-57j),(-322+57j),(-290+148j),(-242+218j),(-166+281j),(-99+305j),(-28+322j),(24+327j),(90+335j),(141+324j),(197+310j),(244+280j),(286+257j),(328+215j),(377+170j),(388+113j),(411+65j),(422+24j),(439-50j),(456-91j),(443-164j),(442-227j),(413-295j),(372-380j),(345-431j),0j,(212-582j),(137-588j),(56-624j),(-33-661j),(-142-640j),(-240-642j),(-329-587j),(-449-544j),(-538-470j),(-636-380j),(-708-268j),(-746-122j),(-757+0j),(-752+138j),(-726+290j),(-646+436j),(-533+581j),(-387+674j),(-213+762j),(-12+769j),(183+736j),(381+658j),(561+524j),(708+302j),(764+29j),(698-289j),(478-585j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747489.1142983,0j,0j,0j,(-5120+5120j),(-29-349j),(-214-255j),(-313-119j),(-337+22j),(-299+146j),(-225+240j),(-130+294j),(-50+330j),(40+330j),(122+316j),(193+284j),(253+240j),(301+184j),(337+118j),(356+49j),(368-16j),(373-89j),(364-169j),(331-242j),(292-302j),(253-352j),(194-412j),(142-455j),(61-491j),(-26-507j),(-119-501j),(-213-480j),(-313-444j),0j,(-492-312j),(-554-243j),(-624-139j),(-665-13j),(-667+114j),(-644+246j),(-574+365j),(-508+489j),(-404+599j),(-272+695j),(-113+754j),(54+759j),(207+735j),(371+672j),(525+566j),(661+412j),(751+220j),(785+20j),(764-195j),(672-396j),(497-587j),(285-705j),(20-755j),(-257-717j),(-524-562j),(-713-268j),(-735+145j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747489.1258686,0j,0j,0j,(-5120+5120j),(-152-173j),(-229-173j),(-306-158j),(-335-46j),(-332+27j),(-321+119j),(-273+198j),(-193+236j),(-160+292j),(-85+304j),(-60+322j),(-20+313j),(-21+358j),(8+349j),(62+353j),(93+357j),(150+338j),(163+366j),(215+335j),(245+284j),(301+281j),(297+233j),(380+191j),(401+169j),(410+77j),(463+49j),(413-43j),(257-173j),0j,(41+225j),(221+366j),(406+353j),(464+268j),(581+159j),(617+66j),(645-1j),(625-164j),(587-187j),(577-341j),(641-356j),(520-451j),(473-476j),(409-615j),(315-661j),(219-774j),(105-776j),(-79-755j),(-255-722j),(-363-588j),(-425-497j),(-555-384j),(-654-242j),(-739-100j),(-680+123j),(-580+372j),(-469+450j),(10245+0j),(-11520-32640j),(128+0j),0j
38182b2eef40,1747747489.1396992,0j,0j,0j,(-5120+5120j),(83+320j),(247+221j),(326+76j),(325-69j),(270-183j),(195-271j),(98-323j),(5-335j),(-94-331j),(-168-297j),(-222-252j),(-278-193j),(-315-130j),(-342-66j),(-360-3j),(-369+70j),(-356+144j),(-337+209j),(-302+266j),(-260+332j),(-205+380j),(-137+432j),(-81+463j),483j,(84+496j),(171+479j),(260+452j),(370+414j),0j,(516+286j),(558+188j),(605+69j),(640-40j),(624-174j),(621-305j),(516-427j),(453-545j),(343-607j),(209-704j),(73-741j),(-124-743j),(-266-707j),(-431-609j),(-566-519j),(-673-351j),(-768-180j),(-774+33j),(-753+252j),(-626+451j),(-451+621j),(-221+724j),(39+759j),(309+699j),(566+520j),(726+207j),(717-191j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747489.150515,0j,0j,0j,(-5120+5120j),(80-323j),(-146-312j),(-299-180j),(-350-6j),(-304+155j),(-209+263j),(-86+322j),(41+328j),(158+294j),(244+221j),(305+141j),(339+44j),(349-59j),(321-163j),(271-250j),(201-324j),(113-381j),(8-411j),(-101-407j),(-206-376j),(-304-319j),(-385-233j),(-452-122j),(-485+1j),(-482+128j),(-447+254j),(-375+367j),(-274+477j),0j,(-4+612j),(160+569j),(316+525j),(463+438j),(590+310j),(677+122j),(674-67j),(642-284j),(548-450j),(411-601j),(218-708j),(-9-755j),(-251-709j),(-465-604j),(-642-417j),(-754-189j),(-778+85j),(-695+344j),(-526+575j),(-262+720j),(43+754j),(339+674j),(582+484j),(745+184j),(744-196j),(524-567j),(84-748j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747489.1602075,0j,0j,0j,(-5120+5120j),(-319+43j),(-253+227j),(-106+325j),(43+329j),(162+289j),(245+226j),(304+151j),(327+62j),(343-13j),(329-89j),(305-156j),(276-216j),(234-270j),(182-319j),(128-349j),(72-382j),(7-398j),(-66-404j),(-124-387j),(-184-378j),(-242-358j),(-306-328j),(-366-287j),(-420-238j),(-465-179j),(-498-107j),(-517-29j),(-543+40j),0j,(-548+240j),(-488+332j),(-439+432j),(-373+526j),(-288+586j),(-197+648j),(-83+677j),(41+703j),(172+695j),(307+670j),(441+609j),(563+511j),(661+387j),(730+236j),(772+65j),(762-119j),(716-290j),(624-448j),(501-592j),(315-704j),(78-735j),(-144-747j),(-371-666j),(-578-501j),(-729-252j),(-761+95j),(-604+458j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747489.179721,0j,0j,0j,(-5120+5120j),(278+166j),(333-16j),(282-193j),(167-309j),(20-340j),(-103-318j),(-201-261j),(-284-177j),(-327-71j),(-327-71j),(-314+108j),(-276+186j),(-234+252j),(-173+307j),(-103+351j),(-13+391j),(73+396j),(158+373j),(236+332j),(306+272j),(371+215j),(433+120j),(458+26j),(483-75j),(472-171j),(439-276j),(381-381j),(299-488j),0j,(73-599j),(-77-588j),(-201-583j),(-336-541j),(-466-467j),(-588-353j),(-645-200j),(-704-26j),(-703+145j),(-656+320j),(-569+481j),(-421+619j),(-251+714j),(-48+760j),(165+744j),(384+675j),(571+538j),(707+330j),(783+96j),(754-170j),(647-400j),(445-605j),(188-730j),(-117-753j),(-436-628j),(-677-319j),(-739+95j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747489.1902306,0j,0j,0j,(-5120+5120j),(-302+151j),(-187+286j),(-30+338j),(100+323j),(199+277j),(276+204j),(321+108j),(338+16j),(337-63j),(325-133j),(291-193j),(261-231j),(223-276j),(186-316j),(134-343j),(93-370j),(38-389j),(-22-410j),(-80-401j),(-138-395j),(-190-375j),(-244-360j),(-310-335j),(-366-302j),(-409-270j),(-452-222j),(-490-173j),(-537-96j),0j,(-600+92j),(-600+161j),(-584+247j),(-553+326j),(-500+409j),(-434+501j),(-339+580j),(-256+643j),(-159+696j),(-50+737j),(74+748j),(209+726j),(338+671j),(464+592j),(572+492j),(673+360j),(744+200j),(774+22j),(761-157j),(690-342j),(573-501j),(396-633j),(199-726j),(-49-760j),(-326-698j),(-586-487j),(-736-148j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747489.2022183,0j,0j,0j,(-5120+5120j),(-45+340j),(103+330j),(238+245j),(325+124j),(345+4j),(332-90j),(295-170j),(234-237j),(178-293j),(103-331j),(41-341j),(-14-351j),(-59-343j),(-108-347j),(-157-332j),(-213-316j),(-254-287j),(-302-257j),(-338-231j),(-387-180j),(-419-139j),(-445-69j),(-473-27j),(-483+39j),(-495+90j),(-479+151j),(-469+205j),(-465+295j),0j,(-402+448j),(-353+486j),(-291+550j),(-220+620j),(-133+651j),(-27+688j),(70+671j),(189+669j),(285+652j),(402+619j),(505+565j),(600+460j),(667+358j),(720+213j),(753+71j),(761-93j),(740-257j),(674-416j),(558-565j),(396-668j),(209-728j),(-8-755j),(-222-726j),(-437-625j),(-628-433j),(-741-134j),(-705+238j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747489.2185657,0j,0j,0j,(-5120+5120j),(-343+43j),(-288+184j),(-176+295j),(-52+343j),(56+333j),(144+305j),(219+258j),(283+194j),(323+132j),(342+70j),(350+12j),(352-41j),(347-96j),(334-150j),(319-199j),(295-241j),(268-282j),(238-315j),(205-350j),(169-388j),(125-425j),(75-451j),(21-470j),(-27-479j),(-83-491j),(-150-490j),(-225-479j),(-265-455j),0j,(-436-422j),(-469-364j),(-541-312j),(-591-246j),(-637-162j),(-672-88j),(-676+7j),(-696+97j),(-688+192j),(-654+313j),(-610+432j),(-521+531j),(-424+624j),(-330+687j),(-201+737j),(-63+781j),(96+773j),(266+734j),(410+661j),(550+533j),(671+368j),(731+188j),(756-39j),(711-272j),(558-502j),(302-676j),(-38-710j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747489.2222612,0j,0j,0j,(-5120+5120j),(103-329j),(-94-333j),(-242-247j),(-324-117j),(-343-3j),(-336+101j),(-290+191j),(-213+258j),(-144+298j),(-73+329j),(-5+338j),(53+349j),(113+342j),(178+324j),(229+286j),(280+248j),(317+205j),(362+165j),(401+123j),(441+59j),(456-8j),(439-74j),(448-141j),(437-212j),(427-281j),(380-356j),(326-414j),(260-458j),0j,(112-593j),(43-589j),(-57-615j),(-166-629j),(-261-605j),(-370-567j),(-469-487j),(-550-423j),(-630-329j),(-699-196j),(-738-71j),(-737+88j),(-720+224j),(-649+369j),(-575+499j),(-441+612j),(-310+719j),(-118+761j),(69+785j),(280+721j),(455+614j),(610+430j),(723+231j),(745-35j),(687-310j),(478-575j),(154-746j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747489.2397141,0j,0j,0j,(-5120+5120j),(-123-321j),(-262-216j),(-336-100j),(-351+10j),(-329+107j),(-285+183j),(-237+246j),(-175+286j),(-139+322j),(-89+339j),(-33+348j),(16+348j),(65+342j),(102+341j),(135+340j),(168+345j),(200+339j),(237+334j),(271+318j),(306+301j),(334+286j),(371+258j),(396+253j),(429+226j),(460+193j),(484+149j),(508+107j),(540+69j),0j,(605-18j),(601-74j),(614-132j),(618-201j),(607-264j),(586-332j),(546-376j),(524-462j),(482-533j),(421-604j),(350-667j),(262-714j),(168-747j),(65-760j),(-45-764j),(-162-750j),(-288-719j),(-408-663j),(-519-579j),(-612-469j),(-690-298j),(-743-158j),(-764+46j),(-726+270j),(-599+487j),(-375+652j),(-70+721j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747489.250214,0j,0j,0j,(-5120+5120j),(45+339j),(210+269j),(314+138j),(343-5j),(317-134j),(257-233j),(176-298j),(83-327j),(83-327j),(-83-343j),(-155-320j),(-213-290j),(-257-252j),(-296-209j),(-338-159j),(-370-104j),(-389-37j),(-402+30j),(-404+95j),(-392+164j),(-367+236j),(-336+292j),(-292+362j),(-244+418j),(-194+465j),(-133+497j),(-62+521j),(40+567j),0j,(244+552j),(310+516j),(402+478j),(496+415j),(579+321j),(641+208j),(665+110j),(694-33j),(701-149j),(686-276j),(634-406j),(545-532j),(423-632j),(272-711j),(107-758j),(-74-764j),(-257-729j),(-433-643j),(-588-506j),(-705-318j),(-747-110j),(-750+120j),(-677+341j),(-525+545j),(-273+704j),(68+745j),(419+608j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747489.2709866,0j,0j,0j,(-5120+5120j),(172-316j),(-32-346j),(-217-282j),(-315-155j),(-343-11j),(-327+104j),(-268+206j),(-184+282j),(-87+332j),(7+343j),(99+330j),(174+300j),(250+258j),(307+200j),(346+131j),(374+57j),(392-23j),(379-112j),(358-188j),(330-262j),(289-340j),(202-407j),(137-452j),(44-480j),(-54-490j),(-166-472j),(-276-441j),(-371-394j),0j,(-568-222j),(-601-99j),(-630+21j),(-623+162j),(-590+300j),(-517+439j),(-404+546j),(-268+639j),(-130+693j),(38+725j),(210+710j),(392+635j),(546+522j),(671+359j),(748+167j),(768-54j),(724-268j),(724-268j),(450-640j),(213-740j),(-26-763j),(-306-683j),(-526-529j),(-693-284j),(-756+40j),(-636+399j),(-314+661j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747489.2847285,0j,0j,0j,(-5120+5120j),(150+335j),(289+168j),(345-2j),(311-164j),(223-260j),(113-321j),(2-333j),(-101-324j),(-195-285j),(-266-226j),(-321-146j),(-347-69j),(-362+18j),(-356+92j),(-340+177j),(-302+248j),(-251+318j),(-180+366j),(-108+406j),(-27+422j),(56+435j),(152+437j),(232+402j),(319+360j),(385+309j),(457+234j),(510+149j),(539+31j),0j,(589-220j),(505-325j),(447-437j),(354-529j),(244-607j),(108-658j),(-32-666j),(-193-660j),(-332-613j),(-483-537j),(-611-418j),(-715-255j),(-759-63j),(-751+123j),(-691+317j),(-590+494j),(-424+649j),(-219+748j),(6+784j),(240+738j),(464+594j),(627+413j),(734+153j),(745-150j),(611-455j),(325-678j),(-85-727j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747489.3006535,0j,0j,0j,(-5120+5120j),(-303+200j),(-134+318j),(39+339j),(181+290j),(276+197j),(327+90j),(338-15j),(318-114j),(285-190j),(230-257j),(164-309j),(91-346j),(18-364j),(-52-367j),(-120-355j),(-187-328j),(-252-293j),(-313-249j),(-369-199j),(-413-143j),(-443-77j),(-451-3j),(-462+83j),(-454+172j),(-431+258j),(-392+340j),(-335+410j),(-261+460j),0j,(-94+603j),(32+594j),(144+606j),(259+596j),(374+551j),(482+478j),(562+382j),(652+259j),(704+126j),(732-21j),(721-177j),(676-337j),(590-482j),(467-610j),(316-704j),(132-758j),(-71-768j),(-277-717j),(-468-611j),(-620-450j),(-723-239j),(-753-8j),(-708+252j),(-561+502j),(-303+691j),(42+745j),(404+617j),(10246+5376j),(-12880-32640j),(128+0j),0j
