mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747412.108705,0j,0j,0j,(-5120+5120j),(191-359j),(-30-400j),(-215-331j),(-332-215j),(-388-90j),(-398+38j),(-364+151j),(-298+242j),(-237+313j),(-150+359j),(-70+393j),(13+403j),(96+406j),(158+395j),(226+364j),(288+336j),(346+284j),(397+231j),(433+164j),(484+92j),(514+28j),(514+28j),(519-155j),(499-248j),(469-332j),(417-409j),(374-489j),(301-532j),0j,(100-668j),(8-691j),(-113-704j),(-240-687j),(-363-651j),(-488-588j),(-586-473j),(-691-401j),(-749-274j),(-813-111j),(-843+43j),(-817+212j),(-755+381j),(-655+542j),(-542+662j),(-382+768j),(-178+852j),(43+870j),(266+840j),(473+721j),(674+524j),(778+307j),(845+39j),(819-253j),(643-550j),(344-783j),(-63-844j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747412.1169634,0j,0j,0j,(-5120+5120j),(15-373j),(-168-352j),(-309-236j),(-379-85j),(-387+60j),(-354+179j),(-293+272j),(-211+342j),(-121+382j),(-28+398j),(56+395j),(127+382j),(192+363j),(254+337j),(314+302j),(369+254j),(418+195j),(456+131j),(486+61j),(506-13j),(514-89j),(519-143j),(497-237j),(475-308j),(445-384j),(395-462j),(327-535j),(253-562j),0j,(73-677j),(-45-694j),(-155-709j),(-277-702j),(-402-663j),(-515-594j),(-580-488j),(-580-488j),(-768-278j),(-822-143j),(-847+10j),(-836+170j),(-785+326j),(-702+472j),(-593+607j),(-454+731j),(-276+835j),(-63+890j),(168+876j),(387+792j),(575+653j),(726+459j),(830+218j),(859-78j),(760-407j),(503-700j),(110-856j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747412.127257,0j,0j,0j,(-5120+5120j),(-407+70j),(-266+303j),(-38+404j),(180+361j),(329+217j),(382+49j),(373-130j),(293-266j),(182-369j),(22-393j),(-116-390j),(-245-329j),(-347-237j),(-412-111j),(-433+11j),(-429+154j),(-368+284j),(-282+400j),(-145+465j),(4+515j),(147+495j),(297+445j),(430+333j),(538+197j),(584+48j),(598-125j),(539-286j),(399-459j),0j,(80-684j),(-117-690j),(-324-638j),(-543-527j),(-676-346j),(-779-123j),(-754+128j),(-696+394j),(-546+601j),(-344+778j),(-67+870j),(234+834j),(508+709j),(715+481j),(854+206j),(864-126j),(779-471j),(532-729j),(228-866j),(-135-870j),(-488-723j),(-756-440j),(-888-45j),(-816+374j),(-495+743j),(3+877j),(546+686j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747412.1371558,0j,0j,0j,(-5120+5120j),(-139-357j),(-328-230j),(-403-36j),(-380+128j),(-307+252j),(-207+339j),(-95+383j),(12+397j),(108+399j),(201+361j),(268+314j),(327+256j),(371+192j),(397+130j),(432+59j),(459-16j),(462-95j),(449-176j),(416-254j),(376-326j),(339-391j),(281-459j),(222-513j),(158-565j),(80-603j),(-16-614j),(-112-608j),(-222-591j),0j,(-456-540j),(-537-468j),(-624-389j),(-685-288j),(-741-164j),(-784-30j),(-783+89j),(-758+246j),(-718+395j),(-658+538j),(-562+659j),(-414+760j),(-240+839j),(-76+887j),(104+884j),(298+829j),(498+737j),(679+601j),(806+404j),(881+161j),(892-82j),(828-352j),(668-579j),(433-770j),(102-888j),(-295-833j),(-653-571j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747412.1459517,0j,0j,0j,(-5120+5120j),(402+30j),(348-186j),(203-349j),(23-402j),(-135-383j),(-268-299j),(-359-189j),(-392-71j),(-405+60j),(-367+161j),(-323+269j),(-236+337j),(-154+394j),(-65+424j),(30+453j),(129+447j),(232+411j),(309+352j),(393+294j),(456+199j),(513+102j),(536+4j),(546-124j),(525-239j),(483-359j),(409-446j),(318-547j),(207-618j),0j,(-87-721j),(-203-656j),(-354-625j),(-501-552j),(-629-444j),(-739-297j),(-769-122j),(-798+66j),(-773+251j),(-712+440j),(-597+623j),(-425+768j),(-219+865j),(13+898j),(248+856j),(465+769j),(677+615j),(845+388j),(920+99j),(880-198j),(756-474j),(534-695j),(235-853j),(-121-893j),(-496-775j),(-804-445j),(-898+60j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747412.1571844,0j,0j,0j,(-5120+5120j),(386-16j),(315-237j),(160-376j),(-15-414j),(-165-373j),(-275-293j),(-350-195j),(-401-98j),(-416+13j),(-398+115j),(-360+205j),(-312+283j),(-255+355j),(-195+408j),(-122+442j),(-47+463j),(37+470j),(129+472j),(217+459j),(297+425j),(371+379j),(442+306j),(506+247j),(564+166j),(596+75j),(610-26j),(611-121j),(608-252j),0j,(531-488j),(449-553j),(356-640j),(244-712j),(108-771j),(-43-798j),(-181-765j),(-346-746j),(-346-746j),(-632-588j),(-754-453j),(-837-280j),(-881-97j),(-887+94j),(-853+300j),(-767+503j),(-620+682j),(-428+822j),(-199+909j),(69+928j),(341+842j),(593+702j),(795+469j),(913+162j),(905-213j),(701-588j),(303-844j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747412.1672273,0j,0j,0j,(-5120+5120j),(119+375j),(275+295j),(275+295j),(414-29j),(377-160j),(325-253j),(256-325j),(151-384j),(72-399j),(-18-405j),(-93-408j),(-167-397j),(-241-383j),(-300-346j),(-351-309j),(-393-266j),(-439-212j),(-483-149j),(-506-68j),(-518-14j),(-539+54j),(-528+110j),(-536+190j),(-524+267j),(-498+325j),(-470+398j),(-432+461j),(-372+542j),0j,(-241+680j),(-163+686j),(-75+743j),(47+756j),(149+767j),(255+760j),(365+705j),(478+673j),(582+592j),(680+505j),(782+398j),(834+263j),(897+112j),(904-50j),(870-221j),(838-399j),(720-550j),(606-713j),(436-824j),(216-892j),(-30-932j),(-275-850j),(-515-737j),(-731-552j),(-885-255j),(-922+120j),(-740+530j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747412.1759803,0j,0j,0j,(-5120+5120j),(-76+431j),(165+383j),(336+256j),(412+94j),(411-69j),(370-206j),(295-304j),(178-372j),(89-430j),(-31-422j),(-138-401j),(-220-368j),(-302-320j),(-376-258j),(-434-189j),(-473-111j),(-495-8j),(-507+80j),(-479+167j),(-448+263j),(-412+340j),(-360+402j),(-289+486j),(-201+541j),(-110+598j),(3+622j),(118+625j),(220+606j),0j,(494+534j),(559+446j),(664+348j),(738+208j),(796+69j),(812-79j),(772-228j),(732-380j),(649-524j),(553-675j),(403-783j),(201-864j),(-2-891j),(-202-864j),(-406-805j),(-601-695j),(-771-521j),(-904-293j),(-958-59j),(-907+222j),(-789+498j),(-597+703j),(-315+871j),(27+939j),(405+842j),(749+554j),(910+108j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747412.1871688,0j,0j,0j,(-5120+5120j),(391-108j),(281-300j),(110-398j),(-59-408j),(-183-371j),(-282-302j),(-363-215j),(-407-104j),(-437+6j),(-424+108j),(-402+193j),(-364+257j),(-324+316j),(-283+363j),(-234+417j),(-177+459j),(-101+490j),(-30+505j),(45+506j),(112+513j),(185+508j),(273+499j),(350+475j),(431+434j),(488+386j),(549+330j),(599+279j),(662+186j),0j,(747-34j),(729-92j),(712-202j),(696-320j),(652-436j),(592-553j),(494-636j),(402-719j),(304-782j),(182-847j),(35-893j),(-140-899j),(-303-864j),(-458-795j),(-607-702j),(-747-561j),(-862-379j),(-924-169j),(-942+59j),(-897+296j),(-775+507j),(-600+711j),(-370+847j),(-85+924j),(262+901j),(622+698j),(871+311j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747412.1959572,0j,0j,0j,(-5120+5120j),(-379+209j),(-182+381j),(19+431j),(196+381j),(321+275j),(406+148j),(428+7j),(402-134j),(357-238j),(275-325j),(193-378j),(93-426j),(-5-448j),(-107-465j),(-208-444j),(-296-391j),(-372-332j),(-440-260j),(-491-172j),(-532-85j),(-572+17j),(-554+134j),(-548+242j),(-497+356j),(-497+356j),(-365+523j),(-273+605j),(-161+642j),0j,(147+728j),(249+695j),(389+651j),(518+570j),(641+463j),(749+338j),(793+168j),(831+1j),(832-183j),(807-355j),(706-536j),(583-687j),(415-832j),(193-913j),(-41-937j),(-277-910j),(-507-804j),(-718-638j),(-881-390j),(-931-117j),(-915+173j),(-793+466j),(-597+714j),(-294+893j),(121+942j),(547+773j),(855+372j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747412.2090018,0j,0j,0j,(-5120+5120j),(-329+261j),(-142+381j),(88+397j),(281+311j),(393+165j),(425+8j),(400-141j),(342-275j),(229-366j),(110-423j),(-9-440j),(-114-426j),(-213-392j),(-307-334j),(-388-255j),(-449-157j),(-484-50j),(-495+56j),(-488+162j),(-459+271j),(-399+379j),(-327+469j),(-203+545j),(-88+591j),(30+613j),(155+612j),(285+583j),(421+518j),0j,(693+296j),(712+162j),(761-3j),(767-186j),(720-373j),(617-542j),(475-675j),(307-780j),(123-848j),(-78-879j),(-294-858j),(-511-765j),(-699-601j),(-834-385j),(-908-138j),(-922+126j),(-859+395j),(-707+641j),(-462+830j),(-155+922j),(156+908j),(478+785j),(739+564j),(914+235j),(920-187j),(691-605j),(240-869j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747412.2172413,0j,0j,0j,(-5120+5120j),(-54-421j),(-236-346j),(-368-207j),(-422-49j),(-409+92j),(-369+190j),(-328+279j),(-265+355j),(-186+408j),(-100+435j),(-24+435j),(34+440j),(94+455j),(152+445j),(205+436j),(269+418j),(324+375j),(385+342j),(440+301j),(476+262j),(528+223j),(549+166j),(583+103j),(614+43j),(624-18j),(648-80j),(645-141j),(647-225j),0j,(654-422j),(580-438j),(544-532j),(475-605j),(415-681j),(332-744j),(234-768j),(143-837j),(27-856j),(-91-873j),(-223-873j),(-356-832j),(-479-794j),(-598-716j),(-706-611j),(-813-480j),(-887-296j),(-938-118j),(-952+84j),(-905+289j),(-780+468j),(-651+667j),(-443+817j),(-184+927j),(146+947j),(494+810j),(787+486j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747412.2271962,0j,0j,0j,(-5120+5120j),(-104+417j),(173+395j),(364+226j),(429+7j),(388-186j),(276-328j),(129-409j),(-30-425j),(-182-392j),(-307-314j),(-396-205j),(-447-81j),(-459+52j),(-433+184j),(-377+305j),(-286+408j),(-168+484j),(-37+520j),(102+520j),(238+490j),(367+424j),(472+319j),(569+188j),(613+37j),(617-118j),(584-269j),(515-412j),(399-561j),0j,(70-774j),(-106-739j),(-312-704j),(-506-610j),(-670-460j),(-781-264j),(-812-42j),(-819+197j),(-743+428j),(-605+641j),(-402+810j),(-149+908j),(126+918j),(394+836j),(633+672j),(824+435j),(932+128j),(928-208j),(788-523j),(531-765j),(198-889j),(-164-891j),(-522-753j),(-813-454j),(-940-10j),(-797+484j),(-371+842j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747412.23721,0j,0j,0j,(-5120+5120j),(317+292j),(419+84j),(394-153j),(274-327j),(114-406j),(-41-415j),(-177-383j),(-305-312j),(-389-189j),(-430-68j),(-444+59j),(-419+173j),(-370+271j),(-305+347j),(-227+416j),(-133+472j),(-15+503j),(108+501j),(218+475j),(324+437j),(426+375j),(508+284j),(573+173j),(612+51j),(632-82j),(624-223j),(569-372j),(478-465j),0j,(246-701j),(86-737j),(-84-765j),(-264-748j),(-430-687j),(-588-591j),(-708-431j),(-811-261j),(-862-55j),(-869+165j),(-823+388j),(-704+600j),(-510+757j),(-294+853j),(-48+902j),(211+891j),(479+806j),(709+632j),(859+384j),(927+99j),(877-246j),(730-530j),(475-771j),(129-913j),(-268-892j),(-655-652j),(-890-188j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747412.2472239,0j,0j,0j,(-5120+5120j),(269+342j),(420+111j),(417-98j),(343-257j),(209-355j),(85-403j),(-59-421j),(-174-387j),(-279-341j),(-357-258j),(-410-177j),(-446-76j),(-450+24j),(-448+110j),(-431+200j),(-404+280j),(-357+367j),(-287+432j),(-215+490j),(-126+529j),(-40+563j),(66+576j),(173+571j),(281+545j),(371+498j),(463+445j),(543+370j),(610+278j),0j,(746+35j),(744-105j),(721-232j),(699-359j),(632-495j),(544-617j),(404-706j),(253-795j),(98-853j),(-81-869j),(-250-862j),(-448-807j),(-605-688j),(-748-542j),(-845-343j),(-904-146j),(-928+90j),(-870+323j),(-758+545j),(-552+738j),(-284+849j),(-11+904j),(296+857j),(582+722j),(835+439j),(917+17j),(781-444j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747412.266127,0j,0j,0j,(-5120+5120j),(-343-277j),(-438-39j),(-402+199j),(-248+342j),(-94+403j),(69+415j),(179+375j),(277+332j),(377+215j),(381+93j),(412+12j),(438-91j),(438-184j),(391-268j),(322-306j),(276-374j),(174-460j),(69-517j),(-57-535j),(-123-504j),(-211-525j),(-349-489j),(-443-389j),(-516-340j),(-575-266j),(-622-200j),(-666-78j),(-680+80j),0j,(-649+357j),(-571+477j),(-493+590j),(-379+687j),(-237+769j),(-55+816j),(99+793j),(282+792j),(450+731j),(589+633j),(722+512j),(828+348j),(901+157j),(915-81j),(854-305j),(756-515j),(599-707j),(397-845j),(142-923j),(-136-900j),(-389-787j),(-646-625j),(-830-369j),(-919-47j),(-848+327j),(-575+660j),(-132+852j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747412.275985,0j,0j,0j,(-5120+5120j),(50+400j),(247+337j),(379+180j),(428-4j),(402-144j),(340-261j),(259-334j),(158-393j),(62-424j),(-37-432j),(-111-430j),(-193-414j),(-258-380j),(-322-341j),(-383-290j),(-436-232j),(-484-163j),(-518-86j),(-540-14j),(-548+62j),(-563+144j),(-538+218j),(-520+307j),(-478+370j),(-439+442j),(-389+504j),(-322+584j),(-238+644j),0j,(-35+743j),(58+740j),(157+736j),(270+728j),(389+692j),(511+636j),(600+554j),(709+452j),(785+345j),(842+212j),(887+73j),(889-93j),(871-249j),(804-407j),(716-553j),(577-687j),(420-807j),(210-889j),(-13-915j),(-251-868j),(-450-762j),(-639-592j),(-774-389j),(-877-118j),(-864+207j),(-689+560j),(-342+802j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747412.2860646,0j,0j,0j,(-5120+5120j),(328-278j),(103-399j),(-123-403j),(-289-326j),(-395-190j),(-427-38j),(-422+102j),(-360+215j),(-309+320j),(-207+395j),(-106+434j),(9+461j),(126+445j),(221+412j),(314+364j),(386+296j),(457+217j),(506+118j),(542+9j),(542-104j),(535-207j),(504-313j),(441-416j),(359-510j),(252-588j),(130-632j),(7-669j),(-136-675j),0j,(-407-614j),(-537-540j),(-643-423j),(-740-292j),(-787-141j),(-817+27j),(-785+175j),(-748+370j),(-654+527j),(-520+694j),(-350+806j),(-137+876j),(60+884j),(287+840j),(480+746j),(674+598j),(821+404j),(900+165j),(917-87j),(823-355j),(641-602j),(398-777j),(96-877j),(-262-858j),(-584-665j),(-801-314j),(-828+158j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747412.2960322,0j,0j,0j,(-5120+5120j),(-345+234j),(-175+396j),(27+436j),(208+379j),(324+284j),(394+165j),(428+54j),(423-68j),(417-167j),(364-260j),(310-338j),(239-390j),(164-444j),(86-468j),(-4-488j),(-78-497j),(-171-490j),(-255-476j),(-337-430j),(-412-383j),(-478-321j),(-526-252j),(-587-162j),(-621-73j),(-633+14j),(-639+102j),(-641+183j),(-620+302j),0j,(-542+526j),(-444+604j),(-353+681j),(-243+749j),(-109+801j),(31+822j),(158+797j),(321+773j),(449+721j),(577+653j),(694+558j),(791+416j),(857+246j),(887+62j),(880-131j),(836-328j),(748-512j),(608-678j),(425-807j),(192-876j),(-71-879j),(-317-817j),(-558-679j),(-758-457j),(-873-136j),(-838+254j),(-604+609j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747412.3060157,0j,0j,0j,(-5120+5120j),(-331-268j),(-428+2j),(-349+260j),(-156+419j),(61+408j),(243+336j),(363+211j),(438+46j),(431-133j),(341-283j),(220-400j),(65-443j),(-91-455j),(-230-407j),(-366-333j),(-465-201j),(-523-49j),(-515+119j),(-473+275j),(-382+418j),(-245+532j),(-73+586j),(122+587j),(304+543j),(442+440j),(578+296j),(647+119j),(701-96j),0j,(539-530j),(324-651j),(131-749j),(-102-765j),(-350-716j),(-574-589j),(-718-369j),(-841-121j),(-842+138j),(-762+417j),(-595+659j),(-324+817j),(-25+884j),(287+844j),(567+673j),(794+420j),(884+98j),(868-260j),(703-574j),(396-794j),(34-865j),(-360-777j),(-671-532j),(-848-172j),(-828+276j),(-516+684j),(26+838j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747412.3173518,0j,0j,0j,(-5120+5120j),(431-67j),(333-286j),(156-414j),(-27-428j),(-189-372j),(-302-294j),(-372-189j),(-427-76j),(-441+22j),(-413+136j),(-381+232j),(-324+311j),(-258+398j),(-184+452j),(-101+493j),(-13+503j),(69+506j),(167+497j),(266+481j),(357+429j),(442+384j),(496+307j),(571+228j),(623+136j),(648+21j),(657-97j),(630-196j),(624-314j),0j,(514-559j),(403-609j),(308-709j),(177-769j),(26-820j),(-104-808j),(-258-763j),(-394-726j),(-533-638j),(-681-520j),(-801-387j),(-852-198j),(-890-21j),(-869+160j),(-800+359j),(-714+555j),(-546+701j),(-342+827j),(-141+881j),(116+858j),(351+802j),(569+634j),(748+400j),(864+112j),(819-244j),(629-585j),(247-784j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747412.326031,0j,0j,0j,(-5120+5120j),(-311+282j),(-137+384j),(50+411j),(199+373j),(311+301j),(385+202j),(426+91j),(425-19j),(419-109j),(387-191j),(356-267j),(314-328j),(269-385j),(215-434j),(167-474j),(101-505j),(40-524j),(-36-529j),(-115-527j),(-185-518j),(-250-510j),(-313-493j),(-391-481j),(-464-430j),(-526-382j),(-571-311j),(-612-247j),(-655-177j),0j,(-760-8j),(-756+83j),(-748+182j),(-747+298j),(-703+389j),(-655+485j),(-579+576j),(-509+664j),(-414+737j),(-289+815j),(-170+855j),(-6+881j),(129+869j),(273+832j),(406+777j),(555+695j),(686+576j),(791+402j),(848+237j),(862+32j),(838-184j),(755-392j),(609-590j),(391-759j),(111-848j),(-245-805j),(-564-596j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747412.3370938,0j,0j,0j,(-5120+5120j),(-417+90j),(-287+313j),(-114+408j),(77+414j),(227+367j),(327+266j),(393+146j),(416+37j),(422-78j),(391-182j),(345-270j),(284-347j),(208-404j),(117-446j),(33-484j),(-46-498j),(-161-494j),(-254-494j),(-333-439j),(-430-364j),(-492-298j),(-541-199j),(-594-108j),(-620-5j),(-639+103j),(-628+211j),(-590+321j),(-539+446j),0j,(-376+633j),(-271+695j),(-143+753j),(9+780j),(165+795j),(305+763j),(452+679j),(593+604j),(698+479j),(792+337j),(856+169j),(873-19j),(845-211j),(774-398j),(660-562j),(509-708j),(316-820j),(91-869j),(-140-858j),(-370-771j),(-578-593j),(-724-395j),(-818-122j),(-818+178j),(-676+482j),(-390+730j),(29+805j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747412.3471076,0j,0j,0j,(-5120+5120j),(411-32j),(336-225j),(202-370j),(52-429j),(-91-417j),(-195-377j),(-289-299j),(-358-220j),(-413-145j),(-443-55j),(-457+17j),(-447+111j),(-447+185j),(-406+260j),(-378+328j),(-336+373j),(-273+421j),(-227+478j),(-155+506j),(-83+561j),(-16+569j),(65+579j),(139+580j),(215+572j),(305+557j),(376+532j),(462+481j),(530+426j),0j,(695+286j),(712+206j),(750+103j),(786+0j),(774-126j),(771-251j),(713-356j),(671-491j),(590-583j),(503-680j),(393-747j),(258-801j),(110-845j),(-44-850j),(-203-848j),(-359-786j),(-521-703j),(-661-554j),(-772-381j),(-831-168j),(-834+37j),(-784+258j),(-673+465j),(-495+655j),(-216+789j),(125+794j),(466+636j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747412.356069,0j,0j,0j,(-5120+5120j),(-280+316j),(162+367j),(411+49j),(294-303j),(-37-420j),(-334-262j),(-418+67j),(-235+353j),(71+430j),(352+259j),(435-52j),(299-326j),(25-448j),(-283-372j),(-475-108j),(-448+227j),(-194+475j),(166+503j),(458+285j),(543-74j),(390-414j),(56-561j),(-335-503j),(-592-183j),(-591+235j),(-309+564j),(129+641j),(515+448j),0j,(595-449j),(595-449j),(-325-681j),(-692-324j),(-749+196j),(-459+644j),(58+784j),(580+578j),(828+62j),(682-491j),(187-825j),(-406-751j),(-801-296j),(-796+311j),(-367+782j),(264+810j),(742+410j),(823-222j),(432-736j),(-218-801j),(-715-393j),(-783+261j),(-315+761j),(381+736j),(806+168j),(586-545j),(-174-752j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747412.3671649,0j,0j,0j,(-5120+5120j),(107+387j),(295+297j),(391+128j),(404-46j),(367-181j),(295-282j),(205-355j),(104-410j),(5-417j),(-92-408j),(-176-397j),(-256-367j),(-331-314j),(-384-261j),(-430-214j),(-468-153j),(-505-75j),(-527+7j),(-526+92j),(-522+173j),(-513+256j),(-477+334j),(-425+420j),(-362+485j),(-311+539j),(-238+595j),(-140+648j),(-140+648j),0j,(164+719j),(267+679j),(373+649j),(482+593j),(581+519j),(661+435j),(719+332j),(771+188j),(799+62j),(825-71j),(809-223j),(749-376j),(662-516j),(542-636j),(410-721j),(256-794j),(62-845j),(-142-832j),(-339-773j),(-520-664j),(-650-470j),(-763-271j),(-805-27j),(-768+236j),(-608+499j),(-333+711j),(45+780j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747412.3771791,0j,0j,0j,(-5120+5120j),(61+415j),(297+278j),(411+49j),(381-181j),(252-331j),(83-407j),(-93-402j),(-256-320j),(-370-211j),(-422-56j),(-424+92j),(-378+239j),(-285+366j),(-162+442j),(-17+478j),(125+481j),(276+428j),(409+341j),(489+197j),(546+46j),(548-117j),(503-296j),(408-439j),(264-557j),(95-624j),(-86-627j),(-266-580j),(-444-490j),0j,(-706-157j),(-699+48j),(-668+271j),(-582+482j),(-408+642j),(-203+755j),(34+766j),(283+742j),(492+619j),(697+440j),(814+185j),(826-114j),(742-375j),(567-605j),(324-777j),(30-837j),(-301-801j),(-564-619j),(-756-357j),(-818-44j),(-755+306j),(-534+588j),(-213+779j),(182+782j),(550+579j),(747+174j),(688-311j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747412.3871665,0j,0j,0j,(-5120+5120j),(381+142j),(406-90j),(311-274j),(166-369j),(166-369j),(-106-403j),(-212-352j),(-303-283j),(-364-212j),(-409-118j),(-430-33j),(-438+53j),(-438+146j),(-413+222j),(-373+292j),(-335+368j),(-270+433j),(-187+478j),(-116+518j),(-32+551j),(72+564j),(149+550j),(238+536j),(335+509j),(410+460j),(474+397j),(547+342j),(616+234j),0j,(738+29j),(715-72j),(707-200j),(675-315j),(629-433j),(558-549j),(441-640j),(339-705j),(219-769j),(70-820j),(-93-830j),(-254-791j),(-414-728j),(-548-629j),(-670-484j),(-761-327j),(-812-142j),(-834+59j),(-789+254j),(-675+452j),(-509+620j),(-307+728j),(-54+784j),(215+761j),(488+623j),(708+350j),(768-40j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747412.3971207,0j,0j,0j,(-5120+5120j),(-309-263j),(-410-53j),(-376+166j),(-271+330j),(-115+396j),(40+415j),(172+377j),(293+292j),(368+210j),(415+82j),(432-27j),(411-141j),(375-237j),(324-325j),(245-397j),(166-464j),(61-491j),(-57-525j),(-168-500j),(-287-465j),(-377-408j),(-476-312j),(-550-229j),(-599-108j),(-627+28j),(-618+153j),(-582+285j),(-513+408j),0j,(-344+658j),(-200+680j),(-45+711j),(112+741j),(271+697j),(441+639j),(558+516j),(686+381j),(763+226j),(827+31j),(822-180j),(740-384j),(622-547j),(462-676j),(282-783j),(44-827j),(-197-812j),(-422-701j),(-612-546j),(-742-315j),(-783-43j),(-747+233j),(-610+491j),(-376+684j),(-46+787j),(326+693j),(631+400j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747412.4071066,0j,0j,0j,(-5120+5120j),(281+307j),(403+103j),(399-117j),(325-273j),(200-364j),(81-421j),(-43-419j),(-170-399j),(-256-351j),(-330-263j),(-396-190j),(-426-103j),(-460-13j),(-457+64j),(-442+163j),(-426+246j),(-375+326j),(-325+407j),(-260+457j),(-170+517j),(-95+562j),(-6+583j),(90+588j),(192+573j),(299+552j),(389+515j),(477+441j),(549+365j),0j,(701+169j),(706+55j),(731-59j),(729-184j),(698-332j),(643-461j),(530-548j),(421-654j),(302-731j),(156-787j),(-5-816j),(-179-790j),(-357-739j),(-494-659j),(-629-526j),(-749-382j),(-813-196j),(-838+30j),(-801+237j),(-682+439j),(-493+609j),(-304+731j),(-43+793j),(235+753j),(514+588j),(714+303j),(745-92j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747412.4161355,0j,0j,0j,(-5120+5120j),(-303-306j),(-404-116j),(-413+87j),(-347+243j),(-259+333j),(-158+393j),(-49+435j),(62+421j),(165+419j),(232+378j),(296+321j),(357+273j),(406+208j),(454+143j),(488+84j),(504+16j),(514-62j),(506-132j),(492-207j),(477-278j),(448-352j),(394-411j),(355-474j),(296-527j),(244-581j),(171-621j),(93-662j),(-4-661j),0j,(-209-694j),(-272-660j),(-374-631j),(-458-598j),(-546-528j),(-632-457j),(-680-353j),(-739-247j),(-786-138j),(-805-9j),(-818+135j),(-791+270j),(-735+404j),(-659+517j),(-546+629j),(-408+734j),(-243+795j),(-54+829j),(119+820j),(308+758j),(495+644j),(623+473j),(738+251j),(781+9j),(731-277j),(559-539j),(227-711j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747412.4271934,0j,0j,0j,(-5120+5120j),(-424+24j),(-345+261j),(-177+394j),(10+435j),(172+384j),(299+311j),(371+199j),(419+93j),(443-30j),(425-141j),(382-237j),(318-322j),(253-387j),(169-441j),(80-475j),(-13-500j),(-119-498j),(-220-487j),(-317-448j),(-406-390j),(-479-322j),(-540-224j),(-586-134j),(-608-22j),(-623+80j),(-611+191j),(-579+313j),(-524+413j),0j,(-350+637j),(-245+674j),(-123+737j),(18+755j),(172+747j),(325+707j),(451+634j),(583+531j),(688+418j),(769+283j),(826+115j),(833-79j),(793-266j),(704-441j),(579-594j),(417-734j),(219-813j),(-14-834j),(-232-790j),(-446-676j),(-617-510j),(-739-277j),(-791-22j),(-745+275j),(-571+544j),(-256+731j),(146+734j),(10246+5376j),(-12624-32640j),(128+0j),0j
