mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747495.2599032,0j,0j,0j,(-5120+5120j),(182-519j),(-155-492j),(-407-322j),(-511-100j),(-505+101j),(-425+275j),(-291+394j),(-135+457j),(17+470j),(158+426j),(257+355j),(330+277j),(375+183j),(392+98j),(402+16j),(394-79j),(358-154j),(322-217j),(281-272j),(230-316j),(186-347j),(125-380j),(66-415j),(-9-437j),(-81-446j),(-156-434j),(-225-416j),(-328-389j),0j,(-485-251j),(-552-161j),(-601-54j),(-650+79j),(-634+215j),(-598+365j),(-510+503j),(-390+636j),(-253+735j),(-61+815j),(140+837j),(355+763j),(524+677j),(695+518j),(830+333j),(892+96j),(918-163j),(822-426j),(662-680j),(393-838j),(60-920j),(-247-873j),(-583-723j),(-827-434j),(-952-45j),(-848+385j),(-485+774j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747495.2687016,0j,0j,0j,(-5120+5120j),(-323+373j),(-81+524j),(176+507j),(176+507j),(465+200j),(497+22j),(475-139j),(399-265j),(311-359j),(210-414j),(108-441j),(12-442j),(-77-428j),(-157-401j),(-218-365j),(-273-318j),(-310-259j),(-338-211j),(-359-167j),(-372-126j),(-394-81j),(-407-17j),(-428+20j),(-432+73j),(-425+128j),(-423+193j),(-411+263j),(-377+335j),0j,(-290+486j),(-225+541j),(-150+604j),(-53+650j),(65+683j),(201+690j),(306+638j),(455+596j),(577+513j),(691+415j),(781+284j),(835+123j),(858-55j),(845-254j),(771-447j),(649-632j),(473-794j),(251-903j),(-2-944j),(-272-898j),(-498-786j),(-729-577j),(-875-312j),(-938+16j),(-864+392j),(-592+739j),(-138+919j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747495.278798,0j,0j,0j,(-5120+5120j),(-133+502j),(96+497j),(316+405j),(448+256j),(497+85j),(491-63j),(491-63j),(369-301j),(285-380j),(191-416j),(113-431j),(38-430j),(-37-429j),(-103-411j),(-159-385j),(-200-358j),(-229-331j),(-260-299j),(-288-274j),(-312-244j),(-344-220j),(-371-203j),(-398-169j),(-425-143j),(-446-105j),(-470-63j),(-487-21j),(-515+32j),0j,(-579+190j),(-556+234j),(-543+323j),(-514+408j),(-473+492j),(-428+574j),(-339+655j),(-261+717j),(-152+760j),(-25+799j),(107+822j),(257+811j),(412+776j),(544+699j),(681+588j),(790+456j),(876+279j),(932+84j),(932-131j),(868-363j),(730-575j),(542-741j),(302-875j),(13-944j),(-334-893j),(-675-671j),(-890-250j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747495.288754,0j,0j,0j,(-5120+5120j),(160+504j),(423+313j),(524+61j),(489-166j),(379-322j),(230-428j),(74-460j),(-77-461j),(-207-401j),(-303-330j),(-370-239j),(-405-150j),(-427-58j),(-431+31j),(-413+116j),(-375+188j),(-325+234j),(-283+284j),(-244+324j),(-195+377j),(-147+410j),(-92+417j),(-24+452j),(43+457j),(43+457j),(184+451j),(257+426j),(369+384j),0j,(540+292j),(571+197j),(628+102j),(665-10j),(674-149j),(653-295j),(587-440j),(513-571j),(403-679j),(253-790j),(79-840j),(-128-864j),(-310-822j),(-513-740j),(-684-602j),(-822-406j),(-920-177j),(-932+82j),(-893+349j),(-724+599j),(-503+785j),(-193+923j),(134+943j),(484+836j),(780+557j),(930+138j),(860-380j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747495.3020256,0j,0j,0j,(-5120+5120j),(258-458j),(23-523j),(-225-478j),(-392-343j),(-466-189j),(-487-41j),(-479+101j),(-431+229j),(-364+313j),(-282+359j),(-208+399j),(-136+432j),(-60+441j),(6+430j),(47+413j),(81+396j),(136+377j),(198+356j),(237+338j),(256+324j),(288+316j),(330+293j),(365+275j),(391+235j),(428+208j),(469+185j),(502+149j),(522+106j),0j,(625-41j),(609-85j),(620-181j),(619-273j),(605-372j),(574-489j),(499-563j),(423-670j),(328-730j),(238-793j),(119-850j),(-41-882j),(-206-878j),(-350-837j),(-496-758j),(-654-651j),(-800-504j),(-904-313j),(-962-93j),(-962+131j),(-879+339j),(-733+589j),(-528+788j),(-269+925j),(75+971j),(468+850j),(796+512j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747495.318772,0j,0j,0j,(-5120+5120j),(-57+536j),(242+468j),(431+286j),(498+70j),(471-113j),(402-260j),(293-374j),(169-437j),(52-476j),(-73-455j),(-169-415j),(-257-357j),(-307-302j),(-366-246j),(-396-171j),(-424-103j),(-429-26j),(-419+33j),(-412+91j),(-405+155j),(-400+217j),(-366+272j),(-339+326j),(-302+385j),(-253+444j),(-203+493j),(-144+530j),(-43+573j),0j,(152+641j),(218+602j),(335+581j),(469+537j),(590+461j),(697+360j),(763+231j),(797+73j),(821-88j),(825-251j),(781-428j),(688-589j),(549-733j),(385-846j),(179-930j),(-52-954j),(-309-927j),(-547-816j),(-757-644j),(-900-394j),(-957-77j),(-946+200j),(-834+497j),(-599+769j),(-599+769j),(225+955j),(673+705j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747495.3286028,0j,0j,0j,(-5120+5120j),(-513+91j),(-363+368j),(-105+510j),(170+479j),(354+341j),(447+181j),(485+13j),(443-160j),(393-294j),(269-379j),(144-420j),(37-444j),(-81-438j),(-174-407j),(-259-351j),(-327-291j),(-376-207j),(-419-105j),(-447-28j),(-451+62j),(-449+152j),(-405+243j),(-352+327j),(-302+380j),(-234+451j),(-145+521j),(-25+548j),(98+580j),0j,(371+518j),(482+426j),(609+334j),(713+222j),(757+49j),(782-142j),(719-336j),(627-515j),(532-665j),(356-813j),(139-906j),(-116-907j),(-376-843j),(-595-729j),(-790-508j),(-926-249j),(-963+33j),(-922+348j),(-773+639j),(-514+847j),(-166+958j),(189+949j),(534+813j),(833+537j),(992+103j),(919-397j),(509-838j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747495.3387942,0j,0j,0j,(-5120+5120j),(413-352j),(95-502j),(-213-450j),(-424-271j),(-486-34j),(-456+191j),(-325+348j),(-154+445j),(16+457j),(182+400j),(308+323j),(394+201j),(436+70j),(432-54j),(378-179j),(317-272j),(219-352j),(123-414j),(20-448j),(-110-448j),(-209-417j),(-306-345j),(-403-264j),(-474-165j),(-536-40j),(-550+91j),(-521+248j),(-439+404j),0j,(-176+626j),(14+667j),(222+677j),(428+618j),(608+483j),(749+284j),(801+46j),(822-210j),(748-461j),(576-692j),(337-859j),(37-920j),(-275-894j),(-564-756j),(-811-524j),(-964-212j),(-987+162j),(-865+524j),(-595+813j),(-222+975j),(217+945j),(582+801j),(885+467j),(1015-2j),(875-509j),(436-889j),(-179-949j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747495.3487856,0j,0j,0j,(-5120+5120j),(-455-161j),(-480+110j),(-367+330j),(-194+449j),(-27+486j),(124+464j),(251+402j),(344+314j),(395+225j),(426+126j),(430+40j),(420-49j),(407-125j),(384-191j),(360-256j),(328-312j),(280-354j),(227-389j),(190-410j),(143-438j),(99-472j),(22-490j),(-21-513j),(-92-524j),(-162-522j),(-239-508j),(-307-501j),(-410-468j),0j,(-581-339j),(-643-277j),(-702-182j),(-753-75j),(-780+46j),(-795+174j),(-739+321j),(-731+461j),(-661+588j),(-561+736j),(-431+836j),(-254+909j),(-72+937j),(124+940j),(324+901j),(545+830j),(727+692j),(894+486j),(979+256j),(997-31j),(938-270j),(804-566j),(591-789j),(298-951j),(-80-994j),(-514-862j),(-854-496j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747495.359816,0j,0j,0j,(-5120+5120j),(462-164j),(310-395j),(70-498j),(-120-465j),(-250-399j),(-250-399j),(-421-178j),(-445-42j),(-439+45j),(-409+162j),(-370+239j),(-319+316j),(-269+355j),(-210+393j),(-132+417j),(-81+426j),(-29+436j),(28+460j),(96+432j),(153+443j),(213+425j),(272+422j),(321+397j),(386+363j),(464+313j),(515+257j),(584+204j),(601+125j),0j,(697-76j),(709-183j),(678-284j),(670-422j),(578-524j),(534-661j),(408-723j),(287-826j),(164-840j),(-3-940j),(-195-924j),(-387-863j),(-548-772j),(-696-648j),(-854-531j),(-934-333j),(-1046-113j),(-986+169j),(-953+383j),(-790+611j),(-578+824j),(-297+963j),(23+1028j),(361+944j),(691+742j),(926+361j),(1011-122j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747495.3687446,0j,0j,0j,(-5120+5120j),(485+113j),(470-168j),(307-359j),(120-458j),(-51-453j),(-202-420j),(-301-333j),(-386-218j),(-422-125j),(-431+0j),(-415+97j),(-382+167j),(-349+231j),(-316+284j),(-262+330j),(-216+384j),(-141+415j),(-58+443j),(-3+444j),(63+462j),(136+481j),(222+452j),(288+435j),(354+403j),(433+365j),(505+309j),(567+238j),(636+155j),0j,(716-109j),(710-207j),(676-346j),(626-492j),(549-597j),(451-726j),(318-800j),(141-876j),(-21-906j),(-205-902j),(-388-872j),(-587-782j),(-750-643j),(-889-445j),(-969-231j),(-999+25j),(-977+267j),(-877+513j),(-717+737j),(-463+903j),(-170+974j),(148+997j),(463+903j),(767+682j),(969+321j),(999-169j),(778-634j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747495.3788192,0j,0j,0j,(-5120+5120j),(-37+466j),(182+424j),(345+295j),(437+132j),(449-23j),(418-129j),(358-229j),(283-334j),(198-378j),(109-399j),(44-412j),(-5-424j),(-72-408j),(-149-407j),(-192-381j),(-236-343j),(-291-319j),(-335-296j),(-379-259j),(-440-214j),(-471-183j),(-496-128j),(-540-66j),(-562-12j),(-571+47j),(-595+117j),(-587+171j),(-592+280j),0j,(-543+484j),(-482+554j),(-413+654j),(-334+724j),(-217+808j),(-93+851j),(20+846j),(165+855j),(318+849j),(450+803j),(602+756j),(745+621j),(835+478j),(928+318j),(987+122j),(1004-70j),(992-290j),(900-513j),(752-705j),(550-862j),(296-974j),(-1-991j),(-286-950j),(-606-830j),(-861-544j),(-1003-151j),(-939+341j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747495.3888311,0j,0j,0j,(-5120+5120j),(-70+467j),(202+391j),(373+232j),(444+54j),(427-107j),(359-245j),(256-342j),(119-401j),(1-420j),(-115-401j),(-200-359j),(-272-307j),(-325-251j),(-371-185j),(-411-116j),(-434-35j),(-446+51j),(-431+133j),(-416+207j),(-388+285j),(-347+366j),(-299+440j),(-200+501j),(-118+546j),(-31+585j),(73+611j),(194+627j),(317+589j),0j,(589+475j),(666+343j),(739+216j),(802+57j),(818-107j),(804-303j),(719-454j),(626-637j),(494-772j),(315-887j),(118-967j),(-135-972j),(-359-927j),(-591-801j),(-782-639j),(-933-409j),(-1029-146j),(-1019+147j),(-939+438j),(-735+689j),(-463+878j),(-140+992j),(225+1000j),(587+848j),(888+526j),(993+42j),(851-485j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747495.39979,0j,0j,0j,(-5120+5120j),(186+398j),(358+252j),(430+44j),(399-139j),(315-279j),(221-358j),(126-388j),(20-402j),(-72-401j),(-163-364j),(-241-322j),(-298-279j),(-338-224j),(-374-177j),(-403-129j),(-423-66j),(-439-2j),(-448+57j),(-449+122j),(-448+189j),(-440+256j),(-417+323j),(-373+398j),(-334+460j),(-284+521j),(-216+581j),(-133+633j),(-25+662j),0j,(183+734j),(302+660j),(419+650j),(543+617j),(655+539j),(751+423j),(808+296j),(864+139j),(907-20j),(935-192j),(910-379j),(838-562j),(722-716j),(552-843j),(352-944j),(140-1007j),(-108-1023j),(-363-981j),(-593-853j),(-794-642j),(-924-390j),(-989-96j),(-982+220j),(-868+540j),(-588+820j),(-162+988j),(337+937j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747495.4088,0j,0j,0j,(-5120+5120j),(-415+159j),(-266+342j),(-50+424j),(152+396j),(286+287j),(366+159j),(395+36j),(377-94j),(347-199j),(265-278j),(183-341j),(99-366j),(11-386j),(-68-396j),(-156-385j),(-242-360j),(-318-306j),(-383-247j),(-431-169j),(-479-80j),(-501+17j),(-505+128j),(-499+239j),(-455+339j),(-399+444j),(-310+528j),(-188+603j),(-56+659j),0j,(259+717j),(408+629j),(550+561j),(676+435j),(791+277j),(852+91j),(862-112j),(847-332j),(760-523j),(632-714j),(449-863j),(206-960j),(-63-987j),(-321-940j),(-566-814j),(-785-634j),(-939-380j),(-1016-68j),(-998+249j),(-846+556j),(-607+807j),(-282+951j),(101+982j),(493+870j),(826+559j),(987+79j),(859-457j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747495.4188423,0j,0j,0j,(-5120+5120j),(249-354j),(-2-414j),(-199-355j),(-324-233j),(-382-96j),(-394+34j),(-363+144j),(-307+241j),(-230+303j),(-138+336j),(-73+360j),(-1+361j),(52+380j),(126+374j),(199+365j),(271+342j),(326+281j),(382+226j),(436+173j),(461+99j),(520+14j),(526-77j),(522-172j),(514-269j),(473-336j),(454-441j),(383-529j),(274-623j),0j,(21-771j),(-96-746j),(-249-754j),(-384-721j),(-558-650j),(-687-530j),(-762-409j),(-879-232j),(-912-44j),(-948+132j),(-925+329j),(-826+534j),(-707+710j),(-518+848j),(-286+950j),(-42+1020j),(225+979j),(501+905j),(724+730j),(894+459j),(980+173j),(980-157j),(876-475j),(678-757j),(313-954j),(-149-985j),(-615-743j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747495.439843,0j,0j,0j,(-5120+5120j),(287+287j),(379+65j),(360-135j),(268-281j),(129-357j),(14-373j),(-105-359j),(-198-293j),(-287-240j),(-342-154j),(-355-81j),(-375-4j),(-375+77j),(-363+156j),(-338+227j),(-291+305j),(-243+348j),(-180+407j),(-110+436j),(-26+482j),(73+501j),(181+501j),(290+457j),(387+403j),(477+356j),(555+266j),(628+168j),(676+33j),0j,(705-248j),(663-402j),(571-525j),(468-672j),(326-754j),(156-851j),(-33-877j),(-236-858j),(-423-811j),(-641-729j),(-794-566j),(-913-353j),(-974-104j),(-961+117j),(-946+381j),(-783+592j),(-613+808j),(-316+926j),(-50+1006j),(272+942j),(561+799j),(812+548j),(965+257j),(986-146j),(822-547j),(462-862j),(-55-970j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747495.4488487,0j,0j,0j,(-5120+5120j),(-379-43j),(-342+167j),(-223+302j),(-79+356j),(46+364j),(150+327j),(237+277j),(302+191j),(332+136j),(358+53j),(364-17j),(356-94j),(344-151j),(322-200j),(308-260j),(271-310j),(233-358j),(183-402j),(132-435j),(58-478j),(-12-502j),(-98-518j),(-173-527j),(-258-513j),(-360-490j),(-448-436j),(-523-369j),(-583-293j),0j,(-748-85j),(-770+21j),(-778+133j),(-782+292j),(-740+422j),(-658+566j),(-540+659j),(-424+775j),(-284+866j),(-107+939j),(71+964j),(288+919j),(459+850j),(620+721j),(779+603j),(893+414j),(1000+182j),(1001-75j),(953-330j),(809-560j),(622-767j),(343-910j),(32-988j),(-304-921j),(-650-734j),(-881-366j),(-957+110j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747495.4595275,0j,0j,0j,(-5120+5120j),(-324+143j),(-199+309j),(-3+361j),(164+317j),(277+219j),(329+94j),(334-32j),(313-153j),(243-268j),(150-340j),(57-372j),(-33-376j),(-118-351j),(-185-312j),(-256-270j),(-327-205j),(-383-122j),(-423-26j),(-435+86j),(-416+193j),(-382+295j),(-324+403j),(-228+495j),(-108+566j),(41+606j),(204+591j),(354+533j),(496+462j),0j,(729+164j),(743+8j),(758-198j),(703-408j),(591-597j),(427-753j),(220-828j),(-6-898j),(-256-889j),(-513-794j),(-730-620j),(-894-387j),(-979-105j),(-964+191j),(-870+467j),(-688+726j),(-410+917j),(-82+1000j),(268+968j),(594+798j),(826+518j),(955+166j),(945-237j),(749-624j),(366-891j),(-141-936j),(-637-683j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747495.4688706,0j,0j,0j,(-5120+5120j),(-115-377j),(-299-223j),(-370-51j),(-351+103j),(-285+213j),(-201+289j),(-106+336j),(-3+348j),(97+348j),(182+309j),(245+258j),(292+207j),(328+158j),(366+112j),(398+54j),(423-10j),(431-85j),(422-163j),(399-244j),(363-322j),(313-400j),(249-472j),(169-536j),(77-580j),(-27-606j),(-129-609j),(-243-598j),(-386-568j),0j,(-619-423j),(-700-314j),(-777-178j),(-824-32j),(-832+134j),(-808+303j),(-721+459j),(-643+619j),(-505+759j),(-346+867j),(-151+945j),(65+965j),(294+938j),(507+841j),(696+694j),(851+499j),(963+271j),(1002+4j),(963-278j),(826-548j),(607-751j),(321-904j),(-5-959j),(-361-901j),(-694-670j),(-910-280j),(-900+220j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747495.4788418,0j,0j,0j,(-5120+5120j),(-287-217j),(-358-18j),(-306+185j),(-171+310j),(-40+357j),(97+349j),(207+299j),(297+210j),(333+112j),(339+0j),(327-95j),(307-176j),(265-255j),(194-317j),(128-363j),(41-404j),(-58-420j),(-161-417j),(-267-387j),(-367-332j),(-459-248j),(-509-143j),(-554-14j),(-550+122j),(-528+252j),(-492+385j),(-401+522j),(-260+653j),0j,(55+771j),(243+697j),(425+649j),(606+541j),(764+381j),(858+171j),(877-36j),(853-261j),(770-481j),(641-687j),(447-866j),(165-968j),(-121-970j),(-402-891j),(-640-731j),(-847-502j),(-966-195j),(-988+124j),(-904+460j),(-661+723j),(-365+888j),(24+962j),(384+870j),(724+638j),(928+234j),(921-263j),(590-728j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747495.488973,0j,0j,0j,(-5120+5120j),(170+340j),(321+190j),(379-1j),(346-159j),(262-278j),(135-334j),(20-356j),(-98-341j),(-180-288j),(-256-242j),(-309-180j),(-355-117j),(-379-22j),(-375+51j),(-365+131j),(-349+197j),(-321+266j),(-286+358j),(-205+419j),(-120+486j),(-12+502j),(60+511j),(176+523j),(282+501j),(398+459j),(505+371j),(592+264j),(655+134j),0j,(741-118j),(710-304j),(638-451j),(562-607j),(392-717j),(240-820j),(38-852j),(-169-864j),(-374-832j),(-587-730j),(-755-607j),(-902-380j),(-969-157j),(-972+108j),(-913+357j),(-782+579j),(-596+796j),(-341+913j),(-46+992j),(275+931j),(556+773j),(809+522j),(933+194j),(942-177j),(769-561j),(408-833j),(-109-927j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747495.499807,0j,0j,0j,(-5120+5120j),(-300-213j),(-379-19j),(-341+159j),(-244+273j),(-134+331j),(-25+356j),(79+349j),(168+322j),(243+272j),(300+214j),(341+152j),(366+88j),(376+29j),(381-25j),(385-80j),(384-141j),(371-209j),(341-274j),(307-334j),(270-391j),(222-452j),(155-521j),(78-553j),(-11-581j),(-107-589j),(-204-580j),(-304-556j),(-399-548j),0j,(-646-416j),(-683-302j),(-756-187j),(-805-54j),(-826+91j),(-819+243j),(-756+388j),(-709+540j),(-613+671j),(-491+791j),(-336+889j),(-149+951j),(57+970j),(272+940j),(478+852j),(662+722j),(819+549j),(932+332j),(987+79j),(967-191j),(847-434j),(682-679j),(428-855j),(106-950j),(-276-916j),(-647-698j),(-886-293j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747495.5098767,0j,0j,0j,(-5120+5120j),(-257+258j),(-87+368j),(126+364j),(282+266j),(355+127j),(368-5j),(343-121j),(285-213j),(215-310j),(113-362j),(13-370j),(-75-358j),(-147-337j),(-223-305j),(-285-267j),(-354-216j),(-415-138j),(-448-40j),(-463+53j),(-457+152j),(-444+254j),(-399+358j),(-330+454j),(-242+541j),(-124+602j),(-1+635j),(142+648j),(332+611j),0j,(597+489j),(682+320j),(773+153j),(813-35j),(812-231j),(751-430j),(646-584j),(482-743j),(298-839j),(97-922j),(-153-942j),(-396-880j),(-617-754j),(-807-556j),(-932-310j),(-987-14j),(-945+275j),(-825+552j),(-609+777j),(-322+918j),(29+966j),(361+873j),(662+673j),(883+353j),(949-62j),(787-516j),(370-850j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747495.5297306,0j,0j,0j,(-5120+5120j),(-321+191j),(-181+327j),(-9+378j),(141+351j),(242+300j),(310+210j),(360+121j),(360+22j),(374-62j),(346-131j),(312-191j),(292-231j),(254-286j),(236-334j),(174-367j),(132-413j),(63-424j),(-2-466j),(-49-471j),(-123-491j),(-163-481j),(-247-472j),(-313-461j),(-409-420j),(-487-396j),(-543-330j),(-599-277j),(-658-196j),0j,(-776+26j),(-754+111j),(-755+239j),(-734+367j),(-682+493j),(-617+618j),(-492+690j),(-390+807j),(-258+878j),(-137+941j),(46+962j),(213+936j),(390+876j),(561+789j),(727+651j),(845+479j),(942+289j),(984+72j),(985-160j),(893-398j),(742-616j),(527-801j),(272-912j),(-39-953j),(-370-878j),(-710-622j),(-909-189j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747495.5398867,0j,0j,0j,(-5120+5120j),(-343-208j),(-374-18j),(-359+139j),(-294+248j),(-200+313j),(-105+351j),(-24+374j),(38+386j),(103+374j),(157+342j),(206+300j),(248+263j),(286+239j),(325+225j),(362+208j),(397+177j),(426+133j),(454+82j),(481+33j),(507-11j),(527-56j),(537-84j),(537-166j),(535-229j),(530-291j),(522-350j),(507-412j),(492-495j),0j,(391-656j),(326-682j),(249-749j),(165-807j),(74-848j),(-27-869j),(-115-868j),(-252-864j),(-371-839j),(-494-793j),(-613-723j),(-726-628j),(-822-514j),(-901-379j),(-956-227j),(-986-54j),(-981+138j),(-931+330j),(-832+512j),(-696+667j),(-527+792j),(-319+891j),(-64+945j),(238+927j),(546+791j),(788+514j),(879+125j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747495.5499,0j,0j,0j,(-5120+5120j),(286+302j),(398+48j),(343-176j),(212-314j),(56-379j),(-103-372j),(-235-311j),(-319-201j),(-384-75j),(-375+50j),(-351+153j),(-303+254j),(-220+335j),(-128+385j),(-23+416j),(87+419j),(195+395j),(302+353j),(405+275j),(479+167j),(524+47j),(551-85j),(523-235j),(464-373j),(365-495j),(225-588j),(68-640j),(-118-661j),0j,(-472-621j),(-623-443j),(-756-266j),(-834-46j),(-832+194j),(-759+427j),(-607+609j),(-429+793j),(-194+905j),(87+953j),(377+893j),(634+735j),(826+506j),(943+221j),(973-86j),(904-410j),(722-695j),(442-900j),(102-996j),(-274-951j),(-613-731j),(-848-430j),(-947-33j),(-863+396j),(-577+761j),(-95+943j),(458+814j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747495.5598857,0j,0j,0j,(-5120+5120j),(-184-343j),(-314-218j),(-377-56j),(-378+82j),(-330+183j),(-277+258j),(-206+330j),(-118+378j),(-40+388j),(45+394j),(109+379j),(172+364j),(214+341j),(275+327j),(323+290j),(367+264j),(410+222j),(435+172j),(459+129j),(484+83j),(527+31j),(542-34j),(565-97j),(585-178j),(589-259j),(563-347j),(526-411j),(481-482j),0j,(373-679j),(294-713j),(201-770j),(93-831j),(-22-859j),(-135-879j),(-248-847j),(-369-820j),(-515-764j),(-653-672j),(-772-572j),(-864-432j),(-928-284j),(-972-115j),(-981+66j),(-954+261j),(-881+470j),(-779+647j),(-624+806j),(-418+899j),(-154+959j),(83+951j),(365+885j),(640+724j),(857+447j),(950+75j),(853-371j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747495.5699258,0j,0j,0j,(-5120+5120j),(-89+431j),(116+389j),(261+310j),(346+210j),(386+107j),(400+12j),(397-73j),(359-138j),(355-214j),(318-259j),(279-293j),(244-325j),(207-358j),(167-388j),(126-413j),(93-433j),(68-451j),(35-469j),(-6-488j),(-49-506j),(-91-521j),(-132-538j),(-196-543j),(-250-552j),(-302-552j),(-358-544j),(-423-532j),(-447-503j),0j,(-637-461j),(-666-394j),(-729-348j),(-792-287j),(-847-205j),(-884-120j),(-878-38j),(-909+66j),(-914+177j),(-903+300j),(-860+427j),(-796+543j),(-724+647j),(-642+744j),(-532+843j),(-388+928j),(-221+986j),(-45+1007j),(145+997j),(340+946j),(511+815j),(692+667j),(823+462j),(919+219j),(947-81j),(849-425j),(581-739j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747495.5797956,0j,0j,0j,(-5120+5120j),(-289-259j),(-389-89j),(-401+106j),(-319+255j),(-220+347j),(-99+380j),(16+391j),(116+373j),(204+342j),(264+303j),(324+261j),(364+202j),(397+135j),(417+81j),(438+22j),(457-29j),(453-104j),(450-174j),(424-244j),(412-314j),(371-377j),(350-438j),(280-498j),(227-563j),(164-604j),(81-647j),(-3-670j),(-114-692j),0j,(-327-688j),(-455-660j),(-551-579j),(-650-515j),(-729-405j),(-827-290j),(-869-161j),(-914-7j),(-909+132j),(-900+310j),(-846+471j),(-741+645j),(-617+767j),(-443+869j),(-270+955j),(-47+993j),(179+1004j),(399+921j),(604+810j),(775+612j),(898+364j),(965+96j),(953-199j),(831-485j),(592-760j),(204-921j),(-266-900j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747495.5897813,0j,0j,0j,(-5120+5120j),(-419-88j),(-392+135j),(-279+311j),(-97+401j),(59+409j),(197+355j),(296+279j),(365+165j),(410+54j),(388-57j),(372-154j),(334-235j),(272-314j),(229-367j),(129-409j),(74-438j),(-36-455j),(-131-465j),(-228-426j),(-324-408j),(-410-336j),(-475-293j),(-566-185j),(-611-82j),(-638+47j),(-633+190j),(-602+318j),(-553+427j),0j,(-381+668j),(-238+755j),(-81+783j),(74+835j),(277+803j),(476+742j),(612+628j),(780+473j),(864+307j),(965+105j),(976-134j),(903-371j),(795-585j),(601-763j),(420-908j),(142-990j),(-140-1010j),(-427-897j),(-683-745j),(-849-469j),(-963-160j),(-942+181j),(-835+501j),(-569+775j),(-191+952j),(272+906j),(712+630j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747495.5998783,0j,0j,0j,(-5120+5120j),(-156+366j),(70+399j),(251+319j),(356+178j),(404+38j),(402-86j),(357-199j),(277-291j),(206-354j),(112-396j),(29-417j),(-52-414j),(-128-403j),(-195-383j),(-268-347j),(-341-312j),(-395-262j),(-443-201j),(-486-144j),(-514-79j),(-544+9j),(-556+109j),(-554+207j),(-530+309j),(-492+400j),(-434+481j),(-362+554j),(-282+657j),0j,(-41+748j),(71+771j),(213+778j),(358+757j),(510+695j),(626+593j),(722+469j),(822+323j),(893+170j),(939-19j),(945-194j),(888-402j),(790-573j),(650-736j),(453-867j),(248-975j),(-14-1008j),(-269-982j),(-514-869j),(-712-670j),(-882-421j),(-936-130j),(-936+182j),(-831+500j),(-575+767j),(-180+941j),(307+884j),(10246+5376j),(-13136-32640j),(128+0j),0j
