mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747428.087976,0j,0j,0j,(-5120+5120j),(-48+422j),(185+374j),(333+238j),(397+75j),(418-66j),(368-195j),(302-306j),(204-368j),(97-423j),(-18-433j),(-107-420j),(-200-402j),(-274-369j),(-352-312j),(-409-240j),(-464-170j),(-484-81j),(-523-2j),(-518+83j),(-516+200j),(-484+286j),(-440+349j),(-375+439j),(-312+494j),(-312+494j),(-154+616j),(-35+643j),(73+639j),0j,(301+635j),(405+586j),(491+509j),(600+430j),(671+309j),(746+198j),(750+53j),(777-89j),(754-251j),(717-402j),(636-538j),(495-636j),(362-732j),(194-762j),(30-826j),(-158-781j),(-367-741j),(-532-601j),(-681-457j),(-757-253j),(-757-253j),(-754+225j),(-642+461j),(-433+647j),(-139+756j),(202+730j),(527+530j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747428.1076994,0j,0j,0j,(-5120+5120j),(-265-320j),(-389-108j),(-397+101j),(-326+260j),(-212+362j),(-82+412j),(54+416j),(186+379j),(278+325j),(355+244j),(409+158j),(439+69j),(452-24j),(448-115j),(429-209j),(392-294j),(337-375j),(265-448j),(175-500j),(77-534j),(-19-552j),(-105-561j),(-213-537j),(-309-504j),(-403-459j),(-488-396j),(-560-307j),(-636-194j),0j,(-700+33j),(-684+145j),(-657+281j),(-602+411j),(-521+530j),(-417+635j),(-277+687j),(-132+750j),(13+774j),(168+780j),(336+742j),(493+652j),(621+525j),(722+376j),(789+197j),(808+5j),(781-201j),(701-405j),(555-587j),(351-714j),(131-752j),(-126-759j),(-364-678j),(-577-509j),(-726-235j),(-740+124j),(-558+483j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747428.1104968,0j,0j,0j,(-5120+5120j),(264+194j),(330+181j),(390+146j),(422+25j),(411-66j),(391-177j),(339-262j),(266-323j),(187-378j),(117-388j),(76-412j),(40-403j),(22-448j),(-4-448j),(-71-456j),(-118-458j),(-172-450j),(-201-468j),(-265-440j),(-301-386j),(-364-362j),(-376-372j),(-456-268j),(-496-237j),(-503-137j),(-544-96j),(-476-2j),(-320+173j),0j,(-22-264j),(-210-437j),(-382-478j),(-477-393j),(-610-292j),(-667-198j),(-662-131j),(-689+9j),(-678+56j),(-699+174j),(-743+195j),(-662+303j),(-648+344j),(-612+473j),(-532+556j),(-490+675j),(-384+706j),(-204+774j),(-53+787j),(94+705j),(178+654j),(351+602j),(486+509j),(602+412j),(661+209j),(687-12j),(628-144j),(10245+0j),(-11264-32640j),(1152+0j),0j
38182b2eef40,1747747428.120366,0j,0j,0j,(-5120+5120j),(216-346j),(37-400j),(-149-372j),(-289-298j),(-366-187j),(-408-90j),(-417+23j),(-395+128j),(-362+213j),(-310+276j),(-266+334j),(-218+380j),(-156+418j),(-98+448j),(-29+467j),(41+477j),(120+481j),(189+460j),(256+450j),(315+428j),(380+403j),(430+348j),(499+309j),(546+245j),(578+188j),(603+132j),(630+59j),(655-23j),0j,(672-230j),(626-283j),(594-380j),(557-476j),(501-556j),(421-633j),(331-671j),(227-740j),(110-772j),(6-792j),(-112-786j),(-243-767j),(-370-720j),(-493-632j),(-602-533j),(-690-417j),(-768-262j),(-812-97j),(-795+85j),(-743+270j),(-632+439j),(-491+594j),(-307+712j),(-77+763j),(187+728j),(453+584j),(647+293j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747428.1378667,0j,0j,0j,(-5120+5120j),(-317-229j),(-400-45j),(-380+141j),(-295+282j),(-182+371j),(-55+413j),(75+417j),(189+376j),(272+324j),(330+262j),(376+196j),(417+124j),(446+45j),(461-35j),(463-113j),(450-193j),(418-279j),(370-355j),(315-419j),(257-474j),(191-522j),(117-556j),(21-570j),(-63-575j),(-146-576j),(-236-567j),(-328-535j),(-430-501j),0j,(-607-346j),(-621-276j),(-680-188j),(-721-80j),(-740+44j),(-735+172j),(-688+292j),(-645+420j),(-567+526j),(-470+621j),(-353+702j),(-215+766j),(-62+801j),(99+800j),(261+761j),(417+687j),(560+575j),(680+427j),(761+246j),(789+39j),(751-190j),(659-379j),(507-561j),(290-705j),(-5-768j),(-330-685j),(-587-434j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747428.1488836,0j,0j,0j,(-5120+5120j),(-214+327j),(-30+399j),(155+377j),(294+293j),(374+178j),(412+56j),(409-67j),(367-176j),(319-252j),(260-318j),(202-369j),(136-413j),(63-439j),(-10-457j),(-85-465j),(-160-460j),(-237-439j),(-313-401j),(-378-359j),(-434-308j),(-485-253j),(-527-181j),(-566-111j),(-588-36j),(-600+39j),(-599+119j),(-583+208j),(-555+297j),0j,(-485+542j),(-415+534j),(-331+626j),(-228+691j),(-120+737j),(-6+752j),(107+745j),(233+723j),(350+684j),(459+631j),(576+553j),(682+447j),(758+311j),(798+167j),(804+4j),(788-168j),(731-351j),(632-506j),(496-629j),(322-718j),(105-761j),(-109-759j),(-333-677j),(-540-535j),(-700-303j),(-749+11j),(-632+353j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747428.1595278,0j,0j,0j,(-5120+5120j),(381-141j),(271-298j),(102-395j),(-64-411j),(-188-370j),(-277-301j),(-342-218j),(-393-129j),(-413-29j),(-414+56j),(-407+120j),(-398+177j),(-380+239j),(-346+298j),(-304+351j),(-264+400j),(-210+452j),(-148+493j),(-78+517j),(-13+534j),(55+546j),(131+554j),(210+539j),(272+517j),(319+496j),(374+475j),(437+446j),(537+394j),0j,(671+239j),(655+167j),(689+80j),(716-16j),(724-116j),(712-220j),(667-304j),(637-419j),(579-513j),(510-595j),(427-672j),(319-741j),(184-781j),(44-789j),(-96-775j),(-239-750j),(-394-698j),(-539-599j),(-656-461j),(-741-292j),(-756-81j),(-760+114j),(-688+310j),(-566+495j),(-362+659j),(-57+739j),(285+661j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747428.1684504,0j,0j,0j,(-5120+5120j),(-187-346j),(-358-179j),(-396+48j),(-326+240j),(-198+365j),(-43+416j),(105+397j),(232+336j),(335+242j),(401+120j),(424-5j),(410-127j),(372-232j),(315-322j),(218-414j),(103-466j),(-24-471j),(-145-475j),(-249-438j),(-372-383j),(-462-309j),(-525-197j),(-585-58j),(-584+85j),(-566+227j),(-510+355j),(-420+484j),(-276+556j),0j,(2+672j),(174+658j),(337+617j),(492+537j),(624+401j),(715+238j),(742+37j),(748-154j),(689-327j),(588-536j),(450-676j),(214-765j),(7-800j),(-221-735j),(-429-648j),(-599-488j),(-744-296j),(-799-36j),(-773+231j),(-611+472j),(-397+655j),(-117+733j),(187+751j),(468+599j),(694+319j),(726-68j),(561-463j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747428.1823995,0j,0j,0j,(-5120+5120j),(-410+130j),(-228+349j),(-12+394j),(191+330j),(334+239j),(393+54j),(376-97j),(315-264j),(201-373j),(47-414j),(-77-394j),(-220-397j),(-336-325j),(-389-204j),(-437-91j),(-433+22j),(-420+172j),(-429+298j),(-300+410j),(-168+510j),(-40+558j),(125+549j),(292+502j),(387+405j),(536+282j),(608+158j),(623-7j),(590-201j),0j,(442-483j),(310-629j),(141-675j),(-64-736j),(-294-679j),(-502-587j),(-619-387j),(-751-173j),(-724+21j),(-734+284j),(-661+462j),(-426+650j),(-254+727j),(10+751j),(243+765j),(479+623j),(693+438j),(788+124j),(797-180j),(613-462j),(366-664j),(88-729j),(-249-738j),(-538-552j),(-718-215j),(-704+198j),(-473+568j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747428.1979158,0j,0j,0j,(-5120+5120j),(419+61j),(368-164j),(241-324j),(79-390j),(-88-384j),(-222-333j),(-312-252j),(-377-139j),(-428-29j),(-417+90j),(-386+199j),(-327+287j),(-262+355j),(-186+414j),(-101+457j),(-9+478j),(100+475j),(195+462j),(288+417j),(375+360j),(451+288j),(517+197j),(563+110j),(582-1j),(596-118j),(583-232j),(529-344j),(455-446j),0j,(271-628j),(128-666j),(2-699j),(-135-719j),(-297-685j),(-437-628j),(-540-511j),(-654-377j),(-734-234j),(-774-67j),(-791+109j),(-743+294j),(-660+456j),(-532+605j),(-353+705j),(-164+775j),(66+789j),(281+739j),(483+625j),(637+437j),(733+219j),(746-40j),(695-293j),(543-542j),(264-707j),(-90-736j),(-451-564j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747428.208618,0j,0j,0j,(-5120+5120j),(-317-234j),(-398-14j),(-358+191j),(-252+321j),(-118+390j),(20+410j),(143+380j),(242+317j),(334+250j),(384+149j),(408+59j),(419-22j),(413-113j),(397-197j),(365-278j),(316-360j),(254-426j),(176-481j),(82-520j),(-9-530j),(-100-534j),(-184-512j),(-289-486j),(-376-444j),(-454-389j),(-525-311j),(-581-224j),(-644-113j),0j,(-666+139j),(-634+249j),(-591+362j),(-534+468j),(-448+569j),(-345+657j),(-197+708j),(-63+753j),(89+759j),(237+737j),(392+694j),(540+591j),(652+462j),(742+310j),(792+129j),(800-66j),(756-255j),(669-452j),(504-616j),(299-712j),(98-750j),(-162-740j),(-393-639j),(-581-464j),(-718-202j),(-729+158j),(-530+500j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747428.2179992,0j,0j,0j,(-5120+5120j),(381+141j),(383-93j),(281-283j),(126-382j),(-23-405j),(-176-356j),(-275-273j),(-355-180j),(-399-64j),(-414+60j),(-386+170j),(-340+257j),(-284+340j),(-188+401j),(-111+430j),(-13+468j),(98+475j),(210+451j),(304+404j),(393+338j),(467+245j),(522+160j),(559+34j),(578-94j),(569-204j),(533-312j),(474-412j),(357-506j),0j,(120-686j),(-10-687j),(-168-671j),(-323-633j),(-468-565j),(-586-456j),(-652-319j),(-734-164j),(-768+12j),(-773+203j),(-713+380j),(-587+534j),(-430+663j),(-237+757j),(-37+800j),(184+781j),(399+692j),(591+533j),(717+332j),(766+104j),(748-163j),(637-404j),(443-616j),(172-742j),(-148-734j),(-478-554j),(-694-210j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747428.2285855,0j,0j,0j,(-5120+5120j),(378+72j),(357-163j),(231-334j),(73-410j),(-85-397j),(-204-341j),(-302-249j),(-377-139j),(-415-33j),(-409+81j),(-379+179j),(-334+261j),(-277+327j),(-219+377j),(-130+423j),(-42+465j),(56+479j),(143+468j),(235+440j),(324+399j),(417+345j),(481+279j),(537+174j),(579+65j),(588-36j),(588-153j),(558-241j),(528-346j),0j,(366-576j),(259-625j),(139-679j),(-1-721j),(-153-717j),(-305-694j),(-423-593j),(-553-523j),(-649-403j),(-741-262j),(-795-99j),(-798+84j),(-758+262j),(-663+435j),(-542+585j),(-368+701j),(-179+769j),(44+784j),(258+746j),(465+627j),(629+426j),(725+211j),(756-50j),(681-313j),(491-562j),(166-704j),(-219-688j),(10246+5376j),(-12880-32640j),(1152+0j),0j
