mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747499.7100224,0j,0j,0j,(-5120+5120j),(-482-185j),(-482+98j),(-343+329j),(-154+449j),(-154+449j),(210+424j),(353+329j),(434+176j),(466+23j),(438-105j),(386-217j),(325-292j),(247-360j),(153-407j),(58-427j),(-24-434j),(-111-413j),(-193-404j),(-254-349j),(-338-311j),(-391-245j),(-446-154j),(-498-64j),(-506+22j),(-528+116j),(-503+214j),(-475+315j),(-407+424j),0j,(-239+615j),(-98+680j),(41+692j),(210+735j),(351+671j),(528+612j),(657+463j),(771+297j),(853+138j),(893-104j),(872-303j),(765-533j),(621-690j),(411-834j),(183-942j),(-124-930j),(-387-915j),(-663-737j),(-878-504j),(-961-190j),(-968+148j),(-845+468j),(-643+769j),(-274+966j),(187+993j),(626+765j),(965+307j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747499.7299893,0j,0j,0j,(-5120+5120j),(384+303j),(488+21j),(427-245j),(237-410j),(34-459j),(-143-434j),(-284-351j),(-387-225j),(-444-85j),(-427+59j),(-383+174j),(-327+262j),(-250+337j),(-158+388j),(-72+427j),(27+433j),(139+424j),(225+385j),(300+315j),(375+253j),(436+178j),(472+95j),(490-23j),(502-124j),(487-210j),(457-324j),(407-448j),(281-561j),0j,(16-708j),(-160-682j),(-320-647j),(-469-584j),(-616-461j),(-758-291j),(-784-106j),(-840+108j),(-806+342j),(-735+550j),(-582+728j),(-335+882j),(-93+963j),(184+945j),(469+839j),(725+667j),(888+436j),(980+118j),(981-230j),(833-540j),(569-804j),(211-962j),(-157-984j),(-536-842j),(-876-508j),(-976+13j),(-784+563j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747499.739961,0j,0j,0j,(-5120+5120j),(-312-396j),(-449-142j),(-456+106j),(-357+296j),(-212+403j),(-54+449j),(92+443j),(217+386j),(317+315j),(377+208j),(411+107j),(425+8j),(419-88j),(395-172j),(356-244j),(310-303j),(255-349j),(195-395j),(120-431j),(38-456j),(-49-473j),(-133-464j),(-226-462j),(-306-437j),(-382-402j),(-452-347j),(-519-267j),(-594-153j),0j,(-687+74j),(-655+222j),(-627+368j),(-578+500j),(-486+635j),(-356+743j),(-182+801j),(-11+862j),(180+861j),(369+830j),(560+742j),(719+603j),(851+415j),(929+188j),(961-64j),(926-328j),(821-585j),(637-806j),(372-955j),(64-1012j),(-263-948j),(-565-803j),(-812-566j),(-983-219j),(-981+209j),(-756+638j),(-294+934j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747499.7499285,0j,0j,0j,(-5120+5120j),(473-52j),(359-291j),(185-422j),(-21-459j),(-168-412j),(-288-346j),(-378-247j),(-410-127j),(-438-17j),(-422+98j),(-401+160j),(-365+231j),(-316+280j),(-265+322j),(-219+358j),(-161+392j),(-99+423j),(-34+443j),(28+446j),(74+446j),(144+457j),(212+435j),(284+431j),(353+396j),(401+372j),(476+331j),(535+273j),(592+201j),0j,(710-19j),(706-93j),(710-210j),(700-350j),(638-469j),(570-609j),(461-672j),(328-789j),(205-848j),(54-916j),(-103-932j),(-300-903j),(-475-810j),(-647-687j),(-798-560j),(-924-361j),(-992-146j),(-1002+113j),(-943+361j),(-797+601j),(-591+801j),(-308+945j),(-20+995j),(303+948j),(643+751j),(897+373j),(981-109j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747499.7616026,0j,0j,0j,(-5120+5120j),(208-402j),(-180-400j),(-412-145j),(-400+167j),(-205+375j),(60+417j),(285+305j),(411+101j),(400-129j),(282-313j),(97-409j),(-106-406j),(-279-308j),(-384-144j),(-405+48j),(-339+227j),(-201+360j),(-18+420j),(177+398j),(350+293j),(350+293j),(484-85j),(415-322j),(245-488j),(13-563j),(-236-528j),(-448-386j),(-602-129j),0j,(-539+491j),(-276+632j),(62+721j),(420+633j),(703+370j),(830-7j),(744-360j),(490-736j),(87-899j),(-356-843j),(-727-573j),(-924-144j),(-888+339j),(-605+755j),(-136+979j),(402+923j),(840+574j),(1015+32j),(861-523j),(427-904j),(-142-984j),(-698-723j),(-1002-168j),(-896+498j),(-346+956j),(411+912j),(929+314j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747499.7701838,0j,0j,0j,(-5120+5120j),(-301-355j),(-441-115j),(-438+117j),(-345+297j),(-200+392j),(-50+432j),(90+414j),(214+363j),(296+292j),(359+206j),(390+115j),(402+31j),(396-42j),(390-117j),(366-184j),(337-254j),(291-315j),(231-370j),(173-409j),(107-445j),(39-476j),(-45-491j),(-128-504j),(-222-491j),(-307-463j),(-387-421j),(-471-369j),(-567-310j),0j,(-693-58j),(-703+46j),(-703+189j),(-684+340j),(-623+484j),(-534+624j),(-419+709j),(-261+832j),(-90+879j),(97+902j),(290+875j),(496+804j),(673+676j),(840+498j),(943+275j),(999+17j),(974-245j),(874-514j),(679-731j),(423-895j),(154-985j),(-195-961j),(-503-850j),(-801-619j),(-977-241j),(-965+238j),(-679+686j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747499.7800245,0j,0j,0j,(-5120+5120j),(365-245j),(156-419j),(-108-429j),(-311-318j),(-402-158j),(-438+2j),(-397+165j),(-305+289j),(-191+367j),(-74+401j),(44+403j),(138+370j),(216+330j),(293+272j),(352+207j),(392+113j),(431+25j),(428-88j),(408-186j),(365-276j),(327-359j),(237-438j),(140-500j),(29-521j),(-77-541j),(-212-539j),(-340-487j),(-482-433j),0j,(-711-183j),(-691-6j),(-715+152j),(-686+331j),(-623+521j),(-477+683j),(-277+791j),(-65+858j),(147+874j),(400+833j),(634+715j),(817+509j),(933+263j),(973-13j),(927-300j),(792-580j),(576-806j),(283-958j),(-46-1009j),(-399-924j),(-720-695j),(-898-370j),(-965+2j),(-897+408j),(-627+779j),(-124+994j),(454+867j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747499.7998772,0j,0j,0j,(-5120+5120j),(-279-326j),(-420-117j),(-419+106j),(-323+257j),(-211+355j),(-100+402j),(19+413j),(130+384j),(212+349j),(275+274j),(324+210j),(366+150j),(396+75j),(411+19j),(410-39j),(406-106j),(389-156j),(369-205j),(350-274j),(313-337j),(281-388j),(244-444j),(180-502j),(104-526j),(26-559j),(-43-589j),(-137-594j),(-224-604j),0j,(-464-557j),(-540-498j),(-632-408j),(-711-310j),(-782-190j),(-839-52j),(-828+110j),(-816+263j),(-783+400j),(-720+577j),(-605+723j),(-435+834j),(-265+919j),(-75+957j),(137+962j),(361+929j),(590+820j),(776+656j),(910+440j),(988+176j),(965-126j),(884-411j),(703-676j),(439-889j),(80-978j),(-350-908j),(-736-605j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747499.8100631,0j,0j,0j,(-5120+5120j),(326+314j),(413+126j),(409-89j),(347-237j),(268-331j),(177-384j),(70-413j),(-20-400j),(-131-384j),(-199-345j),(-239-314j),(-276-288j),(-319-245j),(-342-185j),(-358-145j),(-390-105j),(-420-59j),(-445-11j),(-461+32j),(-471+79j),(-467+123j),(-467+170j),(-466+238j),(-447+299j),(-429+356j),(-401+416j),(-361+472j),(-329+539j),0j,(-216+677j),(-125+692j),(-42+749j),(67+790j),(178+799j),(291+785j),(385+737j),(523+691j),(644+618j),(759+530j),(861+409j),(921+260j),(949+108j),(959-57j),(941-237j),(889-434j),(780-625j),(637-780j),(449-901j),(227-971j),(-17-980j),(-293-923j),(-543-802j),(-773-605j),(-943-308j),(-986+103j),(-805+547j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747499.8299732,0j,0j,0j,(-5120+5120j),(-173+376j),(26+427j),(227+372j),(344+251j),(393+109j),(403-14j),(374-123j),(333-216j),(275-277j),(219-335j),(158-370j),(98-372j),(25-391j),(-36-400j),(-87-400j),(-133-400j),(-196-372j),(-248-346j),(-303-328j),(-341-287j),(-408-259j),(-429-216j),(-486-183j),(-529-133j),(-549-53j),(-581+28j),(-605+88j),(-609+187j),0j,(-600+411j),(-540+478j),(-477+583j),(-367+661j),(-277+751j),(-193+815j),(-48+840j),(103+853j),(254+853j),(416+816j),(566+756j),(700+618j),(822+490j),(908+336j),(940+140j),(952-71j),(925-290j),(860-510j),(714-689j),(495-843j),(239-920j),(-29-967j),(-333-904j),(-612-751j),(-854-472j),(-974-83j),(-851+399j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747499.8399282,0j,0j,0j,(-5120+5120j),(36-454j),(-208-371j),(-376-221j),(-440-37j),(-404+124j),(-317+250j),(-207+335j),(-93+391j),(16+401j),(110+386j),(197+352j),(272+294j),(318+231j),(355+162j),(392+89j),(421+2j),(432-77j),(420-154j),(389-230j),(345-307j),(302-369j),(251-427j),(168-506j),(67-555j),(-47-578j),(-138-580j),(-233-559j),(-362-525j),0j,(-628-385j),(-698-239j),(-740-94j),(-769+70j),(-753+219j),(-741+382j),(-643+542j),(-504+702j),(-341+810j),(-173+905j),(47+930j),(260+893j),(489+805j),(684+667j),(853+469j),(938+225j),(994-42j),(958-336j),(809-608j),(563-789j),(290-934j),(-74-962j),(-411-880j),(-723-662j),(-921-299j),(-953+167j),(-696+646j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747499.8499687,0j,0j,0j,(-5120+5120j),(195+405j),(355+236j),(409+36j),(382-146j),(297-275j),(211-346j),(110-388j),(1-398j),(-97-391j),(-192-346j),(-252-295j),(-311-250j),(-328-184j),(-370-130j),(-387-77j),(-407-19j),(-418+49j),(-421+125j),(-405+188j),(-399+267j),(-381+307j),(-321+371j),(-285+435j),(-229+495j),(-167+541j),(-100+584j),(-11+604j),(106+615j),0j,(351+624j),(449+587j),(550+515j),(655+415j),(754+310j),(822+170j),(832+18j),(846-149j),(821-315j),(788-478j),(727-619j),(581-754j),(422-875j),(200-955j),(-26-994j),(-256-949j),(-483-855j),(-694-704j),(-861-532j),(-956-266j),(-979+23j),(-907+321j),(-768+593j),(-524+833j),(-155+969j),(299+935j),(706+668j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747499.8600411,0j,0j,0j,(-5120+5120j),(-321+283j),(-154+387j),(44+418j),(205+369j),(307+277j),(362+177j),(389+70j),(401-27j),(373-108j),(346-180j),(314-231j),(268-279j),(232-315j),(196-348j),(168-382j),(126-406j),(74-419j),(32-444j),(-9-448j),(-75-473j),(-124-466j),(-179-469j),(-232-458j),(-297-441j),(-361-425j),(-409-410j),(-473-372j),(-546-341j),0j,(-704-176j),(-711-109j),(-750+0j),(-800+107j),(-781+214j),(-775+350j),(-702+425j),(-645+565j),(-577+660j),(-577+660j),(-355+874j),(-199+918j),(-32+953j),(137+947j),(322+921j),(494+838j),(664+739j),(808+579j),(922+389j),(981+140j),(961-125j),(899-374j),(752-623j),(520-835j),(190-967j),(-220-938j),(-623-717j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747499.8700523,0j,0j,0j,(-5120+5120j),(-353-261j),(-430+0j),(-379+204j),(-254+343j),(-96+389j),(38+394j),(163+355j),(257+285j),(348+210j),(374+112j),(376+33j),(371-39j),(367-114j),(336-187j),(297-252j),(264-305j),(221-364j),(157-397j),(89-426j),(23-451j),(-56-477j),(-143-481j),(-237-453j),(-319-431j),(-400-402j),(-487-341j),(-565-265j),(-615-136j),0j,(-704+86j),(-687+224j),(-657+377j),(-588+508j),(-502+639j),(-371+745j),(-216+801j),(-30+873j),(156+878j),(346+848j),(528+769j),(708+639j),(843+457j),(936+234j),(954+1j),(950-237j),(852-498j),(697-711j),(458-890j),(184-967j),(-160-958j),(-455-857j),(-713-643j),(-903-327j),(-950+50j),(-823+472j),(-442+833j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747499.8899899,0j,0j,0j,(-5120+5120j),(114-426j),(-139-401j),(-330-270j),(-417-99j),(-416+62j),(-350+202j),(-256+290j),(-157+365j),(-35+388j),(74+379j),(161+352j),(239+303j),(294+248j),(346+186j),(386+112j),(410+32j),(422-49j),(420-138j),(400-213j),(365-294j),(319-361j),(256-429j),(182-482j),(88-529j),(-16-567j),(-130-574j),(-251-563j),(-390-504j),0j,(-642-379j),(-672-227j),(-742-81j),(-780+89j),(-761+263j),(-715+426j),(-592+581j),(-472+727j),(-299+837j),(-77+918j),(146+924j),(378+877j),(592+758j),(764+574j),(894+354j),(964+85j),(960-195j),(878-468j),(691-714j),(432-885j),(102-970j),(-243-938j),(-573-781j),(-853-500j),(-981-87j),(-881+381j),(-541+765j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747499.8999166,0j,0j,0j,(-5120+5120j),(423-108j),(316-305j),(127-414j),(-46-423j),(-178-380j),(-285-291j),(-352-173j),(-391-52j),(-388+36j),(-367+124j),(-336+160j),(-308+243j),(-248+313j),(-184+360j),(-149+392j),(-77+408j),(-32+402j),(37+434j),(112+451j),(169+457j),(231+453j),(305+393j),(372+361j),(459+329j),(517+268j),(578+186j),(620+79j),(632-25j),0j,(672-249j),(632-360j),(592-453j),(523-571j),(425-679j),(294-781j),(155-817j),(-3-856j),(-171-880j),(-359-855j),(-528-805j),(-682-656j),(-800-507j),(-892-318j),(-974-129j),(-968+103j),(-939+350j),(-811+579j),(-638+769j),(-404+895j),(-110+962j),(197+946j),(505+842j),(505+842j),(942+262j),(931-163j),(713-603j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747499.9100442,0j,0j,0j,(-5120+5120j),(-429-47j),(-386+152j),(-265+306j),(-117+386j),(7+401j),(111+378j),(201+343j),(279+275j),(335+208j),(367+132j),(387+69j),(392+12j),(391-36j),(384-72j),(376-114j),(370-171j),(338-224j),(325-285j),(293-314j),(287-368j),(252-397j),(213-449j),(160-490j),(105-542j),(59-563j),(-2-583j),(-64-598j),(-147-623j),0j,(-350-608j),(-443-586j),(-521-531j),(-635-474j),(-690-392j),(-794-272j),(-822-166j),(-878-15j),(-891+107j),(-883+234j),(-870+362j),(-787+518j),(-689+653j),(-550+757j),(-397+887j),(-206+932j),(-1+1001j),(232+964j),(441+905j),(629+767j),(814+549j),(900+313j),(966+45j),(936-261j),(789-571j),(478-827j),(28-951j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747499.929867,0j,0j,0j,(-5120+5120j),(360+224j),(435+23j),(383-173j),(269-323j),(133-391j),(29-407j),(-90-397j),(-180-353j),(-245-304j),(-295-232j),(-333-184j),(-375-118j),(-386-69j),(-406+3j),(-404+61j),(-420+119j),(-387+188j),(-374+236j),(-338+298j),(-318+318j),(-298+387j),(-243+431j),(-217+492j),(-149+530j),(-93+569j),(-5+603j),(65+612j),(178+618j),0j,(379+607j),(484+531j),(582+479j),(679+392j),(751+307j),(822+184j),(854+48j),(882-106j),(861-247j),(840-403j),(752-563j),(643-687j),(496-799j),(334-888j),(134-961j),(-86-974j),(-314-945j),(-527-849j),(-718-695j),(-862-473j),(-953-215j),(-974+70j),(-895+367j),(-736+645j),(-441+874j),(-26+968j),(434+849j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747499.9400232,0j,0j,0j,(-5120+5120j),(256+339j),(392+142j),(419-78j),(338-251j),(203-346j),(59-392j),(-77-391j),(-190-358j),(-281-297j),(-340-203j),(-371-111j),(-387-14j),(-371+75j),(-350+155j),(-310+228j),(-275+287j),(-232+341j),(-176+388j),(-112+431j),(-9+470j),(94+482j),(201+478j),(307+452j),(384+408j),(487+338j),(540+236j),(593+148j),(633-14j),0j,(636-322j),(596-439j),(499-562j),(393-692j),(223-764j),(58-822j),(-140-825j),(-353-799j),(-528-730j),(-722-598j),(-857-402j),(-940-175j),(-955+80j),(-895+311j),(-793+542j),(-612+749j),(-382+907j),(-110+991j),(192+980j),(492+858j),(744+607j),(909+297j),(965-53j),(878-437j),(617-761j),(167-944j),(-361-861j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747499.9500074,0j,0j,0j,(-5120+5120j),(-296+285j),(-88+403j),(116+396j),(263+308j),(354+192j),(393+67j),(394-63j),(347-185j),(295-259j),(235-311j),(169-347j),(108-379j),(35-402j),(-42-416j),(-105-413j),(-173-397j),(-238-362j),(-304-318j),(-360-274j),(-407-232j),(-458-189j),(-487-103j),(-531-16j),(-546+70j),(-557+153j),(-567+227j),(-541+325j),(-481+427j),0j,(-371+664j),(-221+696j),(-103+742j),(28+778j),(189+806j),(343+788j),(472+696j),(616+621j),(730+489j),(844+340j),(920+172j),(950-17j),(941-220j),(880-435j),(758-646j),(581-821j),(359-936j),(101-993j),(-167-976j),(-428-879j),(-661-712j),(-835-461j),(-946-160j),(-957+188j),(-800+550j),(-459+845j),(33+960j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747499.9600492,0j,0j,0j,(-5120+5120j),(195-363j),(-26-413j),(-203-370j),(-331-275j),(-379-149j),(-386-28j),(-381+68j),(-348+174j),(-304+260j),(-241+304j),(-186+319j),(-132+369j),(-89+386j),(-43+421j),(27+428j),(58+417j),(102+401j),(155+398j),(206+380j),(266+371j),(324+360j),(385+314j),(423+303j),(490+262j),(525+181j),(578+127j),(609+67j),(659-14j),0j,(712-225j),(657-285j),(636-391j),(615-507j),(544-630j),(460-707j),(327-767j),(247-841j),(111-883j),(-61-919j),(-236-926j),(-416-847j),(-543-776j),(-672-685j),(-798-552j),(-897-393j),(-977-197j),(-992+22j),(-966+255j),(-855+484j),(-652+721j),(-462+835j),(-197+948j),(127+975j),(467+870j),(776+617j),(942+164j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747499.9701467,0j,0j,0j,(-5120+5120j),(-427-6j),(-352+229j),(-202+376j),(-21+422j),(143+384j),(271+309j),(357+207j),(399+81j),(398-30j),(367-125j),(325-198j),(280-267j),(221-328j),(149-375j),(71-400j),(-8-411j),(-87-415j),(-163-411j),(-237-402j),(-318-378j),(-397-326j),(-447-230j),(-506-163j),(-546-74j),(-576+25j),(-573+143j),(-531+257j),(-495+376j),0j,(-376+634j),(-247+670j),(-124+747j),(34+789j),(212+775j),(383+720j),(512+630j),(673+519j),(803+383j),(905+197j),(939-22j),(900-254j),(813-464j),(681-652j),(510-810j),(280-924j),(4-983j),(-281-947j),(-544-825j),(-763-617j),(-916-328j),(-975-1j),(-923+357j),(-721+687j),(-371+921j),(88+959j),(558+747j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747499.9899426,0j,0j,0j,(-5120+5120j),(226+344j),(390+156j),(422-44j),(348-233j),(201-338j),(62-393j),(-69-370j),(-185-345j),(-294-259j),(-361-192j),(-396-108j),(-398-8j),(-394+95j),(-364+181j),(-333+242j),(-277+302j),(-222+375j),(-151+440j),(-75+466j),(21+471j),(114+465j),(218+463j),(301+445j),(399+390j),(482+301j),(564+203j),(617+99j),(643-7j),0j,(645-315j),(597-470j),(492-602j),(359-711j),(190-791j),(7-841j),(-213-806j),(-404-780j),(-577-674j),(-737-541j),(-857-362j),(-943-134j),(-953+116j),(-892+385j),(-759+613j),(-548+815j),(-302+945j),(-2+996j),(290+954j),(581+792j),(790+534j),(937+220j),(967-124j),(846-485j),(556-807j),(85-952j),(-439-839j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747500.000013,0j,0j,0j,(-5120+5120j),(-5-427j),(-231-361j),(-377-221j),(-421-46j),(-400+111j),(-325+238j),(-240+336j),(-138+380j),(-47+400j),(47+391j),(146+363j),(212+328j),(282+279j),(318+252j),(369+200j),(403+150j),(425+61j),(436-9j),(423-67j),(432-154j),(437-215j),(407-291j),(362-368j),(312-461j),(267-517j),(196-570j),(85-599j),(-13-663j),0j,(-242-662j),(-388-609j),(-511-552j),(-622-476j),(-709-356j),(-815-258j),(-834-107j),(-875+63j),(-866+246j),(-828+435j),(-722+598j),(-561+762j),(-384+885j),(-191+918j),(33+963j),(260+924j),(504+861j),(704+671j),(862+492j),(954+215j),(963-96j),(887-399j),(711-660j),(419-864j),(43-987j),(-382-893j),(-797-591j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747500.010826,0j,0j,0j,(-5120+5120j),(-335+299j),(-86+404j),(135+399j),(295+313j),(380+172j),(413+15j),(390-120j),(328-241j),(247-325j),(155-368j),(51-388j),(-41-394j),(-123-364j),(-210-343j),(-272-316j),(-328-262j),(-382-194j),(-421-138j),(-443-63j),(-479+17j),(-484+104j),(-465+197j),(-433+295j),(-396+373j),(-325+458j),(-249+535j),(-141+593j),(-28+616j),0j,(246+690j),(398+612j),(520+543j),(645+444j),(745+310j),(824+142j),(838-49j),(837-233j),(783-420j),(694-606j),(534-767j),(331-887j),(90-948j),(-154-956j),(-407-889j),(-627-750j),(-817-540j),(-933-292j),(-979-9j),(-926+288j),(-759+566j),(-534+799j),(-214+947j),(176+964j),(566+800j),(864+429j),(935-76j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747500.020066,0j,0j,0j,(-5120+5120j),(-345-288j),(-433+10j),(-366+243j),(-169+396j),(31+415j),(201+355j),(317+225j),(388+94j),(411-78j),(351-207j),(258-306j),(145-367j),(30-392j),(-85-400j),(-192-372j),(-297-316j),(-381-215j),(-451-102j),(-457+17j),(-433+161j),(-380+283j),(-317+398j),(-209+473j),(-72+535j),(87+569j),(253+538j),(422+480j),(526+347j),0j,(757-25j),(711-241j),(623-424j),(469-627j),(262-743j),(8-845j),(-224-806j),(-516-713j),(-722-544j),(-894-287j),(-945-12j),(-898+316j),(-759+592j),(-494+810j),(-204+963j),(160+947j),(494+862j),(772+585j),(967+275j),(959-147j),(803-521j),(499-830j),(103-972j),(-383-894j),(-786-569j),(-964-42j),(-785+536j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747500.0388718,0j,0j,0j,(-5120+5120j),(427+106j),(410-88j),(324-262j),(203-379j),(75-413j),(-30-413j),(-123-391j),(-208-333j),(-273-300j),(-322-240j),(-359-179j),(-376-126j),(-386-78j),(-391-41j),(-408-8j),(-422+41j),(-430+97j),(-423+154j),(-411+203j),(-398+248j),(-388+287j),(-377+344j),(-358+388j),(-335+452j),(-296+508j),(-264+557j),(-213+608j),(-148+647j),0j,(55+740j),(79+718j),(184+738j),(298+722j),(396+707j),(506+676j),(592+577j),(688+540j),(774+435j),(842+332j),(923+216j),(955+63j),(963-84j),(944-250j),(869-414j),(788-581j),(652-745j),(479-861j),(298-950j),(67-977j),(-175-944j),(-405-875j),(-642-719j),(-839-519j),(-974-211j),(-956+195j),(-732+592j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747500.0500443,0j,0j,0j,(-5120+5120j),(-62-435j),(-303-320j),(-422-119j),(-430+56j),(-368+208j),(-276+301j),(-169+371j),(-52+390j),(62+397j),(165+362j),(229+318j),(289+270j),(329+221j),(374+168j),(403+98j),(424+31j),(424-56j),(415-119j),(407-200j),(381-267j),(357-353j),(304-410j),(236-480j),(161-531j),(94-568j),(1-615j),(-109-628j),(-250-604j),0j,(-476-538j),(-554-451j),(-653-373j),(-756-265j),(-824-109j),(-852+65j),(-797+217j),(-759+396j),(-694+556j),(-578+705j),(-437+850j),(-230+932j),(-26+972j),(198+956j),(419+890j),(627+776j),(820+586j),(948+353j),(1010+63j),(968-245j),(818-505j),(634-751j),(376-906j),(27-997j),(-371-904j),(-745-617j),(-940-127j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747500.0600302,0j,0j,0j,(-5120+5120j),(48+427j),(241+360j),(378+216j),(415+42j),(396-91j),(351-192j),(285-274j),(204-349j),(120-377j),(43-391j),(-23-394j),(-88-393j),(-156-370j),(-213-344j),(-252-314j),(-294-295j),(-345-271j),(-401-238j),(-447-184j),(-482-134j),(-500-79j),(-512-19j),(-533+38j),(-544+110j),(-542+176j),(-536+260j),(-513+350j),(-490+431j),0j,(-399+631j),(-301+657j),(-224+729j),(-115+785j),(-3+815j),(132+807j),(272+801j),(405+761j),(554+701j),(676+612j),(791+506j),(878+355j),(949+192j),(956+9j),(945-188j),(894-380j),(793-566j),(643-748j),(466-875j),(217-958j),(-37-979j),(-311-922j),(-565-783j),(-565-783j),(-948-244j),(-964+191j),(-749+605j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747500.0707572,0j,0j,0j,(-5120+5120j),(-201+412j),(41+441j),(242+366j),(354+250j),(410+129j),(392+29j),(412-72j),(349-149j),(328-246j),(269-281j),(213-315j),(182-369j),(129-381j),(81-414j),(32-414j),(-16-422j),(-96-434j),(-151-428j),(-204-412j),(-237-385j),(-273-386j),(-342-363j),(-394-354j),(-468-308j),(-516-260j),(-576-211j),(-597-155j),(-632-85j),0j,(-717+66j),(-712+167j),(-693+273j),(-680+396j),(-622+520j),(-580+622j),(-475+700j),(-385+767j),(-263+847j),(-141+926j),(11+957j),(184+949j),(328+895j),(497+826j),(640+752j),(773+603j),(891+431j),(967+211j),(1011+8j),(966-245j),(843-450j),(678-673j),(438-850j),(192-955j),(-162-967j),(-524-792j),(-836-450j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747500.0889373,0j,0j,0j,(-5120+5120j),(388+152j),(423-36j),(357-227j),(248-361j),(132-418j),(26-425j),(-64-414j),(-167-367j),(-237-331j),(-301-255j),(-325-205j),(-364-152j),(-385-101j),(-395-50j),(-404-5j),(-413+33j),(-423+82j),(-431+134j),(-427+182j),(-410+221j),(-415+265j),(-397+329j),(-369+382j),(-335+436j),(-292+485j),(-246+541j),(-198+594j),(-106+625j),0j,(36+735j),(123+714j),(204+731j),(300+730j),(413+713j),(523+663j),(616+568j),(719+493j),(800+399j),(891+281j),(954+132j),(960-37j),(938-197j),(894-342j),(829-495j),(742-647j),(592-800j),(394-906j),(198-965j),(-40-981j),(-283-926j),(-516-823j),(-734-636j),(-897-388j),(-957-41j),(-887+339j),(-626+710j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747500.098933,0j,0j,0j,(-5120+5120j),(-127-433j),(-346-258j),(-426-58j),(-414+130j),(-324+268j),(-224+357j),(-103+399j),(33+393j),(129+378j),(219+331j),(280+279j),(331+212j),(381+141j),(407+81j),(418+12j),(414-64j),(412-131j),(403-203j),(369-261j),(324-333j),(270-399j),(222-456j),(156-506j),(70-548j),(-26-590j),(-129-602j),(-225-585j),(-332-542j),0j,(-558-461j),(-634-357j),(-737-250j),(-801-102j),(-846+57j),(-822+204j),(-730+346j),(-688+540j),(-583+685j),(-458+836j),(-290+918j),(-77+962j),(153+961j),(357+908j),(569+795j),(748+641j),(907+413j),(1000+145j),(1006-126j),(887-400j),(722-659j),(462-821j),(163-957j),(-190-971j),(-559-801j),(-850-465j),(-934+45j),(10246+5376j),(-13392-32640j),(1152+0j),0j
