mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747486.7324495,0j,0j,0j,(-5120+5120j),(22+278j),(207+204j),(288+56j),(271-97j),(193-205j),(89-261j),(-17-273j),(-104-250j),(-197-195j),(-246-122j),(-274-42j),(-283+32j),(-275+103j),(-247+173j),(-200+243j),(-132+300j),(-46+338j),(51+357j),(154+351j),(252+312j),(342+235j),(404+137j),(444+28j),(454-94j),(437-214j),(389-331j),(303-429j),(157-523j),0j,(-153-594j),(-301-518j),(-462-431j),(-585-300j),(-661-115j),(-688+83j),(-630+273j),(-544+463j),(-393+611j),(-207+729j),(6+769j),(251+732j),(472+620j),(645+430j),(750+195j),(777-77j),(713-343j),(539-578j),(291-738j),(-11-783j),(-294-705j),(-564-525j),(-744-246j),(-771+108j),(-614+473j),(-263+717j),(200+730j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747486.7506652,0j,0j,0j,(-5120+5120j),(-198-197j),(-274-14j),(-222+166j),(-52+263j),(108+253j),(212+141j),(267+21j),(234-108j),(162-214j),(33-261j),(-84-266j),(-205-201j),(-273-102j),(-303+19j),(-269+145j),(-212+251j),(-79+312j),(49+358j),(184+284j),(335+215j),(377+58j),(397-109j),(333-288j),(191-420j),(2-483j),(-188-454j),(-367-343j),(-475-137j),0j,(-489+354j),(-374+496j),(-107+574j),(194+639j),(419+463j),(642+224j),(670-37j),(604-374j),(410-598j),(103-753j),(-219-715j),(-541-529j),(-717-257j),(-713+122j),(-650+466j),(-310+666j),(69+815j),(438+620j),(720+289j),(752-122j),(574-493j),(220-740j),(-239-759j),(-610-493j),(-803-15j),(-565+480j),(-59+739j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747486.7600467,0j,0j,0j,(-5120+5120j),(63+404j),(278+307j),(377+117j),(386-53j),(335-180j),(267-279j),(175-343j),(78-362j),(-6-374j),(-86-370j),(-155-352j),(-226-327j),(-294-292j),(-346-257j),(-396-205j),(-451-143j),(-474-66j),(-490+22j),(-506+101j),(-511+188j),(-502+281j),(-455+355j),(-416+459j),(-353+537j),(-281+630j),(-182+691j),(-76+735j),(63+748j),0j,(400+762j),(503+674j),(634+600j),(753+501j),(872+371j),(948+205j),(946+44j),(977-178j),(944-346j),(887-551j),(800-729j),(618-881j),(423-1005j),(195-1067j),(-81-1094j),(-348-1052j),(-599-932j),(-834-751j),(-970-521j),(-1066-212j),(-1071+94j),(-982+436j),(-788+748j),(-496+987j),(-66+1085j),(398+1007j),(812+654j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747486.7724748,0j,0j,0j,(-5120+5120j),(9+416j),(225+327j),(359+158j),(392-32j),(333-181j),(243-268j),(146-344j),(22-371j),(-70-379j),(-148-325j),(-242-312j),(-299-239j),(-375-171j),(-399-74j),(-426+2j),(-449+99j),(-439+182j),(-420+318j),(-351+378j),(-270+483j),(-182+525j),(-60+578j),(62+617j),(197+612j),(336+594j),(471+523j),(588+411j),(706+318j),0j,(841-21j),(798-181j),(764-380j),(693-566j),(561-733j),(395-885j),(198-935j),(-57-1008j),(-275-957j),(-524-907j),(-735-746j),(-926-541j),(-1036-275j),(-1067+17j),(-1047+294j),(-911+591j),(-731+844j),(-424+1014j),(-115+1105j),(250+1060j),(577+896j),(860+629j),(1036+261j),(1055-159j),(897-615j),(484-943j),(-109-1045j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747486.7898016,0j,0j,0j,(-5120+5120j),(320+220j),(372+37j),(354-146j),(265-268j),(172-355j),(72-393j),(-26-383j),(-123-358j),(-188-320j),(-258-271j),(-310-245j),(-363-180j),(-404-138j),(-423-84j),(-447-33j),(-473+35j),(-478+98j),(-469+194j),(-457+249j),(-418+316j),(-392+380j),(-356+460j),(-285+529j),(-216+601j),(-147+648j),(-73+697j),(30+721j),(168+728j),0j,(424+727j),(527+638j),(631+607j),(738+495j),(834+383j),(911+244j),(936+122j),(993-82j),(984-208j),(939-412j),(888-568j),(763-742j),(612-890j),(436-1014j),(217-1054j),(-29-1095j),(-257-1055j),(-514-962j),(-731-825j),(-896-604j),(-1001-314j),(-1050-25j),(-1008+303j),(-872+626j),(-591+907j),(-144+1062j),(352+971j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747486.802398,0j,0j,0j,(-5120+5120j),(167-365j),(-33-394j),(-199-353j),(-294-260j),(-350-179j),(-375-94j),(-385+4j),(-365+85j),(-358+139j),(-338+196j),(-314+256j),(-273+292j),(-244+318j),(-219+341j),(-203+384j),(-173+426j),(-139+457j),(-115+471j),(-76+524j),(-17+547j),(27+576j),(73+565j),(137+600j),(204+591j),(250+610j),(326+601j),(408+581j),(454+570j),0j,(680+486j),(699+450j),(773+373j),(847+304j),(896+205j),(942+117j),(936+8j),(958-120j),(963-251j),(953-383j),(909-511j),(832-636j),(736-755j),(620-862j),(473-961j),(324-1029j),(125-1087j),(-76-1086j),(-289-1061j),(-493-953j),(-702-800j),(-864-600j),(-987-347j),(-987-347j),(-1009+276j),(-815+635j),(-464+935j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747486.8106003,0j,0j,0j,(-5120+5120j),(-413+119j),(-249+321j),(-54+405j),(104+377j),(238+301j),(337+197j),(384+92j),(383-5j),(371-127j),(325-215j),(272-276j),(212-320j),(155-363j),(95-404j),(12-438j),(-87-441j),(-175-436j),(-259-408j),(-342-371j),(-429-327j),(-510-256j),(-545-136j),(-619-38j),(-638+75j),(-638+190j),(-616+310j),(-578+425j),(-497+536j),0j,(-261+811j),(-99+820j),(70+857j),(236+870j),(428+811j),(613+716j),(762+580j),(886+427j),(976+211j),(1031+12j),(1037-218j),(943-447j),(810-667j),(632-858j),(395-983j),(139-1042j),(-161-1062j),(-458-972j),(-741-803j),(-948-552j),(-1042-214j),(-1026+155j),(-945+505j),(-704+813j),(-300+998j),(199+1021j),(697+771j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747486.8208425,0j,0j,0j,(-5120+5120j),(-246-303j),(-377-126j),(-389+73j),(-319+215j),(-228+311j),(-127+358j),(-17+388j),(97+365j),(178+345j),(240+295j),(300+254j),(344+204j),(391+148j),(415+90j),(440+30j),(456-38j),(465-117j),(457-208j),(433-287j),(404-367j),(366-432j),(300-503j),(235-564j),(149-615j),(68-647j),(-34-677j),(-138-690j),(-288-693j),0j,(-557-606j),(-642-541j),(-755-426j),(-847-286j),(-909-139j),(-940+27j),(-903+171j),(-894+361j),(-837+531j),(-739+702j),(-601+857j),(-420+961j),(-219+1029j),(6+1047j),(254+1029j),(499+937j),(720+802j),(890+608j),(1021+379j),(1076+80j),(1034-221j),(894-535j),(681-776j),(386-970j),(-6-1051j),(-476-937j),(-866-565j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747486.8315022,0j,0j,0j,(-5120+5120j),(377+179j),(400-39j),(331-234j),(220-340j),(98-390j),(-13-409j),(-119-388j),(-209-333j),(-281-284j),(-329-221j),(-371-155j),(-406-83j),(-428-24j),(-436+22j),(-440+80j),(-437+148j),(-418+219j),(-392+291j),(-372+361j),(-349+428j),(-302+487j),(-236+517j),(-153+592j),(-81+633j),(-5+665j),(71+684j),(154+691j),(281+670j),0j,(593+625j),(634+538j),(735+455j),(823+350j),(891+215j),(930+60j),(941-85j),(930-264j),(901-415j),(837-573j),(737-729j),(587-860j),(414-962j),(223-1028j),(3-1061j),(-225-1050j),(-458-972j),(-681-840j),(-861-655j),(-987-405j),(-1013-103j),(-1021+181j),(-919+480j),(-723+756j),(-388+978j),(61+1042j),(546+860j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747486.8501642,0j,0j,0j,(-5120+5120j),(-303+244j),(-158+345j),(13+385j),(148+353j),(239+289j),(302+216j),(352+136j),(382+32j),(385-43j),(365-106j),(344-161j),(323-207j),(302-252j),(274-297j),(254-341j),(230-384j),(183-426j),(142-461j),(83-493j),(27-523j),(-43-548j),(-94-544j),(-177-557j),(-244-555j),(-303-563j),(-378-546j),(-457-508j),(-522-465j),0j,(-729-328j),(-736-262j),(-811-176j),(-859-65j),(-878+64j),(-895+195j),(-826+311j),(-802+463j),(-745+573j),(-664+681j),(-580+805j),(-428+893j),(-258+976j),(-101+995j),(89+986j),(274+983j),(455+904j),(657+792j),(806+642j),(925+426j),(959+150j),(978-93j),(915-380j),(772-629j),(496-858j),(115-989j),(-340-899j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747486.8804889,0j,0j,0j,(-5120+5120j),(22-387j),(-159-350j),(-304-245j),(-387-116j),(-386-5j),(-377+88j),(-340+167j),(-282+254j),(-233+308j),(-171+355j),(-124+368j),(-76+395j),(-34+399j),(18+416j),(64+420j),(121+433j),(175+430j),(232+426j),(279+413j),(336+402j),(383+385j),(429+342j),(488+312j),(538+256j),(569+216j),(613+154j),(655+95j),(712+30j),0j,(792-195j),(750-262j),(733-354j),(710-456j),(659-558j),(587-667j),(495-741j),(379-833j),(277-895j),(178-944j),(47-996j),(-116-1006j),(-290-966j),(-454-905j),(-602-811j),(-759-701j),(-883-537j),(-976-346j),(-1007-128j),(-1004+111j),(-920+350j),(-806+586j),(-624+767j),(-376+923j),(-59+984j),(344+912j),(707+629j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747486.891535,0j,0j,0j,(-5120+5120j),(-311+288j),(-108+382j),(106+386j),(278+307j),(370+173j),(396+38j),(382-94j),(325-196j),(254-290j),(164-341j),(80-370j),(-4-385j),(-89-384j),(-179-360j),(-254-326j),(-330-286j),(-404-233j),(-468-154j),(-499-59j),(-509+37j),(-508+130j),(-496+231j),(-465+343j),(-402+452j),(-318+550j),(-211+625j),(-87+677j),(82+716j),0j,(364+699j),(511+582j),(645+479j),(761+342j),(842+181j),(887-7j),(855-203j),(817-407j),(714-595j),(570-776j),(369-918j),(129-997j),(-132-1000j),(-379-930j),(-604-804j),(-799-615j),(-950-371j),(-1025-79j),(-1006+234j),(-872+545j),(-609+759j),(-310+938j),(50+978j),(418+887j),(762+625j),(957+183j),(897-348j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747486.909757,0j,0j,0j,(-5120+5120j),(-110-381j),(-303-273j),(-398-97j),(-395+74j),(-335+209j),(-251+305j),(-145+364j),(-33+390j),(62+390j),(146+364j),(212+341j),(274+305j),(331+260j),(382+207j),(415+138j),(445+72j),(458-5j),(461-80j),(468-160j),(455-239j),(435-327j),(376-403j),(317-473j),(257-532j),(193-579j),(112-633j),(4-674j),(-111-679j),0j,(-409-677j),(-494-586j),(-609-521j),(-718-422j),(-817-287j),(-880-137j),(-893+31j),(-890+214j),(-859+378j),(-795+546j),(-699+702j),(-530+830j),(-334+921j),(-122+973j),(106+978j),(336+960j),(573+855j),(788+681j),(944+438j),(998+144j),(975-126j),(876-431j),(703-685j),(438-897j),(52-988j),(-395-895j),(-773-564j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747486.9213123,0j,0j,0j,(-5120+5120j),(307-280j),(150-382j),(-26-410j),(-175-371j),(-273-307j),(-340-223j),(-385-120j),(-397-33j),(-403+50j),(-389+132j),(-355+178j),(-329+235j),(-288+280j),(-272+310j),(-236+356j),(-204+394j),(-154+421j),(-104+458j),(-43+477j),(-15+487j),(47+514j),(94+534j),(173+538j),(260+530j),(316+546j),(389+525j),(462+506j),(523+431j),0j,(691+326j),(722+270j),(766+177j),(837+79j),(830-43j),(864-171j),(834-276j),(800-433j),(750-540j),(684-655j),(592-759j),(452-869j),(319-937j),(142-975j),(-29-999j),(-218-962j),(-418-932j),(-614-805j),(-785-679j),(-899-449j),(-956-219j),(-982+59j),(-926+332j),(-782+614j),(-531+844j),(-143+961j),(290+897j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747486.940255,0j,0j,0j,(-5120+5120j),(345+252j),(409+26j),(373-178j),(250-325j),(99-378j),(-42-398j),(-154-363j),(-271-293j),(-341-209j),(-382-99j),(-389-8j),(-383+89j),(-372+171j),(-339+261j),(-280+332j),(-217+392j),(-133+432j),(-49+469j),(36+476j),(129+484j),(222+481j),(338+439j),(423+393j),(514+302j),(584+208j),(640+90j),(660-41j),(669-182j),0j,(607-478j),(487-584j),(367-724j),(223-807j),(32-871j),(-156-885j),(-345-818j),(-521-724j),(-683-600j),(-843-447j),(-949-222j),(-976+21j),(-947+268j),(-870+488j),(-697+704j),(-488+891j),(-230+990j),(72+1024j),(372+955j),(636+779j),(839+506j),(953+183j),(955-192j),(821-546j),(510-837j),(56-980j),(-465-820j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747486.950808,0j,0j,0j,(-5120+5120j),(366+162j),(405-56j),(331-243j),(201-358j),(93-395j),(-28-410j),(-131-380j),(-238-323j),(-297-283j),(-351-210j),(-383-135j),(-395-78j),(-424-4j),(-423+65j),(-423+133j),(-414+189j),(-391+258j),(-358+303j),(-338+349j),(-301+418j),(-245+463j),(-185+500j),(-125+541j),(-40+584j),(25+606j),(111+635j),(197+640j),(292+615j),0j,(542+574j),(580+477j),(672+402j),(772+306j),(832+187j),(871+49j),(858-72j),(871-244j),(829-396j),(771-555j),(674-698j),(544-826j),(384-925j),(202-983j),(-7-1005j),(-219-980j),(-443-920j),(-642-800j),(-819-622j),(-930-387j),(-979-92j),(-951+167j),(-857+446j),(-678+712j),(-372+912j),(53+977j),(510+813j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747486.9650075,0j,0j,0j,(-5120+5120j),(23+416j),(242+347j),(369+200j),(431+16j),(378-140j),(323-257j),(211-340j),(152-384j),(48-401j),(-27-406j),(-99-387j),(-177-364j),(-243-332j),(-309-296j),(-370-252j),(-402-211j),(-438-147j),(-458-94j),(-493-31j),(-510+51j),(-531+123j),(-488+223j),(-501+293j),(-464+389j),(-415+439j),(-353+530j),(-265+604j),(-197+665j),0j,(49+773j),(154+748j),(286+744j),(402+730j),(540+651j),(662+583j),(739+449j),(834+320j),(901+173j),(923-2j),(952-198j),(908-380j),(817-570j),(698-731j),(514-830j),(296-954j),(88-1004j),(-182-1002j),(-412-944j),(-619-773j),(-820-527j),(-912-296j),(-962+19j),(-937+361j),(-740+666j),(-374+918j),(112+933j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747486.979868,0j,0j,0j,(-5120+5120j),(-443-36j),(-376+193j),(-267+323j),(-143+387j),(-32+398j),(75+389j),(167+365j),(239+321j),(301+292j),(341+235j),(360+181j),(374+140j),(403+107j),(424+70j),(437+21j),(445-15j),(458-53j),(467-97j),(465-140j),(471-177j),(487-220j),(470-268j),(471-325j),(455-373j),(453-422j),(432-467j),(397-513j),(387-573j),0j,(248-743j),(248-743j),(134-791j),(57-818j),(-25-837j),(-131-850j),(-232-853j),(-328-831j),(-415-816j),(-538-797j),(-664-733j),(-772-626j),(-847-507j),(-905-382j),(-959-250j),(-999-87j),(-1007+98j),(-979+278j),(-914+451j),(-793+619j),(-618+767j),(-417+885j),(-184+953j),(101+980j),(403+901j),(700+683j),(901+313j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747486.990599,0j,0j,0j,(-5120+5120j),(-402-126j),(-413+116j),(-311+300j),(-151+391j),(6+415j),(141+380j),(251+323j),(332+247j),(390+148j),(409+46j),(402-44j),(384-122j),(363-197j),(336-264j),(297-332j),(238-391j),(170-432j),(99-460j),(23-477j),(-56-499j),(-144-507j),(-237-497j),(-328-474j),(-413-426j),(-496-371j),(-567-297j),(-627-213j),(-702-91j),0j,(-739+183j),(-708+302j),(-664+438j),(-590+574j),(-487+685j),(-370+784j),(-210+857j),(-45+897j),(147+916j),(339+893j),(531+823j),(703+690j),(841+526j),(941+323j),(989+100j),(989-141j),(934-394j),(795-635j),(592-832j),(316-947j),(15-977j),(-291-936j),(-576-796j),(-832-541j),(-971-161j),(-926+295j),(-642+698j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747487.0009253,0j,0j,0j,(-5120+5120j),(232+349j),(411+151j),(405-94j),(405-94j),(146-382j),(-3-417j),(-156-384j),(-281-294j),(-363-191j),(-400-64j),(-404+58j),(-377+171j),(-330+267j),(-258+340j),(-183+402j),(-79+452j),(35+473j),(157+449j),(260+412j),(359+347j),(441+281j),(513+175j),(565+70j),(590-69j),(583-205j),(524-359j),(424-495j),(323-601j),0j,(-26-767j),(-209-731j),(-391-689j),(-583-603j),(-723-447j),(-837-248j),(-873-35j),(-869+225j),(-794+444j),(-663+678j),(-474+843j),(-209+975j),(71+988j),(372+917j),(629+756j),(843+512j),(981+227j),(998-120j),(918-445j),(675-742j),(374-920j),(-24-981j),(-391-901j),(-741-651j),(-942-252j),(-925+278j),(-606+736j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747487.0105639,0j,0j,0j,(-5120+5120j),(-126+424j),(140+402j),(336+269j),(423+113j),(424-52j),(375-184j),(284-292j),(180-356j),(66-414j),(-48-424j),(-143-396j),(-235-359j),(-287-302j),(-351-246j),(-390-181j),(-443-106j),(-451-22j),(-471+76j),(-458+154j),(-442+250j),(-403+340j),(-357+419j),(-274+496j),(-193+568j),(-100+613j),(22+635j),(135+653j),(271+613j),0j,(544+524j),(644+446j),(729+282j),(826+151j),(820-27j),(841-221j),(763-379j),(700-575j),(570-716j),(412-864j),(227-949j),(-25-972j),(-229-961j),(-461-847j),(-676-742j),(-833-517j),(-994-287j),(-994+20j),(-966+301j),(-808+561j),(-563+787j),(-291+924j),(61+984j),(426+897j),(758+630j),(933+221j),(888-315j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747487.0322547,0j,0j,0j,(-5120+5120j),(219-392j),(-29-434j),(-237-354j),(-351-221j),(-397-78j),(-421+60j),(-379+175j),(-290+285j),(-215+366j),(-114+390j),(-23+399j),(52+416j),(128+391j),(208+389j),(282+341j),(337+306j),(386+252j),(445+189j),(488+94j),(503+11j),(511-74j),(510-152j),(526-248j),(483-338j),(459-433j),(398-512j),(295-599j),(177-633j),0j,(-54-768j),(-179-745j),(-342-709j),(-478-681j),(-594-573j),(-723-469j),(-802-311j),(-886-147j),(-919+25j),(-920+228j),(-890+412j),(-759+613j),(-627+754j),(-433+877j),(-229+971j),(34+1010j),(314+980j),(562+838j),(757+660j),(899+411j),(978+117j),(952-182j),(851-514j),(606-758j),(235-939j),(-204-923j),(-660-694j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747487.0513885,0j,0j,0j,(-5120+5120j),(401-163j),(245-348j),(51-421j),(-129-406j),(-272-331j),(-365-232j),(-412-106j),(-410+16j),(-401+113j),(-359+207j),(-314+277j),(-254+336j),(-184+384j),(-115+418j),(-37+440j),(35+452j),(103+451j),(175+435j),(234+416j),(301+388j),(377+356j),(437+311j),(518+242j),(568+178j),(606+100j),(628+2j),(632-94j),(628-188j),0j,(597-431j),(505-533j),(443-650j),(326-747j),(190-816j),(44-856j),(-118-853j),(-280-829j),(-434-780j),(-591-707j),(-752-609j),(-870-432j),(-870-432j),(-975-19j),(-942+203j),(-899+426j),(-771+640j),(-593+822j),(-366+950j),(-88+988j),(205+961j),(494+843j),(744+626j),(931+335j),(979-55j),(851-468j),(498-815j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747487.067598,0j,0j,0j,(-5120+5120j),(-413+64j),(-318+273j),(-163+411j),(29+427j),(169+374j),(265+322j),(329+221j),(386+139j),(425+30j),(400-60j),(390-142j),(360-197j),(325-255j),(282-321j),(239-370j),(187-401j),(127-449j),(71-469j),(4-491j),(-75-491j),(-129-502j),(-211-496j),(-291-483j),(-380-465j),(-437-417j),(-495-382j),(-555-321j),(-628-258j),0j,(-776-34j),(-735+56j),(-754+185j),(-768+315j),(-716+450j),(-645+591j),(-523+659j),(-410+779j),(-261+858j),(-138+912j),(20+942j),(213+928j),(394+894j),(560+794j),(738+645j),(872+497j),(973+272j),(986+35j),(978-220j),(848-458j),(689-675j),(459-840j),(201-926j),(-116-957j),(-445-837j),(-766-559j),(-911-128j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747487.0798502,0j,0j,0j,(-5120+5120j),(-428-139j),(-417+76j),(-349+238j),(-252+343j),(-142+398j),(-30+418j),(72+412j),(143+375j),(227+345j),(272+300j),(302+262j),(326+231j),(351+203j),(377+174j),(403+141j),(425+104j),(445+67j),(464+27j),(483-16j),(500-61j),(514-105j),(505-141j),(530-186j),(535-224j),(537-267j),(531-316j),(516-374j),(487-453j),0j,(464-619j),(396-621j),(347-684j),(288-744j),(212-798j),(123-837j),(31-861j),(-74-882j),(-172-893j),(-277-895j),(-389-875j),(-506-828j),(-615-751j),(-717-646j),(-809-525j),(-895-389j),(-965-229j),(-1004-48j),(-990+152j),(-921+348j),(-820+527j),(-656+691j),(-468+838j),(-221+945j),(86+965j),(427+845j),(728+567j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747487.092359,0j,0j,0j,(-5120+5120j),(-135-400j),(-313-293j),(-410-112j),(-419+60j),(-376+182j),(-306+283j),(-210+360j),(-107+405j),(-13+404j),(57+394j),(121+383j),(193+366j),(257+335j),(311+300j),(351+268j),(397+224j),(426+162j),(450+101j),(471+49j),(501-8j),(523-73j),(517-145j),(515-219j),(498-293j),(487-363j),(455-436j),(406-495j),(354-587j),0j,(181-705j),(72-752j),(-31-782j),(-145-806j),(-269-798j),(-399-761j),(-515-684j),(-644-601j),(-752-506j),(-860-387j),(-929-248j),(-966-64j),(-951+115j),(-910+296j),(-843+471j),(-736+643j),(-582+804j),(-384+914j),(-171+978j),(82+975j),(345+899j),(595+765j),(800+549j),(928+274j),(958-77j),(816-462j),(484-791j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747487.1091838,0j,0j,0j,(-5120+5120j),(394-143j),(261-349j),(58-431j),(-122-418j),(-258-328j),(-351-232j),(-402-110j),(-420+0j),(-410+108j),(-365+203j),(-314+270j),(-254+328j),(-194+362j),(-123+399j),(-54+415j),(14+433j),(82+432j),(149+436j),(224+420j),(302+390j),(376+354j),(424+306j),(490+243j),(539+167j),(580+97j),(616-6j),(624-86j),(639-217j),0j,(583-471j),(522-532j),(440-623j),(324-733j),(185-797j),(35-857j),(-109-818j),(-290-838j),(-450-786j),(-637-694j),(-771-582j),(-877-384j),(-952-193j),(-970+25j),(-953+230j),(-872+443j),(-746+649j),(-555+828j),(-326+947j),(-42+972j),(249+910j),(523+804j),(769+595j),(918+288j),(954-111j),(798-509j),(433-816j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747487.1195307,0j,0j,0j,(-5120+5120j),(-401-103j),(-413+109j),(-316+282j),(-173+375j),(-65+404j),(73+410j),(181+375j),(250+319j),(310+250j),(358+174j),(387+119j),(409+60j),(421+3j),(420-81j),(411-132j),(408-187j),(391-220j),(361-275j),(330-321j),(289-369j),(276-418j),(229-489j),(161-537j),(95-563j),(53-613j),(-32-622j),(-107-622j),(-220-649j),0j,(-436-594j),(-473-575j),(-578-513j),(-696-431j),(-755-326j),(-832-216j),(-846-98j),(-875+36j),(-876+166j),(-869+333j),(-842+459j),(-734+629j),(-625+735j),(-625+735j),(-311+924j),(-105+973j),(107+988j),(326+924j),(533+853j),(702+662j),(851+458j),(930+191j),(949-89j),(868-375j),(672-655j),(336-856j),(-110-923j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747487.121423,0j,0j,0j,(-5120+5120j),(-131+268j),(-111+359j),(-74+444j),(82+452j),(159+413j),(280+370j),(349+270j),(366+178j),(423+95j),(403+12j),(410-25j),(390-75j),(437-96j),(427-117j),(404-177j),(402-203j),(367-264j),(402-277j),(358-335j),(296-345j),(298-419j),(222-425j),(169-495j),(153-523j),(27-525j),(-8-591j),(-127-503j),(-253-283j),0j,(278-79j),(444-333j),(402-559j),(289-629j),(136-767j),(17-813j),(-74-828j),(-292-787j),(-298-739j),(-525-714j),(-565-801j),(-674-604j),(-685-550j),(-850-454j),(-909-337j),(-1049-191j),(-1016-45j),(-1006+194j),(-927+424j),(-722+539j),(-570+608j),(-430+783j),(-216+898j),(-36+993j),(265+878j),(574+709j),(660+551j),(10245+0j),(-11776-32640j),(128+0j),0j
38182b2eef40,1747747487.139753,0j,0j,0j,(-5120+5120j),(-185-398j),(-357-245j),(-419-62j),(-393+124j),(-326+247j),(-247+332j),(-132+394j),(-31+413j),(68+410j),(162+393j),(224+348j),(287+306j),(317+256j),(362+212j),(393+177j),(435+113j),(461+33j),(459-39j),(451-102j),(467-164j),(468-223j),(449-308j),(425-362j),(379-426j),(341-473j),(277-532j),(205-579j),(141-654j),0j,(-117-739j),(-201-696j),(-337-689j),(-441-659j),(-569-595j),(-687-507j),(-765-400j),(-832-254j),(-881-119j),(-916+19j),(-927+179j),(-885+366j),(-805+529j),(-669+689j),(-500+822j),(-304+917j),(-85+973j),(152+976j),(382+914j),(604+776j),(762+564j),(896+319j),(943+42j),(914-277j),(735-600j),(408-859j),(-71-935j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747487.151429,0j,0j,0j,(-5120+5120j),(-429-42j),(-392+189j),(-252+345j),(-80+410j),(77+403j),(201+357j),(297+286j),(356+204j),(403+99j),(410-2j),(410-2j),(368-157j),(339-223j),(307-284j),(264-344j),(209-394j),(144-434j),(72-466j),(-6-487j),(-83-496j),(-159-494j),(-216-484j),(-307-456j),(-384-420j),(-461-369j),(-535-300j),(-597-216j),(-637-121j),0j,(-736+139j),(-701+220j),(-687+349j),(-639+489j),(-554+626j),(-432+738j),(-296+816j),(-127+869j),(33+895j),(198+895j),(372+858j),(549+775j),(707+642j),(835+471j),(923+273j),(969+53j),(964-191j),(888-439j),(729-664j),(499-835j),(235-916j),(-68-941j),(-364-872j),(-647-699j),(-869-386j),(-939+42j),(-783+490j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747487.166348,0j,0j,0j,(-5120+5120j),(156-388j),(-147-358j),(-356-162j),(-385+96j),(-265+302j),(-64+399j),(135+385j),(286+276j),(391+111j),(390-93j),(322-250j),(205-358j),(39-403j),(-117-385j),(-279-313j),(-385-184j),(-426-10j),(-415+155j),(-333+328j),(-200+450j),(-35+514j),(183+499j),(357+425j),(530+278j),(621+67j),(611-182j),(506-380j),(338-567j),0j,(-245-686j),(-486-549j),(-693-319j),(-814-12j),(-780+325j),(-602+640j),(-283+778j),(64+867j),(411+777j),(727+563j),(916+221j),(913-201j),(725-576j),(384-841j),(-20-957j),(-464-863j),(-837-560j),(-1006-87j),(-930+398j),(-599+779j),(-93+921j),(394+858j),(802+527j),(964+7j),(766-561j),(216-898j),(-471-794j),(10246+5376j),(-13136-32640j),(128+0j),0j
