mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747405.4969966,0j,0j,0j,(-5120+5120j),(-95-420j),(-274-312j),(-394-168j),(-436-22j),(-431+102j),(-387+216j),(-317+300j),(-244+361j),(-175+409j),(-93+434j),(-26+442j),(39+451j),(102+451j),(159+448j),(215+441j),(283+422j),(338+393j),(400+358j),(447+316j),(484+270j),(516+234j),(552+178j),(569+128j),(592+71j),(613+16j),(617-52j),(615-115j),(627-182j),0j,(602-327j),(557-370j),(525-435j),(490-501j),(438-551j),(378-605j),(300-626j),(230-679j),(156-702j),(64-729j),(-27-737j),(-135-719j),(-226-689j),(-327-639j),(-415-588j),(-505-516j),(-588-435j),(-652-322j),(-699-199j),(-710-46j),(-690+111j),(-632+266j),(-550+425j),(-407+564j),(-211+659j),(40+673j),(318+581j),(10246+5376j),(-12112-32640j),(128+0j),0j
38182b2eef40,1747747405.5076969,0j,0j,0j,(-5120+5120j),(-287-315j),(-403-97j),(-399+117j),(-310+286j),(-178+377j),(-38+423j),(89+406j),(219+360j),(303+296j),(373+198j),(415+111j),(437+16j),(451-70j),(435-160j),(405-245j),(350-321j),(274-395j),(200-453j),(111-491j),(25-522j),(-63-527j),(-136-503j),(-250-479j),(-344-429j),(-419-380j),(-485-305j),(-543-231j),(-572-105j),0j,(-640+116j),(-597+203j),(-560+319j),(-504+426j),(-413+507j),(-318+591j),(-196+623j),(-75+668j),(51+677j),(192+674j),(311+623j),(451+534j),(550+436j),(629+308j),(681+161j),(701-13j),(685-170j),(597-340j),(483-496j),(320-602j),(127-659j),(-87-655j),(-293-597j),(-480-445j),(-626-215j),(-652+79j),(-519+382j),(10246+5376j),(-12112-32640j),(128+0j),0j
38182b2eef40,1747747405.5169365,0j,0j,0j,(-5120+5120j),(-126+549j),(207+508j),(445+327j),(539+87j),(530-139j),(436-317j),(324-438j),(154-519j),(10-555j),(-152-526j),(-296-477j),(-403-379j),(-495-279j),(-546-168j),(-577-44j),(-589+87j),(-568+223j),(-520+356j),(-438+456j),(-338+559j),(-229+625j),(-106+685j),(26+690j),(162+686j),(322+640j),(460+596j),(575+475j),(692+368j),0j,(787+97j),(800-98j),(760-267j),(740-424j),(608-568j),(513-722j),(335-776j),(165-837j),(-38-866j),(-229-866j),(-441-799j),(-605-657j),(-745-490j),(-835-285j),(-904-49j),(-881+177j),(-816+415j),(-654+630j),(-468+802j),(-190+865j),(96+873j),(382+763j),(642+586j),(827+289j),(854-80j),(693-461j),(346-771j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747405.5269783,0j,0j,0j,(-5120+5120j),(-79-519j),(-354-395j),(-494-175j),(-508+38j),(-468+225j),(-359+351j),(-247+456j),(-103+490j),(36+509j),(166+475j),(257+443j),(357+378j),(426+315j),(471+226j),(515+155j),(549+63j),(560-33j),(570-142j),(534-230j),(510-327j),(450-406j),(395-475j),(297-545j),(237-597j),(129-640j),(41-685j),(-76-676j),(-196-654j),0j,(-412-617j),(-495-555j),(-588-469j),(-696-371j),(-739-246j),(-793-124j),(-772+3j),(-797+148j),(-767+281j),(-738+449j),(-643+598j),(-504+704j),(-358+789j),(-196+815j),(-15+858j),(171+835j),(392+795j),(560+659j),(718+508j),(805+289j),(843+48j),(800-212j),(701-452j),(502-665j),(218-806j),(-151-810j),(-517-634j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747405.5369925,0j,0j,0j,(-5120+5120j),(94-523j),(-155-481j),(-350-360j),(-472-201j),(-505-52j),(-495+89j),(-451+206j),(-374+313j),(-305+386j),(-214+440j),(-138+468j),(-57+488j),(12+498j),(86+497j),(149+490j),(215+475j),(276+456j),(344+429j),(402+393j),(461+345j),(505+299j),(549+248j),(577+187j),(602+120j),(631+61j),(644-11j),(661-84j),(649-159j),0j,(662-336j),(590-395j),(558-474j),(519-556j),(454-623j),(380-690j),(276-727j),(182-769j),(78-793j),(-43-823j),(-158-824j),(-293-796j),(-402-748j),(-513-665j),(-613-578j),(-709-451j),(-796-307j),(-849-140j),(-865+41j),(-825+230j),(-719+408j),(-589+579j),(-407+713j),(-179+808j),(103+816j),(415+690j),(664+418j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747405.5470068,0j,0j,0j,(-5120+5120j),(-67-498j),(-324-377j),(-471-175j),(-496+50j),(-434+233j),(-324+359j),(-204+448j),(-67+480j),(52+495j),(175+464j),(282+404j),(366+335j),(437+250j),(480+170j),(509+84j),(527-9j),(519-103j),(509-208j),(468-301j),(422-396j),(357-461j),(290-509j),(193-562j),(86-603j),(-13-625j),(-115-631j),(-198-628j),(-326-594j),0j,(-551-455j),(-608-397j),(-680-276j),(-745-151j),(-764-25j),(-785+118j),(-740+271j),(-689+417j),(-601+543j),(-496+671j),(-379+761j),(-211+824j),(-40+847j),(161+826j),(353+779j),(531+662j),(684+535j),(799+345j),(868+133j),(843-105j),(761-361j),(614-558j),(408-741j),(115-841j),(-220-805j),(-544-606j),(-769-255j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747405.5580525,0j,0j,0j,(-5120+5120j),(-20-504j),(-300-414j),(-464-216j),(-503+4j),(-460+182j),(-376+317j),(-265+417j),(-135+488j),505j,(129+489j),(235+449j),(321+396j),(391+333j),(451+260j),(499+174j),(530+76j),(542-27j),(534-123j),(513-209j),(485-289j),(446-373j),(390-450j),(311-530j),(223-582j),(136-615j),(48-641j),(-48-659j),(-177-661j),0j,0j,(-493-537j),(-584-461j),(-664-358j),(-733-233j),(-772-103j),(-780+35j),(-795+186j),(-760+330j),(-691+478j),(-591+603j),(-461+707j),(-313+801j),(-147+858j),(54+872j),(254+838j),(437+743j),(608+609j),(742+443j),(831+224j),(850-35j),(794-272j),(651-513j),(440-707j),(132-823j),(-245-802j),(-597-573j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747405.5669944,0j,0j,0j,(-5120+5120j),(-517+69j),(-517+69j),(-178+478j),(47+511j),(245+447j),(372+334j),(459+186j),(489+49j),(490-94j),(449-222j),(389-325j),(291-412j),(206-470j),(97-502j),(3-523j),(-95-529j),(-196-504j),(-295-480j),(-373-403j),(-459-347j),(-508-256j),(-574-169j),(-600-66j),(-621+21j),(-624+143j),(-606+239j),(-557+353j),(-487+470j),0j,(-298+626j),(-210+687j),(-67+725j),(72+758j),(217+740j),(370+699j),(481+620j),(618+513j),(711+403j),(791+247j),(837+84j),(839-107j),(800-287j),(707-458j),(597-621j),(418-743j),(228-851j),(-16-858j),(-239-837j),(-466-703j),(-647-522j),(-781-297j),(-838-21j),(-801+291j),(-609+585j),(-282+785j),(145+806j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747405.577076,0j,0j,0j,(-5120+5120j),(501-29j),(384-330j),(135-487j),(-123-490j),(-314-387j),(-435-220j),(-479-45j),(-466+128j),(-407+285j),(-294+400j),(-168+468j),(-21+499j),(119+486j),(246+436j),(349+372j),(430+282j),(497+179j),(535+49j),(541-94j),(504-223j),(447-340j),(379-439j),(275-520j),(156-588j),(6-615j),(-144-608j),(-282-563j),(-419-513j),0j,(-649-287j),(-687-128j),(-715+44j),(-713+220j),(-643+394j),(-543+560j),(-392+667j),(-201+770j),(-15+802j),(214+804j),(425+731j),(618+573j),(749+394j),(824+157j),(846-75j),(784-321j),(662-553j),(444-726j),(180-844j),(-130-841j),(-416-739j),(-651-522j),(-814-232j),(-836+130j),(-684+493j),(-338+759j),(134+817j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747405.5868974,0j,0j,0j,(-5120+5120j),(-348-371j),(-486-111j),(-485+141j),(-369+330j),(-202+439j),(-34+478j),(123+461j),(262+396j),(361+317j),(422+199j),(459+80j),(470-30j),(452-140j),(420-242j),(374-326j),(309-395j),(228-453j),(143-496j),(52-520j),(-50-535j),(-149-539j),(-243-506j),(-346-461j),(-439-401j),(-513-318j),(-572-215j),(-607-106j),(-637+4j),0j,(-658+259j),(-578+350j),(-523+471j),(-436+584j),(-324+676j),(-193+733j),(-39+756j),(110+762j),(268+740j),(439+681j),(597+578j),(720+424j),(803+245j),(841+63j),(833-135j),(781-345j),(665-544j),(491-704j),(278-809j),(35-848j),(-236-801j),(-482-690j),(-693-473j),(-826-181j),(-828+174j),(-651+525j),(-285+762j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747405.597763,0j,0j,0j,(-5120+5120j),(-2+497j),(272+405j),(437+213j),(484-3j),(439-187j),(342-327j),(217-414j),(84-464j),(-41-461j),(-156-438j),(-253-391j),(-337-329j),(-403-253j),(-445-171j),(-478-84j),(-488-3j),(-489+90j),(-473+169j),(-450+256j),(-413+338j),(-360+423j),(-276+484j),(-197+546j),(-99+575j),(-20+599j),(84+605j),(179+608j),(288+565j),0j,(525+470j),(577+387j),(659+285j),(699+164j),(738+34j),(740-101j),(717-237j),(675-385j),(604-514j),(491-639j),(364-734j),(200-805j),(27-838j),(-159-837j),(-346-780j),(-526-685j),(-676-533j),(-791-338j),(-845-111j),(-831+137j),(-728+391j),(-599+586j),(-377+758j),(-86+846j),(263+802j),(590+593j),(794+210j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747405.6068864,0j,0j,0j,(-5120+5120j),(379+322j),(477+48j),(436-210j),(303-384j),(114-458j),(-69-463j),(-218-410j),(-327-324j),(-419-218j),(-452-96j),(-464+31j),(-443+133j),(-412+244j),(-362+336j),(-275+411j),(-194+457j),(-97+493j),(4+504j),(116+513j),(206+482j),(311+467j),(389+390j),(479+315j),(533+214j),(577+135j),(612+17j),(616-91j),(607-229j),0j,(510-491j),(393-558j),(284-662j),(147-712j),(2-750j),(-152-749j),(-324-711j),(-468-628j),(-602-515j),(-719-381j),(-820-217j),(-832-11j),(-818+182j),(-754+368j),(-633+556j),(-476+716j),(-271+815j),(-24+873j),(232+851j),(469+714j),(667+505j),(779+267j),(821-21j),(774-352j),(545-628j),(202-807j),(-254-776j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747405.616912,0j,0j,0j,(-5120+5120j),(-432+205j),(-262+407j),(-32+478j),(168+442j),(303+350j),(396+236j),(449+105j),(454-21j),(447-150j),(389-252j),(333-322j),(269-377j),(200-427j),(121-452j),(38-471j),(-41-490j),(-123-482j),(-202-470j),(-274-435j),(-350-393j),(-413-347j),(-478-304j),(-528-222j),(-563-145j),(-596-69j),(-612+4j),(-613+93j),(-594+210j),0j,(-535+417j),(-497+488j),(-424+580j),(-334+662j),(-219+723j),(-99+761j),(33+758j),(158+765j),(283+743j),(429+706j),(559+628j),(678+501j),(766+366j),(818+206j),(858+25j),(849-168j),(793-373j),(680-546j),(526-688j),(323-793j),(93-845j),(-174-830j),(-432-729j),(-652-552j),(-803-265j),(-836+99j),(-673+481j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747405.626886,0j,0j,0j,(-5120+5120j),(-333-336j),(-461-101j),(-447+166j),(-327+343j),(-172+438j),(6+472j),(162+431j),(304+343j),(393+234j),(429+124j),(464+7j),(443-107j),(415-218j),(346-313j),(276-377j),(197-448j),(93-479j),-508j,(-114-507j),(-214-484j),(-317-451j),(-409-374j),(-475-299j),(-546-207j),(-593-88j),(-621+42j),(-606+180j),(-573+283j),0j,(-440+540j),(-304+608j),(-189+690j),(-36+734j),(122+753j),(285+721j),(430+630j),(580+537j),(688+395j),(779+235j),(838+41j),(828-165j),(760-371j),(643-555j),(467-701j),(260-815j),(27-867j),(-226-844j),(-469-751j),(-667-562j),(-801-283j),(-848+6j),(-782+310j),(-613+603j),(-297+798j),(115+847j),(548+647j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747405.6369843,0j,0j,0j,(-5120+5120j),(269+369j),(442+165j),(473-65j),(402-252j),(276-372j),(132-436j),(-10-451j),(-157-415j),(-253-376j),(-339-297j),(-398-211j),(-431-121j),(-448-36j),(-452+43j),(-451+125j),(-435+205j),(-400+287j),(-352+359j),(-288+421j),(-220+474j),(-146+514j),(-55+549j),(25+570j),(121+577j),(215+566j),(309+536j),(399+495j),(497+416j),0j,(658+248j),(692+142j),(717+21j),(726-107j),(710-241j),(667-376j),(594-490j),(504-609j),(397-706j),(263-788j),(104-840j),(-77-849j),(-253-816j),(-422-742j),(-579-634j),(-714-487j),(-818-302j),(-865-84j),(-854+152j),(-771+380j),(-616+579j),(-417+744j),(-157+846j),(148+855j),(472+731j),(735+440j),(840+15j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747405.6469102,0j,0j,0j,(-5120+5120j),(441+181j),(453-92j),(332-309j),(143-433j),(-38-449j),(-208-394j),(-331-298j),(-414-181j),(-449-31j),(-432+102j),(-392+217j),(-328+315j),(-237+396j),(-136+448j),(-22+473j),(78+481j),(178+453j),(289+418j),(374+344j),(465+254j),(516+163j),(539+61j),(563-66j),(548-203j),(521-319j),(445-439j),(359-540j),(234-612j),0j,(-32-709j),(-199-688j),(-349-622j),(-499-555j),(-612-434j),(-724-291j),(-766-115j),(-788+82j),(-765+260j),(-703+462j),(-585+637j),(-388+760j),(-183+841j),(45+852j),(276+827j),(498+715j),(697+547j),(812+300j),(887+48j),(837-248j),(673-528j),(443-718j),(157-849j),(-195-834j),(-535-686j),(-788-317j),(-836+160j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747405.656576,0j,0j,0j,(-5120+5120j),(198+437j),(384+232j),(452-3j),(404-203j),(283-343j),(143-444j),(-19-465j),(-154-412j),(-296-360j),(-373-257j),(-416-148j),(-448-43j),(-464+54j),(-445+166j),(-410+258j),(-354+325j),(-269+410j),(-176+489j),(-79+509j),(32+530j),(131+542j),(236+506j),(353+449j),(439+374j),(524+299j),(590+197j),(637+82j),(653-35j),0j,(617-333j),(549-448j),(452-570j),(330-663j),(174-720j),(25-770j),(-137-766j),(-337-725j),(-477-642j),(-623-536j),(-748-396j),(-833-193j),(-842+5j),(-822+225j),(-751+439j),(-592+641j),(-404+780j),(-150+867j),(107+880j),(364+769j),(592+621j),(761+374j),(866+72j),(832-252j),(658-571j),(289-798j),(-193-822j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747405.6670232,0j,0j,0j,(-5120+5120j),(-180+408j),(51+459j),(271+382j),(406+237j),(455+85j),(451-49j),(419-173j),(365-272j),(273-363j),(190-409j),(120-433j),(58-449j),(-9-459j),(-79-458j),(-149-452j),(-224-436j),(-297-400j),(-357-353j),(-401-304j),(-446-263j),(-502-210j),(-541-127j),(-582-57j),(-591+19j),(-594+84j),(-593+153j),(-585+229j),(-580+321j),0j,(-493+526j),(-423+559j),(-353+631j),(-267+699j),(-162+752j),(-42+787j),(67+772j),(214+773j),(331+748j),(442+710j),(560+650j),(665+549j),(748+426j),(813+275j),(850+112j),(867-64j),(841-251j),(774-428j),(651-600j),(474-738j),(250-827j),(12-858j),(-223-828j),(-468-735j),(-698-526j),(-850-180j),(-821+254j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747405.6769216,0j,0j,0j,(-5120+5120j),(357+333j),(460+67j),(427-179j),(308-352j),(156-434j),(-5-465j),(-147-439j),(-278-349j),(-376-282j),(-430-156j),(-452-49j),(-454+52j),(-442+148j),(-411+230j),(-363+317j),(-296+383j),(-221+435j),(-145+487j),(-55+517j),(35+540j),(135+547j),(238+504j),(344+467j),(430+408j),(510+339j),(569+256j),(616+159j),(656+24j),0j,(662-215j),(609-324j),(562-462j),(474-584j),(357-679j),(227-751j),(82-770j),(-104-788j),(-251-763j),(-415-728j),(-575-631j),(-694-492j),(-794-337j),(-856-131j),(-859+83j),(-827+286j),(-741+508j),(-572+697j),(-345+815j),(-95+874j),(176+846j),(443+733j),(657+554j),(831+286j),(871-72j),(729-453j),(393-749j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747405.6869047,0j,0j,0j,(-5120+5120j),(262-359j),(48-454j),(-178-428j),(-334-317j),(-412-189j),(-444-65j),(-443+62j),(-410+180j),(-354+277j),(-285+350j),(-218+404j),(-140+442j),(-57+464j),(19+470j),(91+472j),(165+468j),(238+446j),(300+414j),(366+379j),(427+331j),(482+270j),(522+217j),(568+147j),(602+72j),(614-3j),(623-79j),(628-163j),(597-263j),0j,(533-461j),(469-521j),(392-596j),(310-665j),(209-724j),(94-769j),(-17-764j),(-145-782j),(-265-771j),(-400-734j),(-524-658j),(-634-556j),(-729-441j),(-807-301j),(-861-134j),(-878+49j),(-851+242j),(-776+433j),(-647+605j),(-466+747j),(-264+823j),(-3+871j),(252+831j),(501+714j),(723+485j),(853+132j),(803-290j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747405.6969202,0j,0j,0j,(-5120+5120j),(-54-482j),(-311-340j),(-445-122j),(-467+95j),(-387+267j),(-272+380j),(-126+444j),(18+461j),(164+441j),(272+372j),(354+294j),(403+202j),(452+116j),(467+17j),(479-85j),(449-191j),(412-295j),(347-377j),(282-441j),(202-500j),(110-540j),(5-565j),(-113-564j),(-232-553j),(-332-526j),(-442-466j),(-529-372j),(-605-252j),0j,(-716-18j),(-671+134j),(-671+261j),(-625+400j),(-545+538j),(-426+656j),(-288+716j),(-126+795j),(45+815j),(233+809j),(426+743j),(598+623j),(726+462j),(807+282j),(863+72j),(863-152j),(806-398j),(675-603j),(477-764j),(223-851j),(-73-847j),(-347-784j),(-605-623j),(-812-351j),(-883+10j),(-759+420j),(-418+733j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747405.7070773,0j,0j,0j,(-5120+5120j),(187-419j),(-82-459j),(-305-367j),(-429-203j),(-466-34j),(-455+126j),(-408+254j),(-311+343j),(-222+419j),(-117+452j),(-19+465j),(93+462j),(181+452j),(258+416j),(325+375j),(389+320j),(447+260j),(491+172j),(532+94j),(552+14j),(566-62j),(562-145j),(547-233j),(516-323j),(478-409j),(421-488j),(343-551j),(241-643j),0j,(45-714j),(-51-719j),(-180-734j),(-305-705j),(-426-654j),(-526-585j),(-630-487j),(-715-390j),(-798-262j),(-842-107j),(-850+59j),(-824+232j),(-776+386j),(-687+540j),(-570+672j),(-405+786j),(-217+870j),(12+904j),(236+873j),(464+764j),(643+581j),(794+372j),(863+111j),(861-191j),(733-499j),(445-757j),(4-858j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747405.7168906,0j,0j,0j,(-5120+5120j),(460+172j),(463-107j),(360-327j),(175-456j),(-35-459j),(-226-428j),(-332-321j),(-437-210j),(-480-73j),(-473+65j),(-435+189j),(-366+296j),(-296+372j),(-191+443j),(-106+494j),(-5+511j),(109+509j),(227+472j),(333+449j),(402+368j),(504+289j),(558+189j),(598+71j),(609-54j),(595-163j),(570-291j),(514-389j),(449-521j),0j,(222-692j),(64-712j),(-67-759j),(-243-709j),(-415-672j),(-551-597j),(-655-458j),(-769-292j),(-819-124j),(-834+70j),(-819+256j),(-724+460j),(-623+635j),(-461+787j),(-209+856j),(16+922j),(256+851j),(520+756j),(730+577j),(847+308j),(870+19j),(821-289j),(665-563j),(412-794j),(39-881j),(-395-819j),(-727-471j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747405.7269607,0j,0j,0j,(-5120+5120j),(-75+479j),(205+449j),(397+298j),(484+88j),(488-86j),(424-232j),(331-346j),(220-426j),(96-467j),(-20-475j),(-124-467j),(-223-436j),(-320-378j),(-391-311j),(-450-243j),(-494-169j),(-517-86j),(-531-2j),(-528+94j),(-525+190j),(-503+276j),(-461+353j),(-417+448j),(-343+511j),(-265+569j),(-176+619j),(-81+658j),(15+661j),0j,(261+686j),(356+652j),(468+583j),(572+495j),(663+399j),(748+287j),(793+140j),(827+0j),(826-146j),(817-304j),(745-462j),(623-607j),(510-737j),(333-830j),(153-889j),(-45-921j),(-262-874j),(-470-771j),(-660-612j),(-797-409j),(-868-175j),(-880+115j),(-797+390j),(-632+648j),(-313+841j),(74+893j),(476+727j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747405.7368882,0j,0j,0j,(-5120+5120j),(179+471j),(359+331j),(469+127j),(484-72j),(431-223j),(348-326j),(253-402j),(160-453j),(50-481j),(-46-487j),(-131-476j),(-210-451j),(-279-414j),(-337-373j),(-391-330j),(-442-285j),(-486-232j),(-522-173j),(-548-115j),(-569-54j),(-585+16j),(-581+75j),(-589+157j),(-586+224j),(-580+291j),(-554+364j),(-509+426j),(-461+492j),0j,(-385+677j),(-302+661j),(-218+729j),(-124+778j),(-26+801j),(75+811j),(171+796j),(291+781j),(403+748j),(517+701j),(626+626j),(726+521j),(793+399j),(842+270j),(883+130j),(906-31j),(891-213j),(830-394j),(720-559j),(567-703j),(376-823j),(152-882j),(-95-892j),(-356-827j),(-612-651j),(-810-339j),(-860+66j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747405.7469583,0j,0j,0j,(-5120+5120j),(463-196j),(273-419j),(29-497j),(-190-461j),(-349-344j),(-438-204j),(-482-58j),(-465+90j),(-456+219j),(-383+330j),(-304+416j),(-201+468j),(-113+503j),(-8+521j),(83+527j),(196+511j),(286+474j),(387+418j),(455+351j),(528+271j),(568+183j),(607+88j),(619-14j),(626-116j),(616-226j),(585-340j),(527-460j),(433-540j),0j,(237-712j),(237-712j),(-16-760j),(-143-779j),(-304-749j),(-439-701j),(-560-604j),(-680-492j),(-782-350j),(-842-214j),(-893-31j),(-882+144j),(-842+348j),(-738+512j),(-606+680j),(-430+794j),(-223+898j),(22+919j),(273+885j),(512+754j),(708+542j),(839+319j),(899+35j),(856-297j),(665-609j),(314-837j),(-142-868j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747405.7626545,0j,0j,0j,(-5120+5120j),(422+255j),(501+11j),(447-216j),(315-389j),(159-462j),(19-504j),(-110-485j),(-229-442j),(-330-387j),(-404-305j),(-453-225j),(-482-127j),(-512-35j),(-512-35j),(-526+118j),(-511+192j),(-497+269j),(-457+341j),(-418+417j),(-364+475j),(-302+541j),(-229+576j),(-153+619j),(-70+645j),(20+662j),(94+677j),(158+660j),(281+658j),0j,(505+591j),(557+514j),(651+444j),(719+363j),(784+268j),(822+180j),(837+34j),(856-75j),(845-212j),(810-366j),(739-507j),(645-641j),(527-735j),(398-830j),(249-882j),(56-924j),(-144-926j),(-340-880j),(-518-773j),(-684-619j),(-800-397j),(-874-183j),(-892+84j),(-818+373j),(-644+648j),(-313+850j),(106+873j),(10246+5376j),(-12368-32640j),(1152+0j),0j
38182b2eef40,1747747405.7769988,0j,0j,0j,(-5120+5120j),(229-430j),(-5-499j),(-241-440j),(-410-304j),(-491-150j),(-510+4j),(-484+151j),(-424+277j),(-352+382j),(-256+457j),(-157+500j),(-61+528j),(31+534j),(116+522j),(193+504j),(275+481j),(361+438j),(435+385j),(495+323j),(549+249j),(596+171j),(616+97j),(650-7j),(653-97j),(646-181j),(628-270j),(594-358j),(579-452j),0j,(421-665j),(336-702j),(240-755j),(132-804j),(8-829j),(-126-839j),(-250-805j),(-394-769j),(-515-709j),(-649-627j),(-760-517j),(-845-363j),(-892-204j),(-908-29j),(-905+149j),(-869+341j),(-793+527j),(-650+695j),(-470+826j),(-236+899j),(7+908j),(277+857j),(523+740j),(737+536j),(887+239j),(894-153j),(711-548j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747405.7869847,0j,0j,0j,(-5120+5120j),(-328-411j),(-500-88j),(-459+242j),(-270+449j),(-24+515j),(199+463j),(380+333j),(483+147j),(516-60j),(452-244j),(344-384j),(192-484j),(27-529j),(-146-513j),(-295-457j),(-427-361j),(-536-220j),(-591-48j),(-584+127j),(-537+303j),(-444+463j),(-296+553j),(-117+656j),(72+669j),(264+631j),(448+548j),(598+387j),(702+203j),0j,(760-240j),(647-442j),(512-621j),(315-771j),(74-847j),(-190-839j),(-444-721j),(-661-566j),(-810-346j),(-905-78j),(-895+223j),(-772+506j),(-563+731j),(-284+880j),(28+923j),(348+870j),(652+685j),(858+388j),(940+42j),(873-338j),(630-656j),(309-857j),(-99-915j),(-522-770j),(-828-403j),(-908+109j),(-640+625j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747405.796912,0j,0j,0j,(-5120+5120j),(117+482j),(348+365j),(481+156j),(507-62j),(456-237j),(369-367j),(241-460j),(97-499j),(-39-512j),(-165-484j),(-260-451j),(-346-405j),(-414-348j),(-479-285j),(-527-203j),(-566-118j),(-587-13j),(-577+83j),(-566+173j),(-546+261j),(-521+360j),(-461+461j),(-396+533j),(-326+593j),(-259+635j),(-185+676j),(-95+702j),(44+746j),0j,(323+759j),(375+683j),(491+629j),(600+562j),(699+468j),(783+353j),(829+201j),(863+72j),(881-71j),(880-215j),(850-375j),(769-534j),(651-666j),(501-780j),(331-865j),(139-931j),(-79-948j),(-298-909j),(-514-796j),(-690-613j),(-804-416j),(-888-134j),(-888-134j),(-820+413j),(-614+675j),(-270+862j),(178+868j),(10246+5376j),(-12368-32640j),(1152+0j),0j
38182b2eef40,1747747405.8069239,0j,0j,0j,(-5120+5120j),(329-401j),(51-512j),(-246-479j),(-434-295j),(-494-100j),(-509+81j),(-444+238j),(-347+368j),(-200+485j),(-57+503j),(86+510j),(190+471j),(297+433j),(397+368j),(480+290j),(553+184j),(597+31j),(581-89j),(576-221j),(519-339j),(472-453j),(358-538j),(247-621j),(107-676j),(-13-676j),(-134-696j),(-259-667j),(-418-615j),0j,(-705-398j),(-717-257j),(-809-94j),(-817+60j),(-814+244j),(-740+437j),(-638+549j),(-488+720j),(-327+808j),(-174+886j),(31+911j),(266+884j),(471+804j),(659+659j),(812+443j),(918+224j),(921-35j),(894-320j),(762-572j),(520-755j),(267-889j),(-62-915j),(-373-816j),(-653-645j),(-852-332j),(-852-332j),(-667+583j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747405.8169112,0j,0j,0j,(-5120+5120j),(-462+145j),(-316+373j),(-116+483j),(108+519j),(267+446j),(390+350j),(489+197j),(508+36j),(546-74j),(501-215j),(438-299j),(362-381j),(286-441j),(204-511j),(68-563j),(-25-564j),(-115-588j),(-194-568j),(-293-545j),(-421-474j),(-488-404j),(-566-356j),(-633-278j),(-665-179j),(-687-58j),(-673+57j),(-670+159j),(-687+276j),0j,(-597+489j),(-505+602j),(-420+674j),(-306+752j),(-173+819j),(-32+864j),(122+837j),(264+827j),(423+784j),(582+705j),(714+583j),(816+432j),(881+262j),(919+80j),(915-107j),(874-302j),(783-505j),(634-684j),(442-822j),(208-899j),(-65-920j),(-330-848j),(-587-704j),(-796-460j),(-903-118j),(-866+276j),(-606+655j),(10246+5376j),(-12368-32640j),(128+0j),0j
