mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747440.8181112,0j,0j,0j,(-5120+5120j),(398+195j),(428-56j),(344-267j),(187-376j),(21-408j),(-122-384j),(-266-333j),(-346-236j),(-429-118j),(-429-2j),(-419+102j),(-392+200j),(-335+284j),(-272+356j),(-191+417j),(-104+472j),(10+484j),(109+495j),(205+458j),(299+438j),(390+375j),(473+296j),(528+201j),(579+101j),(606-33j),(600-145j),(566-261j),(539-388j),0j,(351-597j),(250-673j),(108-718j),(-48-748j),(-210-720j),(-359-679j),(-484-574j),(-637-473j),(-746-318j),(-819-157j),(-846+36j),(-806+225j),(-736+428j),(-594+589j),(-432+734j),(-222+812j),(4+867j),(253+823j),(486+728j),(680+525j),(784+257j),(841-22j),(786-320j),(606-586j),(306-791j),(-85-828j),(-496-652j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747440.8280098,0j,0j,0j,(-5120+5120j),(-417-16j),(-378+200j),(-245+354j),(-76+400j),(80+411j),(190+362j),(299+299j),(371+202j),(411+114j),(432+8j),(425-75j),(418-163j),(377-236j),(324-309j),(279-359j),(219-409j),(152-442j),(84-499j),(10-496j),(-78-527j),(-156-520j),(-231-500j),(-332-479j),(-417-430j),(-495-383j),(-558-304j),(-611-211j),(-622-119j),0j,(-689+87j),(-690+184j),(-647+283j),(-625+414j),(-545+502j),(-480+614j),(-358+678j),(-238+753j),(-115+797j),(42+828j),(199+816j),(367+762j),(511+663j),(616+544j),(736+417j),(795+244j),(867+60j),(829-155j),(781-340j),(651-516j),(467-672j),(245-777j),(-12-840j),(-308-756j),(-571-589j),(-760-279j),(-809+125j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747440.8382254,0j,0j,0j,(-5120+5120j),(-75-402j),(-253-326j),(-385-198j),(-434-28j),(-431+105j),(-363+212j),(-290+305j),(-190+355j),(-105+405j),(-38+427j),(61+433j),(118+441j),(168+403j),(221+393j),(249+370j),(327+325j),(379+283j),(425+211j),(486+182j),(521+136j),(569+60j),(571+6j),(571-90j),(574-154j),(562-210j),(559-272j),(531-315j),(525-391j),0j,(393-585j),(304-605j),(242-668j),(169-722j),(91-759j),(-9-770j),(-110-779j),(-230-744j),(-342-713j),(-455-677j),(-563-616j),(-669-525j),(-746-404j),(-797-266j),(-827-118j),(-837+41j),(-822+213j),(-765+377j),(-661+531j),(-519+656j),(-344+748j),(-128+805j),(106+815j),(356+753j),(594+583j),(767+279j),(790-118j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747440.848035,0j,0j,0j,(-5120+5120j),(171-381j),(-102-406j),(-312-280j),(-412-83j),(-405+117j),(-317+281j),(-179+383j),(-27+429j),(133+414j),(274+344j),(374+235j),(430+115j),(454-14j),(443-148j),(391-274j),(306-379j),(196-463j),(59-517j),(-93-524j),(-232-486j),(-359-420j),(-458-336j),(-551-182j),(-589-35j),(-594+116j),(-561+277j),(-477+432j),(-331+567j),0j,(-29+694j),(162+683j),(352+631j),(522+525j),(663+372j),(755+173j),(748-58j),(733-276j),(630-473j),(478-648j),(268-777j),(16-831j),(-242-799j),(-481-686j),(-680-502j),(-817-250j),(-854+47j),(-785+344j),(-602+605j),(-325+780j),(16+823j),(317+747j),(590+553j),(780+239j),(799-172j),(575-570j),(141-786j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747440.8580194,0j,0j,0j,(-5120+5120j),(322+279j),(416+84j),(411-107j),(340-269j),(245-353j),(142-415j),(22-438j),(-104-428j),(-206-388j),(-287-328j),(-333-287j),(-383-230j),(-424-171j),(-453-105j),(-474-33j),(-489+35j),(-499+117j),(-484+177j),(-469+249j),(-443+299j),(-417+373j),(-363+430j),(-312+494j),(-246+537j),(-183+575j),(-119+617j),(-46+645j),(55+668j),0j,(248+682j),(307+635j),(392+600j),(484+558j),(580+491j),(659+412j),(692+293j),(755+200j),(796+95j),(808-28j),(819-158j),(775-300j),(718-431j),(625-550j),(522-660j),(379-751j),(216-829j),(34-851j),(-155-839j),(-347-755j),(-529-652j),(-674-461j),(-784-254j),(-827-5j),(-772+279j),(-581+563j),(-247+747j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747440.8680916,0j,0j,0j,(-5120+5120j),(-121-434j),(-338-269j),(-427-66j),(-424+124j),(-345+263j),(-230+371j),(-100+418j),(40+431j),(159+407j),(267+352j),(346+283j),(405+194j),(447+103j),(464+7j),(470-100j),(452-189j),(423-285j),(371-361j),(301-443j),(216-498j),(128-543j),(10-564j),(-97-565j),(-213-550j),(-307-510j),(-409-465j),(-492-390j),(-576-272j),0j,(-695-75j),(-699+79j),(-690+216j),(-644+357j),(-577+475j),(-485+598j),(-365+683j),(-220+754j),(-57+781j),(109+804j),(312+780j),(479+689j),(630+552j),(735+392j),(812+205j),(847-10j),(814-226j),(725-447j),(579-618j),(353-749j),(115-801j),(-163-792j),(-428-689j),(-661-481j),(-809-167j),(-778+206j),(-541+575j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747440.878163,0j,0j,0j,(-5120+5120j),(-133-409j),(-333-276j),(-421-87j),(-426+101j),(-360+237j),(-274+337j),(-168+406j),(-48+431j),(50+441j),(149+417j),(228+383j),(310+332j),(365+266j),(416+197j),(450+130j),(490+65j),(511-13j),(513-95j),(495-174j),(467-248j),(441-316j),(398-395j),(356-462j),(288-537j),(214-595j),(119-636j),(26-647j),(-66-662j),0j,(-296-657j),(-363-602j),(-467-545j),(-568-476j),(-654-385j),(-722-285j),(-750-179j),(-790-39j),(-805+97j),(-791+250j),(-740+396j),(-644+527j),(-526+628j),(-397+712j),(-247+789j),(-72+833j),(125+846j),(316+792j),(494+701j),(648+542j),(746+332j),(816+91j),(806-172j),(709-422j),(504-659j),(167-786j),(-232-764j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747440.8882875,0j,0j,0j,(-5120+5120j),(327+289j),(416+90j),(426-102j),(364-253j),(253-347j),(156-414j),(52-432j),(-63-433j),(-159-425j),(-223-380j),(-282-323j),(-341-284j),(-382-254j),(-417-203j),(-452-153j),(-487-103j),(-499-39j),(-506+35j),(-519+96j),(-516+156j),(-525+217j),(-489+300j),(-473+360j),(-427+421j),(-389+462j),(-364+505j),(-312+541j),(-254+607j),0j,(-94+717j),(-35+687j),(45+708j),(136+723j),(245+724j),(338+706j),(414+644j),(519+577j),(595+527j),(660+445j),(730+375j),(799+230j),(824+115j),(837-21j),(803-157j),(797-295j),(723-432j),(619-584j),(486-712j),(291-780j),(86-788j),(-114-793j),(-313-737j),(-522-637j),(-702-415j),(-814-122j),(-738+254j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747440.8980412,0j,0j,0j,(-5120+5120j),(392-189j),(226-365j),(20-428j),(-165-397j),(-299-318j),(-386-203j),(-429-79j),(-430+40j),(-396+158j),(-343+247j),(-292+319j),(-237+382j),(-171+426j),(-90+462j),(7+480j),(104+485j),(185+466j),(270+440j),(346+397j),(427+349j),(483+284j),(516+216j),(562+124j),(593+35j),(609-48j),(599-148j),(583-243j),(544-366j),0j,(434-567j),(347-613j),(249-668j),(135-730j),(1-749j),(-136-760j),(-250-721j),(-403-666j),(-522-595j),(-643-509j),(-727-391j),(-793-225j),(-829-63j),(-825+118j),(-784+288j),(-694+470j),(-578+631j),(-395+747j),(-195+813j),(36+819j),(258+749j),(470+649j),(653+477j),(776+225j),(800-84j),(669-422j),(385-690j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747440.908025,0j,0j,0j,(-5120+5120j),(418+130j),(415-77j),(338-254j),(223-381j),(91-427j),(-27-447j),(-145-421j),(-244-363j),(-329-311j),(-383-242j),(-423-170j),(-444-110j),(-462-44j),(-473+13j),(-480+82j),(-477+150j),(-462+221j),(-431+286j),(-407+343j),(-368+397j),(-330+456j),(-274+506j),(-211+541j),(-150+575j),(-98+595j),(-29+622j),(29+636j),(110+646j),0j,(344+649j),(368+595j),(459+563j),(527+509j),(608+452j),(668+381j),(710+279j),(762+170j),(788+65j),(793-50j),(802-156j),(772-278j),(731-400j),(648-519j),(539-623j),(412-713j),(272-787j),(96-837j),(-86-836j),(-281-778j),(-444-672j),(-600-534j),(-718-359j),(-806-136j),(-795+144j),(-661+449j),(-360+680j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747440.91801,0j,0j,0j,(-5120+5120j),(-293-310j),(-429-89j),(-427+129j),(-330+293j),(-191+382j),(-49+445j),(79+426j),(209+382j),(305+328j),(380+233j),(429+144j),(446+40j),(469-63j),(464-148j),(422-237j),(393-325j),(327-390j),(251-456j),(153-495j),(67-535j),(-29-570j),(-130-557j),(-229-535j),(-333-513j),(-412-462j),(-496-391j),(-569-304j),(-632-212j),0j,(-717+45j),(-683+162j),(-683+279j),(-606+405j),(-541+522j),(-452+640j),(-311+700j),(-182+752j),(-18+781j),(139+780j),(294+767j),(455+680j),(596+596j),(731+445j),(793+254j),(837+62j),(830-152j),(766-364j),(643-554j),(437-694j),(185-786j),(-61-805j),(-325-735j),(-567-582j),(-741-320j),(-802+34j),(-638+430j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747440.9280522,0j,0j,0j,(-5120+5120j),(-329-297j),(-421-107j),(-412+100j),(-346+272j),(-240+378j),(-120+432j),(-3+441j),(110+423j),(210+386j),(290+333j),(353+274j),(403+218j),(445+156j),(475+82j),(487+6j),(493-67j),(486-141j),(464-215j),(441-279j),(411-362j),(366-431j),(312-471j),(251-538j),(180-574j),(122-607j),(40-625j),(-44-632j),(-144-623j),0j,(-350-627j),(-392-565j),(-480-528j),(-593-460j),(-664-367j),(-730-257j),(-766-173j),(-786-25j),(-792+81j),(-797+209j),(-777+335j),(-697+466j),(-607+572j),(-475+671j),(-334+755j),(-174+803j),(-9+848j),(191+834j),(375+772j),(536+639j),(651+458j),(756+261j),(807+33j),(777-224j),(645-482j),(370-692j),(1-780j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747440.9388378,0j,0j,0j,(-5120+5120j),(-406+157j),(-268+324j),(-98+424j),(61+450j),(211+404j),(309+345j),(369+266j),(423+129j),(457+40j),(462-59j),(440-144j),(409-205j),(395-268j),(352-328j),(318-384j),(268-426j),(183-455j),(138-490j),(84-519j),(25-526j),(-49-563j),(-128-556j),(-176-553j),(-264-532j),(-323-494j),(-381-455j),(-463-420j),(-539-401j),0j,(-657-272j),(-682-190j),(-722-122j),(-737-13j),(-747+87j),(-741+190j),(-715+292j),(-661+388j),(-618+490j),(-559+574j),(-482+670j),(-366+753j),(-231+804j),(-86+829j),(72+816j),(222+796j),(372+749j),(523+659j),(648+529j),(739+351j),(780+148j),(790-63j),(751-281j),(647-489j),(438-683j),(129-781j),(-245-724j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747440.9481597,0j,0j,0j,(-5120+5120j),(409+25j),(374-206j),(240-371j),(78-439j),(-73-431j),(-204-382j),(-315-308j),(-391-203j),(-439-110j),(-447-7j),(-434+89j),(-413+178j),(-383+261j),(-343+339j),(-289+410j),(-223+464j),(-145+499j),(-62+521j),(24+537j),(111+539j),(199+527j),(278+501j),(357+458j),(427+408j),(496+352j),(558+283j),(606+196j),(665+90j),0j,(695-99j),(644-212j),(630-315j),(598-423j),(536-536j),(445-638j),(310-677j),(204-751j),(76-781j),(-58-794j),(-208-781j),(-369-735j),(-517-654j),(-642-540j),(-742-398j),(-814-231j),(-844-41j),(-822+160j),(-747+357j),(-620+532j),(-431+656j),(-232+770j),(15+801j),(288+749j),(552+582j),(737+282j),(765-115j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747440.9580019,0j,0j,0j,(-5120+5120j),(-418-128j),(-428+77j),(-364+251j),(-250+362j),(-124+407j),(-13+426j),(87+425j),(180+402j),(270+365j),(345+309j),(397+245j),(432+177j),(457+114j),(473+58j),(493+2j),(500-50j),(496-117j),(488-179j),(471-241j),(461-306j),(442-365j),(397-415j),(367-467j),(308-507j),(257-552j),(203-588j),(150-625j),(78-668j),0j,(-82-716j),(-126-702j),(-218-698j),(-305-677j),(-396-647j),(-461-618j),(-535-549j),(-591-491j),(-663-412j),(-737-310j),(-792-209j),(-810-82j),(-826+43j),(-810+155j),(-773+279j),(-718+406j),(-629+544j),(-520+672j),(-376+753j),(-196+799j),(-1+801j),(188+768j),(382+690j),(573+544j),(732+318j),(796+12j),(700-330j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747440.9680998,0j,0j,0j,(-5120+5120j),(373-268j),(167-410j),(-52-433j),(-235-365j),(-357-248j),(-422-113j),(-439+22j),(-411+145j),(-371+251j),(-300+337j),(-217+399j),(-129+439j),(-41+461j),(45+469j),(133+466j),(219+450j),(306+415j),(385+364j),(455+298j),(512+220j),(553+133j),(575+31j),(590-64j),(583-165j),(557-268j),(512-362j),(512-362j),(387-537j),0j,(187-682j),(103-687j),(-17-716j),(-149-722j),(-286-698j),(-415-645j),(-523-555j),(-634-465j),(-722-344j),(-786-202j),(-821-42j),(-816+131j),(-771+300j),(-691+458j),(-575+600j),(-423+722j),(-230+808j),(-13+838j),(210+800j),(416+700j),(593+550j),(715+353j),(791+105j),(782-184j),(641-483j),(351-714j),(-45-777j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747440.9780836,0j,0j,0j,(-5120+5120j),(129-412j),(-125-421j),(-335-287j),(-435-92j),(-427+84j),(-363+230j),(-268+345j),(-121+427j),(21+447j),(152+420j),(265+369j),(353+299j),(434+191j),(470+76j),(476-51j),(473-155j),(433-268j),(383-385j),(277-462j),(168-531j),(51-550j),(-70-563j),(-200-554j),(-333-501j),(-439-438j),(-529-326j),(-598-212j),(-637-71j),0j,(-681+243j),(-602+372j),(-510+518j),(-385+640j),(-223+722j),(-57+765j),(127+755j),(305+719j),(476+630j),(637+518j),(755+340j),(826+125j),(814-99j),(746-324j),(640-508j),(457-685j),(255-794j),(-12-825j),(-256-794j),(-495-643j),(-673-435j),(-774-151j),(-790+141j),(-659+444j),(-408+691j),(-5+780j),(428+648j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747440.9881825,0j,0j,0j,(-5120+5120j),(319+307j),(429+62j),(401-171j),(294-337j),(140-413j),(-5-436j),(-138-412j),(-277-350j),(-277-350j),(-424-154j),(-443-53j),(-448+58j),(-433+156j),(-402+250j),(-351+331j),(-285+411j),(-205+472j),(-102+509j),(-13+531j),(94+520j),(201+530j),(298+479j),(411+437j),(480+360j),(542+269j),(595+180j),(627+75j),(656-62j),0j,(638-308j),(551-417j),(485-521j),(380-622j),(256-708j),(118-761j),(-49-758j),(-199-751j),(-342-689j),(-503-626j),(-633-520j),(-747-354j),(-808-177j),(-820+15j),(-795+206j),(-721+400j),(-586+570j),(-400+714j),(-205+793j),(50+811j),(298+745j),(520+597j),(700+381j),(788+114j),(774-220j),(597-532j),(230-736j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747440.9980502,0j,0j,0j,(-5120+5120j),(-216-369j),(-383-211j),(-440-1j),(-406+169j),(-324+301j),(-217+375j),(-83+422j),(12+435j),(125+415j),(227+381j),(278+354j),(359+299j),(422+238j),(462+157j),(475+80j),(501+19j),(499-68j),(508-124j),(499-203j),(477-291j),(442-371j),(387-422j),(330-489j),(259-538j),(205-581j),(140-629j),(43-637j),(-57-656j),0j,(-251-675j),(-331-598j),(-421-566j),(-535-524j),(-614-428j),(-684-337j),(-728-246j),(-759-117j),(-771-2j),(-811+127j),(-811+127j),(-713+396j),(-626+524j),(-526+624j),(-389+723j),(-235+793j),(-62+846j),(151+811j),(315+758j),(499+649j),(627+481j),(731+287j),(784+45j),(775-186j),(633-456j),(380-667j),(35-769j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747441.0093246,0j,0j,0j,(-5120+5120j),(422-167j),(126-401j),(-215-367j),(-413-126j),(-400+163j),(-215+371j),(55+431j),(291+335j),(445+92j),(428-167j),(280-366j),(57-461j),(-181-434j),(-380-296j),(-488-75j),(-473+174j),(-335+387j),(-106+506j),(156+503j),(391+372j),(538+140j),(552-129j),(436-388j),(218-556j),(-61-611j),(-347-524j),(-563-299j),(-664+8j),0j,(-380+626j),(-54+688j),(286+662j),(588+462j),(757+117j),(722-277j),(495-583j),(139-767j),(-247-749j),(-586-549j),(-793-194j),(-787+235j),(-551+605j),(-154+797j),(291+758j),(658+490j),(830+54j),(729-416j),(371-748j),(-118-813j),(-546-565j),(-788-141j),(-719+365j),(-339+740j),(227+771j),(685+375j),(715-266j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747441.0180495,0j,0j,0j,(-5120+5120j),(-397-141j),(-427+96j),(-334+287j),(-190+399j),(-34+437j),(106+421j),(230+370j),(328+298j),(398+212j),(441+114j),(460+21j),(464-71j),(444-158j),(415-229j),(376-298j),(324-365j),(254-433j),(175-485j),(95-525j),(15-546j),(-63-552j),(-145-544j),(-243-528j),(-331-499j),(-413-457j),(-485-399j),(-541-323j),(-590-252j),0j,(-696-42j),(-688+53j),(-698+164j),(-679+279j),(-632+394j),(-560+500j),(-481+583j),(-366+681j),(-254+750j),(-123+797j),(27+813j),(185+791j),(334+731j),(474+650j),(474+650j),(718+402j),(804+226j),(831+28j),(804-174j),(715-373j),(567-566j),(382-684j),(153-771j),(-116-786j),(-401-684j),(-643-434j),(-758-62j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747441.0286925,0j,0j,0j,(-5120+5120j),(252-339j),(64-417j),(-136-408j),(-295-320j),(-380-214j),(-425-96j),(-436+29j),(-407+145j),(-368+244j),(-313+327j),(-252+385j),(-189+425j),(-118+456j),(-42+476j),(38+488j),(124+488j),(194+472j),(268+460j),(337+424j),(401+378j),(452+324j),(508+272j),(550+195j),(588+121j),(607+43j),(621-29j),(635-116j),(625-185j),0j,(578-417j),(532-474j),(465-542j),(393-620j),(305-674j),(199-739j),(82-746j),(-39-777j),(-150-777j),(-281-764j),(-411-709j),(-524-624j),(-622-523j),(-701-408j),(-783-269j),(-822-100j),(-829+88j),(-770+259j),(-696+420j),(-574+566j),(-388+706j),(-182+779j),(51+797j),(299+732j),(536+589j),(730+302j),(778-76j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747441.038016,0j,0j,0j,(-5120+5120j),(-429-126j),(-421+116j),(-308+306j),(-160+394j),(6+444j),(136+402j),(275+363j),(356+255j),(433+168j),(463+43j),(458-64j),(446-176j),(400-256j),(349-337j),(278-396j),(215-447j),(130-482j),(53-536j),(-47-517j),(-152-549j),(-231-502j),(-322-474j),(-419-431j),(-480-352j),(-569-276j),(-588-188j),(-636-99j),(-657+21j),0j,(-638+258j),(-627+357j),(-538+444j),(-476+581j),(-359+641j),(-242+734j),(-90+749j),(37+778j),(185+775j),(344+743j),(496+671j),(615+548j),(722+408j),(766+246j),(830+72j),(804-114j),(774-325j),(651-501j),(498-666j),(287-753j),(48-794j),(-194-761j),(-430-671j),(-631-466j),(-766-184j),(-751+178j),(-573+518j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747441.0482202,0j,0j,0j,(-5120+5120j),(385+177j),(430-45j),(366-254j),(242-371j),(109-422j),(-20-438j),(-147-422j),(-248-365j),(-324-318j),(-383-243j),(-425-160j),(-456-78j),(-480-1j),(-490+76j),(-487+152j),(-471+223j),(-436+291j),(-383+350j),(-331+402j),(-284+458j),(-232+516j),(-173+543j),(-103+580j),(-23+602j),(60+616j),(139+619j),(216+614j),(292+573j),0j,(484+513j),(532+458j),(609+386j),(679+304j),(730+208j),(758+114j),(770+4j),(762-112j),(746-233j),(713-353j),(660-479j),(568-599j),(456-693j),(338-756j),(186-803j),(12-827j),(-162-815j),(-329-767j),(-479-670j),(-610-524j),(-706-336j),(-786-142j),(-781+106j),(-703+351j),(-543+582j),(-270+747j),(113+755j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747441.0581703,0j,0j,0j,(-5120+5120j),(-98-457j),(-313-302j),(-426-93j),(-419+92j),(-381+232j),(-274+339j),(-146+420j),(3+433j),(119+447j),(235+389j),(322+313j),(405+236j),(448+143j),(474+53j),(476-31j),(465-145j),(442-231j),(425-352j),(354-406j),(264-487j),(177-542j),(88-572j),(-38-597j),(-132-570j),(-255-573j),(-364-519j),(-464-462j),(-542-375j),0j,(-692-156j),(-721-54j),(-694+91j),(-714+230j),(-638+380j),(-587+512j),(-463+598j),(-334+702j),(-224+749j),(-16+838j),(124+833j),(334+740j),(482+654j),(611+509j),(745+399j),(785+186j),(855-45j),(779-256j),(696-475j),(520-619j),(288-747j),(36-781j),(-249-780j),(-502-603j),(-708-370j),(-778-3j),(-685+380j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747441.0681818,0j,0j,0j,(-5120+5120j),(-141+390j),(75+425j),(270+340j),(393+199j),(437+52j),(433-72j),(402-191j),(328-283j),(250-375j),(152-423j),(71-448j),(-12-465j),(-90-465j),(-175-461j),(-259-431j),(-333-392j),(-404-332j),(-451-267j),(-495-199j),(-525-130j),(-563-59j),(-571+20j),(-594+112j),(-582+203j),(-552+272j),(-525+344j),(-483+419j),(-446+490j),0j,(-260+660j),(-177+686j),(-80+714j),(27+740j),(153+739j),(269+718j),(377+671j),(488+597j),(587+520j),(672+429j),(748+318j),(803+174j),(823+22j),(811-139j),(760-300j),(686-455j),(577-600j),(429-717j),(243-797j),(32-822j),(-180-784j),(-396-690j),(-577-544j),(-723-337j),(-794-49j),(-730+287j),(-492+592j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747441.0783083,0j,0j,0j,(-5120+5120j),(389-216j),(212-384j),(-20-444j),(-224-391j),(-359-266j),(-424-118j),(-442+36j),(-395+183j),(-340+294j),(-249+377j),(-149+434j),(-38+470j),(81+470j),(190+447j),(292+404j),(381+342j),(459+253j),(504+146j),(532+40j),(541-74j),(531-190j),(500-290j),(432-401j),(357-487j),(257-560j),(136-616j),(-2-646j),(-132-644j),0j,(-402-591j),(-516-496j),(-617-386j),(-692-255j),(-746-108j),(-764+58j),(-725+221j),(-683+388j),(-593+535j),(-465+672j),(-297+774j),(-98+828j),(112+821j),(308+764j),(494+661j),(654+510j),(774+308j),(828+79j),(811-164j),(713-402j),(519-608j),(287-737j),(4-787j),(-298-738j),(-582-548j),(-761-201j),(-732+234j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747441.0876565,0j,0j,0j,(-5120+5120j),(-107+436j),(159+407j),(336+282j),(427+102j),(430-64j),(389-211j),(304-311j),(188-394j),(82-440j),(-37-442j),(-135-426j),(-235-401j),(-313-357j),(-388-301j),(-443-224j),(-483-131j),(-504-32j),(-516+72j),(-512+154j),(-486+260j),(-437+341j),(-375+429j),(-288+506j),(-202+569j),(-120+609j),(-36+623j),(61+616j),(185+617j),0j,(446+552j),(531+468j),(598+386j),(698+289j),(716+147j),(770+10j),(739-144j),(726-300j),(665-442j),(585-561j),(481-683j),(308-760j),(150-814j),(-53-813j),(-228-793j),(-405-710j),(-573-603j),(-708-428j),(-817-210j),(-814+31j),(-763+263j),(-630+487j),(-451+681j),(-182+790j),(136+793j),(479+629j),(723+295j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747441.0983088,0j,0j,0j,(-5120+5120j),(-253+345j),(-17+431j),(227+383j),(386+232j),(441+57j),(430-106j),(372-248j),(255-364j),(126-433j),(-10-452j),(-132-434j),(-243-394j),(-344-325j),(-420-235j),(-477-131j),(-513-18j),(-519+109j),(-488+228j),(-426+337j),(-347+433j),(-251+510j),(-136+550j),(-12+591j),(117+598j),(240+575j),(368+519j),(482+432j),(588+342j),0j,(693+66j),(704-108j),(677-256j),(618-402j),(519-543j),(387-665j),(212-731j),(35-777j),(-153-778j),(-340-745j),(-519-649j),(-673-495j),(-771-306j),(-815-90j),(-807+133j),(-743+366j),(-611+567j),(-411+721j),(-170+814j),(107+818j),(391+714j),(602+524j),(751+268j),(792-43j),(701-377j),(415-663j),(-18-773j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747441.1077363,0j,0j,0j,(-5120+5120j),(-367+223j),(-190+397j),(27+447j),(221+395j),(355+280j),(426+144j),(445+6j),(419-126j),(388-239j),(319-332j),(230-398j),(132-442j),(34-472j),(-62-486j),(-159-482j),(-252-451j),(-338-398j),(-413-330j),(-481-255j),(-536-171j),(-573-79j),(-573+24j),(-576+134j),(-550+240j),(-517+341j),(-469+434j),(-399+517j),(-320+581j),0j,(-89+719j),(35+697j),(160+699j),(292+677j),(423+625j),(541+541j),(637+429j),(715+303j),(776+161j),(812+2j),(809-166j),(762-334j),(670-491j),(541-623j),(383-729j),(197-802j),(-19-834j),(-242-806j),(-448-709j),(-614-547j),(-718-315j),(-784-81j),(-773+191j),(-662+463j),(-424+684j),(-71+782j),(323+692j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747441.1170526,0j,0j,0j,(-5120+5120j),(277-363j),(183-401j),(95-425j),(-74-431j),(-185-400j),(-310-330j),(-395-200j),(-439-102j),(-450+29j),(-400+161j),(-378+216j),(-321+277j),(-331+341j),(-275+379j),(-189+441j),(-139+472j),(-35+487j),(-10+529j),(99+518j),(187+463j),(291+455j),(341+402j),(452+301j),(480+245j),(511+105j),(571+39j),(476-92j),(265-246j),0j,(103+247j),(370+322j),(570+233j),(608+104j),(677-104j),(660-263j),(572-357j),(474-520j),(408-515j),(277-679j),(272-753j),(61-746j),(-21-723j),(-199-755j),(-342-711j),(-526-675j),(-613-546j),(-746-343j),(-809-128j),(-720+83j),(-631+246j),(-574+405j),(-425+588j),(-277+720j),(-9+719j),(292+650j),(440+528j),(10245+0j),(-11264-32640j),(1152+0j),0j
38182b2eef40,1747747441.128231,0j,0j,0j,(-5120+5120j),(-219-378j),(-394-179j),(-437+44j),(-381+233j),(-265+348j),(-124+422j),(25+443j),(167+422j),(285+347j),(370+265j),(422+171j),(465+74j),(474-28j),(466-136j),(432-234j),(378-326j),(307-404j),(230-478j),(138-527j),(26-556j),(-80-558j),(-178-548j),(-296-506j),(-395-450j),(-480-381j),(-562-298j),(-626-199j),(-661-71j),0j,(-678+197j),(-625+319j),(-569+451j),(-480+570j),(-362+668j),(-224+742j),(-75+765j),(99+774j),(252+746j),(409+694j),(562+600j),(692+456j),(779+276j),(822+74j),(820-129j),(765-342j),(657-534j),(490-689j),(284-787j),(38-820j),(-227-774j),(-459-642j),(-648-442j),(-774-179j),(-781+141j),(-618+474j),(-273+707j),(10246+5376j),(-12624-32640j),(128+0j),0j
