mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747401.5368912,0j,0j,0j,(-5120+5120j),(366-192j),(219-355j),(29-424j),(-128-399j),(-240-349j),(-336-274j),(-394-168j),(-413-56j),(-423+40j),(-404+120j),(-375+185j),(-353+248j),(-311+309j),(-263+359j),(-211+397j),(-151+426j),(-86+447j),(-37+470j),(16+483j),(71+484j),(134+486j),(196+480j),(262+460j),(324+435j),(391+407j),(439+374j),(481+326j),(555+274j),0j,(663+117j),(642+69j),(669-20j),(668-121j),(656-214j),(656-214j),(596-381j),(541-478j),(483-564j),(404-637j),(307-696j),(182-741j),(56-766j),(-81-763j),(-216-742j),(-355-690j),(-486-609j),(-602-486j),(-690-346j),(-742-178j),(-746+14j),(-721+226j),(-622+416j),(-464+582j),(-242+705j),(70+740j),(402+604j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747401.5468202,0j,0j,0j,(-5120+5120j),(85-427j),(-178-394j),(-353-255j),(-426-76j),(-422+89j),(-367+222j),(-275+316j),(-173+396j),(-71+415j),(36+416j),(140+408j),(232+375j),(310+316j),(367+254j),(416+184j),(451+113j),(471+19j),(481-83j),(465-168j),(433-249j),(395-318j),(344-377j),(281-444j),(206-502j),(125-553j),(41-586j),(-52-594j),(-167-568j),0j,(-400-538j),(-466-452j),(-563-359j),(-634-253j),(-677-141j),(-701-25j),(-699+102j),(-688+233j),(-636+376j),(-550+511j),(-435+629j),(-292+713j),(-132+763j),(38+777j),(217+745j),(388+676j),(543+565j),(669+410j),(750+215j),(774-9j),(719-223j),(605-450j),(422-629j),(172-740j),(-134-748j),(-444-601j),(-672-282j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747401.5593598,0j,0j,0j,(-5120+5120j),(340-225j),(153-380j),(-29-428j),(-222-377j),(-323-281j),(-372-174j),(-422-85j),(-422+36j),(-377+146j),(-374+209j),(-322+291j),(-292+323j),(-251+349j),(-206+398j),(-171+444j),(-100+487j),(-10+503j),(87+490j),(150+445j),(205+460j),(220+430j),(348+411j),(375+391j),(483+343j),(481+294j),(490+288j),(545+227j),(558+148j),0j,(691-63j),(688-101j),(624-195j),(641-316j),(548-365j),(508-475j),(470-546j),(372-625j),(293-735j),(231-738j),(124-754j),(1-781j),(-140-790j),(-303-715j),(-448-658j),(-525-524j),(-655-442j),(-703-295j),(-751-109j),(-782+80j),(-717+254j),(-613+482j),(-495+601j),(-306+692j),(-306+692j),(272+708j),(586+471j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747401.5669641,0j,0j,0j,(-5120+5120j),(430+23j),(367-213j),(209-375j),(31-439j),(-149-403j),(-277-334j),(-365-218j),(-419-98j),(-435+20j),(-410+137j),(-362+223j),(-302+306j),(-220+391j),(-143+437j),(-34+466j),(54+481j),(143+459j),(241+442j),(305+385j),(391+327j),(457+260j),(504+164j),(544+79j),(552-35j),(556-131j),(539-242j),(498-347j),(438-439j),0j,(249-609j),(152-641j),(9-672j),(-123-678j),(-259-654j),(-397-625j),(-501-516j),(-623-413j),(-695-276j),(-742-109j),(-769+57j),(-739+238j),(-683+407j),(-578+549j),(-422+665j),(-240+746j),(-31+773j),(182+759j),(381+676j),(565+530j),(684+313j),(750+71j),(725-193j),(605-454j),(366-660j),(26-751j),(-362-639j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747401.5768068,0j,0j,0j,(-5120+5120j),(-276-337j),(-401-146j),(-420+69j),(-360+229j),(-267+334j),(-161+399j),(-46+430j),(85+430j),(172+401j),(265+354j),(334+299j),(387+235j),(419+158j),(437+78j),(451+12j),(467-48j),(474-127j),(457-201j),(431-267j),(402-330j),(361-389j),(315-439j),(255-492j),(186-546j),(105-570j),(28-592j),(-52-604j),(-145-602j),0j,(-318-596j),(-400-536j),(-471-480j),(-545-430j),(-617-349j),(-678-258j),(-702-147j),(-739-34j),(-754+82j),(-753+225j),(-701+354j),(-621+479j),(-526+575j),(-410+661j),(-285+723j),(-131+777j),(50+804j),(230+763j),(389+692j),(544+559j),(668+379j),(733+179j),(759-46j),(707-293j),(550-529j),(279-695j),(-85-731j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747401.5968354,0j,0j,0j,(-5120+5120j),(-195+373j),(26+434j),(229+363j),(360+227j),(417+83j),(430-45j),(406-170j),(337-270j),(260-359j),(167-409j),(80-432j),(2-445j),(-77-445j),(-156-434j),(-233-405j),(-308-373j),(-377-323j),(-435-264j),(-472-192j),(-502-121j),(-529-48j),(-539+45j),(-537+131j),(-519+215j),(-502+281j),(-473+354j),(-429+420j),(-346+500j),0j,(-197+663j),(-110+637j),(-2+664j),(116+684j),(231+671j),(348+640j),(436+579j),(547+489j),(629+403j),(709+297j),(761+178j),(784+23j),(772-128j),(727-278j),(663-414j),(554-552j),(416-677j),(234-759j),(40-790j),(-168-758j),(-357-678j),(-546-528j),(-681-336j),(-751-100j),(-738+184j),(-581+474j),(-277+682j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747401.6068506,0j,0j,0j,(-5120+5120j),(125-409j),(-129-397j),(-329-291j),(-427-115j),(-431+56j),(-380+208j),(-276+323j),(-150+397j),(-15+438j),(113+422j),(217+389j),(299+332j),(378+248j),(422+163j),(457+63j),(475-31j),(455-136j),(449-239j),(391-319j),(313-408j),(239-469j),(134-527j),(22-558j),(-92-565j),(-206-558j),(-320-516j),(-419-452j),(-511-341j),0j,(-662-134j),(-654+9j),(-663+134j),(-652+281j),(-577+419j),(-489+537j),(-356+638j),(-190+721j),(-36+741j),(152+761j),(315+726j),(480+613j),(614+495j),(714+321j),(775+127j),(779-86j),(739-303j),(610-510j),(429-676j),(187-753j),(-61-767j),(-318-691j),(-559-522j),(-708-280j),(-760+43j),(-654+388j),(-339+648j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747401.6168373,0j,0j,0j,(-5120+5120j),(417-195j),(240-373j),(32-435j),(-165-398j),(-287-328j),(-375-223j),(-428-105j),(-429+46j),(-405+133j),(-353+221j),(-316+294j),(-252+399j),(-172+459j),(-67+473j),(17+473j),(106+465j),(163+467j),(230+423j),(282+401j),(372+354j),(452+296j),(497+228j),(551+105j),(559+25j),(588-42j),(562-137j),(556-224j),(543-308j),0j,(431-525j),(358-581j),(281-634j),(173-708j),(43-729j),(-99-740j),(-202-706j),(-345-657j),(-453-612j),(-576-528j),(-666-418j),(-742-262j),(-775-103j),(-776+64j),(-759+228j),(-691+395j),(-590+548j),(-426+663j),(-243+746j),(-37+770j),(206+751j),(390+649j),(584+500j),(710+268j),(766-24j),(664-352j),(417-634j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747401.626908,0j,0j,0j,(-5120+5120j),(-323-289j),(-410-109j),(-417+83j),(-359+236j),(-267+338j),(-169+403j),(-57+436j),(40+435j),(151+410j),(226+370j),(290+326j),(349+284j),(391+232j),(428+172j),(453+117j),(472+62j),(483-5j),(495-74j),(489-135j),(478-204j),(468-262j),(443-307j),(421-380j),(383-436j),(337-481j),(283-524j),(232-563j),(159-601j),0j,(19-668j),(-58-676j),(-139-671j),(-228-658j),(-320-636j),(-403-611j),(-478-546j),(-569-505j),(-637-429j),(-699-327j),(-747-213j),(-780-83j),(-786+46j),(-768+177j),(-728+302j),(-663+430j),(-563+553j),(-439+664j),(-296+736j),(-119+775j),(74+766j),(263+715j),(461+604j),(631+440j),(740+197j),(748-114j),(601-426j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747401.6368368,0j,0j,0j,(-5120+5120j),(349-254j),(146-408j),(-70-438j),(-242-362j),(-358-248j),(-417-111j),(-429+24j),(-407+160j),(-350+256j),(-277+343j),(-192+395j),(-106+435j),(-14+452j),(67+457j),(158+441j),(230+421j),(317+377j),(386+327j),(461+257j),(499+170j),(541+89j),(548+6j),(553-100j),(537-195j),(508-283j),(467-371j),(425-443j),(341-519j),0j,(142-686j),(51-671j),(-73-691j),(-198-672j),(-328-651j),(-444-585j),(-521-492j),(-638-386j),(-700-264j),(-756-124j),(-788+26j),(-766+194j),(-715+357j),(-618+500j),(-483+621j),(-332+729j),(-145+785j),(67+807j),(278+759j),(474+633j),(617+461j),(720+246j),(754-2j),(716-259j),(551-518j),(259-704j),(-122-724j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747401.6467934,0j,0j,0j,(-5120+5120j),(-44+431j),(173+408j),(329+282j),(417+144j),(433+10j),(412-123j),(368-230j),(303-313j),(241-376j),(143-410j),(69-436j),(-10-460j),(-86-462j),(-156-444j),(-218-419j),(-283-396j),(-326-368j),(-397-335j),(-436-284j),(-486-224j),(-504-178j),(-532-115j),(-554-38j),(-574+30j),(-597+101j),(-593+170j),(-570+249j),(-535+306j),0j,(-470+464j),(-418+519j),(-366+569j),(-300+654j),(-201+688j),(-120+739j),(-13+736j),(92+746j),(192+723j),(333+715j),(442+673j),(549+572j),(627+482j),(682+352j),(752+258j),(787+104j),(802-47j),(757-240j),(710-396j),(581-539j),(407-650j),(236-724j),(8-782j),(-231-745j),(-468-602j),(-647-360j),(-755-30j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747401.6568098,0j,0j,0j,(-5120+5120j),(-430-56j),(-392+194j),(-254+365j),(-67+434j),(106+419j),(247+349j),(351+257j),(424+131j),(440+26j),(431-86j),(407-184j),(362-275j),(298-354j),(222-410j),(139-451j),(53-476j),(-39-488j),(-135-485j),(-225-462j),(-313-427j),(-389-373j),(-444-303j),(-514-228j),(-561-138j),(-591-47j),(-602+60j),(-590+156j),(-567+277j),0j,(-478+487j),(-378+564j),(-266+642j),(-149+699j),(-18+726j),(117+726j),(269+697j),(382+645j),(507+573j),(631+465j),(726+325j),(777+157j),(798-13j),(774-194j),(718-380j),(594-547j),(438-680j),(252-752j),(50-796j),(-172-773j),(-395-657j),(-593-507j),(-734-275j),(-778+8j),(-714+323j),(-483+593j),(-120+742j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747401.666909,0j,0j,0j,(-5120+5120j),(-420+84j),(-319+287j),(-141+405j),(38+429j),(180+393j),(282+334j),(365+253j),(420+142j),(453+37j),(445-66j),(419-154j),(393-224j),(358-287j),(312-349j),(259-410j),(193-456j),(114-488j),(39-506j),(-24-516j),(-87-521j),(-161-524j),(-237-512j),(-313-480j),(-374-434j),(-429-393j),(-481-342j),(-538-273j),(-599-217j),0j,(-688-20j),(-659+77j),(-673+161j),(-667+257j),(-633+358j),(-581+456j),(-504+532j),(-422+625j),(-322+698j),(-213+750j),(-87+787j),(53+792j),(196+772j),(341+720j),(476+638j),(601+533j),(708+403j),(787+243j),(822+47j),(790-157j),(692-356j),(561-515j),(393-648j),(170-753j),(-122-769j),(-435-641j),(-671-345j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747401.6767812,0j,0j,0j,(-5120+5120j),(367-268j),(146-398j),(-82-421j),(-258-355j),(-377-225j),(-442-83j),(-440+63j),(-395+206j),(-332+305j),(-232+378j),(-141+429j),(-44+450j),(63+460j),(159+447j),(251+403j),(335+352j),(396+296j),(450+218j),(500+131j),(520+26j),(533-87j),(522-197j),(488-278j),(447-375j),(375-459j),(289-539j),(199-587j),(81-616j),0j,(-182-670j),(-287-616j),(-403-567j),(-505-482j),(-614-373j),(-697-260j),(-727-110j),(-763+43j),(-743+192j),(-702+358j),(-635+499j),(-507+619j),(-337+726j),(-159+781j),(43+792j),(239+770j),(429+681j),(616+532j),(741+345j),(788+103j),(777-150j),(676-372j),(508-591j),(274-739j),(-57-771j),(-405-652j),(-665-345j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747401.6868763,0j,0j,0j,(-5120+5120j),(-342+263j),(-162+402j),(53+429j),(229+370j),(338+272j),(403+158j),(429+30j),(425-103j),(402-210j),(351-301j),(288-355j),(226-396j),(160-426j),(86-456j),(4-480j),(-90-491j),(-179-477j),(-258-444j),(-316-402j),(-370-360j),(-429-315j),(-495-263j),(-539-175j),(-577-97j),(-598-26j),(-605+43j),(-607+115j),(-610+232j),0j,(-528+444j),(-475+493j),(-399+574j),(-317+649j),(-208+701j),(-92+738j),(11+737j),(155+734j),(266+710j),(385+676j),(502+606j),(613+511j),(705+386j),(777+240j),(810+80j),(810-95j),(763-269j),(679-440j),(547-590j),(368-708j),(152-753j),(-64-773j),(-281-719j),(-498-600j),(-685-379j),(-773-42j),(-681+336j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747401.696961,0j,0j,0j,(-5120+5120j),(-319+311j),(-80+424j),(150+413j),(322+307j),(408+166j),(450+9j),(421-147j),(344-270j),(260-360j),(135-420j),(36-430j),(-84-432j),(-188-413j),(-288-373j),(-370-316j),(-437-235j),(-489-147j),(-515-43j),(-526+54j),(-507+182j),(-470+272j),(-421+389j),(-333+467j),(-248+528j),(-149+593j),(-37+618j),(72+606j),(208+600j),0j,(446+517j),(528+414j),(630+305j),(712+180j),(716+28j),(717-130j),(666-273j),(602-433j),(520-565j),(391-692j),(237-771j),(41-799j),(-147-789j),(-351-722j),(-523-620j),(-657-469j),(-764-278j),(-812-45j),(-782+204j),(-678+421j),(-524+600j),(-270+743j),(13+788j),(320+723j),(588+529j),(765+194j),(734-220j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747401.7068768,0j,0j,0j,(-5120+5120j),(430-32j),(356-252j),(200-391j),(22-449j),(-139-429j),(-269-362j),(-357-268j),(-415-146j),(-444-42j),(-438+68j),(-417+158j),(-382+243j),(-340+314j),(-289+374j),(-226+434j),(-146+470j),(-61+496j),(18+510j),(104+513j),(182+502j),(262+474j),(339+449j),(417+372j),(480+322j),(539+257j),(590+183j),(618+106j),(622-9j),0j,(658-215j),(620-307j),(574-404j),(516-497j),(434-592j),(331-677j),(194-709j),(76-754j),(-42-761j),(-180-765j),(-330-736j),(-481-654j),(-599-541j),(-689-412j),(-762-265j),(-814-86j),(-817+108j),(-766+306j),(-666+481j),(-507+630j),(-286+731j),(-69+779j),(179+755j),(424+652j),(640+447j),(771+121j),(725-258j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747401.7168632,0j,0j,0j,(-5120+5120j),(295-332j),(108-414j),(-88-429j),(-253-365j),(-345-276j),(-402-175j),(-436-84j),(-438+41j),(-434+132j),(-389+223j),(-351+280j),(-306+334j),(-269+378j),(-215+417j),(-175+448j),(-118+475j),(-62+503j),(8+509j),(67+514j),(127+512j),(193+515j),(252+496j),(325+473j),(372+441j),(418+417j),(462+382j),(511+336j),(563+296j),0j,(657+137j),(660+98j),(692+26j),(718-66j),(720-158j),(697-255j),(658-316j),(610-420j),(567-502j),(504-591j),(423-672j),(314-729j),(204-766j),(85-785j),(-41-797j),(-185-785j),(-333-750j),(-476-668j),(-600-550j),(-700-390j),(-750-203j),(-790-4j),(-765+205j),(-675+421j),(-493+606j),(-204+729j),(141+723j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747401.7256694,0j,0j,0j,(-5120+5120j),(71-446j),(-178-410j),(-363-276j),(-432-102j),(-433+63j),(-398+200j),(-301+319j),(-209+378j),(-115+429j),(3+450j),(89+431j),(191+413j),(288+375j),(349+304j),(406+248j),(455+185j),(481+95j),(505+15j),(516-74j),(506-159j),(502-245j),(465-307j),(403-388j),(355-464j),(271-523j),(197-566j),(116-607j),(23-643j),0j,(-211-660j),(-303-599j),(-414-558j),(-517-486j),(-607-408j),(-688-309j),(-727-158j),(-761-31j),(-760+96j),(-752+254j),(-697+399j),(-594+527j),(-482+636j),(-355+711j),(-194+780j),(-14+816j),(192+800j),(396+729j),(563+594j),(693+415j),(756+192j),(778-51j),(715-297j),(576-522j),(340-694j),(12-774j),(-368-670j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747401.738127,0j,0j,0j,(-5120+5120j),(452-30j),(355-265j),(183-408j),(-7-446j),(-162-413j),(-282-330j),(-365-231j),(-430-104j),(-439-6j),(-430+103j),(-406+205j),(-359+290j),(-297+363j),(-225+415j),(-143+457j),(-60+484j),(23+494j),(104+496j),(182+484j),(266+461j),(343+419j),(414+352j),(483+296j),(542+220j),(590+143j),(621+52j),(633-38j),(623-172j),0j,(550-357j),(516-455j),(434-544j),(350-633j),(245-696j),(118-753j),(-22-740j),(-167-743j),(-294-709j),(-443-659j),(-567-578j),(-677-437j),(-740-293j),(-773-127j),(-798+28j),(-775+216j),(-720+404j),(-588+565j),(-430+693j),(-223+761j),(22+781j),(258+737j),(492+620j),(669+411j),(777+126j),(740-224j),(535-551j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747401.7468796,0j,0j,0j,(-5120+5120j),(327-322j),(86-451j),(-129-441j),(-294-344j),(-398-212j),(-436-53j),(-439+75j),(-393+207j),(-334+313j),(-228+383j),(-228+383j),(-49+451j),(53+461j),(141+452j),(244+411j),(326+374j),(387+302j),(441+250j),(478+172j),(529+84j),(552-9j),(539-98j),(534-208j),(491-303j),(462-384j),(395-461j),(319-532j),(212-603j),0j,(-9-677j),(-119-682j),(-230-657j),(-350-631j),(-470-549j),(-583-476j),(-639-355j),(-728-220j),(-765-76j),(-791+78j),(-772+224j),(-699+391j),(-606+528j),(-470+642j),(-321+742j),(-126+790j),(70+815j),(281+753j),(485+658j),(638+480j),(738+254j),(782+20j),(760-245j),(613-493j),(376-693j),(23-777j),(-348-679j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747401.7557828,0j,0j,0j,(-5120+5120j),(41-448j),(-170-400j),(-350-271j),(-423-126j),(-443+6j),(-427+136j),(-370+239j),(-294+336j),(-212+396j),(-122+426j),(-41+451j),(39+464j),(118+463j),(188+438j),(253+420j),(316+384j),(364+335j),(415+288j),(462+246j),(492+185j),(527+124j),(566+46j),(564-14j),(571-85j),(580-152j),(559-233j),(523-303j),(509-375j),0j,(416-525j),(346-580j),(299-628j),(215-686j),(111-728j),(1-764j),(-96-737j),(-205-723j),(-307-695j),(-430-655j),(-541-593j),(-643-492j),(-704-371j),(-772-235j),(-794-110j),(-796+38j),(-781+210j),(-725+383j),(-638+533j),(-475+663j),(-291+731j),(-71+785j),(144+774j),(375+702j),(593+511j),(749+227j),(760-137j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747401.7667315,0j,0j,0j,(-5120+5120j),(422+134j),(430-93j),(334-284j),(210-389j),(83-429j),(-29-436j),(-147-419j),(-258-372j),(-320-301j),(-366-233j),(-405-173j),(-434-102j),(-453-31j),(-464+37j),(-461+102j),(-461+163j),(-448+232j),(-410+297j),(-369+343j),(-337+396j),(-312+449j),(-258+485j),(-226+530j),(-162+552j),(-99+576j),(-28+603j),(47+609j),(134+619j),0j,(316+603j),(344+581j),(416+556j),(504+519j),(582+444j),(642+384j),(674+302j),(715+201j),(751+93j),(786-17j),(804-131j),(772-251j),(720-361j),(639-480j),(547-583j),(448-679j),(303-769j),(133-816j),(-43-818j),(-223-781j),(-398-681j),(-546-553j),(-679-383j),(-773-153j),(-774+114j),(-664+403j),(-398+656j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747401.7757928,0j,0j,0j,(-5120+5120j),(-255+366j),(-50+458j),(164+420j),(316+312j),(420+184j),(453+59j),(447-69j),(410-181j),(373-273j),(291-361j),(216-411j),(144-441j),(58-460j),(-8-468j),(-70-473j),(-145-466j),(-223-453j),(-295-432j),(-361-376j),(-427-326j),(-465-274j),(-521-213j),(-556-140j),(-581-68j),(-604+2j),(-600+82j),(-598+158j),(-595+222j),0j,(-538+446j),(-461+480j),(-396+563j),(-313+638j),(-219+690j),(-126+729j),(-19+725j),(107+758j),(218+735j),(333+704j),(450+652j),(560+560j),(650+451j),(727+318j),(780+182j),(800+12j),(800-164j),(749-325j),(647-495j),(491-630j),(318-710j),(88-787j),(-142-785j),(-385-703j),(-603-500j),(-751-207j),(-747+170j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747401.785833,0j,0j,0j,(-5120+5120j),(407-243j),(197-402j),(-32-448j),(-226-395j),(-358-279j),(-429-137j),(-448+9j),(-425+148j),(-365+259j),(-279+348j),(-178+409j),(-70+442j),(37+452j),(138+444j),(231+420j),(231+420j),(393+321j),(457+245j),(504+155j),(534+57j),(548-45j),(549-155j),(519-248j),(477-344j),(413-435j),(324-516j),(213-577j),(110-620j),0j,(-158-669j),(-262-623j),(-388-580j),(-504-510j),(-607-415j),(-691-289j),(-727-144j),(-753+22j),(-739+183j),(-699+348j),(-614+517j),(-481+655j),(-317+744j),(-141+790j),(48+802j),(252+769j),(455+680j),(625+534j),(748+341j),(809+107j),(759-152j),(672-403j),(482-615j),(221-763j),(-105-794j),(-442-651j),(-690-322j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747401.7968621,0j,0j,0j,(-5120+5120j),(248+383j),(448+122j),(434-163j),(286-350j),(97-442j),(-108-441j),(-284-342j),(-395-203j),(-450-59j),(-436+120j),(-373+255j),(-284+370j),(-147+443j),(-10+478j),(134+467j),(267+405j),(381+318j),(472+208j),(529+55j),(529-95j),(502-242j),(409-374j),(301-469j),(169-559j),(8-592j),(-161-585j),(-324-530j),(-472-434j),0j,(-694-131j),(-679+84j),(-643+271j),(-566+461j),(-417+612j),(-233+724j),(-11+743j),(229+737j),(425+645j),(619+493j),(755+281j),(811+32j),(792-229j),(655-477j),(482-672j),(208-789j),(-78-820j),(-367-747j),(-618-547j),(-757-267j),(-799+70j),(-676+371j),(-453+644j),(-106+798j),(304+731j),(629+466j),(783-3j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747401.8095028,0j,0j,0j,(-5120+5120j),(-386+251j),(-166+427j),(69+448j),(269+368j),(399+240j),(436+93j),(440-61j),(404-200j),(341-294j),(242-379j),(134-436j),(32-447j),(-63-457j),(-161-439j),(-245-418j),(-335-357j),(-412-275j),(-475-196j),(-503-95j),(-523+22j),(-549+117j),(-517+205j),(-481+299j),(-438+401j),(-368+468j),(-284+547j),(-178+603j),(-79+639j),0j,(200+672j),(316+580j),(446+531j),(553+447j),(655+349j),(718+214j),(720+63j),(757-109j),(735-267j),(683-422j),(593-561j),(452-669j),(282-757j),(89-804j),(-117-792j),(-333-757j),(-520-640j),(-679-466j),(-796-247j),(-818-8j),(-759+248j),(-651+470j),(-448+653j),(-171+776j),(168+771j),(490+598j),(707+253j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747401.8159122,0j,0j,0j,(-5120+5120j),(-449+102j),(-336+314j),(-147+437j),(49+457j),(213+410j),(330+321j),(407+215j),(448+95j),(459-21j),(438-139j),(392-236j),(338-311j),(285-373j),(218-432j),(139-475j),(55-499j),(-28-505j),(-111-499j),(-196-481j),(-276-448j),(-346-411j),(-412-375j),(-483-304j),(-536-225j),(-571-140j),(-592-57j),(-607+31j),(-633+135j),0j,(-589+356j),(-537+413j),(-473+519j),(-379+605j),(-278+672j),(-166+729j),(-35+731j),(109+750j),(238+731j),(372+704j),(520+635j),(638+514j),(716+373j),(777+236j),(824+59j),(809-134j),(754-316j),(663-487j),(521-646j),(321-755j),(89-796j),(-135-779j),(-369-708j),(-598-535j),(-746-254j),(-770+103j),(-625+467j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747401.825735,0j,0j,0j,(-5120+5120j),(242+383j),(403+192j),(459-49j),(390-255j),(249-386j),(91-438j),(-65-435j),(-206-401j),(-310-326j),(-399-230j),(-450-113j),(-461+9j),(-449+122j),(-418+230j),(-365+333j),(-289+418j),(-193+478j),(-91+516j),(17+531j),(131+526j),(246+500j),(340+464j),(447+375j),(519+288j),(571+186j),(610+75j),(631-47j),(609-213j),0j,(539-477j),(407-553j),(296-641j),(159-705j),(1-743j),(-165-736j),(-318-670j),(-471-595j),(-596-488j),(-712-343j),(-785-168j),(-801+27j),(-775+229j),(-692+426j),(-547+596j),(-372+725j),(-164+806j),(73+829j),(309+769j),(527+623j),(706+405j),(783+135j),(777-163j),(667-450j),(414-696j),(30-798j),(-385-668j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747401.8357754,0j,0j,0j,(-5120+5120j),(-344+290j),(-139+433j),(92+456j),(294+359j),(399+224j),(455+73j),(442-60j),(410-183j),(348-291j),(258-369j),(180-430j),(84-455j),(13-474j),(-81-475j),(-168-467j),(-266-431j),(-352-388j),(-418-310j),(-481-257j),(-512-164j),(-555-97j),(-551-11j),(-571+92j),(-558+193j),(-529+266j),(-484+348j),(-435+411j),(-397+529j),0j,(-176+704j),(-92+660j),(39+717j),(163+716j),(303+701j),(418+641j),(522+543j),(625+451j),(699+331j),(757+205j),(801+71j),(806-86j),(779-250j),(702-423j),(579-565j),(435-703j),(264-780j),(64-840j),(-144-816j),(-371-724j),(-550-579j),(-698-360j),(-777-131j),(-796+143j),(-675+419j),(-421+670j),(-15+771j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747401.8457997,0j,0j,0j,(-5120+5120j),(443-132j),(293-352j),(50-458j),(-175-435j),(-334-325j),(-425-183j),(-459-25j),(-443+146j),(-367+276j),(-268+375j),(-156+433j),(-44+467j),(75+467j),(190+441j),(292+394j),(392+328j),(472+233j),(528+117j),(540-4j),(532-118j),(506-234j),(447-347j),(378-457j),(273-539j),(157-591j),(25-614j),(-103-604j),(-244-608j),0j,(-489-468j),(-594-351j),(-678-219j),(-728-64j),(-736+105j),(-704+279j),(-608+446j),(-497+579j),(-351+690j),(-191+771j),(-5+812j),(201+788j),(400+708j),(583+570j),(715+387j),(801+167j),(814-78j),(758-312j),(626-533j),(408-698j),(127-782j),(-159-779j),(-427-671j),(-657-456j),(-785-123j),(-735+276j),(-461+634j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747401.8557427,0j,0j,0j,(-5120+5120j),(-318+334j),(-84+456j),(138+436j),(311+329j),(413+186j),(451+23j),(441-116j),(391-240j),(324-342j),(213-411j),(105-456j),(8-468j),(-102-463j),(-190-447j),(-280-414j),(-358-370j),(-423-290j),(-476-204j),(-509-120j),(-541-15j),(-551+78j),(-540+177j),(-524+264j),(-472+359j),(-417+447j),(-345+517j),(-236+587j),(-117+631j),0j,(80+706j),(230+657j),(337+620j),(446+566j),(562+476j),(654+378j),(706+243j),(775+105j),(783-52j),(776-212j),(723-360j),(621-521j),(503-643j),(343-742j),(161-818j),(-41-826j),(-248-797j),(-440-701j),(-617-553j),(-721-357j),(-784-119j),(-787+130j),(-691+391j),(-507+615j),(-207+764j),(155+776j),(515+578j),(10246+5376j),(-12624-32640j),(128+0j),0j
