mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747469.1486323,0j,0j,0j,(-5120+5120j),(105-333j),(-78-359j),(-236-279j),(-328-153j),(-367-30j),(-361+77j),(-322+178j),(-257+264j),(-197+324j),(-120+354j),(-51+374j),(10+396j),(80+411j),(164+411j),(249+392j),(319+352j),(380+295j),(439+233j),(494+168j),(536+89j),(562-5j),(567-90j),(567-192j),(546-280j),(508-367j),(455-449j),(392-527j),(333-607j),0j,(96-733j),(-11-739j),(-130-743j),(-257-731j),(-399-698j),(-536-633j),(-627-518j),(-721-395j),(-784-270j),(-835-145j),(-864+7j),(-862+185j),(-813+356j),(-716+512j),(-587+651j),(-437+770j),(-249+855j),(-20+890j),(222+863j),(437+764j),(617+610j),(747+405j),(834+161j),(849-130j),(742-445j),(474-712j),(71-838j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747469.1590412,0j,0j,0j,(-5120+5120j),(351+121j),(351-92j),(261-250j),(137-343j),(-19-361j),(-134-337j),(-242-276j),(-299-195j),(-359-117j),(-364-25j),(-387+63j),(-365+153j),(-348+234j),(-294+315j),(-252+373j),(-164+436j),(-87+478j),(26+510j),(123+498j),(229+492j),(313+434j),(407+388j),(499+302j),(569+228j),(623+108j),(638+10j),(635-134j),(640-264j),0j,(534-529j),(422-629j),(303-688j),(174-764j),(2-777j),(-153-788j),(-329-740j),(-466-679j),(-624-568j),(-731-445j),(-834-273j),(-872-83j),(-878+125j),(-810+328j),(-707+531j),(-546+686j),(-359+814j),(-132+874j),(106+877j),(369+802j),(601+622j),(775+412j),(866+115j),(848-208j),(674-543j),(344-775j),(-96-832j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747469.1689687,0j,0j,0j,(-5120+5120j),(-137-305j),(-280-187j),(-348-30j),(-334+107j),(-279+203j),(-217+276j),(-136+336j),(-53+352j),(46+368j),(118+344j),(176+323j),(237+299j),(303+274j),(369+238j),(414+180j),(462+134j),(483+57j),(499-26j),(506-114j),(489-191j),(467-278j),(438-347j),(394-424j),(341-496j),(285-549j),(204-596j),(116-642j),(27-682j),0j,(-199-726j),(-324-660j),(-420-622j),(-516-568j),(-604-482j),(-702-391j),(-755-284j),(-804-141j),(-833-6j),(-852+124j),(-828+261j),(-757+435j),(-664+574j),(-540+685j),(-390+785j),(-222+857j),(-35+898j),(176+868j),(366+800j),(556+665j),(707+489j),(819+267j),(867-3j),(812-277j),(658-544j),(361-757j),(-38-831j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747469.1789527,0j,0j,0j,(-5120+5120j),(320-184j),(165-304j),(-18-356j),(-165-312j),(-271-212j),(-334-102j),(-338-11j),(-347+111j),(-305+198j),(-225+272j),(-160+341j),(-89+373j),(-17+396j),(84+420j),(175+404j),(273+373j),(356+317j),(420+238j),(490+152j),(531+44j),(564-75j),(545-188j),(500-314j),(437-423j),(361-492j),(280-572j),(179-633j),(18-641j),0j,(-280-695j),(-410-594j),(-540-527j),(-646-400j),(-747-258j),(-813-109j),(-793+98j),(-788+273j),(-704+447j),(-594+602j),(-473+743j),(-277+826j),(-65+877j),(158+874j),(158+874j),(600+681j),(733+477j),(852+242j),(897-10j),(814-291j),(665-540j),(453-731j),(167-820j),(-159-848j),(-477-686j),(-753-364j),(-828+68j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747469.1890502,0j,0j,0j,(-5120+5120j),(-285+194j),(-141+317j),(29+345j),(163+306j),(259+232j),(320+140j),(344+37j),(338-62j),(335-134j),(308-211j),(260-273j),(206-331j),(141-375j),(69-412j),-427j,(-76-436j),(-161-437j),(-260-417j),(-347-384j),(-427-334j),(-489-268j),(-527-180j),(-569-97j),(-597+3j),(-609+109j),(-593+210j),(-560+300j),(-529+413j),0j,(-390+617j),(-282+670j),(-163+735j),(-28+769j),(110+766j),(253+743j),(376+700j),(517+628j),(641+539j),(754+412j),(831+257j),(873+75j),(869-107j),(818-293j),(738-466j),(609-632j),(444-770j),(237-854j),(15-884j),(-219-832j),(-453-697j),(-628-552j),(-781-322j),(-843-29j),(-784+306j),(-561+617j),(-192+813j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747469.1989791,0j,0j,0j,(-5120+5120j),(304-151j),(192-273j),(53-330j),(-84-325j),(-176-295j),(-239-238j),(-302-190j),(-332-107j),(-356-42j),(-355+32j),(-368+90j),(-361+150j),(-352+212j),(-325+267j),(-293+307j),(-267+367j),(-212+397j),(-168+464j),(-96+474j),(-38+529j),(39+524j),(94+553j),(184+552j),(251+553j),(334+534j),(402+484j),(470+443j),(535+377j),0j,(674+259j),(712+175j),(720+94j),(792-3j),(759-112j),(781-239j),(721-342j),(693-468j),(637-560j),(557-685j),(446-758j),(309-809j),(179-853j),(27-839j),(-107-874j),(-282-811j),(-441-777j),(-592-624j),(-702-501j),(-797-305j),(-838-87j),(-827+127j),(-777+362j),(-620+571j),(-382+754j),(-61+802j),(322+752j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747469.2089937,0j,0j,0j,(-5120+5120j),(-341-58j),(-311+155j),(-215+291j),(-70+345j),(65+346j),(167+296j),(248+238j),(315+158j),(356+76j),(368-18j),(359-106j),(343-177j),(307-248j),(269-309j),(214-374j),(153-424j),(66-463j),(-31-494j),(-130-484j),(-245-464j),(-326-423j),(-405-380j),(-497-298j),(-572-204j),(-619-125j),(-646-9j),(-650+104j),(-653+239j),0j,(-556+512j),(-442+569j),(-325+645j),(-199+737j),(-49+770j),(123+804j),(253+749j),(431+703j),(553+608j),(679+494j),(773+360j),(838+179j),(865-20j),(834-233j),(774-422j),(640-597j),(475-744j),(253-840j),(12-878j),(-245-823j),(-478-678j),(-666-503j),(-802-265j),(-850+28j),(-762+364j),(-508+664j),(-103+819j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747469.2189481,0j,0j,0j,(-5120+5120j),(-49+334j),(113+329j),(254+236j),(335+121j),(341+9j),(335-83j),(302-165j),(257-248j),(210-298j),(140-339j),(72-371j),(3-389j),(-62-399j),(-121-394j),(-182-387j),(-258-372j),(-329-346j),(-394-293j),(-443-243j),(-488-185j),(-540-119j),(-563-44j),(-585+45j),(-580+122j),(-569+198j),(-555+283j),(-528+374j),(-472+455j),0j,(-342+653j),(-250+673j),(-151+732j),(-39+769j),(85+788j),(209+779j),(306+732j),(432+688j),(533+629j),(650+537j),(751+424j),(826+269j),(855+111j),(864-49j),(837-206j),(790-380j),(692-544j),(550-690j),(372-799j),(163-851j),(-38-840j),(-287-776j),(-507-656j),(-701-460j),(-829-186j),(-821+185j),(-620+534j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747469.229363,0j,0j,0j,(-5120+5120j),(-95-329j),(-235-246j),(-330-120j),(-352+9j),(-327+111j),(-286+186j),(-243+248j),(-188+301j),(-126+338j),(-66+364j),(-12+381j),(41+394j),(95+400j),(153+399j),(212+390j),(271+372j),(332+342j),(387+302j),(436+263j),(483+222j),(526+169j),(553+106j),(576+37j),(597-30j),(617-96j),(620-163j),(604-227j),(592-311j),0j,(533-507j),(466-529j),(417-616j),(345-691j),(259-749j),(162-788j),(71-790j),(-58-808j),(-170-806j),(-277-796j),(-391-762j),(-512-696j),(-624-600j),(-716-489j),(-786-367j),(-834-229j),(-864-68j),(-866+109j),(-823+290j),(-730+467j),(-580+621j),(-408+751j),(-192+831j),(58+851j),(343+778j),(616+570j),(791+231j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747469.2390041,0j,0j,0j,(-5120+5120j),(259-221j),(113-333j),(-64-348j),(-194-297j),(-289-210j),(-340-124j),(-357-24j),(-350+82j),(-335+151j),(-286+235j),(-248+290j),(-177+346j),(-120+391j),(-54+417j),(11+443j),(89+468j),(183+452j),(277+436j),(345+378j),(423+331j),(478+266j),(513+185j),(573+104j),(595+18j),(608-84j),(604-181j),(580-291j),(533-393j),0j,(409-617j),(318-675j),(200-730j),(81-784j),(-54-779j),(-193-781j),(-320-726j),(-467-677j),(-581-592j),(-707-489j),(-800-348j),(-848-183j),(-862+2j),(-839+162j),(-772+357j),(-685+515j),(-550+690j),(-365+794j),(-176+860j),(70+853j),(293+785j),(521+652j),(699+473j),(835+194j),(837-134j),(697-462j),(368-734j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747469.2494466,0j,0j,0j,(-5120+5120j),(-226+234j),(-99+329j),(66+343j),(195+289j),(278+212j),(326+130j),(358+42j),(363-42j),(348-123j),(323-190j),(288-255j),(245-316j),(195-363j),(148-399j),(103-435j),(46-468j),(-30-487j),(-112-488j),(-191-473j),(-267-459j),(-343-432j),(-417-388j),(-488-344j),(-546-288j),(-594-220j),(-632-146j),(-650-56j),(-667+24j),0j,(-689+278j),(-626+336j),(-606+441j),(-554+543j),(-482+634j),(-386+705j),(-268+747j),(-168+807j),(-39+845j),(107+854j),(254+832j),(394+772j),(522+695j),(640+587j),(747+453j),(825+284j),(865+103j),(865-84j),(833-270j),(743-459j),(587-624j),(388-756j),(152-830j),(-120-841j),(-411-750j),(-683-506j),(-822-120j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747469.2589726,0j,0j,0j,(-5120+5120j),(169-325j),(-47-360j),(-216-297j),(-319-173j),(-352-43j),(-359+72j),(-318+174j),(-267+271j),(-192+337j),(-100+368j),(-17+391j),(54+380j),(129+380j),(206+377j),(289+344j),(377+301j),(442+226j),(485+143j),(536+53j),(536-49j),(548-152j),(511-254j),(465-351j),(418-450j),(344-514j),(275-585j),(171-659j),(41-688j),0j,(-229-690j),(-334-643j),(-471-604j),(-581-503j),(-692-405j),(-784-252j),(-782-99j),(-826+65j),(-798+223j),(-750+362j),(-701+514j),(-566+658j),(-416+773j),(-225+851j),(-8+864j),(189+856j),(401+783j),(603+653j),(751+472j),(842+218j),(850-41j),(794-281j),(661-528j),(452-726j),(452-726j),(-260-792j),(-610-531j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747469.268985,0j,0j,0j,(-5120+5120j),(226-280j),(63-348j),(-110-341j),(-251-276j),(-329-189j),(-367-101j),(-376-13j),(-369+85j),(-344+169j),(-305+243j),(-254+310j),(-207+350j),(-163+391j),(-112+426j),(-50+456j),(25+485j),(106+484j),(191+484j),(266+460j),(340+433j),(404+391j),(485+332j),(524+278j),(582+197j),(617+135j),(650+43j),(668-39j),(661-136j),0j,(637-361j),(605-430j),(544-522j),(484-627j),(388-701j),(280-769j),(163-789j),(37-827j),(-89-834j),(-235-828j),(-367-789j),(-516-712j),(-631-605j),(-726-475j),(-805-327j),(-858-170j),(-895+13j),(-865+211j),(-798+399j),(-646+574j),(-481+703j),(-256+802j),(-16+836j),(249+816j),(529+664j),(737+377j),(831-13j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747469.2789986,0j,0j,0j,(-5120+5120j),(-253-274j),(-364-90j),(-382+103j),(-285+248j),(-157+332j),(-46+371j),(65+356j),(186+329j),(282+285j),(348+195j),(406+104j),(408+18j),(413-73j),(419-162j),(383-255j),(340-360j),(271-426j),(172-476j),(64-533j),(-26-550j),(-142-540j),(-262-513j),(-367-476j),(-468-397j),(-545-325j),(-609-218j),(-659-88j),(-683+36j),0j,(-680+345j),(-579+453j),(-491+582j),(-368+700j),(-221+763j),(-70+800j),(122+799j),(280+781j),(453+706j),(613+609j),(730+473j),(826+267j),(889+81j),(884-117j),(795-348j),(693-555j),(520-709j),(303-818j),(56-879j),(-194-843j),(-452-730j),(-675-524j),(-792-269j),(-837+43j),(-761+397j),(-497+695j),(-41+830j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747469.2890677,0j,0j,0j,(-5120+5120j),(342-147j),(226-311j),(59-373j),(-98-360j),(-215-312j),(-312-231j),(-360-140j),(-385-34j),(-398+48j),(-379+153j),(-334+225j),(-303+289j),(-262+356j),(-198+422j),(-126+455j),(-54+485j),(28+503j),(124+503j),(205+483j),(294+461j),(382+423j),(462+375j),(531+288j),(583+211j),(625+125j),(643+34j),(659-60j),(665-193j),0j,(609-426j),(540-500j),(459-604j),(371-691j),(253-767j),(117-816j),(-26-793j),(-187-800j),(-312-765j),(-456-725j),(-599-645j),(-729-511j),(-799-355j),(-857-192j),(-880-5j),(-864+200j),(-794+393j),(-685+566j),(-526+723j),(-299+827j),(-39+860j),(205+822j),(443+724j),(668+545j),(821+259j),(849-120j),(668-510j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747469.2989948,0j,0j,0j,(-5120+5120j),(101-389j),(-185-332j),(-361-113j),(-353+151j),(-210+325j),(-17+383j),(176+347j),(329+210j),(400+27j),(368-167j),(264-322j),(107-411j),(-80-435j),(-254-370j),(-394-236j),(-394-236j),(-477+154j),(-394+348j),(-221+491j),(-7+564j),(223+531j),(447+410j),(572+208j),(625-46j),(573-298j),(412-526j),(179-660j),(-96-683j),0j,(-627-438j),(-735-144j),(-746+173j),(-636+476j),(-383+704j),(-57+824j),(279+757j),(593+595j),(795+304j),(871-68j),(775-426j),(501-723j),(148-864j),(-255-825j),(-606-636j),(-831-290j),(-887+135j),(-716+537j),(-374+811j),(75+866j),(497+675j),(774+320j),(833-154j),(616-598j),(143-853j),(-434-733j),(-810-231j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747469.3177204,0j,0j,0j,(-5120+5120j),(-344-171j),(-378+5j),(-341+182j),(-256+301j),(-161+369j),(-55+400j),(62+403j),(153+369j),(236+326j),(286+284j),(343+237j),(389+180j),(426+111j),(454+55j),(478-9j),(495-78j),(482-160j),(464-237j),(435-303j),(414-378j),(375-445j),(318-495j),(256-562j),(187-607j),(125-640j),(39-669j),(-48-685j),(-147-679j),0j,(-384-676j),(-429-630j),(-527-576j),(-624-505j),(-688-410j),(-751-310j),(-798-206j),(-821-79j),(-842+43j),(-854+180j),(-832+313j),(-771+454j),(-675+575j),(-555+686j),(-425+780j),(-267+851j),(-92+896j),(107+890j),(297+847j),(480+748j),(648+597j),(764+392j),(839+150j),(846-116j),(766-395j),(534-657j),(154-821j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747469.3279495,0j,0j,0j,(-5120+5120j),(307-284j),(135-371j),(-26-398j),(-160-373j),(-253-308j),(-320-241j),(-363-162j),(-393-83j),(-410-16j),(-409+49j),(-402+119j),(-402+119j),(-383+230j),(-372+273j),(-357+321j),(-337+364j),(-309+420j),(-263+463j),(-221+508j),(-169+530j),(-132+566j),(-64+595j),(-17+616j),(50+627j),(106+648j),(166+651j),(225+648j),(307+614j),0j,(477+633j),(476+552j),(568+522j),(630+468j),(706+412j),(743+342j),(761+259j),(817+180j),(844+82j),(847-12j),(852-123j),(840-236j),(810-354j),(759-473j),(683-569j),(587-675j),(470-754j),(323-840j),(166-874j),(-22-886j),(-202-846j),(-381-756j),(-553-633j),(-730-456j),(-843-212j),(-853+100j),(-711+426j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747469.3394182,0j,0j,0j,(-5120+5120j),(370-161j),(221-326j),(44-389j),(-119-376j),(-239-316j),(-326-228j),(-374-125j),(-398-2j),(-398+91j),(-369+192j),(-328+269j),(-278+340j),(-214+399j),(-133+444j),(-54+472j),(39+497j),(131+496j),(217+482j),(299+459j),(388+417j),(468+351j),(539+271j),(596+183j),(635+77j),(658-16j),(664-127j),(648-240j),(585-339j),0j,(488-600j),(380-649j),(281-718j),(157-790j),(9-808j),(-138-808j),(-273-744j),(-430-716j),(-553-640j),(-680-530j),(-780-393j),(-851-207j),(-871-39j),(-870+150j),(-823+335j),(-722+508j),(-596+668j),(-405+798j),(-179+882j),(77+875j),(308+817j),(531+680j),(714+480j),(835+210j),(866-128j),(714-492j),(378-770j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747469.3511236,0j,0j,0j,(-5120+5120j),(-397+131j),(-241+320j),(-53+404j),(124+394j),(265+318j),(359+207j),(405+85j),(415-28j),(395-138j),(351-233j),(286-318j),(206-386j),(119-434j),(30-468j),(-65-485j),(-164-482j),(-263-451j),(-356-399j),(-438-330j),(-507-251j),(-564-164j),(-606-52j),(-629+52j),(-624+176j),(-589+302j),(-525+419j),(-446+520j),(-336+584j),0j,(-107+757j),(17+756j),(164+753j),(314+720j),(457+659j),(586+569j),(693+430j),(779+306j),(839+142j),(864-46j),(842-243j),(774-434j),(657-600j),(501-737j),(312-837j),(92-889j),(-143-881j),(-368-810j),(-566-677j),(-725-486j),(-829-249j),(-860+40j),(-797+339j),(-622+614j),(-324+807j),(68+845j),(471+672j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747469.363288,0j,0j,0j,(-5120+5120j),(-383-117j),(-381+92j),(-311+263j),(-202+358j),(-94+390j),(14+400j),(117+384j),(223+347j),(298+307j),(343+246j),(382+193j),(425+131j),(457+59j),(474-11j),(479-73j),(479-139j),(469-211j),(458-292j),(436-355j),(392-420j),(392-420j),(291-520j),(221-570j),(153-607j),(81-649j),(12-668j),(-60-672j),(-153-688j),0j,(-351-662j),(-412-618j),(-516-575j),(-603-521j),(-680-442j),(-748-364j),(-773-252j),(-828-146j),(-851-28j),(-870+111j),(-852+233j),(-790+380j),(-715+489j),(-611+600j),(-522+708j),(-380+796j),(-222+877j),(-39+900j),(143+886j),(334+801j),(529+668j),(675+514j),(803+305j),(856+59j),(826-244j),(649-544j),(323-766j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747469.37901,0j,0j,0j,(-5120+5120j),(352+211j),(402-22j),(350-216j),(223-345j),(71-399j),(-75-401j),(-203-358j),(-289-292j),(-367-196j),(-402-96j),(-418-2j),(-421+96j),(-407+192j),(-374+286j),(-320+371j),(-248+438j),(-159+492j),(-64+528j),(45+550j),(157+552j),(267+530j),(365+471j),(461+409j),(537+326j),(601+231j),(648+125j),(678-1j),(696-114j),0j,(636-440j),(522-520j),(422-636j),(305-725j),(165-790j),(2-819j),(-155-792j),(-333-766j),(-488-690j),(-626-588j),(-753-445j),(-833-275j),(-878-71j),(-863+143j),(-803+341j),(-700+537j),(-541+697j),(-342+824j),(-95+885j),(162+860j),(417+742j),(618+580j),(777+333j),(857+19j),(784-337j),(543-647j),(134-820j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747469.387922,0j,0j,0j,(-5120+5120j),(-184-351j),(-346-208j),(-396-27j),(-382+146j),(-315+255j),(-237+335j),(-124+384j),(-21+411j),(86+402j),(177+392j),(248+360j),(315+321j),(371+280j),(421+224j),(474+153j),(503+75j),(527-10j),(522-95j),(522-170j),(487-258j),(469-342j),(413-436j),(365-499j),(302-558j),(239-605j),(158-649j),(67-667j),(-62-694j),0j,(-291-709j),(-359-649j),(-456-616j),(-574-546j),(-668-457j),(-746-346j),(-783-222j),(-837-96j),(-852+33j),(-847+189j),(-829+324j),(-744+468j),(-656+590j),(-519+699j),(-376+791j),(-205+865j),(-17+886j),(202+853j),(398+778j),(577+635j),(725+492j),(809+250j),(849-2j),(807-284j),(657-552j),(355-771j),(-40-828j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747469.397958,0j,0j,0j,(-5120+5120j),(-307-288j),(-402-58j),(-384+156j),(-271+311j),(-122+383j),(18+399j),(151+377j),(254+322j),(355+229j),(399+122j),(416+21j),(423-82j),(415-184j),(373-286j),(306-372j),(224-441j),(130-503j),(18-544j),(-106-551j),(-221-525j),(-328-485j),(-421-413j),(-522-327j),(-586-217j),(-633-97j),(-659+33j),(-654+172j),(-619+307j),0j,(-500+589j),(-348+646j),(-217+734j),(-61+784j),(113+802j),(282+773j),(430+688j),(597+569j),(714+425j),(814+257j),(876+65j),(870-151j),(797-362j),(688-544j),(528-696j),(325-818j),(81-878j),(-184-868j),(-421-780j),(-628-603j),(-784-356j),(-841-74j),(-814+232j),(-670+521j),(-384+759j),(19+845j),(442+695j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747469.4015176,0j,0j,0j,(-5120+5120j),(413+75j),(350-170j),(221-329j),(68-396j),(-82-391j),(-210-337j),(-310-254j),(-373-149j),(-412-48j),(-409+62j),(-386+164j),(-348+256j),(-297+334j),(-240+400j),(-168+459j),(-70+502j),(45+518j),(163+508j),(275+475j),(373+423j),(456+353j),(533+266j),(586+164j),(624+56j),(647-58j),(645-178j),(614-299j),(554-440j),0j,(341-644j),(232-702j),(85-752j),(-70-772j),(-227-756j),(-377-707j),(-503-623j),(-640-512j),(-744-378j),(-825-216j),(-870-29j),(-861+177j),(-799+371j),(-686+554j),(-526+708j),(-324+820j),(-95+874j),(137+863j),(361+791j),(568+653j),(754+416j),(831+172j),(841-132j),(740-437j),(509-697j),(137-830j),(-300-755j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747469.41784,0j,0j,0j,(-5120+5120j),(348-188j),(210-335j),(33-402j),(-116-395j),(-218-345j),(-294-275j),(-359-186j),(-359-186j),(-416+3j),(-415+87j),(-404+159j),(-381+222j),(-351+282j),(-319+340j),(-279+398j),(-233+449j),(-170+493j),(-106+527j),(-42+546j),(32+554j),(101+564j),(172+558j),(257+557j),(334+539j),(404+502j),(471+456j),(530+399j),(600+354j),0j,(737+186j),(748+97j),(773+12j),(779-88j),(771-197j),(750-302j),(693-394j),(652-518j),(582-610j),(497-696j),(392-773j),(264-827j),(118-862j),(-26-866j),(-179-849j),(-334-807j),(-490-732j),(-639-615j),(-753-462j),(-825-271j),(-836-64j),(-832+155j),(-748+385j),(-603+598j),(-358+772j),(-21+846j),(357+751j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747469.4279819,0j,0j,0j,(-5120+5120j),(390+111j),(381-130j),(273-301j),(122-384j),(-28-401j),(-156-372j),(-263-305j),(-341-216j),(-395-115j),(-415-17j),(-412+78j),(-398+171j),(-367+261j),(-324+345j),(-256+413j),(-174+466j),(-88+501j),(9+525j),(111+529j),(221+513j),(327+479j),(413+420j),(497+352j),(564+264j),(620+159j),(655+40j),(665-89j),(670-207j),0j,(597-473j),(597-473j),(398-653j),(273-739j),(127-799j),(-24-823j),(-179-782j),(-335-744j),(-493-671j),(-633-572j),(-746-429j),(-829-248j),(-870-50j),(-864+145j),(-800+335j),(-690+519j),(-546+686j),(-359+813j),(-133+872j),(117+856j),(370+757j),(586+601j),(757+370j),(845+69j),(804-279j),(590-599j),(199-797j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747469.4389737,0j,0j,0j,(-5120+5120j),(-335+194j),(-212+339j),(-36+408j),(137+390j),(256+325j),(334+234j),(382+138j),(406+30j),(409-63j),(391-152j),(368-226j),(332-287j),(294-347j),(247-394j),(186-445j),(122-483j),(38-511j),(-43-528j),(-131-524j),(-217-519j),(-295-490j),(-348-454j),(-449-415j),(-518-363j),(-570-311j),(-620-238j),(-661-163j),(-687-60j),0j,(-754+178j),(-679+244j),(-651+349j),(-618+459j),(-547+562j),(-461+661j),(-370+711j),(-240+784j),(-131+819j),(6+855j),(138+858j),(299+821j),(437+757j),(571+648j),(688+532j),(779+375j),(855+201j),(875+7j),(849-204j),(761-404j),(617-569j),(431-722j),(213-815j),(-49-846j),(-342-771j),(-628-542j),(-797-181j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747469.4509947,0j,0j,0j,(-5120+5120j),(-289-302j),(-393-15j),(-335+213j),(-186+360j),(-2+388j),(153+372j),(287+290j),(381+152j),(432+22j),(412-113j),(354-244j),(281-348j),(151-420j),(22-453j),(-120-464j),(-245-424j),(-372-360j),(-468-257j),(-526-127j),(-577+19j),(-551+186j),(-483+338j),(-388+479j),(-264+573j),(-112+637j),(70+655j),(241+606j),(418+550j),0j,(676+311j),(727+73j),(732-113j),(731-317j),(612-501j),(460-677j),(232-770j),(13-810j),(-232-788j),(-466-717j),(-663-561j),(-797-319j),(-875-68j),(-819+193j),(-734+455j),(-547+665j),(-317+832j),879j,(313+837j),(594+634j),(785+360j),(846+13j),(775-330j),(567-642j),(173-822j),(-271-803j),(-684-481j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747469.4689257,0j,0j,0j,(-5120+5120j),(14-408j),(-248-315j),(-387-96j),(-390+138j),(-272+306j),(-116+385j),(54+402j),(227+338j),(348+223j),(415+78j),(421-85j),(381-218j),(302-346j),(170-422j),(36-468j),(-119-461j),(-270-418j),(-421-317j),(-514-165j),(-557+13j),(-547+184j),(-476+348j),(-363+492j),(-196+598j),(-4+638j),(192+625j),(381+538j),(531+394j),0j,(725+11j),(696-212j),(614-423j),(458-625j),(246-753j),(-10-810j),(-258-741j),(-494-638j),(-687-437j),(-830-199j),(-854+95j),(-760+380j),(-575+629j),(-330+777j),(-21+862j),(302+816j),(591+639j),(800+364j),(878+32j),(790-323j),(578-651j),(218-799j),(-157-806j),(-526-657j),(-776-291j),(-801+206j),(-499+648j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747469.478218,0j,0j,0j,(-5120+5120j),(-312+265j),(-127+387j),(65+402j),(228+336j),(338+224j),(392+94j),(398-30j),(372-133j),(335-227j),(275-307j),(200-366j),(118-408j),(36-435j),(-46-456j),(-136-465j),(-233-450j),(-324-405j),(-399-338j),(-459-267j),(-514-191j),(-560-103j),(-585-18j),(-587+102j),(-575+202j),(-549+306j),(-499+413j),(-425+512j),(-337+569j),0j,(-136+735j),(-1+738j),(135+740j),(266+714j),(388+666j),(506+601j),(616+490j),(713+380j),(784+234j),(827+69j),(834-108j),(800-291j),(721-458j),(607-606j),(457-729j),(275-821j),(69-865j),(-147-857j),(-363-790j),(-566-652j),(-721-439j),(-814-195j),(-828+82j),(-754+366j),(-559+633j),(-215+811j),(222+793j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747469.4890087,0j,0j,0j,(-5120+5120j),(398-19j),(337-208j),(199-339j),(45-391j),(-80-383j),(-181-353j),(-266-292j),(-344-214j),(-381-126j),(-404-55j),(-419+12j),(-426+71j),(-418+148j),(-394+209j),(-376+277j),(-340+350j),(-296+426j),(-223+477j),(-157+513j),(-96+537j),(-27+572j),(62+581j),(148+589j),(230+564j),(291+546j),(368+506j),(430+459j),(514+424j),0j,(702+268j),(684+179j),(737+75j),(763-23j),(770-141j),(751-260j),(706-353j),(646-482j),(581-585j),(500-681j),(391-766j),(247-831j),(100-854j),(-64-847j),(-223-824j),(-388-776j),(-544-681j),(-692-549j),(-780-379j),(-831-167j),(-821+41j),(-771+265j),(-662+474j),(-494+664j),(-227+791j),(129+812j),(487+653j),(10246+5376j),(-12624-32640j),(128+0j),0j
