mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747385.7564085,0j,0j,0j,(-5120+5120j),(-361-86j),(-371+122j),(-274+291j),(-124+366j),(17+371j),(123+348j),(215+295j),(288+220j),(343+146j),(355+57j),(356-6j),(343-60j),(333-114j),(325-170j),(299-221j),(266-272j),(223-319j),(175-352j),(127-388j),(74-417j),(14-443j),(-56-451j),(-137-457j),(-201-443j),(-261-418j),(-313-396j),(-370-365j),(-446-314j),0j,(-600-160j),(-585-82j),(-629+12j),(-646+126j),(-645+249j),(-608+366j),(-534+439j),(-458+555j),(-361+627j),(-264+702j),(-149+759j),(-4+774j),(157+769j),(315+718j),(472+635j),(614+526j),(723+365j),(811+177j),(827-27j),(770-247j),(684-440j),(499-617j),(296-752j),(51-817j),(-259-765j),(-568-577j),(-766-218j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747385.7662804,0j,0j,0j,(-5120+5120j),(90+387j),(248+268j),(349+137j),(385+7j),(364-110j),(309-198j),(243-265j),(182-309j),(114-352j),(55-369j),(3-371j),(-44-363j),(-85-349j),(-125-336j),(-163-322j),(-194-311j),(-227-302j),(-263-293j),(-303-274j),(-342-244j),(-380-212j),(-399-189j),(-436-145j),(-461-116j),(-486-87j),(-517-55j),(-541-12j),(-564+57j),0j,(-589+210j),(-561+254j),(-542+323j),(-517+392j),(-482+468j),(-435+541j),(-353+585j),(-286+658j),(-206+703j),(-118+746j),(-18+773j),(96+772j),(206+751j),(319+718j),(441+665j),(568+584j),(677+465j),(757+330j),(803+180j),(816+8j),(780-190j),(711-378j),(590-559j),(414-712j),(161-806j),(-159-791j),(-159-791j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747385.7763543,0j,0j,0j,(-5120+5120j),(3-395j),(-214-312j),(-345-171j),(-362-20j),(-366+108j),(-295+208j),(-232+285j),(-136+320j),(-46+350j),(32+359j),(105+347j),(177+318j),(235+280j),(271+233j),(310+196j),(353+151j),(355+82j),(394+45j),(392-12j),(424-84j),(395-144j),(391-200j),(387-259j),(358-335j),(302-405j),(250-456j),(177-506j),(101-534j),0j,(-80-616j),(-186-600j),(-282-566j),(-395-540j),(-472-467j),(-589-408j),(-632-291j),(-697-178j),(-729-61j),(-767+100j),(-740+265j),(-656+412j),(-579+530j),(-462+627j),(-326+749j),(-146+778j),(38+836j),(255+772j),(432+699j),(602+543j),(729+348j),(805+91j),(806-158j),(710-441j),(474-678j),(143-786j),(-274-784j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747385.7863395,0j,0j,0j,(-5120+5120j),(387+159j),(385-70j),(278-269j),(126-363j),(-27-380j),(-148-335j),(-254-267j),(-321-160j),(-357-52j),(-354+46j),(-325+137j),(-279+202j),(-220+261j),(-155+297j),(-93+327j),(-30+354j),(48+368j),(127+368j),(203+358j),(287+322j),(353+267j),(399+200j),(449+109j),(480+25j),(500-87j),(485-194j),(465-291j),(400-391j),0j,(207-552j),(112-618j),(-36-635j),(-182-625j),(-327-587j),(-464-510j),(-555-403j),(-665-272j),(-727-118j),(-763+73j),(-744+262j),(-658+449j),(-537+596j),(-359+713j),(-158+781j),(75+793j),(307+752j),(522+622j),(691+450j),(791+198j),(824-84j),(714-354j),(550-594j),(277-780j),(-80-830j),(-459-678j),(-750-312j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747385.7963839,0j,0j,0j,(-5120+5120j),(-329-205j),(-391+10j),(-332+198j),(-217+310j),(-92+357j),(24+358j),(130+327j),(225+266j),(293+202j),(332+124j),(351+52j),(364-17j),(358-77j),(339-135j),(306-187j),(280-240j),(247-288j),(208-332j),(161-366j),(104-401j),(44-434j),(-43-442j),(-101-454j),(-185-445j),(-259-432j),(-334-400j),(-398-352j),(-465-273j),0j,(-610-122j),(-615-30j),(-622+88j),(-618+208j),(-582+319j),(-533+430j),(-451+524j),(-363+613j),(-248+705j),(-110+773j),(50+784j),(224+749j),(368+691j),(512+603j),(651+487j),(752+324j),(810+118j),(822-102j),(775-313j),(643-525j),(449-670j),(235-788j),(-16-821j),(-288-774j),(-565-592j),(-778-262j),(-794+157j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747385.8062842,0j,0j,0j,(-5120+5120j),(321-205j),(152-364j),(-55-390j),(-220-304j),(-316-181j),(-350-42j),(-348+70j),(-310+176j),(-238+266j),(-143+319j),(-58+356j),(20+363j),(98+351j),(171+317j),(246+267j),(310+213j),(355+150j),(399+88j),(412+9j),(423-84j),(399-182j),(359-263j),(315-348j),(258-416j),(175-473j),(76-521j),(-47-535j),(-188-544j),0j,(-406-446j),(-501-357j),(-587-242j),(-640-112j),(-667+31j),(-672+196j),(-609+350j),(-528+506j),(-399+612j),(-260+725j),(-66+769j),(142+771j),(334+712j),(522+606j),(672+465j),(797+249j),(838+8j),(800-253j),(680-496j),(474-671j),(215-793j),(-84-789j),(-379-733j),(-651-519j),(-828-197j),(-811+225j),(-551+630j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747385.8162982,0j,0j,0j,(-5120+5120j),(-223+319j),(-18+385j),(172+344j),(302+234j),(364+103j),(375-26j),(345-133j),(297-222j),(221-282j),(145-321j),(71-341j),(3-350j),(-60-344j),(-122-335j),(-181-317j),(-242-295j),(-296-257j),(-353-208j),(-388-153j),(-419-85j),(-437-36j),(-455+27j),(-460+101j),(-453+185j),(-436+276j),(-399+355j),(-349+419j),(-292+507j),0j,(-107+617j),(-13+616j),(106+634j),(230+635j),(347+598j),(456+543j),(540+455j),(649+346j),(713+217j),(774+59j),(784-87j),(745-257j),(683-407j),(574-543j),(441-666j),(279-764j),(88-822j),(-140-825j),(-354-763j),(-555-618j),(-686-422j),(-804-179j),(-829+96j),(-752+385j),(-537+641j),(-180+804j),(237+780j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747385.8262832,0j,0j,0j,(-5120+5120j),(-370-33j),(-353+151j),(-236+284j),(-126+345j),362j,(114+327j),(205+287j),(254+266j),(334+203j),(348+135j),(360+80j),(366-10j),(360-70j),(341-127j),(347-164j),(314-189j),(321-197j),(298-263j),(273-306j),(217-362j),(204-413j),(149-442j),(122-462j),(74-486j),(40-521j),(-44-539j),(-123-552j),(-168-545j),0j,(-379-495j),(-416-467j),(-498-429j),(-566-371j),(-623-290j),(-668-210j),(-704-116j),(-739-6j),(-747+110j),(-737+235j),(-702+350j),(-633+471j),(-557+577j),(-453+672j),(-333+758j),(-170+814j),(4+838j),(191+814j),(359+758j),(527+650j),(657+496j),(764+297j),(817+67j),(811-215j),(684-491j),(428-735j),(55-821j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747385.8363261,0j,0j,0j,(-5120+5120j),(-378+147j),(-230+323j),(-41+394j),(125+369j),(249+283j),(328+178j),(357+69j),(357-36j),(336-133j),(285-210j),(230-270j),(169-307j),(104-340j),(42-361j),(-24-370j),(-93-369j),(-154-356j),(-218-334j),(-274-303j),(-332-264j),(-387-214j),(-432-155j),(-473-79j),(-494-1j),(-501+89j),(-489+179j),(-467+259j),(-438+356j),0j,(-313+530j),(-218+568j),(-114+631j),(9+656j),(149+662j),(282+646j),(393+583j),(542+510j),(646+407j),(735+261j),(795+102j),(795-61j),(795-61j),(704-407j),(590-560j),(443-708j),(256-801j),(12-845j),(-220-825j),(-443-710j),(-618-520j),(-769-322j),(-839-40j),(-807+265j),(-617+562j),(-284+776j),(133+796j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747385.8462546,0j,0j,0j,(-5120+5120j),(-198-331j),(-335-202j),(-385-24j),(-361+132j),(-299+238j),(-217+296j),(-120+330j),(-46+355j),(31+343j),(116+339j),(163+319j),(227+287j),(272+259j),(298+213j),(338+175j),(364+133j),(381+70j),(386+42j),(416+6j),(439-53j),(432-108j),(428-148j),(436-210j),(411-282j),(389-336j),(354-392j),(295-459j),(272-478j),0j,(151-615j),(49-612j),(-34-654j),(-123-678j),(-219-671j),(-303-652j),(-395-601j),(-502-545j),(-586-461j),(-678-371j),(-753-265j),(-797-123j),(-805+12j),(-789+142j),(-753+295j),(-690+448j),(-594+591j),(-456+718j),(-287+805j),(-87+826j),(132+825j),(346+747j),(566+598j),(745+405j),(822+108j),(794-249j),(570-574j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747385.856298,0j,0j,0j,(-5120+5120j),(-292+275j),(-70+385j),(139+368j),(267+271j),(346+155j),(373+39j),(361-85j),(300-191j),(246-269j),(178-314j),(100-344j),(22-377j),(-72-368j),(-136-349j),(-196-310j),(-248-287j),(-314-242j),(-367-194j),(-397-125j),(-427-51j),(-446+21j),(-463+81j),(-443+173j),(-424+258j),(-397+338j),(-336+431j),(-254+492j),(-163+546j),0j,(41+615j),(154+621j),(262+586j),(413+553j),(518+465j),(632+366j),(672+240j),(735+88j),(742-52j),(760-225j),(720-383j),(595-539j),(451-663j),(283-748j),(108-834j),(-101-827j),(-334-787j),(-530-640j),(-702-488j),(-794-270j),(-820+13j),(-784+265j),(-660+537j),(-422+736j),(-81+834j),(291+755j),(657+490j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747385.8663406,0j,0j,0j,(-5120+5120j),(79+368j),(248+292j),(361+147j),(385-18j),(355-141j),(293-229j),(220-295j),(139-355j),(52-360j),(-34-366j),(-101-358j),(-171-335j),(-220-301j),(-261-260j),(-289-237j),(-338-210j),(-377-167j),(-404-102j),(-416-55j),(-416-55j),(-443+53j),(-459+117j),(-442+196j),(-429+254j),(-420+307j),(-388+376j),(-344+434j),(-288+515j),0j,(-141+629j),(-63+606j),(35+648j),(143+668j),(258+656j),(357+629j),(441+550j),(544+504j),(622+409j),(705+301j),(766+179j),(803+36j),(812-115j),(785-263j),(715-409j),(623-552j),(485-677j),(313-797j),(119-855j),(-104-845j),(-321-755j),(-501-642j),(-671-459j),(-806-226j),(-840+88j),(-726+439j),(-413+712j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747385.8763847,0j,0j,0j,(-5120+5120j),(410-31j),(299-245j),(145-354j),(-49-387j),(-174-331j),(-267-244j),(-342-150j),(-363-44j),(-372+76j),(-324+173j),(-285+219j),(-226+285j),(-159+327j),(-86+357j),(-16+371j),(50+387j),(131+385j),(203+356j),(275+319j),(337+274j),(399+214j),(446+141j),(484+58j),(503-30j),(513-118j),(497-221j),(453-311j),(409-412j),0j,(228-605j),(110-644j),(-22-663j),(-163-666j),(-285-638j),(-421-577j),(-526-478j),(-642-354j),(-716-224j),(-781-47j),(-794+128j),(-730+311j),(-656+484j),(-497+629j),(-339+750j),(-126+806j),(79+836j),(315+768j),(544+655j),(681+449j),(799+185j),(829-63j),(758-366j),(564-629j),(258-798j),(-142-805j),(-542-619j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747385.8866532,0j,0j,0j,(-5120+5120j),(-164+350j),(64+379j),(227+309j),(327+171j),(355+42j),(361-75j),(321-160j),(266-252j),(211-331j),(122-352j),(51-360j),(-19-369j),(-65-357j),(-136-343j),(-195-332j),(-244-304j),(-293-270j),(-348-227j),(-376-186j),(-401-131j),(-446-93j),(-468-16j),(-480+55j),(-487+128j),(-482+184j),(-464+256j),(-453+332j),(-407+415j),0j,(-240+582j),(-188+607j),(-80+653j),(32+693j),(136+693j),(271+677j),(357+616j),(479+556j),(576+461j),(671+377j),(752+259j),(801+104j),(815-55j),(772-205j),(729-364j),(637-532j),(502-686j),(318-782j),(129-835j),(-105-826j),(-322-752j),(-519-623j),(-704-423j),(-814-173j),(-821+154j),(-661+482j),(-362+745j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747385.8966384,0j,0j,0j,(-5120+5120j),(249+311j),(352+147j),(389-20j),(346-146j),(277-239j),(196-298j),(118-337j),(43-368j),(-35-373j),(-96-353j),(-141-341j),(-189-323j),(-231-304j),(-268-281j),(-305-250j),(-330-225j),(-347-184j),(-380-149j),(-406-108j),(-436-77j),(-456-28j),(-470+6j),(-475+50j),(-488+104j),(-497+156j),(-498+210j),(-497+271j),(-475+320j),0j,(-436+488j),(-390+508j),(-335+558j),(-282+618j),(-208+667j),(-126+706j),(-44+701j),(52+736j),(142+735j),(250+748j),(353+717j),(466+651j),(546+584j),(641+489j),(735+386j),(792+255j),(843+101j),(837-55j),(802-223j),(733-394j),(598-557j),(439-679j),(245-776j),(19-830j),(-251-787j),(-539-634j),(-745-322j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747385.90651,0j,0j,0j,(-5120+5120j),(136-357j),(-108-378j),(-293-246j),(-373-69j),(-360+90j),(-295+227j),(-186+315j),(-51+362j),(74+364j),(193+315j),(269+250j),(330+160j),(364+63j),(367-36j),(364-128j),(334-217j),(282-304j),(208-376j),(112-422j),-447j,(-110-451j),(-223-416j),(-337-371j),(-423-287j),(-502-190j),(-541-66j),(-554+84j),(-551+231j),0j,(-408+508j),(-251+565j),(-110+640j),(55+679j),(239+656j),(419+589j),(552+460j),(687+288j),(746+102j),(770-113j),(726-324j),(602-530j),(427-683j),(197-780j),(-48-807j),(-309-765j),(-552-631j),(-741-404j),(-826-125j),(-809+184j),(-673+466j),(-438+680j),(-145+802j),(218+792j),(559+603j),(784+212j),(767-270j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747385.9164941,0j,0j,0j,(-5120+5120j),(-390-61j),(-339+125j),(-254+265j),(-155+348j),(-49+372j),(43+360j),(123+332j),(186+306j),(249+257j),(297+210j),(335+164j),(359+114j),(372+74j),(379+35j),(383-5j),(387-48j),(384-96j),(382-145j),(373-190j),(370-232j),(361-272j),(349-324j),(331-361j),(305-409j),(269-453j),(223-493j),(174-527j),(120-560j),0j,(-12-628j),(-69-629j),(-146-634j),(-228-636j),(-309-619j),(-395-594j),(-468-548j),(-554-506j),(-626-443j),(-698-358j),(-752-257j),(-790-136j),(-805-13j),(-795+115j),(-773+242j),(-720+371j),(-651+503j),(-539+621j),(-408+722j),(-241+789j),(-46+808j),(157+803j),(381+734j),(592+589j),(756+357j),(810+44j),(730-308j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747385.9265113,0j,0j,0j,(-5120+5120j),(372-52j),(281-238j),(131-343j),(-38-366j),(-159-331j),(-251-255j),(-310-185j),(-340-91j),(-359-5j),(-342+80j),(-331+157j),(-300+203j),(-267+259j),(-227+294j),(-163+344j),(-115+381j),(-45+400j),(16+419j),(83+407j),(156+408j),(212+393j),(277+362j),(345+344j),(416+291j),(477+248j),(514+180j),(550+109j),(564+6j),0j,(596-190j),(566-301j),(522-401j),(453-502j),(370-582j),(273-651j),(154-675j),(27-729j),(-107-740j),(-252-728j),(-377-689j),(-513-599j),(-628-489j),(-719-329j),(-782-169j),(-794+16j),(-789+209j),(-714+397j),(-595+580j),(-408+708j),(-170+789j),(55+802j),(311+759j),(548+617j),(746+356j),(812-9j),(689-407j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747385.9368696,0j,0j,0j,(-5120+5120j),(-367+33j),(-298+202j),(-181+311j),(-46+369j),(81+364j),(175+322j),(251+264j),(308+190j),(329+123j),(345+57j),(340+0j),(339-48j),(339-105j),(340-159j),(324-205j),(312-257j),(268-299j),(240-330j),(204-369j),(164-400j),(137-443j),(59-462j),(26-475j),(-43-499j),(-104-489j),(-172-516j),(-234-500j),(-313-474j),0j,(-489-417j),(-515-363j),(-584-299j),(-628-218j),(-681-135j),(-698-44j),(-698+57j),(-714+160j),(-688+271j),(-679+388j),(-599+487j),(-510+592j),(-387+680j),(-275+738j),(-127+787j),(11+805j),(193+783j),(358+737j),(509+642j),(636+479j),(742+314j),(776+108j),(777-111j),(716-354j),(533-599j),(237-762j),(-135-773j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747385.9465373,0j,0j,0j,(-5120+5120j),(-10-370j),(-205-314j),(-326-173j),(-365-15j),(-343+121j),(-286+226j),(-203+297j),(-108+330j),(-21+351j),(61+348j),(131+332j),(198+303j),(255+259j),(304+208j),(341+159j),(372+106j),(393+50j),(403-15j),(408-79j),(407-148j),(400-220j),(380-294j),(321-361j),(265-415j),(206-472j),(138-516j),(60-555j),(-40-563j),0j,(-250-572j),(-331-543j),(-429-485j),(-529-408j),(-617-316j),(-682-198j),(-706-55j),(-716+66j),(-707+206j),(-669+355j),(-602+498j),(-491+621j),(-353+714j),(-192+775j),(-16+804j),(171+788j),(361+727j),(539+615j),(696+452j),(791+242j),(783-15j),(746-240j),(621-470j),(426-668j),(139-795j),(-219-771j),(-559-552j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747385.9565244,0j,0j,0j,(-5120+5120j),(-235-288j),(-326-138j),(-362+38j),(-326+179j),(-259+263j),(-174+311j),(-94+332j),(-14+343j),(73+333j),(137+322j),(191+296j),(234+275j),(273+238j),(296+204j),(325+170j),(351+143j),(390+95j),(405+44j),(424-6j),(424-55j),(442-103j),(439-154j),(436-217j),(425-274j),(412-320j),(386-388j),(341-438j),(297-492j),0j,(167-598j),(95-615j),(23-650j),(-69-664j),(-158-671j),(-263-656j),(-346-621j),(-444-569j),(-526-510j),(-620-442j),(-695-345j),(-746-231j),(-774-107j),(-787+24j),(-778+177j),(-738+326j),(-661+471j),(-554+598j),(-412+703j),(-229+769j),(-24+789j),(174+755j),(381+684j),(584+550j),(745+309j),(795-27j),(672-387j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747385.96651,0j,0j,0j,(-5120+5120j),(-51-360j),(-241-277j),(-347-124j),(-360+37j),(-305+163j),(-245+255j),(-154+308j),(-67+336j),(28+357j),(120+344j),(183+311j),(237+267j),(282+215j),(316+165j),(364+114j),(364+114j),(393-9j),(391-84j),(389-160j),(374-235j),(342-300j),(285-359j),(229-408j),(155-472j),(95-499j),(11-536j),(-80-530j),(-186-522j),0j,(-416-485j),(-468-403j),(-561-331j),(-634-213j),(-681-114j),(-709+25j),(-687+145j),(-671+282j),(-599+415j),(-532+542j),(-405+657j),(-269+738j),(-91+786j),(91+784j),(278+741j),(446+658j),(604+532j),(723+369j),(805+158j),(795-74j),(721-303j),(588-518j),(393-671j),(123-796j),(-207-761j),(-520-589j),(-742-239j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747385.9765537,0j,0j,0j,(-5120+5120j),(361+61j),(343-115j),(246-253j),(127-329j),(17-348j),(-83-335j),(-164-309j),(-239-246j),(-283-193j),(-315-126j),(-327-74j),(-348-25j),(-357+30j),(-360+73j),(-351+129j),(-337+161j),(-320+209j),(-296+247j),(-279+298j),(-243+350j),(-215+389j),(-167+431j),(-127+454j),(-72+495j),(-15+515j),(60+540j),(133+530j),(193+517j),0j,(364+489j),(416+464j),(484+407j),(557+359j),(602+276j),(666+192j),(689+95j),(723-30j),(719-128j),(713-255j),(669-357j),(592-482j),(505-569j),(394-654j),(292-733j),(134-781j),(-22-813j),(-206-770j),(-366-717j),(-532-592j),(-668-426j),(-759-236j),(-798-8j),(-748+235j),(-624+496j),(-353+691j),(-2+781j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747385.9863443,0j,0j,0j,(-5120+5120j),(-204-303j),(-344-131j),(-362+45j),(-313+192j),(-218+276j),(-116+332j),(-12+337j),(90+327j),(159+291j),(229+251j),(277+196j),(321+131j),(338+62j),(351-5j),(349-70j),(345-138j),(320-198j),(296-260j),(260-311j),(215-370j),(161-408j),(87-443j),(16-474j),(-77-489j),(-162-482j),(-248-459j),(-325-416j),(-418-369j),0j,(-557-216j),(-577-111j),(-629-1j),(-648+110j),(-640+239j),(-597+356j),(-503+464j),(-412+571j),(-292+663j),(-153+725j),(9+763j),(174+746j),(339+701j),(479+610j),(615+493j),(710+335j),(789+144j),(799-70j),(753-292j),(623-487j),(434-632j),(205-745j),(-57-778j),(-342-699j),(-594-512j),(-753-182j),(-735+207j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747385.9975922,0j,0j,0j,(-5120+5120j),(-274+252j),(-52+357j),(166+320j),(304+192j),(349+31j),(326-116j),(247-227j),(143-297j),(30-326j),(-79-317j),(-176-279j),(-259-222j),(-322-140j),(-358-37j),(-361+70j),(-330+164j),(-281+253j),(-219+330j),(-126+390j),(-14+433j),(106+436j),(224+396j),(336+335j),(420+246j),(488+125j),(523-12j),(509-159j),(469-308j),0j,(261-564j),(107-593j),(-61-627j),(-251-606j),(-435-523j),(-581-379j),(-659-197j),(-716+18j),(-689+226j),(-603+435j),(-455+610j),(-238+724j),(8+774j),(249+730j),(476+606j),(660+423j),(767+169j),(783-128j),(681-409j),(459-630j),(184-733j),(-136-759j),(-458-629j),(-706-361j),(-787+45j),(-634+470j),(-241+734j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747386.0063725,0j,0j,0j,(-5120+5120j),(-239-276j),(-342-84j),(-343+91j),(-271+226j),(-173+298j),(-58+337j),(47+338j),(151+294j),(237+243j),(285+166j),(316+108j),(324+47j),(337-34j),(323-100j),(301-166j),(284-225j),(243-283j),(203-334j),(145-365j),(77-410j),(8-441j),(-78-430j),(-165-448j),(-253-421j),(-347-397j),(-421-336j),(-480-248j),(-535-154j),0j,(-591+43j),(-585+171j),(-555+296j),(-499+405j),(-413+520j),(-327+618j),(-192+650j),(-55+706j),(99+712j),(272+713j),(411+648j),(551+522j),(651+386j),(733+200j),(778+35j),(755-164j),(689-359j),(551-537j),(386-693j),(168-766j),(-79-772j),(-333-692j),(-565-542j),(-717-304j),(-770+10j),(-661+365j),(-368+661j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747386.016272,0j,0j,0j,(-5120+5120j),(-293+205j),(-139+325j),(38+340j),(167+292j),(256+236j),(303+141j),(324+73j),(334-22j),(321-86j),(295-154j),(269-212j),(226-256j),(189-291j),(144-318j),(106-341j),(54-364j),(6-375j),(-56-389j),(-103-382j),(-162-389j),(-219-379j),(-278-356j),(-326-336j),(-397-298j),(-438-256j),(-477-201j),(-516-145j),(-540-81j),0j,(-599+115j),(-578+193j),(-558+276j),(-531+372j),(-473+439j),(-420+520j),(-337+590j),(-238+639j),(-167+686j),(-42+743j),(108+755j),(241+713j),(386+674j),(515+572j),(621+467j),(690+331j),(765+194j),(792+6j),(773-171j),(701-367j),(566-527j),(396-653j),(183-741j),(-89-751j),(-330-662j),(-585-490j),(-758-126j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747386.0262868,0j,0j,0j,(-5120+5120j),(-289-233j),(-349+13j),(-279+217j),(-126+330j),(46+346j),(188+286j),(283+180j),(318+59j),(327-65j),(281-172j),(204-255j),(115-313j),(22-334j),(-83-331j),(-175-307j),(-259-255j),(-326-175j),(-378-79j),(-400+29j),(-393+147j),(-346+260j),(-270+349j),(-171+432j),(-37+482j),(100+498j),(245+454j),(387+373j),(490+265j),0j,(600-46j),(561-231j),(489-396j),(364-537j),(191-635j),(12-681j),(-193-630j),(-399-581j),(-571-443j),(-705-229j),(-758+11j),(-711+263j),(-595+476j),(-392+633j),(-155+741j),(117+753j),(391+670j),(616+482j),(754+223j),(771-82j),(643-392j),(430-619j),(111-749j),(-264-713j),(-590-490j),(-741-94j),(-635+360j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747386.0364447,0j,0j,0j,(-5120+5120j),(182+286j),(301+166j),(346-1j),(311-140j),(246-238j),(152-291j),(64-324j),(-21-328j),(-102-318j),(-163-288j),(-209-248j),(-253-209j),(-283-166j),(-312-129j),(-335-86j),(-361-40j),(-369+21j),(-375+83j),(-360+143j),(-354+206j),(-339+261j),(-302+319j),(-269+378j),(-213+429j),(-166+478j),(-101+508j),(-36+533j),(55+517j),0j,(255+546j),(327+522j),(412+468j),(507+402j),(573+319j),(645+214j),(665+118j),(694-21j),(698-130j),(690-254j),(648-369j),(564-488j),(453-596j),(320-671j),(183-736j),(22-754j),(-166-766j),(-358-702j),(-525-605j),(-648-428j),(-708-228j),(-738-3j),(-715+222j),(-617+452j),(-399+654j),(-77+750j),(298+694j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747386.0464878,0j,0j,0j,(-5120+5120j),(-344+94j),(-230+254j),(-61+339j),(107+322j),(219+246j),(280+162j),(320+65j),(332-35j),(294-133j),(248-200j),(193-257j),(128-301j),(60-325j),(-2-338j),(-73-340j),(-145-328j),(-214-301j),(-290-267j),(-350-206j),(-392-128j),(-423-58j),(-437+15j),(-463+127j),(-437+220j),(-395+305j),(-344+389j),(-262+458j),(-177+520j),0j,(66+587j),(169+559j),(294+541j),(423+496j),(539+397j),(636+275j),(658+119j),(703-41j),(671-198j),(623-358j),(543-494j),(403-631j),(237-718j),(35-747j),(-156-741j),(-352-676j),(-535-563j),(-672-379j),(-760-162j),(-755+76j),(-668+331j),(-515+541j),(-289+697j),(-13+756j),(306+697j),(589+464j),(730+68j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747386.0563588,0j,0j,0j,(-5120+5120j),(265-206j),(111-324j),(-61-327j),(-188-272j),(-268-196j),(-317-107j),(-332-20j),(-319+71j),(-303+130j),(-262+186j),(-219+239j),(-158+280j),(-103+310j),(-59+333j),(-8+351j),(38+357j),(96+358j),(156+346j),(215+325j),(269+305j),(321+279j),(375+237j),(419+197j),(460+130j),(485+60j),(507-29j),(514-118j),(513-189j),0j,(482-383j),(415-441j),(346-523j),(260-588j),(164-637j),(61-670j),(-49-672j),(-177-662j),(-300-636j),(-425-577j),(-545-498j),(-644-374j),(-709-239j),(-750-99j),(-754+64j),(-730+229j),(-667+394j),(-560+537j),(-416+648j),(-228+726j),(12+757j),(215+717j),(441+609j),(633+411j),(739+134j),(726-185j),(532-509j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747386.0663443,0j,0j,0j,(-5120+5120j),(36-369j),(-245-246j),(-347+14j),(-244+238j),(-36+336j),(177+276j),(311+117j),(308-84j),(220-240j),(66-323j),(-113-309j),(-263-208j),(-334-36j),(-309+130j),(-218+269j),(-67+349j),(105+356j),(275+276j),(387+122j),(415-84j),(331-272j),(163-414j),(-45-459j),(-272-394j),(-446-222j),(-510+18j),(-460+261j),(-277+451j),0j,(283+552j),(484+344j),(616+62j),(593-263j),(396-528j),(86-681j),(-263-628j),(-555-422j),(-697-92j),(-667+286j),(-436+603j),(-52+741j),(328+657j),(620+386j),(739-1j),(625-409j),(294-700j),(-143-745j),(-544-537j),(-734-134j),(-665+321j),(-337+654j),(151+736j),(595+483j),(769-40j),(504-549j),(-96-713j),(10246+5376j),(-12880-32640j),(128+0j),0j
