mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747547.7127678,0j,0j,0j,(-5120+5120j),(-82-469j),(-326-371j),(-463-167j),(-486+47j),(-418+227j),(-321+360j),(-205+424j),(-53+466j),(42+465j),(154+431j),(259+383j),(347+322j),(413+260j),(457+179j),(503+87j),(518+13j),(501-84j),(495-180j),(469-247j),(429-322j),(392-397j),(324-459j),(285-527j),(190-576j),(91-629j),(-3-638j),(-122-629j),(-232-651j),0j,(-423-583j),(-537-512j),(-646-433j),(-734-330j),(-807-189j),(-860-51j),(-828+95j),(-836+279j),(-792+432j),(-700+583j),(-584+729j),(-429+843j),(-246+925j),(-35+956j),(194+948j),(413+893j),(628+765j),(810+586j),(927+350j),(979+72j),(932-213j),(837-498j),(636-756j),(322-941j),(-75-989j),(-502-831j),(-839-468j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747547.721929,0j,0j,0j,(-5120+5120j),(-416-215j),(-460+15j),(-408+225j),(-324+351j),(-209+429j),(-96+465j),(20+462j),(134+455j),(219+426j),(292+365j),(346+332j),(398+273j),(442+218j),(465+154j),(484+108j),(496+51j),(514+18j),(527-51j),(529-91j),(520-145j),(534-188j),(524-252j),(509-301j),(495-353j),(474-401j),(451-461j),(416-507j),(390-548j),0j,(279-678j),(223-717j),(154-760j),(58-792j),(-17-818j),(-118-830j),(-199-813j),(-313-822j),(-406-792j),(-526-755j),(-640-698j),(-738-594j),(-824-495j),(-889-366j),(-946-231j),(-968-68j),(-974+111j),(-916+303j),(-854+467j),(-731+641j),(-555+801j),(-363+901j),(-105+980j),(192+965j),(510+845j),(778+587j),(950+189j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747547.7316973,0j,0j,0j,(-5120+5120j),(-425+231j),(-248+405j),(-19+466j),(181+430j),(324+342j),(407+216j),(449+103j),(460-30j),(460-145j),(400-245j),(355-333j),(291-389j),(203-450j),(140-468j),(37-492j),(-37-509j),(-118-485j),(-194-499j),(-267-458j),(-358-423j),(-410-386j),(-475-324j),(-535-267j),(-581-191j),(-632-109j),(-641-9j),(-647+85j),(-662+150j),0j,(-620+405j),(-563+490j),(-494+589j),(-424+689j),(-307+771j),(-167+835j),(-63+825j),(128+862j),(270+845j),(432+809j),(587+737j),(723+604j),(820+463j),(907+288j),(963+88j),(976-142j),(929-378j),(799-591j),(630-754j),(398-885j),(147-956j),(-179-939j),(-473-856j),(-747-650j),(-944-332j),(-977+106j),(-797+565j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747547.7416797,0j,0j,0j,(-5120+5120j),(-169-437j),(-363-287j),(-459-55j),(-441+174j),(-337+347j),(-186+453j),(-13+482j),(150+454j),(281+377j),(376+277j),(431+170j),(471+66j),(477-49j),(464-161j),(416-270j),(350-362j),(261-440j),(163-496j),(55-538j),(-65-555j),(-183-539j),(-297-511j),(-392-444j),(-480-375j),(-559-277j),(-622-166j),(-669-27j),(-695+128j),0j,(-614+412j),(-505+544j),(-398+659j),(-254+749j),(-87+817j),(117+835j),(277+791j),(499+721j),(663+597j),(793+452j),(906+257j),(948+27j),(936-224j),(832-470j),(679-677j),(463-858j),(187-964j),(-118-988j),(-439-890j),(-690-682j),(-880-429j),(-958-77j),(-925+271j),(-750+619j),(-405+876j),(79+958j),(587+751j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747547.7516344,0j,0j,0j,(-5120+5120j),(472-46j),(349-303j),(166-444j),(-29-467j),(-202-413j),(-331-316j),(-419-198j),(-458-64j),(-469+49j),(-438+168j),(-388+264j),(-319+346j),(-245+414j),(-166+465j),(-78+496j),(12+499j),(101+491j),(191+480j),(276+456j),(362+414j),(440+357j),(495+283j),(567+197j),(605+113j),(634+15j),(646-96j),(633-208j),(594-343j),0j,(496-534j),(382-629j),(299-710j),(177-785j),(23-838j),(-145-848j),(-284-787j),(-458-741j),(-589-654j),(-728-538j),(-848-387j),(-920-184j),(-946+29j),(-931+237j),(-862+451j),(-741+665j),(-547+834j),(-301+950j),(-33+995j),(257+945j),(527+810j),(756+606j),(919+318j),(990-33j),(898-424j),(602-781j),(124-960j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747547.7616775,0j,0j,0j,(-5120+5120j),(325-346j),(94-458j),(-134-426j),(-284-343j),(-387-243j),(-443-109j),(-438+13j),(-430+120j),(-387+224j),(-334+312j),(-278+378j),(-207+439j),(-119+463j),(-52+480j),(27+497j),(114+494j),(182+478j),(244+463j),(307+434j),(360+397j),(414+371j),(483+310j),(548+264j),(600+185j),(636+103j),(648+10j),(660-73j),(663-169j),0j,(627-343j),(629-435j),(572-534j),(497-639j),(404-714j),(298-792j),(157-837j),(26-884j),(-109-894j),(-272-885j),(-431-841j),(-585-749j),(-723-629j),(-834-469j),(-907-308j),(-962-113j),(-987+110j),(-920+327j),(-823+525j),(-661+716j),(-453+864j),(-172+963j),(138+988j),(456+881j),(727+647j),(919+283j),(946-197j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747547.7720242,0j,0j,0j,(-5120+5120j),(448-77j),(347-279j),(187-422j),(15-471j),(-117-450j),(-221-403j),(-308-341j),(-388-238j),(-418-151j),(-436-54j),(-451+16j),(-463+84j),(-463+139j),(-441+199j),(-417+245j),(-385+304j),(-353+362j),(-297+412j),(-259+447j),(-216+484j),(-177+536j),(-104+566j),(-38+600j),(23+604j),(61+622j),(120+633j),(177+642j),(276+618j),0j,(449+579j),(493+551j),(589+504j),(681+456j),(766+376j),(828+274j),(830+163j),(860+27j),(872-84j),(892-198j),(890-341j),(835-483j),(744-613j),(627-722j),(502-834j),(340-920j),(155-986j),(-54-994j),(-274-970j),(-497-870j),(-681-708j),(-827-499j),(-931-262j),(-982+31j),(-928+360j),(-694+694j),(-298+911j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747547.7826827,0j,0j,0j,(-5120+5120j),(463+46j),(380-262j),(156-436j),(-98-449j),(-297-343j),(-418-159j),(-448+31j),(-412+200j),(-309+350j),(-142+423j),(6+457j),(156+429j),(302+365j),(401+272j),(484+134j),(511-1j),(476-163j),(428-294j),(313-403j),(189-502j),(42-552j),(-134-553j),(-287-511j),(-435-416j),(-546-293j),(-613-122j),(-650+82j),(-619+275j),0j,(-424+605j),(-197+702j),(2+755j),(223+765j),(475+664j),(664+490j),(790+260j),(870-24j),(843-274j),(749-566j),(540-784j),(234-922j),(-70-943j),(-410-857j),(-680-667j),(-885-398j),(-1013-30j),(-923+351j),(-730+678j),(-371+909j),(54+968j),(464+844j),(824+569j),(1015+111j),(927-402j),(538-809j),(-89-961j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747547.7916296,0j,0j,0j,(-5120+5120j),(-416-215j),(-472+6j),(-404+226j),(-273+352j),(-152+409j),(-31+438j),(90+451j),(209+421j),(297+361j),(352+284j),(393+212j),(421+147j),(455+80j),(482+12j),(490-42j),(477-106j),(455-170j),(438-228j),(414-283j),(396-348j),(376-425j),(339-468j),(293-516j),(223-569j),(164-594j),(114-618j),(29-647j),(-75-662j),0j,(-250-691j),(-332-631j),(-420-632j),(-519-619j),(-619-555j),(-695-473j),(-763-360j),(-829-255j),(-863-117j),(-910+5j),(-926+166j),(-882+327j),(-828+472j),(-739+619j),(-608+746j),(-466+861j),(-281+956j),(-63+991j),(157+968j),(379+904j),(614+783j),(772+564j),(903+323j),(986+23j),(931-334j),(703-674j),(309-907j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747547.801669,0j,0j,0j,(-5120+5120j),(461+35j),(342-304j),(58-463j),(-232-418j),(-411-214j),(-453+42j),(-358+259j),(-197+415j),(30+456j),(233+392j),(381+269j),(446+90j),(455-97j),(376-260j),(248-394j),(86-470j),(-100-477j),(-290-425j),(-431-290j),(-529-106j),(-537+87j),(-477+287j),(-351+456j),(-165+567j),(54+614j),(283+567j),(489+431j),(619+224j),0j,(689-308j),(519-512j),(301-710j),(23-799j),(-306-779j),(-590-605j),(-784-324j),(-858+23j),(-799+361j),(-607+663j),(-295+880j),(103+948j),(501+820j),(803+538j),(965+140j),(936-292j),(711-697j),(308-935j),(-163-973j),(-600-755j),(-900-360j),(-949+154j),(-739+635j),(-280+962j),(323+953j),(835+535j),(954-175j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747547.811595,0j,0j,0j,(-5120+5120j),(-148-439j),(-338-304j),(-446-103j),(-457+94j),(-406+240j),(-308+345j),(-196+414j),(-78+446j),(35+458j),(141+436j),(232+398j),(303+344j),(362+285j),(407+222j),(453+158j),(487+94j),(511+32j),(519-39j),(519-123j),(502-210j),(484-293j),(438-356j),(403-414j),(351-464j),(286-531j),(214-591j),(123-640j),(54-655j),0j,(-150-728j),(-262-700j),(-367-677j),(-490-641j),(-599-571j),(-704-471j),(-765-366j),(-831-212j),(-875-76j),(-891+89j),(-889+250j),(-828+427j),(-743+599j),(-610+739j),(-452+862j),(-266+942j),(-43+988j),(185+975j),(418+885j),(634+739j),(799+512j),(927+266j),(962-35j),(904-378j),(700-688j),(329-912j),(-132-936j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747547.8223839,0j,0j,0j,(-5120+5120j),(-349+295j),(-152+442j),(74+454j),(260+384j),(355+264j),(424+161j),(454+23j),(457-101j),(427-204j),(368-290j),(308-356j),(233-394j),(177-430j),(99-468j),(18-474j),(-43-484j),(-124-487j),(-183-481j),(-262-472j),(-312-434j),(-378-411j),(-434-345j),(-482-300j),(-547-230j),(-570-170j),(-607-109j),(-612-44j),(-681+74j),0j,(-706+262j),(-640+345j),(-605+444j),(-568+551j),(-480+652j),(-395+737j),(-266+800j),(-132+845j),(-7+900j),(143+896j),(295+910j),(486+827j),(612+725j),(755+596j),(832+422j),(935+262j),(968+32j),(980-175j),(905-419j),(755-610j),(551-777j),(276-902j),(-16-954j),(-332-911j),(-629-752j),(-888-426j),(-954+54j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747547.8340871,0j,0j,0j,(-5120+5120j),(461-124j),(306-353j),(87-457j),(-107-448j),(-261-385j),(-383-275j),(-445-153j),(-464-15j),(-461+110j),(-398+213j),(-342+286j),(-286+354j),(-217+417j),(-125+465j),(-59+485j),(27+481j),(112+486j),(183+467j),(251+440j),(332+408j),(398+377j),(453+317j),(536+243j),(576+157j),(606+61j),(630-20j),(646-70j),(629-193j),0j,(562-400j),(528-512j),(447-623j),(351-713j),(217-778j),(77-836j),(-67-826j),(-233-815j),(-386-781j),(-544-721j),(-687-613j),(-818-470j),(-895-297j),(-945-92j),(-949+107j),(-911+332j),(-811+556j),(-644+753j),(-428+874j),(-153+950j),(145+953j),(422+856j),(678+687j),(888+415j),(967+41j),(867-392j),(551-761j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747547.8416321,0j,0j,0j,(-5120+5120j),(-221-393j),(-388-229j),(-456-15j),(-423+176j),(-343+314j),(-237+404j),(-111+463j),(6+480j),(117+453j),(206+405j),(270+356j),(328+304j),(385+256j),(428+201j),(468+130j),(494+60j),(498-10j),(495-78j),(488-141j),(471-212j),(452-285j),(438-337j),(393-398j),(361-458j),(317-518j),(256-579j),(187-628j),(88-662j),0j,(-99-707j),(-175-707j),(-280-698j),(-388-667j),(-502-616j),(-607-551j),(-686-455j),(-787-352j),(-851-227j),(-894-90j),(-911+55j),(-899+212j),(-849+381j),(-762+542j),(-637+689j),(-484+820j),(-298+921j),(-83+982j),(151+983j),(386+906j),(592+737j),(778+536j),(903+272j),(958-40j),(884-392j),(631-733j),(211-940j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747547.851754,0j,0j,0j,(-5120+5120j),(-466+177j),(-257+393j),(-28+474j),(173+445j),(324+339j),(420+204j),(458+49j),(453-108j),(402-224j),(320-329j),(228-405j),(120-451j),(17-476j),(-86-477j),(-186-454j),(-280-411j),(-355-346j),(-420-277j),(-469-200j),(-506-119j),(-535-27j),(-546+83j),(-535+189j),(-502+305j),(-444+408j),(-376+501j),(-286+573j),(-185+618j),0j,(59+735j),(59+735j),(364+660j),(500+603j),(628+504j),(737+380j),(797+201j),(859+27j),(866-169j),(824-360j),(742-539j),(591-716j),(407-845j),(172-933j),(-69-951j),(-319-913j),(-566-795j),(-769-608j),(-910-341j),(-952-36j),(-906+278j),(-758+572j),(-525+817j),(-178+969j),(243+953j),(645+715j),(905+258j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747547.8617961,0j,0j,0j,(-5120+5120j),(-467+110j),(-338+346j),(-132+468j),(86+481j),(258+407j),(377+297j),(448+167j),(466+32j),(473-88j),(435-201j),(380-287j),(315-360j),(242-409j),(168-452j),(87-477j),(7-492j),(-79-494j),(-162-486j),(-250-468j),(-330-428j),(-397-382j),(-446-325j),(-500-255j),(-548-189j),(-582-113j),(-620-38j),(-646+61j),(-642+171j),0j,(-617+371j),(-545+469j),(-475+580j),(-382+667j),(-276+756j),(-134+815j),(3+847j),(166+842j),(328+808j),(474+758j),(631+667j),(752+536j),(855+383j),(921+183j),(942-19j),(934-247j),(848-477j),(718-669j),(512-837j),(257-922j),(-26-967j),(-326-895j),(-604-746j),(-842-504j),(-965-132j),(-896+293j),(-618+686j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747547.8717787,0j,0j,0j,(-5120+5120j),(34-478j),(-195-445j),(-378-314j),(-465-144j),(-472+14j),(-445+145j),(-391+277j),(-317+354j),(-219+430j),(-124+453j),(-58+472j),(24+498j),(121+480j),(189+457j),(251+426j),(302+412j),(359+368j),(411+325j),(457+258j),(487+212j),(533+173j),(558+104j),(577+60j),(593-13j),(593-62j),(602-146j),(586-232j),(606-288j),0j,(571-484j),(479-543j),(437-608j),(369-696j),(283-751j),(177-819j),(53-812j),(-64-851j),(-191-843j),(-314-835j),(-462-803j),(-601-714j),(-718-616j),(-817-466j),(-875-323j),(-927-152j),(-951+41j),(-922+249j),(-854+457j),(-709+657j),(-511+785j),(-274+909j),(-3+945j),(282+909j),(591+761j),(828+445j),(937+8j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747547.8817332,0j,0j,0j,(-5120+5120j),(192-456j),(-99-486j),(-329-367j),(-460-203j),(-496-16j),(-462+157j),(-378+301j),(-271+400j),(-133+469j),(-15+484j),(103+475j),(206+433j),(299+383j),(381+322j),(435+243j),(483+163j),(518+70j),(514-24j),(516-118j),(495-216j),(473-301j),(411-387j),(355-479j),(282-543j),(194-603j),(90-636j),(-4-658j),(-124-651j),0j,(-382-625j),(-490-540j),(-606-445j),(-703-350j),(-772-213j),(-826-59j),(-828+106j),(-806+280j),(-753+448j),(-675+609j),(-539+751j),(-355+869j),(-141+926j),(91+930j),(317+897j),(530+791j),(725+645j),(871+420j),(961+161j),(942-140j),(857-421j),(657-678j),(400-874j),(50-953j),(-332-899j),(-691-624j),(-906-182j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747547.891831,0j,0j,0j,(-5120+5120j),(-454-175j),(-492+86j),(-415+321j),(-237+462j),(-62+488j),(83+479j),(223+424j),(342+346j),(416+255j),(476+126j),(528+38j),(512-82j),(472-160j),(452-239j),(390-344j),(354-393j),(291-444j),(215-471j),(166-517j),(93-523j),(38-544j),(-69-576j),(-165-558j),(-253-567j),(-324-528j),(-376-495j),(-445-478j),(-548-387j),0j,(-730-247j),(-717-162j),(-753-30j),(-769+103j),(-749+235j),(-735+371j),(-670+476j),(-590+616j),(-494+726j),(-363+810j),(-223+886j),(-49+925j),(125+931j),(323+903j),(511+806j),(683+679j),(822+492j),(920+281j),(968+40j),(933-219j),(829-459j),(657-685j),(413-851j),(105-946j),(-256-909j),(-625-718j),(-886-314j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747547.9018474,0j,0j,0j,(-5120+5120j),(310+386j),(460+202j),(517-19j),(472-205j),(378-328j),(265-408j),(146-463j),(23-501j),(-67-494j),(-161-475j),(-245-441j),(-324-392j),(-393-332j),(-439-270j),(-473-220j),(-501-172j),(-521-120j),(-539-60j),(-554+9j),(-555+72j),(-552+129j),(-552+199j),(-551+238j),(-536+302j),(-508+370j),(-467+434j),(-423+495j),(-365+569j),0j,(-269+696j),(-210+707j),(-147+759j),(-58+804j),(43+827j),(144+819j),(247+781j),(355+772j),(471+732j),(607+677j),(724+588j),(814+460j),(882+329j),(915+193j),(939+33j),(946-135j),(906-322j),(823-504j),(699-655j),(526-788j),(308-895j),(76-928j),(-201-918j),(-484-827j),(-745-611j),(-924-270j),(-931+168j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747547.9142091,0j,0j,0j,(-5120+5120j),(473-210j),(291-423j),(52-511j),(-177-485j),(-346-380j),(-448-242j),(-494-91j),(-506+61j),(-469+186j),(-409+296j),(-337+380j),(-253+440j),(-170+480j),(-75+513j),(22+521j),(112+521j),(205+500j),(281+471j),(366+433j),(436+370j),(503+311j),(546+224j),(601+142j),(633+50j),(637-39j),(639-125j),(624-224j),(609-332j),0j,(505-572j),(428-619j),(328-708j),(205-778j),(68-817j),(-85-835j),(-224-808j),(-390-767j),(-535-700j),(-663-613j),(-794-499j),(-893-332j),(-949-149j),(-961+65j),(-913+273j),(-830+478j),(-687+671j),(-503+819j),(-268+927j),(2+954j),(284+925j),(543+774j),(764+561j),(923+258j),(953-126j),(793-526j),(430-831j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747547.924223,0j,0j,0j,(-5120+5120j),(-511+23j),(-419+257j),(-242+428j),(-59+493j),(93+486j),(222+451j),(335+370j),(427+259j),(485+167j),(509+66j),(523-22j),(510-110j),(471-204j),(433-281j),(398-329j),(367-391j),(334-455j),(272-502j),(196-537j),(136-566j),(75-588j),(-5-604j),(-76-630j),(-149-611j),(-232-606j),(-298-584j),(-378-551j),(-454-528j),0j,(-632-421j),(-666-376j),(-738-288j),(-789-185j),(-831-85j),(-851+26j),(-832+143j),(-819+277j),(-779+387j),(-738+512j),(-675+642j),(-553+763j),(-416+860j),(-268+915j),(-104+955j),(79+970j),(283+932j),(481+844j),(655+706j),(811+525j),(912+304j),(957+28j),(926-245j),(813-514j),(581-772j),(198-933j),(-264-901j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747547.936758,0j,0j,0j,(-5120+5120j),(517+152j),(509-167j),(377-395j),(166-515j),(-28-536j),(-221-486j),(-355-394j),(-463-249j),(-506-122j),(-525+31j),(-526+142j),(-485+279j),(-425+364j),(-328+455j),(-257+514j),(-145+558j),(-62+586j),(63+572j),(151+571j),(274+536j),(353+513j),(456+460j),(528+392j),(595+293j),(659+190j),(688+73j),(708-43j),(714-176j),0j,(682-435j),(608-517j),(530-633j),(408-738j),(256-814j),(94-865j),(-56-876j),(-240-875j),(-423-836j),(-598-746j),(-759-625j),(-879-443j),(-959-253j),(-999-11j),(-984+232j),(-902+477j),(-755+691j),(-539+868j),(-280+974j),(6+1011j),(288+958j),(604+809j),(844+567j),(1005+206j),(999-201j),(793-636j),(345-917j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747547.9413486,0j,0j,0j,(-5120+5120j),(135+552j),(402+378j),(540+115j),(530-135j),(434-320j),(287-451j),(119-516j),(-27-534j),(-189-519j),(-324-431j),(-408-331j),(-483-244j),(-542-134j),(-554-21j),(-547+79j),(-531+189j),(-491+294j),(-433+391j),(-353+480j),(-258+547j),(-161+600j),(-58+625j),(72+644j),(177+623j),(278+600j),(385+560j),(491+489j),(594+433j),0j,(797+191j),(793+51j),(821-94j),(816-254j),(769-419j),(686-573j),(543-706j),(403-813j),(238-885j),(58-941j),(-152-960j),(-374-915j),(-578-806j),(-753-639j),(-894-432j),(-994-188j),(-1023+82j),(-973+347j),(-845+599j),(-622+815j),(-320+930j),(-8+1000j),(353+947j),(690+750j),(934+410j),(1007-60j),(810-561j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747547.9517083,0j,0j,0j,(-5120+5120j),(409+295j),(502+63j),(477-185j),(371-366j),(240-467j),(109-518j),(-26-545j),(-141-502j),(-277-470j),(-355-388j),(-411-312j),(-464-250j),(-513-181j),(-545-97j),(-545-97j),(-561+49j),(-558+125j),(-541+211j),(-509+295j),(-477+362j),(-447+426j),(-424+470j),(-364+523j),(-315+569j),(-261+620j),(-185+664j),(-109+687j),(-30+747j),0j,(184+782j),(247+724j),(338+719j),(439+698j),(526+661j),(630+610j),(724+465j),(813+387j),(880+268j),(917+153j),(948+25j),(944-127j),(926-284j),(871-464j),(756-622j),(617-771j),(448-884j),(263-961j),(48-993j),(-182-965j),(-410-880j),(-627-739j),(-790-528j),(-913-261j),(-943+79j),(-825+455j),(-504+772j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747547.9616687,0j,0j,0j,(-5120+5120j),(529-179j),(329-434j),(61-551j),(-173-531j),(-344-410j),(-466-258j),(-520-92j),(-541+70j),(-509+208j),(-429+333j),(-333+433j),(-208+506j),(-92+546j),(40+565j),(165+555j),(275+530j),(374+470j),(447+397j),(515+298j),(570+199j),(621+117j),(641+22j),(654-96j),(633-222j),(599-359j),(547-471j),(462-560j),(380-648j),0j,(123-802j),(-11-800j),(-186-814j),(-348-778j),(-523-718j),(-641-626j),(-767-492j),(-851-328j),(-916-158j),(-961+87j),(-953+289j),(-866+508j),(-729+704j),(-581+841j),(-340+950j),(-135+1023j),(148+1005j),(429+935j),(667+790j),(861+521j),(989+231j),(989-103j),(906-455j),(679-776j),(279-985j),(-172-986j),(-647-724j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747547.9766157,0j,0j,0j,(-5120+5120j),(-33+515j),(299+465j),(500+229j),(541-22j),(493-238j),(370-403j),(201-514j),(4-546j),(-183-515j),(-347-456j),(-461-327j),(-530-202j),(-584-55j),(-582+99j),(-538+249j),(-450+371j),(-356+450j),(-263+575j),(-101+627j),(46+622j),(170+614j),(305+590j),(429+520j),(552+424j),(643+306j),(718+145j),(752+6j),(711-195j),0j,(622-494j),(531-663j),(364-777j),(180-867j),(-32-901j),(-252-892j),(-449-809j),(-667-676j),(-805-501j),(-921-315j),(-1012-59j),(-994+233j),(-904+486j),(-734+723j),(-512+899j),(-229+1008j),(80+1038j),(400+962j),(701+767j),(898+470j),(1006+127j),(984-257j),(827-616j),(509-892j),(61-1018j),(-457-889j),(-878-467j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747547.9815657,0j,0j,0j,(-5120+5120j),(-500+225j),(-300+432j),(-74+518j),(111+518j),(273+467j),(363+378j),(463+293j),(529+166j),(544+44j),(550-53j),(522-162j),(518-213j),(475-315j),(434-370j),(395-431j),(343-490j),(289-509j),(238-583j),(169-581j),(119-625j),(51-644j),(-43-662j),(-76-676j),(-170-679j),(-222-697j),(-331-659j),(-384-622j),(-469-612j),0j,(-638-545j),(-685-489j),(-712-425j),(-797-365j),(-837-258j),(-892-158j),(-903-41j),(-921+93j),(-925+190j),(-924+328j),(-904+465j),(-805+620j),(-707+704j),(-593+824j),(-462+922j),(-315+996j),(-111+1057j),(108+1013j),(286+970j),(522+878j),(700+714j),(873+532j),(995+274j),(1018-62j),(939-394j),(687-721j),(298-949j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747547.990798,0j,0j,0j,(-5120+5120j),(40+559j),(380+377j),(542+73j),(509-222j),(347-426j),(128-519j),(-96-516j),(-292-453j),(-449-293j),(-542-112j),(-565+86j),(-517+273j),(-407+425j),(-264+528j),(-102+586j),(73+595j),(247+552j),(397+453j),(515+318j),(591+159j),(627-15j),(638-136j),(567-377j),(463-538j),(317-659j),(139-734j),(-56-760j),(-264-705j),0j,(-666-507j),(-769-306j),(-840-68j),(-837+182j),(-766+418j),(-634+633j),(-439+773j),(-184+927j),(107+965j),(410+909j),(696+741j),(904+479j),(1007+158j),(1001-178j),(895-503j),(671-794j),(339-983j),(-44-1030j),(-418-933j),(-745-704j),(-962-349j),(-1036+87j),(-905+533j),(-560+891j),(-37+1034j),(523+852j),(902+349j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747548.0016615,0j,0j,0j,(-5120+5120j),(270-247j),(131-351j),(-54-376j),(-213-322j),(-314-230j),(-365-130j),(-385-34j),(-380+65j),(-356+156j),(-310+231j),(-258+289j),(-206+337j),(-149+379j),(-85+412j),(-17+427j),(45+425j),(102+412j),(156+394j),(212+374j),(271+346j),(331+310j),(385+285j),(426+222j),(460+173j),(489+121j),(508+64j),(519+4j),(535-79j),0j,(544-244j),(503-288j),(470-375j),(419-455j),(350-527j),(269-584j),(187-601j),(83-658j),(-16-677j),(-122-680j),(-234-664j),(-351-616j),(-461-541j),(-554-446j),(-631-335j),(-692-205j),(-727-51j),(-722+119j),(-664+295j),(-557+454j),(-411+567j),(-229+666j),(-30+706j),(191+684j),(420+569j),(610+329j),(686-5j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747548.0115302,0j,0j,0j,(-5120+5120j),(364-105j),(258-266j),(129-356j),(3-385j),(-108-361j),(-205-314j),(-277-252j),(-329-186j),(-361-116j),(-370-50j),(-378+5j),(-378+58j),(-380+112j),(-371+157j),(-358+204j),(-338+238j),(-309+277j),(-283+314j),(-246+353j),(-214+391j),(-177+418j),(-145+442j),(-109+453j),(-75+469j),(-42+487j),(-7+501j),(31+519j),(108+541j),0j,(230+558j),(255+528j),(326+504j),(388+473j),(445+441j),(497+405j),(536+346j),(589+297j),(626+232j),(663+156j),(692+71j),(707-26j),(703-124j),(681-228j),(641-335j),(579-437j),(496-536j),(395-618j),(262-678j),(113-713j),(-52-686j),(-224-663j),(-391-581j),(-549-452j),(-663-249j),(-693+24j),(-599+313j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747548.0215425,0j,0j,0j,(-5120+5120j),(-240+295j),(-69+374j),(122+371j),(249+275j),(347+160j),(368+50j),(374-63j),(337-166j),(293-242j),(213-306j),(149-355j),(71-382j),(-4-398j),(-72-402j),(-141-379j),(-209-367j),(-266-318j),(-336-281j),(-374-215j),(-426-154j),(-445-89j),(-456-35j),(-478+54j),(-474+117j),(-463+193j),(-444+253j),(-408+324j),(-346+388j),0j,(-212+556j),(-146+564j),(-56+583j),(40+612j),(142+610j),(252+598j),(361+547j),(454+484j),(541+405j),(609+322j),(677+209j),(716+80j),(722-77j),(682-228j),(612-375j),(513-502j),(386-621j),(221-694j),(33-732j),(-168-698j),(-332-622j),(-510-486j),(-639-316j),(-714-75j),(-682+208j),(-506+479j),(-203+652j),(10246+5376j),(-13136-32640j),(128+0j),0j
