mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747506.200172,0j,0j,0j,(-5120+5120j),(443-224j),(235-400j),(39-464j),(-117-441j),(-238-383j),(-318-287j),(-390-213j),(-415-117j),(-433-30j),(-419+50j),(-399+116j),(-381+185j),(-337+240j),(-321+268j),(-278+291j),(-256+304j),(-216+326j),(-193+359j),(-167+387j),(-144+440j),(-113+463j),(-81+465j),(-59+493j),(-16+505j),(19+525j),(81+518j),(129+532j),(201+532j),0j,(350+568j),(407+525j),(447+501j),(563+475j),(603+407j),(697+334j),(745+265j),(808+149j),(852+76j),(873-69j),(887-165j),(840-311j),(803-431j),(719-560j),(644-707j),(514-787j),(365-929j),(157-945j),(-30-1000j),(-249-929j),(-457-865j),(-668-682j),(-846-487j),(-962-198j),(-978+155j),(-824+483j),(-538+809j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747506.2115784,0j,0j,0j,(-5120+5120j),(-63-462j),(-317-358j),(-434-168j),(-450+16j),(-408+168j),(-331+280j),(-239+348j),(-109+417j),(-31+430j),(58+402j),(145+367j),(204+326j),(277+272j),(344+203j),(363+162j),(385+107j),(405+58j),(410+8j),(426-56j),(438-109j),(444-178j),(421-233j),(419-276j),(368-322j),(332-405j),(254-503j),(181-548j),(181-548j),0j,(-26-638j),(-160-634j),(-263-655j),(-380-640j),(-547-610j),(-630-527j),(-645-424j),(-790-287j),(-806-138j),(-870+49j),(-897+233j),(-805+431j),(-694+576j),(-573+692j),(-405+836j),(-232+952j),(2+988j),(250+982j),(438+917j),(676+716j),(864+521j),(918+192j),(959-163j),(869-494j),(569-765j),(191-934j),(-295-927j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747506.2202842,0j,0j,0j,(-5120+5120j),(-470-112j),(-441+142j),(-318+341j),(-164+439j),(-23+462j),(113+434j),(229+380j),(319+303j),(361+224j),(396+137j),(413+58j),(415-10j),(411-80j),(393-132j),(383-175j),(374-227j),(353-273j),(319-308j),(269-346j),(230-388j),(202-431j),(157-457j),(102-492j),(47-516j),(-8-537j),(-73-570j),(-137-590j),(-184-603j),0j,(-398-548j),(-436-516j),(-547-460j),(-633-387j),(-700-308j),(-774-220j),(-774-220j),(-849+24j),(-846+162j),(-828+301j),(-778+449j),(-704+596j),(-599+733j),(-448+852j),(-279+928j),(-94+971j),(112+977j),(331+921j),(545+800j),(742+639j),(893+441j),(973+159j),(969-125j),(888-414j),(692-720j),(330-944j),(-159-952j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747506.230211,0j,0j,0j,(-5120+5120j),(268-398j),(-51-461j),(-306-337j),(-442-121j),(-432+109j),(-339+280j),(-182+394j),(-19+420j),(121+405j),(259+331j),(345+231j),(421+105j),(414-36j),(395-162j),(329-266j),(249-353j),(137-404j),(25-433j),(-87-430j),(-201-395j),(-302-353j),(-420-269j),(-476-180j),(-539-37j),(-548+115j),(-499+281j),(-396+415j),(-321+535j),0j,(34+682j),(229+640j),(414+574j),(585+465j),(714+278j),(796+60j),(776-195j),(715-447j),(558-668j),(330-835j),(56-921j),(-265-905j),(-555-775j),(-791-549j),(-930-243j),(-971+94j),(-883+453j),(-648+739j),(-322+946j),(80+994j),(457+861j),(793+581j),(962+172j),(946-300j),(664-750j),(156-989j),(-471-877j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747506.2401373,0j,0j,0j,(-5120+5120j),(-441+1j),(-413+222j),(-263+386j),(-77+445j),(81+425j),(203+370j),(301+294j),(367+203j),(407+114j),(421+22j),(413-63j),(397-137j),(370-208j),(330-264j),(291-305j),(252-341j),(212-380j),(163-422j),(104-456j),(40-474j),(-26-482j),(-79-484j),(-160-497j),(-231-507j),(-305-493j),(-363-448j),(-412-390j),(-530-344j),0j,(-663-202j),(-676-119j),(-720-20j),(-750+92j),(-760+221j),(-737+362j),(-667+482j),(-588+617j),(-488+726j),(-371+827j),(-218+901j),(-39+930j),(149+915j),(335+874j),(517+805j),(694+694j),(851+519j),(958+296j),(1004+46j),(982-216j),(866-480j),(690-701j),(437-891j),(115-1009j),(-268-988j),(-655-768j),(-929-337j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747506.2501497,0j,0j,0j,(-5120+5120j),(304-362j),(79-461j),(-131-458j),(-268-369j),(-345-254j),(-393-153j),(-428-49j),(-426+46j),(-416+148j),(-366+215j),(-323+259j),(-282+297j),(-245+337j),(-195+367j),(-163+401j),(-123+414j),(-91+433j),(-36+451j),(13+459j),(68+467j),(89+479j),(121+485j),(172+493j),(231+488j),(286+478j),(354+473j),(413+456j),(467+426j),0j,(633+345j),(658+307j),(717+225j),(745+130j),(791+38j),(817-51j),(811-162j),(811-286j),(786-392j),(734-509j),(690-636j),(573-755j),(447-860j),(306-916j),(150-962j),(-38-1000j),(-231-978j),(-426-920j),(-580-830j),(-744-675j),(-887-453j),(-965-210j),(-979+91j),(-917+383j),(-739+675j),(-428+915j),(39+974j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747506.2602487,0j,0j,0j,(-5120+5120j),(165+416j),(370+253j),(451+50j),(434-149j),(323-304j),(207-384j),(72-409j),(-52-417j),(-169-389j),(-233-312j),(-293-262j),(-334-202j),(-389-137j),(-418-70j),(-430-3j),(-425+82j),(-424+154j),(-387+226j),(-348+284j),(-301+345j),(-264+411j),(-200+469j),(-128+518j),(-58+540j),(26+559j),(113+583j),(218+575j),(323+565j),0j,(548+446j),(614+334j),(689+242j),(763+120j),(819-31j),(835-206j),(751-355j),(691-522j),(589-649j),(472-770j),(313-889j),(103-952j),(-117-968j),(-353-929j),(-559-822j),(-746-684j),(-893-471j),(-985-231j),(-1009+66j),(-930+356j),(-781+603j),(-523+847j),(-219+979j),(136+1006j),(519+865j),(851+531j),(979+6j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747506.2701755,0j,0j,0j,(-5120+5120j),(425+120j),(447-82j),(356-268j),(215-375j),(80-415j),(-39-418j),(-151-398j),(-239-343j),(-317-280j),(-364-203j),(-392-129j),(-411-60j),(-421+2j),(-429+57j),(-431+115j),(-417+172j),(-387+223j),(-353+261j),(-329+307j),(-297+359j),(-259+410j),(-224+446j),(-184+492j),(-138+538j),(-73+577j),(9+605j),(100+618j),(172+614j),0j,(381+602j),(459+572j),(558+529j),(654+455j),(734+361j),(803+256j),(843+140j),(897-11j),(894-155j),(872-293j),(834-444j),(752-610j),(622-751j),(467-856j),(300-933j),(104-992j),(-126-1003j),(-351-949j),(-554-848j),(-743-700j),(-898-452j),(-994-190j),(-993+133j),(-895+450j),(-683+749j),(-315+961j),(167+972j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747506.280217,0j,0j,0j,(-5120+5120j),(181-423j),(-50-444j),(-241-368j),(-340-291j),(-411-173j),(-408-65j),(-424+36j),(-392+125j),(-355+208j),(-322+260j),(-269+290j),(-240+318j),(-201+352j),(-161+379j),(-116+400j),(-91+412j),(-62+431j),(-23+440j),(5+457j),(54+464j),(81+480j),(125+500j),(171+511j),(232+528j),(282+514j),(342+505j),(412+471j),(442+471j),0j,(574+430j),(620+329j),(681+299j),(762+257j),(813+163j),(845+66j),(856-33j),(864-142j),(870-234j),(865-355j),(816-470j),(745-591j),(658-693j),(544-789j),(427-893j),(276-964j),(102-1018j),(-96-1015j),(-289-981j),(-488-872j),(-667-743j),(-834-547j),(-952-320j),(-1023-24j),(-966+315j),(-757+638j),(-412+901j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747506.2901719,0j,0j,0j,(-5120+5120j),(39+425j),(250+345j),(385+183j),(421+10j),(401-128j),(329-241j),(241-321j),(132-379j),(43-400j),(-57-394j),(-125-386j),(-202-359j),(-262-332j),(-303-271j),(-353-226j),(-386-175j),(-424-119j),(-446-79j),(-465-13j),(-487+64j),(-481+142j),(-470+202j),(-449+288j),(-421+356j),(-403+436j),(-348+525j),(-256+590j),(-176+619j),0j,(21+751j),(125+703j),(235+720j),(370+708j),(497+657j),(635+584j),(726+457j),(817+321j),(874+203j),(930+10j),(954-161j),(884-364j),(824-536j),(674-691j),(541-842j),(334-940j),(92-1022j),(-171-989j),(-413-920j),(-647-767j),(-834-546j),(-961-268j),(-1009+38j),(-924+395j),(-712+704j),(-321+923j),(150+953j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747506.300242,0j,0j,0j,(-5120+5120j),(-174+404j),(53+450j),(243+366j),(333+254j),(397+150j),(413+45j),(403-68j),(378-155j),(337-221j),(296-275j),(230-332j),(172-375j),(112-405j),(73-419j),(30-417j),(-12-420j),(-66-423j),(-99-427j),(-144-429j),(-227-420j),(-275-398j),(-317-415j),(-358-382j),(-433-362j),(-492-334j),(-550-287j),(-582-216j),(-612-158j),0j,(-713-14j),(-726+82j),(-744+176j),(-760+269j),(-724+381j),(-697+499j),(-617+588j),(-537+696j),(-453+776j),(-340+889j),(-206+926j),(-21+954j),(128+962j),(292+943j),(449+892j),(612+783j),(780+670j),(874+478j),(979+296j),(1006+42j),(960-201j),(878-458j),(712-724j),(452-903j),(103-985j),(-263-921j),(-681-697j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747506.3103116,0j,0j,0j,(-5120+5120j),(-8-441j),(-253-333j),(-390-167j),(-410+2j),(-378+155j),(-312+260j),(-212+339j),(-83+387j),(10+403j),(104+382j),(190+348j),(257+310j),(323+251j),(373+179j),(394+103j),(409+34j),(406-30j),(419-99j),(424-176j),(401-260j),(371-345j),(321-409j),(261-487j),(189-543j),(90-589j),(-17-614j),(-131-613j),(-233-588j),0j,(-457-540j),(-561-450j),(-672-366j),(-754-244j),(-818-86j),(-844+75j),(-798+255j),(-784+419j),(-686+580j),(-567+742j),(-410+861j),(-204+946j),(15+970j),(246+953j),(471+869j),(695+738j),(866+535j),(991+260j),(1016-20j),(939-328j),(808-594j),(554-794j),(250-951j),(-115-986j),(-509-851j),(-843-507j),(-969-21j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747506.3203807,0j,0j,0j,(-5120+5120j),(-222-329j),(-366-187j),(-419+9j),(-383+181j),(-297+293j),(-200+359j),(-97+390j),(3+394j),(99+379j),(175+347j),(237+309j),(292+269j),(340+221j),(382+168j),(416+113j),(438+56j),(450-4j),(453-66j),(451-125j),(446-189j),(437-258j),(410-321j),(379-391j),(336-444j),(291-498j),(230-552j),(150-609j),(56-665j),0j,(-157-703j),(-267-679j),(-370-665j),(-480-630j),(-596-565j),(-702-476j),(-785-344j),(-851-217j),(-902-65j),(-925+97j),(-908+273j),(-852+452j),(-754+609j),(-618+749j),(-455+866j),(-267+958j),(-50+1002j),(187+986j),(418+907j),(627+755j),(807+526j),(932+281j),(983-21j),(924-361j),(713-690j),(337-918j),(-146-955j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747506.3301346,0j,0j,0j,(-5120+5120j),(325+281j),(404+41j),(372-174j),(244-314j),(89-390j),(-38-392j),(-162-349j),(-248-299j),(-331-216j),(-359-114j),(-383-18j),(-389+58j),(-360+141j),(-346+215j),(-284+283j),(-241+328j),(-175+372j),(-105+417j),(-21+441j),(70+479j),(161+468j),(246+468j),(354+427j),(424+372j),(499+304j),(565+209j),(626+104j),(663-28j),0j,(640-315j),(583-454j),(489-574j),(395-693j),(238-772j),(90-834j),(-114-831j),(-305-824j),(-495-754j),(-666-655j),(-828-481j),(-937-289j),(-992-39j),(-944+203j),(-874+455j),(-716+661j),(-512+840j),(-263+954j),(29+1000j),(320+929j),(607+771j),(830+516j),(967+193j),(972-194j),(787-588j),(409-860j),(-106-937j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747506.3401468,0j,0j,0j,(-5120+5120j),(-69+420j),(148+378j),(302+254j),(368+111j),(391-27j),(366-149j),(305-241j),(216-327j),(147-349j),(55-369j),(-30-383j),(-102-373j),(-160-355j),(-224-332j),(-276-311j),(-324-262j),(-376-224j),(-421-172j),(-461-110j),(-487-32j),(-505+28j),(-507+109j),(-521+185j),(-503+270j),(-473+353j),(-428+438j),(-383+515j),(-272+594j),0j,(-83+693j),(-9+718j),(124+737j),(265+739j),(413+701j),(555+645j),(663+554j),(762+435j),(843+297j),(911+151j),(943-37j),(930-246j),(855-451j),(736-627j),(583-776j),(402-895j),(173-974j),(-71-996j),(-313-939j),(-549-815j),(-749-605j),(-912-351j),(-974-34j),(-925+301j),(-731+628j),(-381+882j),(104+948j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747506.3502457,0j,0j,0j,(-5120+5120j),(293+293j),(392+113j),(392-69j),(333-216j),(240-302j),(161-351j),(57-388j),(-33-384j),(-98-355j),(-155-340j),(-222-306j),(-278-258j),(-316-246j),(-360-198j),(-390-154j),(-395-116j),(-414-64j),(-436-10j),(-446+31j),(-468+82j),(-479+146j),(-471+195j),(-456+259j),(-451+324j),(-441+401j),(-404+467j),(-368+537j),(-307+565j),0j,(-123+703j),(-87+717j),(17+756j),(129+789j),(258+774j),(369+746j),(471+681j),(587+634j),(688+554j),(795+467j),(883+334j),(920+179j),(959+18j),(936-154j),(904-341j),(836-502j),(728-670j),(557-810j),(393-897j),(138-960j),(-123-950j),(-363-882j),(-607-749j),(-819-539j),(-940-206j),(-935+199j),(-721+615j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747506.361291,0j,0j,0j,(-5120+5120j),(317-219j),(175-337j),-378j,(-148-367j),(-256-296j),(-320-223j),(-364-127j),(-373-40j),(-382+48j),(-362+111j),(-343+166j),(-318+208j),(-295+249j),(-262+294j),(-230+331j),(-190+374j),(-149+396j),(-107+428j),(-68+439j),(-23+473j),(32+485j),(102+515j),(170+511j),(238+516j),(301+501j),(363+490j),(431+471j),(511+416j),0j,(664+304j),(706+225j),(738+127j),(781+45j),(802-66j),(826-181j),(792-310j),(759-442j),(698-559j),(626-674j),(534-780j),(402-872j),(257-929j),(78-953j),(-92-954j),(-290-919j),(-475-856j),(-659-738j),(-807-576j),(-916-353j),(-956-117j),(-941+161j),(-868+425j),(-705+669j),(-436+880j),(-35+957j),(407+856j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747506.3702416,0j,0j,0j,(-5120+5120j),(310+210j),(392+29j),(350-154j),(264-278j),(151-360j),(47-388j),(-60-389j),(-157-360j),(-235-302j),(-287-244j),(-325-188j),(-360-143j),(-381-78j),(-383-22j),(-410+25j),(-410+92j),(-405+150j),(-398+227j),(-362+282j),(-335+333j),(-297+394j),(-262+434j),(-213+492j),(-157+531j),(-94+571j),(-9+591j),(77+590j),(164+615j),0j,(385+602j),(471+529j),(584+496j),(697+415j),(759+308j),(844+181j),(824+20j),(858-91j),(841-259j),(816-394j),(743-544j),(618-695j),(490-820j),(326-895j),(128-944j),(-76-988j),(-296-949j),(-507-844j),(-724-696j),(-844-479j),(-911-228j),(-963+84j),(-891+344j),(-727+640j),(-426+861j),(-43+950j),(428+827j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747506.380139,0j,0j,0j,(-5120+5120j),(-178-364j),(-326-213j),(-381-65j),(-389+60j),(-343+155j),(-291+242j),(-210+303j),(-156+337j),(-56+361j),(-16+360j),(31+366j),(79+379j),(143+365j),(180+353j),(224+327j),(248+322j),(292+313j),(328+312j),(370+281j),(399+265j),(451+218j),(477+193j),(529+134j),(557+102j),(581+52j),(605+19j),(621-48j),(614-90j),0j,(670-270j),(615-352j),(606-425j),(580-514j),(531-596j),(464-694j),(377-753j),(281-812j),(182-858j),(81-905j),(-35-933j),(-172-936j),(-329-885j),(-458-824j),(-595-751j),(-726-644j),(-839-498j),(-922-330j),(-977-132j),(-971+89j),(-905+291j),(-798+532j),(-642+733j),(-398+887j),(-95+961j),(289+904j),(650+670j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747506.3901803,0j,0j,0j,(-5120+5120j),(276+263j),(377+76j),(363-108j),(288-250j),(178-336j),(65-377j),(-47-381j),(-145-348j),(-223-311j),(-282-246j),(-324-184j),(-353-121j),(-379-58j),(-383-1j),(-391+72j),(-383+137j),(-365+205j),(-350+260j),(-314+308j),(-282+382j),(-233+439j),(-167+492j),(-91+536j),(-6+553j),(93+590j),(187+598j),(311+571j),(358+541j),0j,(584+397j),(678+302j),(745+196j),(791+62j),(808-97j),(796-243j),(738-381j),(681-527j),(576-646j),(481-788j),(321-888j),(126-948j),(-90-956j),(-291-903j),(-492-833j),(-665-714j),(-831-519j),(-936-281j),(-981-9j),(-930+259j),(-836+507j),(-618+733j),(-351+896j),(-15+969j),(365+878j),(721+619j),(913+179j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747506.4001927,0j,0j,0j,(-5120+5120j),(-34-412j),(-215-340j),(-328-201j),(-377-66j),(-378+40j),(-350+139j),(-300+226j),(-229+289j),(-156+328j),(-98+355j),(-35+370j),(33+378j),(67+366j),(119+362j),(175+362j),(228+340j),(283+320j),(329+291j),(369+260j),(407+242j),(448+195j),(484+158j),(518+93j),(538+30j),(580-21j),(604-88j),(606-177j),(607-231j),0j,(560-444j),(521-513j),(453-617j),(376-699j),(295-760j),(198-823j),(63-833j),(-63-883j),(-202-857j),(-333-839j),(-481-797j),(-625-704j),(-741-584j),(-839-452j),(-908-285j),(-949-97j),(-966+107j),(-920+309j),(-831+503j),(-696+713j),(-474+853j),(-224+939j),(47+972j),(344+915j),(646+707j),(865+371j),(928-81j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747506.4102626,0j,0j,0j,(-5120+5120j),(216-336j),(-12-392j),(-203-328j),(-324-210j),(-372-66j),(-363+58j),(-333+167j),(-269+259j),(-208+310j),(-122+350j),(-36+382j),(66+383j),(144+361j),(218+324j),(265+291j),(326+245j),(367+192j),(418+117j),(437+38j),(467-48j),(460-131j),(474-193j),(443-293j),(424-375j),(355-474j),(276-550j),(154-623j),(36-633j),0j,(-218-686j),(-359-646j),(-483-583j),(-611-501j),(-712-374j),(-803-236j),(-829-55j),(-861+118j),(-829+313j),(-754+498j),(-636+682j),(-468+821j),(-263+927j),(-37+968j),(207+947j),(448+871j),(669+716j),(845+504j),(949+246j),(966-45j),(887-351j),(726-608j),(464-837j),(464-837j),(-296-911j),(-667-659j),(-892-209j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747506.420273,0j,0j,0j,(-5120+5120j),(-369+55j),(-306+235j),(-166+358j),(-5+401j),(131+367j),(236+304j),(306+211j),(341+131j),(366+46j),(364-16j),(360-83j),(346-137j),(338-214j),(298-265j),(258-333j),(200-364j),(152-406j),(88-423j),(46-452j),(-24-454j),(-78-483j),(-149-477j),(-231-482j),(-316-457j),(-383-428j),(-473-374j),(-545-323j),(-590-241j),0j,(-729-37j),(-736+62j),(-742+186j),(-720+307j),(-686+447j),(-627+568j),(-525+676j),(-394+762j),(-265+832j),(-110+885j),(44+933j),(228+912j),(409+856j),(594+753j),(744+607j),(886+434j),(955+230j),(977-5j),(945-245j),(822-498j),(664-696j),(390-867j),(110-937j),(-212-936j),(-546-783j),(-834-470j),(-937+11j),(10246+5376j),(-13392-32640j),0j,0j
38182b2eef40,1747747506.4302585,0j,0j,0j,(-5120+5120j),(-164-360j),(-357-78j),(-325+220j),(-82+370j),(175+340j),(325+153j),(352-71j),(260-266j),(85-370j),(-133-355j),(-294-225j),(-365-42j),(-345+147j),(-246+302j),(-72+397j),(130+394j),(318+282j),(429+102j),(434-119j),(343-310j),(173-448j),(-68-502j),(-312-423j),(-499-225j),(-571+39j),(-497+319j),(-308+533j),(-16+650j),0j,(619+389j),(715+31j),(683-340j),(459-648j),(73-822j),(-353-762j),(-676-472j),(-863-69j),(-800+363j),(-511+725j),(-72+916j),(437+806j),(814+461j),(947-50j),(784-555j),(364-917j),(-205-972j),(-720-688j),(-965-171j),(-877+417j),(-444+843j),(149+926j),(718+628j),(971+32j),(725-642j),(65-954j),(-677-636j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747506.440185,0j,0j,0j,(-5120+5120j),(398+0j),(320-226j),(174-350j),(10-384j),(-120-368j),(-236-310j),(-302-223j),(-350-140j),(-382-64j),(-367+34j),(-357+113j),(-341+185j),(-309+248j),(-257+307j),(-211+342j),(-159+400j),(-96+420j),(-32+451j),(33+449j),(118+451j),(186+460j),(266+441j),(347+417j),(412+364j),(486+312j),(562+246j),(609+144j),(643+51j),0j,(719-199j),(663-308j),(616-425j),(552-563j),(442-675j),(333-778j),(196-828j),(36-870j),(-126-875j),(-317-869j),(-497-800j),(-652-669j),(-796-506j),(-890-321j),(-964-116j),(-976+103j),(-933+349j),(-799+569j),(-647+762j),(-382+902j),(-94+949j),(201+928j),(494+826j),(770+591j),(917+224j),(921-216j),(697-639j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747506.4501982,0j,0j,0j,(-5120+5120j),(-364+202j),(-232+335j),(-44+404j),(-44+404j),(224+319j),(297+236j),(337+151j),(373+68j),(379-23j),(368-94j),(354-159j),(320-207j),(294-235j),(262-278j),(227-310j),(199-365j),(143-411j),(101-439j),(48-473j),(-5-483j),(-53-504j),(-111-504j),(-180-510j),(-247-511j),(-317-488j),(-379-475j),(-462-440j),(-534-382j),0j,(-710-228j),(-701-170j),(-755-71j),(-779+52j),(-791+173j),(-774+316j),(-722+427j),(-667+554j),(-587+660j),(-500+752j),(-381+846j),(-227+913j),(-64+942j),(113+949j),(294+916j),(481+857j),(670+736j),(813+566j),(914+351j),(957+108j),(939-147j),(867-396j),(721-629j),(497-827j),(170-954j),(-243-924j),(-637-686j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747506.4601526,0j,0j,0j,(-5120+5120j),(-303-285j),(-379-85j),(-383+79j),(-335+201j),(-259+276j),(-181+320j),(-109+347j),(-30+365j),(27+366j),(82+360j),(125+358j),(166+353j),(214+347j),(249+323j),(287+298j),(314+274j),(341+250j),(376+220j),(410+198j),(442+174j),(480+156j),(511+138j),(535+97j),(559+50j),(570+13j),(589-44j),(614-114j),(639-137j),0j,(663-314j),(626-374j),(611-439j),(594-519j),(543-577j),(494-649j),(435-721j),(375-791j),(273-864j),(178-916j),(52-944j),(-75-948j),(-209-936j),(-340-876j),(-487-832j),(-615-743j),(-750-634j),(-850-485j),(-907-327j),(-952-128j),(-953+80j),(-909+325j),(-792+565j),(-617+768j),(-339+910j),(5+958j),(414+839j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747506.4703946,0j,0j,0j,(-5120+5120j),(301+302j),(388+85j),(370-98j),(282-220j),(203-325j),(75-383j),(-34-386j),(-150-337j),(-212-316j),(-266-241j),(-311-183j),(-344-123j),(-369-64j),(-387-12j),(-414+49j),(-420+108j),(-387+180j),(-368+235j),(-335+283j),(-314+347j),(-259+408j),(-206+469j),(-140+502j),(-65+554j),(12+573j),(100+594j),(214+593j),(309+560j),0j,(523+497j),(609+403j),(668+316j),(761+219j),(797+92j),(840-41j),(807-194j),(795-363j),(717-499j),(644-654j),(514-786j),(352-886j),(159-952j),(-58-951j),(-273-913j),(-469-847j),(-674-729j),(-823-539j),(-931-325j),(-965-47j),(-934+238j),(-818+510j),(-609+752j),(-293+918j),(65+950j),(492+833j),(823+485j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747506.4801776,0j,0j,0j,(-5120+5120j),(63+399j),(224+332j),(332+205j),(402+67j),(393-57j),(370-158j),(313-228j),(250-282j),(188-320j),(123-343j),(65-362j),(21-373j),(-34-381j),(-68-386j),(-114-379j),(-156-381j),(-209-369j),(-263-358j),(-310-333j),(-354-317j),(-388-295j),(-445-269j),(-479-246j),(-523-199j),(-568-161j),(-594-95j),(-614-31j),(-646+47j),0j,(-703+236j),(-661+259j),(-657+386j),(-621+467j),(-559+569j),(-513+647j),(-435+721j),(-342+793j),(-243+864j),(-131+893j),(26+944j),(174+928j),(352+892j),(478+822j),(622+739j),(749+627j),(866+468j),(955+278j),(987+87j),(979-154j),(897-358j),(761-592j),(572-770j),(305-924j),(-19-969j),(-412-883j),(-740-590j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747506.4901323,0j,0j,0j,(-5120+5120j),(-37-437j),(-258-330j),(-365-153j),(-384+14j),(-338+155j),(-264+242j),(-194+308j),(-108+359j),(-9+369j),(77+365j),(159+344j),(221+306j),(275+267j),(329+217j),(371+151j),(397+91j),(419+24j),(426-38j),(430-103j),(435-174j),(419-260j),(395-339j),(349-418j),(287-494j),(223-546j),(139-609j),(31-637j),(-92-633j),0j,(-339-643j),(-438-581j),(-551-520j),(-668-447j),(-758-312j),(-827-181j),(-853-15j),(-864+165j),(-836+339j),(-767+520j),(-666+666j),(-515+805j),(-347+893j),(-132+955j),(89+962j),(327+919j),(563+819j),(756+644j),(912+417j),(970+146j),(960-154j),(863-438j),(675-706j),(377-919j),(-32-990j),(-447-859j),(-800-516j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747506.5003173,0j,0j,0j,(-5120+5120j),(401+119j),(372-80j),(299-240j),(194-326j),(77-368j),(-15-378j),(-119-342j),(-205-311j),(-283-259j),(-326-190j),(-350-137j),(-360-80j),(-374-21j),(-385+33j),(-391+96j),(-384+146j),(-372+214j),(-350+272j),(-326+321j),(-298+372j),(-275+426j),(-213+458j),(-171+504j),(-100+549j),(-23+579j),(57+607j),(135+624j),(204+640j),0j,(442+574j),(508+517j),(611+463j),(708+407j),(789+298j),(832+181j),(832+39j),(866-103j),(856-250j),(822-388j),(777-546j),(663-685j),(522-805j),(366-898j),(165-961j),(-48-978j),(-258-948j),(-475-881j),(-665-748j),(-812-545j),(-930-300j),(-949-21j),(-919+286j),(-793+570j),(-530+823j),(-137+967j),(346+869j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747506.5101295,0j,0j,0j,(-5120+5120j),(-424-69j),(-372+161j),(-267+337j),(-94+390j),(47+385j),(167+347j),(281+252j),(340+168j),(380+80j),(367-20j),(358-114j),(334-176j),(281-247j),(231-332j),(158-368j),(110-411j),(23-413j),(-27-450j),(-102-442j),(-207-428j),(-285-413j),(-352-368j),(-436-302j),(-521-220j),(-579-128j),(-598-46j),(-630+95j),(-632+195j),0j,(-550+442j),(-443+583j),(-341+671j),(-233+761j),(-54+799j),(121+840j),(304+782j),(481+730j),(614+611j),(815+512j),(913+302j),(944+67j),(950-157j),(884-367j),(792-576j),(581-777j),(373-955j),(70-968j),(-191-961j),(-490-864j),(-705-652j),(-894-368j),(-983-13j),(-909+348j),(-675+675j),(-293+902j),(217+937j),(10246+5376j),(-13392-32640j),(128+0j),0j
