mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747429.6879237,0j,0j,0j,(-5120+5120j),(-10+419j),(198+345j),(344+200j),(395+26j),(373-141j),(294-267j),(198-363j),(70-406j),(-57-425j),(-174-391j),(-280-323j),(-354-251j),(-420-172j),(-458-75j),(-483+22j),(-480+130j),(-441+243j),(-396+341j),(-311+432j),(-228+499j),(-117+547j),(1+573j),(127+573j),(262+543j),(364+496j),(463+422j),(550+320j),(646+202j),0j,(678-58j),(663-203j),(614-356j),(544-486j),(415-598j),(275-701j),(140-720j),(-45-758j),(-196-740j),(-360-688j),(-517-593j),(-649-443j),(-738-262j),(-778-67j),(-761+129j),(-710+343j),(-595+520j),(-413+673j),(-196+758j),(55+757j),(306+683j),(504+532j),(668+325j),(747+49j),(692-271j),(464-560j),(92-699j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747429.69788,0j,0j,0j,(-5120+5120j),(378-76j),(281-263j),(120-357j),(-37-376j),(-173-345j),(-280-280j),(-359-186j),(-391-62j),(-401+24j),(-387+120j),(-361+200j),(-326+279j),(-267+344j),(-203+397j),(-131+432j),(-58+468j),(26+486j),(118+494j),(199+474j),(285+450j),(358+404j),(428+346j),(497+275j),(548+193j),(590+111j),(610+16j),(620-82j),(601-180j),0j,(529-404j),(455-488j),(380-563j),(294-642j),(182-685j),(56-716j),(-71-711j),(-198-699j),(-322-670j),(-459-615j),(-579-522j),(-674-384j),(-729-236j),(-747-77j),(-752+75j),(-719+243j),(-656+410j),(-530+559j),(-369+678j),(-159+738j),(59+743j),(273+673j),(465+555j),(628+360j),(713+97j),(676-220j),(475-515j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747429.7078354,0j,0j,0j,(-5120+5120j),(45+390j),(205+329j),(331+208j),(380+63j),(389-56j),(360-151j),(310-242j),(249-320j),(174-362j),(98-388j),(44-398j),(-21-416j),(-87-424j),(-145-405j),(-201-395j),(-259-380j),(-321-346j),(-376-318j),(-419-277j),(-464-228j),(-509-185j),(-540-107j),(-560-36j),(-563+20j),(-572+82j),(-577+148j),(-566+209j),(-542+301j),0j,(-488+478j),(-449+489j),(-392+557j),(-318+612j),(-250+668j),(-161+709j),(-71+717j),(41+730j),(138+726j),(246+716j),(354+690j),(456+619j),(551+535j),(620+437j),(687+322j),(756+190j),(780+34j),(772-125j),(731-276j),(631-426j),(493-559j),(324-658j),(119-721j),(-97-728j),(-329-644j),(-542-459j),(-674-155j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747429.7184799,0j,0j,0j,(-5120+5120j),(-373-135j),(-385+89j),(-268+282j),(-89+379j),(91+388j),(228+326j),(328+241j),(384+123j),(410+13j),(394-116j),(334-227j),(257-316j),(171-384j),(71-428j),(-42-449j),(-152-434j),(-265-385j),(-364-317j),(-440-229j),(-492-128j),(-532-28j),(-540+100j),(-517+217j),(-465+338j),(-380+439j),(-280+531j),(-154+586j),(-20+632j),0j,(304+580j),(413+503j),(538+415j),(648+292j),(721+146j),(750-26j),(705-228j),(637-385j),(516-547j),(359-669j),(183-755j),(-29-784j),(-236-749j),(-430-654j),(-597-497j),(-716-303j),(-785-77j),(-781+172j),(-677+415j),(-488+609j),(-238+723j),(49+743j),(325+673j),(577+484j),(720+173j),(689-204j),(455-545j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747429.7278907,0j,0j,0j,(-5120+5120j),(399+17j),(362-170j),(241-328j),(87-398j),(-48-408j),(-162-377j),(-250-313j),(-331-243j),(-373-155j),(-403-75j),(-418-14j),(-419+72j),(-418+131j),(-397+200j),(-379+257j),(-354+318j),(-299+379j),(-243+430j),(-190+461j),(-123+506j),(-77+530j),(-3+538j),(80+556j),(161+545j),(231+552j),(294+524j),(370+510j),(457+443j),0j,(599+338j),(626+242j),(666+150j),(705+70j),(708-30j),(725-140j),(693-234j),(656-359j),(604-446j),(539-570j),(448-651j),(310-725j),(203-759j),(54-786j),(-83-791j),(-239-758j),(-398-702j),(-534-590j),(-659-450j),(-739-266j),(-760-52j),(-747+150j),(-661+357j),(-527+542j),(-299+684j),(13+741j),(345+626j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747429.7379038,0j,0j,0j,(-5120+5120j),(430+44j),(364-196j),(220-358j),(43-423j),(-122-402j),(-253-331j),(-347-230j),(-393-109j),(-417+6j),(-401+115j),(-364+209j),(-314+287j),(-249+353j),(-174+407j),(-87+446j),(7+467j),(103+463j),(193+438j),(278+398j),(358+350j),(434+292j),(500+216j),(550+122j),(581+13j),(589-103j),(571-216j),(528-317j),(473-441j),0j,(312-616j),(169-667j),(42-710j),(-94-715j),(-237-686j),(-378-627j),(-499-548j),(-611-438j),(-696-311j),(-762-156j),(-795+24j),(-779+209j),(-713+381j),(-599+533j),(-448+661j),(-265+759j),(-57+809j),(162+796j),(377+711j),(567+556j),(695+332j),(767+97j),(748-169j),(637-432j),(405-651j),(61-746j),(-325-655j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747429.752943,0j,0j,0j,(-5120+5120j),(65+404j),(254+322j),(369+175j),(416+26j),(399-110j),(356-214j),(276-314j),(199-360j),(102-405j),(15-417j),(-53-419j),(-126-413j),(-188-392j),(-249-377j),(-314-340j),(-364-321j),(-412-257j),(-457-221j),(-484-153j),(-515-85j),(-523-24j),(-538+50j),(-552+111j),(-545+199j),(-540+262j),(-509+338j),(-480+416j),(-413+450j),0j,(-314+636j),(-239+653j),(-154+688j),(-65+731j),(47+720j),(156+730j),(261+701j),(385+669j),(474+620j),(577+556j),(652+478j),(732+350j),(784+234j),(808+81j),(820-65j),(777-215j),(722-379j),(609-511j),(485-648j),(307-732j),(121-783j),(-104-793j),(-327-724j),(-528-585j),(-696-370j),(-776-68j),(-715+302j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747429.7677727,0j,0j,0j,(-5120+5120j),(246-326j),(24-416j),(-167-378j),(-313-264j),(-377-129j),(-404-5j),(-389+119j),(-350+217j),(-295+302j),(-207+361j),(-135+395j),(-50+427j),(32+436j),(112+435j),(185+415j),(259+388j),(313+343j),(389+305j),(451+243j),(491+174j),(536+95j),(540+6j),(560-77j),(556-176j),(536-259j),(497-349j),(442-425j),(381-512j),0j,(210-651j),(113-665j),(11-704j),(-118-714j),(-246-695j),(-372-657j),(-467-586j),(-580-490j),(-655-388j),(-733-266j),(-791-129j),(-811+42j),(-796+206j),(-729+359j),(-640+505j),(-512+645j),(-349+748j),(-149+817j),(50+830j),(263+772j),(463+658j),(626+487j),(749+259j),(791-10j),(732-314j),(511-602j),(162-761j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747429.7778711,0j,0j,0j,(-5120+5120j),(-266+288j),(-57+388j),(148+382j),(317+282j),(398+128j),(392-30j),(347-178j),(261-304j),(157-375j),(30-411j),(-77-419j),(-154-390j),(-255-361j),(-319-304j),(-404-198j),(-468-101j),(-451+30j),(-465+104j),(-441+201j),(-424+332j),(-364+397j),(-278+473j),(-174+525j),(-49+549j),(45+588j),(200+577j),(338+539j),(447+474j),0j,(646+230j),(669+93j),(691-49j),(697-221j),(625-383j),(539-518j),(417-620j),(259-729j),(83-776j),(-115-801j),(-309-758j),(-494-654j),(-635-511j),(-754-318j),(-813-95j),(-803+140j),(-743+361j),(-612+569j),(-417+725j),(-166+806j),(145+787j),(393+687j),(629+491j),(783+203j),(791-149j),(610-505j),(239-747j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747429.7878559,0j,0j,0j,(-5120+5120j),(-409-36j),(-351+204j),(-210+353j),(-43+407j),(107+391j),(229+335j),(320+250j),(379+136j),(415+46j),(415-59j),(394-159j),(349-246j),(292-319j),(227-374j),(160-417j),(89-454j),(9-479j),(-77-489j),(-169-479j),(-256-453j),(-338-412j),(-420-348j),(-483-296j),(-541-211j),(-586-114j),(-606-9j),(-607+92j),(-577+211j),0j,(-541+436j),(-461+517j),(-366+607j),(-250+682j),(-122+729j),(18+751j),(145+735j),(302+709j),(440+650j),(575+560j),(689+430j),(772+271j),(819+99j),(823-85j),(790-268j),(707-449j),(578-608j),(402-730j),(192-803j),(-47-816j),(-272-756j),(-507-628j),(-689-424j),(-796-153j),(-793+176j),(-620+504j),(-281+734j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747429.7979252,0j,0j,0j,(-5120+5120j),(379-110j),(241-304j),(26-401j),(-168-377j),(-300-271j),(-371-144j),(-401+7j),(-379+143j),(-316+263j),(-224+348j),(-115+392j),(3+411j),(125+407j),(229+369j),(318+322j),(394+255j),(447+161j),(486+59j),(495-62j),(477-188j),(435-313j),(355-410j),(260-501j),(152-565j),(21-603j),(-124-612j),(-274-580j),(-401-508j),0j,0j,(-654-135j),(-696+20j),(-696+198j),(-646+375j),(-554+528j),(-398+643j),(-230+727j),(-41+772j),(174+777j),(381+728j),(564+603j),(711+425j),(794+225j),(823-9j),(796-259j),(676-492j),(483-694j),(238-812j),(-49-831j),(-322-741j),(-573-564j),(-750-289j),(-817+38j),(-714+398j),(-416+688j),(43+775j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747429.8079386,0j,0j,0j,(-5120+5120j),(-295-295j),(-401-63j),(-388+150j),(-283+303j),(-148+386j),(9+399j),(134+376j),(238+335j),(329+245j),(374+154j),(414+63j),(418-27j),(409-130j),(383-215j),(331-309j),(277-373j),(200-435j),(113-481j),(16-498j),(-77-514j),(-172-504j),(-266-482j),(-367-428j),(-455-365j),(-526-289j),(-589-184j),(-624-68j),(-649+49j),0j,(-619+312j),(-547+436j),(-455+535j),(-349+628j),(-228+698j),(-82+759j),(87+766j),(255+747j),(401+683j),(546+596j),(674+461j),(767+287j),(815+106j),(829-92j),(795-294j),(686-494j),(537-649j),(329-762j),(110-826j),(-150-810j),(-399-708j),(-608-550j),(-771-313j),(-831-5j),(-767+339j),(-507+627j),(-99+790j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747429.817406,0j,0j,0j,(-5120+5120j),(-288+254j),(-125+386j),(70+399j),(220+332j),(312+242j),(377+139j),(403+22j),(390-89j),(368-188j),(320-271j),(263-328j),(206-371j),(150-410j),(74-440j),(5-448j),(-63-458j),(-141-459j),(-229-440j),(-298-402j),(-357-369j),(-425-332j),(-475-264j),(-527-211j),(-557-138j),(-583-64j),(-592+29j),(-591+116j),(-598+196j),0j,(-559+423j),(-478+481j),(-416+567j),(-331+649j),(-227+700j),(-123+748j),(8+760j),(138+773j),(274+755j),(404+708j),(527+643j),(644+537j),(727+409j),(796+259j),(829+91j),(835-87j),(800-275j),(714-445j),(590-600j),(410-724j),(184-797j),(-48-815j),(-291-755j),(-523-625j),(-721-388j),(-812-41j),(-728+351j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747429.8285692,0j,0j,0j,(-5120+5120j),(389-84j),(285-293j),(74-409j),(-126-396j),(-269-306j),(-359-185j),(-397-50j),(-394+100j),(-342+223j),(-264+311j),(-168+377j),(-69+416j),(42+426j),(156+410j),(249+368j),(335+303j),(420+224j),(477+129j),(504+15j),(514-100j),(495-217j),(440-343j),(363-438j),(268-515j),(141-585j),(5-625j),(-129-611j),(-287-566j),0j,(-550-433j),(-624-286j),(-701-155j),(-729+23j),(-732+209j),(-678+361j),(-561+516j),(-427+663j),(-260+741j),(-49+812j),(159+823j),(367+735j),(565+611j),(692+461j),(799+241j),(856-7j),(804-254j),(684-514j),(488-699j),(216-793j),(-76-829j),(-362-734j),(-619-543j),(-796-261j),(-812+116j),(-645+503j),(-256+755j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747429.8378634,0j,0j,0j,(-5120+5120j),(316-267j),(124-391j),(-82-402j),(-245-332j),(-350-220j),(-395-102j),(-409+25j),(-379+137j),(-344+227j),(-287+300j),(-217+361j),(-138+409j),(-46+428j),(23+447j),(98+443j),(172+447j),(249+409j),(329+371j),(384+317j),(459+263j),(499+196j),(537+112j),(565+25j),(579-79j),(581-152j),(558-271j),(527-363j),(483-445j),0j,(332-633j),(213-693j),(106-701j),(-10-741j),(-131-719j),(-270-716j),(-390-662j),(-518-585j),(-611-504j),(-717-383j),(-790-262j),(-840-85j),(-846+79j),(-799+260j),(-734+427j),(-604+572j),(-469+714j),(-269+791j),(-69+851j),(174+819j),(389+730j),(597+579j),(750+364j),(829+99j),(800-235j),(600-536j),(251-771j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747429.84782,0j,0j,0j,(-5120+5120j),(56-417j),(-174-374j),(-354-226j),(-422-29j),(-386+140j),(-300+261j),(-198+344j),(-64+403j),(57+409j),(170+376j),(268+321j),(347+254j),(411+164j),(448+59j),(455-48j),(445-147j),(416-250j),(365-353j),(285-435j),(185-495j),(82-533j),(-27-551j),(-156-551j),(-277-517j),(-390-459j),(-487-382j),(-577-278j),(-635-158j),0j,(-703+155j),(-647+311j),(-584+447j),(-486+567j),(-351+671j),(-192+746j),(-38+762j),(149+770j),(333+730j),(517+651j),(670+508j),(779+313j),(837+100j),(833-115j),(771-335j),(652-550j),(474-714j),(243-810j),(-20-842j),(-286-790j),(-548-636j),(-720-402j),(-828-111j),(-817+217j),(-643+548j),(-293+782j),(175+793j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747429.8578918,0j,0j,0j,(-5120+5120j),(51-417j),(-183-367j),(-348-228j),(-413-65j),(-407+93j),(-363+219j),(-277+316j),(-172+380j),(-62+417j),(51+412j),(147+394j),(228+361j),(309+312j),(374+258j),(424+187j),(463+105j),(484+23j),(490-68j),(491-164j),(467-256j),(428-346j),(374-417j),(299-491j),(220-549j),(125-594j),(17-622j),(-95-630j),(-203-619j),0j,(-461-562j),(-529-459j),(-619-369j),(-690-258j),(-741-126j),(-765+14j),(-756+154j),(-718+314j),(-656+451j),(-558+587j),(-439+714j),(-277+792j),(-91+838j),(85+838j),(278+789j),(467+715j),(626+577j),(766+389j),(836+181j),(836+181j),(774-298j),(633-525j),(416-711j),(141-818j),(-208-798j),(-541-619j),(-761-257j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747429.8678172,0j,0j,0j,(-5120+5120j),(-342+223j),(-197+361j),(-6+409j),(165+377j),(274+306j),(348+219j),(398+129j),(419+11j),(420-78j),(394-169j),(352-235j),(313-296j),(270-347j),(215-398j),(161-441j),(99-471j),(39-498j),(-28-517j),(-95-516j),(-171-509j),(-240-490j),(-329-469j),(-402-428j),(-463-379j),(-512-334j),(-562-278j),(-607-210j),(-631-102j),0j,(-711+64j),(-697+147j),(-678+246j),(-653+352j),(-598+449j),(-540+546j),(-440+615j),(-373+706j),(-272+755j),(-156+804j),(-27+824j),(135+827j),(272+787j),(413+730j),(537+653j),(660+545j),(765+400j),(832+216j),(852+24j),(816-195j),(732-400j),(585-572j),(401-714j),(164-805j),(-138-819j),(-459-681j),(-717-387j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747429.8788354,0j,0j,0j,(-5120+5120j),(-352+183j),(-229+324j),(-61+408j),(104+401j),(226+346j),(312+272j),(376+184j),(411+85j),(425+0j),(421-85j),(400-158j),(366-225j),(333-289j),(298-342j),(260-402j),(207-447j),(139-479j),(78-500j),(29-518j),(-38-539j),(-113-553j),(-179-532j),(-271-517j),(-334-488j),(-399-453j),(-465-414j),(-512-358j),(-588-300j),0j,(-701-170j),(-685-65j),(-714+22j),(-724+125j),(-725+227j),(-699+316j),(-626+411j),(-596+511j),(-521+602j),(-423+696j),(-320+764j),(-185+809j),(-47+845j),(88+844j),(242+806j),(394+752j),(533+654j),(673+529j),(767+376j),(829+176j),(845-59j),(789-254j),(677-474j),(511-662j),(243-798j),(-100-820j),(-462-663j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747429.8878536,0j,0j,0j,(-5120+5120j),(123+400j),(292+296j),(400+117j),(419-61j),(375-207j),(297-307j),(188-376j),(75-411j),(-33-425j),(-129-410j),(-196-382j),(-258-342j),(-318-307j),(-376-255j),(-376-255j),(-476-132j),(-501-48j),(-511+28j),(-508+114j),(-506+195j),(-481+273j),(-452+367j),(-400+429j),(-339+493j),(-284+550j),(-219+595j),(-137+645j),(-16+669j),0j,(203+681j),(283+656j),(384+621j),(482+566j),(588+489j),(674+394j),(696+272j),(777+146j),(804+20j),(819-101j),(805-231j),(754-376j),(660-519j),(538-655j),(401-752j),(238-814j),(53-852j),(-151-842j),(-360-774j),(-545-644j),(-696-476j),(-781-256j),(-834-18j),(-812+244j),(-660+518j),(-364+734j),(42+794j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747429.8978863,0j,0j,0j,(-5120+5120j),(-200+376j),(28+414j),(243+346j),(370+193j),(413+38j),(399-101j),(351-229j),(241-331j),(125-410j),(3-426j),(-104-416j),(-200-389j),(-293-345j),(-368-281j),(-428-195j),(-473-103j),(-473-103j),(-507+108j),(-477+224j),(-435+327j),(-358+413j),(-282+484j),(-182+546j),(-72+594j),(58+618j),(187+608j),(317+570j),(441+507j),0j,(659+295j),(686+196j),(713+39j),(743-134j),(691-289j),(644-455j),(514-574j),(400-714j),(229-781j),(50-832j),(-148-824j),(-352-773j),(-533-659j),(-671-498j),(-787-321j),(-835-94j),(-856+140j),(-756+368j),(-631+585j),(-398+732j),(-127+818j),(164+799j),(440+702j),(669+479j),(817+176j),(781-238j),(525-601j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747429.907871,0j,0j,0j,(-5120+5120j),(340+243j),(418+16j),(375-189j),(262-328j),(131-396j),(-1-418j),(-128-399j),(-234-343j),(-325-278j),(-388-197j),(-426-116j),(-450-36j),(-446+48j),(-437+134j),(-415+209j),(-383+292j),(-335+372j),(-272+446j),(-202+492j),(-116+531j),(-35+562j),(54+557j),(155+572j),(255+554j),(340+532j),(419+473j),(494+405j),(582+330j),0j,(717+134j),(707-6j),(717-121j),(710-249j),(668-378j),(606-510j),(501-591j),(389-695j),(270-764j),(136-823j),(-10-839j),(-189-823j),(-351-773j),(-351-773j),(-641-552j),(-755-388j),(-829-204j),(-847+15j),(-821+238j),(-725+452j),(-555+601j),(-327+756j),(-80+826j),(195+803j),(484+667j),(724+381j),(803-19j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747429.9178839,0j,0j,0j,(-5120+5120j),(-353-213j),(-412-22j),(-384+159j),(-292+297j),(-193+373j),(-70+410j),(34+417j),(139+394j),(226+378j),(226+378j),(337+269j),(382+223j),(432+156j),(459+99j),(479+34j),(498-34j),(487-101j),(485-174j),(467-237j),(450-310j),(435-365j),(386-429j),(335-486j),(278-522j),(232-576j),(172-607j),(116-634j),(7-677j),0j,(-181-714j),(-246-679j),(-341-650j),(-421-611j),(-499-564j),(-592-507j),(-659-406j),(-734-318j),(-778-219j),(-823-103j),(-845+19j),(-828+159j),(-791+287j),(-736+413j),(-658+534j),(-541+651j),(-395+753j),(-229+815j),(-58+849j),(128+839j),(311+759j),(507+630j),(664+458j),(785+236j),(825-33j),(737-353j),(481-647j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747429.9286427,0j,0j,0j,(-5120+5120j),(-314+281j),(-151+380j),(26+420j),(189+383j),(295+307j),(357+223j),(403+130j),(423+45j),(433-59j),(411-135j),(387-196j),(359-245j),(340-295j),(299-347j),(262-396j),(218-438j),(163-477j),(107-515j),(46-521j),(-13-548j),(-64-552j),(-120-564j),(-203-565j),(-265-551j),(-324-534j),(-374-517j),(-446-483j),(-495-430j),0j,(-646-333j),(-667-267j),(-699-195j),(-746-126j),(-757-32j),(-783+61j),(-746+156j),(-745+253j),(-718+349j),(-686+438j),(-640+545j),(-545+632j),(-451+712j),(-323+764j),(-199+814j),(-54+838j),(101+846j),(262+812j),(421+742j),(570+615j),(689+455j),(763+283j),(804+86j),(818-148j),(712-426j),(479-656j),(127-798j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747429.9374688,0j,0j,0j,(-5120+5120j),(164+364j),(341+224j),(414+35j),(397-143j),(319-271j),(219-357j),(103-411j),(-10-424j),(-118-420j),(-207-380j),(-278-330j),(-346-270j),(-404-204j),(-453-134j),(-481-57j),(-492+19j),(-489+109j),(-473+199j),(-450+292j),(-409+378j),(-357+449j),(-300+492j),(-208+552j),(-125+591j),(-38+618j),(50+627j),(142+620j),(250+609j),0j,(500+547j),(547+438j),(641+359j),(716+258j),(767+139j),(787+7j),(774-134j),(755-266j),(704-399j),(632-523j),(529-639j),(394-738j),(242-810j),(65-846j),(-117-835j),(-298-788j),(-480-695j),(-637-565j),(-763-388j),(-829-174j),(-802+71j),(-749+297j),(-606+512j),(-398+697j),(-105+799j),(243+763j),(581+545j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747429.9478364,0j,0j,0j,(-5120+5120j),(201-367j),(-43-403j),(-244-330j),(-357-193j),(-415-44j),(-406+94j),(-362+236j),(-263+317j),(-176+398j),(-61+422j),(40+439j),(140+429j),(231+391j),(321+337j),(376+271j),(439+192j),(476+96j),(528+9j),(508-93j),(518-217j),(465-297j),(414-392j),(338-491j),(259-552j),(153-614j),(46-635j),(-88-640j),(-216-621j),0j,(-480-533j),(-566-441j),(-637-340j),(-739-218j),(-745-67j),(-770+91j),(-726+233j),(-687+414j),(-594+533j),(-492+696j),(-321+774j),(-153+832j),(50+838j),(249+790j),(436+726j),(589+588j),(759+413j),(818+186j),(843-50j),(768-294j),(628-510j),(422-675j),(173-789j),(-132-798j),(-432-669j),(-684-393j),(-794+2j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747429.9578502,0j,0j,0j,(-5120+5120j),(-404+31j),(-346+228j),(-194+367j),(-23+414j),(121+396j),(235+349j),(324+271j),(383+165j),(416+81j),(425-16j),(418-100j),(404-179j),(372-257j),(334-322j),(289-384j),(228-438j),(158-484j),(72-518j),(-18-526j),(-93-528j),(-177-527j),(-279-497j),(-350-486j),(-429-438j),(-494-382j),(-548-316j),(-592-236j),(-652-155j),0j,(-724+75j),(-696+155j),(-685+277j),(-652+396j),(-587+512j),(-497+609j),(-386+675j),(-275+743j),(-156+782j),(-27+812j),(127+818j),(278+784j),(424+717j),(559+619j),(674+490j),(767+334j),(824+150j),(838-46j),(799-244j),(708-435j),(546-598j),(342-722j),(109-786j),(-148-792j),(-435-680j),(-676-423j),(-783-36j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747429.97036,0j,0j,0j,(-5120+5120j),(398-144j),(236-325j),(35-409j),(-152-396j),(-287-306j),(-372-191j),(-408-67j),(-410+59j),(-388+172j),(-330+271j),(-250+348j),(-158+415j),(-64+454j),(41+469j),(137+461j),(237+428j),(324+384j),(408+319j),(472+245j),(521+141j),(558+34j),(567-69j),(564-190j),(528-301j),(482-407j),(396-500j),(298-578j),(188-631j),0j,(-82-712j),(-219-678j),(-350-635j),(-494-569j),(-605-458j),(-707-327j),(-742-180j),(-770-10j),(-765+148j),(-735+336j),(-665+492j),(-523+646j),(-363+745j),(-156+803j),(33+823j),(249+782j),(444+705j),(624+543j),(757+356j),(810+102j),(780-166j),(677-415j),(497-632j),(223-766j),(-102-797j),(-441-638j),(-689-320j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747429.9885497,0j,0j,0j,(-5120+5120j),(-158+376j),(58+405j),(256+325j),(367+194j),(408+74j),(403-60j),(369-176j),(324-264j),(258-341j),(187-382j),(111-417j),(26-450j),(-69-452j),(-147-442j),(-222-426j),(-295-390j),(-359-350j),(-423-298j),(-474-220j),(-512-163j),(-558-89j),(-572-17j),(-581+71j),(-577+166j),(-554+260j),(-510+342j),(-468+417j),(-422+505j),0j,(-269+674j),(-172+681j),(-63+723j),(62+751j),(187+728j),(280+712j),(387+651j),(500+587j),(590+503j),(699+409j),(777+264j),(810+119j),(828-27j),(807-199j),(728-356j),(646-498j),(522-647j),(354-741j),(188-793j),(-10-808j),(-230-749j),(-437-655j),(-618-495j),(-747-241j),(-782+59j),(-684+381j),(-422+644j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747429.99751,0j,0j,0j,(-5120+5120j),(390+114j),(386-108j),(271-283j),(106-390j),(-54-398j),(-188-352j),(-294-285j),(-370-169j),(-419-54j),(-405+66j),(-393+170j),(-344+263j),(-279+346j),(-195+408j),(-108+439j),(-17+476j),(85+481j),(210+469j),(303+417j),(400+354j),(478+272j),(534+190j),(580+62j),(595-41j),(590-163j),(564-279j),(497-396j),(418-505j),0j,(197-677j),(61-698j),(-94-697j),(-237-691j),(-388-630j),(-538-550j),(-629-401j),(-728-266j),(-771-108j),(-802+72j),(-768+258j),(-676+442j),(-554+582j),(-380+698j),(-201+781j),(24+794j),(246+778j),(454+658j),(635+503j),(747+276j),(787+32j),(742-240j),(605-486j),(379-673j),(57-763j),(-305-689j),(-614-416j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747430.008408,0j,0j,0j,(-5120+5120j),(-80+404j),(159+360j),(327+241j),(403+75j),(398-85j),(341-217j),(252-321j),(147-385j),(42-414j),(-71-411j),(-168-382j),(-267-336j),(-347-270j),(-411-203j),(-456-117j),(-478-32j),(-493+69j),(-477+174j),(-448+275j),(-386+369j),(-315+440j),(-239+504j),(-138+556j),(-36+594j),(89+607j),(204+587j),(318+558j),(440+493j),0j,(632+317j),(648+184j),(712+45j),(725-109j),(702-247j),(650-387j),(531-506j),(447-621j),(304-713j),(146-778j),(-45-811j),(-231-772j),(-406-703j),(-561-583j),(-676-425j),(-776-237j),(-799-17j),(-779+191j),(-693+402j),(-540+573j),(-298+725j),(-64+758j),(205+729j),(476+606j),(677+351j),(752+13j),(629-367j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747430.0184548,0j,0j,0j,(-5120+5120j),(246-286j),(-109-409j),(-385-147j),(-361+228j),(-46+422j),(284+320j),(408+29j),(323-259j),(73-396j),(-206-354j),(-398-132j),(-397+147j),(-228+376j),(54+445j),(54+445j),(469+65j),(427-241j),(196-468j),(-131-506j),(-420-328j),(-543-20j),(-460+325j),(-174+542j),(187+562j),(502+341j),(623-17j),(503-401j),(162-637j),0j,(-609-357j),(-704+87j),(-515+512j),(-92+722j),(367+640j),(686+286j),(718-196j),(452-618j),(-3-790j),(-512-615j),(-782-159j),(-708+354j),(-315+732j),(213+760j),(660+436j),(792-82j),(542-601j),(-7-789j),(-506-577j),(-807-106j),(-603+483j),(-66+679j),(570+794j),(844-122j),(545-548j),(-185-786j),(-722-243j),(10246+5376j),(-12880-32640j),(128+0j),0j
