mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747460.3638327,0j,0j,0j,(-5120+5120j),(19+379j),(214+330j),(351+194j),(422+40j),(431-115j),(386-246j),(313-336j),(226-411j),(128-453j),(27-473j),(-60-488j),(-160-497j),(-262-481j),(-360-447j),(-459-395j),(-540-313j),(-597-221j),(-648-122j),(-688-8j),(-704+104j),(-702+207j),(-664+325j),(-622+417j),(-564+518j),(-503+623j),(-419+713j),(-321+781j),(-199+818j),0j,(82+926j),(219+885j),(351+860j),(485+805j),(620+720j),(750+615j),(817+475j),(919+370j),(965+220j),(988+45j),(988-143j),(958-333j),(882-502j),(758-648j),(602-777j),(418-891j),(214-977j),(-5-1008j),(-235-967j),(-463-851j),(-654-671j),(-819-454j),(-922-193j),(-933+114j),(-813+438j),(-536+724j),(-124+883j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747460.378752,0j,0j,0j,(-5120+5120j),(-351+150j),(-154+328j),(60+371j),(245+307j),(355+164j),(401+0j),(365-173j),(289-310j),(148-396j),(-2-432j),(-140-411j),(-277-359j),(-380-267j),(-466-149j),(-502-1j),(-504+159j),(-442+308j),(-333+436j),(-206+519j),(-45+569j),(116+588j),(278+547j),(434+449j),(553+316j),(623+153j),(661-28j),(638-210j),(563-377j),0j,(284-685j),(82-694j),(-117-723j),(-324-669j),(-529-558j),(-678-390j),(-734-187j),(-778+54j),(-718+268j),(-621+484j),(-456+655j),(-228+757j),(23+787j),(275+741j),(482+608j),(683+421j),(767+159j),(768-148j),(659-411j),(427-611j),(164-703j),(-149-705j),(-427-573j),(-662-331j),(-727+19j),(-602+397j),(-269+643j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747460.3888237,0j,0j,0j,(-5120+5120j),(-404-7j),(-346+235j),(-163+395j),(58+427j),(234+367j),(358+249j),(435+109j),(458-49j),(422-196j),(343-313j),(237-405j),(120-461j),(-13-487j),(-138-484j),(-261-446j),(-379-382j),(-472-277j),(-546-149j),(-580-14j),(-583+136j),(-550+277j),(-463+403j),(-369+519j),(-246+598j),(-103+660j),(49+679j),(213+647j),(366+602j),0j,(644+378j),(689+218j),(752+44j),(763-142j),(706-329j),(607-493j),(474-623j),(302-729j),(116-796j),(-98-812j),(-317-765j),(-516-645j),(-671-468j),(-765-258j),(-798-29j),(-771+210j),(-672+439j),(-505+630j),(-281+756j),(-19+795j),(251+720j),(494+578j),(677+336j),(758+32j),(693-305j),(447-594j),(42-723j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747460.399526,0j,0j,0j,(-5120+5120j),(-316-291j),(-412-108j),(-395+86j),(-363+243j),(-256+358j),(-160+416j),(-50+453j),(45+441j),(139+422j),(246+403j),(299+345j),(374+332j),(374+332j),(471+205j),(511+140j),(534+62j),(541+7j),(564-91j),(552-150j),(560-246j),(524-303j),(489-394j),(460-447j),(381-526j),(373-572j),(283-634j),(222-664j),(146-685j),0j,(-54-768j),(-131-771j),(-207-735j),(-344-737j),(-413-664j),(-515-625j),(-588-535j),(-588-535j),(-730-374j),(-806-278j),(-843-166j),(-834-17j),(-849+122j),(-786+271j),(-758+389j),(-647+520j),(-555+652j),(-395+736j),(-258+798j),(-67+809j),(156+791j),(342+729j),(532+614j),(679+436j),(793+153j),(757-158j),(615-478j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747460.4088216,0j,0j,0j,(-5120+5120j),(-164+399j),(110+425j),(336+293j),(442+96j),(441-108j),(375-270j),(240-390j),(95-458j),(-71-457j),(-221-421j),(-343-350j),(-441-238j),(-508-100j),(-514+36j),(-492+185j),(-450+307j),(-355+432j),(-251+534j),(-107+585j),(53+612j),(203+598j),(361+544j),(504+446j),(598+312j),(687+151j),(709-9j),(696-196j),(608-379j),0j,(404-679j),(235-749j),(25-800j),(-170-809j),(-386-735j),(-572-638j),(-683-458j),(-827-269j),(-875-44j),(-878+210j),(-794+443j),(-623+638j),(-410+786j),(-167+856j),(105+876j),(358+799j),(596+641j),(764+420j),(862+150j),(854-158j),(711-466j),(468-702j),(154-831j),(-202-816j),(-543-636j),(-783-272j),(-793+211j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747460.4187777,0j,0j,0j,(-5120+5120j),(387+226j),(451-35j),(380-275j),(205-427j),(35-479j),(-142-455j),(-301-388j),(-407-267j),(-476-134j),(-502+3j),(-485+127j),(-449+257j),(-381+376j),(-272+458j),(-162+525j),(-54+575j),(92+579j),(222+576j),(338+518j),(454+446j),(538+351j),(608+244j),(660+108j),(696-27j),(691-174j),(651-341j),(576-476j),(451-560j),0j,(213-768j),(30-810j),(-137-805j),(-314-786j),(-468-699j),(-610-587j),(-722-450j),(-814-275j),(-856-88j),(-884+130j),(-838+344j),(-719+545j),(-578+701j),(-381+818j),(-160+883j),(70+898j),(326+850j),(550+707j),(728+527j),(840+276j),(866-24j),(806-301j),(648-585j),(365-794j),(-6-869j),(-410-743j),(-739-411j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747460.4287345,0j,0j,0j,(-5120+5120j),(-449-13j),(-383+243j),(-232+406j),(-55+454j),(123+443j),(256+387j),(362+284j),(437+165j),(474+48j),(474-72j),(459-181j),(420-284j),(372-378j),(298-443j),(214-504j),(126-552j),(31-578j),(-80-571j),(-189-562j),(-283-538j),(-382-491j),(-469-445j),(-550-350j),(-620-279j),(-661-164j),(-702-44j),(-709+57j),(-714+163j),0j,(-663+466j),(-569+534j),(-479+631j),(-479+631j),(-232+785j),(-116+834j),(34+836j),(198+836j),(332+789j),(497+720j),(617+625j),(734+462j),(819+317j),(866+141j),(874-51j),(855-253j),(776-428j),(624-617j),(466-746j),(211-830j),(-8-856j),(-282-793j),(-518-667j),(-715-460j),(-823-148j),(-807+235j),(-591+581j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747460.4448586,0j,0j,0j,(-5120+5120j),(358+99j),(355-127j),(224-302j),(54-376j),(-108-353j),(-248-291j),(-336-176j),(-394-62j),(-387+78j),(-362+209j),(-285+302j),(-178+369j),(-71+418j),(40+436j),(142+433j),(261+411j),(371+334j),(454+222j),(502+124j),(510-12j),(530-123j),(484-255j),(415-384j),(314-490j),(198-545j),(79-592j),(-63-612j),(-225-594j),0j,(-507-461j),(-595-305j),(-688-166j),(-712+7j),(-697+189j),(-636+354j),(-504+495j),(-383+634j),(-204+711j),(-6+741j),(189+750j),(394+655j),(561+539j),(717+360j),(761+125j),(806-102j),(700-329j),(576-550j),(371-723j),(85-767j),(-198-720j),(-455-590j),(-628-371j),(-751-89j),(-697+268j),(-491+612j),(-56+750j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747460.458717,0j,0j,0j,(-5120+5120j),(-252-241j),(-338-68j),(-333+85j),(-281+223j),(-201+283j),(-113+340j),(-12+359j),(91+359j),(187+336j),(256+287j),(313+241j),(350+182j),(382+131j),(394+70j),(417+21j),(428-56j),(431-122j),(420-203j),(388-254j),(359-333j),(323-385j),(285-423j),(224-483j),(161-518j),(90-554j),(25-567j),(-60-583j),(-151-562j),0j,(-333-575j),(-397-501j),(-462-445j),(-534-396j),(-598-316j),(-666-236j),(-675-146j),(-705-19j),(-698+82j),(-707+216j),(-667+316j),(-589+452j),(-506+547j),(-385+629j),(-288+705j),(-124+731j),(35+772j),(213+723j),(363+676j),(501+542j),(621+389j),(706+213j),(738+1j),(684-236j),(551-481j),(297-653j),(-28-719j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747460.4687288,0j,0j,0j,(-5120+5120j),(-11+399j),(219+290j),(352+96j),(368-104j),(276-268j),(132-376j),(-32-397j),(-174-332j),(-315-262j),(-386-125j),(-409+14j),(-386+151j),(-327+273j),(-232+371j),(-113+440j),(21+457j),(167+434j),(289+370j),(395+258j),(473+131j),(501-9j),(495-154j),(451-300j),(355-423j),(232-516j),(80-567j),(-88-568j),(-279-521j),0j,(-550-337j),(-607-146j),(-647+35j),(-627+235j),(-542+421j),(-401+567j),(-201+654j),(-3+700j),(213+670j),(425+585j),(602+433j),(718+206j),(754-39j),(686-288j),(551-504j),(343-668j),(78-756j),(-207-740j),(-474-600j),(-657-361j),(-732-42j),(-672+250j),(-489+531j),(-201+713j),(175+717j),(524+501j),(684+80j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747460.478888,0j,0j,0j,(-5120+5120j),(373-126j),(248-297j),(68-388j),(-104-388j),(-236-334j),(-324-251j),(-376-142j),(-407-24j),(-398+83j),(-372+185j),(-334+263j),(-278+325j),(-221+376j),(-148+408j),(-71+442j),(1+455j),(80+461j),(150+458j),(223+433j),(223+433j),(359+344j),(410+314j),(468+221j),(508+155j),(552+87j),(575+8j),(586-89j),(573-171j),0j,(511-396j),(443-442j),(382-522j),(306-594j),(201-651j),(88-688j),(-15-694j),(-151-694j),(-270-679j),(-398-630j),(-518-559j),(-618-441j),(-689-305j),(-725-155j),(-736+3j),(-720+157j),(-678+319j),(-594+476j),(-460+612j),(-276+705j),(-53+728j),(150+707j),(359+623j),(556+467j),(699+222j),(717-97j),(567-421j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747460.4912534,0j,0j,0j,(-5120+5120j),(405-108j),(292-281j),(144-381j),(-6-411j),(-135-388j),(-221-343j),(-298-282j),(-354-201j),(-402-130j),(-408-51j),(-406+15j),(-418+74j),(-418+130j),(-407+196j),(-381+250j),(-347+298j),(-312+344j),(-276+383j),(-240+407j),(-198+428j),(-166+463j),(-121+504j),(-76+505j),(-17+518j),(26+532j),(67+547j),(114+542j),(181+548j),0j,(353+560j),(361+499j),(426+477j),(478+443j),(537+390j),(581+332j),(628+256j),(658+181j),(699+102j),(721+8j),(737-85j),(712-193j),(673-288j),(623-393j),(557-491j),(479-579j),(369-651j),(244-701j),(104-744j),(-54-744j),(-208-698j),(-370-608j),(-510-491j),(-640-323j),(-710-88j),(-693+186j),(-529+454j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747460.5086398,0j,0j,0j,(-5120+5120j),(261+318j),(376+146j),(396-49j),(345-201j),(267-308j),(165-371j),(68-398j),(-30-403j),(-135-398j),(-216-346j),(-266-297j),(-319-253j),(-362-203j),(-392-153j),(-422-100j),(-427-45j),(-437+7j),(-442+71j),(-431+132j),(-416+182j),(-415+238j),(-376+292j),(-347+352j),(-313+389j),(-279+436j),(-225+472j),(-179+499j),(-121+536j),0j,(34+601j),(91+601j),(181+593j),(255+567j),(328+546j),(418+511j),(482+429j),(561+367j),(613+298j),(670+208j),(709+98j),(715-30j),(696-148j),(667-260j),(618-375j),(543-495j),(432-602j),(289-686j),(128-727j),(-43-732j),(-211-690j),(-388-600j),(-539-463j),(-658-276j),(-710-24j),(-652+262j),(-457+529j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747460.518768,0j,0j,0j,(-5120+5120j),(-300-298j),(-411-69j),(-398+133j),(-288+306j),(-140+371j),(-4+400j),(117+370j),(247+313j),(317+252j),(367+138j),(403+50j),(395-47j),(383-120j),(356-198j),(320-264j),(268-321j),(197-389j),(119-425j),(42-444j),(-42-450j),(-114-453j),(-202-432j),(-286-399j),(-372-350j),(-427-290j),(-481-217j),(-520-145j),(-539-39j),0j,(-586+178j),(-531+279j),(-487+389j),(-398+499j),(-302+560j),(-210+632j),(-64+641j),(50+687j),(215+659j),(329+615j),(484+538j),(582+407j),(668+283j),(720+98j),(726-69j),(694-256j),(606-428j),(476-564j),(302-694j),(78-720j),(-154-708j),(-379-611j),(-560-452j),(-692-210j),(-716+87j),(-600+383j),(-315+649j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747460.5287814,0j,0j,0j,(-5120+5120j),(364+81j),(344-192j),(144-366j),(-95-377j),(-271-275j),(-371-116j),(-397+69j),(-310+238j),(-192+349j),(-28+386j),(130+353j),(260+270j),(344+157j),(385+30j),(393-107j),(352-244j),(252-361j),(114-428j),(-36-443j),(-188-414j),(-325-344j),(-417-227j),(-485-74j),(-494+87j),(-446+251j),(-344+393j),(-195+496j),(-20+559j),0j,(356+504j),(490+338j),(600+157j),(633-59j),(593-281j),(467-481j),(275-606j),(48-679j),(-201-659j),(-436-558j),(-628-356j),(-720-93j),(-703+186j),(-577+437j),(-376+625j),(-106+737j),(208+723j),(501+580j),(696+306j),(747-22j),(650-358j),(411-607j),(62-732j),(-319-669j),(-625-390j),(-730+46j),(-522+492j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747460.5390654,0j,0j,0j,(-5120+5120j),(422-5j),(340-192j),(220-319j),(95-388j),(-23-400j),(-131-369j),(-213-318j),(-276-270j),(-323-208j),(-361-141j),(-378-72j),(-390+3j),(-393+58j),(-390+105j),(-383+144j),(-371+189j),(-363+222j),(-342+270j),(-316+314j),(-284+356j),(-256+396j),(-222+422j),(-196+454j),(-150+485j),(-105+528j),(-52+545j),(15+555j),(70+546j),0j,(224+586j),(275+544j),(334+527j),(418+508j),(471+480j),(536+432j),(580+353j),(640+282j),(676+206j),(730+120j),(746+10j),(738-111j),(710-229j),(668-318j),(618-432j),(536-533j),(438-647j),(302-717j),(170-768j),(-6-766j),(-200-720j),(-352-655j),(-517-524j),(-657-350j),(-740-104j),(-721+172j),(-569+471j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747460.5485797,0j,0j,0j,(-5120+5120j),(-397-5j),(-327+226j),(-177+369j),(-8+405j),(161+368j),(270+291j),(345+184j),(383+63j),(401-30j),(367-137j),(328-221j),(270-287j),(208-346j),(144-393j),(59-424j),(-24-444j),(-110-429j),(-193-398j),(-267-376j),(-338-318j),(-410-257j),(-460-189j),(-483-102j),(-519-15j),(-521+76j),(-519+182j),(-491+280j),(-455+362j),0j,(-307+561j),(-207+602j),(-84+656j),(48+652j),(177+653j),(309+624j),(420+569j),(552+471j),(638+367j),(713+232j),(765+78j),(757-107j),(719-282j),(629-454j),(486-586j),(347-707j),(148-771j),(-54-791j),(-281-748j),(-471-603j),(-629-425j),(-721-189j),(-741+54j),(-694+325j),(-497+573j),(-179+744j),(233+707j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747460.5589964,0j,0j,0j,(-5120+5120j),(-362+154j),(-251+316j),(-84+406j),(76+405j),(193+348j),(274+274j),(340+193j),(374+111j),(397+16j),(391-65j),(376-134j),(353-196j),(329-246j),(294-292j),(265-337j),(223-378j),(171-414j),(110-443j),(57-458j),(-3-477j),(-53-489j),(-110-491j),(-177-489j),(-240-478j),(-302-456j),(-364-432j),(-410-396j),(-482-330j),0j,(-595-237j),(-606-191j),(-647-109j),(-671-14j),(-688+82j),(-684+178j),(-656+267j),(-632+372j),(-586+468j),(-519+562j),(-437+647j),(-327+713j),(-207+762j),(-72+785j),(74+787j),(227+757j),(377+698j),(514+610j),(630+496j),(724+339j),(763+129j),(773-71j),(718-290j),(599-506j),(386-687j),(72-776j),(-289-699j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747460.569181,0j,0j,0j,(-5120+5120j),(-407-13j),(-324+219j),(-182+362j),(-8+402j),(131+366j),(242+297j),(322+208j),(391+93j),(399-25j),(383-134j),(339-230j),(280-295j),(212-347j),(150-389j),(66-422j),(-19-440j),(-111-441j),(-204-414j),(-286-380j),(-353-329j),(-426-277j),(-481-206j),(-515-109j),(-542-26j),(-552+68j),(-539+181j),(-507+269j),(-468+382j),0j,(-314+576j),(-201+603j),(-89+667j),(45+685j),(198+684j),(325+645j),(443+568j),(566+470j),(644+367j),(734+221j),(799+66j),(786-115j),(748-304j),(667-451j),(518-600j),(369-722j),(172-779j),(-72-809j),(-289-764j),(-498-612j),(-643-424j),(-759-201j),(-792+83j),(-726+350j),(-510+610j),(-180+776j),(243+720j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747460.578882,0j,0j,0j,(-5120+5120j),(-377-18j),(-358+164j),(-241+319j),(-85+391j),(44+393j),(152+368j),(250+312j),(325+230j),(373+147j),(399+67j),(412-6j),(414-74j),(403-143j),(376-209j),(341-265j),(310-317j),(272-376j),(216-424j),(159-455j),(106-483j),(42-510j),(-35-516j),(-101-528j),(-169-528j),(-244-516j),(-310-487j),(-371-457j),(-470-405j),0j,(-613-298j),(-622-209j),(-669-119j),(-698-25j),(-717+68j),(-723+175j),(-667+294j),(-641+395j),(-576+500j),(-499+605j),(-387+700j),(-260+754j),(-124+789j),(19+798j),(172+783j),(326+739j),(480+666j),(622+553j),(731+395j),(794+205j),(814-20j),(758-241j),(649-454j),(473-641j),(222-773j),(-124-798j),(-480-632j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747460.5888648,0j,0j,0j,(-5120+5120j),(-193+375j),(91+387j),(304+266j),(401+76j),(386-116j),(294-273j),(147-373j),(-7-391j),(-173-371j),(-296-283j),(-370-172j),(-406-40j),(-407+97j),(-361+223j),(-292+342j),(-188+424j),(-55+471j),(76+476j),(216+434j),(345+369j),(447+260j),(528+126j),(548-25j),(537-187j),(473-336j),(365-463j),(231-547j),(231-547j),0j,(-309-590j),(-466-486j),(-615-315j),(-706-130j),(-708+88j),(-675+302j),(-543+489j),(-388+666j),(-178+764j),(84+793j),(330+739j),(549+590j),(717+382j),(799+124j),(792-155j),(692-430j),(492-657j),(210-795j),(-98-826j),(-411-711j),(-672-459j),(-787-155j),(-781+218j),(-781+218j),(-247+779j),(206+774j),(617+480j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747460.6001105,0j,0j,0j,(-5120+5120j),(254-329j),(12-402j),(-198-373j),(-310-245j),(-362-97j),(-371+31j),(-363+166j),(-277+280j),(-214+392j),(-96+420j),(-96+420j),(112+397j),(195+372j),(284+321j),(342+257j),(408+213j),(436+122j),(474+5j),(482-83j),(492-183j),(452-295j),(406-352j),(352-455j),(255-526j),(115-567j),(26-603j),(-105-615j),(-246-629j),0j,(-469-516j),(-540-408j),(-620-285j),(-691-159j),(-726-9j),(-739+135j),(-691+287j),(-650+429j),(-534+582j),(-400+699j),(-233+792j),(-44+815j),(156+808j),(339+748j),(514+646j),(664+486j),(781+294j),(827+64j),(809-168j),(707-405j),(519-628j),(292-748j),(11-817j),(-294-761j),(-580-566j),(-769-223j),(-766+198j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747460.6189303,0j,0j,0j,(-5120+5120j),(-392-47j),(-346+182j),(-222+338j),(-64+395j),(89+392j),(207+345j),(301+259j),(367+150j),(398+61j),(402-44j),(390-133j),(356-217j),(311-294j),(257-354j),(190-403j),(118-446j),(36-474j),(-53-483j),(-140-476j),(-225-457j),(-310-427j),(-398-389j),(-465-313j),(-522-238j),(-570-153j),(-607-60j),(-623+44j),(-630+162j),0j,(-583+401j),(-495+474j),(-418+570j),(-310+652j),(-186+721j),(-51+753j),(91+743j),(241+735j),(374+683j),(514+603j),(637+502j),(728+357j),(801+187j),(829+13j),(804-184j),(750-377j),(636-542j),(468-691j),(275-797j),(39-828j),(-217-786j),(-431-691j),(-631-500j),(-778-249j),(-804+84j),(-678+452j),(-367+718j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747460.6289172,0j,0j,0j,(-5120+5120j),(13+376j),(205+343j),(337+210j),(401+59j),(385-69j),(352-175j),(295-254j),(225-334j),(150-388j),(66-416j),(-4-416j),(-77-420j),(-144-406j),(-219-384j),(-281-354j),(-341-314j),(-387-276j),(-435-230j),(-470-181j),(-497-122j),(-520-66j),(-542+14j),(-550+80j),(-549+163j),(-538+243j),(-510+321j),(-479+382j),(-419+431j),0j,(-341+614j),(-269+631j),(-180+679j),(-86+723j),(18+737j),(119+748j),(233+720j),(335+700j),(439+643j),(561+573j),(648+477j),(735+349j),(783+228j),(825+84j),(835-48j),(814-220j),(760-376j),(760-376j),(528-650j),(346-747j),(151-814j),(-84-801j),(-309-752j),(-540-606j),(-726-391j),(-813-55j),(-737+312j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747460.6397371,0j,0j,0j,(-5120+5120j),(-354-189j),(-397-5j),(-353+180j),(-260+301j),(-155+364j),(-53+396j),(54+402j),(144+374j),(235+330j),(292+276j),(338+227j),(383+174j),(417+115j),(440+57j),(462-2j),(472-67j),(470-137j),(455-206j),(429-267j),(404-322j),(378-374j),(330-425j),(307-482j),(251-531j),(181-572j),(102-596j),(22-615j),(-50-620j),0j,(-234-657j),(-277-614j),(-371-599j),(-460-563j),(-543-496j),(-612-434j),(-653-339j),(-730-251j),(-774-144j),(-802-9j),(-819+128j),(-788+257j),(-735+389j),(-668+491j),(-565+593j),(-450+702j),(-301+775j),(-129+824j),(35+832j),(220+789j),(413+700j),(575+553j),(716+352j),(805+123j),(803-163j),(673-470j),(369-704j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747460.6488557,0j,0j,0j,(-5120+5120j),(227+303j),(367+156j),(399-35j),(345-202j),(249-308j),(140-369j),(29-389j),(-77-383j),(-182-359j),(-267-314j),(-324-255j),(-367-200j),(-399-143j),(-432-85j),(-454-13j),(-464+72j),(-449+159j),(-424+248j),(-384+317j),(-340+378j),(-287+428j),(-224+495j),(-140+528j),(-65+575j),(1+605j),(79+610j),(157+600j),(294+589j),0j,(502+495j),(543+424j),(616+342j),(685+250j),(726+132j),(751+4j),(725-108j),(722-261j),(678-374j),(628-484j),(553-582j),(438-684j),(296-763j),(115-820j),(-61-826j),(-235-791j),(-397-724j),(-563-599j),(-701-435j),(-792-222j),(-812-13j),(-767+225j),(-675+432j),(-501+629j),(-229+770j),(141+781j),(501+609j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747460.657652,0j,0j,0j,(-5120+5120j),(389-114j),(271-275j),(130-365j),(-3-400j),(-113-382j),(-207-342j),(-294-283j),(-353-204j),(-402-127j),(-414-54j),(-416+5j),(-417+54j),(-420+110j),(-415+172j),(-395+228j),(-374+284j),(-346+340j),(-311+386j),(-271+424j),(-226+467j),(-178+498j),(-145+522j),(-80+566j),(-24+582j),(29+594j),(80+604j),(152+593j),(230+589j),0j,(388+577j),(437+525j),(495+502j),(566+460j),(629+395j),(674+329j),(716+221j),(753+147j),(773+48j),(799-40j),(799-146j),(767-254j),(727-370j),(658-485j),(567-582j),(450-679j),(328-757j),(168-820j),(16-832j),(-169-807j),(-350-718j),(-510-622j),(-649-469j),(-757-268j),(-803-6j),(-721+290j),(-522+573j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747460.6688247,0j,0j,0j,(-5120+5120j),(-104-377j),(-286-255j),(-376-80j),(-376+92j),(-324+225j),(-236+325j),(-133+377j),(-21+394j),(74+393j),(173+367j),(259+319j),(323+264j),(377+204j),(411+142j),(443+70j),(456-9j),(460-94j),(442-183j),(415-262j),(369-341j),(324-402j),(258-477j),(197-510j),(114-555j),(23-587j),(-78-601j),(-181-591j),(-283-558j),0j,(-503-468j),(-569-370j),(-635-273j),(-697-166j),(-724-54j),(-742+72j),(-720+193j),(-694+329j),(-634+465j),(-538+599j),(-406+705j),(-251+774j),(-85+811j),(94+814j),(274+782j),(449+703j),(606+587j),(728+414j),(797+211j),(800-16j),(760-232j),(649-456j),(473-652j),(213-778j),(-108-797j),(-442-652j),(-695-344j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747460.6776347,0j,0j,0j,(-5120+5120j),(385+134j),(385-66j),(307-227j),(196-337j),(87-390j),(-25-401j),(-113-370j),(-208-336j),(-276-292j),(-330-227j),(-373-178j),(-413-117j),(-420-50j),(-434+15j),(-447+78j),(-444+142j),(-436+203j),(-432+264j),(-403+314j),(-371+365j),(-338+417j),(-272+466j),(-227+510j),(-164+556j),(-99+580j),(-26+595j),(41+615j),(104+617j),0j,(311+607j),(358+586j),(440+542j),(524+497j),(586+420j),(650+340j),(694+270j),(752+164j),(782+58j),(800-61j),(779-172j),(731-299j),(682-404j),(599-520j),(501-633j),(375-726j),(229-805j),(51-821j),(-114-818j),(-293-749j),(-461-645j),(-602-491j),(-726-308j),(-782-69j),(-761+207j),(-601+482j),(-322+709j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747460.6897964,0j,0j,0j,(-5120+5120j),(-245+308j),(-89+381j),(90+385j),(233+327j),(315+239j),(360+149j),(387+56j),(384-56j),(370-134j),(337-210j),(303-274j),(263-331j),(217-371j),(166-400j),(117-425j),(61-447j),(-7-463j),(-70-467j),(-131-470j),(-188-471j),(-250-464j),(-297-446j),(-370-412j),(-427-377j),(-488-331j),(-535-272j),(-560-208j),(-616-141j),0j,(-681+17j),(-676+64j),(-683+157j),(-670+258j),(-640+356j),(-588+453j),(-521+523j),(-450+614j),(-372+679j),(-279+740j),(-170+779j),(-40+796j),(91+793j),(222+769j),(353+728j),(483+656j),(602+554j),(699+416j),(768+254j),(794+61j),(783-122j),(703-334j),(584-509j),(411-657j),(162-754j),(-154-746j),(-474-593j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747460.7012732,0j,0j,0j,(-5120+5120j),(-303+230j),(-133+375j),(99+395j),(274+294j),(354+146j),(377+4j),(366-135j),(313-258j),(207-349j),(87-391j),(-26-401j),(-129-385j),(-225-349j),(-309-293j),(-385-220j),(-452-128j),(-489-11j),(-490+116j),(-452+228j),(-394+327j),(-323+421j),(-237+493j),(-103+549j),(21+572j),(148+563j),(277+528j),(390+462j),(528+375j),0j,(681+139j),(667-52j),(664-211j),(609-370j),(520-516j),(398-627j),(244-682j),(55-750j),(-133-744j),(-333-707j),(-522-614j),(-674-450j),(-772-252j),(-811-37j),(-786+192j),(-698+408j),(-541+590j),(-330+730j),(-82+797j),(185+771j),(424+659j),(634+448j),(756+164j),(761-151j),(613-466j),(290-707j),(-159-746j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747460.71751,0j,0j,0j,(-5120+5120j),(-157+343j),(92+372j),(282+262j),(374+85j),(369-81j),(320-221j),(212-331j),(62-388j),(-65-399j),(-190-347j),(-284-285j),(-359-190j),(-408-87j),(-426+35j),(-408+149j),(-368+263j),(-298+359j),(-200+434j),(-80+490j),(47+503j),(191+493j),(302+446j),(425+356j),(508+254j),(562+129j),(597-13j),(585-166j),(536-325j),0j,(353-602j),(166-643j),(-2-691j),(-168-685j),(-361-625j),(-513-526j),(-647-360j),(-733-183j),(-765+21j),(-740+255j),(-650+452j),(-497+637j),(-293+740j),(-64+806j),(179+767j),(408+680j),(598+514j),(726+277j),(796+15j),(724-287j),(558-534j),(312-702j),(17-756j),(-310-708j),(-605-486j),(-764-107j),(-684+345j),(10246+5376j),(-12880-32640j),(128+0j),0j
