mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747565.1821113,0j,0j,0j,(-5120+5120j),(-304+249j),(-97+354j),(96+356j),(237+282j),(320+173j),(360+55j),(361-60j),(329-164j),(267-250j),(188-317j),(108-361j),(27-382j),(-51-381j),(-130-372j),(-209-353j),(-284-316j),(-351-262j),(-397-193j),(-434-117j),(-466-39j),(-485+41j),(-486+132j),(-466+230j),(-426+321j),(-373+400j),(-311+476j),(-234+535j),(-113+572j),0j,(114+638j),(233+602j),(351+574j),(470+514j),(575+408j),(665+290j),(719+165j),(743+4j),(736-150j),(700-308j),(632-455j),(527-601j),(379-705j),(193-784j),(6-818j),(-198-795j),(-399-709j),(-576-563j),(-708-384j),(-791-153j),(-789+81j),(-709+362j),(-550+586j),(-310+748j),(17+810j),(391+701j),(681+396j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747565.1922112,0j,0j,0j,(-5120+5120j),(209-306j),(17-367j),(-166-337j),(-284-231j),(-344-119j),(-358-19j),(-352+82j),(-320+186j),(-271+252j),(-199+318j),(-129+360j),(-62+382j),(9+396j),(72+390j),(128+386j),(198+363j),(259+337j),(320+297j),(383+246j),(427+192j),(468+135j),(487+74j),(521-9j),(524-91j),(520-170j),(494-241j),(465-324j),(430-399j),0j,(312-574j),(207-614j),(121-652j),(15-687j),(-94-694j),(-215-684j),(-333-647j),(-449-589j),(-552-514j),(-655-414j),(-737-298j),(-789-141j),(-808+20j),(-780+186j),(-726+349j),(-632+502j),(-509+639j),(-337+741j),(-152+801j),(64+796j),(291+757j),(490+620j),(672+441j),(791+188j),(806-123j),(659-458j),(351-716j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747565.202283,0j,0j,0j,(-5120+5120j),(372-36j),(314-202j),(188-324j),(52-370j),(-59-365j),(-153-335j),(-233-284j),(-296-210j),(-335-146j),(-355-82j),(-370-28j),(-387+34j),(-386+106j),(-369+164j),(-354+212j),(-335+257j),(-312+295j),(-285+342j),(-246+382j),(-197+426j),(-142+460j),(-90+487j),(-32+509j),(24+529j),(88+544j),(162+538j),(226+527j),(312+509j),0j,(445+455j),(494+423j),(551+368j),(616+304j),(663+217j),(703+122j),(729+20j),(732-88j),(725-188j),(710-299j),(670-412j),(591-523j),(509-611j),(400-695j),(400-695j),(143-809j),(-23-832j),(-199-795j),(-359-728j),(-518-620j),(-656-459j),(-761-269j),(-815-44j),(-787+211j),(-663+468j),(-412+680j),(-56+787j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747565.212129,0j,0j,0j,(-5120+5120j),(-317+212j),(-109+362j),(120+357j),(281+246j),(353+92j),(357-64j),(295-203j),(201-302j),(77-373j),(-52-377j),(-167-348j),(-269-278j),(-348-185j),(-392-79j),(-396+30j),(-391+137j),(-346+248j),(-266+345j),(-164+416j),(-49+451j),(75+471j),(200+451j),(321+385j),(428+298j),(508+180j),(559+38j),(567-120j),(539-274j),0j,(342-545j),(171-619j),(-9-674j),(-194-661j),(-387-595j),(-555-467j),(-647-295j),(-734-84j),(-743+122j),(-697+340j),(-585+554j),(-385+713j),(-130+805j),(134+800j),(388+708j),(614+550j),(766+300j),(829+3j),(769-292j),(591-552j),(321-732j),(-8-798j),(-353-723j),(-643-503j),(-812-128j),(-756+316j),(-409+683j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747565.2233849,0j,0j,0j,(-5120+5120j),(184+341j),(333+170j),(378-14j),(340-171j),(250-280j),(137-342j),(22-362j),(-89-353j),(-177-319j),(-255-271j),(-320-209j),(-367-135j),(-394-51j),(-400+34j),(-389+116j),(-367+188j),(-336+257j),(-293+321j),(-238+379j),(-173+424j),(-102+459j),(-22+497j),(60+495j),(148+496j),(244+480j),(339+439j),(424+376j),(505+311j),0j,(628+121j),(630-1j),(646-121j),(633-250j),(588-374j),(520-491j),(412-570j),(290-680j),(151-734j),(-5-767j),(-176-758j),(-339-708j),(-494-624j),(-637-494j),(-740-325j),(-802-137j),(-822+73j),(-776+294j),(-657+498j),(-479+661j),(-239+781j),(15+808j),(290+760j),(554+611j),(757+332j),(811-53j),(656-451j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747565.2321584,0j,0j,0j,(-5120+5120j),(-240+306j),(-17+378j),(180+335j),(304+230j),(358+81j),(358-51j),(321-163j),(257-251j),(173-330j),(71-361j),(-19-383j),(-103-365j),(-201-336j),(-268-295j),(-334-233j),(-374-173j),(-408-93j),(-422-1j),(-434+88j),(-413+173j),(-398+267j),(-360+342j),(-274+416j),(-194+480j),(-112+513j),(-10+554j),(81+564j),(223+547j),0j,(442+446j),(536+342j),(613+234j),(662+115j),(695-36j),(690-181j),(630-326j),(552-479j),(443-599j),(312-699j),(160-772j),(-41-789j),(-222-766j),(-421-681j),(-576-553j),(-725-378j),(-800-169j),(-822+84j),(-759+313j),(-617+541j),(-395+689j),(-140+786j),(141+787j),(452+680j),(694+427j),(815+59j),(702-377j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747565.2420917,0j,0j,0j,(-5120+5120j),(-116-354j),(-298-232j),(-376-59j),(-363+100j),(-307+211j),(-223+290j),(-125+344j),(-9+368j),(93+366j),(185+334j),(248+289j),(293+238j),(334+181j),(371+113j),(398+42j),(410-32j),(410-99j),(399-164j),(380-231j),(345-296j),(298-355j),(252-420j),(178-460j),(112-499j),(44-533j),(-38-545j),(-131-541j),(-223-520j),0j,(-424-453j),(-513-389j),(-582-316j),(-638-223j),(-680-107j),(-707+28j),(-692+147j),(-663+297j),(-613+416j),(-541+540j),(-441+651j),(-298+738j),(-136+789j),(37+800j),(216+778j),(392+709j),(557+595j),(695+436j),(791+242j),(823+9j),(784-226j),(664-454j),(484-646j),(239-783j),(-80-824j),(-431-698j),(-709-384j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747565.2526414,0j,0j,0j,(-5120+5120j),(264+229j),(381-31j),(267-290j),(5-370j),(-217-305j),(-345-102j),(-354+87j),(-251+271j),(-93+354j),(95+360j),(267+262j),(360+112j),(383-85j),(300-248j),(168-363j),(-13-411j),(-179-370j),(-337-267j),(-426-103j),(-445+92j),(-383+287j),(-226+434j),(-26+519j),(204+487j),(414+367j),(527+145j),(556-93j),(475-330j),0j,(63-635j),(-218-573j),(-470-441j),(-635-201j),(-684+112j),(-572+407j),(-321+623j),(-24+730j),(316+685j),(604+461j),(773+127j),(747-260j),(527-591j),(195-781j),(-200-775j),(-571-593j),(-773-231j),(-789+189j),(-594+606j),(-119+765j),(224+770j),(789+460j),(757+101j),(855-568j),(183-793j),(-361-821j),(-810-206j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747565.2619333,0j,0j,0j,(-5120+5120j),(227-304j),(7-372j),(-174-335j),(-300-230j),(-357-94j),(-355+31j),(-327+144j),(-269+240j),(-197+322j),(-96+361j),(-12+384j),(69+374j),(143+354j),(222+319j),(291+286j),(350+227j),(397+159j),(433+80j),(447-10j),(444-99j),(432-180j),(407-257j),(362-335j),(302-409j),(240-477j),(156-520j),(53-556j),(-67-575j),0j,(-285-563j),(-392-498j),(-485-428j),(-588-335j),(-652-218j),(-714-80j),(-712+70j),(-691+237j),(-639+375j),(-568+520j),(-456+644j),(-291+741j),(-116+789j),(84+797j),(279+774j),(476+667j),(636+527j),(754+316j),(821+107j),(811-151j),(720-397j),(541-608j),(295-761j),(-7-824j),(-351-752j),(-644-494j),(-644-494j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747565.2720494,0j,0j,0j,(-5120+5120j),(-362-5j),(-331+190j),(-198+321j),(-41+368j),(89+350j),(197+308j),(274+238j),(338+154j),(370+70j),(373-22j),(361-94j),(337-164j),(315-224j),(281-282j),(228-332j),(171-374j),(112-401j),(53-424j),(-7-441j),(-88-447j),(-169-445j),(-224-420j),(-307-393j),(-368-357j),(-433-308j),(-494-242j),(-529-173j),(-567-88j),0j,(-621+99j),(-591+190j),(-573+288j),(-538+398j),(-477+509j),(-396+600j),(-284+659j),(-162+703j),(-45+732j),(90+755j),(229+753j),(389+699j),(527+605j),(648+484j),(732+330j),(796+158j),(817-33j),(790-233j),(713-417j),(554-596j),(365-708j),(119-797j),(-134-798j),(-396-721j),(-642-521j),(-797-180j),(-766+230j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747565.2819304,0j,0j,0j,(-5120+5120j),(-345-150j),(-376+26j),(-323+190j),(-227+298j),(-124+352j),(-21+366j),(76+359j),(161+331j),(227+288j),(275+242j),(318+202j),(361+151j),(386+93j),(390+51j),(405+6j),(412-54j),(410-108j),(403-158j),(387-207j),(377-258j),(360-323j),(337-364j),(293-400j),(259-440j),(215-484j),(169-522j),(119-550j),(58-574j),0j,(-104-611j),(-164-614j),(-237-601j),(-319-586j),(-414-563j),(-501-518j),(-565-443j),(-635-367j),(-687-282j),(-738-196j),(-774-91j),(-789+29j),(-780+167j),(-742+303j),(-681+428j),(-595+558j),(-474+676j),(-329+770j),(-159+820j),(30+825j),(227+763j),(427+692j),(603+549j),(746+341j),(817+63j),(768-267j),(558-576j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747565.2920449,0j,0j,0j,(-5120+5120j),(-170+339j),(56+361j),(227+292j),(329+169j),(356+36j),(352-90j),(313-198j),(230-279j),(155-340j),(55-356j),(-34-360j),(-110-353j),(-183-329j),(-249-303j),(-311-256j),(-365-200j),(-404-130j),(-432-54j),(-444+22j),(-447+108j),(-441+185j),(-405+257j),(-364+342j),(-306+405j),(-241+469j),(-161+512j),(-66+552j),(39+572j),0j,(248+593j),(370+502j),(464+454j),(558+372j),(640+276j),(694+152j),(705+6j),(713-142j),(685-300j),(627-434j),(540-576j),(412-683j),(240-757j),(48-801j),(-149-786j),(-344-752j),(-524-638j),(-683-482j),(-784-268j),(-818-20j),(-768+208j),(-657+456j),(-468+647j),(-191+796j),(147+817j),(491+653j),(742+307j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747565.3021002,0j,0j,0j,(-5120+5120j),(342-115j),(240-284j),(72-364j),(-84-359j),(-191-307j),(-282-244j),(-339-152j),(-368-54j),(-371+42j),(-351+119j),(-323+189j),(-289+247j),(-244+298j),(-195+344j),(-144+379j),(-90+409j),(-19+425j),(47+430j),(113+419j),(180+405j),(247+392j),(305+372j),(377+326j),(440+286j),(482+222j),(528+153j),(548+77j),(582-9j),0j,(608-177j),(556-277j),(543-369j),(492-462j),(416-560j),(334-631j),(223-671j),(103-715j),(-18-737j),(-160-734j),(-298-735j),(-298-735j),(-562-574j),(-671-452j),(-732-295j),(-807-149j),(-808+44j),(-783+230j),(-711+423j),(-546+584j),(-376+710j),(-140+798j),(114+798j),(373+738j),(620+522j),(776+216j),(775-206j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747565.313432,0j,0j,0j,(-5120+5120j),(-367-8j),(-325+189j),(-200+319j),(-52+375j),(84+373j),(197+325j),(276+247j),(345+159j),(348+77j),(362-6j),(363-88j),(345-164j),(312-229j),(273-283j),(227-334j),(168-376j),(100-410j),(29-433j),(-45-447j),(-120-449j),(-192-440j),(-238-427j),(-328-387j),(-392-345j),(-449-290j),(-498-223j),(-542-150j),(-598-74j),0j,(-615+125j),(-602+218j),(-572+322j),(-520+422j),(-452+517j),(-366+604j),(-253+663j),(-129+722j),(-2+749j),(138+758j),(294+731j),(445+661j),(566+552j),(666+428j),(754+283j),(813+101j),(814-107j),(759-301j),(661-472j),(517-631j),(305-757j),(55-807j),(-212-774j),(-470-657j),(-694-437j),(-694-437j),(-746+310j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747565.3234284,0j,0j,0j,(-5120+5120j),(151+343j),(313+198j),(374+10j),(345-142j),(275-268j),(193-337j),(79-361j),(-25-375j),(-113-351j),(-207-306j),(-265-272j),(-319-209j),(-379-147j),(-394-91j),(-408-16j),(-423+48j),(-404+120j),(-389+198j),(-365+259j),(-323+326j),(-290+386j),(-226+428j),(-163+476j),(-87+503j),(3+527j),(81+548j),(151+549j),(240+534j),0j,(428+459j),(505+376j),(577+316j),(639+207j),(694+85j),(727-34j),(690-159j),(677-277j),(615-400j),(545-529j),(454-653j),(303-718j),(155-775j),(-12-794j),(-199-769j),(-374-732j),(-527-613j),(-680-470j),(-770-285j),(-804-55j),(-782+175j),(-695+402j),(-525+612j),(-299+755j),(19+808j),(366+722j),(666+431j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747565.3320396,0j,0j,0j,(-5120+5120j),(363-108j),(269-277j),(112-369j),(-55-372j),(-171-326j),(-260-267j),(-305-190j),(-353-103j),(-376-22j),(-376+61j),(-360+118j),(-337+188j),(-312+235j),(-273+296j),(-243+339j),(-184+388j),(-130+424j),(-67+442j),(-16+457j),(52+454j),(115+476j),(174+458j),(240+447j),(306+409j),(373+392j),(428+354j),(483+313j),(527+237j),0j,(633+94j),(633+26j),(658-68j),(674-183j),(657-286j),(617-392j),(539-463j),(459-564j),(371-639j),(284-698j),(176-762j),(36-781j),(-98-788j),(-271-760j),(-407-708j),(-551-615j),(-677-478j),(-768-316j),(-812-128j),(-801+85j),(-765+286j),(-638+484j),(-490+648j),(-259+777j),(39+805j),(374+707j),(646+438j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747565.3439548,0j,0j,0j,(-5120+5120j),(-376+54j),(-290+253j),(-139+353j),(21+368j),(154+332j),(255+259j),(329+171j),(366+76j),(377-23j),(367-107j),(340-182j),(303-253j),(256-316j),(186-366j),(116-398j),(43-415j),(-36-422j),(-110-422j),(-186-405j),(-254-385j),(-316-362j),(-385-308j),(-441-266j),(-487-195j),(-524-110j),(-556-24j),(-562+81j),(-569+189j),0j,(-507+375j),(-428+460j),(-358+541j),(-270+612j),(-172+680j),(-50+712j),(92+701j),(220+706j),(352+651j),(491+584j),(613+476j),(704+338j),(771+187j),(792+23j),(791-154j),(750-342j),(644-514j),(499-665j),(310-762j),(85-806j),(-176-768j),(-396-694j),(-611-524j),(-763-280j),(-803+47j),(-803+47j),(-387+684j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747565.352069,0j,0j,0j,(-5120+5120j),(204+304j),(343+151j),(377-36j),(330-192j),(240-295j),(134-351j),(25-370j),(-79-364j),(-163-331j),(-234-287j),(-292-235j),(-339-174j),(-375-105j),(-400-35j),(-416+37j),(-418+112j),(-401+187j),(-366+256j),(-324+315j),(-278+366j),(-229+415j),(-166+455j),(-102+502j),(-24+529j),(65+540j),(157+531j),(248+505j),(353+484j),0j,(521+373j),(568+284j),(632+198j),(677+95j),(698-22j),(693-143j),(663-276j),(620-387j),(551-504j),(458-612j),(334-703j),(188-765j),(25-791j),(-142-783j),(-311-738j),(-476-657j),(-628-533j),(-746-364j),(-810-158j),(-810+69j),(-733+306j),(-608+502j),(-414+676j),(-155+789j),(163+788j),(487+624j),(720+295j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747565.3631468,0j,0j,0j,(-5120+5120j),(46+381j),(251+290j),(364+125j),(379-45j),(332-177j),(260-269j),(170-333j),(76-357j),(-25-366j),(-113-352j),(-189-326j),(-258-289j),(-317-239j),(-362-184j),(-398-127j),(-425-58j),(-437+20j),(-433+99j),(-418+172j),(-396+239j),(-370+312j),(-320+372j),(-270+438j),(-200+483j),(-126+517j),(-41+544j),(48+556j),(141+565j),0j,(335+544j),(433+473j),(523+401j),(596+316j),(660+216j),(708+104j),(710-40j),(714-157j),(687-297j),(630-428j),(546-560j),(423-667j),(277-743j),(112-785j),(-70-793j),(-256-756j),(-434-677j),(-587-555j),(-704-391j),(-776-188j),(-800+55j),(-730+289j),(-601+514j),(-383+706j),(-80+800j),(277+743j),(599+496j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747565.3720193,0j,0j,0j,(-5120+5120j),(-85-373j),(-275-259j),(-363-81j),(-367+88j),(-299+215j),(-209+306j),(-96+351j),(16+377j),(109+362j),(198+315j),(272+266j),(332+193j),(384+122j),(404+48j),(416-36j),(416-119j),(384-203j),(348-280j),(289-340j),(228-405j),(165-455j),(90-491j),(-16-524j),(-109-520j),(-206-511j),(-292-484j),(-387-433j),(-465-373j),0j,(-607-164j),(-660-44j),(-659+94j),(-638+212j),(-602+330j),(-549+455j),(-453+556j),(-319+653j),(-183+717j),(-39+761j),(120+781j),(296+738j),(472+641j),(621+507j),(737+337j),(798+142j),(796-70j),(756-272j),(663-464j),(502-643j),(251-743j),(-5-790j),(-272-736j),(-531-589j),(-738-325j),(-797+48j),(-641+437j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747565.3819864,0j,0j,0j,(-5120+5120j),(318+183j),(375-3j),(328-187j),(223-306j),(105-360j),(-8-371j),(-112-352j),(-207-310j),(-278-256j),(-333-195j),(-372-130j),(-397-60j),(-403+10j),(-398+76j),(-388+137j),(-373+199j),(-345+266j),(-299+326j),(-248+377j),(-195+420j),(-136+460j),(-71+495j),(3+505j),(71+508j),(138+510j),(212+508j),(298+494j),(382+443j),0j,(551+327j),(592+263j),(641+173j),(676+69j),(693-44j),(693-164j),(662-277j),(628-398j),(564-504j),(482-597j),(374-679j),(244-747j),(93-788j),(-70-796j),(-236-764j),(-396-697j),(-544-591j),(-670-445j),(-759-259j),(-798-50j),(-764+142j),(-691+378j),(-549+567j),(-337+718j),(-46+793j),(298+726j),(604+482j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747565.3919587,0j,0j,0j,(-5120+5120j),(318-202j),(160-339j),(-46-370j),(-216-312j),(-312-193j),(-356-72j),(-357+59j),(-326+162j),(-259+267j),(-184+326j),(-184+326j),(-12+379j),(80+383j),(166+356j),(256+327j),(335+265j),(397+195j),(439+97j),(450+13j),(464-89j),(445-179j),(414-287j),(365-371j),(295-459j),(197-519j),(84-554j),(-37-562j),(-164-563j),0j,(-393-500j),(-505-389j),(-586-284j),(-657-160j),(-688-21j),(-699+133j),(-642+295j),(-576+447j),(-456+579j),(-322+674j),(-157+750j),(32+779j),(235+750j),(425+669j),(587+526j),(711+352j),(787+126j),(787-103j),(720-339j),(567-547j),(350-695j),(76-781j),(-203-752j),(-488-622j),(-700-359j),(-783+25j),(-632+434j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747565.402079,0j,0j,0j,(-5120+5120j),(209-315j),(-12-379j),(-199-324j),(-317-196j),(-360-59j),(-357+65j),(-323+167j),(-256+244j),(-196+315j),(-114+359j),(-33+388j),(50+390j),(128+375j),(210+351j),(293+307j),(361+246j),(405+170j),(432+100j),(459+20j),(474-64j),(470-151j),(447-232j),(408-310j),(356-389j),(297-456j),(224-520j),(134-570j),(43-599j),0j,(-201-620j),(-312-555j),(-424-510j),(-529-439j),(-616-343j),(-680-231j),(-701-99j),(-732+55j),(-711+204j),(-659+347j),(-588+487j),(-476+618j),(-327+721j),(-153+783j),(40+797j),(235+763j),(423+674j),(581+540j),(702+363j),(771+147j),(770-103j),(692-338j),(539-559j),(306-728j),(-13-790j),(-360-685j),(-643-394j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747565.4119987,0j,0j,0j,(-5120+5120j),(327+141j),(357-31j),(307-199j),(203-304j),(102-358j),(-6-369j),(-106-352j),(-194-301j),(-261-257j),(-317-199j),(-357-141j),(-384-77j),(-394-13j),(-400+53j),(-393+116j),(-385+182j),(-359+245j),(-329+305j),(-288+351j),(-251+399j),(-205+439j),(-152+479j),(-93+518j),(-22+547j),(57+557j),(137+547j),(207+529j),(276+524j),0j,(451+451j),(511+393j),(582+319j),(639+241j),(674+150j),(706+60j),(707-51j),(713-168j),(682-293j),(637-410j),(559-528j),(457-624j),(334-697j),(205-744j),(59-784j),(-106-785j),(-282-754j),(-438-669j),(-573-554j),(-677-394j),(-757-191j),(-768+26j),(-725+265j),(-597+493j),(-387+677j),(-71+768j),(288+696j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747565.4220757,0j,0j,0j,(-5120+5120j),(288+222j),(357+42j),(353-118j),(295-221j),(210-283j),(130-326j),(44-353j),(-41-358j),(-132-346j),(-191-326j),(-227-296j),(-264-276j),(-308-243j),(-339-203j),(-381-165j),(-404-124j),(-425-71j),(-437-14j),(-451+31j),(-456+85j),(-468+128j),(-464+185j),(-447+239j),(-430+287j),(-411+326j),(-397+384j),(-358+432j),(-340+475j),0j,(-234+602j),(-164+617j),(-109+654j),(-33+687j),(59+710j),(134+710j),(211+685j),(308+650j),(389+622j),(471+587j),(556+544j),(637+437j),(700+337j),(743+222j),(764+103j),(787-29j),(762-187j),(716-339j),(638-472j),(511-586j),(359-682j),(167-748j),(-35-765j),(-261-732j),(-492-599j),(-683-372j),(-742-33j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747565.4320934,0j,0j,0j,(-5120+5120j),(116-345j),(-85-347j),(-246-261j),(-334-136j),(-361-4j),(-345+110j),(-294+203j),(-226+281j),(-155+328j),(-70+361j),(10+376j),(86+370j),(163+353j),(232+326j),(302+282j),(363+231j),(402+168j),(433+97j),(456+27j),(468-53j),(471-136j),(453-201j),(420-294j),(382-369j),(331-435j),(263-495j),(183-543j),(89-585j),0j,(-110-615j),(-219-602j),(-322-577j),(-424-527j),(-530-453j),(-619-359j),(-657-223j),(-715-102j),(-730+33j),(-726+177j),(-698+316j),(-628+452j),(-522+583j),(-381+685j),(-207+758j),(-25+794j),(168+773j),(362+705j),(530+588j),(666+417j),(735+191j),(761-30j),(712-284j),(573-516j),(322-695j),(-20-751j),(-384-627j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747565.4420657,0j,0j,0j,(-5120+5120j),(-100-326j),(-239-252j),(-338-118j),(-368+21j),(-339+138j),(-277+223j),(-206+281j),(-131+330j),(-66+353j),(12+371j),(83+367j),(140+353j),(192+338j),(248+314j),(301+276j),(343+232j),(385+187j),(422+137j),(450+80j),(465+27j),(480-24j),(481-97j),(486-158j),(468-230j),(451-298j),(435-366j),(403-433j),(348-475j),0j,(210-607j),(131-632j),(55-655j),(-28-675j),(-122-688j),(-226-684j),(-320-635j),(-431-582j),(-517-519j),(-594-453j),(-668-361j),(-728-235j),(-761-91j),(-771+48j),(-752+188j),(-704+330j),(-625+473j),(-515+593j),(-370+687j),(-189+747j),(32+765j),(230+728j),(429+628j),(602+468j),(731+228j),(750-87j),(607-421j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747565.452013,0j,0j,0j,(-5120+5120j),(214+277j),(341+111j),(359-70j),(302-220j),(186-298j),(71-357j),(-34-345j),(-147-325j),(-245-284j),(-301-197j),(-349-130j),(-369-40j),(-382+48j),(-381+128j),(-354+215j),(-309+276j),(-259+339j),(-194+410j),(-113+438j),(-30+455j),(56+495j),(159+467j),(230+446j),(318+408j),(412+354j),(491+266j),(554+178j),(581+72j),0j,(606-133j),(586-271j),(535-386j),(451-491j),(351-603j),(241-674j),(94-693j),(-71-716j),(-201-696j),(-367-646j),(-517-572j),(-636-416j),(-721-264j),(-776-106j),(-766+103j),(-733+290j),(-612+470j),(-466+646j),(-273+736j),(-27+762j),(216+722j),(434+614j),(623+416j),(733+159j),(724-154j),(585-474j),(243-678j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747565.4621623,0j,0j,0j,(-5120+5120j),(-227-231j),(-338-93j),(-335+101j),(-257+233j),(-164+317j),(-76+370j),(39+356j),(146+333j),(235+277j),(296+246j),(342+202j),(373+105j),(389+58j),(398-35j),(407-84j),(377-178j),(320-258j),(306-287j),(278-367j),(237-397j),(148-450j),(56-488j),(16-502j),(-65-535j),(-128-514j),(-230-500j),(-324-477j),(-391-425j),0j,(-584-314j),(-598-187j),(-642-113j),(-675-2j),(-675+113j),(-653+243j),(-598+355j),(-560+470j),(-471+571j),(-370+643j),(-250+718j),(-111+759j),(45+772j),(216+740j),(368+675j),(522+579j),(646+430j),(733+253j),(767+42j),(745-162j),(660-361j),(526-548j),(336-682j),(88-757j),(-200-727j),(-492-558j),(-686-232j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747565.4719923,0j,0j,0j,(-5120+5120j),(-352+25j),(-274+213j),(-124+333j),(42+353j),(171+301j),(263+227j),(327+130j),(354+14j),(341-104j),(303-198j),(247-270j),(180-325j),(98-370j),(9-395j),(-85-396j),(-179-371j),(-263-329j),(-333-275j),(-392-210j),(-446-123j),(-481-17j),(-474+84j),(-464+197j),(-428+296j),(-373+390j),(-291+474j),(-186+538j),(-59+581j),0j,(199+610j),(324+550j),(443+484j),(548+388j),(640+264j),(697+112j),(690-52j),(674-230j),(614-387j),(524-534j),(388-657j),(208-743j),(9-774j),(-192-750j),(-388-667j),(-565-535j),(-700-344j),(-763-121j),(-757+126j),(-664+367j),(-511+561j),(-257+705j),(7+752j),(295+704j),(569+507j),(730+158j),(678-259j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747565.4819689,0j,0j,0j,(-5120+5120j),(-343-63j),(-318+148j),(-222+275j),(-90+344j),(43+346j),(141+306j),(232+256j),(305+165j),(344+96j),(357+3j),(341-80j),(315-164j),(282-232j),(243-286j),(195-348j),(132-387j),(62-415j),(-5-439j),(-82-430j),(-173-433j),(-256-404j),(-334-355j),(-402-308j),(-452-242j),(-519-170j),(-559-73j),(-562+34j),(-536+129j),0j,(-530+336j),(-462+432j),(-368+517j),(-278+598j),(-170+649j),(-42+693j),(100+677j),(237+675j),(363+631j),(501+559j),(617+432j),(697+286j),(745+125j),(746-45j),(730-207j),(657-391j),(539-550j),(372-666j),(180-744j),(-38-757j),(-264-690j),(-473-574j),(-634-387j),(-738-127j),(-719+176j),(-563+467j),(-245+680j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747565.491958,0j,0j,0j,(-5120+5120j),(-308-16j),(-296+154j),(-197+284j),(-74+342j),(31+337j),(127+308j),(210+261j),(287+194j),(322+134j),(344+59j),(355-11j),(350-76j),(345-131j),(329-188j),(315-241j),(292-295j),(236-343j),(178-380j),(124-422j),(73-444j),(14-472j),(-67-473j),(-142-464j),(-207-458j),(-261-434j),(-324-427j),(-399-412j),(-474-325j),0j,(-602-200j),(-619-122j),(-650-32j),(-643+68j),(-653+182j),(-644+296j),(-581+393j),(-510+494j),(-425+561j),(-336+626j),(-248+700j),(-114+724j),(36+749j),(178+741j),(327+678j),(468+615j),(588+488j),(697+329j),(758+162j),(760-43j),(708-219j),(609-414j),(442-578j),(250-697j),(-11-737j),(-312-658j),(-573-407j),(10246+5376j),(-12880-32640j),(128+0j),0j
