mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747475.5494852,0j,0j,0j,(-5120+5120j),(-357+55j),(-289+223j),(-149+337j),(1+364j),(116+352j),(215+305j),(293+236j),(358+138j),(379+50j),(390-40j),(378-98j),(367-172j),(342-229j),(301-292j),(255-343j),(211-395j),(146-431j),(90-469j),(26-481j),(-50-499j),(-115-495j),(-193-482j),(-265-474j),(-326-446j),(-401-413j),(-450-361j),(-508-299j),(-556-235j),0j,(-663-37j),(-668+25j),(-672+123j),(-682+240j),(-641+342j),(-599+452j),(-513+521j),(-438+633j),(-343+708j),(-221+776j),(-88+815j),(62+810j),(209+788j),(339+720j),(480+658j),(605+542j),(725+407j),(792+225j),(825+40j),(797-172j),(717-366j),(584-565j),(398-718j),(145-799j),(-147-791j),(-453-641j),(-705-348j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747475.5593956,0j,0j,0j,(-5120+5120j),(-244+249j),(-66+337j),(114+322j),(246+239j),(309+125j),(322+8j),(305-94j),(277-192j),(210-261j),(132-308j),(57-330j),(-20-326j),(-90-343j),(-167-326j),(-240-288j),(-299-242j),(-340-174j),(-383-122j),(-411-41j),(-425+46j),(-445+133j),(-411+225j),(-380+305j),(-312+382j),(-250+442j),(-171+504j),(-73+542j),(37+568j),0j,(271+551j),(381+483j),(501+393j),(583+301j),(652+178j),(705+48j),(684-103j),(673-266j),(595-412j),(514-544j),(382-677j),(217-752j),(29-789j),(-167-771j),(-341-688j),(-545-582j),(-660-413j),(-771-214j),(-809+15j),(-746+248j),(-606+482j),(-405+649j),(-165+744j),(132+775j),(438+650j),(692+367j),(762-59j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747475.5694678,0j,0j,0j,(-5120+5120j),(-433+93j),(-344+296j),(-165+417j),(31+438j),(179+398j),(289+319j),(360+225j),(403+121j),(429+15j),(418-86j),(405-159j),(378-220j),(346-285j),(301-330j),(251-383j),(199-425j),(136-460j),(68-504j),(-1-533j),(-92-555j),(-179-563j),(-278-526j),(-360-519j),(-446-472j),(-535-418j),(-614-354j),(-692-256j),(-728-160j),0j,(-830+103j),(-797+209j),(-778+354j),(-742+510j),(-644+633j),(-555+763j),(-433+850j),(-240+954j),(-96+984j),(82+1039j),(273+1029j),(487+959j),(654+855j),(821+678j),(942+512j),(1048+279j),(1114+14j),(1057-257j),(975-505j),(798-739j),(554-946j),(260-1031j),(-68-1082j),(-430-1001j),(-770-767j),(-1019-344j),(-1048+200j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747475.579178,0j,0j,0j,(-5120+5120j),(-438-39j),(-386+160j),(-270+304j),(-144+393j),(-18+408j),(91+388j),(173+347j),(243+287j),(304+247j),(355+182j),(370+136j),(391+77j),(398+41j),(403-3j),(422-36j),(423-82j),(432-138j),(427-185j),(436-249j),(436-303j),(418-377j),(370-421j),(346-503j),(306-553j),(268-609j),(204-653j),(136-702j),(46-719j),0j,(-167-817j),(-219-805j),(-332-774j),(-445-745j),(-569-703j),(-682-647j),(-765-534j),(-868-439j),(-938-330j),(-1015-196j),(-1040-69j),(-1046+133j),(-1024+281j),(-956+455j),(-912+598j),(-748+758j),(-600+916j),(-371+1012j),(-142+1090j),(103+1077j),(369+1006j),(591+906j),(844+702j),(999+437j),(1109+51j),(1013-377j),(722-776j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747475.589337,0j,0j,0j,(-5120+5120j),(119-281j),(-60-295j),(-194-224j),(-267-126j),(-283-8j),(-281+77j),(-241+148j),(-184+212j),(-126+249j),(-50+270j),(2+268j),(63+277j),(109+269j),(163+259j),(206+237j),(252+211j),(302+170j),(341+107j),(370+46j),(378-17j),(393-91j),(401-148j),(370-242j),(332-311j),(291-364j),(241-423j),(179-480j),(85-519j),0j,(-125-572j),(-224-534j),(-340-518j),(-436-441j),(-544-364j),(-635-272j),(-663-133j),(-713+16j),(-701+145j),(-663+296j),(-618+442j),(-506+559j),(-372+685j),(-205+760j),(-1+767j),(196+755j),(367+681j),(556+571j),(704+406j),(765+173j),(772-68j),(700-302j),(544-509j),(347-697j),(44-767j),(-319-707j),(-618-439j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747475.5992868,0j,0j,0j,(-5120+5120j),(-176+277j),(-13+324j),(143+287j),(244+204j),(293+127j),(322+38j),(312-52j),(281-127j),(243-184j),(207-232j),(163-267j),(123-299j),(74-320j),(32-333j),(-11-341j),(-53-356j),(-113-361j),(-167-352j),(-218-336j),(-265-316j),(-318-283j),(-359-249j),(-414-205j),(-456-157j),(-492-100j),(-516-37j),(-536+26j),(-558+107j),0j,(-522+305j),(-511+360j),(-456+450j),(-398+528j),(-326+600j),(-234+658j),(-130+678j),(-17+713j),(96+725j),(219+726j),(361+690j),(487+606j),(589+506j),(671+400j),(750+271j),(800+108j),(810-81j),(767-266j),(683-436j),(549-589j),(373-702j),(152-780j),(-79-790j),(-320-731j),(-561-572j),(-754-271j),(-786+127j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747475.6091595,0j,0j,0j,(-5120+5120j),(-378+85j),(-269+234j),(-139+323j),(-15+360j),(92+349j),(168+315j),(232+270j),(272+220j),(308+166j),(324+114j),(338+72j),(350+21j),(355-18j),(359-57j),(356-89j),(357-128j),(355-168j),(354-207j),(341-245j),(329-288j),(313-332j),(307-362j),(280-400j),(257-437j),(221-486j),(183-526j),(135-554j),(93-555j),0j,(-16-622j),(-66-629j),(-133-640j),(-216-645j),(-300-638j),(-377-620j),(-432-564j),(-522-529j),(-596-473j),(-662-415j),(-719-329j),(-761-225j),(-787-112j),(-794-4j),(-793+112j),(-768+247j),(-733+389j),(-658+523j),(-554+632j),(-413+726j),(-230+777j),(-48+812j),(172+787j),(402+713j),(626+542j),(771+272j),(790-80j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747475.6192296,0j,0j,0j,(-5120+5120j),(-15-392j),(-212-324j),(-343-177j),(-391-19j),(-377+115j),(-326+219j),(-249+298j),(-147+352j),(-58+380j),(30+383j),(106+371j),(174+349j),(238+313j),(295+268j),(342+219j),(380+166j),(409+113j),(427+53j),(439-6j),(444-69j),(441-139j),(436-206j),(410-275j),(377-339j),(335-397j),(279-453j),(215-504j),(136-550j),0j,(-37-637j),(-129-625j),(-233-617j),(-338-584j),(-435-528j),(-521-462j),(-607-374j),(-674-278j),(-738-160j),(-782-15j),(-787+146j),(-749+301j),(-675+442j),(-573+564j),(-444+669j),(-291+760j),(-104+822j),(101+832j),(303+780j),(493+667j),(656+501j),(756+275j),(812+16j),(779-273j),(619-556j),(318-761j),(-86-804j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747475.6245718,0j,0j,0j,(-5120+5120j),(-264+153j),(-267+244j),(-245+340j),(-81+419j),(52+399j),(190+371j),(302+264j),(340+143j),(392+46j),(375-79j),(353-136j),(290-213j),(292-276j),(226-322j),(150-368j),(87-391j),(-6-408j),(-39-415j),(-137-409j),(-204-345j),(-293-316j),(-335-242j),(-406-172j),(-444-105j),(-434+25j),(-459+127j),(-348+233j),(-129+282j),0j,(-179-155j),(-421-98j),(-553+90j),(-488+234j),(-442+434j),(-344+553j),(-227+608j),(-14+671j),(78+631j),(294+622j),(395+656j),(539+479j),(599+363j),(731+233j),(756+41j),(821-164j),(729-329j),(597-558j),(391-703j),(159-710j),(-21-722j),(-282-658j),(-508-536j),(-711-377j),(-740-53j),(-688+295j),(-545+450j),(10245+0j),(-11264-32640j),(128+0j),0j
38182b2eef40,1747747475.6404006,0j,0j,0j,(-5120+5120j),(25-439j),(-220-365j),(-389-186j),(-444+16j),(-385+182j),(-289+311j),(-167+380j),(-16+412j),(116+392j),(228+334j),(301+258j),(353+173j),(386+85j),(407+3j),(400-82j),(377-175j),(332-253j),(273-320j),(210-364j),(132-414j),(57-445j),(-30-447j),(-118-452j),(-204-430j),(-299-401j),(-386-337j),(-461-251j),(-526-167j),0j,(-599+48j),(-568+184j),(-542+309j),(-478+429j),(-387+541j),(-268+637j),(-120+690j),(54+714j),(215+692j),(383+637j),(540+548j),(668+391j),(762+208j),(798+7j),(773-212j),(701-433j),(549-611j),(346-744j),(114-820j),(-154-804j),(-428-675j),(-633-500j),(-775-215j),(-813+104j),(-684+455j),(-378+734j),(79+809j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747475.659166,0j,0j,0j,(-5120+5120j),(-359+297j),(-83+436j),(193+396j),(373+224j),(432+5j),(389-183j),(275-318j),(115-400j),(-36-417j),(-177-366j),(-285-279j),(-365-165j),(-398-47j),(-393+74j),(-351+186j),(-290+292j),(-190+363j),(-88+393j),(29+410j),(138+397j),(245+371j),(332+294j),(416+200j),(467+83j),(480-35j),(478-162j),(425-299j),(334-412j),0j,(81-596j),(-112-590j),(-263-547j),(-422-463j),(-561-328j),(-649-162j),(-685+40j),(-658+262j),(-568+464j),(-416+637j),(-217+742j),(45+767j),(305+719j),(539+577j),(711+348j),(803+87j),(780-203j),(668-481j),(444-707j),(126-808j),(-214-775j),(-525-619j),(-735-340j),(-823+30j),(-693+443j),(-344+760j),(178+803j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747475.6692371,0j,0j,0j,(-5120+5120j),(-414-86j),(-401+160j),(-276+340j),(-111+421j),(45+427j),(170+389j),(281+313j),(357+221j),(397+117j),(410+25j),(406-53j),(385-128j),(365-193j),(318-242j),(281-295j),(233-331j),(179-368j),(121-403j),(72-409j),(14-426j),(-26-428j),(-97-435j),(-155-431j),(-219-420j),(-281-391j),(-281-391j),(-390-334j),(-476-309j),0j,(-580-124j),(-589-76j),(-614+13j),(-630+121j),(-624+222j),(-599+335j),(-549+419j),(-475+523j),(-393+607j),(-295+700j),(-162+767j),(-13+790j),(142+779j),(288+740j),(446+667j),(594+566j),(717+416j),(798+242j),(831+40j),(804-182j),(705-412j),(557-596j),(349-745j),(86-821j),(-230-794j),(-551-612j),(-776-262j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747475.6792789,0j,0j,0j,(-5120+5120j),(-8-436j),(-216-372j),(-362-227j),(-427-84j),(-419+49j),(-374+148j),(-327+254j),(-251+318j),(-182+379j),(-102+392j),(-29+403j),(29+406j),(98+394j),(146+379j),(182+349j),(218+343j),(249+307j),(285+300j),(304+266j),(363+242j),(390+213j),(406+185j),(441+144j),(462+101j),(498+67j),(518+17j),(534-38j),(536-81j),0j,(566-227j),(549-277j),(526-337j),(505-425j),(458-491j),(404-581j),(332-605j),(246-677j),(170-714j),(62-777j),(-30-781j),(-160-762j),(-275-738j),(-400-680j),(-533-637j),(-632-507j),(-742-401j),(-770-236j),(-830-101j),(-811+103j),(-749+311j),(-658+507j),(-506+670j),(-294+783j),(-4+844j),(319+758j),(638+549j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747475.6913579,0j,0j,0j,(-5120+5120j),(-268+328j),(109+416j),(399+143j),(367-236j),(53-414j),(-272-328j),(-407-47j),(-323+248j),(-93+395j),(193+344j),(370+128j),(361-130j),(208-337j),(-31-388j),(-264-286j),(-382-78j),(-365+161j),(-194+350j),(42+417j),(275+313j),(440+114j),(436-147j),(247-391j),(-34-471j),(-305-373j),(-509-123j),(-507+189j),(-300+471j),0j,(355+490j),(580+152j),(605-235j),(351-546j),(-60-697j),(-461-551j),(-654-122j),(-645+320j),(-329+643j),(172+735j),(617+500j),(770-2j),(602-501j),(183-768j),(-362-696j),(-772-318j),(-791+259j),(-419+760j),(181+855j),(694+464j),(819-159j),(467-653j),(-163-806j),(-719-450j),(-784+268j),(-249+799j),(518+635j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747475.7092311,0j,0j,0j,(-5120+5120j),(-422-134j),(-382+166j),(-215+358j),(4+413j),(200+356j),(334+229j),(395+68j),(389-98j),(334-245j),(220-351j),(85-408j),(-50-411j),(-175-367j),(-284-295j),(-363-209j),(-407-106j),(-419+9j),(-407+127j),(-359+240j),(-282+344j),(-184+426j),(-81+463j),(66+485j),(203+469j),(331+415j),(437+315j),(518+165j),(571+7j),0j,(569-287j),(430-459j),(308-573j),(141-655j),(-64-686j),(-273-658j),(-467-540j),(-616-378j),(-729-180j),(-782+40j),(-751+297j),(-625+530j),(-418+709j),(-161+800j),(126+814j),(406+728j),(646+539j),(803+258j),(852-61j),(759-385j),(538-654j),(209-813j),(-166-829j),(-542-666j),(-808-299j),(-833+193j),(-535+643j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747475.719275,0j,0j,0j,(-5120+5120j),(136-383j),(-83-410j),(-270-313j),(-375-171j),(-414-27j),(-400+94j),(-354+203j),(-272+292j),(-204+348j),(-204+348j),(-35+394j),(43+396j),(118+383j),(185+361j),(241+334j),(295+303j),(337+257j),(377+210j),(402+152j),(435+92j),(456+32j),(476-32j),(490-97j),(493-164j),(480-228j),(449-303j),(396-380j),(352-443j),0j,(238-586j),(151-616j),(65-652j),(-38-680j),(-148-671j),(-261-669j),(-361-611j),(-475-572j),(-578-492j),(-681-400j),(-754-264j),(-801-111j),(-815+45j),(-785+193j),(-743+350j),(-652+512j),(-532+663j),(-354+767j),(-165+846j),(60+862j),(294+795j),(519+676j),(706+480j),(826+213j),(844-116j),(715-464j),(396-746j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747475.7391858,0j,0j,0j,(-5120+5120j),(321+227j),(405-32j),(315-264j),(133-389j),(-61-403j),(-222-338j),(-338-222j),(-397-76j),(-403+72j),(-357+200j),(-276+297j),(-176+369j),(-56+406j),(65+409j),(175+378j),(269+328j),(345+254j),(411+161j),(445+50j),(456-70j),(434-183j),(390-295j),(313-389j),(209-472j),(91-522j),(-54-543j),(-194-527j),(-337-467j),0j,(-589-266j),(-620-106j),(-647+59j),(-644+239j),(-566+414j),(-445+573j),(-269+668j),(-75+760j),(134+762j),(362+703j),(557+575j),(719+369j),(806+139j),(818-125j),(752-370j),(592-598j),(365-769j),(65-846j),(-244-820j),(-524-666j),(-733-440j),(-838-96j),(-812+270j),(-606+612j),(-232+839j),(248+824j),(676+534j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747475.7491698,0j,0j,0j,(-5120+5120j),(28+414j),(209+350j),(341+215j),(398+57j),(398-74j),(358-186j),(295-286j),(218-342j),(132-387j),(57-403j),(-9-402j),(-78-397j),(-142-383j),(-196-354j),(-245-330j),(-288-309j),(-338-278j),(-384-233j),(-411-189j),(-435-153j),(-467-112j),(-493-56j),(-502+5j),(-507+56j),(-517+115j),(-515+184j),(-491+251j),(-498+302j),0j,(-446+474j),(-381+509j),(-328+584j),(-253+645j),(-174+697j),(-79+729j),(22+725j),(144+741j),(243+718j),(349+705j),(463+668j),(572+589j),(668+489j),(744+373j),(744+373j),(857+60j),(856-120j),(817-302j),(733-473j),(591-625j),(408-745j),(204-822j),(-33-854j),(-295-823j),(-563-665j),(-781-363j),(-854+44j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747475.7592711,0j,0j,0j,(-5120+5120j),(406-96j),(279-310j),(81-417j),(-99-409j),(-252-335j),(-345-215j),(-402-97j),(-405+14j),(-391+135j),(-342+233j),(-271+299j),(-198+360j),(-112+394j),(-32+420j),(50+428j),(129+423j),(201+394j),(272+358j),(335+298j),(387+237j),(438+168j),(475+89j),(511+10j),(524-83j),(519-172j),(493-257j),(458-343j),(396-432j),0j,(210-603j),(114-639j),(-2-661j),(-139-681j),(-267-646j),(-401-615j),(-504-522j),(-629-417j),(-716-289j),(-780-142j),(-812+21j),(-806+206j),(-742+397j),(-621+563j),(-465+706j),(-273+801j),(-61+860j),(167+856j),(405+787j),(603+620j),(764+388j),(839+123j),(843-163j),(732-484j),(474-738j),(83-868j),(-372-772j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747475.7692256,0j,0j,0j,(-5120+5120j),(90+384j),(278+289j),(387+124j),(411-48j),(374-184j),(297-295j),(200-360j),(84-395j),(-7-404j),(-100-394j),(-179-375j),(-250-339j),(-300-285j),(-341-234j),(-374-183j),(-406-126j),(-433-66j),(-454-1j),(-457+61j),(-459+120j),(-450+176j),(-423+260j),(-409+312j),(-369+375j),(-329+430j),(-279+478j),(-217+525j),(-131+576j),0j,(51+643j),(124+630j),(227+631j),(339+608j),(437+566j),(520+507j),(600+424j),(682+333j),(743+217j),(796+94j),(817-50j),(801-207j),(752-358j),(671-494j),(565-624j),(429-747j),(250-835j),(51-868j),(-149-848j),(-357-776j),(-586-657j),(-718-462j),(-826-225j),(-859+54j),(-779+371j),(-532+671j),(-129+837j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747475.778108,0j,0j,0j,(-5120+5120j),(-93-430j),(-325-255j),(-431-21j),(-370+204j),(-211+344j),(-17+412j),(149+372j),(288+272j),(384+150j),(399-2j),(377-151j),(303-275j),(213-363j),(86-421j),(-35-422j),(-168-399j),(-272-330j),(-381-241j),(-456-123j),(-472+9j),(-467+152j),(-417+274j),(-339+389j),(-213+486j),(-86+535j),(82+553j),(237+517j),(419+418j),0j,(649+156j),(634-62j),(626-241j),(558-424j),(408-592j),(221-711j),(-17-747j),(-247-713j),(-468-621j),(-666-447j),(-808-222j),(-824+71j),(-764+347j),(-603+583j),(-358+753j),(-64+857j),(258+824j),(551+672j),(780+421j),(866+62j),(794-284j),(582-618j),(249-825j),(-156-858j),(-577-653j),(-837-229j),(-799+323j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747475.7900398,0j,0j,0j,(-5120+5120j),(-47-405j),(-227-348j),(-366-218j),(-428-58j),(-419+80j),(-374+193j),(-299+287j),(-207+363j),(-111+398j),(-23+408j),(54+406j),(117+389j),(175+372j),(233+343j),(284+317j),(335+278j),(376+240j),(412+196j),(436+153j),(469+106j),(486+51j),(499-28j),(501-88j),(496-151j),(488-216j),(484-278j),(467-345j),(440-422j),0j,(312-577j),(274-603j),(194-649j),(97-697j),(-1-725j),(-105-735j),(-198-711j),(-318-698j),(-423-653j),(-540-599j),(-648-514j),(-729-393j),(-792-260j),(-817-122j),(-838+35j),(-829+204j),(-787+380j),(-688+550j),(-688+550j),(-361+793j),(-141+846j),(98+846j),(343+781j),(579+651j),(775+399j),(863+36j),(773-378j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747475.8037689,0j,0j,0j,(-5120+5120j),(366-233j),(170-388j),(-50-423j),(-222-359j),(-340-245j),(-397-111j),(-419+23j),(-406+152j),(-337+264j),(-248+345j),(-162+389j),(-66+415j),(16+417j),(106+413j),(183+389j),(265+358j),(329+304j),(391+247j),(434+176j),(479+104j),(500+11j),(501-75j),(493-181j),(469-265j),(425-358j),(368-429j),(292-505j),(211-574j),0j,(-12-674j),(-128-654j),(-252-629j),(-387-594j),(-503-520j),(-621-418j),(-688-284j),(-757-139j),(-786+15j),(-790+182j),(-753+357j),(-661+523j),(-534+665j),(-363+766j),(-170+844j),(48+855j),(280+827j),(490+717j),(686+557j),(813+326j),(857+50j),(833-233j),(706-513j),(460-732j),(117-861j),(-292-802j),(-656-551j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747475.810394,0j,0j,0j,(-5120+5120j),(59+412j),(255+341j),(390+187j),(438+16j),(416-129j),(357-230j),(294-318j),(205-375j),(118-415j),(33-437j),(-49-424j),(-113-413j),(-190-388j),(-242-348j),(-294-323j),(-346-287j),(-390-247j),(-434-198j),(-452-142j),(-469-107j),(-494-48j),(-507-7j),(-528+69j),(-525+126j),(-536+185j),(-516+256j),(-486+320j),(-443+374j),0j,(-380+548j),(-307+577j),(-245+632j),(-179+699j),(-85+729j),(2+750j),(104+737j),(217+732j),(340+708j),(451+667j),(577+600j),(675+492j),(758+372j),(804+240j),(840+95j),(859-64j),(848-242j),(795-416j),(690-583j),(521-710j),(318-790j),(94-866j),(-158-852j),(-427-770j),(-665-571j),(-835-253j),(-850+168j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747475.8292174,0j,0j,0j,(-5120+5120j),(366+258j),(434+6j),(388-220j),(255-363j),(68-418j),(-95-413j),(-220-360j),(-325-269j),(-397-173j),(-431-49j),(-431+55j),(-397+155j),(-346+252j),(-286+333j),(-217+395j),(-143+432j),(-61+452j),(36+452j),(135+444j),(224+430j),(309+397j),(382+345j),(468+257j),(525+164j),(556+74j),(569-20j),(565-132j),(558-277j),0j,(445-511j),(352-559j),(228-650j),(87-708j),(-67-725j),(-218-713j),(-370-638j),(-524-567j),(-645-456j),(-746-313j),(-816-142j),(-840+66j),(-808+284j),(-715+472j),(-569+646j),(-389+777j),(-153+863j),(101+879j),(352+817j),(587+662j),(761+417j),(867+149j),(845-170j),(723-491j),(448-756j),(50-881j),(-406-754j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747475.8380532,0j,0j,0j,(-5120+5120j),(-326+296j),(-128+423j),(91+421j),(268+346j),(376+235j),(426+109j),(438-26j),(398-166j),(360-251j),(287-330j),(202-383j),(119-427j),(40-444j),(-35-444j),(-110-435j),(-182-417j),(-253-391j),(-314-355j),(-372-309j),(-434-253j),(-484-192j),(-497-129j),(-538-46j),(-544+31j),(-549+115j),(-549+115j),(-518+286j),(-491+368j),0j,(-374+553j),(-287+614j),(-207+659j),(-104+705j),(19+739j),(151+741j),(285+693j),(403+654j),(526+585j),(653+495j),(756+372j),(826+208j),(849+36j),(842-134j),(805-307j),(730-476j),(600-644j),(421-775j),(218-863j),(-21-880j),(-283-811j),(-521-698j),(-729-491j),(-863-217j),(-881+129j),(-735+491j),(-418+774j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747475.849302,0j,0j,0j,(-5120+5120j),(-414-90j),(-424+131j),(-328+295j),(-192+415j),(-52+427j),(72+438j),(186+398j),(281+335j),(359+259j),(399+182j),(416+107j),(425+37j),(439-26j),(436-84j),(435-150j),(422-195j),(393-264j),(362-310j),(340-363j),(294-400j),(265-454j),(198-477j),(149-515j),(90-542j),(39-553j),(-35-584j),(-92-586j),(-190-580j),0j,(-360-600j),(-390-530j),(-471-513j),(-547-461j),(-638-396j),(-692-318j),(-728-212j),(-759-113j),(-779-11j),(-777+107j),(-799+224j),(-750+368j),(-703+501j),(-608+620j),(-486+699j),(-349+797j),(-181+847j),(12+894j),(200+882j),(405+801j),(571+652j),(728+474j),(825+243j),(880-18j),(827-309j),(632-623j),(276-807j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747475.85805,0j,0j,0j,(-5120+5120j),(-362+302j),(-91+466j),(183+431j),(364+263j),(434+49j),(415-145j),(316-301j),(186-384j),(18-439j),(-136-409j),(-263-350j),(-343-268j),(-421-159j),(-450-15j),(-444+126j),(-388+253j),(-329+345j),(-234+413j),(-138+470j),(5+509j),(144+495j),(276+419j),(387+350j),(489+244j),(558+115j),(606-36j),(578-194j),(512-346j),0j,(277-640j),(99-652j),(-70-697j),(-274-668j),(-476-578j),(-639-414j),(-704-204j),(-780+11j),(-757+229j),(-675+451j),(-528+652j),(-310+800j),(-41+866j),(244+832j),(505+707j),(721+498j),(852+226j),(878-96j),(777-412j),(548-679j),(230-832j),(-120-855j),(-476-731j),(-758-456j),(-876-37j),(-752+428j),(-347+773j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747475.868112,0j,0j,0j,(-5120+5120j),(218-373j),(18-446j),(-197-403j),(-346-286j),(-416-153j),(-435-22j),(-424+106j),(-379+231j),(-318+305j),(-241+363j),(-164+401j),(-94+424j),(-25+439j),(49+442j),(118+441j),(183+428j),(242+400j),(300+360j),(354+317j),(405+277j),(449+226j),(484+170j),(520+114j),(546+57j),(566-7j),(576-84j),(572-163j),(552-231j),0j,(514-440j),(451-491j),(398-573j),(322-651j),(223-707j),(114-744j),(-6-756j),(-126-764j),(-250-762j),(-375-736j),(-505-680j),(-629-582j),(-723-455j),(-794-307j),(-839-143j),(-869+35j),(-860+230j),(-793+416j),(-672+588j),(-499+724j),(-277+817j),(-42+866j),(220+844j),(486+744j),(720+522j),(859+173j),(815-259j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747475.878069,0j,0j,0j,(-5120+5120j),(-239+397j),(-17+445j),(185+408j),(321+320j),(388+209j),(418+107j),(433-2j),(423-102j),(394-186j),(356-255j),(305-305j),(261-353j),(214-386j),(169-413j),(129-431j),(90-458j),(47-483j),(-8-486j),(-47-481j),(-93-481j),(-135-487j),(-166-476j),(-221-485j),(-276-476j),(-334-465j),(-386-440j),(-432-412j),(-460-383j),0j,(-612-333j),(-613-275j),(-654-214j),(-696-141j),(-727-65j),(-753+25j),(-745+108j),(-752+189j),(-747+275j),(-728+384j),(-685+488j),(-600+586j),(-505+664j),(-403+726j),(-314+792j),(-184+845j),(-27+873j),(134+857j),(293+826j),(457+740j),(626+602j),(743+431j),(839+222j),(870-20j),(824-295j),(648-576j),(326-795j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747475.8904445,0j,0j,0j,0j,(-115+443j),(127+429j),(308+343j),(403+212j),(437+80j),(440-40j),(412-150j),(358-233j),(315-319j),(259-361j),(198-387j),(141-409j),(81-426j),(25-437j),(-21-445j),(-68-454j),(-119-454j),(-172-442j),(-209-429j),(-257-418j),(-311-405j),(-343-382j),(-401-343j),(-438-315j),(-482-294j),(-508-267j),(-536-227j),(-579-157j),0j,(-687-43j),(-655+13j),(-683+79j),(-690+154j),(-690+237j),(-684+324j),(-644+409j),(-612+497j),(-551+573j),(-490+648j),(-404+718j),(-297+781j),(-186+822j),(-56+858j),(73+856j),(225+840j),(375+793j),(532+714j),(660+600j),(766+445j),(825+253j),(863+27j),(838-202j),(744-436j),(570-657j),(276-818j),(-104-838j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747475.910786,0j,0j,0j,(-5120+5120j),(-265-356j),(-409-153j),(-428+57j),(-361+225j),(-269+347j),(-163+401j),(-52+419j),(66+434j),(177+407j),(247+347j),(309+298j),(372+244j),(401+182j),(418+115j),(447+57j),(452+5j),(447-59j),(457-122j),(435-205j),(408-246j),(385-304j),(353-375j),(320-414j),(281-470j),(226-520j),(166-552j),(110-564j),(31-606j),0j,(-166-654j),(-216-626j),(-333-601j),(-419-572j),(-502-513j),(-598-453j),(-646-350j),(-721-264j),(-766-150j),(-797-22j),(-817+93j),(-792+252j),(-757+381j),(-671+511j),(-573+638j),(-434+752j),(-264+838j),(-73+867j),(133+875j),(339+801j),(527+661j),(695+493j),(810+273j),(858+5j),(807-310j),(611-605j),(238-809j),(10246+5376j),(-12624-32640j),(128+0j),0j
