mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747464.7688696,0j,0j,0j,(-5120+5120j),(-115-357j),(-310-241j),(-386-60j),(-368+104j),(-310+228j),(-229+319j),(-128+375j),(-13+394j),(102+397j),(192+360j),(257+314j),(325+260j),(385+186j),(414+110j),(425+46j),(438-23j),(447-108j),(438-191j),(406-263j),(358-325j),(309-390j),(263-468j),(178-519j),(95-549j),(12-570j),(-79-583j),(-168-572j),(-254-538j),0j,(-483-466j),(-534-393j),(-613-305j),(-675-195j),(-715-80j),(-740+39j),(-716+174j),(-696+310j),(-639+439j),(-565+567j),(-445+680j),(-290+752j),(-133+788j),(25+807j),(204+793j),(389+728j),(560+614j),(693+460j),(776+270j),(804+49j),(769-190j),(674-417j),(501-615j),(257-753j),(-45-798j),(-375-700j),(-658-419j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747464.7788255,0j,0j,0j,(-5120+5120j),(160-376j),(-50-379j),(-242-290j),(-353-144j),(-379+10j),(-348+147j),(-278+266j),(-168+358j),(-54+391j),(59+392j),(163+363j),(260+317j),(345+249j),(405+166j),(440+80j),(459-15j),(456-123j),(421-237j),(355-336j),(271-415j),(179-478j),(90-520j),(-42-544j),(-161-545j),(-276-517j),(-380-453j),(-475-351j),(-559-267j),0j,(-692+0j),(-632+142j),(-617+286j),(-551+423j),(-439+556j),(-309+665j),(-146+715j),(20+757j),(209+748j),(391+700j),(550+580j),(685+412j),(770+223j),(804+16j),(775-207j),(689-438j),(547-617j),(340-741j),(89-813j),(-189-795j),(-448-674j),(-643-450j),(-769-192j),(-789+107j),(-665+441j),(-354+707j),(88+775j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747464.7889252,0j,0j,0j,(-5120+5120j),(-381+60j),(-284+274j),(-124+389j),(55+403j),(199+347j),(304+259j),(366+154j),(398+34j),(401-74j),(363-174j),(321-260j),(252-327j),(186-376j),(101-424j),(14-439j),(-64-453j),(-163-442j),(-241-408j),(-328-369j),(-393-304j),(-451-248j),(-532-159j),(-547-53j),(-570+45j),(-567+146j),(-554+233j),(-518+339j),(-476+403j),0j,(-266+627j),(-182+639j),(-56+684j),(87+697j),(222+690j),(368+653j),(476+566j),(601+471j),(686+349j),(750+222j),(799+59j),(787-122j),(745-292j),(656-469j),(524-609j),(367-727j),(164-801j),(-46-815j),(-276-773j),(-484-645j),(-659-457j),(-766-226j),(-794+39j),(-744+322j),(-547+593j),(-547+593j),(189+749j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747464.7987947,0j,0j,0j,(-5120+5120j),(-324-218j),(-397+89j),(-226+326j),(43+374j),(277+294j),(383+99j),(348-121j),(244-304j),(68-381j),(-131-351j),(-305-257j),(-401-97j),(-414+90j),(-326+277j),(-191+419j),(5+480j),(201+399j),(382+317j),(497+144j),(483-69j),(422-300j),(259-466j),(56-519j),(-196-517j),(-412-428j),(-580-214j),(-610+55j),(-569+275j),0j,(-139+664j),(165+614j),(432+529j),(633+318j),(723+14j),(679-312j),(485-551j),(182-727j),(-155-749j),(-470-631j),(-714-358j),(-797+6j),(-711+363j),(-455+650j),(-94+791j),(308+762j),(649+511j),(816+115j),(754-308j),(475-644j),(49-772j),(-379-691j),(-697-369j),(-791+100j),(-550+560j),(-30+780j),(532+576j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747464.808838,0j,0j,0j,(-5120+5120j),(380-110j),(254-281j),(121-367j),(-1-396j),(-111-362j),(-209-332j),(-279-265j),(-344-192j),(-399-131j),(-410-60j),(-408+8j),(-419+55j),(-413+105j),(-403+150j),(-414+207j),(-370+276j),(-356+308j),(-310+376j),(-299+414j),(-252+438j),(-241+480j),(-175+518j),(-145+521j),(-75+547j),(-42+563j),(4+580j),(54+598j),(115+608j),0j,(305+622j),(314+550j),(380+561j),(476+519j),(535+497j),(596+435j),(652+355j),(686+291j),(736+224j),(761+110j),(791+21j),(788-107j),(772-204j),(743-334j),(676-445j),(594-553j),(485-647j),(376-722j),(229-773j),(86-797j),(-94-790j),(-282-734j),(-464-626j),(-643-486j),(-751-232j),(-778+49j),(-654+381j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747464.8189087,0j,0j,0j,(-5120+5120j),(-320-200j),(-401+9j),(-347+208j),(-225+318j),(-107+371j),(12+389j),(128+382j),(246+328j),(324+248j),(364+161j),(391+88j),(408+20j),(422-62j),(413-151j),(382-231j),(345-292j),(305-355j),(255-416j),(191-474j),(107-501j),(37-513j),(-49-528j),(-116-539j),(-212-534j),(-307-499j),(-389-444j),(-453-377j),(-520-324j),0j,(-638-124j),(-648-51j),(-666+53j),(-674+162j),(-660+277j),(-621+404j),(-524+520j),(-430+611j),(-321+684j),(-201+750j),(-54+782j),(99+775j),(243+743j),(390+685j),(533+592j),(663+458j),(760+294j),(808+105j),(806-99j),(741-316j),(623-493j),(422-658j),(201-748j),(-63-776j),(-359-690j),(-623-457j),(-766-95j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747464.828807,0j,0j,0j,(-5120+5120j),(-223-314j),(-353-148j),(-382+61j),(-323+243j),(-194+350j),(-62+389j),(79+382j),(207+349j),(307+273j),(375+164j),(416+55j),(420-42j),(407-132j),(363-228j),(308-316j),(219-387j),(134-437j),(38-464j),(-51-482j),(-168-473j),(-276-454j),(-364-390j),(-450-320j),(-521-213j),(-580-114j),(-599+12j),(-588+129j),(-553+264j),0j,(-431+504j),(-312+583j),(-182+652j),(-43+701j),(121+700j),(284+691j),(416+593j),(565+494j),(678+339j),(761+189j),(775+7j),(754-197j),(684-381j),(562-537j),(394-667j),(196-770j),(-18-810j),(-252-768j),(-474-660j),(-644-468j),(-755-209j),(-764+67j),(-700+330j),(-516+579j),(-220+741j),(172+746j),(535+518j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747464.8392487,0j,0j,0j,(-5120+5120j),(-186-352j),(-343-189j),(-391+4j),(-349+175j),(-253+301j),(-134+367j),(-16+382j),(99+380j),(194+338j),(274+295j),(337+222j),(387+137j),(417+41j),(425-44j),(412-130j),(386-212j),(358-293j),(311-369j),(241-430j),(149-476j),(60-505j),(-30-521j),(-116-516j),(-215-503j),(-307-476j),(-406-423j),(-479-340j),(-557-263j),0j,(-650-36j),(-627+70j),(-629+197j),(-616+339j),(-556+459j),(-469+566j),(-338+623j),(-218+699j),(-71+746j),(94+771j),(262+742j),(426+661j),(561+548j),(671+400j),(746+240j),(786+47j),(785-159j),(722-375j),(595-556j),(404-681j),(166-753j),(-81-760j),(-346-702j),(-589-534j),(-742-256j),(-751+109j),(-579+470j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747464.8489773,0j,0j,0j,(-5120+5120j),(384-1j),(317-204j),(177-336j),(30-390j),(-96-379j),(-193-339j),(-279-273j),(-344-182j),(-388-99j),(-402-11j),(-406+61j),(-395+130j),(-378+184j),(-357+247j),(-317+306j),(-272+363j),(-207+412j),(-147+447j),(-83+477j),(-22+492j),(42+511j),(119+515j),(185+508j),(267+486j),(327+460j),(399+428j),(453+376j),(518+301j),0j,(642+148j),(646+92j),(670-11j),(684-113j),(673-222j),(650-320j),(590-410j),(523-509j),(455-598j),(364-672j),(262-750j),(116-797j),(-26-790j),(-168-761j),(-312-705j),(-455-631j),(-595-518j),(-697-370j),(-767-206j),(-789-16j),(-745+182j),(-671+390j),(-528+551j),(-336+692j),(-64+761j),(256+711j),(568+492j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747464.8577456,0j,0j,0j,(-5120+5120j),(-236+340j),(-5+389j),(198+334j),(330+218j),(391+74j),(393-59j),(347-180j),(264-293j),(182-354j),(78-393j),(-15-402j),(-107-393j),(-191-371j),(-263-331j),(-332-273j),(-393-211j),(-443-135j),(-477-46j),(-484+46j),(-477+144j),(-459+234j),(-423+317j),(-351+397j),(-269+460j),(-183+518j),(-91+564j),(9+585j),(140+598j),0j,(382+545j),(460+463j),(559+377j),(645+272j),(694+145j),(722+9j),(690-140j),(667-287j),(608-422j),(514-555j),(391-664j),(225-746j),(41-776j),(-141-756j),(-314-702j),(-482-600j),(-636-465j),(-746-276j),(-793-54j),(-763+175j),(-649+412j),(-487+584j),(-255+717j),(29+768j),(338+685j),(606+448j),(739+77j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747464.8677335,0j,0j,0j,(-5120+5120j),(116+344j),(318+224j),(397+8j),(349-190j),(233-318j),(94-386j),(-56-395j),(-191-342j),(-305-257j),(-368-145j),(-394-32j),(-393+79j),(-363+185j),(-302+285j),(-225+362j),(-130+414j),(-24+448j),(94+452j),(208+422j),(313+364j),(407+293j),(471+195j),(529+68j),(537-53j),(523-178j),(472-311j),(379-432j),(292-532j),0j,(1-645j),(-157-610j),(-312-575j),(-461-494j),(-580-374j),(-673-217j),(-694-19j),(-708+166j),(-646+347j),(-545+518j),(-397+658j),(-200+753j),(19+784j),(248+744j),(463+634j),(643+453j),(753+219j),(783-41j),(726-294j),(571-526j),(349-684j),(51-748j),(-248-702j),(-523-545j),(-729-252j),(-763+158j),(-532+549j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747464.878845,0j,0j,0j,(-5120+5120j),(406-9j),(329-222j),(168-354j),(-14-393j),(-173-355j),(-274-269j),(-351-161j),(-387-41j),(-387+73j),(-346+187j),(-286+279j),(-206+342j),(-118+384j),(-31+409j),(57+418j),(148+414j),(242+372j),(326+314j),(388+250j),(431+168j),(483+79j),(503-12j),(512-118j),(496-234j),(449-331j),(372-424j),(285-495j),(188-554j),0j,(-67-647j),(-203-602j),(-336-569j),(-447-495j),(-559-394j),(-652-281j),(-679-132j),(-726+34j),(-705+206j),(-650+360j),(-547+502j),(-405+632j),(-246+729j),(-49+753j),(167+746j),(359+699j),(534+557j),(688+381j),(762+183j),(752-66j),(683-317j),(539-508j),(300-668j),(24-751j),(-299-687j),(-589-456j),(-730-79j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747464.8888886,0j,0j,0j,(-5120+5120j),(-376+136j),(-230+315j),(-47+394j),(123+372j),(249+304j),(327+216j),(380+109j),(400-7j),(371-114j),(335-207j),(276-275j),(223-335j),(168-379j),(93-420j),(21-440j),(-66-437j),(-151-428j),(-210-400j),(-286-369j),(-355-322j),(-418-253j),(-459-189j),(-499-95j),(-517-11j),(-532+66j),(-522+148j),(-511+229j),(-508+346j),0j,(-379+510j),(-280+560j),(-189+625j),(-88+659j),(36+685j),(160+682j),(271+628j),(405+590j),(517+506j),(618+411j),(705+288j),(737+132j),(752-27j),(734-193j),(671-349j),(584-500j),(440-635j),(267-728j),(77-769j),(-142-744j),(-339-655j),(-532-520j),(-670-311j),(-733-60j),(-696+232j),(-525+506j),(-208+683j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747464.8987246,0j,0j,0j,(-5120+5120j),(-324-224j),(-403-26j),(-359+168j),(-241+291j),(-125+365j),(8+394j),(130+382j),(224+329j),(304+261j),(347+177j),(368+109j),(403+38j),(414-46j),(399-118j),(385-185j),(351-256j),(292-308j),(252-363j),(188-409j),(124-454j),(63-484j),(-18-507j),(-100-506j),(-170-496j),(-248-481j),(-329-449j),(-394-415j),(-472-338j),0j,(-602-170j),(-621-94j),(-633+7j),(-650+115j),(-632+234j),(-603+345j),(-529+444j),(-458+537j),(-367+617j),(-259+697j),(-129+749j),(25+763j),(178+738j),(328+677j),(471+587j),(599+462j),(696+319j),(756+145j),(776-42j),(722-246j),(602-428j),(438-592j),(235-693j),(-20-737j),(-295-677j),(-557-480j),(-710-156j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747464.907735,0j,0j,0j,(-5120+5120j),(11+406j),(231+306j),(359+142j),(394-22j),(361-165j),(287-270j),(183-350j),(61-391j),(-55-396j),(-151-368j),(-227-318j),(-299-263j),(-354-196j),(-394-125j),(-422-49j),(-433+23j),(-425+108j),(-409+196j),(-368+271j),(-321+348j),(-262+410j),(-195+451j),(-99+499j),(-15+526j),(69+531j),(157+537j),(246+517j),(341+461j),0j,(545+328j),(574+225j),(628+129j),(656+11j),(655-126j),(629-251j),(563-373j),(489-503j),(393-589j),(273-681j),(129-738j),(-37-746j),(-204-727j),(-367-659j),(-511-545j),(-633-404j),(-716-236j),(-758-33j),(-748+170j),(-660+382j),(-484+547j),(-298+683j),(-50+744j),(210+720j),(475+578j),(677+298j),(717-90j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747464.918869,0j,0j,0j,(-5120+5120j),(-35-398j),(-220-329j),(-346-186j),(-393-25j),(-376+108j),(-333+211j),(-258+299j),(-158+350j),(-77+385j),(19+395j),(95+386j),(167+374j),(233+340j),(284+302j),(338+261j),(386+205j),(418+140j),(441+79j),(450+14j),(454-41j),(468-109j),(465-190j),(443-259j),(412-331j),(370-381j),(327-430j),(265-473j),(214-521j),0j,(30-624j),(-37-606j),(-134-623j),(-240-616j),(-337-580j),(-429-530j),(-491-456j),(-577-379j),(-645-289j),(-695-188j),(-737-68j),(-742+75j),(-717+211j),(-664+350j),(-582+472j),(-477+585j),(-334+677j),(-170+735j),(17+752j),(208+718j),(389+623j),(541+495j),(660+313j),(730+75j),(707-208j),(548-494j),(245-689j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747464.9277885,0j,0j,0j,(-5120+5120j),(331+256j),(392-1j),(346-209j),(219-347j),(52-397j),(-79-396j),(-204-332j),(-305-249j),(-379-160j),(-391-47j),(-402+64j),(-381+152j),(-332+229j),(-269+319j),(-215+380j),(-126+418j),(-28+447j),(63+446j),(152+426j),(242+405j),(326+374j),(396+305j),(461+219j),(499+131j),(518+51j),(538-55j),(538-168j),(504-262j),0j,(387-510j),(261-550j),(165-614j),(39-638j),(-107-659j),(-259-636j),(-370-565j),(-504-463j),(-608-356j),(-672-229j),(-742-77j),(-736+89j),(-693+278j),(-607+453j),(-458+573j),(-289+683j),(-88+729j),(113+747j),(323+684j),(514+542j),(643+319j),(719+83j),(701-159j),(604-433j),(382-631j),(39-722j),(-352-612j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747464.9377859,0j,0j,0j,(-5120+5120j),(376+119j),(376-113j),(288-272j),(135-362j),(-7-385j),(-131-370j),(-237-309j),(-319-236j),(-362-155j),(-397-63j),(-399+17j),(-394+108j),(-367+190j),(-329+244j),(-288+312j),(-239+355j),(-173+400j),(-103+428j),(-40+439j),(33+455j),(108+468j),(184+455j),(274+436j),(331+392j),(405+350j),(451+283j),(493+215j),(551+129j),0j,(629-36j),(595-130j),(572-227j),(559-335j),(501-425j),(430-515j),(326-589j),(228-645j),(107-699j),(-17-723j),(-171-715j),(-304-678j),(-437-597j),(-541-496j),(-651-382j),(-707-211j),(-763-44j),(-734+141j),(-678+332j),(-560+480j),(-378+633j),(-181+701j),(31+727j),(300+671j),(526+509j),(686+216j),(709-141j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747464.9491384,0j,0j,0j,(-5120+5120j),(-16-382j),(-240-305j),(-371-121j),(-383+77j),(-316+217j),(-224+324j),(-99+386j),(55+402j),(173+370j),(281+297j),(343+208j),(392+100j),(411-4j),(396-113j),(356-212j),(299-295j),(235-365j),(153-436j),(52-475j),(-58-480j),(-161-465j),(-262-431j),(-359-347j),(-424-264j),(-487-175j),(-541-61j),(-554+69j),(-521+195j),0j,(-451+433j),(-296+527j),(-178+589j),(-55+638j),(97+654j),(263+640j),(403+541j),(547+440j),(636+300j),(711+137j),(740-45j),(695-257j),(591-434j),(451-576j),(288-689j),(65-763j),(-174-754j),(-395-649j),(-562-501j),(-676-275j),(-740-9j),(-671+258j),(-535+502j),(-296+663j),(28+734j),(381+610j),(656+288j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747464.9589221,0j,0j,0j,(-5120+5120j),(120-402j),(-114-382j),(-288-270j),(-374-115j),(-382+37j),(-350+168j),(-281+269j),(-182+352j),(-75+396j),(24+399j),(112+383j),(112+383j),(261+316j),(327+266j),(376+202j),(414+124j),(439+37j),(443-52j),(436-137j),(417-216j),(380-296j),(334-370j),(269-427j),(197-472j),(120-513j),(42-538j),(-48-549j),(-169-535j),0j,(-376-482j),(-452-433j),(-532-343j),(-598-230j),(-646-110j),(-671+10j),(-657+121j),(-642+262j),(-593+388j),(-519+507j),(-405+611j),(-257+692j),(-88+733j),(81+733j),(254+687j),(418+618j),(568+501j),(680+334j),(743+127j),(736-90j),(660-305j),(536-491j),(336-639j),(81-720j),(-215-691j),(-497-504j),(-675-187j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747464.9695623,0j,0j,0j,(-5120+5120j),(77+392j),(288+286j),(389+106j),(393-74j),(335-207j),(253-306j),(158-368j),(49-401j),(-62-404j),(-162-377j),(-243-334j),(-304-286j),(-357-226j),(-390-161j),(-417-84j),(-427-8j),(-434+71j),(-426+147j),(-410+224j),(-372+298j),(-324+363j),(-269+408j),(-199+467j),(-135+507j),(-66+532j),(10+547j),(100+540j),(197+546j),0j,(413+478j),(453+399j),(528+336j),(597+253j),(639+149j),(669+37j),(658-95j),(659-210j),(612-335j),(556-447j),(464-544j),(360-624j),(225-690j),(71-723j),(-102-732j),(-271-681j),(-431-609j),(-562-477j),(-670-323j),(-726-118j),(-711+93j),(-660+305j),(-531+488j),(-341+639j),(-65+713j),(250+665j),(543+439j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747464.977876,0j,0j,0j,(-5120+5120j),(318-299j),(44-405j),(-205-349j),(-371-192j),(-410+6j),(-361+192j),(-246+319j),(-101+390j),(59+405j),(207+355j),(320+257j),(389+131j),(406-5j),(392-134j),(337-248j),(256-353j),(149-420j),(15-460j),(-114-457j),(-248-410j),(-359-334j),(-454-225j),(-507-76j),(-516+80j),(-485+232j),(-407+365j),(-297+474j),(-161+549j),0j,(172+590j),(343+499j),(489+384j),(598+234j),(656+48j),(662-146j),(588-334j),(473-520j),(289-643j),(65-723j),(-165-711j),(-402-625j),(-579-463j),(-703-234j),(-736+11j),(-676+276j),(-540+502j),(-308+665j),(-40+743j),(251+685j),(514+515j),(670+253j),(722-80j),(600-406j),(317-652j),(-81-695j),(-476-498j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747464.991027,0j,0j,0j,(-5120+5120j),(296-262j),(137-379j),(-57-411j),(-218-357j),(-309-270j),(-379-162j),(-397-50j),(-407+66j),(-381+168j),(-338+242j),(-286+297j),(-230+343j),(-183+370j),(-125+422j),(-55+434j),(7+461j),(86+456j),(158+451j),(216+413j),(259+402j),(325+371j),(358+325j),(424+298j),(487+239j),(496+186j),(549+139j),(568+46j),(598+0j),0j,(606-196j),(559-264j),(545-324j),(515-409j),(446-497j),(375-550j),(300-607j),(191-651j),(103-696j),(-7-707j),(-117-723j),(-236-684j),(-352-646j),(-470-560j),(-579-464j),(-657-332j),(-727-202j),(-741-40j),(-744+124j),(-669+298j),(-559+465j),(-406+589j),(-232+679j),(1+720j),(242+675j),(502+499j),(655+203j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747465.0087879,0j,0j,0j,(-5120+5120j),(409-45j),(319-251j),(152-377j),(-21-404j),(-174-372j),(-284-297j),(-369-192j),(-401-79j),(-413+42j),(-386+135j),(-343+219j),(-292+288j),(-225+350j),(-157+398j),(-80+429j),(-2+451j),(81+446j),(160+432j),(228+403j),(304+371j),(372+318j),(429+249j),(471+172j),(502+99j),(532+32j),(543-56j),(551-149j),(511-251j),0j,(439-453j),(352-533j),(266-577j),(168-624j),(67-653j),(-67-667j),(-178-648j),(-323-605j),(-431-559j),(-540-472j),(-632-369j),(-692-219j),(-734-72j),(-726+89j),(-701+251j),(-613+403j),(-502+544j),(-347+642j),(-164+717j),(48+720j),(272+651j),(458+547j),(618+373j),(700+138j),(698-151j),(543-433j),(247-643j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747465.0187736,0j,0j,0j,(-5120+5120j),(369-199j),(217-337j),(37-395j),(-118-382j),(-234-337j),(-328-252j),(-377-152j),(-407-44j),(-414+42j),(-392+128j),(-362+193j),(-327+261j),(-275+320j),(-232+361j),(-178+402j),(-118+432j),(-64+456j),(-9+481j),(51+477j),(107+476j),(175+467j),(257+445j),(288+424j),(360+394j),(422+349j),(469+306j),(504+254j),(548+181j),0j,(632+40j),(609-13j),(626-109j),(621-213j),(593-292j),(569-368j),(499-439j),(442-529j),(376-594j),(291-668j),(173-712j),(47-729j),(-72-731j),(-198-712j),(-325-664j),(-452-587j),(-566-489j),(-650-361j),(-714-212j),(-730-28j),(-709+157j),(-629+330j),(-517+503j),(-329+633j),(-94+697j),(191+661j),(485+494j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747465.0278435,0j,0j,0j,(-5120+5120j),(-156-398j),(-333-230j),(-418-31j),(-405+151j),(-308+290j),(-179+382j),(-43+401j),(93+402j),(202+376j),(293+287j),(359+220j),(385+133j),(424+32j),(427-48j),(411-149j),(375-232j),(335-307j),(274-374j),(197-447j),(128-472j),(28-497j),(-49-503j),(-149-481j),(-254-465j),(-347-417j),(-421-355j),(-475-291j),(-559-199j),0j,(-627+4j),(-600+118j),(-581+247j),(-538+374j),(-452+484j),(-365+575j),(-236+644j),(-98+697j),(32+696j),(203+719j),(336+665j),(504+557j),(599+432j),(685+260j),(726+113j),(740-102j),(704-273j),(584-465j),(474-606j),(247-697j),(-13-729j),(-236-671j),(-463-549j),(-631-347j),(-731-79j),(-683+262j),(-438+555j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747465.0388303,0j,0j,0j,(-5120+5120j),(168+360j),(352+243j),(428+57j),(409-118j),(336-251j),(234-338j),(130-386j),(20-411j),(-83-414j),(-182-384j),(-260-338j),(-322-282j),(-367-222j),(-402-163j),(-439-100j),(-463-18j),(-465+64j),(-451+139j),(-430+205j),(-405+264j),(-378+325j),(-334+386j),(-281+442j),(-219+484j),(-155+520j),(-87+551j),(-9+577j),(79+559j),0j,(283+560j),(340+523j),(419+479j),(499+420j),(572+345j),(633+251j),(651+142j),(692+29j),(695-86j),(682-207j),(646-332j),(581-453j),(489-561j),(372-649j),(237-709j),(87-747j),(-80-749j),(-250-708j),(-409-622j),(-554-492j),(-650-303j),(-709-116j),(-710+103j),(-635+336j),(-464+550j),(-186+691j),(161+681j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747465.0491297,0j,0j,0j,(-5120+5120j),(-232-337j),(-350-172j),(-388+23j),(-336+216j),(-229+334j),(-73+394j),(61+402j),(203+346j),(305+277j),(395+167j),(427+67j),(428-51j),(407-142j),(354-257j),(298-322j),(204-403j),(116-445j),(16-470j),(-66-480j),(-183-452j),(-273-425j),(-376-359j),(-446-267j),(-505-162j),(-555-67j),(-549+55j),(-548+166j),(-511+282j),0j,(-380+499j),(-246+567j),(-130+620j),(14+678j),(163+662j),(323+618j),(438+514j),(570+403j),(650+271j),(714+100j),(731-66j),(691-254j),(612-422j),(463-560j),(308-672j),(101-727j),(-116-748j),(-334-673j),(-538-542j),(-660-322j),(-715-81j),(-692+177j),(-593+423j),(-375+604j),(-83+708j),(266+625j),(563+388j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747465.0592024,0j,0j,0j,(-5120+5120j),(171+354j),(351+198j),(410+1j),(377-174j),(282-305j),(160-374j),(25-402j),(-93-393j),(-207-359j),(-298-295j),(-365-219j),(-407-128j),(-436-48j),(-430+33j),(-429+121j),(-409+194j),(-371+281j),(-322+352j),(-250+409j),(-173+457j),(-99+485j),(-7+507j),(84+517j),(176+505j),(272+484j),(344+437j),(421+369j),(494+306j),0j,(629+108j),(600+13j),(622-97j),(620-209j),(577-331j),(506-454j),(418-544j),(302-622j),(193-678j),(55-714j),(-91-727j),(-247-687j),(-403-611j),(-533-506j),(-624-372j),(-704-212j),(-747-40j),(-733+175j),(-658+373j),(-505+543j),(-321+642j),(-97+709j),(142+706j),(142+706j),(579+411j),(701+105j),(626-255j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747465.0688434,0j,0j,0j,(-5120+5120j),(-205+355j),(36+396j),(238+316j),(365+182j),(385+39j),(383-115j),(306-258j),(206-357j),(70-406j),(-62-415j),(-175-377j),(-267-309j),(-340-253j),(-389-161j),(-429-85j),(-446+31j),(-439+136j),(-389+251j),(-346+325j),(-268+417j),(-180+474j),(-79+505j),(36+521j),(159+526j),(278+481j),(379+421j),(457+333j),(538+224j),0j,(629-18j),(606-151j),(582-291j),(521-414j),(417-527j),(289-611j),(125-648j),(-35-687j),(-207-678j),(-372-615j),(-526-509j),(-646-352j),(-719-178j),(-741+18j),(-704+215j),(-620+419j),(-467+582j),(-262+702j),(-33+743j),(208+706j),(434+589j),(595+386j),(689+133j),(688-156j),(562-440j),(274-661j),(-121-678j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747465.078857,0j,0j,0j,(-5120+5120j),(-426+43j),(-305+261j),(-135+386j),(49+408j),(199+350j),(307+268j),(373+153j),(408+36j),(411-81j),(370-186j),(316-270j),(248-340j),(163-383j),(83-418j),(2-439j),(-86-440j),(-175-425j),(-256-391j),(-325-352j),(-401-291j),(-458-218j),(-491-130j),(-514-41j),(-535+47j),(-535+153j),(-502+256j),(-462+338j),(-394+413j),0j,0j,(-139+602j),(-19+642j),(112+643j),(224+620j),(343+583j),(439+500j),(552+415j),(627+299j),(691+176j),(734+18j),(711-154j),(659-304j),(566-442j),(454-564j),(306-677j),(115-732j),(-80-742j),(-275-689j),(-444-573j),(-602-397j),(-681-188j),(-695+60j),(-627+320j),(-443+547j),(-155+684j),(216+662j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747465.0888996,0j,0j,0j,(-5120+5120j),(373+70j),(361-165j),(204-337j),(12-394j),(-163-365j),(-299-275j),(-386-144j),(-403+0j),(-397+143j),(-327+261j),(-235+337j),(-142+388j),(-31+421j),(87+412j),(188+385j),(299+335j),(384+240j),(433+147j),(472+39j),(471-77j),(454-181j),(420-286j),(333-408j),(227-480j),(112-526j),(-7-546j),(-127-547j),(-261-516j),0j,(-517-353j),(-583-216j),(-629-71j),(-644+87j),(-617+251j),(-545+402j),(-437+519j),(-286+638j),(-120+686j),(50+715j),(248+690j),(422+596j),(580+454j),(690+247j),(728+28j),(716-200j),(624-422j),(455-598j),(232-703j),(-15-732j),(-263-656j),(-484-496j),(-645-281j),(-720+22j),(-631+341j),(-378+606j),(40+709j),(10246+5376j),(-12880-32640j),(128+0j),0j
