mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747392.8472757,0j,0j,0j,(-5120+5120j),(302-369j),(20-460j),(-221-415j),(-381-283j),(-456-114j),(-464+45j),(-418+200j),(-340+309j),(-245+401j),(-135+457j),(-12+484j),(121+467j),(229+444j),(331+394j),(405+316j),(469+223j),(512+131j),(553+27j),(557-86j),(541-191j),(503-294j),(457-394j),(386-484j),(296-571j),(171-655j),(37-694j),(-99-698j),(-230-687j),0j,(-538-597j),(-607-475j),(-607-475j),(-817-203j),(-855-30j),(-859+147j),(-813+318j),(-729+491j),(-610+647j),(-463+803j),(-262+919j),(-34+949j),(195+917j),(422+843j),(636+713j),(792+529j),(905+302j),(964+27j),(938-257j),(803-514j),(574-741j),(291-883j),(-55-930j),(-407-834j),(-717-572j),(-896-164j),(-840+317j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747392.867246,0j,0j,0j,(-5120+5120j),(441-205j),(241-419j),(-12-485j),(-226-411j),(-370-289j),(-451-153j),(-476-11j),(-436+152j),(-384+305j),(-268+409j),(-166+455j),(-57+491j),(52+499j),(150+468j),(242+428j),(336+359j),(445+304j),(510+233j),(549+113j),(570-8j),(581-140j),(572-235j),(509-370j),(437-476j),(346-558j),(242-641j),(122-698j),(-34-734j),0j,(-364-724j),(-497-614j),(-626-512j),(-743-389j),(-832-222j),(-884-36j),(-865+139j),(-815+331j),(-735+522j),(-607+709j),(-439+851j),(-215+923j),(18+941j),(241+916j),(486+824j),(701+661j),(870+432j),(975+172j),(975-113j),(874-405j),(673-648j),(385-833j),(78-921j),(-276-893j),(-638-694j),(-881-279j),(-883+228j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747392.8773484,0j,0j,0j,(-5120+5120j),(-57+503j),(224+438j),(420+279j),(490+79j),(488-106j),(429-257j),(333-371j),(219-446j),(106-494j),(-18-497j),(-124-497j),(-228-465j),(-321-423j),(-387-364j),(-444-299j),(-494-221j),(-539-134j),(-570-42j),(-583+48j),(-584+138j),(-570+230j),(-545+342j),(-502+420j),(-442+508j),(-382+574j),(-289+638j),(-193+700j),(-89+751j),0j,(188+802j),(286+769j),(426+722j),(564+672j),(676+568j),(789+446j),(839+307j),(909+152j),(935-9j),(954-184j),(918-354j),(830-550j),(711-699j),(534-826j),(348-942j),(129-1004j),(-116-1014j),(-364-952j),(-582-822j),(-772-614j),(-906-353j),(-970-82j),(-949+239j),(-816+547j),(-534+809j),(-115+961j),(352+885j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747392.8972895,0j,0j,0j,(-5120+5120j),(38+498j),(304+407j),(454+209j),(495+4j),(460-187j),(368-323j),(253-422j),(125-467j),(3-494j),(-121-481j),(-228-444j),(-327-383j),(-401-313j),(-457-234j),(-502-159j),(-534-65j),(-552+31j),(-557+134j),(-539+224j),(-513+322j),(-468+409j),(-408+475j),(-323+565j),(-237+618j),(-125+659j),(-19+696j),(-19+696j),(216+713j),0j,(480+644j),(569+526j),(665+459j),(773+347j),(845+212j),(891+50j),(874-99j),(868-280j),(791-456j),(706-630j),(551-770j),(403-867j),(201-943j),(14-959j),(-222-960j),(-432-865j),(-637-744j),(-799-547j),(-915-342j),(-965-65j),(-936+224j),(-810+506j),(-810+506j),(-295+918j),(107+943j),(494+797j),(817+425j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747392.9073336,0j,0j,0j,(-5120+5120j),(-133-505j),(-342-364j),(-476-175j),(-513+24j),(-474+175j),(-413+311j),(-320+415j),(-213+467j),(-122+527j),(-11+526j),(89+507j),(165+486j),(250+471j),(318+451j),(381+404j),(446+372j),(501+306j),(548+235j),(573+172j),(601+111j),(642+35j),(657-27j),(669-137j),(655-206j),(635-283j),(618-348j),(595-430j),(559-503j),0j,(436-704j),(375-737j),(287-816j),(198-861j),(72-910j),(-51-925j),(-170-887j),(-319-859j),(-424-835j),(-577-770j),(-715-718j),(-817-572j),(-911-442j),(-954-289j),(-992-114j),(-1018+86j),(-980+270j),(-913+493j),(-793+661j),(-581+833j),(-345+935j),(-88+970j),(189+957j),(473+888j),(747+658j),(948+301j),(936-174j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747392.9172895,0j,0j,0j,(-5120+5120j),(308+438j),(484+180j),(503-91j),(409-296j),(266-434j),(115-501j),(-47-524j),(-200-485j),(-331-422j),(-419-319j),(-480-208j),(-513-109j),(-530-12j),(-536+85j),(-523+192j),(-497+291j),(-432+382j),(-368+470j),(-285+529j),(-198+594j),(-97+625j),(13+642j),(122+656j),(235+643j),(328+607j),(434+564j),(532+495j),(639+417j),0j,(834+154j),(814+35j),(827-102j),(837-256j),(777-413j),(710-580j),(593-698j),(455-821j),(301-899j),(137-967j),(-53-990j),(-269-974j),(-488-897j),(-678-748j),(-832-561j),(-935-344j),(-1004-116j),(-1004+156j),(-936+430j),(-759+682j),(-502+854j),(-228+963j),(82+982j),(422+894j),(748+648j),(949+235j),(917-274j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747392.9272766,0j,0j,0j,(-5120+5120j),(232-452j),(-10-521j),(-243-462j),(-414-324j),(-490-190j),(-531-51j),(-523+96j),(-476+224j),(-420+332j),(-337+411j),(-273+462j),(-192+498j),(-109+544j),(-15+555j),(67+555j),(141+540j),(223+526j),(293+510j),(366+481j),(429+457j),(479+405j),(552+351j),(588+300j),(653+241j),(685+167j),(736+60j),(744-32j),(761-107j),0j,(755-340j),(706-409j),(669-500j),(641-630j),(540-707j),(443-820j),(309-867j),(200-922j),(71-941j),(-83-972j),(-238-968j),(-423-907j),(-561-833j),(-686-710j),(-834-602j),(-921-413j),(-995-214j),(-1009+10j),(-1005+239j),(-893+468j),(-748+653j),(-551+830j),(-278+967j),(27+989j),(365+902j),(692+672j),(940+268j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747392.9372888,0j,0j,0j,(-5120+5120j),(-513+168j),(-318+428j),(-65+521j),(167+503j),(340+406j),(439+260j),(507+103j),(515-56j),(487-206j),(414-325j),(336-404j),(224-485j),(139-535j),(20-556j),(-93-554j),(-195-537j),(-297-490j),(-386-465j),(-455-384j),(-541-293j),(-605-197j),(-646-98j),(-676+26j),(-671+127j),(-658+262j),(-635+363j),(-584+461j),(-482+607j),0j,(-256+753j),(-146+812j),(12+833j),(190+833j),(356+803j),(527+742j),(656+624j),(797+497j),(894+332j),(962+135j),(990-57j),(958-277j),(893-485j),(743-682j),(583-853j),(351-947j),(98-1027j),(-182-994j),(-462-921j),(-689-731j),(-883-494j),(-976-170j),(-992+179j),(-866+526j),(-580+836j),(-141+984j),(358+907j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747392.9473069,0j,0j,0j,(-5120+5120j),(-353-379j),(-494-145j),(-508+113j),(-429+312j),(-301+423j),(-161+497j),(-15+517j),(128+517j),(232+459j),(329+398j),(395+348j),(460+281j),(507+209j),(541+122j),(560+40j),(567-50j),(565-134j),(540-216j),(520-294j),(497-365j),(458-437j),(402-504j),(342-572j),(260-631j),(202-680j),(123-702j),(48-732j),(-71-759j),0j,(-311-755j),(-409-739j),(-516-689j),(-638-620j),(-716-542j),(-808-431j),(-863-317j),(-913-175j),(-949-33j),(-980+126j),(-967+280j),(-892+465j),(-806+607j),(-669+753j),(-537+871j),(-338+969j),(-120+1033j),(112+1028j),(333+989j),(550+850j),(758+654j),(895+411j),(986+132j),(979-182j),(866-529j),(563-821j),(116-974j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747392.9613347,0j,0j,0j,(-5120+5120j),(-493+138j),(-371+370j),(-157+502j),(57+521j),(221+468j),(348+383j),(436+276j),(507+158j),(529+45j),(531-80j),(501-177j),(470-262j),(432-340j),(369-412j),(310-461j),(250-507j),(175-553j),(89-586j),(13-601j),(-71-620j),(-143-623j),(-218-601j),(-299-599j),(-378-563j),(-463-532j),(-536-471j),(-619-408j),(-657-353j),0j,(-797-163j),(-814-53j),(-839+57j),(-856+173j),(-837+298j),(-805+426j),(-743+525j),(-638+660j),(-547+755j),(-435+873j),(-298+959j),(-113+996j),(58+994j),(235+965j),(429+918j),(612+821j),(782+681j),(910+501j),(989+276j),(1007+28j),(976-240j),(850-497j),(671-729j),(421-907j),(75-994j),(-349-911j),(-735-621j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747392.977289,0j,0j,0j,(-5120+5120j),(158-485j),(-143-481j),(-369-375j),(-479-160j),(-495+32j),(-444+210j),(-365+361j),(-216+456j),(-89+518j),(67+510j),(187+486j),(287+431j),(378+353j),(457+250j),(510+161j),(544+57j),(545-52j),(543-169j),(492-286j),(417-394j),(354-479j),(288-542j),(157-597j),(53-666j),(-73-705j),(-207-677j),(-347-625j),(-481-572j),0j,(-708-351j),(-778-234j),(-806-78j),(-852+93j),(-800+281j),(-760+481j),(-636+603j),(-488+767j),(-329+866j),(-122+946j),(95+958j),(344+899j),(531+822j),(707+643j),(865+467j),(947+206j),(995-75j),(922-357j),(791-600j),(543-806j),(250-921j),(-71-951j),(-405-874j),(-717-650j),(-925-294j),(-930+182j),(-700+616j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747392.9873374,0j,0j,0j,(-5120+5120j),(160-511j),(-127-530j),(-346-398j),(-483-202j),(-523-7j),(-506+150j),(-454+298j),(-338+399j),(-241+483j),(-105+520j),(-11+522j),(104+520j),(192+500j),(277+472j),(353+435j),(420+384j),(494+319j),(544+232j),(577+151j),(597+56j),(620-19j),(631-110j),(632-219j),(593-320j),(568-401j),(510-484j),(456-572j),(350-646j),0j,(168-809j),(53-816j),(-71-843j),(-222-859j),(-374-825j),(-527-782j),(-627-666j),(-763-561j),(-855-428j),(-935-277j),(-985-138j),(-992+64j),(-978+248j),(-905+465j),(-801+641j),(-630+808j),(-418+948j),(-172+1024j),(95+1051j),(360+963j),(586+814j),(810+584j),(938+324j),(995+7j),(922-373j),(682-735j),(256-965j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747392.997289,0j,0j,0j,(-5120+5120j),(261-420j),(-79-504j),(-368-354j),(-503-115j),(-493+151j),(-358+333j),(-174+462j),(17+479j),(225+448j),(382+317j),(481+182j),(519-14j),(498-164j),(426-328j),(306-431j),(149-513j),(3-529j),(-167-534j),(-318-470j),(-470-373j),(-561-219j),(-633-40j),(-629+137j),(-575+341j),(-472+505j),(-317+644j),(-135+712j),(119+703j),0j,(545+576j),(703+416j),(802+182j),(854-83j),(786-357j),(657-599j),(444-751j),(165-897j),(-137-938j),(-437-870j),(-711-673j),(-875-391j),(-969-65j),(-923+259j),(-802+592j),(-527+816j),(-189+996j),(217+977j),(578+806j),(828+486j),(953+83j),(890-313j),(672-720j),(243-943j),(-282-936j),(-732-598j),(-951-39j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747393.0073338,0j,0j,0j,(-5120+5120j),(-253+468j),(39+531j),(271+448j),(428+280j),(508+114j),(522-61j),(475-209j),(403-345j),(300-431j),(187-479j),(89-505j),(-14-520j),(-109-520j),(-213-490j),(-296-450j),(-379-418j),(-465-354j),(-516-278j),(-573-206j),(-594-114j),(-633-39j),(-633+76j),(-629+176j),(-612+293j),(-579+379j),(-541+468j),(-490+546j),(-402+653j),0j,(-185+775j),(-83+807j),(58+840j),(228+850j),(362+825j),(529+772j),(630+648j),(765+545j),(851+424j),(944+272j),(1003+88j),(995-140j),(946-308j),(862-508j),(740-681j),(578-862j),(349-977j),(86-1018j),(-172-1027j),(-441-919j),(-671-747j),(-875-492j),(-974-208j),(-980+124j),(-870+489j),(-566+831j),(-103+994j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747393.0172887,0j,0j,0j,(-5120+5120j),(373+409j),(536+60j),(412-310j),(145-485j),(-183-476j),(-398-272j),(-485-12j),(-495+218j),(-272+474j),(-48+561j),(221+500j),(360+372j),(475+209j),(546+11j),(493-201j),(361-458j),(116-508j),(-89-543j),(-335-455j),(-496-298j),(-603-126j),(-605+147j),(-560+338j),(-412+568j),(-148+707j),(152+699j),(432+577j),(687+386j),0j,(842-190j),(613-498j),(394-742j),(72-862j),(-279-853j),(-635-679j),(-818-355j),(-927+1j),(-861+402j),(-623+732j),(-256+965j),(202+988j),(615+807j),(908+446j),(1017-17j),(905-480j),(572-854j),(106-1032j),(-400-957j),(-798-626j),(-1012-118j),(-890+410j),(-525+851j),(42+1021j),(632+801j),(977+213j),(831-526j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747393.0273333,0j,0j,0j,(-5120+5120j),(-477+57j),(-387+317j),(-186+470j),(36+506j),(217+444j),(217+444j),(426+222j),(492+98j),(491-32j),(466-162j),(426-269j),(366-351j),(292-427j),(211-478j),(121-514j),(37-536j),(-61-542j),(-161-538j),(-253-510j),(-342-472j),(-416-431j),(-472-337j),(-562-294j),(-613-210j),(-662-108j),(-696+5j),(-706+134j),(-687+236j),0j,(-605+507j),(-536+597j),(-428+703j),(-304+789j),(-154+844j),(10+876j),(172+872j),(341+833j),(496+771j),(647+674j),(784+540j),(889+369j),(952+169j),(970-41j),(944-261j),(868-475j),(732-676j),(537-841j),(289-948j),(6-979j),(-271-913j),(-548-780j),(-775-562j),(-928-255j),(-949+135j),(-774+543j),(-390+839j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747393.047217,0j,0j,0j,(-5120+5120j),(-287+449j),(78+523j),(356+391j),(497+151j),(499-82j),(411-291j),(255-430j),(74-503j),(-123-490j),(-292-410j),(-406-307j),(-483-167j),(-522-31j),(-520+119j),(-478+263j),(-398+388j),(-280+489j),(-148+557j),(15+582j),(171+580j),(325+523j),(479+427j),(575+308j),(667+146j),(693-11j),(682-213j),(632-370j),(500-525j),0j,(151-804j),(-46-831j),(-268-784j),(-495-725j),(-667-564j),(-847-360j),(-895-116j),(-922+180j),(-848+419j),(-691+677j),(-490+857j),(-187+981j),(102+1012j),(438+921j),(719+745j),(923+441j),(1032+107j),(988-267j),(836-602j),(531-848j),(166-993j),(-245-957j),(-626-776j),(-903-418j),(-1010+68j),(-800+590j),(-304+939j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747393.059067,0j,0j,0j,(-5120+5120j),(-61-507j),(-291-443j),(-470-271j),(-543-63j),(-521+120j),(-443+251j),(-350+347j),(-252+429j),(-147+465j),(-45+491j),(45+494j),(121+488j),(194+477j),(272+461j),(353+429j),(425+379j),(480+315j),(515+250j),(546+191j),(575+129j),(606+59j),(621-2j),(640-105j),(639-188j),(626-269j),(609-357j),(579-449j),(556-524j),0j,(427-704j),(323-778j),(229-826j),(127-863j),(7-885j),(-118-889j),(-263-840j),(-393-846j),(-530-800j),(-669-720j),(-789-610j),(-897-466j),(-965-298j),(-1006-118j),(-1010+74j),(-985+264j),(-919+464j),(-796+651j),(-619+814j),(-389+932j),(-124+1004j),(142+995j),(422+918j),(691+752j),(904+449j),(985+28j),(869-437j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747393.0772326,0j,0j,0j,(-5120+5120j),(479+7j),(421-220j),(268-397j),(81-476j),(-88-477j),(-227-435j),(-342-360j),(-403-259j),(-461-163j),(-478-67j),(-484+21j),(-478+107j),(-459+194j),(-435+270j),(-401+335j),(-354+399j),(-297+453j),(-233+486j),(-163+515j),(-96+553j),(-29+593j),(46+606j),(123+628j),(205+629j),(295+615j),(389+582j),(477+533j),(575+475j),0j,(725+345j),(756+251j),(802+151j),(834+31j),(849-107j),(846-243j),(784-345j),(745-495j),(676-626j),(584-742j),(443-845j),(277-925j),(106-964j),(-73-965j),(-261-940j),(-449-874j),(-635-756j),(-793-602j),(-900-410j),(-956-175j),(-950+82j),(-886+351j),(-886+351j),(-516+823j),(-188+955j),(222+923j),(617+679j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747393.0872736,0j,0j,0j,(-5120+5120j),(-188-503j),(-417-303j),(-516-61j),(-486+182j),(-367+341j),(-228+458j),(-71+492j),(79+499j),(232+467j),(323+386j),(403+300j),(468+195j),(512+96j),(531-17j),(514-136j),(506-229j),(463-338j),(406-412j),(325-484j),(226-542j),(152-608j),(27-635j),(-97-638j),(-225-622j),(-324-591j),(-447-558j),(-555-487j),(-657-400j),0j,(-805-116j),(-820+29j),(-835+192j),(-793+344j),(-734+523j),(-643+688j),(-472+766j),(-305+879j),(-133+924j),(77+967j),(292+962j),(490+862j),(690+713j),(837+549j),(962+314j),(1016+70j),(1007-201j),(912-486j),(759-728j),(475-890j),(182-991j),(-171-968j),(-482-855j),(-790-640j),(-953-268j),(-979+195j),(-696+648j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747393.0973759,0j,0j,0j,(-5120+5120j),(-15-499j),(-275-424j),(-434-251j),(-487-55j),(-474+119j),(-415+262j),(-311+367j),(-194+442j),(-107+473j),(10+485j),(100+480j),(197+453j),(286+417j),(362+363j),(422+305j),(480+245j),(518+181j),(542+107j),(569+44j),(572-54j),(579-152j),(559-228j),(541-327j),(517-411j),(471-493j),(426-571j),(354-640j),(242-679j),0j,(15-769j),(-81-808j),(-199-784j),(-337-779j),(-471-730j),(-596-650j),(-681-554j),(-804-435j),(-874-296j),(-954-134j),(-966+17j),(-939+230j),(-889+381j),(-794+550j),(-670+728j),(-528+845j),(-299+968j),(-49+1007j),(177+975j),(440+876j),(646+711j),(826+482j),(937+207j),(951-108j),(828-467j),(544-756j),(122-934j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747393.10845,0j,0j,0j,(-5120+5120j),(-98-395j),(-171-344j),(-245-274j),(-311-177j),(-349-63j),(-352+50j),(-327+153j),(-276+236j),(-211+284j),(-148+323j),(-82+345j),(-25+361j),(37+370j),(95+358j),(147+345j),(206+319j),(257+282j),(309+247j),(357+194j),(388+142j),(418+88j),(427+6j),(440-45j),(442-140j),(398-233j),(329-291j),(235-293j),(26-290j),0j,(218+86j),(401-92j),(457-217j),(428-357j),(349-483j),(235-570j),(132-605j),(13-640j),(-101-644j),(-214-626j),(-333-586j),(-447-517j),(-545-427j),(-632-315j),(-694-180j),(-727-27j),(-715+141j),(-657+301j),(-561+450j),(-425+572j),(-224+646j),(-62+706j),(156+685j),(372+596j),(558+425j),(669+204j),(697-19j),(10245+0j),(-12288-32640j),(128+0j),0j
38182b2eef40,1747747393.120555,0j,0j,0j,(-5120+5120j),(-563+87j),(-342+416j),(-1+535j),(352+389j),(522+88j),(461-255j),(189-481j),(-146-455j),(-391-312j),(-484-30j),(-445+219j),(-261+417j),(-38+520j),(215+479j),(433+309j),(528+51j),(486-238j),(356-445j),(80-562j),(-222-505j),(-478-327j),(-556-59j),(-536+277j),(-346+511j),(22+610j),(343+536j),(490+235j),(364-210j),0j,(246+199j),(562-95j),(500-510j),(102-752j),(-423-692j),(-756-363j),(-814+77j),(-658+561j),(-298+780j),(229+882j),(630+729j),(872+255j),(872-215j),(666-707j),(198-981j),(-396-975j),(-845-619j),(-1029+28j),(-792+640j),(-260+909j),(335+931j),(810+379j),(1046-219j),(807-658j),(128-891j),(-574-666j),(-806-115j),(10245+0j),(-11776-32640j),(1152+0j),0j
38182b2eef40,1747747393.1372304,0j,0j,0j,(-5120+5120j),(-347+352j),(-99+494j),(144+477j),(314+378j),(426+243j),(476+106j),(491-42j),(456-175j),(390-296j),(301-372j),(210-430j),(131-463j),(49-489j),(-43-510j),(-127-489j),(-211-474j),(-302-424j),(-371-404j),(-447-354j),(-503-281j),(-564-222j),(-585-142j),(-614-42j),(-643+71j),(-645+158j),(-645+254j),(-595+373j),(-519+510j),0j,(-407+717j),(-296+715j),(-173+801j),(-32+843j),(116+858j),(269+830j),(422+762j),(574+705j),(700+604j),(816+484j),(909+313j),(950+132j),(954-49j),(920-261j),(865-456j),(747-670j),(554-827j),(331-935j),(76-973j),(-187-942j),(-436-835j),(-684-666j),(-853-427j),(-952-112j),(-915+253j),(-705+613j),(-311+870j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747393.1472754,0j,0j,0j,(-5120+5120j),(-395+339j),(-171+480j),(75+519j),(255+448j),(374+344j),(452+226j),(485+124j),(506+14j),(487-120j),(461-176j),(425-258j),(373-319j),(358-381j),(295-438j),(254-454j),(214-522j),(135-542j),(84-554j),(-5-583j),(-56-578j),(-116-619j),(-190-613j),(-263-611j),(-348-607j),(-400-564j),(-451-548j),(-522-502j),(-614-481j),0j,(-789-315j),(-790-240j),(-840-161j),(-878-58j),(-882+49j),(-882+49j),(-872+296j),(-824+398j),(-791+542j),(-720+641j),(-649+745j),(-521+866j),(-403+932j),(-237+1000j),(-44+1003j),(123+1010j),(320+964j),(506+879j),(702+767j),(838+581j),(934+351j),(980+90j),(966-165j),(895-444j),(690-732j),(347-935j),(-124-947j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747393.1579762,0j,0j,0j,(-5120+5120j),(-499-4j),(-415+272j),(-221+449j),(-11+505j),(178+450j),(322+359j),(409+231j),(471+92j),(466-35j),(439-172j),(382-268j),(310-364j),(240-433j),(135-485j),(43-520j),(-61-520j),(-163-515j),(-260-480j),(-356-436j),(-443-369j),(-527-294j),(-575-198j),(-631-84j),(-647+24j),(-648+147j),(-636+274j),(-580+397j),(-513+497j),0j,(-300+731j),(-147+785j),(-3+832j),(166+830j),(345+799j),(494+733j),(648+602j),(775+474j),(858+296j),(927+95j),(944-110j),(899-343j),(806-547j),(661-724j),(457-859j),(236-963j),(-28-972j),(-318-935j),(-571-794j),(-788-562j),(-912-301j),(-944+19j),(-883+342j),(-698+652j),(-364+887j),(89+943j),(559+725j),(10246+5376j),(-13136-32640j),(128+0j),0j
